epoch,train_loss,step,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
155,0.13012485206127167,48449,,,,,
155,0.07908634841442108,48499,,,,,
155,0.07676344364881516,48549,,,,,
155,0.09422662109136581,48599,,,,,
155,0.08959536254405975,48649,,,,,
155,,48671,0.6804999709129333,0.6777999997138977,,,
155,,48671,,,0.6884264945983887,0.6862980723381042,0.7699999809265137
156,0.13126793503761292,48699,,,,,
156,0.06186976283788681,48749,,,,,
156,0.062203533947467804,48799,,,,,
156,0.07524360716342926,48849,,,,,
156,0.08048141747713089,48899,,,,,
156,0.12368234992027283,48949,,,,,
156,,48983,0.6801999807357788,0.6794999837875366,,,
156,,48983,,,0.6877253651618958,0.6864233016967773,0.7675999999046326
157,0.06464759260416031,48999,,,,,
157,0.10032261162996292,49049,,,,,
157,0.06731419265270233,49099,,,,,
157,0.06287847459316254,49149,,,,,
157,0.07626688480377197,49199,,,,,
157,0.08069288730621338,49249,,,,,
157,,49295,0.6809999942779541,0.6800000071525574,,,
157,,49295,,,0.6895783543586731,0.6884765625,0.7699000239372253
158,0.09755156934261322,49299,,,,,
158,0.10029149800539017,49349,,,,,
158,0.11706054955720901,49399,,,,,
158,0.07074277848005295,49449,,,,,
158,0.10508471727371216,49499,,,,,
158,0.06271550804376602,49549,,,,,
158,0.0749514177441597,49599,,,,,
158,,49607,0.683899998664856,0.6801000237464905,,,
158,,49607,,,0.6895532608032227,0.6898036599159241,0.7685999870300293
159,0.07292306423187256,49649,,,,,
159,0.1254500150680542,49699,,,,,
159,0.10612209886312485,49749,,,,,
159,0.06179802864789963,49799,,,,,
159,0.06327983736991882,49849,,,,,
159,0.0761440172791481,49899,,,,,
159,,49919,0.6804999709129333,0.6789000034332275,,,
159,,49919,,,0.6867738366127014,0.6886518597602844,0.7670999765396118
160,0.052168019115924835,49949,,,,,
160,0.0986318588256836,49999,,,,,
160,0.12882232666015625,50049,,,,,
160,0.05223563686013222,50099,,,,,
160,0.0937066525220871,50149,,,,,
160,0.07497839629650116,50199,,,,,
160,,50231,0.6826000213623047,0.6816999912261963,,,
160,,50231,,,0.6908053159713745,0.6922826766967773,0.7699999809265137
161,0.06686380505561829,50249,,,,,
161,0.04131445288658142,50299,,,,,
161,0.0667143166065216,50349,,,,,
161,0.09229598939418793,50399,,,,,
161,0.10088711977005005,50449,,,,,
161,0.07037810981273651,50499,,,,,
161,,50543,0.6833000183105469,0.6802999973297119,,,
161,,50543,,,0.6928585767745972,0.693359375,0.7732999920845032
162,0.08143424242734909,50549,,,,,
162,0.040677789598703384,50599,,,,,
162,0.08259084820747375,50649,,,,,
162,0.05448957160115242,50699,,,,,
162,0.11553877592086792,50749,,,,,
162,0.11724944412708282,50799,,,,,
162,0.10913956165313721,50849,,,,,
162,,50855,0.6840999722480774,0.6798999905586243,,,
162,,50855,,,0.6904046535491943,0.6931590437889099,0.774399995803833
163,0.05205007642507553,50899,,,,,
163,0.07540881633758545,50949,,,,,
163,0.0726911649107933,50999,,,,,
163,0.06294415891170502,51049,,,,,
163,0.10224515944719315,51099,,,,,
163,0.11607840657234192,51149,,,,,
163,,51167,0.6851000189781189,0.6840000152587891,,,
163,,51167,,,0.6942107081413269,0.6942858695983887,0.7749000191688538
164,0.07694757729768753,51199,,,,,
164,0.08495008200407028,51249,,,,,
164,0.11844690144062042,51299,,,,,
164,0.08529534935951233,51349,,,,,
164,0.07708189636468887,51399,,,,,
164,0.0948093980550766,51449,,,,,
164,,51479,0.6869999766349792,0.683899998664856,,,
164,,51479,,,0.6959385275840759,0.6943609714508057,0.7745000123977661
165,0.06018715351819992,51499,,,,,
165,0.09087873995304108,51549,,,,,
165,0.0870029479265213,51599,,,,,
165,0.05796441435813904,51649,,,,,
165,0.07837048918008804,51699,,,,,
165,0.07320093363523483,51749,,,,,
165,,51791,0.6833999752998352,0.6832000017166138,,,
165,,51791,,,0.6971403956413269,0.6969651579856873,0.7756999731063843
166,0.13488836586475372,51799,,,,,
166,0.051787976175546646,51849,,,,,
166,0.11254361271858215,51899,,,,,
166,0.08927777409553528,51949,,,,,
166,0.061650846153497696,51999,,,,,
166,0.06960339099168777,52049,,,,,
166,0.08120760321617126,52099,,,,,
166,,52103,0.6884999871253967,0.6845999956130981,,,
166,,52103,,,0.6954126358032227,0.6966646909713745,0.7804999947547913
167,0.05491861328482628,52149,,,,,
167,0.042615920305252075,52199,,,,,
167,0.04504900053143501,52249,,,,,
167,0.0936671644449234,52299,,,,,
167,0.07419068366289139,52349,,,,,
167,0.0893816277384758,52399,,,,,
167,,52415,0.6888999938964844,0.6855000257492065,,,
167,,52415,,,0.6969401240348816,0.6968148946762085,0.7749000191688538
168,0.09680268168449402,52449,,,,,
168,0.0782129168510437,52499,,,,,
168,0.057527925819158554,52549,,,,,
168,0.0793091356754303,52599,,,,,
168,0.05193910375237465,52649,,,,,
168,0.0935102328658104,52699,,,,,
168,,52727,0.6916000247001648,0.6801000237464905,,,
168,,52727,,,0.6970903277397156,0.6962890625,0.7767999768257141
169,0.08212796598672867,52749,,,,,
169,0.07503870129585266,52799,,,,,
169,0.06594632565975189,52849,,,,,
169,0.06201421469449997,52899,,,,,
169,0.10707063972949982,52949,,,,,
169,0.06849849224090576,52999,,,,,
169,,53039,0.6883999705314636,0.6841999888420105,,,
169,,53039,,,0.6982672214508057,0.6961638331413269,0.7773000001907349
170,0.049986157566308975,53049,,,,,
170,0.10537983477115631,53099,,,,,
170,0.06416218727827072,53149,,,,,
170,0.04116808623075485,53199,,,,,
170,0.07250899821519852,53249,,,,,
170,0.09001129865646362,53299,,,,,
170,0.05534001439809799,53349,,,,,
170,,53351,0.6844000220298767,0.6898999810218811,,,
170,,53351,,,0.6976161599159241,0.6964393258094788,0.7717999815940857
171,0.05779622867703438,53399,,,,,
171,0.048938408493995667,53449,,,,,
171,0.06205263361334801,53499,,,,,
171,0.079379603266716,53549,,,,,
171,0.08179304748773575,53599,,,,,
171,0.07888706028461456,53649,,,,,
171,,53663,0.6888999938964844,0.6881999969482422,,,
171,,53663,,,0.6983423233032227,0.6995442509651184,0.7809000015258789
172,0.04813448712229729,53699,,,,,
172,0.07168648391962051,53749,,,,,
172,0.07586771994829178,53799,,,,,
172,0.0717577263712883,53849,,,,,
172,0.07733804732561111,53899,,,,,
172,0.06652127206325531,53949,,,,,
172,,53975,0.6897000074386597,0.6898000240325928,,,
172,,53975,,,0.7020983695983887,0.7000200152397156,0.7811999917030334
173,0.1398455947637558,53999,,,,,
173,0.06710734218358994,54049,,,,,
173,0.05227857455611229,54099,,,,,
173,0.07697703689336777,54149,,,,,
173,0.06120149418711662,54199,,,,,
173,0.07444259524345398,54249,,,,,
173,,54287,0.6909000277519226,0.6909999847412109,,,
173,,54287,,,0.7003455758094788,0.7003205418586731,0.7811999917030334
174,0.06365399807691574,54299,,,,,
174,0.05342928692698479,54349,,,,,
174,0.059099797159433365,54399,,,,,
174,0.05809738487005234,54449,,,,,
174,0.05676225945353508,54499,,,,,
174,0.03264351934194565,54549,,,,,
174,0.06246214359998703,54599,,,,,
174,,54599,0.6934999823570251,0.6869999766349792,,,
174,,54599,,,0.7014473080635071,0.7029246687889099,0.7824000120162964
175,0.05331287533044815,54649,,,,,
175,0.11176691949367523,54699,,,,,
175,0.08284467458724976,54749,,,,,
175,0.08806014806032181,54799,,,,,
175,0.06055481359362602,54849,,,,,
175,0.07958012819290161,54899,,,,,
175,,54911,0.6940000057220459,0.6901999711990356,,,
175,,54911,,,0.6995943784713745,0.7015475034713745,0.782800018787384
176,0.09240259975194931,54949,,,,,
176,0.08518876880407333,54999,,,,,
176,0.06235712766647339,55049,,,,,
176,0.08725683391094208,55099,,,,,
176,0.08477672934532166,55149,,,,,
176,0.06505778431892395,55199,,,,,
176,,55223,0.6909000277519226,0.6926000118255615,,,
176,,55223,,,0.7037259340286255,0.7023988366127014,0.7803000211715698
177,0.09541287273168564,55249,,,,,
177,0.05692734941840172,55299,,,,,
177,0.09468033164739609,55349,,,,,
177,0.06535783410072327,55399,,,,,
177,0.0633387342095375,55449,,,,,
177,0.07027340680360794,55499,,,,,
177,,55535,0.6940000057220459,0.6908000111579895,,,
177,,55535,,,0.7042016983032227,0.7030248641967773,0.7849000096321106
178,0.08823585510253906,55549,,,,,
178,0.048250697553157806,55599,,,,,
178,0.1220923587679863,55649,,,,,
178,0.04599810019135475,55699,,,,,
178,0.052422456443309784,55749,,,,,
178,0.07055598497390747,55799,,,,,
178,,55847,0.6930999755859375,0.6873999834060669,,,
178,,55847,,,0.7038761973381042,0.7036758661270142,0.7821999788284302
179,0.04534448683261871,55849,,,,,
179,0.0696452409029007,55899,,,,,
179,0.0633394867181778,55949,,,,,
179,0.0823630690574646,55999,,,,,
179,0.08718649297952652,56049,,,,,
179,0.048979662358760834,56099,,,,,
179,0.08903864026069641,56149,,,,,
179,,56159,0.6923999786376953,0.6837000250816345,,,
179,,56159,,,0.7056790590286255,0.705153226852417,0.7824000120162964
180,0.05003916472196579,56199,,,,,
180,0.11757700890302658,56249,,,,,
180,0.05322762578725815,56299,,,,,
180,0.05588320270180702,56349,,,,,
180,0.04504695534706116,56399,,,,,
180,0.055792298167943954,56449,,,,,
180,,56471,0.6942999958992004,0.6919999718666077,,,
180,,56471,,,0.7046273946762085,0.7042016983032227,0.7843999862670898
181,0.06463439017534256,56499,,,,,
181,0.06842265278100967,56549,,,,,
181,0.09971334785223007,56599,,,,,
181,0.07039579004049301,56649,,,,,
181,0.08256759494543076,56699,,,,,
181,0.06240367889404297,56749,,,,,
181,,56783,0.6912000179290771,0.6873999834060669,,,
181,,56783,,,0.705003023147583,0.7039012312889099,0.7824000120162964
182,0.06590024381875992,56799,,,,,
182,0.0663595125079155,56849,,,,,
182,0.04787351191043854,56899,,,,,
182,0.057546522468328476,56949,,,,,
182,0.09386451542377472,56999,,,,,
182,0.05164377763867378,57049,,,,,
182,,57095,0.6951000094413757,0.6913999915122986,,,
182,,57095,,,0.7059545516967773,0.7067808508872986,0.784500002861023
183,0.059930216521024704,57099,,,,,
183,0.08661574870347977,57149,,,,,
183,0.0864156186580658,57199,,,,,
183,0.13529247045516968,57249,,,,,
183,0.06398999691009521,57299,,,,,
183,0.044356781989336014,57349,,,,,
183,0.08834627270698547,57399,,,,,
183,,57407,0.6937000155448914,0.6909999847412109,,,
183,,57407,,,0.7054537534713745,0.7059294581413269,0.7871999740600586
184,0.05814873427152634,57449,,,,,
184,0.07701072841882706,57499,,,,,
184,0.08234107494354248,57549,,,,,
184,0.0758863314986229,57599,,,,,
184,0.05589410662651062,57649,,,,,
184,0.056492794305086136,57699,,,,,
184,,57719,0.6948999762535095,0.692799985408783,,,
184,,57719,,,0.7072566151618958,0.7054537534713745,0.7853999733924866
185,0.04171270132064819,57749,,,,,
185,0.12203384190797806,57799,,,,,
185,0.05062396451830864,57849,,,,,
185,0.06672690808773041,57899,,,,,
185,0.12102831900119781,57949,,,,,
185,0.07385992258787155,57999,,,,,
185,,58031,0.6924999952316284,0.6919000148773193,,,
185,,58031,,,0.7085086107254028,0.7074819803237915,0.7853000164031982
186,0.0884799212217331,58049,,,,,
186,0.10240063071250916,58099,,,,,
186,0.06110037490725517,58149,,,,,
186,0.03231936693191528,58199,,,,,
186,0.034454718232154846,58249,,,,,
186,0.0580427348613739,58299,,,,,
186,,58343,0.6930000185966492,0.6919999718666077,,,
186,,58343,,,0.7074068784713745,0.7067808508872986,0.7833999991416931
187,0.03550462797284126,58349,,,,,
187,0.08219864964485168,58399,,,,,
187,0.07733114808797836,58449,,,,,
187,0.05807727947831154,58499,,,,,
187,0.060152214020490646,58549,,,,,
187,0.08824606239795685,58599,,,,,
187,0.06034671142697334,58649,,,,,
187,,58655,0.6933000087738037,0.6929000020027161,,,
187,,58655,,,0.7084585428237915,0.7085586786270142,0.7849000096321106
188,0.059321071952581406,58699,,,,,
188,0.03346170485019684,58749,,,,,
188,0.046305328607559204,58799,,,,,
188,0.06568767130374908,58849,,,,,
188,0.07828442007303238,58899,,,,,
188,0.061911359429359436,58949,,,,,
188,,58967,0.6949999928474426,0.6902999877929688,,,
188,,58967,,,0.70703125,0.7084084749221802,0.785099983215332
189,0.06072613224387169,58999,,,,,
189,0.057432178407907486,59049,,,,,
189,0.06584812700748444,59099,,,,,
189,0.042763981968164444,59149,,,,,
189,0.0488627664744854,59199,,,,,
189,0.0796193853020668,59249,,,,,
189,,59279,0.6944000124931335,0.692300021648407,,,
189,,59279,,,0.7073317170143127,0.7069311141967773,0.786899983882904
190,0.07120286673307419,59299,,,,,
190,0.06415647268295288,59349,,,,,
190,0.029805220663547516,59399,,,,,
190,0.08487182855606079,59449,,,,,
190,0.04946894198656082,59499,,,,,
190,0.04038649797439575,59549,,,,,
190,,59591,0.6955000162124634,0.6933000087738037,,,
190,,59591,,,0.7113381624221802,0.7104867696762085,0.7858999967575073
191,0.08963892608880997,59599,,,,,
191,0.07890771329402924,59649,,,,,
191,0.04893539473414421,59699,,,,,
191,0.08703546226024628,59749,,,,,
191,0.05860793963074684,59799,,,,,
191,0.08599702268838882,59849,,,,,
191,0.08454868197441101,59899,,,,,
191,,59903,0.6966000199317932,0.6909000277519226,,,
191,,59903,,,0.7108874320983887,0.7111878991127014,0.7865999937057495
192,0.041925203055143356,59949,,,,,
192,0.06877956539392471,59999,,,,,
192,0.10836246609687805,60049,,,,,
192,0.0637582540512085,60099,,,,,
192,0.1017109826207161,60149,,,,,
192,0.12083782255649567,60199,,,,,
192,,60215,0.6955999732017517,0.6937000155448914,,,
192,,60215,,,0.7105368375778198,0.7103365659713745,0.7878999710083008
193,0.026602625846862793,60249,,,,,
193,0.07649968564510345,60299,,,,,
193,0.06013629958033562,60349,,,,,
193,0.08964579552412033,60399,,,,,
193,0.04408799856901169,60449,,,,,
193,0.07700972259044647,60499,,,,,
193,,60527,0.6960999965667725,0.6952000260353088,,,
193,,60527,,,0.7114883661270142,0.7107872366905212,0.7850000262260437
194,0.038640622049570084,60549,,,,,
194,0.03684547543525696,60599,,,,,
194,0.06189471110701561,60649,,,,,
194,0.0783797949552536,60699,,,,,
194,0.08588465303182602,60749,,,,,
194,0.03348575532436371,60799,,,,,
194,,60839,0.6960999965667725,0.6916999816894531,,,
194,,60839,,,0.7109124660491943,0.7089343070983887,0.7874000072479248
195,0.04007934033870697,60849,,,,,
195,0.1159345805644989,60899,,,,,
195,0.0704413652420044,60949,,,,,
195,0.08328311890363693,60999,,,,,
195,0.052323583513498306,61049,,,,,
195,0.0360981822013855,61099,,,,,
195,0.054828941822052,61149,,,,,
195,,61151,0.6962000131607056,0.6930000185966492,,,
195,,61151,,,0.7104116678237915,0.7104116678237915,0.7885000109672546
196,0.04412611201405525,61199,,,,,
196,0.08774596452713013,61249,,,,,
196,0.052395619451999664,61299,,,,,
196,0.05010399967432022,61349,,,,,
196,0.03800799325108528,61399,,,,,
196,0.06272504478693008,61449,,,,,
196,,61463,0.6977999806404114,0.6944000124931335,,,
196,,61463,,,0.7118139266967773,0.7113381624221802,0.7875999808311462
197,0.0736839547753334,61499,,,,,
197,0.13556380569934845,61549,,,,,
197,0.0536472387611866,61599,,,,,
197,0.03456774353981018,61649,,,,,
197,0.02480979450047016,61699,,,,,
197,0.05441686511039734,61749,,,,,
197,,61775,0.6963000297546387,0.6926000118255615,,,
197,,61775,,,0.7117387652397156,0.7105618715286255,0.7892000079154968
198,0.04201597720384598,61799,,,,,
198,0.049572281539440155,61849,,,,,
198,0.07064860314130783,61899,,,,,
198,0.06170438230037689,61949,,,,,
198,0.04477823153138161,61999,,,,,
198,0.04731990769505501,62049,,,,,
198,,62087,0.6969000101089478,0.6920999884605408,,,
198,,62087,,,0.7134915590286255,0.713792085647583,0.7872999906539917
199,0.08412685245275497,62099,,,,,
199,0.033403873443603516,62149,,,,,
199,0.04791179671883583,62199,,,,,
199,0.04378223419189453,62249,,,,,
199,0.03239372372627258,62299,,,,,
199,0.10381758213043213,62349,,,,,
199,0.07592684030532837,62399,,,,,
199,,62399,0.6970000267028809,0.6929000020027161,,,
199,,62399,,,0.7135416865348816,0.7124398946762085,0.7886000275611877
