step,epoch,train_loss1,train_loss2,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
36499,116,1.0799247026443481,1.0017772912979126,,,,,
36503,116,,,0.8288000226020813,0.8388000130653381,,,
36503,116,,,,,0.8896484375,0.8805589079856873,0.8902999758720398
36549,117,0.23138976097106934,0.2750369906425476,,,,,
36599,117,0.45479097962379456,0.507269024848938,,,,,
36649,117,0.34220564365386963,0.3094763159751892,,,,,
36699,117,0.48764583468437195,0.4767565131187439,,,,,
36749,117,0.404391884803772,0.31441307067871094,,,,,
36799,117,0.18683774769306183,0.190590500831604,,,,,
36815,117,,,0.8413000106811523,0.8384000062942505,,,
36815,117,,,,,0.8816105723381042,0.880859375,0.878600001335144
36849,118,0.5067569017410278,0.4401044547557831,,,,,
36899,118,0.9530616998672485,1.131035566329956,,,,,
36949,118,0.46733471751213074,0.5672931671142578,,,,,
36999,118,0.21050558984279633,0.22888384759426117,,,,,
37049,118,0.5701452493667603,0.4318859279155731,,,,,
37099,118,0.47489458322525024,0.44066089391708374,,,,,
37127,118,,,0.8392000198364258,0.8334000110626221,,,
37127,118,,,,,0.8883714079856873,0.8907251358032227,0.8756999969482422
37149,119,0.26400309801101685,0.23494574427604675,,,,,
37199,119,0.26002800464630127,0.2245749831199646,,,,,
37249,119,0.9209840893745422,1.2027190923690796,,,,,
37299,119,0.3157896101474762,0.26972252130508423,,,,,
37349,119,0.4856267273426056,0.5204918384552002,,,,,
37399,119,0.2895180284976959,0.3428996503353119,,,,,
37439,119,,,0.8292999863624573,0.8360999822616577,,,
37439,119,,,,,0.8857421875,0.8902243375778198,0.8784000277519226
37449,120,0.3313561975955963,0.30818575620651245,,,,,
37499,120,0.17011728882789612,0.16616106033325195,,,,,
37549,120,0.43527284264564514,0.38562390208244324,,,,,
37599,120,0.32807689905166626,0.3502601385116577,,,,,
37649,120,0.2660641074180603,0.2253812551498413,,,,,
37699,120,0.5793067812919617,0.4458755850791931,,,,,
37749,120,0.9638335704803467,1.071198582649231,,,,,
37751,120,,,0.8420000076293945,0.8421000242233276,,,
37751,120,,,,,0.8852413892745972,0.8857922554016113,0.8876000046730042
37799,121,0.3090776801109314,0.32927900552749634,,,,,
37849,121,0.2394581437110901,0.2846812605857849,,,,,
37899,121,0.34774038195610046,0.3402128219604492,,,,,
37949,121,0.18283116817474365,0.1668628454208374,,,,,
37999,121,0.5117036700248718,0.4954204559326172,,,,,
38049,121,0.21651001274585724,0.26716622710227966,,,,,
38063,121,,,0.8281999826431274,0.8371999859809875,,,
38063,121,,,,,0.8957582116127014,0.8912760615348816,0.8794999718666077
38099,122,0.5304255485534668,0.48638230562210083,,,,,
38149,122,0.43668270111083984,0.5509232878684998,,,,,
38199,122,0.438508540391922,0.5473586320877075,,,,,
38249,122,0.24744395911693573,0.2547413408756256,,,,,
38299,122,0.4950486123561859,0.4958461821079254,,,,,
38349,122,0.416789174079895,0.5467775464057922,,,,,
38375,122,,,0.8389999866485596,0.8392999768257141,,,
38375,122,,,,,0.8886468410491943,0.8874198794364929,0.8888000249862671
38399,123,0.3507491946220398,0.3379915952682495,,,,,
38449,123,0.17690621316432953,0.1632530391216278,,,,,
38499,123,0.4194277822971344,0.31969723105430603,,,,,
38549,123,0.33884456753730774,0.4423927366733551,,,,,
38599,123,0.21500754356384277,0.18756946921348572,,,,,
38649,123,0.32192182540893555,0.34120118618011475,,,,,
38687,123,,,0.8395000100135803,0.8321999907493591,,,
38687,123,,,,,0.8899989724159241,0.8933293223381042,0.8788999915122986
38699,124,0.4850204586982727,0.5298334360122681,,,,,
38749,124,0.27533841133117676,0.2771944999694824,,,,,
38799,124,0.41091489791870117,0.40638110041618347,,,,,
38849,124,0.5100978016853333,0.5175463557243347,,,,,
38899,124,0.24925127625465393,0.3052496016025543,,,,,
38949,124,0.24917271733283997,0.2529451251029968,,,,,
38999,124,0.3156545162200928,0.24260970950126648,,,,,
38999,124,,,0.8374999761581421,0.8378000259399414,,,
38999,124,,,,,0.8937049508094788,0.8920022249221802,0.8849999904632568
39049,125,0.45030874013900757,0.5059999823570251,,,,,
39099,125,0.3714281916618347,0.28224653005599976,,,,,
39149,125,0.38948413729667664,0.33705654740333557,,,,,
39199,125,0.4286417067050934,0.3527641296386719,,,,,
39249,125,0.43801507353782654,0.38503947854042053,,,,,
39299,125,0.2853838801383972,0.2669764757156372,,,,,
39311,125,,,0.8352000117301941,0.8374000191688538,,,
39311,125,,,,,0.8908503651618958,0.8944311141967773,0.8845999836921692
39349,126,0.2674034833908081,0.29636555910110474,,,,,
39399,126,0.26684755086898804,0.28256869316101074,,,,,
39449,126,0.33835339546203613,0.3171958029270172,,,,,
39499,126,0.42890939116477966,0.41655993461608887,,,,,
39549,126,0.5190737247467041,0.4663959741592407,,,,,
39599,126,0.2769361436367035,0.28197401762008667,,,,,
39623,126,,,0.8428999781608582,0.8428000211715698,,,
39623,126,,,,,0.896484375,0.8963842391967773,0.888700008392334
39649,127,0.7494620680809021,0.6076918244361877,,,,,
39699,127,0.4762672185897827,0.5083211064338684,,,,,
39749,127,0.2671150863170624,0.306149423122406,,,,,
39799,127,0.3986668884754181,0.4232054650783539,,,,,
39849,127,0.37887635827064514,0.43865829706192017,,,,,
39899,127,0.5058074593544006,0.45671629905700684,,,,,
39935,127,,,0.8389000296592712,0.8374000191688538,,,
39935,127,,,,,0.8957582116127014,0.8900991678237915,0.8838000297546387
39949,128,0.5487040281295776,0.6914753317832947,,,,,
39999,128,0.4676057696342468,0.4848872423171997,,,,,
40049,128,0.368721067905426,0.31878435611724854,,,,,
40099,128,0.4818281829357147,0.4996163845062256,,,,,
40149,128,0.6569980382919312,0.5776462554931641,,,,,
40199,128,0.3098892569541931,0.385701984167099,,,,,
40247,128,,,0.8425999879837036,0.8489000201225281,,,
40247,128,,,,,0.8974359035491943,0.8918018937110901,0.8914999961853027
40249,129,0.22636277973651886,0.2517900764942169,,,,,
40299,129,0.2331172078847885,0.2613680064678192,,,,,
40349,129,0.28252747654914856,0.2682333290576935,,,,,
40399,129,0.44634345173835754,0.4773421883583069,,,,,
40449,129,0.3988635241985321,0.5525379180908203,,,,,
40499,129,0.32237309217453003,0.33860597014427185,,,,,
40549,129,0.5535788536071777,0.5618771910667419,,,,,
40559,129,,,0.8431000113487244,0.845300018787384,,,
40559,129,,,,,0.8954827785491943,0.8938050866127014,0.890999972820282
40599,130,0.21155573427677155,0.2527500092983246,,,,,
40649,130,nan,nan,,,,,
40699,130,0.5946815609931946,0.663284957408905,,,,,
40749,130,0.5423961877822876,0.5008013248443604,,,,,
40799,130,0.17441141605377197,0.16020840406417847,,,,,
40849,130,0.192369282245636,0.2574051022529602,,,,,
40871,130,,,0.840399980545044,0.8328999876976013,,,
40871,130,,,,,0.8966346383094788,0.8942307829856873,0.8797000050544739
40899,131,0.2507281005382538,0.23536689579486847,,,,,
40949,131,0.2644679546356201,0.227955162525177,,,,,
40999,131,0.1725182831287384,0.16471287608146667,,,,,
41049,131,0.27000370621681213,0.2811632454395294,,,,,
41099,131,0.520639181137085,0.5395511984825134,,,,,
41149,131,0.5176361203193665,0.4567873477935791,,,,,
41183,131,,,0.8447999954223633,0.8392000198364258,,,
41183,131,,,,,0.8950821161270142,0.8944311141967773,0.8804000020027161
41199,132,0.39202532172203064,0.3795132339000702,,,,,
41249,132,0.35099196434020996,0.45076116919517517,,,,,
41299,132,0.39485499262809753,0.41237837076187134,,,,,
41349,132,0.9062869548797607,1.0993156433105469,,,,,
41399,132,0.5303337574005127,0.45056453347206116,,,,,
41449,132,0.5600809454917908,0.4552682340145111,,,,,
41495,132,,,0.8377000093460083,0.8446999788284302,,,
41495,132,,,,,0.8940054178237915,0.8974359035491943,0.886900007724762
41499,133,0.5707002282142639,0.6914941072463989,,,,,
41549,133,0.4089590609073639,0.38979730010032654,,,,,
41599,133,0.32066577672958374,0.3307260572910309,,,,,
41649,133,0.2827240526676178,0.2424771785736084,,,,,
41699,133,0.5921515226364136,0.7450011968612671,,,,,
41749,133,0.4779913127422333,0.4748315215110779,,,,,
41799,133,0.33678483963012695,0.31724122166633606,,,,,
41807,133,,,0.840399980545044,0.8467000126838684,,,
41807,133,,,,,0.8980618715286255,0.8975110054016113,0.8878999948501587
41849,134,0.7998254299163818,1.1598049402236938,,,,,
41899,134,0.5178893804550171,0.48545271158218384,,,,,
41949,134,0.6813005805015564,0.601059079170227,,,,,
41999,134,0.29971596598625183,0.2791689336299896,,,,,
42049,134,0.2640537619590759,0.3084329068660736,,,,,
42099,134,0.3135417401790619,0.293429434299469,,,,,
42119,134,,,0.8366000056266785,0.8439000248908997,,,
42119,134,,,,,0.900465726852417,0.8966096043586731,0.8912000060081482
42149,135,0.7505838871002197,1.0684095621109009,,,,,
42199,135,0.34828507900238037,0.30294427275657654,,,,,
42249,135,0.2872980535030365,0.2697356343269348,,,,,
42299,135,0.4323106110095978,0.52373206615448,,,,,
42349,135,0.7504410743713379,0.7277435660362244,,,,,
42399,135,0.2329830527305603,0.2613021433353424,,,,,
42431,135,,,0.8434000015258789,0.8461999893188477,,,
42431,135,,,,,0.9017177224159241,0.8986378312110901,0.8909000158309937
42449,136,0.5873717665672302,0.5595905780792236,,,,,
42499,136,0.6544346809387207,0.6723127365112305,,,,,
42549,136,0.3441571891307831,0.29417306184768677,,,,,
42599,136,0.3590750992298126,0.42927369475364685,,,,,
42649,136,0.37897709012031555,0.5400378704071045,,,,,
42699,136,0.4819667339324951,0.5015049576759338,,,,,
42743,136,,,0.8446999788284302,0.840499997138977,,,
42743,136,,,,,0.8978615999221802,0.8992387652397156,0.8824999928474426
42749,137,0.29757723212242126,0.25267863273620605,,,,,
42799,137,0.45966067910194397,0.46917057037353516,,,,,
42849,137,0.29923656582832336,0.35157033801078796,,,,,
42899,137,0.24430890381336212,0.2584945559501648,,,,,
42949,137,0.2546127736568451,0.21782007813453674,,,,,
42999,137,nan,nan,,,,,
43049,137,0.3685978055000305,0.3900136649608612,,,,,
43055,137,,,0.8452000021934509,0.8453999757766724,,,
43055,137,,,,,0.8998898267745972,0.8986378312110901,0.8880000114440918
43099,138,0.5043413043022156,0.48841625452041626,,,,,
43149,138,0.4795781970024109,0.4524885416030884,,,,,
43199,138,0.30579936504364014,0.36615511775016785,,,,,
43249,138,0.6907103061676025,0.6458948850631714,,,,,
43299,138,0.35561883449554443,0.2813572287559509,,,,,
43349,138,1.0848945379257202,0.9685412645339966,,,,,
43367,138,,,0.8447999954223633,0.8432999849319458,,,
43367,138,,,,,0.8994641304016113,0.9027193784713745,0.8840000033378601
43399,139,0.44722864031791687,0.5359834432601929,,,,,
43449,139,0.38567841053009033,0.39989572763442993,,,,,
43499,139,0.46991702914237976,0.47106683254241943,,,,,
43549,139,0.5072746872901917,0.46972110867500305,,,,,
43599,139,0.5974944829940796,0.7112941145896912,,,,,
43649,139,0.2922442853450775,0.3405684232711792,,,,,
43679,139,,,0.847100019454956,0.8493000268936157,,,
43679,139,,,,,0.9017428159713745,0.8999398946762085,0.8921999931335449
43699,140,0.4732859432697296,0.5032839775085449,,,,,
43749,140,0.6955320835113525,0.7135574817657471,,,,,
43799,140,0.5637292265892029,0.4920002520084381,,,,,
43849,140,0.4215100407600403,0.5568113327026367,,,,,
43899,140,0.43905550241470337,0.32500430941581726,,,,,
43949,140,0.7225202918052673,0.6062897443771362,,,,,
43991,140,,,0.850600004196167,0.8425999879837036,,,
43991,140,,,,,0.8983122706413269,0.9044471383094788,0.888700008392334
43999,141,0.5024591684341431,0.4758066236972809,,,,,
44049,141,0.21063080430030823,0.20324280858039856,,,,,
44099,141,1.1599349975585938,0.9658466577529907,,,,,
44149,141,0.5384150743484497,0.5609492659568787,,,,,
44199,141,0.3982352614402771,0.4364872872829437,,,,,
44249,141,0.5835545659065247,0.43715333938598633,,,,,
44299,141,0.281103253364563,0.26296496391296387,,,,,
44303,141,,,0.842199981212616,0.8432999849319458,,,
44303,141,,,,,0.9000651240348816,0.9026442170143127,0.8827999830245972
44349,142,0.7462652921676636,1.1943284273147583,,,,,
44399,142,0.26154154539108276,0.29819172620773315,,,,,
44449,142,1.0752832889556885,0.8796639442443848,,,,,
44499,142,0.42720553278923035,0.3820541501045227,,,,,
44549,142,0.5195329785346985,0.5638980865478516,,,,,
44599,142,0.42414626479148865,0.5338786244392395,,,,,
44615,142,,,0.838699996471405,0.8445000052452087,,,
44615,142,,,,,0.9011418223381042,0.8999899625778198,0.8834999799728394
44649,143,0.30934610962867737,0.36219722032546997,,,,,
44699,143,0.3046741485595703,0.2942814528942108,,,,,
44749,143,0.47880274057388306,0.5267245173454285,,,,,
44799,143,0.7006884813308716,0.6755899786949158,,,,,
44849,143,0.2710517644882202,0.2935076355934143,,,,,
44899,143,0.40492087602615356,0.4205283224582672,,,,,
44927,143,,,0.8483999967575073,0.8421000242233276,,,
44927,143,,,,,0.9031199812889099,0.8999148607254028,0.8895000219345093
44949,144,0.45413437485694885,0.471457839012146,,,,,
44999,144,0.5503404140472412,0.39515846967697144,,,,,
45049,144,0.5464692115783691,0.5659177303314209,,,,,
45099,144,0.4789687693119049,0.49916568398475647,,,,,
45149,144,0.2714107036590576,0.25444546341896057,,,,,
45199,144,0.4996190667152405,0.49327194690704346,,,,,
45239,144,,,0.8496000170707703,0.8472999930381775,,,
45239,144,,,,,0.9052484035491943,0.9017678499221802,0.8942999839782715
45249,145,0.7097708582878113,0.6490939855575562,,,,,
45299,145,0.42236635088920593,0.35288044810295105,,,,,
45349,145,0.4856327772140503,0.48653239011764526,,,,,
45399,145,0.5464316606521606,0.5275022387504578,,,,,
45449,145,0.4989328682422638,0.45523500442504883,,,,,
45499,145,2.424696445465088,1.4829201698303223,,,,,
45549,145,0.5285887122154236,0.3675523102283478,,,,,
45551,145,,,0.8440999984741211,0.8453999757766724,,,
45551,145,,,,,0.9054737687110901,0.9054487347602844,0.8880000114440918
45599,146,0.2894099950790405,0.2891633212566376,,,,,
45649,146,0.39299246668815613,0.4068598747253418,,,,,
45699,146,0.49132394790649414,0.5336546301841736,,,,,
45749,146,1.1651039123535156,0.9524459838867188,,,,,
45799,146,0.47715115547180176,0.45636987686157227,,,,,
45849,146,0.6417407989501953,0.642667829990387,,,,,
45863,146,,,0.8482999801635742,0.8508999943733215,,,
45863,146,,,,,0.9039713740348816,0.9050981402397156,0.8924000263214111
45899,147,0.5489786267280579,0.5231071710586548,,,,,
45949,147,0.2770480215549469,0.2758409380912781,,,,,
45999,147,0.557594358921051,0.4816937744617462,,,,,
46049,147,0.4923906624317169,0.5247624516487122,,,,,
46099,147,0.554314911365509,0.39565199613571167,,,,,
46149,147,0.3363063931465149,0.43377524614334106,,,,,
46175,147,,,0.8411999940872192,0.8474000096321106,,,
46175,147,,,,,0.9043469429016113,0.9038711786270142,0.8888000249862671
46199,148,0.4729369878768921,0.5116468667984009,,,,,
46249,148,0.49141132831573486,0.5598068237304688,,,,,
46299,148,0.674940288066864,0.7018279433250427,,,,,
46349,148,1.1034369468688965,1.034210205078125,,,,,
46399,148,0.41557803750038147,0.39078354835510254,,,,,
46449,148,0.448976993560791,0.5348351001739502,,,,,
46487,148,,,0.8461999893188477,0.8427000045776367,,,
46487,148,,,,,0.9055238366127014,0.9048978090286255,0.8883000016212463
46499,149,1.178563117980957,1.1006519794464111,,,,,
46549,149,1.006659984588623,0.8382793664932251,,,,,
46599,149,0.5020025968551636,0.5315569043159485,,,,,
46649,149,0.5107322931289673,0.464580774307251,,,,,
46699,149,0.4976837635040283,0.46526670455932617,,,,,
46749,149,1.1815261840820312,0.9653366804122925,,,,,
46799,149,0.6958770751953125,0.587221622467041,,,,,
46799,149,,,0.8436999917030334,0.8467000126838684,,,
46799,149,,,,,0.9048727750778198,0.9060496687889099,0.8925999999046326
46849,150,0.5100772976875305,0.4085584282875061,,,,,
46899,150,0.4299166798591614,0.5284896492958069,,,,,
46949,150,0.5982032418251038,0.7413932085037231,,,,,
46999,150,1.0439479351043701,0.9535493850708008,,,,,
47049,150,0.5378028154373169,0.38379043340682983,,,,,
47099,150,0.3133804202079773,0.33006465435028076,,,,,
47111,150,,,0.8482999801635742,0.8432000279426575,,,
47111,150,,,,,0.9080027937889099,0.9064002633094788,0.8884000182151794
47149,151,0.5804150700569153,0.7223944067955017,,,,,
47199,151,0.5595705509185791,0.5894505977630615,,,,,
47249,151,0.39736488461494446,0.3536831736564636,,,,,
47299,151,0.3627614676952362,0.42860475182533264,,,,,
47349,151,0.5159651041030884,0.4801832437515259,,,,,
47399,151,0.5340198278427124,0.4445178508758545,,,,,
47423,151,,,0.8496000170707703,0.8467000126838684,,,
47423,151,,,,,0.9065504670143127,0.9057742357254028,0.8895999789237976
47449,152,0.2745923697948456,0.29923027753829956,,,,,
47499,152,0.6567802429199219,0.6999287009239197,,,,,
47549,152,0.5389098525047302,0.4852946996688843,,,,,
47599,152,0.26553815603256226,0.26888367533683777,,,,,
47649,152,0.2643682658672333,0.2842242121696472,,,,,
47699,152,0.3213498592376709,0.3667747676372528,,,,,
47735,152,,,0.848800003528595,0.8446999788284302,,,
47735,152,,,,,0.9027694463729858,0.9064252972602844,0.8920000195503235
47749,153,0.5069075226783752,0.46550440788269043,,,,,
47799,153,0.5268979072570801,0.42340052127838135,,,,,
47849,153,0.4587274193763733,0.3506614863872528,,,,,
47899,153,nan,nan,,,,,
47949,153,0.446614146232605,0.5570645928382874,,,,,
47999,153,1.1942460536956787,1.0447850227355957,,,,,
48047,153,,,0.8346999883651733,0.8453999757766724,,,
48047,153,,,,,0.9077523946762085,0.9070512652397156,0.8877999782562256
48049,154,0.4503556489944458,0.5190597772598267,,,,,
48099,154,0.5128504633903503,0.4279249906539917,,,,,
48149,154,0.3753316104412079,0.3116624355316162,,,,,
48199,154,1.013645052909851,0.8403708934783936,,,,,
48249,154,0.5103129148483276,0.4948456883430481,,,,,
48299,154,0.2300020307302475,0.253378301858902,,,,,
48349,154,0.20771966874599457,0.1872645765542984,,,,,
48359,154,,,0.847100019454956,0.8442000150680542,,,
48359,154,,,,,0.9062750339508057,0.9066256284713745,0.8901000022888184
48399,155,0.2039295881986618,0.19145093858242035,,,,,
48449,155,0.29222890734672546,0.29588547348976135,,,,,
48499,155,0.5228878855705261,0.5185568928718567,,,,,
48549,155,2.2218716144561768,2.3037166595458984,,,,,
48599,155,0.6769880652427673,0.7250264883041382,,,,,
48649,155,0.38227418065071106,0.3607172667980194,,,,,
48671,155,,,0.8453999757766724,0.847599983215332,,,
48671,155,,,,,0.9093800187110901,0.9085035920143127,0.8924000263214111
48699,156,0.32310524582862854,0.3255194127559662,,,,,
48749,156,0.4411551356315613,0.5367003083229065,,,,,
48799,156,0.29225096106529236,0.27109694480895996,,,,,
48849,156,0.557457447052002,0.5176004767417908,,,,,
48899,156,0.5316785573959351,0.5059529542922974,,,,,
48949,156,0.3334912955760956,0.34057173132896423,,,,,
48983,156,,,0.847100019454956,0.8468000292778015,,,
48983,156,,,,,0.9097055196762085,0.9072265625,0.8931999802589417
48999,157,0.5030021667480469,0.5161949992179871,,,,,
49049,157,2.073373556137085,1.4769272804260254,,,,,
49099,157,0.4092681109905243,0.4212725758552551,,,,,
49149,157,0.4620744585990906,0.5484038591384888,,,,,
49199,157,0.7966012358665466,1.0905122756958008,,,,,
49249,157,0.2418408989906311,0.24577032029628754,,,,,
49295,157,,,0.8497999906539917,0.8432999849319458,,,
49295,157,,,,,0.9093049168586731,0.9077774286270142,0.8866999745368958
49299,158,0.22653654217720032,0.24962610006332397,,,,,
49349,158,0.4131678640842438,0.4007735252380371,,,,,
49399,158,0.35773545503616333,0.4073352515697479,,,,,
49449,158,0.30880293250083923,0.30188608169555664,,,,,
49499,158,0.7086519598960876,0.7276355028152466,,,,,
49549,158,0.36328741908073425,0.4117313027381897,,,,,
49599,158,0.4780810475349426,0.578092098236084,,,,,
49607,158,,,0.8413000106811523,0.8468999862670898,,,
49607,158,,,,,0.9097806215286255,0.9110075831413269,0.8907999992370605
49649,159,0.7255717515945435,0.5999655723571777,,,,,
49699,159,0.433824747800827,0.3322283625602722,,,,,
49749,159,0.6259776949882507,0.6944295167922974,,,,,
49799,159,0.964586615562439,1.1321179866790771,,,,,
49849,159,0.49245643615722656,0.5186383724212646,,,,,
49899,159,0.38413769006729126,0.3488174080848694,,,,,
49919,159,,,0.8460999727249146,0.8439000248908997,,,
49919,159,,,,,0.9103816151618958,0.9115084409713745,0.8852999806404114
49949,160,0.4155424237251282,0.3576519787311554,,,,,
49999,160,1.1194332838058472,0.7564802169799805,,,,,
50049,160,0.5759956240653992,0.46647053956985474,,,,,
50099,160,1.0256339311599731,0.8691611289978027,,,,,
50149,160,0.7291359901428223,0.610825777053833,,,,,
50199,160,0.4563014805316925,0.4389786124229431,,,,,
50231,160,,,0.8519999980926514,0.8478999733924866,,,
50231,160,,,,,0.9096554517745972,0.9117337465286255,0.8903999924659729
50249,161,0.48976778984069824,0.522466778755188,,,,,
50299,161,0.4170275330543518,0.3644050061702728,,,,,
50349,161,0.4054555594921112,0.44029608368873596,,,,,
50399,161,0.43318289518356323,0.5510761141777039,,,,,
50449,161,nan,nan,,,,,
50499,161,0.2977779507637024,0.3275541663169861,,,,,
50543,161,,,0.8501999974250793,0.8503999710083008,,,
50543,161,,,,,0.9118089079856873,0.9122095108032227,0.8956000208854675
50549,162,0.4783228635787964,0.5688913464546204,,,,,
50599,162,0.4222329258918762,0.36921927332878113,,,,,
50649,162,0.7030572891235352,0.690816342830658,,,,,
50699,162,2.427269697189331,2.4198272228240967,,,,,
50749,162,0.4991355240345001,0.47054874897003174,,,,,
50799,162,0.5350594520568848,0.47287678718566895,,,,,
50849,162,0.29111945629119873,0.26202166080474854,,,,,
50855,162,,,0.8482000231742859,0.8525000214576721,,,
50855,162,,,,,0.9117337465286255,0.9127854704856873,0.8942999839782715
50899,163,0.33749860525131226,0.3361830711364746,,,,,
50949,163,0.8683505058288574,1.1952242851257324,,,,,
50999,163,0.6508255004882812,0.6947720050811768,,,,,
51049,163,0.4931229054927826,0.5520249605178833,,,,,
51099,163,0.43305546045303345,0.43774810433387756,,,,,
51149,163,0.5488888621330261,0.7097723484039307,,,,,
51167,163,,,0.8471999764442444,0.8513000011444092,,,
51167,163,,,,,0.9130859375,0.9118589758872986,0.8920999765396118
51199,164,0.42381998896598816,0.5213054418563843,,,,,
51249,164,0.4802832007408142,0.40642672777175903,,,,,
51299,164,0.4025225341320038,0.4005105197429657,,,,,
51349,164,1.1577891111373901,0.9618551731109619,,,,,
51399,164,1.679148554801941,2.3766207695007324,,,,,
51449,164,0.7010822296142578,0.6058564782142639,,,,,
51479,164,,,0.8481000065803528,0.8518999814987183,,,
51479,164,,,,,0.9135867357254028,0.9118339419364929,0.895799994468689
51499,165,0.4706611633300781,0.48947644233703613,,,,,
51549,165,0.7472065687179565,1.0918724536895752,,,,,
51599,165,0.4059518277645111,0.5669671893119812,,,,,
51649,165,0.560940682888031,0.45549774169921875,,,,,
51699,165,0.4859616458415985,0.4902940094470978,,,,,
51749,165,1.0336933135986328,0.7860120534896851,,,,,
51791,165,,,0.8521999716758728,0.8561999797821045,,,
51791,165,,,,,0.9138872027397156,0.9140625,0.8995000123977661
51799,166,0.5263638496398926,0.4878600537776947,,,,,
51849,166,0.479709267616272,0.45628559589385986,,,,,
51899,166,0.454383909702301,0.5093780755996704,,,,,
51949,166,0.5583754777908325,0.49755531549453735,,,,,
51999,166,0.8793842196464539,0.9307547211647034,,,,,
52049,166,1.4612497091293335,2.042825222015381,,,,,
52099,166,1.4852943420410156,2.257291555404663,,,,,
52103,166,,,0.8500000238418579,0.8535000085830688,,,
52103,166,,,,,0.9149389266967773,0.9130609035491943,0.897599995136261
52149,167,0.6611675024032593,0.7241508960723877,,,,,
52199,167,2.287947654724121,1.7617576122283936,,,,,
52249,167,0.4945720136165619,0.5005249977111816,,,,,
52299,167,0.3004136085510254,0.34113380312919617,,,,,
52349,167,0.39589723944664,0.36020705103874207,,,,,
52399,167,0.7359561324119568,0.5716230273246765,,,,,
52415,167,,,0.8493000268936157,0.8511000275611877,,,
52415,167,,,,,0.9169421195983887,0.9136368036270142,0.8973000049591064
52449,168,0.769994854927063,0.7036120891571045,,,,,
52499,168,1.127382516860962,0.9523537755012512,,,,,
52549,168,2.362184524536133,2.140303134918213,,,,,
52599,168,0.6777250170707703,0.6671234965324402,,,,,
52649,168,2.1482293605804443,1.4965637922286987,,,,,
52699,168,1.0852265357971191,0.8624247908592224,,,,,
52727,168,,,0.850600004196167,0.849399983882904,,,
52727,168,,,,,0.9155148267745972,0.9157902598381042,0.8970999717712402
52749,169,0.5115021467208862,0.5370151996612549,,,,,
52799,169,1.5297966003417969,1.9277371168136597,,,,,
52849,169,0.4052678048610687,0.3705238997936249,,,,,
52899,169,0.4090699553489685,0.48541900515556335,,,,,
52949,169,1.0975421667099,1.0090594291687012,,,,,
52999,169,0.792961597442627,0.8055137991905212,,,,,
53039,169,,,0.8503999710083008,0.8511000275611877,,,
53039,169,,,,,0.9163411259651184,0.9162409901618958,0.8960000276565552
53049,170,0.5975291728973389,0.740165114402771,,,,,
53099,170,0.6588921546936035,0.660382866859436,,,,,
53149,170,2.299816608428955,1.5237667560577393,,,,,
53199,170,0.3528810143470764,0.3766448199748993,,,,,
53249,170,1.0511162281036377,1.0174680948257446,,,,,
53299,170,1.0334231853485107,0.9220439195632935,,,,,
53349,170,0.4966088533401489,0.5205233097076416,,,,,
53351,170,,,0.8518000245094299,0.8531000018119812,,,
53351,170,,,,,0.9163160920143127,0.9179937839508057,0.8989999890327454
53399,171,0.34305110573768616,0.40498289465904236,,,,,
53449,171,1.1206080913543701,0.7480361461639404,,,,,
53499,171,0.320274293422699,0.3244137167930603,,,,,
53549,171,0.4661380350589752,0.5261722207069397,,,,,
53599,171,0.0,0.0,,,,,
53649,171,0.45259010791778564,0.5125969052314758,,,,,
53663,171,,,0.8513000011444092,0.8522999882698059,,,
53663,171,,,,,0.9175430536270142,0.9177684187889099,0.8968999981880188
53699,172,1.6646625995635986,2.1511175632476807,,,,,
53749,172,0.4992952048778534,0.46151208877563477,,,,,
53799,172,1.1350326538085938,0.9814892411231995,,,,,
53849,172,0.4828168749809265,0.5607578754425049,,,,,
53899,172,0.9793323874473572,1.1034941673278809,,,,,
53949,172,0.31030529737472534,0.34799516201019287,,,,,
53975,172,,,0.8460999727249146,0.8497999906539917,,,
53975,172,,,,,0.9170172214508057,0.916917085647583,0.896399974822998
53999,173,0.9032162427902222,1.0023188591003418,,,,,
54049,173,0.48220115900039673,0.4297248125076294,,,,,
54099,173,0.6522727012634277,0.6666924953460693,,,,,
54149,173,2.3830363750457764,1.8787593841552734,,,,,
54199,173,0.32370108366012573,0.29935863614082336,,,,,
54249,173,0.6535430550575256,0.7038537263870239,,,,,
54287,173,,,0.8490999937057495,0.8507000207901001,,,
54287,173,,,,,0.9162409901618958,0.917893648147583,0.8978000283241272
54299,174,0.24128860235214233,0.24876467883586884,,,,,
54349,174,0.5773907899856567,0.5398578643798828,,,,,
54399,174,0.42793071269989014,0.5211241245269775,,,,,
54449,174,0.9639289975166321,1.0670320987701416,,,,,
54499,174,0.4763972759246826,0.5210620164871216,,,,,
54549,174,0.47942864894866943,0.47427597641944885,,,,,
54599,174,0.5455833673477173,0.6035322546958923,,,,,
54599,174,,,0.8479999899864197,0.8485999703407288,,,
54599,174,,,,,0.919020414352417,0.9177183508872986,0.89410001039505
54649,175,0.3909069001674652,0.36019840836524963,,,,,
54699,175,0.7831254005432129,1.0559203624725342,,,,,
54749,175,1.7175440788269043,2.071784496307373,,,,,
54799,175,0.5248443484306335,0.47756314277648926,,,,,
54849,175,0.0,0.0,,,,,
54899,175,1.494815468788147,2.1168696880340576,,,,,
