epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
104,36899,,,,0.0003406245668884367,0.0006934987613931298,,
104,36949,,,,0.0016140011139214039,0.0013157910434529185,,
104,36959,,,,,,0.5590000152587891,3.2245755195617676
104,36959,0.5584999918937683,0.8514000177383423,0.8533111214637756,,,,
105,36999,,,,0.0010600041132420301,0.0015103693585842848,,
105,37049,,,,0.00024224766821134835,0.0005709048127755523,,
105,37099,,,,0.0011045342544093728,0.001329476828686893,,
105,37149,,,,0.0004791624378412962,0.0014890755992382765,,
105,37199,,,,0.0004683564475271851,0.0005993014201521873,,
105,37249,,,,0.0004764215264003724,0.0005431292811408639,,
105,37299,,,,0.0005298524047248065,0.0006603928050026298,,
105,37311,,,,,,0.5649999976158142,3.2835030555725098
105,37311,0.5600000023841858,0.8549333214759827,0.855044424533844,,,,
106,37349,,,,0.0016954962629824877,0.002230792073532939,,
106,37399,,,,0.0008578278357163072,0.000559434702154249,,
106,37449,,,,0.0007301706355065107,0.000387909502023831,,
106,37499,,,,0.000576117483433336,0.0009717930806800723,,
106,37549,,,,0.00036065373569726944,0.0015926650958135724,,
106,37599,,,,0.00041817923192866147,0.0010833562118932605,,
106,37649,,,,0.0005849382723681629,0.0005994527018629014,,
106,37663,,,,,,0.5559999942779541,3.3424105644226074
106,37663,0.5565000176429749,0.8528444170951843,0.8559555411338806,,,,
107,37699,,,,0.0008012087782844901,0.001780458725988865,,
107,37749,,,,0.0020759289618581533,0.0004909873241558671,,
107,37799,,,,0.0020148493349552155,0.0008644041372463107,,
107,37849,,,,0.0011843014508485794,0.0004570778692141175,,
107,37899,,,,0.00037659803638234735,0.0004172660119365901,,
107,37949,,,,0.0011349476408213377,0.00048360784421674907,,
107,37999,,,,0.0005666500073857605,0.0014425294939428568,,
107,38015,,,,,,0.5623999834060669,3.2930355072021484
107,38015,0.5608000159263611,0.8567333221435547,0.8548666834831238,,,,
108,38049,,,,0.0018167687812820077,0.0024428036995232105,,
108,38099,,,,0.000383396924007684,0.0004448662220966071,,
108,38149,,,,0.0007497821352444589,0.0009431281941942871,,
108,38199,,,,0.0010210967157036066,0.0013256468810141087,,
108,38249,,,,0.00029874558094888926,0.0007439308101311326,,
108,38299,,,,0.0008556321845389903,0.0006661268416792154,,
108,38349,,,,0.00143407192081213,0.001034236396662891,,
108,38367,,,,,,0.5515999794006348,3.3151233196258545
108,38367,0.5629000067710876,0.8573333621025085,0.853600025177002,,,,
109,38399,,,,0.0007164881099015474,0.0017771449638530612,,
109,38449,,,,0.0008031650795601308,0.001134537043981254,,
109,38499,,,,0.0008267586817964911,0.00014500811812467873,,
109,38549,,,,0.000769833626691252,0.0009621686767786741,,
109,38599,,,,0.0011799037456512451,0.000667792628519237,,
109,38649,,,,0.00126076175365597,0.0012866470497101545,,
109,38699,,,,0.0009725213749334216,0.000214437983231619,,
109,38719,,,,,,0.5605999827384949,3.3622469902038574
109,38719,0.5636000037193298,0.8590444326400757,0.856844425201416,,,,
110,38749,,,,0.0008563811425119638,0.0003292914479970932,,
110,38799,,,,0.00030380659154616296,0.0002308021066710353,,
110,38849,,,,0.0006510590901598334,0.0007525956025347114,,
110,38899,,,,0.00042048859177157283,0.0003215145552530885,,
110,38949,,,,0.0005153025849722326,0.001978836255148053,,
110,38999,,,,0.0007936903857626021,0.0009509013616479933,,
110,39049,,,,0.0008030355093069375,0.0005855130148120224,,
110,39071,,,,,,0.5564000010490417,3.429680109024048
110,39071,0.5579000115394592,0.8603110909461975,0.8612222075462341,,,,
111,39099,,,,0.002034935401752591,0.00044764080666936934,,
111,39149,,,,0.000808970769867301,0.0007241122657433152,,
111,39199,,,,0.0006685901316814125,0.0002298101899214089,,
111,39249,,,,0.0010769759537652135,0.0006358076352626085,,
111,39299,,,,0.0010221907868981361,0.001278634532354772,,
111,39349,,,,0.0009444411844015121,0.00036903040017932653,,
111,39399,,,,0.00089199875947088,0.0014984490117058158,,
111,39423,,,,,,0.5582000017166138,3.3918211460113525
111,39423,0.5566999912261963,0.8554221987724304,0.8606666922569275,,,,
112,39449,,,,0.00021007852046750486,0.0007824696367606521,,
112,39499,,,,0.000960226752795279,0.0012050416553393006,,
112,39549,,,,0.00036438688402995467,0.000907932233531028,,
112,39599,,,,0.00043067571823485196,0.0006678950740024447,,
112,39649,,,,0.0008209529332816601,0.0008283546776510775,,
112,39699,,,,0.0012069357326254249,0.00045684160431846976,,
112,39749,,,,0.0002883900888264179,0.00043443444883450866,,
112,39775,,,,,,0.5601999759674072,3.414581298828125
112,39775,0.5586000084877014,0.8599333167076111,0.8629111051559448,,,,
113,39799,,,,0.0004931556759402156,0.000447561003966257,,
113,39849,,,,0.00037393526872619987,0.0015696269692853093,,
113,39899,,,,0.00028340588323771954,0.00035084065166302025,,
113,39949,,,,0.0009559264872223139,0.0006445951294153929,,
113,39999,,,,0.0016359868459403515,0.000994927599094808,,
113,40049,,,,0.0003986222145613283,0.0006064203334972262,,
113,40099,,,,0.0009074557456187904,0.0009432828519493341,,
113,40127,,,,,,0.5583999752998352,3.386669158935547
113,40127,0.5564000010490417,0.8622444272041321,0.8612444400787354,,,,
114,40149,,,,0.0016005828510969877,0.0004686273168772459,,
114,40199,,,,0.00154839304741472,0.0008127476903609931,,
114,40249,,,,0.0010328295174986124,0.0020842086523771286,,
114,40299,,,,0.0006264488329179585,0.000385136780096218,,
114,40349,,,,0.0004678274563048035,0.00048204982886090875,,
114,40399,,,,0.0018590876134112477,0.0008093209471553564,,
114,40449,,,,0.0011378255439922214,0.0006584538496099412,,
114,40479,,,,,,0.5526000261306763,3.3649234771728516
114,40479,0.5619000196456909,0.8629111051559448,0.8607333302497864,,,,
115,40499,,,,0.0004852847778238356,0.0004310196964070201,,
115,40549,,,,0.0009072626125998795,0.0007241889834403992,,
115,40599,,,,0.0015614855801686645,0.0003005162288900465,,
115,40649,,,,0.000862938235513866,0.00032764970092102885,,
115,40699,,,,0.0009192315628752112,0.000733239809051156,,
115,40749,,,,0.0008627832285128534,0.0006826618919149041,,
115,40799,,,,0.00045877957018092275,0.0011722682975232601,,
115,40831,,,,,,0.5582000017166138,3.43670392036438
115,40831,0.5619999766349792,0.8639333248138428,0.8643777966499329,,,,
116,40849,,,,0.0007132184691727161,0.0009023491875268519,,
116,40899,,,,0.001505663967691362,0.002263601403683424,,
116,40949,,,,0.0007802756153978407,0.000751479878090322,,
116,40999,,,,0.00041025938116945326,0.0003287140280008316,,
116,41049,,,,0.0002116365940310061,0.0005080486880615354,,
116,41099,,,,0.0007699585985392332,0.00024587122607044876,,
116,41149,,,,0.0005180204752832651,0.0001737237034831196,,
116,41183,,,,,,0.5613999962806702,3.441011667251587
116,41183,0.5612999796867371,0.8653110861778259,0.8633777499198914,,,,
117,41199,,,,0.0008563477895222604,0.0008009597659111023,,
117,41249,,,,0.00032625417225062847,0.0006044773035682738,,
117,41299,,,,0.0007629869505763054,0.0003005635517183691,,
117,41349,,,,0.0009592804708518088,0.0006871913210488856,,
117,41399,,,,0.001333284075371921,0.0007905910024419427,,
117,41449,,,,0.0003151435812469572,0.0017672922695055604,,
117,41499,,,,0.0015497704735025764,0.0009155443985946476,,
117,41535,,,,,,0.5551999807357788,3.4607629776000977
117,41535,0.5605000257492065,0.8646666407585144,0.8651999831199646,,,,
118,41549,,,,0.0007543109823018312,0.000993681838735938,,
118,41599,,,,0.0009437056723982096,0.0004172595508862287,,
118,41649,,,,0.001150822383351624,0.0010327318450435996,,
118,41699,,,,0.0006173086003400385,0.00017145296442322433,,
118,41749,,,,0.0003786932793445885,0.0003820051206275821,,
118,41799,,,,0.0006531900144182146,0.0013227502349764109,,
118,41849,,,,0.0013269729679450393,0.0008592839003540576,,
118,41887,,,,,,0.5482000112533569,3.5807909965515137
118,41887,0.5594000220298767,0.8658444285392761,0.8647111058235168,,,,
119,41899,,,,0.00035004926030524075,0.00043113293941132724,,
119,41949,,,,0.0009926317725330591,0.0009253083844669163,,
119,41999,,,,0.0009137410088442266,0.0007787786889821291,,
119,42049,,,,0.00030787920695729554,0.0006716172210872173,,
119,42099,,,,0.0004192247288301587,0.0002295061422046274,,
119,42149,,,,0.0005223705084063113,0.0008787094266153872,,
119,42199,,,,0.0004411597328726202,0.0004744754987768829,,
119,42239,,,,,,0.5547999739646912,3.546140193939209
119,42239,0.5566999912261963,0.8683111071586609,0.867888867855072,,,,
120,42249,,,,0.0014781701611354947,0.0007833322160877287,,
120,42299,,,,0.0005854439805261791,0.00017483405827078968,,
120,42349,,,,0.0009570513502694666,0.0013071284629404545,,
120,42399,,,,0.0005744899390265346,0.0004254581581335515,,
120,42449,,,,0.0010239362018182874,0.0004450404376257211,,
120,42499,,,,0.0004955448675900698,0.00016377038264181465,,
120,42549,,,,0.00017568258044775575,0.00012813895591534674,,
120,42591,,,,,,0.5618000030517578,3.5012624263763428
120,42591,0.5611000061035156,0.8690222501754761,0.8683111071586609,,,,
121,42599,,,,0.0006798896938562393,0.0003739640524145216,,
121,42649,,,,0.0006359345861710608,0.0005453758640214801,,
121,42699,,,,0.00020925080752931535,0.0005494044744409621,,
121,42749,,,,0.0004503279342316091,0.0011649415828287601,,
121,42799,,,,0.0006883885362185538,0.001038076588883996,,
121,42849,,,,0.0007563316030427814,0.0015728289727121592,,
121,42899,,,,0.001811209716834128,0.000807334843557328,,
121,42943,,,,,,0.5648000240325928,3.5393922328948975
121,42943,0.5641000270843506,0.8695555329322815,0.867888867855072,,,,
122,42949,,,,0.0005201587337069213,0.0007354182307608426,,
122,42999,,,,8.969398186309263e-05,0.0007495107711292803,,
122,43049,,,,0.0003482183092273772,0.0005870501627214253,,
122,43099,,,,0.00026669129147194326,0.0011414758628234267,,
122,43149,,,,0.0008014668128453195,0.0010152239119634032,,
122,43199,,,,0.0004853612626902759,0.0008611165685579181,,
122,43249,,,,0.0009393164073117077,0.0010756843257695436,,
122,43295,,,,,,0.5564000010490417,3.5116004943847656
122,43295,0.5598000288009644,0.867377758026123,0.8692888617515564,,,,
123,43299,,,,0.0002665216161403805,0.00031826284248381853,,
123,43349,,,,0.0009468989446759224,0.000817192776594311,,
123,43399,,,,0.0004744341131299734,0.0004552518657874316,,
123,43449,,,,0.00041276641422882676,0.00044130580499768257,,
123,43499,,,,0.0005133700906299055,0.00023841967049520463,,
123,43549,,,,0.0021974891424179077,0.0005463595734909177,,
123,43599,,,,0.00014575048408005387,0.00029464749968610704,,
123,43647,,,,,,0.5555999875068665,3.6051909923553467
123,43647,0.5591999888420105,0.8692222237586975,0.8686666488647461,,,,
124,43649,,,,0.00050846126396209,0.0008871056488715112,,
124,43699,,,,0.00028870173264294863,0.0002833684266079217,,
124,43749,,,,0.00022597808856517076,0.0001397787855239585,,
124,43799,,,,0.001315119443461299,0.0020566217135638,,
124,43849,,,,0.001164556248113513,0.00060312106506899,,
124,43899,,,,0.00027874880470335484,0.0002933320647571236,,
124,43949,,,,0.00020424675312824547,0.0002509291225578636,,
124,43999,,,,0.0004428966494742781,0.0006251682061702013,,
124,43999,,,,,,0.5587999820709229,3.5651352405548096
124,43999,0.5612000226974487,0.8669333457946777,0.8703333139419556,,,,
125,44049,,,,0.00011811349395429716,0.00031582918018102646,,
125,44099,,,,0.0005384552059695125,0.0006289103766903281,,
125,44149,,,,0.0008637719438411295,0.0006637664046138525,,
125,44199,,,,0.0006758391973562539,0.00024711742298677564,,
125,44249,,,,0.0008275207364931703,0.0014434474287554622,,
125,44299,,,,0.00021467101760208607,0.0006231908337213099,,
125,44349,,,,0.001063260599039495,0.001064762589521706,,
125,44351,,,,,,0.5601999759674072,3.5529823303222656
125,44351,0.5659999847412109,0.8696222305297852,0.8706222176551819,,,,
126,44399,,,,0.0009400197886861861,0.00020006680279038846,,
126,44449,,,,0.0005839754012413323,0.0008323656511493027,,
126,44499,,,,9.334430797025561e-05,0.0005668966332450509,,
126,44549,,,,0.0006332297343760729,0.0005006379797123373,,
126,44599,,,,9.390907507622615e-05,0.0004636813246179372,,
126,44649,,,,0.00047871677088551223,0.0009329805616289377,,
126,44699,,,,0.0001898306218208745,0.0003609473642427474,,
126,44703,,,,,,0.5622000098228455,3.566373109817505
126,44703,0.5626000165939331,0.8725777864456177,0.8705777525901794,,,,
127,44749,,,,0.001088932272978127,0.0004102207603864372,,
127,44799,,,,0.0004988413420505822,0.001236726064234972,,
127,44849,,,,0.0002826134441420436,0.00044667988549917936,,
127,44899,,,,0.00044232525397092104,0.00019996390619780868,,
127,44949,,,,0.0007119599031284451,0.0007414628053084016,,
127,44999,,,,0.0007177367224358022,0.00011514785728650168,,
127,45049,,,,0.00037632687599398196,0.00013439297617878765,,
127,45055,,,,,,0.5622000098228455,3.6008753776550293
127,45055,0.5619999766349792,0.8724666833877563,0.8716889023780823,,,,
128,45099,,,,0.0004911813884973526,0.0008281670743599534,,
128,45149,,,,0.00020672366372309625,9.338118979940191e-05,,
128,45199,,,,0.0005939750699326396,0.0007260654820129275,,
128,45249,,,,0.0005333082517609,0.0007306662737391889,,
128,45299,,,,0.000557781255338341,0.0005867041181772947,,
128,45349,,,,0.0006903560715727508,0.0001912890438688919,,
128,45399,,,,0.0006591486744582653,0.0006108442903496325,,
128,45407,,,,,,0.5636000037193298,3.5765979290008545
128,45407,0.5637000203132629,0.8718666434288025,0.8721333146095276,,,,
129,45449,,,,0.00033230127883143723,0.00012275419430807233,,
129,45499,,,,0.00024541860329918563,0.00038418694748543203,,
129,45549,,,,0.0002869847812689841,0.000582827371545136,,
129,45599,,,,0.0009130373364314437,0.00046965014189481735,,
129,45649,,,,0.0006128208478912711,0.001123232883401215,,
129,45699,,,,0.00010880193440243602,0.0003872443048749119,,
129,45749,,,,0.0007868441753089428,0.0001768353977240622,,
129,45759,,,,,,0.5633999705314636,3.6212704181671143
129,45759,0.5619000196456909,0.874822199344635,0.8745111227035522,,,,
130,45799,,,,0.0007815192802809179,0.0010352091630920768,,
130,45849,,,,0.0008679486927576363,0.0003023704048246145,,
130,45899,,,,0.0001949754514498636,0.0006735417991876602,,
130,45949,,,,0.0004996235365979373,0.0003587885294109583,,
130,45999,,,,0.000646361499093473,0.00038591749034821987,,
130,46049,,,,0.00041225345921702683,0.00034247824805788696,,
130,46099,,,,0.0004619358223862946,0.0004737858835142106,,
130,46111,,,,,,0.5540000200271606,3.662574529647827
130,46111,0.5612999796867371,0.8741777539253235,0.8727111220359802,,,,
131,46149,,,,0.00020008657884318382,0.0008474995265714824,,
131,46199,,,,0.0006837983964942396,0.00013344440958462656,,
131,46249,,,,0.00032562759588472545,0.0008576413383707404,,
131,46299,,,,0.00047361940960399806,0.0001890296844067052,,
131,46349,,,,0.0007548352004960179,0.00024540466256439686,,
131,46399,,,,9.03391046449542e-05,0.00028850705712102354,,
131,46449,,,,0.0008008108707144856,0.0009328466258011758,,
131,46463,,,,,,0.5604000091552734,3.603057861328125
131,46463,0.5608000159263611,0.8735777735710144,0.8760666847229004,,,,
132,46499,,,,0.0005105752497911453,0.0006336360820569098,,
132,46549,,,,0.0006185806705616415,0.0004934449680149555,,
132,46599,,,,0.0005769346607849002,0.0002934552321676165,,
132,46649,,,,0.0004601900582201779,0.0002716392045840621,,
132,46699,,,,0.00031989006674848497,0.0005987281911075115,,
132,46749,,,,0.000787275901529938,0.0002638126607052982,,
132,46799,,,,0.0009892069501802325,0.0003404571325518191,,
132,46815,,,,,,0.5619999766349792,3.681713342666626
132,46815,0.5613999962806702,0.8768666386604309,0.876288890838623,,,,
133,46849,,,,0.000370618945453316,0.0003311934706289321,,
133,46899,,,,4.8270794650306925e-05,0.00013551009760703892,,
133,46949,,,,0.0005924833239987493,0.00013715200475417078,,
133,46999,,,,0.00029675147379748523,0.001060532871633768,,
133,47049,,,,0.0008047536248341203,0.00018441100837662816,,
133,47099,,,,0.0007189142634160817,0.0006454609683714807,,
133,47149,,,,0.0002101351274177432,0.00016495166346430779,,
133,47167,,,,,,0.5605999827384949,3.6470839977264404
133,47167,0.5619000196456909,0.8762221932411194,0.8758888840675354,,,,
134,47199,,,,8.348162373295054e-05,0.0002696017036214471,,
134,47249,,,,0.00016417886945419014,0.0002326343092136085,,
134,47299,,,,0.0008504978031851351,0.0001868070976343006,,
134,47349,,,,0.00021041279251221567,0.00036918395198881626,,
134,47399,,,,0.0006754127098247409,0.0005475921207107604,,
134,47449,,,,0.00013142634998075664,0.0005296840681694448,,
134,47499,,,,0.00032682300661690533,0.0006371956551447511,,
134,47519,,,,,,0.5612000226974487,3.6332507133483887
134,47519,0.5654000043869019,0.8772222399711609,0.8755778074264526,,,,
135,47549,,,,0.00046895985724404454,0.0006349242758005857,,
135,47599,,,,0.0008158257696777582,0.0006936952704563737,,
135,47649,,,,0.0002655769931152463,0.00020036571368109435,,
135,47699,,,,0.0002021490508923307,0.0006058457656763494,,
135,47749,,,,0.0003437386767473072,0.0001953798928298056,,
135,47799,,,,0.0006445545586757362,0.0002960379933938384,,
135,47849,,,,0.0005540857673622668,0.0006861730944365263,,
135,47871,,,,,,0.5648000240325928,3.661022663116455
135,47871,0.5636000037193298,0.877644419670105,0.8768444657325745,,,,
136,47899,,,,0.0004882956854999065,0.00029320368776097894,,
136,47949,,,,0.00031002823379822075,0.000826769508421421,,
136,47999,,,,0.0006959304446354508,0.0010722842998802662,,
136,48049,,,,0.0006999023607932031,0.00017643894534558058,,
136,48099,,,,0.000318577658617869,0.0001612675841897726,,
136,48149,,,,0.00016801842139102519,0.0009763853158801794,,
136,48199,,,,0.0003171363496221602,0.00029711605748161674,,
136,48223,,,,,,0.5616000294685364,3.616392135620117
136,48223,0.5623999834060669,0.8754444718360901,0.8766000270843506,,,,
137,48249,,,,3.54779367626179e-05,0.00035858017508871853,,
137,48299,,,,0.00017735185974743217,0.00028852029936388135,,
137,48349,,,,0.0004713817033916712,0.0013899854384362698,,
137,48399,,,,0.00013882839994039387,0.0005515146185643971,,
137,48449,,,,0.00026402255753055215,4.233482468407601e-05,,
137,48499,,,,0.0002654589479789138,0.0004212510830257088,,
137,48549,,,,0.0005709516117349267,0.0004369330417830497,,
137,48575,,,,,,0.5680000185966492,3.6442418098449707
137,48575,0.5623000264167786,0.8762666583061218,0.8770444393157959,,,,
138,48599,,,,0.00037488603265956044,0.00020756543381139636,,
138,48649,,,,0.00024172001576516777,0.00046029494842514396,,
138,48699,,,,0.0006604930968023837,0.00013470376143231988,,
138,48749,,,,0.0008006000425666571,0.0003321473195683211,,
138,48799,,,,0.00041128211887553334,0.00038810251862742007,,
138,48849,,,,0.0002588951901998371,6.928879156475887e-05,,
138,48899,,,,4.08744381275028e-05,0.0005124989547766745,,
138,48927,,,,,,0.5633999705314636,3.6867897510528564
138,48927,0.5656999945640564,0.8780666589736938,0.878933310508728,,,,
139,48949,,,,0.00019547241390682757,0.0004415744624566287,,
139,48999,,,,0.0001225654559675604,0.0002326085086679086,,
139,49049,,,,3.9585502236150205e-05,0.0006850564968772233,,
139,49099,,,,0.0001470166171202436,0.0011279307072982192,,
139,49149,,,,0.0001245662133442238,9.224418317899108e-05,,
139,49199,,,,5.878710362594575e-05,0.00025786145124584436,,
139,49249,,,,0.0011089564068242908,0.0008790039573796093,,
139,49279,,,,,,0.5690000057220459,3.673402786254883
139,49279,0.5638999938964844,0.8804888725280762,0.8782444596290588,,,,
140,49299,,,,0.0003233010065741837,0.0005840027588419616,,
140,49349,,,,0.00021631437994074076,0.0004156431823503226,,
140,49399,,,,0.0006466522463597357,0.00014051997277420014,,
140,49449,,,,0.00036546969204209745,0.00048788878484629095,,
140,49499,,,,0.00013705540914088488,0.000595982070080936,,
140,49549,,,,0.000540310051292181,0.00046859937720000744,,
140,49599,,,,0.00015493079263251275,0.0003976596926804632,,
140,49631,,,,,,0.5637999773025513,3.6908812522888184
140,49631,0.5605999827384949,0.879111111164093,0.8773777484893799,,,,
141,49649,,,,0.00022383515897672623,0.0004818748275283724,,
141,49699,,,,0.0006672251038253307,0.0005254319403320551,,
141,49749,,,,0.0006329484167508781,0.0003936318389605731,,
141,49799,,,,0.00019643540144897997,0.00044875446474179626,,
141,49849,,,,0.00047991241444833577,0.00019546621479094028,,
141,49899,,,,0.0001686670584604144,0.0004643014690373093,,
141,49949,,,,0.00039412372279912233,0.00025365472538396716,,
141,49983,,,,,,0.5644000172615051,3.805128574371338
141,49983,0.5626999735832214,0.8811110854148865,0.8794222474098206,,,,
142,49999,,,,0.0008473589550703764,0.0004741854208987206,,
142,50049,,,,0.0001207515160785988,0.0003594426962081343,,
142,50099,,,,0.00035021419171243906,0.0005641538882628083,,
142,50149,,,,0.0006064097979106009,0.00168995198328048,,
142,50199,,,,0.0004402712220326066,0.0004177569935563952,,
142,50249,,,,0.00012538539886008948,0.0007296634139493108,,
142,50299,,,,6.72854803269729e-05,0.00010305688192602247,,
142,50335,,,,,,0.5658000111579895,3.7072412967681885
142,50335,0.559499979019165,0.8813999891281128,0.879288911819458,,,,
143,50349,,,,0.00018662949150893837,0.00022920154151506722,,
143,50399,,,,0.0003211076545994729,4.850535333389416e-05,,
143,50449,,,,0.0004613379715010524,0.00011147369514219463,,
143,50499,,,,0.00011606275802478194,0.00018767666188068688,,
143,50549,,,,8.686902583576739e-05,4.7472007281612605e-05,,
143,50599,,,,2.995766953972634e-05,8.541021088603884e-05,,
143,50649,,,,0.00047568659647367895,0.00041106384014710784,,
143,50687,,,,,,0.5699999928474426,3.733609676361084
143,50687,0.5591999888420105,0.8805111050605774,0.881600022315979,,,,
144,50699,,,,0.00025080537307076156,0.000733874854631722,,
144,50749,,,,0.0005848740693181753,0.00010985544213326648,,
144,50799,,,,5.6249529734486714e-05,0.00044668212649412453,,
144,50849,,,,7.707564509473741e-05,0.0005199947045184672,,
144,50899,,,,0.00010269463382428512,3.473444303381257e-05,,
144,50949,,,,0.00023179521667771041,0.0001818475138861686,,
144,50999,,,,0.00024351237516384572,0.0006990539841353893,,
144,51039,,,,,,0.5662000179290771,3.790797233581543
144,51039,0.5590999722480774,0.880577802658081,0.881933331489563,,,,
145,51049,,,,9.736982610775158e-05,0.00024849886540323496,,
145,51099,,,,0.0005123523296788335,9.780390973901376e-05,,
145,51149,,,,0.00012284675904083997,7.514995377277955e-05,,
145,51199,,,,0.00010854868742171675,0.0001577266666572541,,
145,51249,,,,0.00014447691501118243,0.00026155257364735007,,
145,51299,,,,0.00023305317154154181,0.0001095660263672471,,
145,51349,,,,0.0002441916149109602,0.0010427447268739343,,
145,51391,,,,,,0.5687999725341797,3.7420761585235596
145,51391,0.5626000165939331,0.8821777701377869,0.882622241973877,,,,
146,51399,,,,0.00019244328723289073,8.069300383795053e-05,,
146,51449,,,,9.416702232556418e-05,0.001122643705457449,,
146,51499,,,,7.314153481274843e-05,0.0005443525733426213,,
146,51549,,,,0.0004919045022688806,0.00010612277401378378,,
146,51599,,,,0.00010298896813765168,0.0005428102449513972,,
146,51649,,,,4.119617733522318e-05,0.0006186673999764025,,
146,51699,,,,2.3902599423308857e-05,0.00033897889079526067,,
146,51743,,,,,,0.567799985408783,3.767310857772827
146,51743,0.5622000098228455,0.882888913154602,0.8827999830245972,,,,
147,51749,,,,0.00019571790471673012,0.0002657388395164162,,
147,51799,,,,4.0812847146298736e-05,7.457838364643976e-05,,
147,51849,,,,0.00014088174793869257,0.00038541480898857117,,
147,51899,,,,0.0005368417478166521,0.00029482931131497025,,
147,51949,,,,0.00029796382295899093,0.00045860520913265646,,
147,51999,,,,0.0004728891944978386,2.8629336156882346e-05,,
147,52049,,,,0.000497508910484612,0.00037344498559832573,,
147,52095,,,,,,0.5705999732017517,3.777249336242676
147,52095,0.5648999810218811,0.8824666738510132,0.8825333118438721,,,,
148,52099,,,,5.597490235231817e-05,0.0001135328711825423,,
148,52149,,,,0.00016363196482416242,8.213203545892611e-05,,
148,52199,,,,4.069554415764287e-05,0.0002463532437104732,,
148,52249,,,,0.00011866576096508652,0.00043513966375030577,,
148,52299,,,,7.24418496247381e-05,7.470633863704279e-05,,
148,52349,,,,0.00017592603398952633,0.0004392433038447052,,
148,52399,,,,0.0007550515583716333,0.00044986241846345365,,
148,52447,,,,,,0.5685999989509583,3.7538015842437744
148,52447,0.5644000172615051,0.882777750492096,0.8827999830245972,,,,
149,52449,,,,3.4577107726363465e-05,0.0004639853723347187,,
149,52499,,,,0.00026179366977885365,0.0005987435579299927,,
149,52549,,,,3.261304664192721e-05,0.00024486720212735236,,
149,52599,,,,0.0009090163512155414,0.0004982119426131248,,
149,52649,,,,0.00013916251191403717,0.0004954335163347423,,
149,52699,,,,6.786463018215727e-06,8.194813563022763e-05,,
149,52749,,,,9.969831444323063e-05,0.0005055255023762584,,
149,52799,,,,0.0006348532042466104,0.0003622315125539899,,
149,52799,,,,,,0.5649999976158142,3.8143973350524902
149,52799,0.5605000257492065,0.8838000297546387,0.8831333518028259,,,,
150,52849,,,,0.0002970120985992253,3.2344512874260545e-05,,
150,52899,,,,0.0001924893877003342,0.0006384159787558019,,
150,52949,,,,0.00016537959163542837,0.00021204650693107396,,
150,52999,,,,7.567570719402283e-05,0.00011049155000364408,,
150,53049,,,,0.0002576539118308574,4.1089198930421844e-05,,
150,53099,,,,0.00023681489983573556,0.0006324034184217453,,
150,53149,,,,0.00011597139382502064,4.57508213003166e-05,,
150,53151,,,,,,0.567799985408783,3.806124210357666
150,53151,0.5687000155448914,0.8842666745185852,0.8835333585739136,,,,
151,53199,,,,0.0002387955173617229,0.000136616246891208,,
151,53249,,,,0.0004557502397801727,0.0003630710707511753,,
151,53299,,,,0.0004499415517784655,0.0005048988969065249,,
151,53349,,,,0.00029873865423724055,3.1845691410126165e-05,,
151,53399,,,,0.00016319003771059215,0.00022244588762987405,,
151,53449,,,,0.00020462041720747948,0.00018404614820610732,,
151,53499,,,,0.00044134713243693113,0.0003305057471152395,,
151,53503,,,,,,0.5681999921798706,3.8520827293395996
151,53503,0.5626999735832214,0.8839111328125,0.883733332157135,,,,
152,53549,,,,0.00030129923834465444,0.00015473627718165517,,
152,53599,,,,0.0003453737299423665,0.0001484186650486663,,
152,53649,,,,0.0004917671321891248,5.306224193191156e-05,,
152,53699,,,,2.1291478333296254e-05,0.00016343354946002364,,
152,53749,,,,6.489519728347659e-05,3.446253322181292e-05,,
152,53799,,,,7.042517972877249e-05,0.00014213286340236664,,
152,53849,,,,0.00010854190622922033,0.0001279585703741759,,
152,53855,,,,,,0.5694000124931335,3.8768906593322754
152,53855,0.564300000667572,0.8850666880607605,0.88637775182724,,,,
153,53899,,,,0.00013032164133619517,0.00014943128917366266,,
153,53949,,,,0.0002746734826359898,8.292068378068507e-05,,
153,53999,,,,0.00011923269630642608,0.00041450263233855367,,
153,54049,,,,2.9672261007362977e-05,0.00024394402862526476,,
153,54099,,,,0.00014389757416211069,0.00018549828382674605,,
153,54149,,,,0.0007779989973641932,0.00027421562117524445,,
153,54199,,,,0.00024731774465180933,0.0003630794817581773,,
153,54207,,,,,,0.5641999840736389,3.8616058826446533
153,54207,0.567799985408783,0.8845111131668091,0.8858000040054321,,,,
154,54249,,,,6.648756243521348e-05,0.0006066285423003137,,
154,54299,,,,8.001238893484697e-05,0.00032738319714553654,,
154,54349,,,,0.00015951198292896152,0.0001558435760671273,,
154,54399,,,,0.000174189088284038,5.741198765463196e-05,,
154,54449,,,,8.950750634539872e-05,0.00039736650069244206,,
154,54499,,,,3.025127989531029e-05,0.00018010722124017775,,
154,54549,,,,0.0006804330041632056,0.0001261351426364854,,
154,54559,,,,,,0.5667999982833862,3.833597183227539
154,54559,0.5626000165939331,0.8858888745307922,0.8860666751861572,,,,
155,54599,,,,0.0001350856909994036,0.00010160304373130202,,
155,54649,,,,2.326401045138482e-05,8.028391312109306e-05,,
155,54699,,,,0.00022593681933358312,0.00014393622404895723,,
