epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
106,37649,,,,0.14892488718032837,0.16829663515090942,,
106,37663,,,,,,0.7965999841690063,1.603184700012207
106,37663,0.8402000069618225,0.8209111094474792,0.8146888613700867,,,,
107,37699,,,,0.13789263367652893,0.13540402054786682,,
107,37749,,,,0.1791088730096817,0.17483428120613098,,
107,37799,,,,0.10608046501874924,0.0944230929017067,,
107,37849,,,,0.12242693454027176,0.1178957149386406,,
107,37899,,,,0.1623408943414688,0.15995706617832184,,
107,37949,,,,0.13161788880825043,0.12090377509593964,,
107,37999,,,,0.12347564101219177,0.11623872816562653,,
107,38015,,,,,,0.8019999861717224,1.5478748083114624
107,38015,0.8396000266075134,0.8064888715744019,0.8191111087799072,,,,
108,38049,,,,0.20933715999126434,0.19428685307502747,,
108,38099,,,,0.20793022215366364,0.2153894007205963,,
108,38149,,,,0.1732591986656189,0.15837585926055908,,
108,38199,,,,0.16089065372943878,0.15796951949596405,,
108,38249,,,,0.16692176461219788,0.1670685112476349,,
108,38299,,,,0.141273632645607,0.13649293780326843,,
108,38349,,,,0.09488507360219955,0.10133077949285507,,
108,38367,,,,,,0.7993999719619751,1.6411652565002441
108,38367,0.845300018787384,0.8159777522087097,0.8220000267028809,,,,
109,38399,,,,0.1143028512597084,0.10800014436244965,,
109,38449,,,,0.14891460537910461,0.1659073531627655,,
109,38499,,,,0.23268693685531616,0.25315216183662415,,
109,38549,,,,0.13255904614925385,0.12983708083629608,,
109,38599,,,,0.12337366491556168,0.12669813632965088,,
109,38649,,,,0.11763675510883331,0.13452641665935516,,
109,38699,,,,0.15422821044921875,0.16604715585708618,,
109,38719,,,,,,0.7961999773979187,1.5788072347640991
109,38719,0.8378000259399414,0.8262444734573364,0.8227555751800537,,,,
110,38749,,,,0.1984887421131134,0.19554132223129272,,
110,38799,,,,0.12926959991455078,0.12367711961269379,,
110,38849,,,,0.11077816039323807,0.10720376670360565,,
110,38899,,,,0.12032271921634674,0.11328964680433273,,
110,38949,,,,0.1907598227262497,0.17237254977226257,,
110,38999,,,,0.17678606510162354,0.1842115819454193,,
110,39049,,,,0.11685095727443695,0.12155691534280777,,
110,39071,,,,,,0.79339998960495,1.9711644649505615
110,39071,0.8343999981880188,0.8242889046669006,0.821577787399292,,,,
111,39099,,,,0.12446019053459167,0.12325736880302429,,
111,39149,,,,0.12415256351232529,0.11526668816804886,,
111,39199,,,,0.12392698973417282,0.11855153739452362,,
111,39249,,,,0.23572805523872375,0.25354233384132385,,
111,39299,,,,0.16047018766403198,0.14640498161315918,,
111,39349,,,,0.11072911322116852,0.12236060202121735,,
111,39399,,,,0.12177613377571106,0.12318596988916397,,
111,39423,,,,,,0.8008000254631042,1.673936128616333
111,39423,0.8407999873161316,0.8225333094596863,0.818244457244873,,,,
112,39449,,,,0.12841399013996124,0.12991605699062347,,
112,39499,,,,0.21363413333892822,0.23597504198551178,,
112,39549,,,,0.1608821600675583,0.1586771458387375,,
112,39599,,,,0.21409015357494354,0.1996959149837494,,
112,39649,,,,0.08023660629987717,0.08017217367887497,,
112,39699,,,,0.10441657900810242,0.11063239723443985,,
112,39749,,,,0.17173722386360168,0.1736428141593933,,
112,39775,,,,,,0.8011999726295471,1.8068560361862183
112,39775,0.8407999873161316,0.8249333500862122,0.8229110836982727,,,,
113,39799,,,,0.14518354833126068,0.1535414457321167,,
113,39849,,,,0.17961207032203674,0.19037212431430817,,
113,39899,,,,0.16171468794345856,0.151749849319458,,
113,39949,,,,0.1263255774974823,0.12318719178438187,,
113,39999,,,,0.1389293223619461,0.12294472754001617,,
113,40049,,,,0.17535549402236938,0.16592475771903992,,
113,40099,,,,0.16780099272727966,0.16094879806041718,,
113,40127,,,,,,0.7990000247955322,1.7104363441467285
113,40127,0.8371999859809875,0.8258222341537476,0.8221111297607422,,,,
114,40149,,,,0.11119440943002701,0.11493883281946182,,
114,40199,,,,0.2530466318130493,0.24335110187530518,,
114,40249,,,,0.22752539813518524,0.21542106568813324,,
114,40299,,,,0.10970742255449295,0.11014524847269058,,
114,40349,,,,0.1714906543493271,0.15320968627929688,,
114,40399,,,,0.14098525047302246,0.15910016000270844,,
114,40449,,,,0.17924652993679047,0.1868177205324173,,
114,40479,,,,,,0.8014000058174133,1.5917527675628662
114,40479,0.8432999849319458,0.8267999887466431,0.8266222476959229,,,,
115,40499,,,,0.15695329010486603,0.1653045117855072,,
115,40549,,,,0.13695128262043,0.13356709480285645,,
115,40599,,,,0.11770672351121902,0.11452745646238327,,
115,40649,,,,0.17165426909923553,0.15336374938488007,,
115,40699,,,,0.18154259026050568,0.17393532395362854,,
115,40749,,,,0.1284288763999939,0.11137373000383377,,
115,40799,,,,0.13316915929317474,0.13915719091892242,,
115,40831,,,,,,0.7991999983787537,1.5741543769836426
115,40831,0.8413000106811523,0.8295778036117554,0.8257333040237427,,,,
116,40849,,,,0.23447471857070923,0.22356979548931122,,
116,40899,,,,0.14824631810188293,0.1472296118736267,,
116,40949,,,,0.09811750799417496,0.09512826055288315,,
116,40999,,,,0.10060789436101913,0.1011696606874466,,
116,41049,,,,0.18676839768886566,0.20666638016700745,,
116,41099,,,,0.13593320548534393,0.12194878607988358,,
116,41149,,,,0.18567430973052979,0.18383212387561798,,
116,41183,,,,,,0.798799991607666,1.603989601135254
116,41183,0.8434000015258789,0.8264444470405579,0.8251110911369324,,,,
117,41199,,,,0.26284709572792053,0.2538616955280304,,
117,41249,,,,0.2368474155664444,0.2422802448272705,,
117,41299,,,,0.3341256380081177,0.3095216751098633,,
117,41349,,,,0.18785162270069122,0.19057831168174744,,
117,41399,,,,0.2315787672996521,0.2592819333076477,,
117,41449,,,,0.11941687017679214,0.12045154720544815,,
117,41499,,,,0.16595636308193207,0.1790209412574768,,
117,41535,,,,,,0.801800012588501,1.6432480812072754
117,41535,0.8450999855995178,0.8307777643203735,0.8258888721466064,,,,
118,41549,,,,0.14088042080402374,0.15668955445289612,,
118,41599,,,,0.10893984884023666,0.11832578480243683,,
118,41649,,,,0.2067568302154541,0.2009212225675583,,
118,41699,,,,0.16612692177295685,0.17924246191978455,,
118,41749,,,,0.20279109477996826,0.2261151224374771,,
118,41799,,,,0.12062250822782516,0.11041262745857239,,
118,41849,,,,0.20351627469062805,0.1807539314031601,,
118,41887,,,,,,0.8051999807357788,1.6174086332321167
118,41887,0.8389000296592712,0.8301555514335632,0.8273555636405945,,,,
119,41899,,,,0.15811264514923096,0.1625734567642212,,
119,41949,,,,0.17127278447151184,0.16455312073230743,,
119,41999,,,,0.2592880427837372,0.24646791815757751,,
119,42049,,,,0.16344764828681946,0.16616103053092957,,
119,42099,,,,0.12896566092967987,0.14106552302837372,,
119,42149,,,,0.24077950417995453,0.2429739236831665,,
119,42199,,,,0.1063980981707573,0.10516583174467087,,
119,42239,,,,,,0.800599992275238,1.563412070274353
119,42239,0.8443999886512756,0.8294000029563904,0.8277111053466797,,,,
120,42249,,,,0.16568392515182495,0.16667965054512024,,
120,42299,,,,0.16590182483196259,0.17621134221553802,,
120,42349,,,,0.16495037078857422,0.15321525931358337,,
120,42399,,,,0.12632358074188232,0.14502285420894623,,
120,42449,,,,0.133823961019516,0.13781806826591492,,
120,42499,,,,0.2166217565536499,0.23038874566555023,,
120,42549,,,,0.2129506766796112,0.24588584899902344,,
120,42591,,,,,,0.8037999868392944,1.5927332639694214
120,42591,0.8413000106811523,0.833911120891571,0.8288000226020813,,,,
121,42599,,,,0.15773245692253113,0.16759547591209412,,
121,42649,,,,0.16518184542655945,0.16948533058166504,,
121,42699,,,,0.24330224096775055,0.2576821446418762,,
121,42749,,,,0.09556077420711517,0.10135962814092636,,
121,42799,,,,0.12994971871376038,0.1323903650045395,,
121,42849,,,,0.16330501437187195,0.1583811342716217,,
121,42899,,,,0.1448357105255127,0.14137041568756104,,
121,42943,,,,,,0.8015999794006348,1.5560686588287354
121,42943,0.8382999897003174,0.8357555270195007,0.827822208404541,,,,
122,42949,,,,0.18099480867385864,0.17233628034591675,,
122,42999,,,,0.20695841312408447,0.24110937118530273,,
122,43049,,,,0.2036241590976715,0.21143995225429535,,
122,43099,,,,0.12059614062309265,0.11851436644792557,,
122,43149,,,,0.10623745620250702,0.11209766566753387,,
122,43199,,,,0.1670396625995636,0.17939215898513794,,
122,43249,,,,0.10738024860620499,0.11332283914089203,,
122,43295,,,,,,0.8037999868392944,1.5047121047973633
122,43295,0.84170001745224,0.8358444571495056,0.8298222422599792,,,,
123,43299,,,,0.14014886319637299,0.15348263084888458,,
123,43349,,,,0.1800866723060608,0.20276282727718353,,
123,43399,,,,0.17935656011104584,0.16682069003582,,
123,43449,,,,0.22724920511245728,0.19913165271282196,,
123,43499,,,,0.11818607151508331,0.12552255392074585,,
123,43549,,,,0.1280498504638672,0.13656088709831238,,
123,43599,,,,0.17621664702892303,0.1472824066877365,,
123,43647,,,,,,0.803600013256073,1.5321482419967651
123,43647,0.8454999923706055,0.8356666564941406,0.8281999826431274,,,,
124,43649,,,,0.13415999710559845,0.14188770949840546,,
124,43699,,,,0.13765773177146912,0.14439882338047028,,
124,43749,,,,0.14782840013504028,0.13598217070102692,,
124,43799,,,,0.1594856083393097,0.16703274846076965,,
124,43849,,,,0.13384133577346802,0.13831697404384613,,
124,43899,,,,0.14742200076580048,0.14684806764125824,,
124,43949,,,,0.10329442471265793,0.10105012357234955,,
124,43999,,,,0.2694123387336731,0.2249118983745575,,
124,43999,,,,,,0.7864000201225281,1.6740986108779907
124,43999,0.8252999782562256,0.8215333223342896,0.8271777629852295,,,,
125,44049,,,,0.1754390001296997,0.1743168830871582,,
125,44099,,,,0.24326491355895996,0.2619994282722473,,
125,44149,,,,0.1270870715379715,0.1185033991932869,,
125,44199,,,,0.10702811926603317,0.1035081222653389,,
125,44249,,,,0.16229182481765747,0.16690167784690857,,
125,44299,,,,0.17292499542236328,0.16168591380119324,,
125,44349,,,,0.17465132474899292,0.15465883910655975,,
125,44351,,,,,,0.801800012588501,1.6153535842895508
125,44351,0.8425999879837036,0.8263777494430542,0.8282889127731323,,,,
126,44399,,,,0.2401735484600067,0.2507406771183014,,
126,44449,,,,0.12386254966259003,0.11464986205101013,,
126,44499,,,,0.18313704431056976,0.2035258561372757,,
126,44549,,,,0.15578491985797882,0.16224002838134766,,
126,44599,,,,0.14305409789085388,0.1400371491909027,,
126,44649,,,,0.323618084192276,0.33809661865234375,,
126,44699,,,,0.12663346529006958,0.12144843488931656,,
126,44703,,,,,,0.8050000071525574,1.6430283784866333
126,44703,0.8418999910354614,0.8357111215591431,0.8294666409492493,,,,
127,44749,,,,0.1719578355550766,0.15586242079734802,,
127,44799,,,,0.11978837847709656,0.13064627349376678,,
127,44849,,,,0.17915530502796173,0.16333957016468048,,
127,44899,,,,0.2094600945711136,0.21732914447784424,,
127,44949,,,,0.11316473037004471,0.1037602350115776,,
127,44999,,,,0.1579635590314865,0.17144694924354553,,
127,45049,,,,0.10137409716844559,0.10895633697509766,,
127,45055,,,,,,0.8073999881744385,1.6308534145355225
127,45055,0.8460999727249146,0.8348666429519653,0.8333555459976196,,,,
128,45099,,,,0.15099358558654785,0.15993346273899078,,
128,45149,,,,0.11620207130908966,0.12261217087507248,,
128,45199,,,,0.1344667375087738,0.14649686217308044,,
128,45249,,,,0.18056054413318634,0.1730595827102661,,
128,45299,,,,0.1765201985836029,0.155996173620224,,
128,45349,,,,0.12018616497516632,0.11896777898073196,,
128,45399,,,,0.15522432327270508,0.16210657358169556,,
128,45407,,,,,,0.8051999807357788,1.6318556070327759
128,45407,0.8460000157356262,0.8378221988677979,0.8321555852890015,,,,
129,45449,,,,0.12170304358005524,0.12587177753448486,,
129,45499,,,,0.21534819900989532,0.18395350873470306,,
129,45549,,,,0.16330790519714355,0.16695164144039154,,
129,45599,,,,0.13081322610378265,0.13318458199501038,,
129,45649,,,,0.18307727575302124,0.1930534988641739,,
129,45699,,,,0.17135082185268402,0.1621687114238739,,
129,45749,,,,0.14912466704845428,0.17382434010505676,,
129,45759,,,,,,0.8009999990463257,1.6716240644454956
129,45759,0.8461999893188477,0.8280222415924072,0.8251110911369324,,,,
130,45799,,,,0.11865343898534775,0.11584918946027756,,
130,45849,,,,0.14260636270046234,0.1414508819580078,,
130,45899,,,,0.17520640790462494,0.16856060922145844,,
130,45949,,,,0.13399937748908997,0.13859646022319794,,
130,45999,,,,0.11739086359739304,0.13921906054019928,,
130,46049,,,,0.13319182395935059,0.13534367084503174,,
130,46099,,,,0.18541352450847626,0.21373434364795685,,
130,46111,,,,,,0.8047999739646912,1.5478578805923462
130,46111,0.8468000292778015,0.8394444584846497,0.8270888924598694,,,,
131,46149,,,,0.11277592182159424,0.12544023990631104,,
131,46199,,,,0.14804111421108246,0.14921672642230988,,
131,46249,,,,0.2804598808288574,0.2809423506259918,,
131,46299,,,,0.13640724122524261,0.13810089230537415,,
131,46349,,,,0.22955965995788574,0.2215317040681839,,
131,46399,,,,0.17087094485759735,0.1895037591457367,,
131,46449,,,,0.13182388246059418,0.12968583405017853,,
131,46463,,,,,,0.805400013923645,1.567297101020813
131,46463,0.8453999757766724,0.8423555493354797,0.831333339214325,,,,
132,46499,,,,0.16949009895324707,0.15721267461776733,,
132,46549,,,,0.19087956845760345,0.20655576884746552,,
132,46599,,,,0.159793421626091,0.16629663109779358,,
132,46649,,,,0.15717634558677673,0.15717318654060364,,
132,46699,,,,0.16589924693107605,0.15841153264045715,,
132,46749,,,,0.19605512917041779,0.20855028927326202,,
132,46799,,,,0.12944361567497253,0.12672452628612518,,
132,46815,,,,,,0.8059999942779541,1.6812111139297485
132,46815,0.8456000089645386,0.8415111303329468,0.8352222442626953,,,,
133,46849,,,,0.23821361362934113,0.1931426227092743,,
133,46899,,,,0.17301249504089355,0.17483553290367126,,
133,46949,,,,0.20856375992298126,0.21913258731365204,,
133,46999,,,,0.2606451213359833,0.25750648975372314,,
133,47049,,,,0.15519867837429047,0.16072316467761993,,
133,47099,,,,0.1647322177886963,0.1619112491607666,,
133,47149,,,,0.15015530586242676,0.16505932807922363,,
133,47167,,,,,,0.807200014591217,1.5867323875427246
133,47167,0.8476999998092651,0.8429999947547913,0.836555540561676,,,,
134,47199,,,,0.25226935744285583,0.2195092886686325,,
134,47249,,,,0.17973294854164124,0.16038990020751953,,
134,47299,,,,0.2185339480638504,0.23400889337062836,,
134,47349,,,,0.12697364389896393,0.12695446610450745,,
134,47399,,,,0.16068756580352783,0.17102017998695374,,
134,47449,,,,0.1485419124364853,0.1439637839794159,,
134,47499,,,,0.17713159322738647,0.1700030267238617,,
134,47519,,,,,,0.8014000058174133,1.6628252267837524
134,47519,0.8427000045776367,0.843999981880188,0.8375111222267151,,,,
135,47549,,,,0.11813037097454071,0.1213032454252243,,
135,47599,,,,0.26599615812301636,0.24700596928596497,,
135,47649,,,,0.15889492630958557,0.1513776034116745,,
135,47699,,,,0.1777988225221634,0.16969725489616394,,
135,47749,,,,0.15330497920513153,0.15234629809856415,,
135,47799,,,,0.5137386322021484,0.4327844977378845,,
135,47849,,,,0.14929591119289398,0.15640988945960999,,
135,47871,,,,,,0.7982000112533569,1.7636268138885498
135,47871,0.8456000089645386,0.844511091709137,0.8357111215591431,,,,
136,47899,,,,0.1310405433177948,0.12214948982000351,,
136,47949,,,,0.11662986874580383,0.12163057178258896,,
136,47999,,,,0.23395512998104095,0.23642809689044952,,
136,48049,,,,0.12457685172557831,0.11516149342060089,,
136,48099,,,,0.15076516568660736,0.15391451120376587,,
136,48149,,,,0.11778110265731812,0.12362220138311386,,
136,48199,,,,0.2226247787475586,0.22019682824611664,,
136,48223,,,,,,0.8058000206947327,1.6585363149642944
136,48223,0.8468999862670898,0.8445555567741394,0.8394222259521484,,,,
137,48249,,,,0.11811654269695282,0.11934731155633926,,
137,48299,,,,0.12429756671190262,0.13499529659748077,,
137,48349,,,,0.14786885678768158,0.1470196545124054,,
137,48399,,,,0.1852460503578186,0.19328077137470245,,
137,48449,,,,0.20730732381343842,0.1911831498146057,,
137,48499,,,,0.2060621976852417,0.22196148335933685,,
137,48549,,,,0.1596667468547821,0.1667260229587555,,
137,48575,,,,,,0.8059999942779541,1.6509239673614502
137,48575,0.8489000201225281,0.8432666659355164,0.8393333554267883,,,,
138,48599,,,,0.28326523303985596,0.27196240425109863,,
138,48649,,,,0.30203819274902344,0.26635003089904785,,
138,48699,,,,0.15523263812065125,0.15845003724098206,,
138,48749,,,,0.14200477302074432,0.13123655319213867,,
138,48799,,,,0.19628463685512543,0.19884981215000153,,
138,48849,,,,0.2222069501876831,0.2077263444662094,,
138,48899,,,,0.14071062207221985,0.13943849503993988,,
138,48927,,,,,,0.8083999752998352,1.648978352546692
138,48927,0.8481000065803528,0.8458666801452637,0.8392221927642822,,,,
139,48949,,,,0.1699664443731308,0.19014990329742432,,
139,48999,,,,0.151241734623909,0.16997426748275757,,
139,49049,,,,0.12162929773330688,0.12159809470176697,,
139,49099,,,,0.19668804109096527,0.17901821434497833,,
139,49149,,,,0.18982671201229095,0.16427071392536163,,
139,49199,,,,0.18102820217609406,0.19075453281402588,,
139,49249,,,,0.16156689822673798,0.16957321763038635,,
139,49279,,,,,,0.8087999820709229,1.7072077989578247
139,49279,0.847100019454956,0.8460000157356262,0.8392888903617859,,,,
140,49299,,,,0.12334294617176056,0.12494844198226929,,
140,49349,,,,0.1532641351222992,0.1677245795726776,,
140,49399,,,,0.14123134315013885,0.12951849400997162,,
140,49449,,,,0.186592236161232,0.18937133252620697,,
140,49499,,,,0.14555926620960236,0.1603247970342636,,
140,49549,,,,0.20335233211517334,0.21596917510032654,,
140,49599,,,,0.09577398747205734,0.09995388984680176,,
140,49631,,,,,,0.8086000084877014,1.6892386674880981
140,49631,0.8485999703407288,0.845977783203125,0.8403555750846863,,,,
141,49649,,,,0.21719855070114136,0.2119767665863037,,
141,49699,,,,0.16437621414661407,0.19440540671348572,,
141,49749,,,,0.17404070496559143,0.1647292971611023,,
141,49799,,,,0.22943925857543945,0.23860669136047363,,
141,49849,,,,0.16560880839824677,0.18318556249141693,,
141,49899,,,,0.16974900662899017,0.17052540183067322,,
141,49949,,,,0.12652580440044403,0.13859295845031738,,
141,49983,,,,,,0.8050000071525574,1.6633487939834595
141,49983,0.8468000292778015,0.847000002861023,0.8398222327232361,,,,
142,49999,,,,0.1650400608778,0.1546841561794281,,
142,50049,,,,0.1258498877286911,0.12575002014636993,,
142,50099,,,,0.2956981956958771,0.39588746428489685,,
142,50149,,,,0.14793774485588074,0.165585458278656,,
142,50199,,,,0.15315061807632446,0.15555718541145325,,
142,50249,,,,0.16291770339012146,0.15389743447303772,,
142,50299,,,,0.22456315159797668,0.2304845154285431,,
142,50335,,,,,,0.7950000166893005,2.2268149852752686
142,50335,0.8363999724388123,0.8496000170707703,0.8392221927642822,,,,
143,50349,,,,0.13394446671009064,0.1551324874162674,,
143,50399,,,,0.19900518655776978,0.21538694202899933,,
143,50449,,,,0.22708076238632202,0.24178555607795715,,
143,50499,,,,0.17135502398014069,0.2013242244720459,,
143,50549,,,,0.17198865115642548,0.1937006264925003,,
143,50599,,,,0.22391541302204132,0.2444041669368744,,
143,50649,,,,0.1831689178943634,0.16273395717144012,,
143,50687,,,,,,0.8014000058174133,1.7326247692108154
143,50687,0.8414000272750854,0.8521999716758728,0.8425333499908447,,,,
144,50699,,,,0.16218355298042297,0.15482375025749207,,
144,50749,,,,0.17193812131881714,0.16929662227630615,,
144,50799,,,,0.21212244033813477,0.21624532341957092,,
144,50849,,,,0.1344899833202362,0.146774560213089,,
144,50899,,,,0.16004681587219238,0.14838138222694397,,
144,50949,,,,0.1854875236749649,0.19118210673332214,,
144,50999,,,,0.19862888753414154,0.23046453297138214,,
144,51039,,,,,,0.7968000173568726,2.093621253967285
144,51039,0.8374000191688538,0.8506888747215271,0.8413333296775818,,,,
145,51049,,,,0.1357085406780243,0.13393144309520721,,
145,51099,,,,0.15792256593704224,0.1608656346797943,,
145,51149,,,,0.205062136054039,0.21824128925800323,,
145,51199,,,,0.15923738479614258,0.17073294520378113,,
145,51249,,,,0.13667862117290497,0.1344561129808426,,
145,51299,,,,0.1844596564769745,0.23448297381401062,,
145,51349,,,,0.1655016839504242,0.17423687875270844,,
145,51391,,,,,,0.7821999788284302,2.1600780487060547
145,51391,0.824400007724762,0.8486444354057312,0.8442666530609131,,,,
146,51399,,,,0.1323229968547821,0.13352996110916138,,
146,51449,,,,0.12606440484523773,0.14180855453014374,,
146,51499,,,,0.14793367683887482,0.14403939247131348,,
146,51549,,,,0.138764888048172,0.14063577353954315,,
146,51599,,,,0.14008082449436188,0.15114034712314606,,
146,51649,,,,0.2808849811553955,0.2620021104812622,,
146,51699,,,,0.18886436522006989,0.17779535055160522,,
146,51743,,,,,,0.7975999712944031,2.214653968811035
146,51743,0.8375999927520752,0.8413777947425842,0.8410666584968567,,,,
147,51749,,,,0.13864201307296753,0.15259750187397003,,
147,51799,,,,0.12781839072704315,0.1383538544178009,,
147,51849,,,,0.15867191553115845,0.16005286574363708,,
147,51899,,,,0.2473757565021515,0.24345660209655762,,
147,51949,,,,0.1763107031583786,0.17516401410102844,,
147,51999,,,,0.3191673159599304,0.2886825501918793,,
147,52049,,,,0.1609233170747757,0.15863043069839478,,
147,52095,,,,,,0.8033999800682068,1.9820629358291626
147,52095,0.8402000069618225,0.8485777974128723,0.8425777554512024,,,,
148,52099,,,,0.1436847299337387,0.15069258213043213,,
148,52149,,,,0.13536258041858673,0.137451171875,,
148,52199,,,,0.15781435370445251,0.15727326273918152,,
148,52249,,,,0.14663147926330566,0.15796871483325958,,
148,52299,,,,0.16342668235301971,0.1908700317144394,,
148,52349,,,,0.18290655314922333,0.1712724268436432,,
148,52399,,,,0.1125456839799881,0.12043055146932602,,
148,52447,,,,,,0.8019999861717224,2.257456064224243
148,52447,0.8409000039100647,0.851111114025116,0.8424222469329834,,,,
149,52449,,,,0.13689495623111725,0.15013618767261505,,
149,52499,,,,0.14146365225315094,0.1589939445257187,,
149,52549,,,,0.15749692916870117,0.16003446280956268,,
149,52599,,,,0.13900204002857208,0.152286559343338,,
149,52649,,,,0.23652158677577972,0.23205609619617462,,
149,52699,,,,0.20165349543094635,0.22900386154651642,,
149,52749,,,,0.16976462304592133,0.1859085112810135,,
149,52799,,,,0.20803126692771912,0.2313651591539383,,
149,52799,,,,,,0.7996000051498413,2.3416738510131836
149,52799,0.84170001745224,0.8529333472251892,0.8474444150924683,,,,
150,52849,,,,0.1650831252336502,0.17018987238407135,,
150,52899,,,,0.1701660305261612,0.17512433230876923,,
150,52949,,,,0.15063445270061493,0.15818935632705688,,
150,52999,,,,0.23295511305332184,0.1998402625322342,,
150,53049,,,,0.11746057868003845,0.11528149247169495,,
150,53099,,,,0.1728307157754898,0.18926028907299042,,
150,53149,,,,0.10968329757452011,0.12871651351451874,,
150,53151,,,,,,0.7940000295639038,3.496638298034668
150,53151,0.8366000056266785,0.853244423866272,0.8473777770996094,,,,
151,53199,,,,0.13687404990196228,0.14691376686096191,,
151,53249,,,,0.12602835893630981,0.12749771773815155,,
151,53299,,,,0.19116036593914032,0.18286000192165375,,
151,53349,,,,0.13787178695201874,0.14979243278503418,,
151,53399,,,,0.14779981970787048,0.14100545644760132,,
151,53449,,,,0.19137974083423615,0.16169090569019318,,
151,53499,,,,0.20084376633167267,0.1772482544183731,,
151,53503,,,,,,0.8064000010490417,1.830690622329712
151,53503,0.8479999899864197,0.8544444441795349,0.8455777764320374,,,,
152,53549,,,,0.14390666782855988,0.15891259908676147,,
152,53599,,,,0.2249571830034256,0.20726919174194336,,
152,53649,,,,0.21545659005641937,0.25171470642089844,,
152,53699,,,,0.21874697506427765,0.22377093136310577,,
152,53749,,,,0.16656489670276642,0.16484293341636658,,
152,53799,,,,0.16076727211475372,0.15907520055770874,,
152,53849,,,,0.18239466845989227,0.19094979763031006,,
152,53855,,,,,,0.8050000071525574,1.9045768976211548
152,53855,0.8474000096321106,0.8546222448348999,0.8485333323478699,,,,
153,53899,,,,0.1411181390285492,0.14268773794174194,,
153,53949,,,,0.15767569839954376,0.1566077172756195,,
153,53999,,,,0.1817995309829712,0.16941407322883606,,
153,54049,,,,0.18399064242839813,0.16528068482875824,,
153,54099,,,,0.1732504665851593,0.17026977241039276,,
153,54149,,,,0.17543387413024902,0.18509693443775177,,
153,54199,,,,0.22965966165065765,0.20249219238758087,,
153,54207,,,,,,0.8023999929428101,1.9750055074691772
153,54207,0.8411999940872192,0.855400025844574,0.8479333519935608,,,,
154,54249,,,,0.197414830327034,0.22612211108207703,,
154,54299,,,,0.2081211656332016,0.22002053260803223,,
154,54349,,,,0.1281588077545166,0.13590389490127563,,
154,54399,,,,0.11273014545440674,0.1151372492313385,,
154,54449,,,,0.16545715928077698,0.17078791558742523,,
154,54499,,,,0.14176444709300995,0.15825502574443817,,
154,54549,,,,0.24881859123706818,0.29569584131240845,,
154,54559,,,,,,0.8026000261306763,2.514216899871826
154,54559,0.8396999835968018,0.8568000197410583,0.8375111222267151,,,,
155,54599,,,,0.13957640528678894,0.13650839030742645,,
155,54649,,,,0.25995248556137085,0.24361982941627502,,
155,54699,,,,0.1712610125541687,0.1636602282524109,,
155,54749,,,,0.18369650840759277,0.177657350897789,,
155,54799,,,,0.23626457154750824,0.23575162887573242,,
155,54849,,,,0.21694816648960114,0.22284457087516785,,
155,54899,,,,0.28552305698394775,0.25188010931015015,,
155,54911,,,,,,0.7937999963760376,3.8519108295440674
155,54911,0.8360999822616577,0.8556444644927979,0.8471333384513855,,,,
156,54949,,,,0.2384440153837204,0.23915891349315643,,
156,54999,,,,0.1692933291196823,0.18962585926055908,,
156,55049,,,,0.17758701741695404,0.2060188353061676,,
156,55099,,,,0.1645095944404602,0.17465262115001678,,
156,55149,,,,0.15917880833148956,0.18099240958690643,,
156,55199,,,,0.2322162538766861,0.24259066581726074,,
156,55249,,,,0.21128880977630615,0.22903622686862946,,
156,55263,,,,,,0.8004000186920166,2.938707113265991
156,55263,0.8395000100135803,0.8577333092689514,0.8496666550636292,,,,
157,55299,,,,0.2684001326560974,0.23867228627204895,,
157,55349,,,,0.24115875363349915,0.22930125892162323,,
157,55399,,,,0.18909069895744324,0.1840623915195465,,
157,55449,,,,0.23881050944328308,0.2568167448043823,,
157,55499,,,,0.2453029453754425,0.2356816828250885,,
157,55549,,,,0.1597094088792801,0.16965296864509583,,
157,55599,,,,0.6594043374061584,0.6273736953735352,,
157,55615,,,,,,0.8019999861717224,2.4885475635528564
157,55615,0.8440999984741211,0.8588444590568542,0.8496666550636292,,,,
158,55649,,,,0.25039541721343994,0.305924654006958,,
158,55699,,,,0.15663258731365204,0.16919325292110443,,
158,55749,,,,0.16399827599525452,0.1671876311302185,,
158,55799,,,,0.20974156260490417,0.22882941365242004,,
158,55849,,,,0.2630477547645569,0.24632015824317932,,
158,55899,,,,0.17336809635162354,0.18142318725585938,,
158,55949,,,,0.19305181503295898,0.17368200421333313,,
158,55967,,,,,,0.796999990940094,2.9958159923553467
158,55967,0.8378000259399414,0.8587777614593506,0.8512222170829773,,,,
159,55999,,,,0.40403732657432556,0.4311586916446686,,
159,56049,,,,0.17376789450645447,0.17042535543441772,,
159,56099,,,,0.20273223519325256,0.21426017582416534,,
159,56149,,,,0.15061216056346893,0.1427256166934967,,
159,56199,,,,0.24207091331481934,0.24511274695396423,,
159,56249,,,,0.13342124223709106,0.14564071595668793,,
159,56299,,,,0.1490504890680313,0.1507529765367508,,
159,56319,,,,,,0.7982000112533569,4.122138977050781
159,56319,0.8374000191688538,0.8574222326278687,0.8519999980926514,,,,
160,56349,,,,0.20522116124629974,0.18316085636615753,,
160,56399,,,,0.16130122542381287,0.18418286740779877,,
160,56449,,,,0.15242454409599304,0.1654999852180481,,
