train_loss,epoch,step,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
0.16476358473300934,155,48449,,,,,
0.14484763145446777,155,48499,,,,,
0.21764029562473297,155,48549,,,,,
0.16693715751171112,155,48599,,,,,
0.14554494619369507,155,48649,,,,,
,155,48671,0.5478000044822693,0.54339998960495,,,
,155,48671,,,0.7648000121116638,0.588792085647583,0.5837339758872986
0.17963509261608124,156,48699,,,,,
0.15857990086078644,156,48749,,,,,
0.12561869621276855,156,48799,,,,,
0.13485680520534515,156,48849,,,,,
0.11363334208726883,156,48899,,,,,
0.17631031572818756,156,48949,,,,,
,156,48983,0.5529999732971191,0.5480999946594238,,,
,156,48983,,,0.771399974822998,0.5899940133094788,0.5845102071762085
0.16850623488426208,157,48999,,,,,
0.13628354668617249,157,49049,,,,,
0.14094094932079315,157,49099,,,,,
0.12127923220396042,157,49149,,,,,
0.12857389450073242,157,49199,,,,,
0.14606863260269165,157,49249,,,,,
,157,49295,0.5493000149726868,0.5475000143051147,,,
,157,49295,,,0.7692999839782715,0.5923477411270142,0.5871143937110901
0.16488417983055115,158,49299,,,,,
0.13800552487373352,158,49349,,,,,
0.15161433815956116,158,49399,,,,,
0.156948521733284,158,49449,,,,,
0.12961438298225403,158,49499,,,,,
0.13872306048870087,158,49549,,,,,
0.14940644800662994,158,49599,,,,,
,158,49607,0.5532000064849854,0.5507000088691711,,,
,158,49607,,,0.7710999846458435,0.5942758321762085,0.5895683169364929
0.12099039554595947,159,49649,,,,,
0.13480842113494873,159,49699,,,,,
0.1487494856119156,159,49749,,,,,
0.10459413379430771,159,49799,,,,,
0.11680451780557632,159,49849,,,,,
0.1451927125453949,159,49899,,,,,
,159,49919,0.5523999929428101,0.5494999885559082,,,
,159,49919,,,0.7675999999046326,0.5937750339508057,0.5901442170143127
0.15266653895378113,160,49949,,,,,
0.15121297538280487,160,49999,,,,,
0.17150673270225525,160,50049,,,,,
0.10405711829662323,160,50099,,,,,
0.11299043893814087,160,50149,,,,,
0.13253219425678253,160,50199,,,,,
,160,50231,0.5519999861717224,0.5501000285148621,,,
,160,50231,,,0.7695000171661377,0.5946264266967773,0.5911708474159241
0.1291351169347763,161,50249,,,,,
0.11181901395320892,161,50299,,,,,
0.16839873790740967,161,50349,,,,,
0.12407239526510239,161,50399,,,,,
0.17115087807178497,161,50449,,,,,
0.12761516869068146,161,50499,,,,,
,161,50543,0.552299976348877,0.5496000051498413,,,
,161,50543,,,0.772599995136261,0.5970302224159241,0.5930739045143127
0.11458832025527954,162,50549,,,,,
0.12217903137207031,162,50599,,,,,
0.13348089158535004,162,50649,,,,,
0.12926630675792694,162,50699,,,,,
0.17221662402153015,162,50749,,,,,
0.20403127372264862,162,50799,,,,,
0.17404694855213165,162,50849,,,,,
,162,50855,0.5508999824523926,0.5504999756813049,,,
,162,50855,,,0.7717999815940857,0.5966296195983887,0.5931740999221802
0.12609168887138367,163,50899,,,,,
0.18813546001911163,163,50949,,,,,
0.16164208948612213,163,50999,,,,,
0.13625656068325043,163,51049,,,,,
0.12834645807743073,163,51099,,,,,
0.1799510270357132,163,51149,,,,,
,163,51167,0.554099977016449,0.5507000088691711,,,
,163,51167,,,0.7746999859809875,0.5988581776618958,0.5963291525840759
0.12536446750164032,164,51199,,,,,
0.12258876860141754,164,51249,,,,,
0.13465920090675354,164,51299,,,,,
0.12762321531772614,164,51349,,,,,
0.18301746249198914,164,51399,,,,,
0.15098151564598083,164,51449,,,,,
,164,51479,0.5525000095367432,0.5516999959945679,,,
,164,51479,,,0.7732999920845032,0.5980569124221802,0.5963040590286255
0.11780143529176712,165,51499,,,,,
0.13937529921531677,165,51549,,,,,
0.1607077419757843,165,51599,,,,,
0.14620985090732574,165,51649,,,,,
0.17405350506305695,165,51699,,,,,
0.1277414709329605,165,51749,,,,,
,165,51791,0.5537999868392944,0.5511000156402588,,,
,165,51791,,,0.7750999927520752,0.5991336107254028,0.5959785580635071
0.14369341731071472,166,51799,,,,,
0.0916612297296524,166,51849,,,,,
0.12503381073474884,166,51899,,,,,
0.15499167144298553,166,51949,,,,,
0.10691122710704803,166,51999,,,,,
0.12762191891670227,166,52049,,,,,
0.11308621615171432,166,52099,,,,,
,166,52103,0.5522000193595886,0.5485000014305115,,,
,166,52103,,,0.7736999988555908,0.6009615659713745,0.5970302224159241
0.10983677208423615,167,52149,,,,,
0.17131944000720978,167,52199,,,,,
0.12683793902397156,167,52249,,,,,
0.14084503054618835,167,52299,,,,,
0.1303815245628357,167,52349,,,,,
0.15545795857906342,167,52399,,,,,
,167,52415,0.5527999997138977,0.550000011920929,,,
,167,52415,,,0.7771000266075134,0.6028645634651184,0.5988832116127014
0.10739551484584808,168,52449,,,,,
0.1020902618765831,168,52499,,,,,
0.11985033750534058,168,52549,,,,,
0.1501113772392273,168,52599,,,,,
0.15246161818504333,168,52649,,,,,
0.1298121064901352,168,52699,,,,,
,168,52727,0.5523999929428101,0.5515000224113464,,,
,168,52727,,,0.7731999754905701,0.6034905910491943,0.6006860733032227
0.11844305694103241,169,52749,,,,,
0.13958048820495605,169,52799,,,,,
0.11691595613956451,169,52849,,,,,
0.13434654474258423,169,52899,,,,,
0.13530521094799042,169,52949,,,,,
0.12017349153757095,169,52999,,,,,
,169,53039,0.5527999997138977,0.5497999787330627,,,
,169,53039,,,0.7712000012397766,0.6031650900840759,0.6003856062889099
0.12420294433832169,170,53049,,,,,
0.17328958213329315,170,53099,,,,,
0.1148982048034668,170,53149,,,,,
0.15320035815238953,170,53199,,,,,
0.10015852004289627,170,53249,,,,,
0.16431152820587158,170,53299,,,,,
0.10975095629692078,170,53349,,,,,
,170,53351,0.5532000064849854,0.5515999794006348,,,
,170,53351,,,0.7764000296592712,0.605543851852417,0.603515625
0.1365053951740265,171,53399,,,,,
0.1662960648536682,171,53449,,,,,
0.11205734312534332,171,53499,,,,,
0.21287338435649872,171,53549,,,,,
0.17513878643512726,171,53599,,,,,
0.11036413908004761,171,53649,,,,,
,171,53663,0.5511000156402588,0.5503000020980835,,,
,171,53663,,,0.7702000141143799,0.607496976852417,0.6039913892745972
0.12335420399904251,172,53699,,,,,
0.1250760853290558,172,53749,,,,,
0.16418510675430298,172,53799,,,,,
0.16640464961528778,172,53849,,,,,
0.1185314878821373,172,53899,,,,,
0.15606319904327393,172,53949,,,,,
,172,53975,0.5525000095367432,0.5490999817848206,,,
,172,53975,,,0.7734000086784363,0.6074469089508057,0.6042167544364929
0.14391666650772095,173,53999,,,,,
0.10454782098531723,173,54049,,,,,
0.17103193700313568,173,54099,,,,,
0.1385039985179901,173,54149,,,,,
0.12296556681394577,173,54199,,,,,
0.14889951050281525,173,54249,,,,,
,173,54287,0.5525000095367432,0.5478000044822693,,,
,173,54287,,,0.7753999829292297,0.6060947775840759,0.6028144955635071
0.11935333907604218,174,54299,,,,,
0.12481644749641418,174,54349,,,,,
0.1136578768491745,174,54399,,,,,
0.13609960675239563,174,54449,,,,,
0.11389143019914627,174,54499,,,,,
0.1392371952533722,174,54549,,,,,
0.12449106574058533,174,54599,,,,,
,174,54599,0.5533999800682068,0.5491999983787537,,,
,174,54599,,,0.770799994468689,0.6067457795143127,0.6050180196762085
0.10134337842464447,175,54649,,,,,
0.18566864728927612,175,54699,,,,,
0.13024182617664337,175,54749,,,,,
0.08741632103919983,175,54799,,,,,
0.1475127935409546,175,54849,,,,,
0.1558980494737625,175,54899,,,,,
,175,54911,0.5523999929428101,0.5493999719619751,,,
,175,54911,,,0.775600016117096,0.6085487008094788,0.6073217391967773
0.1432649791240692,176,54949,,,,,
0.13785357773303986,176,54999,,,,,
0.10191414505243301,176,55049,,,,,
0.11491719633340836,176,55099,,,,,
0.12962399423122406,176,55149,,,,,
0.17555132508277893,176,55199,,,,,
,176,55223,0.5512999892234802,0.5472000241279602,,,
,176,55223,,,0.7698000073432922,0.6116035580635071,0.6087740659713745
0.20107576251029968,177,55249,,,,,
0.14059504866600037,177,55299,,,,,
0.13505735993385315,177,55349,,,,,
0.15532580018043518,177,55399,,,,,
0.10531026870012283,177,55449,,,,,
0.12465117126703262,177,55499,,,,,
,177,55535,0.5537999868392944,0.5450000166893005,,,
,177,55535,,,0.7746000289916992,0.6108273267745972,0.609375
0.10985976457595825,178,55549,,,,,
0.10452079772949219,178,55599,,,,,
0.12137417495250702,178,55649,,,,,
0.12283317744731903,178,55699,,,,,
0.11185058206319809,178,55749,,,,,
0.10541459918022156,178,55799,,,,,
,178,55847,0.5532000064849854,0.5497000217437744,,,
,178,55847,,,0.7727000117301941,0.6088241338729858,0.6072465777397156
0.1548791378736496,179,55849,,,,,
0.1297880858182907,179,55899,,,,,
0.12876984477043152,179,55949,,,,,
0.11162573844194412,179,55999,,,,,
0.14597786962985992,179,56049,,,,,
0.14493238925933838,179,56099,,,,,
0.20257525146007538,179,56149,,,,,
,179,56159,0.552299976348877,0.5496000051498413,,,
,179,56159,,,0.7732999920845032,0.6131309866905212,0.6119040250778198
0.0923757553100586,180,56199,,,,,
0.18107053637504578,180,56249,,,,,
0.10782399028539658,180,56299,,,,,
0.12811341881752014,180,56349,,,,,
0.11980009824037552,180,56399,,,,,
0.09481783211231232,180,56449,,,,,
,180,56471,0.5533000230789185,0.5497999787330627,,,
,180,56471,,,0.7763000130653381,0.6124048233032227,0.6086238026618958
0.12576159834861755,181,56499,,,,,
0.11393609642982483,181,56549,,,,,
0.14437133073806763,181,56599,,,,,
0.15794162452220917,181,56649,,,,,
0.09835842251777649,181,56699,,,,,
0.21916837990283966,181,56749,,,,,
,181,56783,0.5536999702453613,0.5496000051498413,,,
,181,56783,,,0.7742000222206116,0.6127804517745972,0.6100010275840759
0.14187997579574585,182,56799,,,,,
0.11267980188131332,182,56849,,,,,
0.1598934829235077,182,56899,,,,,
0.09898648411035538,182,56949,,,,,
0.13093183934688568,182,56999,,,,,
0.09060218185186386,182,57049,,,,,
,182,57095,0.5547000169754028,0.5497999787330627,,,
,182,57095,,,0.7745000123977661,0.6133062839508057,0.6110026240348816
0.13455961644649506,183,57099,,,,,
0.1499607264995575,183,57149,,,,,
0.11903982609510422,183,57199,,,,,
0.16250799596309662,183,57249,,,,,
0.10212389379739761,183,57299,,,,,
0.10562100261449814,183,57349,,,,,
0.13969574868679047,183,57399,,,,,
,183,57407,0.5544999837875366,0.5486999750137329,,,
,183,57407,,,0.7749999761581421,0.6149339079856873,0.6125300526618958
0.15463373064994812,184,57449,,,,,
0.18167291581630707,184,57499,,,,,
0.11636291444301605,184,57549,,,,,
0.18507978320121765,184,57599,,,,,
0.12268595397472382,184,57649,,,,,
0.1752665489912033,184,57699,,,,,
,184,57719,0.553600013256073,0.5504000186920166,,,
,184,57719,,,0.7753000259399414,0.6162359714508057,0.61328125
0.07526978105306625,185,57749,,,,,
0.13058564066886902,185,57799,,,,,
0.1193133220076561,185,57849,,,,,
0.148585245013237,185,57899,,,,,
0.10669755935668945,185,57949,,,,,
0.14915652573108673,185,57999,,,,,
,185,58031,0.5525000095367432,0.5504000186920166,,,
,185,58031,,,0.7750999927520752,0.6170372366905212,0.6130809187889099
0.11545548588037491,186,58049,,,,,
0.11671896278858185,186,58099,,,,,
0.14349058270454407,186,58149,,,,,
0.14088144898414612,186,58199,,,,,
0.13344739377498627,186,58249,,,,,
0.11739624291658401,186,58299,,,,,
,186,58343,0.5533000230789185,0.5504000186920166,,,
,186,58343,,,0.774399995803833,0.6181139945983887,0.6152093410491943
0.11939501017332077,187,58349,,,,,
0.1661376804113388,187,58399,,,,,
0.1611049324274063,187,58449,,,,,
0.21097871661186218,187,58499,,,,,
0.14579889178276062,187,58549,,,,,
0.13301990926265717,187,58599,,,,,
0.1412343829870224,187,58649,,,,,
,187,58655,0.5529999732971191,0.5479000210762024,,,
,187,58655,,,0.7702999711036682,0.6186898946762085,0.6154847741127014
0.12397080659866333,188,58699,,,,,
0.08049657940864563,188,58749,,,,,
0.11745548248291016,188,58799,,,,,
0.10957299172878265,188,58849,,,,,
0.09544394165277481,188,58899,,,,,
0.08984488248825073,188,58949,,,,,
,188,58967,0.5529000163078308,0.5509999990463257,,,
,188,58967,,,0.7730000019073486,0.6195913553237915,0.6169120669364929
0.144962877035141,189,58999,,,,,
0.11888521164655685,189,59049,,,,,
0.14803308248519897,189,59099,,,,,
0.07011371850967407,189,59149,,,,,
0.14164069294929504,189,59199,,,,,
0.15883848071098328,189,59249,,,,,
,189,59279,0.5526000261306763,0.5507000088691711,,,
,189,59279,,,0.7732999920845032,0.6192908883094788,0.6159104704856873
0.1448150873184204,190,59299,,,,,
0.14485202729701996,190,59349,,,,,
0.10443682968616486,190,59399,,,,,
0.1262781023979187,190,59449,,,,,
0.1205177754163742,190,59499,,,,,
0.0975392684340477,190,59549,,,,,
,190,59591,0.5537999868392944,0.5496000051498413,,,
,190,59591,,,0.7716000080108643,0.6207181215286255,0.6185145974159241
0.16950935125350952,191,59599,,,,,
0.16021671891212463,191,59649,,,,,
0.15437021851539612,191,59699,,,,,
0.14849381148815155,191,59749,,,,,
0.11767402291297913,191,59799,,,,,
0.15686972439289093,191,59849,,,,,
0.16063852608203888,191,59899,,,,,
,191,59903,0.5537999868392944,0.5498999953269958,,,
,191,59903,,,0.7724000215530396,0.6209184527397156,0.6179386973381042
0.09084012359380722,192,59949,,,,,
0.11720872670412064,192,59999,,,,,
0.13274537026882172,192,60049,,,,,
0.11182590574026108,192,60099,,,,,
0.12240920215845108,192,60149,,,,,
0.169462651014328,192,60199,,,,,
,192,60215,0.5532000064849854,0.5491999983787537,,,
,192,60215,,,0.7712000012397766,0.6206430196762085,0.6160606741905212
0.10197658836841583,193,60249,,,,,
0.1376710683107376,193,60299,,,,,
0.10980550199747086,193,60349,,,,,
0.09875594079494476,193,60399,,,,,
0.0657380074262619,193,60449,,,,,
0.12319345027208328,193,60499,,,,,
,193,60527,0.5529000163078308,0.548799991607666,,,
,193,60527,,,0.7714999914169312,0.6220202445983887,0.6181390285491943
0.128517746925354,194,60549,,,,,
0.08153004944324493,194,60599,,,,,
0.11157025396823883,194,60649,,,,,
0.14370927214622498,194,60699,,,,,
0.20414139330387115,194,60749,,,,,
0.11415190994739532,194,60799,,,,,
,194,60839,0.553600013256073,0.5494999885559082,,,
,194,60839,,,0.7712000012397766,0.6214693784713745,0.6182641983032227
0.09925811737775803,195,60849,,,,,
0.12903985381126404,195,60899,,,,,
0.17771346867084503,195,60949,,,,,
0.1098828911781311,195,60999,,,,,
0.09810259938240051,195,61049,,,,,
0.10077814012765884,195,61099,,,,,
0.15673857927322388,195,61149,,,,,
,195,61151,0.5529999732971191,0.5494999885559082,,,
,195,61151,,,0.771399974822998,0.6221203804016113,0.6204176545143127
0.10974889993667603,196,61199,,,,,
0.15281762182712555,196,61249,,,,,
0.08802516758441925,196,61299,,,,,
0.12033969163894653,196,61349,,,,,
0.12584471702575684,196,61399,,,,,
0.0987572893500328,196,61449,,,,,
,196,61463,0.5519000291824341,0.5494999885559082,,,
,196,61463,,,0.770799994468689,0.6225210428237915,0.619140625
0.1392943114042282,197,61499,,,,,
0.11922433972358704,197,61549,,,,,
0.08969316631555557,197,61599,,,,,
0.08449484407901764,197,61649,,,,,
0.0964464396238327,197,61699,,,,,
0.09997119754552841,197,61749,,,,,
,197,61775,0.5526999831199646,0.5493999719619751,,,
,197,61775,,,0.7702000141143799,0.6234976053237915,0.6200921535491943
0.09457369148731232,198,61799,,,,,
0.1037101149559021,198,61849,,,,,
0.11085257679224014,198,61899,,,,,
0.09975256770849228,198,61949,,,,,
0.07961803674697876,198,61999,,,,,
0.15975408256053925,198,62049,,,,,
,198,62087,0.5511999726295471,0.54830002784729,,,
,198,62087,,,0.7710000276565552,0.6227964758872986,0.6190153956413269
0.1251755803823471,199,62099,,,,,
0.15647196769714355,199,62149,,,,,
0.1601327806711197,199,62199,,,,,
0.12431325018405914,199,62249,,,,,
0.07082971930503845,199,62299,,,,,
0.11286215484142303,199,62349,,,,,
0.11221673339605331,199,62399,,,,,
,199,62399,0.5515999794006348,0.5497999787330627,,,
,199,62399,,,0.7721999883651733,0.6223958134651184,0.6208433508872986
