epoch,step,test_acc,train_loss,val_acc,val_loss
172,62065,,,0.4733999967575073,2.448171377182007
172,62065,0.5583000183105469,,,
173,62099,,2.126681327819824,,
173,62149,,1.7333543300628662,,
173,62199,,2.3891613483428955,,
173,62249,,2.1668381690979004,,
173,62299,,2.184075117111206,,
173,62349,,2.2792136669158936,,
173,62399,,2.1759696006774902,,
173,62417,,,0.4731999933719635,2.4492764472961426
173,62417,0.557699978351593,,,
174,62449,,2.0710196495056152,,
174,62499,,1.875200629234314,,
174,62549,,1.6827576160430908,,
174,62599,,1.9580646753311157,,
174,62649,,2.3258605003356934,,
174,62699,,2.3127832412719727,,
174,62749,,2.0211522579193115,,
174,62769,,,0.4758000075817108,2.4510891437530518
174,62769,0.5566999912261963,,,
175,62799,,2.4234867095947266,,
175,62849,,2.0756988525390625,,
175,62899,,2.307490348815918,,
175,62949,,1.5209085941314697,,
175,62999,,2.0727622509002686,,
175,63049,,2.4424500465393066,,
175,63099,,2.250641345977783,,
175,63121,,,0.47200000286102295,2.4599528312683105
175,63121,0.5579000115394592,,,
176,63149,,1.3652757406234741,,
176,63199,,1.9829705953598022,,
176,63249,,2.2776591777801514,,
176,63299,,2.433408498764038,,
176,63349,,2.3373284339904785,,
176,63399,,2.15073561668396,,
176,63449,,2.330261468887329,,
176,63473,,,0.47380000352859497,2.4537606239318848
176,63473,0.557699978351593,,,
177,63499,,2.2027714252471924,,
177,63549,,2.2755565643310547,,
177,63599,,2.174121141433716,,
177,63649,,1.9787631034851074,,
177,63699,,2.4345202445983887,,
177,63749,,1.9657845497131348,,
177,63799,,2.046403646469116,,
177,63825,,,0.47380000352859497,2.4602112770080566
177,63825,0.5587999820709229,,,
178,63849,,2.4166946411132812,,
178,63899,,2.3042595386505127,,
178,63949,,2.3496809005737305,,
178,63999,,1.9150166511535645,,
178,64049,,1.9101442098617554,,
178,64099,,2.177438974380493,,
178,64149,,2.268195390701294,,
178,64177,,,0.4758000075817108,2.4497830867767334
178,64177,0.5583999752998352,,,
179,64199,,2.213655471801758,,
179,64249,,2.324369192123413,,
179,64299,,1.9829108715057373,,
179,64349,,2.1085052490234375,,
179,64399,,2.036067008972168,,
179,64449,,2.249547243118286,,
179,64499,,2.3817882537841797,,
179,64529,,,0.4708000123500824,2.456348180770874
179,64529,0.5572999715805054,,,
180,64549,,2.2014756202697754,,
180,64599,,2.074662446975708,,
180,64649,,2.1577510833740234,,
180,64699,,2.022857904434204,,
180,64749,,1.9044421911239624,,
180,64799,,2.266589641571045,,
180,64849,,2.2635555267333984,,
180,64881,,,0.4765999913215637,2.4581801891326904
180,64881,0.5558000206947327,,,
181,64899,,2.238980293273926,,
181,64949,,2.1634998321533203,,
181,64999,,2.215756416320801,,
181,65049,,2.257627010345459,,
181,65099,,2.289945125579834,,
181,65149,,1.7818989753723145,,
181,65199,,2.3631579875946045,,
181,65233,,,0.4722000062465668,2.452495813369751
181,65233,0.5562000274658203,,,
182,65249,,2.2604613304138184,,
182,65299,,2.3202462196350098,,
182,65349,,2.3038458824157715,,
182,65399,,1.7416315078735352,,
182,65449,,1.829000473022461,,
182,65499,,2.2784171104431152,,
182,65549,,1.9198997020721436,,
182,65585,,,0.47699999809265137,2.4462881088256836
182,65585,0.5601999759674072,,,
183,65599,,2.2281222343444824,,
183,65649,,2.079036235809326,,
183,65699,,2.2816665172576904,,
183,65749,,1.7800545692443848,,
183,65799,,2.1966328620910645,,
183,65849,,1.9615371227264404,,
183,65899,,2.356952667236328,,
183,65937,,,0.46939998865127563,2.4550015926361084
183,65937,0.557200014591217,,,
184,65949,,2.0745174884796143,,
184,65999,,2.319465160369873,,
184,66049,,2.1517114639282227,,
184,66099,,2.4602479934692383,,
184,66149,,2.423140525817871,,
184,66199,,2.070249557495117,,
184,66249,,1.860975980758667,,
184,66289,,,0.47380000352859497,2.445051431655884
184,66289,0.5590000152587891,,,
185,66299,,1.924828290939331,,
185,66349,,2.343954563140869,,
185,66399,,1.939630389213562,,
185,66449,,2.0952978134155273,,
185,66499,,2.434807062149048,,
185,66549,,1.8535914421081543,,
185,66599,,1.9179000854492188,,
185,66641,,,0.47519999742507935,2.444028854370117
185,66641,0.5569999814033508,,,
186,66649,,1.7792028188705444,,
186,66699,,2.217593193054199,,
186,66749,,2.088953971862793,,
186,66799,,1.9171531200408936,,
186,66849,,2.227285146713257,,
186,66899,,2.157041311264038,,
186,66949,,2.047769069671631,,
186,66993,,,0.4763999879360199,2.4533534049987793
186,66993,0.5573999881744385,,,
187,66999,,2.2548742294311523,,
187,67049,,2.1174044609069824,,
187,67099,,2.0535502433776855,,
187,67149,,1.8493545055389404,,
187,67199,,2.4106435775756836,,
187,67249,,1.6953449249267578,,
187,67299,,1.8628019094467163,,
187,67345,,,0.4779999852180481,2.4539666175842285
187,67345,0.5552999973297119,,,
188,67349,,2.2321109771728516,,
188,67399,,2.3155412673950195,,
188,67449,,2.1453323364257812,,
188,67499,,2.3402609825134277,,
188,67549,,2.3534722328186035,,
188,67599,,2.2759156227111816,,
188,67649,,2.1376311779022217,,
188,67697,,,0.47760000824928284,2.4528887271881104
188,67697,0.5569000244140625,,,
189,67699,,2.343931198120117,,
189,67749,,2.120664358139038,,
189,67799,,2.3817412853240967,,
189,67849,,2.25828218460083,,
189,67899,,2.108609676361084,,
189,67949,,2.2718193531036377,,
189,67999,,1.9039368629455566,,
189,68049,,2.1363255977630615,,
189,68049,,,0.47519999742507935,2.4505743980407715
189,68049,0.5562999844551086,,,
190,68099,,1.6083385944366455,,
190,68149,,2.0075016021728516,,
190,68199,,1.238357424736023,,
190,68249,,2.4091906547546387,,
190,68299,,1.9889183044433594,,
190,68349,,2.0947906970977783,,
190,68399,,1.4788408279418945,,
190,68401,,,0.4724000096321106,2.44580340385437
190,68401,0.5575000047683716,,,
191,68449,,2.320603847503662,,
191,68499,,2.061413049697876,,
191,68549,,2.4827518463134766,,
191,68599,,2.080613613128662,,
191,68649,,2.2926924228668213,,
191,68699,,2.2029356956481934,,
191,68749,,2.457158088684082,,
191,68753,,,0.4740000069141388,2.449455976486206
191,68753,0.5572999715805054,,,
192,68799,,2.43084716796875,,
192,68849,,2.06858229637146,,
192,68899,,1.822202205657959,,
192,68949,,2.174221992492676,,
192,68999,,2.4183731079101562,,
192,69049,,2.263141632080078,,
192,69099,,1.0849653482437134,,
192,69105,,,0.47999998927116394,2.4394419193267822
192,69105,0.5590999722480774,,,
193,69149,,2.1442835330963135,,
193,69199,,2.111027240753174,,
193,69249,,2.2250399589538574,,
193,69299,,2.3497235774993896,,
193,69349,,1.2567176818847656,,
193,69399,,2.2124733924865723,,
193,69449,,1.850653886795044,,
193,69457,,,0.47440001368522644,2.4495110511779785
193,69457,0.5602999925613403,,,
194,69499,,1.9347376823425293,,
194,69549,,1.7239329814910889,,
194,69599,,2.278770923614502,,
194,69649,,2.3437607288360596,,
194,69699,,1.8981773853302002,,
194,69749,,2.183445930480957,,
194,69799,,1.8573756217956543,,
194,69809,,,0.4715999960899353,2.4493651390075684
194,69809,0.5565000176429749,,,
195,69849,,2.011967182159424,,
195,69899,,1.958206057548523,,
195,69949,,1.8469252586364746,,
195,69999,,2.2290515899658203,,
195,70049,,2.3655662536621094,,
195,70099,,2.059321165084839,,
195,70149,,1.977589726448059,,
195,70161,,,0.47839999198913574,2.4384255409240723
195,70161,0.5613999962806702,,,
196,70199,,1.9741451740264893,,
196,70249,,2.151083469390869,,
196,70299,,1.5467641353607178,,
196,70349,,1.9682905673980713,,
196,70399,,2.3341917991638184,,
196,70449,,1.9557299613952637,,
196,70499,,1.3565514087677002,,
196,70513,,,0.48100000619888306,2.4467649459838867
196,70513,0.5579000115394592,,,
197,70549,,2.090531349182129,,
197,70599,,1.87972092628479,,
197,70649,,1.7902756929397583,,
197,70699,,2.317939281463623,,
197,70749,,1.6826685667037964,,
197,70799,,1.8749151229858398,,
197,70849,,2.2584176063537598,,
197,70865,,,0.4765999913215637,2.4499216079711914
197,70865,0.5602999925613403,,,
198,70899,,2.063366174697876,,
198,70949,,2.3135526180267334,,
198,70999,,1.9139862060546875,,
198,71049,,2.2315964698791504,,
198,71099,,2.0269322395324707,,
198,71149,,2.017601251602173,,
198,71199,,2.317941665649414,,
198,71217,,,0.47699999809265137,2.4390270709991455
198,71217,0.5601000189781189,,,
199,71249,,1.9073528051376343,,
199,71299,,2.307995319366455,,
199,71349,,2.144249200820923,,
199,71399,,2.049835205078125,,
199,71449,,2.2989883422851562,,
199,71499,,1.8945618867874146,,
199,71549,,1.9775886535644531,,
199,71569,,,0.475600004196167,2.452529191970825
199,71569,0.5587999820709229,,,
200,71599,,2.4441633224487305,,
200,71649,,2.030566692352295,,
200,71699,,1.7952146530151367,,
200,71749,,2.2504940032958984,,
200,71799,,2.203549385070801,,
200,71849,,2.1241960525512695,,
200,71899,,2.2939047813415527,,
200,71921,,,0.47360000014305115,2.4558467864990234
200,71921,0.5568000078201294,,,
201,71949,,2.1108922958374023,,
201,71999,,1.7100762128829956,,
201,72049,,1.4932186603546143,,
201,72099,,2.0810577869415283,,
201,72149,,2.0241007804870605,,
201,72199,,2.306368350982666,,
201,72249,,1.945068359375,,
201,72273,,,0.47859999537467957,2.4493589401245117
201,72273,0.5598999857902527,,,
202,72299,,2.2741785049438477,,
202,72349,,2.1325876712799072,,
202,72399,,2.3159966468811035,,
202,72449,,2.2819180488586426,,
202,72499,,2.049494981765747,,
202,72549,,2.085691452026367,,
202,72599,,1.8648779392242432,,
202,72625,,,0.475600004196167,2.4460361003875732
202,72625,0.5562999844551086,,,
203,72649,,1.7351244688034058,,
203,72699,,1.6046550273895264,,
203,72749,,2.342078685760498,,
203,72799,,2.166442394256592,,
203,72849,,2.218787908554077,,
203,72899,,1.960740327835083,,
203,72949,,1.8018842935562134,,
203,72977,,,0.4765999913215637,2.455138921737671
203,72977,0.5605000257492065,,,
204,72999,,2.028427839279175,,
204,73049,,2.109240770339966,,
204,73099,,2.255861520767212,,
204,73149,,1.9846315383911133,,
204,73199,,2.3411688804626465,,
204,73249,,2.1835155487060547,,
204,73299,,1.829384684562683,,
204,73329,,,0.47679999470710754,2.4436869621276855
204,73329,0.5600000023841858,,,
205,73349,,2.3572254180908203,,
205,73399,,2.0357375144958496,,
205,73449,,2.0687577724456787,,
205,73499,,2.1495351791381836,,
205,73549,,2.214602470397949,,
205,73599,,2.2068569660186768,,
205,73649,,1.9399585723876953,,
205,73681,,,0.4729999899864197,2.4528024196624756
205,73681,0.5575000047683716,,,
206,73699,,1.7490822076797485,,
206,73749,,2.2591490745544434,,
206,73799,,1.6639511585235596,,
206,73849,,2.269686698913574,,
206,73899,,2.2532408237457275,,
206,73949,,2.289931535720825,,
206,73999,,2.213951826095581,,
206,74033,,,0.47380000352859497,2.4449501037597656
206,74033,0.5600000023841858,,,
207,74049,,1.7786741256713867,,
207,74099,,2.0333590507507324,,
207,74149,,1.7234103679656982,,
207,74199,,2.0152859687805176,,
207,74249,,2.368675708770752,,
207,74299,,2.1036362648010254,,
207,74349,,2.3800418376922607,,
207,74385,,,0.47600001096725464,2.449436902999878
207,74385,0.5584999918937683,,,
208,74399,,2.3093409538269043,,
208,74449,,1.9871668815612793,,
208,74499,,2.287010669708252,,
208,74549,,2.325833797454834,,
208,74599,,2.150106430053711,,
208,74649,,2.019566535949707,,
208,74699,,1.963255524635315,,
208,74737,,,0.47839999198913574,2.436753034591675
208,74737,0.5644999742507935,,,
209,74749,,1.5295013189315796,,
209,74799,,2.0161449909210205,,
209,74849,,2.102201461791992,,
209,74899,,1.9070611000061035,,
209,74949,,2.3331494331359863,,
209,74999,,1.7620930671691895,,
209,75049,,2.240006685256958,,
209,75089,,,0.4731999933719635,2.4509472846984863
209,75089,0.5576000213623047,,,
210,75099,,1.7546136379241943,,
210,75149,,1.9237672090530396,,
210,75199,,2.206331491470337,,
210,75249,,1.1521620750427246,,
210,75299,,1.8363921642303467,,
210,75349,,1.9176371097564697,,
210,75399,,2.265571117401123,,
210,75441,,,0.47200000286102295,2.4560370445251465
210,75441,0.5575000047683716,,,
211,75449,,2.3295655250549316,,
211,75499,,2.169278860092163,,
211,75549,,2.1548285484313965,,
211,75599,,2.1551387310028076,,
211,75649,,2.158581256866455,,
211,75699,,2.3916659355163574,,
211,75749,,2.2729358673095703,,
211,75793,,,0.4745999872684479,2.446382761001587
211,75793,0.5601999759674072,,,
212,75799,,2.426084518432617,,
212,75849,,2.452033042907715,,
212,75899,,2.029254913330078,,
212,75949,,2.090993642807007,,
212,75999,,2.159237861633301,,
212,76049,,2.29268217086792,,
212,76099,,2.2827794551849365,,
212,76145,,,0.47620001435279846,2.443115711212158
212,76145,0.5600000023841858,,,
213,76149,,1.8431336879730225,,
213,76199,,2.248271942138672,,
213,76249,,1.8796119689941406,,
213,76299,,2.3003780841827393,,
213,76349,,1.914720892906189,,
213,76399,,2.295565366744995,,
213,76449,,2.3582406044006348,,
213,76497,,,0.4747999906539917,2.447704792022705
213,76497,0.557699978351593,,,
214,76499,,2.0663511753082275,,
214,76549,,2.0411834716796875,,
214,76599,,2.2134203910827637,,
214,76649,,2.100050687789917,,
214,76699,,1.8124052286148071,,
214,76749,,2.083699941635132,,
214,76799,,2.335890293121338,,
214,76849,,1.932800054550171,,
214,76849,,,0.4733999967575073,2.4616758823394775
214,76849,0.5573999881744385,,,
215,76899,,2.212886333465576,,
215,76949,,2.148611545562744,,
215,76999,,1.9034769535064697,,
215,77049,,2.2735514640808105,,
215,77099,,2.3028318881988525,,
215,77149,,2.20271372795105,,
215,77199,,2.188624382019043,,
215,77201,,,0.4715999960899353,2.446816921234131
215,77201,0.5616000294685364,,,
216,77249,,2.1305882930755615,,
216,77299,,2.3189334869384766,,
216,77349,,1.899613618850708,,
216,77399,,2.294440746307373,,
216,77449,,2.0804035663604736,,
216,77499,,1.672358751296997,,
216,77549,,2.22774600982666,,
216,77553,,,0.47099998593330383,2.4520814418792725
216,77553,0.5593000054359436,,,
217,77599,,1.891469120979309,,
217,77649,,1.5066779851913452,,
217,77699,,1.7472705841064453,,
217,77749,,2.336031913757324,,
217,77799,,2.2948617935180664,,
217,77849,,1.9648892879486084,,
217,77899,,1.6458412408828735,,
217,77905,,,0.47200000286102295,2.4557881355285645
217,77905,0.5582000017166138,,,
218,77949,,1.8927855491638184,,
218,77999,,2.271796703338623,,
218,78049,,2.2461466789245605,,
218,78099,,2.2768330574035645,,
218,78149,,2.3337082862854004,,
218,78199,,1.5619462728500366,,
218,78249,,2.1111643314361572,,
218,78257,,,0.4740000069141388,2.450462579727173
218,78257,0.5605999827384949,,,
219,78299,,1.8672376871109009,,
219,78349,,2.019810199737549,,
219,78399,,2.3282132148742676,,
219,78449,,1.5786170959472656,,
219,78499,,2.071192741394043,,
219,78549,,2.122734546661377,,
219,78599,,1.7640643119812012,,
219,78609,,,0.4749999940395355,2.45772123336792
219,78609,0.5611000061035156,,,
220,78649,,2.1883034706115723,,
220,78699,,1.96492338180542,,
220,78749,,1.856558918952942,,
220,78799,,1.9266912937164307,,
220,78849,,1.7230602502822876,,
220,78899,,2.187446117401123,,
220,78949,,2.294029712677002,,
220,78961,,,0.4742000102996826,2.4582226276397705
220,78961,0.5611000061035156,,,
221,78999,,2.177482843399048,,
221,79049,,1.9758073091506958,,
221,79099,,2.163843870162964,,
221,79149,,2.3394415378570557,,
221,79199,,1.4925130605697632,,
221,79249,,2.1270334720611572,,
221,79299,,1.832959532737732,,
221,79313,,,0.47839999198913574,2.4497461318969727
221,79313,0.5594000220298767,,,
222,79349,,2.331289529800415,,
222,79399,,2.2922134399414062,,
222,79449,,2.1784780025482178,,
222,79499,,2.4233944416046143,,
222,79549,,2.035402297973633,,
222,79599,,1.4212664365768433,,
222,79649,,2.316895008087158,,
222,79665,,,0.47760000824928284,2.443540096282959
222,79665,0.5619999766349792,,,
223,79699,,2.2837696075439453,,
223,79749,,2.1290030479431152,,
223,79799,,2.2014782428741455,,
223,79849,,2.0511298179626465,,
223,79899,,2.078141212463379,,
223,79949,,2.382686138153076,,
223,79999,,2.1927988529205322,,
223,80017,,,0.47440001368522644,2.4558916091918945
223,80017,0.5601000189781189,,,
224,80049,,1.579543113708496,,
224,80099,,2.1131436824798584,,
224,80149,,2.0869524478912354,,
224,80199,,2.1880908012390137,,
224,80249,,2.3889451026916504,,
224,80299,,1.7646446228027344,,
224,80349,,2.401752471923828,,
224,80369,,,0.47519999742507935,2.439274311065674
224,80369,0.5622000098228455,,,
225,80399,,2.379983901977539,,
225,80449,,1.5621281862258911,,
225,80499,,2.2452831268310547,,
225,80549,,2.3617939949035645,,
225,80599,,2.3147363662719727,,
225,80649,,2.212286949157715,,
225,80699,,2.2584023475646973,,
225,80721,,,0.4745999872684479,2.4536447525024414
225,80721,0.5622000098228455,,,
226,80749,,2.2201476097106934,,
226,80799,,2.262566089630127,,
226,80849,,2.0477705001831055,,
226,80899,,2.3277359008789062,,
226,80949,,2.2947463989257812,,
226,80999,,2.1689133644104004,,
226,81049,,2.035402536392212,,
226,81073,,,0.4742000102996826,2.4557344913482666
226,81073,0.5609999895095825,,,
227,81099,,1.546152114868164,,
227,81149,,2.1217780113220215,,
227,81199,,2.105341911315918,,
227,81249,,1.8282479047775269,,
227,81299,,2.172055244445801,,
227,81349,,1.6945897340774536,,
227,81399,,1.88290274143219,,
227,81425,,,0.4779999852180481,2.4530789852142334
227,81425,0.5608000159263611,,,
228,81449,,1.9181571006774902,,
228,81499,,2.175981044769287,,
228,81549,,2.1742944717407227,,
228,81599,,2.23585844039917,,
228,81649,,1.8751975297927856,,
228,81699,,1.87996506690979,,
228,81749,,2.202547073364258,,
228,81777,,,0.47999998927116394,2.4450759887695312
228,81777,0.5590000152587891,,,
229,81799,,1.8999181985855103,,
229,81849,,1.735228180885315,,
229,81899,,1.1772236824035645,,
229,81949,,2.1017112731933594,,
229,81999,,2.209440231323242,,
229,82049,,2.179581642150879,,
229,82099,,1.756697177886963,,
229,82129,,,0.4772000014781952,2.4536211490631104
229,82129,0.5587000250816345,,,
230,82149,,2.2653682231903076,,
230,82199,,2.305853843688965,,
230,82249,,2.311103343963623,,
230,82299,,2.3166613578796387,,
230,82349,,2.0013840198516846,,
230,82399,,1.8618394136428833,,
230,82449,,1.9602391719818115,,
230,82481,,,0.47859999537467957,2.451091766357422
230,82481,0.5591999888420105,,,
231,82499,,2.3485970497131348,,
231,82549,,2.24865460395813,,
231,82599,,1.9212886095046997,,
231,82649,,2.2466793060302734,,
231,82699,,2.333980083465576,,
231,82749,,2.0962486267089844,,
231,82799,,1.871229887008667,,
231,82833,,,0.47620001435279846,2.4440667629241943
231,82833,0.5584999918937683,,,
232,82849,,2.1034889221191406,,
232,82899,,2.049046039581299,,
232,82949,,1.8993546962738037,,
232,82999,,1.8692359924316406,,
232,83049,,2.2435874938964844,,
232,83099,,1.7154518365859985,,
232,83149,,1.8925213813781738,,
232,83185,,,0.48080000281333923,2.4462389945983887
232,83185,0.5629000067710876,,,
233,83199,,2.2559919357299805,,
233,83249,,1.902203917503357,,
233,83299,,2.172433376312256,,
233,83349,,1.9626858234405518,,
233,83399,,1.963981032371521,,
233,83449,,2.0028767585754395,,
233,83499,,2.2060630321502686,,
233,83537,,,0.4797999858856201,2.456218719482422
233,83537,0.5623999834060669,,,
234,83549,,2.202910900115967,,
234,83599,,2.3247036933898926,,
234,83649,,2.230503559112549,,
234,83699,,2.2674927711486816,,
234,83749,,1.6034657955169678,,
234,83799,,2.109703302383423,,
234,83849,,1.6377441883087158,,
234,83889,,,0.47999998927116394,2.450546979904175
234,83889,0.5591999888420105,,,
235,83899,,2.144272804260254,,
235,83949,,2.176557779312134,,
235,83999,,1.875644326210022,,
235,84049,,2.321957588195801,,
235,84099,,1.9193990230560303,,
235,84149,,2.180161952972412,,
235,84199,,2.0013184547424316,,
235,84241,,,0.4765999913215637,2.442566156387329
235,84241,0.5598999857902527,,,
236,84249,,2.038546323776245,,
236,84299,,2.1394715309143066,,
236,84349,,2.258359909057617,,
236,84399,,1.6698675155639648,,
236,84449,,2.311880111694336,,
236,84499,,2.305830955505371,,
236,84549,,1.968074083328247,,
236,84593,,,0.47839999198913574,2.447803258895874
236,84593,0.5576000213623047,,,
237,84599,,2.0131735801696777,,
237,84649,,1.9993071556091309,,
237,84699,,2.0523462295532227,,
237,84749,,1.970508098602295,,
237,84799,,2.2735867500305176,,
237,84849,,2.148224353790283,,
237,84899,,2.321903705596924,,
237,84945,,,0.47940000891685486,2.451730966567993
237,84945,0.5623000264167786,,,
238,84949,,2.2552084922790527,,
238,84999,,2.053908348083496,,
238,85049,,1.7146201133728027,,
238,85099,,1.9967470169067383,,
238,85149,,2.2848734855651855,,
238,85199,,2.2546277046203613,,
238,85249,,1.989517092704773,,
238,85297,,,0.4758000075817108,2.4488742351531982
238,85297,0.5569000244140625,,,
239,85299,,1.9087719917297363,,
239,85349,,2.0860533714294434,,
239,85399,,1.9479068517684937,,
239,85449,,2.1999874114990234,,
239,85499,,2.1236119270324707,,
239,85549,,1.895176887512207,,
239,85599,,2.087451934814453,,
239,85649,,2.3593556880950928,,
239,85649,,,0.4763999879360199,2.444899797439575
239,85649,0.5623000264167786,,,
240,85699,,1.8123633861541748,,
240,85749,,2.4034457206726074,,
240,85799,,2.301098346710205,,
240,85849,,0.9498528242111206,,
240,85899,,2.1959123611450195,,
240,85949,,1.9361531734466553,,
240,85999,,2.2013564109802246,,
240,86001,,,0.47699999809265137,2.4416730403900146
240,86001,0.5623999834060669,,,
241,86049,,2.2812275886535645,,
241,86099,,1.927018404006958,,
241,86149,,2.2441916465759277,,
241,86199,,2.0657601356506348,,
241,86249,,2.054091215133667,,
241,86299,,2.3840010166168213,,
241,86349,,1.7281116247177124,,
241,86353,,,0.477400004863739,2.4422783851623535
241,86353,0.5605000257492065,,,
242,86399,,2.0108485221862793,,
242,86449,,1.467502236366272,,
242,86499,,2.151287317276001,,
242,86549,,2.22304105758667,,
242,86599,,2.2185323238372803,,
242,86649,,2.087893486022949,,
242,86699,,2.3763999938964844,,
242,86705,,,0.475600004196167,2.452836275100708
242,86705,0.5633000135421753,,,
243,86749,,1.8617995977401733,,
243,86799,,2.2723612785339355,,
243,86849,,2.41797137260437,,
243,86899,,1.9991880655288696,,
243,86949,,2.023716926574707,,
243,86999,,1.9615435600280762,,
243,87049,,2.3295936584472656,,
243,87057,,,0.47859999537467957,2.455341100692749
243,87057,0.5597000122070312,,,
244,87099,,2.3855035305023193,,
244,87149,,1.6822352409362793,,
244,87199,,2.3239665031433105,,
244,87249,,2.3344979286193848,,
244,87299,,1.7728900909423828,,
244,87349,,1.974364161491394,,
244,87399,,2.3601162433624268,,
244,87409,,,0.4805999994277954,2.452033758163452
244,87409,0.5593000054359436,,,
245,87449,,1.9888736009597778,,
245,87499,,2.1677086353302,,
245,87549,,1.7974809408187866,,
245,87599,,1.7565793991088867,,
245,87649,,2.243055582046509,,
245,87699,,2.211299180984497,,
245,87749,,2.2519121170043945,,
245,87761,,,0.47519999742507935,2.454151153564453
245,87761,0.5615000128746033,,,
246,87799,,2.4120938777923584,,
246,87849,,1.9865107536315918,,
246,87899,,1.4435687065124512,,
246,87949,,1.9319543838500977,,
246,87999,,2.0386767387390137,,
246,88049,,2.2748961448669434,,
246,88099,,2.1518397331237793,,
246,88113,,,0.47999998927116394,2.453768253326416
246,88113,0.5547999739646912,,,
247,88149,,1.4186592102050781,,
247,88199,,1.8032639026641846,,
247,88249,,2.0982577800750732,,
247,88299,,2.405738115310669,,
247,88349,,2.37593150138855,,
247,88399,,2.211658000946045,,
247,88449,,1.9048099517822266,,
247,88465,,,0.4790000021457672,2.4446043968200684
247,88465,0.5612999796867371,,,
248,88499,,2.0217461585998535,,
248,88549,,1.7773357629776,,
248,88599,,2.245145320892334,,
248,88649,,2.333198070526123,,
248,88699,,1.8325169086456299,,
248,88749,,2.241591453552246,,
248,88799,,2.085829257965088,,
248,88817,,,0.4787999987602234,2.453404188156128
248,88817,0.5573999881744385,,,
249,88849,,2.192356586456299,,
249,88899,,1.5354859828948975,,
249,88949,,2.2731003761291504,,
249,88999,,2.2613649368286133,,
249,89049,,2.297086238861084,,
249,89099,,1.6285192966461182,,
249,89149,,2.1613402366638184,,
249,89169,,,0.47859999537467957,2.451476812362671
249,89169,0.5626999735832214,,,
250,89199,,2.2161684036254883,,
250,89249,,1.9863715171813965,,
250,89299,,2.0482192039489746,,
250,89349,,2.225404739379883,,
250,89399,,2.221583366394043,,
250,89449,,2.3415403366088867,,
250,89499,,2.1992883682250977,,
250,89521,,,0.47360000014305115,2.4554083347320557
250,89521,0.5613999962806702,,,
251,89549,,2.1635499000549316,,
251,89599,,2.1876821517944336,,
251,89649,,2.074214458465576,,
251,89699,,2.2508950233459473,,
251,89749,,1.9870692491531372,,
251,89799,,2.1428911685943604,,
251,89849,,2.082537889480591,,
251,89873,,,0.48080000281333923,2.4555695056915283
251,89873,0.5616000294685364,,,
252,89899,,2.2347419261932373,,
252,89949,,1.930324912071228,,
252,89999,,2.277982711791992,,
252,90049,,2.414536476135254,,
252,90099,,2.137716054916382,,
252,90149,,2.2899417877197266,,
252,90199,,2.1222100257873535,,
252,90225,,,0.47679999470710754,2.457991123199463
252,90225,0.5590999722480774,,,
253,90249,,2.177339553833008,,
253,90299,,2.2187716960906982,,
253,90349,,2.1961305141448975,,
253,90399,,1.8375537395477295,,
253,90449,,2.0664782524108887,,
253,90499,,1.9668643474578857,,
253,90549,,1.9764288663864136,,
253,90577,,,0.4765999913215637,2.4547030925750732
253,90577,0.558899998664856,,,
254,90599,,1.851027488708496,,
254,90649,,2.2118406295776367,,
254,90699,,1.6826533079147339,,
254,90749,,2.079183578491211,,
254,90799,,2.171696662902832,,
254,90849,,2.2889668941497803,,
254,90899,,1.8030471801757812,,
254,90929,,,0.48019999265670776,2.4424943923950195
254,90929,0.5591999888420105,,,
255,90949,,2.312974214553833,,
255,90999,,2.338428497314453,,
255,91049,,2.057084560394287,,
255,91099,,2.268873691558838,,
255,91149,,2.1631476879119873,,
255,91199,,2.206484794616699,,
255,91249,,1.6558668613433838,,
255,91281,,,0.4763999879360199,2.45664381980896
255,91281,0.5616000294685364,,,
256,91299,,2.2348012924194336,,
256,91349,,1.9787471294403076,,
256,91399,,2.0576424598693848,,
256,91449,,1.647106409072876,,
256,91499,,1.8451659679412842,,
256,91549,,2.086228132247925,,
256,91599,,2.2591419219970703,,
256,91633,,,0.47600001096725464,2.46313214302063
256,91633,0.5568000078201294,,,
257,91649,,2.2150235176086426,,
257,91699,,1.5761572122573853,,
257,91749,,1.8481391668319702,,
257,91799,,2.2290496826171875,,
257,91849,,2.110224485397339,,
257,91899,,2.0088095664978027,,
257,91949,,2.1740894317626953,,
257,91985,,,0.47839999198913574,2.4586360454559326
257,91985,0.5598999857902527,,,
258,91999,,2.182788372039795,,
258,92049,,2.0078747272491455,,
258,92099,,1.8712987899780273,,
258,92149,,1.9171502590179443,,
258,92199,,2.2797560691833496,,
258,92249,,2.2442269325256348,,
258,92299,,2.3590660095214844,,
258,92337,,,0.4781999886035919,2.4568026065826416
258,92337,0.5590999722480774,,,
259,92349,,1.9743773937225342,,
259,92399,,1.9220762252807617,,
259,92449,,1.8187270164489746,,
259,92499,,2.003042221069336,,
259,92549,,2.3290762901306152,,
259,92599,,2.062161684036255,,
259,92649,,2.300370693206787,,
259,92689,,,0.47839999198913574,2.4512884616851807
259,92689,0.5619000196456909,,,
260,92699,,2.3300700187683105,,
260,92749,,2.0146830081939697,,
260,92799,,2.2963836193084717,,
260,92849,,2.059978723526001,,
260,92899,,1.8377556800842285,,
260,92949,,1.9440056085586548,,
260,92999,,1.9429988861083984,,
260,93041,,,0.475600004196167,2.448986530303955
