epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
159,56249,,,1.9000701904296875,,
159,56299,,,1.7284939289093018,,
159,56319,,,,0.574400007724762,1.8805500268936157
159,56319,0.5738999843597412,0.6985222101211548,,,
160,56349,,,1.662257194519043,,
160,56399,,,1.7468492984771729,,
160,56449,,,1.9305737018585205,,
160,56499,,,1.9017970561981201,,
160,56549,,,1.9182285070419312,,
160,56599,,,1.7109267711639404,,
160,56649,,,1.7228007316589355,,
160,56671,,,,0.5685999989509583,1.9085476398468018
160,56671,0.5834000110626221,0.698722243309021,,,
161,56699,,,1.6896284818649292,,
161,56749,,,1.8545571565628052,,
161,56799,,,1.6513971090316772,,
161,56849,,,1.818732738494873,,
161,56899,,,1.6579111814498901,,
161,56949,,,1.89999520778656,,
161,56999,,,1.6008344888687134,,
161,57023,,,,0.5813999772071838,1.8342827558517456
161,57023,0.5853000283241272,0.7002999782562256,,,
162,57049,,,1.7769728899002075,,
162,57099,,,2.0223615169525146,,
162,57149,,,1.8307631015777588,,
162,57199,,,1.6945528984069824,,
162,57249,,,1.5332601070404053,,
162,57299,,,1.9671112298965454,,
162,57349,,,1.795702338218689,,
162,57375,,,,0.5843999981880188,1.8211489915847778
162,57375,0.585099995136261,0.702311098575592,,,
163,57399,,,1.7977484464645386,,
163,57449,,,1.7731270790100098,,
163,57499,,,1.9071898460388184,,
163,57549,,,1.8224856853485107,,
163,57599,,,1.644441843032837,,
163,57649,,,1.9447081089019775,,
163,57699,,,1.861755132675171,,
163,57727,,,,0.5785999894142151,1.8742107152938843
163,57727,0.5759999752044678,0.7030666470527649,,,
164,57749,,,1.6053766012191772,,
164,57799,,,1.697122573852539,,
164,57849,,,1.849603533744812,,
164,57899,,,1.7966879606246948,,
164,57949,,,1.6944165229797363,,
164,57999,,,1.8331433534622192,,
164,58049,,,1.7391536235809326,,
164,58079,,,,0.5717999935150146,1.8933031558990479
164,58079,0.5774999856948853,0.7012555599212646,,,
165,58099,,,1.882990837097168,,
165,58149,,,1.9445598125457764,,
165,58199,,,1.784584641456604,,
165,58249,,,1.7599103450775146,,
165,58299,,,1.8147300481796265,,
165,58349,,,1.9153907299041748,,
165,58399,,,1.8957555294036865,,
165,58431,,,,0.5870000123977661,1.8084734678268433
165,58431,0.5881999731063843,0.7021889090538025,,,
166,58449,,,2.066814422607422,,
166,58499,,,1.7899057865142822,,
166,58549,,,1.6431457996368408,,
166,58599,,,1.782170057296753,,
166,58649,,,1.8178211450576782,,
166,58699,,,1.8782883882522583,,
166,58749,,,1.9333059787750244,,
166,58783,,,,0.5720000267028809,1.8888343572616577
166,58783,0.5824999809265137,0.7045333385467529,,,
167,58799,,,1.7598507404327393,,
167,58849,,,1.5661063194274902,,
167,58899,,,1.5546318292617798,,
167,58949,,,1.581649661064148,,
167,58999,,,1.7449157238006592,,
167,59049,,,1.7700440883636475,,
167,59099,,,1.4507018327713013,,
167,59135,,,,0.5740000009536743,1.8528554439544678
167,59135,0.5839999914169312,0.7058777809143066,,,
168,59149,,,1.6813180446624756,,
168,59199,,,1.656785011291504,,
168,59249,,,1.771712303161621,,
168,59299,,,1.5578724145889282,,
168,59349,,,1.958894968032837,,
168,59399,,,1.847374439239502,,
168,59449,,,1.6497132778167725,,
168,59487,,,,0.5870000123977661,1.7983437776565552
168,59487,0.5882999897003174,0.7069222331047058,,,
169,59499,,,1.9383270740509033,,
169,59549,,,1.9048595428466797,,
169,59599,,,1.5534698963165283,,
169,59649,,,1.8898744583129883,,
169,59699,,,1.6929985284805298,,
169,59749,,,1.755899429321289,,
169,59799,,,1.6878116130828857,,
169,59839,,,,0.5759999752044678,1.8592731952667236
169,59839,0.5814999938011169,0.7074999809265137,,,
170,59849,,,1.6505897045135498,,
170,59899,,,2.051307201385498,,
170,59949,,,1.8057119846343994,,
170,59999,,,1.882401466369629,,
170,60049,,,1.8433781862258911,,
170,60099,,,1.678016185760498,,
170,60149,,,1.6574459075927734,,
170,60191,,,,0.5763999819755554,1.8317776918411255
170,60191,0.5852000117301941,0.7108888626098633,,,
171,60199,,,1.7595176696777344,,
171,60249,,,1.6760355234146118,,
171,60299,,,1.6850230693817139,,
171,60349,,,1.6218445301055908,,
171,60399,,,1.565462589263916,,
171,60449,,,1.6780550479888916,,
171,60499,,,1.8750706911087036,,
171,60543,,,,0.5738000273704529,1.8645519018173218
171,60543,0.5781000256538391,0.7085888981819153,,,
172,60549,,,1.8496767282485962,,
172,60599,,,1.7727768421173096,,
172,60649,,,1.6657652854919434,,
172,60699,,,1.7972207069396973,,
172,60749,,,1.8873339891433716,,
172,60799,,,1.8748271465301514,,
172,60849,,,1.8264724016189575,,
172,60895,,,,0.5758000016212463,1.8397599458694458
172,60895,0.5831000208854675,0.7104666829109192,,,
173,60899,,,1.8913837671279907,,
173,60949,,,1.7826716899871826,,
173,60999,,,1.6626622676849365,,
173,61049,,,1.9509729146957397,,
173,61099,,,1.6448915004730225,,
173,61149,,,1.683546781539917,,
173,61199,,,1.7800800800323486,,
173,61247,,,,0.5824000239372253,1.8276978731155396
173,61247,0.5903000235557556,0.7130222320556641,,,
174,61249,,,1.712151050567627,,
174,61299,,,1.7592713832855225,,
174,61349,,,1.949202060699463,,
174,61399,,,1.7130392789840698,,
174,61449,,,1.530373215675354,,
174,61499,,,1.7955704927444458,,
174,61549,,,1.6834890842437744,,
174,61599,,,1.8819915056228638,,
174,61599,,,,0.5767999887466431,1.8418947458267212
174,61599,0.5848000049591064,0.7122222185134888,,,
175,61649,,,1.7763335704803467,,
175,61699,,,1.6937533617019653,,
175,61749,,,1.5852385759353638,,
175,61799,,,1.639415979385376,,
175,61849,,,1.7425649166107178,,
175,61899,,,1.8262182474136353,,
175,61949,,,1.6071481704711914,,
175,61951,,,,0.5785999894142151,1.8655329942703247
175,61951,0.5856999754905701,0.712933361530304,,,
176,61999,,,1.71921706199646,,
176,62049,,,1.628257155418396,,
176,62099,,,1.63578200340271,,
176,62149,,,1.7972357273101807,,
176,62199,,,1.7544591426849365,,
176,62249,,,1.6395180225372314,,
176,62299,,,1.63458251953125,,
176,62303,,,,0.5845999717712402,1.8353831768035889
176,62303,0.5812000036239624,0.7140889167785645,,,
177,62349,,,1.8462498188018799,,
177,62399,,,1.6725387573242188,,
177,62449,,,1.7191301584243774,,
177,62499,,,1.3185021877288818,,
177,62549,,,1.6974642276763916,,
177,62599,,,1.864034652709961,,
177,62649,,,1.6712100505828857,,
177,62655,,,,0.5813999772071838,1.811691164970398
177,62655,0.5885000228881836,0.7159110903739929,,,
178,62699,,,1.6528751850128174,,
178,62749,,,1.7736022472381592,,
178,62799,,,1.672499179840088,,
178,62849,,,1.68861722946167,,
178,62899,,,1.709026575088501,,
178,62949,,,1.7947123050689697,,
178,62999,,,1.6995506286621094,,
178,63007,,,,0.5740000009536743,1.8417439460754395
178,63007,0.5910999774932861,0.7171111106872559,,,
179,63049,,,1.6816657781600952,,
179,63099,,,1.7380679845809937,,
179,63149,,,1.7524482011795044,,
179,63199,,,1.6758170127868652,,
179,63249,,,1.7719039916992188,,
179,63299,,,1.7740654945373535,,
179,63349,,,1.5860849618911743,,
179,63359,,,,0.5820000171661377,1.7929705381393433
179,63359,0.5928000211715698,0.7178778052330017,,,
180,63399,,,1.733208417892456,,
180,63449,,,1.743953824043274,,
180,63499,,,1.5015156269073486,,
180,63549,,,1.5481462478637695,,
180,63599,,,1.7602496147155762,,
180,63649,,,1.788888931274414,,
180,63699,,,1.746335506439209,,
180,63711,,,,0.571399986743927,1.853463888168335
180,63711,0.5845999717712402,0.7185333371162415,,,
181,63749,,,1.5413368940353394,,
181,63799,,,1.5812050104141235,,
181,63849,,,1.6538493633270264,,
181,63899,,,1.9260177612304688,,
181,63949,,,1.953075885772705,,
181,63999,,,1.9747573137283325,,
181,64049,,,1.5752387046813965,,
181,64063,,,,0.5789999961853027,1.8242778778076172
181,64063,0.5874999761581421,0.7185444235801697,,,
182,64099,,,1.5413135290145874,,
182,64149,,,1.753682255744934,,
182,64199,,,1.7352278232574463,,
182,64249,,,1.7390720844268799,,
182,64299,,,1.6884441375732422,,
182,64349,,,1.5021347999572754,,
182,64399,,,1.5872249603271484,,
182,64415,,,,0.5871999859809875,1.7934515476226807
182,64415,0.5936999917030334,0.7213888764381409,,,
183,64449,,,1.9288710355758667,,
183,64499,,,1.687632441520691,,
183,64549,,,1.41655695438385,,
183,64599,,,1.5553652048110962,,
183,64649,,,1.6846797466278076,,
183,64699,,,1.80142343044281,,
183,64749,,,1.3969666957855225,,
183,64767,,,,0.5849999785423279,1.787243127822876
183,64767,0.5931000113487244,0.7211333513259888,,,
184,64799,,,2.041059970855713,,
184,64849,,,1.4428110122680664,,
184,64899,,,1.538459062576294,,
184,64949,,,1.7977371215820312,,
184,64999,,,1.7318623065948486,,
184,65049,,,1.5898222923278809,,
184,65099,,,1.7520074844360352,,
184,65119,,,,0.5794000029563904,1.8102846145629883
184,65119,0.5841000080108643,0.7221333384513855,,,
185,65149,,,1.6282782554626465,,
185,65199,,,1.450348138809204,,
185,65249,,,1.744844675064087,,
185,65299,,,1.646851897239685,,
185,65349,,,1.6126673221588135,,
185,65399,,,1.5690301656723022,,
185,65449,,,1.5880842208862305,,
185,65471,,,,0.5781999826431274,1.815597414970398
185,65471,0.589900016784668,0.7220555543899536,,,
186,65499,,,1.7110238075256348,,
186,65549,,,1.8103772401809692,,
186,65599,,,1.4778141975402832,,
186,65649,,,1.874711513519287,,
186,65699,,,1.642256498336792,,
186,65749,,,1.861360788345337,,
186,65799,,,1.6208813190460205,,
186,65823,,,,0.5842000246047974,1.8073418140411377
186,65823,0.5916000008583069,0.7268000245094299,,,
187,65849,,,1.6853468418121338,,
187,65899,,,1.515230655670166,,
187,65949,,,1.8884732723236084,,
187,65999,,,1.5116963386535645,,
187,66049,,,1.7846293449401855,,
187,66099,,,1.5989744663238525,,
187,66149,,,1.7423498630523682,,
187,66175,,,,0.5781999826431274,1.8110320568084717
187,66175,0.5881999731063843,0.7259888648986816,,,
188,66199,,,1.6221988201141357,,
188,66249,,,1.5030956268310547,,
188,66299,,,1.612020492553711,,
188,66349,,,1.5658098459243774,,
188,66399,,,1.9289031028747559,,
188,66449,,,1.788002371788025,,
188,66499,,,1.5545096397399902,,
188,66527,,,,0.5771999955177307,1.7831777334213257
188,66527,0.5895000100135803,0.7274110913276672,,,
189,66549,,,1.546788215637207,,
189,66599,,,1.5255522727966309,,
189,66649,,,1.7211272716522217,,
189,66699,,,1.5083703994750977,,
189,66749,,,1.7295618057250977,,
189,66799,,,1.768144130706787,,
189,66849,,,1.7216496467590332,,
189,66879,,,,0.5831999778747559,1.7832683324813843
189,66879,0.5917999744415283,0.7257221937179565,,,
190,66899,,,1.452742576599121,,
190,66949,,,1.6241246461868286,,
190,66999,,,1.5932471752166748,,
190,67049,,,1.5700161457061768,,
190,67099,,,1.7309520244598389,,
190,67149,,,1.6187795400619507,,
190,67199,,,1.59148371219635,,
190,67231,,,,0.5789999961853027,1.7964261770248413
190,67231,0.5889000296592712,0.727566659450531,,,
191,67249,,,1.62003493309021,,
191,67299,,,1.7096164226531982,,
191,67349,,,1.5610203742980957,,
191,67399,,,1.734287977218628,,
191,67449,,,1.4526787996292114,,
191,67499,,,1.6817960739135742,,
191,67549,,,1.7462491989135742,,
191,67583,,,,0.5820000171661377,1.791574239730835
191,67583,0.5982000231742859,0.728588879108429,,,
192,67599,,,1.5808830261230469,,
192,67649,,,1.5821168422698975,,
192,67699,,,1.5528234243392944,,
192,67749,,,1.5510435104370117,,
192,67799,,,1.514908790588379,,
192,67849,,,1.8988263607025146,,
192,67899,,,1.4957332611083984,,
192,67935,,,,0.5827999711036682,1.8282109498977661
192,67935,0.5927000045776367,0.7281555533409119,,,
193,67949,,,1.4047553539276123,,
193,67999,,,1.7172784805297852,,
193,68049,,,1.4466716051101685,,
193,68099,,,1.681880235671997,,
193,68149,,,1.652815341949463,,
193,68199,,,1.3966680765151978,,
193,68249,,,1.5854581594467163,,
193,68287,,,,0.5917999744415283,1.759590983390808
193,68287,0.5963000059127808,0.7322444319725037,,,
194,68299,,,1.6030433177947998,,
194,68349,,,1.6057674884796143,,
194,68399,,,1.7002127170562744,,
194,68449,,,1.654747724533081,,
194,68499,,,1.515244722366333,,
194,68549,,,1.6025981903076172,,
194,68599,,,1.7569127082824707,,
194,68639,,,,0.5860000252723694,1.8045742511749268
194,68639,0.5845000147819519,0.730555534362793,,,
195,68649,,,1.3262780904769897,,
195,68699,,,1.731142282485962,,
195,68749,,,1.723248839378357,,
195,68799,,,1.656533122062683,,
195,68849,,,1.4927489757537842,,
195,68899,,,1.575011968612671,,
195,68949,,,1.6580121517181396,,
195,68991,,,,0.5831999778747559,1.7807687520980835
195,68991,0.5891000032424927,0.7338888645172119,,,
196,68999,,,1.5634729862213135,,
196,69049,,,1.6497828960418701,,
196,69099,,,1.6348283290863037,,
196,69149,,,1.5505499839782715,,
196,69199,,,1.4844279289245605,,
196,69249,,,1.64054536819458,,
196,69299,,,1.538816213607788,,
196,69343,,,,0.592199981212616,1.7603610754013062
196,69343,0.5914999842643738,0.7358333468437195,,,
197,69349,,,1.464827299118042,,
197,69399,,,1.5628292560577393,,
197,69449,,,1.6783404350280762,,
197,69499,,,1.4526787996292114,,
197,69549,,,1.4369086027145386,,
197,69599,,,1.7998735904693604,,
197,69649,,,1.6023119688034058,,
197,69695,,,,0.5906000137329102,1.7913974523544312
197,69695,0.5913000106811523,0.7372000217437744,,,
198,69699,,,1.6710524559020996,,
198,69749,,,1.5118788480758667,,
198,69799,,,1.598323106765747,,
198,69849,,,1.5925617218017578,,
198,69899,,,1.5638418197631836,,
198,69949,,,1.5763511657714844,,
198,69999,,,1.546683669090271,,
198,70047,,,,0.5964000225067139,1.743886113166809
198,70047,0.597599983215332,0.7384222149848938,,,
199,70049,,,1.7895500659942627,,
199,70099,,,1.7146589756011963,,
199,70149,,,1.5337525606155396,,
199,70199,,,1.638452410697937,,
199,70249,,,1.4242956638336182,,
199,70299,,,1.5259413719177246,,
199,70349,,,1.5370687246322632,,
199,70399,,,1.7286009788513184,,
199,70399,,,,0.5924000144004822,1.7520430088043213
199,70399,0.6004999876022339,0.7359444499015808,,,
200,70449,,,1.6377952098846436,,
200,70499,,,1.7033239603042603,,
200,70549,,,1.5935540199279785,,
200,70599,,,1.6788355112075806,,
200,70649,,,1.6188095808029175,,
200,70699,,,1.5572214126586914,,
200,70749,,,1.573807954788208,,
200,70751,,,,0.5860000252723694,1.7610125541687012
200,70751,0.5985000133514404,0.7385333180427551,,,
201,70799,,,1.7009886503219604,,
201,70849,,,1.3220844268798828,,
201,70899,,,1.739377737045288,,
201,70949,,,1.5246055126190186,,
201,70999,,,1.6527149677276611,,
201,71049,,,1.5983128547668457,,
201,71099,,,1.5442705154418945,,
201,71103,,,,0.5827999711036682,1.7555218935012817
201,71103,0.5971999764442444,0.7395555377006531,,,
202,71149,,,1.6877257823944092,,
202,71199,,,1.7231926918029785,,
202,71249,,,1.6684539318084717,,
202,71299,,,1.4982995986938477,,
202,71349,,,1.5415592193603516,,
202,71399,,,1.5710936784744263,,
202,71449,,,1.4541049003601074,,
202,71455,,,,0.5885999798774719,1.7636407613754272
202,71455,0.5896000266075134,0.739133358001709,,,
203,71499,,,1.561403751373291,,
203,71549,,,1.5605113506317139,,
203,71599,,,1.633965253829956,,
203,71649,,,1.4505115747451782,,
203,71699,,,1.5335665941238403,,
203,71749,,,1.4275758266448975,,
203,71799,,,1.49082350730896,,
203,71807,,,,0.579200029373169,1.8112597465515137
203,71807,0.5874000191688538,0.7406666874885559,,,
204,71849,,,1.5699195861816406,,
204,71899,,,1.4906468391418457,,
204,71949,,,1.6656471490859985,,
204,71999,,,1.6080520153045654,,
204,72049,,,1.5156795978546143,,
204,72099,,,1.6252846717834473,,
204,72149,,,1.6952400207519531,,
204,72159,,,,0.5748000144958496,1.7955937385559082
204,72159,0.5871999859809875,0.7421000003814697,,,
205,72199,,,1.7110754251480103,,
205,72249,,,1.4771648645401,,
205,72299,,,1.618820309638977,,
205,72349,,,1.5108392238616943,,
205,72399,,,1.4964346885681152,,
205,72449,,,1.6566307544708252,,
205,72499,,,1.573538064956665,,
205,72511,,,,0.5848000049591064,1.7858078479766846
205,72511,0.5907999873161316,0.7425222396850586,,,
206,72549,,,1.6145012378692627,,
206,72599,,,1.6526824235916138,,
206,72649,,,1.5359668731689453,,
206,72699,,,1.7179698944091797,,
206,72749,,,1.6984872817993164,,
206,72799,,,1.8207589387893677,,
206,72849,,,1.5326074361801147,,
206,72863,,,,0.5849999785423279,1.7611188888549805
206,72863,0.5935999751091003,0.7441111207008362,,,
207,72899,,,1.5827914476394653,,
207,72949,,,1.4185075759887695,,
207,72999,,,1.5143818855285645,,
207,73049,,,1.4620851278305054,,
207,73099,,,1.4888149499893188,,
207,73149,,,1.4457764625549316,,
207,73199,,,1.5878305435180664,,
207,73215,,,,0.5906000137329102,1.7313040494918823
207,73215,0.5992000102996826,0.7446222305297852,,,
208,73249,,,1.5487890243530273,,
208,73299,,,1.6370787620544434,,
208,73349,,,1.6720082759857178,,
208,73399,,,1.5404126644134521,,
208,73449,,,1.5029830932617188,,
208,73499,,,1.4166853427886963,,
208,73549,,,1.5768507719039917,,
208,73567,,,,0.5827999711036682,1.7538453340530396
208,73567,0.6046000123023987,0.74554443359375,,,
209,73599,,,1.5590524673461914,,
209,73649,,,1.4798409938812256,,
209,73699,,,1.5280781984329224,,
209,73749,,,1.5602107048034668,,
209,73799,,,1.515455961227417,,
209,73849,,,1.5812816619873047,,
209,73899,,,1.3989391326904297,,
209,73919,,,,0.5893999934196472,1.720655918121338
209,73919,0.5975000262260437,0.7459555268287659,,,
210,73949,,,1.4072902202606201,,
210,73999,,,1.4237334728240967,,
210,74049,,,1.525665521621704,,
210,74099,,,1.436903715133667,,
210,74149,,,1.573193073272705,,
210,74199,,,1.4427907466888428,,
210,74249,,,1.7384746074676514,,
210,74271,,,,0.5896000266075134,1.7112730741500854
210,74271,0.5997999906539917,0.7466333508491516,,,
211,74299,,,1.6707651615142822,,
211,74349,,,1.3450231552124023,,
211,74399,,,1.377387285232544,,
211,74449,,,1.435045599937439,,
211,74499,,,1.4944145679473877,,
211,74549,,,1.386988878250122,,
211,74599,,,1.5890638828277588,,
211,74623,,,,0.592199981212616,1.7354328632354736
211,74623,0.5968999862670898,0.7496333122253418,,,
212,74649,,,1.7858389616012573,,
212,74699,,,1.470078945159912,,
212,74749,,,1.4659318923950195,,
212,74799,,,1.7352869510650635,,
212,74849,,,1.3041982650756836,,
212,74899,,,1.530655860900879,,
212,74949,,,1.6460014581680298,,
212,74975,,,,0.597000002861023,1.7055816650390625
212,74975,0.5968000292778015,0.7486666440963745,,,
213,74999,,,1.3693819046020508,,
213,75049,,,1.6613339185714722,,
213,75099,,,1.5416033267974854,,
213,75149,,,1.807641863822937,,
213,75199,,,1.5306122303009033,,
213,75249,,,1.454464316368103,,
213,75299,,,1.4566130638122559,,
213,75327,,,,0.590399980545044,1.7195096015930176
213,75327,0.6037999987602234,0.7501555681228638,,,
214,75349,,,1.496978759765625,,
214,75399,,,1.4629359245300293,,
214,75449,,,1.5495156049728394,,
214,75499,,,1.501129388809204,,
214,75549,,,1.405503511428833,,
214,75599,,,1.4343005418777466,,
214,75649,,,1.5236090421676636,,
214,75679,,,,0.5925999879837036,1.7224968671798706
214,75679,0.6014999747276306,0.7514444589614868,,,
215,75699,,,1.3489192724227905,,
215,75749,,,1.630934238433838,,
215,75799,,,1.3025636672973633,,
215,75849,,,1.5298051834106445,,
215,75899,,,1.5018049478530884,,
215,75949,,,1.3886100053787231,,
215,75999,,,1.5522124767303467,,
215,76031,,,,0.5871999859809875,1.738777756690979
215,76031,0.5929999947547913,0.7531777620315552,,,
216,76049,,,1.5421850681304932,,
216,76099,,,1.3046047687530518,,
216,76149,,,1.5789707899093628,,
216,76199,,,1.6730372905731201,,
216,76249,,,1.529983401298523,,
216,76299,,,1.44283127784729,,
216,76349,,,1.612668514251709,,
216,76383,,,,0.598800003528595,1.712022304534912
216,76383,0.6021000146865845,0.7543666958808899,,,
217,76399,,,1.5035905838012695,,
217,76449,,,1.566213607788086,,
217,76499,,,1.398921012878418,,
217,76549,,,1.3914849758148193,,
217,76599,,,1.4254686832427979,,
217,76649,,,1.4159226417541504,,
217,76699,,,1.7336875200271606,,
217,76735,,,,0.5899999737739563,1.7225919961929321
217,76735,0.5999000072479248,0.7548555731773376,,,
218,76749,,,1.338179111480713,,
218,76799,,,1.5284695625305176,,
218,76849,,,1.611386775970459,,
218,76899,,,1.738986611366272,,
218,76949,,,1.6449261903762817,,
218,76999,,,1.4699430465698242,,
218,77049,,,1.4093620777130127,,
218,77087,,,,0.5983999967575073,1.7154937982559204
218,77087,0.6021000146865845,0.7545889019966125,,,
219,77099,,,1.5140354633331299,,
219,77149,,,1.541022539138794,,
219,77199,,,1.6239659786224365,,
219,77249,,,1.4776456356048584,,
219,77299,,,1.6222388744354248,,
219,77349,,,1.734370470046997,,
219,77399,,,1.4127471446990967,,
219,77439,,,,0.5857999920845032,1.7478073835372925
219,77439,0.59579998254776,0.7581777572631836,,,
220,77449,,,1.647809386253357,,
220,77499,,,1.4623279571533203,,
220,77549,,,1.6172401905059814,,
220,77599,,,1.5399158000946045,,
220,77649,,,1.2859926223754883,,
220,77699,,,1.4040842056274414,,
220,77749,,,1.567439317703247,,
220,77791,,,,0.6033999919891357,1.7204855680465698
220,77791,0.5997999906539917,0.7558222413063049,,,
221,77799,,,1.5786993503570557,,
221,77849,,,1.3256248235702515,,
221,77899,,,1.6230642795562744,,
221,77949,,,1.6225453615188599,,
221,77999,,,1.5462501049041748,,
221,78049,,,1.5538980960845947,,
221,78099,,,1.5601072311401367,,
221,78143,,,,0.5950000286102295,1.7177449464797974
221,78143,0.6000000238418579,0.7588111162185669,,,
222,78149,,,1.270984411239624,,
222,78199,,,1.7565696239471436,,
222,78249,,,1.6304317712783813,,
222,78299,,,1.4426980018615723,,
222,78349,,,1.4604172706604004,,
222,78399,,,1.5629985332489014,,
222,78449,,,1.4391520023345947,,
222,78495,,,,0.5845999717712402,1.7417463064193726
222,78495,0.6000999808311462,0.7589555382728577,,,
223,78499,,,1.488783836364746,,
223,78549,,,1.418044924736023,,
223,78599,,,1.5955555438995361,,
223,78649,,,1.299750566482544,,
223,78699,,,1.5056352615356445,,
223,78749,,,1.447530746459961,,
223,78799,,,1.4508590698242188,,
223,78847,,,,0.5929999947547913,1.7180136442184448
223,78847,0.598800003528595,0.7610222101211548,,,
224,78849,,,1.274733066558838,,
224,78899,,,1.6124441623687744,,
224,78949,,,1.4677695035934448,,
224,78999,,,1.31840980052948,,
224,79049,,,1.6340017318725586,,
224,79099,,,1.5260908603668213,,
224,79149,,,1.5228540897369385,,
224,79199,,,1.4576985836029053,,
224,79199,,,,0.59579998254776,1.695188283920288
224,79199,0.6032000184059143,0.7615333199501038,,,
225,79249,,,1.600243330001831,,
225,79299,,,1.2520027160644531,,
225,79349,,,1.3074359893798828,,
225,79399,,,1.402207374572754,,
225,79449,,,1.3873848915100098,,
225,79499,,,1.554917573928833,,
225,79549,,,1.3569092750549316,,
225,79551,,,,0.5910000205039978,1.7220453023910522
225,79551,0.6007000207901001,0.7610999941825867,,,
226,79599,,,1.5196547508239746,,
226,79649,,,1.606982707977295,,
226,79699,,,1.5787149667739868,,
226,79749,,,1.529858946800232,,
226,79799,,,1.559648871421814,,
226,79849,,,1.4073498249053955,,
226,79899,,,1.257460355758667,,
226,79903,,,,0.5943999886512756,1.6996911764144897
226,79903,0.6057999730110168,0.7637110948562622,,,
227,79949,,,1.649677038192749,,
227,79999,,,1.6178734302520752,,
227,80049,,,1.5890049934387207,,
227,80099,,,1.4947131872177124,,
227,80149,,,1.4491910934448242,,
227,80199,,,1.3531814813613892,,
227,80249,,,1.4162447452545166,,
227,80255,,,,0.5924000144004822,1.7155115604400635
227,80255,0.6049000024795532,0.7627778053283691,,,
228,80299,,,1.5610077381134033,,
228,80349,,,1.4125820398330688,,
228,80399,,,1.468294382095337,,
228,80449,,,1.4259394407272339,,
228,80499,,,1.380314588546753,,
228,80549,,,1.54205322265625,,
228,80599,,,1.2856168746948242,,
228,80607,,,,0.5935999751091003,1.7078866958618164
228,80607,0.597599983215332,0.7645555734634399,,,
229,80649,,,1.5007643699645996,,
229,80699,,,1.4232187271118164,,
229,80749,,,1.3565852642059326,,
229,80799,,,1.4067761898040771,,
229,80849,,,1.2849196195602417,,
229,80899,,,1.3333752155303955,,
229,80949,,,1.228618860244751,,
229,80959,,,,0.6000000238418579,1.689305067062378
229,80959,0.6080999970436096,0.7663666605949402,,,
230,80999,,,1.3345794677734375,,
230,81049,,,1.3893834352493286,,
230,81099,,,1.3787891864776611,,
230,81149,,,1.3765733242034912,,
230,81199,,,1.3304369449615479,,
230,81249,,,1.4028925895690918,,
230,81299,,,1.491214632987976,,
230,81311,,,,0.5952000021934509,1.6922683715820312
230,81311,0.6025999784469604,0.7654444575309753,,,
231,81349,,,1.6306589841842651,,
231,81399,,,1.3212825059890747,,
231,81449,,,1.5329852104187012,,
231,81499,,,1.3188062906265259,,
231,81549,,,1.3458428382873535,,
231,81599,,,1.4439902305603027,,
231,81649,,,1.4195187091827393,,
231,81663,,,,0.5974000096321106,1.6911348104476929
231,81663,0.6033999919891357,0.7666777968406677,,,
232,81699,,,1.395416498184204,,
232,81749,,,1.1710009574890137,,
232,81799,,,1.4283736944198608,,
232,81849,,,1.4773550033569336,,
232,81899,,,1.332724690437317,,
232,81949,,,1.3885858058929443,,
232,81999,,,1.4824283123016357,,
232,82015,,,,0.5989999771118164,1.6738595962524414
232,82015,0.6071000099182129,0.766788899898529,,,
233,82049,,,1.5480685234069824,,
233,82099,,,1.3801679611206055,,
233,82149,,,1.3873215913772583,,
233,82199,,,1.5434722900390625,,
233,82249,,,1.2380971908569336,,
233,82299,,,1.4345240592956543,,
233,82349,,,1.2169671058654785,,
233,82367,,,,0.6069999933242798,1.6591037511825562
233,82367,0.6064000129699707,0.7691110968589783,,,
234,82399,,,1.292001724243164,,
234,82449,,,1.3699461221694946,,
234,82499,,,1.4218940734863281,,
234,82549,,,1.4373531341552734,,
234,82599,,,1.393632411956787,,
234,82649,,,1.4147794246673584,,
234,82699,,,1.4423694610595703,,
234,82719,,,,0.598800003528595,1.6846650838851929
234,82719,0.6000000238418579,0.7700111269950867,,,
235,82749,,,1.4347708225250244,,
235,82799,,,1.330046534538269,,
235,82849,,,1.4337158203125,,
235,82899,,,1.3562617301940918,,
235,82949,,,1.2336187362670898,,
235,82999,,,1.507205843925476,,
235,83049,,,1.435744285583496,,
235,83071,,,,0.5960000157356262,1.6773656606674194
235,83071,0.6003999710083008,0.7699221968650818,,,
236,83099,,,1.3014342784881592,,
236,83149,,,1.4089915752410889,,
236,83199,,,1.5624370574951172,,
236,83249,,,1.3443430662155151,,
236,83299,,,1.4667028188705444,,
236,83349,,,1.3782753944396973,,
236,83399,,,1.4761667251586914,,
236,83423,,,,0.5961999893188477,1.6582814455032349
236,83423,0.6079000234603882,0.7724666595458984,,,
237,83449,,,1.314883828163147,,
237,83499,,,1.6775789260864258,,
237,83549,,,1.5764358043670654,,
237,83599,,,1.4043433666229248,,
237,83649,,,1.4338507652282715,,
237,83699,,,1.4131848812103271,,
237,83749,,,1.4796024560928345,,
237,83775,,,,0.600600004196167,1.6722301244735718
237,83775,0.6039999723434448,0.7706999778747559,,,
238,83799,,,1.2318150997161865,,
238,83849,,,1.345920205116272,,
238,83899,,,1.4276022911071777,,
238,83949,,,1.24601149559021,,
238,83999,,,1.4805209636688232,,
238,84049,,,1.4535592794418335,,
