epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
104,36899,,,,0.0007591404719278216,0.001335406443104148,,
104,36949,,,,0.0007850898546166718,0.0007180845132097602,,
104,36959,,,,,,0.5473999977111816,3.3954834938049316
104,36959,0.5569000244140625,0.8548444509506226,0.8563555479049683,,,,
105,36999,,,,0.0014597191475331783,0.00094056740636006,,
105,37049,,,,0.000579197658225894,0.001782419509254396,,
105,37099,,,,0.0008679420570842922,0.0006495672278106213,,
105,37149,,,,0.0007206344162113965,0.0011741664493456483,,
105,37199,,,,0.0013875857694074512,0.0007134274928830564,,
105,37249,,,,0.0016279395204037428,0.0014633431565016508,,
105,37299,,,,0.0011443804251030087,0.0011896014912053943,,
105,37311,,,,,,0.5544000267982483,3.306989908218384
105,37311,0.5590000152587891,0.856844425201416,0.8539555668830872,,,,
106,37349,,,,0.0018554070265963674,0.0014806102262809873,,
106,37399,,,,0.00043296805233694613,0.0004274255479685962,,
106,37449,,,,0.0004360938910394907,0.0012351247714832425,,
106,37499,,,,0.0016066953539848328,0.0012190169654786587,,
106,37549,,,,0.0010923868976533413,0.000811888778116554,,
106,37599,,,,0.0025066486559808254,0.0009111282415688038,,
106,37649,,,,0.0013396277790889144,0.0007390332757495344,,
106,37663,,,,,,0.551800012588501,3.308399200439453
106,37663,0.5572999715805054,0.856688916683197,0.8566444516181946,,,,
107,37699,,,,0.0006829932099208236,0.0005010759341530502,,
107,37749,,,,0.0009015462710522115,0.0011910184985026717,,
107,37799,,,,0.0009616180323064327,0.0003333208442199975,,
107,37849,,,,0.0008059651008807123,0.0013055112212896347,,
107,37899,,,,0.0006042879540473223,0.001273494679480791,,
107,37949,,,,0.0010708135087043047,0.0010939165949821472,,
107,37999,,,,0.001578330178745091,0.0008104685693979263,,
107,38015,,,,,,0.5568000078201294,3.318892478942871
107,38015,0.5587999820709229,0.8545555472373962,0.8598666787147522,,,,
108,38049,,,,0.0014358896296471357,0.001855847192928195,,
108,38099,,,,0.00048546900507062674,0.0008434322662651539,,
108,38149,,,,0.00025218899827450514,0.0005626243073493242,,
108,38199,,,,0.00021076106349937618,0.0010300212306901813,,
108,38249,,,,0.0009445054456591606,0.0009058316354639828,,
108,38299,,,,0.0008239817107096314,0.000642729050014168,,
108,38349,,,,0.0007599107339046896,0.0007396566797979176,,
108,38367,,,,,,0.5558000206947327,3.3913886547088623
108,38367,0.5559999942779541,0.858644425868988,0.8570888638496399,,,,
109,38399,,,,0.002353561343625188,0.0016252521891146898,,
109,38449,,,,0.0008927544113248587,0.0004930685390718281,,
109,38499,,,,0.0003486321948003024,0.00025731060304678977,,
109,38549,,,,0.0005247945664450526,0.00038580363616347313,,
109,38599,,,,0.00026939960662275553,0.00039874357753433287,,
109,38649,,,,0.0011703590862452984,0.0021991520188748837,,
109,38699,,,,0.0010125174885615706,0.0025138293858617544,,
109,38719,,,,,,0.5482000112533569,3.4036784172058105
109,38719,0.5598000288009644,0.859000027179718,0.8572444319725037,,,,
110,38749,,,,0.0010022183414548635,0.0005554986419156194,,
110,38799,,,,0.00041847926331683993,0.0005056253867223859,,
110,38849,,,,0.0007434920989908278,0.00047917410847730935,,
110,38899,,,,0.001391348079778254,0.001627506921067834,,
110,38949,,,,0.0010092670563608408,0.0005625355406664312,,
110,38999,,,,0.0005482566775754094,0.0009461811278015375,,
110,39049,,,,0.00040353971417061985,0.0013693395303562284,,
110,39071,,,,,,0.551800012588501,3.4138166904449463
110,39071,0.5562999844551086,0.8610666394233704,0.8614888787269592,,,,
111,39099,,,,0.0006427288171835244,0.00032580256811343133,,
111,39149,,,,0.0005220372113399208,0.0002704151556827128,,
111,39199,,,,0.0005546503234654665,0.0018435569945722818,,
111,39249,,,,0.0009291208116337657,0.0005207781214267015,,
111,39299,,,,0.0004038983606733382,0.001038326881825924,,
111,39349,,,,0.0011350644053891301,0.001411904813721776,,
111,39399,,,,0.000588699069339782,0.0015968810766935349,,
111,39423,,,,,,0.5532000064849854,3.355450391769409
111,39423,0.5601000189781189,0.8604888916015625,0.8593555688858032,,,,
112,39449,,,,0.00030038729892112315,0.0009848794434219599,,
112,39499,,,,0.00042503021541051567,0.0012119730236008763,,
112,39549,,,,0.0004117714415770024,0.002070581540465355,,
112,39599,,,,0.0008526992751285434,0.0009491394157521427,,
112,39649,,,,0.0005386811681091785,0.0005465818103402853,,
112,39699,,,,0.0004977250355295837,0.00011057531082769856,,
112,39749,,,,0.000534626713488251,0.0009533632546663284,,
112,39775,,,,,,0.5540000200271606,3.460078477859497
112,39775,0.5602999925613403,0.8599110841751099,0.8596222400665283,,,,
113,39799,,,,0.0014331270940601826,0.0009597664466127753,,
113,39849,,,,0.0012511230306699872,0.0009597836760804057,,
113,39899,,,,0.0003563371719792485,0.0007858588360249996,,
113,39949,,,,0.0001593076012795791,0.0005494127399288118,,
113,39999,,,,0.00016006406804081053,0.0016185883432626724,,
113,40049,,,,0.0005040933610871434,0.0002716733142733574,,
113,40099,,,,0.0005688298842869699,0.0011896101059392095,,
113,40127,,,,,,0.550599992275238,3.432999610900879
113,40127,0.5611000061035156,0.8613555431365967,0.8617110848426819,,,,
114,40149,,,,0.000694048241712153,0.0007086145342327654,,
114,40199,,,,0.0001099341970984824,0.0002651105751283467,,
114,40249,,,,0.0003569300170056522,0.0011615967378020287,,
114,40299,,,,0.0005514823133125901,0.0009008260676637292,,
114,40349,,,,0.0009750174358487129,0.0005756976897828281,,
114,40399,,,,0.001229701330885291,0.0007577483775094151,,
114,40449,,,,0.000559782434720546,0.000999824027530849,,
114,40479,,,,,,0.5501999855041504,3.4865360260009766
114,40479,0.5593000054359436,0.8630222082138062,0.8634889125823975,,,,
115,40499,,,,0.0007808046066202223,0.0006296971696428955,,
115,40549,,,,0.0007442602654919028,0.00031985240639187396,,
115,40599,,,,0.0009304929408244789,0.0010599559172987938,,
115,40649,,,,0.00025530578568577766,0.0005709583638235927,,
115,40699,,,,0.0002063644351437688,0.0007535816985182464,,
115,40749,,,,0.0009472374222241342,0.0012320074019953609,,
115,40799,,,,0.00015445382450707257,0.0002624116896186024,,
115,40831,,,,,,0.555400013923645,3.406619071960449
115,40831,0.557699978351593,0.8638888597488403,0.865066647529602,,,,
116,40849,,,,0.0006827928009442985,0.00040386541513726115,,
116,40899,,,,0.0019889480900019407,0.0009918536525219679,,
116,40949,,,,0.000469428050564602,0.000246116251219064,,
116,40999,,,,0.0009239917271770537,0.001261275727301836,,
116,41049,,,,0.0005823240499012172,0.0009684311226010323,,
116,41099,,,,9.781328844837844e-05,0.0009962312178686261,,
116,41149,,,,0.00011191188968950883,0.00023843016242608428,,
116,41183,,,,,,0.5600000023841858,3.412151575088501
116,41183,0.5623999834060669,0.86644446849823,0.8636000156402588,,,,
117,41199,,,,0.00024535792181268334,0.0001900010247481987,,
117,41249,,,,0.0015558786690235138,0.00022821055608801544,,
117,41299,,,,0.0010359273292124271,0.0010628268355503678,,
117,41349,,,,0.0008017141954042017,0.00016023543139453977,,
117,41399,,,,0.0012314764317125082,0.0011477713705971837,,
117,41449,,,,0.0006617476465180516,0.0009809497278183699,,
117,41499,,,,0.000830487348139286,0.0003063179028686136,,
117,41535,,,,,,0.5577999949455261,3.511826515197754
117,41535,0.5605999827384949,0.8646666407585144,0.8650888800621033,,,,
118,41549,,,,0.0004313805256970227,0.000785811513196677,,
118,41599,,,,0.000262914109043777,9.338911331724375e-05,,
118,41649,,,,0.00011047482985304669,0.00024191653938032687,,
118,41699,,,,0.000508181459736079,0.00036497198743745685,,
118,41749,,,,0.0014227633364498615,0.0007902313373051584,,
118,41799,,,,0.0008337614126503468,0.0014378430787473917,,
118,41849,,,,0.0010020793415606022,0.0011070630280300975,,
118,41887,,,,,,0.5511999726295471,3.5341570377349854
118,41887,0.5580999851226807,0.8658888936042786,0.8661777973175049,,,,
119,41899,,,,0.0017444774275645614,0.000606255722232163,,
119,41949,,,,0.0001902830699691549,0.00022481047199107707,,
119,41999,,,,0.0002490216866135597,0.000355368887539953,,
119,42049,,,,0.0009522542241029441,0.0010404752101749182,,
119,42099,,,,0.000807394681032747,0.0007080635405145586,,
119,42149,,,,0.0005864331615157425,0.0005273476708680391,,
119,42199,,,,0.00015376049850601703,0.0006920677842572331,,
119,42239,,,,,,0.5526000261306763,3.5041160583496094
119,42239,0.5612999796867371,0.8665555715560913,0.8679111003875732,,,,
120,42249,,,,0.0010051343124359846,0.00011836463090730831,,
120,42299,,,,0.00019265056471340358,0.0006606095703318715,,
120,42349,,,,0.0005881850956939161,0.001183017622679472,,
120,42399,,,,0.0008302831556648016,0.00029215888935141265,,
120,42449,,,,0.00039992528036236763,0.0007731692166998982,,
120,42499,,,,0.0007730477373115718,0.00042337074410170317,,
120,42549,,,,0.00024723439128138125,0.0001770722883520648,,
120,42591,,,,,,0.5546000003814697,3.498473882675171
120,42591,0.5587000250816345,0.8690222501754761,0.8678666949272156,,,,
121,42599,,,,0.0004539137880783528,0.0008135344833135605,,
121,42649,,,,0.0014728095848113298,0.000880652223713696,,
121,42699,,,,0.001923715346492827,0.0004324807377997786,,
121,42749,,,,0.00022158703359309584,0.00022945979435462505,,
121,42799,,,,0.0010064746020361781,0.00043771814671345055,,
121,42849,,,,0.0003705217968672514,0.0004176736401859671,,
121,42899,,,,0.0009443505550734699,0.0008511652122251689,,
121,42943,,,,,,0.5522000193595886,3.5536999702453613
121,42943,0.5629000067710876,0.8681555390357971,0.8677777647972107,,,,
122,42949,,,,3.9712955185677856e-05,0.00022637879010289907,,
122,42999,,,,0.00030559446895495057,0.00039845987339504063,,
122,43049,,,,0.0003413963131606579,0.0003381288843229413,,
122,43099,,,,7.4806172051467e-05,0.0005681547918356955,,
122,43149,,,,0.0002979431301355362,0.001302600372582674,,
122,43199,,,,0.0009356139344163239,0.0012815067311748862,,
122,43249,,,,0.000810155994258821,8.196244016289711e-05,,
122,43295,,,,,,0.5555999875068665,3.522890329360962
122,43295,0.5648999810218811,0.8709777593612671,0.8691999912261963,,,,
123,43299,,,,0.00028305506566539407,4.707211337517947e-05,,
123,43349,,,,0.0004687330510932952,0.0008882351685315371,,
123,43399,,,,0.0004966853884980083,0.0005481423577293754,,
123,43449,,,,0.0003513626870699227,0.0007397301960736513,,
123,43499,,,,0.0003077594155911356,0.0010768749052658677,,
123,43549,,,,0.000684958475176245,0.0001739601866574958,,
123,43599,,,,0.0013779080472886562,0.00018134311540052295,,
123,43647,,,,,,0.5508000254631042,3.5945394039154053
123,43647,0.5666999816894531,0.8688889145851135,0.8722444176673889,,,,
124,43649,,,,0.0006558360764756799,0.0008215692942030728,,
124,43699,,,,0.0003163888759445399,0.0019780388101935387,,
124,43749,,,,0.00036506904871203005,0.00016181710816454142,,
124,43799,,,,0.000891499686986208,0.000983665231615305,,
124,43849,,,,0.000950306246522814,0.0002977196709252894,,
124,43899,,,,0.00023502005205955356,0.0003464158216957003,,
124,43949,,,,0.0008913638885132968,0.00018096232088282704,,
124,43999,,,,0.00017455554916523397,0.00146941386628896,,
124,43999,,,,,,0.555400013923645,3.587430477142334
124,43999,0.5619000196456909,0.8689333200454712,0.8706444501876831,,,,
125,44049,,,,0.0017197203123942018,0.00013435215805657208,,
125,44099,,,,0.00032867788104340434,0.0008480757242068648,,
125,44149,,,,0.0001778315199771896,0.0006532848346978426,,
125,44199,,,,0.0011472395854070783,0.0008229581289924681,,
125,44249,,,,0.0011829755967482924,0.0005559737328439951,,
125,44299,,,,0.00010273563384544104,0.0006716353236697614,,
125,44349,,,,0.000801705929916352,0.0001866622333182022,,
125,44351,,,,,,0.5479999780654907,3.5758566856384277
125,44351,0.5636000037193298,0.8690000176429749,0.8705777525901794,,,,
126,44399,,,,0.00024590353132225573,0.0005895302165299654,,
126,44449,,,,0.00015699223149567842,0.0005061601405031979,,
126,44499,,,,0.0004252348153386265,0.0003383170405868441,,
126,44549,,,,0.00036438630195334554,0.00015064200852066278,,
126,44599,,,,0.00029333631391637027,0.00030617963057011366,,
126,44649,,,,0.0005750426207669079,0.00034363745362497866,,
126,44699,,,,0.0003054073022212833,0.0003086721117142588,,
126,44703,,,,,,0.5478000044822693,3.6504359245300293
126,44703,0.5587000250816345,0.8719333410263062,0.8694888949394226,,,,
127,44749,,,,0.00014451851893682033,0.0003522775659803301,,
127,44799,,,,0.0001626526500331238,0.00015718337090220302,,
127,44849,,,,0.00046128194662742317,0.0006045465124770999,,
127,44899,,,,0.0011615488911047578,0.00014731702685821801,,
127,44949,,,,0.0008968038600869477,0.00014838266361039132,,
127,44999,,,,0.0007720510475337505,0.0007903072983026505,,
127,45049,,,,0.0008586389012634754,0.00048642265028320253,,
127,45055,,,,,,0.5547999739646912,3.6288816928863525
127,45055,0.5605000257492065,0.8723111152648926,0.8714888691902161,,,,
128,45099,,,,0.00015844409062992781,0.00012323135160841048,,
128,45149,,,,0.0005711567355319858,0.0007267157780006528,,
128,45199,,,,0.0005514455260708928,0.00065155781339854,,
128,45249,,,,0.0011080664116889238,0.0006146979285404086,,
128,45299,,,,0.0004904549568891525,0.00010907623800449073,,
128,45349,,,,0.0005953177460469306,0.0002714947331696749,,
128,45399,,,,0.0011449283920228481,0.0007388790836557746,,
128,45407,,,,,,0.5559999942779541,3.603487491607666
128,45407,0.5651000142097473,0.8729333281517029,0.8745333552360535,,,,
129,45449,,,,8.3132203144487e-05,0.00044154890929348767,,
129,45499,,,,0.00022004119819030166,0.0009437151020392776,,
129,45549,,,,0.0005142199224792421,0.0004838976892642677,,
129,45599,,,,0.00019443099154159427,0.0004300136351957917,,
129,45649,,,,0.0007512450683861971,0.0024170593824237585,,
129,45699,,,,0.0005412019672803581,0.0006702587706968188,,
129,45749,,,,0.00034674452035687864,0.0003053019172511995,,
129,45759,,,,,,0.5550000071525574,3.627592086791992
129,45759,0.569100022315979,0.8729777932167053,0.876288890838623,,,,
130,45799,,,,0.00012653502926696092,0.0007367332582361996,,
130,45849,,,,0.0011276911245658994,0.0005293908179737628,,
130,45899,,,,0.00032310199458152056,0.0009014398092404008,,
130,45949,,,,0.0006030727527104318,0.0004568625008687377,,
130,45999,,,,0.0005228396621532738,0.0003226182598154992,,
130,46049,,,,0.00025462848134338856,0.00012529408559203148,,
130,46099,,,,0.0002278540632687509,0.0004967657732777297,,
130,46111,,,,,,0.5511999726295471,3.5970497131347656
130,46111,0.5623999834060669,0.8740222454071045,0.8738666772842407,,,,
131,46149,,,,0.0005021198303438723,0.0003723733825609088,,
131,46199,,,,0.00031262243282981217,0.00011309836554573849,,
131,46249,,,,0.0004517103952821344,0.0007876773597672582,,
131,46299,,,,4.150515451328829e-05,0.00022588734282180667,,
131,46349,,,,0.0008118678233586252,0.00012230922584421933,,
131,46399,,,,0.0008165923645719886,0.0008338796906173229,,
131,46449,,,,0.0006097484147176147,0.0006875958642922342,,
131,46463,,,,,,0.5544000267982483,3.620466709136963
131,46463,0.5626000165939331,0.8752222061157227,0.8761110901832581,,,,
132,46499,,,,0.0002795790205709636,0.0011895883362740278,,
132,46549,,,,0.00024855570518411696,0.0005459263920783997,,
132,46599,,,,8.334081940120086e-05,0.0006328561576083302,,
132,46649,,,,0.0003637727349996567,0.0005919302930124104,,
132,46699,,,,0.0002442971454001963,0.0007414515130221844,,
132,46749,,,,9.132803097600117e-05,0.00013044819934293628,,
132,46799,,,,0.0006307499716058373,0.0004163870762567967,,
132,46815,,,,,,0.5522000193595886,3.697547674179077
132,46815,0.5669000148773193,0.8750444650650024,0.8759777545928955,,,,
133,46849,,,,0.0007270458736456931,0.00046970235416665673,,
133,46899,,,,0.0007877309690229595,0.0009799564722925425,,
133,46949,,,,0.0009272966417483985,0.00034417019924148917,,
133,46999,,,,0.000820875633507967,8.02327849669382e-05,,
133,47049,,,,0.0006440066499635577,0.000584507652092725,,
133,47099,,,,0.00028345841565169394,0.0005227212677709758,,
133,47149,,,,0.0004916044417768717,0.00029200103017501533,,
133,47167,,,,,,0.5576000213623047,3.651920795440674
133,47167,0.5612999796867371,0.8750888705253601,0.8742444515228271,,,,
134,47199,,,,5.159452848602086e-05,0.00016381716704927385,,
134,47249,,,,0.0004546410054899752,0.0006013347301632166,,
134,47299,,,,0.0005598427960649133,0.0003288174048066139,,
134,47349,,,,0.0003520667087286711,0.0002280658227391541,,
134,47399,,,,0.000194373817066662,0.0002347412664676085,,
134,47449,,,,0.0012075267732143402,0.00018824287690222263,,
134,47499,,,,0.0003182515501976013,0.00026149136829189956,,
134,47519,,,,,,0.5551999807357788,3.682354688644409
134,47519,0.5623999834060669,0.8763111233711243,0.8764888644218445,,,,
135,47549,,,,0.00038302713073790073,0.0007654850487597287,,
135,47599,,,,0.00014219371951185167,0.00040022702887654305,,
135,47649,,,,7.875455776229501e-05,0.00046114687575027347,,
135,47699,,,,0.0002980960125569254,0.00014260907482821494,,
135,47749,,,,0.0008886185823939741,0.0006332250777631998,,
135,47799,,,,0.00047195915249176323,0.0011198633583262563,,
135,47849,,,,0.0002547324984334409,0.0005126129253767431,,
135,47871,,,,,,0.5622000098228455,3.6329879760742188
135,47871,0.564300000667572,0.8754444718360901,0.8739333152770996,,,,
136,47899,,,,5.334351590136066e-05,0.00045895023504272103,,
136,47949,,,,0.00039499159902334213,0.00014346330135595053,,
136,47999,,,,0.0005660300375893712,0.00043000574805773795,,
136,48049,,,,0.00014396039478015155,0.00025742370053194463,,
136,48099,,,,0.00023579079424962401,0.0004922561347484589,,
136,48149,,,,0.0006895900587551296,0.0008415208430960774,,
136,48199,,,,0.00039649862446822226,8.428019646089524e-05,,
136,48223,,,,,,0.5601999759674072,3.718801259994507
136,48223,0.5631999969482422,0.8801555633544922,0.878333330154419,,,,
137,48249,,,,0.00035406669485382736,0.00035958614898845553,,
137,48299,,,,0.0003950286190956831,0.0003810020280070603,,
137,48349,,,,0.0001341288589173928,0.00010920611384790391,,
137,48399,,,,0.000724452140275389,7.592688052682206e-05,,
137,48449,,,,0.00046926442882977426,0.00011602458107518032,,
137,48499,,,,0.00020545216102618724,8.419626828981563e-05,,
137,48549,,,,0.0010230368934571743,0.0008366223773919046,,
137,48575,,,,,,0.5591999888420105,3.673917531967163
137,48575,0.5612000226974487,0.8767111301422119,0.878333330154419,,,,
138,48599,,,,0.00015298549260478467,0.00035377699532546103,,
138,48649,,,,7.871472189435735e-05,0.00019415735732764006,,
138,48699,,,,0.0005458869854919612,0.0005894167115911841,,
138,48749,,,,0.00018293585162609816,8.533564687240869e-05,,
138,48799,,,,0.0007225925219245255,0.0005149613134562969,,
138,48849,,,,0.0003458793507888913,0.0006205150275491178,,
138,48899,,,,0.0002568750351201743,0.0006000535795465112,,
138,48927,,,,,,0.5586000084877014,3.74755597114563
138,48927,0.5626999735832214,0.8782444596290588,0.8793555498123169,,,,
139,48949,,,,0.0002742708020377904,0.00017469584417995065,,
139,48999,,,,0.0001101408779504709,0.0008763922960497439,,
139,49049,,,,0.0004836644511669874,0.00015989280655048788,,
139,49099,,,,0.0006017520208843052,0.00027300906367599964,,
139,49149,,,,9.537539881421253e-05,0.00040608071140013635,,
139,49199,,,,0.0007317111012525856,0.0003264920087531209,,
139,49249,,,,0.00026555280783213675,0.0009955331915989518,,
139,49279,,,,,,0.5576000213623047,3.6844301223754883
139,49279,0.5598000288009644,0.8806444406509399,0.8790888786315918,,,,
140,49299,,,,3.1480754842050374e-05,0.0004206890589557588,,
140,49349,,,,0.00034002200118266046,0.0002397961652604863,,
140,49399,,,,0.0008874284685589373,0.0005599740543402731,,
140,49449,,,,0.0002562443260103464,0.0005894576315768063,,
140,49499,,,,0.00023839603818487376,0.00014307793753687292,,
140,49549,,,,0.0003055968845728785,0.0007259506965056062,,
140,49599,,,,0.0007587450672872365,0.0001718054700177163,,
140,49631,,,,,,0.5622000098228455,3.6995081901550293
140,49631,0.5670999884605408,0.8799999952316284,0.8802000284194946,,,,
141,49649,,,,0.0006291017052717507,0.0005272399866953492,,
141,49699,,,,3.347843812662177e-05,0.00010456412564963102,,
141,49749,,,,8.482357225148007e-05,4.964486288372427e-05,,
141,49799,,,,6.726137507939711e-05,0.0020115759689360857,,
141,49849,,,,0.0001667030737735331,0.00037601616350002587,,
141,49899,,,,8.056466322159395e-05,0.0005827927961945534,,
141,49949,,,,0.0001800602622097358,0.0003283431869931519,,
141,49983,,,,,,0.5555999875068665,3.7483294010162354
141,49983,0.5611000061035156,0.8806222081184387,0.8792444467544556,,,,
142,49999,,,,0.0015068321954458952,0.0006768396124243736,,
142,50049,,,,0.00035418334300629795,0.0004312089295126498,,
142,50099,,,,0.00041218422120437026,0.0008323446963913739,,
142,50149,,,,0.0005004210397601128,0.0009959610179066658,,
142,50199,,,,0.00021127788932062685,6.663021486019716e-05,,
142,50249,,,,0.00040729428292252123,0.00012429298658389598,,
142,50299,,,,0.00020468668662942946,0.00043148070108145475,,
142,50335,,,,,,0.5616000294685364,3.780499219894409
142,50335,0.5648000240325928,0.8802000284194946,0.8783110976219177,,,,
143,50349,,,,6.950111128389835e-05,0.00017742924683261663,,
143,50399,,,,0.00043070295942015946,0.0005422990652732551,,
143,50449,,,,0.00039929288323037326,0.00022316725517157465,,
143,50499,,,,0.00024056766415014863,0.0006168829859234393,,
143,50549,,,,0.00028346964973025024,0.00020435899205040187,,
143,50599,,,,0.0004802033072337508,8.136169344652444e-05,,
143,50649,,,,0.0007264712476171553,0.0002968971966765821,,
143,50687,,,,,,0.5608000159263611,3.803311824798584
143,50687,0.5651999711990356,0.879444420337677,0.8826000094413757,,,,
144,50699,,,,0.00028331257635727525,0.00013624614803120494,,
144,50749,,,,4.911518772132695e-05,0.00016336677072104067,,
144,50799,,,,3.957342414651066e-05,0.0003386814205441624,,
144,50849,,,,0.0005198566359467804,0.0010532819433137774,,
144,50899,,,,0.00018793329945765436,0.0002697002491913736,,
144,50949,,,,0.0001199421240016818,0.0006949135567992926,,
144,50999,,,,6.850431236671284e-05,0.00027209590189158916,,
144,51039,,,,,,0.5618000030517578,3.7459168434143066
144,51039,0.5659999847412109,0.8808000087738037,0.881933331489563,,,,
145,51049,,,,0.0001433226716471836,6.69571163598448e-05,,
145,51099,,,,6.400939309969544e-05,0.00020083379058633,,
145,51149,,,,4.996301140636206e-05,0.00047946898848749697,,
145,51199,,,,8.849514415487647e-05,0.00014800623466726393,,
145,51249,,,,0.001304004224948585,0.00048250239342451096,,
145,51299,,,,0.0007552396855317056,0.0008029072196222842,,
145,51349,,,,0.0007183728157542646,0.0001469139097025618,,
145,51391,,,,,,0.5623999834060669,3.75742769241333
145,51391,0.5659999847412109,0.8817999958992004,0.8820222020149231,,,,
146,51399,,,,0.00011141464347019792,0.00022431045363191515,,
146,51449,,,,0.0007711771759204566,0.00014739528705831617,,
146,51499,,,,0.00023428266285918653,4.9298461817670614e-05,,
146,51549,,,,9.516048157820478e-05,5.379769572755322e-05,,
146,51599,,,,0.00045102371950633824,9.832344949245453e-05,,
146,51649,,,,0.00012644023809116334,0.00012538958981167525,,
146,51699,,,,0.0004026814713142812,0.00014474199269898236,,
146,51743,,,,,,0.5623999834060669,3.7610933780670166
146,51743,0.5641999840736389,0.8820000290870667,0.8828222155570984,,,,
147,51749,,,,0.0003390659694559872,7.094641478033736e-05,,
147,51799,,,,0.00047081761294975877,0.0004553113831207156,,
147,51849,,,,0.0003484764019958675,2.674125789781101e-05,,
147,51899,,,,0.00012400651758071035,0.00014910910977050662,,
147,51949,,,,0.0009413431980647147,0.00033353795879520476,,
147,51999,,,,0.00021816021762788296,0.00025006153737194836,,
147,52049,,,,8.558772242395207e-05,0.0001506715634604916,,
147,52095,,,,,,0.5666000247001648,3.794468641281128
147,52095,0.5654000043869019,0.8820444345474243,0.8823555707931519,,,,
148,52099,,,,0.00031786260660737753,0.00037511595292016864,,
148,52149,,,,0.000313844095217064,0.0001622510317247361,,
148,52199,,,,0.00013151294842828065,0.0006661069928668439,,
148,52249,,,,0.0003560729674063623,5.792270167148672e-05,,
148,52299,,,,0.0001830070250434801,0.0004481468058656901,,
148,52349,,,,0.00022229173919185996,0.0003436913248151541,,
148,52399,,,,0.00024676125030964613,0.0003322197881061584,,
148,52447,,,,,,0.5659999847412109,3.8266208171844482
148,52447,0.5655999779701233,0.8835111260414124,0.8843111395835876,,,,
149,52449,,,,7.23521297913976e-05,0.0001385409414069727,,
149,52499,,,,0.00026368064573034644,0.0005939030670560896,,
149,52549,,,,5.317475370247848e-05,2.3884455004008487e-05,,
149,52599,,,,0.0009415395325049758,0.0005476023652590811,,
149,52649,,,,7.405279029626399e-05,0.00021915961406193674,,
149,52699,,,,3.7663518014596775e-05,0.0003096147265750915,,
149,52749,,,,2.943789331766311e-05,5.926142694079317e-05,,
149,52799,,,,0.001872453955002129,6.482129538198933e-05,,
149,52799,,,,,,0.5608000159263611,3.8154044151306152
149,52799,0.5663999915122986,0.8825777769088745,0.884244441986084,,,,
150,52849,,,,6.065212801331654e-05,2.1726058548665605e-05,,
150,52899,,,,0.0006042845197953284,0.0004631209885701537,,
150,52949,,,,0.0001861277996795252,0.00019196761422790587,,
150,52999,,,,0.0003061684255953878,5.666239667334594e-05,,
150,53049,,,,0.0007295297109521925,0.00043784105218946934,,
150,53099,,,,0.000406737468438223,0.00012954897829331458,,
150,53149,,,,2.35945717577124e-05,0.00010899765038629994,,
150,53151,,,,,,0.5600000023841858,3.8633358478546143
150,53151,0.567300021648407,0.8829333186149597,0.8840000033378601,,,,
151,53199,,,,0.00031493051210418344,7.96771128079854e-05,,
151,53249,,,,0.000843061541672796,0.00018329720478504896,,
151,53299,,,,2.153205241484102e-05,0.00015091121895238757,,
151,53349,,,,0.0007724672323092818,0.00031664376729168,,
151,53399,,,,0.00013058552576694638,0.0003878651768900454,,
151,53449,,,,0.00022669733152724802,0.00029594937223009765,,
151,53499,,,,0.00014677669969387352,0.0011286541121080518,,
151,53503,,,,,,0.557200014591217,3.8913347721099854
151,53503,0.5634999871253967,0.8842889070510864,0.8846222162246704,,,,
152,53549,,,,7.30144529370591e-05,0.0002622281899675727,,
152,53599,,,,6.887972267577425e-05,0.00010946154361590743,,
152,53649,,,,4.3729112803703174e-05,3.373470462975092e-05,,
152,53699,,,,5.3043993830215186e-05,7.617002847837284e-05,,
152,53749,,,,0.0004382904735393822,0.00014092067431192845,,
152,53799,,,,0.0006662878440693021,0.000545102113392204,,
152,53849,,,,0.00010919931082753465,0.0002894243807531893,,
152,53855,,,,,,0.5533999800682068,3.9147489070892334
152,53855,0.5636000037193298,0.884577751159668,0.8841999769210815,,,,
153,53899,,,,0.0006304894923232496,0.00022919273760635406,,
153,53949,,,,0.00012055952538503334,4.729794090962969e-05,,
153,53999,,,,0.00015247397823259234,0.00038839050102978945,,
153,54049,,,,9.116457658819854e-05,0.0001319282891927287,,
153,54099,,,,3.610907879192382e-05,0.00013591170136351138,,
153,54149,,,,7.807556539773941e-05,0.000806523603387177,,
153,54199,,,,0.00017611903604120016,0.00012414579396136105,,
153,54207,,,,,,0.5651999711990356,3.8355772495269775
153,54207,0.5690000057220459,0.8853333592414856,0.8864222168922424,,,,
154,54249,,,,0.00014634068065788597,0.00031888848752714694,,
154,54299,,,,4.846523734158836e-05,5.2320025133667514e-05,,
154,54349,,,,0.00036674048169516027,2.741811294981744e-05,,
154,54399,,,,0.0009976624278351665,0.0002101478457916528,,
154,54449,,,,1.0437880519020837e-05,0.00012099153536837548,,
154,54499,,,,0.00010435120930196717,9.889210195979103e-05,,
154,54549,,,,0.00040630190051160753,0.00022378955327440053,,
154,54559,,,,,,0.5623999834060669,3.8549890518188477
154,54559,0.5692999958992004,0.8849777579307556,0.8854444622993469,,,,
155,54599,,,,0.00020279144519008696,2.1586212824331596e-05,,
155,54649,,,,0.00011576803080970421,0.00019102342776022851,,
