epoch,step,test_acc,train_loss,val_acc,val_loss
174,61599,,,0.54339998960495,1.8837422132492065
174,61599,0.545799970626831,,,
175,61649,,-2.4626283645629883,,
175,61699,,0.9469301700592041,,
175,61749,,2.112567901611328,,
175,61799,,-3.296842336654663,,
175,61849,,-5.289295673370361,,
175,61899,,1.256913661956787,,
175,61949,,0.5619232654571533,,
175,61951,,,0.5460000038146973,1.886017918586731
175,61951,0.5480999946594238,,,
176,61999,,0.36336731910705566,,
176,62049,,-3.94157075881958,,
176,62099,,2.3759822845458984,,
176,62149,,2.0520482063293457,,
176,62199,,2.1079812049865723,,
176,62249,,-0.6374962329864502,,
176,62299,,1.873687744140625,,
176,62303,,,0.5479999780654907,1.8835941553115845
176,62303,0.5555999875068665,,,
177,62349,,-0.9441802501678467,,
177,62399,,-0.17387700080871582,,
177,62449,,-0.0001995563507080078,,
177,62499,,-1.3211653232574463,,
177,62549,,-2.8335535526275635,,
177,62599,,1.1109379529953003,,
177,62649,,-3.5163791179656982,,
177,62655,,,0.5460000038146973,1.890701174736023
177,62655,0.553600013256073,,,
178,62699,,0.23338890075683594,,
178,62749,,-2.7426295280456543,,
178,62799,,-4.086950302124023,,
178,62849,,-0.6009197235107422,,
178,62899,,-3.302476644515991,,
178,62949,,-0.6589245796203613,,
178,62999,,1.9500234127044678,,
178,63007,,,0.5468000173568726,1.9241821765899658
178,63007,0.5491999983787537,,,
179,63049,,-2.9314463138580322,,
179,63099,,1.8907275199890137,,
179,63149,,-2.953899383544922,,
179,63199,,-1.7451095581054688,,
179,63249,,-1.1177752017974854,,
179,63299,,0.9045162200927734,,
179,63349,,-4.121982574462891,,
179,63359,,,0.5461999773979187,1.9174162149429321
179,63359,0.542900025844574,,,
180,63399,,-1.5059020519256592,,
180,63449,,1.7254916429519653,,
180,63499,,-2.256765365600586,,
180,63549,,2.244713068008423,,
180,63599,,1.8560912609100342,,
180,63649,,1.3735815286636353,,
180,63699,,-0.08862137794494629,,
180,63711,,,0.5406000018119812,1.9104844331741333
180,63711,0.5421000123023987,,,
181,63749,,-1.635787010192871,,
181,63799,,2.116335391998291,,
181,63849,,1.5490636825561523,,
181,63899,,-6.550893783569336,,
181,63949,,1.0872011184692383,,
181,63999,,-3.473515272140503,,
181,64049,,0.1850290298461914,,
181,64063,,,0.5415999889373779,1.9006344079971313
181,64063,0.5449000000953674,,,
182,64099,,-3.250469207763672,,
182,64149,,-4.265741348266602,,
182,64199,,2.120999813079834,,
182,64249,,1.3447704315185547,,
182,64299,,-5.65399169921875,,
182,64349,,-2.818115234375,,
182,64399,,-0.41289234161376953,,
182,64415,,,0.5440000295639038,1.910325527191162
182,64415,0.5514000058174133,,,
183,64449,,-0.7740271091461182,,
183,64499,,-6.7138261795043945,,
183,64549,,-0.8666472434997559,,
183,64599,,-2.7733676433563232,,
183,64649,,-1.6384267807006836,,
183,64699,,-0.3429079055786133,,
183,64749,,-2.5722203254699707,,
183,64767,,,0.5297999978065491,1.9548710584640503
183,64767,0.5404000282287598,,,
184,64799,,-5.238661766052246,,
184,64849,,1.008040428161621,,
184,64899,,1.450478434562683,,
184,64949,,0.503713846206665,,
184,64999,,1.7118109464645386,,
184,65049,,-2.959864616394043,,
184,65099,,2.254873752593994,,
184,65119,,,0.5424000024795532,1.9210783243179321
184,65119,0.5437999963760376,,,
185,65149,,-0.31457090377807617,,
185,65199,,-1.180598497390747,,
185,65249,,1.7401052713394165,,
185,65299,,-0.4416182041168213,,
185,65349,,-1.6203575134277344,,
185,65399,,-1.4268717765808105,,
185,65449,,0.9707111120223999,,
185,65471,,,0.5511999726295471,1.8804031610488892
185,65471,0.5519999861717224,,,
186,65499,,-0.3741774559020996,,
186,65549,,-3.611807346343994,,
186,65599,,-0.4407682418823242,,
186,65649,,-0.8452169895172119,,
186,65699,,1.669616937637329,,
186,65749,,1.865105390548706,,
186,65799,,1.2793219089508057,,
186,65823,,,0.5497999787330627,1.9244574308395386
186,65823,0.5512999892234802,,,
187,65849,,1.6555225849151611,,
187,65899,,0.7626440525054932,,
187,65949,,1.562593936920166,,
187,65999,,-0.8171753883361816,,
187,66049,,-1.7019450664520264,,
187,66099,,-0.5687980651855469,,
187,66149,,2.0972671508789062,,
187,66175,,,0.5442000031471252,1.9390299320220947
187,66175,0.5486999750137329,,,
188,66199,,-2.4425015449523926,,
188,66249,,1.6968249082565308,,
188,66299,,-0.4607970714569092,,
188,66349,,-1.166027307510376,,
188,66399,,-4.655037879943848,,
188,66449,,1.358251690864563,,
188,66499,,0.460430383682251,,
188,66527,,,0.5482000112533569,1.8947371244430542
188,66527,0.5516999959945679,,,
189,66549,,1.7579715251922607,,
189,66599,,2.1456217765808105,,
189,66649,,1.4132912158966064,,
189,66699,,1.8928292989730835,,
189,66749,,1.3066993951797485,,
189,66799,,-0.4450113773345947,,
189,66849,,0.12952470779418945,,
189,66879,,,0.5559999942779541,1.8683124780654907
189,66879,0.5527999997138977,,,
190,66899,,1.4117988348007202,,
190,66949,,0.048018455505371094,,
190,66999,,-3.3470044136047363,,
190,67049,,0.7336502075195312,,
190,67099,,-2.570751667022705,,
190,67149,,-0.7141389846801758,,
190,67199,,-3.6179323196411133,,
190,67231,,,0.5478000044822693,1.9591273069381714
190,67231,0.5457000136375427,,,
191,67249,,-4.886012077331543,,
191,67299,,0.7802760601043701,,
191,67349,,-0.012277841567993164,,
191,67399,,-2.315533399581909,,
191,67449,,-0.08658146858215332,,
191,67499,,-5.8466796875,,
191,67549,,-1.2086734771728516,,
191,67583,,,0.5365999937057495,1.9720792770385742
191,67583,0.5401999950408936,,,
192,67599,,-2.680536985397339,,
192,67649,,-3.2983877658843994,,
192,67699,,-0.1476447582244873,,
192,67749,,-4.057070255279541,,
192,67799,,0.6891880035400391,,
192,67849,,1.6496639251708984,,
192,67899,,1.708742618560791,,
192,67935,,,0.5360000133514404,1.9798418283462524
192,67935,0.5389999747276306,,,
193,67949,,0.3033139705657959,,
193,67999,,-2.093320369720459,,
193,68049,,1.1190205812454224,,
193,68099,,2.241992950439453,,
193,68149,,0.813565731048584,,
193,68199,,0.3834655284881592,,
193,68249,,-4.963858604431152,,
193,68287,,,0.5475999712944031,1.9311214685440063
193,68287,0.5507000088691711,,,
194,68299,,1.976351261138916,,
194,68349,,-6.740342140197754,,
194,68399,,-6.385006427764893,,
194,68449,,-0.5131447315216064,,
194,68499,,0.4891235828399658,,
194,68549,,-2.7805123329162598,,
194,68599,,-2.2754197120666504,,
194,68639,,,0.555400013923645,1.9321041107177734
194,68639,0.5565999746322632,,,
195,68649,,-5.502802848815918,,
195,68699,,-3.395634412765503,,
195,68749,,-2.573075532913208,,
195,68799,,-5.577892780303955,,
195,68849,,-1.9373135566711426,,
195,68899,,-3.733868360519409,,
195,68949,,-1.290292501449585,,
195,68991,,,0.5356000065803528,1.9922618865966797
195,68991,0.5440000295639038,,,
196,68999,,1.1196041107177734,,
196,69049,,1.143852710723877,,
196,69099,,-5.114084243774414,,
196,69149,,-6.612471103668213,,
196,69199,,-4.151215076446533,,
196,69249,,-4.336291313171387,,
196,69299,,-3.1260881423950195,,
196,69343,,,0.5360000133514404,2.0122923851013184
196,69343,0.5472000241279602,,,
197,69349,,-6.687601089477539,,
197,69399,,-7.305200576782227,,
197,69449,,0.3663041591644287,,
197,69499,,1.4162864685058594,,
197,69549,,1.8712586164474487,,
197,69599,,-3.180692195892334,,
197,69649,,-2.707052707672119,,
197,69695,,,0.5490000247955322,1.9532451629638672
197,69695,0.5590999722480774,,,
198,69699,,-2.124922275543213,,
198,69749,,1.789812684059143,,
198,69799,,0.8326406478881836,,
198,69849,,-3.7841238975524902,,
198,69899,,-5.706413269042969,,
198,69949,,-1.994093894958496,,
198,69999,,-3.964871883392334,,
198,70047,,,0.548799991607666,1.9464664459228516
198,70047,0.5485000014305115,,,
199,70049,,-5.635570526123047,,
199,70099,,2.2162868976593018,,
199,70149,,-6.006136894226074,,
199,70199,,-2.7352888584136963,,
199,70249,,-0.09927105903625488,,
199,70299,,-0.14218640327453613,,
199,70349,,-2.9586775302886963,,
199,70399,,-4.946579456329346,,
199,70399,,,0.5533999800682068,1.9130877256393433
199,70399,0.5551999807357788,,,
200,70449,,-3.5485146045684814,,
200,70499,,-5.198402404785156,,
200,70549,,-3.9443140029907227,,
200,70599,,0.49147486686706543,,
200,70649,,0.14242959022521973,,
200,70699,,1.7246712446212769,,
200,70749,,-0.8120832443237305,,
200,70751,,,0.550000011920929,1.9781310558319092
200,70751,0.5485000014305115,,,
201,70799,,-2.4439666271209717,,
201,70849,,-3.741349697113037,,
201,70899,,-3.409501791000366,,
201,70949,,-6.763554096221924,,
201,70999,,-6.466193199157715,,
201,71049,,-1.5474305152893066,,
201,71099,,-5.597410678863525,,
201,71103,,,0.5529999732971191,2.0165328979492188
201,71103,0.555899977684021,,,
202,71149,,-9.90544319152832,,
202,71199,,1.697733759880066,,
202,71249,,-6.1567206382751465,,
202,71299,,-2.3474655151367188,,
202,71349,,0.6726617813110352,,
202,71399,,-4.582807540893555,,
202,71449,,1.6742936372756958,,
202,71455,,,0.5450000166893005,1.9523154497146606
202,71455,0.5519000291824341,,,
203,71499,,-0.791719913482666,,
203,71549,,1.4456114768981934,,
203,71599,,-2.5790393352508545,,
203,71649,,-1.0244135856628418,,
203,71699,,-5.018739700317383,,
203,71749,,-6.4595184326171875,,
203,71799,,-4.263126850128174,,
203,71807,,,0.5397999882698059,1.979927897453308
203,71807,0.5418999791145325,,,
204,71849,,-0.39597320556640625,,
204,71899,,0.9643750190734863,,
204,71949,,-0.26955652236938477,,
204,71999,,-6.677524089813232,,
204,72049,,0.2804892063140869,,
204,72099,,-4.335476875305176,,
204,72149,,-3.7515711784362793,,
204,72159,,,0.5414000153541565,2.0410518646240234
204,72159,0.5389999747276306,,,
205,72199,,-0.4855198860168457,,
205,72249,,-8.914474487304688,,
205,72299,,-6.328740119934082,,
205,72349,,-0.16318082809448242,,
205,72399,,-7.934069633483887,,
205,72449,,-6.8945417404174805,,
205,72499,,0.49446654319763184,,
205,72511,,,0.5410000085830688,2.008854389190674
205,72511,0.5486000180244446,,,
206,72549,,-3.2539730072021484,,
206,72599,,1.3604639768600464,,
206,72649,,2.831629514694214,,
206,72699,,2.1516129970550537,,
206,72749,,-3.2623252868652344,,
206,72799,,-3.0817809104919434,,
206,72849,,-3.6759393215179443,,
206,72863,,,0.5472000241279602,1.983672022819519
206,72863,0.5462999939918518,,,
207,72899,,1.4439377784729004,,
207,72949,,-2.19651460647583,,
207,72999,,-0.9855499267578125,,
207,73049,,-1.76088285446167,,
207,73099,,1.113497257232666,,
207,73149,,-0.7964282035827637,,
207,73199,,-1.1198046207427979,,
207,73215,,,0.5626000165939331,1.9420429468154907
207,73215,0.5608999729156494,,,
208,73249,,1.2636075019836426,,
208,73299,,-1.966768503189087,,
208,73349,,-4.231093406677246,,
208,73399,,0.32457470893859863,,
208,73449,,0.6917092800140381,,
208,73499,,2.0735325813293457,,
208,73549,,1.102489709854126,,
208,73567,,,0.5509999990463257,1.981181025505066
208,73567,0.5594000220298767,,,
209,73599,,-7.2948455810546875,,
209,73649,,-4.861178398132324,,
209,73699,,1.9664369821548462,,
209,73749,,1.9254785776138306,,
209,73799,,-6.819212913513184,,
209,73849,,-7.867572784423828,,
209,73899,,-5.799627304077148,,
209,73919,,,0.5386000275611877,2.0207135677337646
209,73919,0.5437999963760376,,,
210,73949,,-3.4747390747070312,,
210,73999,,1.270688533782959,,
210,74049,,-2.105057716369629,,
210,74099,,1.0986108779907227,,
210,74149,,-3.2022457122802734,,
210,74199,,-0.5623636245727539,,
210,74249,,-5.357213497161865,,
210,74271,,,0.5515999794006348,1.9488862752914429
210,74271,0.5508000254631042,,,
211,74299,,-8.727928161621094,,
211,74349,,-8.294900894165039,,
211,74399,,-6.49791145324707,,
211,74449,,1.9943876266479492,,
211,74499,,1.5507917404174805,,
211,74549,,0.5379886627197266,,
211,74599,,-0.5204429626464844,,
211,74623,,,0.5514000058174133,1.947831630706787
211,74623,0.5523999929428101,,,
212,74649,,-5.500296592712402,,
212,74699,,1.5537586212158203,,
212,74749,,-5.892118453979492,,
212,74799,,-3.676710605621338,,
212,74849,,-0.6143527030944824,,
212,74899,,1.0950312614440918,,
212,74949,,1.802356243133545,,
212,74975,,,0.5428000092506409,2.0438003540039062
212,74975,0.5436999797821045,,,
213,74999,,1.6447354555130005,,
213,75049,,-0.22952938079833984,,
213,75099,,-0.23272132873535156,,
213,75149,,1.792609453201294,,
213,75199,,1.18851637840271,,
213,75249,,-3.828324794769287,,
213,75299,,0.57608962059021,,
213,75327,,,0.5432000160217285,2.0279417037963867
213,75327,0.5471000075340271,,,
214,75349,,0.6590044498443604,,
214,75399,,-1.3713405132293701,,
214,75449,,-9.54428768157959,,
214,75499,,-5.138327598571777,,
214,75549,,-3.926055908203125,,
214,75599,,-1.2297561168670654,,
214,75649,,0.05462312698364258,,
214,75679,,,0.5410000085830688,2.049055337905884
214,75679,0.5529999732971191,,,
215,75699,,0.7514193058013916,,
215,75749,,-7.593255043029785,,
215,75799,,-2.1959781646728516,,
215,75849,,-0.6617965698242188,,
215,75899,,0.7596511840820312,,
215,75949,,0.9335079193115234,,
215,75999,,0.7031567096710205,,
215,76031,,,0.5303999781608582,2.103456974029541
215,76031,0.5411999821662903,,,
216,76049,,-2.4867351055145264,,
216,76099,,-5.996641159057617,,
216,76149,,0.031199216842651367,,
216,76199,,-4.293892860412598,,
216,76249,,1.2974865436553955,,
216,76299,,-2.5952723026275635,,
216,76349,,-5.985113620758057,,
216,76383,,,0.5357999801635742,2.0990278720855713
216,76383,0.5440000295639038,,,
217,76399,,-6.426077842712402,,
217,76449,,1.0918066501617432,,
217,76499,,1.2522029876708984,,
217,76549,,1.6049535274505615,,
217,76599,,1.8445688486099243,,
217,76649,,-6.461515426635742,,
217,76699,,-1.0879511833190918,,
217,76735,,,0.5559999942779541,1.9949027299880981
217,76735,0.5564000010490417,,,
218,76749,,-2.737659454345703,,
218,76799,,-4.047602653503418,,
218,76849,,-10.931096076965332,,
218,76899,,-2.170609712600708,,
218,76949,,1.7638413906097412,,
218,76999,,-6.542831897735596,,
218,77049,,-4.972599983215332,,
218,77087,,,0.545799970626831,1.9948982000350952
218,77087,0.5529999732971191,,,
219,77099,,-0.992729902267456,,
219,77149,,-5.610628604888916,,
219,77199,,-5.22805643081665,,
219,77249,,-7.575501441955566,,
219,77299,,-10.877309799194336,,
219,77349,,-8.157503128051758,,
219,77399,,-5.020489692687988,,
219,77439,,,0.5461999773979187,2.001415967941284
219,77439,0.5432999730110168,,,
220,77449,,1.2161686420440674,,
220,77499,,1.6334450244903564,,
220,77549,,-0.19495153427124023,,
220,77599,,0.07492399215698242,,
220,77649,,-8.486026763916016,,
220,77699,,1.0347182750701904,,
220,77749,,0.6090929508209229,,
220,77791,,,0.5406000018119812,2.045891284942627
220,77791,0.5406000018119812,,,
221,77799,,-8.079901695251465,,
221,77849,,-3.924004554748535,,
221,77899,,-2.6498732566833496,,
221,77949,,-3.397172212600708,,
221,77999,,-2.7977802753448486,,
221,78049,,0.31223154067993164,,
221,78099,,-5.114079475402832,,
221,78143,,,0.5428000092506409,2.0956311225891113
221,78143,0.545199990272522,,,
222,78149,,-3.1170287132263184,,
222,78199,,-6.123356819152832,,
222,78249,,-2.8288111686706543,,
222,78299,,-4.436785697937012,,
222,78349,,1.6596225500106812,,
222,78399,,-1.2698450088500977,,
222,78449,,-8.114472389221191,,
222,78495,,,0.5482000112533569,2.0475056171417236
222,78495,0.5480999946594238,,,
223,78499,,-0.5858893394470215,,
223,78549,,-6.299094200134277,,
223,78599,,1.651043176651001,,
223,78649,,-2.4723281860351562,,
223,78699,,0.34159398078918457,,
223,78749,,-0.13760590553283691,,
223,78799,,-2.8095855712890625,,
223,78847,,,0.5497999787330627,1.9664870500564575
223,78847,0.558899998664856,,,
224,78849,,-1.210235595703125,,
224,78899,,-9.296808242797852,,
224,78949,,0.697237491607666,,
224,78999,,-10.128517150878906,,
224,79049,,-9.797245025634766,,
224,79099,,-12.641008377075195,,
224,79149,,2.468418598175049,,
224,79199,,-4.7953925132751465,,
224,79199,,,0.5598000288009644,1.9871021509170532
224,79199,0.5591999888420105,,,
225,79249,,-6.354644775390625,,
225,79299,,0.7322835922241211,,
225,79349,,-4.828224182128906,,
225,79399,,-14.268901824951172,,
225,79449,,-1.2932720184326172,,
225,79499,,1.9270066022872925,,
225,79549,,1.5670859813690186,,
225,79551,,,0.5541999936103821,1.9819269180297852
225,79551,0.5568000078201294,,,
226,79599,,-0.26224827766418457,,
226,79649,,-0.34613680839538574,,
226,79699,,1.2057418823242188,,
226,79749,,-2.4420807361602783,,
226,79799,,0.7224917411804199,,
226,79849,,1.4811209440231323,,
226,79899,,1.698265790939331,,
226,79903,,,0.5501999855041504,2.02085018157959
226,79903,0.5526000261306763,,,
227,79949,,-5.791740894317627,,
227,79999,,-4.208295822143555,,
227,80049,,-1.737170696258545,,
227,80099,,-4.049081802368164,,
227,80149,,-0.2347733974456787,,
227,80199,,-0.787097692489624,,
227,80249,,1.7688677310943604,,
227,80255,,,0.5447999835014343,2.0775835514068604
227,80255,0.5476999878883362,,,
228,80299,,-7.239974021911621,,
228,80349,,-2.700946092605591,,
228,80399,,1.7062044143676758,,
228,80449,,-8.835244178771973,,
228,80499,,-1.1336162090301514,,
228,80549,,0.7205629348754883,,
228,80599,,-4.800477027893066,,
228,80607,,,0.5478000044822693,2.0323071479797363
228,80607,0.5442000031471252,,,
229,80649,,-4.723372459411621,,
229,80699,,1.6716997623443604,,
229,80749,,2.3361263275146484,,
229,80799,,1.370971918106079,,
229,80849,,-9.007997512817383,,
229,80899,,-4.304847240447998,,
229,80949,,1.5125125646591187,,
229,80959,,,0.5450000166893005,2.0735721588134766
229,80959,0.54830002784729,,,
230,80999,,-3.2817516326904297,,
230,81049,,-1.7344746589660645,,
230,81099,,-2.0033698081970215,,
230,81149,,-2.7151002883911133,,
230,81199,,-0.7822723388671875,,
230,81249,,1.511643409729004,,
230,81299,,1.3319814205169678,,
230,81311,,,0.551800012588501,2.082839012145996
230,81311,0.5497999787330627,,,
231,81349,,-4.338032245635986,,
231,81399,,-0.7841222286224365,,
231,81449,,-2.467478036880493,,
231,81499,,-2.4428110122680664,,
231,81549,,-6.18269681930542,,
231,81599,,-2.3569908142089844,,
231,81649,,-3.691537857055664,,
231,81663,,,0.5483999848365784,2.062814712524414
231,81663,0.5548999905586243,,,
232,81699,,-0.5258243083953857,,
232,81749,,0.13734149932861328,,
232,81799,,-13.326729774475098,,
232,81849,,-5.215374946594238,,
232,81899,,-6.844539165496826,,
232,81949,,2.3225297927856445,,
232,81999,,1.4221394062042236,,
232,82015,,,0.5447999835014343,2.123019218444824
232,82015,0.5519999861717224,,,
233,82049,,1.4397103786468506,,
233,82099,,1.7639915943145752,,
233,82149,,-2.8754172325134277,,
233,82199,,-5.444556713104248,,
233,82249,,-1.3922760486602783,,
233,82299,,-12.549164772033691,,
233,82349,,-2.585756778717041,,
233,82367,,,0.546999990940094,2.0570669174194336
233,82367,0.5550000071525574,,,
234,82399,,-1.3523588180541992,,
234,82449,,-0.5929365158081055,,
234,82499,,0.6829431056976318,,
234,82549,,-3.887880802154541,,
234,82599,,-10.827428817749023,,
234,82649,,-6.958549499511719,,
234,82699,,0.8161225318908691,,
234,82719,,,0.5424000024795532,2.071139335632324
234,82719,0.5443999767303467,,,
235,82749,,-6.159485816955566,,
235,82799,,-0.3523399829864502,,
235,82849,,1.8127855062484741,,
235,82899,,-6.40471076965332,,
235,82949,,-6.308110237121582,,
235,82999,,-3.308149576187134,,
235,83049,,-8.357170104980469,,
235,83071,,,0.5397999882698059,2.0957794189453125
235,83071,0.5455999970436096,,,
236,83099,,-0.5265097618103027,,
236,83149,,-1.727539300918579,,
236,83199,,-4.989265441894531,,
236,83249,,-6.7766499519348145,,
236,83299,,2.0455546379089355,,
236,83349,,-1.6671655178070068,,
236,83399,,1.1310498714447021,,
236,83423,,,0.5401999950408936,2.0796902179718018
236,83423,0.5501000285148621,,,
237,83449,,-0.4692351818084717,,
237,83499,,2.399744987487793,,
237,83549,,0.6598701477050781,,
237,83599,,-7.370733261108398,,
237,83649,,-1.0030198097229004,,
237,83699,,0.8155527114868164,,
237,83749,,0.5589694976806641,,
237,83775,,,0.5339999794960022,2.0425221920013428
237,83775,0.5485000014305115,,,
238,83799,,-0.9202065467834473,,
238,83849,,-1.6451611518859863,,
238,83899,,-5.106661796569824,,
238,83949,,-0.8695321083068848,,
238,83999,,2.0383477210998535,,
238,84049,,-5.045622825622559,,
238,84099,,1.9427926540374756,,
238,84127,,,0.5289999842643738,2.1039366722106934
238,84127,0.5333999991416931,,,
239,84149,,-3.297875165939331,,
239,84199,,-0.6577274799346924,,
239,84249,,2.048214912414551,,
239,84299,,-2.117496967315674,,
239,84349,,-3.8671114444732666,,
239,84399,,-3.3693127632141113,,
239,84449,,-4.199746608734131,,
239,84479,,,0.5311999917030334,2.1289565563201904
239,84479,0.5368000268936157,,,
240,84499,,-14.456707000732422,,
240,84549,,-3.000260591506958,,
240,84599,,-4.987797737121582,,
240,84649,,-8.854782104492188,,
240,84699,,-6.329575538635254,,
240,84749,,-0.5361206531524658,,
240,84799,,1.3204364776611328,,
240,84831,,,0.5464000105857849,2.081655740737915
240,84831,0.5521000027656555,,,
241,84849,,-5.988122463226318,,
241,84899,,-9.298961639404297,,
241,84949,,-4.1890459060668945,,
241,84999,,-4.818717002868652,,
241,85049,,-3.654802083969116,,
241,85099,,-6.487973690032959,,
241,85149,,-2.3273544311523438,,
241,85183,,,0.5446000099182129,2.12524151802063
241,85183,0.5493999719619751,,,
242,85199,,-1.3336727619171143,,
242,85249,,0.25324034690856934,,
242,85299,,-1.2055187225341797,,
242,85349,,-4.104905128479004,,
242,85399,,-4.469914436340332,,
242,85449,,0.6813457012176514,,
242,85499,,2.217972993850708,,
242,85535,,,0.5419999957084656,2.0655853748321533
242,85535,0.545799970626831,,,
243,85549,,-1.6222147941589355,,
243,85599,,-5.866448402404785,,
243,85649,,-8.09609603881836,,
243,85699,,-6.120021820068359,,
243,85749,,-8.970775604248047,,
243,85799,,-2.879047155380249,,
243,85849,,-5.175313949584961,,
243,85887,,,0.551800012588501,2.0290958881378174
243,85887,0.5539000034332275,,,
244,85899,,-7.721654415130615,,
244,85949,,-5.248594760894775,,
244,85999,,-8.670307159423828,,
244,86049,,-5.909768104553223,,
244,86099,,-1.067106008529663,,
244,86149,,0.7990167140960693,,
244,86199,,-6.413810729980469,,
244,86239,,,0.5400000214576721,2.0748109817504883
244,86239,0.5468999743461609,,,
245,86249,,-1.0913963317871094,,
245,86299,,-10.411867141723633,,
245,86349,,-5.275909423828125,,
245,86399,,-5.691311359405518,,
245,86449,,1.5179004669189453,,
245,86499,,-5.877740859985352,,
245,86549,,1.0169522762298584,,
245,86591,,,0.5275999903678894,2.1024646759033203
245,86591,0.5313000082969666,,,
246,86599,,-0.14914846420288086,,
246,86649,,-2.708519458770752,,
246,86699,,0.7090661525726318,,
246,86749,,-12.545370101928711,,
246,86799,,-5.259280681610107,,
246,86849,,0.8127517700195312,,
246,86899,,-2.5396595001220703,,
246,86943,,,0.534600019454956,2.1936452388763428
246,86943,0.5361999869346619,,,
247,86949,,-9.548746109008789,,
247,86999,,-1.7960999011993408,,
247,87049,,1.192962408065796,,
247,87099,,-6.820230007171631,,
247,87149,,2.0614209175109863,,
247,87199,,-1.6999835968017578,,
247,87249,,-5.150461196899414,,
247,87295,,,0.5422000288963318,2.1790828704833984
247,87295,0.5435000061988831,,,
248,87299,,-3.144268035888672,,
248,87349,,2.0457286834716797,,
248,87399,,1.4643945693969727,,
248,87449,,1.8370200395584106,,
248,87499,,-6.424137115478516,,
248,87549,,0.006215333938598633,,
248,87599,,-5.672674655914307,,
248,87647,,,0.5383999943733215,2.1188743114471436
248,87647,0.5404999852180481,,,
249,87649,,-4.503193378448486,,
249,87699,,1.9886183738708496,,
249,87749,,-5.509049892425537,,
249,87799,,0.8971850872039795,,
249,87849,,-3.6581532955169678,,
249,87899,,-2.207599401473999,,
249,87949,,0.6828157901763916,,
249,87999,,1.9823722839355469,,
249,87999,,,0.5356000065803528,2.1264805793762207
249,87999,0.5443000197410583,,,
250,88049,,0.027710437774658203,,
250,88099,,-6.030938148498535,,
250,88149,,1.6134765148162842,,
250,88199,,-12.352131843566895,,
250,88249,,-1.709123134613037,,
250,88299,,-15.785055160522461,,
250,88349,,0.6029157638549805,,
250,88351,,,0.5429999828338623,2.1015615463256836
250,88351,0.5483999848365784,,,
251,88399,,0.14514899253845215,,
251,88449,,-5.501765251159668,,
251,88499,,-4.191521644592285,,
251,88549,,1.9978913068771362,,
251,88599,,-6.226306438446045,,
251,88649,,0.2293074131011963,,
251,88699,,1.245055913925171,,
251,88703,,,0.5478000044822693,2.07112193107605
251,88703,0.5530999898910522,,,
252,88749,,-1.7920701503753662,,
252,88799,,-0.7764525413513184,,
252,88849,,-1.620654582977295,,
252,88899,,1.0304319858551025,,
252,88949,,-2.973903179168701,,
252,88999,,1.911287784576416,,
252,89049,,-0.1604609489440918,,
252,89055,,,0.54339998960495,2.0584194660186768
252,89055,0.5551999807357788,,,
253,89099,,-1.4712460041046143,,
253,89149,,-10.797384262084961,,
253,89199,,-1.4338114261627197,,
253,89249,,-1.1935985088348389,,
253,89299,,1.1081199645996094,,
253,89349,,0.7547440528869629,,
253,89399,,-2.8708925247192383,,
253,89407,,,0.5317999720573425,2.110821008682251
253,89407,0.5462999939918518,,,
254,89449,,-9.234375953674316,,
254,89499,,-1.2045190334320068,,
254,89549,,0.9272758960723877,,
254,89599,,-4.253890514373779,,
254,89649,,-9.210404396057129,,
254,89699,,-8.828097343444824,,
254,89749,,-6.872195243835449,,
254,89759,,,0.5400000214576721,2.1587493419647217
254,89759,0.54830002784729,,,
255,89799,,-6.866701602935791,,
255,89849,,-0.6730575561523438,,
255,89899,,-7.743056297302246,,
255,89949,,-11.549127578735352,,
255,89999,,-3.5268654823303223,,
255,90049,,-0.6583452224731445,,
255,90099,,1.1215887069702148,,
255,90111,,,0.532800018787384,2.231792449951172
255,90111,0.5424000024795532,,,
256,90149,,-3.1206564903259277,,
256,90199,,-5.233871936798096,,
256,90249,,-2.585557460784912,,
256,90299,,-1.8253037929534912,,
256,90349,,-13.301156997680664,,
256,90399,,-0.21848678588867188,,
256,90449,,-2.9164540767669678,,
256,90463,,,0.5284000039100647,2.178441047668457
256,90463,0.5436000227928162,,,
257,90499,,-1.0863349437713623,,
257,90549,,-6.490739822387695,,
257,90599,,-2.718583822250366,,
257,90649,,-1.0658843517303467,,
257,90699,,0.27634143829345703,,
257,90749,,-6.656604290008545,,
257,90799,,-9.822162628173828,,
257,90815,,,0.5365999937057495,2.131890058517456
257,90815,0.5421000123023987,,,
258,90849,,1.3842558860778809,,
258,90899,,-1.3484487533569336,,
258,90949,,-3.36783504486084,,
258,90999,,-2.0415849685668945,,
258,91049,,-1.762019157409668,,
258,91099,,-2.6083905696868896,,
258,91149,,1.2651495933532715,,
258,91167,,,0.5393999814987183,2.1142449378967285
258,91167,0.5437999963760376,,,
259,91199,,-16.32139015197754,,
259,91249,,-3.8838086128234863,,
259,91299,,-7.098015785217285,,
259,91349,,-5.521932601928711,,
259,91399,,1.2662501335144043,,
259,91449,,1.6808724403381348,,
259,91499,,-3.583617687225342,,
259,91519,,,0.5428000092506409,2.107909679412842
259,91519,0.5460000038146973,,,
260,91549,,-2.038814067840576,,
260,91599,,-2.898056983947754,,
260,91649,,1.6444370746612549,,
260,91699,,-2.16333270072937,,
260,91749,,0.44741344451904297,,
260,91799,,-1.052422046661377,,
