step,train_loss2,train_loss1,epoch,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
34549,0.0008580461726523936,0.000853410572744906,110,,,,,
34599,0.00021465391910169274,0.0001391720725223422,110,,,,,
34631,,,110,0.8356999754905701,0.845300018787384,,,
34631,,,110,,,0.883864164352417,0.890500009059906,0.8845152258872986
34649,0.00023514023632742465,6.891881639603525e-05,111,,,,,
34699,0.00012310253805480897,0.0005321643548086286,111,,,,,
34749,4.592006916936953e-06,2.400495759502519e-06,111,,,,,
34799,2.631409552122932e-05,0.00011300042388029397,111,,,,,
34849,3.6212279610481346e-06,9.909130312735215e-06,111,,,,,
34899,0.0005628594080917537,3.831096546491608e-05,111,,,,,
34943,,,111,0.8474000096321106,0.8476999998092651,,,
34943,,,111,,,0.8839393258094788,0.8952999711036682,0.8850410580635071
34949,2.0867395505774766e-05,0.0003410697099752724,112,,,,,
34999,2.7602478439803235e-05,8.61249918671092e-06,112,,,,,
35049,1.8980159438797273e-05,7.184396508819191e-06,112,,,,,
35099,0.0008484885329380631,4.870121483691037e-05,112,,,,,
35149,0.0003466916678007692,1.3051962923782412e-05,112,,,,,
35199,7.608273881487548e-05,1.7547461538924836e-05,112,,,,,
35249,6.322345871012658e-05,2.08998844755115e-05,112,,,,,
35255,,,112,0.8454999923706055,0.8485000133514404,,,
35255,,,112,,,0.8838391304016113,0.8981000185012817,0.8844901919364929
35299,1.348568457615329e-05,0.00012173578579677269,113,,,,,
35349,2.2254511350183748e-05,1.8103291949955747e-05,113,,,,,
35399,5.780920400866307e-05,1.7367128748446703e-05,113,,,,,
35449,0.00023668707581236959,5.7447439758107066e-05,113,,,,,
35499,0.0001424680376658216,4.5423232222674415e-05,113,,,,,
35549,3.7828125641681254e-05,0.00028827870846726,113,,,,,
35567,,,113,0.838699996471405,0.8440999984741211,,,
35567,,,113,,,0.8844401240348816,0.885699987411499,0.885667085647583
35599,1.2876001164841e-05,3.046380697924178e-05,114,,,,,
35649,2.654349009389989e-05,0.00022261515550781041,114,,,,,
35699,2.439901618345175e-05,1.8582986740511842e-05,114,,,,,
35749,0.000395216018659994,0.0004601619439199567,114,,,,,
35799,2.9631615689140745e-05,9.561282058712095e-05,114,,,,,
35849,0.0001339660375379026,0.0002811830199789256,114,,,,,
35879,,,114,0.8467000126838684,0.8475000262260437,,,
35879,,,114,,,0.8845903277397156,0.8931999802589417,0.8860426545143127
35899,5.067550955573097e-05,0.00018235256720799953,115,,,,,
35949,1.4702801308885682e-05,1.9613338736235164e-05,115,,,,,
35999,1.9761444491450675e-05,2.192329520767089e-05,115,,,,,
36049,0.0002174887922592461,1.1535184057720471e-05,115,,,,,
36099,0.0005484557477757335,0.00013713409134652466,115,,,,,
36149,1.5205970385068213e-06,2.691931695153471e-05,115,,,,,
36191,,,115,0.8468000292778015,0.8481000065803528,,,
36191,,,115,,,0.8848657608032227,0.8912000060081482,0.8863682150840759
36199,1.33395906232181e-05,9.298960503656417e-05,116,,,,,
36249,0.00011159024143125862,0.0003791681374423206,116,,,,,
36299,1.3630776265927125e-05,2.4665459932293743e-05,116,,,,,
36349,7.804495544405654e-05,7.404627103824168e-05,116,,,,,
36399,8.992259608930908e-06,9.81817447609501e-06,116,,,,,
36449,4.012731369584799e-05,1.0336840205127373e-05,116,,,,,
36499,6.189577106852084e-05,2.8478434614953585e-05,116,,,,,
36503,,,116,0.8446000218391418,0.847000002861023,,,
36503,,,116,,,0.8859174847602844,0.8896999955177307,0.8865935206413269
36549,9.697968380351085e-06,0.00044362127664498985,117,,,,,
36599,2.4086252778943162e-06,0.00013004297215957195,117,,,,,
36649,9.968786616809666e-05,4.431972047314048e-05,117,,,,,
36699,0.0005833514733240008,6.890176155138761e-05,117,,,,,
36749,1.0853341336769518e-05,1.3542615988626494e-06,117,,,,,
36799,0.0002210409293184057,0.0001265015744138509,117,,,,,
36815,,,117,0.8496000170707703,0.8490999937057495,,,
36815,,,117,,,0.8869941830635071,0.8970999717712402,0.8862179517745972
36849,0.0002215320710092783,6.795115041313693e-06,118,,,,,
36899,0.00012809403415303677,1.2530859748949297e-05,118,,,,,
36949,0.00016238278476521373,0.0002770364808384329,118,,,,,
36999,1.7429682657166268e-06,2.8863536499557085e-05,118,,,,,
37049,3.413082959013991e-05,2.64458731180639e-06,118,,,,,
37099,7.613253546878695e-05,1.0384804227214772e-05,118,,,,,
37127,,,118,0.8435999751091003,0.8539999723434448,,,
37127,,,118,,,0.8850160241127014,0.8912000060081482,0.8883714079856873
37149,2.1998303054715507e-06,0.0001092655656975694,119,,,,,
37199,1.1206891031179111e-05,1.2255597539478913e-05,119,,,,,
37249,3.8863818190293387e-05,1.6936428437475115e-05,119,,,,,
37299,0.0001846689119702205,0.0002741083735600114,119,,,,,
37349,2.7217263323109364e-06,1.757229256327264e-05,119,,,,,
37399,1.1983836884610355e-05,3.945485514122993e-05,119,,,,,
37439,,,119,0.8482000231742859,0.849399983882904,,,
37439,,,119,,,0.8868690133094788,0.8959000110626221,0.8880208134651184
37449,1.6105452232295647e-05,4.807115601579426e-06,120,,,,,
37499,0.0004405227373354137,0.0002939051191788167,120,,,,,
37549,1.3463751201925334e-05,3.084145282628015e-05,120,,,,,
37599,1.7491800463176332e-05,0.00012281221279408783,120,,,,,
37649,0.0001977997162612155,0.00024401849077548832,120,,,,,
37699,9.424353265785612e-06,7.628468210896244e-06,120,,,,,
37749,6.907066563144326e-05,0.0002897617232520133,120,,,,,
37751,,,120,0.849399983882904,0.8504999876022339,,,
37751,,,120,,,0.8871945142745972,0.8995000123977661,0.8887720108032227
37799,6.266242417041212e-05,1.3294495147420093e-05,121,,,,,
37849,7.798013029969297e-06,2.9906284908065572e-05,121,,,,,
37899,0.0002984189195558429,0.00013782564201392233,121,,,,,
37949,0.00017958288663066924,5.735739250667393e-06,121,,,,,
37999,5.980996138532646e-05,0.00017101001867558807,121,,,,,
38049,2.0677116481238045e-05,0.00028658498194999993,121,,,,,
38063,,,121,0.8465999960899353,0.8482000231742859,,,
38063,,,121,,,0.8888972401618958,0.8989999890327454,0.8879707455635071
38099,1.7663192011241335e-06,2.9809109491907293e-06,122,,,,,
38149,2.8074284273316152e-05,7.3635637818370014e-06,122,,,,,
38199,0.0006318141240626574,4.963545870850794e-05,122,,,,,
38249,4.482314034248702e-05,0.0004967267741449177,122,,,,,
38299,0.0004000526969321072,1.7832386220106855e-05,122,,,,,
38349,2.4827766537782736e-05,3.2489580917172134e-05,122,,,,,
38375,,,122,0.8431000113487244,0.8510000109672546,,,
38375,,,122,,,0.8881460428237915,0.8931999802589417,0.8872946500778198
38399,3.1238527299137786e-05,4.840088149649091e-05,123,,,,,
38449,2.4636901798658073e-05,0.00010817636939464137,123,,,,,
38499,4.967912900610827e-06,0.0002676938893273473,123,,,,,
38549,0.00018483246094547212,1.3360348930291366e-05,123,,,,,
38599,5.94162258948927e-07,1.0135132697541849e-06,123,,,,,
38649,0.0007378120208159089,7.139665103750303e-05,123,,,,,
38687,,,123,0.8486999869346619,0.8468000292778015,,,
38687,,,123,,,0.8874949812889099,0.8960000276565552,0.888596773147583
38699,4.615577836375451e-06,1.2542640206447686e-06,124,,,,,
38749,0.0003672746242955327,2.7238675102125853e-05,124,,,,,
38799,9.503088222118095e-05,5.5229207646334544e-05,124,,,,,
38849,1.2071138826286187e-06,5.632319880533032e-05,124,,,,,
38899,3.432705852901563e-05,3.456998456385918e-05,124,,,,,
38949,4.9760081310523674e-05,9.254650649381801e-05,124,,,,,
38999,1.683333539403975e-05,0.00044444564264267683,124,,,,,
38999,,,124,0.8489999771118164,0.8525999784469604,,,
38999,,,124,,,0.8883714079856873,0.8948000073432922,0.8874699473381042
39049,1.0723774721554946e-05,3.1038482575240778e-06,125,,,,,
39099,3.7875863654335262e-06,3.2897983146540355e-06,125,,,,,
39149,1.1795094678745954e-06,2.15619502341724e-06,125,,,,,
39199,2.5109500711550936e-05,8.610202826275781e-07,125,,,,,
39249,2.2845180865260772e-05,2.745737219811417e-05,125,,,,,
39299,5.538779078051448e-05,0.00035814763396047056,125,,,,,
39311,,,125,0.8472999930381775,0.8485999703407288,,,
39311,,,125,,,0.8896734714508057,0.8946999907493591,0.8895983695983887
39349,8.208486178773455e-06,2.188145572290523e-06,126,,,,,
39399,1.691517718427349e-05,9.478953870711848e-06,126,,,,,
39449,4.663233266910538e-05,0.0001854772854130715,126,,,,,
39499,3.974054379796144e-06,1.5905902728263754e-06,126,,,,,
39549,2.210904312960338e-06,1.0275867680320516e-05,126,,,,,
39599,1.7149452105513774e-05,0.000421100587118417,126,,,,,
39623,,,126,0.8501999974250793,0.8496999740600586,,,
39623,,,126,,,0.8882461786270142,0.8966000080108643,0.8914262652397156
39649,4.3480718886712566e-05,4.1502757085254416e-05,127,,,,,
39699,0.00013840450264979154,2.019405110331718e-05,127,,,,,
39749,5.9928741393378004e-05,2.3325535494223004e-06,127,,,,,
39799,0.00027096542180515826,0.00026175385573878884,127,,,,,
39849,0.00035678994026966393,6.443614984164014e-05,127,,,,,
39899,5.4562275181524456e-05,6.958268841117388e-06,127,,,,,
39935,,,127,0.8465999960899353,0.848800003528595,,,
39935,,,127,,,0.8875951766967773,0.8995000123977661,0.8900741338729858
39949,2.6865936888498254e-05,1.5834942814763053e-06,128,,,,,
39999,0.00036840251414105296,8.208725921576843e-05,128,,,,,
40049,9.133527055382729e-05,0.00010184517304878682,128,,,,,
40099,2.1395619569375413e-06,4.242368049744982e-06,128,,,,,
40149,0.00019278345280326903,1.269404856429901e-05,128,,,,,
40199,0.00014159771671984345,0.0001332035317318514,128,,,,,
40247,,,128,0.8461999893188477,0.848800003528595,,,
40247,,,128,,,0.889723539352417,0.8980000019073486,0.8903746008872986
40249,0.00011973891378147528,6.796180059609469e-06,129,,,,,
40299,7.5340299190429505e-06,6.730725999659626e-06,129,,,,,
40349,3.239665602450259e-06,4.8105539462994784e-05,129,,,,,
40399,0.00010670193296391517,3.4877155030699214e-06,129,,,,,
40449,0.00010944306995952502,3.24704305967316e-05,129,,,,,
40499,8.127414616865281e-07,7.3541668825782835e-06,129,,,,,
40549,0.0002001400716835633,1.8100063243764453e-05,129,,,,,
40559,,,129,0.8482999801635742,0.8503000140190125,,,
40559,,,129,,,0.8889222741127014,0.8967999815940857,0.8906500339508057
40599,4.372377588879317e-05,8.389226422877982e-05,130,,,,,
40649,2.8598775315913372e-05,0.00012470014917198569,130,,,,,
40699,5.5995210459514055e-06,1.1482689842523541e-05,130,,,,,
40749,5.702675935026491e-06,0.00020157340622972697,130,,,,,
40799,3.8056894027249655e-06,7.88801298767794e-06,130,,,,,
40849,2.2307485778583214e-06,7.424795967381215e-06,130,,,,,
40871,,,130,0.8496999740600586,0.8482000231742859,,,
40871,,,130,,,0.8880458474159241,0.8968999981880188,0.8901492357254028
40899,3.6232661386748077e-06,2.444608298901585e-06,131,,,,,
40949,8.281555892608594e-06,2.3986462110769935e-05,131,,,,,
40999,7.229766652017133e-06,4.6980188926681876e-05,131,,,,,
41049,3.258643118897453e-06,9.80356435320573e-06,131,,,,,
41099,5.686618351319339e-06,0.0004937820485793054,131,,,,,
41149,9.469453289057128e-06,1.6946851246757433e-05,131,,,,,
41183,,,131,0.8474000096321106,0.8493000268936157,,,
41183,,,131,,,0.8889973759651184,0.9017999768257141,0.8894481062889099
41199,0.000118428491987288,4.387563240015879e-05,132,,,,,
41249,2.3103016246750485e-06,2.723665784287732e-05,132,,,,,
41299,2.2960875867283903e-06,1.0842127267096657e-05,132,,,,,
41349,7.201385869848309e-06,0.00012401750427670777,132,,,,,
41399,3.2984328299789922e-06,0.00013564179243985564,132,,,,,
41449,4.175425601715688e-06,1.9055056327488273e-05,132,,,,,
41495,,,132,0.8514999747276306,0.8501999974250793,,,
41495,,,132,,,0.8897485733032227,0.8982999920845032,0.8898487687110901
41499,2.8961349016753957e-05,4.424276085046586e-06,133,,,,,
41549,6.614102312596515e-05,2.1200663468334824e-05,133,,,,,
41599,4.4217977119842544e-05,1.1398187780287117e-06,133,,,,,
41649,7.397442823275924e-05,6.206511898199096e-06,133,,,,,
41699,1.2230655556777492e-05,8.97304926184006e-05,133,,,,,
41749,6.022402203598176e-07,1.6778540157247335e-06,133,,,,,
41799,0.00014808577543590218,0.0005063860444352031,133,,,,,
41807,,,133,0.8440999984741211,0.8519999980926514,,,
41807,,,133,,,0.889723539352417,0.890999972820282,0.8904497027397156
41849,1.2510105079854839e-05,3.4814202081179246e-05,134,,,,,
41899,1.7083581042243168e-05,1.5351524780271575e-05,134,,,,,
41949,9.154939107247628e-06,9.775616490514949e-06,134,,,,,
41999,5.6581666285637766e-05,0.00010761376324808225,134,,,,,
42049,1.5524772607022896e-05,3.36692346536438e-06,134,,,,,
42099,0.00020032751490361989,5.114202940603718e-05,134,,,,,
42119,,,134,0.850600004196167,0.8522999882698059,,,
42119,,,134,,,0.8884214758872986,0.8992999792098999,0.8889973759651184
42149,5.050398613093421e-05,3.3106734917964786e-05,135,,,,,
42199,0.00024101874441839755,1.7994026393353124e-06,135,,,,,
42249,4.2678992031142116e-05,0.00030307730776257813,135,,,,,
42299,0.00023075126227922738,7.239259502966888e-06,135,,,,,
42349,8.045411959756166e-05,4.010809789178893e-05,135,,,,,
42399,9.608936670701951e-05,8.829656144371256e-05,135,,,,,
42431,,,135,0.8519999980926514,0.8528000116348267,,,
42431,,,135,,,0.8918018937110901,0.9003000259399414,0.8911758661270142
42449,1.1493536931084236e-06,2.1958339857519604e-06,136,,,,,
42499,2.957874357889523e-06,2.9442435334203765e-05,136,,,,,
42549,1.1460670066298917e-06,4.954075393470703e-06,136,,,,,
42599,0.00032228618510998785,1.0031882084149402e-05,136,,,,,
42649,9.786780719878152e-05,3.3174726468132576e-06,136,,,,,
42699,2.687309290649864e-07,1.3122556083544623e-05,136,,,,,
42743,,,136,0.849399983882904,0.8511999845504761,,,
42743,,,136,,,0.8913761973381042,0.8999000191688538,0.8925530910491943
42749,4.322279892221559e-06,2.247668362542754e-07,137,,,,,
42799,6.419905548682436e-05,1.4494363313133363e-05,137,,,,,
42849,7.498478225897998e-05,1.8138943005396868e-06,137,,,,,
42899,8.09568700788077e-06,9.962404874386266e-06,137,,,,,
42949,2.6633430024958216e-05,9.125955330091529e-06,137,,,,,
42999,1.9893455828423612e-05,0.00020469361334107816,137,,,,,
43049,5.455657628772315e-06,5.984109520795755e-06,137,,,,,
43055,,,137,0.8497999906539917,0.849399983882904,,,
43055,,,137,,,0.8917768597602844,0.8962000012397766,0.8924278616905212
43099,7.781256135785952e-05,3.653280873550102e-05,138,,,,,
43149,0.00012091983808204532,2.711437082325574e-05,138,,,,,
43199,0.0004726196057163179,3.0365452403202653e-05,138,,,,,
43249,0.00012994969438295811,9.705946285976097e-05,138,,,,,
43299,3.1617332751920912e-06,0.0001462730288039893,138,,,,,
43349,5.712840902560856e-06,4.994561209059611e-07,138,,,,,
43367,,,138,0.8475000262260437,0.8518000245094299,,,
43367,,,138,,,0.8898487687110901,0.8924999833106995,0.8906500339508057
43399,0.00019181959214620292,0.00010869311518035829,139,,,,,
43449,3.2503503462066874e-05,4.663525760406628e-05,139,,,,,
43499,1.8435996025800705e-05,6.977848897804506e-06,139,,,,,
43549,0.00013130447769071907,2.817135055011022e-06,139,,,,,
43599,0.00019355722179170698,3.387165270396508e-05,139,,,,,
43649,5.551834874495398e-06,6.501731695607305e-05,139,,,,,
43679,,,139,0.8535000085830688,0.8497999906539917,,,
43679,,,139,,,0.8911007642745972,0.8956999778747559,0.8864433169364929
43699,3.7820097986696055e-06,1.2027604498143774e-05,140,,,,,
43749,7.849685789551586e-05,8.594018254370894e-06,140,,,,,
43799,1.651870297791902e-05,1.5303726286219899e-06,140,,,,,
43849,1.083820464486962e-07,4.0279213862959296e-05,140,,,,,
43899,0.00018844108853954822,2.704829284994048e-06,140,,,,,
43949,7.359713436017046e-06,2.2397591692424612e-06,140,,,,,
43991,,,140,0.8515999913215637,0.8497999906539917,,,
43991,,,140,,,0.8910506963729858,0.897599995136261,0.8910757303237915
43999,1.2431845561877708e-06,1.0386995199951343e-05,141,,,,,
44049,1.0291892067471053e-06,1.8483790427126223e-06,141,,,,,
44099,9.256737030227669e-06,0.00017225414921995252,141,,,,,
44149,1.0034852493845392e-05,2.3923030312289484e-05,141,,,,,
44199,5.478441835293779e-06,3.7527258882619208e-06,141,,,,,
44249,3.293483814559295e-06,2.8566817491082475e-05,141,,,,,
44299,7.447171356034232e-06,1.4728120731888339e-06,141,,,,,
44303,,,141,0.8500000238418579,0.8479999899864197,,,
44303,,,141,,,0.8909254670143127,0.8989999890327454,0.8916516304016113
44349,8.321480891027022e-06,1.4782766299958894e-07,142,,,,,
44399,1.1281649676675443e-05,1.926802269736072e-06,142,,,,,
44449,4.1412690734432545e-06,0.00010000816109823063,142,,,,,
44499,3.905371158907656e-06,8.180277291103266e-06,142,,,,,
44549,2.200201379309874e-06,1.1819980727523216e-06,142,,,,,
44599,6.262863462325186e-05,3.981999725510832e-06,142,,,,,
44615,,,142,0.8495000004768372,0.848800003528595,,,
44615,,,142,,,0.8917267918586731,0.896399974822998,0.893479585647583
44649,0.00010424866195535287,1.3580020095105283e-05,143,,,,,
44699,1.9451620119070867e-06,1.1560528037080076e-06,143,,,,,
44749,4.286982573376008e-07,9.379022230859846e-05,143,,,,,
44799,7.1208132794708945e-06,2.3444987164111808e-05,143,,,,,
44849,1.3604736523120664e-05,1.2611085367097985e-06,143,,,,,
44899,1.7673342256330216e-07,1.8085384567712026e-07,143,,,,,
44927,,,143,0.8507999777793884,0.847599983215332,,,
44927,,,143,,,0.8917768597602844,0.8988000154495239,0.892653226852417
44949,1.3303415471455082e-06,6.722777925460832e-07,144,,,,,
44999,6.667339675914263e-07,1.3139387192495633e-05,144,,,,,
45049,9.851277354755439e-06,0.0007234521326608956,144,,,,,
45099,2.5772087610675953e-06,1.170472114608856e-05,144,,,,,
45149,2.6390627681394108e-05,6.918222788954154e-05,144,,,,,
45199,1.598178278072737e-05,1.858797622844577e-05,144,,,,,
45239,,,144,0.8495000004768372,0.8503999710083008,,,
45239,,,144,,,0.8918769955635071,0.9025999903678894,0.8928034901618958
45249,1.3695088455278892e-05,4.151467294377653e-07,145,,,,,
45299,1.7433500033803284e-05,7.863896462367848e-05,145,,,,,
45349,1.2154971045674756e-05,2.2273752620094456e-07,145,,,,,
45399,0.00011397133494028822,4.304168760427274e-05,145,,,,,
45449,7.18492344731203e-07,2.3642537598789204e-06,145,,,,,
45499,3.6638793972088024e-06,4.45335643917133e-07,145,,,,,
45549,1.5985064010237693e-06,5.6420499277010094e-06,145,,,,,
45551,,,145,0.8500999808311462,0.8518999814987183,,,
45551,,,145,,,0.8936799168586731,0.9052000045776367,0.8915765285491943
45599,8.956359124567825e-06,1.9156711061896203e-07,146,,,,,
45649,3.451627344475128e-05,2.3861224690335803e-05,146,,,,,
45699,2.0396389288634964e-07,1.7694559574010782e-05,146,,,,,
45749,8.211621320697304e-07,1.4997555126683437e-06,146,,,,,
45799,1.1308014791211463e-07,0.0004268835764378309,146,,,,,
45849,1.1673596134187392e-07,7.201566631920286e-07,146,,,,,
45863,,,146,0.8525000214576721,0.8526999950408936,,,
45863,,,146,,,0.8936548233032227,0.9021000266075134,0.8922776579856873
45899,5.138843334862031e-06,2.9542370612034574e-05,147,,,,,
45949,2.5045585516636493e-06,2.6494884878047742e-05,147,,,,,
45999,2.669756668183254e-06,6.88420959704672e-06,147,,,,,
46049,2.47076559389825e-06,1.6901754861464724e-05,147,,,,,
46099,8.352182589987933e-07,4.354468183009885e-05,147,,,,,
46149,4.214687123749172e-06,1.7339880287181586e-06,147,,,,,
46175,,,147,0.8511000275611877,0.847599983215332,,,
46175,,,147,,,0.892503023147583,0.8988999724388123,0.8919520974159241
46199,3.9097817534639034e-06,6.992251655901782e-06,148,,,,,
46249,4.1098453948507085e-05,1.3736881783188437e-06,148,,,,,
46299,2.635657210703357e-06,2.8919490091539046e-07,148,,,,,
46349,1.1436506497375376e-07,2.067584091491881e-06,148,,,,,
46399,2.080786998703843e-06,6.46491457700904e-07,148,,,,,
46449,2.6787208753376035e-06,0.00029472733149304986,148,,,,,
46487,,,148,0.8511999845504761,0.8518000245094299,,,
46487,,,148,,,0.8917267918586731,0.9003999829292297,0.8922526240348816
46499,6.299480446614325e-06,3.327666888708336e-07,149,,,,,
46549,4.874779187957756e-05,3.8040514027670724e-06,149,,,,,
46599,1.2991561106900917e-06,2.044865368588944e-06,149,,,,,
46649,0.00016469242109451443,0.00023391911236103624,149,,,,,
46699,5.9857451560674235e-05,0.00021845732408110052,149,,,,,
46749,3.199223647243343e-05,1.2379886356939096e-05,149,,,,,
46799,5.552864968194626e-05,6.777277303626761e-05,149,,,,,
46799,,,149,0.8475000262260437,0.8503999710083008,,,
46799,,,149,,,0.8916516304016113,0.8981000185012817,0.8922776579856873
46849,0.00020684320770669729,0.0003318555245641619,150,,,,,
46899,2.6994150175596587e-05,0.0008951655472628772,150,,,,,
46949,5.924211563979043e-06,3.356998786330223e-05,150,,,,,
46999,1.2250453437445685e-05,1.400490782543784e-05,150,,,,,
47049,0.00014268515224102885,1.4362754882313311e-05,150,,,,,
47099,1.244711825165723e-06,1.264360616914928e-05,150,,,,,
47111,,,150,0.8481000065803528,0.8513000011444092,,,
47111,,,150,,,0.8915014266967773,0.8967999815940857,0.893479585647583
47149,4.996707957616309e-06,4.152864676143508e-06,151,,,,,
47199,4.775745310325874e-06,0.0003584413498174399,151,,,,,
47249,7.149057637434453e-06,2.1652670056937495e-06,151,,,,,
47299,1.6555957245145692e-06,9.540603059576824e-06,151,,,,,
47349,6.257878339965828e-06,8.524270378984511e-05,151,,,,,
47399,1.3919179764343426e-05,1.978135151148308e-05,151,,,,,
47423,,,151,0.8510000109672546,0.8531000018119812,,,
47423,,,151,,,0.8922776579856873,0.8981999754905701,0.8936799168586731
47449,1.2845214314438635e-07,5.350470746634528e-05,152,,,,,
47499,2.816227060975507e-05,1.9919649275834672e-05,152,,,,,
47549,3.226328999517136e-07,5.213424287831003e-07,152,,,,,
47599,3.999588807346299e-05,1.1913537036889466e-06,152,,,,,
47649,2.448145721700712e-07,4.412774433149025e-05,152,,,,,
47699,7.872327842051163e-05,0.0002508354082237929,152,,,,,
47735,,,152,0.8490999937057495,0.8554999828338623,,,
47735,,,152,,,0.8933793902397156,0.897599995136261,0.8947816491127014
47749,9.305711046181386e-07,3.162303528370103e-06,153,,,,,
47799,9.543002306600101e-06,3.5308842143422225e-06,153,,,,,
47849,5.041127693061753e-08,5.890818101761397e-06,153,,,,,
47899,8.745637956053542e-07,8.08900665560941e-07,153,,,,,
47949,2.3574375518364832e-05,4.919216735288501e-05,153,,,,,
47999,1.86823058356822e-06,1.176733167085331e-05,153,,,,,
48047,,,153,0.8511000275611877,0.8507000207901001,,,
48047,,,153,,,0.8935046195983887,0.8998000025749207,0.8931540250778198
48049,0.0003694569459185004,1.6879156419236097e-06,154,,,,,
48099,1.2755497209582245e-06,1.2116672223783098e-05,154,,,,,
48149,2.325190280316747e-06,8.079868166532833e-06,154,,,,,
48199,3.0678168059239397e-06,2.7576234060688876e-06,154,,,,,
48249,9.254916221834719e-05,3.2890580769162625e-05,154,,,,,
48299,1.1818441407740465e-06,2.1300393200363033e-06,154,,,,,
48349,1.0081017535412684e-05,5.08556877321098e-05,154,,,,,
48359,,,154,0.8531000018119812,0.8525999784469604,,,
48359,,,154,,,0.8930288553237915,0.8980000019073486,0.8918269276618958
48399,1.4843437838862883e-06,5.36503557668766e-06,155,,,,,
48449,0.000162582888151519,3.025911837539752e-06,155,,,,,
48499,4.043125954922289e-06,4.41970769315958e-06,155,,,,,
48549,1.221045840793522e-05,2.3845666873967275e-05,155,,,,,
48599,6.116434292380291e-07,9.995704886023304e-07,155,,,,,
48649,4.0093067354973755e-07,1.3941977385911741e-06,155,,,,,
48671,,,155,0.8519999980926514,0.8544999957084656,,,
48671,,,155,,,0.8935046195983887,0.9003999829292297,0.8937550187110901
48699,3.7749259718111716e-07,4.557434749585809e-06,156,,,,,
48749,2.1257369553495664e-06,1.1779598935390823e-05,156,,,,,
48799,5.035013259657717e-07,6.131328518677037e-06,156,,,,,
48849,5.910947038501035e-07,5.810261882288614e-06,156,,,,,
48899,1.1770224546125974e-06,1.5185877373369294e-06,156,,,,,
48949,6.996539468673291e-06,5.581767709372798e-06,156,,,,,
48983,,,156,0.8511000275611877,0.8536999821662903,,,
48983,,,156,,,0.8937550187110901,0.8985999822616577,0.8953074812889099
48999,3.996841769549064e-06,3.908068265445763e-06,157,,,,,
49049,2.383257196925115e-06,1.125681956182234e-05,157,,,,,
49099,9.66102220445464e-07,3.5392624795349548e-06,157,,,,,
49149,9.799317922443151e-06,3.9450724216294475e-06,157,,,,,
49199,1.374128714815015e-06,0.00011492018529679626,157,,,,,
49249,6.407382898032665e-05,3.5224059047322953e-06,157,,,,,
49295,,,157,0.8518000245094299,0.8567000031471252,,,
49295,,,157,,,0.8951071500778198,0.9028000235557556,0.8950070142745972
49299,1.4340030247694813e-06,3.3746167105164204e-07,158,,,,,
49349,2.0380230125738308e-05,1.545644954603631e-05,158,,,,,
49399,5.993793820380233e-06,3.3383361142114154e-07,158,,,,,
49449,8.326955139636993e-06,0.00010597754589980468,158,,,,,
49499,0.0002663702762220055,5.365960532799363e-06,158,,,,,
49549,1.923800255099195e-06,3.2963789635687135e-06,158,,,,,
49599,6.674563792330446e-06,7.816275683580898e-06,158,,,,,
49607,,,158,0.8507000207901001,0.8543000221252441,,,
49607,,,158,,,0.8939553499221802,0.8985999822616577,0.8957832455635071
49649,2.7253711323282914e-06,3.0775215691392077e-06,159,,,,,
49699,3.9514941363449907e-07,1.8808715367413242e-06,159,,,,,
49749,1.9053658206757973e-06,2.8261090392334154e-06,159,,,,,
49799,1.1226914466533344e-05,3.762968481169082e-05,159,,,,,
49849,3.3660446206340566e-05,3.471423406153917e-05,159,,,,,
49899,3.442584556978545e-06,2.2765385665479698e-07,159,,,,,
49919,,,159,0.8532000184059143,0.8515999913215637,,,
49919,,,159,,,0.8949569463729858,0.8978999853134155,0.8952574133872986
49949,3.331652351334924e-06,6.224784101505065e-06,160,,,,,
49999,0.00022809009533375502,0.00010961793304886669,160,,,,,
50049,4.114674538868712e-06,8.28258748697408e-07,160,,,,,
50099,1.0934341844404116e-05,1.0263975127600133e-06,160,,,,,
50149,2.91997395152066e-07,2.431270047509315e-07,160,,,,,
50199,0.0003380721027497202,3.64006518793758e-05,160,,,,,
50231,,,160,0.8531000018119812,0.8547000288963318,,,
50231,,,160,,,0.8938301205635071,0.8981000185012817,0.8946564793586731
50249,9.288708497479092e-06,3.3549958970979787e-06,161,,,,,
50299,0.0001157701262854971,0.0002716169401537627,161,,,,,
50349,3.4198449156974675e-06,1.2661982964345952e-06,161,,,,,
50399,2.5991390430135652e-05,0.0001349295926047489,161,,,,,
50449,1.2665767599173705e-06,4.485049885261105e-06,161,,,,,
50499,9.224999075740925e-08,1.9385315681574866e-06,161,,,,,
50543,,,161,0.8543000221252441,0.8533999919891357,,,
50543,,,161,,,0.894456148147583,0.9003999829292297,0.8943309187889099
50549,3.079390580751351e-06,4.074294338352047e-06,162,,,,,
50599,5.569746917899465e-06,1.382736172672594e-06,162,,,,,
50649,2.859720552805811e-05,2.999572075168544e-07,162,,,,,
50699,2.4373548512812704e-07,1.9472724943625508e-06,162,,,,,
50749,7.43484065424127e-07,4.566979896480916e-06,162,,,,,
50799,2.3591658404598093e-08,8.111938853971878e-08,162,,,,,
50849,5.362383035389939e-07,2.95112458843505e-05,162,,,,,
50855,,,162,0.8510000109672546,0.8550999760627747,,,
50855,,,162,,,0.8941055536270142,0.8978000283241272,0.8949569463729858
