epoch,step,test_acc,train_loss,val_acc,val_loss
170,59949,,-0.877377986907959,,
170,59999,,-2.85819149017334,,
170,60049,,-6.060017108917236,,
170,60099,,-1.8819785118103027,,
170,60149,,-3.445049524307251,,
170,60191,,,0.7720000147819519,0.9098982214927673
170,60191,0.8076000213623047,,,
171,60199,,-1.093106746673584,,
171,60249,,-3.4451169967651367,,
171,60299,,-0.9278260469436646,,
171,60349,,0.2731410264968872,,
171,60399,,-2.85912823677063,,
171,60449,,0.41305387020111084,,
171,60499,,0.025038719177246094,,
171,60543,,,0.767799973487854,0.9314148426055908
171,60543,0.8036999702453613,,,
172,60549,,-1.9573602676391602,,
172,60599,,-1.8488311767578125,,
172,60649,,0.10941219329833984,,
172,60699,,-3.214620590209961,,
172,60749,,-2.087737560272217,,
172,60799,,-0.15970444679260254,,
172,60849,,-3.0236172676086426,,
172,60895,,,0.7703999876976013,0.9585661292076111
172,60895,0.8091999888420105,,,
173,60899,,-4.910320281982422,,
173,60949,,-5.949007987976074,,
173,60999,,-4.857799530029297,,
173,61049,,-0.6346101760864258,,
173,61099,,-1.645859718322754,,
173,61149,,-2.2505221366882324,,
173,61199,,-1.027435064315796,,
173,61247,,,0.7742000222206116,0.8930132985115051
173,61247,0.8245999813079834,,,
174,61249,,-0.6614179611206055,,
174,61299,,-1.4301738739013672,,
174,61349,,-0.719592809677124,,
174,61399,,-1.4742770195007324,,
174,61449,,-3.951697826385498,,
174,61499,,-2.0105085372924805,,
174,61549,,-2.0183298587799072,,
174,61599,,-4.627126693725586,,
174,61599,,,0.7766000032424927,0.878711998462677
174,61599,0.8327000141143799,,,
175,61649,,-0.27214550971984863,,
175,61699,,0.1652050018310547,,
175,61749,,-3.1895711421966553,,
175,61799,,-1.2709529399871826,,
175,61849,,-3.6057283878326416,,
175,61899,,-2.3376598358154297,,
175,61949,,-3.910351276397705,,
175,61951,,,0.7856000065803528,0.8747838139533997
175,61951,0.8330000042915344,,,
176,61999,,0.010271549224853516,,
176,62049,,-0.2240912914276123,,
176,62099,,0.16705846786499023,,
176,62149,,-3.407742977142334,,
176,62199,,-0.960444450378418,,
176,62249,,-0.3954482078552246,,
176,62299,,-3.859701633453369,,
176,62303,,,0.781000018119812,0.9057071208953857
176,62303,0.8216000199317932,,,
177,62349,,-0.6895532608032227,,
177,62399,,-7.445044040679932,,
177,62449,,-5.313568592071533,,
177,62499,,0.30508995056152344,,
177,62549,,-0.5553507804870605,,
177,62599,,-0.5337250232696533,,
177,62649,,-1.8731706142425537,,
177,62655,,,0.7739999890327454,0.8897825479507446
177,62655,0.8148999810218811,,,
178,62699,,-5.0449628829956055,,
178,62749,,-2.6995584964752197,,
178,62799,,-6.355432033538818,,
178,62849,,-0.38013267517089844,,
178,62899,,-3.381319999694824,,
178,62949,,-1.4684419631958008,,
178,62999,,-1.1252660751342773,,
178,63007,,,0.7702000141143799,0.8850244879722595
178,63007,0.8098999857902527,,,
179,63049,,-0.8490643501281738,,
179,63099,,-1.8367507457733154,,
179,63149,,-0.5251996517181396,,
179,63199,,0.19716966152191162,,
179,63249,,-2.17185115814209,,
179,63299,,-6.804020881652832,,
179,63349,,-0.7949392795562744,,
179,63359,,,0.7746000289916992,0.8946788311004639
179,63359,0.8131999969482422,,,
180,63399,,-4.528786659240723,,
180,63449,,-0.403766393661499,,
180,63499,,-7.528026103973389,,
180,63549,,-0.38245463371276855,,
180,63599,,-0.7045645713806152,,
180,63649,,-1.6076778173446655,,
180,63699,,-3.6345202922821045,,
180,63711,,,0.7746000289916992,0.8872590661048889
180,63711,0.8144999742507935,,,
181,63749,,-0.8653090000152588,,
181,63799,,0.44155752658843994,,
181,63849,,-2.305440902709961,,
181,63899,,0.015129566192626953,,
181,63949,,-0.17775964736938477,,
181,63999,,-5.310936450958252,,
181,64049,,-0.41565370559692383,,
181,64063,,,0.7856000065803528,0.8908115029335022
181,64063,0.8234000205993652,,,
182,64099,,-3.8969473838806152,,
182,64149,,-0.7217237949371338,,
182,64199,,0.4720759391784668,,
182,64249,,-0.5580964088439941,,
182,64299,,0.19376695156097412,,
182,64349,,-2.605649709701538,,
182,64399,,-0.0640101432800293,,
182,64415,,,0.7833999991416931,0.8998738527297974
182,64415,0.8245000243186951,,,
183,64449,,-2.7181143760681152,,
183,64499,,-1.3003063201904297,,
183,64549,,-0.8970649242401123,,
183,64599,,-3.423222780227661,,
183,64649,,0.5267345905303955,,
183,64699,,-0.3615078926086426,,
183,64749,,-2.6980552673339844,,
183,64767,,,0.7784000039100647,0.9304737448692322
183,64767,0.8233000040054321,,,
184,64799,,-1.4855819940567017,,
184,64849,,0.10670113563537598,,
184,64899,,0.0362086296081543,,
184,64949,,-2.6529030799865723,,
184,64999,,-0.6047210693359375,,
184,65049,,-3.6031272411346436,,
184,65099,,0.15699243545532227,,
184,65119,,,0.7797999978065491,0.8801813721656799
184,65119,0.8269000053405762,,,
185,65149,,-9.93425464630127,,
185,65199,,-1.0668971538543701,,
185,65249,,-0.09278416633605957,,
185,65299,,-5.753111839294434,,
185,65349,,-2.5966145992279053,,
185,65399,,0.18128681182861328,,
185,65449,,-0.23567938804626465,,
185,65471,,,0.7771999835968018,0.9044377207756042
185,65471,0.8138999938964844,,,
186,65499,,-1.8459641933441162,,
186,65549,,-6.262960433959961,,
186,65599,,-0.6183334589004517,,
186,65649,,0.5621976852416992,,
186,65699,,-6.214921951293945,,
186,65749,,-2.392788887023926,,
186,65799,,0.15083527565002441,,
186,65823,,,0.7793999910354614,0.8609125018119812
186,65823,0.8210999965667725,,,
187,65849,,-0.11671805381774902,,
187,65899,,-0.07089948654174805,,
187,65949,,-1.7405192852020264,,
187,65999,,-0.41755211353302,,
187,66049,,0.4041879177093506,,
187,66099,,-1.5286965370178223,,
187,66149,,-0.057820677757263184,,
187,66175,,,0.7764000296592712,0.8713545799255371
187,66175,0.8104000091552734,,,
188,66199,,-5.986529350280762,,
188,66249,,-6.7265729904174805,,
188,66299,,-3.234393358230591,,
188,66349,,-2.0979957580566406,,
188,66399,,-4.708072662353516,,
188,66449,,0.6476026773452759,,
188,66499,,0.0720982551574707,,
188,66527,,,0.7825999855995178,0.8939661383628845
188,66527,0.8166999816894531,,,
189,66549,,-5.102334022521973,,
189,66599,,-5.893657207489014,,
189,66649,,-0.4169424772262573,,
189,66699,,-4.717660903930664,,
189,66749,,-3.88261079788208,,
189,66799,,0.2079838514328003,,
189,66849,,0.6857914924621582,,
189,66879,,,0.7843999862670898,0.8856320381164551
189,66879,0.8285999894142151,,,
190,66899,,-1.7888100147247314,,
190,66949,,-0.22204351425170898,,
190,66999,,-2.2673428058624268,,
190,67049,,0.0022776126861572266,,
190,67099,,-3.7093722820281982,,
190,67149,,-6.4572906494140625,,
190,67199,,-0.9113824367523193,,
190,67231,,,0.7739999890327454,0.9081682562828064
190,67231,0.8176000118255615,,,
191,67249,,-0.4859306812286377,,
191,67299,,-0.16745972633361816,,
191,67349,,0.6801669597625732,,
191,67399,,0.47188544273376465,,
191,67449,,-1.1925077438354492,,
191,67499,,-0.018287181854248047,,
191,67549,,-0.07998895645141602,,
191,67583,,,0.7563999891281128,0.9515457153320312
191,67583,0.8019999861717224,,,
192,67599,,-4.299835205078125,,
192,67649,,-1.9192718267440796,,
192,67699,,-2.7197885513305664,,
192,67749,,-3.6766743659973145,,
192,67799,,0.07100772857666016,,
192,67849,,-2.392333984375,,
192,67899,,-1.208092212677002,,
192,67935,,,0.7835999727249146,0.8687692284584045
192,67935,0.8274000287055969,,,
193,67949,,0.5245175361633301,,
193,67999,,-6.49368953704834,,
193,68049,,-1.107084035873413,,
193,68099,,-0.4648935794830322,,
193,68149,,-0.03277993202209473,,
193,68199,,-0.1954483985900879,,
193,68249,,-0.1400289535522461,,
193,68287,,,0.7815999984741211,0.9007651209831238
193,68287,0.826200008392334,,,
194,68299,,-0.5068075656890869,,
194,68349,,0.10820126533508301,,
194,68399,,0.1981368064880371,,
194,68449,,-2.909127950668335,,
194,68499,,-0.9253909587860107,,
194,68549,,-6.318288326263428,,
194,68599,,-0.34351396560668945,,
194,68639,,,0.7771999835968018,0.8987780213356018
194,68639,0.8206999897956848,,,
195,68649,,0.3337228298187256,,
195,68699,,-0.6924409866333008,,
195,68749,,-1.2330009937286377,,
195,68799,,-0.20785021781921387,,
195,68849,,-0.744431734085083,,
195,68899,,-0.06986880302429199,,
195,68949,,-1.8458774089813232,,
195,68991,,,0.7850000262260437,0.8454271554946899
195,68991,0.8281000256538391,,,
196,68999,,0.15382766723632812,,
196,69049,,-2.96197772026062,,
196,69099,,-5.771137237548828,,
196,69149,,-1.5385514497756958,,
196,69199,,-3.2402610778808594,,
196,69249,,-0.5935146808624268,,
196,69299,,-5.042731285095215,,
196,69343,,,0.777999997138977,0.9004736542701721
196,69343,0.8162000179290771,,,
197,69349,,-0.710078239440918,,
197,69399,,-2.7731289863586426,,
197,69449,,-1.9769878387451172,,
197,69499,,-4.240035533905029,,
197,69549,,-0.8661537170410156,,
197,69599,,-0.030912399291992188,,
197,69649,,-0.02200913429260254,,
197,69695,,,0.7684000134468079,0.936634361743927
197,69695,0.8112999796867371,,,
198,69699,,0.039582014083862305,,
198,69749,,-1.3927175998687744,,
198,69799,,0.6471140384674072,,
198,69849,,-1.714968204498291,,
198,69899,,-0.2135763168334961,,
198,69949,,-1.003732442855835,,
198,69999,,-2.642475128173828,,
198,70047,,,0.7706000208854675,0.9235337972640991
198,70047,0.8166999816894531,,,
199,70049,,-1.181239366531372,,
199,70099,,-1.0118275880813599,,
199,70149,,-2.3589093685150146,,
199,70199,,-0.2897055149078369,,
199,70249,,-3.2580621242523193,,
199,70299,,0.008211135864257812,,
199,70349,,-8.196878433227539,,
199,70399,,-0.24890589714050293,,
199,70399,,,0.7757999897003174,0.9079961180686951
199,70399,0.8154000043869019,,,
200,70449,,-6.192140579223633,,
200,70499,,-3.6841726303100586,,
200,70549,,-6.205386161804199,,
200,70599,,-3.856579065322876,,
200,70649,,-1.694385290145874,,
200,70699,,-3.325641632080078,,
200,70749,,-0.14817357063293457,,
200,70751,,,0.7803999781608582,0.8621246814727783
200,70751,0.8217999935150146,,,
201,70799,,-4.187836647033691,,
201,70849,,-2.7397384643554688,,
201,70899,,-5.004734516143799,,
201,70949,,-2.4435787200927734,,
201,70999,,0.15156173706054688,,
201,71049,,-0.7178754806518555,,
201,71099,,-0.19300293922424316,,
201,71103,,,0.7829999923706055,0.8628385663032532
201,71103,0.824400007724762,,,
202,71149,,-1.9124388694763184,,
202,71199,,-0.5343103408813477,,
202,71249,,-1.485567331314087,,
202,71299,,0.3984299898147583,,
202,71349,,-1.0443706512451172,,
202,71399,,-4.483522415161133,,
202,71449,,-0.11444807052612305,,
202,71455,,,0.7868000268936157,0.8757869005203247
202,71455,0.8215000033378601,,,
203,71499,,-2.455922842025757,,
203,71549,,-3.0448789596557617,,
203,71599,,0.29515624046325684,,
203,71649,,-1.545661211013794,,
203,71699,,-6.284733772277832,,
203,71749,,-0.5360422134399414,,
203,71799,,-2.8320822715759277,,
203,71807,,,0.7896000146865845,0.8410860300064087
203,71807,0.8291000127792358,,,
204,71849,,-0.7425179481506348,,
204,71899,,-7.7412109375,,
204,71949,,0.2541475296020508,,
204,71999,,0.6034795045852661,,
204,72049,,-3.0199313163757324,,
204,72099,,-6.955245018005371,,
204,72149,,-2.9190165996551514,,
204,72159,,,0.7817999720573425,0.8574579358100891
204,72159,0.8323000073432922,,,
205,72199,,-2.6791930198669434,,
205,72249,,-3.6175718307495117,,
205,72299,,-6.754065990447998,,
205,72349,,-0.6378332376480103,,
205,72399,,-2.894975423812866,,
205,72449,,-6.166574954986572,,
205,72499,,-2.926832914352417,,
205,72511,,,0.7742000222206116,0.9015107154846191
205,72511,0.8197000026702881,,,
206,72549,,0.6118474006652832,,
206,72599,,0.21920228004455566,,
206,72649,,-10.451653480529785,,
206,72699,,-0.9444036483764648,,
206,72749,,-0.3746647834777832,,
206,72799,,-0.14499330520629883,,
206,72849,,-2.572399139404297,,
206,72863,,,0.7738000154495239,0.8831482529640198
206,72863,0.8134999871253967,,,
207,72899,,-2.9755849838256836,,
207,72949,,-2.0091986656188965,,
207,72999,,-3.83084774017334,,
207,73049,,-1.8057382106781006,,
207,73099,,-4.556437969207764,,
207,73149,,-1.581708550453186,,
207,73199,,-2.2983503341674805,,
207,73215,,,0.7753999829292297,0.9108404517173767
207,73215,0.8082000017166138,,,
208,73249,,-5.12042760848999,,
208,73299,,0.15159177780151367,,
208,73349,,-3.6795895099639893,,
208,73399,,-2.8563482761383057,,
208,73449,,0.22198951244354248,,
208,73499,,-2.481645345687866,,
208,73549,,-0.25922465324401855,,
208,73567,,,0.776199996471405,0.9350552558898926
208,73567,0.8100000023841858,,,
209,73599,,-4.193984031677246,,
209,73649,,0.1001286506652832,,
209,73699,,-2.417750835418701,,
209,73749,,-1.7092914581298828,,
209,73799,,-2.2759289741516113,,
209,73849,,-0.1603834629058838,,
209,73899,,-3.447345018386841,,
209,73919,,,0.7793999910354614,0.8738227486610413
209,73919,0.8197000026702881,,,
210,73949,,-3.1757450103759766,,
210,73999,,-0.7803235054016113,,
210,74049,,-5.918524742126465,,
210,74099,,-1.4649691581726074,,
210,74149,,-1.2639646530151367,,
210,74199,,-3.2127771377563477,,
210,74249,,-0.1824657917022705,,
210,74271,,,0.7860000133514404,0.8695777058601379
210,74271,0.8162999749183655,,,
211,74299,,0.16177058219909668,,
211,74349,,-4.275967597961426,,
211,74399,,-5.6311750411987305,,
211,74449,,-0.46306777000427246,,
211,74499,,-0.6172952651977539,,
211,74549,,-8.237542152404785,,
211,74599,,0.463381290435791,,
211,74623,,,0.7811999917030334,0.8749282956123352
211,74623,0.8180999755859375,,,
212,74649,,-1.2247765064239502,,
212,74699,,-1.9139041900634766,,
212,74749,,-0.5320494174957275,,
212,74799,,-0.3718090057373047,,
212,74849,,-2.967879295349121,,
212,74899,,-0.725327730178833,,
212,74949,,-7.6653900146484375,,
212,74975,,,0.7847999930381775,0.8602080345153809
212,74975,0.8259999752044678,,,
213,74999,,-6.16472053527832,,
213,75049,,0.2569925785064697,,
213,75099,,-3.47859525680542,,
213,75149,,0.18722295761108398,,
213,75199,,-0.4739569425582886,,
213,75249,,-0.2678804397583008,,
213,75299,,-2.1809418201446533,,
213,75327,,,0.7868000268936157,0.8392077088356018
213,75327,0.829800009727478,,,
214,75349,,-2.4519402980804443,,
214,75399,,-0.5907008647918701,,
214,75449,,-1.4023792743682861,,
214,75499,,-0.41086745262145996,,
214,75549,,-0.6327824592590332,,
214,75599,,-4.906700134277344,,
214,75649,,-2.582348108291626,,
214,75679,,,0.775600016117096,0.9130913019180298
214,75679,0.8109999895095825,,,
215,75699,,-3.6837973594665527,,
215,75749,,-2.7893073558807373,,
215,75799,,0.4547067880630493,,
215,75849,,-2.0962533950805664,,
215,75899,,-7.95836067199707,,
215,75949,,-2.099256992340088,,
215,75999,,-0.8428969383239746,,
215,76031,,,0.7814000248908997,0.9240719676017761
215,76031,0.8179000020027161,,,
216,76049,,-0.8373837471008301,,
216,76099,,-2.104144811630249,,
216,76149,,-0.160353422164917,,
216,76199,,-0.18588519096374512,,
216,76249,,0.0650789737701416,,
216,76299,,-3.268587112426758,,
216,76349,,-8.066665649414062,,
216,76383,,,0.7785999774932861,0.922187864780426
216,76383,0.8235999941825867,,,
217,76399,,-0.35548925399780273,,
217,76449,,-0.7386293411254883,,
217,76499,,-0.11913657188415527,,
217,76549,,-1.7938650846481323,,
217,76599,,-4.240222930908203,,
217,76649,,-0.4871711730957031,,
217,76699,,-0.11469912528991699,,
217,76735,,,0.7811999917030334,0.8839312791824341
217,76735,0.8215000033378601,,,
218,76749,,-1.7343215942382812,,
218,76799,,-2.3732101917266846,,
218,76849,,-0.08047151565551758,,
218,76899,,-1.1092979907989502,,
218,76949,,-0.4525871276855469,,
218,76999,,-2.7909932136535645,,
218,77049,,-1.6779048442840576,,
218,77087,,,0.775600016117096,0.8935739398002625
218,77087,0.8212000131607056,,,
219,77099,,-5.908451080322266,,
219,77149,,-0.6003425121307373,,
219,77199,,-0.3895449638366699,,
219,77249,,-0.8698151111602783,,
219,77299,,0.5609797239303589,,
219,77349,,-0.19137120246887207,,
219,77399,,-2.9278807640075684,,
219,77439,,,0.7799999713897705,0.9156347513198853
219,77439,0.8187000155448914,,,
220,77449,,-1.1314401626586914,,
220,77499,,-1.8323931694030762,,
220,77549,,-5.234173774719238,,
220,77599,,-3.431759834289551,,
220,77649,,-5.28302526473999,,
220,77699,,0.5103172063827515,,
220,77749,,-3.490138053894043,,
220,77791,,,0.7853999733924866,0.8902281522750854
220,77791,0.8191999793052673,,,
221,77799,,-0.09906268119812012,,
221,77849,,0.1015329360961914,,
221,77899,,-11.30508804321289,,
221,77949,,0.2944679260253906,,
221,77999,,0.5890432596206665,,
221,78049,,-6.498612880706787,,
221,78099,,-3.1271731853485107,,
221,78143,,,0.7857999801635742,0.8748583197593689
221,78143,0.8210999965667725,,,
222,78149,,-10.301698684692383,,
222,78199,,-2.9670963287353516,,
222,78249,,-5.6258416175842285,,
222,78299,,-0.5192170143127441,,
222,78349,,-2.2511539459228516,,
222,78399,,0.17061805725097656,,
222,78449,,-2.7116611003875732,,
222,78495,,,0.7802000045776367,0.913067102432251
222,78495,0.8241000175476074,,,
223,78499,,-0.5705552101135254,,
223,78549,,-0.16234803199768066,,
223,78599,,-0.1578514575958252,,
223,78649,,-8.085334777832031,,
223,78699,,-6.857187271118164,,
223,78749,,-1.1249699592590332,,
223,78799,,0.5248079299926758,,
223,78847,,,0.7699999809265137,0.9625622034072876
223,78847,0.8102999925613403,,,
224,78849,,-1.08905029296875,,
224,78899,,-3.0083560943603516,,
224,78949,,-6.102437496185303,,
224,78999,,-0.04418826103210449,,
224,79049,,-0.8073384761810303,,
224,79099,,-0.09856271743774414,,
224,79149,,0.286391019821167,,
224,79199,,-0.9758145809173584,,
224,79199,,,0.7703999876976013,0.9082473516464233
224,79199,0.8087000250816345,,,
225,79249,,-1.5917811393737793,,
225,79299,,-2.339505434036255,,
225,79349,,-4.977819919586182,,
225,79399,,-1.22883939743042,,
225,79449,,-3.2591733932495117,,
225,79499,,-2.2593393325805664,,
225,79549,,-3.4759225845336914,,
225,79551,,,0.7730000019073486,0.899566113948822
225,79551,0.8213000297546387,,,
226,79599,,-2.9803125858306885,,
226,79649,,-2.6295971870422363,,
226,79699,,-1.6698732376098633,,
226,79749,,0.0016705989837646484,,
226,79799,,-0.5510048866271973,,
226,79849,,0.2528054714202881,,
226,79899,,-2.0761425495147705,,
226,79903,,,0.7793999910354614,0.8949041962623596
226,79903,0.8267999887466431,,,
227,79949,,-4.919429779052734,,
227,79999,,-0.17294001579284668,,
227,80049,,-1.773715615272522,,
227,80099,,-0.9867079257965088,,
227,80149,,-4.848665714263916,,
227,80199,,0.1766519546508789,,
227,80249,,-6.184955596923828,,
227,80255,,,0.7815999984741211,0.920544445514679
227,80255,0.8184999823570251,,,
228,80299,,-2.7987680435180664,,
228,80349,,0.33731114864349365,,
228,80399,,-2.7870001792907715,,
228,80449,,-5.580991744995117,,
228,80499,,-3.269998550415039,,
228,80549,,-1.517881155014038,,
228,80599,,-3.0924925804138184,,
228,80607,,,0.7802000045776367,0.9290401339530945
228,80607,0.8173999786376953,,,
229,80649,,-8.493436813354492,,
229,80699,,-1.5433125495910645,,
229,80749,,-2.5624589920043945,,
229,80799,,-8.736083030700684,,
229,80849,,0.41733336448669434,,
229,80899,,-4.660942077636719,,
229,80949,,-2.5723233222961426,,
229,80959,,,0.7764000296592712,0.9293289184570312
229,80959,0.8173999786376953,,,
230,80999,,-1.4654881954193115,,
230,81049,,-0.6803653240203857,,
230,81099,,-0.268399715423584,,
230,81149,,-4.641188621520996,,
230,81199,,-1.7704017162322998,,
230,81249,,-1.2194738388061523,,
230,81299,,-2.7608604431152344,,
230,81311,,,0.7706000208854675,0.972815990447998
230,81311,0.8113999962806702,,,
231,81349,,-6.924630641937256,,
231,81399,,-9.569928169250488,,
231,81449,,-0.261915922164917,,
231,81499,,-5.548030376434326,,
231,81549,,-0.6789073944091797,,
231,81599,,-1.999823808670044,,
231,81649,,-2.5496246814727783,,
231,81663,,,0.765999972820282,0.9879514575004578
231,81663,0.8059999942779541,,,
232,81699,,-2.033508777618408,,
232,81749,,0.009165525436401367,,
232,81799,,-1.8689537048339844,,
232,81849,,-5.184242248535156,,
232,81899,,-2.483781337738037,,
232,81949,,-6.721397399902344,,
232,81999,,-2.6738831996917725,,
232,82015,,,0.775600016117096,0.923496663570404
232,82015,0.8129000067710876,,,
233,82049,,-5.964367866516113,,
233,82099,,-0.5118036270141602,,
233,82149,,-5.337193965911865,,
233,82199,,-0.4600059986114502,,
233,82249,,-0.5028417110443115,,
233,82299,,-1.2508001327514648,,
233,82349,,-2.3705191612243652,,
233,82367,,,0.7838000059127808,0.8941810727119446
233,82367,0.8198000192642212,,,
234,82399,,-0.9518113136291504,,
234,82449,,-3.9950578212738037,,
234,82499,,-0.8350169658660889,,
234,82549,,-2.480745315551758,,
234,82599,,-3.5526018142700195,,
234,82649,,0.38311588764190674,,
234,82699,,-3.110229969024658,,
234,82719,,,0.7781999707221985,0.9291881918907166
234,82719,0.819599986076355,,,
235,82749,,0.16732418537139893,,
235,82799,,-7.248310565948486,,
235,82849,,0.2298591136932373,,
235,82899,,-0.4320046901702881,,
235,82949,,0.23736047744750977,,
235,82999,,-5.265878677368164,,
235,83049,,-4.78708553314209,,
235,83071,,,0.7803999781608582,0.9385850429534912
235,83071,0.8224999904632568,,,
236,83099,,-6.573782444000244,,
236,83149,,-5.958622455596924,,
236,83199,,-3.9329898357391357,,
236,83249,,-1.636289119720459,,
236,83299,,-2.15450382232666,,
236,83349,,-0.20447564125061035,,
236,83399,,-9.099143028259277,,
236,83423,,,0.7835999727249146,0.9290642738342285
236,83423,0.8238999843597412,,,
237,83449,,-5.802159786224365,,
237,83499,,-5.291748046875,,
237,83549,,-3.026278018951416,,
237,83599,,-3.594461441040039,,
237,83649,,-3.711056709289551,,
237,83699,,-5.074995994567871,,
237,83749,,-2.907804012298584,,
237,83775,,,0.7843999862670898,0.925391674041748
237,83775,0.8284000158309937,,,
238,83799,,-3.539722442626953,,
238,83849,,-1.2674472332000732,,
238,83899,,-0.48137497901916504,,
238,83949,,-3.2749264240264893,,
238,83999,,-2.6615397930145264,,
238,84049,,-0.3891627788543701,,
238,84099,,-2.1123714447021484,,
238,84127,,,0.7886000275611877,0.8991823196411133
238,84127,0.8337000012397766,,,
239,84149,,-2.963498830795288,,
239,84199,,-0.19004154205322266,,
239,84249,,-1.5009832382202148,,
239,84299,,-7.275410175323486,,
239,84349,,-0.6072754859924316,,
239,84399,,-0.3812887668609619,,
239,84449,,-1.2783915996551514,,
239,84479,,,0.7757999897003174,0.907591700553894
239,84479,0.8216000199317932,,,
240,84499,,-0.06265401840209961,,
240,84549,,0.636466383934021,,
240,84599,,-7.1360907554626465,,
240,84649,,-1.8553192615509033,,
240,84699,,-6.276780605316162,,
240,84749,,-7.09214973449707,,
240,84799,,-0.619584321975708,,
240,84831,,,0.7778000235557556,0.9062394499778748
240,84831,0.8223999738693237,,,
241,84849,,0.062166452407836914,,
241,84899,,-2.9399759769439697,,
241,84949,,0.2732257843017578,,
241,84999,,-2.962484836578369,,
241,85049,,-4.456802845001221,,
241,85099,,-4.927806854248047,,
241,85149,,-4.859692573547363,,
241,85183,,,0.7717999815940857,0.942507803440094
241,85183,0.8184999823570251,,,
242,85199,,-4.528755187988281,,
242,85249,,-5.293633460998535,,
242,85299,,0.10633563995361328,,
242,85349,,-0.9572920799255371,,
242,85399,,-2.6133012771606445,,
242,85449,,-0.008381843566894531,,
242,85499,,-3.635378122329712,,
242,85535,,,0.7797999978065491,0.9377681612968445
242,85535,0.8219000101089478,,,
243,85549,,-3.701699733734131,,
243,85599,,-4.226200103759766,,
243,85649,,-3.1587870121002197,,
243,85699,,0.03490424156188965,,
243,85749,,-0.9998054504394531,,
243,85799,,0.7534213066101074,,
243,85849,,-1.2067766189575195,,
243,85887,,,0.7788000106811523,0.9835683703422546
243,85887,0.8205999732017517,,,
244,85899,,-1.6152598857879639,,
244,85949,,-0.5835051536560059,,
244,85999,,-4.096858024597168,,
244,86049,,-2.491701126098633,,
244,86099,,-0.3853189945220947,,
244,86149,,-3.8556485176086426,,
244,86199,,-7.060512065887451,,
244,86239,,,0.7778000235557556,0.9711699485778809
244,86239,0.8235999941825867,,,
245,86249,,-6.941018104553223,,
245,86299,,-3.9233713150024414,,
245,86349,,-0.7678897380828857,,
245,86399,,-4.555835723876953,,
245,86449,,-5.781594276428223,,
245,86499,,-4.028796195983887,,
245,86549,,-5.2995710372924805,,
245,86591,,,0.7739999890327454,0.9700670838356018
245,86591,0.8152999877929688,,,
246,86599,,-0.6000750064849854,,
246,86649,,-0.6345081329345703,,
246,86699,,-4.0855207443237305,,
246,86749,,-1.8992598056793213,,
246,86799,,-2.450458526611328,,
246,86849,,-1.1370470523834229,,
246,86899,,-1.9033617973327637,,
246,86943,,,0.7789999842643738,0.9103487133979797
246,86943,0.8151000142097473,,,
247,86949,,-7.528318405151367,,
247,86999,,0.4912302494049072,,
247,87049,,-0.04750943183898926,,
247,87099,,-7.272541046142578,,
247,87149,,0.3971529006958008,,
247,87199,,-4.170761585235596,,
247,87249,,-3.2854864597320557,,
247,87295,,,0.7821999788284302,0.9032008051872253
247,87295,0.8170999884605408,,,
248,87299,,-5.0586724281311035,,
248,87349,,-4.728238105773926,,
248,87399,,-4.6490607261657715,,
248,87449,,-3.366665840148926,,
248,87499,,-4.316904067993164,,
248,87549,,-11.570393562316895,,
248,87599,,-4.695838928222656,,
248,87647,,,0.7842000126838684,0.8916526436805725
248,87647,0.8154000043869019,,,
249,87649,,-0.8436708450317383,,
249,87699,,0.03788614273071289,,
249,87749,,-6.583858489990234,,
249,87799,,0.4700582027435303,,
249,87849,,-1.3170545101165771,,
249,87899,,-4.0359787940979,,
249,87949,,-0.9236631393432617,,
249,87999,,-0.5130817890167236,,
249,87999,,,0.7811999917030334,0.9103608131408691
249,87999,0.8119999766349792,,,
250,88049,,-0.7045619487762451,,
250,88099,,-10.069235801696777,,
250,88149,,0.3557908535003662,,
250,88199,,-0.2981297969818115,,
250,88249,,-3.077010154724121,,
250,88299,,-1.0768518447875977,,
250,88349,,-2.536555528640747,,
250,88351,,,0.7811999917030334,0.9752284288406372
250,88351,0.8113999962806702,,,
251,88399,,-1.7909586429595947,,
251,88449,,-1.01186203956604,,
251,88499,,-1.7163889408111572,,
251,88549,,-0.9377213716506958,,
251,88599,,0.03085923194885254,,
251,88649,,-9.052414894104004,,
251,88699,,-1.994934320449829,,
251,88703,,,0.775600016117096,0.9344808459281921
251,88703,0.8173999786376953,,,
252,88749,,0.10141372680664062,,
252,88799,,-0.12269711494445801,,
252,88849,,-2.2736127376556396,,
252,88899,,-3.077064037322998,,
252,88949,,-0.5215120315551758,,
252,88999,,-3.7420966625213623,,
252,89049,,-7.331604957580566,,
252,89055,,,0.7692000269889832,0.986046552658081
252,89055,0.8050000071525574,,,
253,89099,,-6.921777725219727,,
253,89149,,-8.23261547088623,,
253,89199,,-6.108284950256348,,
253,89249,,0.4060633182525635,,
253,89299,,-0.32464051246643066,,
253,89349,,-4.022975444793701,,
253,89399,,-2.0831398963928223,,
253,89407,,,0.777400016784668,0.9641929864883423
253,89407,0.8126999735832214,,,
254,89449,,-0.542060375213623,,
254,89499,,-6.2177581787109375,,
254,89549,,-1.8204340934753418,,
254,89599,,-5.401270866394043,,
254,89649,,-0.8302524089813232,,
254,89699,,-0.28000903129577637,,
254,89749,,0.011535406112670898,,
254,89759,,,0.77920001745224,0.9385498762130737
