epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
105,37099,,,,0.0005976882530376315,0.00112824491225183,,
105,37149,,,,0.002244034083560109,0.0020185827743262053,,
105,37199,,,,0.002019166713580489,0.001657605287618935,,
105,37249,,,,0.0004864982038270682,0.0015492805978283286,,
105,37299,,,,0.0017288295784965158,0.002516647567972541,,
105,37311,,,,,,0.37119999527931213,5.448142051696777
105,37311,0.42669999599456787,0.8179110884666443,0.8163333535194397,,,,
106,37349,,,,0.00032435666071251035,0.000625431421212852,,
106,37399,,,,0.0017085348954424262,0.0012928182259202003,,
106,37449,,,,0.0012211025459691882,0.001069991267286241,,
106,37499,,,,0.0021077122073620558,0.0009195776656270027,,
106,37549,,,,0.00046565421507693827,0.0020369384437799454,,
106,37599,,,,0.0017700798343867064,0.0026468446012586355,,
106,37649,,,,0.0016585018020123243,0.0007262888830155134,,
106,37663,,,,,,0.37220001220703125,5.516660213470459
106,37663,0.4307999908924103,0.8177555799484253,0.8172222375869751,,,,
107,37699,,,,0.0030166965443640947,0.0020810060668736696,,
107,37749,,,,0.00227833678945899,0.0015811666380614042,,
107,37799,,,,0.002071574330329895,0.000978572410531342,,
107,37849,,,,0.0012883072486147285,0.002390699926763773,,
107,37899,,,,0.0018601674819365144,0.0014148496557027102,,
107,37949,,,,0.0021644560620188713,0.0022029762621968985,,
107,37999,,,,0.0012619723565876484,0.0012773898197337985,,
107,38015,,,,,,0.3700000047683716,5.52185583114624
107,38015,0.42879998683929443,0.8173333406448364,0.8166666626930237,,,,
108,38049,,,,0.0008092671632766724,0.0005471141776069999,,
108,38099,,,,0.0007740439614281058,0.0005225634085945785,,
108,38149,,,,0.00044502108357846737,0.0009440606227144599,,
108,38199,,,,0.0014108880423009396,0.0017648659413680434,,
108,38249,,,,0.000854071113280952,0.0016659843968227506,,
108,38299,,,,0.00047220831038430333,0.0012584554497152567,,
108,38349,,,,0.0011308682151138783,0.0012753219343721867,,
108,38367,,,,,,0.37220001220703125,5.533918380737305
108,38367,0.428600013256073,0.8207111358642578,0.8185333609580994,,,,
109,38399,,,,0.0015306028071790934,0.001566111808642745,,
109,38449,,,,0.0040201907977461815,0.0033678021281957626,,
109,38499,,,,0.0007794134435243905,0.0009347841842100024,,
109,38549,,,,0.0008042170666158199,0.0017651861999183893,,
109,38599,,,,0.0011070393957197666,0.0010090438881888986,,
109,38649,,,,0.0011725886724889278,0.0014483887935057282,,
109,38699,,,,0.0019510200945660472,0.0004549947625491768,,
109,38719,,,,,,0.36579999327659607,5.543847560882568
109,38719,0.4318000078201294,0.8231333494186401,0.8179333209991455,,,,
110,38749,,,,0.0018893582746386528,0.0019060937920585275,,
110,38799,,,,0.0014466262655332685,0.0005574938841164112,,
110,38849,,,,0.0010356578277423978,0.0008305905503220856,,
110,38899,,,,0.0013552929740399122,0.0013463707873597741,,
110,38949,,,,0.0016479415353387594,0.002311146119609475,,
110,38999,,,,0.001337829395197332,0.0005289057153277099,,
110,39049,,,,0.0024988490622490644,0.0019730334170162678,,
110,39071,,,,,,0.3774000108242035,5.57753849029541
110,39071,0.42969998717308044,0.8217777609825134,0.8217999935150146,,,,
111,39099,,,,0.0005553279770538211,0.0019237608648836613,,
111,39149,,,,0.001141950604505837,0.0007780846790410578,,
111,39199,,,,0.001152804004959762,0.0007860564510338008,,
111,39249,,,,0.0011369235580787063,0.002002437599003315,,
111,39299,,,,0.001446794020012021,0.0010436024749651551,,
111,39349,,,,0.001426198985427618,0.0021450601052492857,,
111,39399,,,,0.001846242230385542,0.0014298539608716965,,
111,39423,,,,,,0.36739999055862427,5.536999702453613
111,39423,0.428600013256073,0.8240888714790344,0.8224444389343262,,,,
112,39449,,,,0.001191648538224399,0.0009166021482087672,,
112,39499,,,,0.0027313155587762594,0.0011727127712219954,,
112,39549,,,,0.001175319659523666,0.0005465438007377088,,
112,39599,,,,0.0009021299774758518,0.0010284003801643848,,
112,39649,,,,0.001904126489534974,0.0013583912514150143,,
112,39699,,,,0.0009705612901598215,0.0016305124154314399,,
112,39749,,,,0.0014519430696964264,0.0011330284178256989,,
112,39775,,,,,,0.3758000135421753,5.613014221191406
112,39775,0.428600013256073,0.8239777684211731,0.8234000205993652,,,,
113,39799,,,,0.0004697471740655601,0.0011932612396776676,,
113,39849,,,,0.000753727916162461,0.0005970940110273659,,
113,39899,,,,0.0007665555458515882,0.0009014913812279701,,
113,39949,,,,0.0008766204700805247,0.0011180478613823652,,
113,39999,,,,0.0019858896266669035,0.0012773886555805802,,
113,40049,,,,0.00041061529191210866,0.00023551404592581093,,
113,40099,,,,0.0007855773437768221,0.001603499404154718,,
113,40127,,,,,,0.3774000108242035,5.572072505950928
113,40127,0.43209999799728394,0.8288666605949402,0.8251110911369324,,,,
114,40149,,,,0.002021191641688347,0.0016423502238467336,,
114,40199,,,,0.0004101759986951947,0.0012188260443508625,,
114,40249,,,,0.0013627371517941356,0.0003749372554011643,,
114,40299,,,,0.0010207408340647817,0.00015125882055144757,,
114,40349,,,,0.0003992047277279198,0.000886461406480521,,
114,40399,,,,0.0009523056214675307,0.0008794352761469781,,
114,40449,,,,0.00010102692613145337,0.0008283625938929617,,
114,40479,,,,,,0.37139999866485596,5.658973217010498
114,40479,0.42500001192092896,0.8291777968406677,0.8274666666984558,,,,
115,40499,,,,0.0012321487301960588,0.0007728764903731644,,
115,40549,,,,0.001229077810421586,0.0007517379126511514,,
115,40599,,,,0.0008882299880497158,0.0008760396740399301,,
115,40649,,,,0.0005771389696747065,0.0016003655036911368,,
115,40699,,,,0.001393766957335174,0.0005741450004279613,,
115,40749,,,,0.000843919173348695,0.001061730901710689,,
115,40799,,,,0.0006044016918167472,0.0006295191706158221,,
115,40831,,,,,,0.37299999594688416,5.6522932052612305
115,40831,0.4300000071525574,0.8274666666984558,0.8270221948623657,,,,
116,40849,,,,0.0004916018806397915,0.0008639239240437746,,
116,40899,,,,0.0008893043268471956,0.0006401331629604101,,
116,40949,,,,0.0015976050635799766,0.0010237533133476973,,
116,40999,,,,0.0007670428603887558,0.0005089717451483011,,
116,41049,,,,0.0018003178993239999,0.0009269759175367653,,
116,41099,,,,0.0008840984664857388,0.0005286104860715568,,
116,41149,,,,0.0007227007881738245,0.0007229593466036022,,
116,41183,,,,,,0.36800000071525574,5.626930236816406
116,41183,0.42179998755455017,0.8295555710792542,0.8276222348213196,,,,
117,41199,,,,0.0013744578463956714,0.0016737320693209767,,
117,41249,,,,0.0004472363507375121,0.0012539412127807736,,
117,41299,,,,0.0002901366970036179,0.0011527216993272305,,
117,41349,,,,0.0003482196480035782,0.0003977981978096068,,
117,41399,,,,0.0008694014395587146,0.0008160817087627947,,
117,41449,,,,0.0010633822530508041,0.00040400895522907376,,
117,41499,,,,0.0017424586694687605,0.0006720929522998631,,
117,41535,,,,,,0.3659999966621399,5.662027359008789
117,41535,0.42800000309944153,0.830822229385376,0.8300222158432007,,,,
118,41549,,,,0.0006213206797838211,0.00048742556828074157,,
118,41599,,,,0.0006080876919440925,0.00043276959331706166,,
118,41649,,,,0.0015805064467713237,0.0007680256967432797,,
118,41699,,,,0.00020156883692834526,0.0009897282579913735,,
118,41749,,,,0.0003645464312285185,0.001946222735568881,,
118,41799,,,,0.0007995506166480482,0.0006395374075509608,,
118,41849,,,,0.0013404232449829578,0.0014871620805934072,,
118,41887,,,,,,0.3635999858379364,5.686690807342529
118,41887,0.42730000615119934,0.8316666483879089,0.8291333317756653,,,,
119,41899,,,,0.00020825584942940623,0.00037929642712697387,,
119,41949,,,,0.000985357677564025,0.0009461743757128716,,
119,41999,,,,0.0006931967218406498,0.0010046784300357103,,
119,42049,,,,0.00042923714499920607,0.0004500917566474527,,
119,42099,,,,0.0012061302550137043,0.0003855230752378702,,
119,42149,,,,0.0010444320505484939,0.001513843541033566,,
119,42199,,,,0.0006970936665311456,0.0008662634645588696,,
119,42239,,,,,,0.3691999912261963,5.692502021789551
119,42239,0.43209999799728394,0.8319110870361328,0.8311111330986023,,,,
120,42249,,,,0.0006772085907869041,0.0004630233161151409,,
120,42299,,,,0.0005552305374294519,0.00045874720672145486,,
120,42349,,,,0.0008685776265338063,0.0005856399075128138,,
120,42399,,,,0.0013384862104430795,0.0015285664703696966,,
120,42449,,,,0.0008784650708548725,0.0006698534707538784,,
120,42499,,,,0.0003173910081386566,0.0007688732584938407,,
120,42549,,,,0.0015818566316738725,0.000943441002164036,,
120,42591,,,,,,0.37040001153945923,5.72941780090332
120,42591,0.4255000054836273,0.833133339881897,0.8330666422843933,,,,
121,42599,,,,0.0014222388854250312,0.002632360439747572,,
121,42649,,,,0.0006190359708853066,0.0009897282579913735,,
121,42699,,,,0.000410216860473156,0.00042206764919683337,,
121,42749,,,,0.000615884899161756,0.00043523593922145665,,
121,42799,,,,0.002640733728185296,0.0004182721895631403,,
121,42849,,,,0.0007940821815282106,0.001220757607370615,,
121,42899,,,,0.0010542218806222081,0.0011486917501315475,,
121,42943,,,,,,0.36880001425743103,5.77467679977417
121,42943,0.42669999599456787,0.8323333263397217,0.8327111005783081,,,,
122,42949,,,,0.0002941638813354075,0.0006884961039759219,,
122,42999,,,,0.0004871608689427376,0.0003333523927722126,,
122,43049,,,,0.0006870406796224415,0.001263550017029047,,
122,43099,,,,0.0006473902030847967,0.0005409222794696689,,
122,43149,,,,0.0005760632921010256,0.0007028849213384092,,
122,43199,,,,0.0007340666488744318,0.0017733026761561632,,
122,43249,,,,0.0003234631731174886,0.0004923414089716971,,
122,43295,,,,,,0.37119999527931213,5.7378973960876465
122,43295,0.4327999949455261,0.8348666429519653,0.8341555595397949,,,,
123,43299,,,,0.001056704088114202,0.0016324750613421202,,
123,43349,,,,0.0011149621568620205,0.0007388423546217382,,
123,43399,,,,0.0009600333287380636,0.001255890354514122,,
123,43449,,,,0.0008922760025598109,0.0006196233443915844,,
123,43499,,,,0.000259545719018206,0.0004494723107200116,,
123,43549,,,,0.00054698291933164,0.0011801152722910047,,
123,43599,,,,0.0005968641489744186,0.0008895425708033144,,
123,43647,,,,,,0.3686000108718872,5.715083599090576
123,43647,0.43320000171661377,0.8344888687133789,0.8331999778747559,,,,
124,43649,,,,0.0008578818524256349,0.001252409303560853,,
124,43699,,,,0.0003937847795896232,0.00044238389818929136,,
124,43749,,,,0.00031547044636681676,0.00035323426709510386,,
124,43799,,,,0.0006261378293856978,0.00042992696398869157,,
124,43849,,,,0.0003063177864532918,0.0005441118846647441,,
124,43899,,,,0.0006897038547322154,0.0011608065105974674,,
124,43949,,,,0.0008538265828974545,0.0002918641548603773,,
124,43999,,,,0.0018816922092810273,0.0017041474347934127,,
124,43999,,,,,,0.3718000054359436,5.732878684997559
124,43999,0.42669999599456787,0.8373110890388489,0.8371333479881287,,,,
125,44049,,,,0.0006386680761352181,0.0017996232490986586,,
125,44099,,,,0.00042047485476359725,0.00046353231300599873,,
125,44149,,,,0.0004734612302854657,0.0003866578044835478,,
125,44199,,,,0.00030106111080385745,0.0014594425447285175,,
125,44249,,,,0.0007941845688037574,0.0012061859015375376,,
125,44299,,,,0.0004528710269369185,0.0003865146136377007,,
125,44349,,,,0.002046023029834032,0.0017932082992047071,,
125,44351,,,,,,0.36820000410079956,5.784061431884766
125,44351,0.4269999861717224,0.8372222185134888,0.835622251033783,,,,
126,44399,,,,0.0007566078566014767,0.0014844805700704455,,
126,44449,,,,0.0005692156846635044,0.0013146043056622148,,
126,44499,,,,0.0006127008819021285,0.0005489865434356034,,
126,44549,,,,0.0003414782404433936,0.0010674514342099428,,
126,44599,,,,0.0004699783748947084,0.0008831224404275417,,
126,44649,,,,0.0008496266673319042,0.0002766302786767483,,
126,44699,,,,0.0009392134379595518,0.0002593320677988231,,
126,44703,,,,,,0.37059998512268066,5.771646499633789
126,44703,0.42969998717308044,0.8381333351135254,0.8374666571617126,,,,
127,44749,,,,0.0003216374898329377,0.001888543600216508,,
127,44799,,,,0.00028619536897167563,0.00012304287520237267,,
127,44849,,,,0.0007091842708177865,0.00070207315729931,,
127,44899,,,,0.0005400133086368442,0.0004947782726958394,,
127,44949,,,,0.0006705087143927813,0.0007578640943393111,,
127,44999,,,,0.001577323186211288,0.0005238520097918808,,
127,45049,,,,0.0013763969764113426,0.0005632431712001562,,
127,45055,,,,,,0.3709999918937683,5.717265605926514
127,45055,0.42829999327659607,0.8371333479881287,0.8364444375038147,,,,
128,45099,,,,0.00044844209332950413,0.0006477492861449718,,
128,45149,,,,0.0004332955868449062,0.0008828687132336199,,
128,45199,,,,0.0005228037480264902,0.0005156310508027673,,
128,45249,,,,0.00042951543582603335,0.0005832620663568377,,
128,45299,,,,0.0009428075281903148,0.00154677068348974,,
128,45349,,,,0.0011194167891517282,0.00026550443726591766,,
128,45399,,,,0.0005409759469330311,0.0010429266840219498,,
128,45407,,,,,,0.3716000020503998,5.8013153076171875
128,45407,0.43209999799728394,0.8411333560943604,0.8401555418968201,,,,
129,45449,,,,0.00036009104223921895,0.0006476981216110289,,
129,45499,,,,0.0004607051960192621,0.0003761397965718061,,
129,45549,,,,0.000432825181633234,0.0006585748633369803,,
129,45599,,,,0.0002342118532396853,0.00027809475432150066,,
129,45649,,,,0.0003606265236157924,0.00040788407204672694,,
129,45699,,,,0.0004243926960043609,0.0005666796932928264,,
129,45749,,,,0.0006530936225317419,0.0010849060490727425,,
129,45759,,,,,,0.3763999938964844,5.831362724304199
129,45759,0.4296000003814697,0.8404444456100464,0.8381333351135254,,,,
130,45799,,,,0.0007084727985784411,0.0007450900156982243,,
130,45849,,,,0.00032100582029670477,0.0018519058357924223,,
130,45899,,,,0.0008258838206529617,0.0007741916342638433,,
130,45949,,,,0.00036063665174879134,0.00024719457724131644,,
130,45999,,,,0.001289187464863062,0.0002784188254736364,,
130,46049,,,,0.0003843673621304333,0.0004004713555332273,,
130,46099,,,,0.0006162846693769097,0.0006774081848561764,,
130,46111,,,,,,0.3723999857902527,5.8470916748046875
130,46111,0.4291999936103821,0.8415111303329468,0.840399980545044,,,,
131,46149,,,,0.00014462003309745342,0.0006443435559049249,,
131,46199,,,,0.0003755119105335325,0.0012117200531065464,,
131,46249,,,,0.0002497813547961414,0.0009516355348750949,,
131,46299,,,,0.0005686227232217789,0.000662025180645287,,
131,46349,,,,0.0004664743028115481,0.0004934274475090206,,
131,46399,,,,0.0006046639173291624,0.0009698574431240559,,
131,46449,,,,0.0006959981983527541,0.00031800696160644293,,
131,46463,,,,,,0.3725999891757965,5.782921314239502
131,46463,0.4275999963283539,0.8425999879837036,0.8401111364364624,,,,
132,46499,,,,0.0006926215719431639,0.0014843355165794492,,
132,46549,,,,0.0001765453052939847,0.0006851765792816877,,
132,46599,,,,0.0001973766047740355,0.000745969417039305,,
132,46649,,,,0.0004924890818074346,0.0009552087285555899,,
132,46699,,,,0.0004476617614272982,0.00013342482270672917,,
132,46749,,,,0.0001214758594869636,0.00023138721007853746,,
132,46799,,,,0.00037213927134871483,0.0011286260560154915,,
132,46815,,,,,,0.36899998784065247,5.890896320343018
132,46815,0.429500013589859,0.8425777554512024,0.8407555818557739,,,,
133,46849,,,,0.0002777082263492048,0.0009803854627534747,,
133,46899,,,,0.0007231352501548827,0.001033614738844335,,
133,46949,,,,0.00012436237011570483,0.0004687921318691224,,
133,46999,,,,0.0013525128597393632,0.0002973026712425053,,
133,47049,,,,0.0008929865434765816,0.0011107409372925758,,
133,47099,,,,0.00012955813144799322,0.0010401576291769743,,
133,47149,,,,0.00028588908025994897,0.00015442792209796607,,
133,47167,,,,,,0.3806000053882599,5.9010009765625
133,47167,0.4350999891757965,0.8417555689811707,0.8422889113426208,,,,
134,47199,,,,0.0003440825385041535,0.0003911739040631801,,
134,47249,,,,0.0003294817288406193,0.0009253573371097445,,
134,47299,,,,0.0005915046785958111,0.0012634170707315207,,
134,47349,,,,0.0005088260513730347,0.0006053319666534662,,
134,47399,,,,0.0002354251773795113,8.283789793495089e-05,,
134,47449,,,,0.0006077704019844532,0.00047970085870474577,,
134,47499,,,,0.00034005704219453037,0.00023539499670732766,,
134,47519,,,,,,0.37860000133514404,5.91987943649292
134,47519,0.4277999997138977,0.8428666591644287,0.8414666652679443,,,,
135,47549,,,,0.0001593325869180262,0.00038769387174397707,,
135,47599,,,,0.0005044532008469105,0.0007134012994356453,,
135,47649,,,,0.000549589516595006,0.00034376425901427865,,
135,47699,,,,0.0008047975716181099,0.00027702038642019033,,
135,47749,,,,0.0003746066940948367,0.0010710631031543016,,
135,47799,,,,9.301951649831608e-05,0.0004659274418372661,,
135,47849,,,,0.004420337732881308,0.003478661645203829,,
135,47871,,,,,,0.3792000114917755,5.877364635467529
135,47871,0.43380001187324524,0.8446221947669983,0.8416000008583069,,,,
136,47899,,,,0.0005409769364632666,0.00044966081622987986,,
136,47949,,,,0.0003308099985588342,0.0001633737119846046,,
136,47999,,,,0.00042987160850316286,0.0003507770015858114,,
136,48049,,,,9.337816300103441e-05,0.00023092528863344342,,
136,48099,,,,0.0002207982906838879,0.0004492163716349751,,
136,48149,,,,0.0006534229614771903,0.0002390331937931478,,
136,48199,,,,0.0013599623925983906,0.00014943887072149664,,
136,48223,,,,,,0.3797999918460846,5.932003021240234
136,48223,0.43369999527931213,0.8421333432197571,0.843666672706604,,,,
137,48249,,,,0.00020640862931031734,0.0007581236422993243,,
137,48299,,,,0.0008626355556771159,0.0006672664312645793,,
137,48349,,,,0.0003169728151988238,0.0005093967774882913,,
137,48399,,,,0.001100332709029317,0.0005371400620788336,,
137,48449,,,,0.0004014046862721443,0.00019567318668123335,,
137,48499,,,,0.0004980509402230382,0.0001820758916437626,,
137,48549,,,,0.0006031239172443748,0.0006973513518460095,,
137,48575,,,,,,0.37439998984336853,5.934003829956055
137,48575,0.4287000000476837,0.8447555303573608,0.8427555561065674,,,,
138,48599,,,,0.0002515105588827282,0.00019936831085942686,,
138,48649,,,,0.00022990060097072273,0.0008753988659009337,,
138,48699,,,,0.0002717999741435051,0.0005785186658613384,,
138,48749,,,,0.0002835585328284651,0.00031311449129134417,,
138,48799,,,,0.0006121582118794322,0.00018498543067835271,,
138,48849,,,,0.00010455993469804525,0.0006595838349312544,,
138,48899,,,,0.0004746544873341918,0.0005172926466912031,,
138,48927,,,,,,0.3758000135421753,5.948845386505127
138,48927,0.42980000376701355,0.8459555506706238,0.8463777899742126,,,,
139,48949,,,,0.0001160128740593791,0.000614588032476604,,
139,48999,,,,0.0006070525269024074,0.0001986362913157791,,
139,49049,,,,0.0005355863249860704,0.0007063476368784904,,
139,49099,,,,0.00018762651598080993,0.0004297757986932993,,
139,49149,,,,0.0007108025019988418,0.000306705420371145,,
139,49199,,,,0.00015215293387882411,0.00012290896847844124,,
139,49249,,,,0.000699145719408989,0.000593133270740509,,
139,49279,,,,,,0.37779998779296875,5.947872161865234
139,49279,0.429500013589859,0.8461333513259888,0.8447777628898621,,,,
140,49299,,,,0.0004910316783934832,0.00044941253145225346,,
140,49349,,,,0.00028553142328746617,0.0015086523490026593,,
140,49399,,,,0.00011605734471231699,0.000801043410319835,,
140,49449,,,,0.00032085765269584954,0.000585070694796741,,
140,49499,,,,0.0002104906307067722,0.0003627282858360559,,
140,49549,,,,0.00023584174050483853,0.0009644423262216151,,
140,49599,,,,0.0020034369081258774,0.0026741803158074617,,
140,49631,,,,,,0.38280001282691956,5.959689617156982
140,49631,0.42809998989105225,0.8467777967453003,0.8466444611549377,,,,
141,49649,,,,0.0011499043321236968,0.000535553612280637,,
141,49699,,,,0.001171297044493258,0.001265234430320561,,
141,49749,,,,0.0003784341679420322,0.00019617978250607848,,
141,49799,,,,0.00019635890203062445,0.0007269101333804429,,
141,49849,,,,0.0005186526686884463,0.00027109222719445825,,
141,49899,,,,0.0016790595836937428,0.00039921209099702537,,
141,49949,,,,0.00025579743669368327,0.0004447096143849194,,
141,49983,,,,,,0.3781999945640564,5.992925643920898
141,49983,0.4343999922275543,0.846822202205658,0.8478666543960571,,,,
142,49999,,,,0.0004870319680776447,0.0003839715209323913,,
142,50049,,,,9.806879825191572e-05,0.00039370835293084383,,
142,50099,,,,0.0005201398744247854,0.00037909948150627315,,
142,50149,,,,0.00047165402793325484,0.00047490012366324663,,
142,50199,,,,0.0008922696579247713,0.00013205841241870075,,
142,50249,,,,0.00026924823760055006,0.0006490692612715065,,
142,50299,,,,0.0003756310325115919,0.0003530173853505403,,
142,50335,,,,,,0.375,6.0377912521362305
142,50335,0.43149998784065247,0.8473333120346069,0.8478666543960571,,,,
143,50349,,,,0.0003360458358656615,0.00023601438442710787,,
143,50399,,,,0.00021602062042802572,0.0008002553950063884,,
143,50449,,,,0.0004946814733557403,0.00041084029362536967,,
143,50499,,,,0.00020502110419329256,0.00014784537779632956,,
143,50549,,,,0.0005237302393652499,0.00019038001482840627,,
143,50599,,,,4.9157872126670554e-05,4.2164370825048536e-05,,
143,50649,,,,0.0001786292705219239,0.0005380657385103405,,
143,50687,,,,,,0.376800000667572,6.087650775909424
143,50687,0.4341000020503998,0.8470888733863831,0.847777783870697,,,,
144,50699,,,,0.0005620219744741917,0.00029598368564620614,,
144,50749,,,,0.0005543994484469295,0.001461902866140008,,
144,50799,,,,0.0001070460639311932,0.000325957837048918,,
144,50849,,,,0.0005077821551822126,0.00018402993737254292,,
144,50899,,,,0.00011756904132198542,0.0003682354581542313,,
144,50949,,,,0.0010584930423647165,0.00033168360823765397,,
144,50999,,,,0.0005993694067001343,0.0008454040507785976,,
144,51039,,,,,,0.3774000108242035,6.03054666519165
144,51039,0.43470001220703125,0.8467555642127991,0.8486889004707336,,,,
145,51049,,,,0.00035251432564109564,0.00014976672537159175,,
145,51099,,,,0.00020455854246392846,0.00015902415907476097,,
145,51149,,,,0.0003868810599669814,0.0003783409483730793,,
145,51199,,,,0.0015545174246653914,0.0025697245728224516,,
145,51249,,,,0.0008086521411314607,0.0002637662400957197,,
145,51299,,,,0.0004435971495695412,0.0001817692827899009,,
145,51349,,,,0.00026676300331018865,0.00022259322577156126,,
145,51391,,,,,,0.38040000200271606,6.062985420227051
145,51391,0.4350999891757965,0.8485333323478699,0.8489111065864563,,,,
146,51399,,,,0.0001402903435518965,9.8753887868952e-05,,
146,51449,,,,0.0003429096832405776,0.00020283472258597612,,
146,51499,,,,0.0003210862632840872,0.00023751452681608498,,
146,51549,,,,0.00048675035941414535,0.0004684973682742566,,
146,51599,,,,0.00015492126112803817,0.0008473764173686504,,
146,51649,,,,3.652095256256871e-05,0.00026810276904143393,,
146,51699,,,,5.772893928224221e-05,0.0002530273050069809,,
146,51743,,,,,,0.3765999972820282,6.1169514656066895
146,51743,0.4350000023841858,0.8506444692611694,0.8490666747093201,,,,
147,51749,,,,0.00021194676810409874,5.5450978834414855e-05,,
147,51799,,,,6.101944745751098e-05,0.00023358684848062694,,
147,51849,,,,0.00040378005360253155,0.00016494595911353827,,
147,51899,,,,0.0001459417981095612,0.0008701119222678244,,
147,51949,,,,0.00013526101247407496,0.0002454224450048059,,
147,51999,,,,0.0005306417006067932,9.361894626636058e-05,,
147,52049,,,,0.00018345957505516708,0.0006878071581013501,,
147,52095,,,,,,0.3781999945640564,6.101840496063232
147,52095,0.4348999857902527,0.8509111404418945,0.8489999771118164,,,,
148,52099,,,,0.0003918964648619294,0.0003156664897687733,,
148,52149,,,,0.000161659816512838,0.0004022968641947955,,
148,52199,,,,8.546083699911833e-05,0.0002643777406774461,,
148,52249,,,,7.495815953006968e-05,0.00017843821842689067,,
148,52299,,,,0.00020305305952206254,0.0004121912643313408,,
148,52349,,,,0.0008611466619186103,0.00021456425020005554,,
148,52399,,,,0.000631693925242871,0.0014084336580708623,,
148,52447,,,,,,0.3774000108242035,6.143026351928711
148,52447,0.4307999908924103,0.8516888618469238,0.8509555459022522,,,,
149,52449,,,,0.00016592613246757537,0.0003199164057150483,,
149,52499,,,,0.00014265823119785637,2.2721033019479364e-05,,
149,52549,,,,0.00013447356468532234,0.0003657764755189419,,
149,52599,,,,0.00046012504026293755,0.0003885352925863117,,
149,52649,,,,0.0001436981838196516,0.00032366608502343297,,
149,52699,,,,0.001307946746237576,0.002049114089459181,,
149,52749,,,,0.00021272842423059046,0.00029137995443306863,,
149,52799,,,,0.00045357857015915215,0.000139236290124245,,
149,52799,,,,,,0.3776000142097473,6.140467643737793
149,52799,0.43479999899864197,0.852066695690155,0.849577784538269,,,,
150,52849,,,,0.00031556145404465497,0.0001710883661871776,,
150,52899,,,,0.0027464739978313446,0.0012324419803917408,,
150,52949,,,,0.0005004891427233815,0.00016841295291669667,,
150,52999,,,,0.0006775585934519768,0.0002478352398611605,,
150,53049,,,,0.00010813140397658572,0.0006045667687430978,,
150,53099,,,,0.00011299960897304118,0.00010760703298728913,,
150,53149,,,,9.096998837776482e-05,7.322702731471509e-05,,
150,53151,,,,,,0.3779999911785126,6.15643310546875
150,53151,0.4296000003814697,0.8510222434997559,0.8503999710083008,,,,
151,53199,,,,0.0005619123694486916,7.377679867204279e-05,,
151,53249,,,,0.00016971741570159793,0.00013795877748634666,,
151,53299,,,,0.0003511417598929256,0.0003277389914728701,,
151,53349,,,,0.0002826314012054354,0.00010973148164339364,,
151,53399,,,,0.0001181019251816906,0.00013112333544995636,,
151,53449,,,,2.0319746909081005e-05,0.0005300355842337012,,
151,53499,,,,4.7779492888366804e-05,0.0005319721531122923,,
151,53503,,,,,,0.37279999256134033,6.217944145202637
151,53503,0.43299999833106995,0.8516222238540649,0.8514666557312012,,,,
152,53549,,,,0.00024582998594269156,0.0006014796672388911,,
152,53599,,,,0.0005461378605104983,0.0003332429041620344,,
152,53649,,,,0.00047099750372581184,0.0008816930348984897,,
152,53699,,,,0.00020105193834751844,0.0002601749147288501,,
152,53749,,,,0.00018865306628867984,0.0003348887839820236,,
152,53799,,,,0.0001328455109614879,0.0004907214897684753,,
152,53849,,,,0.0005136516410857439,0.000381685298634693,,
152,53855,,,,,,0.3716000020503998,6.168144226074219
152,53855,0.4336000084877014,0.8521333336830139,0.8521999716758728,,,,
153,53899,,,,0.00016028129903133959,0.0006715196650475264,,
153,53949,,,,8.1989674072247e-05,0.0006273488979786634,,
153,53999,,,,0.00028114020824432373,0.00012513213732745498,,
153,54049,,,,0.0003214445023331791,3.592711436795071e-05,,
153,54099,,,,0.0004901859792880714,1.5254024219757412e-05,,
153,54149,,,,3.816383832599968e-05,0.0001562985999044031,,
153,54199,,,,5.746488386648707e-05,0.0002761102223303169,,
153,54207,,,,,,0.3763999938964844,6.127472400665283
153,54207,0.4334000051021576,0.8533999919891357,0.8518221974372864,,,,
154,54249,,,,0.000730254512745887,0.0005250590038485825,,
154,54299,,,,0.00027215821319259703,0.0013033540453761816,,
154,54349,,,,0.00022542582883033901,0.0007643721182830632,,
154,54399,,,,4.607804294209927e-05,0.00015622151840943843,,
154,54449,,,,0.00013887567911297083,0.00045777863124385476,,
154,54499,,,,0.0003776992962229997,0.00022279293625615537,,
154,54549,,,,5.145275281392969e-05,0.00013515363389160484,,
154,54559,,,,,,0.3806000053882599,6.18258810043335
154,54559,0.4300999939441681,0.8533111214637756,0.8532222509384155,,,,
155,54599,,,,0.000442011485574767,0.0002400343946646899,,
155,54649,,,,4.709313725470565e-05,0.0003018695570062846,,
155,54699,,,,0.0003622047370299697,0.00010257316171191633,,
155,54749,,,,0.0010631451150402427,3.226903572794981e-05,,
155,54799,,,,0.0005321702337823808,0.0003549697867128998,,
155,54849,,,,0.0006116503500379622,0.0003552682464942336,,
155,54899,,,,0.00045832613250240684,0.0001850743283284828,,
155,54911,,,,,,0.37959998846054077,6.1901092529296875
155,54911,0.4361000061035156,0.8534666895866394,0.8526444435119629,,,,
156,54949,,,,0.00012018981942674145,0.0004260690766386688,,
156,54999,,,,0.0004574258055072278,0.00023054481425788254,,
