epoch,step,train_loss,val_acc,val_loss,train_acc,test_acc,mix_match_loss
170,53749,,,,,,1.2156845331192017
170,53799,,,,,,1.2809627056121826
170,53849,,,,,,1.1863148212432861
170,53899,,,,,,1.2586722373962402
170,53949,,,,,,1.2011969089508057
170,53999,,,,,,1.2412694692611694
170,54049,,,,,,1.2537769079208374
170,54049,,0.6238999962806702,2.5788989067077637,,,
170,54049,,,,,0.6467999815940857,
171,54099,,,,,,1.2418452501296997
171,54149,,,,,,0.7503294348716736
171,54199,,,,,,0.9988245368003845
171,54249,,,,,,1.3493788242340088
171,54299,,,,,,1.155888557434082
171,54349,,,,,,1.0536495447158813
171,54367,,0.6180999875068665,2.5392611026763916,,,
171,54367,,,,,0.6417999863624573,
172,54399,,,,,,1.2621562480926514
172,54449,,,,,,1.057377576828003
172,54499,,,,,,1.324289083480835
172,54549,,,,,,0.9774699211120605
172,54599,,,,,,1.193856120109558
172,54649,,,,,,1.306119680404663
172,54681,,0.6337000131607056,2.496569871902466,,,
172,54681,,,,,0.6589999794960022,
173,54699,,,,,,0.892379879951477
173,54749,,,,,,1.0658891201019287
173,54799,,,,,,1.1107141971588135
173,54849,,,,,,1.3140788078308105
173,54899,,,,,,1.2021812200546265
173,54949,,,,,,1.2555617094039917
173,54998,,0.6202999949455261,2.5873372554779053,,,
173,54998,,,,,0.6416000127792358,
174,54999,,,,,,1.1036758422851562
174,55049,,,,,,1.1846036911010742
174,55099,,,,,,1.195547342300415
174,55149,,,,,,1.2916061878204346
174,55199,,,,,,1.3445662260055542
174,55249,,,,,,1.2919849157333374
174,55299,,,,,,1.3070415258407593
174,55312,,0.6243000030517578,2.6571614742279053,,,
174,55312,,,,,0.6520000100135803,
175,55349,,,,,,1.2092169523239136
175,55399,,,,,,1.1572368144989014
175,55449,,,,,,1.180414080619812
175,55499,,,,,,1.3362778425216675
175,55549,,,,,,1.2119824886322021
175,55599,,,,,,0.9608535766601562
175,55629,,0.6193000078201294,2.6554203033447266,,,
175,55629,,,,,0.6438000202178955,
176,55649,,,,,,1.301888108253479
176,55699,,,,,,0.9949998259544373
176,55749,,,,,,1.3236806392669678
176,55799,,,,,,0.7574132680892944
176,55849,,,,,,1.2138603925704956
176,55899,,,,,,0.7990360856056213
176,55941,,0.6190000176429749,2.63210391998291,,,
176,55941,,,,,0.6424000263214111,
177,55949,,,,,,1.1697367429733276
177,55999,,,,,,1.2527329921722412
177,56049,,,,,,0.9839761257171631
177,56099,,,,,,1.1267406940460205
177,56149,,,,,,1.096612811088562
177,56199,,,,,,1.112876057624817
177,56249,,,,,,1.0047441720962524
177,56256,,0.6254000067710876,2.6120967864990234,,,
177,56256,,,,,0.6474000215530396,
178,56299,,,,,,1.138198733329773
178,56349,,,,,,1.2320865392684937
178,56399,,,,,,1.213782787322998
178,56449,,,,,,1.1792035102844238
178,56499,,,,,,1.2047446966171265
178,56549,,,,,,1.0974183082580566
178,56574,,0.6216999888420105,2.598069429397583,,,
178,56574,,,,,0.6467000246047974,
179,56599,,,,,,1.062532901763916
179,56649,,,,,,1.3231598138809204
179,56699,,,,,,1.1500786542892456
179,56749,,,,,,1.3159040212631226
179,56799,,,,,,0.8386695981025696
179,56849,,,,,,1.2574653625488281
179,56892,,0.6161999702453613,2.6710638999938965,,,
179,56892,,,,,0.6406000256538391,
180,56899,,,,,,1.2173717021942139
180,56949,,,,,,0.8882759809494019
180,56999,,,,,,1.19156014919281
180,57049,,,,,,1.2805404663085938
180,57099,,,,,,1.2168129682540894
180,57149,,,,,,1.2459512948989868
180,57199,,,,,,1.2440351247787476
180,57207,,0.6191999912261963,2.601836681365967,,,
180,57207,,,,,0.6398000121116638,
181,57249,,,,,,1.018311619758606
181,57299,,,,,,1.2655144929885864
181,57349,,,,,,1.2006564140319824
181,57399,,,,,,1.228031039237976
181,57449,,,,,,1.197405457496643
181,57499,,,,,,1.2169643640518188
181,57522,,0.6262999773025513,2.763653039932251,,,
181,57522,,,,,0.6491000056266785,
182,57549,,,,,,1.2072104215621948
182,57599,,,,,,1.103403091430664
182,57649,,,,,,1.2794824838638306
182,57699,,,,,,0.9717411398887634
182,57749,,,,,,1.2110401391983032
182,57799,,,,,,1.3734270334243774
182,57839,,0.6335999965667725,2.6796908378601074,,,
182,57839,,,,,0.6588000059127808,
183,57849,,,,,,1.2695014476776123
183,57899,,,,,,1.2752685546875
183,57949,,,,,,1.0772002935409546
183,57999,,,,,,1.1337467432022095
183,58049,,,,,,1.1578651666641235
183,58099,,,,,,1.003981590270996
183,58149,,,,,,1.3083022832870483
183,58156,,0.6371999979019165,2.5871379375457764,,,
183,58156,,,,,0.6639999747276306,
184,58199,,,,,,1.185903787612915
184,58249,,,,,,1.3855359554290771
184,58299,,,,,,0.9626947641372681
184,58349,,,,,,1.3862777948379517
184,58399,,,,,,1.2978339195251465
184,58449,,,,,,0.9678413271903992
184,58470,,0.633400022983551,2.5934433937072754,,,
184,58470,,,,,0.6568999886512756,
185,58499,,,,,,1.1586320400238037
185,58549,,,,,,1.1715304851531982
185,58599,,,,,,1.144322395324707
185,58649,,,,,,1.2603172063827515
185,58699,,,,,,0.9437676072120667
185,58749,,,,,,1.145134449005127
185,58788,,0.6351000070571899,2.5768065452575684,,,
185,58788,,,,,0.6564000248908997,
186,58799,,,,,,1.1251987218856812
186,58849,,,,,,1.2095777988433838
186,58899,,,,,,1.2698484659194946
186,58949,,,,,,1.2125329971313477
186,58999,,,,,,1.2694591283798218
186,59049,,,,,,0.8522603511810303
186,59099,,,,,,1.0513893365859985
186,59105,,0.6225000023841858,2.568373918533325,,,
186,59105,,,,,0.6456999778747559,
187,59149,,,,,,1.2116633653640747
187,59199,,,,,,1.2356672286987305
187,59249,,,,,,1.1901992559432983
187,59299,,,,,,0.9750106334686279
187,59349,,,,,,1.2242534160614014
187,59399,,,,,,1.1186597347259521
187,59421,,0.6406000256538391,2.565521478652954,,,
187,59421,,,,,0.6685000061988831,
188,59449,,,,,,1.0763962268829346
188,59499,,,,,,1.135642409324646
188,59549,,,,,,1.2115042209625244
188,59599,,,,,,1.0520128011703491
188,59649,,,,,,1.2573215961456299
188,59699,,,,,,1.2848423719406128
188,59740,,0.6194000244140625,2.6233816146850586,,,
188,59740,,,,,0.6403999924659729,
189,59749,,,,,,1.3175770044326782
189,59799,,,,,,1.0842275619506836
189,59849,,,,,,1.2652676105499268
189,59899,,,,,,1.191565990447998
189,59949,,,,,,1.0846009254455566
189,59999,,,,,,1.2262883186340332
189,60049,,,,,,1.2555077075958252
189,60057,,0.6209999918937683,2.722862958908081,,,
189,60057,,,,,0.642799973487854,
190,60099,,,,,,1.2803713083267212
190,60149,,,,,,1.2734559774398804
190,60199,,,,,,1.305945873260498
190,60249,,,,,,1.3990063667297363
190,60299,,,,,,1.168498158454895
190,60349,,,,,,1.1114789247512817
190,60373,,0.6288999915122986,2.631749391555786,,,
190,60373,,,,,0.6492000222206116,
191,60399,,,,,,1.0375093221664429
191,60449,,,,,,1.2364851236343384
191,60499,,,,,,1.2485111951828003
191,60549,,,,,,0.7750527262687683
191,60599,,,,,,1.2363580465316772
191,60649,,,,,,1.0070241689682007
191,60686,,0.6340000033378601,2.6637983322143555,,,
191,60686,,,,,0.6554999947547913,
192,60699,,,,,,1.2688584327697754
192,60749,,,,,,1.2947145700454712
192,60799,,,,,,1.0255950689315796
192,60849,,,,,,1.220258116722107
192,60899,,,,,,1.235579013824463
192,60949,,,,,,1.1303659677505493
192,60999,,,,,,1.1561195850372314
192,61004,,0.6388999819755554,2.6056530475616455,,,
192,61004,,,,,0.6581000089645386,
193,61049,,,,,,1.0077317953109741
193,61099,,,,,,1.2367547750473022
193,61149,,,,,,1.039873480796814
193,61199,,,,,,1.25591242313385
193,61249,,,,,,1.1114366054534912
193,61299,,,,,,1.1881712675094604
193,61317,,0.628600001335144,2.63934326171875,,,
193,61317,,,,,0.6536999940872192,
194,61349,,,,,,1.0965172052383423
194,61399,,,,,,1.154712200164795
194,61449,,,,,,1.218841791152954
194,61499,,,,,,1.2533760070800781
194,61549,,,,,,1.3069701194763184
194,61599,,,,,,1.3216017484664917
194,61634,,0.6345000267028809,2.5746426582336426,,,
194,61634,,,,,0.6550999879837036,
195,61649,,,,,,1.2102389335632324
195,61699,,,,,,1.1381890773773193
195,61749,,,,,,1.1076115369796753
195,61799,,,,,,1.2353510856628418
195,61849,,,,,,1.034844160079956
195,61899,,,,,,1.3568015098571777
195,61949,,,,,,1.2118514776229858
195,61950,,0.6409000158309937,2.597374677658081,,,
195,61950,,,,,0.6658999919891357,
196,61999,,,,,,1.2504459619522095
196,62049,,,,,,1.1897410154342651
196,62099,,,,,,1.0535773038864136
196,62149,,,,,,1.2316391468048096
196,62199,,,,,,1.0977426767349243
196,62249,,,,,,1.0524579286575317
196,62267,,0.633400022983551,2.693635940551758,,,
196,62267,,,,,0.652899980545044,
197,62299,,,,,,1.2497884035110474
197,62349,,,,,,1.1337406635284424
197,62399,,,,,,1.1670417785644531
197,62449,,,,,,1.178999423980713
197,62499,,,,,,1.2421232461929321
197,62549,,,,,,1.1637299060821533
197,62586,,0.6371999979019165,2.515965223312378,,,
197,62586,,,,,0.661300003528595,
198,62599,,,,,,0.9920556545257568
198,62649,,,,,,1.130975604057312
198,62699,,,,,,1.0980345010757446
198,62749,,,,,,1.2043719291687012
198,62799,,,,,,1.2085251808166504
198,62849,,,,,,0.6635180711746216
198,62899,,,,,,1.1156275272369385
198,62899,,0.6352999806404114,2.674806594848633,,,
198,62899,,,,,0.6621999740600586,
199,62949,,,,,,1.2224880456924438
199,62999,,,,,,0.995733916759491
199,63049,,,,,,1.2485935688018799
199,63099,,,,,,0.9897081255912781
199,63149,,,,,,1.2272614240646362
199,63199,,,,,,1.1762239933013916
199,63214,,0.633400022983551,2.5653700828552246,,,
199,63214,,,,,0.6557000279426575,
200,63249,,,,,,1.1533379554748535
200,63299,,,,,,1.1392871141433716
200,63349,,,,,,1.1053231954574585
200,63399,,,,,,1.163773536682129
200,63449,,,,,,1.1545718908309937
200,63499,,,,,,1.22200345993042
200,63530,,0.630299985408783,2.6099941730499268,,,
200,63530,,,,,0.651199996471405,
201,63549,,,,,,1.1506426334381104
201,63599,,,,,,0.9175034165382385
201,63649,,,,,,0.9741724133491516
201,63699,,,,,,1.055262565612793
201,63749,,,,,,1.2020138502120972
201,63799,,,,,,1.2718523740768433
201,63846,,0.6288999915122986,2.7833786010742188,,,
201,63846,,,,,0.6513000130653381,
202,63849,,,,,,1.2309887409210205
202,63899,,,,,,1.0046184062957764
202,63949,,,,,,1.3272745609283447
202,63999,,,,,,1.2841832637786865
202,64049,,,,,,1.2488535642623901
202,64099,,,,,,1.1570948362350464
202,64149,,,,,,0.8712201714515686
202,64163,,0.6341000199317932,2.6355018615722656,,,
202,64163,,,,,0.6568999886512756,
203,64199,,,,,,1.1726088523864746
203,64249,,,,,,1.0340473651885986
203,64299,,,,,,1.2096989154815674
203,64349,,,,,,1.1411256790161133
203,64399,,,,,,0.62160325050354
203,64449,,,,,,1.2808163166046143
203,64479,,0.6383000016212463,2.679391384124756,,,
203,64479,,,,,0.6651999950408936,
204,64499,,,,,,1.2819771766662598
204,64549,,,,,,1.2346594333648682
204,64599,,,,,,1.215788722038269
204,64649,,,,,,0.9873918294906616
204,64699,,,,,,1.3151923418045044
204,64749,,,,,,1.2894634008407593
204,64791,,0.6366999745368958,2.5121757984161377,,,
204,64791,,,,,0.667900025844574,
205,64799,,,,,,1.0705983638763428
205,64849,,,,,,1.2786757946014404
205,64899,,,,,,1.1489677429199219
205,64949,,,,,,1.1261982917785645
205,64999,,,,,,1.1849260330200195
205,65049,,,,,,1.0536531209945679
205,65099,,,,,,1.2490479946136475
205,65109,,0.6306999921798706,2.576284646987915,,,
205,65109,,,,,0.6586999893188477,
206,65149,,,,,,1.2450308799743652
206,65199,,,,,,1.1875395774841309
206,65249,,,,,,1.1697490215301514
206,65299,,,,,,1.250167965888977
206,65349,,,,,,1.1061208248138428
206,65399,,,,,,1.007967233657837
206,65425,,0.6333000063896179,2.633964776992798,,,
206,65425,,,,,0.6565999984741211,
207,65449,,,,,,1.142369270324707
207,65499,,,,,,1.21450936794281
207,65549,,,,,,0.9403408765792847
207,65599,,,,,,1.1713346242904663
207,65649,,,,,,1.1651195287704468
207,65699,,,,,,1.2011066675186157
207,65739,,0.6309999823570251,2.6914753913879395,,,
207,65739,,,,,0.6531000137329102,
208,65749,,,,,,1.2043015956878662
208,65799,,,,,,0.975082278251648
208,65849,,,,,,1.0317981243133545
208,65899,,,,,,1.20380437374115
208,65949,,,,,,1.1176023483276367
208,65999,,,,,,1.2332173585891724
208,66049,,,,,,0.7329780459403992
208,66056,,0.6385999917984009,2.5967190265655518,,,
208,66056,,,,,0.6596999764442444,
209,66099,,,,,,0.9065976738929749
209,66149,,,,,,1.0765661001205444
209,66199,,,,,,1.2155736684799194
209,66249,,,,,,1.0100809335708618
209,66299,,,,,,1.2627605199813843
209,66349,,,,,,0.9897345304489136
209,66369,,0.6155999898910522,2.707062005996704,,,
209,66369,,,,,0.6402000188827515,
210,66399,,,,,,1.0586055517196655
210,66449,,,,,,1.330824851989746
210,66499,,,,,,1.21240234375
210,66549,,,,,,1.1709297895431519
210,66599,,,,,,0.989574670791626
210,66649,,,,,,1.0279737710952759
210,66685,,0.6327000260353088,2.681213855743408,,,
210,66685,,,,,0.6589000225067139,
211,66699,,,,,,1.1440640687942505
211,66749,,,,,,0.9168784022331238
211,66799,,,,,,1.1938542127609253
211,66849,,,,,,1.0646072626113892
211,66899,,,,,,1.0960248708724976
211,66949,,,,,,0.9693655371665955
211,66999,,,,,,1.1834406852722168
211,66999,,0.6291999816894531,2.6610567569732666,,,
211,66999,,,,,0.6534000039100647,
212,67049,,,,,,1.1493606567382812
212,67099,,,,,,1.1651363372802734
212,67149,,,,,,1.1727482080459595
212,67199,,,,,,1.3016901016235352
212,67249,,,,,,1.1790893077850342
212,67299,,,,,,0.9782521724700928
212,67317,,0.6353999972343445,2.6312334537506104,,,
212,67317,,,,,0.6610999703407288,
213,67349,,,,,,0.7730141878128052
213,67399,,,,,,1.1899420022964478
213,67449,,,,,,1.0673805475234985
213,67499,,,,,,1.2350900173187256
213,67549,,,,,,1.3328864574432373
213,67599,,,,,,1.2249374389648438
213,67629,,0.6413999795913696,2.5694165229797363,,,
213,67629,,,,,0.6693999767303467,
214,67649,,,,,,1.2050666809082031
214,67699,,,,,,1.132893681526184
214,67749,,,,,,1.1826579570770264
214,67799,,,,,,1.1839021444320679
214,67849,,,,,,1.1022356748580933
214,67899,,,,,,1.1907068490982056
214,67946,,0.638700008392334,2.6012539863586426,,,
214,67946,,,,,0.6625000238418579,
215,67949,,,,,,1.2901992797851562
215,67999,,,,,,1.2324894666671753
215,68049,,,,,,1.0838536024093628
215,68099,,,,,,1.183894395828247
215,68149,,,,,,1.0209102630615234
215,68199,,,,,,1.318580985069275
215,68249,,,,,,1.1899464130401611
215,68258,,0.6312000155448914,2.663062810897827,,,
215,68258,,,,,0.6582000255584717,
216,68299,,,,,,1.3113172054290771
216,68349,,,,,,1.2600617408752441
216,68399,,,,,,1.1960227489471436
216,68449,,,,,,1.2579777240753174
216,68499,,,,,,1.237221121788025
216,68549,,,,,,1.071396827697754
216,68574,,0.636900007724762,2.579711675643921,,,
216,68574,,,,,0.6620000004768372,
217,68599,,,,,,1.2325551509857178
217,68649,,,,,,1.018316626548767
217,68699,,,,,,1.2390892505645752
217,68749,,,,,,1.1857969760894775
217,68799,,,,,,1.0883305072784424
217,68849,,,,,,1.2477445602416992
217,68892,,0.6274999976158142,2.699390172958374,,,
217,68892,,,,,0.6428999900817871,
218,68899,,,,,,1.0711448192596436
218,68949,,,,,,0.9511573314666748
218,68999,,,,,,1.2341418266296387
218,69049,,,,,,1.1235524415969849
218,69099,,,,,,1.2138241529464722
218,69149,,,,,,1.1629090309143066
218,69199,,,,,,0.9078406095504761
218,69205,,0.6322000026702881,2.657803773880005,,,
218,69205,,,,,0.6550999879837036,
219,69249,,,,,,1.1069440841674805
219,69299,,,,,,1.2960474491119385
219,69349,,,,,,1.1842402219772339
219,69399,,,,,,0.8856037855148315
219,69449,,,,,,1.1975951194763184
219,69499,,,,,,1.1515141725540161
219,69520,,0.6448000073432922,2.566122531890869,,,
219,69520,,,,,0.6714000105857849,
220,69549,,,,,,1.2146636247634888
220,69599,,,,,,1.2973352670669556
220,69649,,,,,,1.191769003868103
220,69699,,,,,,1.240234136581421
220,69749,,,,,,1.161312460899353
220,69799,,,,,,1.0637378692626953
220,69833,,0.6384000182151794,2.6637747287750244,,,
220,69833,,,,,0.6590999960899353,
221,69849,,,,,,1.2217278480529785
221,69899,,,,,,1.0884661674499512
221,69949,,,,,,1.0855802297592163
221,69999,,,,,,0.793695330619812
221,70049,,,,,,1.0360435247421265
221,70099,,,,,,1.170456886291504
221,70146,,0.6427000164985657,2.621476411819458,,,
221,70146,,,,,0.6676999926567078,
222,70149,,,,,,0.8059027194976807
222,70199,,,,,,1.1854784488677979
222,70249,,,,,,1.2459766864776611
222,70299,,,,,,1.271256685256958
222,70349,,,,,,1.282454013824463
222,70399,,,,,,1.173834204673767
222,70449,,,,,,1.1066844463348389
222,70460,,0.6459000110626221,2.611659288406372,,,
222,70460,,,,,0.6682000160217285,
223,70499,,,,,,1.2597123384475708
223,70549,,,,,,1.0834283828735352
223,70599,,,,,,1.0732568502426147
223,70649,,,,,,1.1699241399765015
223,70699,,,,,,1.1386281251907349
223,70749,,,,,,1.1056571006774902
223,70773,,0.6414999961853027,2.6390559673309326,,,
223,70773,,,,,0.6650999784469604,
224,70799,,,,,,1.114591121673584
224,70849,,,,,,1.1016082763671875
224,70899,,,,,,0.9158086776733398
224,70949,,,,,,1.3875446319580078
224,70999,,,,,,1.0476609468460083
224,71049,,,,,,1.2355715036392212
224,71089,,0.6427000164985657,2.566847562789917,,,
224,71089,,,,,0.6656000018119812,
225,71099,,,,,,1.1683425903320312
225,71149,,,,,,1.017328143119812
225,71199,,,,,,1.2691433429718018
225,71249,,,,,,1.156250238418579
225,71299,,,,,,0.9258988499641418
225,71349,,,,,,1.1949726343154907
225,71399,,,,,,1.1986333131790161
225,71404,,0.6378999948501587,2.6601243019104004,,,
225,71404,,,,,0.6633999943733215,
226,71449,,,,,,1.1081753969192505
226,71499,,,,,,1.1790566444396973
226,71549,,,,,,1.1748300790786743
226,71599,,,,,,1.1844314336776733
226,71649,,,,,,1.1555193662643433
226,71699,,,,,,1.200657606124878
226,71721,,0.642799973487854,2.5830960273742676,,,
226,71721,,,,,0.6715999841690063,
227,71749,,,,,,1.2393711805343628
227,71799,,,,,,1.0242455005645752
227,71849,,,,,,1.0139976739883423
227,71899,,,,,,0.9093385934829712
227,71949,,,,,,0.9142855405807495
227,71999,,,,,,1.210336446762085
227,72036,,0.6395999789237976,2.625000476837158,,,
227,72036,,,,,0.6632000207901001,
228,72049,,,,,,0.967240571975708
228,72099,,,,,,1.1807208061218262
228,72149,,,,,,1.0760729312896729
228,72199,,,,,,1.1574698686599731
228,72249,,,,,,1.2402923107147217
228,72299,,,,,,1.0948082208633423
228,72349,,,,,,1.0672056674957275
228,72352,,0.6309000253677368,2.664163589477539,,,
228,72352,,,,,0.6531999707221985,
229,72399,,,,,,0.8558031320571899
229,72449,,,,,,1.201297640800476
229,72499,,,,,,1.262148141860962
229,72549,,,,,,1.0679857730865479
229,72599,,,,,,1.1829729080200195
229,72649,,,,,,1.107227087020874
229,72667,,0.6376000046730042,2.647984266281128,,,
229,72667,,,,,0.657800018787384,
230,72699,,,,,,1.2392125129699707
230,72749,,,,,,1.2441296577453613
230,72799,,,,,,1.329331398010254
230,72849,,,,,,1.1439191102981567
230,72899,,,,,,1.0045371055603027
230,72949,,,,,,1.2476571798324585
230,72986,,0.6384999752044678,2.7096097469329834,,,
230,72986,,,,,0.659500002861023,
231,72999,,,,,,1.2831710577011108
231,73049,,,,,,1.2857670783996582
231,73099,,,,,,1.2733203172683716
231,73149,,,,,,1.209755539894104
231,73199,,,,,,1.1976203918457031
231,73249,,,,,,1.1998622417449951
231,73299,,,,,,1.1191163063049316
231,73304,,0.6467000246047974,2.5992207527160645,,,
231,73304,,,,,0.6718000173568726,
232,73349,,,,,,0.9476841688156128
232,73399,,,,,,1.1618584394454956
232,73449,,,,,,1.3670119047164917
232,73499,,,,,,1.068141222000122
232,73549,,,,,,1.2463207244873047
232,73599,,,,,,1.1944917440414429
232,73622,,0.6417999863624573,2.655494451522827,,,
232,73622,,,,,0.6679999828338623,
233,73649,,,,,,1.2035199403762817
233,73699,,,,,,1.1548734903335571
233,73749,,,,,,1.1132196187973022
233,73799,,,,,,1.3644074201583862
233,73849,,,,,,1.159409999847412
233,73899,,,,,,1.2194336652755737
233,73938,,0.6485000252723694,2.5515496730804443,,,
233,73938,,,,,0.6797999739646912,
234,73949,,,,,,1.173935890197754
234,73999,,,,,,1.192044973373413
234,74049,,,,,,1.2041587829589844
234,74099,,,,,,1.2222145795822144
234,74149,,,,,,1.0916944742202759
234,74199,,,,,,1.1888233423233032
234,74249,,,,,,1.0940778255462646
234,74255,,0.6362000107765198,2.630199909210205,,,
234,74255,,,,,0.6611999869346619,
235,74299,,,,,,1.1612815856933594
235,74349,,,,,,1.0650298595428467
235,74399,,,,,,1.0853556394577026
235,74449,,,,,,1.0932092666625977
235,74499,,,,,,1.173012375831604
235,74549,,,,,,1.284590244293213
235,74573,,0.636900007724762,2.737990140914917,,,
235,74573,,,,,0.6578999757766724,
236,74599,,,,,,0.9764836430549622
236,74649,,,,,,1.1128743886947632
236,74699,,,,,,1.0736010074615479
236,74749,,,,,,1.0269958972930908
236,74799,,,,,,1.2975645065307617
236,74849,,,,,,1.116899013519287
236,74891,,0.6365000009536743,2.6166343688964844,,,
236,74891,,,,,0.6541000008583069,
237,74899,,,,,,1.2392220497131348
237,74949,,,,,,1.089335322380066
237,74999,,,,,,1.2185616493225098
237,75049,,,,,,1.09452223777771
237,75099,,,,,,0.999680757522583
237,75149,,,,,,1.273662805557251
237,75199,,,,,,1.004504680633545
237,75204,,0.6394000053405762,2.702040672302246,,,
237,75204,,,,,0.659600019454956,
238,75249,,,,,,1.1915485858917236
238,75299,,,,,,1.2770339250564575
238,75349,,,,,,1.092549443244934
238,75399,,,,,,1.1400383710861206
238,75449,,,,,,1.0913766622543335
238,75499,,,,,,0.7829419374465942
238,75520,,0.6417999863624573,2.6225204467773438,,,
238,75520,,,,,0.6656000018119812,
239,75549,,,,,,1.0429246425628662
239,75599,,,,,,1.269415020942688
239,75649,,,,,,1.1492516994476318
239,75699,,,,,,1.11417818069458
239,75749,,,,,,0.9081125259399414
239,75799,,,,,,1.1570130586624146
239,75837,,0.6335999965667725,2.761470317840576,,,
239,75837,,,,,0.6571000218391418,
240,75849,,,,,,1.197657823562622
240,75899,,,,,,1.0011545419692993
240,75949,,,,,,1.2314401865005493
240,75999,,,,,,1.2576158046722412
240,76049,,,,,,1.2366092205047607
240,76099,,,,,,1.1056928634643555
240,76149,,,,,,0.9926677942276001
240,76150,,0.6448000073432922,2.616687774658203,,,
240,76150,,,,,0.6686999797821045,
241,76199,,,,,,1.0978786945343018
241,76249,,,,,,0.8493830561637878
241,76299,,,,,,1.1529903411865234
241,76349,,,,,,1.1824476718902588
241,76399,,,,,,0.7600295543670654
241,76449,,,,,,1.1955008506774902
241,76468,,0.6489999890327454,2.5615785121917725,,,
241,76468,,,,,0.6747999787330627,
242,76499,,,,,,1.1901780366897583
242,76549,,,,,,1.0889359712600708
242,76599,,,,,,1.2004727125167847
242,76649,,,,,,1.0504469871520996
242,76699,,,,,,1.2220871448516846
242,76749,,,,,,1.092410683631897
242,76785,,0.6420000195503235,2.6479060649871826,,,
242,76785,,,,,0.6638000011444092,
243,76799,,,,,,1.2344204187393188
243,76849,,,,,,1.1021180152893066
243,76899,,,,,,1.104888916015625
243,76949,,,,,,1.1469340324401855
243,76999,,,,,,1.2288662195205688
243,77049,,,,,,0.9016434550285339
243,77099,,,,,,1.17714262008667
243,77100,,0.6509000062942505,2.542011022567749,,,
243,77100,,,,,0.6782000064849854,
244,77149,,,,,,1.1808905601501465
244,77199,,,,,,1.200096607208252
244,77249,,,,,,1.124737024307251
244,77299,,,,,,1.2115180492401123
244,77349,,,,,,1.1764469146728516
244,77399,,,,,,1.1884889602661133
244,77417,,0.6464999914169312,2.582533359527588,,,
244,77417,,,,,0.6751000285148621,
245,77449,,,,,,1.0969326496124268
245,77499,,,,,,1.266843557357788
245,77549,,,,,,1.2120745182037354
245,77599,,,,,,1.2873125076293945
245,77649,,,,,,1.172495722770691
245,77699,,,,,,1.212281584739685
245,77736,,0.6442000269889832,2.6284406185150146,,,
245,77736,,,,,0.670799970626831,
246,77749,,,,,,1.1615002155303955
246,77799,,,,,,1.12739098072052
246,77849,,,,,,1.0502283573150635
246,77899,,,,,,1.164172649383545
246,77949,,,,,,1.205355167388916
246,77999,,,,,,1.0895118713378906
246,78048,,0.6480000019073486,2.601478099822998,,,
246,78048,,,,,0.6761000156402588,
247,78049,,,,,,1.1606245040893555
247,78099,,,,,,0.964950442314148
247,78149,,,,,,1.169010043144226
247,78199,,,,,,1.257097601890564
247,78249,,,,,,1.2119615077972412
247,78299,,,,,,1.0465540885925293
247,78349,,,,,,0.9817489981651306
247,78366,,0.64410001039505,2.6193857192993164,,,
247,78366,,,,,0.6672999858856201,
248,78399,,,,,,1.195143461227417
248,78449,,,,,,1.1901187896728516
248,78499,,,,,,0.8423842191696167
248,78549,,,,,,0.9688336253166199
248,78599,,,,,,0.7755262851715088
248,78649,,,,,,0.7775508761405945
248,78679,,0.6442999839782715,2.580946207046509,,,
248,78679,,,,,0.6690000295639038,
249,78699,,,,,,1.0143308639526367
249,78749,,,,,,1.0635348558425903
249,78799,,,,,,1.0537148714065552
249,78849,,,,,,1.1837772130966187
249,78899,,,,,,1.2365092039108276
249,78949,,,,,,0.9540495276451111
249,78997,,0.6383000016212463,2.6159536838531494,,,
249,78997,,,,,0.6622999906539917,
250,78999,,,,,,1.238541603088379
250,79049,,,,,,0.9600659608840942
250,79099,,,,,,1.1834303140640259
250,79149,,,,,,1.0931525230407715
250,79199,,,,,,1.0040110349655151
250,79249,,,,,,1.2732590436935425
250,79299,,,,,,0.9087221622467041
250,79312,,0.6395000219345093,2.674278497695923,,,
250,79312,,,,,0.6664999723434448,
251,79349,,,,,,1.1419343948364258
251,79399,,,,,,1.2156010866165161
251,79449,,,,,,1.1308542490005493
251,79499,,,,,,1.1523231267929077
251,79549,,,,,,0.8576763272285461
251,79599,,,,,,1.169957160949707
251,79626,,0.6437000036239624,2.693448543548584,,,
251,79626,,,,,0.6669999957084656,
252,79649,,,,,,1.2535971403121948
252,79699,,,,,,0.9680072665214539
252,79749,,,,,,1.088624358177185
252,79799,,,,,,1.0916285514831543
252,79849,,,,,,1.090202808380127
252,79899,,,,,,1.1487351655960083
252,79938,,0.6442000269889832,2.6550731658935547,,,
252,79938,,,,,0.6704999804496765,
253,79949,,,,,,1.1927911043167114
253,79999,,,,,,1.153560996055603
253,80049,,,,,,1.1423492431640625
253,80099,,,,,,0.8909119367599487
253,80149,,,,,,1.2613035440444946
253,80199,,,,,,1.1659479141235352
253,80249,,,,,,1.3046826124191284
253,80256,,0.6442999839782715,2.574873447418213,,,
253,80256,,,,,0.6776000261306763,
254,80299,,,,,,1.1737338304519653
254,80349,,,,,,1.1960945129394531
254,80399,,,,,,1.1361024379730225
254,80449,,,,,,1.1243257522583008
254,80499,,,,,,1.2070530652999878
254,80549,,,,,,1.1236398220062256
254,80574,,0.6477000117301941,2.6424977779388428,,,
254,80574,,,,,0.6762999892234802,
255,80599,,,,,,0.9984486699104309
