train_loss,epoch,step,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.10114625096321106,155,48449,,,,,
0.18102309107780457,155,48499,,,,,
0.1342930942773819,155,48549,,,,,
0.13409961760044098,155,48599,,,,,
0.12303131073713303,155,48649,,,,,
,155,48671,0.5626000165939331,0.5641000270843506,,,
,155,48671,,,0.6244240999221802,0.6240484714508057,0.7990000247955322
0.1323295384645462,156,48699,,,,,
0.18051952123641968,156,48749,,,,,
0.10883759707212448,156,48799,,,,,
0.16574059426784515,156,48849,,,,,
0.08671895414590836,156,48899,,,,,
0.1482243686914444,156,48949,,,,,
,156,48983,0.5641000270843506,0.5665000081062317,,,
,156,48983,,,0.6251001358032227,0.6254256963729858,0.8022000193595886
0.10926694422960281,157,48999,,,,,
0.13780170679092407,157,49049,,,,,
0.11385861784219742,157,49099,,,,,
0.08012572675943375,157,49149,,,,,
0.14006631076335907,157,49199,,,,,
0.13305801153182983,157,49249,,,,,
,157,49295,0.5627999901771545,0.5623999834060669,,,
,157,49295,,,0.6247746348381042,0.6258012652397156,0.8008999824523926
0.093831367790699,158,49299,,,,,
0.11052855104207993,158,49349,,,,,
0.08372003585100174,158,49399,,,,,
0.08931375294923782,158,49449,,,,,
0.12285690009593964,158,49499,,,,,
0.11998461931943893,158,49549,,,,,
0.09968066960573196,158,49599,,,,,
,158,49607,0.5598000288009644,0.5619000196456909,,,
,158,49607,,,0.627028226852417,0.6269781589508057,0.7965999841690063
0.13127684593200684,159,49649,,,,,
0.1052691638469696,159,49699,,,,,
0.08007796853780746,159,49749,,,,,
0.09847989678382874,159,49799,,,,,
0.1816311627626419,159,49849,,,,,
0.0928262248635292,159,49899,,,,,
,159,49919,0.5623999834060669,0.5630000233650208,,,
,159,49919,,,0.6281550526618958,0.6290815472602844,0.7993000149726868
0.10654596984386444,160,49949,,,,,
0.10425060242414474,160,49999,,,,,
0.11766687035560608,160,50049,,,,,
0.09200289845466614,160,50099,,,,,
0.1295681893825531,160,50149,,,,,
0.1217501237988472,160,50199,,,,,
,160,50231,0.5637000203132629,0.5640000104904175,,,
,160,50231,,,0.6287059187889099,0.6294070482254028,0.8012999892234802
0.062797911465168,161,50249,,,,,
0.18774306774139404,161,50299,,,,,
0.14098215103149414,161,50349,,,,,
0.10271355509757996,161,50399,,,,,
0.10516747087240219,161,50449,,,,,
0.0960945263504982,161,50499,,,,,
,161,50543,0.5634999871253967,0.5637000203132629,,,
,161,50543,,,0.6300581097602844,0.630859375,0.7950999736785889
0.09194578230381012,162,50549,,,,,
0.1511862874031067,162,50599,,,,,
0.15724746882915497,162,50649,,,,,
0.101961649954319,162,50699,,,,,
0.1008499264717102,162,50749,,,,,
0.11031767725944519,162,50799,,,,,
0.13458943367004395,162,50849,,,,,
,162,50855,0.5655999779701233,0.5667999982833862,,,
,162,50855,,,0.6315104365348816,0.6317107081413269,0.8076000213623047
0.09465020895004272,163,50899,,,,,
0.11107610911130905,163,50949,,,,,
0.11858382076025009,163,50999,,,,,
0.10056745260953903,163,51049,,,,,
0.13249289989471436,163,51099,,,,,
0.10096766799688339,163,51149,,,,,
,163,51167,0.5631999969482422,0.5645999908447266,,,
,163,51167,,,0.630859375,0.6306590437889099,0.8007000088691711
0.1181788370013237,164,51199,,,,,
0.1164163202047348,164,51249,,,,,
0.10174992680549622,164,51299,,,,,
0.0792267844080925,164,51349,,,,,
0.1314893364906311,164,51399,,,,,
0.14109990000724792,164,51449,,,,,
,164,51479,0.5644999742507935,0.5630000233650208,,,
,164,51479,,,0.6327874660491943,0.6327123641967773,0.8001000285148621
0.1497572958469391,165,51499,,,,,
0.1002359688282013,165,51549,,,,,
0.12334474176168442,165,51599,,,,,
0.12667357921600342,165,51649,,,,,
0.1156892403960228,165,51699,,,,,
0.07477577030658722,165,51749,,,,,
,165,51791,0.5626000165939331,0.5652999877929688,,,
,165,51791,,,0.6349909901618958,0.6351412534713745,0.8022000193595886
0.11274831742048264,166,51799,,,,,
0.07837624847888947,166,51849,,,,,
0.11192376166582108,166,51899,,,,,
0.11076388508081436,166,51949,,,,,
0.12290377914905548,166,51999,,,,,
0.08959490805864334,166,52049,,,,,
0.09347652643918991,166,52099,,,,,
,166,52103,0.5644999742507935,0.5652999877929688,,,
,166,52103,,,0.6354667544364929,0.6346153616905212,0.7983999848365784
0.12254192680120468,167,52149,,,,,
0.10125968605279922,167,52199,,,,,
0.0846685990691185,167,52249,,,,,
0.1556984931230545,167,52299,,,,,
0.11457131803035736,167,52349,,,,,
0.09756699949502945,167,52399,,,,,
,167,52415,0.5622000098228455,0.5634999871253967,,,
,167,52415,,,0.6352914571762085,0.6347155570983887,0.8026000261306763
0.14310728013515472,168,52449,,,,,
0.1389954388141632,168,52499,,,,,
0.13242539763450623,168,52549,,,,,
0.10443896055221558,168,52599,,,,,
0.15494893491268158,168,52649,,,,,
0.21369200944900513,168,52699,,,,,
,168,52727,0.5638999938964844,0.5637999773025513,,,
,168,52727,,,0.636643648147583,0.6375200152397156,0.8009999990463257
0.17404380440711975,169,52749,,,,,
0.1600973904132843,169,52799,,,,,
0.09684155136346817,169,52849,,,,,
0.07864265143871307,169,52899,,,,,
0.13650356233119965,169,52949,,,,,
0.11480291932821274,169,52999,,,,,
,169,53039,0.5620999932289124,0.5634999871253967,,,
,169,53039,,,0.6368188858032227,0.6364683508872986,0.7997000217437744
0.09661424160003662,170,53049,,,,,
0.13260510563850403,170,53099,,,,,
0.12130039930343628,170,53149,,,,,
0.07807034254074097,170,53199,,,,,
0.16684545576572418,170,53249,,,,,
0.08591797947883606,170,53299,,,,,
0.10152296721935272,170,53349,,,,,
,170,53351,0.5641999840736389,0.5640000104904175,,,
,170,53351,,,0.6376953125,0.6395983695983887,0.7990000247955322
0.10960809141397476,171,53399,,,,,
0.1380380243062973,171,53449,,,,,
0.12748734652996063,171,53499,,,,,
0.12687945365905762,171,53549,,,,,
0.13058705627918243,171,53599,,,,,
0.10149569809436798,171,53649,,,,,
,171,53663,0.5663999915122986,0.5633999705314636,,,
,171,53663,,,0.6404997706413269,0.6401993036270142,0.79830002784729
0.08313022553920746,172,53699,,,,,
0.12182991206645966,172,53749,,,,,
0.10353341698646545,172,53799,,,,,
0.144034743309021,172,53849,,,,,
0.1339889019727707,172,53899,,,,,
0.0842953696846962,172,53949,,,,,
,172,53975,0.5631999969482422,0.5636000037193298,,,
,172,53975,,,0.6408503651618958,0.6422776579856873,0.8022000193595886
0.07986120879650116,173,53999,,,,,
0.11701413989067078,173,54049,,,,,
0.11193976551294327,173,54099,,,,,
0.10578937083482742,173,54149,,,,,
0.11886667460203171,173,54199,,,,,
0.08985130488872528,173,54249,,,,,
,173,54287,0.5637999773025513,0.5636000037193298,,,
,173,54287,,,0.6415514945983887,0.6402744650840759,0.7971000075340271
0.09789715707302094,174,54299,,,,,
0.07320915162563324,174,54349,,,,,
0.1893383264541626,174,54399,,,,,
0.14043524861335754,174,54449,,,,,
0.09940700232982635,174,54499,,,,,
0.13319365680217743,174,54549,,,,,
0.12504026293754578,174,54599,,,,,
,174,54599,0.5630999803543091,0.5644999742507935,,,
,174,54599,,,0.6421023607254028,0.6435546875,0.7958999872207642
0.14449164271354675,175,54649,,,,,
0.10279516875743866,175,54699,,,,,
0.08604717999696732,175,54749,,,,,
0.12339431047439575,175,54799,,,,,
0.08262362331151962,175,54849,,,,,
0.07493863999843597,175,54899,,,,,
,175,54911,0.5611000061035156,0.5629000067710876,,,
,175,54911,,,0.6441305875778198,0.6447065472602844,0.7997000217437744
0.10553610324859619,176,54949,,,,,
0.11442892998456955,176,54999,,,,,
0.10183923691511154,176,55049,,,,,
0.09144999831914902,176,55099,,,,,
0.164369598031044,176,55149,,,,,
0.0783468633890152,176,55199,,,,,
,176,55223,0.5619999766349792,0.5612999796867371,,,
,176,55223,,,0.6453575491905212,0.645432710647583,0.7990999817848206
0.11828465759754181,177,55249,,,,,
0.09807191789150238,177,55299,,,,,
0.10352464020252228,177,55349,,,,,
0.06308351457118988,177,55399,,,,,
0.08564945310354233,177,55449,,,,,
0.09640522301197052,177,55499,,,,,
,177,55535,0.5593000054359436,0.5633000135421753,,,
,177,55535,,,0.6463591456413269,0.6466096043586731,0.7989000082015991
0.12474643439054489,178,55549,,,,,
0.10438615083694458,178,55599,,,,,
0.16844499111175537,178,55649,,,,,
0.1303497701883316,178,55699,,,,,
0.14265452325344086,178,55749,,,,,
0.0854334905743599,178,55799,,,,,
,178,55847,0.5629000067710876,0.5626999735832214,,,
,178,55847,,,0.6458333134651184,0.6458583474159241,0.7985000014305115
0.10199958831071854,179,55849,,,,,
0.19850051403045654,179,55899,,,,,
0.130262091755867,179,55949,,,,,
0.10188314318656921,179,55999,,,,,
0.15433387458324432,179,56049,,,,,
0.11936583369970322,179,56099,,,,,
0.09829465299844742,179,56149,,,,,
,179,56159,0.5638999938964844,0.5637999773025513,,,
,179,56159,,,0.646484375,0.646484375,0.7975000143051147
0.08947780728340149,180,56199,,,,,
0.11396251618862152,180,56249,,,,,
0.0787201002240181,180,56299,,,,,
0.10549461096525192,180,56349,,,,,
0.15594930946826935,180,56399,,,,,
0.10693782567977905,180,56449,,,,,
,180,56471,0.5625,0.5633999705314636,,,
,180,56471,,,0.6492637991905212,0.6503405570983887,0.7972000241279602
0.1431332528591156,181,56499,,,,,
0.1672588735818863,181,56549,,,,,
0.07975500077009201,181,56599,,,,,
0.1905180662870407,181,56649,,,,,
0.11496793478727341,181,56699,,,,,
0.12758854031562805,181,56749,,,,,
,181,56783,0.5623999834060669,0.5640000104904175,,,
,181,56783,,,0.6496143937110901,0.6498147249221802,0.7942000031471252
0.08600284904241562,182,56799,,,,,
0.13710518181324005,182,56849,,,,,
0.07524184882640839,182,56899,,,,,
0.08584953099489212,182,56949,,,,,
0.10749758780002594,182,56999,,,,,
0.10743402689695358,182,57049,,,,,
,182,57095,0.5623999834060669,0.5629000067710876,,,
,182,57095,,,0.6506159901618958,0.6509915590286255,0.7971000075340271
0.0809665396809578,183,57099,,,,,
0.09593875706195831,183,57149,,,,,
0.07242633402347565,183,57199,,,,,
0.09290339052677155,183,57249,,,,,
0.10200075805187225,183,57299,,,,,
0.09423824399709702,183,57349,,,,,
0.13390937447547913,183,57399,,,,,
,183,57407,0.5601999759674072,0.5619000196456909,,,
,183,57407,,,0.6500400900840759,0.6493139266967773,0.79339998960495
0.16837561130523682,184,57449,,,,,
0.07795249670743942,184,57499,,,,,
0.064090795814991,184,57549,,,,,
0.09971345961093903,184,57599,,,,,
0.1280064582824707,184,57649,,,,,
0.07294478267431259,184,57699,,,,,
,184,57719,0.5615000128746033,0.5616000294685364,,,
,184,57719,,,0.6510667204856873,0.6532952785491943,0.7943999767303467
0.12857717275619507,185,57749,,,,,
0.12150184065103531,185,57799,,,,,
0.1331157237291336,185,57849,,,,,
0.22290454804897308,185,57899,,,,,
0.09722628444433212,185,57949,,,,,
0.12841834127902985,185,57999,,,,,
,185,58031,0.5608000159263611,0.5634999871253967,,,
,185,58031,,,0.6514673233032227,0.6529697775840759,0.7961000204086304
0.09407553821802139,186,58049,,,,,
0.08366226404905319,186,58099,,,,,
0.13916613161563873,186,58149,,,,,
0.07561945170164108,186,58199,,,,,
0.11519652605056763,186,58249,,,,,
0.11417663842439651,186,58299,,,,,
,186,58343,0.5619999766349792,0.5630000233650208,,,
,186,58343,,,0.6530448794364929,0.6535456776618958,0.7944999933242798
0.09049243479967117,187,58349,,,,,
0.09522552788257599,187,58399,,,,,
0.08067267388105392,187,58449,,,,,
0.10066690295934677,187,58499,,,,,
0.11517442762851715,187,58549,,,,,
0.07342535257339478,187,58599,,,,,
0.1001443937420845,187,58649,,,,,
,187,58655,0.5616999864578247,0.5615000128746033,,,
,187,58655,,,0.6566756963729858,0.656325101852417,0.7936999797821045
0.11783386021852493,188,58699,,,,,
0.11389221996068954,188,58749,,,,,
0.08218128234148026,188,58799,,,,,
0.12215470522642136,188,58849,,,,,
0.08419741690158844,188,58899,,,,,
0.0950821116566658,188,58949,,,,,
,188,58967,0.560699999332428,0.5605000257492065,,,
,188,58967,,,0.6543469429016113,0.6551482081413269,0.7925000190734863
0.0983797237277031,189,58999,,,,,
0.07538853585720062,189,59049,,,,,
0.06949455291032791,189,59099,,,,,
0.10564772039651871,189,59149,,,,,
0.09257911890745163,189,59199,,,,,
0.09686195105314255,189,59249,,,,,
,189,59279,0.5587000250816345,0.5600000023841858,,,
,189,59279,,,0.6563501358032227,0.6553735733032227,0.7930999994277954
0.08311770111322403,190,59299,,,,,
0.09004863351583481,190,59349,,,,,
0.24778354167938232,190,59399,,,,,
0.12793512642383575,190,59449,,,,,
0.10123752802610397,190,59499,,,,,
0.09455867111682892,190,59549,,,,,
,190,59591,0.5608999729156494,0.5601000189781189,,,
,190,59591,,,0.6560246348381042,0.6579026579856873,0.7918999791145325
0.12462781369686127,191,59599,,,,,
0.1641973853111267,191,59649,,,,,
0.09084019809961319,191,59699,,,,,
0.07248895615339279,191,59749,,,,,
0.10159662365913391,191,59799,,,,,
0.06552058458328247,191,59849,,,,,
0.07611336559057236,191,59899,,,,,
,191,59903,0.5605999827384949,0.5608000159263611,,,
,191,59903,,,0.6569761633872986,0.6572265625,0.7912999987602234
0.09906450659036636,192,59949,,,,,
0.07406327873468399,192,59999,,,,,
0.10788938403129578,192,60049,,,,,
0.15992020070552826,192,60099,,,,,
0.10957696288824081,192,60149,,,,,
0.08943337947130203,192,60199,,,,,
,192,60215,0.559499979019165,0.5601000189781189,,,
,192,60215,,,0.6574268937110901,0.6569761633872986,0.7918999791145325
0.09524819254875183,193,60249,,,,,
0.09593047201633453,193,60299,,,,,
0.13994519412517548,193,60349,,,,,
0.18435905873775482,193,60399,,,,,
0.06972069293260574,193,60449,,,,,
0.16017869114875793,193,60499,,,,,
,193,60527,0.5583000183105469,0.5600000023841858,,,
,193,60527,,,0.6580278277397156,0.6584034562110901,0.7910000085830688
0.13026991486549377,194,60549,,,,,
0.10899990797042847,194,60599,,,,,
0.09955880045890808,194,60649,,,,,
0.09003563225269318,194,60699,,,,,
0.11433249711990356,194,60749,,,,,
0.11978563666343689,194,60799,,,,,
,194,60839,0.5594000220298767,0.5598999857902527,,,
,194,60839,,,0.6595803499221802,0.6587539911270142,0.7900999784469604
0.08250343054533005,195,60849,,,,,
0.08383553475141525,195,60899,,,,,
0.09136544167995453,195,60949,,,,,
0.08499493449926376,195,60999,,,,,
0.17497922480106354,195,61049,,,,,
0.09010923653841019,195,61099,,,,,
0.24244390428066254,195,61149,,,,,
,195,61151,0.5586000084877014,0.5598000288009644,,,
,195,61151,,,0.6588541865348816,0.6584284901618958,0.7896000146865845
0.10311026871204376,196,61199,,,,,
0.12459106743335724,196,61249,,,,,
0.15349549055099487,196,61299,,,,,
0.06503280252218246,196,61349,,,,,
0.08639055490493774,196,61399,,,,,
0.10550415515899658,196,61449,,,,,
,196,61463,0.5591999888420105,0.5569999814033508,,,
,196,61463,,,0.6609324812889099,0.6599809527397156,0.786899983882904
0.0968652218580246,197,61499,,,,,
0.11357143521308899,197,61549,,,,,
0.10357071459293365,197,61599,,,,,
0.0763256847858429,197,61649,,,,,
0.08290369063615799,197,61699,,,,,
0.09542208909988403,197,61749,,,,,
,197,61775,0.5597000122070312,0.5598000288009644,,,
,197,61775,,,0.6588792204856873,0.6588792204856873,0.7903000116348267
0.11340122669935226,198,61799,,,,,
0.08224029839038849,198,61849,,,,,
0.08701930195093155,198,61899,,,,,
0.08449234813451767,198,61949,,,,,
0.09715244174003601,198,61999,,,,,
0.12725035846233368,198,62049,,,,,
,198,62087,0.5597000122070312,0.5597000122070312,,,
,198,62087,,,0.6593049168586731,0.6605067849159241,0.7900000214576721
0.068588487803936,199,62099,,,,,
0.05902477353811264,199,62149,,,,,
0.06177226081490517,199,62199,,,,,
0.09235876053571701,199,62249,,,,,
0.07696372270584106,199,62299,,,,,
0.07298837602138519,199,62349,,,,,
0.12230183184146881,199,62399,,,,,
,199,62399,0.558899998664856,0.5590000152587891,,,
,199,62399,,,0.66015625,0.6608073115348816,0.7888000011444092
