epoch,step,train_loss,val_loss,val_acc,test_acc,train_acc
171,53499,0.47211283445358276,,,,
171,53549,0.508987545967102,,,,
171,53599,0.6251572966575623,,,,
171,53649,0.46704530715942383,,,,
171,53663,,1.7269630432128906,0.7990000247955322,,
171,53663,,,,0.9319999814033508,0.8047000169754028
172,53699,0.4009944796562195,,,,
172,53749,0.507712185382843,,,,
172,53799,0.48298120498657227,,,,
172,53849,0.571345329284668,,,,
172,53899,0.5708689093589783,,,,
172,53949,0.3548610508441925,,,,
172,53975,,1.6559516191482544,0.8021000027656555,,
172,53975,,,,0.9283000230789185,0.8057641983032227
173,53999,0.5554386377334595,,,,
173,54049,0.40420636534690857,,,,
173,54099,0.5490701198577881,,,,
173,54149,0.5214260220527649,,,,
173,54199,0.4728132486343384,,,,
173,54249,0.3929947018623352,,,,
173,54287,,1.683977723121643,0.8007000088691711,,
173,54287,,,,0.9294999837875366,0.8051257133483887
174,54299,0.43797212839126587,,,,
174,54349,0.4630829691886902,,,,
174,54399,0.37979209423065186,,,,
174,54449,0.48475855588912964,,,,
174,54499,0.5293506979942322,,,,
174,54549,0.4073425531387329,,,,
174,54599,0.5765477418899536,,,,
174,54599,,1.7286474704742432,0.8011000156402588,,
174,54599,,,,0.9345999956130981,0.8064402937889099
175,54649,0.4303778409957886,,,,
175,54699,0.583681583404541,,,,
175,54749,0.5376816987991333,,,,
175,54799,0.5009164214134216,,,,
175,54849,0.4893607795238495,,,,
175,54899,0.45690983533859253,,,,
175,54911,,1.63251531124115,0.7979000210762024,,
175,54911,,,,0.929099977016449,0.8063902258872986
176,54949,0.5462205410003662,,,,
176,54999,0.5155347585678101,,,,
176,55049,0.5940160751342773,,,,
176,55099,0.48984891176223755,,,,
176,55149,0.5112344622612,,,,
176,55199,0.48492568731307983,,,,
176,55223,,1.7140759229660034,0.7942000031471252,,
176,55223,,,,0.9304999709129333,0.8065905570983887
177,55249,0.5420150756835938,,,,
177,55299,0.49643734097480774,,,,
177,55349,0.4300083518028259,,,,
177,55399,0.5011847019195557,,,,
177,55449,0.41070371866226196,,,,
177,55499,0.4325166940689087,,,,
177,55535,,1.665907382965088,0.8019000291824341,,
177,55535,,,,0.9330000281333923,0.8067032098770142
178,55549,0.4878743290901184,,,,
178,55599,0.5278985500335693,,,,
178,55649,0.4674520194530487,,,,
178,55699,0.5447839498519897,,,,
178,55749,0.5099483728408813,,,,
178,55799,0.41983234882354736,,,,
178,55847,,1.628593921661377,0.8003000020980835,,
178,55847,,,,0.932699978351593,0.8065780401229858
179,55849,0.5588374733924866,,,,
179,55899,0.601813554763794,,,,
179,55949,0.4392925500869751,,,,
179,55999,0.47359806299209595,,,,
179,56049,0.5091817378997803,,,,
179,56099,0.4937545657157898,,,,
179,56149,0.4356467127799988,,,,
179,56159,,1.6828248500823975,0.8004999756813049,,
179,56159,,,,0.9330000281333923,0.8074293732643127
180,56199,0.4896012842655182,,,,
180,56249,0.44885706901550293,,,,
180,56299,0.4603845477104187,,,,
180,56349,0.5251932144165039,,,,
180,56399,0.46475186944007874,,,,
180,56449,0.5109320878982544,,,,
180,56471,,1.6030588150024414,0.802299976348877,,
180,56471,,,,0.9377999901771545,0.8080679178237915
181,56499,0.44984251260757446,,,,
181,56549,0.4318540096282959,,,,
181,56599,0.46824193000793457,,,,
181,56649,0.5032660365104675,,,,
181,56699,0.5344745516777039,,,,
181,56749,0.3712201714515686,,,,
181,56783,,1.715063452720642,0.7991999983787537,,
181,56783,,,,0.9330999851226807,0.8083934187889099
182,56799,0.5241556167602539,,,,
182,56849,0.7097592353820801,,,,
182,56899,0.4302079975605011,,,,
182,56949,0.5225070118904114,,,,
182,56999,0.47198837995529175,,,,
182,57049,0.4945800304412842,,,,
182,57095,,1.6497560739517212,0.8023999929428101,,
182,57095,,,,0.9333999752998352,0.8083558678627014
183,57099,0.4088228940963745,,,,
183,57149,0.44393205642700195,,,,
183,57199,0.5044279098510742,,,,
183,57249,0.47560667991638184,,,,
183,57299,0.414015531539917,,,,
183,57349,0.48794007301330566,,,,
183,57399,0.5454152226448059,,,,
183,57407,,1.6818056106567383,0.79830002784729,,
183,57407,,,,0.9359999895095825,0.8074919581413269
184,57449,0.4875694513320923,,,,
184,57499,0.4967411160469055,,,,
184,57549,0.5217920541763306,,,,
184,57599,0.4678999185562134,,,,
184,57649,0.4542425274848938,,,,
184,57699,0.42222216725349426,,,,
184,57719,,1.6464191675186157,0.8044999837875366,,
184,57719,,,,0.9387999773025513,0.8085311651229858
185,57749,0.4473367929458618,,,,
185,57799,0.589751124382019,,,,
185,57849,0.4844469726085663,,,,
185,57899,0.4335024356842041,,,,
185,57949,0.5028399229049683,,,,
185,57999,0.5368359088897705,,,,
185,58031,,1.693469524383545,0.8011000156402588,,
185,58031,,,,0.9348000288009644,0.8090945482254028
186,58049,0.5391392707824707,,,,
186,58099,0.4709984064102173,,,,
186,58149,0.46005600690841675,,,,
186,58199,0.3569274842739105,,,,
186,58249,0.4374851584434509,,,,
186,58299,0.4114229679107666,,,,
186,58343,,1.7298896312713623,0.7997999787330627,,
186,58343,,,,0.9415000081062317,0.8086187839508057
187,58349,0.5063450336456299,,,,
187,58399,0.44329363107681274,,,,
187,58449,0.5185253620147705,,,,
187,58499,0.4768981337547302,,,,
187,58549,0.3641146421432495,,,,
187,58599,0.5923196077346802,,,,
187,58649,0.482272207736969,,,,
187,58655,,1.660199761390686,0.8026000261306763,,
187,58655,,,,0.9386000037193298,0.8089944124221802
188,58699,0.43502098321914673,,,,
188,58749,0.5914462208747864,,,,
188,58799,0.4468269944190979,,,,
188,58849,0.40643012523651123,,,,
188,58899,0.48138725757598877,,,,
188,58949,0.4861801266670227,,,,
188,58967,,1.6682361364364624,0.803600013256073,,
188,58967,,,,0.9435999989509583,0.8097456097602844
189,58999,0.4921252131462097,,,,
189,59049,0.4807612895965576,,,,
189,59099,0.5598423480987549,,,,
189,59149,0.5431019067764282,,,,
189,59199,0.5028424263000488,,,,
189,59249,0.5321736931800842,,,,
189,59279,,1.6828285455703735,0.800000011920929,,
189,59279,,,,0.9332000017166138,0.8109350204467773
190,59299,0.5044327974319458,,,,
190,59349,0.48418128490448,,,,
190,59399,0.3931295871734619,,,,
190,59449,0.4180951714515686,,,,
190,59499,0.6388916969299316,,,,
190,59549,0.44818174839019775,,,,
190,59591,,1.6625511646270752,0.803600013256073,,
190,59591,,,,0.9415000081062317,0.8109350204467773
191,59599,0.5338378548622131,,,,
191,59649,0.47618716955184937,,,,
191,59699,0.34524375200271606,,,,
191,59749,0.46347513794898987,,,,
191,59799,0.4013989567756653,,,,
191,59849,0.4773976802825928,,,,
191,59899,0.43177616596221924,,,,
191,59903,,1.647944688796997,0.8022000193595886,,
191,59903,,,,0.9394999742507935,0.810471773147583
192,59949,0.4098702669143677,,,,
192,59999,0.4567972421646118,,,,
192,60049,0.5486390590667725,,,,
192,60099,0.46795275807380676,,,,
192,60149,0.4530724287033081,,,,
192,60199,0.4249376952648163,,,,
192,60215,,1.6246702671051025,0.8008000254631042,,
192,60215,,,,0.9340999722480774,0.8112605214118958
193,60249,0.45777004957199097,,,,
193,60299,0.5424913167953491,,,,
193,60349,0.4587986469268799,,,,
193,60399,0.589693009853363,,,,
193,60449,0.43934881687164307,,,,
193,60499,0.4443262815475464,,,,
193,60527,,1.6478900909423828,0.8040000200271606,,
193,60527,,,,0.9372000098228455,0.8112104535102844
194,60549,0.38717883825302124,,,,
194,60599,0.507071852684021,,,,
194,60649,0.4735037088394165,,,,
194,60699,0.4949130713939667,,,,
194,60749,0.557324230670929,,,,
194,60799,0.4369997978210449,,,,
194,60839,,1.6247637271881104,0.8027999997138977,,
194,60839,,,,0.9340999722480774,0.8107972741127014
195,60849,0.5003104209899902,,,,
195,60899,0.4614381194114685,,,,
195,60949,0.4467774033546448,,,,
195,60999,0.5254679322242737,,,,
195,61049,0.38204073905944824,,,,
195,61099,0.5789083242416382,,,,
195,61149,0.48317795991897583,,,,
195,61151,,1.6418322324752808,0.8014000058174133,,
195,61151,,,,0.9394999742507935,0.8117988705635071
196,61199,0.3664318323135376,,,,
196,61249,0.40479257702827454,,,,
196,61299,0.4229690730571747,,,,
196,61349,0.42956334352493286,,,,
196,61399,0.5053167343139648,,,,
196,61449,0.4797254800796509,,,,
196,61463,,1.6736271381378174,0.8033000230789185,,
196,61463,,,,0.9399999976158142,0.8123998641967773
197,61499,0.4655739665031433,,,,
197,61549,0.43906038999557495,,,,
197,61599,0.4261171817779541,,,,
197,61649,0.450901597738266,,,,
197,61699,0.5047628283500671,,,,
197,61749,0.46530723571777344,,,,
197,61775,,1.6507997512817383,0.803600013256073,,
197,61775,,,,0.9420999884605408,0.8126752972602844
198,61799,0.413784921169281,,,,
198,61849,0.5397403240203857,,,,
198,61899,0.48871946334838867,,,,
198,61949,0.47484102845191956,,,,
198,61999,0.4813387393951416,,,,
198,62049,0.4153292775154114,,,,
198,62087,,1.6012288331985474,0.8033999800682068,,
198,62087,,,,0.9344000220298767,0.8121744990348816
199,62099,0.38842982053756714,,,,
199,62149,0.42795103788375854,,,,
199,62199,0.4477870762348175,,,,
199,62249,0.3996071219444275,,,,
199,62299,0.5104471445083618,,,,
199,62349,0.510236382484436,,,,
199,62399,0.3584897518157959,,,,
199,62399,,1.6782883405685425,0.8057000041007996,,
199,62399,,,,0.9372000098228455,0.8126001358032227
200,62449,0.5702133774757385,,,,
200,62499,0.5744078755378723,,,,
200,62549,0.5129352807998657,,,,
200,62599,0.4904668927192688,,,,
200,62649,0.42480671405792236,,,,
200,62699,0.4690706133842468,,,,
200,62711,,1.6766400337219238,0.8044000267982483,,
200,62711,,,,0.9416000247001648,0.8136768937110901
201,62749,0.4025741517543793,,,,
201,62799,0.46821603178977966,,,,
201,62849,0.46907752752304077,,,,
201,62899,0.4502466917037964,,,,
201,62949,0.4969772696495056,,,,
201,62999,0.4801715016365051,,,,
201,63023,,1.67879319190979,0.8039000034332275,,
201,63023,,,,0.9340000152587891,0.8130884170532227
202,63049,0.5126630663871765,,,,
202,63099,0.4392380714416504,,,,
202,63149,0.4405081570148468,,,,
202,63199,0.47319144010543823,,,,
202,63249,0.42696911096572876,,,,
202,63299,0.4385598301887512,,,,
202,63335,,1.655875563621521,0.8047000169754028,,
202,63335,,,,0.9413999915122986,0.8127128481864929
203,63349,0.48259636759757996,,,,
203,63399,0.6367440819740295,,,,
203,63449,0.40939152240753174,,,,
203,63499,0.41948097944259644,,,,
203,63549,0.5439710021018982,,,,
203,63599,0.4258398115634918,,,,
203,63647,,1.6091477870941162,0.8080999851226807,,
203,63647,,,,0.9388999938964844,0.8137895464897156
204,63649,0.5792807340621948,,,,
204,63699,0.3911770284175873,,,,
204,63749,0.41867223381996155,,,,
204,63799,0.5486115217208862,,,,
204,63849,0.4586314558982849,,,,
204,63899,0.508335530757904,,,,
204,63949,0.4352067708969116,,,,
204,63959,,1.6565611362457275,0.8015000224113464,,
204,63959,,,,0.9329000115394592,0.8148036599159241
205,63999,0.4514896273612976,,,,
205,64049,0.3827296197414398,,,,
205,64099,0.43904078006744385,,,,
205,64149,0.504332423210144,,,,
205,64199,0.47827744483947754,,,,
205,64249,0.4464878737926483,,,,
205,64271,,1.6411892175674438,0.8058000206947327,,
205,64271,,,,0.9431999921798706,0.8156175017356873
206,64299,0.4311043322086334,,,,
206,64349,0.4154518246650696,,,,
206,64399,0.4597811698913574,,,,
206,64449,0.367106169462204,,,,
206,64499,0.46171778440475464,,,,
206,64549,0.47163110971450806,,,,
206,64583,,1.6374410390853882,0.8050000071525574,,
206,64583,,,,0.9448999762535095,0.815354585647583
207,64599,0.4364768862724304,,,,
207,64649,0.43397635221481323,,,,
207,64699,0.43743711709976196,,,,
207,64749,0.399250864982605,,,,
207,64799,0.5017951726913452,,,,
207,64849,0.4616018831729889,,,,
207,64895,,1.6833724975585938,0.8019000291824341,,
207,64895,,,,0.9416999816894531,0.8152669072151184
208,64899,0.44346892833709717,,,,
208,64949,0.4226168692111969,,,,
208,64999,0.49851328134536743,,,,
208,65049,0.4840969145298004,,,,
208,65099,0.4104921221733093,,,,
208,65149,0.4593348205089569,,,,
208,65199,0.5013034343719482,,,,
208,65207,,1.6180475950241089,0.805400013923645,,
208,65207,,,,0.9437999725341797,0.8155799508094788
209,65249,0.5209221839904785,,,,
209,65299,0.37526774406433105,,,,
209,65349,0.45468869805336,,,,
209,65399,0.4140022397041321,,,,
209,65449,0.4448789358139038,,,,
209,65499,0.5032852292060852,,,,
209,65519,,1.6635662317276,0.8064000010490417,,
209,65519,,,,0.9391000270843506,0.8154797554016113
210,65549,0.4563279151916504,,,,
210,65599,0.44321566820144653,,,,
210,65649,0.41425108909606934,,,,
210,65699,0.49706459045410156,,,,
210,65749,0.487946093082428,,,,
210,65799,0.3829347789287567,,,,
210,65831,,1.6806111335754395,0.8037999868392944,,
210,65831,,,,0.9416999816894531,0.8157301545143127
211,65849,0.44119253754615784,,,,
211,65899,0.43562233448028564,,,,
211,65949,0.44615963101387024,,,,
211,65999,0.4010533094406128,,,,
211,66049,0.46214595437049866,,,,
211,66099,0.4221314489841461,,,,
211,66143,,1.6206978559494019,0.8051999807357788,,
211,66143,,,,0.9424999952316284,0.8158053159713745
212,66149,0.46483564376831055,,,,
212,66199,0.47427117824554443,,,,
212,66249,0.48624640703201294,,,,
212,66299,0.4077097177505493,,,,
212,66349,0.3676893413066864,,,,
212,66399,0.494224488735199,,,,
212,66449,0.48942798376083374,,,,
212,66455,,1.6118465662002563,0.8055999875068665,,
212,66455,,,,0.9381999969482422,0.8172575831413269
213,66499,0.4148304760456085,,,,
213,66549,0.32599419355392456,,,,
213,66599,0.3659023642539978,,,,
213,66649,0.4315869212150574,,,,
213,66699,0.48196426033973694,,,,
213,66749,0.5936703681945801,,,,
213,66767,,1.6723730564117432,0.8054999709129333,,
213,66767,,,,0.9426000118255615,0.8176332116127014
214,66799,0.4877045750617981,,,,
214,66849,0.36955535411834717,,,,
214,66899,0.3921060860157013,,,,
214,66949,0.41778433322906494,,,,
214,66999,0.4702860713005066,,,,
214,67049,0.3908304274082184,,,,
214,67079,,1.6284875869750977,0.805400013923645,,
214,67079,,,,0.942300021648407,0.8171198964118958
215,67099,0.4197695255279541,,,,
215,67149,0.43356287479400635,,,,
215,67199,0.46119076013565063,,,,
215,67249,0.4085143804550171,,,,
215,67299,0.426462858915329,,,,
215,67349,0.4962627589702606,,,,
215,67391,,1.6295714378356934,0.8044999837875366,,
215,67391,,,,0.941100001335144,0.8164438009262085
216,67399,0.4297880232334137,,,,
216,67449,0.38231322169303894,,,,
216,67499,0.4987068176269531,,,,
216,67549,0.4606212377548218,,,,
216,67599,0.4862504005432129,,,,
216,67649,0.4139959514141083,,,,
216,67699,0.5334661602973938,,,,
216,67703,,1.6313101053237915,0.805899977684021,,
216,67703,,,,0.9441999793052673,0.8176582455635071
217,67749,0.47323983907699585,,,,
217,67799,0.5020478367805481,,,,
217,67849,0.46472394466400146,,,,
217,67899,0.45765990018844604,,,,
217,67949,0.41695356369018555,,,,
217,67999,0.42993736267089844,,,,
217,68015,,1.6739652156829834,0.8073999881744385,,
217,68015,,,,0.9433000087738037,0.8173702955245972
218,68049,0.4041784405708313,,,,
218,68099,0.4395078420639038,,,,
218,68149,0.3729795217514038,,,,
218,68199,0.435596764087677,,,,
218,68249,0.39398181438446045,,,,
218,68299,0.3362353444099426,,,,
218,68327,,1.6874786615371704,0.8077999949455261,,
218,68327,,,,0.941100001335144,0.8173452615737915
219,68349,0.4639817178249359,,,,
219,68399,0.4542774558067322,,,,
219,68449,0.41400715708732605,,,,
219,68499,0.5394560098648071,,,,
219,68549,0.47105300426483154,,,,
219,68599,0.4399225413799286,,,,
219,68639,,1.661933183670044,0.8062000274658203,,
219,68639,,,,0.945900022983551,0.8176957964897156
220,68649,0.40282994508743286,,,,
220,68699,0.44073474407196045,,,,
220,68749,0.6046858429908752,,,,
220,68799,0.48093366622924805,,,,
220,68849,0.5338959693908691,,,,
220,68899,0.4969414174556732,,,,
220,68949,0.42516326904296875,,,,
220,68951,,1.6163936853408813,0.807200014591217,,
220,68951,,,,0.9452999830245972,0.8176081776618958
221,68999,0.45844992995262146,,,,
221,69049,0.42889857292175293,,,,
221,69099,0.43267929553985596,,,,
221,69149,0.4048752188682556,,,,
221,69199,0.35362425446510315,,,,
221,69249,0.39918071031570435,,,,
221,69263,,1.6770503520965576,0.8065000176429749,,
221,69263,,,,0.946399986743927,0.8189979195594788
222,69299,0.4725686013698578,,,,
222,69349,0.40813183784484863,,,,
222,69399,0.33136218786239624,,,,
222,69449,0.44062456488609314,,,,
222,69499,0.5255138278007507,,,,
222,69549,0.5207763910293579,,,,
222,69575,,1.6316332817077637,0.8047000169754028,,
222,69575,,,,0.9473000168800354,0.819411039352417
223,69599,0.5348712801933289,,,,
223,69649,0.4390529692173004,,,,
223,69699,0.45284736156463623,,,,
223,69749,0.4658627510070801,,,,
223,69799,0.5008073449134827,,,,
223,69849,0.3755728602409363,,,,
223,69887,,1.649775743484497,0.8047999739646912,,
223,69887,,,,0.9416000247001648,0.8185597062110901
224,69899,0.37506377696990967,,,,
224,69949,0.4578954577445984,,,,
224,69999,0.3896523416042328,,,,
224,70049,0.42156338691711426,,,,
224,70099,0.4129190146923065,,,,
224,70149,0.4648076891899109,,,,
224,70199,0.45654726028442383,,,,
224,70199,,1.6212128400802612,0.8062999844551086,,
224,70199,,,,0.9445000290870667,0.8189979195594788
225,70249,0.43555450439453125,,,,
225,70299,0.43541261553764343,,,,
225,70349,0.3762408494949341,,,,
225,70399,0.37591519951820374,,,,
225,70449,0.4563949406147003,,,,
225,70499,0.403168261051178,,,,
225,70511,,1.6476300954818726,0.8072999715805054,,
225,70511,,,,0.9437000155448914,0.8189603090286255
226,70549,0.3308457136154175,,,,
226,70599,0.38467302918434143,,,,
226,70649,0.46808063983917236,,,,
226,70699,0.4470177888870239,,,,
226,70749,0.4482012987136841,,,,
226,70799,0.49306565523147583,,,,
226,70823,,1.6408177614212036,0.8073999881744385,,
226,70823,,,,0.944599986076355,0.8195863366127014
227,70849,0.4079725742340088,,,,
227,70899,0.3888353407382965,,,,
227,70949,0.5274298191070557,,,,
227,70999,0.39158394932746887,,,,
227,71049,0.4032922685146332,,,,
227,71099,0.49952346086502075,,,,
227,71135,,1.6221596002578735,0.8083999752998352,,
227,71135,,,,0.9435999989509583,0.8195362687110901
228,71149,0.335825651884079,,,,
228,71199,0.4603995084762573,,,,
228,71249,0.40184807777404785,,,,
228,71299,0.43626511096954346,,,,
228,71349,0.41608673334121704,,,,
228,71399,0.38406088948249817,,,,
228,71447,,1.620574951171875,0.8051999807357788,,
228,71447,,,,0.9496999979019165,0.8190479874610901
229,71449,0.4380251169204712,,,,
229,71499,0.42587709426879883,,,,
229,71549,0.34281474351882935,,,,
229,71599,0.43291783332824707,,,,
229,71649,0.39967334270477295,,,,
229,71699,0.3623446226119995,,,,
229,71749,0.4299722909927368,,,,
229,71759,,1.6295939683914185,0.8062000274658203,,
229,71759,,,,0.9466999769210815,0.8200621008872986
230,71799,0.46754273772239685,,,,
230,71849,0.4091012179851532,,,,
230,71899,0.4122767150402069,,,,
230,71949,0.4020106792449951,,,,
230,71999,0.4010242223739624,,,,
230,72049,0.46090826392173767,,,,
230,72071,,1.6270275115966797,0.805899977684021,,
230,72071,,,,0.9456999897956848,0.8200120329856873
231,72099,0.46728867292404175,,,,
231,72149,0.4066404104232788,,,,
231,72199,0.35582390427589417,,,,
231,72249,0.3635205924510956,,,,
231,72299,0.37897759675979614,,,,
231,72349,0.45860955119132996,,,,
231,72383,,1.6110076904296875,0.8075000047683716,,
231,72383,,,,0.9453999996185303,0.8202624320983887
232,72399,0.44750505685806274,,,,
232,72449,0.3917924165725708,,,,
232,72499,0.41531863808631897,,,,
232,72549,0.3249305188655853,,,,
232,72599,0.4507460296154022,,,,
232,72649,0.44852668046951294,,,,
232,72695,,1.6137511730194092,0.8047999739646912,,
232,72695,,,,0.9473999738693237,0.8204251527786255
233,72699,0.45047837495803833,,,,
233,72749,0.37063321471214294,,,,
233,72799,0.426186740398407,,,,
233,72849,0.4991390109062195,,,,
233,72899,0.40235328674316406,,,,
233,72949,0.40904903411865234,,,,
233,72999,0.3895604610443115,,,,
233,73007,,1.5980843305587769,0.8068000078201294,,
233,73007,,,,0.9495999813079834,0.8210011124610901
234,73049,0.3778536915779114,,,,
234,73099,0.3887612223625183,,,,
234,73149,0.4407968521118164,,,,
234,73199,0.33088067173957825,,,,
234,73249,0.34408411383628845,,,,
234,73299,0.41257208585739136,,,,
234,73319,,1.6246967315673828,0.8058000206947327,,
234,73319,,,,0.9473000168800354,0.8213015794754028
235,73349,0.5333685874938965,,,,
235,73399,0.41667014360427856,,,,
235,73449,0.4256453216075897,,,,
235,73499,0.46351248025894165,,,,
235,73549,0.4183853268623352,,,,
235,73599,0.3900773525238037,,,,
235,73631,,1.616117000579834,0.8041999936103821,,
235,73631,,,,0.9458000063896179,0.8211262822151184
236,73649,0.36714208126068115,,,,
236,73699,0.33394068479537964,,,,
236,73749,0.3788639008998871,,,,
236,73799,0.4016266167163849,,,,
236,73849,0.34407803416252136,,,,
236,73899,0.46661680936813354,,,,
236,73943,,1.6029019355773926,0.8062999844551086,,
236,73943,,,,0.9480000138282776,0.8218649625778198
237,73949,0.32258522510528564,,,,
237,73999,0.4128881096839905,,,,
237,74049,0.433010995388031,,,,
237,74099,0.42827320098876953,,,,
237,74149,0.46489304304122925,,,,
237,74199,0.42086201906204224,,,,
237,74249,0.32971489429473877,,,,
237,74255,,1.6220752000808716,0.8036999702453613,,
237,74255,,,,0.9459999799728394,0.8218649625778198
238,74299,0.49718132615089417,,,,
238,74349,0.38991716504096985,,,,
238,74399,0.4299716651439667,,,,
238,74449,0.40363407135009766,,,,
238,74499,0.4368475079536438,,,,
238,74549,0.4088588356971741,,,,
238,74567,,1.6053435802459717,0.8054999709129333,,
238,74567,,,,0.9467999935150146,0.8219276070594788
239,74599,0.5329288840293884,,,,
239,74649,0.49104201793670654,,,,
239,74699,0.3760729134082794,,,,
239,74749,0.43766647577285767,,,,
239,74799,0.4139854311943054,,,,
239,74849,0.4098030924797058,,,,
239,74879,,1.6317355632781982,0.8057000041007996,,
239,74879,,,,0.9491000175476074,0.823167085647583
240,74899,0.43617308139801025,,,,
240,74949,0.38976606726646423,,,,
240,74999,0.4166616201400757,,,,
240,75049,0.42254793643951416,,,,
240,75099,0.4518289566040039,,,,
240,75149,0.42476344108581543,,,,
240,75191,,1.6355843544006348,0.807200014591217,,
240,75191,,,,0.9473999738693237,0.8232046365737915
241,75199,0.38260307908058167,,,,
241,75249,0.4088505506515503,,,,
241,75299,0.4736630916595459,,,,
241,75349,0.3101675510406494,,,,
241,75399,0.3822665214538574,,,,
241,75449,0.4101826548576355,,,,
241,75499,0.43907564878463745,,,,
241,75503,,1.5895627737045288,0.8087000250816345,,
241,75503,,,,0.9483000040054321,0.8227288722991943
242,75549,0.3759341239929199,,,,
242,75599,0.42922013998031616,,,,
242,75649,0.4415585398674011,,,,
242,75699,0.4432494640350342,,,,
242,75749,0.43373042345046997,,,,
242,75799,0.3638848662376404,,,,
242,75815,,1.5998783111572266,0.807699978351593,,
242,75815,,,,0.9506000280380249,0.8235927224159241
243,75849,0.36720335483551025,,,,
243,75899,0.42960962653160095,,,,
243,75949,0.32096096873283386,,,,
243,75999,0.3941250741481781,,,,
243,76049,0.3859596252441406,,,,
243,76099,0.4064902663230896,,,,
243,76127,,1.6352455615997314,0.8091999888420105,,
243,76127,,,,0.9501000046730042,0.8235051035881042
244,76149,0.33793407678604126,,,,
244,76199,0.4467690587043762,,,,
244,76249,0.4971928000450134,,,,
244,76299,0.36851632595062256,,,,
244,76349,0.38253772258758545,,,,
244,76399,0.370672345161438,,,,
244,76439,,1.6010690927505493,0.8090999722480774,,
244,76439,,,,0.9496999979019165,0.8228540420532227
245,76449,0.38162511587142944,,,,
245,76499,0.5017861723899841,,,,
245,76549,0.37216490507125854,,,,
245,76599,0.34544456005096436,,,,
245,76649,0.40165019035339355,,,,
245,76699,0.46283090114593506,,,,
245,76749,0.3958398401737213,,,,
245,76751,,1.617828369140625,0.8069000244140625,,
245,76751,,,,0.948199987411499,0.8240184187889099
246,76799,0.4461914896965027,,,,
246,76849,0.38940516114234924,,,,
246,76899,0.329523503780365,,,,
246,76949,0.46013593673706055,,,,
246,76999,0.35428398847579956,,,,
246,77049,0.3348158597946167,,,,
246,77063,,1.611156702041626,0.8080999851226807,,
246,77063,,,,0.948199987411499,0.8244190812110901
247,77099,0.46137499809265137,,,,
247,77149,0.39067140221595764,,,,
247,77199,0.4079134464263916,,,,
247,77249,0.3593103289604187,,,,
247,77299,0.41252419352531433,,,,
247,77349,0.3278346359729767,,,,
247,77375,,1.6188654899597168,0.8066999912261963,,
247,77375,,,,0.9473999738693237,0.8238431215286255
248,77399,0.4213528037071228,,,,
248,77449,0.40829598903656006,,,,
248,77499,0.32722902297973633,,,,
248,77549,0.3700754642486572,,,,
248,77599,0.41568082571029663,,,,
248,77649,0.3695622384548187,,,,
248,77687,,1.6155891418457031,0.8082000017166138,,
248,77687,,,,0.9488000273704529,0.8250325322151184
249,77699,0.4434428811073303,,,,
249,77749,0.33669179677963257,,,,
249,77799,0.41543564200401306,,,,
249,77849,0.4380168616771698,,,,
249,77899,0.3653191328048706,,,,
249,77949,0.39609238505363464,,,,
249,77999,0.42739737033843994,,,,
249,77999,,1.6014877557754517,0.8072999715805054,,
249,77999,,,,0.9476000070571899,0.825120210647583
250,78049,0.46089649200439453,,,,
250,78099,0.41826117038726807,,,,
250,78149,0.37717700004577637,,,,
250,78199,0.37148046493530273,,,,
250,78249,0.38000062108039856,,,,
250,78299,0.3710508942604065,,,,
250,78311,,1.6139768362045288,0.8097000122070312,,
250,78311,,,,0.9508000016212463,0.8239307999610901
251,78349,0.3549612760543823,,,,
251,78399,0.4159214496612549,,,,
251,78449,0.38243722915649414,,,,
251,78499,0.4119871258735657,,,,
251,78549,0.3368206322193146,,,,
251,78599,0.4634372889995575,,,,
251,78623,,1.6226726770401,0.8079000115394592,,
251,78623,,,,0.9506999850273132,0.8248447775840759
252,78649,0.4018734097480774,,,,
252,78699,0.3955358564853668,,,,
252,78749,0.41423624753952026,,,,
252,78799,0.3988491892814636,,,,
252,78849,0.3603289723396301,,,,
252,78899,0.33614858984947205,,,,
252,78935,,1.625049114227295,0.8072999715805054,,
252,78935,,,,0.9513000249862671,0.8246569633483887
253,78949,0.3831898868083954,,,,
253,78999,0.3782810568809509,,,,
253,79049,0.34082549810409546,,,,
253,79099,0.3413730263710022,,,,
253,79149,0.3718680143356323,,,,
253,79199,0.3716069161891937,,,,
253,79247,,1.6045329570770264,0.8091999888420105,,
253,79247,,,,0.9488000273704529,0.8250700831413269
254,79249,0.3954928517341614,,,,
254,79299,0.42020508646965027,,,,
254,79349,0.42048144340515137,,,,
254,79399,0.3635796904563904,,,,
254,79449,0.42789798974990845,,,,
254,79499,0.44413992762565613,,,,
254,79549,0.46003419160842896,,,,
254,79559,,1.6140902042388916,0.8091999888420105,,
254,79559,,,,0.9501000046730042,0.8250200152397156
255,79599,0.4449019432067871,,,,
255,79649,0.4605523347854614,,,,
255,79699,0.3882143199443817,,,,
255,79749,0.3409488797187805,,,,
255,79799,0.3529106080532074,,,,
255,79849,0.39257651567459106,,,,
255,79871,,1.6053575277328491,0.8090999722480774,,
255,79871,,,,0.9501000046730042,0.8254457116127014
256,79899,0.4473601281642914,,,,
256,79949,0.4234588146209717,,,,
256,79999,0.3272032141685486,,,,
256,80049,0.3601328730583191,,,,
256,80099,0.38604816794395447,,,,
256,80149,0.4315844178199768,,,,
