step,epoch,train_loss,val_loss,val_acc,train_acc,test_acc
53699,172,0.5996107459068298,,,,
53749,172,0.5085381865501404,,,,
53799,172,0.48275327682495117,,,,
53849,172,0.6780180931091309,,,,
53899,172,0.6219279766082764,,,,
53949,172,0.48996585607528687,,,,
53975,172,,3.634986639022827,0.5974000096321106,,
53975,172,,,,0.6129557490348816,0.8981999754905701
53999,173,0.5838899612426758,,,,
54049,173,0.39805570244789124,,,,
54099,173,0.48231828212738037,,,,
54149,173,0.5234134197235107,,,,
54199,173,0.5061925649642944,,,,
54249,173,0.4734979569911957,,,,
54287,173,,3.796370029449463,0.5985000133514404,,
54287,173,,,,0.6141952276229858,0.8985000252723694
54299,174,0.5758962035179138,,,,
54349,174,0.5687247514724731,,,,
54399,174,0.5247220993041992,,,,
54449,174,0.6274839639663696,,,,
54499,174,0.538621187210083,,,,
54549,174,0.6127769947052002,,,,
54599,174,0.6597256660461426,,,,
54599,174,,3.866387128829956,0.6004999876022339,,
54599,174,,,,0.6142953634262085,0.9031999707221985
54649,175,0.4869232177734375,,,,
54699,175,0.6190246343612671,,,,
54749,175,0.6288183331489563,,,,
54799,175,0.48759764432907104,,,,
54849,175,0.6363170146942139,,,,
54899,175,0.4736536145210266,,,,
54911,175,,3.637732744216919,0.5978999733924866,,
54911,175,,,,0.6137570142745972,0.9078999757766724
54949,176,0.5013638138771057,,,,
54999,176,0.6450261473655701,,,,
55049,176,0.6134294271469116,,,,
55099,176,0.4781908094882965,,,,
55149,176,0.6332572102546692,,,,
55199,176,0.5145484805107117,,,,
55223,176,,3.7336437702178955,0.5997999906539917,,
55223,176,,,,0.6156976222991943,0.9042999744415283
55249,177,0.5327256917953491,,,,
55299,177,0.522093653678894,,,,
55349,177,0.48247230052948,,,,
55399,177,0.5259139537811279,,,,
55449,177,0.49167951941490173,,,,
55499,177,0.50303715467453,,,,
55535,177,,3.505753517150879,0.5989000201225281,,
55535,177,,,,0.6156600713729858,0.9064000248908997
55549,178,0.4378449320793152,,,,
55599,178,0.5688967704772949,,,,
55649,178,0.6197457313537598,,,,
55699,178,0.5803629159927368,,,,
55749,178,0.5570062398910522,,,,
55799,178,0.47821366786956787,,,,
55847,178,,3.7256035804748535,0.5953999757766724,,
55847,178,,,,0.6147335767745972,0.9063000082969666
55849,179,0.615394115447998,,,,
55899,179,0.6206448078155518,,,,
55949,179,0.5311037302017212,,,,
55999,179,0.619762659072876,,,,
56049,179,0.5949434041976929,,,,
56099,179,0.6230015158653259,,,,
56149,179,0.6519228219985962,,,,
56159,179,,3.8221309185028076,0.5996999740600586,,
56159,179,,,,0.6159229874610901,0.9016000032424927
56199,180,0.5411912798881531,,,,
56249,180,0.5584250688552856,,,,
56299,180,0.4847266674041748,,,,
56349,180,0.530423641204834,,,,
56399,180,0.6467581987380981,,,,
56449,180,0.48782309889793396,,,,
56471,180,,3.557316780090332,0.6011999845504761,,
56471,180,,,,0.6159229874610901,0.9006999731063843
56499,181,0.6353408098220825,,,,
56549,181,0.4847102761268616,,,,
56599,181,0.5183718800544739,,,,
56649,181,0.514823317527771,,,,
56699,181,0.561316967010498,,,,
56749,181,0.48922663927078247,,,,
56783,181,,3.6083362102508545,0.6008999943733215,,
56783,181,,,,0.6156600713729858,0.9081000089645386
56799,182,0.5038793683052063,,,,
56849,182,0.6738417148590088,,,,
56899,182,0.5442513823509216,,,,
56949,182,0.5058987140655518,,,,
56999,182,0.5788765549659729,,,,
57049,182,0.4985821843147278,,,,
57095,182,,3.6002707481384277,0.6014000177383423,,
57095,182,,,,0.6167868375778198,0.8981999754905701
57099,183,0.48831701278686523,,,,
57149,183,0.47361522912979126,,,,
57199,183,0.5464352965354919,,,,
57249,183,0.5293750762939453,,,,
57299,183,0.5061937570571899,,,,
57349,183,0.6478317975997925,,,,
57399,183,0.5324910879135132,,,,
57407,183,,3.5554358959198,0.5983999967575073,,
57407,183,,,,0.6158227920532227,0.9021000266075134
57449,184,0.6871570348739624,,,,
57499,184,0.5695617198944092,,,,
57549,184,0.5023617744445801,,,,
57599,184,0.6043922305107117,,,,
57649,184,0.5588656663894653,,,,
57699,184,0.41610732674598694,,,,
57719,184,,3.572007417678833,0.6001999974250793,,
57719,184,,,,0.616286039352417,0.9025999903678894
57749,185,0.4597444534301758,,,,
57799,185,0.6061451435089111,,,,
57849,185,0.44581836462020874,,,,
57899,185,0.5597604513168335,,,,
57949,185,0.6233760118484497,,,,
57999,185,0.5419312715530396,,,,
58031,185,,3.536510944366455,0.6004999876022339,,
58031,185,,,,0.6168244481086731,0.892799973487854
58049,186,0.5879614353179932,,,,
58099,186,0.564416766166687,,,,
58149,186,0.5512980222702026,,,,
58199,186,0.4605015516281128,,,,
58249,186,0.4720213711261749,,,,
58299,186,0.44681793451309204,,,,
58343,186,,3.6382672786712646,0.5993000268936157,,
58343,186,,,,0.6175631284713745,0.8999000191688538
58349,187,0.5273412466049194,,,,
58399,187,0.5308791995048523,,,,
58449,187,0.4862116277217865,,,,
58499,187,0.6138523817062378,,,,
58549,187,0.4815536141395569,,,,
58599,187,0.5658007860183716,,,,
58649,187,0.49524426460266113,,,,
58655,187,,3.5675363540649414,0.6013000011444092,,
58655,187,,,,0.6175881624221802,0.909600019454956
58699,188,0.5843411684036255,,,,
58749,188,0.5299789905548096,,,,
58799,188,0.5055030584335327,,,,
58849,188,0.46655377745628357,,,,
58899,188,0.45406079292297363,,,,
58949,188,0.6050542593002319,,,,
58967,188,,3.56127667427063,0.6000000238418579,,
58967,188,,,,0.6177634000778198,0.9063000082969666
58999,189,0.43173426389694214,,,,
59049,189,0.5259569883346558,,,,
59099,189,0.6412181258201599,,,,
59149,189,0.45609086751937866,,,,
59199,189,0.5809341073036194,,,,
59249,189,0.5379055142402649,,,,
59279,189,,3.647960662841797,0.5993000268936157,,
59279,189,,,,0.6188276410102844,0.897599995136261
59299,190,0.623150110244751,,,,
59349,190,0.5367791056632996,,,,
59399,190,0.5393476486206055,,,,
59449,190,0.487270712852478,,,,
59499,190,0.6120179891586304,,,,
59549,190,0.5284551978111267,,,,
59591,190,,3.5647027492523193,0.5996000170707703,,
59591,190,,,,0.6184394955635071,0.8971999883651733
59599,191,0.45167598128318787,,,,
59649,191,0.47368884086608887,,,,
59699,191,0.3941900134086609,,,,
59749,191,0.48194319009780884,,,,
59799,191,0.4718039631843567,,,,
59849,191,0.5132879018783569,,,,
59899,191,0.5091482996940613,,,,
59903,191,,3.6651926040649414,0.6021999716758728,,
59903,191,,,,0.6188026070594788,0.906499981880188
59949,192,0.44047674536705017,,,,
59999,192,0.4399692714214325,,,,
60049,192,0.5932061672210693,,,,
60099,192,0.6956738233566284,,,,
60149,192,0.38195517659187317,,,,
60199,192,0.4796796441078186,,,,
60215,192,,3.799706220626831,0.597100019454956,,
60215,192,,,,0.6188902258872986,0.8998000025749207
60249,193,0.44628971815109253,,,,
60299,193,0.5212957262992859,,,,
60349,193,0.4085119366645813,,,,
60399,193,0.6663766503334045,,,,
60449,193,0.5230345129966736,,,,
60499,193,0.4585462212562561,,,,
60527,193,,3.571833610534668,0.6003999710083008,,
60527,193,,,,0.618577241897583,0.9079999923706055
60549,194,0.5492716431617737,,,,
60599,194,0.476029634475708,,,,
60649,194,0.5277170538902283,,,,
60699,194,0.577436625957489,,,,
60749,194,0.5530710816383362,,,,
60799,194,0.5734754800796509,,,,
60839,194,,3.597330093383789,0.5996999740600586,,
60839,194,,,,0.6200045347213745,0.8980000019073486
60849,195,0.47829848527908325,,,,
60899,195,0.4758492112159729,,,,
60949,195,0.6052091717720032,,,,
60999,195,0.5058481097221375,,,,
61049,195,0.4859815239906311,,,,
61099,195,0.5612567663192749,,,,
61149,195,0.6607073545455933,,,,
61151,195,,3.550816297531128,0.6003000140190125,,
61151,195,,,,0.61962890625,0.9121000170707703
61199,196,0.45973145961761475,,,,
61249,196,0.4713960886001587,,,,
61299,196,0.4689081013202667,,,,
61349,196,0.5051273703575134,,,,
61399,196,0.6024200916290283,,,,
61449,196,0.6622008085250854,,,,
61463,196,,3.570411443710327,0.599399983882904,,
61463,196,,,,0.6199544072151184,0.8950999975204468
61499,197,0.620476245880127,,,,
61549,197,0.5055766105651855,,,,
61599,197,0.4510822594165802,,,,
61649,197,0.4634823203086853,,,,
61699,197,0.5175942182540894,,,,
61749,197,0.5152088403701782,,,,
61775,197,,3.6637511253356934,0.6011999845504761,,
61775,197,,,,0.620530366897583,0.9120000004768372
61799,198,0.49365317821502686,,,,
61849,198,0.6271145343780518,,,,
61899,198,0.5403882265090942,,,,
61949,198,0.5758486986160278,,,,
61999,198,0.6076273918151855,,,,
62049,198,0.5494409203529358,,,,
62087,198,,3.5924293994903564,0.6022999882698059,,
62087,198,,,,0.6200546026229858,0.8960000276565552
62099,199,0.429390549659729,,,,
62149,199,0.5247093439102173,,,,
62199,199,0.4191479980945587,,,,
62249,199,0.505832314491272,,,,
62299,199,0.47688746452331543,,,,
62349,199,0.4316214621067047,,,,
62399,199,0.45617732405662537,,,,
62399,199,,3.599151134490967,0.6000999808311462,,
62399,199,,,,0.6210561990737915,0.9060999751091003
62449,200,0.6539478302001953,,,,
62499,200,0.530130922794342,,,,
62549,200,0.5615394115447998,,,,
62599,200,0.5618215203285217,,,,
62649,200,0.44965818524360657,,,,
62699,200,0.4875004291534424,,,,
62711,200,,3.730175495147705,0.5995000004768372,,
62711,200,,,,0.6211062669754028,0.9101999998092651
62749,201,0.5082606673240662,,,,
62799,201,0.5011037588119507,,,,
62849,201,0.5882376432418823,,,,
62899,201,0.5737075209617615,,,,
62949,201,0.47772642970085144,,,,
62999,201,0.4971691071987152,,,,
63023,201,,3.6144797801971436,0.5972999930381775,,
63023,201,,,,0.6204426884651184,0.9009000062942505
63049,202,0.5411874651908875,,,,
63099,202,0.5322476029396057,,,,
63149,202,0.4759594798088074,,,,
63199,202,0.5208592414855957,,,,
63249,202,0.5146405696868896,,,,
63299,202,0.4640291929244995,,,,
63335,202,,3.702091693878174,0.5982999801635742,,
63335,202,,,,0.6211563348770142,0.9089000225067139
63349,203,0.4953201711177826,,,,
63399,203,0.5433437824249268,,,,
63449,203,0.4264806807041168,,,,
63499,203,0.3980262279510498,,,,
63549,203,0.5108817219734192,,,,
63599,203,0.46309608221054077,,,,
63647,203,,3.53938364982605,0.6000000238418579,,
63647,203,,,,0.6210687160491943,0.9003000259399414
63649,204,0.5463694334030151,,,,
63699,204,0.514022946357727,,,,
63749,204,0.5654439926147461,,,,
63799,204,0.5156309008598328,,,,
63849,204,0.49313491582870483,,,,
63899,204,0.5727726221084595,,,,
63949,204,0.5340207815170288,,,,
63959,204,,3.574469566345215,0.5995000004768372,,
63959,204,,,,0.62255859375,0.9056000113487244
63999,205,0.5143641233444214,,,,
64049,205,0.3940896987915039,,,,
64099,205,0.5455256700515747,,,,
64149,205,0.4483755826950073,,,,
64199,205,0.5164319276809692,,,,
64249,205,0.4985141158103943,,,,
64271,205,,3.6394991874694824,0.6008999943733215,,
64271,205,,,,0.6220327615737915,0.906000018119812
64299,206,0.43835461139678955,,,,
64349,206,0.44990670680999756,,,,
64399,206,0.6225558519363403,,,,
64449,206,0.4635257422924042,,,,
64499,206,0.5904902219772339,,,,
64549,206,0.4987885355949402,,,,
64583,206,,3.707216739654541,0.6011000275611877,,
64583,206,,,,0.6225460767745972,0.9047999978065491
64599,207,0.41998177766799927,,,,
64649,207,0.4256693124771118,,,,
64699,207,0.4896532893180847,,,,
64749,207,0.41643834114074707,,,,
64799,207,0.6499305963516235,,,,
64849,207,0.5009798407554626,,,,
64895,207,,3.461287021636963,0.600600004196167,,
64895,207,,,,0.6223582625389099,0.909500002861023
64899,208,0.5071445107460022,,,,
64949,208,0.4354221820831299,,,,
64999,208,0.6099227666854858,,,,
65049,208,0.46804577112197876,,,,
65099,208,0.4189033806324005,,,,
65149,208,0.5279844999313354,,,,
65199,208,0.5632908344268799,,,,
65207,208,,3.6256179809570312,0.5986999869346619,,
65207,208,,,,0.6229342222213745,0.9056000113487244
65249,209,0.6019783616065979,,,,
65299,209,0.43671274185180664,,,,
65349,209,0.5323535799980164,,,,
65399,209,0.41831448674201965,,,,
65449,209,0.5120090246200562,,,,
65499,209,0.4720543622970581,,,,
65519,209,,3.625295639038086,0.6011999845504761,,
65519,209,,,,0.6232472062110901,0.9052000045776367
65549,210,0.5621656179428101,,,,
65599,210,0.5026742219924927,,,,
65649,210,0.5628007650375366,,,,
65699,210,0.5541120171546936,,,,
65749,210,0.5116614103317261,,,,
65799,210,0.4113226532936096,,,,
65831,210,,3.593980550765991,0.5985999703407288,,
65831,210,,,,0.6234725713729858,0.9110000133514404
65849,211,0.42655307054519653,,,,
65899,211,0.419258177280426,,,,
65949,211,0.44704657793045044,,,,
65999,211,0.46488285064697266,,,,
66049,211,0.5430591702461243,,,,
66099,211,0.47244763374328613,,,,
66143,211,,3.5325820446014404,0.5996999740600586,,
66143,211,,,,0.6241486668586731,0.9043999910354614
66149,212,0.5070375204086304,,,,
66199,212,0.5466575622558594,,,,
66249,212,0.5643843412399292,,,,
66299,212,0.4095706045627594,,,,
66349,212,0.4220811128616333,,,,
66399,212,0.47447502613067627,,,,
66449,212,0.4662988781929016,,,,
66455,212,,3.5581893920898438,0.6021999716758728,,
66455,212,,,,0.6242237687110901,0.9050999879837036
66499,213,0.5374311208724976,,,,
66549,213,0.4341610074043274,,,,
66599,213,0.4010310173034668,,,,
66649,213,0.5015280246734619,,,,
66699,213,0.5100858807563782,,,,
66749,213,0.5705798268318176,,,,
66767,213,,3.5969297885894775,0.6008999943733215,,
66767,213,,,,0.6251752972602844,0.9110000133514404
66799,214,0.5026957392692566,,,,
66849,214,0.48316407203674316,,,,
66899,214,0.39900559186935425,,,,
66949,214,0.45242273807525635,,,,
66999,214,0.5681125521659851,,,,
67049,214,0.4042142629623413,,,,
67079,214,,3.5928738117218018,0.6011000275611877,,
67079,214,,,,0.6247871518135071,0.8974000215530396
67099,215,0.4334130883216858,,,,
67149,215,0.48771387338638306,,,,
67199,215,0.5343617796897888,,,,
67249,215,0.404569149017334,,,,
67299,215,0.5131658315658569,,,,
67349,215,0.5297161340713501,,,,
67391,215,,3.58489990234375,0.6017000079154968,,
67391,215,,,,0.624586820602417,0.9043999910354614
67399,216,0.4799453020095825,,,,
67449,216,0.4246842563152313,,,,
67499,216,0.5548873543739319,,,,
67549,216,0.5025461316108704,,,,
67599,216,0.5183138847351074,,,,
67649,216,0.4672081768512726,,,,
67699,216,0.5473690032958984,,,,
67703,216,,3.539811611175537,0.6035000085830688,,
67703,216,,,,0.6249749660491943,0.9140999913215637
67749,217,0.5257339477539062,,,,
67799,217,0.544262170791626,,,,
67849,217,0.49042636156082153,,,,
67899,217,0.47234046459198,,,,
67949,217,0.5107437968254089,,,,
67999,217,0.39048731327056885,,,,
68015,217,,3.685231924057007,0.5999000072479248,,
68015,217,,,,0.6254256963729858,0.8985999822616577
68049,218,0.41989877820014954,,,,
68099,218,0.38186097145080566,,,,
68149,218,0.3724764287471771,,,,
68199,218,0.4339030981063843,,,,
68249,218,0.459164559841156,,,,
68299,218,0.44016432762145996,,,,
68327,218,,3.6182057857513428,0.6021000146865845,,
68327,218,,,,0.6255383491516113,0.9097999930381775
68349,219,0.49995553493499756,,,,
68399,219,0.4400598406791687,,,,
68449,219,0.41964444518089294,,,,
68499,219,0.5081148147583008,,,,
68549,219,0.5533608794212341,,,,
68599,219,0.5325145125389099,,,,
68639,219,,3.6091597080230713,0.6014999747276306,,
68639,219,,,,0.6255759000778198,0.9047999978065491
68649,220,0.4995154142379761,,,,
68699,220,0.4724239706993103,,,,
68749,220,0.47370561957359314,,,,
68799,220,0.5235170722007751,,,,
68849,220,0.4845423102378845,,,,
68899,220,0.544930100440979,,,,
68949,220,0.4762420058250427,,,,
68951,220,,3.650266408920288,0.6011000275611877,,
68951,220,,,,0.6255258321762085,0.9059000015258789
68999,221,0.4980355501174927,,,,
69049,221,0.4708496034145355,,,,
69099,221,0.4142524302005768,,,,
69149,221,0.44319987297058105,,,,
69199,221,0.5087586045265198,,,,
69249,221,0.4940820336341858,,,,
69263,221,,3.595659017562866,0.603600025177002,,
69263,221,,,,0.6257386803627014,0.9024999737739563
69299,222,0.47736141085624695,,,,
69349,222,0.4424997568130493,,,,
69399,222,0.4007720649242401,,,,
69449,222,0.4123920202255249,,,,
69499,222,0.5705505609512329,,,,
69549,222,0.48202306032180786,,,,
69575,222,,3.569878101348877,0.5995000004768372,,
69575,222,,,,0.6262895464897156,0.9118000268936157
69599,223,0.5679055452346802,,,,
69649,223,0.41287142038345337,,,,
69699,223,0.526474118232727,,,,
69749,223,0.4949800372123718,,,,
69799,223,0.5196197032928467,,,,
69849,223,0.4093661308288574,,,,
69887,223,,3.6443347930908203,0.5997999906539917,,
69887,223,,,,0.6263772249221802,0.907800018787384
69899,224,0.3916584849357605,,,,
69949,224,0.4328611195087433,,,,
69999,224,0.5118112564086914,,,,
70049,224,0.43194982409477234,,,,
70099,224,0.398174524307251,,,,
70149,224,0.5332181453704834,,,,
70199,224,0.5333273410797119,,,,
70199,224,,3.551971197128296,0.603600025177002,,
70199,224,,,,0.6271910071372986,0.911300003528595
70249,225,0.46172618865966797,,,,
70299,225,0.4527849555015564,,,,
70349,225,0.46137022972106934,,,,
70399,225,0.38562148809432983,,,,
70449,225,0.4467225670814514,,,,
70499,225,0.3848228454589844,,,,
70511,225,,3.5464589595794678,0.6025999784469604,,
70511,225,,,,0.6268905401229858,0.906499981880188
70549,226,0.43416476249694824,,,,
70599,226,0.45104819536209106,,,,
70649,226,0.5089444518089294,,,,
70699,226,0.4393894076347351,,,,
70749,226,0.476931631565094,,,,
70799,226,0.48389795422554016,,,,
70823,226,,3.5862226486206055,0.6018999814987183,,
70823,226,,,,0.6272535920143127,0.9082000255584717
70849,227,0.47432249784469604,,,,
70899,227,0.4102446734905243,,,,
70949,227,0.4706529974937439,,,,
70999,227,0.41429245471954346,,,,
71049,227,0.45988190174102783,,,,
71099,227,0.5618759393692017,,,,
71135,227,,3.65104603767395,0.602400004863739,,
71135,227,,,,0.6273287534713745,0.9097999930381775
71149,228,0.3879452347755432,,,,
71199,228,0.4839808940887451,,,,
71249,228,0.37873658537864685,,,,
71299,228,0.4839854836463928,,,,
71349,228,0.5325021743774414,,,,
71399,228,0.4791777729988098,,,,
71447,228,,3.5794215202331543,0.6003000140190125,,
71447,228,,,,0.6271910071372986,0.9144999980926514
71449,229,0.41522884368896484,,,,
71499,229,0.3979698419570923,,,,
71549,229,0.4160454273223877,,,,
71599,229,0.47112739086151123,,,,
71649,229,0.4634445011615753,,,,
71699,229,0.42998865246772766,,,,
71749,229,0.3944784998893738,,,,
71759,229,,3.5015406608581543,0.6033999919891357,,
71759,229,,,,0.62841796875,0.9136999845504761
71799,230,0.47791779041290283,,,,
71849,230,0.4604035019874573,,,,
71899,230,0.4921407699584961,,,,
71949,230,0.39491748809814453,,,,
71999,230,0.47982287406921387,,,,
72049,230,0.5333158373832703,,,,
72071,230,,3.5080883502960205,0.6011999845504761,,
72071,230,,,,0.6275415420532227,0.9075999855995178
72099,231,0.4806627333164215,,,,
72149,231,0.4557051658630371,,,,
72199,231,0.40653446316719055,,,,
72249,231,0.4979495108127594,,,,
72299,231,0.43481749296188354,,,,
72349,231,0.4398483633995056,,,,
72383,231,,3.562319040298462,0.6029999852180481,,
72383,231,,,,0.6283553838729858,0.9078999757766724
72399,232,0.4228975176811218,,,,
72449,232,0.40783578157424927,,,,
72499,232,0.39862293004989624,,,,
72549,232,0.3873942196369171,,,,
72599,232,0.5022405385971069,,,,
72649,232,0.43811923265457153,,,,
72695,232,,3.590815544128418,0.6028000116348267,,
72695,232,,,,0.6280799508094788,0.916100025177002
72699,233,0.4793822467327118,,,,
72749,233,0.38717448711395264,,,,
72799,233,0.54926598072052,,,,
72849,233,0.5308653116226196,,,,
72899,233,0.4039449691772461,,,,
72949,233,0.4454212486743927,,,,
72999,233,0.46604904532432556,,,,
73007,233,,3.5365219116210938,0.6018000245094299,,
73007,233,,,,0.6283804178237915,0.9121000170707703
73049,234,0.36610740423202515,,,,
73099,234,0.3963109254837036,,,,
73149,234,0.4336252212524414,,,,
73199,234,0.3601439595222473,,,,
73249,234,0.4243119955062866,,,,
73299,234,0.5808902978897095,,,,
73319,234,,3.5730550289154053,0.6008999943733215,,
73319,234,,,,0.6287184357643127,0.9138000011444092
73349,235,0.5581899285316467,,,,
73399,235,0.5166712999343872,,,,
73449,235,0.44228631258010864,,,,
73499,235,0.46676555275917053,,,,
73549,235,0.5199488401412964,,,,
73599,235,0.4284970462322235,,,,
73631,235,,3.616364002227783,0.6011999845504761,,
73631,235,,,,0.6285557150840759,0.9103000164031982
73649,236,0.38800907135009766,,,,
73699,236,0.37936246395111084,,,,
73749,236,0.4870481789112091,,,,
73799,236,0.4622964859008789,,,,
73849,236,0.44058161973953247,,,,
73899,236,0.4533822238445282,,,,
73943,236,,3.532050371170044,0.6004999876022339,,
73943,236,,,,0.6288812160491943,0.9146999716758728
73949,237,0.3824318051338196,,,,
73999,237,0.4553765058517456,,,,
74049,237,0.3981409966945648,,,,
74099,237,0.4143969416618347,,,,
74149,237,0.40186265110969543,,,,
74199,237,0.49817347526550293,,,,
74249,237,0.39479222893714905,,,,
74255,237,,3.5653719902038574,0.6011999845504761,,
74255,237,,,,0.6290815472602844,0.9146000146865845
74299,238,0.4713762104511261,,,,
74349,238,0.4605101943016052,,,,
74399,238,0.46318045258522034,,,,
74449,238,0.5061485767364502,,,,
74499,238,0.5215362310409546,,,,
74549,238,0.449934720993042,,,,
74567,238,,3.6183207035064697,0.6000999808311462,,
74567,238,,,,0.6298953294754028,0.9077000021934509
74599,239,0.5320819616317749,,,,
74649,239,0.4950956702232361,,,,
74699,239,0.40360227227211,,,,
74749,239,0.3478502035140991,,,,
74799,239,0.4096069037914276,,,,
74849,239,0.3522825539112091,,,,
74879,239,,3.606551170349121,0.6008999943733215,,
74879,239,,,,0.6301957964897156,0.913100004196167
74899,240,0.5990599393844604,,,,
74949,240,0.4175562560558319,,,,
74999,240,0.4471380114555359,,,,
75049,240,0.4609900116920471,,,,
75099,240,0.4961051940917969,,,,
75149,240,0.46403831243515015,,,,
75191,240,,3.567117929458618,0.6013000011444092,,
75191,240,,,,0.6303961277008057,0.9074000120162964
75199,241,0.4443560838699341,,,,
75249,241,0.41982758045196533,,,,
75299,241,0.432186096906662,,,,
75349,241,0.40022921562194824,,,,
75399,241,0.41505154967308044,,,,
75449,241,0.5081278085708618,,,,
75499,241,0.4421820640563965,,,,
75503,241,,3.5585215091705322,0.6025999784469604,,
75503,241,,,,0.6299704313278198,0.9114000201225281
75549,242,0.41781193017959595,,,,
75599,242,0.4500976800918579,,,,
75649,242,0.4666789770126343,,,,
75699,242,0.4564080834388733,,,,
75749,242,0.4230363965034485,,,,
75799,242,0.416290819644928,,,,
75815,242,,3.5601589679718018,0.6032999753952026,,
75815,242,,,,0.6303335428237915,0.914900004863739
75849,243,0.42688265442848206,,,,
75899,243,0.48988187313079834,,,,
75949,243,0.3545221984386444,,,,
75999,243,0.4375949203968048,,,,
76049,243,0.42566657066345215,,,,
76099,243,0.5043589472770691,,,,
76127,243,,3.5319831371307373,0.6025999784469604,,
76127,243,,,,0.6311348080635071,0.9121000170707703
76149,244,0.33834394812583923,,,,
76199,244,0.41747355461120605,,,,
76249,244,0.47558072209358215,,,,
76299,244,0.34998321533203125,,,,
76349,244,0.4580845832824707,,,,
76399,244,0.4803662896156311,,,,
76439,244,,3.5640265941619873,0.6032000184059143,,
76439,244,,,,0.6294195652008057,0.911300003528595
76449,245,0.4043571650981903,,,,
76499,245,0.46871209144592285,,,,
76549,245,0.4221515655517578,,,,
76599,245,0.39475661516189575,,,,
76649,245,0.4774581789970398,,,,
76699,245,0.4272507131099701,,,,
76749,245,0.45319461822509766,,,,
76751,245,,3.527834415435791,0.6003999710083008,,
76751,245,,,,0.630446195602417,0.9117000102996826
76799,246,0.5161209106445312,,,,
76849,246,0.42997100949287415,,,,
76899,246,0.39731425046920776,,,,
76949,246,0.40940290689468384,,,,
76999,246,0.4213204085826874,,,,
77049,246,0.3916936218738556,,,,
77063,246,,3.5204882621765137,0.6018999814987183,,
77063,246,,,,0.6312099099159241,0.9140999913215637
77099,247,0.49904128909111023,,,,
77149,247,0.39899080991744995,,,,
77199,247,0.4768788814544678,,,,
77249,247,0.42115190625190735,,,,
77299,247,0.4882093071937561,,,,
77349,247,0.39800211787223816,,,,
77375,247,,3.5333163738250732,0.6036999821662903,,
77375,247,,,,0.6313351392745972,0.9096999764442444
77399,248,0.39263471961021423,,,,
77449,248,0.47103604674339294,,,,
77499,248,0.38649630546569824,,,,
77549,248,0.48927947878837585,,,,
77599,248,0.43127620220184326,,,,
77649,248,0.4046671390533447,,,,
77687,248,,3.5216925144195557,0.6029999852180481,,
77687,248,,,,0.6317483186721802,0.9104999899864197
77699,249,0.4960483908653259,,,,
77749,249,0.3928942382335663,,,,
77799,249,0.4083472490310669,,,,
77849,249,0.44583237171173096,,,,
77899,249,0.438788503408432,,,,
77949,249,0.46568119525909424,,,,
77999,249,0.5203989148139954,,,,
77999,249,,3.515296459197998,0.6035000085830688,,
77999,249,,,,0.6315980553627014,0.9125999808311462
78049,250,0.4219517707824707,,,,
78099,250,0.45724278688430786,,,,
78149,250,0.3857288956642151,,,,
78199,250,0.39374351501464844,,,,
78249,250,0.4417790174484253,,,,
78299,250,0.39095571637153625,,,,
78311,250,,3.4979207515716553,0.6021000146865845,,
78311,250,,,,0.6304587125778198,0.9125999808311462
78349,251,0.35303279757499695,,,,
78399,251,0.464942991733551,,,,
78449,251,0.5120869874954224,,,,
78499,251,0.40801873803138733,,,,
78549,251,0.37118691205978394,,,,
78599,251,0.48421117663383484,,,,
78623,251,,3.527862071990967,0.6018000245094299,,
78623,251,,,,0.6315980553627014,0.9092000126838684
78649,252,0.4271235764026642,,,,
78699,252,0.3819645345211029,,,,
78749,252,0.39400315284729004,,,,
78799,252,0.3782544434070587,,,,
78849,252,0.3700345456600189,,,,
78899,252,0.37487515807151794,,,,
78935,252,,3.5264456272125244,0.6015999913215637,,
78935,252,,,,0.6315980553627014,0.9122999906539917
78949,253,0.3453148603439331,,,,
78999,253,0.3605349063873291,,,,
79049,253,0.3492469787597656,,,,
79099,253,0.41495481133461,,,,
79149,253,0.4190230369567871,,,,
79199,253,0.3445870876312256,,,,
79247,253,,3.4916789531707764,0.6032999753952026,,
79247,253,,,,0.6322115659713745,0.9136000275611877
79249,254,0.4366479516029358,,,,
79299,254,0.5379735231399536,,,,
79349,254,0.4167429506778717,,,,
79399,254,0.4161754250526428,,,,
79449,254,0.46210190653800964,,,,
79499,254,0.35285311937332153,,,,
79549,254,0.42407041788101196,,,,
79559,254,,3.5483109951019287,0.6028000116348267,,
79559,254,,,,0.6316731572151184,0.9124000072479248
79599,255,0.4942493438720703,,,,
79649,255,0.49335330724716187,,,,
79699,255,0.39327728748321533,,,,
79749,255,0.40369799733161926,,,,
79799,255,0.3904014527797699,,,,
79849,255,0.47073832154273987,,,,
79871,255,,3.5222246646881104,0.6018000245094299,,
79871,255,,,,0.6324869990348816,0.9114000201225281
79899,256,0.43362122774124146,,,,
79949,256,0.45580238103866577,,,,
79999,256,0.33637747168540955,,,,
80049,256,0.42524367570877075,,,,
80099,256,0.4026812016963959,,,,
80149,256,0.5426223278045654,,,,
80183,256,,3.5175163745880127,0.6004999876022339,,
80183,256,,,,0.6322991847991943,0.9053999781608582
80199,257,0.3903562128543854,,,,
80249,257,0.4959031939506531,,,,
80299,257,0.38307276368141174,,,,
80349,257,0.36130261421203613,,,,
80399,257,0.393603652715683,,,,
80449,257,0.3437228500843048,,,,
