step,epoch,train_loss1,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
36503,116,,,,,0.8187850713729858,0.8146284222602844,0.8709999918937683
36549,117,0.47098609805107117,0.39906641840934753,,,,,
36599,117,0.3386901617050171,0.3518488109111786,,,,,
36649,117,0.38244950771331787,0.29188302159309387,,,,,
36699,117,0.18548595905303955,0.18759563565254211,,,,,
36749,117,0.46613165736198425,0.5040304064750671,,,,,
36799,117,0.13173170387744904,0.15252558887004852,,,,,
36815,117,,,0.7645999789237976,0.7439000010490417,,,
36815,117,,,,,0.8132511973381042,0.8165063858032227,0.8776999711990356
36849,118,0.15536528825759888,0.17511418461799622,,,,,
36899,118,1.0491585731506348,1.1483635902404785,,,,,
36949,118,0.23090849816799164,0.268008828163147,,,,,
36999,118,0.1320560872554779,0.12548604607582092,,,,,
37049,118,0.3261961042881012,0.29151853919029236,,,,,
37099,118,0.39823025465011597,0.4229676425457001,,,,,
37127,118,,,0.7567999958992004,0.7605000138282776,,,
37127,118,,,,,0.8159805536270142,0.8142027258872986,0.8669999837875366
37149,119,0.5629628896713257,0.4581320881843567,,,,,
37199,119,0.5750004053115845,0.4891080856323242,,,,,
37249,119,0.2190801352262497,0.1977699249982834,,,,,
37299,119,0.43044793605804443,0.5428348779678345,,,,,
37349,119,0.22442889213562012,0.20919309556484222,,,,,
37399,119,0.32645702362060547,0.3570598065853119,,,,,
37439,119,,,0.7583000063896179,0.7628999948501587,,,
37439,119,,,,,0.8206129670143127,0.8212890625,0.8673999905586243
37449,120,0.39705848693847656,0.3918207287788391,,,,,
37499,120,0.3527408242225647,0.39752084016799927,,,,,
37549,120,0.23045630753040314,0.22581526637077332,,,,,
37599,120,0.5205007791519165,0.6914522051811218,,,,,
37649,120,0.39437729120254517,0.3679226338863373,,,,,
37699,120,0.26196298003196716,0.2549093961715698,,,,,
37749,120,0.29309868812561035,0.27154695987701416,,,,,
37751,120,,,0.7630000114440918,0.7613999843597412,,,
37751,120,,,,,0.8204877972602844,0.8205378651618958,0.8708000183105469
37799,121,0.1459440290927887,0.14807568490505219,,,,,
37849,121,0.36861592531204224,0.3579969108104706,,,,,
37899,121,0.6848039031028748,0.6060384511947632,,,,,
37949,121,0.2579067647457123,0.2661885619163513,,,,,
37999,121,0.49370336532592773,0.5056195855140686,,,,,
38049,121,0.3891943693161011,0.3535850942134857,,,,,
38063,121,,,0.7663000226020813,0.7610999941825867,,,
38063,121,,,,,0.8233423233032227,0.8218899965286255,0.8780999779701233
38099,122,0.32101842761039734,0.24181516468524933,,,,,
38149,122,0.3189866840839386,0.35774776339530945,,,,,
38199,122,0.25730204582214355,0.28618818521499634,,,,,
38249,122,0.25986945629119873,0.22905157506465912,,,,,
38299,122,0.252739280462265,0.2445928007364273,,,,,
38349,122,0.23927442729473114,0.2076222002506256,,,,,
38375,122,,,0.7541000247001648,0.7567999958992004,,,
38375,122,,,,,0.8179086446762085,0.8209134340286255,0.8658000230789185
38399,123,0.25948086380958557,0.23918649554252625,,,,,
38449,123,0.6808420419692993,0.70327228307724,,,,,
38499,123,0.5242658257484436,0.5019473433494568,,,,,
38549,123,0.304766982793808,0.3199116587638855,,,,,
38599,123,0.23705118894577026,0.2449457347393036,,,,,
38649,123,0.3146575689315796,0.3438956141471863,,,,,
38687,123,,,0.7613000273704529,0.7522000074386597,,,
38687,123,,,,,0.8215644955635071,0.8211638331413269,0.864300012588501
38699,124,0.3166229724884033,0.297797828912735,,,,,
38749,124,0.25685256719589233,0.277422696352005,,,,,
38799,124,0.21736164391040802,0.2126067578792572,,,,,
38849,124,0.2683309316635132,0.2995908260345459,,,,,
38899,124,0.252693235874176,0.2904393970966339,,,,,
38949,124,0.30887681245803833,0.2976050078868866,,,,,
38999,124,0.28135576844215393,0.28501713275909424,,,,,
38999,124,,,0.7638999819755554,0.7615000009536743,,,
38999,124,,,,,0.8222906589508057,0.8181590437889099,0.8737999796867371
39049,125,0.5445661544799805,0.4962157607078552,,,,,
39099,125,0.19810526072978973,0.24031434953212738,,,,,
39149,125,0.25354835391044617,0.2664782404899597,,,,,
39199,125,0.2326103001832962,0.26635444164276123,,,,,
39249,125,0.9686504602432251,0.9014300107955933,,,,,
39299,125,0.22695761919021606,0.2129921168088913,,,,,
39311,125,,,0.7584999799728394,0.7631999850273132,,,
39311,125,,,,,0.8213140964508057,0.8188101053237915,0.8654000163078308
39349,126,0.2577010989189148,0.245235413312912,,,,,
39399,126,0.17034302651882172,0.17282383143901825,,,,,
39449,126,0.2506411373615265,0.24051661789417267,,,,,
39499,126,0.5060897469520569,0.5100493431091309,,,,,
39549,126,0.270420640707016,0.25074201822280884,,,,,
39599,126,0.3578752279281616,0.3493548035621643,,,,,
39623,126,,,0.758400022983551,0.7631000280380249,,,
39623,126,,,,,0.8211889266967773,0.8258714079856873,0.8697999715805054
39649,127,0.21560795605182648,0.2152453511953354,,,,,
39699,127,0.4781585931777954,0.4406800866127014,,,,,
39749,127,0.49839162826538086,0.4649859368801117,,,,,
39799,127,0.34473782777786255,0.29255521297454834,,,,,
39849,127,0.31764543056488037,0.2882230281829834,,,,,
39899,127,0.21846461296081543,0.21607449650764465,,,,,
39935,127,,,0.7620999813079834,0.7671999931335449,,,
39935,127,,,,,0.8263471722602844,0.8279747366905212,0.880299985408783
39949,128,0.5097671151161194,0.4927476644515991,,,,,
39999,128,0.36233818531036377,0.32790088653564453,,,,,
40049,128,0.3976171910762787,0.41710326075553894,,,,,
40099,128,0.41612154245376587,0.3837946653366089,,,,,
40149,128,0.5139893889427185,0.4741399586200714,,,,,
40199,128,0.6952425241470337,0.7929064035415649,,,,,
40247,128,,,0.761900007724762,0.7559999823570251,,,
40247,128,,,,,0.827223539352417,0.8267979025840759,0.8719000220298767
40249,129,1.2081997394561768,1.2292742729187012,,,,,
40299,129,0.42754578590393066,0.405466765165329,,,,,
40349,129,0.2514391839504242,0.22286885976791382,,,,,
40399,129,0.281877726316452,0.2500532567501068,,,,,
40449,129,0.5577539205551147,0.44131094217300415,,,,,
40499,129,0.72585529088974,0.7054314017295837,,,,,
40549,129,0.3005436956882477,0.2808800935745239,,,,,
40559,129,,,0.76910001039505,0.7645000219345093,,,
40559,129,,,,,0.8260216116905212,0.8241686820983887,0.8817999958992004
40599,130,0.6224865913391113,0.6931054592132568,,,,,
40649,130,0.496873140335083,0.4631492495536804,,,,,
40699,130,0.2379731386899948,0.26062142848968506,,,,,
40749,130,0.26918819546699524,0.22192785143852234,,,,,
40799,130,0.25698286294937134,0.22231003642082214,,,,,
40849,130,0.25692054629325867,0.2883175313472748,,,,,
40871,130,,,0.7645000219345093,0.7670999765396118,,,
40871,130,,,,,0.824143648147583,0.8274238705635071,0.8769000172615051
40899,131,0.2691972851753235,0.2717166543006897,,,,,
40949,131,0.25938576459884644,0.2260342240333557,,,,,
40999,131,0.3073956370353699,0.29733315110206604,,,,,
41049,131,0.326892614364624,0.3242015838623047,,,,,
41099,131,0.1955234855413437,0.21215198934078217,,,,,
41149,131,0.48045027256011963,0.4901660084724426,,,,,
41183,131,,,0.7634000182151794,0.765999972820282,,,
41183,131,,,,,0.8242437839508057,0.8285757303237915,0.8751999735832214
41199,132,0.5558571219444275,0.5044649243354797,,,,,
41249,132,0.559025228023529,0.5615036487579346,,,,,
41299,132,0.251510351896286,0.24718259274959564,,,,,
41349,132,0.2845429480075836,0.32062119245529175,,,,,
41399,132,0.33100956678390503,0.34279510378837585,,,,,
41449,132,0.25656330585479736,0.26148566603660583,,,,,
41495,132,,,0.7623000144958496,0.7626000046730042,,,
41495,132,,,,,0.8307041525840759,0.8302033543586731,0.8769999742507935
41499,133,0.38244393467903137,0.4507376253604889,,,,,
41549,133,0.2583557963371277,0.3196614682674408,,,,,
41599,133,0.23389621078968048,0.20114322006702423,,,,,
41649,133,0.2508038282394409,0.22077901661396027,,,,,
41699,133,0.5113451480865479,0.4753888249397278,,,,,
41749,133,0.42826372385025024,0.36772605776786804,,,,,
41799,133,0.3998928666114807,0.36709436774253845,,,,,
41807,133,,,0.7652000188827515,0.7670999765396118,,,
41807,133,,,,,0.8284755349159241,0.8333333134651184,0.8772000074386597
41849,134,0.16414424777030945,0.1824020892381668,,,,,
41899,134,0.4479770064353943,0.5174802541732788,,,,,
41949,134,0.3243577480316162,0.33301639556884766,,,,,
41999,134,0.28712910413742065,0.2773996591567993,,,,,
42049,134,0.24856212735176086,0.2399805784225464,,,,,
42099,134,0.5789748430252075,0.48818114399909973,,,,,
42119,134,,,0.7633000016212463,0.765999972820282,,,
42119,134,,,,,0.8289763331413269,0.8307792544364929,0.8810999989509583
42149,135,0.9557012319564819,0.9389126300811768,,,,,
42199,135,0.4115822911262512,0.3589467704296112,,,,,
42249,135,0.22646450996398926,0.26965534687042236,,,,,
42299,135,0.4238862693309784,0.32886847853660583,,,,,
42349,135,0.2475857436656952,0.2486514151096344,,,,,
42399,135,0.14125555753707886,0.14094536006450653,,,,,
42431,135,,,0.7609999775886536,0.7634000182151794,,,
42431,135,,,,,0.8297776579856873,0.8267728090286255,0.873199999332428
42449,136,0.4707750082015991,0.4816763699054718,,,,,
42499,136,0.4644516110420227,0.569624662399292,,,,,
42549,136,0.35247087478637695,0.30936703085899353,,,,,
42599,136,0.5640315413475037,0.3856181204319,,,,,
42649,136,0.33494412899017334,0.2942615747451782,,,,,
42699,136,0.6479213833808899,0.6564323306083679,,,,,
42743,136,,,0.765500009059906,0.767300009727478,,,
42743,136,,,,,0.8300280570983887,0.8341096043586731,0.8794999718666077
42749,137,0.5109683871269226,0.4756470024585724,,,,,
42799,137,0.16914421319961548,0.16640199720859528,,,,,
42849,137,0.3427972197532654,0.3146960139274597,,,,,
42899,137,0.49798354506492615,0.517760157585144,,,,,
42949,137,0.30206653475761414,0.2836770713329315,,,,,
42999,137,0.2904495596885681,0.3005734086036682,,,,,
43049,137,0.5113368034362793,0.48827242851257324,,,,,
43055,137,,,0.7642999887466431,0.7674000263214111,,,
43055,137,,,,,0.8323317170143127,0.8315054178237915,0.8758000135421753
43099,138,0.33460408449172974,0.3196963369846344,,,,,
43149,138,0.7699700593948364,0.5062713623046875,,,,,
43199,138,0.27918869256973267,0.28732964396476746,,,,,
43249,138,0.3019621670246124,0.29676568508148193,,,,,
43299,138,0.44654136896133423,0.45259174704551697,,,,,
43349,138,0.35310444235801697,0.3418274521827698,,,,,
43367,138,,,0.7641000151634216,0.7648000121116638,,,
43367,138,,,,,0.8269481062889099,0.8328825831413269,0.8770999908447266
43399,139,0.28891363739967346,0.2541601359844208,,,,,
43449,139,0.24721673130989075,0.2502557933330536,,,,,
43499,139,0.22299912571907043,0.2679821252822876,,,,,
43549,139,0.24315735697746277,0.25499480962753296,,,,,
43599,139,0.49869847297668457,0.4812893271446228,,,,,
43649,139,0.28124159574508667,0.23868057131767273,,,,,
43679,139,,,0.7638999819755554,0.765999972820282,,,
43679,139,,,,,0.8319060206413269,0.8286257982254028,0.8777999877929688
43699,140,0.3975493311882019,0.4205484092235565,,,,,
43749,140,0.3151896595954895,0.32842010259628296,,,,,
43799,140,0.45881831645965576,0.46344783902168274,,,,,
43849,140,0.27345097064971924,0.23396940529346466,,,,,
43899,140,0.5276550650596619,0.46724653244018555,,,,,
43949,140,0.672860860824585,0.6181243658065796,,,,,
43991,140,,,0.7638999819755554,0.7663000226020813,,,
43991,140,,,,,0.833984375,0.8329827785491943,0.8828999996185303
43999,141,0.3111876845359802,0.33812662959098816,,,,,
44049,141,0.5064549446105957,0.46114692091941833,,,,,
44099,141,0.7897657155990601,1.0221842527389526,,,,,
44149,141,0.686598539352417,0.7095892429351807,,,,,
44199,141,0.3449694514274597,0.3454025983810425,,,,,
44249,141,0.2840679883956909,0.2832582890987396,,,,,
44299,141,0.9759535789489746,1.129665732383728,,,,,
44303,141,,,0.7634999752044678,0.7682999968528748,,,
44303,141,,,,,0.8346604704856873,0.8344351053237915,0.8779000043869019
44349,142,0.3664996325969696,0.33409351110458374,,,,,
44399,142,0.3653506636619568,0.4292406737804413,,,,,
44449,142,0.2620190978050232,0.24421897530555725,,,,,
44499,142,0.18956796824932098,0.2076132595539093,,,,,
44549,142,0.5179380178451538,0.5605429410934448,,,,,
44599,142,0.5913071632385254,0.6902987957000732,,,,,
44615,142,,,0.7628999948501587,0.7696999907493591,,,
44615,142,,,,,0.8351112008094788,0.8312550187110901,0.8716999888420105
44649,143,0.5133881568908691,0.5022143125534058,,,,,
44699,143,0.2434270679950714,0.25980454683303833,,,,,
44749,143,0.3819679915904999,0.28280699253082275,,,,,
44799,143,0.3542340099811554,0.36957892775535583,,,,,
44849,143,0.29414239525794983,0.2660301625728607,,,,,
44899,143,0.4186761975288391,0.3728354871273041,,,,,
44927,143,,,0.7626000046730042,0.7670999765396118,,,
44927,143,,,,,0.8313050866127014,0.8369390964508057,0.8755000233650208
44949,144,0.22312256693840027,0.21479855477809906,,,,,
44999,144,0.5918940305709839,0.7115674018859863,,,,,
45049,144,0.2394404411315918,0.2523830533027649,,,,,
45099,144,0.5485178232192993,0.4821448028087616,,,,,
45149,144,0.32010418176651,0.30841097235679626,,,,,
45199,144,0.5064957141876221,0.558890700340271,,,,,
45239,144,,,0.7634000182151794,0.7662000060081482,,,
45239,144,,,,,0.8323317170143127,0.8365885615348816,0.876800000667572
45249,145,0.24843856692314148,0.21810226142406464,,,,,
45299,145,0.35908210277557373,0.37766414880752563,,,,,
45349,145,0.3003206253051758,0.3499475419521332,,,,,
45399,145,0.3658595383167267,0.4303927421569824,,,,,
45449,145,0.5208576917648315,0.43822112679481506,,,,,
45499,145,0.4928955137729645,0.5319175720214844,,,,,
45549,145,0.8024924993515015,1.0068047046661377,,,,,
45551,145,,,0.7667999863624573,0.7633000016212463,,,
45551,145,,,,,0.8375901579856873,0.8331330418586731,0.8783000111579895
45599,146,0.467926025390625,0.5450630784034729,,,,,
45649,146,0.36774107813835144,0.45173120498657227,,,,,
45699,146,0.22102488577365875,0.20802180469036102,,,,,
45749,146,0.30650269985198975,0.269388884305954,,,,,
45799,146,0.4350964426994324,0.5460309982299805,,,,,
45849,146,0.5672379732131958,0.47010162472724915,,,,,
45863,146,,,0.7591000199317932,0.7638000249862671,,,
45863,146,,,,,0.8337590098381042,0.8375149965286255,0.8657000064849854
45899,147,0.35326600074768066,0.3096177875995636,,,,,
45949,147,nan,nan,,,,,
45999,147,0.3097198009490967,0.38007938861846924,,,,,
46049,147,0.32335543632507324,0.3258140981197357,,,,,
46099,147,0.6741167306900024,0.6618362069129944,,,,,
46149,147,0.3334757387638092,0.4209875762462616,,,,,
46175,147,,,0.7670000195503235,0.7633000016212463,,,
46175,147,,,,,0.8346354365348816,0.8362379670143127,0.8780999779701233
46199,148,0.38009530305862427,0.3625297546386719,,,,,
46249,148,0.2129235714673996,0.27528008818626404,,,,,
46299,148,1.0195181369781494,0.9782165288925171,,,,,
46349,148,0.3562440276145935,0.34034955501556396,,,,,
46399,148,0.4162393808364868,0.5143091082572937,,,,,
46449,148,0.5857598185539246,0.6249642372131348,,,,,
46487,148,,,0.7653999924659729,0.765500009059906,,,
46487,148,,,,,0.8395432829856873,0.8355118036270142,0.8816999793052673
46499,149,0.21174299716949463,0.2573437988758087,,,,,
46549,149,0.6832069754600525,0.566453218460083,,,,,
46599,149,0.26891568303108215,0.2562362551689148,,,,,
46649,149,0.45846253633499146,0.41501280665397644,,,,,
46699,149,0.4885542690753937,0.4691246449947357,,,,,
46749,149,0.3132559657096863,0.29074499011039734,,,,,
46799,149,0.30088090896606445,0.290830135345459,,,,,
46799,149,,,0.7656000256538391,0.7602999806404114,,,
46799,149,,,,,0.8359625339508057,0.8359375,0.8787999749183655
46849,150,0.6919993758201599,0.5067981481552124,,,,,
46899,150,0.21744094789028168,0.19998280704021454,,,,,
46949,150,0.5241047143936157,0.3792263865470886,,,,,
46999,150,0.332594096660614,0.2958526015281677,,,,,
47049,150,0.3773215115070343,0.4053954780101776,,,,,
47099,150,0.28102824091911316,0.26506197452545166,,,,,
47111,150,,,0.7630000114440918,0.7613000273704529,,,
47111,150,,,,,0.8342848420143127,0.8392678499221802,0.8755999803543091
47149,151,0.21987658739089966,0.24334578216075897,,,,,
47199,151,0.7607890367507935,0.6458513736724854,,,,,
47249,151,0.3133678138256073,0.2568194568157196,,,,,
47299,151,0.37439852952957153,0.3659728765487671,,,,,
47349,151,0.9358358383178711,0.9941547513008118,,,,,
47399,151,2.4597439765930176,2.4245388507843018,,,,,
47423,151,,,0.7671999931335449,0.7674000263214111,,,
47423,151,,,,,0.8356119990348816,0.8406950831413269,0.8790000081062317
47449,152,0.37804147601127625,0.4086665213108063,,,,,
47499,152,0.6090579032897949,0.7440210580825806,,,,,
47549,152,0.30359551310539246,0.3096572160720825,,,,,
47599,152,0.2993052005767822,0.3201090693473816,,,,,
47649,152,0.2435191422700882,0.23904579877853394,,,,,
47699,152,0.5040171146392822,0.36934342980384827,,,,,
47735,152,,,0.76419997215271,0.7664999961853027,,,
47735,152,,,,,0.8402444124221802,0.8391175866127014,0.8816999793052673
47749,153,2.4453797340393066,1.5028373003005981,,,,,
47799,153,0.3911246657371521,0.4125540256500244,,,,,
47849,153,0.9667869806289673,1.0934630632400513,,,,,
47899,153,0.3312438130378723,0.30597972869873047,,,,,
47949,153,0.397747278213501,0.3530466854572296,,,,,
47999,153,2.4294729232788086,2.4275338649749756,,,,,
48047,153,,,0.7613999843597412,0.7627999782562256,,,
48047,153,,,,,0.8370643258094788,0.8396934866905212,0.8758999705314636
48049,154,0.25874000787734985,0.2336718887090683,,,,,
48099,154,0.3231223523616791,0.28703588247299194,,,,,
48149,154,0.7065162658691406,0.8088518381118774,,,,,
48199,154,0.3482246398925781,0.3246772289276123,,,,,
48249,154,0.4636440575122833,0.4764387607574463,,,,,
48299,154,0.5413028001785278,0.4928204417228699,,,,,
48349,154,2.171038866043091,2.044405937194824,,,,,
48359,154,,,0.763700008392334,0.7642999887466431,,,
48359,154,,,,,0.8396934866905212,0.8400941491127014,0.8787999749183655
48399,155,1.11452317237854,0.7449985146522522,,,,,
48449,155,0.36877506971359253,0.38501879572868347,,,,,
48499,155,0.7077328562736511,0.6402252316474915,,,,,
48549,155,1.1251611709594727,0.9995359182357788,,,,,
48599,155,0.5389766693115234,0.471468985080719,,,,,
48649,155,0.43248987197875977,0.3376944363117218,,,,,
48671,155,,,0.7621999979019165,0.7674000263214111,,,
48671,155,,,,,0.8409956097602844,0.839768648147583,0.8758000135421753
48699,156,0.3503229320049286,0.31535330414772034,,,,,
48749,156,0.5308443307876587,0.4855542778968811,,,,,
48799,156,0.3148930072784424,0.2528092563152313,,,,,
48849,156,0.7537111639976501,0.5660319924354553,,,,,
48899,156,nan,nan,,,,,
48949,156,0.45276400446891785,0.4704388678073883,,,,,
48983,156,,,0.7595999836921692,0.766700029373169,,,
48983,156,,,,,0.8374899625778198,0.8394681215286255,0.8715000152587891
48999,157,0.23794813454151154,0.21863293647766113,,,,,
49049,157,1.0831161737442017,0.9568796157836914,,,,,
49099,157,0.32952937483787537,0.3207690119743347,,,,,
49149,157,0.37886521220207214,0.3803173899650574,,,,,
49199,157,0.5212830305099487,0.47174760699272156,,,,,
49249,157,1.0373194217681885,0.9801949262619019,,,,,
49295,157,,,0.7651000022888184,0.7703999876976013,,,
49295,157,,,,,0.8379156589508057,0.8425480723381042,0.8748999834060669
49299,158,0.31762441992759705,0.33582818508148193,,,,,
49349,158,0.36773449182510376,0.34978604316711426,,,,,
49399,158,0.5114083290100098,0.486735999584198,,,,,
49449,158,0.34194493293762207,0.29889965057373047,,,,,
49499,158,0.49936166405677795,0.4426068961620331,,,,,
49549,158,0.35471174120903015,0.370373398065567,,,,,
49599,158,0.2640729546546936,0.26622310280799866,,,,,
49607,158,,,0.7684000134468079,0.770799994468689,,,
49607,158,,,,,0.838942289352417,0.8431740999221802,0.8791999816894531
49649,159,0.3096025586128235,0.28639593720436096,,,,,
49699,159,0.5385103225708008,0.4802173376083374,,,,,
49749,159,1.2168421745300293,0.9877134561538696,,,,,
49799,159,0.4288977086544037,0.3401945233345032,,,,,
49849,159,0.4736475348472595,0.5314411520957947,,,,,
49899,159,0.4257729947566986,0.37151607871055603,,,,,
49919,159,,,0.7616000175476074,0.7613999843597412,,,
49919,159,,,,,0.8386167883872986,0.8432742357254028,0.879800021648407
49949,160,0.48798346519470215,0.4894056022167206,,,,,
49999,160,2.211081027984619,2.4468283653259277,,,,,
50049,160,0.5861750245094299,0.5614574551582336,,,,,
50099,160,0.6712245941162109,0.6609711647033691,,,,,
50149,160,1.011765956878662,1.1282366514205933,,,,,
50199,160,0.38368523120880127,0.3832891881465912,,,,,
50231,160,,,0.7670999765396118,0.7695000171661377,,,
50231,160,,,,,0.8410957455635071,0.8417468070983887,0.8845000267028809
50249,161,0.7969552874565125,1.1246600151062012,,,,,
50299,161,0.5931938886642456,0.717136561870575,,,,,
50349,161,0.7482795715332031,0.6608498096466064,,,,,
50399,161,0.48904773592948914,0.5266199111938477,,,,,
50449,161,0.2941153049468994,0.2795657813549042,,,,,
50499,161,0.43831056356430054,0.5222173929214478,,,,,
50543,161,,,0.7652999758720398,0.7631999850273132,,,
50543,161,,,,,0.8429487347602844,0.8444511294364929,0.8810999989509583
50549,162,0.47323882579803467,0.47154510021209717,,,,,
50599,162,0.544470489025116,0.5292149782180786,,,,,
50649,162,1.0690265893936157,0.9175654053688049,,,,,
50699,162,0.27111533284187317,0.29638105630874634,,,,,
50749,162,0.6393776535987854,0.6375969052314758,,,,,
50799,162,2.3647773265838623,2.3679986000061035,,,,,
50849,162,0.5233473777770996,0.43929481506347656,,,,,
50855,162,,,0.7684999704360962,0.7682999968528748,,,
50855,162,,,,,0.8432992696762085,0.8429988026618958,0.8817999958992004
50899,163,0.43214771151542664,0.4220961034297943,,,,,
50949,163,0.4136543869972229,0.4039546549320221,,,,,
50999,163,0.4052785634994507,0.4847615361213684,,,,,
51049,163,0.3000645637512207,0.22829896211624146,,,,,
51099,163,0.6621120572090149,0.6343658566474915,,,,,
51149,163,0.4989737868309021,0.4594893753528595,,,,,
51167,163,,,0.7641000151634216,0.7627999782562256,,,
51167,163,,,,,0.8426482081413269,0.8445262312889099,0.8787999749183655
51199,164,0.5424075722694397,0.5313726663589478,,,,,
51249,164,0.3439443111419678,0.402525395154953,,,,,
51299,164,nan,nan,,,,,
51349,164,0.400264173746109,0.39106127619743347,,,,,
51399,164,0.44657522439956665,0.47956201434135437,,,,,
51449,164,2.080012321472168,2.342165946960449,,,,,
51479,164,,,0.7662000060081482,0.7659000158309937,,,
51479,164,,,,,0.8450270295143127,0.8434244990348816,0.882099986076355
51499,165,0.5399131774902344,0.5079185366630554,,,,,
51549,165,0.5863169431686401,0.6379075646400452,,,,,
51599,165,0.48430168628692627,0.4921659827232361,,,,,
51649,165,0.509061872959137,0.4896981120109558,,,,,
51699,165,0.35651296377182007,0.40734466910362244,,,,,
51749,165,0.3868900239467621,0.4207213819026947,,,,,
51791,165,,,0.7656999826431274,0.7688999772071838,,,
51791,165,,,,,0.8439002633094788,0.8439252972602844,0.8791999816894531
51799,166,0.4881677031517029,0.4375331997871399,,,,,
51849,166,0.5037544965744019,0.4794127941131592,,,,,
51899,166,2.4189281463623047,2.423064947128296,,,,,
51949,166,0.3025798797607422,0.2860397696495056,,,,,
51999,166,0.48807600140571594,0.45376792550086975,,,,,
52049,166,0.4506312310695648,0.46235784888267517,,,,,
52099,166,0.37595412135124207,0.4147129952907562,,,,,
52103,166,,,0.7648000121116638,0.7660999894142151,,,
52103,166,,,,,0.8431239724159241,0.8460536599159241,0.8809999823570251
52149,167,0.6857341527938843,0.7546793818473816,,,,,
52199,167,1.06504487991333,0.9115586280822754,,,,,
52249,167,0.6661189794540405,0.6581281423568726,,,,,
52299,167,2.4205374717712402,2.4611423015594482,,,,,
52349,167,0.3275689482688904,0.3318748474121094,,,,,
52399,167,0.39770588278770447,0.41089770197868347,,,,,
52415,167,,,0.7645000219345093,0.767799973487854,,,
52415,167,,,,,0.8441506624221802,0.8449519276618958,0.8794999718666077
52449,168,0.5191406607627869,0.5734051465988159,,,,,
52499,168,1.4975762367248535,2.02237868309021,,,,,
52549,168,0.49236124753952026,0.5746912360191345,,,,,
52599,168,0.3224891126155853,0.30312949419021606,,,,,
52649,168,nan,nan,,,,,
52699,168,0.3720800578594208,0.37490522861480713,,,,,
52727,168,,,0.76419997215271,0.7664999961853027,,,
52727,168,,,,,0.8452023267745972,0.8459034562110901,0.8823000192642212
52749,169,0.3097405433654785,0.3861808478832245,,,,,
52799,169,0.28761816024780273,0.2528735399246216,,,,,
52849,169,0.7038774490356445,0.7422265410423279,,,,,
52899,169,0.39259275794029236,0.37264224886894226,,,,,
52949,169,0.2622082829475403,0.27197909355163574,,,,,
52999,169,0.5091452598571777,0.4325001835823059,,,,,
53039,169,,,0.7631000280380249,0.7627000212669373,,,
53039,169,,,,,0.8453274965286255,0.8461037874221802,0.8777999877929688
53049,170,0.44553059339523315,0.5002069473266602,,,,,
53099,170,0.5597333908081055,0.4421292543411255,,,,,
53149,170,0.5587172508239746,0.6874430179595947,,,,,
53199,170,0.40914249420166016,0.3623458445072174,,,,,
53249,170,0.36113178730010986,0.3534749150276184,,,,,
53299,170,1.0425827503204346,0.9015941619873047,,,,,
53349,170,0.2648158371448517,0.28907567262649536,,,,,
53351,170,,,0.765500009059906,0.7638000249862671,,,
53351,170,,,,,0.8455027937889099,0.8455278277397156,0.8830999732017517
53399,171,0.5301849246025085,0.5391079187393188,,,,,
53449,171,0.7752280235290527,1.0424134731292725,,,,,
53499,171,2.416937828063965,2.452558755874634,,,,,
53549,171,0.43871191143989563,0.49001234769821167,,,,,
53599,171,0.5132315158843994,0.48538637161254883,,,,,
53649,171,1.9909340143203735,1.4731533527374268,,,,,
53663,171,,,0.7680000066757202,0.7634000182151794,,,
53663,171,,,,,0.8476061820983887,0.8478816151618958,0.8822000026702881
53699,172,1.102057933807373,1.0343939065933228,,,,,
53749,172,0.7540562748908997,1.1448192596435547,,,,,
53799,172,0.46745413541793823,0.5032442212104797,,,,,
53849,172,0.3869428336620331,0.33666059374809265,,,,,
53899,172,0.34003111720085144,0.2780585289001465,,,,,
53949,172,0.6198056936264038,0.580203652381897,,,,,
53975,172,,,0.7666000127792358,0.7671999931335449,,,
53975,172,,,,,0.8480318784713745,0.8474308848381042,0.8823000192642212
53999,173,0.6310294270515442,0.7198346853256226,,,,,
54049,173,nan,nan,,,,,
54099,173,0.6389163732528687,0.6795750856399536,,,,,
54149,173,2.370327949523926,1.9142519235610962,,,,,
54199,173,0.4896608293056488,0.45824962854385376,,,,,
54249,173,1.4654345512390137,2.123457908630371,,,,,
54287,173,,,0.7652000188827515,0.7656000256538391,,,
54287,173,,,,,0.8473307490348816,0.8478065133094788,0.8809999823570251
54299,174,0.45974987745285034,0.4686761498451233,,,,,
54349,174,1.0362523794174194,1.2042210102081299,,,,,
54399,174,0.49200916290283203,0.4545033574104309,,,,,
54449,174,1.0456585884094238,0.805943489074707,,,,,
54499,174,0.5309759378433228,0.4952521026134491,,,,,
54549,174,1.164335012435913,1.1972829103469849,,,,,
54599,174,0.8039560317993164,0.7125644683837891,,,,,
54599,174,,,0.7657999992370605,0.7671999931335449,,,
54599,174,,,,,0.8472806215286255,0.8478315472602844,0.8794999718666077
54649,175,0.4619162976741791,0.5046034455299377,,,,,
54699,175,0.5167329907417297,0.47412776947021484,,,,,
54749,175,0.4023566246032715,0.445631742477417,,,,,
54799,175,0.2551993131637573,0.24258607625961304,,,,,
54849,175,1.9360023736953735,2.022808074951172,,,,,
54899,175,nan,nan,,,,,
54911,175,,,0.7652000188827515,0.7656000256538391,,,
54911,175,,,,,0.847581148147583,0.848707914352417,0.8798999786376953
