epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
143,,2.362638235092163,50949,,,,,
143,,,50985,,,,0.5594000220298767,1.974440574645996
143,2.534494161605835,,50985,0.5532000064849854,,,,
144,,2.7664682865142822,50999,,,,,
144,,2.691187858581543,51049,,,,,
144,,2.7861335277557373,51099,,,,,
144,,2.6919426918029785,51149,,,,,
144,,2.809147834777832,51199,,,,,
144,,2.961477041244507,51249,,,,,
144,,3.0871896743774414,51299,,,,,
144,,,51342,,,,0.5440000295639038,2.0199663639068604
144,2.5461020469665527,,51342,0.5457000136375427,,,,
145,,2.7147507667541504,51349,,,,,
145,,2.8754565715789795,51399,,,,,
145,,2.599518060684204,51449,,,,,
145,,2.619046449661255,51499,,,,,
145,,2.625969171524048,51549,,,,,
145,,2.8609459400177,51599,,,,,
145,,2.39216947555542,51649,,,,,
145,,,51694,,,,0.5472000241279602,2.033824920654297
145,2.5727734565734863,,51694,0.5429999828338623,,,,
146,,2.8838613033294678,51699,,,,,
146,,2.6504006385803223,51749,,,,,
146,,2.6641836166381836,51799,,,,,
146,,3.249467611312866,51849,,,,,
146,,2.854227304458618,51899,,,,,
146,,2.879185676574707,51949,,,,,
146,,2.648226022720337,51999,,,,,
146,,2.799356698989868,52049,,,,,
146,,,52049,,,,0.5364000201225281,2.0925984382629395
146,2.5449728965759277,,52049,0.5370000004768372,,,,
147,,2.7050299644470215,52099,,,,,
147,,2.509479284286499,52149,,,,,
147,,2.8778109550476074,52199,,,,,
147,,2.769366979598999,52249,,,,,
147,,2.439145803451538,52299,,,,,
147,,1.9492963552474976,52349,,,,,
147,,2.264821767807007,52399,,,,,
147,,,52408,,,,0.5541999936103821,1.9979904890060425
147,2.5501346588134766,,52408,0.5478000044822693,,,,
148,,2.9736814498901367,52449,,,,,
148,,3.022543430328369,52499,,,,,
148,,2.331904411315918,52549,,,,,
148,,2.80012845993042,52599,,,,,
148,,2.7814292907714844,52649,,,,,
148,,2.906543731689453,52699,,,,,
148,,2.9116389751434326,52749,,,,,
148,,,52761,,,,0.5522000193595886,2.0150537490844727
148,2.5554492473602295,,52761,0.5503000020980835,,,,
149,,2.5097527503967285,52799,,,,,
149,,2.070141553878784,52849,,,,,
149,,2.475825309753418,52899,,,,,
149,,2.2864744663238525,52949,,,,,
149,,2.4649720191955566,52999,,,,,
149,,2.8078997135162354,53049,,,,,
149,,2.982221841812134,53099,,,,,
149,,,53120,,,,0.5618000030517578,1.9287158250808716
149,2.5716049671173096,,53120,0.5615000128746033,,,,
150,,1.4697823524475098,53149,,,,,
150,,1.2321221828460693,53199,,,,,
150,,2.0585551261901855,53249,,,,,
150,,0.7498452663421631,53299,,,,,
150,,1.0088822841644287,53349,,,,,
150,,0.8656160235404968,53399,,,,,
150,,1.671606421470642,53449,,,,,
150,,,53471,,,,0.571399986743927,1.9062236547470093
150,1.8793467283248901,,53471,0.5579000115394592,,,,
151,,2.2940056324005127,53499,,,,,
151,,2.7052180767059326,53549,,,,,
151,,1.9269603490829468,53599,,,,,
151,,2.920907974243164,53649,,,,,
151,,3.295285940170288,53699,,,,,
151,,0.530169665813446,53749,,,,,
151,,0.8621551394462585,53799,,,,,
151,,,53828,,,,0.5576000213623047,1.9504905939102173
151,1.8648452758789062,,53828,0.5565000176429749,,,,
152,,1.5231465101242065,53849,,,,,
152,,2.6184043884277344,53899,,,,,
152,,2.1481144428253174,53949,,,,,
152,,2.7941439151763916,53999,,,,,
152,,0.7646270394325256,54049,,,,,
152,,3.2119147777557373,54099,,,,,
152,,0.6192264556884766,54149,,,,,
152,,,54188,,,,0.5655999779701233,1.9362233877182007
152,1.8801459074020386,,54188,0.5586000084877014,,,,
153,,0.6600333452224731,54199,,,,,
153,,3.054295301437378,54249,,,,,
153,,3.0525546073913574,54299,,,,,
153,,1.2187292575836182,54349,,,,,
153,,1.1806361675262451,54399,,,,,
153,,2.159322738647461,54449,,,,,
153,,2.0588417053222656,54499,,,,,
153,,,54546,,,,0.5649999976158142,1.919218897819519
153,1.7343299388885498,,54546,0.5619000196456909,,,,
154,,2.187530755996704,54549,,,,,
154,,1.8678474426269531,54599,,,,,
154,,0.49964389204978943,54649,,,,,
154,,2.9352080821990967,54699,,,,,
154,,1.1450785398483276,54749,,,,,
154,,0.4301620125770569,54799,,,,,
154,,2.3817341327667236,54849,,,,,
154,,2.886781930923462,54899,,,,,
154,,,54901,,,,0.5626000165939331,1.9240845441818237
154,1.7957228422164917,,54901,0.5638999938964844,,,,
155,,0.630744218826294,54949,,,,,
155,,2.5871529579162598,54999,,,,,
155,,2.2519166469573975,55049,,,,,
155,,0.825451135635376,55099,,,,,
155,,3.2053792476654053,55149,,,,,
155,,1.7284213304519653,55199,,,,,
155,,2.280334949493408,55249,,,,,
155,,,55255,,,,0.5640000104904175,1.904774785041809
155,1.889575719833374,,55255,0.5649999976158142,,,,
156,,2.6274778842926025,55299,,,,,
156,,0.9217361211776733,55349,,,,,
156,,2.961733102798462,55399,,,,,
156,,3.2457468509674072,55449,,,,,
156,,0.8864730596542358,55499,,,,,
156,,2.440551996231079,55549,,,,,
156,,2.7205100059509277,55599,,,,,
156,,,55611,,,,0.5601999759674072,1.9205524921417236
156,1.9085551500320435,,55611,0.5587000250816345,,,,
157,,1.2775202989578247,55649,,,,,
157,,2.75453519821167,55699,,,,,
157,,3.106487274169922,55749,,,,,
157,,0.8306494951248169,55799,,,,,
157,,0.4366411566734314,55849,,,,,
157,,1.0513893365859985,55899,,,,,
157,,2.213289499282837,55949,,,,,
157,,,55966,,,,0.5672000050544739,1.8960974216461182
157,1.836105465888977,,55966,0.5613999962806702,,,,
158,,2.862990140914917,55999,,,,,
158,,1.7163022756576538,56049,,,,,
158,,1.839722990989685,56099,,,,,
158,,1.0770118236541748,56149,,,,,
158,,1.8856120109558105,56199,,,,,
158,,1.0813486576080322,56249,,,,,
158,,0.6891999840736389,56299,,,,,
158,,,56323,,,,0.5586000084877014,1.9317078590393066
158,1.7339725494384766,,56323,0.5598999857902527,,,,
159,,2.2090017795562744,56349,,,,,
159,,1.744537115097046,56399,,,,,
159,,0.8974636197090149,56449,,,,,
159,,0.8104413747787476,56499,,,,,
159,,2.8580970764160156,56549,,,,,
159,,2.5704734325408936,56599,,,,,
159,,2.7263376712799072,56649,,,,,
159,,,56674,,,,0.5687999725341797,1.9372965097427368
159,1.8456547260284424,,56674,0.5565999746322632,,,,
160,,2.5031347274780273,56699,,,,,
160,,1.9739457368850708,56749,,,,,
160,,2.965867042541504,56799,,,,,
160,,0.7698044180870056,56849,,,,,
160,,1.1017050743103027,56899,,,,,
160,,2.0698673725128174,56949,,,,,
160,,2.971564769744873,56999,,,,,
160,,,57032,,,,0.5623999834060669,1.929747223854065
160,1.8335210084915161,,57032,0.5598999857902527,,,,
161,,3.0300986766815186,57049,,,,,
161,,1.006831407546997,57099,,,,,
161,,3.0651817321777344,57149,,,,,
161,,2.768125057220459,57199,,,,,
161,,1.2199287414550781,57249,,,,,
161,,1.289629578590393,57299,,,,,
161,,1.4419115781784058,57349,,,,,
161,,,57390,,,,0.5667999982833862,1.8865597248077393
161,1.8089936971664429,,57390,0.5631999969482422,,,,
162,,1.9263358116149902,57399,,,,,
162,,2.534403085708618,57449,,,,,
162,,0.7297009825706482,57499,,,,,
162,,2.885065793991089,57549,,,,,
162,,2.940739631652832,57599,,,,,
162,,0.3999365568161011,57649,,,,,
162,,0.9514952898025513,57699,,,,,
162,,1.7376513481140137,57749,,,,,
162,,,57749,,,,0.5727999806404114,1.8604981899261475
162,1.7997345924377441,,57749,0.5741000175476074,,,,
163,,2.9117305278778076,57799,,,,,
163,,2.191680669784546,57849,,,,,
163,,1.6059017181396484,57899,,,,,
163,,0.8346250653266907,57949,,,,,
163,,2.4355826377868652,57999,,,,,
163,,2.3722262382507324,58049,,,,,
163,,2.9060049057006836,58099,,,,,
163,,,58103,,,,0.5631999969482422,1.9691976308822632
163,1.8256691694259644,,58103,0.557699978351593,,,,
164,,0.6035056114196777,58149,,,,,
164,,3.054574728012085,58199,,,,,
164,,1.6219024658203125,58249,,,,,
164,,1.7415752410888672,58299,,,,,
164,,0.9354093074798584,58349,,,,,
164,,1.641697645187378,58399,,,,,
164,,1.7495319843292236,58449,,,,,
164,,,58462,,,,0.5758000016212463,1.8591822385787964
164,1.8322811126708984,,58462,0.572700023651123,,,,
165,,1.2761595249176025,58499,,,,,
165,,0.8825665712356567,58549,,,,,
165,,1.7782152891159058,58599,,,,,
165,,2.6564817428588867,58649,,,,,
165,,1.3689324855804443,58699,,,,,
165,,1.4043418169021606,58749,,,,,
165,,2.809304714202881,58799,,,,,
165,,,58823,,,,0.5730000138282776,1.9075593948364258
165,1.8442240953445435,,58823,0.567300021648407,,,,
166,,1.5338748693466187,58849,,,,,
166,,2.795358657836914,58899,,,,,
166,,0.6687743067741394,58949,,,,,
166,,0.9844819903373718,58999,,,,,
166,,2.516714096069336,59049,,,,,
166,,1.8944758176803589,59099,,,,,
166,,1.3866266012191772,59149,,,,,
166,,,59183,,,,0.5685999989509583,1.8967152833938599
166,1.8222768306732178,,59183,0.5658000111579895,,,,
167,,0.6746536493301392,59199,,,,,
167,,1.547743558883667,59249,,,,,
167,,0.48541855812072754,59299,,,,,
167,,2.6616735458374023,59349,,,,,
167,,0.7585475444793701,59399,,,,,
167,,0.491774320602417,59449,,,,,
167,,1.0532605648040771,59499,,,,,
167,,,59542,,,,0.5709999799728394,1.8882313966751099
167,1.8486822843551636,,59542,0.5685999989509583,,,,
168,,1.3137599229812622,59549,,,,,
168,,1.9373363256454468,59599,,,,,
168,,2.1349802017211914,59649,,,,,
168,,1.4579166173934937,59699,,,,,
168,,2.873295307159424,59749,,,,,
168,,1.4097583293914795,59799,,,,,
168,,0.537145733833313,59849,,,,,
168,,1.1685413122177124,59899,,,,,
168,,,59901,,,,0.5774000287055969,1.8574368953704834
168,1.806865930557251,,59901,0.5734999775886536,,,,
169,,2.8046069145202637,59949,,,,,
169,,1.3911716938018799,59999,,,,,
169,,0.6080581545829773,60049,,,,,
169,,2.8822243213653564,60099,,,,,
169,,1.5760059356689453,60149,,,,,
169,,0.703965425491333,60199,,,,,
169,,3.0149195194244385,60249,,,,,
169,,,60256,,,,0.5752000212669373,1.8829748630523682
169,1.7644321918487549,,60256,0.5697000026702881,,,,
170,,1.5898138284683228,60299,,,,,
170,,0.33445146679878235,60349,,,,,
170,,2.731586217880249,60399,,,,,
170,,0.9094616174697876,60449,,,,,
170,,2.696681261062622,60499,,,,,
170,,2.815338611602783,60549,,,,,
170,,2.9162604808807373,60599,,,,,
170,,,60609,,,,0.5794000029563904,1.866865873336792
170,1.8195648193359375,,60609,0.5644000172615051,,,,
171,,2.1339025497436523,60649,,,,,
171,,0.40437793731689453,60699,,,,,
171,,3.2283854484558105,60749,,,,,
171,,2.6415181159973145,60799,,,,,
171,,2.9311742782592773,60849,,,,,
171,,0.5091825723648071,60899,,,,,
171,,0.9161065220832825,60949,,,,,
171,,,60962,,,,0.5738000273704529,1.8796935081481934
171,1.8113640546798706,,60962,0.5845999717712402,,,,
172,,2.9170830249786377,60999,,,,,
172,,2.812288761138916,61049,,,,,
172,,0.3395100235939026,61099,,,,,
172,,0.6198775172233582,61149,,,,,
172,,0.5164380669593811,61199,,,,,
172,,2.9060842990875244,61249,,,,,
172,,2.32234263420105,61299,,,,,
172,,,61319,,,,0.5756000280380249,1.8722293376922607
172,1.8154501914978027,,61319,0.567799985408783,,,,
173,,0.4214199483394623,61349,,,,,
173,,2.690678119659424,61399,,,,,
173,,0.45341551303863525,61449,,,,,
173,,2.21842098236084,61499,,,,,
173,,0.6833535432815552,61549,,,,,
173,,2.7759954929351807,61599,,,,,
173,,2.0387415885925293,61649,,,,,
173,,,61677,,,,0.5705999732017517,1.9144268035888672
173,1.8642977476119995,,61677,0.5699999928474426,,,,
174,,2.8946542739868164,61699,,,,,
174,,0.5531365871429443,61749,,,,,
174,,2.8341479301452637,61799,,,,,
174,,0.6874275207519531,61849,,,,,
174,,0.7745570540428162,61899,,,,,
174,,1.7919930219650269,61949,,,,,
174,,1.2569483518600464,61999,,,,,
174,,,62034,,,,0.5794000029563904,1.8756937980651855
174,1.7570430040359497,,62034,0.5738999843597412,,,,
175,,2.463733673095703,62049,,,,,
175,,2.9356112480163574,62099,,,,,
175,,2.9656686782836914,62149,,,,,
175,,1.2991012334823608,62199,,,,,
175,,1.4798216819763184,62249,,,,,
175,,1.473484754562378,62299,,,,,
175,,2.1641409397125244,62349,,,,,
175,,,62387,,,,0.5821999907493591,1.8701019287109375
175,1.8180619478225708,,62387,0.5680999755859375,,,,
176,,2.703979730606079,62399,,,,,
176,,1.3312050104141235,62449,,,,,
176,,0.4269028306007385,62499,,,,,
176,,2.009005069732666,62549,,,,,
176,,1.766115427017212,62599,,,,,
176,,0.4620654582977295,62649,,,,,
176,,2.950078010559082,62699,,,,,
176,,,62747,,,,0.5734000205993652,1.8659288883209229
176,1.7255429029464722,,62747,0.5769000053405762,,,,
177,,2.866856098175049,62749,,,,,
177,,0.7714686393737793,62799,,,,,
177,,2.706697940826416,62849,,,,,
177,,1.0027278661727905,62899,,,,,
177,,2.5425174236297607,62949,,,,,
177,,0.8488596081733704,62999,,,,,
177,,3.1396687030792236,63049,,,,,
177,,2.7082319259643555,63099,,,,,
177,,,63106,,,,0.5734000205993652,1.9188412427902222
177,1.7676910161972046,,63106,0.5680999755859375,,,,
178,,2.1728861331939697,63149,,,,,
178,,2.907149314880371,63199,,,,,
178,,1.9566922187805176,63249,,,,,
178,,2.940258264541626,63299,,,,,
178,,0.6489545106887817,63349,,,,,
178,,2.265791654586792,63399,,,,,
178,,2.5827059745788574,63449,,,,,
178,,,63465,,,,0.58160001039505,1.8502343893051147
178,1.804410696029663,,63465,0.5813000202178955,,,,
179,,1.3318092823028564,63499,,,,,
179,,2.52264404296875,63549,,,,,
179,,3.1508941650390625,63599,,,,,
179,,2.0695953369140625,63649,,,,,
179,,2.4213833808898926,63699,,,,,
179,,0.38270848989486694,63749,,,,,
179,,0.7023085355758667,63799,,,,,
179,,,63820,,,,0.5771999955177307,1.8801926374435425
179,1.7806369066238403,,63820,0.5680000185966492,,,,
180,,2.9482572078704834,63849,,,,,
180,,0.8698270320892334,63899,,,,,
180,,0.4170711040496826,63949,,,,,
180,,1.206918478012085,63999,,,,,
180,,2.5148754119873047,64049,,,,,
180,,1.4456969499588013,64099,,,,,
180,,2.9958271980285645,64149,,,,,
180,,,64177,,,,0.5795999765396118,1.8464539051055908
180,1.7666594982147217,,64177,0.5752999782562256,,,,
181,,1.0889447927474976,64199,,,,,
181,,2.0980589389801025,64249,,,,,
181,,2.846661329269409,64299,,,,,
181,,3.0304336547851562,64349,,,,,
181,,3.060612201690674,64399,,,,,
181,,1.8042356967926025,64449,,,,,
181,,2.9048714637756348,64499,,,,,
181,,,64529,,,,0.579800009727478,1.8424652814865112
181,1.8144221305847168,,64529,0.5698999762535095,,,,
182,,1.0629068613052368,64549,,,,,
182,,2.7717087268829346,64599,,,,,
182,,0.7304173707962036,64649,,,,,
182,,2.616424560546875,64699,,,,,
182,,1.4947220087051392,64749,,,,,
182,,2.4706711769104004,64799,,,,,
182,,2.828003168106079,64849,,,,,
182,,,64883,,,,0.5795999765396118,1.8683733940124512
182,1.788065791130066,,64883,0.5737000107765198,,,,
183,,0.4727851152420044,64899,,,,,
183,,3.1408774852752686,64949,,,,,
183,,2.1247007846832275,64999,,,,,
183,,1.770822525024414,65049,,,,,
183,,2.49898099899292,65099,,,,,
183,,2.859314441680908,65149,,,,,
183,,2.929497003555298,65199,,,,,
183,,,65245,,,,0.5738000273704529,1.904693365097046
183,1.7518236637115479,,65245,0.5641000270843506,,,,
184,,1.5273685455322266,65249,,,,,
184,,1.0153210163116455,65299,,,,,
184,,1.173559546470642,65349,,,,,
184,,2.9445018768310547,65399,,,,,
184,,2.768980026245117,65449,,,,,
184,,0.5374763011932373,65499,,,,,
184,,1.9451287984848022,65549,,,,,
184,,1.4008095264434814,65599,,,,,
184,,,65606,,,,0.5740000009536743,1.8706966638565063
184,1.803299069404602,,65606,0.5745000243186951,,,,
185,,1.0438214540481567,65649,,,,,
185,,2.9973204135894775,65699,,,,,
185,,2.040832281112671,65749,,,,,
185,,0.6318819522857666,65799,,,,,
185,,0.8421549797058105,65849,,,,,
185,,3.0260169506073,65899,,,,,
185,,3.1960055828094482,65949,,,,,
185,,,65965,,,,0.5771999955177307,1.8788859844207764
185,1.7177982330322266,,65965,0.5726000070571899,,,,
186,,2.897878408432007,65999,,,,,
186,,2.0917608737945557,66049,,,,,
186,,2.7574234008789062,66099,,,,,
186,,0.723372220993042,66149,,,,,
186,,3.252009630203247,66199,,,,,
186,,0.9050528407096863,66249,,,,,
186,,1.9856470823287964,66299,,,,,
186,,,66323,,,,0.5788000226020813,1.8711224794387817
186,1.7030960321426392,,66323,0.5694000124931335,,,,
187,,2.0947697162628174,66349,,,,,
187,,1.7315398454666138,66399,,,,,
187,,1.9875738620758057,66449,,,,,
187,,1.3348910808563232,66499,,,,,
187,,1.6782965660095215,66549,,,,,
187,,1.759809970855713,66599,,,,,
187,,0.7652857899665833,66649,,,,,
187,,,66680,,,,0.5745999813079834,1.8775513172149658
187,1.7212674617767334,,66680,0.5748000144958496,,,,
188,,0.39519092440605164,66699,,,,,
188,,1.8613754510879517,66749,,,,,
188,,2.1070446968078613,66799,,,,,
188,,1.3928921222686768,66849,,,,,
188,,1.6543875932693481,66899,,,,,
188,,2.861842632293701,66949,,,,,
188,,0.9365137219429016,66999,,,,,
188,,,67036,,,,0.5781999826431274,1.899262547492981
188,1.7210829257965088,,67036,0.5659999847412109,,,,
189,,0.301972895860672,67049,,,,,
189,,0.5161567330360413,67099,,,,,
189,,0.297016978263855,67149,,,,,
189,,0.8153759837150574,67199,,,,,
189,,2.2872936725616455,67249,,,,,
189,,2.7007176876068115,67299,,,,,
189,,1.2255035638809204,67349,,,,,
189,,,67390,,,,0.5770000219345093,1.867248296737671
189,1.710360050201416,,67390,0.5697000026702881,,,,
190,,0.7385361194610596,67399,,,,,
190,,1.7358652353286743,67449,,,,,
190,,0.3334810733795166,67499,,,,,
190,,2.712651491165161,67549,,,,,
190,,2.8588685989379883,67599,,,,,
190,,0.716740071773529,67649,,,,,
190,,2.9948017597198486,67699,,,,,
190,,,67741,,,,0.5852000117301941,1.8496549129486084
190,1.7535862922668457,,67741,0.5806000232696533,,,,
191,,2.866497278213501,67749,,,,,
191,,1.7289198637008667,67799,,,,,
191,,1.801777720451355,67849,,,,,
191,,0.4089352786540985,67899,,,,,
191,,2.9713857173919678,67949,,,,,
191,,2.249688148498535,67999,,,,,
191,,1.312790870666504,68049,,,,,
191,,0.5108370780944824,68099,,,,,
191,,,68102,,,,0.5794000029563904,1.8515750169754028
191,1.7768224477767944,,68102,0.5784000158309937,,,,
192,,1.321282148361206,68149,,,,,
192,,1.403520941734314,68199,,,,,
192,,1.4855544567108154,68249,,,,,
192,,2.848905563354492,68299,,,,,
192,,1.860012173652649,68349,,,,,
192,,1.7599120140075684,68399,,,,,
192,,0.4335714876651764,68449,,,,,
192,,,68463,,,,0.5812000036239624,1.8521921634674072
192,1.7797058820724487,,68463,0.5770999789237976,,,,
193,,0.46293264627456665,68499,,,,,
193,,0.47548708319664,68549,,,,,
193,,0.5028119087219238,68599,,,,,
193,,3.0451676845550537,68649,,,,,
193,,2.744500160217285,68699,,,,,
193,,2.4439592361450195,68749,,,,,
193,,2.471557140350342,68799,,,,,
193,,,68823,,,,0.5853999853134155,1.8744001388549805
193,1.6848115921020508,,68823,0.5824999809265137,,,,
194,,1.3077632188796997,68849,,,,,
194,,1.2825698852539062,68899,,,,,
194,,2.8516530990600586,68949,,,,,
194,,2.4384262561798096,68999,,,,,
194,,2.1816153526306152,69049,,,,,
194,,2.828397750854492,69099,,,,,
194,,1.646823763847351,69149,,,,,
194,,,69181,,,,0.579800009727478,1.895324945449829
194,1.7496261596679688,,69181,0.576200008392334,,,,
195,,0.6388538479804993,69199,,,,,
195,,2.3252458572387695,69249,,,,,
195,,2.9748308658599854,69299,,,,,
195,,0.5370283126831055,69349,,,,,
195,,2.5938472747802734,69399,,,,,
195,,1.8985172510147095,69449,,,,,
195,,0.4077077805995941,69499,,,,,
195,,,69538,,,,0.5881999731063843,1.8271359205245972
195,1.6719967126846313,,69538,0.5896999835968018,,,,
196,,1.549143671989441,69549,,,,,
196,,1.123634696006775,69599,,,,,
196,,2.81522536277771,69649,,,,,
196,,1.355168104171753,69699,,,,,
196,,2.600703239440918,69749,,,,,
196,,1.7332861423492432,69799,,,,,
196,,2.7699594497680664,69849,,,,,
196,,,69893,,,,0.5879999995231628,1.8138060569763184
196,1.7316837310791016,,69893,0.5819000005722046,,,,
197,,2.7354366779327393,69899,,,,,
197,,1.8726457357406616,69949,,,,,
197,,1.6651736497879028,69999,,,,,
197,,2.5087146759033203,70049,,,,,
197,,2.9382693767547607,70099,,,,,
197,,2.9557619094848633,70149,,,,,
197,,1.1902730464935303,70199,,,,,
197,,,70248,,,,0.5817999839782715,1.8350722789764404
197,1.7225505113601685,,70248,0.5817999839782715,,,,
198,,2.740676164627075,70249,,,,,
198,,2.003178119659424,70299,,,,,
198,,0.20865373313426971,70349,,,,,
198,,2.7976512908935547,70399,,,,,
198,,0.9148610234260559,70449,,,,,
198,,1.2022839784622192,70499,,,,,
198,,1.913329839706421,70549,,,,,
198,,1.4482814073562622,70599,,,,,
198,,,70602,,,,0.579800009727478,1.8564401865005493
198,1.7308361530303955,,70602,0.5835999846458435,,,,
199,,1.1076421737670898,70649,,,,,
199,,2.3244078159332275,70699,,,,,
199,,0.41606029868125916,70749,,,,,
199,,0.6363320350646973,70799,,,,,
199,,3.19506573677063,70849,,,,,
199,,2.9686167240142822,70899,,,,,
199,,2.582103967666626,70949,,,,,
199,,,70953,,,,0.5821999907493591,1.8798402547836304
199,1.7379230260849,,70953,0.5758000016212463,,,,
200,,1.0515884160995483,70999,,,,,
200,,3.059018850326538,71049,,,,,
200,,2.3087334632873535,71099,,,,,
200,,0.5033764839172363,71149,,,,,
200,,1.0286681652069092,71199,,,,,
200,,1.3300620317459106,71249,,,,,
200,,2.6891350746154785,71299,,,,,
200,,,71304,,,,0.5817999839782715,1.8308138847351074
200,1.7267955541610718,,71304,0.5809000134468079,,,,
201,,2.4862024784088135,71349,,,,,
201,,2.0752956867218018,71399,,,,,
201,,2.0214285850524902,71449,,,,,
201,,0.412185937166214,71499,,,,,
201,,2.555694103240967,71549,,,,,
201,,2.2569260597229004,71599,,,,,
201,,0.7975694537162781,71649,,,,,
201,,,71665,,,,0.5879999995231628,1.8620165586471558
201,1.6735156774520874,,71665,0.5791000127792358,,,,
202,,1.5146480798721313,71699,,,,,
202,,1.0295597314834595,71749,,,,,
202,,2.893601655960083,71799,,,,,
202,,2.4799370765686035,71849,,,,,
202,,0.7439903616905212,71899,,,,,
202,,1.7312297821044922,71949,,,,,
202,,1.1841356754302979,71999,,,,,
202,,,72026,,,,0.5852000117301941,1.8190875053405762
202,1.7382607460021973,,72026,0.5802000164985657,,,,
203,,1.7393221855163574,72049,,,,,
203,,2.8897573947906494,72099,,,,,
203,,0.7040801644325256,72149,,,,,
203,,2.4369213581085205,72199,,,,,
203,,1.629700779914856,72249,,,,,
203,,1.9806104898452759,72299,,,,,
203,,1.350990891456604,72349,,,,,
203,,,72386,,,,0.5878000259399414,1.836025357246399
203,1.6883264780044556,,72386,0.5813999772071838,,,,
204,,1.6819226741790771,72399,,,,,
204,,0.5562993884086609,72449,,,,,
204,,1.941329836845398,72499,,,,,
204,,1.2460529804229736,72549,,,,,
204,,2.710970401763916,72599,,,,,
204,,3.0270326137542725,72649,,,,,
204,,2.148742198944092,72699,,,,,
204,,,72746,,,,0.5863999724388123,1.8655396699905396
204,1.6654566526412964,,72746,0.5807999968528748,,,,
205,,0.3441150188446045,72749,,,,,
205,,2.059560775756836,72799,,,,,
205,,1.8985244035720825,72849,,,,,
205,,2.652730703353882,72899,,,,,
205,,2.8592870235443115,72949,,,,,
205,,1.9354690313339233,72999,,,,,
205,,0.2240298092365265,73049,,,,,
205,,0.601143479347229,73099,,,,,
205,,,73106,,,,0.5839999914169312,1.8321517705917358
205,1.679786205291748,,73106,0.5795999765396118,,,,
206,,1.147349238395691,73149,,,,,
206,,2.8440818786621094,73199,,,,,
206,,0.30477970838546753,73249,,,,,
206,,1.501849889755249,73299,,,,,
206,,0.5435793399810791,73349,,,,,
206,,2.851837635040283,73399,,,,,
206,,2.08532977104187,73449,,,,,
206,,,73463,,,,0.5878000259399414,1.8382219076156616
206,1.6747881174087524,,73463,0.580299973487854,,,,
207,,2.023705244064331,73499,,,,,
207,,0.31975874304771423,73549,,,,,
207,,3.0777928829193115,73599,,,,,
207,,1.1870421171188354,73649,,,,,
207,,2.77905011177063,73699,,,,,
207,,1.0564218759536743,73749,,,,,
207,,0.7331341505050659,73799,,,,,
207,,,73820,,,,0.5889999866485596,1.8583027124404907
207,1.6782176494598389,,73820,0.5845000147819519,,,,
208,,2.504838705062866,73849,,,,,
208,,1.8247969150543213,73899,,,,,
208,,2.6101136207580566,73949,,,,,
208,,1.7251814603805542,73999,,,,,
208,,2.917689800262451,74049,,,,,
208,,1.5419315099716187,74099,,,,,
208,,2.963768243789673,74149,,,,,
208,,,74174,,,,0.5834000110626221,1.8775808811187744
208,1.747644305229187,,74174,0.5734999775886536,,,,
209,,2.933809995651245,74199,,,,,
209,,1.3690695762634277,74249,,,,,
209,,0.24904155731201172,74299,,,,,
209,,2.34738826751709,74349,,,,,
209,,0.31144246459007263,74399,,,,,
209,,0.24259711802005768,74449,,,,,
209,,2.4089763164520264,74499,,,,,
209,,,74530,,,,0.5821999907493591,1.864151120185852
209,1.6193983554840088,,74530,0.5835000276565552,,,,
210,,0.5243411660194397,74549,,,,,
210,,0.5025442838668823,74599,,,,,
210,,0.7755236625671387,74649,,,,,
210,,1.7775143384933472,74699,,,,,
210,,1.2474695444107056,74749,,,,,
210,,0.817858099937439,74799,,,,,
210,,2.295670747756958,74849,,,,,
210,,,74884,,,,0.5838000178337097,1.8365448713302612
210,1.670233130455017,,74884,0.5835000276565552,,,,
211,,0.5340163111686707,74899,,,,,
211,,1.4203977584838867,74949,,,,,
211,,1.4676908254623413,74999,,,,,
211,,0.7145588397979736,75049,,,,,
211,,0.45676130056381226,75099,,,,,
211,,0.7402615547180176,75149,,,,,
211,,1.3768051862716675,75199,,,,,
211,,,75237,,,,0.5889999866485596,1.8212701082229614
211,1.6918634176254272,,75237,0.5831999778747559,,,,
212,,2.4861900806427,75249,,,,,
212,,0.8801806569099426,75299,,,,,
212,,2.502608299255371,75349,,,,,
212,,1.0366644859313965,75399,,,,,
212,,2.304065704345703,75449,,,,,
212,,2.358211040496826,75499,,,,,
212,,3.0337724685668945,75549,,,,,
212,,,75589,,,,0.5888000130653381,1.8496253490447998
212,1.7029824256896973,,75589,0.5830000042915344,,,,
213,,0.358473539352417,75599,,,,,
213,,2.342966079711914,75649,,,,,
213,,2.650420665740967,75699,,,,,
213,,1.3164509534835815,75749,,,,,
213,,2.1187191009521484,75799,,,,,
213,,0.27121642231941223,75849,,,,,
213,,2.1899166107177734,75899,,,,,
213,,,75941,,,,0.5928000211715698,1.8197623491287231
213,1.6498985290527344,,75941,0.583299994468689,,,,
214,,3.0957143306732178,75949,,,,,
214,,2.0278139114379883,75999,,,,,
214,,0.8499137163162231,76049,,,,,
214,,1.8177132606506348,76099,,,,,
214,,2.544818162918091,76149,,,,,
214,,1.352123498916626,76199,,,,,
214,,0.39650601148605347,76249,,,,,
214,,,76294,,,,0.5863999724388123,1.8326293230056763
