epoch,train_loss,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
154,,48359,,,0.6146835088729858,0.7949000000953674,0.6136568784713745
155,0.0907149389386177,48399,,,,,
155,0.10975105315446854,48449,,,,,
155,0.13642427325248718,48499,,,,,
155,0.13873176276683807,48549,,,,,
155,0.10841020196676254,48599,,,,,
155,0.17473146319389343,48649,,,,,
155,,48671,0.5575000047683716,0.5597000122070312,,,
155,,48671,,,0.6149088740348816,0.7882999777793884,0.6130558848381042
156,0.0923413634300232,48699,,,,,
156,0.13315846025943756,48749,,,,,
156,0.0967319905757904,48799,,,,,
156,0.13356059789657593,48849,,,,,
156,0.17558583617210388,48899,,,,,
156,0.10644879192113876,48949,,,,,
156,,48983,0.5565999746322632,0.5612000226974487,,,
156,,48983,,,0.6159855723381042,0.7936000227928162,0.6148086786270142
157,0.12426690757274628,48999,,,,,
157,0.1331733912229538,49049,,,,,
157,0.11937779188156128,49099,,,,,
157,0.1270546317100525,49149,,,,,
157,0.16467395424842834,49199,,,,,
157,0.1389419287443161,49249,,,,,
157,,49295,0.5586000084877014,0.5613999962806702,,,
157,,49295,,,0.6154847741127014,0.7955999970436096,0.6155598759651184
158,0.17672112584114075,49299,,,,,
158,0.12377369403839111,49349,,,,,
158,0.13574758172035217,49399,,,,,
158,0.2924541234970093,49449,,,,,
158,0.10842737555503845,49499,,,,,
158,0.16821937263011932,49549,,,,,
158,0.11309468746185303,49599,,,,,
158,,49607,0.5576000213623047,0.558899998664856,,,
158,,49607,,,0.6178135275840759,0.7886999845504761,0.6172876358032227
159,0.205844447016716,49649,,,,,
159,0.15046848356723785,49699,,,,,
159,0.13895010948181152,49749,,,,,
159,0.13754135370254517,49799,,,,,
159,0.12287773936986923,49849,,,,,
159,0.10247386991977692,49899,,,,,
159,,49919,0.5601999759674072,0.5590999722480774,,,
159,,49919,,,0.6148337125778198,0.7972000241279602,0.6139823794364929
160,0.1246146485209465,49949,,,,,
160,0.10539399087429047,49999,,,,,
160,0.1180104985833168,50049,,,,,
160,0.1636572778224945,50099,,,,,
160,0.1032751202583313,50149,,,,,
160,0.14201520383358002,50199,,,,,
160,,50231,0.5594000220298767,0.5601999759674072,,,
160,,50231,,,0.6182141304016113,0.7954999804496765,0.6187149286270142
161,0.14662976562976837,50249,,,,,
161,0.13124464452266693,50299,,,,,
161,0.11706632375717163,50349,,,,,
161,0.1737758368253708,50399,,,,,
161,0.12899358570575714,50449,,,,,
161,0.08875986188650131,50499,,,,,
161,,50543,0.5601999759674072,0.5598999857902527,,,
161,,50543,,,0.6189402937889099,0.7900999784469604,0.6194911599159241
162,0.08265916258096695,50549,,,,,
162,0.10965188592672348,50599,,,,,
162,0.1622331440448761,50649,,,,,
162,0.1387169510126114,50699,,,,,
162,0.15339703857898712,50749,,,,,
162,0.10001504421234131,50799,,,,,
162,0.120331309735775,50849,,,,,
162,,50855,0.5601000189781189,0.5604000091552734,,,
162,,50855,,,0.6215444803237915,0.7953000068664551,0.6203926205635071
163,0.13767147064208984,50899,,,,,
163,0.10469131916761398,50949,,,,,
163,0.0860750824213028,50999,,,,,
163,0.11708082258701324,51049,,,,,
163,0.1419970840215683,51099,,,,,
163,0.09556924551725388,51149,,,,,
163,,51167,0.560699999332428,0.5590999722480774,,,
163,,51167,,,0.6209936141967773,0.795199990272522,0.6201672554016113
164,0.14711670577526093,51199,,,,,
164,0.10879170894622803,51249,,,,,
164,0.13818314671516418,51299,,,,,
164,0.1004076600074768,51349,,,,,
164,0.10445298254489899,51399,,,,,
164,0.11402259021997452,51449,,,,,
164,,51479,0.5613999962806702,0.5604000091552734,,,
164,,51479,,,0.622145414352417,0.7972999811172485,0.6224709749221802
165,0.09663837403059006,51499,,,,,
165,0.1036437451839447,51549,,,,,
165,0.1270209550857544,51599,,,,,
165,0.1411585658788681,51649,,,,,
165,0.14002279937267303,51699,,,,,
165,0.11147886514663696,51749,,,,,
165,,51791,0.5613999962806702,0.5613999962806702,,,
165,,51791,,,0.6236729025840759,0.7980999946594238,0.6225210428237915
166,0.1269698292016983,51799,,,,,
166,0.1067970022559166,51849,,,,,
166,0.11687440425157547,51899,,,,,
166,0.14993414282798767,51949,,,,,
166,0.11419014632701874,51999,,,,,
166,0.1810157746076584,52049,,,,,
166,0.18324875831604004,52099,,,,,
166,,52103,0.5593000054359436,0.5613999962806702,,,
166,,52103,,,0.6241987347602844,0.7926999926567078,0.6233223080635071
167,0.165686696767807,52149,,,,,
167,0.09921128302812576,52199,,,,,
167,0.0878717228770256,52249,,,,,
167,0.13508795201778412,52299,,,,,
167,0.10149511694908142,52349,,,,,
167,0.13486486673355103,52399,,,,,
167,,52415,0.557699978351593,0.558899998664856,,,
167,,52415,,,0.6267778277397156,0.7924000024795532,0.6253255009651184
168,0.1342388242483139,52449,,,,,
168,0.13409361243247986,52499,,,,,
168,0.12568075954914093,52549,,,,,
168,0.10526624321937561,52599,,,,,
168,0.13440938293933868,52649,,,,,
168,0.13855339586734772,52699,,,,,
168,,52727,0.5601999759674072,0.5608999729156494,,,
168,,52727,,,0.626878023147583,0.7944999933242798,0.6268529891967773
169,0.121890127658844,52749,,,,,
169,0.13014903664588928,52799,,,,,
169,0.12383483350276947,52849,,,,,
169,0.0909806415438652,52899,,,,,
169,0.08333245664834976,52949,,,,,
169,0.12141584604978561,52999,,,,,
169,,53039,0.5586000084877014,0.5609999895095825,,,
169,,53039,,,0.6277543902397156,0.7942000031471252,0.6268529891967773
170,0.10568820685148239,53049,,,,,
170,0.12877722084522247,53099,,,,,
170,0.10634375363588333,53149,,,,,
170,0.13752855360507965,53199,,,,,
170,0.10631738603115082,53249,,,,,
170,0.12713219225406647,53299,,,,,
170,0.09124284982681274,53349,,,,,
170,,53351,0.5579000115394592,0.560699999332428,,,
170,,53351,,,0.6279797554016113,0.7932000160217285,0.6274789571762085
171,0.1314234584569931,53399,,,,,
171,0.0918753370642662,53449,,,,,
171,0.08742217719554901,53499,,,,,
171,0.15137867629528046,53549,,,,,
171,0.1532846838235855,53599,,,,,
171,0.1233014389872551,53649,,,,,
171,,53663,0.5577999949455261,0.5605999827384949,,,
171,,53663,,,0.6288561820983887,0.7942000031471252,0.6281300187110901
172,0.16536641120910645,53699,,,,,
172,0.12765757739543915,53749,,,,,
172,0.19644606113433838,53799,,,,,
172,0.1315925568342209,53849,,,,,
172,0.1197136789560318,53899,,,,,
172,0.13026945292949677,53949,,,,,
172,,53975,0.5576000213623047,0.5605000257492065,,,
172,,53975,,,0.6315855383872986,0.7906000018119812,0.630784273147583
173,0.10070031881332397,53999,,,,,
173,0.11383731663227081,54049,,,,,
173,0.12124373018741608,54099,,,,,
173,0.07627533376216888,54149,,,,,
173,0.1732308566570282,54199,,,,,
173,0.09648922085762024,54249,,,,,
173,,54287,0.5601999759674072,0.5601000189781189,,,
173,,54287,,,0.6304336786270142,0.7961000204086304,0.6319862008094788
174,0.1267252117395401,54299,,,,,
174,0.13986411690711975,54349,,,,,
174,0.12175323814153671,54399,,,,,
174,0.14238496124744415,54449,,,,,
174,0.09814728051424026,54499,,,,,
174,0.08939063549041748,54549,,,,,
174,0.13265538215637207,54599,,,,,
174,,54599,0.5587999820709229,0.5582000017166138,,,
174,,54599,,,0.6314854025840759,0.7906000018119812,0.6304837465286255
175,0.11525710672140121,54649,,,,,
175,0.11706008017063141,54699,,,,,
175,0.1116151437163353,54749,,,,,
175,0.1352817565202713,54799,,,,,
175,0.09195668250322342,54849,,,,,
175,0.09664309024810791,54899,,,,,
175,,54911,0.5597000122070312,0.558899998664856,,,
175,,54911,,,0.6325621008872986,0.7944999933242798,0.6318109035491943
176,0.11003082245588303,54949,,,,,
176,0.10787174105644226,54999,,,,,
176,0.10205014795064926,55049,,,,,
176,0.11690564453601837,55099,,,,,
176,0.13445444405078888,55149,,,,,
176,0.09729598462581635,55199,,,,,
176,,55223,0.5593000054359436,0.5605999827384949,,,
176,,55223,,,0.6330128312110901,0.7961999773979187,0.6326121687889099
177,0.11103890091180801,55249,,,,,
177,0.14032208919525146,55299,,,,,
177,0.14142607152462006,55349,,,,,
177,0.08830008655786514,55399,,,,,
177,0.11238714307546616,55449,,,,,
177,0.09698523581027985,55499,,,,,
177,,55535,0.5580000281333923,0.5595999956130981,,,
177,,55535,,,0.6344651579856873,0.7949000000953674,0.6331881284713745
178,0.11072547733783722,55549,,,,,
178,0.10095486789941788,55599,,,,,
178,0.09670234471559525,55649,,,,,
178,0.18105271458625793,55699,,,,,
178,0.09271620959043503,55749,,,,,
178,0.11745978146791458,55799,,,,,
178,,55847,0.5582000017166138,0.5582000017166138,,,
178,,55847,,,0.6342898607254028,0.792900025844574,0.632887601852417
179,0.13076049089431763,55849,,,,,
179,0.10215024650096893,55899,,,,,
179,0.07324913889169693,55949,,,,,
179,0.06878895312547684,55999,,,,,
179,0.10389096289873123,56049,,,,,
179,0.06760414689779282,56099,,,,,
179,0.10467145591974258,56149,,,,,
179,,56159,0.5573999881744385,0.5601999759674072,,,
179,,56159,,,0.6369190812110901,0.7910000085830688,0.6351913213729858
180,0.12300877273082733,56199,,,,,
180,0.09455197304487228,56249,,,,,
180,0.0989488884806633,56299,,,,,
180,0.13766035437583923,56349,,,,,
180,0.09565291553735733,56399,,,,,
180,0.0847533717751503,56449,,,,,
180,,56471,0.5564000010490417,0.5583999752998352,,,
180,,56471,,,0.6365184187889099,0.7872999906539917,0.6367437839508057
181,0.10716608166694641,56499,,,,,
181,0.1354924887418747,56549,,,,,
181,0.09494802355766296,56599,,,,,
181,0.11660046875476837,56649,,,,,
181,0.06295842677354813,56699,,,,,
181,0.0993976965546608,56749,,,,,
181,,56783,0.5597000122070312,0.5611000061035156,,,
181,,56783,,,0.6378706097602844,0.7910000085830688,0.6363180875778198
182,0.136139914393425,56799,,,,,
182,0.13548605144023895,56849,,,,,
182,0.14489582180976868,56899,,,,,
182,0.07418167591094971,56949,,,,,
182,0.09550172835588455,56999,,,,,
182,0.10142011940479279,57049,,,,,
182,,57095,0.5604000091552734,0.5587999820709229,,,
182,,57095,,,0.6373196840286255,0.7912999987602234,0.6370192170143127
183,0.10502327233552933,57099,,,,,
183,0.1448996663093567,57149,,,,,
183,0.10496555268764496,57199,,,,,
183,0.09787570685148239,57249,,,,,
183,0.16872583329677582,57299,,,,,
183,0.18217851221561432,57349,,,,,
183,0.10938410460948944,57399,,,,,
183,,57407,0.5600000023841858,0.5601000189781189,,,
183,,57407,,,0.6389473080635071,0.789900004863739,0.6384715437889099
184,0.07350247353315353,57449,,,,,
184,0.1638069599866867,57499,,,,,
184,0.08301931619644165,57549,,,,,
184,0.10001689940690994,57599,,,,,
184,0.09561964124441147,57649,,,,,
184,0.15099094808101654,57699,,,,,
184,,57719,0.5600000023841858,0.5587999820709229,,,
184,,57719,,,0.6399739384651184,0.7940999865531921,0.6392477750778198
185,0.14605596661567688,57749,,,,,
185,0.08766794204711914,57799,,,,,
185,0.09439457952976227,57849,,,,,
185,0.11294770985841751,57899,,,,,
185,0.10322309285402298,57949,,,,,
185,0.0993313416838646,57999,,,,,
185,,58031,0.5601999759674072,0.5605000257492065,,,
185,,58031,,,0.6394230723381042,0.7915999889373779,0.6393730044364929
186,0.12928736209869385,58049,,,,,
186,0.07100492715835571,58099,,,,,
186,0.09039700031280518,58149,,,,,
186,0.11476395279169083,58199,,,,,
186,0.12463431060314178,58249,,,,,
186,0.1072976291179657,58299,,,,,
186,,58343,0.5587999820709229,0.5579000115394592,,,
186,,58343,,,0.6409755349159241,0.7922999858856201,0.6400741338729858
187,0.11705575883388519,58349,,,,,
187,0.1325041502714157,58399,,,,,
187,0.07408861815929413,58449,,,,,
187,0.11287671327590942,58499,,,,,
187,0.12670603394508362,58549,,,,,
187,0.16110794246196747,58599,,,,,
187,0.09337908774614334,58649,,,,,
187,,58655,0.5598000288009644,0.5590999722480774,,,
187,,58655,,,0.6407251358032227,0.7940999865531921,0.6412760615348816
188,0.12466386705636978,58699,,,,,
188,0.10496040433645248,58749,,,,,
188,0.09446981549263,58799,,,,,
188,0.07023214548826218,58849,,,,,
188,0.07090181112289429,58899,,,,,
188,0.12084907293319702,58949,,,,,
188,,58967,0.5579000115394592,0.5598999857902527,,,
188,,58967,,,0.6428034901618958,0.7893999814987183,0.6418018937110901
189,0.07727211713790894,58999,,,,,
189,0.11222231388092041,59049,,,,,
189,0.10941123962402344,59099,,,,,
189,0.11569491773843765,59149,,,,,
189,0.0809415653347969,59199,,,,,
189,0.1042134165763855,59249,,,,,
189,,59279,0.5583000183105469,0.5580000281333923,,,
189,,59279,,,0.6421023607254028,0.7929999828338623,0.6414012312889099
190,0.11679136753082275,59299,,,,,
190,0.07299134135246277,59349,,,,,
190,0.0699104592204094,59399,,,,,
190,0.13060161471366882,59449,,,,,
190,0.08145282417535782,59499,,,,,
190,0.11306693404912949,59549,,,,,
190,,59591,0.5584999918937683,0.5595999956130981,,,
190,,59591,,,0.6443058848381042,0.79339998960495,0.6437299847602844
191,0.06555198132991791,59599,,,,,
191,0.10908402502536774,59649,,,,,
191,0.12252579629421234,59699,,,,,
191,0.08586400747299194,59749,,,,,
191,0.1055619940161705,59799,,,,,
191,0.11860226839780807,59849,,,,,
191,0.08432324975728989,59899,,,,,
191,,59903,0.5568000078201294,0.5584999918937683,,,
191,,59903,,,0.6443809866905212,0.7919999957084656,0.6427784562110901
192,0.08100183308124542,59949,,,,,
192,0.1292395293712616,59999,,,,,
192,0.09202287346124649,60049,,,,,
192,0.0836125984787941,60099,,,,,
192,0.08995137363672256,60149,,,,,
192,0.11973664164543152,60199,,,,,
192,,60215,0.559499979019165,0.5584999918937683,,,
192,,60215,,,0.6441305875778198,0.7900999784469604,0.6443058848381042
193,0.08424682170152664,60249,,,,,
193,0.070576973259449,60299,,,,,
193,0.09197330474853516,60349,,,,,
193,0.10652680695056915,60399,,,,,
193,0.15452784299850464,60449,,,,,
193,0.06908509880304337,60499,,,,,
193,,60527,0.5572999715805054,0.5583999752998352,,,
193,,60527,,,0.6434044241905212,0.7910000085830688,0.6440554857254028
194,0.09678470343351364,60549,,,,,
194,0.11921972036361694,60599,,,,,
194,0.10404529422521591,60649,,,,,
194,0.10280349105596542,60699,,,,,
194,0.12614025175571442,60749,,,,,
194,0.09058494865894318,60799,,,,,
194,,60839,0.5598000288009644,0.559499979019165,,,
194,,60839,,,0.6451321840286255,0.7896999716758728,0.6445813179016113
195,0.11456438899040222,60849,,,,,
195,0.10402936488389969,60899,,,,,
195,0.14405502378940582,60949,,,,,
195,0.14951473474502563,60999,,,,,
195,0.059647247195243835,61049,,,,,
195,0.10401740670204163,61099,,,,,
195,0.11442562937736511,61149,,,,,
195,,61151,0.5582000017166138,0.5582000017166138,,,
195,,61151,,,0.646484375,0.7910000085830688,0.6470352411270142
196,0.11221613734960556,61199,,,,,
196,0.11895042657852173,61249,,,,,
196,0.12789171934127808,61299,,,,,
196,0.07331380993127823,61349,,,,,
196,0.11797425895929337,61399,,,,,
196,0.08155081421136856,61449,,,,,
196,,61463,0.5577999949455261,0.5579000115394592,,,
196,,61463,,,0.6472105383872986,0.7883999943733215,0.6467598080635071
197,0.11029873788356781,61499,,,,,
197,0.09931554645299911,61549,,,,,
197,0.09009718149900436,61599,,,,,
197,0.10525213181972504,61649,,,,,
197,0.10590623319149017,61699,,,,,
197,0.08817167580127716,61749,,,,,
197,,61775,0.5584999918937683,0.5580000281333923,,,
197,,61775,,,0.6461588740348816,0.7896999716758728,0.6447816491127014
198,0.11956240981817245,61799,,,,,
198,0.08768412470817566,61849,,,,,
198,0.0883757546544075,61899,,,,,
198,0.06590694934129715,61949,,,,,
198,0.09943235665559769,61999,,,,,
198,0.08255556225776672,62049,,,,,
198,,62087,0.5570999979972839,0.5569000244140625,,,
198,,62087,,,0.646559476852417,0.7910000085830688,0.6462339758872986
199,0.07219698280096054,62099,,,,,
199,0.21175368130207062,62149,,,,,
199,0.11381065845489502,62199,,,,,
199,0.10404501855373383,62249,,,,,
199,0.08741673082113266,62299,,,,,
199,0.1597726047039032,62349,,,,,
199,0.0864233672618866,62399,,,,,
199,,62399,0.558899998664856,0.5570999979972839,,,
199,,62399,,,0.6471104025840759,0.7889000177383423,0.6469851732254028
