epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
106,37499,,,,0.001939506852068007,0.0018159887986257672,,
106,37549,,,,0.0023179706186056137,0.002691590692847967,,
106,37599,,,,0.005211942363530397,0.005127469077706337,,
106,37649,,,,0.0077105858363211155,0.004088249523192644,,
106,37663,,,,,,0.5228000283241272,2.9757580757141113
106,37663,0.714900016784668,0.6913555264472961,0.7029555439949036,,,,
107,37699,,,,0.00385820004157722,0.0030604915227741003,,
107,37749,,,,0.003526576329022646,0.002258244901895523,,
107,37799,,,,0.004034537356346846,0.003469222690910101,,
107,37849,,,,0.005262765567749739,0.00565307168290019,,
107,37899,,,,0.006383890751749277,0.006612939760088921,,
107,37949,,,,0.004233867861330509,0.0035882433876395226,,
107,37999,,,,0.002541319001466036,0.0019000833854079247,,
107,38015,,,,,,0.5365999937057495,2.8644168376922607
107,38015,0.7315000295639038,0.691444456577301,0.7044000029563904,,,,
108,38049,,,,0.0036747069098055363,0.002538063796237111,,
108,38099,,,,0.004025959875434637,0.0033399774692952633,,
108,38149,,,,0.0031918708700686693,0.002165143843740225,,
108,38199,,,,0.005040371790528297,0.006383079569786787,,
108,38249,,,,0.0025273996870964766,0.0030538884457200766,,
108,38299,,,,0.003766241716220975,0.0044881985522806644,,
108,38349,,,,0.006605138070881367,0.005406768061220646,,
108,38367,,,,,,0.5338000059127808,2.9000191688537598
108,38367,0.7315000295639038,0.6976000070571899,0.7073110938072205,,,,
109,38399,,,,0.00863569974899292,0.007582816760987043,,
109,38449,,,,0.0029682284221053123,0.002283016685396433,,
109,38499,,,,0.0046234047040343285,0.00452013686299324,,
109,38549,,,,0.00608961982652545,0.0061720735393464565,,
109,38599,,,,0.005087248980998993,0.005083721596747637,,
109,38649,,,,0.00491344602778554,0.0042715733870863914,,
109,38699,,,,0.00662624929100275,0.006379903294146061,,
109,38719,,,,,,0.5329999923706055,2.88067889213562
109,38719,0.7285000085830688,0.699400007724762,0.7071555852890015,,,,
110,38749,,,,0.00326931057497859,0.0030462860595434904,,
110,38799,,,,0.0029800094198435545,0.002738409209996462,,
110,38849,,,,0.007846591994166374,0.006567130330950022,,
110,38899,,,,0.004129280336201191,0.003688329365104437,,
110,38949,,,,0.002894927514716983,0.0030108022037893534,,
110,38999,,,,0.0036200257018208504,0.002860917244106531,,
110,39049,,,,0.0037000670563429594,0.003599083051085472,,
110,39071,,,,,,0.5285999774932861,2.9588098526000977
110,39071,0.7330999970436096,0.701200008392334,0.7105333209037781,,,,
111,39099,,,,0.002012569224461913,0.0020321377087384462,,
111,39149,,,,0.0027918294072151184,0.003019255818799138,,
111,39199,,,,0.0026322007179260254,0.002604659181088209,,
111,39249,,,,0.003289624350145459,0.0035761031322181225,,
111,39299,,,,0.0031483680941164494,0.003224689979106188,,
111,39349,,,,0.003068966092541814,0.0023561068810522556,,
111,39399,,,,0.004652848932892084,0.003958771005272865,,
111,39423,,,,,,0.5320000052452087,3.1435465812683105
111,39423,0.7396000027656555,0.7024222016334534,0.7133333086967468,,,,
112,39449,,,,0.0037020992022007704,0.003171229036524892,,
112,39499,,,,0.0016036629676818848,0.0019508051918819547,,
112,39549,,,,0.002537198830395937,0.0023959786631166935,,
112,39599,,,,0.0028442046605050564,0.004155216738581657,,
112,39649,,,,0.0034990201238542795,0.0032540701795369387,,
112,39699,,,,0.003585133934393525,0.004010824020951986,,
112,39749,,,,0.0029965736903250217,0.0032881852239370346,,
112,39775,,,,,,0.5314000248908997,3.1849112510681152
112,39775,0.7226999998092651,0.7053333520889282,0.7135999798774719,,,,
113,39799,,,,0.004476255737245083,0.0037993958685547113,,
113,39849,,,,0.0037491079419851303,0.0033913287334144115,,
113,39899,,,,0.0029426701366901398,0.002406701212748885,,
113,39949,,,,0.003839966608211398,0.003021629760041833,,
113,39999,,,,0.004168900195509195,0.004636565688997507,,
113,40049,,,,0.0030837974045425653,0.0022934565786272287,,
113,40099,,,,0.002283648122102022,0.002590912627056241,,
113,40127,,,,,,0.5275999903678894,3.15936017036438
113,40127,0.729200005531311,0.7091777920722961,0.7177333235740662,,,,
114,40149,,,,0.004241646267473698,0.004936391953378916,,
114,40199,,,,0.0027874677907675505,0.0031535152811557055,,
114,40249,,,,0.003882786724716425,0.0037715500220656395,,
114,40299,,,,0.00254965852946043,0.003073854371905327,,
114,40349,,,,0.0031892743427306414,0.0023305199574679136,,
114,40399,,,,0.0032828450202941895,0.002727102255448699,,
114,40449,,,,0.0032705944031476974,0.00331363407894969,,
114,40479,,,,,,0.5324000120162964,3.1581006050109863
114,40479,0.738099992275238,0.7095555663108826,0.7164444327354431,,,,
115,40499,,,,0.0021505069453269243,0.0018955825362354517,,
115,40549,,,,0.0075121610425412655,0.007755290251225233,,
115,40599,,,,0.004703680519014597,0.0033057010732591152,,
115,40649,,,,0.004511464852839708,0.004271517042070627,,
115,40699,,,,0.0034982003271579742,0.0027238863985985518,,
115,40749,,,,0.0031888666562736034,0.003375968663021922,,
115,40799,,,,0.005600747652351856,0.004375147633254528,,
115,40831,,,,,,0.5347999930381775,3.2683675289154053
115,40831,0.7315000295639038,0.712755560874939,0.717644453048706,,,,
116,40849,,,,0.0024270880967378616,0.0018732176395133138,,
116,40899,,,,0.0028120961505919695,0.003924595192074776,,
116,40949,,,,0.002541664056479931,0.001987890573218465,,
116,40999,,,,0.003221550490707159,0.003842622973024845,,
116,41049,,,,0.0032223323360085487,0.0033248048275709152,,
116,41099,,,,0.0038254756946116686,0.0037577878683805466,,
116,41149,,,,0.0021477453410625458,0.003303290344774723,,
116,41183,,,,,,0.5288000106811523,3.1058568954467773
116,41183,0.718500018119812,0.7139111161231995,0.7116444706916809,,,,
117,41199,,,,0.003783462569117546,0.0029382866341620684,,
117,41249,,,,0.0025197009090334177,0.0021044895984232426,,
117,41299,,,,0.003415490500628948,0.0027688622940331697,,
117,41349,,,,0.003219883656129241,0.0027143307961523533,,
117,41399,,,,0.002964652143418789,0.002860450418666005,,
117,41449,,,,0.0018150126561522484,0.002279444830492139,,
117,41499,,,,0.004713050555437803,0.004253442399203777,,
117,41535,,,,,,0.5284000039100647,3.332141876220703
117,41535,0.7366999983787537,0.7153333425521851,0.7214666604995728,,,,
118,41549,,,,0.0024945305194705725,0.0035564126446843147,,
118,41599,,,,0.0029008423443883657,0.0025287552271038294,,
118,41649,,,,0.0018262945814058185,0.002016579732298851,,
118,41699,,,,0.0036004229914397,0.0032883500680327415,,
118,41749,,,,0.0036468019243329763,0.003670420730486512,,
118,41799,,,,0.005022803321480751,0.005044381134212017,,
118,41849,,,,0.00387235707603395,0.0020234619732946157,,
118,41887,,,,,,0.5335999727249146,3.5079684257507324
118,41887,0.733299970626831,0.7155555486679077,0.721666693687439,,,,
119,41899,,,,0.002415074734017253,0.0020746502559632063,,
119,41949,,,,0.002946138381958008,0.0025363999884575605,,
119,41999,,,,0.0029344402719289064,0.002760631497949362,,
119,42049,,,,0.003296746639534831,0.003755844198167324,,
119,42099,,,,0.0030409537721425295,0.0025768582709133625,,
119,42149,,,,0.0032552340999245644,0.00411105016246438,,
119,42199,,,,0.003233426483348012,0.002933981828391552,,
119,42239,,,,,,0.5296000242233276,3.329930543899536
119,42239,0.7240999937057495,0.7197333574295044,0.7269555330276489,,,,
120,42249,,,,0.0024693352170288563,0.0027067908085882664,,
120,42299,,,,0.0027966664638370275,0.00272176880389452,,
120,42349,,,,0.003096628235653043,0.002770892344415188,,
120,42399,,,,0.0024619451723992825,0.0037185640539973974,,
120,42449,,,,0.005699514411389828,0.006012114230543375,,
120,42499,,,,0.005606948863714933,0.00433736015111208,,
120,42549,,,,0.001059789559803903,0.0021082935854792595,,
120,42591,,,,,,0.5302000045776367,3.433701515197754
120,42591,0.7268999814987183,0.7211333513259888,0.7306222319602966,,,,
121,42599,,,,0.004181009251624346,0.003218340454623103,,
121,42649,,,,0.004067533183842897,0.0029059494845569134,,
121,42699,,,,0.0020974723156541586,0.001381013193167746,,
121,42749,,,,0.0030227613169699907,0.0029738072771579027,,
121,42799,,,,0.0030888838227838278,0.002280262066051364,,
121,42849,,,,0.0018711499869823456,0.0023274007253348827,,
121,42899,,,,0.0025767856277525425,0.0023812069557607174,,
121,42943,,,,,,0.5235999822616577,3.428212881088257
121,42943,0.7257999777793884,0.7254889011383057,0.7306222319602966,,,,
122,42949,,,,0.002106645843014121,0.0015519418520852923,,
122,42999,,,,0.002413432812318206,0.0013659727992489934,,
122,43049,,,,0.003172293771058321,0.0018551643006503582,,
122,43099,,,,0.0041851322166621685,0.003089556936174631,,
122,43149,,,,0.003304656594991684,0.0027856098022311926,,
122,43199,,,,0.0029485311824828386,0.0017039652448147535,,
122,43249,,,,0.0036125052720308304,0.0032139269169420004,,
122,43295,,,,,,0.5299999713897705,3.1648714542388916
122,43295,0.7264999747276306,0.7103555798530579,0.7324000000953674,,,,
123,43299,,,,0.002546527422964573,0.002902124309912324,,
123,43349,,,,0.003969627898186445,0.0036640530452132225,,
123,43399,,,,0.0027693125884979963,0.0020728660747408867,,
123,43449,,,,0.0030618407763540745,0.0030983106698840857,,
123,43499,,,,0.0036733835004270077,0.0036004383582621813,,
123,43549,,,,0.0025744037702679634,0.0024922662414610386,,
123,43599,,,,0.0031819844152778387,0.0038776234723627567,,
123,43647,,,,,,0.5246000289916992,3.120912790298462
123,43647,0.7249000072479248,0.7232444286346436,0.7354221940040588,,,,
124,43649,,,,0.0021403925493359566,0.0014116173842921853,,
124,43699,,,,0.003363984636962414,0.004013411700725555,,
124,43749,,,,0.0021567221265286207,0.0025146494153887033,,
124,43799,,,,0.002229095669463277,0.002849658951163292,,
124,43849,,,,0.004102171864360571,0.0037757782265543938,,
124,43899,,,,0.0027849324978888035,0.003113293554633856,,
124,43949,,,,0.0020408350974321365,0.0029224236495792866,,
124,43999,,,,0.004057780373841524,0.005924961995333433,,
124,43999,,,,,,0.5203999876976013,3.1931769847869873
124,43999,0.722100019454956,0.7285110950469971,0.7339777946472168,,,,
125,44049,,,,0.0030631162226200104,0.002127312123775482,,
125,44099,,,,0.002088117878884077,0.00234625325538218,,
125,44149,,,,0.002370953792706132,0.0014997926773503423,,
125,44199,,,,0.005613397806882858,0.005444661248475313,,
125,44249,,,,0.00276896427385509,0.0023616149555891752,,
125,44299,,,,0.004180144518613815,0.003618059679865837,,
125,44349,,,,0.0027957104612141848,0.0026855950709432364,,
125,44351,,,,,,0.5299999713897705,3.1393136978149414
125,44351,0.7278000116348267,0.7314666509628296,0.7381777763366699,,,,
126,44399,,,,0.0021267577540129423,0.0019022428896278143,,
126,44449,,,,0.007385229226201773,0.00510996300727129,,
126,44499,,,,0.003668620251119137,0.004675555042922497,,
126,44549,,,,0.0029071762692183256,0.0035132612101733685,,
126,44599,,,,0.004893838427960873,0.005180862732231617,,
126,44649,,,,0.003146224655210972,0.004138174466788769,,
126,44699,,,,0.005383714567869902,0.004793018568307161,,
126,44703,,,,,,0.5302000045776367,3.2363076210021973
126,44703,0.728600025177002,0.7303110957145691,0.7273111343383789,,,,
127,44749,,,,0.003011792665347457,0.003942243754863739,,
127,44799,,,,0.0020741596817970276,0.0029006251133978367,,
127,44849,,,,0.0073060402646660805,0.00930922944098711,,
127,44899,,,,0.0048372638411819935,0.004585572984069586,,
127,44949,,,,0.004052695818245411,0.004485601559281349,,
127,44999,,,,0.002715577371418476,0.002674001269042492,,
127,45049,,,,0.003513933625072241,0.0032370053231716156,,
127,45055,,,,,,0.5320000052452087,3.0995330810546875
127,45055,0.7275000214576721,0.7318000197410583,0.7264222502708435,,,,
128,45099,,,,0.002700820565223694,0.0019951313734054565,,
128,45149,,,,0.003698796732351184,0.002292455406859517,,
128,45199,,,,0.0033545522019267082,0.003522699000313878,,
128,45249,,,,0.0018344999989494681,0.002048758091405034,,
128,45299,,,,0.0028335140086710453,0.0016635203501209617,,
128,45349,,,,0.002272836398333311,0.00213967845775187,,
128,45399,,,,0.002662910846993327,0.003263162449002266,,
128,45407,,,,,,0.5270000100135803,3.299862861633301
128,45407,0.725600004196167,0.7332888841629028,0.7409999966621399,,,,
129,45449,,,,0.0065091196447610855,0.005169773939996958,,
129,45499,,,,0.0019384215120226145,0.003316207556053996,,
129,45549,,,,0.0024762479588389397,0.0030840083491057158,,
129,45599,,,,0.0025987555272877216,0.0028124742675572634,,
129,45649,,,,0.0018849857151508331,0.0014793692389503121,,
129,45699,,,,0.0028031179681420326,0.0021067128982394934,,
129,45749,,,,0.002572125056758523,0.0030030705966055393,,
129,45759,,,,,,0.5224000215530396,3.360640287399292
129,45759,0.722100019454956,0.7382222414016724,0.7448444366455078,,,,
130,45799,,,,0.002288165967911482,0.001974388724192977,,
130,45849,,,,0.002601223299279809,0.0022871303372085094,,
130,45899,,,,0.0021159849129617214,0.002767586847767234,,
130,45949,,,,0.001856139744631946,0.00230452255345881,,
130,45999,,,,0.002894385252147913,0.002767694415524602,,
130,46049,,,,0.0029827801045030355,0.002804575487971306,,
130,46099,,,,0.0028522824868559837,0.002013439778238535,,
130,46111,,,,,,0.52920001745224,3.318889856338501
130,46111,0.7321000099182129,0.7368444204330444,0.7430222034454346,,,,
131,46149,,,,0.0025866152718663216,0.0016886221710592508,,
131,46199,,,,0.0025707189925014973,0.0023629257921129465,,
131,46249,,,,0.0011747418902814388,0.0018659363267943263,,
131,46299,,,,0.0019517791224643588,0.0013898396864533424,,
131,46349,,,,0.005483314394950867,0.004021031782031059,,
131,46399,,,,0.0015479798894375563,0.0016144049586728215,,
131,46449,,,,0.0018222093349322677,0.0019504138035699725,,
131,46463,,,,,,0.5302000045776367,3.6999878883361816
131,46463,0.7253999710083008,0.7399111390113831,0.7471555471420288,,,,
132,46499,,,,0.00279102916829288,0.0026433488819748163,,
132,46549,,,,0.002334012882784009,0.001572217675857246,,
132,46599,,,,0.0034583553206175566,0.002357607241719961,,
132,46649,,,,0.0022101455833762884,0.002504623495042324,,
132,46699,,,,0.0022764464374631643,0.0026344347279518843,,
132,46749,,,,0.0019427919760346413,0.0020193434320390224,,
132,46799,,,,0.0024982159957289696,0.0018052348168566823,,
132,46815,,,,,,0.526199996471405,3.8829665184020996
132,46815,0.7271999716758728,0.7398444414138794,0.7444000244140625,,,,
133,46849,,,,0.0017696296563372016,0.0016395223792642355,,
133,46899,,,,0.0028910143300890923,0.0020262643229216337,,
133,46949,,,,0.0021797700319439173,0.0019446901278570294,,
133,46999,,,,0.0019086434040218592,0.001877983333542943,,
133,47049,,,,0.002903958084061742,0.0034543995279818773,,
133,47099,,,,0.002256325911730528,0.0019437645096331835,,
133,47149,,,,0.0033136706333607435,0.0021964225452393293,,
133,47167,,,,,,0.524399995803833,3.327578544616699
133,47167,0.7204999923706055,0.7439777851104736,0.7512444257736206,,,,
134,47199,,,,0.0017812334699556231,0.0017857566708698869,,
134,47249,,,,0.002830520970746875,0.0029491831082850695,,
134,47299,,,,0.002072074683383107,0.002187754027545452,,
134,47349,,,,0.0019919194746762514,0.0011938427342101932,,
134,47399,,,,0.0033278430346399546,0.0022523608058691025,,
134,47449,,,,0.0022787100169807673,0.0022316626273095608,,
134,47499,,,,0.0021161099430173635,0.002059042453765869,,
134,47519,,,,,,0.5210000276565552,3.2709109783172607
134,47519,0.715399980545044,0.7447555661201477,0.7476444244384766,,,,
135,47549,,,,0.0025010171812027693,0.0026288095396012068,,
135,47599,,,,0.0014900878304615617,0.0017936460208147764,,
135,47649,,,,0.0035088039003312588,0.004049855284392834,,
135,47699,,,,0.0032134109642356634,0.002237332286313176,,
135,47749,,,,0.0035827269311994314,0.002876472659409046,,
135,47799,,,,0.0026328968815505505,0.002173165325075388,,
135,47849,,,,0.0031402944587171078,0.0023336096201092005,,
135,47871,,,,,,0.5343999862670898,3.3920114040374756
135,47871,0.7218999862670898,0.7481333613395691,0.7511110901832581,,,,
136,47899,,,,0.0014051602920517325,0.0020560824777930975,,
136,47949,,,,0.002022887347266078,0.0020561865530908108,,
136,47999,,,,0.001698746345937252,0.001937240012921393,,
136,48049,,,,0.0027564538177102804,0.002639940707013011,,
136,48099,,,,0.0012933640973642468,0.002265575807541609,,
136,48149,,,,0.0029060179367661476,0.0019022482447326183,,
136,48199,,,,0.003419548738747835,0.0033176904544234276,,
136,48223,,,,,,0.5293999910354614,3.319593667984009
136,48223,0.7218999862670898,0.747511088848114,0.7539111375808716,,,,
137,48249,,,,0.0020227159839123487,0.001971520483493805,,
137,48299,,,,0.0017872030148282647,0.001878627692349255,,
137,48349,,,,0.0023361467756330967,0.0029815100133419037,,
137,48399,,,,0.0032137262169271708,0.0020045514684170485,,
137,48449,,,,0.0017319486942142248,0.001881102449260652,,
137,48499,,,,0.0033799256198108196,0.0044968691654503345,,
137,48549,,,,0.002167115919291973,0.0034608952701091766,,
137,48575,,,,,,0.5234000086784363,3.316593647003174
137,48575,0.7188000082969666,0.74717777967453,0.7539555430412292,,,,
138,48599,,,,0.002175102476030588,0.0021769742015749216,,
138,48649,,,,0.002163827419281006,0.002521004294976592,,
138,48699,,,,0.00228708703070879,0.0021138780284672976,,
138,48749,,,,0.0024914774112403393,0.0019193233456462622,,
138,48799,,,,0.002149711363017559,0.0017035517375916243,,
138,48849,,,,0.0017333136638626456,0.0016420934116467834,,
138,48899,,,,0.0034606955014169216,0.003807420376688242,,
138,48927,,,,,,0.5285999774932861,3.3273260593414307
138,48927,0.7224000096321106,0.7496888637542725,0.7574889063835144,,,,
139,48949,,,,0.0020046147983521223,0.0018350881291553378,,
139,48999,,,,0.0020302163902670145,0.0017383877420797944,,
139,49049,,,,0.0022566295228898525,0.001420111977495253,,
139,49099,,,,0.002397005446255207,0.002464811084792018,,
139,49149,,,,0.0032424794044345617,0.002402764745056629,,
139,49199,,,,0.0025954286102205515,0.002740568481385708,,
139,49249,,,,0.0015039171557873487,0.0018188438843935728,,
139,49279,,,,,,0.5231999754905701,3.3294074535369873
139,49279,0.7225000262260437,0.7495555281639099,0.7576888799667358,,,,
140,49299,,,,0.002015942707657814,0.0014905119314789772,,
140,49349,,,,0.0023791680578142405,0.0016338194254785776,,
140,49399,,,,0.003473874880000949,0.0029088309966027737,,
140,49449,,,,0.0015533840050920844,0.001448647934012115,,
140,49499,,,,0.002994989976286888,0.002955994103103876,,
140,49549,,,,0.0026007157284766436,0.0025013957638293505,,
140,49599,,,,0.004349777940660715,0.003740388434380293,,
140,49631,,,,,,0.5264000296592712,3.4188687801361084
140,49631,0.7185999751091003,0.7558666467666626,0.7609555721282959,,,,
141,49649,,,,0.0016415809514001012,0.0017581693828105927,,
141,49699,,,,0.0016391361132264137,0.001682376954704523,,
141,49749,,,,0.0020475040655583143,0.0014133484801277518,,
141,49799,,,,0.002418525516986847,0.002409514971077442,,
141,49849,,,,0.0016733777010813355,0.0014164367457851768,,
141,49899,,,,0.0021586900111287832,0.0026853932067751884,,
141,49949,,,,0.0029784245416522026,0.0022914770524948835,,
141,49983,,,,,,0.5253999829292297,3.349918842315674
141,49983,0.7166000008583069,0.7549333572387695,0.7616222500801086,,,,
142,49999,,,,0.0017829079879447818,0.0019811473321169615,,
142,50049,,,,0.002053152769804001,0.0013878584140911698,,
142,50099,,,,0.0023268412332981825,0.0016527012921869755,,
142,50149,,,,0.004028873052448034,0.0028109773993492126,,
142,50199,,,,0.002259461907669902,0.0024085226468741894,,
142,50249,,,,0.0014075038488954306,0.001637495355680585,,
142,50299,,,,0.0014978483086451888,0.0012840997660532594,,
142,50335,,,,,,0.5297999978065491,3.3496057987213135
142,50335,0.7195000052452087,0.7560666799545288,0.7612888813018799,,,,
143,50349,,,,0.0011472157202661037,0.0013203555718064308,,
143,50399,,,,0.0009699172805994749,0.001960471970960498,,
143,50449,,,,0.002598861698061228,0.002632297808304429,,
143,50499,,,,0.0026102291885763407,0.002577077830210328,,
143,50549,,,,0.0024540687445551157,0.0024073957465589046,,
143,50599,,,,0.001350304577499628,0.0013429502723738551,,
143,50649,,,,0.0017183545278385282,0.0012040858855471015,,
143,50687,,,,,,0.5311999917030334,3.3852760791778564
143,50687,0.7210000157356262,0.7577999830245972,0.759755551815033,,,,
144,50699,,,,0.0018769655143842101,0.0016330638900399208,,
144,50749,,,,0.004362887237221003,0.004159636329859495,,
144,50799,,,,0.0016083935042843223,0.0020580068230628967,,
144,50849,,,,0.0023730641696602106,0.0016228149179369211,,
144,50899,,,,0.002111461479216814,0.0017589784692972898,,
144,50949,,,,0.0014749770052731037,0.0010061999782919884,,
144,50999,,,,0.0012182013597339392,0.0017803797964006662,,
144,51039,,,,,,0.5234000086784363,3.356327772140503
144,51039,0.7239000201225281,0.7598000168800354,0.7646666765213013,,,,
145,51049,,,,0.0018702554516494274,0.0012085563503205776,,
145,51099,,,,0.0025836126878857613,0.0019296676618978381,,
145,51149,,,,0.0019962473306804895,0.0023182437289506197,,
145,51199,,,,0.0031723841093480587,0.0018568619852885604,,
145,51249,,,,0.0032879130449146032,0.0025413460098206997,,
145,51299,,,,0.0012232654262334108,0.0013432184932753444,,
145,51349,,,,0.0017512856284156442,0.0017851411830633879,,
145,51391,,,,,,0.5289999842643738,3.509411334991455
145,51391,0.7218000292778015,0.7613111138343811,0.7696222066879272,,,,
146,51399,,,,0.0010086419060826302,0.0008068332099355757,,
146,51449,,,,0.0021539151202887297,0.0016593235777691007,,
146,51499,,,,0.0019741172436624765,0.0024671517312526703,,
146,51549,,,,0.0029525647405534983,0.0032270802184939384,,
146,51599,,,,0.0026693434920161963,0.0025563319213688374,,
146,51649,,,,0.0016550729051232338,0.0015879530692473054,,
146,51699,,,,0.002214134205132723,0.0017366098472848535,,
146,51743,,,,,,0.52920001745224,3.7025718688964844
146,51743,0.7235999703407288,0.7613333463668823,0.7662666440010071,,,,
147,51749,,,,0.0036491022910922766,0.0029781770426779985,,
147,51799,,,,0.001572652836330235,0.0016046527307480574,,
147,51849,,,,0.0023847604170441628,0.001925816759467125,,
147,51899,,,,0.0010822410695254803,0.0013385623460635543,,
147,51949,,,,0.0032479253131896257,0.001621709088794887,,
147,51999,,,,0.0014555209781974554,0.0017450497252866626,,
147,52049,,,,0.005726716481149197,0.006156683899462223,,
147,52095,,,,,,0.5278000235557556,3.4883737564086914
147,52095,0.717199981212616,0.7642666697502136,0.7670444250106812,,,,
148,52099,,,,0.0015527937794104218,0.002338087186217308,,
148,52149,,,,0.0012928845826536417,0.0020571027416735888,,
148,52199,,,,0.0020538114476948977,0.001135384663939476,,
148,52249,,,,0.0026604770682752132,0.002287251176312566,,
148,52299,,,,0.0013331002555787563,0.002628444228321314,,
148,52349,,,,0.001882484764792025,0.0010975532932206988,,
148,52399,,,,0.0027771741151809692,0.0030201622284948826,,
148,52447,,,,,,0.5267999768257141,3.5609757900238037
148,52447,0.7182999849319458,0.7649555802345276,0.7672444581985474,,,,
149,52449,,,,0.0021343412809073925,0.002122956095263362,,
149,52499,,,,0.0019804660696536303,0.0017865811241790652,,
149,52549,,,,0.0018446138128638268,0.0021719944197684526,,
149,52599,,,,0.002388900378718972,0.0017975885421037674,,
149,52649,,,,0.0017377521144226193,0.0011684865457937121,,
149,52699,,,,0.0019203914562240243,0.0017244408372789621,,
149,52749,,,,0.00132990931160748,0.0014939479297026992,,
149,52799,,,,0.006348578725010157,0.005730472970753908,,
149,52799,,,,,,0.5252000093460083,3.5162858963012695
149,52799,0.7148000001907349,0.7649555802345276,0.7670000195503235,,,,
150,52849,,,,0.002134247450158,0.0020460200030356646,,
150,52899,,,,0.0025389445945620537,0.0026067893486469984,,
150,52949,,,,0.002412998117506504,0.002428316278383136,,
150,52999,,,,0.0008654776029288769,0.0007097256020642817,,
150,53049,,,,0.002233885694295168,0.0018272241577506065,,
150,53099,,,,0.0018958166474476457,0.0015389000764116645,,
150,53149,,,,0.0012391373747959733,0.0016205996507778764,,
150,53151,,,,,,0.5242000222206116,3.5600433349609375
150,53151,0.720300018787384,0.7694222331047058,0.7706444263458252,,,,
151,53199,,,,0.0014722282066941261,0.0010053489822894335,,
151,53249,,,,0.0018971047829836607,0.0017906418070197105,,
151,53299,,,,0.0028593905735760927,0.0029345860239118338,,
151,53349,,,,0.0009194197482429445,0.0010289086494594812,,
151,53399,,,,0.0012079746229574084,0.0017941397381946445,,
151,53449,,,,0.0012022233568131924,0.0017123321304097772,,
151,53499,,,,0.0038237138651311398,0.0033571196254342794,,
151,53503,,,,,,0.5264000296592712,3.5894594192504883
151,53503,0.7156000137329102,0.7682222127914429,0.7708444595336914,,,,
152,53549,,,,0.0009271358721889555,0.0010870338883250952,,
152,53599,,,,0.0026623858138918877,0.0014769635163247585,,
152,53649,,,,0.0022861759644001722,0.001462564105167985,,
152,53699,,,,0.002437986433506012,0.001772875664755702,,
152,53749,,,,0.00100671814288944,0.0011543921427801251,,
152,53799,,,,0.0024653489235788584,0.0018560522003099322,,
152,53849,,,,0.0029212061781436205,0.001727640745230019,,
152,53855,,,,,,0.5248000025749207,3.51151180267334
152,53855,0.7084000110626221,0.770466685295105,0.7730444669723511,,,,
153,53899,,,,0.0011878586374223232,0.0008162783342413604,,
153,53949,,,,0.0016800023149698973,0.001980043016374111,,
153,53999,,,,0.0010621160035952926,0.0010603662813082337,,
153,54049,,,,0.002172283362597227,0.001549854059703648,,
153,54099,,,,0.0097109479829669,0.010991683229804039,,
153,54149,,,,0.00203877966850996,0.0019581604283303022,,
153,54199,,,,0.0015292605385184288,0.0015823413850739598,,
153,54207,,,,,,0.524399995803833,3.490330934524536
153,54207,0.7156000137329102,0.7725555300712585,0.7758444547653198,,,,
154,54249,,,,0.0036806848365813494,0.001877788919955492,,
154,54299,,,,0.0018078269204124808,0.000940420723054558,,
154,54349,,,,0.0015583522617816925,0.0010130131850019097,,
154,54399,,,,0.0025924479123204947,0.0015233855228871107,,
154,54449,,,,0.0017601633444428444,0.0013619870878756046,,
154,54499,,,,0.0022618393413722515,0.0020372436847537756,,
154,54549,,,,0.0018326183781027794,0.0027485385071486235,,
154,54559,,,,,,0.5206000208854675,3.55100154876709
154,54559,0.70660001039505,0.7589333057403564,0.7776888608932495,,,,
155,54599,,,,0.001203451189212501,0.0017802332295104861,,
155,54649,,,,0.001825191779062152,0.0013180696405470371,,
155,54699,,,,0.0013283368898555636,0.0011351292487233877,,
155,54749,,,,0.0019007525406777859,0.0016032387502491474,,
155,54799,,,,0.0013978226343169808,0.0006761513650417328,,
155,54849,,,,0.0018390398472547531,0.0011828419519588351,,
155,54899,,,,0.00100032240152359,0.0017731887055560946,,
155,54911,,,,,,0.5260000228881836,3.486771583557129
155,54911,0.7177000045776367,0.772088885307312,0.7764666676521301,,,,
156,54949,,,,0.0020303172059357166,0.0017287591472268105,,
156,54999,,,,0.0008645845227874815,0.0015258988132700324,,
156,55049,,,,0.0018301320960745215,0.001767681329511106,,
156,55099,,,,0.000821526744402945,0.001226317835971713,,
156,55149,,,,0.0033204348292201757,0.004384099040180445,,
156,55199,,,,0.0013455870794132352,0.002009911695495248,,
156,55249,,,,0.0013227671151980758,0.0011454917257651687,,
156,55263,,,,,,0.5297999978065491,3.392188787460327
156,55263,0.7117999792098999,0.7752888798713684,0.775688886642456,,,,
157,55299,,,,0.0013799442676827312,0.0010595204075798392,,
157,55349,,,,0.0012019665446132421,0.0019342610612511635,,
157,55399,,,,0.0009828797774389386,0.001178448786959052,,
157,55449,,,,0.0008859739755280316,0.0005645800847560167,,
157,55499,,,,0.0006321283290162683,0.0006175319431349635,,
157,55549,,,,0.0015418085968121886,0.0014542165445163846,,
157,55599,,,,0.0016121456865221262,0.0023036703933030367,,
157,55615,,,,,,0.5299999713897705,3.422128200531006
157,55615,0.715499997138977,0.7756666541099548,0.7783111333847046,,,,
158,55649,,,,0.0014589036582037807,0.0019238833338022232,,
158,55699,,,,0.0016335634281858802,0.0015479081775993109,,
