epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
160,56349,,,1.9913623332977295,,
160,56399,,,1.7803337574005127,,
160,56449,,,1.9647305011749268,,
160,56499,,,2.239231824874878,,
160,56549,,,1.8138445615768433,,
160,56599,,,1.7184429168701172,,
160,56649,,,2.031810760498047,,
160,56671,,,,0.420199990272522,3.1760318279266357
160,56671,0.4860999882221222,0.5332221984863281,,,
161,56699,,,1.6365537643432617,,
161,56749,,,1.9226949214935303,,
161,56799,,,1.9572550058364868,,
161,56849,,,1.80662202835083,,
161,56899,,,1.821103811264038,,
161,56949,,,2.008017063140869,,
161,56999,,,1.8287429809570312,,
161,57023,,,,0.42739999294281006,3.086670398712158
161,57023,0.4893999993801117,0.5336666703224182,,,
162,57049,,,1.814742088317871,,
162,57099,,,1.9546173810958862,,
162,57149,,,1.9262621402740479,,
162,57199,,,1.9929224252700806,,
162,57249,,,1.741236925125122,,
162,57299,,,2.0178704261779785,,
162,57349,,,1.992217779159546,,
162,57375,,,,0.4251999855041504,3.1505508422851562
162,57375,0.48739999532699585,0.5332555770874023,,,
163,57399,,,1.8640239238739014,,
163,57449,,,1.9440559148788452,,
163,57499,,,2.13059139251709,,
163,57549,,,1.9602582454681396,,
163,57599,,,1.92645263671875,,
163,57649,,,2.065988540649414,,
163,57699,,,2.0543951988220215,,
163,57727,,,,0.42320001125335693,3.1749091148376465
163,57727,0.4909999966621399,0.5334555506706238,,,
164,57749,,,1.7834200859069824,,
164,57799,,,1.8046703338623047,,
164,57849,,,1.8850480318069458,,
164,57899,,,2.114071846008301,,
164,57949,,,1.9317959547042847,,
164,57999,,,1.9936888217926025,,
164,58049,,,2.00518536567688,,
164,58079,,,,0.4205999970436096,3.1902334690093994
164,58079,0.48089998960494995,0.5328444242477417,,,
165,58099,,,2.0909252166748047,,
165,58149,,,1.9790165424346924,,
165,58199,,,2.0211739540100098,,
165,58249,,,1.8707420825958252,,
165,58299,,,1.8425695896148682,,
165,58349,,,1.9573451280593872,,
165,58399,,,2.3784918785095215,,
165,58431,,,,0.4246000051498413,3.1758339405059814
165,58431,0.4848000109195709,0.5353333353996277,,,
166,58449,,,1.9343363046646118,,
166,58499,,,1.8317803144454956,,
166,58549,,,1.999245047569275,,
166,58599,,,1.9127097129821777,,
166,58649,,,1.9792217016220093,,
166,58699,,,2.159236431121826,,
166,58749,,,2.0871503353118896,,
166,58783,,,,0.4198000133037567,3.241210699081421
166,58783,0.4796000123023987,0.534755527973175,,,
167,58799,,,1.82148277759552,,
167,58849,,,1.763995885848999,,
167,58899,,,1.7847901582717896,,
167,58949,,,1.8633108139038086,,
167,58999,,,1.847057580947876,,
167,59049,,,1.8367977142333984,,
167,59099,,,1.631654977798462,,
167,59135,,,,0.42239999771118164,3.149137496948242
167,59135,0.48809999227523804,0.5362555384635925,,,
168,59149,,,1.8217300176620483,,
168,59199,,,1.8821467161178589,,
168,59249,,,1.906542181968689,,
168,59299,,,1.7148935794830322,,
168,59349,,,2.0257225036621094,,
168,59399,,,1.8049578666687012,,
168,59449,,,1.9045789241790771,,
168,59487,,,,0.4259999990463257,3.1714537143707275
168,59487,0.4925000071525574,0.5373222231864929,,,
169,59499,,,1.9249690771102905,,
169,59549,,,2.107081890106201,,
169,59599,,,1.7182949781417847,,
169,59649,,,1.9859774112701416,,
169,59699,,,1.8093879222869873,,
169,59749,,,1.8005175590515137,,
169,59799,,,2.0851027965545654,,
169,59839,,,,0.4212000072002411,3.2090260982513428
169,59839,0.48410001397132874,0.5400111079216003,,,
170,59849,,,1.710568904876709,,
170,59899,,,2.1427996158599854,,
170,59949,,,1.9253716468811035,,
170,59999,,,2.011042594909668,,
170,60049,,,2.158233165740967,,
170,60099,,,1.7898321151733398,,
170,60149,,,1.7573254108428955,,
170,60191,,,,0.4244000017642975,3.1806933879852295
170,60191,0.48590001463890076,0.539222240447998,,,
171,60199,,,1.9692370891571045,,
171,60249,,,1.8540432453155518,,
171,60299,,,1.9159867763519287,,
171,60349,,,1.6609748601913452,,
171,60399,,,1.7230854034423828,,
171,60449,,,1.7339260578155518,,
171,60499,,,1.9635047912597656,,
171,60543,,,,0.4251999855041504,3.137193441390991
171,60543,0.4966999888420105,0.541522204875946,,,
172,60549,,,1.8228724002838135,,
172,60599,,,1.707368016242981,,
172,60649,,,1.7886922359466553,,
172,60699,,,1.9515169858932495,,
172,60749,,,2.0474166870117188,,
172,60799,,,1.9466556310653687,,
172,60849,,,1.9350812435150146,,
172,60895,,,,0.43140000104904175,3.1170101165771484
172,60895,0.49219998717308044,0.540588915348053,,,
173,60899,,,1.792415738105774,,
173,60949,,,1.83347487449646,,
173,60999,,,1.8253822326660156,,
173,61049,,,1.9855031967163086,,
173,61099,,,1.7939269542694092,,
173,61149,,,1.8204231262207031,,
173,61199,,,1.9037768840789795,,
173,61247,,,,0.4296000003814697,3.199758291244507
173,61247,0.4934000074863434,0.5429111123085022,,,
174,61249,,,1.6276094913482666,,
174,61299,,,1.763127326965332,,
174,61349,,,2.068117141723633,,
174,61399,,,1.9102517366409302,,
174,61449,,,1.8251020908355713,,
174,61499,,,1.928849458694458,,
174,61549,,,1.8942322731018066,,
174,61599,,,2.0003316402435303,,
174,61599,,,,0.42660000920295715,3.16137433052063
174,61599,0.49970000982284546,0.5414555668830872,,,
175,61649,,,2.098377227783203,,
175,61699,,,1.8518189191818237,,
175,61749,,,1.7539424896240234,,
175,61799,,,1.7488510608673096,,
175,61849,,,1.8124382495880127,,
175,61899,,,1.9373245239257812,,
175,61949,,,1.7937713861465454,,
175,61951,,,,0.426800012588501,3.1957290172576904
175,61951,0.48669999837875366,0.5427888631820679,,,
176,61999,,,1.6776540279388428,,
176,62049,,,1.8313562870025635,,
176,62099,,,1.8386154174804688,,
176,62149,,,2.1378333568573,,
176,62199,,,1.823188304901123,,
176,62249,,,1.8420512676239014,,
176,62299,,,1.8080781698226929,,
176,62303,,,,0.43320000171661377,3.1608951091766357
176,62303,0.49239999055862427,0.5446222424507141,,,
177,62349,,,2.083974599838257,,
177,62399,,,1.6235759258270264,,
177,62449,,,2.0257463455200195,,
177,62499,,,1.697368860244751,,
177,62549,,,1.9603261947631836,,
177,62599,,,1.8405570983886719,,
177,62649,,,1.8654587268829346,,
177,62655,,,,0.4320000112056732,3.128596305847168
177,62655,0.49799999594688416,0.5456333160400391,,,
178,62699,,,1.8835704326629639,,
178,62749,,,1.81559157371521,,
178,62799,,,1.9873936176300049,,
178,62849,,,1.9679057598114014,,
178,62899,,,1.926076889038086,,
178,62949,,,1.8834254741668701,,
178,62999,,,1.763575792312622,,
178,63007,,,,0.4246000051498413,3.1661570072174072
178,63007,0.4828999936580658,0.5463666915893555,,,
179,63049,,,1.7852740287780762,,
179,63099,,,1.8828599452972412,,
179,63149,,,1.9136357307434082,,
179,63199,,,1.814276933670044,,
179,63249,,,1.8770339488983154,,
179,63299,,,1.9439504146575928,,
179,63349,,,1.911996603012085,,
179,63359,,,,0.4327999949455261,3.1113381385803223
179,63359,0.4916999936103821,0.5468888878822327,,,
180,63399,,,1.7370065450668335,,
180,63449,,,2.023449420928955,,
180,63499,,,1.7067992687225342,,
180,63549,,,1.6841306686401367,,
180,63599,,,1.919864296913147,,
180,63649,,,1.9405176639556885,,
180,63699,,,1.8292973041534424,,
180,63711,,,,0.42980000376701355,3.154676914215088
180,63711,0.4900999963283539,0.5485110878944397,,,
181,63749,,,1.8141014575958252,,
181,63799,,,1.815740942955017,,
181,63849,,,1.8547723293304443,,
181,63899,,,1.9788180589675903,,
181,63949,,,2.09946346282959,,
181,63999,,,2.070253372192383,,
181,64049,,,1.7271862030029297,,
181,64063,,,,0.4259999990463257,3.183976650238037
181,64063,0.4828000068664551,0.5498889088630676,,,
182,64099,,,1.5563685894012451,,
182,64149,,,1.7456676959991455,,
182,64199,,,1.6984665393829346,,
182,64249,,,1.8979065418243408,,
182,64299,,,1.8486261367797852,,
182,64349,,,1.574324131011963,,
182,64399,,,1.8698594570159912,,
182,64415,,,,0.42899999022483826,3.1572163105010986
182,64415,0.4893999993801117,0.5523889064788818,,,
183,64449,,,2.033712863922119,,
183,64499,,,1.8325846195220947,,
183,64549,,,1.6721396446228027,,
183,64599,,,1.6432753801345825,,
183,64649,,,1.693892478942871,,
183,64699,,,1.9417020082473755,,
183,64749,,,1.6872504949569702,,
183,64767,,,,0.428600013256073,3.119326114654541
183,64767,0.4912000000476837,0.5497555732727051,,,
184,64799,,,1.8771355152130127,,
184,64849,,,1.7195022106170654,,
184,64899,,,1.782212734222412,,
184,64949,,,1.906211018562317,,
184,64999,,,1.826303243637085,,
184,65049,,,1.8484127521514893,,
184,65099,,,1.905670404434204,,
184,65119,,,,0.4296000003814697,3.0860133171081543
184,65119,0.48840001225471497,0.5510333180427551,,,
185,65149,,,2.008466958999634,,
185,65199,,,1.5391054153442383,,
185,65249,,,1.76200270652771,,
185,65299,,,1.921895980834961,,
185,65349,,,1.7629075050354004,,
185,65399,,,1.6928894519805908,,
185,65449,,,1.7320916652679443,,
185,65471,,,,0.43059998750686646,3.142493724822998
185,65471,0.49230000376701355,0.5523333549499512,,,
186,65499,,,1.746288537979126,,
186,65549,,,1.8356964588165283,,
186,65599,,,1.6961504220962524,,
186,65649,,,1.878474473953247,,
186,65699,,,1.8116941452026367,,
186,65749,,,1.8708317279815674,,
186,65799,,,1.7798694372177124,,
186,65823,,,,0.4300000071525574,3.1407289505004883
186,65823,0.4975999891757965,0.5538111329078674,,,
187,65849,,,1.8861650228500366,,
187,65899,,,1.6745948791503906,,
187,65949,,,1.9567689895629883,,
187,65999,,,1.5079518556594849,,
187,66049,,,1.6783854961395264,,
187,66099,,,1.8363368511199951,,
187,66149,,,1.809561848640442,,
187,66175,,,,0.43299999833106995,3.1452176570892334
187,66175,0.4982999861240387,0.5524222254753113,,,
188,66199,,,1.6406559944152832,,
188,66249,,,1.5891791582107544,,
188,66299,,,1.636169195175171,,
188,66349,,,1.7246031761169434,,
188,66399,,,1.821488380432129,,
188,66449,,,1.8699848651885986,,
188,66499,,,1.7163341045379639,,
188,66527,,,,0.4352000057697296,3.152520179748535
188,66527,0.4952000081539154,0.5544111132621765,,,
189,66549,,,1.6945269107818604,,
189,66599,,,1.704874873161316,,
189,66649,,,1.797544002532959,,
189,66699,,,1.5804499387741089,,
189,66749,,,1.9117906093597412,,
189,66799,,,1.952718734741211,,
189,66849,,,1.821593999862671,,
189,66879,,,,0.430400013923645,3.0786993503570557
189,66879,0.4968000054359436,0.5555999875068665,,,
190,66899,,,1.6618890762329102,,
190,66949,,,1.6255924701690674,,
190,66999,,,1.7103559970855713,,
190,67049,,,1.7806549072265625,,
190,67099,,,1.6530323028564453,,
190,67149,,,1.6555156707763672,,
190,67199,,,1.83920419216156,,
190,67231,,,,0.430400013923645,3.1871345043182373
190,67231,0.4966000020503998,0.5555333495140076,,,
191,67249,,,1.892137050628662,,
191,67299,,,2.0504634380340576,,
191,67349,,,1.6908650398254395,,
191,67399,,,1.7411279678344727,,
191,67449,,,1.6907942295074463,,
191,67499,,,1.819339632987976,,
191,67549,,,1.7426979541778564,,
191,67583,,,,0.4300000071525574,3.104010820388794
191,67583,0.49219998717308044,0.5563889145851135,,,
192,67599,,,1.7030549049377441,,
192,67649,,,1.5933563709259033,,
192,67699,,,1.6880226135253906,,
192,67749,,,1.8368778228759766,,
192,67799,,,1.7095932960510254,,
192,67849,,,2.04769229888916,,
192,67899,,,1.6180200576782227,,
192,67935,,,,0.43380001187324524,3.1309127807617188
192,67935,0.5005999803543091,0.5569777488708496,,,
193,67949,,,1.5420262813568115,,
193,67999,,,1.9654079675674438,,
193,68049,,,1.5552780628204346,,
193,68099,,,1.6299118995666504,,
193,68149,,,1.727331280708313,,
193,68199,,,1.6248936653137207,,
193,68249,,,1.733324408531189,,
193,68287,,,,0.4284000098705292,3.0810294151306152
193,68287,0.5016999840736389,0.5596444606781006,,,
194,68299,,,1.6781871318817139,,
194,68349,,,1.7474772930145264,,
194,68399,,,1.8105931282043457,,
194,68449,,,1.7900938987731934,,
194,68499,,,1.7647289037704468,,
194,68549,,,1.7884352207183838,,
194,68599,,,1.8264868259429932,,
194,68639,,,,0.4302000105381012,3.096604347229004
194,68639,0.4986000061035156,0.559077799320221,,,
195,68649,,,1.5709257125854492,,
195,68699,,,1.7613756656646729,,
195,68749,,,1.7964801788330078,,
195,68799,,,1.6630772352218628,,
195,68849,,,1.5576503276824951,,
195,68899,,,1.8543853759765625,,
195,68949,,,1.9041264057159424,,
195,68991,,,,0.43220001459121704,3.098853349685669
195,68991,0.49810001254081726,0.559511125087738,,,
196,68999,,,1.841629981994629,,
196,69049,,,1.7378239631652832,,
196,69099,,,1.7086186408996582,,
196,69149,,,1.60697340965271,,
196,69199,,,1.684078574180603,,
196,69249,,,1.736154317855835,,
196,69299,,,1.716440200805664,,
196,69343,,,,0.43700000643730164,3.115169048309326
196,69343,0.5011000037193298,0.5616222023963928,,,
197,69349,,,1.5619466304779053,,
197,69399,,,1.6096054315567017,,
197,69449,,,1.7610552310943604,,
197,69499,,,1.756415605545044,,
197,69549,,,1.5894386768341064,,
197,69599,,,1.8012765645980835,,
197,69649,,,1.7283008098602295,,
197,69695,,,,0.4424000084400177,3.0882134437561035
197,69695,0.5009999871253967,0.5620444416999817,,,
198,69699,,,1.7159141302108765,,
198,69749,,,1.5694475173950195,,
198,69799,,,1.660911202430725,,
198,69849,,,1.7699307203292847,,
198,69899,,,1.7412227392196655,,
198,69949,,,1.7909271717071533,,
198,69999,,,1.472652554512024,,
198,70047,,,,0.4221999943256378,3.165168523788452
198,70047,0.487199991941452,0.5651222467422485,,,
199,70049,,,1.8967475891113281,,
199,70099,,,1.83214271068573,,
199,70149,,,1.7836263179779053,,
199,70199,,,1.6578338146209717,,
199,70249,,,1.7217426300048828,,
199,70299,,,1.7754383087158203,,
199,70349,,,1.6935398578643799,,
199,70399,,,1.6621553897857666,,
199,70399,,,,0.43560001254081726,3.0952792167663574
199,70399,0.4977000057697296,0.5631222128868103,,,
200,70449,,,1.707263708114624,,
200,70499,,,1.6637165546417236,,
200,70549,,,1.7538115978240967,,
200,70599,,,1.6973572969436646,,
200,70649,,,1.7956125736236572,,
200,70699,,,1.7094523906707764,,
200,70749,,,1.6677370071411133,,
200,70751,,,,0.4327999949455261,3.0844058990478516
200,70751,0.5015000104904175,0.565144419670105,,,
201,70799,,,1.8513342142105103,,
201,70849,,,1.6962209939956665,,
201,70899,,,1.8445117473602295,,
201,70949,,,1.656418800354004,,
201,70999,,,1.704270839691162,,
201,71049,,,1.3195360898971558,,
201,71099,,,1.6298255920410156,,
201,71103,,,,0.4339999854564667,3.1134371757507324
201,71103,0.49810001254081726,0.5665666460990906,,,
202,71149,,,1.8237206935882568,,
202,71199,,,1.7100661993026733,,
202,71249,,,1.8745783567428589,,
202,71299,,,1.6887807846069336,,
202,71349,,,1.5986508131027222,,
202,71399,,,1.678858757019043,,
202,71449,,,1.644398808479309,,
202,71455,,,,0.4374000132083893,3.1029415130615234
202,71455,0.5034999847412109,0.5651999711990356,,,
203,71499,,,1.651098370552063,,
203,71549,,,1.5151832103729248,,
203,71599,,,1.6583149433135986,,
203,71649,,,1.534635305404663,,
203,71699,,,1.6042065620422363,,
203,71749,,,1.5727453231811523,,
203,71799,,,1.7297449111938477,,
203,71807,,,,0.4325999915599823,3.107393264770508
203,71807,0.49399998784065247,0.5661333203315735,,,
204,71849,,,1.7307360172271729,,
204,71899,,,1.599604845046997,,
204,71949,,,1.8205682039260864,,
204,71999,,,1.701573371887207,,
204,72049,,,1.7354178428649902,,
204,72099,,,1.5577342510223389,,
204,72149,,,1.8804634809494019,,
204,72159,,,,0.4300000071525574,3.092242479324341
204,72159,0.4986000061035156,0.5696333050727844,,,
205,72199,,,1.5657286643981934,,
205,72249,,,1.7360612154006958,,
205,72299,,,1.627450704574585,,
205,72349,,,1.5655360221862793,,
205,72399,,,1.634800672531128,,
205,72449,,,1.7497825622558594,,
205,72499,,,1.5516012907028198,,
205,72511,,,,0.42660000920295715,3.116151809692383
205,72511,0.4943999946117401,0.5699333548545837,,,
206,72549,,,1.7057373523712158,,
206,72599,,,1.9993499517440796,,
206,72649,,,1.6734094619750977,,
206,72699,,,1.6776134967803955,,
206,72749,,,1.6633750200271606,,
206,72799,,,1.777592420578003,,
206,72849,,,1.7748019695281982,,
206,72863,,,,0.42719998955726624,3.1130499839782715
206,72863,0.5005000233650208,0.5694444179534912,,,
207,72899,,,1.8909841775894165,,
207,72949,,,1.5296199321746826,,
207,72999,,,1.7402973175048828,,
207,73049,,,1.7162518501281738,,
207,73099,,,1.7213348150253296,,
207,73149,,,1.4877393245697021,,
207,73199,,,1.6223808526992798,,
207,73215,,,,0.4343999922275543,3.085406541824341
207,73215,0.49939998984336853,0.5708444714546204,,,
208,73249,,,1.6909704208374023,,
208,73299,,,1.713261365890503,,
208,73349,,,1.7130581140518188,,
208,73399,,,1.6948566436767578,,
208,73449,,,1.5296142101287842,,
208,73499,,,1.7335253953933716,,
208,73549,,,1.6058703660964966,,
208,73567,,,,0.43160000443458557,3.1154086589813232
208,73567,0.5020999908447266,0.5713444352149963,,,
209,73599,,,1.5763649940490723,,
209,73649,,,1.6311554908752441,,
209,73699,,,1.585016131401062,,
209,73749,,,1.54397451877594,,
209,73799,,,1.5343914031982422,,
209,73849,,,1.8140504360198975,,
209,73899,,,1.531550407409668,,
209,73919,,,,0.4327999949455261,3.086122751235962
209,73919,0.498199999332428,0.5727666616439819,,,
210,73949,,,1.4485260248184204,,
210,73999,,,1.634446144104004,,
210,74049,,,1.6355890035629272,,
210,74099,,,1.596720814704895,,
210,74149,,,1.6245328187942505,,
210,74199,,,1.5976862907409668,,
210,74249,,,1.845212697982788,,
210,74271,,,,0.438400000333786,3.0306084156036377
210,74271,0.5081999897956848,0.5745999813079834,,,
211,74299,,,1.799990177154541,,
211,74349,,,1.503711223602295,,
211,74399,,,1.5314900875091553,,
211,74449,,,1.6454877853393555,,
211,74499,,,1.6354451179504395,,
211,74549,,,1.4744147062301636,,
211,74599,,,1.7574998140335083,,
211,74623,,,,0.4302000105381012,3.0610439777374268
211,74623,0.5023999810218811,0.5738444328308105,,,
212,74649,,,1.8118140697479248,,
212,74699,,,1.5375747680664062,,
212,74749,,,1.5734937191009521,,
212,74799,,,1.749946117401123,,
212,74849,,,1.4662383794784546,,
212,74899,,,1.509113073348999,,
212,74949,,,1.884656548500061,,
212,74975,,,,0.43540000915527344,3.106642484664917
212,74975,0.5004000067710876,0.5742666721343994,,,
213,74999,,,1.541517972946167,,
213,75049,,,1.6639714241027832,,
213,75099,,,1.5310618877410889,,
213,75149,,,1.7696092128753662,,
213,75199,,,1.5575002431869507,,
213,75249,,,1.5122835636138916,,
213,75299,,,1.7118024826049805,,
213,75327,,,,0.43799999356269836,3.089653730392456
213,75327,0.5012999773025513,0.5757889151573181,,,
214,75349,,,1.453621745109558,,
214,75399,,,1.6604115962982178,,
214,75449,,,1.3708040714263916,,
214,75499,,,1.7191259860992432,,
214,75549,,,1.6740593910217285,,
214,75599,,,1.5140256881713867,,
214,75649,,,1.5808113813400269,,
214,75679,,,,0.43799999356269836,3.069225311279297
214,75679,0.5044000148773193,0.5757333040237427,,,
215,75699,,,1.43411386013031,,
215,75749,,,1.658751368522644,,
215,75799,,,1.4612265825271606,,
215,75849,,,1.5681064128875732,,
215,75899,,,1.5294125080108643,,
215,75949,,,1.3659985065460205,,
215,75999,,,1.7362051010131836,,
215,76031,,,,0.4422000050544739,3.059117078781128
215,76031,0.5091000199317932,0.5761111378669739,,,
216,76049,,,1.5469069480895996,,
216,76099,,,1.4352457523345947,,
216,76149,,,1.6669518947601318,,
216,76199,,,1.721954345703125,,
216,76249,,,1.688241720199585,,
216,76299,,,1.4936718940734863,,
216,76349,,,1.6481215953826904,,
216,76383,,,,0.4390000104904175,3.039966344833374
216,76383,0.5024999976158142,0.5796444416046143,,,
217,76399,,,1.548924207687378,,
217,76449,,,1.5837328433990479,,
217,76499,,,1.7677266597747803,,
217,76549,,,1.516045093536377,,
217,76599,,,1.3920003175735474,,
217,76649,,,1.5143510103225708,,
217,76699,,,1.822092890739441,,
217,76735,,,,0.4410000145435333,3.014796495437622
217,76735,0.5019000172615051,0.5787333250045776,,,
218,76749,,,1.4884955883026123,,
218,76799,,,1.6877491474151611,,
218,76849,,,1.6105722188949585,,
218,76899,,,1.6426138877868652,,
218,76949,,,1.720977544784546,,
218,76999,,,1.6678321361541748,,
218,77049,,,1.5347793102264404,,
218,77087,,,,0.4429999887943268,3.0383667945861816
218,77087,0.5044999718666077,0.5806778073310852,,,
219,77099,,,1.5344007015228271,,
219,77149,,,1.55442476272583,,
219,77199,,,1.663586139678955,,
219,77249,,,1.5745600461959839,,
219,77299,,,1.7474846839904785,,
219,77349,,,1.7601193189620972,,
219,77399,,,1.6491611003875732,,
219,77439,,,,0.4424000084400177,3.0744271278381348
219,77439,0.5012000203132629,0.5804888606071472,,,
220,77449,,,1.7469584941864014,,
220,77499,,,1.7714327573776245,,
220,77549,,,1.5465580224990845,,
220,77599,,,1.6131614446640015,,
220,77649,,,1.4083125591278076,,
220,77699,,,1.5332038402557373,,
220,77749,,,1.5881497859954834,,
220,77791,,,,0.4307999908924103,3.0664303302764893
220,77791,0.503600001335144,0.5816333293914795,,,
221,77799,,,1.5741043090820312,,
221,77849,,,1.5012998580932617,,
221,77899,,,1.6498143672943115,,
221,77949,,,1.5167710781097412,,
221,77999,,,1.486397385597229,,
221,78049,,,1.5104782581329346,,
221,78099,,,1.6961359977722168,,
221,78143,,,,0.4339999854564667,3.029348134994507
221,78143,0.5009999871253967,0.582099974155426,,,
222,78149,,,1.4467096328735352,,
222,78199,,,1.8184627294540405,,
222,78249,,,1.7499854564666748,,
222,78299,,,1.6293436288833618,,
222,78349,,,1.5762399435043335,,
222,78399,,,1.6752103567123413,,
222,78449,,,1.507398247718811,,
222,78495,,,,0.43059998750686646,3.0555877685546875
222,78495,0.5027999877929688,0.5825111269950867,,,
223,78499,,,1.6394681930541992,,
223,78549,,,1.7139650583267212,,
223,78599,,,1.6820287704467773,,
223,78649,,,1.4427119493484497,,
223,78699,,,1.546164631843567,,
223,78749,,,1.5717642307281494,,
223,78799,,,1.6243901252746582,,
223,78847,,,,0.4334000051021576,3.039180278778076
223,78847,0.5044999718666077,0.5847111344337463,,,
224,78849,,,1.4011826515197754,,
224,78899,,,1.5510032176971436,,
224,78949,,,1.4791814088821411,,
224,78999,,,1.4388000965118408,,
224,79049,,,1.5901110172271729,,
224,79099,,,1.5114343166351318,,
224,79149,,,1.8062468767166138,,
224,79199,,,1.5777995586395264,,
224,79199,,,,0.43220001459121704,3.0312681198120117
224,79199,0.5091000199317932,0.5860221982002258,,,
225,79249,,,1.476729393005371,,
225,79299,,,1.4189229011535645,,
225,79349,,,1.535689115524292,,
225,79399,,,1.527911901473999,,
225,79449,,,1.4228739738464355,,
225,79499,,,1.814419150352478,,
225,79549,,,1.5844261646270752,,
225,79551,,,,0.43560001254081726,3.0554964542388916
225,79551,0.5033000111579895,0.5850333571434021,,,
226,79599,,,1.574122667312622,,
226,79649,,,1.7094769477844238,,
226,79699,,,1.5438767671585083,,
226,79749,,,1.5373666286468506,,
226,79799,,,1.6311895847320557,,
226,79849,,,1.494860291481018,,
226,79899,,,1.5205078125,,
226,79903,,,,0.4318000078201294,3.0440516471862793
226,79903,0.503600001335144,0.5873888731002808,,,
227,79949,,,1.7561330795288086,,
227,79999,,,1.5930111408233643,,
227,80049,,,1.4424453973770142,,
227,80099,,,1.561891794204712,,
227,80149,,,1.592024326324463,,
227,80199,,,1.4477596282958984,,
227,80249,,,1.5841518640518188,,
227,80255,,,,0.43479999899864197,3.019000768661499
227,80255,0.5041999816894531,0.5883777737617493,,,
228,80299,,,1.5656979084014893,,
228,80349,,,1.5134022235870361,,
228,80399,,,1.469876766204834,,
228,80449,,,1.6027412414550781,,
228,80499,,,1.4154858589172363,,
228,80549,,,1.6934542655944824,,
228,80599,,,1.3375110626220703,,
228,80607,,,,0.43320000171661377,3.0516209602355957
228,80607,0.5023000240325928,0.5885888934135437,,,
229,80649,,,1.527339220046997,,
229,80699,,,1.611975908279419,,
229,80749,,,1.4218354225158691,,
229,80799,,,1.539222002029419,,
229,80849,,,1.3668235540390015,,
229,80899,,,1.5305176973342896,,
229,80949,,,1.5160727500915527,,
229,80959,,,,0.4368000030517578,3.0548923015594482
229,80959,0.49939998984336853,0.5898333191871643,,,
230,80999,,,1.498546838760376,,
230,81049,,,1.5692415237426758,,
230,81099,,,1.5566895008087158,,
230,81149,,,1.4173884391784668,,
230,81199,,,1.3801360130310059,,
230,81249,,,1.392456293106079,,
230,81299,,,1.4642283916473389,,
230,81311,,,,0.4431999921798706,3.0264854431152344
230,81311,0.5045999884605408,0.5896333456039429,,,
231,81349,,,1.6274703741073608,,
231,81399,,,1.3602454662322998,,
231,81449,,,1.5421357154846191,,
231,81499,,,1.4492985010147095,,
231,81549,,,1.3198997974395752,,
231,81599,,,1.5202927589416504,,
231,81649,,,1.5533901453018188,,
231,81663,,,,0.44020000100135803,3.0442211627960205
231,81663,0.5065000057220459,0.5904444456100464,,,
232,81699,,,1.445007562637329,,
232,81749,,,1.409174919128418,,
232,81799,,,1.4867485761642456,,
232,81849,,,1.572986125946045,,
232,81899,,,1.4499082565307617,,
232,81949,,,1.61777925491333,,
232,81999,,,1.4704513549804688,,
232,82015,,,,0.4397999942302704,3.011596202850342
232,82015,0.5034000277519226,0.5907555818557739,,,
233,82049,,,1.5964210033416748,,
233,82099,,,1.3952131271362305,,
233,82149,,,1.5224857330322266,,
233,82199,,,1.5562770366668701,,
233,82249,,,1.278860092163086,,
233,82299,,,1.4955041408538818,,
233,82349,,,1.4467692375183105,,
233,82367,,,,0.4392000138759613,3.0140018463134766
233,82367,0.5099999904632568,0.5907666683197021,,,
234,82399,,,1.340513825416565,,
234,82449,,,1.5119569301605225,,
234,82499,,,1.5462067127227783,,
234,82549,,,1.4290533065795898,,
234,82599,,,1.3745867013931274,,
234,82649,,,1.4646518230438232,,
234,82699,,,1.421726942062378,,
234,82719,,,,0.4410000145435333,3.0375168323516846
234,82719,0.5049999952316284,0.5927777886390686,,,
235,82749,,,1.5969446897506714,,
235,82799,,,1.541538953781128,,
235,82849,,,1.392120122909546,,
235,82899,,,1.379253625869751,,
235,82949,,,1.429722547531128,,
235,82999,,,1.6020405292510986,,
235,83049,,,1.658218502998352,,
235,83071,,,,0.4359999895095825,3.010375499725342
235,83071,0.5055999755859375,0.5936999917030334,,,
236,83099,,,1.2389633655548096,,
236,83149,,,1.711718201637268,,
236,83199,,,1.4735032320022583,,
236,83249,,,1.4311683177947998,,
236,83299,,,1.4612195491790771,,
236,83349,,,1.5371097326278687,,
236,83399,,,1.5512166023254395,,
236,83423,,,,0.4410000145435333,2.9987452030181885
236,83423,0.5026999711990356,0.5935888886451721,,,
237,83449,,,1.4072669744491577,,
237,83499,,,1.5993640422821045,,
237,83549,,,1.7306362390518188,,
237,83599,,,1.6339763402938843,,
237,83649,,,1.494946002960205,,
237,83699,,,1.4919970035552979,,
237,83749,,,1.4584293365478516,,
237,83775,,,,0.43720000982284546,3.0049097537994385
237,83775,0.5080999732017517,0.59452223777771,,,
238,83799,,,1.2366399765014648,,
238,83849,,,1.5151658058166504,,
238,83899,,,1.4817277193069458,,
238,83949,,,1.3960990905761719,,
238,83999,,,1.650702953338623,,
238,84049,,,1.6229931116104126,,
238,84099,,,1.5914220809936523,,
238,84127,,,,0.4406000077724457,3.004671096801758
238,84127,0.5049999952316284,0.5958222150802612,,,
239,84149,,,1.5175570249557495,,
239,84199,,,1.598097801208496,,
239,84249,,,1.3060356378555298,,
