step,train_loss,epoch,val_acc,val_loss,train_acc,test_acc,mix_match_loss
53399,,169,,,,,1.300433874130249
53449,,169,,,,,0.9245394468307495
53494,,169,0.5730999708175659,1.7660655975341797,,,
53494,,169,,,,0.8626000285148621,
53499,,170,,,,,1.2140207290649414
53549,,170,,,,,1.1021966934204102
53599,,170,,,,,1.0116742849349976
53649,,170,,,,,1.0848380327224731
53699,,170,,,,,1.3065577745437622
53749,,170,,,,,1.1305066347122192
53799,,170,,,,,1.2905938625335693
53808,,170,0.5733000040054321,1.7459566593170166,,,
53808,,170,,,,0.8634999990463257,
53849,,171,,,,,1.236865520477295
53899,,171,,,,,1.1966196298599243
53949,,171,,,,,1.1598515510559082
53999,,171,,,,,1.094797134399414
54049,,171,,,,,1.1672405004501343
54099,,171,,,,,1.2782865762710571
54120,,171,0.5720000267028809,1.755317211151123,,,
54120,,171,,,,0.8629000186920166,
54149,,172,,,,,1.0092440843582153
54199,,172,,,,,1.209959864616394
54249,,172,,,,,1.186742901802063
54299,,172,,,,,1.2667665481567383
54349,,172,,,,,1.2045238018035889
54399,,172,,,,,1.1809169054031372
54438,,172,0.5809999704360962,1.7462689876556396,,,
54438,,172,,,,0.8758000135421753,
54449,,173,,,,,1.1888952255249023
54499,,173,,,,,0.953821063041687
54549,,173,,,,,1.0269958972930908
54599,,173,,,,,1.257077693939209
54649,,173,,,,,1.2534704208374023
54699,,173,,,,,1.1878972053527832
54749,,173,,,,,1.0701106786727905
54751,,173,0.574400007724762,1.6958115100860596,,,
54751,,173,,,,0.8600000143051147,
54799,,174,,,,,1.2904795408248901
54849,,174,,,,,1.2392055988311768
54899,,174,,,,,1.156774640083313
54949,,174,,,,,1.1410304307937622
54999,,174,,,,,1.2417420148849487
55049,,174,,,,,1.1854946613311768
55066,,174,0.5809999704360962,1.7204803228378296,,,
55066,,174,,,,0.8788999915122986,
55099,,175,,,,,1.2243094444274902
55149,,175,,,,,1.233255386352539
55199,,175,,,,,1.1188746690750122
55249,,175,,,,,1.0543084144592285
55299,,175,,,,,1.3222763538360596
55349,,175,,,,,1.1579517126083374
55380,,175,0.5764999985694885,1.7029738426208496,,,
55380,,175,,,,0.8672999739646912,
55399,,176,,,,,1.1694766283035278
55449,,176,,,,,1.035987377166748
55499,,176,,,,,1.1490347385406494
55549,,176,,,,,1.2227871417999268
55599,,176,,,,,1.0522494316101074
55649,,176,,,,,1.3116248846054077
55695,,176,0.5781999826431274,1.7059197425842285,,,
55695,,176,,,,0.8686000108718872,
55699,,177,,,,,1.0556944608688354
55749,,177,,,,,1.2358016967773438
55799,,177,,,,,1.17372727394104
55849,,177,,,,,0.966362476348877
55899,,177,,,,,1.120661735534668
55949,,177,,,,,1.2115297317504883
55999,,177,,,,,1.314822793006897
56009,,177,0.5748000144958496,1.7203036546707153,,,
56009,,177,,,,0.8618000149726868,
56049,,178,,,,,1.365588665008545
56099,,178,,,,,1.3669230937957764
56149,,178,,,,,1.1258814334869385
56199,,178,,,,,1.1846883296966553
56249,,178,,,,,1.1890814304351807
56299,,178,,,,,1.249566674232483
56325,,178,0.5782999992370605,1.793169379234314,,,
56325,,178,,,,0.8698999881744385,
56349,,179,,,,,1.237589955329895
56399,,179,,,,,1.1655462980270386
56449,,179,,,,,0.8579124212265015
56499,,179,,,,,1.264137625694275
56549,,179,,,,,1.2522000074386597
56599,,179,,,,,1.2189486026763916
56639,,179,0.5753999948501587,1.771659016609192,,,
56639,,179,,,,0.8676000237464905,
56649,,180,,,,,1.212146282196045
56699,,180,,,,,1.2979100942611694
56749,,180,,,,,1.116080403327942
56799,,180,,,,,1.1558438539505005
56849,,180,,,,,1.3533903360366821
56899,,180,,,,,1.3377982378005981
56949,,180,,,,,1.1066805124282837
56955,,180,0.5803999900817871,1.7394239902496338,,,
56955,,180,,,,0.8776999711990356,
56999,,181,,,,,1.1226683855056763
57049,,181,,,,,1.221042275428772
57099,,181,,,,,1.1844408512115479
57149,,181,,,,,1.0409042835235596
57199,,181,,,,,1.2794967889785767
57249,,181,,,,,1.307424545288086
57268,,181,0.5770999789237976,1.7570927143096924,,,
57268,,181,,,,0.8733000159263611,
57299,,182,,,,,1.0797077417373657
57349,,182,,,,,1.1432560682296753
57399,,182,,,,,1.2680890560150146
57449,,182,,,,,1.2488662004470825
57499,,182,,,,,1.2120788097381592
57549,,182,,,,,1.3450709581375122
57582,,182,0.5792999863624573,1.7074304819107056,,,
57582,,182,,,,0.8752999901771545,
57599,,183,,,,,1.0455156564712524
57649,,183,,,,,1.239465355873108
57699,,183,,,,,1.033629298210144
57749,,183,,,,,1.0713698863983154
57799,,183,,,,,0.9964335560798645
57849,,183,,,,,0.9855592846870422
57897,,183,0.5805000066757202,1.6927671432495117,,,
57897,,183,,,,0.8708999752998352,
57899,,184,,,,,1.1458673477172852
57949,,184,,,,,1.310410499572754
57999,,184,,,,,0.6645951867103577
58049,,184,,,,,1.0808179378509521
58099,,184,,,,,0.9254907965660095
58149,,184,,,,,1.1608192920684814
58199,,184,,,,,1.1981021165847778
58211,,184,0.5813000202178955,1.7226758003234863,,,
58211,,184,,,,0.8769000172615051,
58249,,185,,,,,1.212247610092163
58299,,185,,,,,1.1849989891052246
58349,,185,,,,,1.136108636856079
58399,,185,,,,,1.1526451110839844
58449,,185,,,,,1.1336262226104736
58499,,185,,,,,0.7175934314727783
58524,,185,0.5807999968528748,1.7150236368179321,,,
58524,,185,,,,0.8805999755859375,
58549,,186,,,,,1.161440134048462
58599,,186,,,,,0.7986273765563965
58649,,186,,,,,0.9755527377128601
58699,,186,,,,,1.2243328094482422
58749,,186,,,,,1.076967716217041
58799,,186,,,,,1.051294207572937
58841,,186,0.5823000073432922,1.8244210481643677,,,
58841,,186,,,,0.880299985408783,
58849,,187,,,,,0.9674781560897827
58899,,187,,,,,1.2201284170150757
58949,,187,,,,,1.110500693321228
58999,,187,,,,,1.235098123550415
59049,,187,,,,,0.8085450530052185
59099,,187,,,,,1.073387622833252
59149,,187,,,,,1.1463700532913208
59158,,187,0.5782999992370605,1.777482271194458,,,
59158,,187,,,,0.8723999857902527,
59199,,188,,,,,1.1457818746566772
59249,,188,,,,,1.0590102672576904
59299,,188,,,,,1.0885107517242432
59349,,188,,,,,1.1176403760910034
59399,,188,,,,,1.1416840553283691
59449,,188,,,,,1.2001339197158813
59476,,188,0.5781000256538391,1.7756845951080322,,,
59476,,188,,,,0.8705000281333923,
59499,,189,,,,,1.2682908773422241
59549,,189,,,,,1.2167128324508667
59599,,189,,,,,1.1830759048461914
59649,,189,,,,,1.1937522888183594
59699,,189,,,,,1.160966157913208
59749,,189,,,,,1.2083379030227661
59794,,189,0.5817999839782715,1.7330362796783447,,,
59794,,189,,,,0.8769999742507935,
59799,,190,,,,,1.0556186437606812
59849,,190,,,,,1.1671950817108154
59899,,190,,,,,1.2499626874923706
59949,,190,,,,,0.82508385181427
59999,,190,,,,,1.0401531457901
60049,,190,,,,,1.1910555362701416
60099,,190,,,,,1.0274264812469482
60112,,190,0.583299994468689,1.7443970441818237,,,
60112,,190,,,,0.8780999779701233,
60149,,191,,,,,1.055378794670105
60199,,191,,,,,1.040873646736145
60249,,191,,,,,1.1811363697052002
60299,,191,,,,,1.1877474784851074
60349,,191,,,,,1.2240113019943237
60399,,191,,,,,1.2247591018676758
60428,,191,0.5769000053405762,1.7680689096450806,,,
60428,,191,,,,0.8675000071525574,
60449,,192,,,,,1.1503876447677612
60499,,192,,,,,0.9541276693344116
60549,,192,,,,,1.100865125656128
60599,,192,,,,,1.1658445596694946
60649,,192,,,,,1.1855499744415283
60699,,192,,,,,1.23636794090271
60742,,192,0.5839999914169312,1.7187249660491943,,,
60742,,192,,,,0.8802000284194946,
60749,,193,,,,,1.2068350315093994
60799,,193,,,,,0.9564739465713501
60849,,193,,,,,1.171256184577942
60899,,193,,,,,0.7616549730300903
60949,,193,,,,,1.0441787242889404
60999,,193,,,,,1.2709980010986328
61049,,193,,,,,0.9822981357574463
61059,,193,0.5789999961853027,1.7325329780578613,,,
61059,,193,,,,0.8762999773025513,
61099,,194,,,,,1.2062033414840698
61149,,194,,,,,1.177862524986267
61199,,194,,,,,1.1822994947433472
61249,,194,,,,,1.1329503059387207
61299,,194,,,,,1.183451771736145
61349,,194,,,,,1.1712931394577026
61376,,194,0.5809999704360962,1.7573171854019165,,,
61376,,194,,,,0.8848999738693237,
61399,,195,,,,,0.8821113705635071
61449,,195,,,,,1.120039463043213
61499,,195,,,,,1.294907569885254
61549,,195,,,,,1.219424843788147
61599,,195,,,,,1.2460877895355225
61649,,195,,,,,0.9652321934700012
61688,,195,0.5820000171661377,1.7680773735046387,,,
61688,,195,,,,0.8763999938964844,
61699,,196,,,,,1.234275221824646
61749,,196,,,,,1.1684544086456299
61799,,196,,,,,1.2351356744766235
61849,,196,,,,,0.9603012800216675
61899,,196,,,,,1.0492827892303467
61949,,196,,,,,0.9217850565910339
61999,,196,,,,,1.148951530456543
62005,,196,0.5817999839782715,1.7755166292190552,,,
62005,,196,,,,0.8754000067710876,
62049,,197,,,,,1.1396085023880005
62099,,197,,,,,0.7828017473220825
62149,,197,,,,,0.997037410736084
62199,,197,,,,,0.6826843619346619
62249,,197,,,,,1.1824378967285156
62299,,197,,,,,1.1808587312698364
62317,,197,0.5821999907493591,1.7237741947174072,,,
62317,,197,,,,0.8858000040054321,
62349,,198,,,,,0.8104228973388672
62399,,198,,,,,1.1547139883041382
62449,,198,,,,,1.0522751808166504
62499,,198,,,,,1.251402497291565
62549,,198,,,,,1.144568681716919
62599,,198,,,,,0.7262862920761108
62634,,198,0.5828999876976013,1.7305357456207275,,,
62634,,198,,,,0.8676999807357788,
62649,,199,,,,,1.104408621788025
62699,,199,,,,,1.0537313222885132
62749,,199,,,,,0.9869340062141418
62799,,199,,,,,0.8616664409637451
62849,,199,,,,,1.2410435676574707
62899,,199,,,,,1.082700490951538
62949,,199,,,,,0.9492239952087402
62949,,199,0.5796999931335449,1.8138965368270874,,,
62949,,199,,,,0.8774999976158142,
62999,,200,,,,,1.1450003385543823
63049,,200,,,,,1.1804287433624268
63099,,200,,,,,1.2427164316177368
63149,,200,,,,,1.286102533340454
63199,,200,,,,,1.1942070722579956
63249,,200,,,,,1.2461977005004883
63266,,200,0.5789999961853027,1.7669432163238525,,,
63266,,200,,,,0.8747000098228455,
63299,,201,,,,,1.1486527919769287
63349,,201,,,,,1.1655447483062744
63399,,201,,,,,1.0056698322296143
63449,,201,,,,,1.1951172351837158
63499,,201,,,,,1.054098129272461
63549,,201,,,,,1.173944115638733
63583,,201,0.5792999863624573,1.7133773565292358,,,
63583,,201,,,,0.864300012588501,
63599,,202,,,,,1.2459385395050049
63649,,202,,,,,1.070959448814392
63699,,202,,,,,1.0071799755096436
63749,,202,,,,,1.132088541984558
63799,,202,,,,,1.0907639265060425
63849,,202,,,,,1.2235597372055054
63899,,202,,,,,1.1656030416488647
63899,,202,0.5813000202178955,1.7606791257858276,,,
63899,,202,,,,0.8687999844551086,
63949,,203,,,,,1.2823145389556885
63999,,203,,,,,1.3484548330307007
64049,,203,,,,,1.1650190353393555
64099,,203,,,,,1.0936743021011353
64149,,203,,,,,0.9926755428314209
64199,,203,,,,,1.2814478874206543
64213,,203,0.5825999975204468,1.6988445520401,,,
64213,,203,,,,0.8776000142097473,
64249,,204,,,,,1.194108009338379
64299,,204,,,,,1.086820363998413
64349,,204,,,,,1.0911513566970825
64399,,204,,,,,1.1959466934204102
64449,,204,,,,,0.9704740643501282
64499,,204,,,,,1.2062064409255981
64529,,204,0.5842999815940857,1.7288230657577515,,,
64529,,204,,,,0.8835999965667725,
64549,,205,,,,,1.1160537004470825
64599,,205,,,,,1.1353665590286255
64649,,205,,,,,1.1906280517578125
64699,,205,,,,,0.8126164674758911
64749,,205,,,,,1.0882490873336792
64799,,205,,,,,1.082905650138855
64844,,205,0.5763999819755554,1.7478660345077515,,,
64844,,205,,,,0.8726999759674072,
64849,,206,,,,,1.1745271682739258
64899,,206,,,,,1.2793679237365723
64949,,206,,,,,1.1709837913513184
64999,,206,,,,,1.129979133605957
65049,,206,,,,,1.1354954242706299
65099,,206,,,,,1.2363148927688599
65149,,206,,,,,1.1501445770263672
65156,,206,0.583299994468689,1.7525579929351807,,,
65156,,206,,,,0.8758000135421753,
65199,,207,,,,,1.1206282377243042
65249,,207,,,,,1.018653392791748
65299,,207,,,,,1.290936827659607
65349,,207,,,,,1.2451562881469727
65399,,207,,,,,1.1024800539016724
65449,,207,,,,,1.1491906642913818
65472,,207,0.5819000005722046,1.8159523010253906,,,
65472,,207,,,,0.871399998664856,
65499,,208,,,,,1.190298318862915
65549,,208,,,,,1.1202038526535034
65599,,208,,,,,0.826235294342041
65649,,208,,,,,0.8759650588035583
65699,,208,,,,,1.044193983078003
65749,,208,,,,,1.0438815355300903
65787,,208,0.583899974822998,1.7526063919067383,,,
65787,,208,,,,0.887499988079071,
65799,,209,,,,,1.182045340538025
65849,,209,,,,,0.7968881130218506
65899,,209,,,,,1.1584737300872803
65949,,209,,,,,1.1354645490646362
65999,,209,,,,,1.1816502809524536
66049,,209,,,,,0.8503903746604919
66099,,209,,,,,1.1050180196762085
66102,,209,0.5787000060081482,1.8267072439193726,,,
66102,,209,,,,0.8743000030517578,
66149,,210,,,,,1.2379603385925293
66199,,210,,,,,1.260711669921875
66249,,210,,,,,1.1355273723602295
66299,,210,,,,,1.0799353122711182
66349,,210,,,,,1.0739179849624634
66399,,210,,,,,0.9421319961547852
66418,,210,0.5828999876976013,1.7859013080596924,,,
66418,,210,,,,0.8842999935150146,
66449,,211,,,,,1.1976759433746338
66499,,211,,,,,0.9547356367111206
66549,,211,,,,,1.2156634330749512
66599,,211,,,,,1.2738691568374634
66649,,211,,,,,1.2869741916656494
66699,,211,,,,,1.2396576404571533
66733,,211,0.5795999765396118,1.7850943803787231,,,
66733,,211,,,,0.8712999820709229,
66749,,212,,,,,1.0872997045516968
66799,,212,,,,,1.0845777988433838
66849,,212,,,,,1.0043175220489502
66899,,212,,,,,1.087939739227295
66949,,212,,,,,1.079552412033081
66999,,212,,,,,1.1231768131256104
67049,,212,,,,,1.0600823163986206
67049,,212,0.5806000232696533,1.7373287677764893,,,
67049,,212,,,,0.8755000233650208,
67099,,213,,,,,1.2532355785369873
67149,,213,,,,,1.1477530002593994
67199,,213,,,,,1.1306015253067017
67249,,213,,,,,0.9977972507476807
67299,,213,,,,,1.0305736064910889
67349,,213,,,,,1.0821523666381836
67364,,213,0.5839999914169312,1.7529902458190918,,,
67364,,213,,,,0.8837000131607056,
67399,,214,,,,,1.2362509965896606
67449,,214,,,,,1.167424201965332
67499,,214,,,,,1.0731933116912842
67549,,214,,,,,1.0487722158432007
67599,,214,,,,,1.0671172142028809
67649,,214,,,,,1.0902503728866577
67679,,214,0.5806000232696533,1.7732855081558228,,,
67679,,214,,,,0.8730999827384949,
67699,,215,,,,,1.1568748950958252
67749,,215,,,,,1.1001036167144775
67799,,215,,,,,1.1439135074615479
67849,,215,,,,,1.1939709186553955
67899,,215,,,,,1.24934983253479
67949,,215,,,,,0.7005892992019653
67992,,215,0.5831000208854675,1.7117350101470947,,,
67992,,215,,,,0.886900007724762,
67999,,216,,,,,0.8290504813194275
68049,,216,,,,,1.121928095817566
68099,,216,,,,,1.0838232040405273
68149,,216,,,,,0.9839184284210205
68199,,216,,,,,1.0324749946594238
68249,,216,,,,,1.1706719398498535
68299,,216,,,,,1.2360841035842896
68306,,216,0.5813000202178955,1.7746888399124146,,,
68306,,216,,,,0.8765000104904175,
68349,,217,,,,,0.9603514075279236
68399,,217,,,,,1.161889910697937
68449,,217,,,,,0.939261794090271
68499,,217,,,,,1.2163405418395996
68549,,217,,,,,1.1696947813034058
68599,,217,,,,,1.0874509811401367
68619,,217,0.5805000066757202,1.7416183948516846,,,
68619,,217,,,,0.870199978351593,
68649,,218,,,,,1.3008238077163696
68699,,218,,,,,1.0373939275741577
68749,,218,,,,,1.277014136314392
68799,,218,,,,,1.1153032779693604
68849,,218,,,,,1.0324625968933105
68899,,218,,,,,1.2279423475265503
68932,,218,0.5827999711036682,1.7219144105911255,,,
68932,,218,,,,0.8851000070571899,
68949,,219,,,,,1.1586599349975586
68999,,219,,,,,1.1439937353134155
69049,,219,,,,,0.7675836086273193
69099,,219,,,,,1.1136735677719116
69149,,219,,,,,1.0682694911956787
69199,,219,,,,,0.4688100516796112
69245,,219,0.5825999975204468,1.7291985750198364,,,
69245,,219,,,,0.8743000030517578,
69249,,220,,,,,1.0352787971496582
69299,,220,,,,,0.9699002504348755
69349,,220,,,,,1.0691167116165161
69399,,220,,,,,1.2676869630813599
69449,,220,,,,,1.0941015481948853
69499,,220,,,,,1.2345181703567505
69549,,220,,,,,1.1085014343261719
69559,,220,0.5810999870300293,1.7877781391143799,,,
69559,,220,,,,0.873199999332428,
69599,,221,,,,,1.1315628290176392
69649,,221,,,,,1.0317182540893555
69699,,221,,,,,1.0972206592559814
69749,,221,,,,,1.2978556156158447
69799,,221,,,,,1.2169435024261475
69849,,221,,,,,1.1062065362930298
69872,,221,0.582099974155426,1.731131672859192,,,
69872,,221,,,,0.8812999725341797,
69899,,222,,,,,1.1771475076675415
69949,,222,,,,,1.2987257242202759
69999,,222,,,,,1.078290343284607
70049,,222,,,,,1.113648533821106
70099,,222,,,,,0.9070912003517151
70149,,222,,,,,1.0514196157455444
70185,,222,0.58160001039505,1.7855616807937622,,,
70185,,222,,,,0.8801000118255615,
70199,,223,,,,,1.1333802938461304
70249,,223,,,,,1.2184176445007324
70299,,223,,,,,1.1134804487228394
70349,,223,,,,,0.9926698803901672
70399,,223,,,,,1.1898754835128784
70449,,223,,,,,1.1711293458938599
70498,,223,0.5794000029563904,1.7377021312713623,,,
70498,,223,,,,0.8658000230789185,
70499,,224,,,,,1.1887547969818115
70549,,224,,,,,1.1993744373321533
70599,,224,,,,,1.2023842334747314
70649,,224,,,,,1.1379762887954712
70699,,224,,,,,0.9054780602455139
70749,,224,,,,,0.8080477714538574
70799,,224,,,,,1.0825482606887817
70811,,224,0.5846999883651733,1.718461513519287,,,
70811,,224,,,,0.8823000192642212,
70849,,225,,,,,1.111882209777832
70899,,225,,,,,1.1602097749710083
70949,,225,,,,,1.1220955848693848
70999,,225,,,,,1.130178689956665
71049,,225,,,,,1.1741191148757935
71099,,225,,,,,0.9589155316352844
71124,,225,0.5852000117301941,1.7598252296447754,,,
71124,,225,,,,0.883400022983551,
71149,,226,,,,,1.014402151107788
71199,,226,,,,,1.1501833200454712
71249,,226,,,,,1.0096099376678467
71299,,226,,,,,1.0302212238311768
71349,,226,,,,,1.1222352981567383
71399,,226,,,,,1.2763975858688354
71436,,226,0.583899974822998,1.8197767734527588,,,
71436,,226,,,,0.8820000290870667,
71449,,227,,,,,0.9527349472045898
71499,,227,,,,,1.211405873298645
71549,,227,,,,,1.136261224746704
71599,,227,,,,,1.1586499214172363
71649,,227,,,,,1.0475189685821533
71699,,227,,,,,1.1420190334320068
71749,,227,,,,,1.1423759460449219
71754,,227,0.5863000154495239,1.7274863719940186,,,
71754,,227,,,,0.8827000260353088,
71799,,228,,,,,0.8813770413398743
71849,,228,,,,,1.1663540601730347
71899,,228,,,,,1.075811505317688
71949,,228,,,,,1.06891930103302
71999,,228,,,,,1.0380419492721558
72049,,228,,,,,1.0869184732437134
72072,,228,0.5827000141143799,1.7337816953659058,,,
72072,,228,,,,0.875,
72099,,229,,,,,1.1630462408065796
72149,,229,,,,,0.9383967518806458
72199,,229,,,,,1.199378490447998
72249,,229,,,,,1.0981131792068481
72299,,229,,,,,1.1517796516418457
72349,,229,,,,,1.2151546478271484
72390,,229,0.5809000134468079,1.7458845376968384,,,
72390,,229,,,,0.8756999969482422,
72399,,230,,,,,1.080763578414917
72449,,230,,,,,1.2425209283828735
72499,,230,,,,,1.1266565322875977
72549,,230,,,,,1.2266844511032104
72599,,230,,,,,1.0803487300872803
72649,,230,,,,,1.1817787885665894
72699,,230,,,,,1.2331749200820923
72708,,230,0.579800009727478,1.7781898975372314,,,
72708,,230,,,,0.8758000135421753,
72749,,231,,,,,1.1148899793624878
72799,,231,,,,,0.8897277116775513
72849,,231,,,,,1.214428186416626
72899,,231,,,,,1.0962392091751099
72949,,231,,,,,1.0873346328735352
72999,,231,,,,,1.1354961395263672
73020,,231,0.5839999914169312,1.7880324125289917,,,
73020,,231,,,,0.882099986076355,
73049,,232,,,,,1.201642394065857
73099,,232,,,,,1.2193208932876587
73149,,232,,,,,1.1205614805221558
73199,,232,,,,,1.2057400941848755
73249,,232,,,,,1.1772500276565552
73299,,232,,,,,1.094280481338501
73338,,232,0.5842000246047974,1.7682594060897827,,,
73338,,232,,,,0.8823000192642212,
73349,,233,,,,,1.0527046918869019
73399,,233,,,,,1.0817601680755615
73449,,233,,,,,1.0871315002441406
73499,,233,,,,,1.1411113739013672
73549,,233,,,,,0.8371524214744568
73599,,233,,,,,1.2724883556365967
73649,,233,,,,,0.9582217335700989
73655,,233,0.5856000185012817,1.7752068042755127,,,
73655,,233,,,,0.8806999921798706,
73699,,234,,,,,1.0002126693725586
73749,,234,,,,,1.2597832679748535
73799,,234,,,,,1.0655832290649414
73849,,234,,,,,1.2548061609268188
73899,,234,,,,,1.1105846166610718
73949,,234,,,,,1.102881908416748
73967,,234,0.5842000246047974,1.778240442276001,,,
73967,,234,,,,0.8884999752044678,
73999,,235,,,,,1.1820461750030518
74049,,235,,,,,1.2707717418670654
74099,,235,,,,,1.191541075706482
74149,,235,,,,,1.15482497215271
74199,,235,,,,,1.042607069015503
74249,,235,,,,,1.1397855281829834
74285,,235,0.5800999999046326,1.7937654256820679,,,
74285,,235,,,,0.8752999901771545,
74299,,236,,,,,0.9634506702423096
74349,,236,,,,,0.9888896942138672
74399,,236,,,,,0.9750540852546692
74449,,236,,,,,1.1447948217391968
74499,,236,,,,,1.0756291151046753
74549,,236,,,,,0.9110411405563354
74599,,236,,,,,1.114134430885315
74603,,236,0.582099974155426,1.8273706436157227,,,
74603,,236,,,,0.8769000172615051,
74649,,237,,,,,1.1655617952346802
74699,,237,,,,,1.1427665948867798
74749,,237,,,,,1.1300363540649414
74799,,237,,,,,1.143384337425232
74849,,237,,,,,0.8090056777000427
74899,,237,,,,,1.0938791036605835
74915,,237,0.5849999785423279,1.7617456912994385,,,
74915,,237,,,,0.880299985408783,
74949,,238,,,,,1.1068007946014404
74999,,238,,,,,1.029139757156372
75049,,238,,,,,1.2078733444213867
75099,,238,,,,,1.1134779453277588
75149,,238,,,,,0.7896255254745483
75199,,238,,,,,0.9838560223579407
75233,,238,0.5838000178337097,1.762991189956665,,,
75233,,238,,,,0.8788999915122986,
75249,,239,,,,,1.0527679920196533
75299,,239,,,,,1.0289970636367798
75349,,239,,,,,1.1143213510513306
75399,,239,,,,,1.1335539817810059
75449,,239,,,,,1.039967656135559
75499,,239,,,,,1.1387360095977783
75549,,239,,,,,1.2011152505874634
75550,,239,0.5853999853134155,1.802857756614685,,,
75550,,239,,,,0.8860999941825867,
75599,,240,,,,,1.0790319442749023
75649,,240,,,,,0.7673647999763489
75699,,240,,,,,1.019727110862732
75749,,240,,,,,1.053550362586975
75799,,240,,,,,1.0772337913513184
75849,,240,,,,,1.044493556022644
75866,,240,0.5831999778747559,1.8097056150436401,,,
75866,,240,,,,0.8845000267028809,
75899,,241,,,,,1.269205093383789
75949,,241,,,,,0.8897750973701477
75999,,241,,,,,1.0947374105453491
76049,,241,,,,,1.1764413118362427
76099,,241,,,,,1.2303766012191772
76149,,241,,,,,1.0766633749008179
76183,,241,0.583899974822998,1.7494703531265259,,,
76183,,241,,,,0.8830999732017517,
76199,,242,,,,,1.1850603818893433
76249,,242,,,,,1.1691386699676514
76299,,242,,,,,0.9964428544044495
76349,,242,,,,,0.9981159567832947
76399,,242,,,,,1.0659842491149902
76449,,242,,,,,1.0534952878952026
76499,,242,,,,,1.2045854330062866
76500,,242,0.5871999859809875,1.7832123041152954,,,
76500,,242,,,,0.8827000260353088,
76549,,243,,,,,1.132374882698059
76599,,243,,,,,0.9339369535446167
76649,,243,,,,,1.1614086627960205
76699,,243,,,,,1.0634894371032715
76749,,243,,,,,1.0592986345291138
76799,,243,,,,,1.0190448760986328
76816,,243,0.583899974822998,1.750998854637146,,,
76816,,243,,,,0.878600001335144,
76849,,244,,,,,1.1086286306381226
76899,,244,,,,,0.9725356101989746
76949,,244,,,,,1.082756519317627
76999,,244,,,,,1.0598039627075195
77049,,244,,,,,1.1322970390319824
77099,,244,,,,,1.2171863317489624
77133,,244,0.5874000191688538,1.7471427917480469,,,
77133,,244,,,,0.882099986076355,
77149,,245,,,,,1.1445318460464478
77199,,245,,,,,0.9220227003097534
77249,,245,,,,,1.0543079376220703
77299,,245,,,,,1.1601701974868774
77349,,245,,,,,1.1992805004119873
77399,,245,,,,,0.8633912801742554
77449,,245,,,,,0.97623211145401
77449,,245,0.582099974155426,1.7954095602035522,,,
77449,,245,,,,0.8838000297546387,
77499,,246,,,,,1.208780288696289
77549,,246,,,,,1.117107629776001
77599,,246,,,,,1.1930197477340698
77649,,246,,,,,1.1088263988494873
77699,,246,,,,,0.9658514857292175
77749,,246,,,,,1.1433124542236328
77765,,246,0.5853999853134155,1.7686158418655396,,,
77765,,246,,,,0.8830000162124634,
77799,,247,,,,,1.0049642324447632
77849,,247,,,,,1.0116710662841797
77899,,247,,,,,1.173423409461975
77949,,247,,,,,1.0638259649276733
77999,,247,,,,,0.7194088101387024
78049,,247,,,,,0.9057548642158508
78082,,247,0.5852000117301941,1.7550458908081055,,,
78082,,247,,,,0.8827000260353088,
78099,,248,,,,,1.0143195390701294
78149,,248,,,,,0.9787313938140869
78199,,248,,,,,1.2080662250518799
78249,,248,,,,,1.1586756706237793
78299,,248,,,,,0.9789214134216309
78349,,248,,,,,1.1209620237350464
78399,,248,,,,,1.1028022766113281
78399,,248,0.5834000110626221,1.7874817848205566,,,
78399,,248,,,,0.8808000087738037,
78449,,249,,,,,0.9044205546379089
78499,,249,,,,,1.210904598236084
78549,,249,,,,,1.1762639284133911
78599,,249,,,,,1.1903965473175049
78649,,249,,,,,0.7155947089195251
78699,,249,,,,,0.9677757024765015
78714,,249,0.5860000252723694,1.8148187398910522,,,
78714,,249,,,,0.8844000101089478,
78749,,250,,,,,1.2318319082260132
78799,,250,,,,,1.2655296325683594
78849,,250,,,,,1.132908582687378
78899,,250,,,,,1.1100242137908936
78949,,250,,,,,0.9883823990821838
78999,,250,,,,,1.058034896850586
79029,,250,0.5856000185012817,1.762695550918579,,,
79029,,250,,,,0.89410001039505,
79049,,251,,,,,0.8320382833480835
79099,,251,,,,,1.2236782312393188
79149,,251,,,,,1.2883206605911255
79199,,251,,,,,0.6876599788665771
79249,,251,,,,,0.7348862886428833
79299,,251,,,,,1.087601661682129
79346,,251,0.5867999792098999,1.7718113660812378,,,
79346,,251,,,,0.886900007724762,
79349,,252,,,,,1.1102516651153564
79399,,252,,,,,1.0050605535507202
79449,,252,,,,,1.1465595960617065
79499,,252,,,,,0.783282458782196
79549,,252,,,,,1.2417287826538086
79599,,252,,,,,1.1725265979766846
79649,,252,,,,,0.8439514636993408
79662,,252,0.5878999829292297,1.8053486347198486,,,
79662,,252,,,,0.8884000182151794,
79699,,253,,,,,1.0553988218307495
79749,,253,,,,,1.018962025642395
79799,,253,,,,,0.8615253567695618
79849,,253,,,,,1.162459373474121
79899,,253,,,,,0.8673393726348877
79949,,253,,,,,1.1579242944717407
79977,,253,0.5875999927520752,1.791428565979004,,,
79977,,253,,,,0.888700008392334,
79999,,254,,,,,1.0616527795791626
80049,,254,,,,,1.13657808303833
80099,,254,,,,,1.1794248819351196
80149,,254,,,,,1.1019095182418823
80199,,254,,,,,1.0775004625320435
