step,train_loss2,train_loss1,epoch,val_acc1,val_acc2,test_acc,train_acc2,train_acc1
36549,0.15841370820999146,0.1647782325744629,117,,,,,
36599,0.17215198278427124,0.1691998541355133,117,,,,,
36649,0.20633290708065033,0.2112359255552292,117,,,,,
36699,0.15071851015090942,0.1596861630678177,117,,,,,
36749,0.16895142197608948,0.178507000207901,117,,,,,
36799,0.19514484703540802,0.164831280708313,117,,,,,
36815,,,117,0.5551999807357788,0.5577999949455261,,,
36815,,,117,,,0.7935000061988831,0.6625350713729858,0.6640875339508057
36849,0.18894731998443604,0.19943767786026,118,,,,,
36899,0.1397905796766281,0.14489495754241943,118,,,,,
36949,0.13577522337436676,0.13135099411010742,118,,,,,
36999,0.41158199310302734,0.38793450593948364,118,,,,,
37049,0.16608691215515137,0.1772332489490509,118,,,,,
37099,0.1589938998222351,0.16481637954711914,118,,,,,
37127,,,118,0.5541999936103821,0.5594000220298767,,,
37127,,,118,,,0.7851999998092651,0.6662910580635071,0.6650640964508057
37149,0.15877434611320496,0.15425528585910797,119,,,,,
37199,0.2349013239145279,0.22809889912605286,119,,,,,
37249,0.15127399563789368,0.16530916094779968,119,,,,,
37299,0.23489131033420563,0.2613427937030792,119,,,,,
37349,0.16907182335853577,0.17931169271469116,119,,,,,
37399,0.16905461251735687,0.16511258482933044,119,,,,,
37439,,,119,0.5651000142097473,0.564300000667572,,,
37439,,,119,,,0.8009999990463257,0.6688200831413269,0.6685947775840759
37449,0.16720062494277954,0.1522855907678604,120,,,,,
37499,0.20106445252895355,0.22694805264472961,120,,,,,
37549,0.188460573554039,0.17651355266571045,120,,,,,
37599,0.18805617094039917,0.19393451511859894,120,,,,,
37649,0.19569270312786102,0.1702374964952469,120,,,,,
37699,0.2034848928451538,0.1959390938282013,120,,,,,
37749,0.1752224862575531,0.178406223654747,120,,,,,
37751,,,120,0.5569999814033508,0.5551000237464905,,,
37751,,,120,,,0.7991999983787537,0.6697966456413269,0.6684945821762085
37799,0.12586835026741028,0.12654425203800201,121,,,,,
37849,0.262781023979187,0.26612982153892517,121,,,,,
37899,0.20258891582489014,0.223366379737854,121,,,,,
37949,0.17136584222316742,0.17396360635757446,121,,,,,
37999,0.27888408303260803,0.264134019613266,121,,,,,
38049,0.2776925265789032,0.3304218351840973,121,,,,,
38063,,,121,0.5568000078201294,0.5605000257492065,,,
38063,,,121,,,0.7831000089645386,0.6716496348381042,0.6672425866127014
38099,0.15932217240333557,0.1735105961561203,122,,,,,
38149,0.1806810200214386,0.18157292902469635,122,,,,,
38199,0.2580113708972931,0.27495378255844116,122,,,,,
38249,0.29137688875198364,0.250472754240036,122,,,,,
38299,0.12789712846279144,0.13580620288848877,122,,,,,
38349,0.2712037265300751,0.2678658068180084,122,,,,,
38375,,,122,0.5622000098228455,0.5612999796867371,,,
38375,,,122,,,0.7990000247955322,0.6710236668586731,0.6726261973381042
38399,0.2617858946323395,0.26418519020080566,123,,,,,
38449,0.2091689556837082,0.20125506818294525,123,,,,,
38499,0.21466593444347382,0.184316486120224,123,,,,,
38549,0.12835001945495605,0.13617151975631714,123,,,,,
38599,0.16344331204891205,0.16378720104694366,123,,,,,
38649,0.16936010122299194,0.18358676135540009,123,,,,,
38687,,,123,0.554099977016449,0.5580999851226807,,,
38687,,,123,,,0.7883999943733215,0.673828125,0.673828125
38699,0.1841023564338684,0.1689550280570984,124,,,,,
38749,0.1200459748506546,0.13812759518623352,124,,,,,
38799,0.24810326099395752,0.27582022547721863,124,,,,,
38849,0.25963735580444336,0.27187037467956543,124,,,,,
38899,0.12368542701005936,0.1386752426624298,124,,,,,
38949,0.18306559324264526,0.20164942741394043,124,,,,,
38999,0.22665275633335114,0.25940272212028503,124,,,,,
38999,,,124,0.5584999918937683,0.5590999722480774,,,
38999,,,124,,,0.8003000020980835,0.6772085428237915,0.6719000339508057
39049,0.1431644856929779,0.14386650919914246,125,,,,,
39099,0.22655346989631653,0.2646038830280304,125,,,,,
39149,0.16406072676181793,0.1699499785900116,125,,,,,
39199,0.1494465172290802,0.1561788022518158,125,,,,,
39249,0.26312780380249023,0.26551365852355957,125,,,,,
39299,0.16814063489437103,0.16880494356155396,125,,,,,
39311,,,125,0.5625,0.5605999827384949,,,
39311,,,125,,,0.7921000123023987,0.6783102750778198,0.6685196161270142
39349,0.4351606070995331,0.38096147775650024,126,,,,,
39399,0.13758349418640137,0.13531149923801422,126,,,,,
39449,0.17541217803955078,0.1921403706073761,126,,,,,
39499,0.2693067789077759,0.2788606584072113,126,,,,,
39549,0.20326991379261017,0.206267312169075,126,,,,,
39599,0.22615110874176025,0.2549779415130615,126,,,,,
39623,,,126,0.5593000054359436,0.5591999888420105,,,
39623,,,126,,,0.7901999950408936,0.6769831776618958,0.6753805875778198
39649,0.25854527950286865,0.2533505856990814,127,,,,,
39699,0.1429177075624466,0.13215814530849457,127,,,,,
39749,0.26734742522239685,0.23006108403205872,127,,,,,
39799,0.14413341879844666,0.14091265201568604,127,,,,,
39849,0.169925257563591,0.15682120621204376,127,,,,,
39899,0.4024314880371094,0.3621915280818939,127,,,,,
39935,,,127,0.5618000030517578,0.5605000257492065,,,
39935,,,127,,,0.7942000031471252,0.6733773946762085,0.6787359714508057
39949,0.14126603305339813,0.14738838374614716,128,,,,,
39999,0.19915668666362762,0.1902148723602295,128,,,,,
40049,0.2544489800930023,0.28171128034591675,128,,,,,
40099,0.19451230764389038,0.20456944406032562,128,,,,,
40149,0.2430720031261444,0.2676528990268707,128,,,,,
40199,0.31320929527282715,0.3209662139415741,128,,,,,
40247,,,128,0.560699999332428,0.5634999871253967,,,
40247,,,128,,,0.7914999723434448,0.675856351852417,0.6780098080635071
40249,0.19506539404392242,0.1638101041316986,129,,,,,
40299,0.2263277918100357,0.22109465301036835,129,,,,,
40349,0.17053988575935364,0.16570588946342468,129,,,,,
40399,0.20905382931232452,0.22263707220554352,129,,,,,
40449,0.20735135674476624,0.20125289261341095,129,,,,,
40499,0.161759614944458,0.18046683073043823,129,,,,,
40549,0.12279842048883438,0.12949442863464355,129,,,,,
40559,,,129,0.5626000165939331,0.5590999722480774,,,
40559,,,129,,,0.7979999780654907,0.675856351852417,0.6790114045143127
40599,0.2592884302139282,0.2531573176383972,130,,,,,
40649,0.24945266544818878,0.2323448359966278,130,,,,,
40699,0.2387133687734604,0.2516992390155792,130,,,,,
40749,0.20602695643901825,0.1965794414281845,130,,,,,
40799,0.20265837013721466,0.1782824546098709,130,,,,,
40849,0.29678666591644287,0.32218191027641296,130,,,,,
40871,,,130,0.5570999979972839,0.5593000054359436,,,
40871,,,130,,,0.7961999773979187,0.6773838400840759,0.6825921535491943
40899,0.2940484285354614,0.292411744594574,131,,,,,
40949,0.24303923547267914,0.24172759056091309,131,,,,,
40999,0.190177783370018,0.1994001418352127,131,,,,,
41049,0.2147037237882614,0.19984839856624603,131,,,,,
41099,0.24764592945575714,0.24514231085777283,131,,,,,
41149,0.17914806306362152,0.2009783536195755,131,,,,,
41183,,,131,0.554099977016449,0.5548999905586243,,,
41183,,,131,,,0.7854999899864197,0.6782101392745972,0.6815153956413269
41199,0.17950433492660522,0.18137751519680023,132,,,,,
41249,0.23437519371509552,0.2537049949169159,132,,,,,
41299,0.18009047210216522,0.18552565574645996,132,,,,,
41349,0.2839961647987366,0.26806917786598206,132,,,,,
41399,0.18695497512817383,0.19759315252304077,132,,,,,
41449,0.2104937881231308,0.20863237977027893,132,,,,,
41495,,,132,0.5569999814033508,0.5580999851226807,,,
41495,,,132,,,0.7950000166893005,0.6809645295143127,0.680588960647583
41499,0.18577741086483002,0.17938785254955292,133,,,,,
41549,0.15858304500579834,0.1644861400127411,133,,,,,
41599,0.2115878462791443,0.2183213233947754,133,,,,,
41649,0.2943156361579895,0.26132816076278687,133,,,,,
41699,0.17506389319896698,0.16388912498950958,133,,,,,
41749,0.15651823580265045,0.16940665245056152,133,,,,,
41799,0.12151303142309189,0.11278116703033447,133,,,,,
41807,,,133,0.5590999722480774,0.5641000270843506,,,
41807,,,133,,,0.7929999828338623,0.6849709749221802,0.6838691830635071
41849,0.1803453266620636,0.18687544763088226,134,,,,,
41899,0.2769469916820526,0.24345727264881134,134,,,,,
41949,0.1519545316696167,0.1777288168668747,134,,,,,
41999,0.2523805499076843,0.256394624710083,134,,,,,
42049,0.21139171719551086,0.23652811348438263,134,,,,,
42099,0.13530105352401733,0.137354776263237,134,,,,,
42119,,,134,0.5555999875068665,0.564300000667572,,,
42119,,,134,,,0.7868000268936157,0.6858974099159241,0.6848457455635071
42149,0.27443572878837585,0.2706703841686249,135,,,,,
42199,0.20318138599395752,0.19883549213409424,135,,,,,
42249,0.1571931093931198,0.18178974092006683,135,,,,,
42299,0.2395259141921997,0.25358888506889343,135,,,,,
42349,0.1339046210050583,0.14763911068439484,135,,,,,
42399,0.17687764763832092,0.18727225065231323,135,,,,,
42431,,,135,0.5605000257492065,0.5619000196456909,,,
42431,,,135,,,0.8007000088691711,0.6865234375,0.6862480044364929
42449,0.2706291377544403,0.23696795105934143,136,,,,,
42499,0.3791964650154114,0.3476514220237732,136,,,,,
42549,0.18861792981624603,0.21829615533351898,136,,,,,
42599,0.1689450442790985,0.17970722913742065,136,,,,,
42649,0.2522867023944855,0.25110241770744324,136,,,,,
42699,0.15822464227676392,0.17580679059028625,136,,,,,
42743,,,136,0.5580000281333923,0.555400013923645,,,
42743,,,136,,,0.791700005531311,0.6878004670143127,0.6859976053237915
42749,0.16432581841945648,0.1536261886358261,137,,,,,
42799,0.30069050192832947,0.31967470049858093,137,,,,,
42849,0.13620777428150177,0.1334795504808426,137,,,,,
42899,0.16522487998008728,0.16698810458183289,137,,,,,
42949,0.18048369884490967,0.18966162204742432,137,,,,,
42999,0.2606698274612427,0.23850685358047485,137,,,,,
43049,0.2740541696548462,0.24965855479240417,137,,,,,
43055,,,137,0.5529999732971191,0.5562000274658203,,,
43055,,,137,,,0.786300003528595,0.6857722401618958,0.684495210647583
43099,0.18248164653778076,0.2227778136730194,138,,,,,
43149,0.1543280929327011,0.15137338638305664,138,,,,,
43199,0.27310752868652344,0.27139440178871155,138,,,,,
43249,0.47227728366851807,0.514480471611023,138,,,,,
43299,0.259823203086853,0.25148510932922363,138,,,,,
43349,0.2933293282985687,0.2818153202533722,138,,,,,
43367,,,138,0.555899977684021,0.5562000274658203,,,
43367,,,138,,,0.7861999869346619,0.6898287534713745,0.6886017918586731
43399,0.22298474609851837,0.235800102353096,139,,,,,
43449,0.45560166239738464,0.418091356754303,139,,,,,
43499,0.16562215983867645,0.19599549472332,139,,,,,
43549,0.23780150711536407,0.24914103746414185,139,,,,,
43599,0.1449854075908661,0.15092647075653076,139,,,,,
43649,0.15906910598278046,0.1741366684436798,139,,,,,
43679,,,139,0.5598999857902527,0.5600000023841858,,,
43679,,,139,,,0.7957000136375427,0.6900540590286255,0.6880007982254028
43699,0.25179195404052734,0.26433324813842773,140,,,,,
43749,0.2748333215713501,0.23211541771888733,140,,,,,
43799,0.27238044142723083,0.23569941520690918,140,,,,,
43849,0.18703463673591614,0.16234388947486877,140,,,,,
43899,0.19791896641254425,0.21049919724464417,140,,,,,
43949,0.2583152949810028,0.25852471590042114,140,,,,,
43991,,,140,0.5590999722480774,0.560699999332428,,,
43991,,,140,,,0.7954000234603882,0.6881510615348816,0.6899539232254028
43999,0.3034650385379791,0.29785943031311035,141,,,,,
44049,0.24065572023391724,0.24747709929943085,141,,,,,
44099,0.17575672268867493,0.14970123767852783,141,,,,,
44149,0.3841669261455536,0.4566895663738251,141,,,,,
44199,0.16969090700149536,0.17625692486763,141,,,,,
44249,0.3173549175262451,0.3388511836528778,141,,,,,
44299,0.2274920642375946,0.22291485965251923,141,,,,,
44303,,,141,0.5540000200271606,0.5575000047683716,,,
44303,,,141,,,0.7789000272750854,0.6910557150840759,0.6911308169364929
44349,0.35090121626853943,0.46981650590896606,142,,,,,
44399,0.2303977608680725,0.2513906955718994,142,,,,,
44449,0.253522664308548,0.2558108866214752,142,,,,,
44499,0.2694013714790344,0.2662371098995209,142,,,,,
44549,0.2200493961572647,0.2049233317375183,142,,,,,
44599,0.13601508736610413,0.11225876212120056,142,,,,,
44615,,,142,0.5577999949455261,0.5365999937057495,,,
44615,,,142,,,0.7889999747276306,0.6852964758872986,0.693284273147583
44649,0.1661829948425293,0.14435559511184692,143,,,,,
44699,0.17552845180034637,0.17569482326507568,143,,,,,
44749,0.25551143288612366,0.2826758325099945,143,,,,,
44799,0.23163850605487823,0.22631290555000305,143,,,,,
44849,0.2607593238353729,0.23054051399230957,143,,,,,
44899,0.3446037471294403,0.3431793451309204,143,,,,,
44927,,,143,0.5480999946594238,0.5569999814033508,,,
44927,,,143,,,0.7777000069618225,0.6774088740348816,0.6965644955635071
44949,0.2875233590602875,0.3179281949996948,144,,,,,
44999,0.313722163438797,0.36612674593925476,144,,,,,
45049,0.2788705825805664,0.30944550037384033,144,,,,,
45099,0.21339643001556396,0.1959412395954132,144,,,,,
45149,0.11928941309452057,0.12473535537719727,144,,,,,
45199,0.39566919207572937,0.39784157276153564,144,,,,,
45239,,,144,0.5595999956130981,0.5615000128746033,,,
45239,,,144,,,0.7932000160217285,0.6927584409713745,0.6909555196762085
45249,0.5127338767051697,0.5843794345855713,145,,,,,
45299,0.1775285005569458,0.1750902533531189,145,,,,,
45349,0.19453684985637665,0.19617657363414764,145,,,,,
45399,0.26255476474761963,0.2901025414466858,145,,,,,
45449,0.18547382950782776,0.17983834445476532,145,,,,,
45499,0.19546553492546082,0.2150624841451645,145,,,,,
45549,0.18983905017375946,0.19170759618282318,145,,,,,
45551,,,145,0.5590000152587891,0.5529999732971191,,,
45551,,,145,,,0.7914999723434448,0.6959385275840759,0.6931590437889099
45599,0.2050631046295166,0.19804920256137848,146,,,,,
45649,0.20059533417224884,0.19679029285907745,146,,,,,
45699,0.28700128197669983,0.2851756513118744,146,,,,,
45749,0.2601495385169983,0.2540886104106903,146,,,,,
45799,0.1849365532398224,0.16976149380207062,146,,,,,
45849,0.2426188588142395,0.2302509993314743,146,,,,,
45863,,,146,0.5597000122070312,0.5605999827384949,,,
45863,,,146,,,0.7860000133514404,0.6950370669364929,0.6954877972602844
45899,0.17972686886787415,0.19926537573337555,147,,,,,
45949,0.22772492468357086,0.2397681474685669,147,,,,,
45999,0.20692582428455353,0.19466082751750946,147,,,,,
46049,0.3234468698501587,0.336458295583725,147,,,,,
46099,0.3222074508666992,0.3489686846733093,147,,,,,
46149,0.17869578301906586,0.18423984944820404,147,,,,,
46175,,,147,0.5612999796867371,0.5579000115394592,,,
46175,,,147,,,0.7925999760627747,0.6977413892745972,0.6943609714508057
46199,0.25123798847198486,0.23848330974578857,148,,,,,
46249,0.19475235044956207,0.18993918597698212,148,,,,,
46299,0.26806652545928955,0.2741743326187134,148,,,,,
46349,0.2324800044298172,0.2776503264904022,148,,,,,
46399,0.2392466813325882,0.2680331766605377,148,,,,,
46449,0.15922844409942627,0.1678900420665741,148,,,,,
46487,,,148,0.5598999857902527,0.5594000220298767,,,
46487,,,148,,,0.784600019454956,0.6975160241127014,0.6958132982254028
46499,0.2430594265460968,0.27798184752464294,149,,,,,
46549,0.13186293840408325,0.13343816995620728,149,,,,,
46599,0.24016602337360382,0.2106890231370926,149,,,,,
46649,0.24214771389961243,0.26087525486946106,149,,,,,
46699,0.16964538395404816,0.16131265461444855,149,,,,,
46749,0.164942666888237,0.18672508001327515,149,,,,,
46799,0.49773985147476196,0.5181450843811035,149,,,,,
46799,,,149,0.5587000250816345,0.5569000244140625,,,
46799,,,149,,,0.788100004196167,0.6971153616905212,0.699143648147583
46849,0.2136947512626648,0.24213610589504242,150,,,,,
46899,0.18583498895168304,0.1594354510307312,150,,,,,
46949,0.28332239389419556,0.3260002136230469,150,,,,,
46999,0.2470630705356598,0.2499377727508545,150,,,,,
47049,0.19656510651111603,0.2338256537914276,150,,,,,
47099,0.2118655890226364,0.19946429133415222,150,,,,,
47111,,,150,0.5627999901771545,0.5636000037193298,,,
47111,,,150,,,0.796500027179718,0.699293851852417,0.6985176205635071
47149,0.4078885614871979,0.3488863408565521,151,,,,,
47199,0.19187292456626892,0.19328053295612335,151,,,,,
47249,0.23291775584220886,0.24883267283439636,151,,,,,
47299,0.3208220601081848,0.25953930616378784,151,,,,,
47349,0.4413289725780487,0.41019660234451294,151,,,,,
47399,0.16354912519454956,0.13273516297340393,151,,,,,
47423,,,151,0.5609999895095825,0.5508999824523926,,,
47423,,,151,,,0.7857999801635742,0.6985676884651184,0.6995692849159241
47449,0.2116006761789322,0.19920893013477325,152,,,,,
47499,0.574265718460083,0.44473040103912354,152,,,,,
47549,0.14867834746837616,0.15526221692562103,152,,,,,
47599,0.20686613023281097,0.21153564751148224,152,,,,,
47649,0.2675165832042694,0.22924622893333435,152,,,,,
47699,0.15936912596225739,0.15954093635082245,152,,,,,
47735,,,152,0.5580000281333923,0.5544999837875366,,,
47735,,,152,,,0.7882999777793884,0.6995192170143127,0.7005208134651184
47749,0.22397072613239288,0.22975683212280273,153,,,,,
47799,0.2569340169429779,0.25305232405662537,153,,,,,
47849,0.23091258108615875,0.20076024532318115,153,,,,,
47899,0.21306326985359192,0.280468225479126,153,,,,,
47949,0.22250206768512726,0.2245040237903595,153,,,,,
47999,0.20378831028938293,0.1757597178220749,153,,,,,
48047,,,153,0.5623999834060669,0.5559999942779541,,,
48047,,,153,,,0.7871999740600586,0.7027994990348816,0.7017227411270142
48049,0.22042012214660645,0.22067251801490784,154,,,,,
48099,0.5458179712295532,0.5749861001968384,154,,,,,
48149,0.22427713871002197,0.2511350214481354,154,,,,,
48199,0.19610576331615448,0.2157895863056183,154,,,,,
48249,0.48722463846206665,0.5149277448654175,154,,,,,
48299,0.215976744890213,0.20886032283306122,154,,,,,
48349,0.3526918888092041,0.3427668809890747,154,,,,,
48359,,,154,0.5597000122070312,0.5562000274658203,,,
48359,,,154,,,0.7876999974250793,0.7026993036270142,0.7028495669364929
48399,0.27046453952789307,0.2689371109008789,155,,,,,
48449,0.20619133114814758,0.20584917068481445,155,,,,,
48499,0.3597007989883423,0.28420019149780273,155,,,,,
48549,0.21462921798229218,0.21300020813941956,155,,,,,
48599,0.2544957995414734,0.29535651206970215,155,,,,,
48649,0.22060377895832062,0.23825322091579437,155,,,,,
48671,,,155,0.5575000047683716,0.5590000152587891,,,
48671,,,155,,,0.7789999842643738,0.7044020295143127,0.7049278616905212
48699,0.4504501223564148,0.5170050263404846,156,,,,,
48749,0.2842043340206146,0.2610393166542053,156,,,,,
48799,0.17208437621593475,0.18827061355113983,156,,,,,
48849,0.3070944845676422,0.26864010095596313,156,,,,,
48899,0.6753398180007935,0.7129193544387817,156,,,,,
48949,0.17776642739772797,0.18166351318359375,156,,,,,
48983,,,156,0.5570999979972839,0.5598999857902527,,,
48983,,,156,,,0.7886999845504761,0.7049779891967773,0.7035006284713745
48999,0.1671004593372345,0.16461066901683807,157,,,,,
49049,0.2896926999092102,0.3025859594345093,157,,,,,
49099,0.25460904836654663,0.28226229548454285,157,,,,,
49149,0.3720285892486572,0.3815813958644867,157,,,,,
49199,0.20650039613246918,0.2038581222295761,157,,,,,
49249,0.2760882079601288,0.26786983013153076,157,,,,,
49295,,,157,0.5583000183105469,0.5583999752998352,,,
49295,,,157,,,0.784600019454956,0.7058543562889099,0.7051281929016113
49299,0.2608001232147217,0.2687719464302063,158,,,,,
49349,0.1687864512205124,0.18502114713191986,158,,,,,
49399,0.2707207500934601,0.2163945734500885,158,,,,,
49449,0.5704184770584106,0.5965758562088013,158,,,,,
49499,0.1637854278087616,0.16545207798480988,158,,,,,
49549,0.24910855293273926,0.2554067075252533,158,,,,,
49599,0.27218735218048096,0.30078020691871643,158,,,,,
49607,,,158,0.5584999918937683,0.5519000291824341,,,
49607,,,158,,,0.7825999855995178,0.7062800526618958,0.7051782608032227
49649,0.2859724462032318,0.31276342272758484,159,,,,,
49699,0.2492503970861435,0.22567415237426758,159,,,,,
49749,0.21523475646972656,0.23861435055732727,159,,,,,
49799,0.2462136298418045,0.2113451063632965,159,,,,,
49849,0.24512287974357605,0.22546835243701935,159,,,,,
49899,0.18146120011806488,0.17241337895393372,159,,,,,
49919,,,159,0.5565999746322632,0.5529000163078308,,,
49919,,,159,,,0.7835999727249146,0.7060046195983887,0.7067307829856873
49949,0.23821862041950226,0.23221860826015472,160,,,,,
49999,0.25776925683021545,0.2141382247209549,160,,,,,
50049,0.24476756155490875,0.2435200959444046,160,,,,,
50099,0.3487567901611328,0.33704113960266113,160,,,,,
50149,0.697988748550415,0.5700469613075256,160,,,,,
50199,0.4983513057231903,0.45913106203079224,160,,,,,
50231,,,160,0.5577999949455261,0.555400013923645,,,
50231,,,160,,,0.7871000170707703,0.7041015625,0.7062800526618958
50249,0.27147048711776733,0.272298663854599,161,,,,,
50299,0.24861383438110352,0.22942382097244263,161,,,,,
50349,0.22294242680072784,0.23410706222057343,161,,,,,
50399,0.12110322713851929,0.13382495939731598,161,,,,,
50449,0.19040127098560333,0.2139929085969925,161,,,,,
50499,0.1904807984828949,0.1918954849243164,161,,,,,
50543,,,161,0.5565999746322632,0.5529999732971191,,,
50543,,,161,,,0.7875999808311462,0.7069811820983887,0.7077574133872986
50549,0.3376283645629883,0.3118777275085449,162,,,,,
50599,0.1974642127752304,0.2028614729642868,162,,,,,
50649,0.22838759422302246,0.24788673222064972,162,,,,,
50699,0.20135891437530518,0.2077091783285141,162,,,,,
50749,0.2977191209793091,0.25256091356277466,162,,,,,
50799,0.1587747484445572,0.17237013578414917,162,,,,,
50849,0.23587952554225922,0.21350370347499847,162,,,,,
50855,,,162,0.5576000213623047,0.5493000149726868,,,
50855,,,162,,,0.788100004196167,0.7041516304016113,0.7096354365348816
50899,0.2923986315727234,0.28314408659935,163,,,,,
50949,0.31609398126602173,0.28307148814201355,163,,,,,
50999,0.3414803147315979,0.2964085638523102,163,,,,,
51049,0.26351791620254517,0.2473348081111908,163,,,,,
51099,0.3158968985080719,0.28360623121261597,163,,,,,
51149,0.28741613030433655,0.30157747864723206,163,,,,,
51167,,,163,0.5558000206947327,0.5573999881744385,,,
51167,,,163,,,0.7864000201225281,0.7028495669364929,0.7117637991905212
51199,0.413907915353775,0.4216752052307129,164,,,,,
51249,0.25492578744888306,0.25013741850852966,164,,,,,
51299,0.23939765989780426,0.2570393979549408,164,,,,,
51349,0.2531017065048218,0.26469337940216064,164,,,,,
51399,0.16173134744167328,0.16330765187740326,164,,,,,
51449,0.27711519598960876,0.24873758852481842,164,,,,,
51479,,,164,0.5547999739646912,0.5583999752998352,,,
51479,,,164,,,0.7817000150680542,0.7106119990348816,0.7095352411270142
51499,0.2660380005836487,0.278514564037323,165,,,,,
51549,0.1732737421989441,0.17370396852493286,165,,,,,
51599,0.2328413873910904,0.19774842262268066,165,,,,,
51649,0.2489555925130844,0.2298118621110916,165,,,,,
51699,0.30743664503097534,0.30058103799819946,165,,,,,
51749,0.17901435494422913,0.17345748841762543,165,,,,,
51791,,,165,0.5565999746322632,0.5570999979972839,,,
51791,,,165,,,0.784500002861023,0.7111878991127014,0.7081330418586731
51799,0.2126535028219223,0.21373946964740753,166,,,,,
51849,0.3029634654521942,0.3363608419895172,166,,,,,
51899,0.3549506366252899,0.3968580663204193,166,,,,,
51949,0.2031102031469345,0.21364274621009827,166,,,,,
51999,0.2521335482597351,0.28996118903160095,166,,,,,
52049,0.2982012629508972,0.3073927164077759,166,,,,,
52099,0.4759572446346283,0.48328545689582825,166,,,,,
52103,,,166,0.5559999942779541,0.553600013256073,,,
52103,,,166,,,0.7789999842643738,0.7134414911270142,0.7104367017745972
52149,0.2833518981933594,0.2851555347442627,167,,,,,
52199,0.32172244787216187,0.3246195316314697,167,,,,,
52249,0.26690948009490967,0.28645578026771545,167,,,,,
52299,0.2556108236312866,0.24805445969104767,167,,,,,
52349,0.9821155667304993,1.1788758039474487,167,,,,,
52399,0.2401486337184906,0.25622493028640747,167,,,,,
52415,,,167,0.5561000108718872,0.5580999851226807,,,
52415,,,167,,,0.7870000004768372,0.7131410241127014,0.710862398147583
52449,0.4580232501029968,0.5579509735107422,168,,,,,
52499,0.28474026918411255,0.23147740960121155,168,,,,,
52549,0.23718874156475067,0.24178116023540497,168,,,,,
52599,0.1579156219959259,0.17708587646484375,168,,,,,
52649,0.452409952878952,0.37132975459098816,168,,,,,
52699,0.26675453782081604,0.29193639755249023,168,,,,,
52727,,,168,0.5569999814033508,0.5555999875068665,,,
52727,,,168,,,0.782800018787384,0.7116886973381042,0.7105118036270142
52749,0.5033617615699768,0.5328173637390137,169,,,,,
52799,0.28664153814315796,0.26839977502822876,169,,,,,
52849,0.2485840916633606,0.22633595764636993,169,,,,,
52899,0.24231958389282227,0.27353718876838684,169,,,,,
52949,0.20947042107582092,0.2034677118062973,169,,,,,
52999,0.6010545492172241,0.5525783896446228,169,,,,,
53039,,,169,0.5569999814033508,0.5576000213623047,,,
53039,,,169,,,0.784500002861023,0.7116386294364929,0.7133914232254028
53049,0.42675715684890747,0.4217265546321869,170,,,,,
53099,0.17790524661540985,0.18034203350543976,170,,,,,
53149,0.27074840664863586,0.3110806345939636,170,,,,,
53199,0.2362603396177292,0.2364053726196289,170,,,,,
53249,0.3461776375770569,0.37471863627433777,170,,,,,
53299,0.3540503680706024,0.32820481061935425,170,,,,,
53349,0.2797181010246277,0.28544512391090393,170,,,,,
53351,,,170,0.5559999942779541,0.5593000054359436,,,
53351,,,170,,,0.7838000059127808,0.7144681215286255,0.7140424847602844
53399,0.303853839635849,0.3043455481529236,171,,,,,
53449,0.22766314446926117,0.24272438883781433,171,,,,,
53499,0.2522237002849579,0.22714707255363464,171,,,,,
53549,0.43241435289382935,0.43737345933914185,171,,,,,
53599,0.20820002257823944,0.23537681996822357,171,,,,,
53649,0.26076245307922363,0.25532323122024536,171,,,,,
53663,,,171,0.5525000095367432,0.5568000078201294,,,
53663,,,171,,,0.774399995803833,0.7160456776618958,0.7147936820983887
53699,0.32434457540512085,0.32224342226982117,172,,,,,
53749,0.24680428206920624,0.25265881419181824,172,,,,,
53799,0.17637330293655396,0.172897607088089,172,,,,,
53849,0.24573487043380737,0.278713583946228,172,,,,,
53899,0.18373127281665802,0.181821808218956,172,,,,,
53949,0.2583042085170746,0.2623986005783081,172,,,,,
53975,,,172,0.5590999722480774,0.5573999881744385,,,
53975,,,172,,,0.7893000245094299,0.7163711786270142,0.7135667204856873
53999,0.5302280187606812,0.5275232791900635,173,,,,,
54049,0.12593035399913788,0.13932746648788452,173,,,,,
54099,0.25980451703071594,0.2630494236946106,173,,,,,
54149,0.2837945818901062,0.31678682565689087,173,,,,,
54199,0.1981820911169052,0.19856421649456024,173,,,,,
54249,0.18778637051582336,0.18828877806663513,173,,,,,
54287,,,173,0.5534999966621399,0.554099977016449,,,
54287,,,173,,,0.7847999930381775,0.7143930196762085,0.7160707116127014
54299,0.2911142408847809,0.3032461702823639,174,,,,,
54349,0.21278564631938934,0.20443390309810638,174,,,,,
54399,0.2907840609550476,0.273135781288147,174,,,,,
54449,0.2602165937423706,0.24705687165260315,174,,,,,
54499,0.2547760009765625,0.25237101316452026,174,,,,,
54549,0.18752512335777283,0.17238347232341766,174,,,,,
54599,0.4483782947063446,0.5435891151428223,174,,,,,
54599,,,174,0.5562000274658203,0.5540000200271606,,,
54599,,,174,,,0.77920001745224,0.7170973420143127,0.7167468070983887
54649,0.3711644411087036,0.37066662311553955,175,,,,,
54699,0.14708849787712097,0.16054639220237732,175,,,,,
54749,0.2594681978225708,0.2835865914821625,175,,,,,
54799,0.2590365707874298,0.2743208706378937,175,,,,,
54849,0.3754860758781433,0.4105311930179596,175,,,,,
54899,0.15676520764827728,0.16325290501117706,175,,,,,
