step,train_loss,epoch,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
48449,0.17599016427993774,155,,,,,
48499,0.15083280205726624,155,,,,,
48549,0.13105405867099762,155,,,,,
48599,0.16023117303848267,155,,,,,
48649,0.11762669682502747,155,,,,,
48671,,155,0.5555999875068665,0.5557000041007996,,,
48671,,155,,,0.7889000177383423,0.5780749320983887,0.5787760615348816
48699,0.21856027841567993,156,,,,,
48749,0.1363166868686676,156,,,,,
48799,0.14646326005458832,156,,,,,
48849,0.1431865096092224,156,,,,,
48899,0.09732396900653839,156,,,,,
48949,0.15982013940811157,156,,,,,
48983,,156,0.5566999912261963,0.5546000003814697,,,
48983,,156,,,0.7882999777793884,0.5808042883872986,0.580153226852417
48999,0.1802559643983841,157,,,,,
49049,0.12892845273017883,157,,,,,
49099,0.1255059838294983,157,,,,,
49149,0.19252191483974457,157,,,,,
49199,0.15107733011245728,157,,,,,
49249,0.15934151411056519,157,,,,,
49295,,157,0.5576000213623047,0.5569999814033508,,,
49295,,157,,,0.7915999889373779,0.5799528956413269,0.5818309187889099
49299,0.11162113398313522,158,,,,,
49349,0.13623440265655518,158,,,,,
49399,0.14148379862308502,158,,,,,
49449,0.11503179371356964,158,,,,,
49499,0.12577594816684723,158,,,,,
49549,0.12301187217235565,158,,,,,
49599,0.11686327308416367,158,,,,,
49607,,158,0.5551999807357788,0.5561000108718872,,,
49607,,158,,,0.7914999723434448,0.5813050866127014,0.5813301205635071
49649,0.148123636841774,159,,,,,
49699,0.15866108238697052,159,,,,,
49749,0.11818639934062958,159,,,,,
49799,0.09874086827039719,159,,,,,
49849,0.1343378871679306,159,,,,,
49899,0.1427008956670761,159,,,,,
49919,,159,0.5554999709129333,0.5565999746322632,,,
49919,,159,,,0.788100004196167,0.5809294581413269,0.5819811820983887
49949,0.15364395081996918,160,,,,,
49999,0.18235044181346893,160,,,,,
50049,0.17468369007110596,160,,,,,
50099,0.12526628375053406,160,,,,,
50149,0.11704698950052261,160,,,,,
50199,0.1919240802526474,160,,,,,
50231,,160,0.5582000017166138,0.5576000213623047,,,
50231,,160,,,0.7882000207901001,0.5830328464508057,0.5818809866905212
50249,0.10522045195102692,161,,,,,
50299,0.08993533998727798,161,,,,,
50349,0.1337631791830063,161,,,,,
50399,0.15523691475391388,161,,,,,
50449,0.09794610738754272,161,,,,,
50499,0.1643708497285843,161,,,,,
50543,,161,0.5555999875068665,0.557200014591217,,,
50543,,161,,,0.7904999852180481,0.5837590098381042,0.5846604704856873
50549,0.1486114114522934,162,,,,,
50599,0.1537563055753708,162,,,,,
50649,0.17218180000782013,162,,,,,
50699,0.14424750208854675,162,,,,,
50749,0.2282394915819168,162,,,,,
50799,0.15185323357582092,162,,,,,
50849,0.14756211638450623,162,,,,,
50855,,162,0.5551999807357788,0.5540000200271606,,,
50855,,162,,,0.7925000190734863,0.5858122706413269,0.5855368375778198
50899,0.11064551770687103,163,,,,,
50949,0.13672298192977905,163,,,,,
50999,0.15951752662658691,163,,,,,
51049,0.14191442728042603,163,,,,,
51099,0.16637420654296875,163,,,,,
51149,0.11553484201431274,163,,,,,
51167,,163,0.5570999979972839,0.5559999942779541,,,
51167,,163,,,0.788100004196167,0.5861628651618958,0.5860877633094788
51199,0.117366723716259,164,,,,,
51249,0.1680370569229126,164,,,,,
51299,0.17095504701137543,164,,,,,
51349,0.13343071937561035,164,,,,,
51399,0.12333036214113235,164,,,,,
51449,0.12675665318965912,164,,,,,
51479,,164,0.5590000152587891,0.5546000003814697,,,
51479,,164,,,0.786899983882904,0.5852363705635071,0.5857371687889099
51499,0.1629515141248703,165,,,,,
51549,0.16014735400676727,165,,,,,
51599,0.11439764499664307,165,,,,,
51649,0.13014155626296997,165,,,,,
51699,0.1401875615119934,165,,,,,
51749,0.1090811938047409,165,,,,,
51791,,165,0.555899977684021,0.5541999936103821,,,
51791,,165,,,0.7937999963760376,0.5855869650840759,0.5861628651618958
51799,0.12605983018875122,166,,,,,
51849,0.14843550324440002,166,,,,,
51899,0.16967536509037018,166,,,,,
51949,0.15055903792381287,166,,,,,
51999,0.1408350169658661,166,,,,,
52049,0.16204315423965454,166,,,,,
52099,0.1472567915916443,166,,,,,
52103,,166,0.557699978351593,0.5559999942779541,,,
52103,,166,,,0.7818999886512756,0.5880408883094788,0.5881660580635071
52149,0.14130115509033203,167,,,,,
52199,0.11231088638305664,167,,,,,
52249,0.12123110145330429,167,,,,,
52299,0.11898788809776306,167,,,,,
52349,0.11189460754394531,167,,,,,
52399,0.11741608381271362,167,,,,,
52415,,167,0.5579000115394592,0.5569999814033508,,,
52415,,167,,,0.7925000190734863,0.5885917544364929,0.5899940133094788
52449,0.15044820308685303,168,,,,,
52499,0.13048361241817474,168,,,,,
52549,0.15614354610443115,168,,,,,
52599,0.22671851515769958,168,,,,,
52649,0.16064418852329254,168,,,,,
52699,0.08945117145776749,168,,,,,
52727,,168,0.5550000071525574,0.555400013923645,,,
52727,,168,,,0.7839999794960022,0.5870893597602844,0.5877403616905212
52749,0.1355765163898468,169,,,,,
52799,0.13142800331115723,169,,,,,
52849,0.10137617588043213,169,,,,,
52899,0.13998642563819885,169,,,,,
52949,0.11014682054519653,169,,,,,
52999,0.11382072418928146,169,,,,,
53039,,169,0.5597000122070312,0.5568000078201294,,,
53039,,169,,,0.7929999828338623,0.5900691151618958,0.5882912874221802
53049,0.20492027699947357,170,,,,,
53099,0.1091124415397644,170,,,,,
53149,0.11491890251636505,170,,,,,
53199,0.169744074344635,170,,,,,
53249,0.12311594188213348,170,,,,,
53299,0.12760339677333832,170,,,,,
53349,0.11813302338123322,170,,,,,
53351,,170,0.5587999820709229,0.5580000281333923,,,
53351,,170,,,0.7878000140190125,0.5909956097602844,0.5896684527397156
53399,0.10388752818107605,171,,,,,
53449,0.1257396936416626,171,,,,,
53499,0.10998733341693878,171,,,,,
53549,0.141746386885643,171,,,,,
53599,0.13002972304821014,171,,,,,
53649,0.1304410994052887,171,,,,,
53663,,171,0.5579000115394592,0.557699978351593,,,
53663,,171,,,0.79339998960495,0.5914463400840759,0.5910957455635071
53699,0.1483461856842041,172,,,,,
53749,0.1503814458847046,172,,,,,
53799,0.13851392269134521,172,,,,,
53849,0.12562954425811768,172,,,,,
53899,0.11200395971536636,172,,,,,
53949,0.1990952342748642,172,,,,,
53975,,172,0.5591999888420105,0.559499979019165,,,
53975,,172,,,0.7940999865531921,0.5914212465286255,0.5916466116905212
53999,0.1296187788248062,173,,,,,
54049,0.11436634510755539,173,,,,,
54099,0.12937435507774353,173,,,,,
54149,0.13722054660320282,173,,,,,
54199,0.17262430489063263,173,,,,,
54249,0.13015711307525635,173,,,,,
54287,,173,0.5573999881744385,0.5570999979972839,,,
54287,,173,,,0.7914999723434448,0.5927484035491943,0.5928735733032227
54299,0.11898375302553177,174,,,,,
54349,0.1525469571352005,174,,,,,
54399,0.11009946465492249,174,,,,,
54449,0.13485972583293915,174,,,,,
54499,0.18633991479873657,174,,,,,
54549,0.12444524466991425,174,,,,,
54599,0.11165120452642441,174,,,,,
54599,,174,0.5598000288009644,0.5580000281333923,,,
54599,,174,,,0.7936999797821045,0.5926231741905212,0.592848539352417
54649,0.09818373620510101,175,,,,,
54699,0.1809852123260498,175,,,,,
54749,0.13402526080608368,175,,,,,
54799,0.15967178344726562,175,,,,,
54849,0.13209249079227448,175,,,,,
54899,0.13697977364063263,175,,,,,
54911,,175,0.5595999956130981,0.5587000250816345,,,
54911,,175,,,0.7901999950408936,0.5919221043586731,0.5923227071762085
54949,0.12249498814344406,176,,,,,
54999,0.118344746530056,176,,,,,
55049,0.16828061640262604,176,,,,,
55099,0.13652005791664124,176,,,,,
55149,0.12919530272483826,176,,,,,
55199,0.12893763184547424,176,,,,,
55223,,176,0.557200014591217,0.5575000047683716,,,
55223,,176,,,0.7949000000953674,0.5935496687889099,0.5951021909713745
55249,0.1250115931034088,177,,,,,
55299,0.11742691695690155,177,,,,,
55349,0.11137987673282623,177,,,,,
55399,0.16082927584648132,177,,,,,
55449,0.18449588119983673,177,,,,,
55499,0.08750104159116745,177,,,,,
55535,,177,0.5594000220298767,0.5569999814033508,,,
55535,,177,,,0.7943000197410583,0.5954527258872986,0.5937750339508057
55549,0.11929027736186981,178,,,,,
55599,0.16535919904708862,178,,,,,
55649,0.12372428923845291,178,,,,,
55699,0.11630543321371078,178,,,,,
55749,0.1004168763756752,178,,,,,
55799,0.16182877123355865,178,,,,,
55847,,178,0.5580000281333923,0.5575000047683716,,,
55847,,178,,,0.7961000204086304,0.5941756963729858,0.5946264266967773
55849,0.09954950213432312,179,,,,,
55899,0.12026148289442062,179,,,,,
55949,0.18003883957862854,179,,,,,
55999,0.17447727918624878,179,,,,,
56049,0.15717072784900665,179,,,,,
56099,0.18752041459083557,179,,,,,
56149,0.11491254717111588,179,,,,,
56159,,179,0.5609999895095825,0.5598000288009644,,,
56159,,179,,,0.7979000210762024,0.5962790250778198,0.5963291525840759
56199,0.12567530572414398,180,,,,,
56249,0.10654833912849426,180,,,,,
56299,0.15760260820388794,180,,,,,
56349,0.10947248339653015,180,,,,,
56399,0.09014694392681122,180,,,,,
56449,0.17310577630996704,180,,,,,
56471,,180,0.5595999956130981,0.5601000189781189,,,
56471,,180,,,0.7944999933242798,0.5966296195983887,0.5969300866127014
56499,0.12017304450273514,181,,,,,
56549,0.14798034727573395,181,,,,,
56599,0.12752872705459595,181,,,,,
56649,0.18314121663570404,181,,,,,
56699,0.07938998192548752,181,,,,,
56749,0.13423912227153778,181,,,,,
56783,,181,0.5591999888420105,0.5579000115394592,,,
56783,,181,,,0.7871000170707703,0.5974058508872986,0.597731351852417
56799,0.13731293380260468,182,,,,,
56849,0.11611654609441757,182,,,,,
56899,0.1380593329668045,182,,,,,
56949,0.12789064645767212,182,,,,,
56999,0.08775680512189865,182,,,,,
57049,0.13893242180347443,182,,,,,
57095,,182,0.5587999820709229,0.5582000017166138,,,
57095,,182,,,0.7943999767303467,0.5969050526618958,0.5972806215286255
57099,0.1103336289525032,183,,,,,
57149,0.14734794199466705,183,,,,,
57199,0.14349299669265747,183,,,,,
57249,0.13147221505641937,183,,,,,
57299,0.12026426941156387,183,,,,,
57349,0.12638165056705475,183,,,,,
57399,0.13789035379886627,183,,,,,
57407,,183,0.5600000023841858,0.5587000250816345,,,
57407,,183,,,0.7900000214576721,0.5976061820983887,0.5977063179016113
57449,0.14000020921230316,184,,,,,
57499,0.10507465153932571,184,,,,,
57549,0.10204609483480453,184,,,,,
57599,0.19662417471408844,184,,,,,
57649,0.1490831971168518,184,,,,,
57699,0.11955949664115906,184,,,,,
57719,,184,0.5590999722480774,0.5579000115394592,,,
57719,,184,,,0.7918999791145325,0.5993589758872986,0.5999850034713745
57749,0.1361086666584015,185,,,,,
57799,0.1034209206700325,185,,,,,
57849,0.15874522924423218,185,,,,,
57899,0.13036377727985382,185,,,,,
57949,0.1176249161362648,185,,,,,
57999,0.11369293928146362,185,,,,,
58031,,185,0.5611000061035156,0.5590999722480774,,,
58031,,185,,,0.7906000018119812,0.5983073115348816,0.5983824133872986
58049,0.1529076099395752,186,,,,,
58099,0.1125849187374115,186,,,,,
58149,0.1702229231595993,186,,,,,
58199,0.11823435127735138,186,,,,,
58249,0.09911085665225983,186,,,,,
58299,0.16480982303619385,186,,,,,
58343,,186,0.5595999956130981,0.557699978351593,,,
58343,,186,,,0.7904999852180481,0.6008864045143127,0.5990084409713745
58349,0.10257932543754578,187,,,,,
58399,0.1669352501630783,187,,,,,
58449,0.1073155477643013,187,,,,,
58499,0.14977745711803436,187,,,,,
58549,0.09509581327438354,187,,,,,
58599,0.1245250254869461,187,,,,,
58649,0.10796146094799042,187,,,,,
58655,,187,0.5600000023841858,0.5594000220298767,,,
58655,,187,,,0.796500027179718,0.5997095108032227,0.5992588400840759
58699,0.15102900564670563,188,,,,,
58749,0.1273299753665924,188,,,,,
58799,0.12960879504680634,188,,,,,
58849,0.11049997806549072,188,,,,,
58899,0.1307612508535385,188,,,,,
58949,0.14381691813468933,188,,,,,
58967,,188,0.5595999956130981,0.5572999715805054,,,
58967,,188,,,0.7922000288963318,0.6014122366905212,0.6018128991127014
58999,0.1543291211128235,189,,,,,
59049,0.07601585239171982,189,,,,,
59099,0.16053523123264313,189,,,,,
59149,0.15966607630252838,189,,,,,
59199,0.1503853052854538,189,,,,,
59249,0.13179482519626617,189,,,,,
59279,,189,0.5591999888420105,0.5583999752998352,,,
59279,,189,,,0.7922000288963318,0.6015124320983887,0.6007612347602844
59299,0.12130288779735565,190,,,,,
59349,0.15528391301631927,190,,,,,
59399,0.1500588059425354,190,,,,,
59449,0.14299190044403076,190,,,,,
59499,0.10398376733064651,190,,,,,
59549,0.1725039780139923,190,,,,,
59591,,190,0.5595999956130981,0.5598999857902527,,,
59591,,190,,,0.7918000221252441,0.6010366678237915,0.6003105044364929
59599,0.12471385300159454,191,,,,,
59649,0.13210995495319366,191,,,,,
59699,0.09438047558069229,191,,,,,
59749,0.11682653427124023,191,,,,,
59799,0.1376916617155075,191,,,,,
59849,0.13842855393886566,191,,,,,
59899,0.12035465985536575,191,,,,,
59903,,191,0.5604000091552734,0.5576000213623047,,,
59903,,191,,,0.7922000288963318,0.6036658883094788,0.6023387312889099
59949,0.1218857541680336,192,,,,,
59999,0.11510680615901947,192,,,,,
60049,0.12082284688949585,192,,,,,
60099,0.10317303240299225,192,,,,,
60149,0.12953566014766693,192,,,,,
60199,0.1117222011089325,192,,,,,
60215,,192,0.5600000023841858,0.5587999820709229,,,
60215,,192,,,0.792900025844574,0.6025140285491943,0.6029397249221802
60249,0.12329500168561935,193,,,,,
60299,0.09413149207830429,193,,,,,
60349,0.14072181284427643,193,,,,,
60399,0.12628039717674255,193,,,,,
60449,0.1663185954093933,193,,,,,
60499,0.10383477061986923,193,,,,,
60527,,193,0.5608999729156494,0.5586000084877014,,,
60527,,193,,,0.7928000092506409,0.6005358695983887,0.6015625
60549,0.12348685413599014,194,,,,,
60599,0.13318787515163422,194,,,,,
60649,0.12863542139530182,194,,,,,
60699,0.12453019618988037,194,,,,,
60749,0.13150733709335327,194,,,,,
60799,0.16518476605415344,194,,,,,
60839,,194,0.5604000091552734,0.5580999851226807,,,
60839,,194,,,0.7922000288963318,0.6015374660491943,0.6011618375778198
60849,0.14079013466835022,195,,,,,
60899,0.1067180261015892,195,,,,,
60949,0.11636994034051895,195,,,,,
60999,0.12718188762664795,195,,,,,
61049,0.11752638220787048,195,,,,,
61099,0.19210924208164215,195,,,,,
61149,0.1493855118751526,195,,,,,
61151,,195,0.5601999759674072,0.5593000054359436,,,
61151,,195,,,0.7943999767303467,0.6026893258094788,0.6024889945983887
61199,0.10716457664966583,196,,,,,
61249,0.1213664561510086,196,,,,,
61299,0.14531926810741425,196,,,,,
61349,0.13746391236782074,196,,,,,
61399,0.0848991647362709,196,,,,,
61449,0.09662852436304092,196,,,,,
61463,,196,0.5605000257492065,0.5575000047683716,,,
61463,,196,,,0.7918000221252441,0.6020632982254028,0.6010617017745972
61499,0.13829205930233002,197,,,,,
61549,0.13606798648834229,197,,,,,
61599,0.12549328804016113,197,,,,,
61649,0.1029544547200203,197,,,,,
61699,0.09396066516637802,197,,,,,
61749,0.09580603986978531,197,,,,,
61775,,197,0.5616999864578247,0.558899998664856,,,
61775,,197,,,0.7942000031471252,0.6048678159713745,0.6046424508094788
61799,0.08300794661045074,198,,,,,
61849,0.16369961202144623,198,,,,,
61899,0.13733503222465515,198,,,,,
61949,0.1253439038991928,198,,,,,
61999,0.10987065732479095,198,,,,,
62049,0.11008677631616592,198,,,,,
62087,,198,0.5608999729156494,0.5579000115394592,,,
62087,,198,,,0.7940999865531921,0.6035656929016113,0.6046925187110901
62099,0.11745710670948029,199,,,,,
62149,0.16393527388572693,199,,,,,
62199,0.15873703360557556,199,,,,,
62249,0.11168903112411499,199,,,,,
62299,0.13039536774158478,199,,,,,
62349,0.09828075766563416,199,,,,,
62399,0.09080997854471207,199,,,,,
62399,,199,0.5608000159263611,0.5582000017166138,,,
62399,,199,,,0.7924000024795532,0.6041666865348816,0.604567289352417
