epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
165,0.7624017000198364,,66319,0.9193999767303467,,
166,,1.1822410821914673,66349,,,
166,,1.0685796737670898,66399,,,
166,,0.39883604645729065,66449,,,
166,,0.7918149828910828,66499,,,
166,,1.0339546203613281,66549,,,
166,,0.8934564590454102,66599,,,
166,,0.3737734854221344,66649,,,
166,,0.8021541833877563,66699,,,
166,0.7566760182380676,,66730,0.9175999760627747,,
167,,0.4719374179840088,66749,,,
167,,0.6998944878578186,66799,,,
167,,0.12140725553035736,66849,,,
167,,0.1475561410188675,66899,,,
167,,1.0839923620224,66949,,,
167,,1.1462602615356445,66999,,,
167,,0.439035564661026,67049,,,
167,,0.9931368231773376,67099,,,
167,0.7677585482597351,,67121,0.9296000003814697,,
168,,1.050133228302002,67149,,,
168,,0.8101063370704651,67199,,,
168,,0.16557544469833374,67249,,,
168,,0.9135869741439819,67299,,,
168,,0.1574072539806366,67349,,,
168,,1.1382392644882202,67399,,,
168,,1.0678038597106934,67449,,,
168,,0.9611355066299438,67499,,,
168,0.7824839949607849,,67521,0.933899998664856,,
169,,0.4716508388519287,67549,,,
169,,0.9692738652229309,67599,,,
169,,0.8598837852478027,67649,,,
169,,1.1544054746627808,67699,,,
169,,1.15054190158844,67749,,,
169,,1.0047839879989624,67799,,,
169,,0.2717261016368866,67849,,,
169,,1.0258581638336182,67899,,,
169,0.7530419826507568,,67921,0.9143000245094299,,
170,,1.1341867446899414,67949,,,
170,,0.8715907335281372,67999,,,
170,,1.026757836341858,68049,,,
170,,1.087266445159912,68099,,,
170,,0.4040724039077759,68149,,,
170,,0.30381524562835693,68199,,,
170,,0.46281829476356506,68249,,,
170,,0.8063281178474426,68299,,,
170,0.7500777244567871,,68331,0.9254000186920166,,
171,,0.8837203979492188,68349,,,
171,,1.146771788597107,68399,,,
171,,1.180844783782959,68449,,,
171,,1.1101598739624023,68499,,,
171,,0.9589791893959045,68549,,,
171,,1.0585227012634277,68599,,,
171,,1.0936528444290161,68649,,,
171,,1.1330559253692627,68699,,,
171,0.7378725409507751,,68736,0.9293000102043152,,
172,,0.21570956707000732,68749,,,
172,,0.37466779351234436,68799,,,
172,,0.5955649614334106,68849,,,
172,,1.0810503959655762,68899,,,
172,,0.5423333048820496,68949,,,
172,,0.32646241784095764,68999,,,
172,,1.0004241466522217,69049,,,
172,,0.3352643847465515,69099,,,
172,0.7371364831924438,,69136,0.9298999905586243,,
173,,0.3493713140487671,69149,,,
173,,0.5018067955970764,69199,,,
173,,0.7856101989746094,69249,,,
173,,0.5935673117637634,69299,,,
173,,0.9288783073425293,69349,,,
173,,0.6964676380157471,69399,,,
173,,1.2026585340499878,69449,,,
173,,0.43865251541137695,69499,,,
173,0.7082440257072449,,69536,0.9157999753952026,,
174,,0.5436335802078247,69549,,,
174,,1.0771900415420532,69599,,,
174,,1.02554452419281,69649,,,
174,,0.2986055016517639,69699,,,
174,,1.0390841960906982,69749,,,
174,,0.16013862192630768,69799,,,
174,,1.150632619857788,69849,,,
174,,0.2175946980714798,69899,,,
174,0.7430719137191772,,69945,0.9301000237464905,,
175,,0.5546174049377441,69949,,,
175,,0.18581974506378174,69999,,,
175,,0.5396568775177002,70049,,,
175,,1.1980730295181274,70099,,,
175,,0.7082938551902771,70149,,,
175,,1.1461365222930908,70199,,,
175,,0.2565711438655853,70249,,,
175,,0.9839591979980469,70299,,,
175,0.7257817387580872,,70344,0.926800012588501,,
176,,0.9610287547111511,70349,,,
176,,0.7272705435752869,70399,,,
176,,0.3618239462375641,70449,,,
176,,1.0571060180664062,70499,,,
176,,0.34769538044929504,70549,,,
176,,0.10328643769025803,70599,,,
176,,0.6740487813949585,70649,,,
176,,1.143595814704895,70699,,,
176,0.7415613532066345,,70744,0.9258999824523926,,
177,,1.0009686946868896,70749,,,
177,,0.32558566331863403,70799,,,
177,,0.8968631625175476,70849,,,
177,,0.3864612877368927,70899,,,
177,,0.7331302165985107,70949,,,
177,,0.8913255333900452,70999,,,
177,,0.7817593216896057,71049,,,
177,,0.09632421284914017,71099,,,
177,0.7439336180686951,,71147,0.9264000058174133,,
178,,1.0261056423187256,71149,,,
178,,0.39020267128944397,71199,,,
178,,1.074507474899292,71249,,,
178,,0.10057760775089264,71299,,,
178,,1.0447797775268555,71349,,,
178,,0.964651346206665,71399,,,
178,,0.8211216926574707,71449,,,
178,,1.0601818561553955,71499,,,
178,0.7473049163818359,,71544,0.9297999739646912,,
179,,0.8124300241470337,71549,,,
179,,0.04223329946398735,71599,,,
179,,0.794715404510498,71649,,,
179,,0.5906161069869995,71699,,,
179,,0.5134241580963135,71749,,,
179,,0.6265660524368286,71799,,,
179,,1.0125846862792969,71849,,,
179,,1.0864320993423462,71899,,,
179,0.7276408672332764,,71941,0.9161999821662903,,
180,,0.9102876782417297,71949,,,
180,,1.051839828491211,71999,,,
180,,0.25574612617492676,72049,,,
180,,1.0264098644256592,72099,,,
180,,1.1315139532089233,72149,,,
180,,1.1217585802078247,72199,,,
180,,0.9582905173301697,72249,,,
180,,1.051173448562622,72299,,,
180,,1.128501296043396,72349,,,
180,0.724711000919342,,72349,0.9138000011444092,,
181,,0.20662255585193634,72399,,,
181,,1.112407922744751,72449,,,
181,,0.34690535068511963,72499,,,
181,,1.1623567342758179,72549,,,
181,,0.5068145990371704,72599,,,
181,,0.4621312618255615,72649,,,
181,,0.36992451548576355,72699,,,
181,0.7370914220809937,,72747,0.9330000281333923,,
182,,0.9649640321731567,72749,,,
182,,0.8500939011573792,72799,,,
182,,0.19482535123825073,72849,,,
182,,1.0225833654403687,72899,,,
182,,1.0324501991271973,72949,,,
182,,0.08724798262119293,72999,,,
182,,0.3551018536090851,73049,,,
182,,0.7320203185081482,73099,,,
182,0.7229081392288208,,73141,0.9301999807357788,,
183,,0.06940197944641113,73149,,,
183,,0.8715389370918274,73199,,,
183,,1.0411953926086426,73249,,,
183,,1.0918965339660645,73299,,,
183,,0.8089943528175354,73349,,,
183,,0.5943700075149536,73399,,,
183,,0.552840530872345,73449,,,
183,,1.0792349576950073,73499,,,
183,0.7113227844238281,,73536,0.9340000152587891,,
184,,0.34126782417297363,73549,,,
184,,1.0211445093154907,73599,,,
184,,0.9034178853034973,73649,,,
184,,0.4490583837032318,73699,,,
184,,0.7355316877365112,73749,,,
184,,0.5642931461334229,73799,,,
184,,0.8277767896652222,73849,,,
184,,0.14177247881889343,73899,,,
184,0.7365873456001282,,73928,0.9333000183105469,,
185,,0.14893436431884766,73949,,,
185,,1.0008904933929443,73999,,,
185,,0.4934675693511963,74049,,,
185,,0.44741979241371155,74099,,,
185,,0.112122543156147,74149,,,
185,,0.7108871340751648,74199,,,
185,,0.37975895404815674,74249,,,
185,,1.078607201576233,74299,,,
185,0.7205245494842529,,74323,0.9232000112533569,,
186,,0.17818233370780945,74349,,,
186,,0.5413666367530823,74399,,,
186,,0.261782705783844,74449,,,
186,,0.624711811542511,74499,,,
186,,0.17209890484809875,74549,,,
186,,0.1852850466966629,74599,,,
186,,1.0318034887313843,74649,,,
186,,0.8604066371917725,74699,,,
186,0.7303877472877502,,74717,0.9344000220298767,,
187,,0.3783877193927765,74749,,,
187,,1.0373610258102417,74799,,,
187,,0.22131642699241638,74849,,,
187,,0.077537402510643,74899,,,
187,,1.0589028596878052,74949,,,
187,,0.8495143055915833,74999,,,
187,,0.16551344096660614,75049,,,
187,,1.092389702796936,75099,,,
187,0.7569395303726196,,75133,0.9314000010490417,,
188,,0.8141511678695679,75149,,,
188,,0.263292133808136,75199,,,
188,,0.6773621439933777,75249,,,
188,,0.7282216548919678,75299,,,
188,,1.1729158163070679,75349,,,
188,,0.7307800650596619,75399,,,
188,,0.3443840742111206,75449,,,
188,,1.010949730873108,75499,,,
188,,1.1196205615997314,75549,,,
188,0.7194006443023682,,75549,0.930400013923645,,
189,,1.1384600400924683,75599,,,
189,,0.18934322893619537,75649,,,
189,,0.7413185238838196,75699,,,
189,,0.1164177730679512,75749,,,
189,,0.2963392436504364,75799,,,
189,,0.20754863321781158,75849,,,
189,,0.7972604036331177,75899,,,
189,0.7339827418327332,,75940,0.9283000230789185,,
190,,1.0472841262817383,75949,,,
190,,1.0965933799743652,75999,,,
190,,0.14949902892112732,76049,,,
190,,0.9340420961380005,76099,,,
190,,0.23663121461868286,76149,,,
190,,0.2858489751815796,76199,,,
190,,0.26059263944625854,76249,,,
190,,0.47644898295402527,76299,,,
190,0.7159163355827332,,76331,0.9225999712944031,,
191,,0.22096006572246552,76349,,,
191,,1.089890718460083,76399,,,
191,,0.7783871293067932,76449,,,
191,,0.7191970348358154,76499,,,
191,,0.792488157749176,76549,,,
191,,0.9390883445739746,76599,,,
191,,1.1640417575836182,76649,,,
191,,0.6228687167167664,76699,,,
191,0.7057052254676819,,76725,0.9257000088691711,,
192,,0.8131592273712158,76749,,,
192,,1.0327482223510742,76799,,,
192,,0.8143014311790466,76849,,,
192,,0.8163807988166809,76899,,,
192,,0.22816161811351776,76949,,,
192,,1.007462501525879,76999,,,
192,,1.233254313468933,77049,,,
192,,0.5284687280654907,77099,,,
192,0.768258273601532,,77116,0.9301000237464905,,
193,,0.724898099899292,77149,,,
193,,0.8904193639755249,77199,,,
193,,0.6923905611038208,77249,,,
193,,0.7819682359695435,77299,,,
193,,0.8079807162284851,77349,,,
193,,1.0375081300735474,77399,,,
193,,0.38450735807418823,77449,,,
193,,0.11738733947277069,77499,,,
193,0.7108999490737915,,77532,0.929099977016449,,
194,,0.798023521900177,77549,,,
194,,0.6830988526344299,77599,,,
194,,0.6247767210006714,77649,,,
194,,0.438281774520874,77699,,,
194,,0.973206639289856,77749,,,
194,,1.124219536781311,77799,,,
194,,0.26387500762939453,77849,,,
194,,0.1408965140581131,77899,,,
194,,0.8538423776626587,77949,,,
194,0.7146892547607422,,77949,0.9258000254631042,,
195,,0.9056833386421204,77999,,,
195,,0.7884750366210938,78049,,,
195,,0.766262412071228,78099,,,
195,,0.8609262108802795,78149,,,
195,,0.2947468161582947,78199,,,
195,,1.0206681489944458,78249,,,
195,,0.6778197288513184,78299,,,
195,,1.0238335132598877,78349,,,
195,0.6894823312759399,,78366,0.9302999973297119,,
196,,0.8456670045852661,78399,,,
196,,0.2741042375564575,78449,,,
196,,1.0763394832611084,78499,,,
196,,0.3379121422767639,78549,,,
196,,0.9424468278884888,78599,,,
196,,0.4631964862346649,78649,,,
196,,1.013916015625,78699,,,
196,,1.0521434545516968,78749,,,
196,0.7125952243804932,,78784,0.9266999959945679,,
197,,1.1389979124069214,78799,,,
197,,0.8641706705093384,78849,,,
197,,1.0747034549713135,78899,,,
197,,0.5454456210136414,78949,,,
197,,0.12082845717668533,78999,,,
197,,1.1490484476089478,79049,,,
197,,1.0325154066085815,79099,,,
197,,0.5400999784469604,79149,,,
197,0.7021492123603821,,79177,0.932200014591217,,
198,,0.8642293214797974,79199,,,
198,,0.9264288544654846,79249,,,
198,,0.9590556621551514,79299,,,
198,,0.25571393966674805,79349,,,
198,,0.11804307252168655,79399,,,
198,,0.7780427932739258,79449,,,
198,,0.3148978650569916,79499,,,
198,,0.6708864569664001,79549,,,
198,0.7246063947677612,,79590,0.9289000034332275,,
199,,1.0306168794631958,79599,,,
199,,1.045154333114624,79649,,,
199,,0.8463571071624756,79699,,,
199,,0.20813387632369995,79749,,,
199,,0.09278059005737305,79799,,,
199,,0.4933698773384094,79849,,,
199,,0.5219731330871582,79899,,,
199,,0.1412145346403122,79949,,,
199,,0.4116160571575165,79999,,,
199,0.7203670144081116,,80006,0.9284999966621399,,
200,,0.1757620871067047,80049,,,
200,,0.0529366098344326,80099,,,
200,,0.5672942399978638,80149,,,
200,,1.0479909181594849,80199,,,
200,,0.7483423352241516,80249,,,
200,,0.7492876052856445,80299,,,
200,,0.5968549251556396,80349,,,
200,,0.3101453185081482,80399,,,
200,0.6986206769943237,,80419,0.9265999794006348,,
201,,1.025132417678833,80449,,,
201,,1.091892957687378,80499,,,
201,,0.4900672435760498,80549,,,
201,,0.94681715965271,80599,,,
201,,0.3196033835411072,80649,,,
201,,0.7968336343765259,80699,,,
201,,0.9099780917167664,80749,,,
201,,0.9639270901679993,80799,,,
201,0.7200527787208557,,80809,0.925599992275238,,
202,,0.360539048910141,80849,,,
202,,0.18650932610034943,80899,,,
202,,1.016417145729065,80949,,,
202,,0.8893023133277893,80999,,,
202,,0.4044188857078552,81049,,,
202,,1.0084174871444702,81099,,,
202,,0.2017250806093216,81149,,,
202,,0.47964590787887573,81199,,,
202,0.7238661646842957,,81223,0.932699978351593,,
203,,0.10525275021791458,81249,,,
203,,0.6209799647331238,81299,,,
203,,0.5315399765968323,81349,,,
203,,1.187540054321289,81399,,,
203,,0.9247456789016724,81449,,,
203,,1.0057883262634277,81499,,,
203,,0.2096133828163147,81549,,,
203,,0.17619213461875916,81599,,,
203,0.7093309760093689,,81634,0.9265000224113464,,
204,,0.11899490654468536,81649,,,
204,,0.3298356831073761,81699,,,
204,,0.5555605292320251,81749,,,
204,,0.5004012584686279,81799,,,
204,,0.14110174775123596,81849,,,
204,,1.0059984922409058,81899,,,
204,,0.124224454164505,81949,,,
204,,0.3875535726547241,81999,,,
204,0.6871774792671204,,82046,0.9264000058174133,,
205,,0.17699667811393738,82049,,,
205,,0.9803123474121094,82099,,,
205,,0.8767777681350708,82149,,,
205,,1.0374675989151,82199,,,
205,,0.22816836833953857,82249,,,
205,,0.9547947645187378,82299,,,
205,,0.7035964727401733,82349,,,
205,,0.9735252857208252,82399,,,
205,,0.9321933388710022,82449,,,
205,0.7174968719482422,,82458,0.9279000163078308,,
206,,0.4860782325267792,82499,,,
206,,0.7998912930488586,82549,,,
206,,0.22087599337100983,82599,,,
206,,1.061607003211975,82649,,,
206,,0.09206174314022064,82699,,,
206,,0.15735949575901031,82749,,,
206,,0.0849967673420906,82799,,,
206,,0.9688002467155457,82849,,,
206,0.7110738158226013,,82870,0.9284999966621399,,
207,,0.22826464474201202,82899,,,
207,,0.7516118884086609,82949,,,
207,,1.043522596359253,82999,,,
207,,0.857501208782196,83049,,,
207,,0.09444931149482727,83099,,,
207,,1.0414263010025024,83149,,,
207,,0.356412410736084,83199,,,
207,,0.43643510341644287,83249,,,
207,0.6767439246177673,,83281,0.9296000003814697,,
208,,1.0204041004180908,83299,,,
208,,0.3100355267524719,83349,,,
208,,0.49752238392829895,83399,,,
208,,0.450539231300354,83449,,,
208,,1.1220088005065918,83499,,,
208,,0.08931626379489899,83549,,,
208,,0.04073796048760414,83599,,,
208,,0.3082953691482544,83649,,,
208,0.6557056307792664,,83693,0.9352999925613403,,
209,,0.09580674767494202,83699,,,
209,,0.6647952198982239,83749,,,
209,,0.23598456382751465,83799,,,
209,,0.10673066973686218,83849,,,
209,,0.8734766840934753,83899,,,
209,,1.0769633054733276,83949,,,
209,,0.8037958145141602,83999,,,
209,,1.0611188411712646,84049,,,
209,,0.9530530571937561,84099,,,
209,0.6641351580619812,,84102,0.9386000037193298,,
210,,0.8723819255828857,84149,,,
210,,0.7369222044944763,84199,,,
210,,1.0861339569091797,84249,,,
210,,0.2800169885158539,84299,,,
210,,0.8220084309577942,84349,,,
210,,0.6594884395599365,84399,,,
210,,0.7775658965110779,84449,,,
210,,0.228379487991333,84499,,,
210,0.6790899634361267,,84510,0.9337000250816345,,
211,,0.7538380026817322,84549,,,
211,,0.9065306186676025,84599,,,
211,,0.992462158203125,84649,,,
211,,1.0651566982269287,84699,,,
211,,1.224200963973999,84749,,,
211,,0.41042062640190125,84799,,,
211,,0.14024849236011505,84849,,,
211,,1.0227875709533691,84899,,,
211,0.6880271434783936,,84919,0.9423999786376953,,
212,,0.5362577438354492,84949,,,
212,,0.2102535516023636,84999,,,
212,,0.7938212752342224,85049,,,
212,,1.04825758934021,85099,,,
212,,0.9594892263412476,85149,,,
212,,1.0500645637512207,85199,,,
212,,0.1883896440267563,85249,,,
212,,0.1714429408311844,85299,,,
212,0.6836835741996765,,85326,0.9329000115394592,,
213,,0.959098219871521,85349,,,
213,,0.9160342216491699,85399,,,
213,,0.7566348910331726,85449,,,
213,,0.9795190691947937,85499,,,
213,,0.7202019095420837,85549,,,
213,,1.0421799421310425,85599,,,
213,,0.2598869204521179,85649,,,
213,,0.9917662143707275,85699,,,
213,0.6754724383354187,,85735,0.930899977684021,,
214,,0.9343082308769226,85749,,,
214,,0.8661871552467346,85799,,,
214,,0.8038557171821594,85849,,,
214,,1.0560731887817383,85899,,,
214,,0.9173498153686523,85949,,,
214,,1.0166782140731812,85999,,,
214,,0.3969946503639221,86049,,,
214,,0.7124028205871582,86099,,,
214,0.6715662479400635,,86143,0.925599992275238,,
215,,0.23849380016326904,86149,,,
215,,0.6437550783157349,86199,,,
215,,0.9622043967247009,86249,,,
215,,0.11874309182167053,86299,,,
215,,1.032105803489685,86349,,,
215,,0.04210447520017624,86399,,,
215,,0.2944833040237427,86449,,,
215,,0.5917043685913086,86499,,,
215,,0.7370063066482544,86549,,,
215,0.6333890557289124,,86553,0.9336000084877014,,
216,,0.5494562983512878,86599,,,
216,,1.0229054689407349,86649,,,
216,,0.8285843133926392,86699,,,
216,,0.6218068599700928,86749,,,
216,,0.06167484447360039,86799,,,
216,,0.9229058027267456,86849,,,
216,,0.20457723736763,86899,,,
216,,0.9663629531860352,86949,,,
216,0.6766528487205505,,86961,0.9373000264167786,,
217,,0.9584227204322815,86999,,,
217,,0.3950018286705017,87049,,,
217,,1.0379875898361206,87099,,,
217,,0.8089316487312317,87149,,,
217,,0.5609322786331177,87199,,,
217,,0.0807565376162529,87249,,,
217,,0.8284975290298462,87299,,,
217,,0.9705075025558472,87349,,,
217,0.6631501913070679,,87369,0.9383000135421753,,
218,,0.7852389216423035,87399,,,
218,,0.7661637663841248,87449,,,
218,,0.3035378158092499,87499,,,
218,,0.19026333093643188,87549,,,
218,,0.43226704001426697,87599,,,
218,,0.7401669025421143,87649,,,
218,,0.6810330152511597,87699,,,
218,,0.25239455699920654,87749,,,
218,0.6555026769638062,,87778,0.9323999881744385,,
219,,0.9535514712333679,87799,,,
219,,0.44977325201034546,87849,,,
219,,0.6686272621154785,87899,,,
219,,0.1255332976579666,87949,,,
219,,1.0854684114456177,87999,,,
219,,0.761320173740387,88049,,,
219,,0.16352242231369019,88099,,,
219,,0.13557706773281097,88149,,,
219,0.6748154163360596,,88187,0.932200014591217,,
220,,0.9863247275352478,88199,,,
220,,0.5393525958061218,88249,,,
220,,0.8420705795288086,88299,,,
220,,1.0848006010055542,88349,,,
220,,1.0019047260284424,88399,,,
220,,1.0339714288711548,88449,,,
220,,0.114239402115345,88499,,,
220,,0.9184039831161499,88549,,,
220,0.6817874312400818,,88595,0.9351000189781189,,
221,,0.6948578953742981,88599,,,
221,,0.2934480905532837,88649,,,
221,,0.32658788561820984,88699,,,
221,,0.7516924142837524,88749,,,
221,,0.14991635084152222,88799,,,
221,,0.6075639724731445,88849,,,
221,,0.5155002474784851,88899,,,
221,,1.0198038816452026,88949,,,
221,,0.9338991641998291,88999,,,
221,0.6599230766296387,,89002,0.9384999871253967,,
222,,0.26668062806129456,89049,,,
222,,0.265707790851593,89099,,,
222,,0.1868133395910263,89149,,,
222,,1.0144996643066406,89199,,,
222,,0.9447627067565918,89249,,,
222,,0.6839762926101685,89299,,,
222,,0.3965332508087158,89349,,,
222,,0.8724064826965332,89399,,,
222,0.6671246290206909,,89409,0.9405999779701233,,
223,,0.8883374929428101,89449,,,
223,,0.7276288866996765,89499,,,
223,,0.8329528570175171,89549,,,
223,,0.9368346929550171,89599,,,
223,,0.8684510588645935,89649,,,
223,,1.0103729963302612,89699,,,
223,,0.9188456535339355,89749,,,
223,,0.436104953289032,89799,,,
223,0.6839011907577515,,89815,0.9311000108718872,,
224,,0.9364637136459351,89849,,,
224,,0.80186527967453,89899,,,
224,,0.7515974044799805,89949,,,
224,,0.9497886896133423,89999,,,
224,,0.5936186909675598,90049,,,
224,,0.829476535320282,90099,,,
224,,0.6891112327575684,90149,,,
224,,0.532307505607605,90199,,,
224,0.6392360925674438,,90223,0.940500020980835,,
225,,0.9235976338386536,90249,,,
225,,0.7521939277648926,90299,,,
225,,0.9477369785308838,90349,,,
225,,0.8894575834274292,90399,,,
225,,0.7357946634292603,90449,,,
225,,0.09630747139453888,90499,,,
225,,0.8377305269241333,90549,,,
225,,0.2730473577976227,90599,,,
225,0.6798884868621826,,90629,0.9314000010490417,,
226,,0.25587084889411926,90649,,,
226,,0.9337806701660156,90699,,,
226,,0.3842604458332062,90749,,,
226,,0.8022536635398865,90799,,,
226,,0.3413673937320709,90849,,,
226,,0.7044172286987305,90899,,,
226,,0.7710838913917542,90949,,,
226,,0.7245779633522034,90999,,,
226,0.6716151237487793,,91036,0.9290000200271606,,
227,,0.7858707308769226,91049,,,
227,,0.4941924214363098,91099,,,
227,,0.7265234589576721,91149,,,
227,,0.8932418823242188,91199,,,
227,,1.0201317071914673,91249,,,
227,,0.5382171273231506,91299,,,
227,,0.5971702337265015,91349,,,
227,,0.37057989835739136,91399,,,
227,0.6762441992759705,,91442,0.9352999925613403,,
228,,0.5729776620864868,91449,,,
228,,0.4842427968978882,91499,,,
228,,0.589169979095459,91549,,,
228,,0.12105065584182739,91599,,,
228,,0.5871455073356628,91649,,,
228,,0.6242199540138245,91699,,,
228,,0.9589569568634033,91749,,,
228,,0.5228143930435181,91799,,,
228,0.677370548248291,,91848,0.9354000091552734,,
229,,0.9212091565132141,91849,,,
229,,0.8496935367584229,91899,,,
229,,0.8937775492668152,91949,,,
229,,0.5531895160675049,91999,,,
229,,0.09634190052747726,92049,,,
229,,0.30137690901756287,92099,,,
229,,1.0894585847854614,92149,,,
229,,1.0951911211013794,92199,,,
229,,0.11039648205041885,92249,,,
229,0.6385292410850525,,92253,0.9359999895095825,,
230,,1.0567456483840942,92299,,,
230,,0.8815050721168518,92349,,,
230,,0.9497047066688538,92399,,,
230,,0.7436787486076355,92449,,,
230,,0.48083117604255676,92499,,,
230,,0.9317616820335388,92549,,,
230,,0.22881868481636047,92599,,,
230,,0.9041942954063416,92649,,,
230,0.690011203289032,,92658,0.9429000020027161,,
231,,0.6270048022270203,92699,,,
231,,0.9481463432312012,92749,,,
231,,0.18465250730514526,92799,,,
231,,0.11286329478025436,92849,,,
231,,0.3091232478618622,92899,,,
231,,0.7000823020935059,92949,,,
231,,0.912107527256012,92999,,,
231,,0.47002243995666504,93049,,,
231,0.6497063636779785,,93063,0.9368000030517578,,
232,,0.6494219303131104,93099,,,
232,,0.9643274545669556,93149,,,
232,,0.09931055456399918,93199,,,
232,,0.6666899919509888,93249,,,
232,,0.8658893704414368,93299,,,
232,,0.939098596572876,93349,,,
232,,0.9967877864837646,93399,,,
232,,0.13111358880996704,93449,,,
232,0.6343846321105957,,93468,0.9362999796867371,,
233,,0.4641290009021759,93499,,,
233,,0.29305511713027954,93549,,,
233,,0.9698830246925354,93599,,,
233,,0.30861279368400574,93649,,,
233,,0.7659965753555298,93699,,,
233,,0.3317639231681824,93749,,,
233,,0.819657027721405,93799,,,
233,,0.4237774908542633,93849,,,
233,0.6327656507492065,,93873,0.9413999915122986,,
234,,0.4919376075267792,93899,,,
234,,0.7002127170562744,93949,,,
234,,0.7263069152832031,93999,,,
234,,0.669653058052063,94049,,,
234,,0.5738683342933655,94099,,,
234,,0.6511349081993103,94149,,,
234,,0.11543269455432892,94199,,,
234,,0.8030782341957092,94249,,,
234,0.6581189036369324,,94278,0.9387000203132629,,
235,,0.5340550541877747,94299,,,
235,,0.85386061668396,94349,,,
235,,0.2839764356613159,94399,,,
235,,0.5321788191795349,94449,,,
235,,0.7683526873588562,94499,,,
235,,0.9503175020217896,94549,,,
235,,0.6505072712898254,94599,,,
235,,0.1090884879231453,94649,,,
235,0.6551516652107239,,94683,0.939300000667572,,
236,,0.47020113468170166,94699,,,
236,,0.5822795033454895,94749,,,
236,,0.30324631929397583,94799,,,
236,,0.9691113233566284,94849,,,
236,,0.8344306945800781,94899,,,
236,,0.7201996445655823,94949,,,
236,,0.24691246449947357,94999,,,
236,,0.7221890091896057,95049,,,
236,0.6454470157623291,,95088,0.9465000033378601,,
237,,0.9938335418701172,95099,,,
237,,0.977587878704071,95149,,,
237,,0.4401235282421112,95199,,,
237,,1.0844357013702393,95249,,,
237,,0.38456490635871887,95299,,,
237,,0.511626124382019,95349,,,
237,,1.096804141998291,95399,,,
237,,0.02612428553402424,95449,,,
237,0.6421785950660706,,95492,0.9333000183105469,,
238,,0.9776362776756287,95499,,,
238,,0.8814160227775574,95549,,,
238,,0.9076449275016785,95599,,,
238,,0.8963575959205627,95649,,,
238,,0.4483180344104767,95699,,,
238,,0.7614137530326843,95749,,,
238,,0.47015297412872314,95799,,,
238,,0.9987115859985352,95849,,,
238,0.6691655516624451,,95897,0.9386000037193298,,
239,,0.760403573513031,95899,,,
239,,0.8290205001831055,95949,,,
239,,0.016236718744039536,95999,,,
239,,0.3935190439224243,96049,,,
239,,0.015897585079073906,96099,,,
239,,0.847542405128479,96149,,,
239,,0.5012156963348389,96199,,,
239,,0.9535583257675171,96249,,,
239,,0.6120129227638245,96299,,,
239,0.6333199143409729,,96302,0.9390000104904175,,
240,,0.7791652083396912,96349,,,
240,,0.5160306096076965,96399,,,
240,,0.6596187949180603,96449,,,
240,,0.02383497729897499,96499,,,
240,,0.36799323558807373,96549,,,
240,,0.6744611859321594,96599,,,
240,,0.9478201270103455,96649,,,
240,,0.6702260971069336,96699,,,
240,0.6136794686317444,,96707,0.9345999956130981,,
241,,0.9415556788444519,96749,,,
241,,0.908803403377533,96799,,,
241,,0.3822259306907654,96849,,,
241,,0.8287830352783203,96899,,,
241,,0.6813681721687317,96949,,,
241,,0.9085621237754822,96999,,,
241,,0.22656098008155823,97049,,,
241,,0.06497761607170105,97099,,,
241,0.6432254910469055,,97112,0.9419999718666077,,
242,,0.5755536556243896,97149,,,
242,,0.9316499829292297,97199,,,
242,,0.6725659370422363,97249,,,
242,,1.0097568035125732,97299,,,
242,,0.4542619287967682,97349,,,
242,,0.8414295315742493,97399,,,
242,,0.6790395975112915,97449,,,
242,,0.4977112114429474,97499,,,
242,0.6234582662582397,,97516,0.9379000067710876,,
243,,0.9741637706756592,97549,,,
243,,0.9461968541145325,97599,,,
243,,0.3348919749259949,97649,,,
243,,0.22101052105426788,97699,,,
243,,0.1663854718208313,97749,,,
243,,0.6699888706207275,97799,,,
243,,1.0071660280227661,97849,,,
243,,0.9126063585281372,97899,,,
243,0.6344248652458191,,97920,0.940500020980835,,
244,,0.7387611865997314,97949,,,
244,,1.0002191066741943,97999,,,
244,,0.7650027871131897,98049,,,
244,,0.8110402226448059,98099,,,
244,,0.9814011454582214,98149,,,
244,,0.9256992340087891,98199,,,
244,,0.5807408690452576,98249,,,
244,,0.9499368071556091,98299,,,
244,0.6438387036323547,,98324,0.9406999945640564,,
245,,0.6271042823791504,98349,,,
245,,0.6356483697891235,98399,,,
245,,0.8539658784866333,98449,,,
245,,0.5613563656806946,98499,,,
245,,0.6432799696922302,98549,,,
245,,0.5449073910713196,98599,,,
245,,0.8460928797721863,98649,,,
245,,0.8990850448608398,98699,,,
245,0.6439906358718872,,98728,0.9391000270843506,,
246,,0.8184775710105896,98749,,,
246,,0.9613749384880066,98799,,,
246,,0.7177138924598694,98849,,,
246,,0.33376383781433105,98899,,,
246,,0.1902344673871994,98949,,,
246,,0.9170040488243103,98999,,,
246,,0.8984382748603821,99049,,,
246,,0.8319867849349976,99099,,,
246,0.6213395595550537,,99133,0.9380999803543091,,
247,,0.0999765396118164,99149,,,
247,,0.943956196308136,99199,,,
247,,0.08993253111839294,99249,,,
247,,0.8750355243682861,99299,,,
247,,0.8836286664009094,99349,,,
247,,0.7697678208351135,99399,,,
