epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
103,36607,,,,,,0.7383999824523926,2.2238144874572754
103,36607,0.8407999873161316,0.8088222146034241,0.8096888661384583,,,,
104,36649,,,,0.001011024578474462,0.0012393043143674731,,
104,36699,,,,0.0005124725284986198,0.0011716884328052402,,
104,36749,,,,0.0007270333589985967,0.0012591085396707058,,
104,36799,,,,0.00146912457421422,0.0010563187533989549,,
104,36849,,,,0.001684340531937778,0.0016043030191212893,,
104,36899,,,,0.0013554816832765937,0.0010929082054644823,,
104,36949,,,,0.0009246146073564887,0.000642786908429116,,
104,36959,,,,,,0.7429999709129333,2.122784376144409
104,36959,0.8410000205039978,0.8094444274902344,0.8098000288009644,,,,
105,36999,,,,0.0003694856713991612,0.00021195743465796113,,
105,37049,,,,0.002210787730291486,0.0011806739494204521,,
105,37099,,,,0.0007473249570466578,0.0006949167000129819,,
105,37149,,,,0.00038529629819095135,0.00017875940829981118,,
105,37199,,,,0.0005667601944878697,0.0011458281660452485,,
105,37249,,,,0.0005472070188261569,0.00024161519831977785,,
105,37299,,,,0.002712409710511565,0.0019963067024946213,,
105,37311,,,,,,0.7432000041007996,2.131993532180786
105,37311,0.840499997138977,0.8101999759674072,0.811377763748169,,,,
106,37349,,,,0.000733012449927628,0.0004656090459320694,,
106,37399,,,,0.0005041923141106963,9.910278458846733e-05,,
106,37449,,,,0.0006745763239450753,0.00039599620504304767,,
106,37499,,,,0.0009697665809653699,0.00034266419243067503,,
106,37549,,,,0.0015430947532877326,0.0013067256659269333,,
106,37599,,,,0.0010054416488856077,0.0008903683046810329,,
106,37649,,,,0.0009954135166481137,0.0009492181707173586,,
106,37663,,,,,,0.7364000082015991,2.153282403945923
106,37663,0.8450000286102295,0.8104888796806335,0.8118888735771179,,,,
107,37699,,,,0.0012924991315230727,0.0007864459184929729,,
107,37749,,,,0.00124120875261724,0.0031160973012447357,,
107,37799,,,,0.0008867179276421666,0.0008538747206330299,,
107,37849,,,,0.001969868317246437,0.0014830563450232148,,
107,37899,,,,0.0006076177232898772,0.0004561424138955772,,
107,37949,,,,0.0015570968389511108,0.0008330057607963681,,
107,37999,,,,0.00028866928187198937,0.00035601132549345493,,
107,38015,,,,,,0.7411999702453613,2.195075511932373
107,38015,0.8428999781608582,0.8118666410446167,0.805911123752594,,,,
108,38049,,,,0.0006395329255610704,0.0002037676895270124,,
108,38099,,,,0.0004645559238269925,0.0007820770842954516,,
108,38149,,,,0.0011789012933149934,0.0005723646027036011,,
108,38199,,,,0.0006172985304147005,0.0010164831764996052,,
108,38249,,,,0.0008321807254105806,0.0002929812471847981,,
108,38299,,,,0.0004907837719656527,0.0006327040609903634,,
108,38349,,,,0.0012017539702355862,0.0012670299038290977,,
108,38367,,,,,,0.7347999811172485,2.1299941539764404
108,38367,0.8431000113487244,0.8139333128929138,0.8144444227218628,,,,
109,38399,,,,0.002648273715749383,0.0028808098286390305,,
109,38449,,,,0.0005733666475862265,0.00072036765050143,,
109,38499,,,,0.0008481905097141862,0.000893252610694617,,
109,38549,,,,0.0013863884378224611,0.0008930195472203195,,
109,38599,,,,0.0009108877857215703,0.0002540922141633928,,
109,38649,,,,0.001785222440958023,0.000605013919994235,,
109,38699,,,,0.0003741876280400902,0.0003459168365225196,,
109,38719,,,,,,0.739799976348877,2.243739366531372
109,38719,0.8431000113487244,0.8128666877746582,0.815933346748352,,,,
110,38749,,,,0.001123720547184348,0.0015266489936038852,,
110,38799,,,,0.000917064375244081,0.000641635968349874,,
110,38849,,,,0.001109532080590725,0.0009088669903576374,,
110,38899,,,,0.0010055634193122387,0.0008639537845738232,,
110,38949,,,,0.00019862063345499337,0.0002006449067266658,,
110,38999,,,,0.0005832665483467281,0.00030276767211034894,,
110,39049,,,,0.0011592154623940587,0.00045629346277564764,,
110,39071,,,,,,0.73580002784729,2.1853833198547363
110,39071,0.8436999917030334,0.8127111196517944,0.8137555718421936,,,,
111,39099,,,,0.0014143240405246615,0.00041582644917070866,,
111,39149,,,,0.0009914663387462497,0.0010844763601198792,,
111,39199,,,,0.0005264293868094683,0.0002692316775210202,,
111,39249,,,,0.0005219527520239353,0.00033472434733994305,,
111,39299,,,,0.001024808268994093,0.0004188069433439523,,
111,39349,,,,0.0007759451982565224,0.0005226038047112525,,
111,39399,,,,0.0012096980353817344,0.0009046112536452711,,
111,39423,,,,,,0.7390000224113464,2.1115310192108154
111,39423,0.840499997138977,0.8136000037193298,0.8170222043991089,,,,
112,39449,,,,0.0017175148241221905,0.0006665884284302592,,
112,39499,,,,0.00026697383145801723,0.00012504779442679137,,
112,39549,,,,0.0007206097943708301,0.0006296850624494255,,
112,39599,,,,0.0007992505561560392,0.0006506104255095124,,
112,39649,,,,0.0003102644986938685,0.0005688929813914001,,
112,39699,,,,0.001365161850117147,0.0017952746711671352,,
112,39749,,,,0.001360992668196559,0.0010008150711655617,,
112,39775,,,,,,0.7365999817848206,2.176867961883545
112,39775,0.8442999720573425,0.8160889148712158,0.8175333142280579,,,,
113,39799,,,,0.0014497553929686546,0.0010462134378030896,,
113,39849,,,,0.0011847836431115866,0.0005636670393869281,,
113,39899,,,,0.00039248610846698284,0.00044289467041380703,,
113,39949,,,,0.0005453235935419798,0.00029276503482833505,,
113,39999,,,,0.0008677328587509692,0.0006570728728547692,,
113,40049,,,,0.0011034745257347822,0.000750224047806114,,
113,40099,,,,0.0004598787345457822,0.00031586919794790447,,
113,40127,,,,,,0.7387999892234802,2.1306545734405518
113,40127,0.8465999960899353,0.8166666626930237,0.8185555338859558,,,,
114,40149,,,,0.0002750514540821314,0.0009687919518910348,,
114,40199,,,,0.0009865091415122151,0.001662098802626133,,
114,40249,,,,0.0003041251329705119,0.0009301236714236438,,
114,40299,,,,0.0010878003668040037,0.0005747110117226839,,
114,40349,,,,0.0005452943732962012,0.0007356461137533188,,
114,40399,,,,0.0002993436937686056,0.0006073846598155797,,
114,40449,,,,0.00048743397928774357,0.0008783060475252569,,
114,40479,,,,,,0.7390000224113464,2.1098122596740723
114,40479,0.8453999757766724,0.8170222043991089,0.8166444301605225,,,,
115,40499,,,,0.0006571172853000462,0.0011228234507143497,,
115,40549,,,,0.002427485305815935,0.0026332088746130466,,
115,40599,,,,0.0010587378637865186,0.000966499384958297,,
115,40649,,,,0.0004907717229798436,0.0004434399015735835,,
115,40699,,,,0.000721224641893059,0.0006972582195885479,,
115,40749,,,,0.0008559282287023962,0.0014137045945972204,,
115,40799,,,,0.0012005205499008298,0.0009474212420172989,,
115,40831,,,,,,0.739799976348877,2.4100964069366455
115,40831,0.8435999751091003,0.8170666694641113,0.8194888830184937,,,,
116,40849,,,,0.0004305007460061461,0.0005952983628958464,,
116,40899,,,,0.0005829861620441079,0.0007143518887460232,,
116,40949,,,,0.0010141355451196432,0.0009095999994315207,,
116,40999,,,,0.0011871976312249899,0.0011129811173304915,,
116,41049,,,,0.0007170154713094234,0.000861065462231636,,
116,41099,,,,0.000561885884962976,0.0006615818710997701,,
116,41149,,,,0.0007805287605151534,0.0008268996025435627,,
116,41183,,,,,,0.7376000285148621,2.2164297103881836
116,41183,0.8425999879837036,0.8198444247245789,0.8199333548545837,,,,
117,41199,,,,0.000408029678510502,0.00022025573707651347,,
117,41249,,,,0.00020775081065949053,0.0007676741224713624,,
117,41299,,,,0.00022510005510412157,0.00018283080135006458,,
117,41349,,,,0.0003243948449380696,0.00042756024049595,,
117,41399,,,,0.0005043999408371747,0.00033989519579336047,,
117,41449,,,,0.00045162320020608604,0.00021824015129823238,,
117,41499,,,,0.0013319299323484302,0.0009135224972851574,,
117,41535,,,,,,0.7396000027656555,2.2956297397613525
117,41535,0.8427000045776367,0.8207555413246155,0.8193777799606323,,,,
118,41549,,,,0.0011780917411670089,0.0021539388690143824,,
118,41599,,,,0.0008147507323883474,0.0007612191839143634,,
118,41649,,,,0.0002797623455990106,0.0003495532728265971,,
118,41699,,,,0.00019743326993193477,0.0006040878361091018,,
118,41749,,,,0.002827941905707121,0.003982244059443474,,
118,41799,,,,0.0014317512977868319,0.0012175188167020679,,
118,41849,,,,0.0006717516807839274,0.0002857272047549486,,
118,41887,,,,,,0.7355999946594238,2.179981231689453
118,41887,0.8410999774932861,0.8196444511413574,0.820555567741394,,,,
119,41899,,,,0.0005571293295361102,0.00032639532582834363,,
119,41949,,,,0.0005759168416261673,0.0011236926075071096,,
119,41999,,,,0.001007269718684256,0.0006658600177615881,,
119,42049,,,,0.0011032652109861374,0.0005998180713504553,,
119,42099,,,,0.0008732092683203518,0.0006614938611164689,,
119,42149,,,,0.0004523780953604728,0.0003789039037656039,,
119,42199,,,,0.0010949184652417898,0.0017004264518618584,,
119,42239,,,,,,0.7414000034332275,2.255314826965332
119,42239,0.8461999893188477,0.8193777799606323,0.8218444585800171,,,,
120,42249,,,,0.000778005865868181,0.0007610277971252799,,
120,42299,,,,0.0007721467409282923,0.0003757792874239385,,
120,42349,,,,0.00043392705265432596,0.000641244521830231,,
120,42399,,,,0.0008367998525500298,0.0008330672862939537,,
120,42449,,,,0.0014334727311506867,0.0011902330443263054,,
120,42499,,,,0.0011010608868673444,0.0008542677969671786,,
120,42549,,,,0.0006942792097106576,0.0008727915119379759,,
120,42591,,,,,,0.7387999892234802,2.428426742553711
120,42591,0.8403000235557556,0.8217333555221558,0.8225555419921875,,,,
121,42599,,,,0.00033005597651936114,0.00028438837034627795,,
121,42649,,,,0.0019053217256441712,0.0019822593312710524,,
121,42699,,,,0.00011346235987730324,0.000207804812816903,,
121,42749,,,,0.00012295338092371821,0.00018635950982570648,,
121,42799,,,,0.0008659838349558413,0.001450647716410458,,
121,42849,,,,0.00029848635313101113,0.0008593541570007801,,
121,42899,,,,0.0012611288111656904,0.0010114231845363975,,
121,42943,,,,,,0.7386000156402588,2.241748332977295
121,42943,0.8382999897003174,0.8226666450500488,0.8217111229896545,,,,
122,42949,,,,0.0008528153412044048,0.0007183272391557693,,
122,42999,,,,0.001135300612077117,0.0008488556486554444,,
122,43049,,,,0.0005058664828538895,0.00026747272931970656,,
122,43099,,,,0.00020416521874722093,0.0006006571929901838,,
122,43149,,,,0.0008783884695731103,0.0005613258108496666,,
122,43199,,,,0.000926701002754271,0.0005971856880933046,,
122,43249,,,,0.0006300891400314867,0.0011897749500349164,,
122,43295,,,,,,0.741599977016449,2.4700446128845215
122,43295,0.842199981212616,0.8216000199317932,0.8243777751922607,,,,
123,43299,,,,0.0011376935290172696,0.0009064485784620047,,
123,43349,,,,0.0017965701408684254,0.0018178588943555951,,
123,43399,,,,0.0008123284787870944,0.00120017328299582,,
123,43449,,,,0.000948477303609252,0.0006255676271393895,,
123,43499,,,,0.000906261382624507,0.0012441369472071528,,
123,43549,,,,0.0007621177937835455,0.0004845604416914284,,
123,43599,,,,0.0011268671369180083,0.00029374391306191683,,
123,43647,,,,,,0.7396000027656555,2.384026527404785
123,43647,0.8446999788284302,0.8234221935272217,0.824222207069397,,,,
124,43649,,,,0.0001457538892282173,0.0001428401010343805,,
124,43699,,,,0.00031593709718436003,0.00043988891411572695,,
124,43749,,,,0.00029398873448371887,0.00022679065295960754,,
124,43799,,,,0.0013309699716046453,0.0008386584231629968,,
124,43849,,,,0.00037079857429489493,0.00015017518308013678,,
124,43899,,,,0.001352557446807623,0.0019060540944337845,,
124,43949,,,,0.0004039403866045177,0.00040250085294246674,,
124,43999,,,,0.0006571991834789515,0.00037459819577634335,,
124,43999,,,,,,0.7372000217437744,2.4238789081573486
124,43999,0.8450000286102295,0.8243777751922607,0.8249333500862122,,,,
125,44049,,,,0.00016074230370577425,0.000547239207662642,,
125,44099,,,,0.0008020161185413599,0.00029037907370366156,,
125,44149,,,,0.000857506413012743,0.001091575133614242,,
125,44199,,,,0.0009863792220130563,0.002015594858676195,,
125,44249,,,,0.0005855229683220387,0.0002506649470888078,,
125,44299,,,,0.001142448396421969,0.0018191764829680324,,
125,44349,,,,0.0015145441284403205,0.0009474441176280379,,
125,44351,,,,,,0.7404000163078308,2.3375916481018066
125,44351,0.845300018787384,0.825177788734436,0.8235555291175842,,,,
126,44399,,,,0.0003411356301512569,0.00020760328334290534,,
126,44449,,,,0.0005453347112052143,0.00026206421898677945,,
126,44499,,,,0.0007281453581526875,0.0010967247653752565,,
126,44549,,,,0.0004811451944988221,0.0001473891461500898,,
126,44599,,,,0.0010316232219338417,0.0019414839334785938,,
126,44649,,,,7.035332964733243e-05,0.00022044408251531422,,
126,44699,,,,0.00341989379376173,0.0034530044067651033,,
126,44703,,,,,,0.7432000041007996,2.258080244064331
126,44703,0.8410999774932861,0.8263777494430542,0.8251110911369324,,,,
127,44749,,,,0.00039865673170425,0.00029935879865661263,,
127,44799,,,,0.00041009706910699606,0.00042875666986219585,,
127,44849,,,,0.00041050431900657713,0.0004366593202576041,,
127,44899,,,,0.0015227048425003886,0.0018723784014582634,,
127,44949,,,,0.0018879716517403722,0.0015132364351302385,,
127,44999,,,,0.0004318763967603445,0.0006745427381247282,,
127,45049,,,,0.0011874730698764324,0.0015088609652593732,,
127,45055,,,,,,0.7418000102043152,2.478864908218384
127,45055,0.8438000082969666,0.8258000016212463,0.8269110918045044,,,,
128,45099,,,,0.0005998486885800958,0.0009979220340028405,,
128,45149,,,,0.0002601320156827569,0.0003882202145177871,,
128,45199,,,,0.00047480277135036886,0.0008919587708078325,,
128,45249,,,,0.000541701796464622,0.00018075996194966137,,
128,45299,,,,0.0007557390490546823,0.0004341556050349027,,
128,45349,,,,0.00043249252485111356,0.0003437086124904454,,
128,45399,,,,0.0007640086114406586,0.0015893265372142196,,
128,45407,,,,,,0.7401999831199646,2.5421407222747803
128,45407,0.845300018787384,0.8254666924476624,0.8265777826309204,,,,
129,45449,,,,0.0009336062357760966,0.00045637981384061277,,
129,45499,,,,0.0002204270422225818,0.00038083363324403763,,
129,45549,,,,0.0004253382794559002,0.0007424422074109316,,
129,45599,,,,0.00025867560179904103,0.0009272228926420212,,
129,45649,,,,0.00013504452363122255,7.232799543999135e-05,,
129,45699,,,,0.0009061688906513155,0.00021810295584145933,,
129,45749,,,,0.0009285162668675184,0.0005175468395464122,,
129,45759,,,,,,0.7373999953269958,2.3953158855438232
129,45759,0.8460000157356262,0.8260889053344727,0.827488899230957,,,,
130,45799,,,,0.00014681225002277642,0.0005001792451366782,,
130,45849,,,,0.0008835442713461816,0.000253673322731629,,
130,45899,,,,0.00014288797683548182,6.470146763604134e-05,,
130,45949,,,,0.0002922650601249188,0.0005464582936838269,,
130,45999,,,,0.0006948490045033395,0.0007030049455352128,,
130,46049,,,,0.0011483479756861925,0.0008263274212367833,,
130,46099,,,,0.00033571923268027604,0.0003718897933140397,,
130,46111,,,,,,0.7387999892234802,2.36114501953125
130,46111,0.8464000225067139,0.8282222151756287,0.827822208404541,,,,
131,46149,,,,0.0008454157505184412,0.0009633393492549658,,
131,46199,,,,0.0003764689026866108,0.000171505831531249,,
131,46249,,,,0.00029493923648260534,0.0005258899764157832,,
131,46299,,,,0.0002899399260058999,0.0003050813975278288,,
131,46349,,,,0.000403382524382323,0.00014031387399882078,,
131,46399,,,,0.0002064123546006158,6.460077565861866e-05,,
131,46449,,,,0.00033144018379971385,0.0002563782036304474,,
131,46463,,,,,,0.7365999817848206,2.5387990474700928
131,46463,0.8474000096321106,0.8272666931152344,0.8291777968406677,,,,
132,46499,,,,0.000901531835552305,0.00015713504399172962,,
132,46549,,,,0.0003890063671860844,0.0002393985923845321,,
132,46599,,,,0.00215816218405962,0.002288045361638069,,
132,46649,,,,0.00044307360076345503,0.000288419978460297,,
132,46699,,,,0.00010799650772241876,0.00012109072122257203,,
132,46749,,,,0.0009679497452452779,0.0003834860399365425,,
132,46799,,,,0.00024967058561742306,0.00045221365871839225,,
132,46815,,,,,,0.7391999959945679,2.589322566986084
132,46815,0.8411999940872192,0.8255333304405212,0.8294222354888916,,,,
133,46849,,,,0.00021603752975352108,7.263889710884541e-05,,
133,46899,,,,0.000844038964714855,0.000506268406752497,,
133,46949,,,,0.0008644492481835186,0.00042731311987154186,,
133,46999,,,,0.00024778919760137796,0.00026725284988060594,,
133,47049,,,,9.349918400403112e-05,0.00033282555523328483,,
133,47099,,,,0.0003053537802770734,0.00022405046911444515,,
133,47149,,,,0.0006321148248389363,0.0003047110221814364,,
133,47167,,,,,,0.7391999959945679,2.5218238830566406
133,47167,0.8476999998092651,0.8285555839538574,0.8291110992431641,,,,
134,47199,,,,0.00019395258277654648,0.00023397078621201217,,
134,47249,,,,0.0002840149973053485,0.00033360315137542784,,
134,47299,,,,0.0007971589802764356,0.000954799703322351,,
134,47349,,,,0.0002433981280773878,0.0002371359441895038,,
134,47399,,,,0.0004833009443245828,0.0003998644824605435,,
134,47449,,,,0.0002978926058858633,0.0006327432347461581,,
134,47499,,,,0.0003892466193065047,5.011440589441918e-05,,
134,47519,,,,,,0.7408000230789185,2.6385693550109863
134,47519,0.8478000164031982,0.8290666937828064,0.8307555317878723,,,,
135,47549,,,,0.0008716982556506991,0.0003874292888212949,,
135,47599,,,,0.00017278859741054475,5.6307697377633303e-05,,
135,47649,,,,0.0005428883014246821,0.0007563947001472116,,
135,47699,,,,0.0006097464938648045,0.0003613923618104309,,
135,47749,,,,0.0002554074162617326,0.0005088440957479179,,
135,47799,,,,0.0005997655680403113,0.0005982871516607702,,
135,47849,,,,0.0008320032502524555,0.0004680570273194462,,
135,47871,,,,,,0.7383999824523926,2.7634389400482178
135,47871,0.8445000052452087,0.8317111134529114,0.8317999839782715,,,,
136,47899,,,,0.001121983863413334,0.00034141005016863346,,
136,47949,,,,0.0010348797077313066,0.0017874467885121703,,
136,47999,,,,0.0002663847408257425,0.0007474859594367445,,
136,48049,,,,0.0004318258143030107,0.0004312811070121825,,
136,48099,,,,0.000565253256354481,0.0006774301873520017,,
136,48149,,,,0.003278988180682063,0.002497308887541294,,
136,48199,,,,0.0009264415130019188,0.0007691089995205402,,
136,48223,,,,,,0.7441999912261963,2.5730254650115967
136,48223,0.8461999893188477,0.8304444551467896,0.8302666544914246,,,,
137,48249,,,,0.00021396239753812551,0.001021012314595282,,
137,48299,,,,0.0008936532540246844,0.0014274072600528598,,
137,48349,,,,0.0009922613389790058,0.0010416465811431408,,
137,48399,,,,0.00041984475683420897,0.00030295029864646494,,
137,48449,,,,0.0002038809034274891,0.00042121062870137393,,
137,48499,,,,0.0003638887428678572,0.00024176169245038182,,
137,48549,,,,0.000791581638623029,0.0009759437525644898,,
137,48575,,,,,,0.7414000034332275,2.4973957538604736
137,48575,0.843999981880188,0.8302222490310669,0.8270221948623657,,,,
138,48599,,,,0.000672387657687068,0.00032881510560400784,,
138,48649,,,,0.000670681765768677,0.0007338846917264163,,
138,48699,,,,0.00015700148651376367,0.0003093028790317476,,
138,48749,,,,0.000923295971006155,0.00032898777863010764,,
138,48799,,,,0.00045460346154868603,0.0005216193967498839,,
138,48849,,,,0.0002504872973076999,0.0004388985689729452,,
138,48899,,,,0.0011331898858770728,0.0012085064081475139,,
138,48927,,,,,,0.7426000237464905,2.4723801612854004
138,48927,0.8458999991416931,0.8327777981758118,0.8304444551467896,,,,
139,48949,,,,8.668634836794809e-05,0.00022753964003641158,,
139,48999,,,,0.0004229763289913535,0.0006377887330017984,,
139,49049,,,,0.0003638073685579002,0.00014480689424090087,,
139,49099,,,,0.0013358632568269968,0.0003704882110469043,,
139,49149,,,,0.0008706636144779623,0.0008636356797069311,,
139,49199,,,,0.00010848784586414695,0.00039802846731618047,,
139,49249,,,,0.0005335098830983043,0.00026985511067323387,,
139,49279,,,,,,0.7400000095367432,2.5012450218200684
139,49279,0.8431000113487244,0.8321999907493591,0.8345111012458801,,,,
140,49299,,,,0.0004150191671214998,0.0004815222346223891,,
140,49349,,,,0.00013105709513183683,9.945614147000015e-05,,
140,49399,,,,0.0010887279640883207,0.0011347488034516573,,
140,49449,,,,0.0005346860853023827,0.00022153482132125646,,
140,49499,,,,0.0006132058333605528,0.00019214100029785186,,
140,49549,,,,0.0004404159262776375,8.743530634092167e-05,,
140,49599,,,,0.0020567206665873528,0.0013266496825963259,,
140,49631,,,,,,0.7387999892234802,2.5185327529907227
140,49631,0.8452000021934509,0.8336889147758484,0.8348222374916077,,,,
141,49649,,,,0.0006731320754624903,0.00013887693057768047,,
141,49699,,,,0.0003465112822595984,0.0007864288054406643,,
141,49749,,,,0.00020586926257237792,0.00012786398292519152,,
141,49799,,,,0.00023940658138599247,0.0011608710046857595,,
141,49849,,,,0.0001927216799231246,0.00011367141269147396,,
141,49899,,,,0.0007907377439551055,0.0005382942617870867,,
141,49949,,,,0.0009374161600135267,0.0002681397891137749,,
141,49983,,,,,,0.7419999837875366,2.509382724761963
141,49983,0.8454999923706055,0.8338888883590698,0.8345777988433838,,,,
142,49999,,,,0.00034131002030335367,0.00021842737623956054,,
142,50049,,,,0.00039302409277297556,0.00014160748105496168,,
142,50099,,,,0.00015364401042461395,0.0002028005401371047,,
142,50149,,,,0.0007287044427357614,0.00038123171543702483,,
142,50199,,,,0.0004991145106032491,0.0004980533267371356,,
142,50249,,,,0.0002898939710576087,0.0002607086789794266,,
142,50299,,,,0.0002838705840986222,0.00022448973322752863,,
142,50335,,,,,,0.7411999702453613,2.5873446464538574
142,50335,0.8456000089645386,0.8346222043037415,0.8343333601951599,,,,
143,50349,,,,0.0003663850948214531,7.482030196115375e-05,,
143,50399,,,,0.0003961317997891456,0.000515084364451468,,
143,50449,,,,0.00021371473849285394,0.00030858253012411296,,
143,50499,,,,0.00032843719236552715,7.544297841377556e-05,,
143,50549,,,,0.0006626599933952093,0.00027682038489729166,,
143,50599,,,,0.0001726433401927352,0.00035335964639671147,,
143,50649,,,,0.00030278871417976916,8.899957174435258e-05,,
143,50687,,,,,,0.7427999973297119,2.631640672683716
143,50687,0.8467000126838684,0.8341333270072937,0.8349999785423279,,,,
144,50699,,,,0.0002808852295856923,0.00042195827700197697,,
144,50749,,,,0.00020444249093998224,0.0004856204323004931,,
144,50799,,,,0.000250781187787652,8.112870273180306e-05,,
144,50849,,,,0.00016695221711415797,0.0005638975417241454,,
144,50899,,,,0.001013913657516241,0.0006092868279665709,,
144,50949,,,,0.0003872264933306724,0.00034191703889518976,,
144,50999,,,,0.00014876753266435117,0.0009760286775417626,,
144,51039,,,,,,0.7405999898910522,2.4757561683654785
144,51039,0.8458999991416931,0.8342000246047974,0.8351110816001892,,,,
145,51049,,,,0.0011958727845922112,0.0006991543923504651,,
145,51099,,,,0.00023462582612410188,0.00023615463578607887,,
145,51149,,,,0.0005200671730563045,0.0010157882934436202,,
145,51199,,,,0.0008392106392420828,0.0009445842006243765,,
145,51249,,,,0.00020061769464518875,5.0213293434353545e-05,,
145,51299,,,,0.000206388343940489,8.170667570084333e-05,,
145,51349,,,,0.00019870669348165393,0.00014130573254078627,,
145,51391,,,,,,0.7408000230789185,2.6546528339385986
145,51391,0.8460999727249146,0.8358666896820068,0.8359777927398682,,,,
146,51399,,,,5.844427505508065e-05,0.0007616003276780248,,
146,51449,,,,0.00014803852536715567,0.0006216064211912453,,
146,51499,,,,0.0002626710629556328,4.778565562446602e-05,,
146,51549,,,,0.0008823770913295448,0.000760890485253185,,
146,51599,,,,0.0004690743226092309,0.0004782266332767904,,
146,51649,,,,0.00022557718330062926,0.000213653824175708,,
146,51699,,,,0.0006399265257641673,0.0001597175869392231,,
146,51743,,,,,,0.7400000095367432,2.5701498985290527
146,51743,0.8465999960899353,0.8349778056144714,0.8356666564941406,,,,
147,51749,,,,0.001006334088742733,0.001267524785362184,,
147,51799,,,,0.0011580911232158542,0.0004906011163257062,,
147,51849,,,,0.0011699036695063114,0.000416061986470595,,
147,51899,,,,0.0004343278123997152,0.00015671878645662218,,
147,51949,,,,0.0004134586197324097,0.0002193021064158529,,
147,51999,,,,0.0003102047194261104,0.0006827826146036386,,
147,52049,,,,0.00024347698490601033,0.00047285165055654943,,
147,52095,,,,,,0.7405999898910522,2.395833969116211
147,52095,0.8406000137329102,0.8160889148712158,0.8367555737495422,,,,
148,52099,,,,0.0006655604811385274,0.0002933036885224283,,
148,52149,,,,0.0005777472397312522,0.0005014602211304009,,
148,52199,,,,0.001016795402392745,0.0002954736410174519,,
148,52249,,,,0.0005245328065939248,0.0005589161301031709,,
148,52299,,,,0.00010889455006690696,0.00016901684284675866,,
148,52349,,,,0.0010011022677645087,0.00024830864276736975,,
148,52399,,,,0.0005883676349185407,0.001338240341283381,,
148,52447,,,,,,0.7459999918937683,2.5114684104919434
148,52447,0.8432999849319458,0.8316222429275513,0.8385778069496155,,,,
149,52449,,,,0.00016577176575083286,0.000442936405306682,,
149,52499,,,,0.0006137772579677403,0.0009182355715893209,,
149,52549,,,,0.0004334092664066702,0.0002607878122944385,,
149,52599,,,,0.00046202156227082014,0.0001993445330299437,,
149,52649,,,,0.0003476267447695136,0.0002844113332685083,,
149,52699,,,,0.00016187351138796657,0.00013290901551954448,,
149,52749,,,,0.0003376369131729007,0.00036789910518564284,,
149,52799,,,,0.00033289394923485816,0.0007688599289394915,,
149,52799,,,,,,0.7422000169754028,2.416342258453369
149,52799,0.8442000150680542,0.834244430065155,0.8389777541160583,,,,
150,52849,,,,0.00030754858744330704,0.000242584414081648,,
150,52899,,,,0.00033445670851506293,0.0005698815803043544,,
150,52949,,,,0.0005889181047677994,0.00028865275089628994,,
150,52999,,,,7.614758214913309e-05,0.00015869762864895165,,
150,53049,,,,0.0003181450301781297,0.00035273307003080845,,
150,53099,,,,0.00040618315688334405,0.0002733658766373992,,
150,53149,,,,0.0010632788762450218,0.00020503305131569505,,
150,53151,,,,,,0.739799976348877,2.5362436771392822
150,53151,0.8446000218391418,0.8366000056266785,0.8378666639328003,,,,
151,53199,,,,0.0007027060491964221,0.0014051785692572594,,
151,53249,,,,0.00024523428874090314,0.00010130507871508598,,
151,53299,,,,0.0003709642624016851,0.00042442468111403286,,
151,53349,,,,0.00012675767356995493,0.0007875055307522416,,
151,53399,,,,0.0001461642241338268,0.00023333073477260768,,
151,53449,,,,0.0003975275612901896,0.0005168062052689493,,
151,53499,,,,0.00040342469583265483,0.0007450015982612967,,
151,53503,,,,,,0.7414000034332275,2.5466296672821045
151,53503,0.8447999954223633,0.8376888632774353,0.8386666774749756,,,,
152,53549,,,,0.00028709429898299277,0.00037695709033869207,,
152,53599,,,,0.003017781302332878,0.00261172978207469,,
152,53649,,,,0.00017256036517210305,7.520787767134607e-05,,
152,53699,,,,0.00019638547382783145,8.573560626246035e-05,,
152,53749,,,,0.0002975306415464729,0.0003862633020617068,,
152,53799,,,,0.0005261502228677273,0.0009747533476911485,,
152,53849,,,,0.00015053730749059469,0.00021499978902284056,,
152,53855,,,,,,0.7376000285148621,2.593367338180542
152,53855,0.843999981880188,0.8384444713592529,0.8376444578170776,,,,
153,53899,,,,0.00048112886724993587,0.00020789250265806913,,
153,53949,,,,0.00038389128167182207,0.0005056647933088243,,
153,53999,,,,0.0003499378508422524,0.0006146884988993406,,
153,54049,,,,5.8558893215376884e-05,8.59508800203912e-05,,
153,54099,,,,0.00033667575917206705,0.0006831805221736431,,
153,54149,,,,0.0003768971364479512,0.0002768596459645778,,
153,54199,,,,0.0001723759778542444,0.000889750721398741,,
153,54207,,,,,,0.7411999702453613,2.623110055923462
153,54207,0.8443999886512756,0.8395777940750122,0.8387555480003357,,,,
154,54249,,,,0.00013978715287521482,6.234821921680123e-05,,
154,54299,,,,0.00014309835387393832,0.00046360876876860857,,
154,54349,,,,0.0002421381650492549,0.0006465880433097482,,
154,54399,,,,0.00048362184315919876,0.0003478765720501542,,
154,54449,,,,6.165193190099671e-05,6.186338578118011e-05,,
154,54499,,,,0.00015708213322795928,0.00013265902816783637,,
154,54549,,,,0.00015382043784484267,0.00019692636851686984,,
