step,epoch,train_loss,val_loss,val_acc,train_acc,test_acc,mix_match_loss
53695,168,,4.708176612854004,0.5131000280380249,,,
53695,168,,,,,0.5530999898910522,
53699,169,,,,,,1.0423558950424194
53749,169,,,,,,1.0299293994903564
53799,169,,,,,,0.7495689392089844
53849,169,,,,,,0.8439956307411194
53899,169,,,,,,0.659378170967102
53949,169,,,,,,0.9356396198272705
53999,169,,,,,,1.0710147619247437
54010,169,,4.532810688018799,0.515500009059906,,,
54010,169,,,,,0.5583999752998352,
54049,170,,,,,,1.0747991800308228
54099,170,,,,,,1.098398208618164
54149,170,,,,,,0.9859539866447449
54199,170,,,,,,0.9665931463241577
54249,170,,,,,,1.0205965042114258
54299,170,,,,,,1.0655937194824219
54324,170,,4.529284477233887,0.511900007724762,,,
54324,170,,,,,0.5547000169754028,
54349,171,,,,,,1.035501480102539
54399,171,,,,,,1.1507899761199951
54449,171,,,,,,0.9063016176223755
54499,171,,,,,,1.0300335884094238
54549,171,,,,,,1.1247618198394775
54599,171,,,,,,0.9388203024864197
54639,171,,4.776467323303223,0.5138000249862671,,,
54639,171,,,,,0.5572999715805054,
54649,172,,,,,,1.002082347869873
54699,172,,,,,,1.0436989068984985
54749,172,,,,,,0.9733614325523376
54799,172,,,,,,0.8620971441268921
54849,172,,,,,,0.9930918216705322
54899,172,,,,,,0.9917435646057129
54949,172,,,,,,1.157179594039917
54953,172,,4.724145412445068,0.5120000243186951,,,
54953,172,,,,,0.5529000163078308,
54999,173,,,,,,0.8746269345283508
55049,173,,,,,,0.9841237664222717
55099,173,,,,,,0.9906858801841736
55149,173,,,,,,1.0641865730285645
55199,173,,,,,,1.0599985122680664
55249,173,,,,,,1.031018614768982
55268,173,,4.685924053192139,0.5098000168800354,,,
55268,173,,,,,0.5569999814033508,
55299,174,,,,,,1.092038631439209
55349,174,,,,,,0.952446460723877
55399,174,,,,,,1.0007120370864868
55449,174,,,,,,0.7888468503952026
55499,174,,,,,,0.965419352054596
55549,174,,,,,,1.0598992109298706
55583,174,,4.7206220626831055,0.5131000280380249,,,
55583,174,,,,,0.5564000010490417,
55599,175,,,,,,0.9299100041389465
55649,175,,,,,,1.0467631816864014
55699,175,,,,,,0.973935067653656
55749,175,,,,,,1.0401533842086792
55799,175,,,,,,0.899652361869812
55849,175,,,,,,1.052750825881958
55897,175,,4.694954872131348,0.5103999972343445,,,
55897,175,,,,,0.5548999905586243,
55899,176,,,,,,0.8875441551208496
55949,176,,,,,,0.9095878601074219
55999,176,,,,,,0.7821493744850159
56049,176,,,,,,1.0421794652938843
56099,176,,,,,,1.0491948127746582
56149,176,,,,,,1.0237550735473633
56199,176,,,,,,0.9130204916000366
56211,176,,4.531454563140869,0.5123000144958496,,,
56211,176,,,,,0.5582000017166138,
56249,177,,,,,,0.9858927726745605
56299,177,,,,,,1.1004160642623901
56349,177,,,,,,0.9890459775924683
56399,177,,,,,,0.9995452165603638
56449,177,,,,,,0.7419100403785706
56499,177,,,,,,1.0742546319961548
56524,177,,4.705298900604248,0.5134000182151794,,,
56524,177,,,,,0.5597000122070312,
56549,178,,,,,,0.8123640418052673
56599,178,,,,,,0.8317961096763611
56649,178,,,,,,0.8885622024536133
56699,178,,,,,,0.7610255479812622
56749,178,,,,,,1.128063678741455
56799,178,,,,,,0.886597216129303
56837,178,,4.5101637840271,0.510200023651123,,,
56837,178,,,,,0.5575000047683716,
56849,179,,,,,,0.8799569606781006
56899,179,,,,,,0.8901883959770203
56949,179,,,,,,0.8894723653793335
56999,179,,,,,,0.9010279774665833
57049,179,,,,,,0.9863047003746033
57099,179,,,,,,0.6535278558731079
57149,179,,,,,,1.048021674156189
57150,179,,4.601457595825195,0.513700008392334,,,
57150,179,,,,,0.5619999766349792,
57199,180,,,,,,0.9443116784095764
57249,180,,,,,,0.9988830089569092
57299,180,,,,,,1.0981483459472656
57349,180,,,,,,1.0629686117172241
57399,180,,,,,,0.9368074536323547
57449,180,,,,,,0.9653937816619873
57463,180,,4.937293529510498,0.5072000026702881,,,
57463,180,,,,,0.5544999837875366,
57499,181,,,,,,0.8682082891464233
57549,181,,,,,,1.0041694641113281
57599,181,,,,,,1.0129036903381348
57649,181,,,,,,0.9337350130081177
57699,181,,,,,,1.0119867324829102
57749,181,,,,,,1.0645807981491089
57776,181,,4.797570705413818,0.5110999941825867,,,
57776,181,,,,,0.554099977016449,
57799,182,,,,,,0.8837538361549377
57849,182,,,,,,0.8372203707695007
57899,182,,,,,,1.0692853927612305
57949,182,,,,,,0.9215195178985596
57999,182,,,,,,1.0782105922698975
58049,182,,,,,,1.0551774501800537
58090,182,,4.760337829589844,0.5105999708175659,,,
58090,182,,,,,0.5504999756813049,
58099,183,,,,,,1.0078139305114746
58149,183,,,,,,0.9879622459411621
58199,183,,,,,,0.9266515374183655
58249,183,,,,,,1.0229312181472778
58299,183,,,,,,0.9746873378753662
58349,183,,,,,,0.9390949010848999
58399,183,,,,,,1.088026762008667
58405,183,,4.8994927406311035,0.49729999899864197,,,
58405,183,,,,,0.5424000024795532,
58449,184,,,,,,1.0231510400772095
58499,184,,,,,,0.9525160789489746
58549,184,,,,,,0.9758400917053223
58599,184,,,,,,0.7966598868370056
58649,184,,,,,,0.9522852897644043
58699,184,,,,,,1.037343978881836
58719,184,,4.866576671600342,0.4999000132083893,,,
58719,184,,,,,0.5472999811172485,
58749,185,,,,,,1.033905029296875
58799,185,,,,,,0.9196968674659729
58849,185,,,,,,1.0132697820663452
58899,185,,,,,,0.6506655812263489
58949,185,,,,,,1.0473860502243042
58999,185,,,,,,1.1190168857574463
59032,185,,4.523583889007568,0.5120000243186951,,,
59032,185,,,,,0.5594000220298767,
59049,186,,,,,,0.9959076642990112
59099,186,,,,,,0.9848995208740234
59149,186,,,,,,0.9471098184585571
59199,186,,,,,,1.0551732778549194
59249,186,,,,,,0.9685883522033691
59299,186,,,,,,0.977331817150116
59346,186,,4.644161224365234,0.5141000151634216,,,
59346,186,,,,,0.5609999895095825,
59349,187,,,,,,1.114459753036499
59399,187,,,,,,0.7062309980392456
59449,187,,,,,,0.9739387035369873
59499,187,,,,,,0.9740368127822876
59549,187,,,,,,0.9284312129020691
59599,187,,,,,,1.010688066482544
59649,187,,,,,,0.5612825155258179
59659,187,,5.0677924156188965,0.5156999826431274,,,
59659,187,,,,,0.5627999901771545,
59699,188,,,,,,0.9616995453834534
59749,188,,,,,,1.0582733154296875
59799,188,,,,,,0.9918692708015442
59849,188,,,,,,0.9206554889678955
59899,188,,,,,,1.0068299770355225
59949,188,,,,,,1.0342587232589722
59971,188,,4.685823917388916,0.5123999714851379,,,
59971,188,,,,,0.5597000122070312,
59999,189,,,,,,0.9196473956108093
60049,189,,,,,,0.8986347913742065
60099,189,,,,,,1.0356712341308594
60149,189,,,,,,1.0005334615707397
60199,189,,,,,,1.066877841949463
60249,189,,,,,,0.8924628496170044
60284,189,,4.600529670715332,0.5117999911308289,,,
60284,189,,,,,0.5608000159263611,
60299,190,,,,,,1.012324333190918
60349,190,,,,,,1.033442497253418
60399,190,,,,,,1.1334397792816162
60449,190,,,,,,0.9231040477752686
60499,190,,,,,,1.056971549987793
60549,190,,,,,,0.8760536313056946
60597,190,,4.837161064147949,0.5145000219345093,,,
60597,190,,,,,0.5612000226974487,
60599,191,,,,,,0.9023689031600952
60649,191,,,,,,0.6510878205299377
60699,191,,,,,,0.9872005581855774
60749,191,,,,,,1.0622144937515259
60799,191,,,,,,1.1070423126220703
60849,191,,,,,,0.8354858160018921
60899,191,,,,,,1.111602783203125
60914,191,,4.726637363433838,0.508899986743927,,,
60914,191,,,,,0.554099977016449,
60949,192,,,,,,1.0499277114868164
60999,192,,,,,,0.9547344446182251
61049,192,,,,,,0.8133707046508789
61099,192,,,,,,0.9132232666015625
61149,192,,,,,,0.5223972797393799
61199,192,,,,,,1.0794289112091064
61228,192,,4.947192192077637,0.5127999782562256,,,
61228,192,,,,,0.5552999973297119,
61249,193,,,,,,0.8851392865180969
61299,193,,,,,,0.9804158806800842
61349,193,,,,,,0.953741192817688
61399,193,,,,,,0.8991398215293884
61449,193,,,,,,0.881087601184845
61499,193,,,,,,0.6994902491569519
61541,193,,4.794802188873291,0.5126000046730042,,,
61541,193,,,,,0.5561000108718872,
61549,194,,,,,,0.7814193367958069
61599,194,,,,,,1.0063163042068481
61649,194,,,,,,1.0175644159317017
61699,194,,,,,,0.9449991583824158
61749,194,,,,,,1.0024267435073853
61799,194,,,,,,0.8409399390220642
61849,194,,,,,,1.0423446893692017
61854,194,,5.024499893188477,0.512499988079071,,,
61854,194,,,,,0.5590000152587891,
61899,195,,,,,,0.9416948556900024
61949,195,,,,,,0.966101884841919
61999,195,,,,,,0.9724911451339722
62049,195,,,,,,0.9533959627151489
62099,195,,,,,,0.9593566060066223
62149,195,,,,,,0.9073374271392822
62167,195,,4.9586567878723145,0.5135999917984009,,,
62167,195,,,,,0.5591999888420105,
62199,196,,,,,,0.9634255170822144
62249,196,,,,,,0.7795823216438293
62299,196,,,,,,0.9948367476463318
62349,196,,,,,,0.885627806186676
62399,196,,,,,,0.9632372856140137
62449,196,,,,,,0.6739009022712708
62484,196,,4.842247009277344,0.5160999894142151,,,
62484,196,,,,,0.5597000122070312,
62499,197,,,,,,1.0552126169204712
62549,197,,,,,,1.1442288160324097
62599,197,,,,,,1.0761243104934692
62649,197,,,,,,0.9854543805122375
62699,197,,,,,,1.0173617601394653
62749,197,,,,,,0.9915637373924255
62799,197,,,,,,0.9356600642204285
62801,197,,4.718142032623291,0.5175999999046326,,,
62801,197,,,,,0.5616999864578247,
62849,198,,,,,,0.99347984790802
62899,198,,,,,,1.0343414545059204
62949,198,,,,,,0.9742507934570312
62999,198,,,,,,1.026236653327942
63049,198,,,,,,0.8303459286689758
63099,198,,,,,,1.020805835723877
63118,198,,4.674466133117676,0.5188999772071838,,,
63118,198,,,,,0.5644000172615051,
63149,199,,,,,,0.9680123329162598
63199,199,,,,,,1.0003962516784668
63249,199,,,,,,1.1175988912582397
63299,199,,,,,,0.9335862398147583
63349,199,,,,,,0.9718557000160217
63399,199,,,,,,0.7123484015464783
63434,199,,4.8895368576049805,0.5116000175476074,,,
63434,199,,,,,0.5552999973297119,
63449,200,,,,,,0.926717221736908
63499,200,,,,,,0.9490556120872498
63549,200,,,,,,0.8706298470497131
63599,200,,,,,,1.0679103136062622
63649,200,,,,,,0.9939754605293274
63699,200,,,,,,1.0133659839630127
63747,200,,4.797459602355957,0.51419997215271,,,
63747,200,,,,,0.5612000226974487,
63749,201,,,,,,0.9939594864845276
63799,201,,,,,,1.0258734226226807
63849,201,,,,,,0.9885383248329163
63899,201,,,,,,1.148764967918396
63949,201,,,,,,0.9468401670455933
63999,201,,,,,,0.9127171635627747
64049,201,,,,,,0.976751983165741
64064,201,,4.756174564361572,0.5157999992370605,,,
64064,201,,,,,0.5620999932289124,
64099,202,,,,,,0.8782050013542175
64149,202,,,,,,0.822665810585022
64199,202,,,,,,1.0900930166244507
64249,202,,,,,,0.9833336472511292
64299,202,,,,,,1.0707428455352783
64349,202,,,,,,0.8455677628517151
64381,202,,4.835549831390381,0.516700029373169,,,
64381,202,,,,,0.5613999962806702,
64399,203,,,,,,0.9144226908683777
64449,203,,,,,,1.043022871017456
64499,203,,,,,,0.9773699045181274
64549,203,,,,,,0.9563817381858826
64599,203,,,,,,1.025511384010315
64649,203,,,,,,1.0764164924621582
64697,203,,4.813514232635498,0.5159000158309937,,,
64697,203,,,,,0.5590999722480774,
64699,204,,,,,,0.7606812119483948
64749,204,,,,,,1.09639310836792
64799,204,,,,,,0.9880707263946533
64849,204,,,,,,0.9891009330749512
64899,204,,,,,,0.7562604546546936
64949,204,,,,,,0.994849443435669
64999,204,,,,,,0.8914825320243835
65014,204,,4.672910213470459,0.515500009059906,,,
65014,204,,,,,0.5604000091552734,
65049,205,,,,,,0.9931660294532776
65099,205,,,,,,1.1022136211395264
65149,205,,,,,,0.8633082509040833
65199,205,,,,,,0.9756063222885132
65249,205,,,,,,1.0088733434677124
65299,205,,,,,,0.8793120980262756
65331,205,,4.740968227386475,0.5087000131607056,,,
65331,205,,,,,0.5559999942779541,
65349,206,,,,,,0.9715254902839661
65399,206,,,,,,0.9642989635467529
65449,206,,,,,,1.0659701824188232
65499,206,,,,,,0.8270621299743652
65549,206,,,,,,0.7217321395874023
65599,206,,,,,,1.084067463874817
65644,206,,4.981836795806885,0.5145999789237976,,,
65644,206,,,,,0.5611000061035156,
65649,207,,,,,,1.035092830657959
65699,207,,,,,,0.7568647265434265
65749,207,,,,,,0.9849676489830017
65799,207,,,,,,1.0391814708709717
65849,207,,,,,,0.8829100131988525
65899,207,,,,,,0.9562587141990662
65949,207,,,,,,0.9364296197891235
65960,207,,4.715507984161377,0.5194000005722046,,,
65960,207,,,,,0.5647000074386597,
65999,208,,,,,,0.8077168464660645
66049,208,,,,,,0.8679446578025818
66099,208,,,,,,0.6044508218765259
66149,208,,,,,,0.9223248958587646
66199,208,,,,,,0.9521645307540894
66249,208,,,,,,0.905536949634552
66275,208,,4.903364181518555,0.5149000287055969,,,
66275,208,,,,,0.5575000047683716,
66299,209,,,,,,1.0529893636703491
66349,209,,,,,,0.8760114908218384
66399,209,,,,,,1.0118639469146729
66449,209,,,,,,1.0609519481658936
66499,209,,,,,,0.9568033218383789
66549,209,,,,,,0.8359243273735046
66592,209,,4.8331170082092285,0.5170000195503235,,,
66592,209,,,,,0.5625,
66599,210,,,,,,0.8616482615470886
66649,210,,,,,,0.813477098941803
66699,210,,,,,,0.8371448516845703
66749,210,,,,,,1.0496532917022705
66799,210,,,,,,0.9188700914382935
66849,210,,,,,,0.9950400590896606
66899,210,,,,,,0.9671528935432434
66908,210,,4.655373573303223,0.5202000141143799,,,
66908,210,,,,,0.5662000179290771,
66949,211,,,,,,0.8714062571525574
66999,211,,,,,,0.7870869636535645
67049,211,,,,,,0.9888432025909424
67099,211,,,,,,0.9590200185775757
67149,211,,,,,,0.9329390525817871
67199,211,,,,,,0.9131187796592712
67223,211,,4.774322986602783,0.5115000009536743,,,
67223,211,,,,,0.5544000267982483,
67249,212,,,,,,0.7284525632858276
67299,212,,,,,,0.9650129079818726
67349,212,,,,,,0.8184475898742676
67399,212,,,,,,1.0465998649597168
67449,212,,,,,,0.9975143671035767
67499,212,,,,,,0.944439172744751
67535,212,,4.716756343841553,0.5185999870300293,,,
67535,212,,,,,0.5625,
67549,213,,,,,,0.8812967538833618
67599,213,,,,,,0.9662108421325684
67649,213,,,,,,0.7287194132804871
67699,213,,,,,,1.076371192932129
67749,213,,,,,,0.941185712814331
67799,213,,,,,,0.9668290019035339
67849,213,,,,,,0.8984629511833191
67850,213,,5.108489513397217,0.5062999725341797,,,
67850,213,,,,,0.5530999898910522,
67899,214,,,,,,0.8737683296203613
67949,214,,,,,,0.9238573312759399
67999,214,,,,,,0.9860108494758606
68049,214,,,,,,1.0017787218093872
68099,214,,,,,,0.9646180868148804
68149,214,,,,,,1.0086935758590698
68163,214,,4.970555782318115,0.5139999985694885,,,
68163,214,,,,,0.5569999814033508,
68199,215,,,,,,0.9406943917274475
68249,215,,,,,,0.9796699285507202
68299,215,,,,,,0.9842928647994995
68349,215,,,,,,0.9246504902839661
68399,215,,,,,,1.0647785663604736
68449,215,,,,,,0.9641603231430054
68479,215,,4.784474849700928,0.5188999772071838,,,
68479,215,,,,,0.5647000074386597,
68499,216,,,,,,0.9127990007400513
68549,216,,,,,,1.0483129024505615
68599,216,,,,,,1.0452444553375244
68649,216,,,,,,1.0546793937683105
68699,216,,,,,,0.8066868782043457
68749,216,,,,,,0.9163348078727722
68794,216,,4.846425533294678,0.517300009727478,,,
68794,216,,,,,0.5609999895095825,
68799,217,,,,,,1.0086551904678345
68849,217,,,,,,0.9587401151657104
68899,217,,,,,,0.8508544564247131
68949,217,,,,,,0.9348821640014648
68999,217,,,,,,0.9132165312767029
69049,217,,,,,,1.0048508644104004
69099,217,,,,,,0.900847852230072
69109,217,,4.834271430969238,0.5185999870300293,,,
69109,217,,,,,0.5637999773025513,
69149,218,,,,,,0.9765360951423645
69199,218,,,,,,0.8178507089614868
69249,218,,,,,,0.885305643081665
69299,218,,,,,,0.901395857334137
69349,218,,,,,,0.9868795871734619
69399,218,,,,,,0.9777427911758423
69424,218,,4.905054092407227,0.517300009727478,,,
69424,218,,,,,0.5644000172615051,
69449,219,,,,,,0.9289923906326294
69499,219,,,,,,1.0631977319717407
69549,219,,,,,,1.0279914140701294
69599,219,,,,,,1.032335877418518
69649,219,,,,,,0.999966025352478
69699,219,,,,,,0.9031461477279663
69739,219,,4.836007118225098,0.5195000171661377,,,
69739,219,,,,,0.5648999810218811,
69749,220,,,,,,0.9976341724395752
69799,220,,,,,,0.9930242300033569
69849,220,,,,,,0.6471829414367676
69899,220,,,,,,0.9895082116127014
69949,220,,,,,,0.8492146134376526
69999,220,,,,,,0.9475191831588745
70049,220,,,,,,0.9546619057655334
70054,220,,4.564496994018555,0.5178999900817871,,,
70054,220,,,,,0.5637000203132629,
70099,221,,,,,,0.7946585416793823
70149,221,,,,,,0.9093163013458252
70199,221,,,,,,0.9645577073097229
70249,221,,,,,,1.0378015041351318
70299,221,,,,,,0.9511942267417908
70349,221,,,,,,0.7632449865341187
70369,221,,4.69773006439209,0.5175999999046326,,,
70369,221,,,,,0.5662000179290771,
70399,222,,,,,,0.9579618573188782
70449,222,,,,,,0.9765574932098389
70499,222,,,,,,0.9091001152992249
70549,222,,,,,,1.0107736587524414
70599,222,,,,,,0.9967554807662964
70649,222,,,,,,0.9509434103965759
70684,222,,4.868715763092041,0.5133000016212463,,,
70684,222,,,,,0.5590000152587891,
70699,223,,,,,,1.0266807079315186
70749,223,,,,,,0.8128268718719482
70799,223,,,,,,0.9462605714797974
70849,223,,,,,,0.8971120119094849
70899,223,,,,,,0.9229474067687988
70949,223,,,,,,0.7960371971130371
70999,223,,,,,,0.872887134552002
71000,223,,4.850978851318359,0.5163000226020813,,,
71000,223,,,,,0.5619000196456909,
71049,224,,,,,,1.0065186023712158
71099,224,,,,,,1.0009407997131348
71149,224,,,,,,0.903471827507019
71199,224,,,,,,0.9509750008583069
71249,224,,,,,,0.9684737920761108
71299,224,,,,,,0.9134356379508972
71315,224,,4.67359733581543,0.5198000073432922,,,
71315,224,,,,,0.5654000043869019,
71349,225,,,,,,0.8657138347625732
71399,225,,,,,,0.786825954914093
71449,225,,,,,,0.5948676466941833
71499,225,,,,,,0.5695919394493103
71549,225,,,,,,0.8998819589614868
71599,225,,,,,,1.0429517030715942
71629,225,,4.860791206359863,0.5171999931335449,,,
71629,225,,,,,0.5616000294685364,
71649,226,,,,,,0.7174162268638611
71699,226,,,,,,0.94779372215271
71749,226,,,,,,0.873071551322937
71799,226,,,,,,0.9642640352249146
71849,226,,,,,,0.8536714315414429
71899,226,,,,,,0.5655359029769897
71943,226,,4.6724419593811035,0.5195000171661377,,,
71943,226,,,,,0.5665000081062317,
71949,227,,,,,,0.8181877732276917
71999,227,,,,,,0.8412309885025024
72049,227,,,,,,1.0664470195770264
72099,227,,,,,,1.0092792510986328
72149,227,,,,,,0.9458114504814148
72199,227,,,,,,0.9662541747093201
72249,227,,,,,,1.0656003952026367
72257,227,,4.738861560821533,0.517799973487854,,,
72257,227,,,,,0.5629000067710876,
72299,228,,,,,,0.9894709587097168
72349,228,,,,,,0.8286840915679932
72399,228,,,,,,1.0055209398269653
72449,228,,,,,,0.8647756576538086
72499,228,,,,,,0.9990133047103882
72549,228,,,,,,1.0412368774414062
72571,228,,4.861163139343262,0.5127999782562256,,,
72571,228,,,,,0.5600000023841858,
72599,229,,,,,,0.7353609204292297
72649,229,,,,,,1.0475993156433105
72699,229,,,,,,0.9722708463668823
72749,229,,,,,,1.0593477487564087
72799,229,,,,,,1.0497009754180908
72849,229,,,,,,1.0443779230117798
72887,229,,4.8642730712890625,0.5142999887466431,,,
72887,229,,,,,0.5598999857902527,
72899,230,,,,,,0.9357285499572754
72949,230,,,,,,0.9014784097671509
72999,230,,,,,,0.904758095741272
73049,230,,,,,,1.026149034500122
73099,230,,,,,,0.9089124798774719
73149,230,,,,,,0.9647905230522156
73199,230,,,,,,0.9652267694473267
73202,230,,4.698680400848389,0.517799973487854,,,
73202,230,,,,,0.5674999952316284,
73249,231,,,,,,0.9023954272270203
73299,231,,,,,,0.9514428377151489
73349,231,,,,,,0.7335336804389954
73399,231,,,,,,0.9886634349822998
73449,231,,,,,,0.9045323133468628
73499,231,,,,,,0.9343000054359436
73516,231,,4.9011735916137695,0.5185999870300293,,,
73516,231,,,,,0.5667999982833862,
73549,232,,,,,,1.0169575214385986
73599,232,,,,,,0.9369630813598633
73649,232,,,,,,1.013075590133667
73699,232,,,,,,0.9363714456558228
73749,232,,,,,,0.9133039116859436
73799,232,,,,,,1.0527206659317017
73830,232,,4.811184883117676,0.5203999876976013,,,
73830,232,,,,,0.5687000155448914,
73849,233,,,,,,0.9287940263748169
73899,233,,,,,,1.0021294355392456
73949,233,,,,,,0.9298655390739441
73999,233,,,,,,1.0353705883026123
74049,233,,,,,,0.570534884929657
74099,233,,,,,,0.9246867895126343
74143,233,,4.836615562438965,0.5216000080108643,,,
74143,233,,,,,0.5703999996185303,
74149,234,,,,,,0.9235650897026062
74199,234,,,,,,0.9481084942817688
74249,234,,,,,,0.9690431356430054
74299,234,,,,,,0.8284467458724976
74349,234,,,,,,0.9444797039031982
74399,234,,,,,,0.9100995063781738
74449,234,,,,,,0.9714901447296143
74457,234,,4.98663854598999,0.5115000009536743,,,
74457,234,,,,,0.5580999851226807,
74499,235,,,,,,0.9079058170318604
74549,235,,,,,,0.9440798759460449
74599,235,,,,,,0.7459122538566589
74649,235,,,,,,0.9543070197105408
74699,235,,,,,,0.9507419466972351
74749,235,,,,,,1.104438304901123
74771,235,,4.807322025299072,0.5149999856948853,,,
74771,235,,,,,0.5615000128746033,
74799,236,,,,,,1.0021220445632935
74849,236,,,,,,0.8345471024513245
74899,236,,,,,,0.9393408894538879
74949,236,,,,,,0.8829484581947327
74999,236,,,,,,0.9126315116882324
75049,236,,,,,,0.9033828377723694
75086,236,,4.867744445800781,0.5198000073432922,,,
75086,236,,,,,0.566100001335144,
75099,237,,,,,,0.9756489992141724
75149,237,,,,,,0.7187184691429138
75199,237,,,,,,0.7660362124443054
75249,237,,,,,,0.5700162649154663
75299,237,,,,,,0.9772933721542358
75349,237,,,,,,0.8362570405006409
75399,237,,,,,,0.9279506802558899
75400,237,,5.073315620422363,0.508400022983551,,,
75400,237,,,,,0.5566999912261963,
75449,238,,,,,,1.0138235092163086
75499,238,,,,,,1.007254719734192
75549,238,,,,,,0.8695363402366638
75599,238,,,,,,0.8415220975875854
75649,238,,,,,,0.9877452254295349
75699,238,,,,,,0.8305196166038513
75717,238,,4.8871893882751465,0.5184999704360962,,,
75717,238,,,,,0.5679000020027161,
75749,239,,,,,,0.9710462093353271
75799,239,,,,,,1.0407218933105469
75849,239,,,,,,0.6882247924804688
75899,239,,,,,,0.9182695150375366
75949,239,,,,,,1.0835614204406738
75999,239,,,,,,0.9443999528884888
76031,239,,4.73771858215332,0.5185999870300293,,,
76031,239,,,,,0.5637999773025513,
76049,240,,,,,,1.0047097206115723
76099,240,,,,,,0.8833789229393005
76149,240,,,,,,0.9028478860855103
76199,240,,,,,,0.8593994379043579
76249,240,,,,,,1.0390785932540894
76299,240,,,,,,0.9705959558486938
76345,240,,4.851943016052246,0.5163999795913696,,,
76345,240,,,,,0.560699999332428,
76349,241,,,,,,0.9777804613113403
76399,241,,,,,,0.9218394756317139
76449,241,,,,,,0.9051448106765747
76499,241,,,,,,0.5809617638587952
76549,241,,,,,,0.8974716663360596
76599,241,,,,,,0.9007130861282349
76649,241,,,,,,1.0611867904663086
76660,241,,4.839970588684082,0.5174000263214111,,,
76660,241,,,,,0.5622000098228455,
76699,242,,,,,,0.9963350892066956
76749,242,,,,,,0.9383801221847534
76799,242,,,,,,0.9268613457679749
76849,242,,,,,,0.9299389123916626
76899,242,,,,,,0.9595832824707031
76949,242,,,,,,0.9045605063438416
76975,242,,4.813081741333008,0.5192999839782715,,,
76975,242,,,,,0.5683000087738037,
76999,243,,,,,,0.8861058950424194
77049,243,,,,,,1.012317419052124
77099,243,,,,,,1.0070582628250122
77149,243,,,,,,0.8642259836196899
77199,243,,,,,,0.884555995464325
77249,243,,,,,,0.9929680824279785
77288,243,,4.84833288192749,0.5206000208854675,,,
77288,243,,,,,0.5669999718666077,
77299,244,,,,,,0.8263299465179443
77349,244,,,,,,0.954483151435852
77399,244,,,,,,0.8497927188873291
77449,244,,,,,,0.966547966003418
77499,244,,,,,,0.8971074819564819
77549,244,,,,,,0.8070526719093323
77599,244,,,,,,0.8720550537109375
77601,244,,4.798766613006592,0.516700029373169,,,
77601,244,,,,,0.5634999871253967,
77649,245,,,,,,1.010573387145996
77699,245,,,,,,0.8691397905349731
77749,245,,,,,,1.0791059732437134
77799,245,,,,,,0.968297004699707
77849,245,,,,,,0.9363141655921936
77899,245,,,,,,0.7946544289588928
77915,245,,4.736111164093018,0.5170000195503235,,,
77915,245,,,,,0.5644000172615051,
77949,246,,,,,,1.0542442798614502
77999,246,,,,,,0.8643782138824463
78049,246,,,,,,0.969313383102417
78099,246,,,,,,0.7036746144294739
78149,246,,,,,,0.9461213946342468
78199,246,,,,,,0.42923036217689514
78229,246,,4.918995380401611,0.5163999795913696,,,
78229,246,,,,,0.5644000172615051,
78249,247,,,,,,0.9027339220046997
78299,247,,,,,,0.9260894656181335
78349,247,,,,,,0.9633432626724243
78399,247,,,,,,0.9666033387184143
78449,247,,,,,,0.9296705722808838
78499,247,,,,,,1.0849318504333496
78543,247,,4.86887264251709,0.5175999999046326,,,
78543,247,,,,,0.5644000172615051,
78549,248,,,,,,0.962580680847168
78599,248,,,,,,0.8777090907096863
78649,248,,,,,,0.836152970790863
78699,248,,,,,,0.8817896842956543
78749,248,,,,,,0.9144585132598877
78799,248,,,,,,0.9840776324272156
78849,248,,,,,,0.578945517539978
78856,248,,4.868465423583984,0.5181999802589417,,,
78856,248,,,,,0.566100001335144,
78899,249,,,,,,0.9396581053733826
78949,249,,,,,,0.8875001072883606
78999,249,,,,,,0.9817951321601868
79049,249,,,,,,0.9900777339935303
79099,249,,,,,,0.9404158592224121
79149,249,,,,,,0.6011525988578796
79169,249,,4.99000358581543,0.5166000127792358,,,
79169,249,,,,,0.5641000270843506,
79199,250,,,,,,0.947828471660614
79249,250,,,,,,0.9086712598800659
79299,250,,,,,,0.9784897565841675
79349,250,,,,,,1.0009772777557373
79399,250,,,,,,0.7741164565086365
79449,250,,,,,,0.807645320892334
79483,250,,5.002768516540527,0.5178999900817871,,,
79483,250,,,,,0.5648999810218811,
79499,251,,,,,,0.9302104711532593
79549,251,,,,,,0.9478480219841003
79599,251,,,,,,0.9175023436546326
79649,251,,,,,,0.9563628435134888
79699,251,,,,,,0.7761170864105225
79749,251,,,,,,0.8756315112113953
79796,251,,4.7056450843811035,0.5184000134468079,,,
79796,251,,,,,0.5649999976158142,
79799,252,,,,,,0.9181209802627563
79849,252,,,,,,0.9867236614227295
79899,252,,,,,,0.9585112929344177
79949,252,,,,,,0.8690389394760132
79999,252,,,,,,0.6430199146270752
80049,252,,,,,,0.6764371395111084
80099,252,,,,,,0.9005861282348633
80109,252,,4.932945251464844,0.5218999981880188,,,
80109,252,,,,,0.5674999952316284,
80149,253,,,,,,0.8356913924217224
80199,253,,,,,,0.9660059213638306
80249,253,,,,,,0.8695858716964722
80299,253,,,,,,0.8693453073501587
80349,253,,,,,,0.9096110463142395
80399,253,,,,,,1.0401411056518555
80422,253,,5.198957443237305,0.5148000121116638,,,
80422,253,,,,,0.5616999864578247,
80449,254,,,,,,0.9729700088500977
