train_loss,epoch,step,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
0.058857500553131104,155,48449,,,,,
0.06635665893554688,155,48499,,,,,
0.0641411617398262,155,48549,,,,,
0.07799743860960007,155,48599,,,,,
0.08147862553596497,155,48649,,,,,
,155,48671,0.6970999836921692,0.7020999789237976,,,
,155,48671,,,0.7113381624221802,0.7967000007629395,0.7093349099159241
0.06494572013616562,156,48699,,,,,
0.08603201061487198,156,48749,,,,,
0.07575155794620514,156,48799,,,,,
0.09961593896150589,156,48849,,,,,
0.07053954154253006,156,48899,,,,,
0.08280877768993378,156,48949,,,,,
,156,48983,0.6977999806404114,0.6959999799728394,,,
,156,48983,,,0.7150190472602844,0.7990999817848206,0.7113381624221802
0.06904582679271698,157,48999,,,,,
0.04572778567671776,157,49049,,,,,
0.08405739814043045,157,49099,,,,,
0.051497407257556915,157,49149,,,,,
0.08389182388782501,157,49199,,,,,
0.06216338649392128,157,49249,,,,,
,157,49295,0.6995000243186951,0.6996999979019165,,,
,157,49295,,,0.7183994650840759,0.8004000186920166,0.7152444124221802
0.06638889759778976,158,49299,,,,,
0.06669724732637405,158,49349,,,,,
0.07928448915481567,158,49399,,,,,
0.11546717584133148,158,49449,,,,,
0.15458731353282928,158,49499,,,,,
0.048939332365989685,158,49549,,,,,
0.11240889132022858,158,49599,,,,,
,158,49607,0.6973000168800354,0.6962000131607056,,,
,158,49607,,,0.7195512652397156,0.7968999743461609,0.715895414352417
0.06555423885583878,159,49649,,,,,
0.11710892617702484,159,49699,,,,,
0.06931445002555847,159,49749,,,,,
0.0504784993827343,159,49799,,,,,
0.059116970747709274,159,49849,,,,,
0.053198590874671936,159,49899,,,,,
,159,49919,0.7032999992370605,0.6938999891281128,,,
,159,49919,,,0.7185496687889099,0.8016999959945679,0.7124398946762085
0.08615712821483612,160,49949,,,,,
0.07602998614311218,160,49999,,,,,
0.03406397998332977,160,50049,,,,,
0.07512235641479492,160,50099,,,,,
0.03840291127562523,160,50149,,,,,
0.11621912568807602,160,50199,,,,,
,160,50231,0.7020999789237976,0.7016000151634216,,,
,160,50231,,,0.7214042544364929,0.7990000247955322,0.716871976852417
0.07984995096921921,161,50249,,,,,
0.07370231300592422,161,50299,,,,,
0.06714979559183121,161,50349,,,,,
0.0652407631278038,161,50399,,,,,
0.07735403627157211,161,50449,,,,,
0.06868260353803635,161,50499,,,,,
,161,50543,0.7026000022888184,0.6952000260353088,,,
,161,50543,,,0.7235326766967773,0.8033999800682068,0.7181991338729858
0.09675737470388412,162,50549,,,,,
0.03068920038640499,162,50599,,,,,
0.08277387171983719,162,50649,,,,,
0.12144552171230316,162,50699,,,,,
0.030907757580280304,162,50749,,,,,
0.04458920657634735,162,50799,,,,,
0.04934105649590492,162,50849,,,,,
,162,50855,0.7046999931335449,0.7003999948501587,,,
,162,50855,,,0.7220051884651184,0.804099977016449,0.7182241678237915
0.08947699517011642,163,50899,,,,,
0.0751594677567482,163,50949,,,,,
0.07086382806301117,163,50999,,,,,
0.07128643989562988,163,51049,,,,,
0.039395660161972046,163,51099,,,,,
0.056898631155490875,163,51149,,,,,
,163,51167,0.7045999765396118,0.6988999843597412,,,
,163,51167,,,0.7251602411270142,0.8047000169754028,0.7228565812110901
0.07403981685638428,164,51199,,,,,
0.08613014221191406,164,51249,,,,,
0.034972865134477615,164,51299,,,,,
0.09975738823413849,164,51349,,,,,
0.05328243225812912,164,51399,,,,,
0.048395443707704544,164,51449,,,,,
,164,51479,0.7038999795913696,0.6995999813079834,,,
,164,51479,,,0.7245593070983887,0.8044999837875366,0.7211288213729858
0.061475273221731186,165,51499,,,,,
0.09595921635627747,165,51549,,,,,
0.0943765640258789,165,51599,,,,,
0.0533660352230072,165,51649,,,,,
0.033373866230249405,165,51699,,,,,
0.09023816883563995,165,51749,,,,,
,165,51791,0.704800009727478,0.7070000171661377,,,
,165,51791,,,0.7244591116905212,0.8026999831199646,0.7186498641967773
0.0666356012225151,166,51799,,,,,
0.08943057805299759,166,51849,,,,,
0.037709206342697144,166,51899,,,,,
0.040722522884607315,166,51949,,,,,
0.05821686238050461,166,51999,,,,,
0.09746896475553513,166,52049,,,,,
0.05754037946462631,166,52099,,,,,
,166,52103,0.7063000202178955,0.7003999948501587,,,
,166,52103,,,0.7250100374221802,0.8043000102043152,0.7200019955635071
0.04720629006624222,167,52149,,,,,
0.040730785578489304,167,52199,,,,,
0.06841737031936646,167,52249,,,,,
0.05082898959517479,167,52299,,,,,
0.18319819867610931,167,52349,,,,,
0.06529805809259415,167,52399,,,,,
,167,52415,0.7053999900817871,0.6984000205993652,,,
,167,52415,,,0.7263621687889099,0.804099977016449,0.7212289571762085
0.10268328338861465,168,52449,,,,,
0.03276330232620239,168,52499,,,,,
0.07075926661491394,168,52549,,,,,
0.07498407363891602,168,52599,,,,,
0.03901020810008049,168,52649,,,,,
0.08600800484418869,168,52699,,,,,
,168,52727,0.703499972820282,0.6991000175476074,,,
,168,52727,,,0.7263872027397156,0.8057000041007996,0.7230318784713745
0.0999390259385109,169,52749,,,,,
0.06388962268829346,169,52799,,,,,
0.082280233502388,169,52849,,,,,
0.11242500692605972,169,52899,,,,,
0.06544671207666397,169,52949,,,,,
0.06448090076446533,169,52999,,,,,
,169,53039,0.7078999876976013,0.6980999708175659,,,
,169,53039,,,0.7267377972602844,0.8065000176429749,0.7236828804016113
0.03944328427314758,170,53049,,,,,
0.054701101034879684,170,53099,,,,,
0.06742354482412338,170,53149,,,,,
0.13633543252944946,170,53199,,,,,
0.041928160935640335,170,53249,,,,,
0.06875783950090408,170,53299,,,,,
0.050021957606077194,170,53349,,,,,
,170,53351,0.7063999772071838,0.7080000042915344,,,
,170,53351,,,0.7293168902397156,0.805400013923645,0.7263621687889099
0.06438089162111282,171,53399,,,,,
0.082478366792202,171,53449,,,,,
0.0644659698009491,171,53499,,,,,
0.05461416020989418,171,53549,,,,,
0.029675370082259178,171,53599,,,,,
0.058640945702791214,171,53649,,,,,
,171,53663,0.7081000208854675,0.6988000273704529,,,
,171,53663,,,0.7266877293586731,0.8072999715805054,0.7237830758094788
0.04876716062426567,172,53699,,,,,
0.08255816251039505,172,53749,,,,,
0.06313003599643707,172,53799,,,,,
0.06878641247749329,172,53849,,,,,
0.04931139945983887,172,53899,,,,,
0.041621133685112,172,53949,,,,,
,172,53975,0.7067999839782715,0.703000009059906,,,
,172,53975,,,0.7279897928237915,0.807699978351593,0.7238581776618958
0.0663115456700325,173,53999,,,,,
0.040963754057884216,173,54049,,,,,
0.10342720150947571,173,54099,,,,,
0.05302300304174423,173,54149,,,,,
0.07953126728534698,173,54199,,,,,
0.06533624976873398,173,54249,,,,,
,173,54287,0.7059999704360962,0.7037000060081482,,,
,173,54287,,,0.7278395295143127,0.8080000281333923,0.7252854704856873
0.07069137692451477,174,54299,,,,,
0.08924543112516403,174,54349,,,,,
0.047726333141326904,174,54399,,,,,
0.046266403049230576,174,54449,,,,,
0.0549335852265358,174,54499,,,,,
0.03996122255921364,174,54549,,,,,
0.08217093348503113,174,54599,,,,,
,174,54599,0.7074999809265137,0.699999988079071,,,
,174,54599,,,0.7292668223381042,0.8091999888420105,0.7263371348381042
0.07454781234264374,175,54649,,,,,
0.05346982926130295,175,54699,,,,,
0.04955834150314331,175,54749,,,,,
0.040638141334056854,175,54799,,,,,
0.038426391780376434,175,54849,,,,,
0.0712570920586586,175,54899,,,,,
,175,54911,0.707099974155426,0.7026000022888184,,,
,175,54911,,,0.7302183508872986,0.8086000084877014,0.7262369990348816
0.07273244857788086,176,54949,,,,,
0.0623716339468956,176,54999,,,,,
0.05885525792837143,176,55049,,,,,
0.04105705767869949,176,55099,,,,,
0.0428953543305397,176,55149,,,,,
0.07731356471776962,176,55199,,,,,
,176,55223,0.7062000036239624,0.7044000029563904,,,
,176,55223,,,0.7319210767745972,0.808899998664856,0.7282151579856873
0.07867681235074997,177,55249,,,,,
0.04754737764596939,177,55299,,,,,
0.06798966974020004,177,55349,,,,,
0.07702160626649857,177,55399,,,,,
0.040523312985897064,177,55449,,,,,
0.053461674600839615,177,55499,,,,,
,177,55535,0.7085000276565552,0.7113000154495239,,,
,177,55535,,,0.7310947775840759,0.8098000288009644,0.7265374660491943
0.0706821084022522,178,55549,,,,,
0.04700959473848343,178,55599,,,,,
0.03061964549124241,178,55649,,,,,
0.045615606009960175,178,55699,,,,,
0.08410857617855072,178,55749,,,,,
0.06660980731248856,178,55799,,,,,
,178,55847,0.7077999711036682,0.7116000056266785,,,
,178,55847,,,0.7311698794364929,0.809499979019165,0.7274138331413269
0.0741538479924202,179,55849,,,,,
0.03458757326006889,179,55899,,,,,
0.07469353824853897,179,55949,,,,,
0.042380958795547485,179,55999,,,,,
0.04436330869793892,179,56049,,,,,
0.07432320713996887,179,56099,,,,,
0.054777733981609344,179,56149,,,,,
,179,56159,0.7084000110626221,0.7134000062942505,,,
,179,56159,,,0.7344000339508057,0.8102999925613403,0.7319711446762085
0.045533377677202225,180,56199,,,,,
0.057312365621328354,180,56249,,,,,
0.05207201465964317,180,56299,,,,,
0.06518813967704773,180,56349,,,,,
0.08876562863588333,180,56399,,,,,
0.03359822556376457,180,56449,,,,,
,180,56471,0.7110999822616577,0.7123000025749207,,,
,180,56471,,,0.7327724099159241,0.8126999735832214,0.7315454483032227
0.03215927258133888,181,56499,,,,,
0.0481092594563961,181,56549,,,,,
0.030636142939329147,181,56599,,,,,
0.0371256098151207,181,56649,,,,,
0.05726346746087074,181,56699,,,,,
0.04213210567831993,181,56749,,,,,
,181,56783,0.7117999792098999,0.713100016117096,,,
,181,56783,,,0.7336989045143127,0.8155999779701233,0.7318459749221802
0.04479982703924179,182,56799,,,,,
0.02065914496779442,182,56849,,,,,
0.09934238344430923,182,56899,,,,,
0.04836752265691757,182,56949,,,,,
0.06521280854940414,182,56999,,,,,
0.09396656602621078,182,57049,,,,,
,182,57095,0.7111999988555908,0.7107999920845032,,,
,182,57095,,,0.7355268597602844,0.8130000233650208,0.7345753312110901
0.043221767991781235,183,57099,,,,,
0.052922867238521576,183,57149,,,,,
0.06327753514051437,183,57199,,,,,
0.03681964427232742,183,57249,,,,,
0.05396218225359917,183,57299,,,,,
0.030510449782013893,183,57349,,,,,
0.04533129185438156,183,57399,,,,,
,183,57407,0.7099999785423279,0.7146999835968018,,,
,183,57407,,,0.7335487008094788,0.8116999864578247,0.7318459749221802
0.08816087245941162,184,57449,,,,,
0.05399790406227112,184,57499,,,,,
0.05578802525997162,184,57549,,,,,
0.043873488903045654,184,57599,,,,,
0.04161109775304794,184,57649,,,,,
0.060095321387052536,184,57699,,,,,
,184,57719,0.7087000012397766,0.7117000222206116,,,
,184,57719,,,0.7352263331413269,0.8108999729156494,0.7347506284713745
0.06399142742156982,185,57749,,,,,
0.04520824924111366,185,57799,,,,,
0.055779505521059036,185,57849,,,,,
0.0706421434879303,185,57899,,,,,
0.11508284509181976,185,57949,,,,,
0.04627828672528267,185,57999,,,,,
,185,58031,0.7111999988555908,0.7123000025749207,,,
,185,58031,,,0.7362780570983887,0.8138999938964844,0.7341246008872986
0.0459427647292614,186,58049,,,,,
0.02093729004263878,186,58099,,,,,
0.06263716518878937,186,58149,,,,,
0.04995502158999443,186,58199,,,,,
0.034982990473508835,186,58249,,,,,
0.03738778457045555,186,58299,,,,,
,186,58343,0.7106000185012817,0.7085999846458435,,,
,186,58343,,,0.7356520295143127,0.8127999901771545,0.7338491678237915
0.05920053645968437,187,58349,,,,,
0.05470455437898636,187,58399,,,,,
0.03946369141340256,187,58449,,,,,
0.09728270769119263,187,58499,,,,,
0.06899150460958481,187,58549,,,,,
0.08724857121706009,187,58599,,,,,
0.09354258328676224,187,58649,,,,,
,187,58655,0.7105000019073486,0.7078999876976013,,,
,187,58655,,,0.7366035580635071,0.8126999735832214,0.7358022928237915
0.02879154682159424,188,58699,,,,,
0.055160701274871826,188,58749,,,,,
0.06116924062371254,188,58799,,,,,
0.03654215484857559,188,58849,,,,,
0.06204205006361008,188,58899,,,,,
0.036837514489889145,188,58949,,,,,
,188,58967,0.7128000259399414,0.7070000171661377,,,
,188,58967,,,0.7364282608032227,0.8145999908447266,0.7345502972602844
0.037824857980012894,189,58999,,,,,
0.09689532220363617,189,59049,,,,,
0.12477650493383408,189,59099,,,,,
0.09256479889154434,189,59149,,,,,
0.10427787154912949,189,59199,,,,,
0.05384110286831856,189,59249,,,,,
,189,59279,0.7120000123977661,0.7095999717712402,,,
,189,59279,,,0.7373297214508057,0.8155999779701233,0.7373547554016113
0.0634167268872261,190,59299,,,,,
0.05438634753227234,190,59349,,,,,
0.04114697873592377,190,59399,,,,,
0.028931358829140663,190,59449,,,,,
0.03765939921140671,190,59499,,,,,
0.04457980394363403,190,59549,,,,,
,190,59591,0.7134000062942505,0.7084000110626221,,,
,190,59591,,,0.7364533543586731,0.8158000111579895,0.7370042204856873
0.07474883645772934,191,59599,,,,,
0.03294650837779045,191,59649,,,,,
0.02701997011899948,191,59699,,,,,
0.044711824506521225,191,59749,,,,,
0.03447730094194412,191,59799,,,,,
0.028401121497154236,191,59849,,,,,
0.035326436161994934,191,59899,,,,,
,191,59903,0.7146999835968018,0.7116000056266785,,,
,191,59903,,,0.7389823794364929,0.8159000277519226,0.7391325831413269
0.04139077290892601,192,59949,,,,,
0.037981703877449036,192,59999,,,,,
0.05553603172302246,192,60049,,,,,
0.04020540416240692,192,60099,,,,,
0.032833632081747055,192,60149,,,,,
0.05892708897590637,192,60199,,,,,
,192,60215,0.7113999724388123,0.7060999870300293,,,
,192,60215,,,0.7400841116905212,0.8149999976158142,0.7393078804016113
0.06624576449394226,193,60249,,,,,
0.09018659591674805,193,60299,,,,,
0.04206046834588051,193,60349,,,,,
0.03446497023105621,193,60399,,,,,
0.02947954274713993,193,60449,,,,,
0.061923593282699585,193,60499,,,,,
,193,60527,0.711899995803833,0.7098000049591064,,,
,193,60527,,,0.7381560206413269,0.8137000203132629,0.737379789352417
0.03533745929598808,194,60549,,,,,
0.058525748550891876,194,60599,,,,,
0.05192316696047783,194,60649,,,,,
0.03986108675599098,194,60699,,,,,
0.0747164934873581,194,60749,,,,,
0.028652064502239227,194,60799,,,,,
,194,60839,0.7134000062942505,0.7110999822616577,,,
,194,60839,,,0.7397335767745972,0.8151999711990356,0.7397335767745972
0.0241062194108963,195,60849,,,,,
0.0729389637708664,195,60899,,,,,
0.023805974051356316,195,60949,,,,,
0.05796768143773079,195,60999,,,,,
0.09834525734186172,195,61049,,,,,
0.026719406247138977,195,61099,,,,,
0.07884256541728973,195,61149,,,,,
,195,61151,0.7124999761581421,0.7075999975204468,,,
,195,61151,,,0.7388321161270142,0.8129000067710876,0.7388821840286255
0.024262435734272003,196,61199,,,,,
0.1141909807920456,196,61249,,,,,
0.06292877346277237,196,61299,,,,,
0.0912502259016037,196,61349,,,,,
0.025324920192360878,196,61399,,,,,
0.03644475340843201,196,61449,,,,,
,196,61463,0.711899995803833,0.7093999981880188,,,
,196,61463,,,0.7400340437889099,0.8130999803543091,0.7404847741127014
0.07386652380228043,197,61499,,,,,
0.023961398750543594,197,61549,,,,,
0.0690099224448204,197,61599,,,,,
0.02780608832836151,197,61649,,,,,
0.03886092081665993,197,61699,,,,,
0.022520942613482475,197,61749,,,,,
,197,61775,0.7128999829292297,0.7085000276565552,,,
,197,61775,,,0.740159273147583,0.8149999976158142,0.7392578125
0.05777985602617264,198,61799,,,,,
0.08221940696239471,198,61849,,,,,
0.054662395268678665,198,61899,,,,,
0.035622309893369675,198,61949,,,,,
0.040335603058338165,198,61999,,,,,
0.037987805902957916,198,62049,,,,,
,198,62087,0.7128000259399414,0.7103999853134155,,,
,198,62087,,,0.7393078804016113,0.8148999810218811,0.7392327785491943
0.04525395855307579,199,62099,,,,,
0.04474965110421181,199,62149,,,,,
0.028558840975165367,199,62199,,,,,
0.06367088109254837,199,62249,,,,,
0.08077424019575119,199,62299,,,,,
0.022198066115379333,199,62349,,,,,
0.05164164677262306,199,62399,,,,,
,199,62399,0.7111999988555908,0.7092999815940857,,,
,199,62399,,,0.7414112687110901,0.8119999766349792,0.7409104704856873
