epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
118,46149,,,,0.742361307144165,0.6526100039482117
118,46199,,,,0.31241488456726074,0.2983166575431824
118,46249,,,,0.5306655764579773,0.5723294019699097
118,46299,,,,0.4178917407989502,0.4150993525981903
118,46349,,,,0.4139856994152069,0.41265591979026794
118,46399,,,,0.3520779609680176,0.34666842222213745
118,46409,0.6808000206947327,0.8924278616905212,0.895392656326294,,
119,46449,,,,0.5336047410964966,0.5286734700202942
119,46499,,,,0.2769477069377899,0.2894783616065979
119,46549,,,,0.2972198724746704,0.30512136220932007
119,46599,,,,0.3357991874217987,0.35609209537506104
119,46649,,,,0.387826144695282,0.3749575614929199
119,46699,,,,0.4684278666973114,0.45550277829170227
119,46749,,,,0.5945510864257812,0.572665810585022
119,46799,,,,0.3953940272331238,0.36940160393714905
119,46799,0.6811000108718872,0.8946113586425781,0.8903445601463318,,
120,46849,,,,0.4018934369087219,0.4272706210613251
120,46899,,,,0.34770533442497253,0.3523017168045044
120,46949,,,,0.525188148021698,0.5317334532737732
120,46999,,,,0.26488155126571655,0.27323126792907715
120,47049,,,,0.3314330279827118,0.3314076364040375
120,47099,,,,0.5217168927192688,0.4990946054458618
120,47149,,,,0.43881675601005554,0.4121578335762024
120,47189,0.6798999905586243,0.8921874761581421,0.8963140845298767,,
121,47199,,,,0.2689431607723236,0.27285897731781006
121,47249,,,,0.4323006272315979,0.4133565127849579
121,47299,,,,0.3009214401245117,0.2958735227584839
121,47349,,,,0.36864084005355835,0.33851611614227295
121,47399,,,,0.4575498402118683,0.45293235778808594
121,47449,,,,0.5328498482704163,0.5232359766960144
121,47499,,,,0.4305965006351471,0.47429147362709045
121,47549,,,,0.44006600975990295,0.4362628161907196
121,47579,0.6793000102043152,0.8955328464508057,0.8964943885803223,,
122,47599,,,,1.0954056978225708,1.0478978157043457
122,47649,,,,0.5179106593132019,0.5352435111999512
122,47699,,,,0.3473994731903076,0.35224491357803345
122,47749,,,,0.3441673517227173,0.3509025275707245
122,47799,,,,0.3980832099914551,0.37637507915496826
122,47849,,,,0.5029138326644897,0.5523812174797058
122,47899,,,,1.0530829429626465,1.0204174518585205
122,47949,,,,0.4342823624610901,0.40903520584106445
122,47969,0.6843000054359436,0.8994390964508057,0.8981370329856873,,
123,47999,,,,0.46474742889404297,0.46077197790145874
123,48049,,,,0.2571859359741211,0.2655066251754761
123,48099,,,,0.35634109377861023,0.3429386019706726
123,48149,,,,0.32567116618156433,0.34205102920532227
123,48199,,,,0.38738512992858887,0.38316044211387634
123,48249,,,,0.6334843635559082,0.586909294128418
123,48299,,,,0.481808602809906,0.44773945212364197
123,48349,,,,0.5098766684532166,0.5094854235649109
123,48359,0.6801000237464905,0.8983974456787109,0.8987579941749573,,
124,48399,,,,0.7235920429229736,0.6923958659172058
124,48449,,,,0.28689199686050415,0.27650880813598633
124,48499,,,,0.534583568572998,0.5117641091346741
124,48549,,,,0.36596715450286865,0.3457387685775757
124,48599,,,,0.6024954319000244,0.6000432372093201
124,48649,,,,0.5416781306266785,0.5206875801086426
124,48699,,,,0.36999472975730896,0.3891425132751465
124,48749,,,,0.48334577679634094,0.46014219522476196
124,48749,0.6753000020980835,0.887580156326294,0.9052484035491943,,
125,48799,,,,0.4512263834476471,0.46722936630249023
125,48849,,,,0.5392227172851562,0.5049089789390564
125,48899,,,,0.35105836391448975,0.3500039279460907
125,48949,,,,0.47840631008148193,0.5275222063064575
125,48999,,,,0.44175758957862854,0.3803612291812897
125,49049,,,,0.39336392283439636,0.38116392493247986
125,49099,,,,0.401712566614151,0.4142858684062958
125,49139,0.6855999827384949,0.9002403616905212,0.9032852649688721,,
126,49149,,,,0.413987398147583,0.41501137614250183
126,49199,,,,0.5227485299110413,0.5124720931053162
126,49249,,,,0.5397756099700928,0.5090692043304443
126,49299,,,,0.4329034984111786,0.4034968912601471
126,49349,,,,0.8017114996910095,0.8520011901855469
126,49399,,,,0.3903994560241699,0.37032219767570496
126,49449,,,,0.36641764640808105,0.38986000418663025
126,49499,,,,0.3752458989620209,0.3629568815231323
126,49529,0.6820999979972839,0.900861382484436,0.901482343673706,,
127,49549,,,,0.5114965438842773,0.5102126598358154
127,49599,,,,0.6145585775375366,0.6284743547439575
127,49649,,,,0.38329827785491943,0.3903690278530121
127,49699,,,,0.35241279006004333,0.3637329339981079
127,49749,,,,0.48112550377845764,0.43325188755989075
127,49799,,,,0.7426398992538452,0.6337870359420776
127,49849,,,,0.38537129759788513,0.39016851782798767
127,49899,,,,0.39126917719841003,0.37563538551330566
127,49919,0.6883999705314636,0.9029446840286255,0.9065905213356018,,
128,49949,,,,0.5097526907920837,0.5276778340339661
128,49999,,,,0.4794532358646393,0.5472391843795776
128,50049,,,,0.3262905776500702,0.31750473380088806
128,50099,,,,0.5953995585441589,0.556396484375
128,50149,,,,0.3279569149017334,0.35355478525161743
128,50199,,,,0.643492579460144,0.7224497199058533
128,50249,,,,0.24636517465114594,0.2732217609882355
128,50299,,,,0.22554641962051392,0.26613205671310425
128,50309,0.6933000087738037,0.9084134697914124,0.8896434307098389,,
129,50349,,,,0.6638807058334351,0.7088527679443359
129,50399,,,,0.4059753119945526,0.44815847277641296
129,50449,,,,0.4013427197933197,0.36392754316329956
129,50499,,,,0.4664744734764099,0.4718932509422302
129,50549,,,,0.36250925064086914,0.40150028467178345
129,50599,,,,0.34637415409088135,0.3478860557079315
129,50649,,,,0.7336820960044861,0.6532178521156311
129,50699,,,,0.6098816990852356,0.5716840028762817
129,50699,0.6843000054359436,0.9111378192901611,0.8915665149688721,,
130,50749,,,,0.5939949154853821,0.568265438079834
130,50799,,,,0.4716828763484955,0.4664765000343323
130,50849,,,,0.33422037959098816,0.35345369577407837
130,50899,,,,0.42485132813453674,0.4243776500225067
130,50949,,,,0.6174792051315308,0.5915516018867493
130,50999,,,,0.44579750299453735,0.4588264524936676
130,51049,,,,0.5223885178565979,0.5063350796699524
130,51089,0.6894000172615051,0.9061097502708435,0.9042468070983887,,
131,51099,,,,0.6005367636680603,0.6085795760154724
131,51149,,,,0.4020250737667084,0.3978281617164612
131,51199,,,,0.5918181538581848,0.5730875134468079
131,51249,,,,0.529366672039032,0.5076301693916321
131,51299,,,,0.45281240344047546,0.4623647928237915
131,51349,,,,0.4300651550292969,0.4104742705821991
131,51399,,,,0.7982320189476013,0.8707529306411743
131,51449,,,,0.434514582157135,0.4167690873146057
131,51479,0.682200014591217,0.9050280451774597,0.9080328345298767,,
132,51499,,,,0.5085062384605408,0.5296294093132019
132,51549,,,,0.4706687331199646,0.4953240752220154
132,51599,,,,0.7291545867919922,0.6800273656845093
132,51649,,,,0.7174748778343201,0.7044633626937866
132,51699,,,,0.3508128523826599,0.33075574040412903
132,51749,,,,0.29617857933044434,0.26971206068992615
132,51799,,,,0.46339142322540283,0.4803614020347595
132,51849,,,,0.47933170199394226,0.4522908627986908
132,51869,0.6852999925613403,0.9047876596450806,0.9090745449066162,,
133,51899,,,,0.4875876307487488,0.5463119745254517
133,51949,,,,0.46176302433013916,0.4695572257041931
133,51999,,,,0.5877668857574463,0.5956119298934937
133,52049,,,,0.7147494554519653,0.7070295810699463
133,52099,,,,0.378857284784317,0.38755449652671814
133,52149,,,,0.9462395310401917,1.0561017990112305
133,52199,,,,0.49201902747154236,0.46671974658966064
133,52249,,,,0.5381685495376587,0.5196481347084045
133,52259,0.6816999912261963,0.9076122045516968,0.9069311022758484,,
134,52299,,,,0.42879295349121094,0.4011645019054413
134,52349,,,,1.0796743631362915,1.0700229406356812
134,52399,,,,0.9982185363769531,1.1455368995666504
134,52449,,,,0.3742590844631195,0.39431941509246826
134,52499,,,,1.1379284858703613,1.0583194494247437
134,52549,,,,0.7347574234008789,0.7043293714523315
134,52599,,,,0.6081827282905579,0.5937162637710571
134,52649,,,,0.3886801302433014,0.3895587623119354
134,52649,0.6843000054359436,0.9107972979545593,0.9083533883094788,,
135,52699,,,,0.4828801155090332,0.4528360366821289
135,52749,,,,0.6895582675933838,0.6813702583312988
135,52799,,,,0.3211943805217743,0.3078099489212036
135,52849,,,,0.522570013999939,0.5549878478050232
135,52899,,,,0.3611581027507782,0.3314599394798279
135,52949,,,,0.5337644815444946,0.4891520142555237
135,52999,,,,0.45776429772377014,0.4688461124897003
135,53039,0.6851000189781189,0.9079126715660095,0.9108774065971375,,
136,53049,,,,0.47237247228622437,0.47013241052627563
136,53099,,,,0.410677433013916,0.41716718673706055
136,53149,,,,0.3528353273868561,0.40265223383903503
136,53199,,,,0.36658135056495667,0.4008658826351166
136,53249,,,,0.7753104567527771,0.876133143901825
136,53299,,,,0.3377915322780609,0.37296685576438904
136,53349,,,,0.3595357835292816,0.3554615378379822
136,53399,,,,0.30610546469688416,0.30213117599487305
136,53429,0.6707000136375427,0.9098958373069763,0.9016225934028625,,
137,53449,,,,0.29966092109680176,0.31755557656288147
137,53499,,,,0.4988148808479309,0.5183500051498413
137,53549,,,,0.60215163230896,0.6132076382637024
137,53599,,,,0.5317823886871338,0.5271431803703308
137,53649,,,,0.5446608066558838,0.5309454798698425
137,53699,,,,0.5351118445396423,0.5366546511650085
137,53749,,,,0.5500511527061462,0.5140179991722107
137,53799,,,,0.5152691602706909,0.52000492811203
137,53819,0.692799985408783,0.9098157286643982,0.9128405451774597,,
138,53849,,,,0.46515995264053345,0.4906787872314453
138,53899,,,,0.8719503283500671,0.8753307461738586
138,53949,,,,0.7840216755867004,0.8556115031242371
138,53999,,,,0.502371072769165,0.5526332259178162
138,54049,,,,0.31057846546173096,0.2930775582790375
138,54099,,,,0.6819615364074707,0.7268733382225037
138,54149,,,,0.548575758934021,0.5345104932785034
138,54199,,,,0.4685770571231842,0.4607274830341339
138,54209,0.6948999762535095,0.9165464639663696,0.9126802682876587,,
139,54249,,,,0.7063721418380737,0.6783868074417114
139,54299,,,,0.553598165512085,0.5099377036094666
139,54349,,,,0.4626600444316864,0.4484748840332031
139,54399,,,,0.5396474003791809,0.537983775138855
139,54449,,,,0.36684784293174744,0.388755202293396
139,54499,,,,0.6878930330276489,0.7386184930801392
139,54549,,,,0.40831518173217773,0.3978358805179596
139,54599,,,,0.5102963447570801,0.5412956476211548
139,54599,0.6919000148773193,0.9142828583717346,0.9136017560958862,,
140,54649,,,,0.5896851420402527,0.6173701286315918
140,54699,,,,0.771361768245697,0.9004114270210266
140,54749,,,,0.45195695757865906,0.4770895540714264
140,54799,,,,0.4516552984714508,0.4532630145549774
140,54849,,,,0.28930068016052246,0.30712181329727173
140,54899,,,,0.5063802003860474,0.5033286213874817
140,54949,,,,0.5221896767616272,0.5171704292297363
140,54989,0.6834999918937683,0.9177083373069763,0.9124398827552795,,
141,54999,,,,0.34582898020744324,0.3644605576992035
141,55049,,,,0.3615885376930237,0.3645838499069214
141,55099,,,,0.5235728025436401,0.5116918087005615
141,55149,,,,0.601496696472168,0.5762455463409424
141,55199,,,,0.42264628410339355,0.4115789830684662
141,55249,,,,0.37680232524871826,0.3699946105480194
141,55299,,,,0.5897663235664368,0.6197463870048523
141,55349,,,,0.420172780752182,0.42481526732444763
141,55379,0.6941999793052673,0.9175881147384644,0.9138020873069763,,
142,55399,,,,0.7057518362998962,0.7304960489273071
142,55449,,,,1.0190472602844238,1.1025574207305908
142,55499,,,,0.3536604642868042,0.33376938104629517
142,55549,,,,1.087214469909668,1.0424598455429077
142,55599,,,,0.8541329503059387,0.8140287399291992
142,55649,,,,0.37505975365638733,0.3858206570148468
142,55699,,,,0.5146315097808838,0.5089630484580994
142,55749,,,,0.5120036005973816,0.5073376297950745
142,55769,0.6927000284194946,0.9177483916282654,0.9159054756164551,,
143,55799,,,,0.6509760022163391,0.7046588659286499
143,55849,,,,0.5327026844024658,0.5054981708526611
143,55899,,,,1.081038236618042,1.0271397829055786
143,55949,,,,0.5974724888801575,0.610828697681427
143,55999,,,,0.7132866382598877,0.6863677501678467
143,56049,,,,0.40730905532836914,0.431753009557724
143,56099,,,,1.019390344619751,1.0884830951690674
143,56149,,,,0.34509170055389404,0.33384424448013306
143,56159,0.6934999823570251,0.9183292984962463,0.9183292984962463,,
144,56199,,,,0.5539289712905884,0.5021548271179199
144,56249,,,,0.48347988724708557,0.44918292760849
144,56299,,,,0.7546242475509644,0.6770455837249756
144,56349,,,,0.40428513288497925,0.39151495695114136
144,56399,,,,0.5570268034934998,0.4800716042518616
144,56449,,,,0.71457839012146,0.7262162566184998
144,56499,,,,1.5241165161132812,1.2100050449371338
144,56549,,,,0.38173654675483704,0.3854718804359436
144,56549,0.6869999766349792,0.9072315692901611,0.9201121926307678,,
145,56599,,,,0.7135744094848633,0.718150794506073
145,56649,,,,0.5742308497428894,0.6048562526702881
145,56699,,,,1.0190876722335815,1.0650715827941895
145,56749,,,,0.569720447063446,0.5985993146896362
145,56799,,,,0.6095551252365112,0.5711259841918945
145,56849,,,,0.691247820854187,0.7547198534011841
145,56899,,,,0.5656223297119141,0.5171409249305725
145,56939,0.6926000118255615,0.9187700152397156,0.920232355594635,,
146,56949,,,,1.1529722213745117,1.0288827419281006
146,56999,,,,0.4937931299209595,0.5632427334785461
146,57049,,,,0.3583821952342987,0.34547603130340576
146,57099,,,,0.4358058571815491,0.4332211911678314
146,57149,,,,1.4194978475570679,1.4281619787216187
146,57199,,,,0.6150515079498291,0.6184762716293335
146,57249,,,,0.5748296976089478,0.6302120685577393
146,57299,,,,0.4971562922000885,0.5542261600494385
146,57329,0.6883999705314636,0.9200320243835449,0.921875,,
147,57349,,,,0.8063225746154785,0.8288492560386658
147,57399,,,,1.0749990940093994,0.9737514853477478
147,57449,,,,0.33696240186691284,0.3506588935852051
147,57499,,,,0.45725584030151367,0.4693605601787567
147,57549,,,,0.6008960008621216,0.5762214064598083
147,57599,,,,0.5318104028701782,0.5210509300231934
147,57649,,,,0.44799572229385376,0.49017393589019775
147,57699,,,,2.2991342544555664,2.309535026550293
147,57719,0.6886000037193298,0.9180688858032227,0.9158253073692322,,
148,57749,,,,0.7130037546157837,0.6768230199813843
148,57799,,,,0.5234002470970154,0.520566463470459
148,57849,,,,0.729119062423706,0.6954177618026733
148,57899,,,,0.3394119441509247,0.30707621574401855
148,57949,,,,0.31009790301322937,0.3208189904689789
148,57999,,,,0.596122682094574,0.6009014248847961
148,58049,,,,0.7341563701629639,0.6399841904640198
148,58099,,,,0.3873164653778076,0.3967520594596863
148,58109,0.6908000111579895,0.9178285002708435,0.9182091355323792,,
149,58149,,,,0.5328360795974731,0.5143792629241943
149,58199,,,,0.49468445777893066,0.5499664545059204
149,58249,,,,0.8088647723197937,0.8280020952224731
149,58299,,,,1.0591188669204712,1.0890623331069946
149,58349,,,,0.9776313304901123,1.1281667947769165
149,58399,,,,0.6608180999755859,0.7437915205955505
149,58449,,,,0.33793139457702637,0.3543080985546112
149,58499,,,,0.578850507736206,0.6130077838897705
149,58499,0.6912000179290771,0.9244591593742371,0.9207331538200378,,
150,58549,,,,1.3519423007965088,1.2896182537078857
150,58599,,,,0.6924549341201782,0.7509695291519165
150,58649,,,,0.8008021712303162,0.9092761874198914
150,58699,,,,0.6623897552490234,0.7208976745605469
150,58749,,,,0.8675524592399597,0.788349449634552
150,58799,,,,0.7352796792984009,0.708077073097229
150,58849,,,,0.32393455505371094,0.3296826481819153
150,58889,0.6908000111579895,0.9245793223381042,0.9226762652397156,,
151,58899,,,,0.836735725402832,0.8249368667602539
151,58949,,,,0.3617708086967468,0.34325695037841797
151,58999,,,,0.5256027579307556,0.5148602724075317
151,59049,,,,0.731235682964325,0.7088034152984619
151,59099,,,,0.5533214211463928,0.5276582837104797
151,59149,,,,0.5451734662055969,0.5221008658409119
151,59199,,,,0.4661414921283722,0.4724985361099243
151,59249,,,,0.5213156342506409,0.5243456363677979
151,59279,0.6757000088691711,0.9201522469520569,0.9257411956787109,,
152,59299,,,,0.5675442218780518,0.5372415781021118
152,59349,,,,1.0928678512573242,1.0922430753707886
152,59399,,,,0.6749569177627563,0.702985942363739
152,59449,,,,0.7908543944358826,0.8508996367454529
152,59499,,,,0.5354288220405579,0.5054696202278137
152,59549,,,,0.5330390334129333,0.4991879165172577
152,59599,,,,0.646234393119812,0.7275296449661255
152,59649,,,,0.4824835956096649,0.4595996141433716
152,59669,0.6930000185966492,0.920392632484436,0.9231570363044739,,
153,59699,,,,0.6079503893852234,0.5976474285125732
153,59749,,,,0.8559713363647461,0.9192854762077332
153,59799,,,,0.48507729172706604,0.5350968837738037
153,59849,,,,0.8411068916320801,0.8573443293571472
153,59899,,,,0.3801014721393585,0.37473466992378235
153,59949,,,,0.5593571662902832,0.6165307760238647
153,59999,,,,0.8372625708580017,0.8251938223838806
153,60049,,,,0.6126370429992676,0.6183136105537415
153,60059,0.6977999806404114,0.9264423251152039,0.9256811141967773,,
154,60099,,,,0.4119955599308014,0.43413877487182617
154,60149,,,,0.5117492079734802,0.5377839803695679
154,60199,,,,1.348586916923523,1.4843676090240479
154,60249,,,,0.4193553626537323,0.4265880584716797
154,60299,,,,0.6027891635894775,0.6002286672592163
154,60349,,,,0.6583442687988281,0.7149193286895752
154,60399,,,,0.5197596549987793,0.5145431756973267
154,60449,,,,0.3713817298412323,0.3601207435131073
154,60449,0.6941999793052673,0.9247996807098389,0.9247596263885498,,
155,60499,,,,1.0928964614868164,1.0743980407714844
155,60549,,,,0.5852887034416199,0.6009485125541687
155,60599,,,,0.2783825397491455,0.28181204199790955
155,60649,,,,0.7760710716247559,0.8590533137321472
155,60699,,,,0.8786054849624634,0.916174590587616
155,60749,,,,0.38573169708251953,0.390139102935791
155,60799,,,,0.5202426314353943,0.5136840343475342
155,60839,0.6769000291824341,0.9264823794364929,0.9271835088729858,,
156,60849,,,,0.5543823838233948,0.4964122176170349
156,60899,,,,0.43768054246902466,0.4064982831478119
156,60949,,,,0.6220230460166931,0.5863434076309204
156,60999,,,,0.8417933583259583,0.8416544795036316
156,61049,,,,0.7379963397979736,0.622376561164856
156,61099,,,,1.0161601305007935,1.1341663599014282
156,61149,,,,0.9462564587593079,1.0495567321777344
156,61199,,,,0.597442090511322,0.5770218372344971
156,61229,0.6959999799728394,0.9222355484962463,0.9291466474533081,,
157,61249,,,,0.8273210525512695,0.8211774826049805
157,61299,,,,0.8301770091056824,0.8179988265037537
157,61349,,,,0.5011248588562012,0.48953819274902344
157,61399,,,,0.5204378962516785,0.5653759241104126
157,61449,,,,0.8677183389663696,0.7694311738014221
157,61499,,,,0.8205507397651672,0.8417920470237732
157,61549,,,,0.5283491015434265,0.538460910320282
157,61599,,,,0.6245934367179871,0.61138516664505
157,61619,0.6945000290870667,0.9278846383094788,0.9261618852615356,,
158,61649,,,,0.7626585364341736,0.8544574975967407
158,61699,,,,1.0065383911132812,1.072666049003601
158,61749,,,,0.46036285161972046,0.47270217537879944
158,61799,,,,0.4914208948612213,0.5475439429283142
158,61849,,,,nan,nan
158,61899,,,,1.372274398803711,1.2992017269134521
158,61949,,,,0.6633038520812988,0.690758228302002
158,61999,,,,0.8432179689407349,0.8518338203430176
158,62009,0.6940000057220459,0.9315905570983887,0.9251001477241516,,
159,62049,,,,0.519088089466095,0.516088604927063
159,62099,,,,0.923683762550354,0.9236719012260437
159,62149,,,,1.0292210578918457,1.073301076889038
159,62199,,,,0.6481188535690308,0.6003966331481934
159,62249,,,,0.7705357670783997,0.8766931891441345
159,62299,,,,0.5133026838302612,0.5190330743789673
159,62349,,,,0.5252963900566101,0.5217329263687134
159,62399,,,,0.5231873393058777,0.5107491612434387
159,62399,0.6854000091552734,0.9293670058250427,0.9283854365348816,,
160,62449,,,,1.0844820737838745,1.0355339050292969
160,62499,,,,0.6285539865493774,0.5777561664581299
160,62549,,,,1.4288690090179443,1.4973645210266113
160,62599,,,,0.4719812572002411,0.48406633734703064
160,62649,,,,0.4794420301914215,0.44258514046669006
160,62699,,,,0.6132761836051941,0.5840566754341125
160,62749,,,,1.0698412656784058,1.0722525119781494
160,62789,0.6906999945640564,0.927303671836853,0.9297475814819336,,
161,62799,,,,0.5287296175956726,0.49608567357063293
161,62849,,,,1.0583828687667847,1.0419707298278809
161,62899,,,,0.4842744469642639,0.45385849475860596
161,62949,,,,0.6767515540122986,0.7121657729148865
161,62999,,,,0.6206023097038269,0.7162338495254517
161,63049,,,,0.8073399662971497,0.8751524090766907
161,63099,,,,0.36779677867889404,0.3447073698043823
161,63149,,,,0.6259934306144714,0.5944671034812927
161,63179,0.6876000165939331,0.9296875,0.9306890964508057,,
162,63199,,,,1.0689436197280884,1.0409736633300781
162,63249,,,,0.5563120245933533,0.5407422780990601
162,63299,,,,0.7642304301261902,0.6553887128829956
162,63349,,,,0.6272335648536682,0.7203069925308228
162,63399,,,,1.0701318979263306,1.0923981666564941
162,63449,,,,0.5411239266395569,0.5426852703094482
162,63499,,,,0.5415420532226562,0.5474018454551697
162,63549,,,,0.7037391066551208,0.7084513902664185
162,63569,0.6929000020027161,0.928004801273346,0.932111382484436,,
163,63599,,,,0.908385157585144,1.1170793771743774
163,63649,,,,0.6454114317893982,0.6063848733901978
163,63699,,,,0.8441023230552673,0.8936172723770142
163,63749,,,,1.08317232131958,0.9511637687683105
163,63799,,,,0.6421321630477905,0.7410218715667725
163,63849,,,,1.0746777057647705,1.0350234508514404
163,63899,,,,0.7118329405784607,0.6634238958358765
163,63949,,,,0.4289846420288086,0.4349552094936371
163,63959,0.6952000260353088,0.9329727292060852,0.931911051273346,,
164,63999,,,,1.0651026964187622,1.0507605075836182
164,64049,,,,1.4415466785430908,1.5061607360839844
164,64099,,,,2.2321181297302246,1.9167635440826416
164,64149,,,,0.6718601584434509,0.716957688331604
164,64199,,,,0.9711834192276001,1.1009578704833984
164,64249,,,,0.8407649397850037,0.9106852412223816
164,64299,,,,0.712251603603363,0.7006622552871704
164,64349,,,,0.852405846118927,0.804425835609436
164,64349,0.6970000267028809,0.933012843132019,0.929847776889801,,
165,64399,,,,1.1211645603179932,1.0946216583251953
165,64449,,,,0.6135822534561157,0.613387405872345
165,64499,,,,0.6224750280380249,0.6353447437286377
165,64549,,,,0.3696105182170868,0.3506873548030853
165,64599,,,,0.5268024206161499,0.5398826599121094
165,64649,,,,1.093902826309204,1.0471304655075073
165,64699,,,,1.1360065937042236,1.093800663948059
165,64739,0.6929000020027161,0.9332332015037537,0.932692289352417,,
166,64749,,,,2.104841947555542,2.221703052520752
166,64799,,,,1.1468827724456787,1.1503640413284302
166,64849,,,,1.145885944366455,1.087894320487976
166,64899,,,,1.0074735879898071,1.0687791109085083
166,64949,,,,1.1289410591125488,1.0933692455291748
166,64999,,,,0.8394594192504883,0.8645915389060974
166,65049,,,,1.0679750442504883,0.9441527128219604
166,65099,,,,1.0322014093399048,1.0062788724899292
166,65129,0.6937000155448914,0.9323918223381042,0.9336738586425781,,
167,65149,,,,0.8219324350357056,0.9015968441963196
167,65199,,,,1.0417206287384033,0.9697777032852173
167,65249,,,,1.0621429681777954,1.050844430923462
167,65299,,,,0.8643173575401306,0.8281733393669128
167,65349,,,,1.4306977987289429,1.5241855382919312
167,65399,,,,2.2940869331359863,2.0870931148529053
167,65449,,,,0.8638631701469421,0.8003117442131042
167,65499,,,,0.6152622699737549,0.6157506108283997
167,65519,0.6935999989509583,0.9322315454483032,0.9336338043212891,,
168,65549,,,,0.5925737619400024,0.5906752943992615
168,65599,,,,0.49363815784454346,0.4785536825656891
168,65649,,,,0.846062958240509,0.8967161178588867
168,65699,,,,4.405882358551025,3.6251869201660156
168,65749,,,,1.0385515689849854,0.9998493194580078
168,65799,,,,0.9434913396835327,1.1206434965133667
168,65849,,,,0.5451538562774658,0.5591233372688293
168,65899,,,,0.5563815832138062,0.5317089557647705
168,65909,0.6998000144958496,0.9336538314819336,0.9337740540504456,,
169,65949,,,,0.7017337679862976,0.6522114276885986
169,65999,,,,0.5341653227806091,0.5391488671302795
169,66049,,,,1.041561484336853,1.0505948066711426
169,66099,,,,1.1096765995025635,1.0076781511306763
169,66149,,,,0.5165300369262695,0.5471182465553284
169,66199,,,,0.48059430718421936,0.45828643441200256
169,66249,,,,0.49854570627212524,0.5484190583229065
169,66299,,,,0.5101650357246399,0.5389459729194641
169,66299,0.6942999958992004,0.9344751834869385,0.9331930875778198,,
170,66349,,,,0.8382558822631836,0.8731846809387207
170,66399,,,,0.4828799068927765,0.4800235331058502
170,66449,,,,0.4772148132324219,0.4711906611919403
170,66499,,,,4.616025447845459,4.619558811187744
170,66549,,,,1.369382619857788,1.388645052909851
170,66599,,,,0.686421811580658,0.7525390386581421
170,66649,,,,0.5914124846458435,0.6480186581611633
170,66689,0.6988999843597412,0.9377403855323792,0.9334735870361328,,
171,66699,,,,1.0308363437652588,1.130825161933899
171,66749,,,,0.6322498917579651,0.7481285929679871
171,66799,,,,0.8505750894546509,0.9230982661247253
171,66849,,,,1.1286060810089111,1.1548761129379272
171,66899,,,,1.0172247886657715,1.0406206846237183
171,66949,,,,0.7795804142951965,0.9180818796157837
171,66999,,,,2.308659076690674,2.0611777305603027
171,67049,,,,1.029796838760376,1.1277821063995361
171,67079,0.6963000297546387,0.9378405213356018,0.9352163672447205,,
172,67099,,,,1.0928544998168945,1.1045820713043213
172,67149,,,,0.5116676688194275,0.5421749353408813
172,67199,,,,1.3028573989868164,1.4391282796859741
172,67249,,,,0.9706351161003113,1.0813015699386597
172,67299,,,,0.5553895235061646,0.6490861773490906
172,67349,,,,1.0891963243484497,1.1507874727249146
172,67399,,,,0.5355371832847595,0.5289937257766724
172,67449,,,,1.023139476776123,1.0614784955978394
172,67469,0.6973999738693237,0.9375801086425781,0.9358373284339905,,
173,67499,,,,0.6966900825500488,0.7136670351028442
173,67549,,,,0.7034451365470886,0.7236198782920837
173,67599,,,,1.154855489730835,1.153795599937439
173,67649,,,,0.3323953151702881,0.31640303134918213
173,67699,,,,1.0901329517364502,1.0485973358154297
173,67749,,,,1.017572045326233,1.0862128734588623
173,67799,,,,0.8439168930053711,0.8712846040725708
173,67849,,,,0.8691371083259583,0.8473159670829773
173,67859,0.6955999732017517,0.9342948794364929,0.9356570243835449,,
174,67899,,,,0.5229716897010803,0.5267895460128784
174,67949,,,,1.140390157699585,1.092491626739502
174,67999,,,,1.0307749509811401,1.1170703172683716
174,68049,,,,1.0765810012817383,1.0147275924682617
174,68099,,,,0.5372432470321655,0.514685869216919
174,68149,,,,0.397602915763855,0.38310277462005615
174,68199,,,,1.1241337060928345,0.9947441816329956
174,68249,,,,0.5478484630584717,0.504663348197937
174,68249,0.6963000297546387,0.9362980723381042,0.9381410479545593,,
175,68299,,,,1.0980474948883057,1.0146842002868652
175,68349,,,,1.05433988571167,1.0414116382598877
175,68399,,,,0.6116141080856323,0.6178581118583679
175,68449,,,,1.0937447547912598,1.1403579711914062
175,68499,,,,0.7616307735443115,0.7336385250091553
175,68549,,,,1.092829942703247,1.1546378135681152
175,68599,,,,1.492363452911377,1.3340821266174316
175,68639,0.698199987411499,0.9370592832565308,0.9386218190193176,,
176,68649,,,,2.3103785514831543,2.3084490299224854
176,68699,,,,0.7147214412689209,0.707171618938446
176,68749,,,,1.0478252172470093,1.0227446556091309
176,68799,,,,0.8537102937698364,0.8164817690849304
176,68849,,,,1.5118974447250366,1.406620979309082
176,68899,,,,0.6094058752059937,0.5661281943321228
176,68949,,,,0.5001518130302429,0.5704964399337769
176,68999,,,,4.616953372955322,4.616641044616699
176,69029,0.6992999911308289,0.9365584850311279,0.9387019276618958,,
177,69049,,,,1.4290083646774292,1.53587007522583
177,69099,,,,0.565329909324646,0.5274096727371216
177,69149,,,,0.5611283779144287,0.5468688607215881
177,69199,,,,0.9154033064842224,0.8460586667060852
177,69249,,,,1.356637954711914,1.4860119819641113
177,69299,,,,0.7340771555900574,0.6562979221343994
177,69349,,,,0.7124790549278259,0.6764640808105469
