epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
106,37663,,,,,,0.8041999936103821,1.4445120096206665
106,37663,0.8374999761581421,0.8221555352210999,0.8180666565895081,,,,
107,37699,,,,0.23481202125549316,0.2030952423810959,,
107,37749,,,,0.13238462805747986,0.12650132179260254,,
107,37799,,,,0.1400148868560791,0.15629206597805023,,
107,37849,,,,0.15000960230827332,0.16802138090133667,,
107,37899,,,,0.19729305803775787,0.1932867467403412,,
107,37949,,,,0.14207619428634644,0.13458703458309174,,
107,37999,,,,0.2107829600572586,0.23169316351413727,,
107,38015,,,,,,0.8001999855041504,1.5812621116638184
107,38015,0.8410000205039978,0.8233555555343628,0.8193777799606323,,,,
108,38049,,,,0.16185566782951355,0.17322832345962524,,
108,38099,,,,0.2344544678926468,0.23586660623550415,,
108,38149,,,,0.21495671570301056,0.23058199882507324,,
108,38199,,,,0.16262023150920868,0.1664908081293106,,
108,38249,,,,0.163639634847641,0.16629254817962646,,
108,38299,,,,0.1691562980413437,0.18514908850193024,,
108,38349,,,,0.14811106026172638,0.1424916684627533,,
108,38367,,,,,,0.795799970626831,1.5839787721633911
108,38367,0.8342999815940857,0.8240888714790344,0.8205999732017517,,,,
109,38399,,,,0.15192711353302002,0.1545456498861313,,
109,38449,,,,0.21208706498146057,0.18927164375782013,,
109,38499,,,,0.1340302675962448,0.1444811373949051,,
109,38549,,,,0.2699454724788666,0.26098811626434326,,
109,38599,,,,0.23560455441474915,0.2278955727815628,,
109,38649,,,,0.1354328840970993,0.13200896978378296,,
109,38699,,,,0.11325984448194504,0.11815409362316132,,
109,38719,,,,,,0.8004000186920166,1.4833685159683228
109,38719,0.8384000062942505,0.8248222470283508,0.8170444369316101,,,,
110,38749,,,,0.16091418266296387,0.1577308475971222,,
110,38799,,,,0.16770657896995544,0.16765473783016205,,
110,38849,,,,0.12158891558647156,0.12358132004737854,,
110,38899,,,,0.11243433505296707,0.11647836118936539,,
110,38949,,,,0.22724783420562744,0.23962868750095367,,
110,38999,,,,0.10902518779039383,0.11305778473615646,,
110,39049,,,,0.10675949603319168,0.11321854591369629,,
110,39071,,,,,,0.7947999835014343,1.4831269979476929
110,39071,0.8321999907493591,0.8225777745246887,0.8198222517967224,,,,
111,39099,,,,0.13586683571338654,0.12928615510463715,,
111,39149,,,,0.12948577105998993,0.1323794722557068,,
111,39199,,,,0.15487858653068542,0.1662302315235138,,
111,39249,,,,0.2185424417257309,0.23509003221988678,,
111,39299,,,,0.16133573651313782,0.15353642404079437,,
111,39349,,,,0.10614726692438126,0.11495573073625565,,
111,39399,,,,0.10592931509017944,0.11354184150695801,,
111,39423,,,,,,0.7997999787330627,1.6103838682174683
111,39423,0.835099995136261,0.8247110843658447,0.8206666707992554,,,,
112,39449,,,,0.19563108682632446,0.1895066350698471,,
112,39499,,,,0.25893232226371765,0.2445787787437439,,
112,39549,,,,0.12441983819007874,0.11951807886362076,,
112,39599,,,,0.12729153037071228,0.13421763479709625,,
112,39649,,,,0.1763489842414856,0.17522375285625458,,
112,39699,,,,0.167181596159935,0.15547402203083038,,
112,39749,,,,0.13303235173225403,0.16021350026130676,,
112,39775,,,,,,0.7946000099182129,1.5175836086273193
112,39775,0.8409000039100647,0.8274000287055969,0.8256000280380249,,,,
113,39799,,,,0.07685746997594833,0.07317080348730087,,
113,39849,,,,0.1495223343372345,0.152847021818161,,
113,39899,,,,0.16726315021514893,0.16538362205028534,,
113,39949,,,,0.1490204632282257,0.1731541007757187,,
113,39999,,,,0.10783488303422928,0.10591505467891693,,
113,40049,,,,0.20122063159942627,0.19742673635482788,,
113,40099,,,,0.14009714126586914,0.14331074059009552,,
113,40127,,,,,,0.8027999997138977,1.504746913909912
113,40127,0.8384000062942505,0.8250666856765747,0.8218888640403748,,,,
114,40149,,,,0.1433379203081131,0.16623015701770782,,
114,40199,,,,0.14498892426490784,0.15560221672058105,,
114,40249,,,,0.14658086001873016,0.14818425476551056,,
114,40299,,,,0.14779749512672424,0.15972165763378143,,
114,40349,,,,0.17187164723873138,0.15556927025318146,,
114,40399,,,,0.08947847783565521,0.101958729326725,,
114,40449,,,,0.17004811763763428,0.16881941258907318,,
114,40479,,,,,,0.803600013256073,1.5209436416625977
114,40479,0.8388000130653381,0.8268666863441467,0.8238222002983093,,,,
115,40499,,,,0.13276104629039764,0.13914941251277924,,
115,40549,,,,0.11998850107192993,0.11717511713504791,,
115,40599,,,,0.14788758754730225,0.16126513481140137,,
115,40649,,,,0.3305705785751343,0.3098723888397217,,
115,40699,,,,0.1883358508348465,0.17704252898693085,,
115,40749,,,,0.1253148913383484,0.12014275789260864,,
115,40799,,,,0.15205249190330505,0.16719597578048706,,
115,40831,,,,,,0.8091999888420105,1.4743229150772095
115,40831,0.840499997138977,0.8335555791854858,0.8259555697441101,,,,
116,40849,,,,0.25385257601737976,0.26394134759902954,,
116,40899,,,,0.21112456917762756,0.20471112430095673,,
116,40949,,,,0.2433657944202423,0.23615190386772156,,
116,40999,,,,0.1862274408340454,0.19910705089569092,,
116,41049,,,,0.18340066075325012,0.16474997997283936,,
116,41099,,,,0.140814870595932,0.14443466067314148,,
116,41149,,,,0.11662802845239639,0.126698836684227,,
116,41183,,,,,,0.8023999929428101,1.5204375982284546
116,41183,0.8366000056266785,0.8315333127975464,0.8241333365440369,,,,
117,41199,,,,0.15569645166397095,0.15309402346611023,,
117,41249,,,,0.17086374759674072,0.17638693749904633,,
117,41299,,,,0.12172002345323563,0.12893268465995789,,
117,41349,,,,0.13871082663536072,0.14097264409065247,,
117,41399,,,,0.16653385758399963,0.16457661986351013,,
117,41449,,,,0.12349765747785568,0.12797629833221436,,
117,41499,,,,0.1492776870727539,0.14762859046459198,,
117,41535,,,,,,0.8051999807357788,1.4740595817565918
117,41535,0.8396000266075134,0.8322666883468628,0.824733316898346,,,,
118,41549,,,,0.16781455278396606,0.16001436114311218,,
118,41599,,,,0.12147153168916702,0.1273563802242279,,
118,41649,,,,0.17038284242153168,0.17049649357795715,,
118,41699,,,,0.12142881751060486,0.13168251514434814,,
118,41749,,,,0.11782309412956238,0.11585129797458649,,
118,41799,,,,0.12276995182037354,0.12966689467430115,,
118,41849,,,,0.16885465383529663,0.17494943737983704,,
118,41887,,,,,,0.8037999868392944,1.5684700012207031
118,41887,0.8413000106811523,0.8313778042793274,0.827488899230957,,,,
119,41899,,,,0.12792325019836426,0.1325872838497162,,
119,41949,,,,0.19984591007232666,0.18299537897109985,,
119,41999,,,,0.2820645272731781,0.25070613622665405,,
119,42049,,,,0.11722587049007416,0.12086689472198486,,
119,42099,,,,0.14469380676746368,0.14707842469215393,,
119,42149,,,,0.26568812131881714,0.21844376623630524,,
119,42199,,,,0.13870954513549805,0.15864886343479156,,
119,42239,,,,,,0.801800012588501,1.5646089315414429
119,42239,0.8407999873161316,0.8328889012336731,0.8288888931274414,,,,
120,42249,,,,0.16080985963344574,0.1457083821296692,,
120,42299,,,,0.18669213354587555,0.19753281772136688,,
120,42349,,,,0.13697585463523865,0.16322708129882812,,
120,42399,,,,0.4883458614349365,0.4828600287437439,,
120,42449,,,,0.17213137447834015,0.19601234793663025,,
120,42499,,,,0.131265789270401,0.12437740713357925,,
120,42549,,,,0.24987386167049408,0.22790129482746124,,
120,42591,,,,,,0.8023999929428101,1.60205078125
120,42591,0.8414000272750854,0.8322888612747192,0.8312222361564636,,,,
121,42599,,,,0.11238513141870499,0.12464727461338043,,
121,42649,,,,0.10332930088043213,0.12372186779975891,,
121,42699,,,,0.14328637719154358,0.14827950298786163,,
121,42749,,,,0.13030870258808136,0.13205553591251373,,
121,42799,,,,0.18814657628536224,0.1808464676141739,,
121,42849,,,,0.15503832697868347,0.15614362061023712,,
121,42899,,,,0.1633996218442917,0.1597173810005188,,
121,42943,,,,,,0.8044000267982483,1.5752317905426025
121,42943,0.8414999842643738,0.8357111215591431,0.8281333446502686,,,,
122,42949,,,,0.15271461009979248,0.13924114406108856,,
122,42999,,,,0.1642611026763916,0.1677914261817932,,
122,43049,,,,0.11632979661226273,0.12642791867256165,,
122,43099,,,,0.2601856589317322,0.25377997756004333,,
122,43149,,,,0.14658799767494202,0.1402590572834015,,
122,43199,,,,0.11656614392995834,0.10534267872571945,,
122,43249,,,,0.1597880721092224,0.15559399127960205,,
122,43295,,,,,,0.8009999990463257,1.5912278890609741
122,43295,0.8389000296592712,0.8335777521133423,0.8327333331108093,,,,
123,43299,,,,0.1889510452747345,0.17096452414989471,,
123,43349,,,,0.19078706204891205,0.2016686499118805,,
123,43399,,,,0.12786979973316193,0.1245889663696289,,
123,43449,,,,0.22787578403949738,0.21460764110088348,,
123,43499,,,,0.19116583466529846,0.1919558346271515,,
123,43549,,,,0.13178560137748718,0.13177989423274994,,
123,43599,,,,0.215751513838768,0.18227602541446686,,
123,43647,,,,,,0.8027999997138977,1.623940110206604
123,43647,0.8395000100135803,0.8330666422843933,0.8350222110748291,,,,
124,43649,,,,0.15607258677482605,0.14879079163074493,,
124,43699,,,,0.15961608290672302,0.16664057970046997,,
124,43749,,,,0.1259247064590454,0.12129994481801987,,
124,43799,,,,0.1336362212896347,0.1322973072528839,,
124,43849,,,,0.1372920572757721,0.13134345412254333,,
124,43899,,,,0.11802966147661209,0.11808015406131744,,
124,43949,,,,0.3288435935974121,0.3265151381492615,,
124,43999,,,,0.40714001655578613,0.36228224635124207,,
124,43999,,,,,,0.8047999739646912,1.5537482500076294
124,43999,0.8446999788284302,0.8344666957855225,0.8310889005661011,,,,
125,44049,,,,0.22426635026931763,0.24077782034873962,,
125,44099,,,,0.1448269784450531,0.13226506114006042,,
125,44149,,,,0.1613551676273346,0.14301425218582153,,
125,44199,,,,0.2093878835439682,0.21632595360279083,,
125,44249,,,,0.13353833556175232,0.14027532935142517,,
125,44299,,,,0.1533145159482956,0.18239852786064148,,
125,44349,,,,0.16508111357688904,0.17335787415504456,,
125,44351,,,,,,0.8055999875068665,1.5214825868606567
125,44351,0.8417999744415283,0.8384444713592529,0.8332222104072571,,,,
126,44399,,,,0.1291370391845703,0.13553732633590698,,
126,44449,,,,0.17153827846050262,0.15139617025852203,,
126,44499,,,,0.25352972745895386,0.23493358492851257,,
126,44549,,,,0.17036083340644836,0.18199467658996582,,
126,44599,,,,0.19816841185092926,0.20127855241298676,,
126,44649,,,,0.21931028366088867,0.1975802183151245,,
126,44699,,,,0.16971354186534882,0.15553295612335205,,
126,44703,,,,,,0.8051999807357788,1.532558798789978
126,44703,0.8446999788284302,0.8360666632652283,0.8371555805206299,,,,
127,44749,,,,0.2807445824146271,0.2869400680065155,,
127,44799,,,,0.19773517549037933,0.1978139877319336,,
127,44849,,,,0.13603290915489197,0.1246974840760231,,
127,44899,,,,0.12470284104347229,0.13029247522354126,,
127,44949,,,,0.16167128086090088,0.17063084244728088,,
127,44999,,,,0.11531157046556473,0.1271125078201294,,
127,45049,,,,0.1173955425620079,0.12430155277252197,,
127,45055,,,,,,0.8059999942779541,1.6452703475952148
127,45055,0.8375999927520752,0.8373110890388489,0.8340888619422913,,,,
128,45099,,,,0.16283640265464783,0.15942999720573425,,
128,45149,,,,0.23353993892669678,0.25684458017349243,,
128,45199,,,,0.09915143251419067,0.11079303920269012,,
128,45249,,,,0.12763047218322754,0.12470404803752899,,
128,45299,,,,0.2113642543554306,0.20996004343032837,,
128,45349,,,,0.1054181233048439,0.11628091335296631,,
128,45399,,,,0.16988524794578552,0.1717921495437622,,
128,45407,,,,,,0.8041999936103821,1.6040798425674438
128,45407,0.8392999768257141,0.8382666707038879,0.8372222185134888,,,,
129,45449,,,,0.27822697162628174,0.24295778572559357,,
129,45499,,,,0.10459297895431519,0.11577435582876205,,
129,45549,,,,0.17719660699367523,0.2056824266910553,,
129,45599,,,,0.16485126316547394,0.1716323345899582,,
129,45649,,,,0.16037438809871674,0.1626361906528473,,
129,45699,,,,0.14187182486057281,0.14573025703430176,,
129,45749,,,,0.13753251731395721,0.13516202569007874,,
129,45759,,,,,,0.8069999814033508,1.5759975910186768
129,45759,0.8445000052452087,0.8380666375160217,0.8361999988555908,,,,
130,45799,,,,0.13586163520812988,0.1418973207473755,,
130,45849,,,,0.13557326793670654,0.14210787415504456,,
130,45899,,,,0.11942118406295776,0.1151888370513916,,
130,45949,,,,0.16685716807842255,0.16302821040153503,,
130,45999,,,,0.1411556452512741,0.1291671246290207,,
130,46049,,,,0.16889320313930511,0.16494220495224,,
130,46099,,,,0.21391017735004425,0.19867198169231415,,
130,46111,,,,,,0.8044000267982483,1.612831950187683
130,46111,0.840399980545044,0.8404444456100464,0.8367778062820435,,,,
131,46149,,,,0.28503286838531494,0.2991395890712738,,
131,46199,,,,0.18672092258930206,0.18146425485610962,,
131,46249,,,,0.17797228693962097,0.18390916287899017,,
131,46299,,,,0.21679288148880005,0.20365901291370392,,
131,46349,,,,0.1520555466413498,0.166961669921875,,
131,46399,,,,0.11863934993743896,0.11968095600605011,,
131,46449,,,,0.148109570145607,0.1550586223602295,,
131,46463,,,,,,0.8027999997138977,1.5915238857269287
131,46463,0.8432999849319458,0.8389999866485596,0.8318666815757751,,,,
132,46499,,,,0.12436893582344055,0.13253985345363617,,
132,46549,,,,0.13674335181713104,0.13199034333229065,,
132,46599,,,,0.14735031127929688,0.16567710041999817,,
132,46649,,,,0.2131367176771164,0.17952768504619598,,
132,46699,,,,0.1344677209854126,0.14509700238704681,,
132,46749,,,,0.12635305523872375,0.12649068236351013,,
132,46799,,,,0.14476175606250763,0.14824740588665009,,
132,46815,,,,,,0.8101999759674072,1.6469380855560303
132,46815,0.8436999917030334,0.842044472694397,0.8351110816001892,,,,
133,46849,,,,0.25451675057411194,0.25222137570381165,,
133,46899,,,,0.20048387348651886,0.20307587087154388,,
133,46949,,,,0.16369542479515076,0.15993785858154297,,
133,46999,,,,0.1666867733001709,0.1881270855665207,,
133,47049,,,,0.09356614947319031,0.09242285043001175,,
133,47099,,,,0.1392148733139038,0.15361373126506805,,
133,47149,,,,0.16202084720134735,0.14266441762447357,,
133,47167,,,,,,0.8041999936103821,1.5762698650360107
133,47167,0.8475000262260437,0.8397555351257324,0.8393111228942871,,,,
134,47199,,,,0.11290403455495834,0.12340127676725388,,
134,47249,,,,0.12639473378658295,0.11318409442901611,,
134,47299,,,,0.14750471711158752,0.15199342370033264,,
134,47349,,,,0.12973052263259888,0.12223413586616516,,
134,47399,,,,0.16724777221679688,0.16549357771873474,,
134,47449,,,,0.3119412660598755,0.29502424597740173,,
134,47499,,,,0.3752547800540924,0.39753398299217224,,
134,47519,,,,,,0.8033999800682068,1.6292500495910645
134,47519,0.8443999886512756,0.841533362865448,0.8365111351013184,,,,
135,47549,,,,0.17932574450969696,0.18297617137432098,,
135,47599,,,,0.19528894126415253,0.19483579695224762,,
135,47649,,,,0.1497960090637207,0.14060533046722412,,
135,47699,,,,0.16356107592582703,0.16870567202568054,,
135,47749,,,,0.18027998507022858,0.19960546493530273,,
135,47799,,,,0.15055984258651733,0.17025670409202576,,
135,47849,,,,0.18966145813465118,0.17142540216445923,,
135,47871,,,,,,0.8108000159263611,1.7582359313964844
135,47871,0.8410999774932861,0.8435333371162415,0.8404666781425476,,,,
136,47899,,,,0.09865982085466385,0.11159221827983856,,
136,47949,,,,0.16759227216243744,0.14970898628234863,,
136,47999,,,,0.2526056170463562,0.2607090473175049,,
136,48049,,,,0.15790525078773499,0.1549464613199234,,
136,48099,,,,0.19183525443077087,0.1674734354019165,,
136,48149,,,,0.16423608362674713,0.15643298625946045,,
136,48199,,,,0.22539420425891876,0.21527931094169617,,
136,48223,,,,,,0.8091999888420105,1.601383090019226
136,48223,0.8421000242233276,0.842377781867981,0.8433111310005188,,,,
137,48249,,,,0.3141171336174011,0.33682072162628174,,
137,48299,,,,0.16944247484207153,0.1743018925189972,,
137,48349,,,,0.12331033498048782,0.11889371275901794,,
137,48399,,,,0.2548941373825073,0.2333984076976776,,
137,48449,,,,0.19280163943767548,0.18403515219688416,,
137,48499,,,,0.14136680960655212,0.1491742879152298,,
137,48549,,,,0.14946624636650085,0.1554611772298813,,
137,48575,,,,,,0.8109999895095825,1.5539581775665283
137,48575,0.8445000052452087,0.847000002861023,0.8388444185256958,,,,
138,48599,,,,0.12174312770366669,0.1302025318145752,,
138,48649,,,,0.1801362782716751,0.1646006554365158,,
138,48699,,,,0.26972195506095886,0.2864936292171478,,
138,48749,,,,0.27479737997055054,0.25257009267807007,,
138,48799,,,,0.3141448497772217,0.3401886224746704,,
138,48849,,,,0.15342076122760773,0.15295754373073578,,
138,48899,,,,0.16328981518745422,0.15110422670841217,,
138,48927,,,,,,0.8116000294685364,1.6080620288848877
138,48927,0.8454999923706055,0.8452666401863098,0.8414888978004456,,,,
139,48949,,,,0.10046982765197754,0.102020762860775,,
139,48999,,,,0.1274978667497635,0.1418604850769043,,
139,49049,,,,0.36550629138946533,0.33967965841293335,,
139,49099,,,,0.1645495593547821,0.16589027643203735,,
139,49149,,,,0.1520589143037796,0.16106171905994415,,
139,49199,,,,0.12137412279844284,0.13094933331012726,,
139,49249,,,,0.27505266666412354,0.22063112258911133,,
139,49279,,,,,,0.8101999759674072,1.6104514598846436
139,49279,0.8435999751091003,0.8431333303451538,0.8400889039039612,,,,
140,49299,,,,0.1604541838169098,0.15662826597690582,,
140,49349,,,,0.14924414455890656,0.14684966206550598,,
140,49399,,,,0.21396401524543762,0.2260279655456543,,
140,49449,,,,0.17366738617420197,0.18217872083187103,,
140,49499,,,,0.14239826798439026,0.1442379653453827,,
140,49549,,,,0.155729740858078,0.16987290978431702,,
140,49599,,,,0.2334946244955063,0.2618994414806366,,
140,49631,,,,,,0.8108000159263611,1.5703784227371216
140,49631,0.8439000248908997,0.8474000096321106,0.8424444198608398,,,,
141,49649,,,,0.3018219470977783,0.32952389121055603,,
141,49699,,,,0.1472690850496292,0.14577148854732513,,
141,49749,,,,0.18095025420188904,0.15305393934249878,,
141,49799,,,,0.11969375610351562,0.127058744430542,,
141,49849,,,,0.15217679738998413,0.16611354053020477,,
141,49899,,,,0.11038197576999664,0.11760152131319046,,
141,49949,,,,0.19318129122257233,0.19835250079631805,,
141,49983,,,,,,0.8136000037193298,1.5995523929595947
141,49983,0.84579998254776,0.8499555587768555,0.8435333371162415,,,,
142,49999,,,,0.24317310750484467,0.21900098025798798,,
142,50049,,,,0.2727314829826355,0.3003486394882202,,
142,50099,,,,0.235256627202034,0.24711932241916656,,
142,50149,,,,0.26480910181999207,0.3135976493358612,,
142,50199,,,,0.18541143834590912,0.1967708319425583,,
142,50249,,,,0.20497556030750275,0.22860577702522278,,
142,50299,,,,0.18948525190353394,0.17470385134220123,,
142,50335,,,,,,0.8133999705314636,1.6028082370758057
142,50335,0.8478999733924866,0.8491111397743225,0.8429333567619324,,,,
143,50349,,,,0.18568329513072968,0.2057366669178009,,
143,50399,,,,0.13058899343013763,0.12262455374002457,,
143,50449,,,,0.16396775841712952,0.15742425620555878,,
143,50499,,,,0.16998672485351562,0.18467853963375092,,
143,50549,,,,0.1579868048429489,0.16677077114582062,,
143,50599,,,,0.12677396833896637,0.12887543439865112,,
143,50649,,,,0.15370851755142212,0.1690523624420166,,
143,50687,,,,,,0.8109999895095825,1.6427900791168213
143,50687,0.8468999862670898,0.848111093044281,0.845644474029541,,,,
144,50699,,,,0.22573316097259521,0.23949675261974335,,
144,50749,,,,0.20993895828723907,0.21333125233650208,,
144,50799,,,,0.1340274214744568,0.14499977231025696,,
144,50849,,,,0.26378706097602844,0.25161832571029663,,
144,50899,,,,0.1569664180278778,0.16929852962493896,,
144,50949,,,,0.17078714072704315,0.1935059279203415,,
144,50999,,,,0.13435445725917816,0.12749674916267395,,
144,51039,,,,,,0.8112000226974487,1.5673681497573853
144,51039,0.847100019454956,0.8490444421768188,0.8406222462654114,,,,
145,51049,,,,0.17701475322246552,0.18373221158981323,,
145,51099,,,,0.21582046151161194,0.22900189459323883,,
145,51149,,,,0.2364596426486969,0.24934537708759308,,
145,51199,,,,0.15949182212352753,0.1676054447889328,,
145,51249,,,,0.1593504399061203,0.1666518896818161,,
145,51299,,,,0.24621780216693878,0.23946407437324524,,
145,51349,,,,0.1583276242017746,0.16335394978523254,,
145,51391,,,,,,0.8113999962806702,1.585640549659729
145,51391,0.8478999733924866,0.8524888753890991,0.8457111120223999,,,,
146,51399,,,,0.14809463918209076,0.14096581935882568,,
146,51449,,,,0.12425092607736588,0.12443646788597107,,
146,51499,,,,0.11270509660243988,0.10557324439287186,,
146,51549,,,,0.14996811747550964,0.15689514577388763,,
146,51599,,,,0.2806724011898041,0.2604439854621887,,
146,51649,,,,0.2351660281419754,0.24637286365032196,,
146,51699,,,,0.11610598117113113,0.12720561027526855,,
146,51743,,,,,,0.8094000220298767,1.587709903717041
146,51743,0.8422999978065491,0.8518000245094299,0.8447777628898621,,,,
147,51749,,,,0.13963131606578827,0.13580957055091858,,
147,51799,,,,0.11912231147289276,0.11903411149978638,,
147,51849,,,,0.1672605723142624,0.13648703694343567,,
147,51899,,,,0.16301774978637695,0.17070931196212769,,
147,51949,,,,0.1945057362318039,0.19153597950935364,,
147,51999,,,,0.12079238891601562,0.11993947625160217,,
147,52049,,,,0.16669876873493195,0.18171004951000214,,
147,52095,,,,,,0.8105999827384949,1.6086170673370361
147,52095,0.8508999943733215,0.8420222401618958,0.8446221947669983,,,,
148,52099,,,,0.1315009742975235,0.13010109961032867,,
148,52149,,,,0.10061058402061462,0.10138964653015137,,
148,52199,,,,0.17599506676197052,0.1670687049627304,,
148,52249,,,,0.21001370251178741,0.23095865547657013,,
148,52299,,,,0.1609300822019577,0.16123957931995392,,
148,52349,,,,0.2473454475402832,0.2310800552368164,,
148,52399,,,,0.20173978805541992,0.18861906230449677,,
148,52447,,,,,,0.8118000030517578,1.7302072048187256
148,52447,0.8472999930381775,0.849755585193634,0.8478444218635559,,,,
149,52449,,,,0.24429789185523987,0.2606596350669861,,
149,52499,,,,0.36282235383987427,0.36423560976982117,,
149,52549,,,,0.15640106797218323,0.1687329262495041,,
149,52599,,,,0.16948406398296356,0.15856096148490906,,
149,52649,,,,0.15856154263019562,0.1793288290500641,,
149,52699,,,,0.17169225215911865,0.17304889857769012,,
149,52749,,,,0.19816958904266357,0.21167677640914917,,
149,52799,,,,0.4635637402534485,0.510179877281189,,
149,52799,,,,,,0.8087999820709229,1.8382185697555542
149,52799,0.8456000089645386,0.8542222380638123,0.836044430732727,,,,
150,52849,,,,0.174881711602211,0.19140195846557617,,
150,52899,,,,0.2226412296295166,0.1974821537733078,,
150,52949,,,,0.41481515765190125,0.3515051603317261,,
150,52999,,,,0.2094922810792923,0.21588797867298126,,
150,53049,,,,0.23144413530826569,0.24039781093597412,,
150,53099,,,,0.2010880410671234,0.1987680047750473,,
150,53149,,,,0.2637750506401062,0.25967246294021606,,
150,53151,,,,,,0.8116000294685364,1.657767415046692
150,53151,0.8424999713897705,0.8520444631576538,0.8488888740539551,,,,
151,53199,,,,0.2034931480884552,0.2216612994670868,,
151,53249,,,,0.15716351568698883,0.15364596247673035,,
151,53299,,,,0.22847063839435577,0.2537577152252197,,
151,53349,,,,0.1396971344947815,0.13836665451526642,,
151,53399,,,,0.17815600335597992,0.1894063651561737,,
151,53449,,,,0.1662459522485733,0.17278067767620087,,
151,53499,,,,0.24535441398620605,0.23820960521697998,,
151,53503,,,,,,0.8136000037193298,1.6281554698944092
151,53503,0.8510000109672546,0.8521111011505127,0.8474666476249695,,,,
152,53549,,,,0.17231446504592896,0.18003714084625244,,
152,53599,,,,0.1128009632229805,0.11599769443273544,,
152,53649,,,,0.16960658133029938,0.17199420928955078,,
152,53699,,,,0.16694600880146027,0.18959100544452667,,
152,53749,,,,0.33359548449516296,0.3478514552116394,,
152,53799,,,,0.17082154750823975,0.1767110675573349,,
152,53849,,,,0.15764769911766052,0.16782496869564056,,
152,53855,,,,,,0.8136000037193298,1.5876526832580566
152,53855,0.8526999950408936,0.8572666645050049,0.8447111248970032,,,,
153,53899,,,,0.18827612698078156,0.18939712643623352,,
153,53949,,,,0.20062251389026642,0.2090836465358734,,
153,53999,,,,0.42100706696510315,0.3647114336490631,,
153,54049,,,,0.1535143405199051,0.1589421182870865,,
153,54099,,,,0.1667894721031189,0.1680155098438263,,
153,54149,,,,0.20574767887592316,0.20010483264923096,,
153,54199,,,,0.35598084330558777,0.32418641448020935,,
153,54207,,,,,,0.8083999752998352,1.6012603044509888
153,54207,0.8482000231742859,0.8556444644927979,0.8479333519935608,,,,
154,54249,,,,0.21088340878486633,0.22214607894420624,,
154,54299,,,,0.33219635486602783,0.40238332748413086,,
154,54349,,,,0.23945805430412292,0.2400895208120346,,
154,54399,,,,0.2916000485420227,0.26198145747184753,,
154,54449,,,,0.2674330174922943,0.265306293964386,,
154,54499,,,,0.15841135382652283,0.16539672017097473,,
154,54549,,,,0.32124853134155273,0.30748698115348816,,
154,54559,,,,,,0.8118000030517578,1.6347583532333374
154,54559,0.8496999740600586,0.8585110902786255,0.8503999710083008,,,,
155,54599,,,,0.13881681859493256,0.13604550063610077,,
155,54649,,,,0.18412692844867706,0.2276889979839325,,
155,54699,,,,0.24701352417469025,0.22953905165195465,,
155,54749,,,,0.15725469589233398,0.14103847742080688,,
155,54799,,,,0.23343443870544434,0.2623388469219208,,
155,54849,,,,0.14972969889640808,0.16904067993164062,,
155,54899,,,,0.17832235991954803,0.2015368938446045,,
155,54911,,,,,,0.8116000294685364,1.5891733169555664
155,54911,0.8483999967575073,0.8566222190856934,0.8461999893188477,,,,
156,54949,,,,0.16857868432998657,0.16029950976371765,,
156,54999,,,,0.2131766378879547,0.22579890489578247,,
156,55049,,,,0.23106345534324646,0.2495812028646469,,
156,55099,,,,0.21745528280735016,0.21874043345451355,,
156,55149,,,,0.37255045771598816,0.4170897603034973,,
156,55199,,,,0.23484712839126587,0.25411808490753174,,
156,55249,,,,0.17557276785373688,0.18922041356563568,,
156,55263,,,,,,0.8151999711990356,1.6570898294448853
156,55263,0.8499000072479248,0.8573777675628662,0.8524666428565979,,,,
157,55299,,,,0.22230039536952972,0.21549488604068756,,
157,55349,,,,0.2138224095106125,0.23449696600437164,,
157,55399,,,,0.12618064880371094,0.12566794455051422,,
157,55449,,,,0.21625392138957977,0.20711953938007355,,
157,55499,,,,0.16744568943977356,0.149374857544899,,
157,55549,,,,0.19220079481601715,0.19745397567749023,,
157,55599,,,,0.1536281853914261,0.1646454632282257,,
157,55615,,,,,,0.8104000091552734,1.6911097764968872
157,55615,0.8501999974250793,0.8575555682182312,0.8523333072662354,,,,
158,55649,,,,0.21622106432914734,0.24217528104782104,,
158,55699,,,,0.14814281463623047,0.14829160273075104,,
158,55749,,,,0.25203925371170044,0.24163489043712616,,
158,55799,,,,0.19265423715114594,0.21240949630737305,,
158,55849,,,,0.31339430809020996,0.335946649312973,,
158,55899,,,,0.24697059392929077,0.23087714612483978,,
158,55949,,,,0.16806669533252716,0.1766050159931183,,
158,55967,,,,,,0.8095999956130981,1.664294958114624
158,55967,0.8501999974250793,0.8577333092689514,0.8519999980926514,,,,
159,55999,,,,0.1479279100894928,0.17027871310710907,,
159,56049,,,,0.26222366094589233,0.2579023838043213,,
159,56099,,,,0.12267715483903885,0.12543152272701263,,
159,56149,,,,0.2973157465457916,0.2583863437175751,,
159,56199,,,,0.249549001455307,0.26164567470550537,,
159,56249,,,,0.17697986960411072,0.17185917496681213,,
159,56299,,,,0.13788625597953796,0.11682482808828354,,
159,56319,,,,,,0.8154000043869019,1.7240835428237915
159,56319,0.8514999747276306,0.8594444394111633,0.853866696357727,,,,
160,56349,,,,0.11851175129413605,0.12616117298603058,,
160,56399,,,,0.24374906718730927,0.29696083068847656,,
160,56449,,,,0.12979917228221893,0.1416805386543274,,
