epoch,step,test_acc,train_loss,val_acc,val_loss
171,60543,,,0.531000018119812,2.0754828453063965
171,60543,0.7397000193595886,,,
172,60549,,-3.079631805419922,,
172,60599,,-0.747100830078125,,
172,60649,,0.5490496158599854,,
172,60699,,-4.390341758728027,,
172,60749,,0.6981897354125977,,
172,60799,,0.8563605546951294,,
172,60849,,-0.8514955043792725,,
172,60895,,,0.5289999842643738,2.0007479190826416
172,60895,0.7562000155448914,,,
173,60899,,0.49544191360473633,,
173,60949,,-0.03612804412841797,,
173,60999,,-0.24789953231811523,,
173,61049,,0.8693244457244873,,
173,61099,,-0.16329216957092285,,
173,61149,,-2.078612804412842,,
173,61199,,0.6707155704498291,,
173,61247,,,0.5333999991416931,2.0234365463256836
173,61247,0.7577000260353088,,,
174,61249,,-4.287316799163818,,
174,61299,,0.8402714729309082,,
174,61349,,-2.653076410293579,,
174,61399,,-0.03281998634338379,,
174,61449,,-2.4332542419433594,,
174,61499,,-1.1591873168945312,,
174,61549,,0.6802017688751221,,
174,61599,,0.19878792762756348,,
174,61599,,,0.5332000255584717,1.9934002161026
174,61599,0.7522000074386597,,,
175,61649,,-2.1909425258636475,,
175,61699,,-6.421643257141113,,
175,61749,,0.6006853580474854,,
175,61799,,-1.7050738334655762,,
175,61849,,0.5444502830505371,,
175,61899,,-4.416110992431641,,
175,61949,,1.0027104616165161,,
175,61951,,,0.5303999781608582,1.9950929880142212
175,61951,0.7491000294685364,,,
176,61999,,0.1577913761138916,,
176,62049,,-5.362002372741699,,
176,62099,,-2.1753811836242676,,
176,62149,,-0.34160733222961426,,
176,62199,,-1.5912055969238281,,
176,62249,,0.9989240169525146,,
176,62299,,0.6109428405761719,,
176,62303,,,0.5347999930381775,2.0208053588867188
176,62303,0.7472000122070312,,,
177,62349,,-1.3808884620666504,,
177,62399,,-2.0718326568603516,,
177,62449,,-2.215646982192993,,
177,62499,,-0.2830662727355957,,
177,62549,,-1.264500617980957,,
177,62599,,0.6450493335723877,,
177,62649,,0.4683995246887207,,
177,62655,,,0.5317999720573425,1.9729686975479126
177,62655,0.753600001335144,,,
178,62699,,0.679823637008667,,
178,62749,,-0.0788259506225586,,
178,62799,,-3.1959967613220215,,
178,62849,,-1.3936774730682373,,
178,62899,,-0.338390588760376,,
178,62949,,0.8179214000701904,,
178,62999,,-3.779850482940674,,
178,63007,,,0.527400016784668,1.9604511260986328
178,63007,0.7523999810218811,,,
179,63049,,-0.27409958839416504,,
179,63099,,-2.69362211227417,,
179,63149,,0.2919485569000244,,
179,63199,,0.5016342401504517,,
179,63249,,-1.0409879684448242,,
179,63299,,-1.2474336624145508,,
179,63349,,-0.22064471244812012,,
179,63359,,,0.5288000106811523,2.0361013412475586
179,63359,0.7430999875068665,,,
180,63399,,-2.4060134887695312,,
180,63449,,0.4918792247772217,,
180,63499,,0.6434621810913086,,
180,63549,,-1.3778138160705566,,
180,63599,,-4.520105361938477,,
180,63649,,-2.1163549423217773,,
180,63699,,0.5260543823242188,,
180,63711,,,0.5239999890327454,2.084925889968872
180,63711,0.7472000122070312,,,
181,63749,,-0.9400951862335205,,
181,63799,,0.1327648162841797,,
181,63849,,-0.3639867305755615,,
181,63899,,-1.5209898948669434,,
181,63949,,-0.24439048767089844,,
181,63999,,-1.2372918128967285,,
181,64049,,-0.24393939971923828,,
181,64063,,,0.534600019454956,2.0963194370269775
181,64063,0.7462000250816345,,,
182,64099,,0.9101680517196655,,
182,64149,,-2.578155517578125,,
182,64199,,0.07140946388244629,,
182,64249,,0.7710516452789307,,
182,64299,,-0.6332845687866211,,
182,64349,,-0.892672061920166,,
182,64399,,-3.8500447273254395,,
182,64415,,,0.5296000242233276,2.087535858154297
182,64415,0.73580002784729,,,
183,64449,,-1.7158396244049072,,
183,64499,,-3.120016574859619,,
183,64549,,-3.2859702110290527,,
183,64599,,-0.3872497081756592,,
183,64649,,0.7544378042221069,,
183,64699,,-0.12417745590209961,,
183,64749,,0.15430641174316406,,
183,64767,,,0.5329999923706055,2.0723090171813965
183,64767,0.7522000074386597,,,
184,64799,,-0.15961241722106934,,
184,64849,,-0.7506809234619141,,
184,64899,,-1.0711698532104492,,
184,64949,,0.355144739151001,,
184,64999,,-3.375166416168213,,
184,65049,,-3.9533228874206543,,
184,65099,,-2.453169822692871,,
184,65119,,,0.5289999842643738,2.1393659114837646
184,65119,0.7574999928474426,,,
185,65149,,-3.245849847793579,,
185,65199,,0.8889607191085815,,
185,65249,,-0.5758800506591797,,
185,65299,,-0.352510929107666,,
185,65349,,-2.118088960647583,,
185,65399,,-1.9587516784667969,,
185,65449,,0.8736257553100586,,
185,65471,,,0.526199996471405,2.1075665950775146
185,65471,0.7440999746322632,,,
186,65499,,-0.616692066192627,,
186,65549,,-4.451261520385742,,
186,65599,,-0.9782862663269043,,
186,65649,,0.05250382423400879,,
186,65699,,-4.5333571434021,,
186,65749,,0.2493455410003662,,
186,65799,,-0.29601597785949707,,
186,65823,,,0.5370000004768372,2.0420799255371094
186,65823,0.754800021648407,,,
187,65849,,-1.869659662246704,,
187,65899,,-3.5273876190185547,,
187,65949,,0.31847691535949707,,
187,65999,,-2.048478126525879,,
187,66049,,-0.059494733810424805,,
187,66099,,-2.5175371170043945,,
187,66149,,0.5850793123245239,,
187,66175,,,0.5401999950408936,1.9497661590576172
187,66175,0.7657999992370605,,,
188,66199,,-4.078737258911133,,
188,66249,,0.8774502277374268,,
188,66299,,0.9940589666366577,,
188,66349,,0.1822218894958496,,
188,66399,,-4.38767147064209,,
188,66449,,-0.33255577087402344,,
188,66499,,0.7467265129089355,,
188,66527,,,0.5410000085830688,1.9763861894607544
188,66527,0.7613000273704529,,,
189,66549,,0.8949109315872192,,
189,66599,,0.4579237699508667,,
189,66649,,-4.571877479553223,,
189,66699,,-1.1530303955078125,,
189,66749,,0.013519525527954102,,
189,66799,,0.5359082221984863,,
189,66849,,-0.9835379123687744,,
189,66879,,,0.5378000140190125,2.0793709754943848
189,66879,0.7628999948501587,,,
190,66899,,0.5275202989578247,,
190,66949,,-0.9423139095306396,,
190,66999,,-2.789966106414795,,
190,67049,,-1.1076085567474365,,
190,67099,,-4.616261959075928,,
190,67149,,0.031183719635009766,,
190,67199,,0.3595900535583496,,
190,67231,,,0.5375999808311462,2.0611112117767334
190,67231,0.7638999819755554,,,
191,67249,,0.1349353790283203,,
191,67299,,0.09482312202453613,,
191,67349,,-0.20125913619995117,,
191,67399,,-3.5286707878112793,,
191,67449,,0.6006268262863159,,
191,67499,,-2.7330574989318848,,
191,67549,,-0.5271666049957275,,
191,67583,,,0.527400016784668,2.06823992729187
191,67583,0.7372999787330627,,,
192,67599,,-0.7141046524047852,,
192,67649,,0.12421226501464844,,
192,67699,,0.8525227308273315,,
192,67749,,-0.5260896682739258,,
192,67799,,-1.4685115814208984,,
192,67849,,-0.34230613708496094,,
192,67899,,0.9084969758987427,,
192,67935,,,0.5317999720573425,2.1400516033172607
192,67935,0.7394000291824341,,,
193,67949,,1.06961190700531,,
193,67999,,1.0327768325805664,,
193,68049,,0.47692394256591797,,
193,68099,,-0.7670474052429199,,
193,68149,,-2.1349828243255615,,
193,68199,,0.22196412086486816,,
193,68249,,-0.056607723236083984,,
193,68287,,,0.5383999943733215,2.0544562339782715
193,68287,0.7547000050544739,,,
194,68299,,-0.015330791473388672,,
194,68349,,0.03448987007141113,,
194,68399,,-0.2850372791290283,,
194,68449,,-5.216917514801025,,
194,68499,,-1.5684595108032227,,
194,68549,,-1.043583869934082,,
194,68599,,0.1952376365661621,,
194,68639,,,0.5360000133514404,2.0489017963409424
194,68639,0.751800000667572,,,
195,68649,,-0.01773977279663086,,
195,68699,,-4.563142776489258,,
195,68749,,-2.1790812015533447,,
195,68799,,0.12193608283996582,,
195,68849,,-1.3671021461486816,,
195,68899,,-0.43398571014404297,,
195,68949,,-1.0177977085113525,,
195,68991,,,0.531000018119812,2.1227707862854004
195,68991,0.7354000210762024,,,
196,68999,,-4.324844837188721,,
196,69049,,0.6067819595336914,,
196,69099,,0.15456199645996094,,
196,69149,,-0.48987460136413574,,
196,69199,,-1.6865768432617188,,
196,69249,,0.5965356826782227,,
196,69299,,0.3961641788482666,,
196,69343,,,0.5356000065803528,2.000037431716919
196,69343,0.7578999996185303,,,
197,69349,,0.9705816507339478,,
197,69399,,0.43456292152404785,,
197,69449,,-1.712141752243042,,
197,69499,,-0.6978888511657715,,
197,69549,,-2.739414691925049,,
197,69599,,0.24927926063537598,,
197,69649,,0.20565390586853027,,
197,69695,,,0.5404000282287598,1.9613746404647827
197,69695,0.7669000029563904,,,
198,69699,,-0.966773271560669,,
198,69749,,-0.7576546669006348,,
198,69799,,0.7741255760192871,,
198,69849,,-3.802885055541992,,
198,69899,,0.6347701549530029,,
198,69949,,0.3618464469909668,,
198,69999,,0.6868160963058472,,
198,70047,,,0.5418000221252441,2.094622850418091
198,70047,0.7537000179290771,,,
199,70049,,-1.219566822052002,,
199,70099,,0.7688841819763184,,
199,70149,,0.015594959259033203,,
199,70199,,0.3607661724090576,,
199,70249,,-1.6596009731292725,,
199,70299,,-0.1851520538330078,,
199,70349,,-4.2541303634643555,,
199,70399,,-1.8470571041107178,,
199,70399,,,0.5424000024795532,2.1370158195495605
199,70399,0.7709000110626221,,,
200,70449,,-0.8680155277252197,,
200,70499,,0.3919363021850586,,
200,70549,,-1.8442902565002441,,
200,70599,,0.9700597524642944,,
200,70649,,-1.4650962352752686,,
200,70699,,0.907379150390625,,
200,70749,,-3.4137582778930664,,
200,70751,,,0.5404000282287598,2.054647922515869
200,70751,0.7699999809265137,,,
201,70799,,0.21201443672180176,,
201,70849,,0.2554285526275635,,
201,70899,,-0.6974921226501465,,
201,70949,,-3.010824680328369,,
201,70999,,0.826225757598877,,
201,71049,,-2.2745168209075928,,
201,71099,,-0.8795862197875977,,
201,71103,,,0.5338000059127808,2.0105040073394775
201,71103,0.7512999773025513,,,
202,71149,,-2.321528434753418,,
202,71199,,0.4085214138031006,,
202,71249,,-0.9271554946899414,,
202,71299,,-2.0672075748443604,,
202,71349,,-1.1428847312927246,,
202,71399,,-0.0831453800201416,,
202,71449,,0.5515373945236206,,
202,71455,,,0.5357999801635742,1.9825574159622192
202,71455,0.7594000101089478,,,
203,71499,,-0.22565317153930664,,
203,71549,,-4.420844554901123,,
203,71599,,-2.1065244674682617,,
203,71649,,-0.720231294631958,,
203,71699,,-2.1210386753082275,,
203,71749,,0.6883668899536133,,
203,71799,,-0.12981677055358887,,
203,71807,,,0.5379999876022339,2.0056378841400146
203,71807,0.7639999985694885,,,
204,71849,,-0.6359508037567139,,
204,71899,,0.7054507732391357,,
204,71949,,-3.3837857246398926,,
204,71999,,0.39998388290405273,,
204,72049,,0.7718403339385986,,
204,72099,,0.25101327896118164,,
204,72149,,-1.3754661083221436,,
204,72159,,,0.5353999733924866,2.08897066116333
204,72159,0.7609999775886536,,,
205,72199,,-2.517594575881958,,
205,72249,,-0.5466501712799072,,
205,72299,,0.25742578506469727,,
205,72349,,-3.3359134197235107,,
205,72399,,0.20367121696472168,,
205,72449,,-0.36484289169311523,,
205,72499,,-4.356339931488037,,
205,72511,,,0.5379999876022339,2.1221160888671875
205,72511,0.7615000009536743,,,
206,72549,,-1.796614646911621,,
206,72599,,-2.354172945022583,,
206,72649,,0.9745821952819824,,
206,72699,,-1.151303768157959,,
206,72749,,-0.8858983516693115,,
206,72799,,-5.930355072021484,,
206,72849,,0.40027594566345215,,
206,72863,,,0.5382000207901001,2.172536611557007
206,72863,0.7591000199317932,,,
207,72899,,-1.487645149230957,,
207,72949,,0.8601421117782593,,
207,72999,,-2.552807331085205,,
207,73049,,-0.6828892230987549,,
207,73099,,-1.3177568912506104,,
207,73149,,-2.1783604621887207,,
207,73199,,-0.4206080436706543,,
207,73215,,,0.5375999808311462,2.1398098468780518
207,73215,0.7491000294685364,,,
208,73249,,-1.457552433013916,,
208,73299,,-0.8723537921905518,,
208,73349,,0.045691728591918945,,
208,73399,,-0.5892934799194336,,
208,73449,,-1.441728115081787,,
208,73499,,0.6598479747772217,,
208,73549,,0.37078535556793213,,
208,73567,,,0.5450000166893005,2.046079397201538
208,73567,0.760699987411499,,,
209,73599,,-5.7628326416015625,,
209,73649,,-1.0276589393615723,,
209,73699,,-0.03658747673034668,,
209,73749,,-1.453488826751709,,
209,73799,,-1.7273075580596924,,
209,73849,,0.6261613368988037,,
209,73899,,0.12541532516479492,,
209,73919,,,0.5446000099182129,1.9966802597045898
209,73919,0.7627999782562256,,,
210,73949,,0.8333133459091187,,
210,73999,,-5.955976486206055,,
210,74049,,-1.445754051208496,,
210,74099,,-1.1273207664489746,,
210,74149,,0.49953603744506836,,
210,74199,,-0.6911697387695312,,
210,74249,,0.8886730670928955,,
210,74271,,,0.5396000146865845,2.0283045768737793
210,74271,0.7573999762535095,,,
211,74299,,0.014913082122802734,,
211,74349,,-2.824563503265381,,
211,74399,,0.7338706254959106,,
211,74449,,-0.9088678359985352,,
211,74499,,-0.12665796279907227,,
211,74549,,0.6914074420928955,,
211,74599,,1.085712194442749,,
211,74623,,,0.5378000140190125,2.0815603733062744
211,74623,0.7657999992370605,,,
212,74649,,0.9122142791748047,,
212,74699,,-0.6082408428192139,,
212,74749,,-0.8418068885803223,,
212,74799,,0.4603865146636963,,
212,74849,,-0.11740422248840332,,
212,74899,,-0.3011641502380371,,
212,74949,,0.5006847381591797,,
212,74975,,,0.5422000288963318,2.0614168643951416
212,74975,0.7698000073432922,,,
213,74999,,0.7742325067520142,,
213,75049,,-2.1031241416931152,,
213,75099,,-0.5487265586853027,,
213,75149,,-2.8265585899353027,,
213,75199,,-2.667026996612549,,
213,75249,,-0.9298629760742188,,
213,75299,,1.0424505472183228,,
213,75327,,,0.5422000288963318,2.116197109222412
213,75327,0.7620999813079834,,,
214,75349,,1.2100284099578857,,
214,75399,,0.8656005859375,,
214,75449,,-1.0851068496704102,,
214,75499,,-0.9195973873138428,,
214,75549,,-1.7998685836791992,,
214,75599,,0.20620489120483398,,
214,75649,,-2.4124364852905273,,
214,75679,,,0.5383999943733215,2.1269094944000244
214,75679,0.7634000182151794,,,
215,75699,,-2.366976022720337,,
215,75749,,-2.673499822616577,,
215,75799,,-0.23395824432373047,,
215,75849,,0.05600595474243164,,
215,75899,,0.3452296257019043,,
215,75949,,-1.270554542541504,,
215,75999,,0.025435924530029297,,
215,76031,,,0.5270000100135803,2.0771591663360596
215,76031,0.7419000267982483,,,
216,76049,,-2.5759029388427734,,
216,76099,,0.592177152633667,,
216,76149,,0.5346696376800537,,
216,76199,,-0.9438958168029785,,
216,76249,,0.5741920471191406,,
216,76299,,-3.223417282104492,,
216,76349,,-0.2291092872619629,,
216,76383,,,0.5329999923706055,2.065319776535034
216,76383,0.7612000107765198,,,
217,76399,,-3.987089157104492,,
217,76449,,-0.3333396911621094,,
217,76499,,0.5443329811096191,,
217,76549,,-4.565140247344971,,
217,76599,,0.7961950302124023,,
217,76649,,1.200510025024414,,
217,76699,,-0.917064905166626,,
217,76735,,,0.5351999998092651,2.061997175216675
217,76735,0.7635999917984009,,,
218,76749,,-0.6419205665588379,,
218,76799,,-3.3941166400909424,,
218,76849,,0.9690036773681641,,
218,76899,,-0.6936919689178467,,
218,76949,,0.7993857860565186,,
218,76999,,-4.3542094230651855,,
218,77049,,0.02729487419128418,,
218,77087,,,0.5333999991416931,2.050903081893921
218,77087,0.7573000192642212,,,
219,77099,,-4.167370796203613,,
219,77149,,0.959836483001709,,
219,77199,,0.08433079719543457,,
219,77249,,0.061322689056396484,,
219,77299,,-3.2269248962402344,,
219,77349,,0.15027284622192383,,
219,77399,,-0.7989206314086914,,
219,77439,,,0.5307999849319458,2.0900988578796387
219,77439,0.7544999718666077,,,
220,77449,,0.746551513671875,,
220,77499,,0.565889835357666,,
220,77549,,0.4000070095062256,,
220,77599,,0.531269907951355,,
220,77649,,0.1830735206604004,,
220,77699,,-6.007668972015381,,
220,77749,,-1.7663195133209229,,
220,77791,,,0.5339999794960022,2.1091086864471436
220,77791,0.757099986076355,,,
221,77799,,-4.075400352478027,,
221,77849,,-3.216887950897217,,
221,77899,,0.8983460664749146,,
221,77949,,0.6438717842102051,,
221,77999,,0.4969165325164795,,
221,78049,,-2.14962100982666,,
221,78099,,-0.16130542755126953,,
221,78143,,,0.5356000065803528,2.124601125717163
221,78143,0.7526000142097473,,,
222,78149,,0.4699265956878662,,
222,78199,,-2.708878517150879,,
222,78249,,-2.8515820503234863,,
222,78299,,-1.8861141204833984,,
222,78349,,-4.140703201293945,,
222,78399,,-3.421905755996704,,
222,78449,,0.20399999618530273,,
222,78495,,,0.526199996471405,2.2495789527893066
222,78495,0.733299970626831,,,
223,78499,,-0.6227412223815918,,
223,78549,,-0.8700625896453857,,
223,78599,,-0.8134310245513916,,
223,78649,,-1.0668652057647705,,
223,78699,,-3.206909656524658,,
223,78749,,-1.7908048629760742,,
223,78799,,-0.0833122730255127,,
223,78847,,,0.5386000275611877,2.1345231533050537
223,78847,0.7537000179290771,,,
224,78849,,0.32910847663879395,,
224,78899,,-1.7551250457763672,,
224,78949,,0.27236056327819824,,
224,78999,,0.6678304672241211,,
224,79049,,0.33957040309906006,,
224,79099,,-2.311182975769043,,
224,79149,,-4.058258056640625,,
224,79199,,0.6538751125335693,,
224,79199,,,0.5335999727249146,2.1457865238189697
224,79199,0.7587000131607056,,,
225,79249,,-1.3203248977661133,,
225,79299,,-0.6997199058532715,,
225,79349,,0.41668879985809326,,
225,79399,,-2.8087072372436523,,
225,79449,,0.9178125858306885,,
225,79499,,0.352750301361084,,
225,79549,,0.17680931091308594,,
225,79551,,,0.5375999808311462,2.0920982360839844
225,79551,0.7541000247001648,,,
226,79599,,-0.47488975524902344,,
226,79649,,0.6402242183685303,,
226,79699,,-0.9720299243927002,,
226,79749,,-0.09945869445800781,,
226,79799,,0.6472634077072144,,
226,79849,,-3.6221649646759033,,
226,79899,,-0.6980504989624023,,
226,79903,,,0.5342000126838684,2.151402711868286
226,79903,0.7566999793052673,,,
227,79949,,0.8004879951477051,,
227,79999,,-2.8244285583496094,,
227,80049,,-0.4039328098297119,,
227,80099,,-2.3667497634887695,,
227,80149,,0.3117678165435791,,
227,80199,,-1.5866644382476807,,
227,80249,,-2.7684292793273926,,
227,80255,,,0.5325999855995178,2.2338716983795166
227,80255,0.7530999779701233,,,
228,80299,,0.3995952606201172,,
228,80349,,-1.2579233646392822,,
228,80399,,0.1744527816772461,,
228,80449,,-5.111046314239502,,
228,80499,,-0.4175758361816406,,
228,80549,,-2.3070404529571533,,
228,80599,,-2.538416862487793,,
228,80607,,,0.5333999991416931,2.162064790725708
228,80607,0.7569000124931335,,,
229,80649,,-3.1914122104644775,,
229,80699,,-2.055586338043213,,
229,80749,,-0.40533924102783203,,
229,80799,,0.7532335519790649,,
229,80849,,0.2444751262664795,,
229,80899,,-4.981943130493164,,
229,80949,,0.6130249500274658,,
229,80959,,,0.5361999869346619,2.161250591278076
229,80959,0.7652999758720398,,,
230,80999,,-1.7171294689178467,,
230,81049,,1.0225553512573242,,
230,81099,,0.07173442840576172,,
230,81149,,-2.861952304840088,,
230,81199,,-0.014708995819091797,,
230,81249,,0.8263202905654907,,
230,81299,,-0.8762142658233643,,
230,81311,,,0.5393999814987183,2.1983706951141357
230,81311,0.7598999738693237,,,
231,81349,,0.5280373096466064,,
231,81399,,-1.5484013557434082,,
231,81449,,-5.198391914367676,,
231,81499,,-1.5280349254608154,,
231,81549,,0.5905096530914307,,
231,81599,,0.8503639698028564,,
231,81649,,-0.506507396697998,,
231,81663,,,0.5325999855995178,2.256222724914551
231,81663,0.7411999702453613,,,
232,81699,,-0.08344674110412598,,
232,81749,,0.7246860265731812,,
232,81799,,-0.4507768154144287,,
232,81849,,0.08028769493103027,,
232,81899,,0.5085808038711548,,
232,81949,,-0.22300958633422852,,
232,81999,,0.5535223484039307,,
232,82015,,,0.5388000011444092,2.2461414337158203
232,82015,0.7562999725341797,,,
233,82049,,-4.120629787445068,,
233,82099,,-2.0537707805633545,,
233,82149,,-2.5277934074401855,,
233,82199,,0.16221284866333008,,
233,82249,,-4.456958770751953,,
233,82299,,-0.766533374786377,,
233,82349,,-1.5227277278900146,,
233,82367,,,0.5339999794960022,2.240072011947632
233,82367,0.7574999928474426,,,
234,82399,,0.5438921451568604,,
234,82449,,-2.23358154296875,,
234,82499,,0.4974546432495117,,
234,82549,,-0.8828461170196533,,
234,82599,,-3.4182918071746826,,
234,82649,,-2.4841601848602295,,
234,82699,,-2.0373547077178955,,
234,82719,,,0.5311999917030334,2.180638074874878
234,82719,0.7427999973297119,,,
235,82749,,0.42392992973327637,,
235,82799,,0.49910974502563477,,
235,82849,,-0.9671180248260498,,
235,82899,,-0.8111610412597656,,
235,82949,,-4.438089847564697,,
235,82999,,-3.5197196006774902,,
235,83049,,-6.905282974243164,,
235,83071,,,0.5307999849319458,2.17236590385437
235,83071,0.7527999877929688,,,
236,83099,,0.3804798126220703,,
236,83149,,0.19267797470092773,,
236,83199,,-0.44397997856140137,,
236,83249,,-2.0684425830841064,,
236,83299,,1.0441662073135376,,
236,83349,,0.5869865417480469,,
236,83399,,-7.23579216003418,,
236,83423,,,0.5248000025749207,2.2301223278045654
236,83423,0.7443000078201294,,,
237,83449,,0.8048611879348755,,
237,83499,,0.5492295026779175,,
237,83549,,-0.5986373424530029,,
237,83599,,1.0121949911117554,,
237,83649,,-0.6607780456542969,,
237,83699,,-0.06930136680603027,,
237,83749,,-1.251521110534668,,
237,83775,,,0.5249999761581421,2.2252719402313232
237,83775,0.7368999719619751,,,
238,83799,,0.18347382545471191,,
238,83849,,-1.6382348537445068,,
238,83899,,-0.3860585689544678,,
238,83949,,-7.52612829208374,,
238,83999,,-2.379749059677124,,
238,84049,,-0.07445979118347168,,
238,84099,,0.8345849514007568,,
238,84127,,,0.5360000133514404,2.220139980316162
238,84127,0.757099986076355,,,
239,84149,,-2.8934574127197266,,
239,84199,,-0.8994927406311035,,
239,84249,,0.9416029453277588,,
239,84299,,-0.8746614456176758,,
239,84349,,0.05400538444519043,,
239,84399,,-3.7452497482299805,,
239,84449,,-0.8216018676757812,,
239,84479,,,0.5383999943733215,2.167060375213623
239,84479,0.7580000162124634,,,
240,84499,,0.9849716424942017,,
240,84549,,0.23659300804138184,,
240,84599,,0.7578620910644531,,
240,84649,,-0.9354417324066162,,
240,84699,,0.8272930383682251,,
240,84749,,-0.5912928581237793,,
240,84799,,-1.727790355682373,,
240,84831,,,0.5404000282287598,2.1938135623931885
240,84831,0.7554000020027161,,,
241,84849,,-0.7445929050445557,,
241,84899,,-2.435462713241577,,
241,84949,,0.5007369518280029,,
241,84999,,-5.509204387664795,,
241,85049,,0.07290434837341309,,
241,85099,,-0.6007366180419922,,
241,85149,,-2.2415575981140137,,
241,85183,,,0.5386000275611877,2.1716902256011963
241,85183,0.7634999752044678,,,
242,85199,,-1.6921370029449463,,
242,85249,,-0.769373893737793,,
242,85299,,0.5678303241729736,,
242,85349,,-0.357954740524292,,
242,85399,,-2.764876365661621,,
242,85449,,-0.12391209602355957,,
242,85499,,-1.5968990325927734,,
242,85535,,,0.5447999835014343,2.1320230960845947
242,85535,0.7671999931335449,,,
243,85549,,0.9622931480407715,,
243,85599,,-2.4817380905151367,,
243,85649,,-1.8294696807861328,,
243,85699,,-1.0745158195495605,,
243,85749,,-1.209510087966919,,
243,85799,,-0.5296785831451416,,
243,85849,,-0.382720947265625,,
243,85887,,,0.5357999801635742,2.202505350112915
243,85887,0.7461000084877014,,,
244,85899,,-0.8254585266113281,,
244,85949,,1.03717041015625,,
244,85999,,0.19504690170288086,,
244,86049,,0.6486737728118896,,
244,86099,,-0.4160153865814209,,
244,86149,,0.6617703437805176,,
244,86199,,-1.154311180114746,,
244,86239,,,0.5382000207901001,2.249946117401123
244,86239,0.7591999769210815,,,
245,86249,,-1.2391488552093506,,
245,86299,,-1.93898344039917,,
245,86349,,0.09140849113464355,,
245,86399,,-1.2585296630859375,,
245,86449,,0.6043965816497803,,
245,86499,,-2.4379196166992188,,
245,86549,,0.5169987678527832,,
245,86591,,,0.5418000221252441,2.2762908935546875
245,86591,0.7748000025749207,,,
246,86599,,-0.09592056274414062,,
246,86649,,-1.6599180698394775,,
246,86699,,-0.4670751094818115,,
246,86749,,0.40338850021362305,,
246,86799,,-4.100071907043457,,
246,86849,,-5.93549108505249,,
246,86899,,0.5903298854827881,,
246,86943,,,0.5429999828338623,2.2362232208251953
246,86943,0.7756999731063843,,,
247,86949,,-5.400241374969482,,
247,86999,,0.45485925674438477,,
247,87049,,0.26035332679748535,,
247,87099,,-1.5470216274261475,,
247,87149,,-0.3509700298309326,,
247,87199,,-0.13143682479858398,,
247,87249,,0.25722169876098633,,
247,87295,,,0.5432000160217285,2.2181942462921143
247,87295,0.7692000269889832,,,
248,87299,,0.7547998428344727,,
248,87349,,0.8944036960601807,,
248,87399,,-1.2611300945281982,,
248,87449,,0.9144320487976074,,
248,87499,,-3.6557509899139404,,
248,87549,,0.49209272861480713,,
248,87599,,-1.2242980003356934,,
248,87647,,,0.5422000288963318,2.2166531085968018
248,87647,0.767300009727478,,,
249,87649,,-0.471451997756958,,
249,87699,,0.6355996131896973,,
249,87749,,-1.0857398509979248,,
249,87799,,-0.781682014465332,,
249,87849,,0.21710991859436035,,
249,87899,,-2.6953277587890625,,
249,87949,,0.03005838394165039,,
249,87999,,-4.426329135894775,,
249,87999,,,0.5374000072479248,2.3105454444885254
249,87999,0.7597000002861023,,,
250,88049,,-1.3030798435211182,,
250,88099,,-0.10680675506591797,,
250,88149,,0.07374024391174316,,
250,88199,,-2.886121988296509,,
250,88249,,1.1449400186538696,,
250,88299,,-0.31572413444519043,,
250,88349,,0.6833896636962891,,
250,88351,,,0.5368000268936157,2.206881523132324
250,88351,0.7577000260353088,,,
251,88399,,-0.9952678680419922,,
251,88449,,-3.2891976833343506,,
251,88499,,-0.7934460639953613,,
251,88549,,-4.484747886657715,,
251,88599,,0.34191155433654785,,
251,88649,,-0.659794807434082,,
251,88699,,-4.698102951049805,,
251,88703,,,0.5386000275611877,2.178513765335083
251,88703,0.7590000033378601,,,
252,88749,,-1.983208417892456,,
252,88799,,-3.006741523742676,,
252,88849,,-1.9363586902618408,,
252,88899,,0.5681853294372559,,
252,88949,,-2.4234166145324707,,
252,88999,,-2.32088303565979,,
252,89049,,-0.07167196273803711,,
252,89055,,,0.5410000085830688,2.2451534271240234
252,89055,0.7652999758720398,,,
253,89099,,0.5721476078033447,,
253,89149,,-2.2141151428222656,,
253,89199,,-1.0697813034057617,,
253,89249,,-2.4265568256378174,,
253,89299,,0.30486273765563965,,
253,89349,,-1.4730172157287598,,
253,89399,,-2.8252437114715576,,
253,89407,,,0.5447999835014343,2.2291853427886963
253,89407,0.7714999914169312,,,
254,89449,,0.5938444137573242,,
254,89499,,-0.9214272499084473,,
254,89549,,0.6245602369308472,,
254,89599,,-0.8368072509765625,,
254,89649,,-3.032489061355591,,
254,89699,,-1.752108097076416,,
254,89749,,-1.4048678874969482,,
254,89759,,,0.5468000173568726,2.1669209003448486
254,89759,0.7749999761581421,,,
255,89799,,0.38857603073120117,,
255,89849,,0.7956664562225342,,
255,89899,,-1.0587859153747559,,
255,89949,,-1.6783690452575684,,
255,89999,,-6.304089546203613,,
255,90049,,-1.1865592002868652,,
255,90099,,-0.4376378059387207,,
255,90111,,,0.5440000295639038,2.201821804046631
255,90111,0.7662000060081482,,,
256,90149,,-0.3455216884613037,,
256,90199,,0.18438982963562012,,
256,90249,,-6.975316047668457,,
256,90299,,-4.418072700500488,,
256,90349,,-1.6956562995910645,,
256,90399,,-1.0761265754699707,,
256,90449,,0.5709090232849121,,
256,90463,,,0.5386000275611877,2.226806879043579
