epoch,train_loss,step,val_loss,val_acc,train_acc,test_acc
172,0.45219334959983826,53699,,,,
172,0.4463178217411041,53749,,,,
172,0.4657350778579712,53799,,,,
172,0.5916808843612671,53849,,,,
172,0.520075261592865,53899,,,,
172,0.5872403979301453,53949,,,,
172,,53975,3.6975905895233154,0.5979999899864197,,
172,,53975,,,0.612379789352417,0.9028000235557556
173,0.5304559469223022,53999,,,,
173,0.5430173277854919,54049,,,,
173,0.5155196785926819,54099,,,,
173,0.5789129734039307,54149,,,,
173,0.5592813491821289,54199,,,,
173,0.5595425367355347,54249,,,,
173,,54287,3.652195692062378,0.597100019454956,,
173,,54287,,,0.6120042204856873,0.8963000178337097
174,0.5808062553405762,54299,,,,
174,0.46907320618629456,54349,,,,
174,0.4832274913787842,54399,,,,
174,0.6592456102371216,54449,,,,
174,0.4046380817890167,54499,,,,
174,0.7554177045822144,54549,,,,
174,0.5564063787460327,54599,,,,
174,,54599,3.904926061630249,0.6003999710083008,,
174,,54599,,,0.6129181981086731,0.9060999751091003
175,0.45110976696014404,54649,,,,
175,0.5695449113845825,54699,,,,
175,0.6654549241065979,54749,,,,
175,0.5478035807609558,54799,,,,
175,0.6013432145118713,54849,,,,
175,0.6370198726654053,54899,,,,
175,,54911,3.6597440242767334,0.5993000268936157,,
175,,54911,,,0.6130308508872986,0.9003999829292297
176,0.4628819525241852,54949,,,,
176,0.5054757595062256,54999,,,,
176,0.5755287408828735,55049,,,,
176,0.5676697492599487,55099,,,,
176,0.6236237287521362,55149,,,,
176,0.5348833203315735,55199,,,,
176,,55223,3.6403937339782715,0.5989999771118164,,
176,,55223,,,0.6128931045532227,0.8938999772071838
177,0.5209092497825623,55249,,,,
177,0.5689706802368164,55299,,,,
177,0.5578885078430176,55349,,,,
177,0.45497405529022217,55399,,,,
177,0.6697607040405273,55449,,,,
177,0.6050764322280884,55499,,,,
177,,55535,3.655395984649658,0.5976999998092651,,
177,,55535,,,0.6134565472602844,0.907800018787384
178,0.6108845472335815,55549,,,,
178,0.6009354591369629,55599,,,,
178,0.5063011050224304,55649,,,,
178,0.44710099697113037,55699,,,,
178,0.5619269609451294,55749,,,,
178,0.5199123024940491,55799,,,,
178,,55847,3.7182023525238037,0.5981000065803528,,
178,,55847,,,0.6139323115348816,0.9021999835968018
179,0.5034893155097961,55849,,,,
179,0.4560885429382324,55899,,,,
179,0.6520879864692688,55949,,,,
179,0.4309554100036621,55999,,,,
179,0.6547496318817139,56049,,,,
179,0.5502097606658936,56099,,,,
179,0.5536291003227234,56149,,,,
179,,56159,3.7207024097442627,0.597100019454956,,
179,,56159,,,0.6145582795143127,0.904699981212616
180,0.5825116634368896,56199,,,,
180,0.504130482673645,56249,,,,
180,0.5772899389266968,56299,,,,
180,0.5911790728569031,56349,,,,
180,0.48518112301826477,56399,,,,
180,0.5055556893348694,56449,,,,
180,,56471,3.639420986175537,0.5971999764442444,,
180,,56471,,,0.6144956946372986,0.9017999768257141
181,0.528026819229126,56499,,,,
181,0.4825827479362488,56549,,,,
181,0.5699299573898315,56599,,,,
181,0.6344156265258789,56649,,,,
181,0.5104269981384277,56699,,,,
181,0.5556490421295166,56749,,,,
181,,56783,3.641683578491211,0.600600004196167,,
181,,56783,,,0.6141576766967773,0.9074000120162964
182,0.5239772796630859,56799,,,,
182,0.6289750933647156,56849,,,,
182,0.507982611656189,56899,,,,
182,0.6222871541976929,56949,,,,
182,0.7243022918701172,56999,,,,
182,0.49464303255081177,57049,,,,
182,,57095,3.6766738891601562,0.5975000262260437,,
182,,57095,,,0.6156225204467773,0.8860999941825867
183,0.6524561643600464,57099,,,,
183,0.49512407183647156,57149,,,,
183,0.4252566397190094,57199,,,,
183,0.540250301361084,57249,,,,
183,0.5613123178482056,57299,,,,
183,0.5203651189804077,57349,,,,
183,0.5699328184127808,57399,,,,
183,,57407,3.535443067550659,0.6010000109672546,,
183,,57407,,,0.6146584749221802,0.9078999757766724
184,0.47654348611831665,57449,,,,
184,0.5829200744628906,57499,,,,
184,0.44852858781814575,57549,,,,
184,0.5640529990196228,57599,,,,
184,0.43033909797668457,57649,,,,
184,0.6414233446121216,57699,,,,
184,,57719,3.7260313034057617,0.5999000072479248,,
184,,57719,,,0.6160982847213745,0.9090999960899353
185,0.44809940457344055,57749,,,,
185,0.6035863161087036,57799,,,,
185,0.5219414234161377,57849,,,,
185,0.5064066052436829,57899,,,,
185,0.5437532663345337,57949,,,,
185,0.5559322237968445,57999,,,,
185,,58031,3.719712495803833,0.6010000109672546,,
185,,58031,,,0.6144831776618958,0.9009000062942505
186,0.4275253415107727,58049,,,,
186,0.6564582586288452,58099,,,,
186,0.4597797393798828,58149,,,,
186,0.39675173163414,58199,,,,
186,0.49133604764938354,58249,,,,
186,0.4724290370941162,58299,,,,
186,,58343,3.614433526992798,0.602400004863739,,
186,,58343,,,0.6148337125778198,0.9075000286102295
187,0.5136899352073669,58349,,,,
187,0.4973640441894531,58399,,,,
187,0.5269171595573425,58449,,,,
187,0.5256350636482239,58499,,,,
187,0.46702897548675537,58549,,,,
187,0.5002956986427307,58599,,,,
187,0.5639438629150391,58649,,,,
187,,58655,3.693835496902466,0.597000002861023,,
187,,58655,,,0.616624116897583,0.9009000062942505
188,0.5866663455963135,58699,,,,
188,0.619931161403656,58749,,,,
188,0.5405979156494141,58799,,,,
188,0.5648431777954102,58849,,,,
188,0.6266860365867615,58899,,,,
188,0.5435193181037903,58949,,,,
188,,58967,3.750011682510376,0.5965999960899353,,
188,,58967,,,0.6151342391967773,0.9129999876022339
189,0.6035810708999634,58999,,,,
189,0.47583967447280884,59049,,,,
189,0.47235041856765747,59099,,,,
189,0.4008654057979584,59149,,,,
189,0.49908149242401123,59199,,,,
189,0.4965488314628601,59249,,,,
189,,59279,3.6309168338775635,0.5981000065803528,,
189,,59279,,,0.6166115999221802,0.9117000102996826
190,0.5535294413566589,59299,,,,
190,0.4808335304260254,59349,,,,
190,0.5947555303573608,59399,,,,
190,0.4525263011455536,59449,,,,
190,0.640725314617157,59499,,,,
190,0.44107818603515625,59549,,,,
190,,59591,3.671893835067749,0.6021999716758728,,
190,,59591,,,0.6165739893913269,0.9063000082969666
191,0.559983491897583,59599,,,,
191,0.5233523845672607,59649,,,,
191,0.5309091210365295,59699,,,,
191,0.5996372699737549,59749,,,,
191,0.5441931486129761,59799,,,,
191,0.48312705755233765,59849,,,,
191,0.5286388993263245,59899,,,,
191,,59903,3.7364346981048584,0.5996999740600586,,
191,,59903,,,0.6173127293586731,0.9103000164031982
192,0.4855099618434906,59949,,,,
192,0.4658379554748535,59999,,,,
192,0.550448477268219,60049,,,,
192,0.5582919120788574,60099,,,,
192,0.5370301008224487,60149,,,,
192,0.7525061964988708,60199,,,,
192,,60215,3.714031219482422,0.5996999740600586,,
192,,60215,,,0.6175130009651184,0.9077000021934509
193,0.5814096927642822,60249,,,,
193,0.5731150507926941,60299,,,,
193,0.4358482360839844,60349,,,,
193,0.46438753604888916,60399,,,,
193,0.5057389140129089,60449,,,,
193,0.5887985229492188,60499,,,,
193,,60527,3.649259328842163,0.5982999801635742,,
193,,60527,,,0.6171749830245972,0.902400016784668
194,0.4882242679595947,60549,,,,
194,0.5193549990653992,60599,,,,
194,0.5622140765190125,60649,,,,
194,0.5214855670928955,60699,,,,
194,0.481616735458374,60749,,,,
194,0.5974360108375549,60799,,,,
194,,60839,3.6071102619171143,0.5999000072479248,,
194,,60839,,,0.6180137991905212,0.9018999934196472
195,0.5317015647888184,60849,,,,
195,0.5026548504829407,60899,,,,
195,0.4981003403663635,60949,,,,
195,0.49608302116394043,60999,,,,
195,0.5644292235374451,61049,,,,
195,0.5375866889953613,61099,,,,
195,0.47768810391426086,61149,,,,
195,,61151,3.538787603378296,0.6011999845504761,,
195,,61151,,,0.6174253821372986,0.9056000113487244
196,0.6007983684539795,61199,,,,
196,0.47949302196502686,61249,,,,
196,0.5300490856170654,61299,,,,
196,0.5435972809791565,61349,,,,
196,0.5495011806488037,61399,,,,
196,0.4979082942008972,61449,,,,
196,,61463,3.5293242931365967,0.6000999808311462,,
196,,61463,,,0.6190905570983887,0.9042999744415283
197,0.5013633966445923,61499,,,,
197,0.5563139915466309,61549,,,,
197,0.5243636965751648,61599,,,,
197,0.49841010570526123,61649,,,,
197,0.41112020611763,61699,,,,
197,0.5821219086647034,61749,,,,
197,,61775,3.7527406215667725,0.6014999747276306,,
197,,61775,,,0.6184520125389099,0.9089999794960022
198,0.40926891565322876,61799,,,,
198,0.4485286772251129,61849,,,,
198,0.4424450993537903,61899,,,,
198,0.5350240468978882,61949,,,,
198,0.5668311715126038,61999,,,,
198,0.4876507818698883,62049,,,,
198,,62087,3.6777749061584473,0.5978000164031982,,
198,,62087,,,0.6183894276618958,0.9014000296592712
199,0.6699860095977783,62099,,,,
199,0.4366791248321533,62149,,,,
199,0.576680064201355,62199,,,,
199,0.6819422245025635,62249,,,,
199,0.43358978629112244,62299,,,,
199,0.572502613067627,62349,,,,
199,0.4765061140060425,62399,,,,
199,,62399,3.7345945835113525,0.5997999906539917,,
199,,62399,,,0.618727445602417,0.9075000286102295
200,0.4733341336250305,62449,,,,
200,0.5017779469490051,62499,,,,
200,0.44926717877388,62549,,,,
200,0.4656250774860382,62599,,,,
200,0.5092249512672424,62649,,,,
200,0.3315597474575043,62699,,,,
200,,62711,3.6596837043762207,0.598800003528595,,
200,,62711,,,0.6193409562110901,0.9097999930381775
201,0.4852074384689331,62749,,,,
201,0.5372500419616699,62799,,,,
201,0.4946444034576416,62849,,,,
201,0.5361145734786987,62899,,,,
201,0.4280346632003784,62949,,,,
201,0.5500540733337402,62999,,,,
201,,63023,3.642853021621704,0.6017000079154968,,
201,,63023,,,0.6193034052848816,0.9018999934196472
202,0.5144664645195007,63049,,,,
202,0.6114345788955688,63099,,,,
202,0.5334647297859192,63149,,,,
202,0.543614387512207,63199,,,,
202,0.4362190067768097,63249,,,,
202,0.4170764982700348,63299,,,,
202,,63335,3.6215922832489014,0.6001999974250793,,
202,,63335,,,0.6204677224159241,0.9067000150680542
203,0.5190367102622986,63349,,,,
203,0.5178059935569763,63399,,,,
203,0.5207347869873047,63449,,,,
203,0.5576592683792114,63499,,,,
203,0.42343026399612427,63549,,,,
203,0.553455650806427,63599,,,,
203,,63647,3.7136499881744385,0.6032999753952026,,
203,,63647,,,0.6198292374610901,0.9075000286102295
204,0.5282676219940186,63649,,,,
204,0.5485305190086365,63699,,,,
204,0.48639625310897827,63749,,,,
204,0.45855003595352173,63799,,,,
204,0.5372316837310791,63849,,,,
204,0.5781906843185425,63899,,,,
204,0.6012373566627502,63949,,,,
204,,63959,3.6153526306152344,0.6032999753952026,,
204,,63959,,,0.6207056045532227,0.9144999980926514
205,0.44780462980270386,63999,,,,
205,0.41710740327835083,64049,,,,
205,0.4769071042537689,64099,,,,
205,0.6019054651260376,64149,,,,
205,0.5240155458450317,64199,,,,
205,0.4831472933292389,64249,,,,
205,,64271,3.659518003463745,0.5990999937057495,,
205,,64271,,,0.6215945482254028,0.9017000198364258
206,0.5819507837295532,64299,,,,
206,0.4772045910358429,64349,,,,
206,0.4427239000797272,64399,,,,
206,0.5115419030189514,64449,,,,
206,0.5417571067810059,64499,,,,
206,0.4608966112136841,64549,,,,
206,,64583,3.6214120388031006,0.6004999876022339,,
206,,64583,,,0.6214818954467773,0.9092000126838684
207,0.5355956554412842,64599,,,,
207,0.5318845510482788,64649,,,,
207,0.5251685380935669,64699,,,,
207,0.4563077688217163,64749,,,,
207,0.463351309299469,64799,,,,
207,0.47355562448501587,64849,,,,
207,,64895,3.750239849090576,0.6025999784469604,,
207,,64895,,,0.622145414352417,0.90829998254776
208,0.48761454224586487,64899,,,,
208,0.5477561950683594,64949,,,,
208,0.6169480085372925,64999,,,,
208,0.440729558467865,65049,,,,
208,0.5720061659812927,65099,,,,
208,0.5425826907157898,65149,,,,
208,0.4340348243713379,65199,,,,
208,,65207,3.6707327365875244,0.600600004196167,,
208,,65207,,,0.6213441491127014,0.916100025177002
209,0.5915486812591553,65249,,,,
209,0.5428186655044556,65299,,,,
209,0.4728109836578369,65349,,,,
209,0.5222377181053162,65399,,,,
209,0.49691998958587646,65449,,,,
209,0.44156360626220703,65499,,,,
209,,65519,3.735236644744873,0.6033999919891357,,
209,,65519,,,0.6218824982643127,0.9122999906539917
210,0.5654943585395813,65549,,,,
210,0.5310162305831909,65599,,,,
210,0.5222382545471191,65649,,,,
210,0.5458250045776367,65699,,,,
210,0.5093024969100952,65749,,,,
210,0.5047681331634521,65799,,,,
210,,65831,3.742584705352783,0.6028000116348267,,
210,,65831,,,0.621995210647583,0.9099000096321106
211,0.4076831042766571,65849,,,,
211,0.5154891610145569,65899,,,,
211,0.5526496171951294,65949,,,,
211,0.45620501041412354,65999,,,,
211,0.5350586771965027,66049,,,,
211,0.49611610174179077,66099,,,,
211,,66143,3.6269805431365967,0.600600004196167,,
211,,66143,,,0.6226462125778198,0.9065999984741211
212,0.5690284967422485,66149,,,,
212,0.5892059803009033,66199,,,,
212,0.3115994334220886,66249,,,,
212,0.5957491397857666,66299,,,,
212,0.42600202560424805,66349,,,,
212,0.5443768501281738,66399,,,,
212,0.49630388617515564,66449,,,,
212,,66455,3.609398126602173,0.6015999913215637,,
212,,66455,,,0.6219325661659241,0.9139999747276306
213,0.5542256832122803,66499,,,,
213,0.326592355966568,66549,,,,
213,0.44252732396125793,66599,,,,
213,0.5444802045822144,66649,,,,
213,0.48216021060943604,66699,,,,
213,0.5833372473716736,66749,,,,
213,,66767,3.666886329650879,0.6025999784469604,,
213,,66767,,,0.6223081946372986,0.9120000004768372
214,0.47453662753105164,66799,,,,
214,0.5224126577377319,66849,,,,
214,0.3849518299102783,66899,,,,
214,0.636091947555542,66949,,,,
214,0.4643459916114807,66999,,,,
214,0.5209948420524597,67049,,,,
214,,67079,3.7035343647003174,0.6025999784469604,,
214,,67079,,,0.6225335597991943,0.9070000052452087
215,0.4617588520050049,67099,,,,
215,0.570108950138092,67149,,,,
215,0.4544607996940613,67199,,,,
215,0.4313313961029053,67249,,,,
215,0.47542744874954224,67299,,,,
215,0.43505579233169556,67349,,,,
215,,67391,3.6126437187194824,0.6032999753952026,,
215,,67391,,,0.6229467391967773,0.909600019454956
216,0.4813093841075897,67399,,,,
216,0.5057141184806824,67449,,,,
216,0.5111175775527954,67499,,,,
216,0.3888357877731323,67549,,,,
216,0.41756632924079895,67599,,,,
216,0.5490338802337646,67649,,,,
216,0.43863239884376526,67699,,,,
216,,67703,3.709759473800659,0.6003999710083008,,
216,,67703,,,0.6233473420143127,0.9099000096321106
217,0.45984476804733276,67749,,,,
217,0.4100743532180786,67799,,,,
217,0.4208332896232605,67849,,,,
217,0.5641829967498779,67899,,,,
217,0.46295028924942017,67949,,,,
217,0.4094153046607971,67999,,,,
217,,68015,3.613363742828369,0.6044999957084656,,
217,,68015,,,0.6239107847213745,0.9160000085830688
218,0.4152798056602478,68049,,,,
218,0.39118698239326477,68099,,,,
218,0.39606577157974243,68149,,,,
218,0.5210658311843872,68199,,,,
218,0.466092586517334,68249,,,,
218,0.5770964026451111,68299,,,,
218,,68327,3.7432963848114014,0.6049000024795532,,
218,,68327,,,0.6231470108032227,0.917900025844574
219,0.5583603978157043,68349,,,,
219,0.5429550409317017,68399,,,,
219,0.5015751123428345,68449,,,,
219,0.5035155415534973,68499,,,,
219,0.4533170461654663,68549,,,,
219,0.4680885672569275,68599,,,,
219,,68639,3.666801929473877,0.6029999852180481,,
219,,68639,,,0.6239733695983887,0.900600016117096
220,0.5585845708847046,68649,,,,
220,0.49743956327438354,68699,,,,
220,0.41929441690444946,68749,,,,
220,0.46791547536849976,68799,,,,
220,0.5461027026176453,68849,,,,
220,0.45521280169487,68899,,,,
220,0.48747578263282776,68949,,,,
220,,68951,3.6369917392730713,0.6021999716758728,,
220,,68951,,,0.6247996687889099,0.9110000133514404
221,0.5064043998718262,68999,,,,
221,0.518436849117279,69049,,,,
221,0.48683667182922363,69099,,,,
221,0.47255098819732666,69149,,,,
221,0.5199446082115173,69199,,,,
221,0.38439279794692993,69249,,,,
221,,69263,3.605875015258789,0.6037999987602234,,
221,,69263,,,0.6232972741127014,0.9108999967575073
222,0.4290284216403961,69299,,,,
222,0.5884184837341309,69349,,,,
222,0.4959188997745514,69399,,,,
222,0.4676182270050049,69449,,,,
222,0.44207119941711426,69499,,,,
222,0.4519212245941162,69549,,,,
222,,69575,3.7246062755584717,0.6049000024795532,,
222,,69575,,,0.6237855553627014,0.9132000207901001
223,0.5078407526016235,69599,,,,
223,0.4792781472206116,69649,,,,
223,0.4298303723335266,69699,,,,
223,0.5295181274414062,69749,,,,
223,0.5025320053100586,69799,,,,
223,0.6283754110336304,69849,,,,
223,,69887,3.6696643829345703,0.6014000177383423,,
223,,69887,,,0.6248497366905212,0.9085999727249146
224,0.4783617854118347,69899,,,,
224,0.6095559597015381,69949,,,,
224,0.460417777299881,69999,,,,
224,0.5529143810272217,70049,,,,
224,0.37240880727767944,70099,,,,
224,0.501190185546875,70149,,,,
224,0.4618440568447113,70199,,,,
224,,70199,3.677522659301758,0.6026999950408936,,
224,,70199,,,0.6248247027397156,0.9107999801635742
225,0.4613730311393738,70249,,,,
225,0.4629647135734558,70299,,,,
225,0.4019143581390381,70349,,,,
225,0.5121079683303833,70399,,,,
225,0.5633294582366943,70449,,,,
225,0.49423032999038696,70499,,,,
225,,70511,3.6650609970092773,0.6015999913215637,,
225,,70511,,,0.6247120499610901,0.9182000160217285
226,0.4804080128669739,70549,,,,
226,0.5593724250793457,70599,,,,
226,0.5010727643966675,70649,,,,
226,0.4172936677932739,70699,,,,
226,0.46964749693870544,70749,,,,
226,0.4428616762161255,70799,,,,
226,,70823,3.6832058429718018,0.604200005531311,,
226,,70823,,,0.6256135106086731,0.9104999899864197
227,0.475320428609848,70849,,,,
227,0.3935167193412781,70899,,,,
227,0.523245632648468,70949,,,,
227,0.5083978772163391,70999,,,,
227,0.4797168970108032,71049,,,,
227,0.39471718668937683,71099,,,,
227,,71135,3.618321418762207,0.6031000018119812,,
227,,71135,,,0.6258012652397156,0.911899983882904
228,0.5067146420478821,71149,,,,
228,0.4380229115486145,71199,,,,
228,0.47358939051628113,71249,,,,
228,0.44297412037849426,71299,,,,
228,0.5166926980018616,71349,,,,
228,0.3593503534793854,71399,,,,
228,,71447,3.6630992889404297,0.6043000221252441,,
228,,71447,,,0.6268028616905212,0.911899983882904
229,0.4241396188735962,71449,,,,
229,0.39916712045669556,71499,,,,
229,0.4074099361896515,71549,,,,
229,0.4290820360183716,71599,,,,
229,0.37475407123565674,71649,,,,
229,0.434486985206604,71699,,,,
229,0.5730834603309631,71749,,,,
229,,71759,3.607429265975952,0.6022999882698059,,
229,,71759,,,0.6262144446372986,0.9114000201225281
230,0.4692072868347168,71799,,,,
230,0.5016853213310242,71849,,,,
230,0.4036591947078705,71899,,,,
230,0.5017746686935425,71949,,,,
230,0.42586201429367065,71999,,,,
230,0.490676611661911,72049,,,,
230,,72071,3.6360230445861816,0.6007000207901001,,
230,,72071,,,0.626953125,0.9122999906539917
231,0.5088585019111633,72099,,,,
231,0.5538820624351501,72149,,,,
231,0.4338605999946594,72199,,,,
231,0.4057736396789551,72249,,,,
231,0.3748956620693207,72299,,,,
231,0.45174533128738403,72349,,,,
231,,72383,3.651660442352295,0.6022999882698059,,
231,,72383,,,0.6265524625778198,0.9111999869346619
232,0.4858347475528717,72399,,,,
232,0.42495235800743103,72449,,,,
232,0.44547080993652344,72499,,,,
232,0.3631095886230469,72549,,,,
232,0.4871816635131836,72599,,,,
232,0.418401837348938,72649,,,,
232,,72695,3.6562721729278564,0.6039999723434448,,
232,,72695,,,0.6272661089897156,0.9103000164031982
233,0.38097813725471497,72699,,,,
233,0.3946242332458496,72749,,,,
233,0.4166789650917053,72799,,,,
233,0.3862980604171753,72849,,,,
233,0.36726701259613037,72899,,,,
233,0.5367860794067383,72949,,,,
233,0.4302895665168762,72999,,,,
233,,73007,3.6492679119110107,0.6043999791145325,,
233,,73007,,,0.6277919411659241,0.9114999771118164
234,0.4658125042915344,73049,,,,
234,0.42376333475112915,73099,,,,
234,0.48434385657310486,73149,,,,
234,0.4109954535961151,73199,,,,
234,0.4082467257976532,73249,,,,
234,0.4227827787399292,73299,,,,
234,,73319,3.6455299854278564,0.6032999753952026,,
234,,73319,,,0.6280674338340759,0.9146999716758728
235,0.5274389982223511,73349,,,,
235,0.42537981271743774,73399,,,,
235,0.4379328489303589,73449,,,,
235,0.4501035511493683,73499,,,,
235,0.5629450082778931,73549,,,,
235,0.4363035261631012,73599,,,,
235,,73631,3.661640167236328,0.6047999858856201,,
235,,73631,,,0.6282677054405212,0.9146000146865845
236,0.4161430597305298,73649,,,,
236,0.4284805953502655,73699,,,,
236,0.4153920114040375,73749,,,,
236,0.39092496037483215,73799,,,,
236,0.46847566962242126,73849,,,,
236,0.4590020179748535,73899,,,,
236,,73943,3.6464273929595947,0.6018000245094299,,
236,,73943,,,0.6277543902397156,0.9168000221252441
237,0.4090411365032196,73949,,,,
237,0.4641270637512207,73999,,,,
237,0.36762598156929016,74049,,,,
237,0.4517189562320709,74099,,,,
237,0.41271165013313293,74149,,,,
237,0.4716007709503174,74199,,,,
237,0.5077826380729675,74249,,,,
237,,74255,3.6493022441864014,0.6046000123023987,,
237,,74255,,,0.6276542544364929,0.920199990272522
238,0.4492204189300537,74299,,,,
238,0.34459590911865234,74349,,,,
238,0.4477107524871826,74399,,,,
238,0.5032365322113037,74449,,,,
238,0.46692895889282227,74499,,,,
238,0.40561458468437195,74549,,,,
238,,74567,3.6457114219665527,0.6032000184059143,,
238,,74567,,,0.6276542544364929,0.9132000207901001
239,0.46757763624191284,74599,,,,
239,0.4732815623283386,74649,,,,
239,0.42598941922187805,74699,,,,
239,0.5424685478210449,74749,,,,
239,0.40121716260910034,74799,,,,
239,0.3637325167655945,74849,,,,
239,,74879,3.6500535011291504,0.6033999919891357,,
239,,74879,,,0.6281175017356873,0.9153000116348267
240,0.44684821367263794,74899,,,,
240,0.47018715739250183,74949,,,,
240,0.36470210552215576,74999,,,,
240,0.43384087085723877,75049,,,,
240,0.4607502818107605,75099,,,,
240,0.38580822944641113,75149,,,,
240,,75191,3.59722900390625,0.6032000184059143,,
240,,75191,,,0.6284555196762085,0.9125000238418579
241,0.42177528142929077,75199,,,,
241,0.46008244156837463,75249,,,,
241,0.41605401039123535,75299,,,,
241,0.4201081097126007,75349,,,,
241,0.38416022062301636,75399,,,,
241,0.5100399255752563,75449,,,,
241,0.5178504586219788,75499,,,,
241,,75503,3.591761350631714,0.6032999753952026,,
241,,75503,,,0.6287559866905212,0.9138000011444092
242,0.4560561180114746,75549,,,,
242,0.5022969245910645,75599,,,,
242,0.4438706040382385,75649,,,,
242,0.37938863039016724,75699,,,,
242,0.46209996938705444,75749,,,,
242,0.3741685152053833,75799,,,,
242,,75815,3.6445846557617188,0.6025999784469604,,
242,,75815,,,0.6286057829856873,0.9150999784469604
243,0.4671769142150879,75849,,,,
243,0.4180743098258972,75899,,,,
243,0.49262791872024536,75949,,,,
243,0.3912091851234436,75999,,,,
243,0.45640119910240173,76049,,,,
243,0.4270724952220917,76099,,,,
243,,76127,3.6470768451690674,0.6008999943733215,,
243,,76127,,,0.6288436651229858,0.913100004196167
244,0.3882881700992584,76149,,,,
244,0.39284977316856384,76199,,,,
244,0.35343992710113525,76249,,,,
244,0.35414841771125793,76299,,,,
244,0.5520451068878174,76349,,,,
244,0.4868779182434082,76399,,,,
244,,76439,3.5872156620025635,0.6036999821662903,,
244,,76439,,,0.6285557150840759,0.9143999814987183
245,0.3862980604171753,76449,,,,
245,0.36045724153518677,76499,,,,
245,0.4042443633079529,76549,,,,
245,0.43316614627838135,76599,,,,
245,0.3826124370098114,76649,,,,
245,0.44178110361099243,76699,,,,
245,0.4946442246437073,76749,,,,
245,,76751,3.606158971786499,0.6039000153541565,,
245,,76751,,,0.6285557150840759,0.9101999998092651
246,0.3728586733341217,76799,,,,
246,0.47316688299179077,76849,,,,
246,0.4352515935897827,76899,,,,
246,0.44649916887283325,76949,,,,
246,0.419975221157074,76999,,,,
246,0.4059685468673706,77049,,,,
246,,77063,3.596485137939453,0.6026999950408936,,
246,,77063,,,0.6288812160491943,0.9190000295639038
247,0.41789448261260986,77099,,,,
247,0.3231775164604187,77149,,,,
247,0.3324909210205078,77199,,,,
247,0.4498446583747864,77249,,,,
247,0.45489701628685,77299,,,,
247,0.407819926738739,77349,,,,
247,,77375,3.6022238731384277,0.6043999791145325,,
247,,77375,,,0.6295197606086731,0.9150000214576721
248,0.4087975323200226,77399,,,,
248,0.504428505897522,77449,,,,
248,0.4179700016975403,77499,,,,
248,0.4737786054611206,77549,,,,
248,0.439363569021225,77599,,,,
248,0.3562265634536743,77649,,,,
248,,77687,3.592323064804077,0.6026999950408936,,
248,,77687,,,0.6296449303627014,0.9150000214576721
249,0.35620996356010437,77699,,,,
249,0.4062296748161316,77749,,,,
249,0.3653900623321533,77799,,,,
249,0.42824992537498474,77849,,,,
249,0.37738993763923645,77899,,,,
249,0.3483484983444214,77949,,,,
249,0.4270473122596741,77999,,,,
249,,77999,3.6100199222564697,0.6036999821662903,,
249,,77999,,,0.6298452615737915,0.9154000282287598
250,0.47196003794670105,78049,,,,
250,0.3542720079421997,78099,,,,
250,0.3719866871833801,78149,,,,
250,0.4522177577018738,78199,,,,
250,0.4419099688529968,78249,,,,
250,0.39698320627212524,78299,,,,
250,,78311,3.5835304260253906,0.6025999784469604,,
250,,78311,,,0.6296198964118958,0.9156000018119812
251,0.5249643325805664,78349,,,,
251,0.4513012766838074,78399,,,,
251,0.4070052206516266,78449,,,,
251,0.39747145771980286,78499,,,,
251,0.4061737656593323,78549,,,,
251,0.4705861508846283,78599,,,,
251,,78623,3.5724265575408936,0.6036999821662903,,
251,,78623,,,0.6307216286659241,0.9146000146865845
252,0.40232741832733154,78649,,,,
252,0.4907572567462921,78699,,,,
252,0.3549507260322571,78749,,,,
252,0.4742230772972107,78799,,,,
252,0.4279622435569763,78849,,,,
252,0.38725805282592773,78899,,,,
252,,78935,3.603156566619873,0.6035000085830688,,
252,,78935,,,0.6304211616516113,0.9125000238418579
253,0.501424252986908,78949,,,,
253,0.40007156133651733,78999,,,,
253,0.42047351598739624,79049,,,,
253,0.42972302436828613,79099,,,,
253,0.40498629212379456,79149,,,,
253,0.546894907951355,79199,,,,
253,,79247,3.589972734451294,0.6057000160217285,,
253,,79247,,,0.6309219598770142,0.9157000184059143
254,0.38480228185653687,79249,,,,
254,0.443617582321167,79299,,,,
254,0.3821985721588135,79349,,,,
254,0.403676301240921,79399,,,,
254,0.34969720244407654,79449,,,,
254,0.4722922444343567,79499,,,,
254,0.37466180324554443,79549,,,,
254,,79559,3.6216046810150146,0.6036999821662903,,
254,,79559,,,0.6300205588340759,0.9182999730110168
255,0.4114021062850952,79599,,,,
255,0.35513120889663696,79649,,,,
255,0.4496467709541321,79699,,,,
255,0.42218929529190063,79749,,,,
255,0.4796905517578125,79799,,,,
255,0.3355216085910797,79849,,,,
255,,79871,3.60131573677063,0.6061999797821045,,
255,,79871,,,0.6307091116905212,0.9165999889373779
256,0.45366114377975464,79899,,,,
256,0.3910259008407593,79949,,,,
256,0.3731764554977417,79999,,,,
256,0.3267756998538971,80049,,,,
256,0.42727842926979065,80099,,,,
256,0.3867819309234619,80149,,,,
256,,80183,3.612791061401367,0.6050999760627747,,
256,,80183,,,0.6303335428237915,0.917900025844574
257,0.4766862392425537,80199,,,,
257,0.3923272490501404,80249,,,,
257,0.32547688484191895,80299,,,,
257,0.3936675786972046,80349,,,,
257,0.4408532679080963,80399,,,,
257,0.4115724563598633,80449,,,,
