train_loss,step,epoch,val_loss,val_acc,test_acc
-0.9241921901702881,57899,185,,,
-0.26850152015686035,57949,185,,,
-1.6017849445343018,57999,185,,,
,58031,185,0.7113367319107056,0.8560000061988831,
,58031,185,,,0.9032999873161316
-4.089699745178223,58049,186,,,
-1.4590376615524292,58099,186,,,
-0.95363450050354,58149,186,,,
-0.12052273750305176,58199,186,,,
-4.085018157958984,58249,186,,,
-1.956226110458374,58299,186,,,
,58343,186,0.7140979766845703,0.8532999753952026,
,58343,186,,,0.9010999798774719
-1.1658111810684204,58349,187,,,
-1.419774055480957,58399,187,,,
-7.094674110412598,58449,187,,,
-0.7709269523620605,58499,187,,,
-0.8910961151123047,58549,187,,,
-10.197884559631348,58599,187,,,
-2.2975573539733887,58649,187,,,
,58655,187,0.6796782612800598,0.857699990272522,
,58655,187,,,0.9162999987602234
-0.23504018783569336,58699,188,,,
-1.4477710723876953,58749,188,,,
-1.725262999534607,58799,188,,,
-10.801259994506836,58849,188,,,
-1.8166611194610596,58899,188,,,
-0.7897160053253174,58949,188,,,
,58967,188,0.7116133570671082,0.8535000085830688,
,58967,188,,,0.9132000207901001
-2.6012775897979736,58999,189,,,
-0.9921219348907471,59049,189,,,
-2.633269786834717,59099,189,,,
-3.454468011856079,59149,189,,,
-1.0267934799194336,59199,189,,,
-2.255046844482422,59249,189,,,
,59279,189,0.7183904051780701,0.85589998960495,
,59279,189,,,0.909600019454956
-3.5249040126800537,59299,190,,,
-12.041250228881836,59349,190,,,
-2.9677677154541016,59399,190,,,
-12.32516860961914,59449,190,,,
-3.8462460041046143,59499,190,,,
-2.616253137588501,59549,190,,,
,59591,190,0.7192703485488892,0.8518000245094299,
,59591,190,,,0.9023000001907349
-0.6860044002532959,59599,191,,,
-7.3687639236450195,59649,191,,,
-4.327033042907715,59699,191,,,
-5.088360786437988,59749,191,,,
-1.0858778953552246,59799,191,,,
-1.9168760776519775,59849,191,,,
-1.9855695962905884,59899,191,,,
,59903,191,0.7416620850563049,0.8493000268936157,
,59903,191,,,0.9057000279426575
-0.7356903553009033,59949,192,,,
-1.9160529375076294,59999,192,,,
-4.374844551086426,60049,192,,,
-0.055470943450927734,60099,192,,,
-0.9770801067352295,60149,192,,,
-3.0663912296295166,60199,192,,,
,60215,192,0.7141212224960327,0.8568000197410583,
,60215,192,,,0.913100004196167
-2.8993077278137207,60249,193,,,
-4.292781829833984,60299,193,,,
-1.9026665687561035,60349,193,,,
-4.258817195892334,60399,193,,,
-1.2591557502746582,60449,193,,,
-8.23275089263916,60499,193,,,
,60527,193,0.7413385510444641,0.8432999849319458,
,60527,193,,,0.8996000289916992
-4.468587398529053,60549,194,,,
-4.461363792419434,60599,194,,,
-5.912508010864258,60649,194,,,
-1.060016393661499,60699,194,,,
-5.926177024841309,60749,194,,,
-0.9838690757751465,60799,194,,,
,60839,194,0.7506557703018188,0.8449000120162964,
,60839,194,,,0.8982999920845032
-1.9208381175994873,60849,195,,,
-0.9529311656951904,60899,195,,,
-1.8559114933013916,60949,195,,,
-1.8635053634643555,60999,195,,,
-2.7486491203308105,61049,195,,,
-4.4428229331970215,61099,195,,,
-0.05903315544128418,61149,195,,,
,61151,195,0.7043784260749817,0.8532999753952026,
,61151,195,,,0.90420001745224
-11.588871002197266,61199,196,,,
-7.797891616821289,61249,196,,,
-0.6665616035461426,61299,196,,,
-1.2112630605697632,61349,196,,,
-1.1977450847625732,61399,196,,,
-3.0853376388549805,61449,196,,,
,61463,196,0.7021157145500183,0.8496999740600586,
,61463,196,,,0.9027000069618225
-5.940454483032227,61499,197,,,
-3.438612461090088,61549,197,,,
0.06628942489624023,61599,197,,,
-2.700709581375122,61649,197,,,
-2.4176700115203857,61699,197,,,
-9.146122932434082,61749,197,,,
,61775,197,0.6879482269287109,0.855400025844574,
,61775,197,,,0.9092000126838684
-5.921973705291748,61799,198,,,
-1.0807889699935913,61849,198,,,
-3.1861929893493652,61899,198,,,
-2.8089780807495117,61949,198,,,
-0.4603540897369385,61999,198,,,
-3.4188942909240723,62049,198,,,
,62087,198,0.6804214119911194,0.8550000190734863,
,62087,198,,,0.9090999960899353
-3.439366340637207,62099,199,,,
-3.6644015312194824,62149,199,,,
-0.5190725326538086,62199,199,,,
-5.273086071014404,62249,199,,,
-2.3963005542755127,62299,199,,,
-5.221153736114502,62349,199,,,
-2.697383403778076,62399,199,,,
,62399,199,0.7334579229354858,0.8464000225067139,
,62399,199,,,0.8967999815940857
-1.5577452182769775,62449,200,,,
-4.85331916809082,62499,200,,,
-0.4231863021850586,62549,200,,,
-0.5297536849975586,62599,200,,,
-1.2131602764129639,62649,200,,,
-2.530397891998291,62699,200,,,
,62711,200,0.7708141803741455,0.845300018787384,
,62711,200,,,0.8998000025749207
-4.365601539611816,62749,201,,,
-2.7223072052001953,62799,201,,,
-4.865496635437012,62849,201,,,
-5.672549247741699,62899,201,,,
-1.621779203414917,62949,201,,,
-6.051035404205322,62999,201,,,
,63023,201,0.7215191125869751,0.8555999994277954,
,63023,201,,,0.9049999713897705
-8.345234870910645,63049,202,,,
-1.6454176902770996,63099,202,,,
-0.15884685516357422,63149,202,,,
-1.587188482284546,63199,202,,,
-1.0819034576416016,63249,202,,,
-0.9800081253051758,63299,202,,,
,63335,202,0.7182631492614746,0.8537999987602234,
,63335,202,,,0.9036999940872192
-2.5667219161987305,63349,203,,,
-3.585855722427368,63399,203,,,
-7.971457481384277,63449,203,,,
-0.8829028606414795,63499,203,,,
-2.5617196559906006,63549,203,,,
-9.489616394042969,63599,203,,,
,63647,203,0.7217416763305664,0.8561999797821045,
,63647,203,,,0.9089999794960022
-1.3735997676849365,63649,204,,,
-7.540794372558594,63699,204,,,
-3.2322328090667725,63749,204,,,
-1.8580124378204346,63799,204,,,
-1.0572409629821777,63849,204,,,
-8.805158615112305,63899,204,,,
-2.2628352642059326,63949,204,,,
,63959,204,0.7340020537376404,0.8547999858856201,
,63959,204,,,0.9067000150680542
-1.7412266731262207,63999,205,,,
-11.679936408996582,64049,205,,,
-5.680607795715332,64099,205,,,
-6.789725303649902,64149,205,,,
-0.29143786430358887,64199,205,,,
-6.928125381469727,64249,205,,,
,64271,205,0.7444008588790894,0.8508999943733215,
,64271,205,,,0.9025999903678894
-0.06397104263305664,64299,206,,,
-4.219902515411377,64349,206,,,
-3.7804059982299805,64399,206,,,
-0.6934676170349121,64449,206,,,
-0.9881880283355713,64499,206,,,
-1.592813491821289,64549,206,,,
,64583,206,0.7300503849983215,0.8511999845504761,
,64583,206,,,0.8985999822616577
-5.420930862426758,64599,207,,,
-0.24277114868164062,64649,207,,,
-0.48255014419555664,64699,207,,,
-7.5646257400512695,64749,207,,,
-2.1075351238250732,64799,207,,,
-1.8389278650283813,64849,207,,,
,64895,207,0.6996679902076721,0.857699990272522,
,64895,207,,,0.9107000231742859
-1.9774343967437744,64899,208,,,
-0.2751896381378174,64949,208,,,
-1.5923352241516113,64999,208,,,
-1.1842052936553955,65049,208,,,
-2.4030678272247314,65099,208,,,
-1.1128613948822021,65149,208,,,
-4.1365180015563965,65199,208,,,
,65207,208,0.7063332796096802,0.8550000190734863,
,65207,208,,,0.9124000072479248
-2.436016798019409,65249,209,,,
-4.786247253417969,65299,209,,,
-3.7077226638793945,65349,209,,,
-2.4506258964538574,65399,209,,,
-7.827456474304199,65449,209,,,
-3.3068861961364746,65499,209,,,
,65519,209,0.6602239012718201,0.8600000143051147,
,65519,209,,,0.9158999919891357
-8.556449890136719,65549,210,,,
-1.2130401134490967,65599,210,,,
-0.7592732906341553,65649,210,,,
-2.809185743331909,65699,210,,,
-6.498329162597656,65749,210,,,
-1.2238225936889648,65799,210,,,
,65831,210,0.7082384824752808,0.8575999736785889,
,65831,210,,,0.9133999943733215
-0.10137391090393066,65849,211,,,
-3.6500561237335205,65899,211,,,
-6.888573169708252,65949,211,,,
-6.574801445007324,65999,211,,,
-2.011134624481201,66049,211,,,
-7.49576473236084,66099,211,,,
,66143,211,0.7129045128822327,0.8580999970436096,
,66143,211,,,0.9117000102996826
-6.161594867706299,66149,212,,,
-9.854217529296875,66199,212,,,
-4.251738548278809,66249,212,,,
-3.3344154357910156,66299,212,,,
-3.5667591094970703,66349,212,,,
-0.7078266143798828,66399,212,,,
-9.20671558380127,66449,212,,,
,66455,212,0.7405704855918884,0.8529999852180481,
,66455,212,,,0.9045000076293945
-0.7214112281799316,66499,213,,,
-4.5727949142456055,66549,213,,,
-3.789551258087158,66599,213,,,
-9.448904037475586,66649,213,,,
-5.205327987670898,66699,213,,,
-3.6201672554016113,66749,213,,,
,66767,213,0.7531563639640808,0.8571000099182129,
,66767,213,,,0.9103000164031982
-2.2735722064971924,66799,214,,,
-0.7694201469421387,66849,214,,,
-4.328711032867432,66899,214,,,
-0.8923907279968262,66949,214,,,
-6.478912353515625,66999,214,,,
-0.4620959758758545,67049,214,,,
,67079,214,0.7118111252784729,0.8628000020980835,
,67079,214,,,0.9150000214576721
-10.989794731140137,67099,215,,,
-3.5717878341674805,67149,215,,,
-2.037616014480591,67199,215,,,
-3.5774548053741455,67249,215,,,
-8.6484375,67299,215,,,
-0.8629040718078613,67349,215,,,
,67391,215,0.7222817540168762,0.8546000123023987,
,67391,215,,,0.9032999873161316
-2.8891186714172363,67399,216,,,
-5.960274696350098,67449,216,,,
-5.2141547203063965,67499,216,,,
-6.057187557220459,67549,216,,,
-1.2387912273406982,67599,216,,,
-5.5900726318359375,67649,216,,,
-5.337079048156738,67699,216,,,
,67703,216,0.6833223700523376,0.8575000166893005,
,67703,216,,,0.9115999937057495
-0.31153202056884766,67749,217,,,
-3.811309337615967,67799,217,,,
-8.066770553588867,67849,217,,,
-0.8985958099365234,67899,217,,,
-1.3128390312194824,67949,217,,,
-1.1033849716186523,67999,217,,,
,68015,217,0.7260105609893799,0.8610000014305115,
,68015,217,,,0.9162999987602234
-6.672983646392822,68049,218,,,
-4.382097244262695,68099,218,,,
-9.955672264099121,68149,218,,,
-1.6320750713348389,68199,218,,,
-0.4678187370300293,68249,218,,,
-1.7704260349273682,68299,218,,,
,68327,218,0.7307524681091309,0.8597999811172485,
,68327,218,,,0.9138000011444092
-0.008044242858886719,68349,219,,,
-3.6639277935028076,68399,219,,,
-2.8088924884796143,68449,219,,,
-1.1706578731536865,68499,219,,,
-3.264092445373535,68549,219,,,
-5.276880264282227,68599,219,,,
,68639,219,0.7474104762077332,0.8537999987602234,
,68639,219,,,0.9035999774932861
-1.7438416481018066,68649,220,,,
-0.42896103858947754,68699,220,,,
-4.564789772033691,68749,220,,,
-0.6833903789520264,68799,220,,,
-4.654202938079834,68849,220,,,
-3.6161069869995117,68899,220,,,
-5.174180030822754,68949,220,,,
,68951,220,0.7487002611160278,0.8586000204086304,
,68951,220,,,0.9092000126838684
0.0031998157501220703,68999,221,,,
-4.645975112915039,69049,221,,,
-2.930718421936035,69099,221,,,
-4.379892826080322,69149,221,,,
-4.055660247802734,69199,221,,,
-3.550398588180542,69249,221,,,
,69263,221,0.7497757077217102,0.8537999987602234,
,69263,221,,,0.9103999733924866
-0.8860630989074707,69299,222,,,
0.06679058074951172,69349,222,,,
-6.1243791580200195,69399,222,,,
-3.3080875873565674,69449,222,,,
-1.0465154647827148,69499,222,,,
-3.5441973209381104,69549,222,,,
,69575,222,0.7474855780601501,0.8549000024795532,
,69575,222,,,0.9097999930381775
-1.6034109592437744,69599,223,,,
-2.25543212890625,69649,223,,,
-9.465068817138672,69699,223,,,
-2.0982048511505127,69749,223,,,
-4.568840980529785,69799,223,,,
-6.364380836486816,69849,223,,,
,69887,223,0.7249850034713745,0.8596000075340271,
,69887,223,,,0.9136999845504761
-12.01109504699707,69899,224,,,
-8.603239059448242,69949,224,,,
-1.2818646430969238,69999,224,,,
-1.415740728378296,70049,224,,,
-5.220326900482178,70099,224,,,
-2.150538444519043,70149,224,,,
-3.030778408050537,70199,224,,,
,70199,224,0.7217390537261963,0.8564000129699707,
,70199,224,,,0.9135000109672546
-2.8243331909179688,70249,225,,,
-2.761096239089966,70299,225,,,
-0.9604554176330566,70349,225,,,
-3.1720528602600098,70399,225,,,
-1.5389413833618164,70449,225,,,
-1.809058666229248,70499,225,,,
,70511,225,0.7587986588478088,0.8511999845504761,
,70511,225,,,0.9041000008583069
-1.3035740852355957,70549,226,,,
-2.632740020751953,70599,226,,,
-4.354026794433594,70649,226,,,
-0.9830646514892578,70699,226,,,
-5.363098621368408,70749,226,,,
-5.047749996185303,70799,226,,,
,70823,226,0.8001918196678162,0.8461999893188477,
,70823,226,,,0.8953999876976013
-1.2267513275146484,70849,227,,,
-1.0402429103851318,70899,227,,,
-0.5212526321411133,70949,227,,,
-0.2673882246017456,70999,227,,,
-0.9797224998474121,71049,227,,,
-1.0714623928070068,71099,227,,,
,71135,227,0.7749627232551575,0.8483999967575073,
,71135,227,,,0.8960000276565552
-2.9489099979400635,71149,228,,,
-6.017338275909424,71199,228,,,
-2.2659759521484375,71249,228,,,
-1.0816175937652588,71299,228,,,
-5.8482513427734375,71349,228,,,
-3.631618022918701,71399,228,,,
,71447,228,0.7838463187217712,0.8496999740600586,
,71447,228,,,0.8977000117301941
-1.4050440788269043,71449,229,,,
-4.416138648986816,71499,229,,,
-2.9100582599639893,71549,229,,,
-7.8271002769470215,71599,229,,,
-3.1333889961242676,71649,229,,,
-0.8692004680633545,71699,229,,,
-4.836126327514648,71749,229,,,
,71759,229,0.7386739253997803,0.8575999736785889,
,71759,229,,,0.9072999954223633
-1.3193833827972412,71799,230,,,
-3.1730518341064453,71849,230,,,
-1.1079922914505005,71899,230,,,
0.2403268814086914,71949,230,,,
-3.153197765350342,71999,230,,,
-0.7971979379653931,72049,230,,,
,72071,230,0.7215936779975891,0.8597000241279602,
,72071,230,,,0.9129999876022339
0.1441488265991211,72099,231,,,
-4.793825149536133,72149,231,,,
-6.448092460632324,72199,231,,,
-2.983712673187256,72249,231,,,
-4.650984764099121,72299,231,,,
-3.36417818069458,72349,231,,,
,72383,231,0.7114166021347046,0.8528000116348267,
,72383,231,,,0.9006999731063843
-5.237805366516113,72399,232,,,
-3.710963487625122,72449,232,,,
-4.935909271240234,72499,232,,,
-0.6501829624176025,72549,232,,,
-0.30685997009277344,72599,232,,,
-1.4844861030578613,72649,232,,,
,72695,232,0.7734041810035706,0.8403000235557556,
,72695,232,,,0.8845999836921692
-1.5285627841949463,72699,233,,,
-2.891232967376709,72749,233,,,
-5.85477352142334,72799,233,,,
-5.43712854385376,72849,233,,,
-0.4468419551849365,72899,233,,,
-5.520058631896973,72949,233,,,
-4.953033447265625,72999,233,,,
,73007,233,0.7444459199905396,0.853600025177002,
,73007,233,,,0.909500002861023
-2.17576265335083,73049,234,,,
-4.601859092712402,73099,234,,,
-7.286838531494141,73149,234,,,
-7.966744899749756,73199,234,,,
-1.2478713989257812,73249,234,,,
-8.523051261901855,73299,234,,,
,73319,234,0.7998380064964294,0.8482999801635742,
,73319,234,,,0.9065999984741211
-1.7528302669525146,73349,235,,,
-0.85943603515625,73399,235,,,
-1.3466274738311768,73449,235,,,
-0.4507143497467041,73499,235,,,
-11.88668441772461,73549,235,,,
-0.26285219192504883,73599,235,,,
,73631,235,0.783912718296051,0.8547000288963318,
,73631,235,,,0.9132999777793884
-1.3041996955871582,73649,236,,,
-0.9063425064086914,73699,236,,,
-2.702300548553467,73749,236,,,
-2.9452342987060547,73799,236,,,
-3.875762462615967,73849,236,,,
-1.3792407512664795,73899,236,,,
,73943,236,0.7594967484474182,0.8551999926567078,
,73943,236,,,0.9121000170707703
-4.922307968139648,73949,237,,,
-7.212893486022949,73999,237,,,
-0.4582068920135498,74049,237,,,
-2.016442060470581,74099,237,,,
-3.034964084625244,74149,237,,,
-5.117234230041504,74199,237,,,
0.1051177978515625,74249,237,,,
,74255,237,0.7196381092071533,0.8575000166893005,
,74255,237,,,0.9125000238418579
-3.764869451522827,74299,238,,,
-4.027650833129883,74349,238,,,
-1.7624330520629883,74399,238,,,
-1.0514135360717773,74449,238,,,
-2.8619561195373535,74499,238,,,
-2.166600227355957,74549,238,,,
,74567,238,0.7223917245864868,0.8628000020980835,
,74567,238,,,0.914900004863739
-1.6310451030731201,74599,239,,,
-1.5108044147491455,74649,239,,,
-3.5674612522125244,74699,239,,,
-2.3197250366210938,74749,239,,,
-0.35201358795166016,74799,239,,,
-10.02427864074707,74849,239,,,
,74879,239,0.7101351618766785,0.8597000241279602,
,74879,239,,,0.913100004196167
-4.405297756195068,74899,240,,,
-3.116328716278076,74949,240,,,
-6.12363338470459,74999,240,,,
-4.32011604309082,75049,240,,,
-4.513923168182373,75099,240,,,
-7.444318771362305,75149,240,,,
,75191,240,0.7481135725975037,0.8495000004768372,
,75191,240,,,0.8967000246047974
-1.7778866291046143,75199,241,,,
-1.5336899757385254,75249,241,,,
-1.7296652793884277,75299,241,,,
-3.778611183166504,75349,241,,,
-0.12082147598266602,75399,241,,,
-14.028730392456055,75449,241,,,
-8.243529319763184,75499,241,,,
,75503,241,0.7431840896606445,0.8579999804496765,
,75503,241,,,0.9107000231742859
-7.676445960998535,75549,242,,,
-1.5444203615188599,75599,242,,,
-1.482325553894043,75649,242,,,
-2.082557201385498,75699,242,,,
-1.797931432723999,75749,242,,,
-1.4727504253387451,75799,242,,,
,75815,242,0.7545151114463806,0.854200005531311,
,75815,242,,,0.9088000059127808
-2.8195316791534424,75849,243,,,
-7.833096504211426,75899,243,,,
-1.0978240966796875,75949,243,,,
-1.6585938930511475,75999,243,,,
-1.1320631504058838,76049,243,,,
-1.5441808700561523,76099,243,,,
,76127,243,0.7707522511482239,0.8395000100135803,
,76127,243,,,0.8913000226020813
-4.591108322143555,76149,244,,,
-1.1160337924957275,76199,244,,,
-0.8104524612426758,76249,244,,,
-1.564396858215332,76299,244,,,
-1.53977370262146,76349,244,,,
-1.543358325958252,76399,244,,,
,76439,244,0.7673249244689941,0.8432000279426575,
,76439,244,,,0.8984000086784363
-1.9534406661987305,76449,245,,,
-1.5094990730285645,76499,245,,,
-4.300303936004639,76549,245,,,
-1.967071771621704,76599,245,,,
-0.8355350494384766,76649,245,,,
-1.2290334701538086,76699,245,,,
-1.7673187255859375,76749,245,,,
,76751,245,0.7336405515670776,0.8532999753952026,
,76751,245,,,0.9106000065803528
-5.123872756958008,76799,246,,,
-6.909440994262695,76849,246,,,
-3.803018569946289,76899,246,,,
-4.906716346740723,76949,246,,,
-3.70460844039917,76999,246,,,
-4.9921698570251465,77049,246,,,
,77063,246,0.7644109725952148,0.8461999893188477,
,77063,246,,,0.8986999988555908
-1.8742303848266602,77099,247,,,
-1.6860980987548828,77149,247,,,
-5.363869667053223,77199,247,,,
-5.199668884277344,77249,247,,,
-0.9252135753631592,77299,247,,,
-0.5624327659606934,77349,247,,,
,77375,247,0.807810366153717,0.8393999934196472,
,77375,247,,,0.880299985408783
-3.3853538036346436,77399,248,,,
-1.4483771324157715,77449,248,,,
-14.982109069824219,77499,248,,,
-2.0414390563964844,77549,248,,,
-2.4530375003814697,77599,248,,,
-5.2021026611328125,77649,248,,,
,77687,248,0.7849228978157043,0.845300018787384,
,77687,248,,,0.8913999795913696
-1.3576104640960693,77699,249,,,
-2.677217960357666,77749,249,,,
-0.24554061889648438,77799,249,,,
-2.5514914989471436,77849,249,,,
-10.263433456420898,77899,249,,,
-1.5942742824554443,77949,249,,,
-3.169584274291992,77999,249,,,
,77999,249,0.7843257784843445,0.8436999917030334,
,77999,249,,,0.8938999772071838
-4.086719989776611,78049,250,,,
-2.4861037731170654,78099,250,,,
-2.7945597171783447,78149,250,,,
-1.4100289344787598,78199,250,,,
-5.710693836212158,78249,250,,,
-5.976500511169434,78299,250,,,
,78311,250,0.7793108820915222,0.8503000140190125,
,78311,250,,,0.8967999815940857
-2.885725259780884,78349,251,,,
-4.095904350280762,78399,251,,,
-1.7471895217895508,78449,251,,,
-1.760521650314331,78499,251,,,
-0.8129878044128418,78549,251,,,
-3.6744532585144043,78599,251,,,
,78623,251,0.734359860420227,0.8508999943733215,
,78623,251,,,0.9002000093460083
-6.462586402893066,78649,252,,,
-2.2097082138061523,78699,252,,,
-6.297626495361328,78749,252,,,
-3.1651673316955566,78799,252,,,
-1.0955326557159424,78849,252,,,
-4.739596366882324,78899,252,,,
,78935,252,0.7157256603240967,0.8481000065803528,
,78935,252,,,0.8952000141143799
-5.060971736907959,78949,253,,,
-1.66359281539917,78999,253,,,
-1.511225700378418,79049,253,,,
-1.5468189716339111,79099,253,,,
-1.5050270557403564,79149,253,,,
-2.538188934326172,79199,253,,,
,79247,253,0.7259929776191711,0.8598999977111816,
,79247,253,,,0.9111999869346619
-0.7038381099700928,79249,254,,,
-2.203895092010498,79299,254,,,
-2.5835256576538086,79349,254,,,
-7.954843521118164,79399,254,,,
-0.2606205940246582,79449,254,,,
-0.7880392074584961,79499,254,,,
-1.3863770961761475,79549,254,,,
,79559,254,0.7804155349731445,0.8532999753952026,
,79559,254,,,0.9077000021934509
-2.296435832977295,79599,255,,,
-1.8460972309112549,79649,255,,,
-0.7905516624450684,79699,255,,,
-3.5455539226531982,79749,255,,,
-1.1099951267242432,79799,255,,,
-1.6360703706741333,79849,255,,,
,79871,255,0.7661594748497009,0.8547999858856201,
,79871,255,,,0.9050999879837036
-0.6904916763305664,79899,256,,,
0.09122228622436523,79949,256,,,
-3.8174448013305664,79999,256,,,
-0.7651638984680176,80049,256,,,
-2.624913454055786,80099,256,,,
-2.283400774002075,80149,256,,,
,80183,256,0.8411704301834106,0.8442000150680542,
,80183,256,,,0.8938000202178955
-1.4830386638641357,80199,257,,,
-11.22519588470459,80249,257,,,
-4.783367156982422,80299,257,,,
-5.5280256271362305,80349,257,,,
-3.2022292613983154,80399,257,,,
-9.722151756286621,80449,257,,,
,80495,257,0.7822924852371216,0.8511999845504761,
,80495,257,,,0.9067000150680542
-0.49688220024108887,80499,258,,,
-0.9102997779846191,80549,258,,,
-3.4194464683532715,80599,258,,,
-5.413454055786133,80649,258,,,
-5.204495906829834,80699,258,,,
-4.253180980682373,80749,258,,,
-1.596390962600708,80799,258,,,
,80807,258,0.7854520082473755,0.8490999937057495,
,80807,258,,,0.9067000150680542
-4.9515180587768555,80849,259,,,
-1.462388277053833,80899,259,,,
0.4258406162261963,80949,259,,,
-9.684894561767578,80999,259,,,
-7.692610263824463,81049,259,,,
-7.558128356933594,81099,259,,,
,81119,259,0.783098578453064,0.847599983215332,
,81119,259,,,0.9003000259399414
-1.86065673828125,81149,260,,,
-2.7225565910339355,81199,260,,,
-3.514224052429199,81249,260,,,
-3.471619129180908,81299,260,,,
-2.232980251312256,81349,260,,,
-8.675945281982422,81399,260,,,
,81431,260,0.7540446519851685,0.8532000184059143,
,81431,260,,,0.9082000255584717
-6.8762993812561035,81449,261,,,
-0.38905906677246094,81499,261,,,
-0.7634496688842773,81549,261,,,
-1.998995304107666,81599,261,,,
-4.067729949951172,81649,261,,,
-1.328209400177002,81699,261,,,
,81743,261,0.7740806937217712,0.8565999865531921,
,81743,261,,,0.9117000102996826
-3.949313163757324,81749,262,,,
-4.265440940856934,81799,262,,,
-4.985555171966553,81849,262,,,
-0.20868778228759766,81899,262,,,
-6.5549421310424805,81949,262,,,
-3.0732123851776123,81999,262,,,
-0.36560702323913574,82049,262,,,
,82055,262,0.8319948315620422,0.8443999886512756,
,82055,262,,,0.8924999833106995
-1.8871655464172363,82099,263,,,
-3.3618435859680176,82149,263,,,
-0.7873871326446533,82199,263,,,
-0.13575053215026855,82249,263,,,
-0.9454092979431152,82299,263,,,
-1.0794453620910645,82349,263,,,
,82367,263,0.7962942123413086,0.8474000096321106,
,82367,263,,,0.8916000127792358
-0.5795435905456543,82399,264,,,
-1.992659091949463,82449,264,,,
-4.331789970397949,82499,264,,,
-1.6334969997406006,82549,264,,,
-0.4303438663482666,82599,264,,,
-12.812328338623047,82649,264,,,
,82679,264,0.7610137462615967,0.8575999736785889,
,82679,264,,,0.8989999890327454
-4.549836158752441,82699,265,,,
-0.6658885478973389,82749,265,,,
-2.811872959136963,82799,265,,,
-0.8002457618713379,82849,265,,,
-7.218786239624023,82899,265,,,
-3.0444469451904297,82949,265,,,
,82991,265,0.7870252728462219,0.8514999747276306,
,82991,265,,,0.8952999711036682
-3.0743885040283203,82999,266,,,
-2.9347786903381348,83049,266,,,
-0.6427876949310303,83099,266,,,
-3.0266504287719727,83149,266,,,
-1.3232965469360352,83199,266,,,
-5.775799751281738,83249,266,,,
-0.06174778938293457,83299,266,,,
,83303,266,0.7928772568702698,0.8513000011444092,
,83303,266,,,0.8950999975204468
-2.798884153366089,83349,267,,,
-6.257458209991455,83399,267,,,
-5.0568084716796875,83449,267,,,
-6.277298927307129,83499,267,,,
-2.4209988117218018,83549,267,,,
-0.4712214469909668,83599,267,,,
,83615,267,0.7869537472724915,0.8557000160217285,
,83615,267,,,0.9106000065803528
-0.9787192344665527,83649,268,,,
-1.4090731143951416,83699,268,,,
-2.548598289489746,83749,268,,,
-3.9781386852264404,83799,268,,,
-0.8316318988800049,83849,268,,,
-6.428190231323242,83899,268,,,
,83927,268,0.7832474112510681,0.8561000227928162,
,83927,268,,,0.9082000255584717
-0.7666378021240234,83949,269,,,
-4.758029460906982,83999,269,,,
-6.131488800048828,84049,269,,,
-0.6593279838562012,84099,269,,,
-0.9092006683349609,84149,269,,,
-1.9523470401763916,84199,269,,,
,84239,269,0.7878786325454712,0.86080002784729,
,84239,269,,,0.90829998254776
-2.8902289867401123,84249,270,,,
-5.046418190002441,84299,270,,,
-5.040348529815674,84349,270,,,
-0.6331875324249268,84399,270,,,
-0.21162033081054688,84449,270,,,
-1.5072963237762451,84499,270,,,
0.04749560356140137,84549,270,,,
,84551,270,0.7961395382881165,0.8565999865531921,
,84551,270,,,0.9053000211715698
-4.903255462646484,84599,271,,,
-6.451565742492676,84649,271,,,
-2.3421409130096436,84699,271,,,
-4.669815540313721,84749,271,,,
-1.1390020847320557,84799,271,,,
-2.742570400238037,84849,271,,,
,84863,271,0.7886297106742859,0.8551999926567078,
,84863,271,,,0.900600016117096
-0.34688901901245117,84899,272,,,
-1.8201854228973389,84949,272,,,
-3.158720016479492,84999,272,,,
-0.7310056686401367,85049,272,,,
-3.2870428562164307,85099,272,,,
-0.15066146850585938,85149,272,,,
,85175,272,0.795880913734436,0.8532999753952026,
,85175,272,,,0.8992000222206116
-2.7767601013183594,85199,273,,,
-1.55881929397583,85249,273,,,
-11.842331886291504,85299,273,,,
-6.733555316925049,85349,273,,,
-1.37282133102417,85399,273,,,
-1.3918514251708984,85449,273,,,
,85487,273,0.8118879795074463,0.8497999906539917,
,85487,273,,,0.9002000093460083
-1.7515060901641846,85499,274,,,
-0.85555100440979,85549,274,,,
-0.5086960792541504,85599,274,,,
-3.5131211280822754,85649,274,,,
-3.0419421195983887,85699,274,,,
-4.133037567138672,85749,274,,,
-1.339327096939087,85799,274,,,
,85799,274,0.8257637619972229,0.853600025177002,
,85799,274,,,0.902999997138977
-1.0280728340148926,85849,275,,,
-5.612022399902344,85899,275,,,
-3.292426586151123,85949,275,,,
-6.582728385925293,85999,275,,,
-4.553421974182129,86049,275,,,
-2.3121538162231445,86099,275,,,
,86111,275,0.8906392455101013,0.8447999954223633,
,86111,275,,,0.8931000232696533
-7.086790084838867,86149,276,,,
-4.869614601135254,86199,276,,,
-8.84635066986084,86249,276,,,
-5.334515571594238,86299,276,,,
-0.508488655090332,86349,276,,,
-0.9761409759521484,86399,276,,,
,86423,276,0.8173884749412537,0.8496999740600586,
,86423,276,,,0.9025999903678894
-0.19849777221679688,86449,277,,,
-0.4597151279449463,86499,277,,,
-0.8138735294342041,86549,277,,,
-3.1383235454559326,86599,277,,,
-6.64497184753418,86649,277,,,
-10.517219543457031,86699,277,,,
