epoch,train_loss1,train_loss2,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
116,,,36503,0.7642999887466431,0.7447999715805054,,,
116,,,36503,,,0.80859375,0.8170573115348816,0.8708000183105469
117,0.2593834698200226,0.22747378051280975,36549,,,,,
117,0.2111879289150238,0.2338225096464157,36599,,,,,
117,0.8962603211402893,1.1678646802902222,36649,,,,,
117,0.36492908000946045,0.4332793653011322,36699,,,,,
117,0.2641727030277252,0.26167988777160645,36749,,,,,
117,0.25892212986946106,0.23130232095718384,36799,,,,,
117,,,36815,0.7601000070571899,0.7437999844551086,,,
117,,,36815,,,0.804612398147583,0.8157802224159241,0.866100013256073
118,0.25577735900878906,0.2596700191497803,36849,,,,,
118,0.4788680672645569,0.5631611347198486,36899,,,,,
118,0.160272479057312,0.1636877954006195,36949,,,,,
118,0.5176763534545898,0.4907424747943878,36999,,,,,
118,0.19076226651668549,0.18948519229888916,37049,,,,,
118,0.35997530817985535,0.4028175473213196,37099,,,,,
118,,,37127,0.7235999703407288,0.7376000285148621,,,
118,,,37127,,,0.8084936141967773,0.8113231062889099,0.8571000099182129
119,0.2918320894241333,0.3200477957725525,37149,,,,,
119,0.28375741839408875,0.2911309003829956,37199,,,,,
119,0.1522301733493805,0.16757822036743164,37249,,,,,
119,0.2595905363559723,0.22575518488883972,37299,,,,,
119,0.709140419960022,0.8072075247764587,37349,,,,,
119,0.31015539169311523,0.31040072441101074,37399,,,,,
119,,,37439,0.7577999830245972,0.7436000108718872,,,
119,,,37439,,,0.8099960088729858,0.810621976852417,0.8614000082015991
120,0.29707756638526917,0.2873629033565521,37449,,,,,
120,0.24957390129566193,0.23404186964035034,37499,,,,,
120,0.2502160668373108,0.18653513491153717,37549,,,,,
120,0.5796751379966736,0.43375346064567566,37599,,,,,
120,0.19280803203582764,0.21246539056301117,37649,,,,,
120,0.6096566915512085,0.5756030082702637,37699,,,,,
120,0.29353272914886475,0.28480398654937744,37749,,,,,
120,,,37751,0.755299985408783,0.7588000297546387,,,
120,,,37751,,,0.80859375,0.818434476852417,0.8765000104904175
121,0.5324124693870544,0.43784981966018677,37799,,,,,
121,0.2149074524641037,0.22554408013820648,37849,,,,,
121,0.2080947607755661,0.1852317452430725,37899,,,,,
121,0.4473280906677246,0.3831596374511719,37949,,,,,
121,0.24453777074813843,0.2517392635345459,37999,,,,,
121,0.2722753882408142,0.24130454659461975,38049,,,,,
121,,,38063,0.7576000094413757,0.7540000081062317,,,
121,,,38063,,,0.8090945482254028,0.8132511973381042,0.8729000091552734
122,0.18264120817184448,0.1792404055595398,38099,,,,,
122,0.2763800024986267,0.2833138108253479,38149,,,,,
122,0.2977486252784729,0.34607112407684326,38199,,,,,
122,0.20629945397377014,0.1788465827703476,38249,,,,,
122,0.3482045829296112,0.36209914088249207,38299,,,,,
122,0.26207220554351807,0.2532004714012146,38349,,,,,
122,,,38375,0.7597000002861023,0.7545999884605408,,,
122,,,38375,,,0.8166065812110901,0.8074418902397156,0.8748999834060669
123,0.2564769685268402,0.2844966948032379,38399,,,,,
123,0.18119049072265625,0.18112237751483917,38449,,,,,
123,0.3718184232711792,0.3877848982810974,38499,,,,,
123,0.29970651865005493,0.27685546875,38549,,,,,
123,0.19134706258773804,0.20931485295295715,38599,,,,,
123,0.26794129610061646,0.23714813590049744,38649,,,,,
123,,,38687,0.7530999779701233,0.7576000094413757,,,
123,,,38687,,,0.8148036599159241,0.8176081776618958,0.8822000026702881
124,0.26734113693237305,0.23941442370414734,38699,,,,,
124,0.26519545912742615,0.2822762131690979,38749,,,,,
124,0.2711113691329956,0.21200302243232727,38799,,,,,
124,0.3534102141857147,0.3230849504470825,38849,,,,,
124,0.35042473673820496,0.32789939641952515,38899,,,,,
124,0.37325218319892883,0.3903786838054657,38949,,,,,
124,0.5391927361488342,0.4871920645236969,38999,,,,,
124,,,38999,0.7587000131607056,0.7540000081062317,,,
124,,,38999,,,0.8114984035491943,0.8158053159713745,0.8779000043869019
125,0.1796722412109375,0.1942634880542755,39049,,,,,
125,0.5501761436462402,0.5264836549758911,39099,,,,,
125,0.25340476632118225,0.23660221695899963,39149,,,,,
125,0.5482020974159241,0.5034034848213196,39199,,,,,
125,0.25011593103408813,0.25298187136650085,39249,,,,,
125,0.1343643069267273,0.11819243431091309,39299,,,,,
125,,,39311,0.7565000057220459,0.741100013256073,,,
125,,,39311,,,0.8141526579856873,0.8137770295143127,0.8568000197410583
126,0.6797915697097778,0.6971842646598816,39349,,,,,
126,0.23390701413154602,0.23277908563613892,39399,,,,,
126,0.3235471844673157,0.3384718596935272,39449,,,,,
126,0.2300403118133545,0.21796496212482452,39499,,,,,
126,0.5286474823951721,0.5259298086166382,39549,,,,,
126,0.565958559513092,0.4485113024711609,39599,,,,,
126,,,39623,0.7551000118255615,0.7549999952316284,,,
126,,,39623,,,0.8147035241127014,0.8207882642745972,0.875
127,0.27773162722587585,0.29233452677726746,39649,,,,,
127,0.33933350443840027,0.3069249391555786,39699,,,,,
127,0.29545891284942627,0.2927461564540863,39749,,,,,
127,0.1433093398809433,0.13372373580932617,39799,,,,,
127,0.4985503554344177,0.5916759967803955,39849,,,,,
127,0.43722105026245117,0.34638023376464844,39899,,,,,
127,,,39935,0.7523000240325928,0.7516000270843506,,,
127,,,39935,,,0.8180839419364929,0.8230418562889099,0.8687999844551086
128,0.3573521077632904,0.3997891843318939,39949,,,,,
128,0.35644766688346863,0.30202582478523254,39999,,,,,
128,0.4589614272117615,0.5436592698097229,40049,,,,,
128,1.026067852973938,0.9711629152297974,40099,,,,,
128,0.5723004937171936,0.46499207615852356,40149,,,,,
128,0.47066035866737366,0.49120718240737915,40199,,,,,
128,,,40247,0.7541999816894531,0.7574999928474426,,,
128,,,40247,,,0.8167067170143127,0.8219651579856873,0.8809999823570251
129,0.5506755709648132,0.42911431193351746,40249,,,,,
129,0.37220534682273865,0.40815407037734985,40299,,,,,
129,0.25261351466178894,0.24906745553016663,40349,,,,,
129,0.23995047807693481,0.2288634032011032,40399,,,,,
129,0.7753872275352478,0.6136163473129272,40449,,,,,
129,0.5325586199760437,0.4751347601413727,40499,,,,,
129,0.442066490650177,0.4002147316932678,40549,,,,,
129,,,40559,0.7580999732017517,0.7555999755859375,,,
129,,,40559,,,0.8205128312110901,0.8238932490348816,0.8702999949455261
130,nan,nan,40599,,,,,
130,0.3388007581233978,0.3948681950569153,40649,,,,,
130,0.5597716569900513,0.5420881509780884,40699,,,,,
130,0.352154940366745,0.348300576210022,40749,,,,,
130,0.37217122316360474,0.4066525101661682,40799,,,,,
130,0.24186930060386658,0.2543001174926758,40849,,,,,
130,,,40871,0.7419999837875366,0.7351999878883362,,,
130,,,40871,,,0.8217147588729858,0.822265625,0.8438000082969666
131,0.32759588956832886,0.3093333840370178,40899,,,,,
131,0.39713987708091736,0.3840518891811371,40949,,,,,
131,0.4390130639076233,0.5689420104026794,40999,,,,,
131,0.1670002043247223,0.14929628372192383,41049,,,,,
131,0.3403403162956238,0.298037588596344,41099,,,,,
131,0.26611730456352234,0.22929725050926208,41149,,,,,
131,,,41183,0.7538999915122986,0.7443000078201294,,,
131,,,41183,,,0.8131260275840759,0.8193609714508057,0.8611999750137329
132,0.24757273495197296,0.26519569754600525,41199,,,,,
132,0.2728579044342041,0.23256205022335052,41249,,,,,
132,0.5984561443328857,0.48890921473503113,41299,,,,,
132,0.2838601768016815,0.2654537558555603,41349,,,,,
132,0.3568049669265747,0.2689249813556671,41399,,,,,
132,0.1753215491771698,0.20363835990428925,41449,,,,,
132,,,41495,0.7475000023841858,0.7529000043869019,,,
132,,,41495,,,0.8197365999221802,0.8185096383094788,0.8730999827384949
133,0.2704636752605438,0.2854388654232025,41499,,,,,
133,0.41007182002067566,0.39403122663497925,41549,,,,,
133,0.518185019493103,0.47879526019096375,41599,,,,,
133,0.40216264128685,0.40073785185813904,41649,,,,,
133,0.24091476202011108,0.3135271668434143,41699,,,,,
133,0.42884016036987305,0.3742395043373108,41749,,,,,
133,0.239175483584404,0.23118557035923004,41799,,,,,
133,,,41807,0.7470999956130981,0.7469000220298767,,,
133,,,41807,,,0.8180839419364929,0.8186097741127014,0.866599977016449
134,0.9992942810058594,1.1000093221664429,41849,,,,,
134,0.2501569390296936,0.27698957920074463,41899,,,,,
134,0.23887914419174194,0.2583109140396118,41949,,,,,
134,0.2953334450721741,0.256908655166626,41999,,,,,
134,0.3814031779766083,0.3235243558883667,42049,,,,,
134,0.3836700916290283,0.40034815669059753,42099,,,,,
134,,,42119,0.7549999952316284,0.7542999982833862,,,
134,,,42119,,,0.819411039352417,0.8178085088729858,0.8780999779701233
135,0.6774813532829285,0.7000985145568848,42149,,,,,
135,0.22204017639160156,0.2055472433567047,42199,,,,,
135,0.2400675117969513,0.2568889260292053,42249,,,,,
135,0.38023459911346436,0.33557236194610596,42299,,,,,
135,0.3592260479927063,0.32636839151382446,42349,,,,,
135,0.320759117603302,0.382354736328125,42399,,,,,
135,,,42431,0.7487000226974487,0.7540000081062317,,,
135,,,42431,,,0.8198868036270142,0.8239933848381042,0.8748000264167786
136,0.23649786412715912,0.2881177067756653,42449,,,,,
136,0.1839129775762558,0.20408117771148682,42499,,,,,
136,0.21900005638599396,0.23220334947109222,42549,,,,,
136,0.3380372226238251,0.3325640559196472,42599,,,,,
136,0.5254064798355103,0.48402518033981323,42649,,,,,
136,0.23546014726161957,0.2062399834394455,42699,,,,,
136,,,42743,0.7554000020027161,0.7487000226974487,,,
136,,,42743,,,0.8216897249221802,0.8144781589508057,0.8652999997138977
137,0.17809206247329712,0.1652815341949463,42749,,,,,
137,0.23592984676361084,0.24974490702152252,42799,,,,,
137,0.29833346605300903,0.2566756010055542,42849,,,,,
137,0.6060584783554077,0.6020539999008179,42899,,,,,
137,0.46941232681274414,0.5161949992179871,42949,,,,,
137,0.6743147373199463,0.6653041839599609,42999,,,,,
137,0.6069331169128418,0.6101976633071899,43049,,,,,
137,,,43055,0.7592999935150146,0.7552000284194946,,,
137,,,43055,,,0.8237930536270142,0.8232171535491943,0.878600001335144
138,0.23685921728610992,0.2013348788022995,43099,,,,,
138,0.21923495829105377,0.26186567544937134,43149,,,,,
138,0.1802663654088974,0.1793098896741867,43199,,,,,
138,1.1099339723587036,1.1804451942443848,43249,,,,,
138,0.5414469242095947,0.5196993350982666,43299,,,,,
138,0.2529972195625305,0.234683558344841,43349,,,,,
138,,,43367,0.7595000267028809,0.7530999779701233,,,
138,,,43367,,,0.8255458474159241,0.8263972401618958,0.8722000122070312
139,0.5476957559585571,0.5386344194412231,43399,,,,,
139,0.4230102598667145,0.3762715756893158,43449,,,,,
139,0.42853450775146484,0.370858758687973,43499,,,,,
139,0.305166095495224,0.25689685344696045,43549,,,,,
139,0.374677836894989,0.3902389705181122,43599,,,,,
139,0.3406851887702942,0.3220301866531372,43649,,,,,
139,,,43679,0.7552000284194946,0.7544000148773193,,,
139,,,43679,,,0.8232171535491943,0.8267979025840759,0.8758000135421753
140,0.17438600957393646,0.18187621235847473,43699,,,,,
140,0.3171176612377167,0.29045772552490234,43749,,,,,
140,0.6963316798210144,0.673225998878479,43799,,,,,
140,0.44454115629196167,0.5220822095870972,43849,,,,,
140,0.2933114469051361,0.2679688334465027,43899,,,,,
140,1.0375975370407104,0.888769268989563,43949,,,,,
140,,,43991,0.7559999823570251,0.7530999779701233,,,
140,,,43991,,,0.828125,0.8288761973381042,0.873199999332428
141,0.9144629240036011,1.0495188236236572,43999,,,,,
141,0.3279306888580322,0.2545712888240814,44049,,,,,
141,0.44583192467689514,0.5779287219047546,44099,,,,,
141,0.48663270473480225,0.45417192578315735,44149,,,,,
141,0.40554094314575195,0.4203181266784668,44199,,,,,
141,0.2662075459957123,0.26548242568969727,44249,,,,,
141,0.2877645790576935,0.2504023313522339,44299,,,,,
141,,,44303,0.7591999769210815,0.7559000253677368,,,
141,,,44303,,,0.8224409222602844,0.8274989724159241,0.8747000098228455
142,0.24960064888000488,0.23011302947998047,44349,,,,,
142,0.3325178921222687,0.33013299107551575,44399,,,,,
142,0.4395902156829834,0.5224762558937073,44449,,,,,
142,0.34626683592796326,0.2897343039512634,44499,,,,,
142,0.39963334798812866,0.41652390360832214,44549,,,,,
142,0.917492151260376,1.1815190315246582,44599,,,,,
142,,,44615,0.7556999921798706,0.7537000179290771,,,
142,,,44615,,,0.8236428499221802,0.8262720108032227,0.8770999908447266
143,0.25722822546958923,0.2613786458969116,44649,,,,,
143,0.5270107388496399,0.3924464285373688,44699,,,,,
143,0.256472110748291,0.22938750684261322,44749,,,,,
143,0.16099238395690918,0.1859462857246399,44799,,,,,
143,0.3388325572013855,0.46586400270462036,44849,,,,,
143,0.2633589804172516,0.2573363780975342,44899,,,,,
143,,,44927,0.7577999830245972,0.7526000142097473,,,
143,,,44927,,,0.8250951766967773,0.8268229365348816,0.8737999796867371
144,0.7135851383209229,0.7598512172698975,44949,,,,,
144,0.2800973355770111,0.27012526988983154,44999,,,,,
144,0.507168710231781,0.5291791558265686,45049,,,,,
144,0.33844709396362305,0.3035319447517395,45099,,,,,
144,0.6677684783935547,0.5945606827735901,45149,,,,,
144,0.31114140152931213,0.3346811532974243,45199,,,,,
144,,,45239,0.7476999759674072,0.7498999834060669,,,
144,,,45239,,,0.8275741338729858,0.8309294581413269,0.8748000264167786
145,0.281080961227417,0.27542781829833984,45249,,,,,
145,0.1636805534362793,0.18935416638851166,45299,,,,,
145,0.3909853398799896,0.38068947196006775,45349,,,,,
145,0.2780429422855377,0.26686781644821167,45399,,,,,
145,0.23384904861450195,0.25643840432167053,45449,,,,,
145,0.41114377975463867,0.4108668267726898,45499,,,,,
145,0.43962275981903076,0.5082777142524719,45549,,,,,
145,,,45551,0.7556999921798706,0.753600001335144,,,
145,,,45551,,,0.8238932490348816,0.8236678838729858,0.871399998664856
146,0.24474458396434784,0.25744345784187317,45599,,,,,
146,0.28491145372390747,0.24948525428771973,45649,,,,,
146,0.5299951434135437,0.4198639988899231,45699,,,,,
146,0.528814971446991,0.4988178014755249,45749,,,,,
146,0.3979663848876953,0.40509867668151855,45799,,,,,
146,0.34061238169670105,0.3137413561344147,45849,,,,,
146,,,45863,0.760200023651123,0.7555000185966492,,,
146,,,45863,,,0.8280248641967773,0.8290514945983887,0.8765000104904175
147,0.40834712982177734,0.4485090374946594,45899,,,,,
147,0.2103613018989563,0.2063942849636078,45949,,,,,
147,0.44810959696769714,0.33573174476623535,45999,,,,,
147,0.31249016523361206,0.2919618785381317,46049,,,,,
147,0.2692840099334717,0.2971806526184082,46099,,,,,
147,0.2700115442276001,0.30419373512268066,46149,,,,,
147,,,46175,0.7592999935150146,0.7578999996185303,,,
147,,,46175,,,0.8295272588729858,0.8295773267745972,0.8795999884605408
148,0.31585001945495605,0.3224896192550659,46199,,,,,
148,0.2693982720375061,0.2771488130092621,46249,,,,,
148,0.2525064945220947,0.2682948708534241,46299,,,,,
148,0.4540932774543762,0.5006569623947144,46349,,,,,
148,0.3093031346797943,0.35113784670829773,46399,,,,,
148,0.38506031036376953,0.42397552728652954,46449,,,,,
148,,,46487,0.7583000063896179,0.7512999773025513,,,
148,,,46487,,,0.8325070142745972,0.8289763331413269,0.8718000054359436
149,0.23792678117752075,0.22557146847248077,46499,,,,,
149,0.2503895163536072,0.23904889822006226,46549,,,,,
149,0.7344850897789001,0.7007938623428345,46599,,,,,
149,0.19453895092010498,0.26021608710289,46649,,,,,
149,0.3751468360424042,0.3893534243106842,46699,,,,,
149,0.25403496623039246,0.23080287873744965,46749,,,,,
149,0.6998558044433594,0.5598136186599731,46799,,,,,
149,,,46799,0.7585999965667725,0.753000020980835,,,
149,,,46799,,,0.8270232081413269,0.8323317170143127,0.8689000010490417
150,0.5335860252380371,0.5153907537460327,46849,,,,,
150,0.4262031614780426,0.3751738369464874,46899,,,,,
150,0.544729471206665,0.6867715120315552,46949,,,,,
150,0.32697397470474243,0.2886965870857239,46999,,,,,
150,0.30911803245544434,0.3236643671989441,47049,,,,,
150,0.2612009644508362,0.257875919342041,47099,,,,,
150,,,47111,0.7587000131607056,0.7599999904632568,,,
150,,,47111,,,0.8270232081413269,0.8325070142745972,0.8787000179290771
151,0.697351336479187,0.5464142560958862,47149,,,,,
151,0.34220045804977417,0.36250239610671997,47199,,,,,
151,0.5293207168579102,0.46762508153915405,47249,,,,,
151,0.24917328357696533,0.22050434350967407,47299,,,,,
151,0.3488426208496094,0.3360517919063568,47349,,,,,
151,0.2751118242740631,0.24861934781074524,47399,,,,,
151,,,47423,0.760699987411499,0.7616999745368958,,,
151,,,47423,,,0.8318809866905212,0.8324819803237915,0.878600001335144
152,0.5919131636619568,0.4887428283691406,47449,,,,,
152,0.6910973787307739,0.7118650674819946,47499,,,,,
152,0.32585710287094116,0.32305872440338135,47549,,,,,
152,0.7922892570495605,0.5824167728424072,47599,,,,,
152,nan,nan,47649,,,,,
152,0.3863908052444458,0.44901782274246216,47699,,,,,
152,,,47735,0.7641000151634216,0.7566999793052673,,,
152,,,47735,,,0.8300530910491943,0.8334835767745972,0.8766000270843506
153,0.8002886176109314,0.7037087678909302,47749,,,,,
153,0.35170242190361023,0.39833348989486694,47799,,,,,
153,0.25284242630004883,0.2520710825920105,47849,,,,,
153,0.1964145004749298,0.22774706780910492,47899,,,,,
153,0.639093279838562,0.7525961399078369,47949,,,,,
153,0.16118663549423218,0.16152776777744293,47999,,,,,
153,,,48047,0.7581999897956848,0.7605999708175659,,,
153,,,48047,,,0.8307041525840759,0.8284004330635071,0.8798999786376953
154,0.2436833530664444,0.25951704382896423,48049,,,,,
154,0.5134904980659485,0.5514582395553589,48099,,,,,
154,0.5193144083023071,0.457572340965271,48149,,,,,
154,0.6494226455688477,0.6131108999252319,48199,,,,,
154,0.529160737991333,0.4597485661506653,48249,,,,,
154,0.47665756940841675,0.48193874955177307,48299,,,,,
154,0.752666711807251,0.6824800968170166,48349,,,,,
154,,,48359,0.7567999958992004,0.7560999989509583,,,
154,,,48359,,,0.8336588740348816,0.8292768597602844,0.8758999705314636
155,0.34265372157096863,0.3106549382209778,48399,,,,,
155,0.44681960344314575,0.32808786630630493,48449,,,,,
155,0.5569111704826355,0.4738074839115143,48499,,,,,
155,0.27769872546195984,0.26643437147140503,48549,,,,,
155,0.8075829744338989,0.8090426325798035,48599,,,,,
155,0.6128702759742737,0.7533382177352905,48649,,,,,
155,,,48671,0.7597000002861023,0.7594000101089478,,,
155,,,48671,,,0.8315054178237915,0.8336588740348816,0.8781999945640564
156,0.3585597276687622,0.3889628052711487,48699,,,,,
156,0.7465435862541199,0.5900572538375854,48749,,,,,
156,0.30259233713150024,0.3655390441417694,48799,,,,,
156,0.7233445048332214,0.7029289603233337,48849,,,,,
156,0.5479786396026611,0.48506686091423035,48899,,,,,
156,0.43141260743141174,0.46796151995658875,48949,,,,,
156,,,48983,0.7547000050544739,0.7601000070571899,,,
156,,,48983,,,0.8357121348381042,0.8357872366905212,0.8794999718666077
157,0.5262256264686584,0.49278342723846436,48999,,,,,
157,0.33080506324768066,0.3397727608680725,49049,,,,,
157,0.28685110807418823,0.2992303967475891,49099,,,,,
157,0.44417455792427063,0.5189353227615356,49149,,,,,
157,0.5436609387397766,0.5551409125328064,49199,,,,,
157,0.3571375608444214,0.29255878925323486,49249,,,,,
157,,,49295,0.7592999935150146,0.7605999708175659,,,
157,,,49295,,,0.8356370329856873,0.8327073454856873,0.8791000247001648
158,0.2847825288772583,0.2926589548587799,49299,,,,,
158,0.3217717111110687,0.29538917541503906,49349,,,,,
158,0.47806286811828613,0.4619070887565613,49399,,,,,
158,0.5062775015830994,0.45287033915519714,49449,,,,,
158,0.43701374530792236,0.5228478908538818,49499,,,,,
158,0.5056437849998474,0.46958449482917786,49549,,,,,
158,0.2638227641582489,0.21583324670791626,49599,,,,,
158,,,49607,0.7616000175476074,0.7569000124931335,,,
158,,,49607,,,0.8349108695983887,0.8351863026618958,0.8797000050544739
159,0.42846983671188354,0.5037200450897217,49649,,,,,
159,0.5014651417732239,0.49723562598228455,49699,,,,,
159,0.256811261177063,0.2137693464756012,49749,,,,,
159,0.32844316959381104,0.34212610125541687,49799,,,,,
159,0.3455808162689209,0.46007272601127625,49849,,,,,
159,0.26077690720558167,0.2508680820465088,49899,,,,,
159,,,49919,0.7572000026702881,0.7556999921798706,,,
159,,,49919,,,0.8338842391967773,0.8362129330635071,0.8733000159263611
160,0.42631998658180237,0.42864465713500977,49949,,,,,
160,0.9038858413696289,0.9773322939872742,49999,,,,,
160,0.5772561430931091,0.5838783979415894,50049,,,,,
160,0.8809789419174194,0.9662253260612488,50099,,,,,
160,0.6026833057403564,0.7264525890350342,50149,,,,,
160,0.3261374533176422,0.34754905104637146,50199,,,,,
160,,,50231,0.7598000168800354,0.7603999972343445,,,
160,,,50231,,,0.835036039352417,0.8352113366127014,0.8805999755859375
161,0.5283740758895874,0.46887561678886414,50249,,,,,
161,1.7795239686965942,2.3125720024108887,50299,,,,,
161,0.5805226564407349,0.5961378216743469,50349,,,,,
161,0.2655791938304901,0.2587614357471466,50399,,,,,
161,0.36431655287742615,0.31846684217453003,50449,,,,,
161,0.517730712890625,0.4791429340839386,50499,,,,,
161,,,50543,0.7602999806404114,0.7598999738693237,,,
161,,,50543,,,0.8372145295143127,0.8371143937110901,0.878600001335144
162,0.41575270891189575,0.3463587462902069,50549,,,,,
162,0.41236692667007446,0.4213556945323944,50599,,,,,
162,0.9830513000488281,0.7936785221099854,50649,,,,,
162,0.5018172264099121,0.47083327174186707,50699,,,,,
162,0.315011590719223,0.3377845883369446,50749,,,,,
162,1.1334733963012695,1.0322911739349365,50799,,,,,
162,0.3874484896659851,0.3627101182937622,50849,,,,,
162,,,50855,0.7584999799728394,0.7555999755859375,,,
162,,,50855,,,0.8368639945983887,0.8400440812110901,0.8738999962806702
163,0.5298256278038025,0.45016157627105713,50899,,,,,
163,0.7110981941223145,0.7050570845603943,50949,,,,,
163,0.5095351934432983,0.47736793756484985,50999,,,,,
163,0.35414189100265503,0.4254610538482666,51049,,,,,
163,0.27731454372406006,0.2525489032268524,51099,,,,,
163,0.6092793345451355,0.7166436910629272,51149,,,,,
163,,,51167,0.761900007724762,0.7610999941825867,,,
163,,,51167,,,0.8373647928237915,0.8369390964508057,0.8808000087738037
164,1.471084475517273,2.0339481830596924,51199,,,,,
164,0.26196053624153137,0.24234408140182495,51249,,,,,
164,0.26760250329971313,0.27746298909187317,51299,,,,,
164,0.6460285186767578,0.6388393044471741,51349,,,,,
164,0.4597731828689575,0.5433897972106934,51399,,,,,
164,0.4364706873893738,0.4804573655128479,51449,,,,,
164,,,51479,0.7591999769210815,0.7577000260353088,,,
164,,,51479,,,0.8381660580635071,0.8383163213729858,0.8761000037193298
165,1.0015347003936768,0.9931858777999878,51499,,,,,
165,0.5743046998977661,0.44332823157310486,51549,,,,,
165,0.23223663866519928,0.21916081011295319,51599,,,,,
165,0.666587233543396,0.6120048761367798,51649,,,,,
165,0.37950581312179565,0.37852802872657776,51699,,,,,
165,0.6501467823982239,0.7659329175949097,51749,,,,,
165,,,51791,0.7616999745368958,0.7565000057220459,,,
165,,,51791,,,0.8384665250778198,0.8387169241905212,0.8783000111579895
166,0.34018823504447937,0.3246087431907654,51799,,,,,
166,0.765418291091919,0.5962538719177246,51849,,,,,
166,0.3790760636329651,0.3588148057460785,51899,,,,,
166,0.5279840230941772,0.46609950065612793,51949,,,,,
166,0.784864068031311,0.6143264770507812,51999,,,,,
166,0.6068975925445557,0.514445424079895,52049,,,,,
166,1.1007765531539917,0.971916913986206,52099,,,,,
166,,,52103,0.7581999897956848,0.7609999775886536,,,
166,,,52103,,,0.8400190472602844,0.8405198454856873,0.8824999928474426
167,0.5763451457023621,0.6764956712722778,52149,,,,,
167,0.755205512046814,0.7035190463066101,52199,,,,,
167,0.7414878606796265,0.497395396232605,52249,,,,,
167,0.5384430885314941,0.5231500267982483,52299,,,,,
167,0.6276693344116211,0.7178296446800232,52349,,,,,
167,0.6400550603866577,0.7632194757461548,52399,,,,,
167,,,52415,0.7609999775886536,0.758899986743927,,,
167,,,52415,,,0.8407201766967773,0.8401692509651184,0.8806999921798706
168,0.6252202987670898,0.7526508569717407,52449,,,,,
168,0.48813357949256897,0.5150884389877319,52499,,,,,
168,0.5284252166748047,0.4497480094432831,52549,,,,,
168,0.4974178969860077,0.461272269487381,52599,,,,,
168,1.0176496505737305,1.2059379816055298,52649,,,,,
168,0.4244644045829773,0.5106621384620667,52699,,,,,
168,,,52727,0.7620999813079834,0.7605999708175659,,,
168,,,52727,,,0.8413211107254028,0.8404196500778198,0.8848000168800354
169,0.5460492372512817,0.5411348938941956,52749,,,,,
169,0.6285529732704163,0.6553212404251099,52799,,,,,
169,0.6680170297622681,0.666489839553833,52849,,,,,
169,0.9759476184844971,0.7923241257667542,52899,,,,,
169,0.4054211676120758,0.3511088788509369,52949,,,,,
169,0.7400259971618652,1.0776222944259644,52999,,,,,
169,,,53039,0.7623999714851379,0.7602999806404114,,,
169,,,53039,,,0.8419972062110901,0.8420472741127014,0.8788999915122986
170,0.4387311637401581,0.5780923366546631,53049,,,,,
170,0.5018031001091003,0.44082126021385193,53099,,,,,
170,0.5092642307281494,0.49042952060699463,53149,,,,,
170,0.5854980945587158,0.6078983545303345,53199,,,,,
170,0.616673469543457,0.7470127940177917,53249,,,,,
170,0.5355066061019897,0.5364173054695129,53299,,,,,
170,0.400592565536499,0.40582093596458435,53349,,,,,
170,,,53351,0.7610999941825867,0.758899986743927,,,
170,,,53351,,,0.8410707116127014,0.8429988026618958,0.8795999884605408
171,0.5778174996376038,0.7086560130119324,53399,,,,,
171,2.4386067390441895,1.9697996377944946,53449,,,,,
171,0.7157665491104126,0.6417732238769531,53499,,,,,
171,0.3580784499645233,0.34855562448501587,53549,,,,,
171,2.460986614227295,2.439615249633789,53599,,,,,
171,0.36468011140823364,0.3997202515602112,53649,,,,,
171,,,53663,0.7601000070571899,0.7591000199317932,,,
171,,,53663,,,0.8412960767745972,0.8417718410491943,0.8787000179290771
172,nan,nan,53699,,,,,
172,0.3464202582836151,0.41591230034828186,53749,,,,,
172,2.4273736476898193,2.4251363277435303,53799,,,,,
172,0.8045363426208496,0.8022502660751343,53849,,,,,
172,0.48853886127471924,0.41941556334495544,53899,,,,,
172,0.5710729360580444,0.5180199146270752,53949,,,,,
172,,,53975,0.7616999745368958,0.7595999836921692,,,
172,,,53975,,,0.8434244990348816,0.8427233695983887,0.8776999711990356
173,0.7030884623527527,0.7797753810882568,53999,,,,,
173,0.5119918584823608,0.4540605843067169,54049,,,,,
173,0.6975066065788269,0.7228187918663025,54099,,,,,
173,0.2741534411907196,0.29999101161956787,54149,,,,,
173,0.5197685956954956,0.5160645246505737,54199,,,,,
173,0.7139644026756287,0.5981380939483643,54249,,,,,
173,,,54287,0.7609000205993652,0.7595999836921692,,,
173,,,54287,,,0.8424229025840759,0.8437249660491943,0.8776999711990356
174,0.5381141901016235,0.5250349640846252,54299,,,,,
174,0.7966516017913818,0.7190220355987549,54349,,,,,
174,0.6008089780807495,0.7587963938713074,54399,,,,,
174,0.46425774693489075,0.5135563611984253,54449,,,,,
174,1.9975320100784302,1.6358808279037476,54499,,,,,
174,0.640137255191803,0.7498368620872498,54549,,,,,
174,0.40464407205581665,0.429887592792511,54599,,,,,
174,,,54599,0.7584999799728394,0.7590000033378601,,,
174,,,54599,,,0.8428235054016113,0.84375,0.878600001335144
175,0.5233307480812073,0.5159783363342285,54649,,,,,
175,0.5599216222763062,0.46069541573524475,54699,,,,,
175,0.37124305963516235,0.3596167266368866,54749,,,,,
175,1.1462700366973877,1.1424232721328735,54799,,,,,
175,1.758847713470459,2.3197383880615234,54849,,,,,
175,0.34005802869796753,0.3553886115550995,54899,,,,,
