epoch,train_loss,step,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
155,0.053907692432403564,48499,,,,,
155,0.11727339774370193,48549,,,,,
155,0.04412829130887985,48599,,,,,
155,0.0677156001329422,48649,,,,,
155,,48671,0.7196999788284302,0.7193999886512756,,,
155,,48671,,,0.7284154891967773,0.7291416525840759,0.8248999714851379
156,0.05510924011468887,48699,,,,,
156,0.0791434645652771,48749,,,,,
156,0.041291218250989914,48799,,,,,
156,0.0789731815457344,48849,,,,,
156,0.09333254396915436,48899,,,,,
156,0.04184114187955856,48949,,,,,
156,,48983,0.7235000133514404,0.7235000133514404,,,
156,,48983,,,0.7313451766967773,0.7322966456413269,0.8295999765396118
157,0.055555764585733414,48999,,,,,
157,0.06447013467550278,49049,,,,,
157,0.05405881255865097,49099,,,,,
157,0.07057991623878479,49149,,,,,
157,0.08898871392011642,49199,,,,,
157,0.046793363988399506,49249,,,,,
157,,49295,0.7247999906539917,0.7229999899864197,,,
157,,49295,,,0.7328976392745972,0.7321965098381042,0.8302000164985657
158,0.06518136709928513,49299,,,,,
158,0.06867203861474991,49349,,,,,
158,0.05233059823513031,49399,,,,,
158,0.07982783019542694,49449,,,,,
158,0.05382208898663521,49499,,,,,
158,0.051773764193058014,49549,,,,,
158,0.07626745104789734,49599,,,,,
158,,49607,0.7224000096321106,0.722100019454956,,,
158,,49607,,,0.7316957116127014,0.7332481741905212,0.8287000060081482
159,0.06871836632490158,49649,,,,,
159,0.0661119669675827,49699,,,,,
159,0.04103545472025871,49749,,,,,
159,0.066322922706604,49799,,,,,
159,0.03649459779262543,49849,,,,,
159,0.042992960661649704,49899,,,,,
159,,49919,0.7228000164031982,0.7263000011444092,,,
159,,49919,,,0.7324719429016113,0.7336488366127014,0.8307999968528748
160,0.07908963412046432,49949,,,,,
160,0.054058197885751724,49999,,,,,
160,0.03927798941731453,50049,,,,,
160,0.03362564370036125,50099,,,,,
160,0.02804306522011757,50149,,,,,
160,0.05744294449687004,50199,,,,,
160,,50231,0.7206000089645386,0.7275999784469604,,,
160,,50231,,,0.7336238026618958,0.7353014945983887,0.8263999819755554
161,0.05358394980430603,50249,,,,,
161,0.07342717796564102,50299,,,,,
161,0.043013788759708405,50349,,,,,
161,0.07727416604757309,50399,,,,,
161,0.05277465656399727,50449,,,,,
161,0.037305936217308044,50499,,,,,
161,,50543,0.7213000059127808,0.7265999913215637,,,
161,,50543,,,0.7331480383872986,0.7291416525840759,0.8251000046730042
162,0.043220892548561096,50549,,,,,
162,0.05319211632013321,50599,,,,,
162,0.0751839354634285,50649,,,,,
162,0.04982297495007515,50699,,,,,
162,0.1070290058851242,50749,,,,,
162,0.0685996264219284,50799,,,,,
162,0.03737953305244446,50849,,,,,
162,,50855,0.7239000201225281,0.7263000011444092,,,
162,,50855,,,0.7353265285491943,0.7307692170143127,0.8284000158309937
163,0.07719483971595764,50899,,,,,
163,0.019373638555407524,50949,,,,,
163,0.044657234102487564,50999,,,,,
163,0.09847432374954224,51049,,,,,
163,0.04678753390908241,51099,,,,,
163,0.024546436965465546,51149,,,,,
163,,51167,0.724399983882904,0.725600004196167,,,
163,,51167,,,0.7350260615348816,0.7349509000778198,0.8323000073432922
164,0.04709874093532562,51199,,,,,
164,0.05662042647600174,51249,,,,,
164,0.05381723865866661,51299,,,,,
164,0.04161541163921356,51349,,,,,
164,0.05362362042069435,51399,,,,,
164,0.06618597358465195,51449,,,,,
164,,51479,0.7225000262260437,0.7258999943733215,,,
164,,51479,,,0.7349008321762085,0.7351261973381042,0.8309999704360962
165,0.041922736912965775,51499,,,,,
165,0.09979650378227234,51549,,,,,
165,0.06359639018774033,51599,,,,,
165,0.08409348875284195,51649,,,,,
165,0.07741343975067139,51699,,,,,
165,0.04917725548148155,51749,,,,,
165,,51791,0.7251999974250793,0.7271000146865845,,,
165,,51791,,,0.7352514266967773,0.7334985733032227,0.8313000202178955
166,0.07356493175029755,51799,,,,,
166,0.04877988621592522,51849,,,,,
166,0.06957822293043137,51899,,,,,
166,0.04092221334576607,51949,,,,,
166,0.09564516693353653,51999,,,,,
166,0.047073930501937866,52049,,,,,
166,0.07573600113391876,52099,,,,,
166,,52103,0.7232000231742859,0.7269999980926514,,,
166,,52103,,,0.7364783883094788,0.7356770634651184,0.8305000066757202
167,0.04691599681973457,52149,,,,,
167,0.08252809196710587,52199,,,,,
167,0.02839808352291584,52249,,,,,
167,0.10215576738119125,52299,,,,,
167,0.04582792520523071,52349,,,,,
167,0.057472020387649536,52399,,,,,
167,,52415,0.7278000116348267,0.7249000072479248,,,
167,,52415,,,0.7358773946762085,0.7361778616905212,0.8295000195503235
168,0.060501303523778915,52449,,,,,
168,0.055931564420461655,52499,,,,,
168,0.08238756656646729,52549,,,,,
168,0.0380626805126667,52599,,,,,
168,0.06201979145407677,52649,,,,,
168,0.0795021653175354,52699,,,,,
168,,52727,0.7264999747276306,0.7261000275611877,,,
168,,52727,,,0.7359775900840759,0.7366786599159241,0.8337000012397766
169,0.07388684153556824,52749,,,,,
169,0.0947645977139473,52799,,,,,
169,0.06915605813264847,52849,,,,,
169,0.06693930923938751,52899,,,,,
169,0.03454403206706047,52949,,,,,
169,0.11123586446046829,52999,,,,,
169,,53039,0.7257000207901001,0.7271000146865845,,,
169,,53039,,,0.7371043562889099,0.7367037534713745,0.8317000269889832
170,0.05478820949792862,53049,,,,,
170,0.06864308565855026,53099,,,,,
170,0.08524873852729797,53149,,,,,
170,0.09154147654771805,53199,,,,,
170,0.05145425722002983,53249,,,,,
170,0.05935458466410637,53299,,,,,
170,0.05025652050971985,53349,,,,,
170,,53351,0.7242000102996826,0.7247999906539917,,,
170,,53351,,,0.7376803159713745,0.7387319803237915,0.8307999968528748
171,0.10260827839374542,53399,,,,,
171,0.028921235352754593,53449,,,,,
171,0.03654881566762924,53499,,,,,
171,0.09391766786575317,53549,,,,,
171,0.09645851701498032,53599,,,,,
171,0.04824875295162201,53649,,,,,
171,,53663,0.7245000004768372,0.7214000225067139,,,
171,,53663,,,0.7374799847602844,0.7387820482254028,0.8327000141143799
172,0.1247706487774849,53699,,,,,
172,0.05289909988641739,53749,,,,,
172,0.06983474642038345,53799,,,,,
172,0.03593546152114868,53849,,,,,
172,0.024647317826747894,53899,,,,,
172,0.07892931252717972,53949,,,,,
172,,53975,0.7296000123023987,0.7294999957084656,,,
172,,53975,,,0.7364282608032227,0.7376301884651184,0.8346999883651733
173,0.06732437014579773,53999,,,,,
173,0.062061820179224014,54049,,,,,
173,0.08367810398340225,54099,,,,,
173,0.03209049254655838,54149,,,,,
173,0.06511291861534119,54199,,,,,
173,0.06582655757665634,54249,,,,,
173,,54287,0.729200005531311,0.7261999845504761,,,
173,,54287,,,0.7381309866905212,0.738206148147583,0.8374000191688538
174,0.05294175073504448,54299,,,,,
174,0.035881128162145615,54349,,,,,
174,0.04627695307135582,54399,,,,,
174,0.045098450034856796,54449,,,,,
174,0.06481129676103592,54499,,,,,
174,0.04135449603199959,54549,,,,,
174,0.05295742303133011,54599,,,,,
174,,54599,0.7265999913215637,0.7281000018119812,,,
174,,54599,,,0.7400090098381042,0.7395082116127014,0.8327999711036682
175,0.0531916618347168,54649,,,,,
175,0.05931555852293968,54699,,,,,
175,0.05747263878583908,54749,,,,,
175,0.06625024974346161,54799,,,,,
175,0.05136726424098015,54849,,,,,
175,0.049180641770362854,54899,,,,,
175,,54911,0.7279999852180481,0.7290999889373779,,,
175,,54911,,,0.7415114045143127,0.7414363026618958,0.8356000185012817
176,0.04253692552447319,54949,,,,,
176,0.054072942584753036,54999,,,,,
176,0.05921578034758568,55049,,,,,
176,0.037041179835796356,55099,,,,,
176,0.051897160708904266,55149,,,,,
176,0.04367523640394211,55199,,,,,
176,,55223,0.7300000190734863,0.7281000018119812,,,
176,,55223,,,0.7413612008094788,0.740234375,0.8389999866485596
177,0.037552688270807266,55249,,,,,
177,0.0823562741279602,55299,,,,,
177,0.03458428010344505,55349,,,,,
177,0.029541417956352234,55399,,,,,
177,0.021692533046007156,55449,,,,,
177,0.07280411571264267,55499,,,,,
177,,55535,0.73089998960495,0.7299000024795532,,,
177,,55535,,,0.7430388331413269,0.7419871687889099,0.8371000289916992
178,0.02871038019657135,55549,,,,,
178,0.05073949322104454,55599,,,,,
178,0.04185780882835388,55649,,,,,
178,0.05013887584209442,55699,,,,,
178,0.049525246024131775,55749,,,,,
178,0.07385243475437164,55799,,,,,
178,,55847,0.7315000295639038,0.7289000153541565,,,
178,,55847,,,0.7409355044364929,0.7412610054016113,0.8377000093460083
179,0.036588266491889954,55849,,,,,
179,0.03872958570718765,55899,,,,,
179,0.0392882339656353,55949,,,,,
179,0.014842219650745392,55999,,,,,
179,0.03961583599448204,56049,,,,,
179,0.036756206303834915,56099,,,,,
179,0.05843964219093323,56149,,,,,
179,,56159,0.7301999926567078,0.7283999919891357,,,
179,,56159,,,0.7396334409713745,0.7412359714508057,0.8373000025749207
180,0.04521098732948303,56199,,,,,
180,0.015384538099169731,56249,,,,,
180,0.027122417464852333,56299,,,,,
180,0.0531255342066288,56349,,,,,
180,0.040888287127017975,56399,,,,,
180,0.05868171527981758,56449,,,,,
180,,56471,0.7294999957084656,0.7307000160217285,,,
180,,56471,,,0.7420372366905212,0.7419621348381042,0.8337000012397766
181,0.053948041051626205,56499,,,,,
181,0.11033642292022705,56549,,,,,
181,0.0337948314845562,56599,,,,,
181,0.06887917965650558,56649,,,,,
181,0.01678125001490116,56699,,,,,
181,0.0749814584851265,56749,,,,,
181,,56783,0.729200005531311,0.73089998960495,,,
181,,56783,,,0.7431139945983887,0.7420122027397156,0.8334000110626221
182,0.08427630364894867,56799,,,,,
182,0.05793342739343643,56849,,,,,
182,0.08815280348062515,56899,,,,,
182,0.045947227627038956,56949,,,,,
182,0.05971822142601013,56999,,,,,
182,0.053989119827747345,57049,,,,,
182,,57095,0.7321000099182129,0.730400025844574,,,
182,,57095,,,0.7439402937889099,0.7421624660491943,0.8385000228881836
183,0.07398073375225067,57099,,,,,
183,0.056185532361269,57149,,,,,
183,0.051541753113269806,57199,,,,,
183,0.051616352051496506,57249,,,,,
183,0.0651651993393898,57299,,,,,
183,0.13076841831207275,57349,,,,,
183,0.03817219287157059,57399,,,,,
183,,57407,0.7304999828338623,0.7318000197410583,,,
183,,57407,,,0.7425130009651184,0.7429136633872986,0.839900016784668
184,0.04696968197822571,57449,,,,,
184,0.07165584713220596,57499,,,,,
184,0.040346454828977585,57549,,,,,
184,0.049370430409908295,57599,,,,,
184,0.05724725499749184,57649,,,,,
184,0.06126438453793526,57699,,,,,
184,,57719,0.7267000079154968,0.7321000099182129,,,
184,,57719,,,0.7446163892745972,0.742262601852417,0.8374999761581421
185,0.06352955102920532,57749,,,,,
185,0.05017690733075142,57799,,,,,
185,0.031624723225831985,57849,,,,,
185,0.05680052563548088,57899,,,,,
185,0.07091528922319412,57949,,,,,
185,0.02093263529241085,57999,,,,,
185,,58031,0.7299000024795532,0.7328000068664551,,,
185,,58031,,,0.7427634000778198,0.7413110733032227,0.8396999835968018
186,0.019594332203269005,58049,,,,,
186,0.04497580602765083,58099,,,,,
186,0.015400758944451809,58149,,,,,
186,0.05438812077045441,58199,,,,,
186,0.06116273254156113,58249,,,,,
186,0.03690416365861893,58299,,,,,
186,,58343,0.7290999889373779,0.7314000129699707,,,
186,,58343,,,0.7430388331413269,0.7416867017745972,0.8378000259399414
187,0.021447638049721718,58349,,,,,
187,0.05180862545967102,58399,,,,,
187,0.04167244955897331,58449,,,,,
187,0.046998824924230576,58499,,,,,
187,0.037417564541101456,58549,,,,,
187,0.06856495887041092,58599,,,,,
187,0.053941600024700165,58649,,,,,
187,,58655,0.7300000190734863,0.7310000061988831,,,
187,,58655,,,0.7432641983032227,0.7434144616127014,0.8391000032424927
188,0.04593687132000923,58699,,,,,
188,0.0482327900826931,58749,,,,,
188,0.028972279280424118,58799,,,,,
188,0.016985300928354263,58849,,,,,
188,0.03629106283187866,58899,,,,,
188,0.043022893369197845,58949,,,,,
188,,58967,0.7315000295639038,0.733299970626831,,,
188,,58967,,,0.7434394955635071,0.7437399625778198,0.8392999768257141
189,0.03389591723680496,58999,,,,,
189,0.05152079090476036,59049,,,,,
189,0.06999865919351578,59099,,,,,
189,0.04937552288174629,59149,,,,,
189,0.020010745152831078,59199,,,,,
189,0.051550719887018204,59249,,,,,
189,,59279,0.7315000295639038,0.7332000136375427,,,
189,,59279,,,0.7438401579856873,0.7451672554016113,0.8393999934196472
190,0.1110033318400383,59299,,,,,
190,0.01929083652794361,59349,,,,,
190,0.044770851731300354,59399,,,,,
190,0.048220619559288025,59449,,,,,
190,0.017427843064069748,59499,,,,,
190,0.029362045228481293,59549,,,,,
190,,59591,0.7315000295639038,0.7330999970436096,,,
190,,59591,,,0.7448667883872986,0.7456680536270142,0.8410999774932861
191,0.035833049565553665,59599,,,,,
191,0.030133018270134926,59649,,,,,
191,0.04708832502365112,59699,,,,,
191,0.030349932610988617,59749,,,,,
191,0.04076341912150383,59799,,,,,
191,0.05595399811863899,59849,,,,,
191,0.05953419953584671,59899,,,,,
191,,59903,0.7325999736785889,0.7329999804496765,,,
191,,59903,,,0.7457932829856873,0.7456680536270142,0.8399999737739563
192,0.02517302893102169,59949,,,,,
192,0.06425774097442627,59999,,,,,
192,0.03028637357056141,60049,,,,,
192,0.0471092127263546,60099,,,,,
192,0.06328128278255463,60149,,,,,
192,0.039248064160346985,60199,,,,,
192,,60215,0.7312999963760376,0.7330999970436096,,,
192,,60215,,,0.7458683848381042,0.7467948794364929,0.8421000242233276
193,0.06813303381204605,60249,,,,,
193,0.03311940282583237,60299,,,,,
193,0.025716552510857582,60349,,,,,
193,0.0856550931930542,60399,,,,,
193,0.056660205125808716,60449,,,,,
193,0.016361325979232788,60499,,,,,
193,,60527,0.7328000068664551,0.7328000068664551,,,
193,,60527,,,0.7471955418586731,0.7469701766967773,0.8407999873161316
194,0.04938807711005211,60549,,,,,
194,0.04759502038359642,60599,,,,,
194,0.03561226651072502,60649,,,,,
194,0.05949852988123894,60699,,,,,
194,0.03899766504764557,60749,,,,,
194,0.06911653280258179,60799,,,,,
194,,60839,0.7330999970436096,0.732699990272522,,,
194,,60839,,,0.7473958134651184,0.748046875,0.840499997138977
195,0.07755188643932343,60849,,,,,
195,0.05456048995256424,60899,,,,,
195,0.07393206655979156,60949,,,,,
195,0.04936293885111809,60999,,,,,
195,0.03825283423066139,61049,,,,,
195,0.042425498366355896,61099,,,,,
195,0.034195899963378906,61149,,,,,
195,,61151,0.7329000234603882,0.732699990272522,,,
195,,61151,,,0.7471704483032227,0.7461938858032227,0.8411999940872192
196,0.045836810022592545,61199,,,,,
196,0.09159275144338608,61249,,,,,
196,0.0372060127556324,61299,,,,,
196,0.010920578613877296,61349,,,,,
196,0.04630367085337639,61399,,,,,
196,0.018274318426847458,61449,,,,,
196,,61463,0.7329000234603882,0.7325999736785889,,,
196,,61463,,,0.7485226392745972,0.7482472062110901,0.8422999978065491
197,0.034856610000133514,61499,,,,,
197,0.08183879405260086,61549,,,,,
197,0.0332430899143219,61599,,,,,
197,0.07261236011981964,61649,,,,,
197,0.07799419015645981,61699,,,,,
197,0.031205186620354652,61749,,,,,
197,,61775,0.7329999804496765,0.7333999872207642,,,
197,,61775,,,0.7474960088729858,0.7468699812889099,0.8434000015258789
198,0.058100901544094086,61799,,,,,
198,0.05785982683300972,61849,,,,,
198,0.02404033951461315,61899,,,,,
198,0.014062834903597832,61949,,,,,
198,0.05073762312531471,61999,,,,,
198,0.06390765309333801,62049,,,,,
198,,62087,0.7325999736785889,0.7332000136375427,,,
198,,62087,,,0.7470703125,0.7481971383094788,0.8414999842643738
199,0.05633632466197014,62099,,,,,
199,0.06125814840197563,62149,,,,,
199,0.031486764550209045,62199,,,,,
199,0.02285664714872837,62249,,,,,
199,0.03225364536046982,62299,,,,,
199,0.0347549207508564,62349,,,,,
199,0.040240220725536346,62399,,,,,
199,,62399,0.7343000173568726,0.7330999970436096,,,
199,,62399,,,0.7483223080635071,0.7483223080635071,0.8432999849319458
