epoch,step,test_acc,train_loss,val_acc,val_loss
171,60449,,0.7785747051239014,,
171,60499,,0.6228485107421875,,
171,60543,,,0.5351999998092651,2.047783613204956
171,60543,0.7526999711990356,,,
172,60549,,-1.1090168952941895,,
172,60599,,-0.6196620464324951,,
172,60649,,0.8079019784927368,,
172,60699,,-2.182642936706543,,
172,60749,,-0.8081707954406738,,
172,60799,,0.5703542232513428,,
172,60849,,-1.9925756454467773,,
172,60895,,,0.5347999930381775,2.1171114444732666
172,60895,0.7578999996185303,,,
173,60899,,-3.477241039276123,,
173,60949,,-3.4455788135528564,,
173,60999,,-3.1326961517333984,,
173,61049,,0.055648088455200195,,
173,61099,,-0.5786657333374023,,
173,61149,,-1.1958184242248535,,
173,61199,,-0.694422721862793,,
173,61247,,,0.5347999930381775,2.0716590881347656
173,61247,0.7595999836921692,,,
174,61249,,-0.1122579574584961,,
174,61299,,-0.3597567081451416,,
174,61349,,-0.015895843505859375,,
174,61399,,-0.6449172496795654,,
174,61449,,-2.337000846862793,,
174,61499,,-1.0074410438537598,,
174,61549,,-1.0379559993743896,,
174,61599,,-2.502322196960449,,
174,61599,,,0.5325999855995178,2.079143762588501
174,61599,0.7540000081062317,,,
175,61649,,0.2853209972381592,,
175,61699,,0.8131974935531616,,
175,61749,,-1.6657156944274902,,
175,61799,,-0.2467637062072754,,
175,61849,,-1.850123643875122,,
175,61899,,-1.2865464687347412,,
175,61949,,-2.225557327270508,,
175,61951,,,0.5351999998092651,2.0871803760528564
175,61951,0.7498999834060669,,,
176,61999,,0.446868896484375,,
176,62049,,0.578636884689331,,
176,62099,,0.7271677255630493,,
176,62149,,-1.6354968547821045,,
176,62199,,-0.21074247360229492,,
176,62249,,0.5407633781433105,,
176,62299,,-1.8766076564788818,,
176,62303,,,0.5393999814987183,2.086801052093506
176,62303,0.7555000185966492,,,
177,62349,,-0.03913140296936035,,
177,62399,,-4.913467884063721,,
177,62449,,-3.751150608062744,,
177,62499,,0.8569611310958862,,
177,62549,,0.5385990142822266,,
177,62599,,0.40705037117004395,,
177,62649,,-0.8349370956420898,,
177,62655,,,0.5382000207901001,2.0450479984283447
177,62655,0.7548999786376953,,,
178,62699,,-2.8481454849243164,,
178,62749,,-1.3551099300384521,,
178,62799,,-3.8095061779022217,,
178,62849,,0.22793376445770264,,
178,62899,,-2.200942039489746,,
178,62949,,-0.6704127788543701,,
178,62999,,-0.29929256439208984,,
178,63007,,,0.5357999801635742,2.030456304550171
178,63007,0.7598000168800354,,,
179,63049,,0.18053650856018066,,
179,63099,,-1.110302448272705,,
179,63149,,0.20891332626342773,,
179,63199,,0.7620705366134644,,
179,63249,,-0.8279354572296143,,
179,63299,,-3.607020854949951,,
179,63349,,-0.2516152858734131,,
179,63359,,,0.5293999910354614,2.0958495140075684
179,63359,0.7591999769210815,,,
180,63399,,-3.0387980937957764,,
180,63449,,0.17310762405395508,,
180,63499,,-5.384570598602295,,
180,63549,,0.5850954055786133,,
180,63599,,0.28179359436035156,,
180,63649,,-0.4925558567047119,,
180,63699,,-2.413325309753418,,
180,63711,,,0.5397999882698059,2.095167398452759
180,63711,0.754800021648407,,,
181,63749,,0.11411190032958984,,
181,63799,,0.6936931610107422,,
181,63849,,-1.2060556411743164,,
181,63899,,0.7116881608963013,,
181,63949,,0.450899600982666,,
181,63999,,-3.0425844192504883,,
181,64049,,0.1876373291015625,,
181,64063,,,0.5321999788284302,2.1121208667755127
181,64063,0.7479000091552734,,,
182,64099,,-2.11570405960083,,
182,64149,,-0.02195262908935547,,
182,64199,,1.0101943016052246,,
182,64249,,0.2879347801208496,,
182,64299,,0.7568942308425903,,
182,64349,,-1.6779212951660156,,
182,64399,,0.736891508102417,,
182,64415,,,0.5397999882698059,2.081562042236328
182,64415,0.7631000280380249,,,
183,64449,,-1.424973487854004,,
183,64499,,-0.461273193359375,,
183,64549,,0.030443191528320312,,
183,64599,,-2.2830591201782227,,
183,64649,,1.083044409751892,,
183,64699,,0.20401644706726074,,
183,64749,,-0.9875655174255371,,
183,64767,,,0.5425999760627747,2.116119146347046
183,64767,0.765500009059906,,,
184,64799,,-0.5309717655181885,,
184,64849,,0.5687648057937622,,
184,64899,,0.5051858425140381,,
184,64949,,-1.6725530624389648,,
184,64999,,0.4553489685058594,,
184,65049,,-1.9260504245758057,,
184,65099,,0.7529151439666748,,
184,65119,,,0.5356000065803528,2.1250717639923096
184,65119,0.7537999749183655,,,
185,65149,,-5.510509967803955,,
185,65199,,0.126739501953125,,
185,65249,,0.5107734203338623,,
185,65299,,-4.173618316650391,,
185,65349,,-1.2542917728424072,,
185,65399,,0.7448582649230957,,
185,65449,,0.24573278427124023,,
185,65471,,,0.5370000004768372,2.1306846141815186
185,65471,0.75,,,
186,65499,,-0.8173501491546631,,
186,65549,,-3.949479818344116,,
186,65599,,0.10818791389465332,,
186,65649,,0.711566686630249,,
186,65699,,-3.479210376739502,,
186,65749,,-1.097254753112793,,
186,65799,,0.8132675886154175,,
186,65823,,,0.5335999727249146,2.104693651199341
186,65823,0.7581999897956848,,,
187,65849,,0.6738306283950806,,
187,65899,,0.5285706520080566,,
187,65949,,-0.5831389427185059,,
187,65999,,0.17679452896118164,,
187,66049,,0.912996768951416,,
187,66099,,-0.7201910018920898,,
187,66149,,0.5264785289764404,,
187,66175,,,0.5342000126838684,2.0454797744750977
187,66175,0.7595999836921692,,,
188,66199,,-3.596552848815918,,
188,66249,,-4.459266662597656,,
188,66299,,-2.01483416557312,,
188,66349,,-0.9125270843505859,,
188,66399,,-2.5612735748291016,,
188,66449,,0.966552734375,,
188,66499,,0.6912217140197754,,
188,66527,,,0.5329999923706055,2.203078269958496
188,66527,0.7498000264167786,,,
189,66549,,-2.566199779510498,,
189,66599,,-3.7683191299438477,,
189,66649,,0.2694549560546875,,
189,66699,,-2.691890239715576,,
189,66749,,-2.200361728668213,,
189,66799,,0.8149147033691406,,
189,66849,,0.9010521173477173,,
189,66879,,,0.5350000262260437,2.1529860496520996
189,66879,0.7566999793052673,,,
190,66899,,-0.8403897285461426,,
190,66949,,0.3357734680175781,,
190,66999,,-1.1129591464996338,,
190,67049,,0.44957244396209717,,
190,67099,,-1.4822146892547607,,
190,67149,,-4.296962738037109,,
190,67199,,-0.1743767261505127,,
190,67231,,,0.5389999747276306,1.98653244972229
190,67231,0.7649000287055969,,,
191,67249,,0.6087957620620728,,
191,67299,,0.3415369987487793,,
191,67349,,0.7168068885803223,,
191,67399,,0.6062366962432861,,
191,67449,,0.018172025680541992,,
191,67499,,0.7356362342834473,,
191,67549,,0.619047999382019,,
191,67583,,,0.5378000140190125,2.0332000255584717
191,67583,0.7623000144958496,,,
192,67599,,-2.9937071800231934,,
192,67649,,-0.15833449363708496,,
192,67699,,-1.1450719833374023,,
192,67749,,-2.1947553157806396,,
192,67799,,0.5217447280883789,,
192,67849,,-1.0068588256835938,,
192,67899,,-0.21523785591125488,,
192,67935,,,0.5411999821662903,2.0885682106018066
192,67935,0.7695000171661377,,,
193,67949,,0.897162914276123,,
193,67999,,-4.031833171844482,,
193,68049,,-0.06306195259094238,,
193,68099,,0.06482934951782227,,
193,68149,,0.735435962677002,,
193,68199,,0.37888216972351074,,
193,68249,,0.29453110694885254,,
193,68287,,,0.5436000227928162,2.0513663291931152
193,68287,0.7735000252723694,,,
194,68299,,0.23856186866760254,,
194,68349,,0.7601252794265747,,
194,68399,,0.6544605493545532,,
194,68449,,-1.6558785438537598,,
194,68499,,-0.22668170928955078,,
194,68549,,-3.899688243865967,,
194,68599,,0.5565582513809204,,
194,68639,,,0.5401999950408936,2.03669810295105
194,68639,0.7687000036239624,,,
195,68649,,0.7191118001937866,,
195,68699,,-0.29003477096557617,,
195,68749,,-0.6638391017913818,,
195,68799,,0.40668439865112305,,
195,68849,,0.08935952186584473,,
195,68899,,0.5301778316497803,,
195,68949,,-0.9056000709533691,,
195,68991,,,0.5389999747276306,2.050189733505249
195,68991,0.7635999917984009,,,
196,68999,,0.6004772186279297,,
196,69049,,-2.0075366497039795,,
196,69099,,-3.8007752895355225,,
196,69149,,-0.6924362182617188,,
196,69199,,-1.8392093181610107,,
196,69249,,0.23381948471069336,,
196,69299,,-2.776618242263794,,
196,69343,,,0.5432000160217285,2.0433645248413086
196,69343,0.761900007724762,,,
197,69349,,0.3031272888183594,,
197,69399,,-1.74452543258667,,
197,69449,,-0.9412744045257568,,
197,69499,,-2.9796338081359863,,
197,69549,,-0.23530054092407227,,
197,69599,,0.5381069183349609,,
197,69649,,0.4645686149597168,,
197,69695,,,0.5461999773979187,2.0465917587280273
197,69695,0.7702000141143799,,,
198,69699,,0.74526047706604,,
198,69749,,-0.699730634689331,,
198,69799,,0.8463649749755859,,
198,69849,,-0.5186300277709961,,
198,69899,,0.39986467361450195,,
198,69949,,-0.10821914672851562,,
198,69999,,-1.2938694953918457,,
198,70047,,,0.5378000140190125,2.0549585819244385
198,70047,0.7677000164985657,,,
199,70049,,-0.2814462184906006,,
199,70099,,-0.3453347682952881,,
199,70149,,-1.218801736831665,,
199,70199,,0.29842543601989746,,
199,70249,,-1.983140230178833,,
199,70299,,0.384372353553772,,
199,70349,,-5.27207088470459,,
199,70399,,0.0687105655670166,,
199,70399,,,0.5361999869346619,2.0933661460876465
199,70399,0.7552000284194946,,,
200,70449,,-4.464104652404785,,
200,70499,,-1.9198496341705322,,
200,70549,,-4.309243679046631,,
200,70599,,-2.5523605346679688,,
200,70649,,-0.665827751159668,,
200,70699,,-1.6270461082458496,,
200,70749,,0.41693007946014404,,
200,70751,,,0.5370000004768372,2.0716161727905273
200,70751,0.7662000060081482,,,
201,70799,,-2.588899850845337,,
201,70849,,-1.2592048645019531,,
201,70899,,-3.3242874145507812,,
201,70949,,-0.7305431365966797,,
201,70999,,0.799472451210022,,
201,71049,,0.018340110778808594,,
201,71099,,0.5672781467437744,,
201,71103,,,0.5374000072479248,2.084373950958252
201,71103,0.7663000226020813,,,
202,71149,,-0.8697400093078613,,
202,71199,,0.08411383628845215,,
202,71249,,-0.7075924873352051,,
202,71299,,0.6910167932510376,,
202,71349,,0.04856610298156738,,
202,71399,,-3.2256925106048584,,
202,71449,,0.5695602893829346,,
202,71455,,,0.5378000140190125,2.079991102218628
202,71455,0.7495999932289124,,,
203,71499,,-1.107844352722168,,
203,71549,,-1.5414395332336426,,
203,71599,,0.78702712059021,,
203,71649,,-0.37177395820617676,,
203,71699,,-4.459952354431152,,
203,71749,,0.30960893630981445,,
203,71799,,-1.587233066558838,,
203,71807,,,0.5404000282287598,2.0055134296417236
203,71807,0.7705000042915344,,,
204,71849,,-0.1596360206604004,,
204,71899,,-4.582980155944824,,
204,71949,,0.9442687034606934,,
204,71999,,1.1373639106750488,,
204,72049,,-1.4446420669555664,,
204,72099,,-4.522385597229004,,
204,72149,,-1.8115668296813965,,
204,72159,,,0.5374000072479248,2.07342529296875
204,72159,0.7764999866485596,,,
205,72199,,-1.947749376296997,,
205,72249,,-2.1512975692749023,,
205,72299,,-4.472722053527832,,
205,72349,,0.16448974609375,,
205,72399,,-1.5454092025756836,,
205,72449,,-3.4569931030273438,,
205,72499,,-1.5478711128234863,,
205,72511,,,0.5472000241279602,2.059519052505493
205,72511,0.7754999995231628,,,
206,72549,,0.7369861602783203,,
206,72599,,0.4823799133300781,,
206,72649,,-6.669670104980469,,
206,72699,,-0.15553808212280273,,
206,72749,,0.4820876121520996,,
206,72799,,0.7045783996582031,,
206,72849,,-1.2552669048309326,,
206,72863,,,0.5447999835014343,2.0777390003204346
206,72863,0.767799973487854,,,
207,72899,,-2.0753989219665527,,
207,72949,,-0.9629702568054199,,
207,72999,,-2.3495144844055176,,
207,73049,,-0.37274789810180664,,
207,73099,,-2.7718329429626465,,
207,73149,,-0.8455491065979004,,
207,73199,,-1.1602745056152344,,
207,73215,,,0.5436000227928162,2.0654141902923584
207,73215,0.7662000060081482,,,
208,73249,,-2.648179531097412,,
208,73299,,0.620031476020813,,
208,73349,,-2.162764549255371,,
208,73399,,-1.3816659450531006,,
208,73449,,0.8358738422393799,,
208,73499,,-1.039693832397461,,
208,73549,,0.37840962409973145,,
208,73567,,,0.5343999862670898,2.182816743850708
208,73567,0.7664999961853027,,,
209,73599,,-2.1575088500976562,,
209,73649,,0.5933650732040405,,
209,73699,,-1.0066661834716797,,
209,73749,,-0.6168079376220703,,
209,73799,,-1.184190273284912,,
209,73849,,0.5870672464370728,,
209,73899,,-1.7883248329162598,,
209,73919,,,0.5422000288963318,2.125032901763916
209,73919,0.772599995136261,,,
210,73949,,-2.0993151664733887,,
210,73999,,0.20775699615478516,,
210,74049,,-4.535622596740723,,
210,74099,,-0.26297712326049805,,
210,74149,,-0.21318793296813965,,
210,74199,,-1.8712987899780273,,
210,74249,,0.4997098445892334,,
210,74271,,,0.5386000275611877,2.0697124004364014
210,74271,0.7551000118255615,,,
211,74299,,0.2927539348602295,,
211,74349,,-2.852475166320801,,
211,74399,,-3.4943861961364746,,
211,74449,,0.03412795066833496,,
211,74499,,0.09128522872924805,,
211,74549,,-5.430400371551514,,
211,74599,,1.0243184566497803,,
211,74623,,,0.5329999923706055,2.1995530128479004
211,74623,0.7476000189781189,,,
212,74649,,-0.02362823486328125,,
212,74699,,-0.8416848182678223,,
212,74749,,0.17468500137329102,,
212,74799,,0.39113759994506836,,
212,74849,,-1.1058235168457031,,
212,74899,,0.22702264785766602,,
212,74949,,-5.458757400512695,,
212,74975,,,0.5365999937057495,2.163243055343628
212,74975,0.7562000155448914,,,
213,74999,,-3.8811659812927246,,
213,75049,,0.9170546531677246,,
213,75099,,-1.7176802158355713,,
213,75149,,0.9681472778320312,,
213,75199,,0.06232309341430664,,
213,75249,,0.5789399147033691,,
213,75299,,-1.2040443420410156,,
213,75327,,,0.5374000072479248,2.082840919494629
213,75327,0.7642999887466431,,,
214,75349,,-1.2747821807861328,,
214,75399,,0.5008270740509033,,
214,75449,,-0.6442139148712158,,
214,75499,,0.41338562965393066,,
214,75549,,-0.003175973892211914,,
214,75599,,-3.213798999786377,,
214,75649,,-1.2892389297485352,,
214,75679,,,0.5371999740600586,2.0596187114715576
214,75679,0.7634999752044678,,,
215,75699,,-1.9531607627868652,,
215,75749,,-1.3037023544311523,,
215,75799,,0.6667243242263794,,
215,75849,,-0.6976172924041748,,
215,75899,,-5.647154808044434,,
215,75949,,-0.8056948184967041,,
215,75999,,0.21118688583374023,,
215,76031,,,0.5407999753952026,2.0432145595550537
215,76031,0.7669000029563904,,,
216,76049,,-0.0021638870239257812,,
216,76099,,-1.1509885787963867,,
216,76149,,0.4865903854370117,,
216,76199,,0.7961330413818359,,
216,76249,,0.35776281356811523,,
216,76299,,-1.9145581722259521,,
216,76349,,-5.397507190704346,,
216,76383,,,0.5429999828338623,2.104888916015625
216,76383,0.7710999846458435,,,
217,76399,,0.38862144947052,,
217,76449,,0.039954185485839844,,
217,76499,,0.47257113456726074,,
217,76549,,-1.0231280326843262,,
217,76599,,-2.77073335647583,,
217,76649,,0.15441370010375977,,
217,76699,,0.2797844409942627,,
217,76735,,,0.5382000207901001,2.1874005794525146
217,76735,0.7608000040054321,,,
218,76749,,-0.7810025215148926,,
218,76799,,-1.2443785667419434,,
218,76849,,0.4617617130279541,,
218,76899,,-0.25292253494262695,,
218,76949,,0.09132218360900879,,
218,76999,,-1.4431405067443848,,
218,77049,,-0.5390467643737793,,
218,77087,,,0.5379999876022339,2.120908260345459
218,77087,0.7642999887466431,,,
219,77099,,-3.780824661254883,,
219,77149,,-0.04517173767089844,,
219,77199,,0.25168275833129883,,
219,77249,,-0.11548638343811035,,
219,77299,,0.7681601047515869,,
219,77349,,0.5798373222351074,,
219,77399,,-1.8961455821990967,,
219,77439,,,0.5393999814987183,2.121955394744873
219,77439,0.7563999891281128,,,
220,77449,,-0.4717545509338379,,
220,77499,,-0.7934331893920898,,
220,77549,,-2.965897560119629,,
220,77599,,-1.8399512767791748,,
220,77649,,-2.9950592517852783,,
220,77699,,0.8495891094207764,,
220,77749,,-1.3433947563171387,,
220,77791,,,0.5306000113487244,2.241696357727051
220,77791,0.7414000034332275,,,
221,77799,,0.6285853385925293,,
221,77849,,0.6311663389205933,,
221,77899,,-6.450379371643066,,
221,77949,,0.6669400930404663,,
221,77999,,1.2259658575057983,,
221,78049,,-3.8457393646240234,,
221,78099,,-1.5755579471588135,,
221,78143,,,0.5375999808311462,2.1697936058044434
221,78143,0.7620000243186951,,,
222,78149,,-6.830148696899414,,
222,78199,,-1.313385009765625,,
222,78249,,-3.395240545272827,,
222,78299,,0.15645956993103027,,
222,78349,,-1.1680879592895508,,
222,78399,,0.7182480096817017,,
222,78449,,-2.0707807540893555,,
222,78495,,,0.5475999712944031,2.1427974700927734
222,78495,0.7736999988555908,,,
223,78499,,0.1153109073638916,,
223,78549,,0.5577784776687622,,
223,78599,,0.16996550559997559,,
223,78649,,-5.519780158996582,,
223,78699,,-4.976236343383789,,
223,78749,,-0.1709287166595459,,
223,78799,,0.9879577159881592,,
223,78847,,,0.5386000275611877,2.2059483528137207
223,78847,0.755299985408783,,,
224,78849,,0.2348933219909668,,
224,78899,,-1.5944294929504395,,
224,78949,,-3.6552467346191406,,
224,78999,,0.5903840065002441,,
224,79049,,0.00853276252746582,,
224,79099,,0.55790114402771,,
224,79149,,0.7987401485443115,,
224,79199,,-0.1253044605255127,,
224,79199,,,0.5370000004768372,2.157565116882324
224,79199,0.7537000179290771,,,
225,79249,,-0.5913403034210205,,
225,79299,,-1.3902263641357422,,
225,79349,,-3.2252137660980225,,
225,79399,,-0.24616718292236328,,
225,79449,,-2.249396800994873,,
225,79499,,-1.0298964977264404,,
225,79549,,-1.8866348266601562,,
225,79551,,,0.5428000092506409,2.1405680179595947
225,79551,0.7721999883651733,,,
226,79599,,-1.7884588241577148,,
226,79649,,-1.7399122714996338,,
226,79699,,-0.31703758239746094,,
226,79749,,0.3063242435455322,,
226,79799,,0.22572994232177734,,
226,79849,,0.8255026340484619,,
226,79899,,-0.9444684982299805,,
226,79903,,,0.5396000146865845,2.143655776977539
226,79903,0.7641000151634216,,,
227,79949,,-2.9790632724761963,,
227,79999,,0.3381509780883789,,
227,80049,,-1.1299083232879639,,
227,80099,,-0.07796406745910645,,
227,80149,,-3.0822839736938477,,
227,80199,,0.4099435806274414,,
227,80249,,-3.544808864593506,,
227,80255,,,0.5375999808311462,2.1345489025115967
227,80255,0.7520999908447266,,,
228,80299,,-1.5363476276397705,,
228,80349,,0.7972962856292725,,
228,80399,,-1.5404298305511475,,
228,80449,,-3.930730104446411,,
228,80499,,-2.0888962745666504,,
228,80549,,-0.6155648231506348,,
228,80599,,-1.71207857131958,,
228,80607,,,0.5371999740600586,2.1592135429382324
228,80607,0.7544000148773193,,,
229,80649,,-6.31104850769043,,
229,80699,,-0.626431941986084,,
229,80749,,-1.144698143005371,,
229,80799,,-5.36868143081665,,
229,80849,,0.6982991695404053,,
229,80899,,-3.0584166049957275,,
229,80949,,-1.4779267311096191,,
229,80959,,,0.5315999984741211,2.1904215812683105
229,80959,0.7527999877929688,,,
230,80999,,-0.8725802898406982,,
230,81049,,0.16055917739868164,,
230,81099,,0.23992037773132324,,
230,81149,,-2.701110601425171,,
230,81199,,-0.6073048114776611,,
230,81249,,-0.3723781108856201,,
230,81299,,-1.4211158752441406,,
230,81311,,,0.5343999862670898,2.2527408599853516
230,81311,0.7501999735832214,,,
231,81349,,-4.771895885467529,,
231,81399,,-6.189740180969238,,
231,81449,,0.5254998207092285,,
231,81499,,-3.176321029663086,,
231,81549,,0.00021529197692871094,,
231,81599,,-1.5554535388946533,,
231,81649,,-1.0987520217895508,,
231,81663,,,0.5364000201225281,2.33341383934021
231,81663,0.7612000107765198,,,
232,81699,,-0.7181620597839355,,
232,81749,,0.43662190437316895,,
232,81799,,-0.49137377738952637,,
232,81849,,-3.3811848163604736,,
232,81899,,-1.1423110961914062,,
232,81949,,-4.198685646057129,,
232,81999,,-1.3666355609893799,,
232,82015,,,0.5351999998092651,2.2484936714172363
232,82015,0.7663999795913696,,,
233,82049,,-4.004629135131836,,
233,82099,,0.13121747970581055,,
233,82149,,-3.3815383911132812,,
233,82199,,0.32393741607666016,,
233,82249,,0.3540778160095215,,
233,82299,,-0.40920114517211914,,
233,82349,,-1.3469529151916504,,
233,82367,,,0.5396000146865845,2.177048921585083
233,82367,0.7727000117301941,,,
234,82399,,-0.1846158504486084,,
234,82449,,-2.412318468093872,,
234,82499,,-0.1689291000366211,,
234,82549,,-1.4259932041168213,,
234,82599,,-2.107771396636963,,
234,82649,,0.7812135219573975,,
234,82699,,-1.9615468978881836,,
234,82719,,,0.5351999998092651,2.2493934631347656
234,82719,0.753000020980835,,,
235,82749,,0.5990316867828369,,
235,82799,,-4.928630828857422,,
235,82849,,0.5186495780944824,,
235,82899,,0.21567606925964355,,
235,82949,,1.0057274103164673,,
235,82999,,-2.843090534210205,,
235,83049,,-3.177347183227539,,
235,83071,,,0.5368000268936157,2.292263984680176
235,83071,0.7494999766349792,,,
236,83099,,-4.316708087921143,,
236,83149,,-4.688470840454102,,
236,83199,,-2.0364339351654053,,
236,83249,,-0.8946261405944824,,
236,83299,,-1.2251365184783936,,
236,83349,,0.2667875289916992,,
236,83399,,-6.6292805671691895,,
236,83423,,,0.5388000011444092,2.2769248485565186
236,83423,0.7598999738693237,,,
237,83449,,-3.6066555976867676,,
237,83499,,-3.5127828121185303,,
237,83549,,-1.226966381072998,,
237,83599,,-2.0119876861572266,,
237,83649,,-2.108530282974243,,
237,83699,,-3.3360791206359863,,
237,83749,,-1.5077385902404785,,
237,83775,,,0.5400000214576721,2.2572383880615234
237,83775,0.7592999935150146,,,
238,83799,,-1.7044551372528076,,
238,83849,,-0.6050732135772705,,
238,83899,,0.29500722885131836,,
238,83949,,-1.7267427444458008,,
238,83999,,-1.790644645690918,,
238,84049,,0.36911797523498535,,
238,84099,,-1.1616935729980469,,
238,84127,,,0.54339998960495,2.2444076538085938
238,84127,0.7530999779701233,,,
239,84149,,-1.3193278312683105,,
239,84199,,0.4479255676269531,,
239,84249,,-0.7807588577270508,,
239,84299,,-4.70095157623291,,
239,84349,,0.20651936531066895,,
239,84399,,0.2218778133392334,,
239,84449,,-0.21409869194030762,,
239,84479,,,0.5414000153541565,2.154512882232666
239,84479,0.7583000063896179,,,
240,84499,,0.8553694486618042,,
240,84549,,0.7742527723312378,,
240,84599,,-3.9334895610809326,,
240,84649,,-0.4641602039337158,,
240,84699,,-4.022375106811523,,
240,84749,,-4.782730579376221,,
240,84799,,0.22374439239501953,,
240,84831,,,0.5442000031471252,2.0973403453826904
240,84831,0.7681999802589417,,,
241,84849,,0.8328959941864014,,
241,84899,,-1.5050947666168213,,
241,84949,,0.6775013208389282,,
241,84999,,-1.9411540031433105,,
241,85049,,-2.961360216140747,,
241,85099,,-3.477973461151123,,
241,85149,,-2.558701515197754,,
241,85183,,,0.5407999753952026,2.09847092628479
241,85183,0.7678999900817871,,,
242,85199,,-2.5413761138916016,,
242,85249,,-3.7681539058685303,,
242,85299,,0.9887328147888184,,
242,85349,,-0.0409698486328125,,
242,85399,,-1.11177396774292,,
242,85449,,0.5587859153747559,,
242,85499,,-2.260587453842163,,
242,85535,,,0.5351999998092651,2.1606192588806152
242,85535,0.753600001335144,,,
243,85549,,-2.239150285720825,,
243,85599,,-2.2921805381774902,,
243,85649,,-1.8587307929992676,,
243,85699,,0.9207571744918823,,
243,85749,,-0.30614137649536133,,
243,85799,,0.9100111722946167,,
243,85849,,-0.18986964225769043,,
243,85887,,,0.5275999903678894,2.2444748878479004
243,85887,0.7433000206947327,,,
244,85899,,-0.46619153022766113,,
244,85949,,-0.07352256774902344,,
244,85999,,-2.5028252601623535,,
244,86049,,-1.6566202640533447,,
244,86099,,0.15813255310058594,,
244,86149,,-2.2169041633605957,,
244,86199,,-4.230572700500488,,
244,86239,,,0.5350000262260437,2.3002772331237793
244,86239,0.7585999965667725,,,
245,86249,,-4.781673431396484,,
245,86299,,-2.2715582847595215,,
245,86349,,-0.24048709869384766,,
245,86399,,-2.5124387741088867,,
245,86449,,-3.0493974685668945,,
245,86499,,-2.635014533996582,,
245,86549,,-2.9548892974853516,,
245,86591,,,0.5424000024795532,2.26098895072937
245,86591,0.76910001039505,,,
246,86599,,0.1671142578125,,
246,86649,,0.16905808448791504,,
246,86699,,-2.1957221031188965,,
246,86749,,-0.3360259532928467,,
246,86799,,-1.3847570419311523,,
246,86849,,-0.3746047019958496,,
246,86899,,-1.034186840057373,,
246,86943,,,0.5422000288963318,2.2013347148895264
246,86943,0.7663999795913696,,,
247,86949,,-5.237775802612305,,
247,86999,,0.8702505826950073,,
247,87049,,0.38121283054351807,,
247,87099,,-3.7053041458129883,,
247,87149,,0.813162088394165,,
247,87199,,-2.344451427459717,,
247,87249,,-2.117279291152954,,
247,87295,,,0.5324000120162964,2.3283567428588867
247,87295,0.7466999888420105,,,
248,87299,,-3.326171875,,
248,87349,,-2.7864952087402344,,
248,87399,,-2.408478260040283,,
248,87449,,-2.5876781940460205,,
248,87499,,-3.040098190307617,,
248,87549,,-8.050087928771973,,
248,87599,,-3.1785075664520264,,
248,87647,,,0.5320000052452087,2.2928354740142822
248,87647,0.7419999837875366,,,
249,87649,,0.07138776779174805,,
249,87699,,0.7621587514877319,,
249,87749,,-3.9588913917541504,,
249,87799,,0.9974403381347656,,
249,87849,,-0.48537206649780273,,
249,87899,,-2.7175917625427246,,
249,87949,,0.02445220947265625,,
249,87999,,0.5021452903747559,,
249,87999,,,0.5414000153541565,2.130634069442749
249,87999,0.7645999789237976,,,
250,88049,,-0.26506805419921875,,
250,88099,,-6.986685752868652,,
250,88149,,0.41174983978271484,,
250,88199,,0.43719911575317383,,
250,88249,,-2.018400192260742,,
250,88299,,-0.4959080219268799,,
250,88349,,-1.759549856185913,,
250,88351,,,0.5418000221252441,2.1805241107940674
250,88351,0.7699000239372253,,,
251,88399,,-1.029632568359375,,
251,88449,,0.19746971130371094,,
251,88499,,-0.5483367443084717,,
251,88549,,0.2790217399597168,,
251,88599,,0.6558113098144531,,
251,88649,,-5.387521743774414,,
251,88699,,-0.6115467548370361,,
251,88703,,,0.5404000282287598,2.185283660888672
251,88703,0.7667999863624573,,,
252,88749,,0.6549367904663086,,
252,88799,,0.1932821273803711,,
252,88849,,-0.8570952415466309,,
252,88899,,-1.21630859375,,
252,88949,,0.1601417064666748,,
252,88999,,-2.4151759147644043,,
252,89049,,-4.327415466308594,,
252,89055,,,0.5428000092506409,2.2487452030181885
252,89055,0.7662000060081482,,,
253,89099,,-4.332137107849121,,
253,89149,,-5.3985395431518555,,
253,89199,,-4.400399208068848,,
253,89249,,0.9230743646621704,,
253,89299,,0.5417153835296631,,
253,89349,,-2.4337897300720215,,
253,89399,,-1.099015235900879,,
253,89407,,,0.5440000295639038,2.324532985687256
253,89407,0.7771999835968018,,,
254,89449,,0.004926443099975586,,
254,89499,,-4.194027900695801,,
254,89549,,-0.8701460361480713,,
254,89599,,-3.5430521965026855,,
254,89649,,0.16338038444519043,,
254,89699,,0.3371620178222656,,
254,89749,,0.5636866092681885,,
254,89759,,,0.534600019454956,2.2384586334228516
254,89759,0.7781999707221985,,,
255,89799,,-0.5057823657989502,,
255,89849,,-0.7965197563171387,,
255,89899,,-0.2090752124786377,,
255,89949,,0.5695576667785645,,
255,89999,,-0.690659761428833,,
255,90049,,0.6183152198791504,,
255,90099,,-0.773491621017456,,
255,90111,,,0.5406000018119812,2.264852285385132
255,90111,0.7674000263214111,,,
256,90149,,0.7417604923248291,,
256,90199,,-1.3525135517120361,,
256,90249,,-5.205921173095703,,
256,90299,,-4.083805084228516,,
256,90349,,0.13538861274719238,,
256,90399,,0.6753381490707397,,
256,90449,,0.5006921291351318,,
