step,epoch,train_loss2,train_loss1,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
36503,116,,,0.8425999879837036,0.8360999822616577,,,
36503,116,,,,,0.8877453804016113,0.8821614384651184,0.8820000290870667
36549,117,0.2921208143234253,0.28022685647010803,,,,,
36599,117,0.3985142409801483,0.3861696720123291,,,,,
36649,117,1.2290542125701904,0.9526517391204834,,,,,
36699,117,0.29401108622550964,0.3016938865184784,,,,,
36749,117,0.6957614421844482,0.701339840888977,,,,,
36799,117,0.29758957028388977,0.37137168645858765,,,,,
36815,117,,,0.8188999891281128,0.8378000259399414,,,
36815,117,,,,,0.8875200152397156,0.8869941830635071,0.8860999941825867
36849,118,0.5515452027320862,0.44392824172973633,,,,,
36899,118,0.35454103350639343,0.4050107002258301,,,,,
36949,118,0.22946922481060028,0.23728342354297638,,,,,
36999,118,0.1404227465391159,0.1229616329073906,,,,,
37049,118,0.2034633904695511,0.19408108294010162,,,,,
37099,118,0.22527700662612915,0.2599320411682129,,,,,
37127,118,,,0.8389000296592712,0.8377000093460083,,,
37127,118,,,,,0.8665364384651184,0.8850911259651184,0.8805000185966492
37149,119,0.18736879527568817,0.2020086795091629,,,,,
37199,119,0.2171170711517334,0.21864038705825806,,,,,
37249,119,0.24582690000534058,0.249520942568779,,,,,
37299,119,0.45414575934410095,0.4540959298610687,,,,,
37349,119,0.2415728121995926,0.24820399284362793,,,,,
37399,119,0.4902912378311157,0.4971821904182434,,,,,
37439,119,,,0.8414999842643738,0.8392000198364258,,,
37439,119,,,,,0.8846403956413269,0.8813351392745972,0.8852999806404114
37449,120,0.34787023067474365,0.3084307312965393,,,,,
37499,120,0.2905263304710388,0.2897624671459198,,,,,
37549,120,0.16526301205158234,0.1593446433544159,,,,,
37599,120,0.29185912013053894,0.2726297378540039,,,,,
37649,120,0.32777297496795654,0.3630550801753998,,,,,
37699,120,0.3620458245277405,0.4530698359012604,,,,,
37749,120,0.1650632917881012,0.17179475724697113,,,,,
37751,120,,,0.8242999911308289,0.8209999799728394,,,
37751,120,,,,,0.878981351852417,0.8781550526618958,0.8647000193595886
37799,121,0.269156813621521,0.2273758202791214,,,,,
37849,121,0.2339673638343811,0.24140244722366333,,,,,
37899,121,0.20580802857875824,0.1940271109342575,,,,,
37949,121,0.24037262797355652,0.2603622376918793,,,,,
37999,121,0.4854908585548401,0.5212576985359192,,,,,
38049,121,0.3409378230571747,0.32029226422309875,,,,,
38063,121,,,0.8352000117301941,0.8392000198364258,,,
38063,121,,,,,0.8853916525840759,0.8886969089508057,0.8848999738693237
38099,122,0.47132277488708496,0.5492637157440186,,,,,
38149,122,0.25592494010925293,0.2291460782289505,,,,,
38199,122,0.3699544072151184,0.2655870318412781,,,,,
38249,122,0.2486800253391266,0.2485560029745102,,,,,
38299,122,0.3682515025138855,0.40385299921035767,,,,,
38349,122,0.31879448890686035,0.2839806079864502,,,,,
38375,122,,,0.8388000130653381,0.8237000107765198,,,
38375,122,,,,,0.8852664232254028,0.8882211446762085,0.8686000108718872
38399,123,0.6429913640022278,0.6873904466629028,,,,,
38449,123,0.5000081062316895,0.5185625553131104,,,,,
38499,123,0.25105637311935425,0.24598504602909088,,,,,
38549,123,0.43859824538230896,0.36734890937805176,,,,,
38599,123,0.1947757452726364,0.18054407835006714,,,,,
38649,123,0.20518119633197784,0.19128115475177765,,,,,
38687,123,,,0.8378000259399414,0.8391000032424927,,,
38687,123,,,,,0.8818109035491943,0.8869691491127014,0.885699987411499
38699,124,0.25969451665878296,0.22684718668460846,,,,,
38749,124,0.3089781701564789,0.2996412515640259,,,,,
38799,124,0.7686800360679626,0.736211895942688,,,,,
38849,124,0.30969133973121643,0.3469077944755554,,,,,
38899,124,0.545436441898346,0.44083893299102783,,,,,
38949,124,0.2893980145454407,0.28546708822250366,,,,,
38999,124,0.3957524597644806,0.559622049331665,,,,,
38999,124,,,0.8425999879837036,0.8456000089645386,,,
38999,124,,,,,0.890549898147583,0.8921774625778198,0.8849999904632568
39049,125,0.24475747346878052,0.23095670342445374,,,,,
39099,125,0.23494212329387665,0.23749585449695587,,,,,
39149,125,0.36188197135925293,0.2883867621421814,,,,,
39199,125,0.4243413805961609,0.5250107049942017,,,,,
39249,125,0.4095364511013031,0.39507755637168884,,,,,
39299,125,0.2047048807144165,0.20031972229480743,,,,,
39311,125,,,0.8395000100135803,0.8410999774932861,,,
39311,125,,,,,0.8903495669364929,0.8938301205635071,0.8835999965667725
39349,126,2.0556957721710205,2.3883113861083984,,,,,
39399,126,0.3246324360370636,0.34060704708099365,,,,,
39449,126,0.48275065422058105,0.48551756143569946,,,,,
39499,126,0.34300240874290466,0.3107476532459259,,,,,
39549,126,0.3428157567977905,0.3018336594104767,,,,,
39599,126,0.48691442608833313,0.44608524441719055,,,,,
39623,126,,,0.8370000123977661,0.8370000123977661,,,
39623,126,,,,,0.8921273946762085,0.8908002972602844,0.8863999843597412
39649,127,0.25546935200691223,0.24237652122974396,,,,,
39699,127,0.3138529062271118,0.32937026023864746,,,,,
39749,127,0.5013611316680908,0.4859044551849365,,,,,
39799,127,0.2733725905418396,0.23330293595790863,,,,,
39849,127,2.037522554397583,1.5521063804626465,,,,,
39899,127,0.6400526165962219,0.5884996056556702,,,,,
39935,127,,,0.8361999988555908,0.8406999707221985,,,
39935,127,,,,,0.8916265964508057,0.8936047554016113,0.8877999782562256
39949,128,0.25884926319122314,0.3317210078239441,,,,,
39999,128,0.4421292543411255,0.5761048197746277,,,,,
40049,128,0.5208432674407959,0.47147488594055176,,,,,
40099,128,0.15347610414028168,0.2000313699245453,,,,,
40149,128,0.2924145460128784,0.3647863566875458,,,,,
40199,128,0.25772014260292053,0.3167867064476013,,,,,
40247,128,,,0.8436999917030334,0.8381999731063843,,,
40247,128,,,,,0.8975110054016113,0.8805088400840759,0.8812999725341797
40249,129,0.38891080021858215,0.39561745524406433,,,,,
40299,129,0.5635560154914856,0.4301909804344177,,,,,
40349,129,0.34327125549316406,0.3657573163509369,,,,,
40399,129,0.359231561422348,0.2979014813899994,,,,,
40449,129,0.38692590594291687,0.4267704486846924,,,,,
40499,129,0.5204340219497681,0.48785167932510376,,,,,
40549,129,0.5618636608123779,0.45787304639816284,,,,,
40559,129,,,0.8378999829292297,0.8428999781608582,,,
40559,129,,,,,0.8911257982254028,0.8943809866905212,0.8866999745368958
40599,130,0.4170963764190674,0.35043519735336304,,,,,
40649,130,0.386587917804718,0.44198915362358093,,,,,
40699,130,0.4345353841781616,0.539543867111206,,,,,
40749,130,0.4189158082008362,0.39429911971092224,,,,,
40799,130,0.27304378151893616,0.18810275197029114,,,,,
40849,130,1.0958324670791626,0.8560180068016052,,,,,
40871,130,,,0.8414999842643738,0.840399980545044,,,
40871,130,,,,,0.8869941830635071,0.8953825831413269,0.8863000273704529
40899,131,0.2785894274711609,0.3086837828159332,,,,,
40949,131,0.2885269224643707,0.30119985342025757,,,,,
40999,131,0.7412078380584717,0.6832826137542725,,,,,
41049,131,0.33532440662384033,0.33395832777023315,,,,,
41099,131,0.256786584854126,0.23028302192687988,,,,,
41149,131,0.30132773518562317,0.34152543544769287,,,,,
41183,131,,,0.8343999981880188,0.8407999873161316,,,
41183,131,,,,,0.8944311141967773,0.8905999660491943,0.8828999996185303
41199,132,0.4644043743610382,0.4748351573944092,,,,,
41249,132,0.5195044279098511,0.4725305438041687,,,,,
41299,132,0.5120744705200195,0.45469504594802856,,,,,
41349,132,0.24370244145393372,0.2615870535373688,,,,,
41399,132,1.016581654548645,1.0833615064620972,,,,,
41449,132,0.3984967768192291,0.4476780891418457,,,,,
41495,132,,,0.8343999981880188,0.8359000086784363,,,
41495,132,,,,,0.8949819803237915,0.8957582116127014,0.8834999799728394
41499,133,0.4615286588668823,0.5334941148757935,,,,,
41549,133,0.16069400310516357,0.1473056524991989,,,,,
41599,133,0.4310727119445801,0.4124324917793274,,,,,
41649,133,0.3760872483253479,0.45058026909828186,,,,,
41699,133,0.3840672969818115,0.4192053973674774,,,,,
41749,133,0.9851192235946655,1.0497089624404907,,,,,
41799,133,0.2677227854728699,0.21767842769622803,,,,,
41807,133,,,0.8360999822616577,0.839900016784668,,,
41807,133,,,,,0.8932291865348816,0.8966596722602844,0.8891000151634216
41849,134,0.3144559860229492,0.3221425414085388,,,,,
41899,134,0.459707647562027,0.5204197764396667,,,,,
41949,134,0.15840470790863037,0.16930650174617767,,,,,
41999,134,0.2650395631790161,0.25593772530555725,,,,,
42049,134,0.3378171920776367,0.3524470925331116,,,,,
42099,134,0.2803329825401306,0.25669991970062256,,,,,
42119,134,,,0.8396000266075134,0.8357999920845032,,,
42119,134,,,,,0.8960586786270142,0.8965094089508057,0.8847000002861023
42149,135,0.4137548506259918,0.5163424015045166,,,,,
42199,135,0.23705855011940002,0.2718297839164734,,,,,
42249,135,0.5019471645355225,0.4535483717918396,,,,,
42299,135,0.27618518471717834,0.30165377259254456,,,,,
42349,135,0.4871075749397278,0.5089616179466248,,,,,
42399,135,0.4239918887615204,0.39144638180732727,,,,,
42431,135,,,0.835099995136261,0.8417999744415283,,,
42431,135,,,,,0.8984875679016113,0.8913511633872986,0.885699987411499
42449,136,0.4900668263435364,0.4847318232059479,,,,,
42499,136,0.3117816746234894,0.3292417824268341,,,,,
42549,136,0.3472367227077484,0.3049912452697754,,,,,
42599,136,0.31937745213508606,0.32043421268463135,,,,,
42649,136,0.23162227869033813,0.2604183554649353,,,,,
42699,136,0.5191150903701782,0.5430890321731567,,,,,
42743,136,,,0.8371000289916992,0.8411999940872192,,,
42743,136,,,,,0.8941305875778198,0.8890475034713745,0.8855000138282776
42749,137,0.40851321816444397,0.4939219653606415,,,,,
42799,137,2.2474782466888428,1.4611778259277344,,,,,
42849,137,0.47646424174308777,0.4840494990348816,,,,,
42899,137,0.5193396806716919,0.5482785701751709,,,,,
42949,137,1.0588566064834595,1.2079710960388184,,,,,
42999,137,0.46977365016937256,0.5269953012466431,,,,,
43049,137,1.517780065536499,2.011669635772705,,,,,
43055,137,,,0.838100016117096,0.8338000178337097,,,
43055,137,,,,,0.8958583474159241,0.8971104025840759,0.880299985408783
43099,138,0.23529045283794403,0.23458218574523926,,,,,
43149,138,0.22749443352222443,0.3186553120613098,,,,,
43199,138,0.4360920488834381,0.3770287334918976,,,,,
43249,138,0.42288070917129517,0.36879774928092957,,,,,
43299,138,0.5062664151191711,0.5114604830741882,,,,,
43349,138,0.246041938662529,0.23469027876853943,,,,,
43367,138,,,0.8287000060081482,0.8367999792098999,,,
43367,138,,,,,0.8989132642745972,0.8880709409713745,0.8827999830245972
43399,139,0.40458035469055176,0.44401025772094727,,,,,
43449,139,0.4811974763870239,0.5094624161720276,,,,,
43499,139,0.24590933322906494,0.23871266841888428,,,,,
43549,139,0.47726255655288696,0.5790382623672485,,,,,
43599,139,0.41898927092552185,0.3557167649269104,,,,,
43649,139,0.20624689757823944,0.1728878617286682,,,,,
43679,139,,,0.8392999768257141,0.8389999866485596,,,
43679,139,,,,,0.8980869650840759,0.8966847062110901,0.8828999996185303
43699,140,0.597251296043396,0.6704127788543701,,,,,
43749,140,0.25674837827682495,0.20974673330783844,,,,,
43799,140,1.0533125400543213,1.014307975769043,,,,,
43849,140,0.4728773832321167,0.5114494562149048,,,,,
43899,140,0.45736539363861084,0.5633952021598816,,,,,
43949,140,0.5025488138198853,0.47876596450805664,,,,,
43991,140,,,0.8379999995231628,0.8338000178337097,,,
43991,140,,,,,0.9003655910491943,0.8993890285491943,0.8802000284194946
43999,141,0.4637400507926941,0.444247841835022,,,,,
44049,141,0.521862804889679,0.5137794017791748,,,,,
44099,141,0.5506120920181274,0.4841960370540619,,,,,
44149,141,1.111570954322815,1.0384833812713623,,,,,
44199,141,0.46169614791870117,0.5640723705291748,,,,,
44249,141,0.48013007640838623,0.4554651379585266,,,,,
44299,141,0.4471283555030823,0.3768310546875,,,,,
44303,141,,,0.8424999713897705,0.8410999774932861,,,
44303,141,,,,,0.8988381624221802,0.8947816491127014,0.8885999917984009
44349,142,0.22180072963237762,0.22595493495464325,,,,,
44399,142,0.4878350496292114,0.473823606967926,,,,,
44449,142,0.5188823938369751,0.5010404586791992,,,,,
44499,142,0.5358685255050659,0.4278682470321655,,,,,
44549,142,0.19109852612018585,0.2083234339952469,,,,,
44599,142,0.5053526163101196,0.45576751232147217,,,,,
44615,142,,,0.8379999995231628,0.842199981212616,,,
44615,142,,,,,0.8997896909713745,0.9002653956413269,0.8888000249862671
44649,143,0.2544291913509369,0.258556991815567,,,,,
44699,143,0.43691661953926086,0.5360398888587952,,,,,
44749,143,0.2003203183412552,0.17806373536586761,,,,,
44799,143,0.22010278701782227,0.2611939311027527,,,,,
44849,143,0.32386863231658936,0.3220031261444092,,,,,
44899,143,0.8954588174819946,0.9231864809989929,,,,,
44927,143,,,0.8414000272750854,0.8345999717712402,,,
44927,143,,,,,0.8998647928237915,0.8995392918586731,0.8774999976158142
44949,144,0.8290596008300781,1.1738471984863281,,,,,
44999,144,0.36914098262786865,0.29815807938575745,,,,,
45049,144,0.37676292657852173,0.29690343141555786,,,,,
45099,144,0.4968155324459076,0.7791165709495544,,,,,
45149,144,0.7784952521324158,0.6225335001945496,,,,,
45199,144,1.0045723915100098,0.9654578566551208,,,,,
45239,144,,,0.8428999781608582,0.8471999764442444,,,
45239,144,,,,,0.8994390964508057,0.9005909562110901,0.8894000053405762
45249,145,0.4570544362068176,0.5467498898506165,,,,,
45299,145,0.425999253988266,0.3627947270870209,,,,,
45349,145,1.4714927673339844,2.2504916191101074,,,,,
45399,145,1.0747681856155396,0.9561871886253357,,,,,
45449,145,0.26181283593177795,0.2280799001455307,,,,,
45499,145,0.30182433128356934,0.32991451025009155,,,,,
45549,145,0.2738973796367645,0.29946398735046387,,,,,
45551,145,,,0.842199981212616,0.8406000137329102,,,
45551,145,,,,,0.9040965437889099,0.9006159901618958,0.8835999965667725
45599,146,0.24778470396995544,0.2551528811454773,,,,,
45649,146,0.32493534684181213,0.3327919840812683,,,,,
45699,146,0.6848894953727722,0.682762861251831,,,,,
45749,146,1.0383280515670776,0.734180212020874,,,,,
45799,146,0.4532968997955322,0.4924774765968323,,,,,
45849,146,nan,nan,,,,,
45863,146,,,0.840399980545044,0.8424999713897705,,,
45863,146,,,,,0.9047726392745972,0.9006910920143127,0.8895999789237976
45899,147,0.9694417715072632,1.0997095108032227,,,,,
45949,147,0.7462033033370972,1.1050479412078857,,,,,
45999,147,0.46936720609664917,0.4910755455493927,,,,,
46049,147,0.45047470927238464,0.3854483962059021,,,,,
46099,147,0.2512301802635193,0.24323789775371552,,,,,
46149,147,0.2513825297355652,0.24491068720817566,,,,,
46175,147,,,0.829800009727478,0.8436999917030334,,,
46175,147,,,,,0.902268648147583,0.9038461446762085,0.8901000022888184
46199,148,0.26590514183044434,0.2739553451538086,,,,,
46249,148,0.3007006049156189,0.3290789723396301,,,,,
46299,148,1.4937477111816406,2.257202625274658,,,,,
46349,148,0.3415021598339081,0.28589385747909546,,,,,
46399,148,0.5488825440406799,0.4236351549625397,,,,,
46449,148,0.34347817301750183,0.29233911633491516,,,,,
46487,148,,,0.838699996471405,0.8413000106811523,,,
46487,148,,,,,0.9010667204856873,0.9022936820983887,0.8895999789237976
46499,149,0.29035839438438416,0.23912200331687927,,,,,
46549,149,0.41312798857688904,0.39917367696762085,,,,,
46599,149,0.661586344242096,0.586645781993866,,,,,
46649,149,0.29953405261039734,0.26435571908950806,,,,,
46699,149,0.4688066840171814,0.552942156791687,,,,,
46749,149,0.19890877604484558,0.1972654163837433,,,,,
46799,149,0.3326203227043152,0.4333260953426361,,,,,
46799,149,,,0.8413000106811523,0.8389000296592712,,,
46799,149,,,,,0.899338960647583,0.9014172554016113,0.8831999897956848
46849,150,0.4689004421234131,0.41688358783721924,,,,,
46899,150,0.2416028380393982,0.26494237780570984,,,,,
46949,150,0.26051557064056396,0.25270044803619385,,,,,
46999,150,0.5051985383033752,0.49188318848609924,,,,,
47049,150,0.3199547231197357,0.4202376902103424,,,,,
47099,150,0.4409085214138031,0.3672444820404053,,,,,
47111,150,,,0.8416000008583069,0.8431000113487244,,,
47111,150,,,,,0.9052734375,0.9039964079856873,0.8891000151634216
47149,151,0.8951903581619263,1.0720782279968262,,,,,
47199,151,0.44396230578422546,0.513852059841156,,,,,
47249,151,0.6575896143913269,0.5976468324661255,,,,,
47299,151,0.5206194519996643,0.4922230541706085,,,,,
47349,151,0.42421388626098633,0.4334274232387543,,,,,
47399,151,0.3735300302505493,0.33829137682914734,,,,,
47423,151,,,0.8413000106811523,0.8413000106811523,,,
47423,151,,,,,0.9053735733032227,0.9039463400840759,0.8873999714851379
47449,152,0.39719703793525696,0.4317367672920227,,,,,
47499,152,0.6027410626411438,0.6620281338691711,,,,,
47549,152,0.5950430631637573,0.7175096869468689,,,,,
47599,152,0.25697752833366394,0.2416054606437683,,,,,
47649,152,2.331739902496338,1.7275201082229614,,,,,
47699,152,0.6829275488853455,0.5443329811096191,,,,,
47735,152,,,0.8410000205039978,0.8392000198364258,,,
47735,152,,,,,0.9065254330635071,0.9043970108032227,0.885699987411499
47749,153,1.1873667240142822,1.2146157026290894,,,,,
47799,153,0.5560309290885925,0.7243267297744751,,,,,
47849,153,0.42779991030693054,0.4437083303928375,,,,,
47899,153,0.5336868166923523,0.47960329055786133,,,,,
47949,153,1.1733946800231934,0.9852458834648132,,,,,
47999,153,0.28893277049064636,0.3071306347846985,,,,,
48047,153,,,0.8398000001907349,0.8452000021934509,,,
48047,153,,,,,0.9065755009651184,0.9063000679016113,0.8938999772071838
48049,154,0.6983403563499451,0.5969315767288208,,,,,
48099,154,0.38760486245155334,0.4380098879337311,,,,,
48149,154,0.3313009738922119,0.32805246114730835,,,,,
48199,154,1.8246822357177734,2.027984857559204,,,,,
48249,154,0.35809141397476196,0.4552132785320282,,,,,
48299,154,0.5293257832527161,0.45297759771347046,,,,,
48349,154,0.7029864192008972,0.7028405666351318,,,,,
48359,154,,,0.8378999829292297,0.8422999978065491,,,
48359,154,,,,,0.9041215777397156,0.9049479365348816,0.8866999745368958
48399,155,0.3121223449707031,0.3305249810218811,,,,,
48449,155,0.4720204174518585,0.4965483546257019,,,,,
48499,155,0.7151968479156494,0.5122952461242676,,,,,
48549,155,1.4619154930114746,2.157482147216797,,,,,
48599,155,0.2506711184978485,0.28392571210861206,,,,,
48649,155,0.17769362032413483,0.205998495221138,,,,,
48671,155,,,0.8398000001907349,0.8464999794960022,,,
48671,155,,,,,0.9058994650840759,0.9056490659713745,0.8851000070571899
48699,156,0.5547269582748413,0.4697539210319519,,,,,
48749,156,0.46072930097579956,0.5240203738212585,,,,,
48799,156,0.18570850789546967,0.21510981023311615,,,,,
48849,156,0.621314525604248,0.7920448184013367,,,,,
48899,156,0.6051714420318604,0.6656165719032288,,,,,
48949,156,0.3117551803588867,0.34577977657318115,,,,,
48983,156,,,0.8422999978065491,0.8456000089645386,,,
48983,156,,,,,0.9064503312110901,0.904296875,0.8881999850273132
48999,157,0.5446029901504517,0.5415288805961609,,,,,
49049,157,0.6586471796035767,0.6240307688713074,,,,,
49099,157,0.4877639710903168,0.4182887077331543,,,,,
49149,157,0.5770283937454224,0.5272471308708191,,,,,
49199,157,0.25173306465148926,0.2632891833782196,,,,,
49249,157,0.5072536468505859,0.5126683712005615,,,,,
49295,157,,,0.8421000242233276,0.8446999788284302,,,
49295,157,,,,,0.9063752293586731,0.9074769616127014,0.8914999961853027
49299,158,0.2482268363237381,0.21890810132026672,,,,,
49349,158,0.7330160140991211,0.7027814388275146,,,,,
49399,158,0.3771916627883911,0.3836614191532135,,,,,
49449,158,0.4392971992492676,0.5176804065704346,,,,,
49499,158,0.7879705429077148,0.6980797648429871,,,,,
49549,158,0.24269446730613708,0.28299686312675476,,,,,
49599,158,0.2502408027648926,0.2378891408443451,,,,,
49607,158,,,0.8413000106811523,0.8431000113487244,,,
49607,158,,,,,0.9067507982254028,0.9076522588729858,0.8877000212669373
49649,159,0.592592716217041,0.7133175730705261,,,,,
49699,159,0.4173448085784912,0.36473986506462097,,,,,
49749,159,0.4355422556400299,0.5547548532485962,,,,,
49799,159,0.5240281820297241,0.4697713553905487,,,,,
49849,159,0.5681689381599426,0.5514380931854248,,,,,
49899,159,0.4605054259300232,0.546204686164856,,,,,
49919,159,,,0.8443999886512756,0.8445000052452087,,,
49919,159,,,,,0.9081780910491943,0.9088541865348816,0.8901000022888184
49949,160,0.4841534197330475,0.4815600514411926,,,,,
49999,160,0.5315244793891907,0.4575623571872711,,,,,
50049,160,0.3750322759151459,0.39304205775260925,,,,,
50099,160,0.7558679580688477,0.6160255074501038,,,,,
50149,160,0.6644179821014404,0.7757669687271118,,,,,
50199,160,0.4929139018058777,0.4361470639705658,,,,,
50231,160,,,0.8420000076293945,0.8468999862670898,,,
50231,160,,,,,0.9097305536270142,0.9092047214508057,0.8901000022888184
50249,161,2.226468086242676,1.7951459884643555,,,,,
50299,161,0.4141084849834442,0.38002219796180725,,,,,
50349,161,0.5408354997634888,0.5587457418441772,,,,,
50399,161,0.4998302459716797,0.5562676191329956,,,,,
50449,161,0.3769678771495819,0.4279673993587494,,,,,
50499,161,0.29213404655456543,0.29294902086257935,,,,,
50543,161,,,0.8438000082969666,0.8425999879837036,,,
50543,161,,,,,0.9104066491127014,0.9092297554016113,0.8866000175476074
50549,162,0.8893378973007202,1.1913673877716064,,,,,
50599,162,0.49985072016716003,0.46355631947517395,,,,,
50649,162,0.38288289308547974,0.38164326548576355,,,,,
50699,162,1.6499390602111816,2.186123847961426,,,,,
50749,162,0.33622896671295166,0.3159105181694031,,,,,
50799,162,0.5859178900718689,0.5187563300132751,,,,,
50849,162,0.24507787823677063,0.2247871607542038,,,,,
50855,162,,,0.8445000052452087,0.8460000157356262,,,
50855,162,,,,,0.9088792204856873,0.9089292883872986,0.8878999948501587
50899,163,0.6738542318344116,0.6915189027786255,,,,,
50949,163,0.9333049058914185,0.917816162109375,,,,,
50999,163,0.6868737936019897,0.6303868293762207,,,,,
51049,163,0.49841004610061646,0.4375351667404175,,,,,
51099,163,1.049074649810791,0.9108529090881348,,,,,
51149,163,0.5963199138641357,0.5066772699356079,,,,,
51167,163,,,0.8449000120162964,0.843500018119812,,,
51167,163,,,,,0.9115835428237915,0.9094551205635071,0.8867999911308289
51199,164,0.2477473020553589,0.23279425501823425,,,,,
51249,164,0.8971762657165527,1.0760421752929688,,,,,
51299,164,0.49198102951049805,0.5302526354789734,,,,,
51349,164,0.3303762674331665,0.3228442966938019,,,,,
51399,164,0.6755037307739258,0.6874872446060181,,,,,
51449,164,nan,nan,,,,,
51479,164,,,0.8434000015258789,0.847000002861023,,,
51479,164,,,,,0.9117087125778198,0.9101061820983887,0.8899000287055969
51499,165,0.7699329853057861,0.7284319400787354,,,,,
51549,165,0.49504637718200684,0.5082111358642578,,,,,
51599,165,0.5180412530899048,0.46203380823135376,,,,,
51649,165,0.6996745467185974,0.756767988204956,,,,,
51699,165,0.47725242376327515,0.49647122621536255,,,,,
51749,165,0.4718601703643799,0.4455203115940094,,,,,
51791,165,,,0.8434000015258789,0.8456000089645386,,,
51791,165,,,,,0.9117087125778198,0.9097055196762085,0.8906999826431274
51799,166,0.5286973118782043,0.5254154801368713,,,,,
51849,166,nan,nan,,,,,
51899,166,0.3387376070022583,0.34556978940963745,,,,,
51949,166,0.4527425765991211,0.5127853155136108,,,,,
51999,166,0.5377002358436584,0.7203962802886963,,,,,
52049,166,0.919562816619873,0.8782207369804382,,,,,
52099,166,0.7125322818756104,0.5931929349899292,,,,,
52103,166,,,0.8450000286102295,0.8496999740600586,,,
52103,166,,,,,0.9114332795143127,0.9125350713729858,0.8948000073432922
52149,167,0.5557214617729187,0.5828625559806824,,,,,
52199,167,0.47104278206825256,0.45217230916023254,,,,,
52249,167,0.7531194686889648,0.7472586035728455,,,,,
52299,167,0.35792276263237,0.4228367507457733,,,,,
52349,167,0.46049764752388,0.5151283144950867,,,,,
52399,167,0.3154705762863159,0.3214290738105774,,,,,
52415,167,,,0.8456000089645386,0.847100019454956,,,
52415,167,,,,,0.9129356741905212,0.9121344089508057,0.8935999870300293
52449,168,0.47789672017097473,0.4582955241203308,,,,,
52499,168,0.48498862981796265,0.48123836517333984,,,,,
52549,168,0.510107159614563,0.46672946214675903,,,,,
52599,168,2.3250012397766113,2.044719696044922,,,,,
52649,168,0.4929130971431732,0.43380337953567505,,,,,
52699,168,0.5388534069061279,0.430431067943573,,,,,
52727,168,,,0.8461999893188477,0.8495000004768372,,,
52727,168,,,,,0.9130609035491943,0.9123597741127014,0.8920999765396118
52749,169,0.3775020241737366,0.5446203351020813,,,,,
52799,169,0.7246681451797485,0.701187252998352,,,,,
52849,169,1.120952844619751,0.809017539024353,,,,,
52899,169,0.4193996489048004,0.38678890466690063,,,,,
52949,169,0.39370131492614746,0.4503234326839447,,,,,
52999,169,0.696625828742981,0.6748305559158325,,,,,
53039,169,,,0.8460000157356262,0.848800003528595,,,
53039,169,,,,,0.9130859375,0.9139372706413269,0.894599974155426
53049,170,0.551003098487854,0.5245957374572754,,,,,
53099,170,0.4176073968410492,0.43160349130630493,,,,,
53149,170,0.68998122215271,0.6717529296875,,,,,
53199,170,nan,nan,,,,,
53249,170,0.40967389941215515,0.39604049921035767,,,,,
53299,170,0.4488028585910797,0.5392371416091919,,,,,
53349,170,0.5123292207717896,0.5005616545677185,,,,,
53351,170,,,0.843999981880188,0.8428999781608582,,,
53351,170,,,,,0.9151642918586731,0.9139122366905212,0.890500009059906
53399,171,0.6652473211288452,0.7037068605422974,,,,,
53449,171,0.7993361949920654,1.076573133468628,,,,,
53499,171,0.3008381128311157,0.31044474244117737,,,,,
53549,171,0.515593945980072,0.4752141535282135,,,,,
53599,171,0.48824289441108704,0.5173298120498657,,,,,
53649,171,0.2812688648700714,0.2687802016735077,,,,,
53663,171,,,0.8478999733924866,0.8485999703407288,,,
53663,171,,,,,0.9150891304016113,0.9148637652397156,0.8931000232696533
53699,172,0.7743349075317383,0.7005388140678406,,,,,
53749,172,1.981877326965332,1.576517105102539,,,,,
53799,172,0.6662361025810242,0.647171139717102,,,,,
53849,172,0.765927791595459,1.0831865072250366,,,,,
53899,172,0.49965566396713257,0.5269346237182617,,,,,
53949,172,0.908078670501709,1.129569172859192,,,,,
53975,172,,,0.8432999849319458,0.8476999998092651,,,
53975,172,,,,,0.9144130349159241,0.9140374660491943,0.8896999955177307
53999,173,0.4101249873638153,0.3637937605381012,,,,,
54049,173,0.32284021377563477,0.3052653670310974,,,,,
54099,173,1.9611468315124512,2.058176279067993,,,,,
54149,173,0.4699562191963196,0.5070497393608093,,,,,
54199,173,0.5317679643630981,0.547637403011322,,,,,
54249,173,0.5674464106559753,0.4753755033016205,,,,,
54287,173,,,0.8460999727249146,0.8461999893188477,,,
54287,173,,,,,0.9151642918586731,0.9147636294364929,0.8914999961853027
54299,174,1.066781759262085,0.828582763671875,,,,,
54349,174,0.5363672971725464,0.5171012878417969,,,,,
54399,174,0.9965391159057617,0.8729663491249084,,,,,
54449,174,0.3892084062099457,0.3837165832519531,,,,,
54499,174,nan,nan,,,,,
54549,174,0.6220569610595703,0.76607346534729,,,,,
54599,174,0.3550053834915161,0.4102587401866913,,,,,
54599,174,,,0.8449000120162964,0.8486999869346619,,,
54599,174,,,,,0.9157652258872986,0.9144881963729858,0.8888999819755554
54649,175,nan,nan,,,,,
54699,175,0.5235751271247864,0.46810412406921387,,,,,
54749,175,0.42936989665031433,0.4419316351413727,,,,,
54799,175,0.4485265910625458,0.5439505577087402,,,,,
54849,175,0.8946536779403687,1.1247692108154297,,,,,
54899,175,0.32677921652793884,0.30682533979415894,,,,,
54911,175,,,0.8450999855995178,0.8482999801635742,,,
