epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
107,37699,,,,0.12495749443769455,0.10998130589723587,,
107,37749,,,,0.13265953958034515,0.13591745495796204,,
107,37799,,,,0.23989659547805786,0.25641927123069763,,
107,37849,,,,0.16635079681873322,0.17169907689094543,,
107,37899,,,,0.17512451112270355,0.17740756273269653,,
107,37949,,,,0.15957464277744293,0.16522856056690216,,
107,37999,,,,0.1310778111219406,0.11811547726392746,,
107,38015,,,,,,0.7242000102996826,3.8291168212890625
107,38015,0.8251000046730042,0.7425110936164856,0.7566666603088379,,,,
108,38049,,,,0.14815257489681244,0.1393769234418869,,
108,38099,,,,0.17331849038600922,0.17784006893634796,,
108,38149,,,,0.18274444341659546,0.17872659862041473,,
108,38199,,,,0.12319038063287735,0.11777839064598083,,
108,38249,,,,0.136271134018898,0.1423758864402771,,
108,38299,,,,0.1274770200252533,0.12213283777236938,,
108,38349,,,,0.10889671742916107,0.11071561276912689,,
108,38367,,,,,,0.7278000116348267,3.5133066177368164
108,38367,0.8302000164985657,0.7462000250816345,0.7581333518028259,,,,
109,38399,,,,0.10380043834447861,0.11266110092401505,,
109,38449,,,,0.24249526858329773,0.19567318260669708,,
109,38499,,,,0.15372484922409058,0.16258755326271057,,
109,38549,,,,0.1578960418701172,0.14860868453979492,,
109,38599,,,,0.1785845309495926,0.20348308980464935,,
109,38649,,,,0.1417427808046341,0.14421531558036804,,
109,38699,,,,0.1046435534954071,0.11217448860406876,,
109,38719,,,,,,0.7215999960899353,4.234447002410889
109,38719,0.8281999826431274,0.7450666427612305,0.7542444467544556,,,,
110,38749,,,,0.12778712809085846,0.1071813702583313,,
110,38799,,,,0.16856862604618073,0.16281171143054962,,
110,38849,,,,0.11403808742761612,0.11443180590867996,,
110,38899,,,,0.0862194374203682,0.08620434254407883,,
110,38949,,,,0.19006900489330292,0.17213161289691925,,
110,38999,,,,0.13323351740837097,0.1459052562713623,,
110,39049,,,,0.17322932183742523,0.17391791939735413,,
110,39071,,,,,,0.7214000225067139,3.802495002746582
110,39071,0.8267999887466431,0.7491111159324646,0.7571777701377869,,,,
111,39099,,,,0.12314247339963913,0.12344621121883392,,
111,39149,,,,0.15051406621932983,0.1426040381193161,,
111,39199,,,,0.08353695273399353,0.08425453305244446,,
111,39249,,,,0.18658727407455444,0.17712077498435974,,
111,39299,,,,0.14065761864185333,0.14113551378250122,,
111,39349,,,,0.12980154156684875,0.121098093688488,,
111,39399,,,,0.09842541068792343,0.09421663731336594,,
111,39423,,,,,,0.7278000116348267,3.938115119934082
111,39423,0.8256999850273132,0.7448889017105103,0.7594666481018066,,,,
112,39449,,,,0.1421060711145401,0.12810945510864258,,
112,39499,,,,0.16322927176952362,0.1602640151977539,,
112,39549,,,,0.14303873479366302,0.14134618639945984,,
112,39599,,,,0.10041701793670654,0.09787078946828842,,
112,39649,,,,0.14193734526634216,0.14275625348091125,,
112,39699,,,,0.08496171236038208,0.08308511972427368,,
112,39749,,,,0.20574548840522766,0.1809496283531189,,
112,39775,,,,,,0.7271999716758728,4.367070198059082
112,39775,0.8248000144958496,0.7505333423614502,0.7610889077186584,,,,
113,39799,,,,0.11077117919921875,0.1124131828546524,,
113,39849,,,,0.12994077801704407,0.11981896311044693,,
113,39899,,,,0.18509486317634583,0.1634584218263626,,
113,39949,,,,0.11488612741231918,0.11224251985549927,,
113,39999,,,,0.12282806634902954,0.12297333031892776,,
113,40049,,,,0.12940745055675507,0.13307088613510132,,
113,40099,,,,0.18804877996444702,0.16910414397716522,,
113,40127,,,,,,0.7268000245094299,4.613397598266602
113,40127,0.8324999809265137,0.7497555613517761,0.7621999979019165,,,,
114,40149,,,,0.12692412734031677,0.13728782534599304,,
114,40199,,,,0.1348736733198166,0.12598706781864166,,
114,40249,,,,0.17009642720222473,0.17190814018249512,,
114,40299,,,,0.14262689650058746,0.1386575698852539,,
114,40349,,,,0.13634444773197174,0.13878999650478363,,
114,40399,,,,0.16000348329544067,0.16557736694812775,,
114,40449,,,,0.2022070437669754,0.18373611569404602,,
114,40479,,,,,,0.7265999913215637,4.520987033843994
114,40479,0.8323000073432922,0.7513777613639832,0.7634888887405396,,,,
115,40499,,,,0.14202001690864563,0.14489850401878357,,
115,40549,,,,0.123514324426651,0.12813518941402435,,
115,40599,,,,0.12384273111820221,0.12022028118371964,,
115,40649,,,,0.1217394471168518,0.1109517514705658,,
115,40699,,,,0.11110648512840271,0.10768745839595795,,
115,40749,,,,0.13007588684558868,0.12548935413360596,,
115,40799,,,,0.1322685331106186,0.13205835223197937,,
115,40831,,,,,,0.7305999994277954,4.361219882965088
115,40831,0.8314999938011169,0.751800000667572,0.7647555470466614,,,,
116,40849,,,,0.26545998454093933,0.2308870553970337,,
116,40899,,,,0.17085085809230804,0.1567007303237915,,
116,40949,,,,0.13075728714466095,0.13545453548431396,,
116,40999,,,,0.10331492871046066,0.10812672227621078,,
116,41049,,,,0.13781441748142242,0.12602238357067108,,
116,41099,,,,0.17859360575675964,0.17131337523460388,,
116,41149,,,,0.15873201191425323,0.14649507403373718,,
116,41183,,,,,,0.727400004863739,4.353658676147461
116,41183,0.8334000110626221,0.7520889043807983,0.765844464302063,,,,
117,41199,,,,0.16365088522434235,0.1439356654882431,,
117,41249,,,,0.15722417831420898,0.14414045214653015,,
117,41299,,,,0.2515101730823517,0.23593485355377197,,
117,41349,,,,0.12868352234363556,0.12396524846553802,,
117,41399,,,,0.11916390806436539,0.10958172380924225,,
117,41449,,,,0.1713932603597641,0.15319903194904327,,
117,41499,,,,0.128793403506279,0.11637520790100098,,
117,41535,,,,,,0.7247999906539917,3.254042863845825
117,41535,0.8305000066757202,0.7481555342674255,0.7684000134468079,,,,
118,41549,,,,0.1885814219713211,0.17180442810058594,,
118,41599,,,,0.12898975610733032,0.1324111670255661,,
118,41649,,,,0.14669878780841827,0.13206401467323303,,
118,41699,,,,0.20272116363048553,0.20213453471660614,,
118,41749,,,,0.12905073165893555,0.132303386926651,,
118,41799,,,,0.1694049835205078,0.152745321393013,,
118,41849,,,,0.12504710257053375,0.1182524785399437,,
118,41887,,,,,,0.7246000170707703,3.5277905464172363
118,41887,0.8289999961853027,0.7521111369132996,0.766955554485321,,,,
119,41899,,,,0.18866890668869019,0.17114265263080597,,
119,41949,,,,0.1370382308959961,0.1329389065504074,,
119,41999,,,,0.17386440932750702,0.16572099924087524,,
119,42049,,,,0.10017410665750504,0.09953794628381729,,
119,42099,,,,0.17117604613304138,0.13962966203689575,,
119,42149,,,,0.18215301632881165,0.18701577186584473,,
119,42199,,,,0.16992078721523285,0.16493505239486694,,
119,42239,,,,,,0.7297999858856201,3.2720751762390137
119,42239,0.8267999887466431,0.7523555755615234,0.766511082649231,,,,
120,42249,,,,0.20636716485023499,0.17767302691936493,,
120,42299,,,,0.266592413187027,0.2279438078403473,,
120,42349,,,,0.15075521171092987,0.1349620819091797,,
120,42399,,,,0.26180243492126465,0.2092333883047104,,
120,42449,,,,0.12353029102087021,0.12728197872638702,,
120,42499,,,,0.17987194657325745,0.16397373378276825,,
120,42549,,,,0.1539272964000702,0.17821374535560608,,
120,42591,,,,,,0.7188000082969666,4.412563323974609
120,42591,0.8162999749183655,0.7564666867256165,0.7691333293914795,,,,
121,42599,,,,0.10971403867006302,0.11969280242919922,,
121,42649,,,,0.0897829458117485,0.09061291813850403,,
121,42699,,,,0.16258569061756134,0.15892159938812256,,
121,42749,,,,0.15271218121051788,0.13884127140045166,,
121,42799,,,,0.0902508869767189,0.08075524121522903,,
121,42849,,,,0.23574136197566986,0.24644285440444946,,
121,42899,,,,0.11537173390388489,0.1115228608250618,,
121,42943,,,,,,0.7247999906539917,3.6766092777252197
121,42943,0.8289999961853027,0.7558222413063049,0.7680888772010803,,,,
122,42949,,,,0.16450074315071106,0.14941219985485077,,
122,42999,,,,0.16785214841365814,0.16055385768413544,,
122,43049,,,,0.1439262181520462,0.13261309266090393,,
122,43099,,,,0.1498337984085083,0.17409676313400269,,
122,43149,,,,0.12317764014005661,0.12637680768966675,,
122,43199,,,,0.13500474393367767,0.1343669593334198,,
122,43249,,,,0.11733733117580414,0.11248722672462463,,
122,43295,,,,,,0.7268000245094299,4.243359088897705
122,43295,0.8302000164985657,0.7581555843353271,0.7699333429336548,,,,
123,43299,,,,0.09841569513082504,0.09613113850355148,,
123,43349,,,,0.1768317073583603,0.1679460108280182,,
123,43399,,,,0.11026087403297424,0.11166032403707504,,
123,43449,,,,0.19576683640480042,0.19776122272014618,,
123,43499,,,,0.12166564166545868,0.11945066601037979,,
123,43549,,,,0.16032296419143677,0.1641840636730194,,
123,43599,,,,0.12108693271875381,0.1102171316742897,,
123,43647,,,,,,0.7260000109672546,3.577327013015747
123,43647,0.8317000269889832,0.7584666609764099,0.7708666920661926,,,,
124,43649,,,,0.17513467371463776,0.17892210185527802,,
124,43699,,,,0.12783288955688477,0.11115126311779022,,
124,43749,,,,0.1285557597875595,0.1065526008605957,,
124,43799,,,,0.16271992027759552,0.14106769859790802,,
124,43849,,,,0.14908526837825775,0.14820034801959991,,
124,43899,,,,0.16069567203521729,0.17240789532661438,,
124,43949,,,,0.16389812529087067,0.1541995108127594,,
124,43999,,,,0.2479213923215866,0.20859798789024353,,
124,43999,,,,,,0.725600004196167,5.803030490875244
124,43999,0.8278999924659729,0.75855553150177,0.7724000215530396,,,,
125,44049,,,,0.14250075817108154,0.15883326530456543,,
125,44099,,,,0.24684907495975494,0.2348610758781433,,
125,44149,,,,0.12518401443958282,0.12744800746440887,,
125,44199,,,,0.17841210961341858,0.16132918000221252,,
125,44249,,,,0.11803622543811798,0.1221936047077179,,
125,44299,,,,0.14146582782268524,0.12771330773830414,,
125,44349,,,,0.12436357885599136,0.12347851693630219,,
125,44351,,,,,,0.7311999797821045,4.329293727874756
125,44351,0.8327999711036682,0.7565110921859741,0.7672666907310486,,,,
126,44399,,,,0.18404541909694672,0.16503605246543884,,
126,44449,,,,0.12715798616409302,0.11116044223308563,,
126,44499,,,,0.19423559308052063,0.18589243292808533,,
126,44549,,,,0.12538598477840424,0.11056370288133621,,
126,44599,,,,0.1593300998210907,0.14366768300533295,,
126,44649,,,,0.24533483386039734,0.2384011298418045,,
126,44699,,,,0.1580040007829666,0.15269139409065247,,
126,44703,,,,,,0.7325999736785889,3.7757792472839355
126,44703,0.8327000141143799,0.7593777775764465,0.7720444202423096,,,,
127,44749,,,,0.15366949141025543,0.1459505259990692,,
127,44799,,,,0.14017170667648315,0.13771452009677887,,
127,44849,,,,0.16353967785835266,0.16057460010051727,,
127,44899,,,,0.12265276908874512,0.11501087993383408,,
127,44949,,,,0.12984775006771088,0.12148891389369965,,
127,44999,,,,0.20440001785755157,0.19983962178230286,,
127,45049,,,,0.1520618498325348,0.1487930715084076,,
127,45055,,,,,,0.7324000000953674,4.463506698608398
127,45055,0.8321999907493591,0.760533332824707,0.7760888934135437,,,,
128,45099,,,,0.22656209766864777,0.23875172436237335,,
128,45149,,,,0.19073055684566498,0.17897948622703552,,
128,45199,,,,0.12771649658679962,0.129163920879364,,
128,45249,,,,0.1671859472990036,0.1593574732542038,,
128,45299,,,,0.22209325432777405,0.21961815655231476,,
128,45349,,,,0.12517856061458588,0.12053517252206802,,
128,45399,,,,0.11610433459281921,0.11909546703100204,,
128,45407,,,,,,0.7332000136375427,4.615579128265381
128,45407,0.8384000062942505,0.7599111199378967,0.778511106967926,,,,
129,45449,,,,0.12126147001981735,0.10480165481567383,,
129,45499,,,,0.2583855092525482,0.27024176716804504,,
129,45549,,,,0.18810638785362244,0.17928925156593323,,
129,45599,,,,0.13800907135009766,0.13381044566631317,,
129,45649,,,,0.13379430770874023,0.12846499681472778,,
129,45699,,,,0.17807644605636597,0.16380739212036133,,
129,45749,,,,0.2238885909318924,0.21010816097259521,,
129,45759,,,,,,0.7242000102996826,3.6110808849334717
129,45759,0.8305000066757202,0.7619777917861938,0.7705777883529663,,,,
130,45799,,,,0.12243662774562836,0.12387525290250778,,
130,45849,,,,0.23970086872577667,0.23631229996681213,,
130,45899,,,,0.11539383977651596,0.11479301005601883,,
130,45949,,,,0.09247397631406784,0.08389832824468613,,
130,45999,,,,0.20676301419734955,0.24545785784721375,,
130,46049,,,,0.10021217912435532,0.11360291391611099,,
130,46099,,,,0.15573012828826904,0.15864022076129913,,
130,46111,,,,,,0.7318000197410583,4.785831451416016
130,46111,0.8363999724388123,0.7621777653694153,0.7752888798713684,,,,
131,46149,,,,0.15515142679214478,0.17857210338115692,,
131,46199,,,,0.15754711627960205,0.1420798897743225,,
131,46249,,,,0.252524197101593,0.19993020594120026,,
131,46299,,,,0.19188793003559113,0.20370614528656006,,
131,46349,,,,0.1535113900899887,0.14092403650283813,,
131,46399,,,,0.15484149754047394,0.15549369156360626,,
131,46449,,,,0.23937949538230896,0.24474506080150604,,
131,46463,,,,,,0.7271999716758728,4.517881393432617
131,46463,0.8291000127792358,0.7635777592658997,0.7778666615486145,,,,
132,46499,,,,0.16561666131019592,0.1649535447359085,,
132,46549,,,,0.12217641621828079,0.116426981985569,,
132,46599,,,,0.2527483105659485,0.23770776391029358,,
132,46649,,,,0.2088029384613037,0.17100222408771515,,
132,46699,,,,0.1631852686405182,0.17412631213665009,,
132,46749,,,,0.1489679366350174,0.15512533485889435,,
132,46799,,,,0.1683606505393982,0.1620916724205017,,
132,46815,,,,,,0.723800003528595,4.0819549560546875
132,46815,0.8309000134468079,0.7612666487693787,0.7766000032424927,,,,
133,46849,,,,0.18330855667591095,0.1827508956193924,,
133,46899,,,,0.27132177352905273,0.25027331709861755,,
133,46949,,,,0.18673086166381836,0.17384406924247742,,
133,46999,,,,0.15479134023189545,0.15107522904872894,,
133,47049,,,,0.13382239639759064,0.13454335927963257,,
133,47099,,,,0.17523346841335297,0.16541360318660736,,
133,47149,,,,0.10668132454156876,0.10105995088815689,,
133,47167,,,,,,0.7271999716758728,3.3980445861816406
133,47167,0.8325999975204468,0.7642444372177124,0.7787555456161499,,,,
134,47199,,,,0.1446453034877777,0.13987997174263,,
134,47249,,,,0.13437579572200775,0.13450495898723602,,
134,47299,,,,0.3561035394668579,0.34954559803009033,,
134,47349,,,,0.1640547811985016,0.16528472304344177,,
134,47399,,,,0.1951519399881363,0.2301110327243805,,
134,47449,,,,0.1292293667793274,0.12000419944524765,,
134,47499,,,,0.26499637961387634,0.26580339670181274,,
134,47519,,,,,,0.724399983882904,3.988291025161743
134,47519,0.8302000164985657,0.7623555660247803,0.7794222235679626,,,,
135,47549,,,,0.16553473472595215,0.14412322640419006,,
135,47599,,,,0.23161178827285767,0.23353977501392365,,
135,47649,,,,0.1870129555463791,0.17460979521274567,,
135,47699,,,,0.13527649641036987,0.14541515707969666,,
135,47749,,,,0.15394169092178345,0.14544914662837982,,
135,47799,,,,0.24048563838005066,0.2203550487756729,,
135,47849,,,,0.12311059236526489,0.13227017223834991,,
135,47871,,,,,,0.732200026512146,5.171393394470215
135,47871,0.8345999717712402,0.7645778059959412,0.7811111211776733,,,,
136,47899,,,,0.13205848634243011,0.13038305938243866,,
136,47949,,,,0.17110666632652283,0.17466901242733002,,
136,47999,,,,0.19506414234638214,0.20300285518169403,,
136,48049,,,,0.15175490081310272,0.1423986405134201,,
136,48099,,,,0.055648323148489,0.04678142070770264,,
136,48149,,,,0.059335485100746155,0.049919143319129944,,
136,48199,,,,0.07714482396841049,0.06701987981796265,,
136,48223,,,,,,0.7210000157356262,3.07582426071167
136,48223,0.8148000240325928,0.704022228717804,0.7817777991294861,,,,
137,48249,,,,0.08960311859846115,0.07435114681720734,,
137,48299,,,,0.0741015076637268,0.06083159148693085,,
137,48349,,,,0.10369842499494553,0.08739184588193893,,
137,48399,,,,0.09576036036014557,0.07332311570644379,,
137,48449,,,,0.10544564574956894,0.09131497144699097,,
137,48499,,,,0.11594576388597488,0.09792512655258179,,
137,48549,,,,0.11090920865535736,0.09004618227481842,,
137,48575,,,,,,0.7315999865531921,3.1114563941955566
137,48575,0.8288999795913696,0.6679333448410034,0.7889999747276306,,,,
138,48599,,,,0.08543216437101364,0.07536351680755615,,
138,48649,,,,0.0711565762758255,0.06008299067616463,,
138,48699,,,,0.12665578722953796,0.10233572125434875,,
138,48749,,,,0.07849091291427612,0.06858880072832108,,
138,48799,,,,0.09512344747781754,0.07918006181716919,,
138,48849,,,,0.17472845315933228,0.149324432015419,,
138,48899,,,,0.10454031080007553,0.0895124301314354,,
138,48927,,,,,,0.7289999723434448,3.0049304962158203
138,48927,0.8356000185012817,0.7021999955177307,0.7904000282287598,,,,
139,48949,,,,0.14177031815052032,0.10860580205917358,,
139,48999,,,,0.0882546603679657,0.07908626645803452,,
139,49049,,,,0.11771494150161743,0.10398073494434357,,
139,49099,,,,0.09334911406040192,0.07196442782878876,,
139,49149,,,,0.10207278281450272,0.09182881563901901,,
139,49199,,,,0.1716488003730774,0.15033221244812012,,
139,49249,,,,0.10671300441026688,0.08867821097373962,,
139,49279,,,,,,0.7233999967575073,3.1601693630218506
139,49279,0.8288999795913696,0.7291555404663086,0.7871111035346985,,,,
140,49299,,,,0.12213022261857986,0.11614198237657547,,
140,49349,,,,0.14777247607707977,0.1350681334733963,,
140,49399,,,,0.08481910824775696,0.07285143435001373,,
140,49449,,,,0.16734975576400757,0.14680783450603485,,
140,49499,,,,0.12159528583288193,0.1240336000919342,,
140,49549,,,,0.0978206992149353,0.08799204975366592,,
140,49599,,,,0.08676762878894806,0.08554115891456604,,
140,49631,,,,,,0.7261999845504761,3.0033504962921143
140,49631,0.828499972820282,0.7426221966743469,0.7836222052574158,,,,
141,49649,,,,0.10754955559968948,0.09250526875257492,,
141,49699,,,,0.1246890127658844,0.1167077124118805,,
141,49749,,,,0.17869125306606293,0.17277571558952332,,
141,49799,,,,0.0979735255241394,0.08632826060056686,,
141,49849,,,,0.12620240449905396,0.12913477420806885,,
141,49899,,,,0.20611286163330078,0.20044076442718506,,
141,49949,,,,0.09349200129508972,0.09499437361955643,,
141,49983,,,,,,0.730400025844574,3.0604636669158936
141,49983,0.8324999809265137,0.75282222032547,0.7822889089584351,,,,
142,49999,,,,0.13361769914627075,0.12315661460161209,,
142,50049,,,,0.14078007638454437,0.13353422284126282,,
142,50099,,,,0.16335178911685944,0.14980663359165192,,
142,50149,,,,0.10418857634067535,0.09800158441066742,,
142,50199,,,,0.14613395929336548,0.15021391212940216,,
142,50249,,,,0.1837914139032364,0.1896817535161972,,
142,50299,,,,0.12946483492851257,0.12397705018520355,,
142,50335,,,,,,0.7319999933242798,3.4135165214538574
142,50335,0.8327999711036682,0.7563777565956116,0.7835555672645569,,,,
143,50349,,,,0.1643272340297699,0.1796928346157074,,
143,50399,,,,0.17450964450836182,0.19003361463546753,,
143,50449,,,,0.10868848860263824,0.098936066031456,,
143,50499,,,,0.14928816258907318,0.15059113502502441,,
143,50549,,,,0.1438901722431183,0.1383204311132431,,
143,50599,,,,0.13448147475719452,0.11260394752025604,,
143,50649,,,,0.16429147124290466,0.1749155968427658,,
143,50687,,,,,,0.7347999811172485,3.385485887527466
143,50687,0.8337000012397766,0.7634888887405396,0.7840889096260071,,,,
144,50699,,,,0.10392343997955322,0.09448470175266266,,
144,50749,,,,0.19019336998462677,0.18686170876026154,,
144,50799,,,,0.13509809970855713,0.13357236981391907,,
144,50849,,,,0.26500988006591797,0.2644222378730774,,
144,50899,,,,0.25784847140312195,0.22145207226276398,,
144,50949,,,,0.17153726518154144,0.17405128479003906,,
144,50999,,,,0.17623773217201233,0.155411496758461,,
144,51039,,,,,,0.729200005531311,3.3456928730010986
144,51039,0.8393999934196472,0.7648888826370239,0.7868888974189758,,,,
145,51049,,,,0.12281712889671326,0.11615298688411713,,
145,51099,,,,0.10000509023666382,0.09312385320663452,,
145,51149,,,,0.17059734463691711,0.15775185823440552,,
145,51199,,,,0.13562369346618652,0.13507460057735443,,
145,51249,,,,0.11781803518533707,0.11587309092283249,,
145,51299,,,,0.19661840796470642,0.18128375709056854,,
145,51349,,,,0.11146274954080582,0.09991727024316788,,
145,51391,,,,,,0.7318000197410583,3.5115559101104736
145,51391,0.8345999717712402,0.7692444324493408,0.7864888906478882,,,,
146,51399,,,,0.256606787443161,0.2621927857398987,,
146,51449,,,,0.1849411278963089,0.16850319504737854,,
146,51499,,,,0.18593506515026093,0.18036460876464844,,
146,51549,,,,0.1803780049085617,0.18636539578437805,,
146,51599,,,,0.16706997156143188,0.14865882694721222,,
146,51649,,,,0.1270758956670761,0.12437395751476288,,
146,51699,,,,0.1527537852525711,0.15933707356452942,,
146,51743,,,,,,0.7265999913215637,3.559185266494751
146,51743,0.8342999815940857,0.7676888704299927,0.785111129283905,,,,
147,51749,,,,0.1745941936969757,0.178752601146698,,
147,51799,,,,0.11266519874334335,0.11449384689331055,,
147,51849,,,,0.15563808381557465,0.15837004780769348,,
147,51899,,,,0.16821298003196716,0.1539582908153534,,
147,51949,,,,0.3231009542942047,0.2747613787651062,,
147,51999,,,,0.22348466515541077,0.2062281221151352,,
147,52049,,,,0.2257198989391327,0.20287014544010162,,
147,52095,,,,,,0.7278000116348267,3.5870022773742676
147,52095,0.8388000130653381,0.769777774810791,0.7872222065925598,,,,
148,52099,,,,0.1993228644132614,0.1841052621603012,,
148,52149,,,,0.12518103420734406,0.12281181663274765,,
148,52199,,,,0.12977533042430878,0.12593060731887817,,
148,52249,,,,0.1474582999944687,0.13435983657836914,,
148,52299,,,,0.2587824761867523,0.21969276666641235,,
148,52349,,,,0.1716284453868866,0.14847557246685028,,
148,52399,,,,0.15359480679035187,0.14551103115081787,,
148,52447,,,,,,0.7289999723434448,3.4994916915893555
148,52447,0.8367000222206116,0.7710888981819153,0.7891333103179932,,,,
149,52449,,,,0.1800430715084076,0.16845279932022095,,
149,52499,,,,0.10310138016939163,0.10234527289867401,,
149,52549,,,,0.16192829608917236,0.14654763042926788,,
149,52599,,,,0.19224204123020172,0.18734796345233917,,
149,52649,,,,0.16121800243854523,0.17174747586250305,,
149,52699,,,,0.18933208286762238,0.18819737434387207,,
149,52749,,,,0.18473422527313232,0.16631515324115753,,
149,52799,,,,0.18371331691741943,0.17656563222408295,,
149,52799,,,,,,0.7283999919891357,3.6358137130737305
149,52799,0.8378999829292297,0.7716222405433655,0.7879555821418762,,,,
150,52849,,,,0.14217954874038696,0.13564300537109375,,
150,52899,,,,0.17295482754707336,0.15452992916107178,,
150,52949,,,,0.14404137432575226,0.14042814075946808,,
150,52999,,,,0.2592359483242035,0.21019159257411957,,
150,53049,,,,0.14567118883132935,0.13960614800453186,,
150,53099,,,,0.1211475059390068,0.12023186683654785,,
150,53149,,,,0.07337074726819992,0.0775531679391861,,
150,53151,,,,,,0.7324000000953674,3.765488386154175
150,53151,0.8359000086784363,0.7707777619361877,0.7880889177322388,,,,
151,53199,,,,0.18546050786972046,0.17388300597667694,,
151,53249,,,,0.1779446005821228,0.1640947312116623,,
151,53299,,,,0.19466929137706757,0.17786215245723724,,
151,53349,,,,0.18318378925323486,0.1833384931087494,,
151,53399,,,,0.16439640522003174,0.1598724126815796,,
151,53449,,,,0.11481688171625137,0.10201504826545715,,
151,53499,,,,0.16796015202999115,0.15882281959056854,,
151,53503,,,,,,0.7305999994277954,3.0039196014404297
151,53503,0.8356000185012817,0.7730444669723511,0.7893111109733582,,,,
152,53549,,,,0.12525618076324463,0.12308616936206818,,
152,53599,,,,0.15341416001319885,0.15360459685325623,,
152,53649,,,,0.1959962397813797,0.22542569041252136,,
152,53699,,,,0.21401844918727875,0.2173660844564438,,
152,53749,,,,0.16956642270088196,0.15717415511608124,,
152,53799,,,,0.25125178694725037,0.23952561616897583,,
152,53849,,,,0.1674005091190338,0.14803394675254822,,
152,53855,,,,,,0.7300000190734863,4.114727020263672
152,53855,0.8360999822616577,0.7704222202301025,0.7925333380699158,,,,
153,53899,,,,0.15694484114646912,0.1437036246061325,,
153,53949,,,,0.1690901219844818,0.14605551958084106,,
153,53999,,,,0.26800253987312317,0.2474202662706375,,
153,54049,,,,0.16252033412456512,0.1527104377746582,,
153,54099,,,,0.13635806739330292,0.14308840036392212,,
153,54149,,,,0.14113646745681763,0.13814625144004822,,
153,54199,,,,0.11862939596176147,0.12581759691238403,,
153,54207,,,,,,0.730400025844574,3.696608304977417
153,54207,0.8374999761581421,0.7736889123916626,0.7912889122962952,,,,
154,54249,,,,0.15669158101081848,0.14459334313869476,,
154,54299,,,,0.1470467448234558,0.14900121092796326,,
154,54349,,,,0.22212839126586914,0.2312454730272293,,
154,54399,,,,0.17604850232601166,0.1672436147928238,,
154,54449,,,,0.12387090176343918,0.10966669023036957,,
154,54499,,,,0.25862371921539307,0.24494615197181702,,
154,54549,,,,0.12048182636499405,0.10834137350320816,,
154,54559,,,,,,0.7333999872207642,3.639986991882324
154,54559,0.8377000093460083,0.7734444737434387,0.7937999963760376,,,,
155,54599,,,,0.1706334948539734,0.1550028920173645,,
155,54649,,,,0.2407776415348053,0.22540077567100525,,
155,54699,,,,0.11139383167028427,0.11631056666374207,,
155,54749,,,,0.19759568572044373,0.19081318378448486,,
155,54799,,,,0.22088100016117096,0.20039188861846924,,
155,54849,,,,0.2322031557559967,0.2625100016593933,,
155,54899,,,,0.13551075756549835,0.12139034271240234,,
155,54911,,,,,,0.7287999987602234,3.7167725563049316
155,54911,0.8402000069618225,0.770977795124054,0.7951333522796631,,,,
156,54949,,,,0.16650089621543884,0.1658347100019455,,
156,54999,,,,0.15037593245506287,0.12677310407161713,,
156,55049,,,,0.12242120504379272,0.12017207592725754,,
156,55099,,,,0.18531955778598785,0.16986140608787537,,
156,55149,,,,0.1582326591014862,0.16016192734241486,,
156,55199,,,,0.1601516306400299,0.1543635129928589,,
156,55249,,,,0.23927024006843567,0.24392402172088623,,
156,55263,,,,,,0.7289999723434448,3.778771162033081
156,55263,0.8346999883651733,0.7729111313819885,0.7936888933181763,,,,
157,55299,,,,0.1776421219110489,0.1738261580467224,,
157,55349,,,,0.16948634386062622,0.15635080635547638,,
157,55399,,,,0.1386234164237976,0.1326746791601181,,
157,55449,,,,0.32641133666038513,0.3262423574924469,,
157,55499,,,,0.14127299189567566,0.1254049837589264,,
157,55549,,,,0.16033075749874115,0.14023496210575104,,
157,55599,,,,0.39948126673698425,0.37616869807243347,,
157,55615,,,,,,0.7301999926567078,3.76314640045166
157,55615,0.8396999835968018,0.7735555768013,0.7953110933303833,,,,
158,55649,,,,0.18212594091892242,0.1832645833492279,,
158,55699,,,,0.15237173438072205,0.1450699269771576,,
158,55749,,,,0.17606624960899353,0.1649509072303772,,
158,55799,,,,0.1923290342092514,0.19230400025844574,,
158,55849,,,,0.30054372549057007,0.2601683735847473,,
158,55899,,,,0.24847763776779175,0.23715555667877197,,
158,55949,,,,0.12327781319618225,0.10652533918619156,,
158,55967,,,,,,0.7325999736785889,3.4807188510894775
158,55967,0.8331000208854675,0.7720000147819519,0.7964000105857849,,,,
159,55999,,,,0.40556612610816956,0.32763564586639404,,
159,56049,,,,0.15322087705135345,0.13944867253303528,,
159,56099,,,,0.12090632319450378,0.11904731392860413,,
159,56149,,,,0.16460712254047394,0.16839586198329926,,
159,56199,,,,0.19492213428020477,0.1891080141067505,,
159,56249,,,,0.1710895150899887,0.16117961704730988,,
159,56299,,,,0.19171921908855438,0.17857764661312103,,
159,56319,,,,,,0.7319999933242798,3.687130928039551
159,56319,0.8378000259399414,0.7761777639389038,0.7941111326217651,,,,
160,56349,,,,0.16742268204689026,0.16237306594848633,,
160,56399,,,,0.25471189618110657,0.2561584413051605,,
160,56449,,,,0.17507301270961761,0.14509829878807068,,
160,56499,,,,0.11260303854942322,0.10556933283805847,,
160,56549,,,,0.14612150192260742,0.13305360078811646,,
160,56599,,,,0.1566864401102066,0.16122786700725555,,
