epoch,step,test_acc,train_loss,val_acc,val_loss
171,60199,,-2.7984848022460938,,
171,60249,,0.16639471054077148,,
171,60299,,-1.6815550327301025,,
171,60349,,-2.7499008178710938,,
171,60399,,0.2189415693283081,,
171,60449,,-0.5847985744476318,,
171,60499,,-6.980027675628662,,
171,60543,,,0.7099999785423279,1.2915412187576294
171,60543,0.8079000115394592,,,
172,60549,,-4.754828453063965,,
172,60599,,-1.7923694849014282,,
172,60649,,0.46506035327911377,,
172,60699,,-6.9864277839660645,,
172,60749,,0.5120009183883667,,
172,60799,,0.4155428409576416,,
172,60849,,-1.744682788848877,,
172,60895,,,0.7148000001907349,1.2383522987365723
172,60895,0.817799985408783,,,
173,60899,,-0.0006034374237060547,,
173,60949,,-1.2448158264160156,,
173,60999,,-0.9900898933410645,,
173,61049,,0.5808773040771484,,
173,61099,,-0.7545931339263916,,
173,61149,,-3.267599582672119,,
173,61199,,0.37723231315612793,,
173,61247,,,0.715399980545044,1.2257263660430908
173,61247,0.8169999718666077,,,
174,61249,,-6.426509857177734,,
174,61299,,0.6932377815246582,,
174,61349,,-4.217861175537109,,
174,61399,,-0.9272232055664062,,
174,61449,,-3.1235709190368652,,
174,61499,,-1.7896099090576172,,
174,61549,,0.33384251594543457,,
174,61599,,-0.5510621070861816,,
174,61599,,,0.7164000272750854,1.2173372507095337
174,61599,0.8125,,,
175,61649,,-4.12449836730957,,
175,61699,,-9.643607139587402,,
175,61749,,0.06919622421264648,,
175,61799,,-1.9055910110473633,,
175,61849,,0.05305814743041992,,
175,61899,,-6.502811431884766,,
175,61949,,0.6177958250045776,,
175,61951,,,0.7134000062942505,1.2359453439712524
175,61951,0.8163999915122986,,,
176,61999,,-0.34692955017089844,,
176,62049,,-7.601565361022949,,
176,62099,,-3.201171398162842,,
176,62149,,-1.248189926147461,,
176,62199,,-2.7730226516723633,,
176,62249,,0.5131093263626099,,
176,62299,,0.1856372356414795,,
176,62303,,,0.7166000008583069,1.278443694114685
176,62303,0.8169000148773193,,,
177,62349,,-2.2555317878723145,,
177,62399,,-2.930464267730713,,
177,62449,,-3.112882614135742,,
177,62499,,-0.7707486152648926,,
177,62549,,-2.451312303543091,,
177,62599,,-0.10013151168823242,,
177,62649,,0.20910906791687012,,
177,62655,,,0.7166000008583069,1.2420605421066284
177,62655,0.822700023651123,,,
178,62699,,0.25158095359802246,,
178,62749,,-0.7908921241760254,,
178,62799,,-4.498873710632324,,
178,62849,,-2.2671728134155273,,
178,62899,,-1.1052080392837524,,
178,62949,,0.4409918785095215,,
178,62999,,-5.0227580070495605,,
178,63007,,,0.7098000049591064,1.2405964136123657
178,63007,0.8141000270843506,,,
179,63049,,-1.0791285037994385,,
179,63099,,-4.32891321182251,,
179,63149,,0.14892959594726562,,
179,63199,,-0.02673482894897461,,
179,63249,,-2.154923915863037,,
179,63299,,-2.3961381912231445,,
179,63349,,-0.950136661529541,,
179,63359,,,0.7098000049591064,1.3060944080352783
179,63359,0.8075000047683716,,,
180,63399,,-3.7551097869873047,,
180,63449,,-0.0014524459838867188,,
180,63499,,0.07864165306091309,,
180,63549,,-2.2419896125793457,,
180,63599,,-8.161409378051758,,
180,63649,,-3.466824769973755,,
180,63699,,-0.02703094482421875,,
180,63711,,,0.7099999785423279,1.3229427337646484
180,63711,0.8126999735832214,,,
181,63749,,-1.6621754169464111,,
181,63799,,-0.1203920841217041,,
181,63849,,-0.8783509731292725,,
181,63899,,-2.9557130336761475,,
181,63949,,-0.7589142322540283,,
181,63999,,-2.2500181198120117,,
181,64049,,-0.8106825351715088,,
181,64063,,,0.7071999907493591,1.3072112798690796
181,64063,0.8080999851226807,,,
182,64099,,0.4453299045562744,,
182,64149,,-3.9368579387664795,,
182,64199,,-0.2942078113555908,,
182,64249,,0.4027458429336548,,
182,64299,,-1.3174324035644531,,
182,64349,,-1.5966978073120117,,
182,64399,,-5.341765880584717,,
182,64415,,,0.6984000205993652,1.3017230033874512
182,64415,0.7960000038146973,,,
183,64449,,-2.7214407920837402,,
183,64499,,-4.8833770751953125,,
183,64549,,-4.6861982345581055,,
183,64599,,-0.9712972640991211,,
183,64649,,0.12975704669952393,,
183,64699,,-0.5261657238006592,,
183,64749,,-0.21378803253173828,,
183,64767,,,0.7111999988555908,1.2832497358322144
183,64767,0.8149999976158142,,,
184,64799,,-0.6119999885559082,,
184,64849,,-1.693936824798584,,
184,64899,,-1.5290215015411377,,
184,64949,,-0.2178635597229004,,
184,64999,,-4.617212295532227,,
184,65049,,-5.1499176025390625,,
184,65099,,-3.7640490531921387,,
184,65119,,,0.7089999914169312,1.3125152587890625
184,65119,0.8130000233650208,,,
185,65149,,-5.327813625335693,,
185,65199,,0.7670458555221558,,
185,65249,,-1.4641573429107666,,
185,65299,,-1.2465753555297852,,
185,65349,,-2.8700954914093018,,
185,65399,,-3.3573293685913086,,
185,65449,,0.36958813667297363,,
185,65471,,,0.7099999785423279,1.307451605796814
185,65471,0.8083999752998352,,,
186,65499,,-1.128412127494812,,
186,65549,,-6.707235336303711,,
186,65599,,-1.935990333557129,,
186,65649,,-0.40187716484069824,,
186,65699,,-6.795149326324463,,
186,65749,,-0.059647321701049805,,
186,65799,,-0.7453477382659912,,
186,65823,,,0.7131999731063843,1.2766526937484741
186,65823,0.8202999830245972,,,
187,65849,,-3.0627453327178955,,
187,65899,,-4.809237480163574,,
187,65949,,-0.1141195297241211,,
187,65999,,-2.825822114944458,,
187,66049,,-0.5551726818084717,,
187,66099,,-3.3767735958099365,,
187,66149,,0.3190295696258545,,
187,66175,,,0.7193999886512756,1.1890286207199097
187,66175,0.8253999948501587,,,
188,66199,,-6.033425331115723,,
188,66249,,0.28852379322052,,
188,66299,,0.8451800346374512,,
188,66349,,-0.5569322109222412,,
188,66399,,-7.43300199508667,,
188,66449,,-0.9462897777557373,,
188,66499,,0.5326603651046753,,
188,66527,,,0.7182000279426575,1.2390130758285522
188,66527,0.8120999932289124,,,
189,66549,,0.356586217880249,,
189,66599,,0.16260838508605957,,
189,66649,,-6.175179481506348,,
189,66699,,-2.0967631340026855,,
189,66749,,-0.29616808891296387,,
189,66799,,-0.3262615203857422,,
189,66849,,-1.5820753574371338,,
189,66879,,,0.7200000286102295,1.278441071510315
189,66879,0.8187999725341797,,,
190,66899,,0.17087888717651367,,
190,66949,,-1.6756178140640259,,
190,66999,,-4.2790937423706055,,
190,67049,,-2.123814344406128,,
190,67099,,-6.830041885375977,,
190,67149,,-0.4916527271270752,,
190,67199,,-0.14522242546081543,,
190,67231,,,0.7170000076293945,1.269450068473816
190,67231,0.8167999982833862,,,
191,67249,,-0.33246922492980957,,
191,67299,,-0.24738121032714844,,
191,67349,,-1.1212782859802246,,
191,67399,,-5.156208515167236,,
191,67449,,0.43801164627075195,,
191,67499,,-4.052778244018555,,
191,67549,,-1.2981345653533936,,
191,67583,,,0.7117999792098999,1.2673250436782837
191,67583,0.8109999895095825,,,
192,67599,,-1.651942491531372,,
192,67649,,-0.18247628211975098,,
192,67699,,0.45888280868530273,,
192,67749,,-0.9917311668395996,,
192,67799,,-2.2782680988311768,,
192,67849,,-0.7018849849700928,,
192,67899,,0.3390517234802246,,
192,67935,,,0.7175999879837036,1.2652597427368164
192,67935,0.8148999810218811,,,
193,67949,,0.6148202419281006,,
193,67999,,0.7942559719085693,,
193,68049,,0.24914264678955078,,
193,68099,,-1.3478155136108398,,
193,68149,,-3.2358779907226562,,
193,68199,,-0.15849757194519043,,
193,68249,,-0.6649632453918457,,
193,68287,,,0.7103999853134155,1.2522567510604858
193,68287,0.8130000233650208,,,
194,68299,,-0.6807901859283447,,
194,68349,,-0.4259982109069824,,
194,68399,,-0.48223280906677246,,
194,68449,,-7.003663539886475,,
194,68499,,-2.181004285812378,,
194,68549,,-1.61639404296875,,
194,68599,,-0.25548219680786133,,
194,68639,,,0.7233999967575073,1.2372618913650513
194,68639,0.8210999965667725,,,
195,68649,,-0.8790926933288574,,
195,68699,,-6.25944709777832,,
195,68749,,-2.7788140773773193,,
195,68799,,-0.30234813690185547,,
195,68849,,-2.1754374504089355,,
195,68899,,-0.7516531944274902,,
195,68949,,-1.7820658683776855,,
195,68991,,,0.7157999873161316,1.2451448440551758
195,68991,0.8100000023841858,,,
196,68999,,-5.888936519622803,,
196,69049,,0.09742069244384766,,
196,69099,,-0.548408031463623,,
196,69149,,-1.1575803756713867,,
196,69199,,-2.532256603240967,,
196,69249,,0.015259742736816406,,
196,69299,,-0.1003110408782959,,
196,69343,,,0.7156000137329102,1.2306513786315918
196,69343,0.8091999888420105,,,
197,69349,,0.7454400062561035,,
197,69399,,-0.2258315086364746,,
197,69449,,-2.811594009399414,,
197,69499,,-1.7129313945770264,,
197,69549,,-3.6964926719665527,,
197,69599,,-0.2248554229736328,,
197,69649,,-0.20098066329956055,,
197,69695,,,0.7156000137329102,1.2360882759094238
197,69695,0.8159000277519226,,,
198,69699,,-1.8885498046875,,
198,69749,,-1.5132923126220703,,
198,69799,,0.7441797256469727,,
198,69849,,-5.4245147705078125,,
198,69899,,0.12127304077148438,,
198,69949,,-0.0644369125366211,,
198,69999,,0.4615333080291748,,
198,70047,,,0.7120000123977661,1.303227424621582
198,70047,0.805899977684021,,,
199,70049,,-1.7640548944473267,,
199,70099,,0.3118443489074707,,
199,70149,,-0.6834614276885986,,
199,70199,,-0.06137537956237793,,
199,70249,,-3.0469565391540527,,
199,70299,,-0.7545948028564453,,
199,70349,,-5.991476058959961,,
199,70399,,-3.0658297538757324,,
199,70399,,,0.7084000110626221,1.339662790298462
199,70399,0.8047999739646912,,,
200,70449,,-1.510484218597412,,
200,70499,,0.043981075286865234,,
200,70549,,-2.866201877593994,,
200,70599,,0.7642984390258789,,
200,70649,,-2.4786250591278076,,
200,70699,,0.4208219051361084,,
200,70749,,-4.8155198097229,,
200,70751,,,0.7156000137329102,1.2667616605758667
200,70751,0.8165000081062317,,,
201,70799,,-0.29909515380859375,,
201,70849,,-0.2765018939971924,,
201,70899,,-1.6422810554504395,,
201,70949,,-4.593877792358398,,
201,70999,,0.7578328847885132,,
201,71049,,-3.14811372756958,,
201,71099,,-2.047358989715576,,
201,71103,,,0.7148000001907349,1.2310518026351929
201,71103,0.8202999830245972,,,
202,71149,,-3.5938379764556885,,
202,71199,,-0.08526754379272461,,
202,71249,,-1.550584077835083,,
202,71299,,-2.5612120628356934,,
202,71349,,-1.7476911544799805,,
202,71399,,-0.7514111995697021,,
202,71449,,0.13918066024780273,,
202,71455,,,0.7148000001907349,1.2603492736816406
202,71455,0.8179000020027161,,,
203,71499,,-0.9098244905471802,,
203,71549,,-6.057430267333984,,
203,71599,,-3.8914074897766113,,
203,71649,,-1.3262555599212646,,
203,71699,,-3.408809185028076,,
203,71749,,0.29864501953125,,
203,71799,,-0.8353993892669678,,
203,71807,,,0.7182000279426575,1.2686604261398315
203,71807,0.8162999749183655,,,
204,71849,,-1.3285753726959229,,
204,71899,,-0.009259462356567383,,
204,71949,,-4.612293243408203,,
204,71999,,-0.30599451065063477,,
204,72049,,0.2879025936126709,,
204,72099,,-0.23749017715454102,,
204,72149,,-2.119184970855713,,
204,72159,,,0.7143999934196472,1.2537299394607544
204,72159,0.8080000281333923,,,
205,72199,,-3.468787670135498,,
205,72249,,-1.2036609649658203,,
205,72299,,-0.2978682518005371,,
205,72349,,-4.642704963684082,,
205,72399,,-0.06964969635009766,,
205,72449,,-0.8568210601806641,,
205,72499,,-6.050905227661133,,
205,72511,,,0.7170000076293945,1.3057491779327393
205,72511,0.8093000054359436,,,
206,72549,,-2.8887972831726074,,
206,72599,,-3.520512580871582,,
206,72649,,0.8011810779571533,,
206,72699,,-2.1324679851531982,,
206,72749,,-1.9815983772277832,,
206,72799,,-8.110828399658203,,
206,72849,,-0.2334589958190918,,
206,72863,,,0.7156000137329102,1.3346463441848755
206,72863,0.8084999918937683,,,
207,72899,,-2.5196962356567383,,
207,72949,,0.34534752368927,,
207,72999,,-3.4121127128601074,,
207,73049,,-2.1081244945526123,,
207,73099,,-2.252980947494507,,
207,73149,,-3.744772434234619,,
207,73199,,-0.9932460784912109,,
207,73215,,,0.7193999886512756,1.291300892829895
207,73215,0.8151999711990356,,,
208,73249,,-2.1979689598083496,,
208,73299,,-1.41914963722229,,
208,73349,,-0.40519237518310547,,
208,73399,,-1.628387212753296,,
208,73449,,-2.2038187980651855,,
208,73499,,0.38287365436553955,,
208,73549,,-0.09443700313568115,,
208,73567,,,0.7197999954223633,1.2714823484420776
208,73567,0.8205999732017517,,,
209,73599,,-8.106149673461914,,
209,73649,,-1.795973777770996,,
209,73699,,-0.017463207244873047,,
209,73749,,-2.2368786334991455,,
209,73799,,-2.7766451835632324,,
209,73849,,-0.03115367889404297,,
209,73899,,-0.30316781997680664,,
209,73919,,,0.7092000246047974,1.2782533168792725
209,73919,0.8108999729156494,,,
210,73949,,0.145965576171875,,
210,73999,,-7.472726821899414,,
210,74049,,-2.333878993988037,,
210,74099,,-1.7879219055175781,,
210,74149,,-0.044121503829956055,,
210,74199,,-1.1910178661346436,,
210,74249,,0.6990833282470703,,
210,74271,,,0.715399980545044,1.2638205289840698
210,74271,0.8156999945640564,,,
211,74299,,-0.2027280330657959,,
211,74349,,-4.426033020019531,,
211,74399,,0.12500977516174316,,
211,74449,,-1.446288824081421,,
211,74499,,-0.63153076171875,,
211,74549,,0.17000079154968262,,
211,74599,,0.8023438453674316,,
211,74623,,,0.7257999777793884,1.2375102043151855
211,74623,0.8312000036239624,,,
212,74649,,0.5963882207870483,,
212,74699,,-1.6289057731628418,,
212,74749,,-1.9601821899414062,,
212,74799,,0.34840989112854004,,
212,74849,,-0.6257874965667725,,
212,74899,,-0.8897321224212646,,
212,74949,,-0.06212878227233887,,
212,74975,,,0.717199981212616,1.2595795392990112
212,74975,0.8183000087738037,,,
213,74999,,0.317518949508667,,
213,75049,,-3.2069053649902344,,
213,75099,,-1.0936181545257568,,
213,75149,,-4.878962516784668,,
213,75199,,-4.087951183319092,,
213,75249,,-1.8212494850158691,,
213,75299,,0.5690350532531738,,
213,75327,,,0.7202000021934509,1.276639699935913
213,75327,0.8234999775886536,,,
214,75349,,0.7432262897491455,,
214,75399,,0.3712158203125,,
214,75449,,-1.8390252590179443,,
214,75499,,-1.700171947479248,,
214,75549,,-2.8642959594726562,,
214,75599,,-0.368863582611084,,
214,75649,,-4.327170372009277,,
214,75679,,,0.72079998254776,1.2699289321899414
214,75679,0.8230999708175659,,,
215,75699,,-3.029818058013916,,
215,75749,,-4.027539253234863,,
215,75799,,-0.9426472187042236,,
215,75849,,-0.5582618713378906,,
215,75899,,-0.4038839340209961,,
215,75949,,-2.010394334793091,,
215,75999,,-0.45723962783813477,,
215,76031,,,0.6988000273704529,1.316001534461975
215,76031,0.7961999773979187,,,
216,76049,,-4.706187725067139,,
216,76099,,0.3059418201446533,,
216,76149,,0.09619569778442383,,
216,76199,,-1.7294015884399414,,
216,76249,,-0.002989530563354492,,
216,76299,,-4.789449691772461,,
216,76349,,-1.0905463695526123,,
216,76383,,,0.6990000009536743,1.381044626235962
216,76383,0.7872999906539917,,,
217,76399,,-5.1157636642456055,,
217,76449,,-0.7887499332427979,,
217,76499,,-0.13777494430541992,,
217,76549,,-6.436870574951172,,
217,76599,,0.5426751375198364,,
217,76649,,0.9239920377731323,,
217,76699,,-1.3384523391723633,,
217,76735,,,0.7092000246047974,1.332532286643982
217,76735,0.7979999780654907,,,
218,76749,,-1.5774147510528564,,
218,76799,,-4.049507141113281,,
218,76849,,0.570915937423706,,
218,76899,,-1.4485409259796143,,
218,76949,,0.22547519207000732,,
218,76999,,-6.4447174072265625,,
218,77049,,-0.858863115310669,,
218,77087,,,0.7148000001907349,1.27501380443573
218,77087,0.8125,,,
219,77099,,-4.9237799644470215,,
219,77149,,0.7233586311340332,,
219,77199,,-0.609412431716919,,
219,77249,,-0.6462600231170654,,
219,77299,,-4.554986476898193,,
219,77349,,-0.10865902900695801,,
219,77399,,-1.5922040939331055,,
219,77439,,,0.7070000171661377,1.288380742073059
219,77439,0.8098999857902527,,,
220,77449,,0.23874521255493164,,
220,77499,,0.2894606590270996,,
220,77549,,-0.1458125114440918,,
220,77599,,-0.1823749542236328,,
220,77649,,0.17289257049560547,,
220,77699,,-7.0130615234375,,
220,77749,,-2.887789726257324,,
220,77791,,,0.7175999879837036,1.3027409315109253
220,77791,0.8144000172615051,,,
221,77799,,-5.139245986938477,,
221,77849,,-4.852624416351318,,
221,77899,,0.3229491710662842,,
221,77949,,0.5701274871826172,,
221,77999,,-0.19789934158325195,,
221,78049,,-3.8987514972686768,,
221,78099,,-0.8334939479827881,,
221,78143,,,0.70660001039505,1.3558071851730347
221,78143,0.8001000285148621,,,
222,78149,,0.14403843879699707,,
222,78199,,-4.094423294067383,,
222,78249,,-4.026402473449707,,
222,78299,,-3.5742132663726807,,
222,78349,,-5.170310974121094,,
222,78399,,-4.749061584472656,,
222,78449,,-0.33909153938293457,,
222,78495,,,0.7049999833106995,1.3167723417282104
222,78495,0.7937999963760376,,,
223,78499,,-0.9709022045135498,,
223,78549,,-2.3138675689697266,,
223,78599,,-1.3874483108520508,,
223,78649,,-1.845005989074707,,
223,78699,,-4.886035919189453,,
223,78749,,-2.518761157989502,,
223,78799,,-0.6613948345184326,,
223,78847,,,0.6926000118255615,1.3804184198379517
223,78847,0.7795000076293945,,,
224,78849,,-0.2374563217163086,,
224,78899,,-2.710333824157715,,
224,78949,,-0.14951848983764648,,
224,78999,,0.012746810913085938,,
224,79049,,0.14441585540771484,,
224,79099,,-3.2092597484588623,,
224,79149,,-5.2333664894104,,
224,79199,,0.14388442039489746,,
224,79199,,,0.7080000042915344,1.3146637678146362
224,79199,0.796999990940094,,,
225,79249,,-2.0472888946533203,,
225,79299,,-1.2258365154266357,,
225,79349,,0.24411630630493164,,
225,79399,,-4.012675762176514,,
225,79449,,0.5654380321502686,,
225,79499,,0.18564391136169434,,
225,79549,,-0.33368539810180664,,
225,79551,,,0.7185999751091003,1.249909520149231
225,79551,0.8170999884605408,,,
226,79599,,-1.0675876140594482,,
226,79649,,0.20998644828796387,,
226,79699,,-2.033383369445801,,
226,79749,,-0.5492730140686035,,
226,79799,,-0.17910385131835938,,
226,79849,,-5.698681354522705,,
226,79899,,-1.2450742721557617,,
226,79903,,,0.7135999798774719,1.309125542640686
226,79903,0.814300000667572,,,
227,79949,,0.518357515335083,,
227,79999,,-4.188856601715088,,
227,80049,,-0.9375131130218506,,
227,80099,,-2.9763593673706055,,
227,80149,,-0.16914820671081543,,
227,80199,,-2.643082618713379,,
227,80249,,-4.501115798950195,,
227,80255,,,0.72079998254776,1.3325570821762085
227,80255,0.8199999928474426,,,
228,80299,,0.2255403995513916,,
228,80349,,-1.9312384128570557,,
228,80399,,-0.1467297077178955,,
228,80449,,-7.002236366271973,,
228,80499,,-1.0445070266723633,,
228,80549,,-3.1223795413970947,,
228,80599,,-3.437340021133423,,
228,80607,,,0.7229999899864197,1.328503131866455
228,80607,0.819599986076355,,,
229,80649,,-4.197566986083984,,
229,80699,,-2.5948431491851807,,
229,80749,,-0.943568229675293,,
229,80799,,0.12680506706237793,,
229,80849,,-0.25308895111083984,,
229,80899,,-6.313638210296631,,
229,80949,,0.30367040634155273,,
229,80959,,,0.7149999737739563,1.3575619459152222
229,80959,0.8097000122070312,,,
230,80999,,-2.7994346618652344,,
230,81049,,0.38765716552734375,,
230,81099,,-0.28742408752441406,,
230,81149,,-4.049300193786621,,
230,81199,,-0.47707176208496094,,
230,81249,,-0.03414463996887207,,
230,81299,,-1.339118480682373,,
230,81311,,,0.7192000150680542,1.3272678852081299
230,81311,0.814300000667572,,,
231,81349,,0.04781627655029297,,
231,81399,,-2.19631028175354,,
231,81449,,-7.9360575675964355,,
231,81499,,-2.4472317695617676,,
231,81549,,-0.12781262397766113,,
231,81599,,0.31060361862182617,,
231,81649,,-1.5745024681091309,,
231,81663,,,0.7156000137329102,1.3299258947372437
231,81663,0.8159000277519226,,,
232,81699,,-0.9275918006896973,,
232,81749,,0.33621835708618164,,
232,81799,,-0.7546002864837646,,
232,81849,,-0.6929285526275635,,
232,81899,,0.11627054214477539,,
232,81949,,-0.30262136459350586,,
232,81999,,0.04160618782043457,,
232,82015,,,0.7157999873161316,1.4275310039520264
232,82015,0.8159000277519226,,,
233,82049,,-6.146920204162598,,
233,82099,,-3.8552541732788086,,
233,82149,,-3.593517303466797,,
233,82199,,-0.5667991638183594,,
233,82249,,-6.098577499389648,,
233,82299,,-1.1781377792358398,,
233,82349,,-2.2717831134796143,,
233,82367,,,0.7146000266075134,1.4295326471328735
233,82367,0.8077999949455261,,,
234,82399,,0.030081748962402344,,
234,82449,,-3.2277755737304688,,
234,82499,,-0.08519506454467773,,
234,82549,,-1.841139793395996,,
234,82599,,-4.7331132888793945,,
234,82649,,-3.1830012798309326,,
234,82699,,-3.249297618865967,,
234,82719,,,0.6962000131607056,1.3747867345809937
234,82719,0.7912999987602234,,,
235,82749,,-0.22044038772583008,,
235,82799,,0.2101283073425293,,
235,82849,,-1.8627371788024902,,
235,82899,,-1.2694432735443115,,
235,82949,,-4.979918479919434,,
235,82999,,-4.415010452270508,,
235,83049,,-8.838959693908691,,
235,83071,,,0.7089999914169312,1.350628137588501
235,83071,0.8090999722480774,,,
236,83099,,-0.20594453811645508,,
236,83149,,-0.07523179054260254,,
236,83199,,-1.043935775756836,,
236,83249,,-3.2359418869018555,,
236,83299,,0.7484579086303711,,
236,83349,,0.1849989891052246,,
236,83399,,-9.312440872192383,,
236,83423,,,0.7110000252723694,1.3734291791915894
236,83423,0.8144999742507935,,,
237,83449,,0.03539085388183594,,
237,83499,,0.17362666130065918,,
237,83549,,-1.1736016273498535,,
237,83599,,0.5003931522369385,,
237,83649,,-1.2360646724700928,,
237,83699,,-0.16816115379333496,,
237,83749,,-2.050081253051758,,
237,83775,,,0.6976000070571899,1.413779616355896
237,83775,0.794700026512146,,,
238,83799,,-0.24600577354431152,,
238,83849,,-2.5928797721862793,,
238,83899,,-1.1610658168792725,,
238,83949,,-11.407710075378418,,
238,83999,,-3.1700730323791504,,
238,84049,,-0.7369494438171387,,
238,84099,,0.44528889656066895,,
238,84127,,,0.7113999724388123,1.3525172472000122
238,84127,0.803600013256073,,,
239,84149,,-3.9262685775756836,,
239,84199,,-1.6196000576019287,,
239,84249,,0.44751811027526855,,
239,84299,,-1.5555977821350098,,
239,84349,,-0.5592122077941895,,
239,84399,,-4.32944393157959,,
239,84449,,-1.8646068572998047,,
239,84479,,,0.7143999934196472,1.332419991493225
239,84479,0.8138999938964844,,,
240,84499,,0.8326630592346191,,
240,84549,,-0.16286039352416992,,
240,84599,,0.5054032802581787,,
240,84649,,-1.7811520099639893,,
240,84699,,0.3930051326751709,,
240,84749,,-1.253359079360962,,
240,84799,,-2.463089942932129,,
240,84831,,,0.7166000008583069,1.3444234132766724
240,84831,0.8100000023841858,,,
241,84849,,-1.4848580360412598,,
241,84899,,-3.3728039264678955,,
241,84949,,0.052412986755371094,,
241,84999,,-7.750082492828369,,
241,85049,,-0.22026443481445312,,
241,85099,,-0.8220605850219727,,
241,85149,,-3.2386255264282227,,
241,85183,,,0.715399980545044,1.330759048461914
241,85183,0.8144999742507935,,,
242,85199,,-2.2754602432250977,,
242,85249,,-2.0497336387634277,,
242,85299,,0.20960640907287598,,
242,85349,,-1.1821990013122559,,
242,85399,,-3.7284088134765625,,
242,85449,,-0.4832329750061035,,
242,85499,,-2.861787796020508,,
242,85535,,,0.7221999764442444,1.2663745880126953
242,85535,0.8226000070571899,,,
243,85549,,0.5073021650314331,,
243,85599,,-3.3860397338867188,,
243,85649,,-2.7662007808685303,,
243,85699,,-1.3391666412353516,,
243,85749,,-1.8681182861328125,,
243,85799,,-1.474522352218628,,
243,85849,,-0.8102498054504395,,
243,85887,,,0.7253999710083008,1.3005058765411377
243,85887,0.816100001335144,,,
244,85899,,-1.371938943862915,,
244,85949,,0.5970360040664673,,
244,85999,,-0.2989687919616699,,
244,86049,,0.024329662322998047,,
244,86099,,-0.6480603218078613,,
244,86149,,0.295637845993042,,
244,86199,,-2.4279212951660156,,
244,86239,,,0.7174000144004822,1.409684658050537
244,86239,0.8041999936103821,,,
245,86249,,-1.7309610843658447,,
245,86299,,-2.757159948348999,,
245,86349,,-0.06469225883483887,,
245,86399,,-2.0157887935638428,,
245,86449,,0.4517784118652344,,
245,86499,,-3.657381534576416,,
245,86549,,0.036844491958618164,,
245,86591,,,0.7124000191688538,1.4512611627578735
245,86591,0.8019999861717224,,,
246,86599,,-1.1747972965240479,,
246,86649,,-2.8091301918029785,,
246,86699,,-0.8082597255706787,,
246,86749,,-0.31542086601257324,,
246,86799,,-5.213057994842529,,
246,86849,,-7.401307106018066,,
246,86899,,0.06676316261291504,,
246,86943,,,0.7193999886512756,1.3493716716766357
246,86943,0.817300021648407,,,
247,86949,,-6.6650896072387695,,
247,86999,,0.26833248138427734,,
247,87049,,-0.19362497329711914,,
247,87099,,-2.3696680068969727,,
247,87149,,-1.2578506469726562,,
247,87199,,-1.2046573162078857,,
247,87249,,-0.19414615631103516,,
247,87295,,,0.7214000225067139,1.2990812063217163
247,87295,0.8248999714851379,,,
248,87299,,0.02172374725341797,,
248,87349,,0.49494075775146484,,
248,87399,,-1.7989277839660645,,
248,87449,,0.5641038417816162,,
248,87499,,-4.980013847351074,,
248,87549,,0.11844754219055176,,
248,87599,,-2.5173139572143555,,
248,87647,,,0.7210000157356262,1.3536282777786255
248,87647,0.8173999786376953,,,
249,87649,,-1.2584998607635498,,
249,87699,,0.2632429599761963,,
249,87749,,-1.3893272876739502,,
249,87799,,-1.1102006435394287,,
249,87849,,-0.22142863273620605,,
249,87899,,-4.194242000579834,,
249,87949,,-0.7482669353485107,,
249,87999,,-5.934614181518555,,
249,87999,,,0.722599983215332,1.3621859550476074
249,87999,0.8209999799728394,,,
250,88049,,-1.9343442916870117,,
250,88099,,-0.5486419200897217,,
250,88149,,-0.2968614101409912,,
250,88199,,-4.30458402633667,,
250,88249,,0.6661620140075684,,
250,88299,,-0.9966704845428467,,
250,88349,,0.48471927642822266,,
250,88351,,,0.722599983215332,1.3362140655517578
250,88351,0.8198999762535095,,,
251,88399,,-1.7898008823394775,,
251,88449,,-4.914796352386475,,
251,88499,,-1.8618619441986084,,
251,88549,,-6.291860580444336,,
251,88599,,-0.16394877433776855,,
251,88649,,-1.0968680381774902,,
251,88699,,-6.033541679382324,,
251,88703,,,0.7152000069618225,1.4116592407226562
251,88703,0.8108000159263611,,,
252,88749,,-2.822209358215332,,
252,88799,,-3.549211025238037,,
252,88849,,-3.1507883071899414,,
252,88899,,-0.12030029296875,,
252,88949,,-3.567276954650879,,
252,88999,,-3.608672618865967,,
252,89049,,-0.920220136642456,,
252,89055,,,0.7099999785423279,1.3995273113250732
252,89055,0.8144000172615051,,,
253,89099,,0.22855401039123535,,
253,89149,,-2.975311517715454,,
253,89199,,-1.5291457176208496,,
253,89249,,-3.574559450149536,,
253,89299,,-0.020511627197265625,,
253,89349,,-2.3293848037719727,,
253,89399,,-3.70395565032959,,
253,89407,,,0.7214000225067139,1.3262531757354736
253,89407,0.8209999799728394,,,
254,89449,,-0.20795917510986328,,
254,89499,,-1.8739821910858154,,
254,89549,,0.899275541305542,,
254,89599,,-1.3707566261291504,,
254,89649,,-4.873012542724609,,
254,89699,,-3.0594043731689453,,
254,89749,,-2.4234232902526855,,
254,89759,,,0.722000002861023,1.3077012300491333
254,89759,0.8245999813079834,,,
255,89799,,-0.1009521484375,,
255,89849,,0.041834354400634766,,
255,89899,,-1.7335963249206543,,
255,89949,,-2.8490419387817383,,
255,89999,,-8.487339973449707,,
255,90049,,-2.347444772720337,,
255,90099,,-1.1052258014678955,,
