epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
169,,0.8532788157463074,66949,,,
169,,2.1555917263031006,66999,,,
169,,1.2190486192703247,67049,,,
169,,0.8090541958808899,67099,,,
169,,0.15506389737129211,67149,,,
169,1.407340168952942,,67158,0.6834999918937683,,
170,,0.625023603439331,67199,,,
170,,1.9575746059417725,67249,,,
170,,1.8836266994476318,67299,,,
170,,1.0594823360443115,67349,,,
170,,2.2545483112335205,67399,,,
170,,1.1745569705963135,67449,,,
170,,0.4197648763656616,67499,,,
170,,1.0714322328567505,67549,,,
170,1.406205654144287,,67551,0.6884999871253967,,
171,,2.3051931858062744,67599,,,
171,,1.3664830923080444,67649,,,
171,,0.37124741077423096,67699,,,
171,,0.8975893259048462,67749,,,
171,,0.569473147392273,67799,,,
171,,1.9087750911712646,67849,,,
171,,1.912899374961853,67899,,,
171,1.4497095346450806,,67944,0.6912000179290771,,
172,,0.3497737944126129,67949,,,
172,,1.024643898010254,67999,,,
172,,2.0579216480255127,68049,,,
172,,1.269413948059082,68099,,,
172,,1.515401840209961,68149,,,
172,,0.4360641837120056,68199,,,
172,,0.9905599355697632,68249,,,
172,,2.0241432189941406,68299,,,
172,1.4482685327529907,,68336,0.6840000152587891,,
173,,2.0479447841644287,68349,,,
173,,2.4071433544158936,68399,,,
173,,2.0493924617767334,68449,,,
173,,1.3196219205856323,68499,,,
173,,0.5819777846336365,68549,,,
173,,2.1678106784820557,68599,,,
173,,2.366270065307617,68649,,,
173,,1.5580899715423584,68699,,,
173,1.3944813013076782,,68728,0.6858999729156494,,
174,,1.675870418548584,68749,,,
174,,0.2991504669189453,68799,,,
174,,2.340454339981079,68849,,,
174,,1.6980955600738525,68899,,,
174,,0.5744335055351257,68949,,,
174,,2.0015664100646973,68999,,,
174,,0.2422945350408554,69049,,,
174,,2.026503324508667,69099,,,
174,1.4450352191925049,,69119,0.6769999861717224,,
175,,0.8752935528755188,69149,,,
175,,1.7249560356140137,69199,,,
175,,1.9641913175582886,69249,,,
175,,0.25726786255836487,69299,,,
175,,2.265653610229492,69349,,,
175,,1.6009026765823364,69399,,,
175,,2.1252501010894775,69449,,,
175,,2.0314667224884033,69499,,,
175,1.4262564182281494,,69511,0.6866000294685364,,
176,,2.1968700885772705,69549,,,
176,,2.1543333530426025,69599,,,
176,,1.4228366613388062,69649,,,
176,,2.38948392868042,69699,,,
176,,0.8162679672241211,69749,,,
176,,2.194441318511963,69799,,,
176,,0.4663526713848114,69849,,,
176,,2.163689136505127,69899,,,
176,1.3908660411834717,,69902,0.6858999729156494,,
177,,2.2417709827423096,69949,,,
177,,1.6331846714019775,69999,,,
177,,2.1650333404541016,70049,,,
177,,0.9386804699897766,70099,,,
177,,0.4645773768424988,70149,,,
177,,2.3620283603668213,70199,,,
177,,0.7743616104125977,70249,,,
177,,1.2163374423980713,70299,,,
177,1.3726551532745361,,70299,0.678600013256073,,
178,,0.48912835121154785,70349,,,
178,,1.308044672012329,70399,,,
178,,2.157487154006958,70449,,,
178,,1.773247480392456,70499,,,
178,,0.5598191618919373,70549,,,
178,,2.245587110519409,70599,,,
178,,0.3033045828342438,70649,,,
178,1.43924081325531,,70696,0.6904000043869019,,
179,,0.9818728566169739,70699,,,
179,,0.8606747388839722,70749,,,
179,,2.216292381286621,70799,,,
179,,1.8759193420410156,70849,,,
179,,2.063258647918701,70899,,,
179,,2.1263985633850098,70949,,,
179,,0.9466148614883423,70999,,,
179,,0.9483225345611572,71049,,,
179,1.3557281494140625,,71092,0.6909999847412109,,
180,,0.4914361238479614,71099,,,
180,,2.120312452316284,71149,,,
180,,1.3505115509033203,71199,,,
180,,0.7889228463172913,71249,,,
180,,2.3842661380767822,71299,,,
180,,2.080674648284912,71349,,,
180,,1.390465497970581,71399,,,
180,,0.6310079097747803,71449,,,
180,1.4002974033355713,,71487,0.6920999884605408,,
181,,1.0812345743179321,71499,,,
181,,1.5502874851226807,71549,,,
181,,1.1995372772216797,71599,,,
181,,1.65110445022583,71649,,,
181,,2.1352779865264893,71699,,,
181,,0.5803936719894409,71749,,,
181,,1.771275281906128,71799,,,
181,,1.29866361618042,71849,,,
181,1.4282630681991577,,71882,0.6891000270843506,,
182,,1.153275489807129,71899,,,
182,,1.2540761232376099,71949,,,
182,,2.4833059310913086,71999,,,
182,,0.6074985265731812,72049,,,
182,,2.445173740386963,72099,,,
182,,2.275017261505127,72149,,,
182,,0.5373386740684509,72199,,,
182,,2.26472806930542,72249,,,
182,1.3609486818313599,,72278,0.6858999729156494,,
183,,0.2681647539138794,72299,,,
183,,2.2040390968322754,72349,,,
183,,2.0734782218933105,72399,,,
183,,2.034506320953369,72449,,,
183,,2.3605544567108154,72499,,,
183,,2.064060926437378,72549,,,
183,,0.683500349521637,72599,,,
183,,1.0046050548553467,72649,,,
183,1.4156442880630493,,72674,0.6829000115394592,,
184,,2.1297481060028076,72699,,,
184,,1.4131942987442017,72749,,,
184,,0.24778614938259125,72799,,,
184,,0.7739672660827637,72849,,,
184,,0.4366333484649658,72899,,,
184,,1.8311436176300049,72949,,,
184,,0.9014158844947815,72999,,,
184,,1.7151155471801758,73049,,,
184,1.3740209341049194,,73068,0.689300000667572,,
185,,1.8146986961364746,73099,,,
185,,2.0858042240142822,73149,,,
185,,2.2544002532958984,73199,,,
185,,0.42416587471961975,73249,,,
185,,2.2759287357330322,73299,,,
185,,1.446527361869812,73349,,,
185,,0.9468062520027161,73399,,,
185,,1.8756470680236816,73449,,,
185,1.4384430646896362,,73462,0.6930999755859375,,
186,,0.33598199486732483,73499,,,
186,,2.2454724311828613,73549,,,
186,,0.20814454555511475,73599,,,
186,,0.23303493857383728,73649,,,
186,,2.005539655685425,73699,,,
186,,0.5824041366577148,73749,,,
186,,2.0063657760620117,73799,,,
186,,1.9249145984649658,73849,,,
186,1.409051775932312,,73856,0.6895999908447266,,
187,,1.548398733139038,73899,,,
187,,0.3148178160190582,73949,,,
187,,1.012519359588623,73999,,,
187,,1.3698740005493164,74049,,,
187,,1.64478600025177,74099,,,
187,,0.1515716165304184,74149,,,
187,,1.099181890487671,74199,,,
187,,1.973478078842163,74249,,,
187,1.3834681510925293,,74250,0.6924999952316284,,
188,,0.6918095946311951,74299,,,
188,,1.201574683189392,74349,,,
188,,1.6715576648712158,74399,,,
188,,2.1826674938201904,74449,,,
188,,1.8762341737747192,74499,,,
188,,0.5055627822875977,74549,,,
188,,1.868050456047058,74599,,,
188,1.3388477563858032,,74643,0.6895999908447266,,
189,,1.8635773658752441,74649,,,
189,,0.8927983045578003,74699,,,
189,,2.2166502475738525,74749,,,
189,,2.123443126678467,74799,,,
189,,0.5064085721969604,74849,,,
189,,1.8753297328948975,74899,,,
189,,1.4664050340652466,74949,,,
189,,2.072129487991333,74999,,,
189,1.3644288778305054,,75037,0.6777999997138977,,
190,,1.9513788223266602,75049,,,
190,,1.8594413995742798,75099,,,
190,,0.12083065509796143,75149,,,
190,,1.7822571992874146,75199,,,
190,,0.4176838994026184,75249,,,
190,,0.5916990637779236,75299,,,
190,,2.1105329990386963,75349,,,
190,,1.1507359743118286,75399,,,
190,1.4023280143737793,,75430,0.6863999962806702,,
191,,0.1559986174106598,75449,,,
191,,1.0951385498046875,75499,,,
191,,0.1838412582874298,75549,,,
191,,2.1109097003936768,75599,,,
191,,2.025470733642578,75649,,,
191,,0.3902183175086975,75699,,,
191,,1.1602656841278076,75749,,,
191,,2.2086284160614014,75799,,,
191,1.4064741134643555,,75822,0.6852999925613403,,
192,,1.9816703796386719,75849,,,
192,,1.7985317707061768,75899,,,
192,,1.563890814781189,75949,,,
192,,2.1386067867279053,75999,,,
192,,1.4928603172302246,76049,,,
192,,1.4639301300048828,76099,,,
192,,0.3296233117580414,76149,,,
192,,1.7020714282989502,76199,,,
192,1.3276398181915283,,76215,0.6883999705314636,,
193,,1.6517423391342163,76249,,,
193,,1.8089269399642944,76299,,,
193,,1.9727063179016113,76349,,,
193,,1.295442819595337,76399,,,
193,,2.303128242492676,76449,,,
193,,0.43221986293792725,76499,,,
193,,1.0274286270141602,76549,,,
193,,2.200833797454834,76599,,,
193,1.3535337448120117,,76607,0.6917999982833862,,
194,,2.102201461791992,76649,,,
194,,1.6467093229293823,76699,,,
194,,1.9808287620544434,76749,,,
194,,1.950706124305725,76799,,,
194,,1.5009093284606934,76849,,,
194,,0.3231486976146698,76899,,,
194,,1.563909888267517,76949,,,
194,1.333419919013977,,76998,0.6895999908447266,,
195,,1.5694464445114136,76999,,,
195,,1.486182689666748,77049,,,
195,,0.17987002432346344,77099,,,
195,,1.8518388271331787,77149,,,
195,,1.226516842842102,77199,,,
195,,2.1497230529785156,77249,,,
195,,0.7794890403747559,77299,,,
195,,0.3444291651248932,77349,,,
195,1.4066548347473145,,77390,0.6919000148773193,,
196,,0.37254905700683594,77399,,,
196,,1.9257020950317383,77449,,,
196,,1.3026454448699951,77499,,,
196,,0.28028467297554016,77549,,,
196,,1.53733229637146,77599,,,
196,,2.0732898712158203,77649,,,
196,,2.2973709106445312,77699,,,
196,,1.4433749914169312,77749,,,
196,1.3397319316864014,,77781,0.6870999932289124,,
197,,1.8358908891677856,77799,,,
197,,2.0819051265716553,77849,,,
197,,1.3051800727844238,77899,,,
197,,0.15893185138702393,77949,,,
197,,2.093831777572632,77999,,,
197,,0.19260577857494354,78049,,,
197,,1.1831296682357788,78099,,,
197,,2.045753002166748,78149,,,
197,1.316139817237854,,78172,0.6966999769210815,,
198,,1.5669150352478027,78199,,,
198,,2.174692153930664,78249,,,
198,,0.7821745276451111,78299,,,
198,,1.978963017463684,78349,,,
198,,1.6695750951766968,78399,,,
198,,1.4699138402938843,78449,,,
198,,2.301426410675049,78499,,,
198,,2.2762231826782227,78549,,,
198,1.3182365894317627,,78569,0.6951000094413757,,
199,,1.62062406539917,78599,,,
199,,0.9929641485214233,78649,,,
199,,0.7211771607398987,78699,,,
199,,1.364205241203308,78749,,,
199,,0.8763821125030518,78799,,,
199,,2.1038284301757812,78849,,,
199,,1.9996113777160645,78899,,,
199,,0.5506861209869385,78949,,,
199,1.3012638092041016,,78966,0.6937999725341797,,
200,,0.09880166500806808,78999,,,
200,,0.8270506262779236,79049,,,
200,,0.08347674459218979,79099,,,
200,,0.19469022750854492,79149,,,
200,,0.16609112918376923,79199,,,
200,,2.070413589477539,79249,,,
200,,2.011359214782715,79299,,,
200,,1.582558512687683,79349,,,
200,1.3321822881698608,,79363,0.6927000284194946,,
201,,1.4355355501174927,79399,,,
201,,0.45516693592071533,79449,,,
201,,0.13443073630332947,79499,,,
201,,1.2056704759597778,79549,,,
201,,0.4634612202644348,79599,,,
201,,2.1521124839782715,79649,,,
201,,2.0287399291992188,79699,,,
201,,2.122213125228882,79749,,,
201,1.3171803951263428,,79760,0.6940000057220459,,
202,,1.438223958015442,79799,,,
202,,0.2743942439556122,79849,,,
202,,0.6295627951622009,79899,,,
202,,1.294602394104004,79949,,,
202,,1.7650233507156372,79999,,,
202,,1.0255711078643799,80049,,,
202,,1.0503228902816772,80099,,,
202,,1.9132988452911377,80149,,,
202,1.3033498525619507,,80156,0.6927000284194946,,
203,,0.19118806719779968,80199,,,
203,,0.2334757000207901,80249,,,
203,,1.834071159362793,80299,,,
203,,2.1564645767211914,80349,,,
203,,0.2431669533252716,80399,,,
203,,1.988633632659912,80449,,,
203,,2.036414861679077,80499,,,
203,,1.7921669483184814,80549,,,
203,1.3201634883880615,,80553,0.6934999823570251,,
204,,0.7946034669876099,80599,,,
204,,1.0121829509735107,80649,,,
204,,1.509055495262146,80699,,,
204,,0.7934094667434692,80749,,,
204,,0.670015811920166,80799,,,
204,,0.8653390407562256,80849,,,
204,,0.3996395170688629,80899,,,
204,,2.093876600265503,80949,,,
204,1.3624179363250732,,80949,0.6973999738693237,,
205,,1.4171465635299683,80999,,,
205,,1.110642671585083,81049,,,
205,,1.461674690246582,81099,,,
205,,1.1876627206802368,81149,,,
205,,0.9771569967269897,81199,,,
205,,0.9708558917045593,81249,,,
205,,2.387305498123169,81299,,,
205,1.3455084562301636,,81345,0.6919999718666077,,
206,,2.129885196685791,81349,,,
206,,0.29907938838005066,81399,,,
206,,0.8623995184898376,81449,,,
206,,1.1712143421173096,81499,,,
206,,0.3335501253604889,81549,,,
206,,2.050567865371704,81599,,,
206,,1.4082283973693848,81649,,,
206,,1.164871335029602,81699,,,
206,1.2503057718276978,,81740,0.6935999989509583,,
207,,0.5218362212181091,81749,,,
207,,0.13744665682315826,81799,,,
207,,1.861301064491272,81849,,,
207,,0.6655305027961731,81899,,,
207,,1.6670305728912354,81949,,,
207,,2.215803861618042,81999,,,
207,,0.6677880883216858,82049,,,
207,,0.41694560647010803,82099,,,
207,1.2476640939712524,,82135,0.6963000297546387,,
208,,2.0094821453094482,82149,,,
208,,2.1562798023223877,82199,,,
208,,2.045550584793091,82249,,,
208,,1.8836063146591187,82299,,,
208,,1.9974266290664673,82349,,,
208,,1.8551523685455322,82399,,,
208,,1.8824844360351562,82449,,,
208,,1.446287989616394,82499,,,
208,1.267275333404541,,82530,0.7006999850273132,,
209,,0.6392802596092224,82549,,,
209,,2.2114787101745605,82599,,,
209,,1.9944770336151123,82649,,,
209,,1.4867621660232544,82699,,,
209,,1.418269157409668,82749,,,
209,,0.16595014929771423,82799,,,
209,,2.112658739089966,82849,,,
209,,2.1061198711395264,82899,,,
209,1.3066835403442383,,82925,0.6920999884605408,,
210,,0.0867089033126831,82949,,,
210,,0.6218541264533997,82999,,,
210,,1.8937972784042358,83049,,,
210,,0.4990644156932831,83099,,,
210,,2.068227529525757,83149,,,
210,,1.2688651084899902,83199,,,
210,,0.29752978682518005,83249,,,
210,,1.1829497814178467,83299,,,
210,1.3721551895141602,,83320,0.697700023651123,,
211,,1.9584228992462158,83349,,,
211,,1.1388932466506958,83399,,,
211,,1.6329264640808105,83449,,,
211,,2.020566463470459,83499,,,
211,,1.6455156803131104,83549,,,
211,,2.232677698135376,83599,,,
211,,2.0587868690490723,83649,,,
211,,0.9344925284385681,83699,,,
211,1.2563002109527588,,83715,0.6947000026702881,,
212,,0.4363827109336853,83749,,,
212,,2.1139233112335205,83799,,,
212,,1.825801134109497,83849,,,
212,,1.3691445589065552,83899,,,
212,,0.6644887924194336,83949,,,
212,,2.0485475063323975,83999,,,
212,,0.6596793532371521,84049,,,
212,,1.8899856805801392,84099,,,
212,1.2794582843780518,,84110,0.6881999969482422,,
213,,2.3380064964294434,84149,,,
213,,0.07110568881034851,84199,,,
213,,2.01186466217041,84249,,,
213,,1.6937307119369507,84299,,,
213,,1.3626747131347656,84349,,,
213,,1.0495984554290771,84399,,,
213,,1.0322245359420776,84449,,,
213,,2.1232216358184814,84499,,,
213,1.2580488920211792,,84504,0.6929000020027161,,
214,,0.1404838114976883,84549,,,
214,,0.502131998538971,84599,,,
214,,1.4545559883117676,84649,,,
214,,0.8649213910102844,84699,,,
214,,1.8641053438186646,84749,,,
214,,1.9712867736816406,84799,,,
214,,2.1121633052825928,84849,,,
214,,0.2584248483181,84899,,,
214,1.2731877565383911,,84899,0.6953999996185303,,
215,,1.1627159118652344,84949,,,
215,,1.0127065181732178,84999,,,
215,,1.9782793521881104,85049,,,
215,,1.889134168624878,85099,,,
215,,1.93428635597229,85149,,,
215,,0.13075406849384308,85199,,,
215,,1.9306341409683228,85249,,,
215,1.2992535829544067,,85294,0.6947000026702881,,
216,,0.07614034414291382,85299,,,
216,,0.3749249577522278,85349,,,
216,,1.329240322113037,85399,,,
216,,0.4039607346057892,85449,,,
216,,1.8297383785247803,85499,,,
216,,0.8572785258293152,85549,,,
216,,1.4614739418029785,85599,,,
216,,0.41360780596733093,85649,,,
216,1.2578046321868896,,85688,0.6955999732017517,,
217,,1.8962775468826294,85699,,,
217,,0.1396767497062683,85749,,,
217,,0.10090950131416321,85799,,,
217,,0.8908752799034119,85849,,,
217,,1.1993656158447266,85899,,,
217,,1.0101373195648193,85949,,,
217,,0.7746686935424805,85999,,,
217,,1.6507607698440552,86049,,,
217,1.2870827913284302,,86082,0.6881999969482422,,
218,,0.8423740863800049,86099,,,
218,,0.7878721356391907,86149,,,
218,,0.4230566918849945,86199,,,
218,,1.5007907152175903,86249,,,
218,,1.8485267162322998,86299,,,
218,,2.1361169815063477,86349,,,
218,,1.5712023973464966,86399,,,
218,,1.7008709907531738,86449,,,
218,1.2762869596481323,,86476,0.695900022983551,,
219,,1.6321799755096436,86499,,,
219,,1.7972164154052734,86549,,,
219,,1.1817688941955566,86599,,,
219,,0.9706840515136719,86649,,,
219,,0.2791782319545746,86699,,,
219,,2.0078928470611572,86749,,,
219,,1.6307010650634766,86799,,,
219,,1.6105393171310425,86849,,,
219,1.2308642864227295,,86870,0.6948000192642212,,
220,,0.5101532936096191,86899,,,
220,,1.2924599647521973,86949,,,
220,,0.3511762320995331,86999,,,
220,,1.552169919013977,87049,,,
220,,1.5145812034606934,87099,,,
220,,1.7144757509231567,87149,,,
220,,1.6699485778808594,87199,,,
220,,2.156123161315918,87249,,,
220,1.3128496408462524,,87264,0.694100022315979,,
221,,1.3271875381469727,87299,,,
221,,2.0522515773773193,87349,,,
221,,2.080049514770508,87399,,,
221,,1.8971842527389526,87449,,,
221,,2.002532720565796,87499,,,
221,,0.4881327748298645,87549,,,
221,,1.5603370666503906,87599,,,
221,,0.523362398147583,87649,,,
221,1.2312495708465576,,87658,0.6980000138282776,,
222,,0.34034860134124756,87699,,,
222,,0.6229764223098755,87749,,,
222,,1.8351497650146484,87799,,,
222,,2.1300315856933594,87849,,,
222,,1.8148415088653564,87899,,,
222,,1.221177101135254,87949,,,
222,,0.12727348506450653,87999,,,
222,,0.5625272393226624,88049,,,
222,1.240501880645752,,88052,0.6929000020027161,,
223,,1.535482406616211,88099,,,
223,,1.7959744930267334,88149,,,
223,,1.4357492923736572,88199,,,
223,,1.5368789434432983,88249,,,
223,,1.0889266729354858,88299,,,
223,,0.755549967288971,88349,,,
223,,0.06145429611206055,88399,,,
223,1.2479883432388306,,88446,0.7005000114440918,,
224,,1.637685775756836,88449,,,
224,,1.999206304550171,88499,,,
224,,1.6772286891937256,88549,,,
224,,0.9600493311882019,88599,,,
224,,1.1308090686798096,88649,,,
224,,0.5304891467094421,88699,,,
224,,0.3099580705165863,88749,,,
224,,1.8428001403808594,88799,,,
224,1.2257953882217407,,88839,0.6955999732017517,,
225,,0.1896035373210907,88849,,,
225,,1.7846394777297974,88899,,,
225,,0.25231391191482544,88949,,,
225,,0.10931824147701263,88999,,,
225,,0.22966602444648743,89049,,,
225,,0.08957390487194061,89099,,,
225,,0.6553957462310791,89149,,,
225,,1.4023271799087524,89199,,,
225,1.2105998992919922,,89232,0.697700023651123,,
226,,1.6048485040664673,89249,,,
226,,1.5377362966537476,89299,,,
226,,1.594614863395691,89349,,,
226,,1.6429779529571533,89399,,,
226,,0.9822995662689209,89449,,,
226,,1.839703917503357,89499,,,
226,,1.3692301511764526,89549,,,
226,,2.003636121749878,89599,,,
226,1.2001373767852783,,89625,0.6951000094413757,,
227,,1.8263499736785889,89649,,,
227,,1.6713324785232544,89699,,,
227,,2.1738440990448,89749,,,
227,,1.9317145347595215,89799,,,
227,,1.4002578258514404,89849,,,
227,,1.2531278133392334,89899,,,
227,,0.30309605598449707,89949,,,
227,,0.7885509729385376,89999,,,
227,1.2005009651184082,,90018,0.6983000040054321,,
228,,1.902411937713623,90049,,,
228,,1.7578761577606201,90099,,,
228,,0.11124034970998764,90149,,,
228,,2.0302350521087646,90199,,,
228,,1.9144916534423828,90249,,,
228,,1.0828191041946411,90299,,,
228,,2.020371675491333,90349,,,
228,,1.821487545967102,90399,,,
228,1.2472381591796875,,90411,0.6955000162124634,,
229,,1.2121940851211548,90449,,,
229,,1.3828883171081543,90499,,,
229,,0.9964446425437927,90549,,,
229,,1.7791696786880493,90599,,,
229,,0.5485450029373169,90649,,,
229,,1.980583906173706,90699,,,
229,,1.3456445932388306,90749,,,
229,,1.3095403909683228,90799,,,
229,1.196670413017273,,90804,0.6991000175476074,,
230,,0.9954785108566284,90849,,,
230,,1.353506326675415,90899,,,
230,,1.7017544507980347,90949,,,
230,,0.09883053600788116,90999,,,
230,,1.8544750213623047,91049,,,
230,,1.9297137260437012,91099,,,
230,,0.2568616271018982,91149,,,
230,1.1622061729431152,,91197,0.6992999911308289,,
231,,0.044510405510663986,91199,,,
231,,1.9087624549865723,91249,,,
231,,1.2911537885665894,91299,,,
231,,1.6773585081100464,91349,,,
231,,0.9392967820167542,91399,,,
231,,1.8165652751922607,91449,,,
231,,1.8307371139526367,91499,,,
231,,1.8618087768554688,91549,,,
231,1.2511560916900635,,91590,0.6972000002861023,,
232,,0.8730334043502808,91599,,,
232,,1.968902826309204,91649,,,
232,,1.9237518310546875,91699,,,
232,,0.29190346598625183,91749,,,
232,,1.0458370447158813,91799,,,
232,,0.8577508330345154,91849,,,
232,,1.750998854637146,91899,,,
232,,0.0848497599363327,91949,,,
232,1.2451916933059692,,91983,0.7075999975204468,,
233,,1.5590344667434692,91999,,,
233,,1.2895405292510986,92049,,,
233,,1.1079423427581787,92099,,,
233,,0.6779121160507202,92149,,,
233,,0.9184595346450806,92199,,,
233,,1.7424155473709106,92249,,,
233,,0.8655608892440796,92299,,,
233,,0.8381959199905396,92349,,,
233,1.2483750581741333,,92376,0.6945000290870667,,
234,,1.2886230945587158,92399,,,
234,,1.9931771755218506,92449,,,
234,,0.5154324173927307,92499,,,
234,,1.8575613498687744,92549,,,
234,,0.9325146675109863,92599,,,
234,,1.2823140621185303,92649,,,
234,,2.0068044662475586,92699,,,
234,,0.34621381759643555,92749,,,
234,1.1727111339569092,,92769,0.6960999965667725,,
235,,1.74483060836792,92799,,,
235,,0.1779443621635437,92849,,,
235,,1.796566367149353,92899,,,
235,,0.49196356534957886,92949,,,
235,,0.31675153970718384,92999,,,
235,,0.832516074180603,93049,,,
235,,0.7866504788398743,93099,,,
235,,1.2028262615203857,93149,,,
235,1.1960653066635132,,93162,0.7046999931335449,,
236,,1.5350898504257202,93199,,,
236,,0.060369305312633514,93249,,,
236,,1.3296953439712524,93299,,,
236,,1.151356816291809,93349,,,
236,,1.1132005453109741,93399,,,
236,,0.06229370832443237,93449,,,
236,,1.0147181749343872,93499,,,
236,,0.8898313641548157,93549,,,
236,1.1288096904754639,,93555,0.7032999992370605,,
237,,1.9748377799987793,93599,,,
237,,1.3501756191253662,93649,,,
237,,1.652289628982544,93699,,,
237,,1.6707353591918945,93749,,,
237,,1.2398993968963623,93799,,,
237,,0.5471339821815491,93849,,,
237,,1.7592158317565918,93899,,,
237,1.221475601196289,,93948,0.7017999887466431,,
238,,0.6400161981582642,93949,,,
238,,1.8915156126022339,93999,,,
238,,1.8262557983398438,94049,,,
238,,0.766928493976593,94099,,,
238,,1.0413157939910889,94149,,,
238,,1.0838717222213745,94199,,,
238,,0.6084910035133362,94249,,,
238,,1.565161943435669,94299,,,
238,1.2052325010299683,,94341,0.6923999786376953,,
239,,1.6583614349365234,94349,,,
239,,1.2820563316345215,94399,,,
239,,1.577762246131897,94449,,,
239,,0.24048343300819397,94499,,,
239,,1.441250205039978,94549,,,
239,,1.2399659156799316,94599,,,
239,,0.34015095233917236,94649,,,
239,,1.8690743446350098,94699,,,
239,1.2009998559951782,,94734,0.7017999887466431,,
240,,1.1749811172485352,94749,,,
240,,1.355772852897644,94799,,,
240,,1.472933053970337,94849,,,
240,,0.8878768086433411,94899,,,
240,,1.1513886451721191,94949,,,
240,,1.777902364730835,94999,,,
240,,1.7100763320922852,95049,,,
240,,0.6970265507698059,95099,,,
240,1.1486859321594238,,95127,0.699999988079071,,
241,,1.2448551654815674,95149,,,
241,,1.220475435256958,95199,,,
241,,1.914741039276123,95249,,,
241,,0.4878426790237427,95299,,,
241,,1.335107684135437,95349,,,
241,,0.9717757105827332,95399,,,
241,,0.47495508193969727,95449,,,
241,,0.491160124540329,95499,,,
241,1.1994940042495728,,95520,0.7013999819755554,,
242,,0.222942516207695,95549,,,
242,,0.3412986695766449,95599,,,
242,,0.04665706306695938,95649,,,
242,,0.3849653899669647,95699,,,
242,,1.0984655618667603,95749,,,
242,,0.3319436013698578,95799,,,
242,,1.2087798118591309,95849,,,
242,,1.74171781539917,95899,,,
242,1.1273332834243774,,95913,0.7019000053405762,,
243,,1.2385627031326294,95949,,,
243,,1.378289818763733,95999,,,
243,,1.0964078903198242,96049,,,
243,,1.8777564764022827,96099,,,
243,,0.6373924612998962,96149,,,
243,,0.6329283118247986,96199,,,
243,,1.197508454322815,96249,,,
243,,1.0557773113250732,96299,,,
243,1.1488908529281616,,96306,0.6969000101089478,,
244,,0.11092602461576462,96349,,,
244,,1.8297981023788452,96399,,,
244,,0.9277239441871643,96449,,,
244,,0.04867643862962723,96499,,,
244,,0.12910859286785126,96549,,,
244,,1.8978536128997803,96599,,,
244,,1.4341890811920166,96649,,,
244,,0.9782084226608276,96699,,,
244,1.1597820520401,,96699,0.7024000287055969,,
245,,1.6040866374969482,96749,,,
245,,1.7368347644805908,96799,,,
245,,0.3087007403373718,96849,,,
245,,0.9858554005622864,96899,,,
245,,1.1265164613723755,96949,,,
245,,1.0530335903167725,96999,,,
245,,1.3458807468414307,97049,,,
245,1.1375929117202759,,97092,0.7060999870300293,,
246,,0.7766196131706238,97099,,,
246,,1.3475559949874878,97149,,,
246,,0.3628062605857849,97199,,,
246,,0.19964106380939484,97249,,,
246,,1.7325717210769653,97299,,,
246,,1.4232275485992432,97349,,,
246,,1.7039556503295898,97399,,,
246,,1.2210041284561157,97449,,,
246,1.135219931602478,,97485,0.7020999789237976,,
247,,1.5232908725738525,97499,,,
247,,0.3767043948173523,97549,,,
247,,1.0686312913894653,97599,,,
247,,1.3442119359970093,97649,,,
247,,0.754302978515625,97699,,,
247,,2.053863048553467,97749,,,
247,,0.30917003750801086,97799,,,
247,,1.1244721412658691,97849,,,
247,1.1686060428619385,,97878,0.7017999887466431,,
248,,1.04623544216156,97899,,,
248,,0.3418779969215393,97949,,,
248,,1.1403135061264038,97999,,,
248,,0.10293946415185928,98049,,,
248,,1.611877679824829,98099,,,
248,,1.9531947374343872,98149,,,
248,,1.1727392673492432,98199,,,
248,,0.8123725056648254,98249,,,
248,1.1653239727020264,,98270,0.7002000212669373,,
249,,1.8967278003692627,98299,,,
249,,1.5511999130249023,98349,,,
249,,1.7982803583145142,98399,,,
249,,1.7090301513671875,98449,,,
249,,0.9849885106086731,98499,,,
249,,1.5190010070800781,98549,,,
249,,1.863721489906311,98599,,,
249,,1.2738605737686157,98649,,,
249,1.1532522439956665,,98663,0.7013000249862671,,
250,,1.5490061044692993,98699,,,
250,,0.8814322352409363,98749,,,
250,,1.362260103225708,98799,,,
250,,1.6021089553833008,98849,,,
250,,1.11698317527771,98899,,,
250,,1.8555896282196045,98949,,,
250,,0.24124252796173096,98999,,,
250,,0.18184061348438263,99049,,,
250,1.1617286205291748,,99056,0.7059000134468079,,
251,,1.277068853378296,99099,,,
251,,1.675212025642395,99149,,,
251,,1.5040113925933838,99199,,,
251,,0.7386085987091064,99249,,,
251,,1.9038704633712769,99299,,,
251,,1.5352656841278076,99349,,,
251,,0.7230007648468018,99399,,,
251,,1.2148841619491577,99449,,,
251,1.1448924541473389,,99449,0.7056000232696533,,
252,,1.4857698678970337,99499,,,
252,,1.9056766033172607,99549,,,
252,,0.6582478880882263,99599,,,
252,,1.4247955083847046,99649,,,
252,,0.29451918601989746,99699,,,
252,,0.08268289268016815,99749,,,
252,,0.12776409089565277,99799,,,
252,1.105531096458435,,99842,0.703499972820282,,
253,,1.4728198051452637,99849,,,
253,,0.42536410689353943,99899,,,
253,,1.7614445686340332,99949,,,
253,,1.3072837591171265,99999,,,
253,,0.5490698218345642,100049,,,
