epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
135,,2.696226119995117,52199,,,,,
135,,2.5174431800842285,52249,,,,,
135,,2.9912288188934326,52299,,,,,
135,,2.589789390563965,52349,,,,,
135,,2.7428696155548096,52399,,,,,
135,,,52411,,,,0.4171999990940094,2.811582326889038
135,2.5809240341186523,,52411,0.49000000953674316,,,,
136,,1.8160550594329834,52449,,,,,
136,,2.9783072471618652,52499,,,,,
136,,2.744474411010742,52549,,,,,
136,,2.1035962104797363,52599,,,,,
136,,2.0220439434051514,52649,,,,,
136,,2.761431932449341,52699,,,,,
136,,2.767904281616211,52749,,,,,
136,,,52777,,,,0.41260001063346863,2.7982571125030518
136,2.5939230918884277,,52777,0.4887999892234802,,,,
137,,2.8417789936065674,52799,,,,,
137,,2.854461669921875,52849,,,,,
137,,2.102907419204712,52899,,,,,
137,,2.3891940116882324,52949,,,,,
137,,2.6693620681762695,52999,,,,,
137,,2.290214776992798,53049,,,,,
137,,2.5004522800445557,53099,,,,,
137,,,53142,,,,0.4068000018596649,2.835540533065796
137,2.610630989074707,,53142,0.48159998655319214,,,,
138,,2.635111093521118,53149,,,,,
138,,2.5757105350494385,53199,,,,,
138,,3.0775344371795654,53249,,,,,
138,,1.8427356481552124,53299,,,,,
138,,2.2516257762908936,53349,,,,,
138,,2.535104513168335,53399,,,,,
138,,3.0083582401275635,53449,,,,,
138,,2.481537103652954,53499,,,,,
138,,,53508,,,,0.41499999165534973,2.799316644668579
138,2.5968172550201416,,53508,0.4867999851703644,,,,
139,,2.551096200942993,53549,,,,,
139,,2.749372720718384,53599,,,,,
139,,2.592655658721924,53649,,,,,
139,,2.0333919525146484,53699,,,,,
139,,2.7639970779418945,53749,,,,,
139,,1.7764489650726318,53799,,,,,
139,,1.4390592575073242,53849,,,,,
139,,,53874,,,,0.40939998626708984,2.820436477661133
139,2.5779173374176025,,53874,0.4819999933242798,,,,
140,,2.8953518867492676,53899,,,,,
140,,3.232962131500244,53949,,,,,
140,,2.6201300621032715,53999,,,,,
140,,2.412196636199951,54049,,,,,
140,,2.8093221187591553,54099,,,,,
140,,2.83310866355896,54149,,,,,
140,,2.6466996669769287,54199,,,,,
140,,,54240,,,,0.40560001134872437,2.8613967895507812
140,2.5677473545074463,,54240,0.4724000096321106,,,,
141,,2.5465400218963623,54249,,,,,
141,,2.9008913040161133,54299,,,,,
141,,3.1901297569274902,54349,,,,,
141,,2.6495466232299805,54399,,,,,
141,,2.920665740966797,54449,,,,,
141,,2.731996774673462,54499,,,,,
141,,2.5902109146118164,54549,,,,,
141,,2.535719394683838,54599,,,,,
141,,,54607,,,,0.41499999165534973,2.8463857173919678
141,2.5727124214172363,,54607,0.48750001192092896,,,,
142,,2.96073842048645,54649,,,,,
142,,2.7162575721740723,54699,,,,,
142,,2.8921315670013428,54749,,,,,
142,,2.786360502243042,54799,,,,,
142,,2.276623249053955,54849,,,,,
142,,2.814739942550659,54899,,,,,
142,,3.0488996505737305,54949,,,,,
142,,,54970,,,,0.4081999957561493,2.8248212337493896
142,2.5647828578948975,,54970,0.48809999227523804,,,,
143,,2.836693048477173,54999,,,,,
143,,2.7150497436523438,55049,,,,,
143,,2.7485556602478027,55099,,,,,
143,,2.862534523010254,55149,,,,,
143,,2.598794937133789,55199,,,,,
143,,2.4625909328460693,55249,,,,,
143,,1.9667479991912842,55299,,,,,
143,,,55335,,,,0.40720000863075256,2.83817982673645
143,2.5617733001708984,,55335,0.4862000048160553,,,,
144,,2.8277089595794678,55349,,,,,
144,,2.5218710899353027,55399,,,,,
144,,2.6765410900115967,55449,,,,,
144,,2.3087456226348877,55499,,,,,
144,,1.8262338638305664,55549,,,,,
144,,2.3440210819244385,55599,,,,,
144,,2.409849166870117,55649,,,,,
144,,,55697,,,,0.41839998960494995,2.813124418258667
144,2.519991159439087,,55697,0.4952000081539154,,,,
145,,2.064446449279785,55699,,,,,
145,,2.6356303691864014,55749,,,,,
145,,2.9290566444396973,55799,,,,,
145,,2.3247172832489014,55849,,,,,
145,,2.9180216789245605,55899,,,,,
145,,2.559039354324341,55949,,,,,
145,,2.156477928161621,55999,,,,,
145,,2.795501232147217,56049,,,,,
145,,,56057,,,,0.41620001196861267,2.792055368423462
145,2.5414319038391113,,56057,0.49239999055862427,,,,
146,,1.445052146911621,56099,,,,,
146,,2.8738853931427,56149,,,,,
146,,3.041459798812866,56199,,,,,
146,,2.07692289352417,56249,,,,,
146,,2.7634189128875732,56299,,,,,
146,,2.2009658813476562,56349,,,,,
146,,2.7794606685638428,56399,,,,,
146,,,56420,,,,0.41119998693466187,2.807286262512207
146,2.535236358642578,,56420,0.4864000082015991,,,,
147,,1.5019652843475342,56449,,,,,
147,,2.538785219192505,56499,,,,,
147,,2.2654778957366943,56549,,,,,
147,,2.517820358276367,56599,,,,,
147,,1.5297361612319946,56649,,,,,
147,,2.7671642303466797,56699,,,,,
147,,1.922440528869629,56749,,,,,
147,,,56784,,,,0.42179998755455017,2.769613265991211
147,2.5187623500823975,,56784,0.49729999899864197,,,,
148,,2.0238029956817627,56799,,,,,
148,,2.6344029903411865,56849,,,,,
148,,2.7216780185699463,56899,,,,,
148,,2.4926578998565674,56949,,,,,
148,,2.417555332183838,56999,,,,,
148,,2.729682445526123,57049,,,,,
148,,2.8805229663848877,57099,,,,,
148,,,57143,,,,0.4214000105857849,2.765652656555176
148,2.5513083934783936,,57143,0.49399998784065247,,,,
149,,2.7938175201416016,57149,,,,,
149,,2.8371663093566895,57199,,,,,
149,,2.9425323009490967,57249,,,,,
149,,3.111901044845581,57299,,,,,
149,,2.72554087638855,57349,,,,,
149,,2.59690260887146,57399,,,,,
149,,2.283329963684082,57449,,,,,
149,,2.8819968700408936,57499,,,,,
149,,,57502,,,,0.420199990272522,2.7727956771850586
149,2.560882568359375,,57502,0.4957999885082245,,,,
150,,1.3912904262542725,57549,,,,,
150,,1.1846457719802856,57599,,,,,
150,,2.605102062225342,57649,,,,,
150,,1.1998592615127563,57699,,,,,
150,,2.269680976867676,57749,,,,,
150,,1.2341307401657104,57799,,,,,
150,,1.8661079406738281,57849,,,,,
150,,,57861,,,,0.42160001397132874,2.8191652297973633
150,1.866195797920227,,57861,0.49889999628067017,,,,
151,,0.9952735900878906,57899,,,,,
151,,2.7155110836029053,57949,,,,,
151,,2.648029327392578,57999,,,,,
151,,1.4223642349243164,58049,,,,,
151,,0.9222761392593384,58099,,,,,
151,,0.4523068070411682,58149,,,,,
151,,2.2064898014068604,58199,,,,,
151,,,58217,,,,0.42260000109672546,2.8164000511169434
151,1.9193611145019531,,58217,0.5,,,,
152,,0.7280633449554443,58249,,,,,
152,,1.112018346786499,58299,,,,,
152,,2.9437661170959473,58349,,,,,
152,,2.015625,58399,,,,,
152,,2.4518771171569824,58449,,,,,
152,,1.5140799283981323,58499,,,,,
152,,0.6427038311958313,58549,,,,,
152,,,58571,,,,0.4124000072479248,2.8323915004730225
152,1.8350492715835571,,58571,0.48809999227523804,,,,
153,,1.7487819194793701,58599,,,,,
153,,2.205740213394165,58649,,,,,
153,,2.5215885639190674,58699,,,,,
153,,0.6033886671066284,58749,,,,,
153,,1.7276185750961304,58799,,,,,
153,,1.246398687362671,58849,,,,,
153,,2.1850430965423584,58899,,,,,
153,,,58925,,,,0.4221999943256378,2.8168420791625977
153,1.8640210628509521,,58925,0.49709999561309814,,,,
154,,1.2578915357589722,58949,,,,,
154,,2.984774589538574,58999,,,,,
154,,0.6127093434333801,59049,,,,,
154,,0.699266791343689,59099,,,,,
154,,2.89558744430542,59149,,,,,
154,,2.585474729537964,59199,,,,,
154,,2.8429784774780273,59249,,,,,
154,,,59277,,,,0.42640000581741333,2.8110973834991455
154,1.8341695070266724,,59277,0.5034999847412109,,,,
155,,1.0942777395248413,59299,,,,,
155,,2.377286672592163,59349,,,,,
155,,2.1357295513153076,59399,,,,,
155,,2.2881264686584473,59449,,,,,
155,,2.7889838218688965,59499,,,,,
155,,0.5026662945747375,59549,,,,,
155,,2.9610466957092285,59599,,,,,
155,,,59631,,,,0.42500001192092896,2.789461851119995
155,1.9015225172042847,,59631,0.5022000074386597,,,,
156,,2.347742795944214,59649,,,,,
156,,2.5596697330474854,59699,,,,,
156,,0.711661696434021,59749,,,,,
156,,3.4916415214538574,59799,,,,,
156,,0.4283931851387024,59849,,,,,
156,,1.3486371040344238,59899,,,,,
156,,2.785073757171631,59949,,,,,
156,,,59985,,,,0.4198000133037567,2.807225465774536
156,1.869515299797058,,59985,0.49390000104904175,,,,
157,,2.9765803813934326,59999,,,,,
157,,0.5365281105041504,60049,,,,,
157,,2.6179609298706055,60099,,,,,
157,,1.153896450996399,60149,,,,,
157,,3.166719675064087,60199,,,,,
157,,2.6433582305908203,60249,,,,,
157,,2.0050485134124756,60299,,,,,
157,,,60339,,,,0.4275999963283539,2.7999300956726074
157,1.8116300106048584,,60339,0.5041000247001648,,,,
158,,0.596407413482666,60349,,,,,
158,,2.381885528564453,60399,,,,,
158,,1.310153603553772,60449,,,,,
158,,0.7887375950813293,60499,,,,,
158,,0.4985921382904053,60549,,,,,
158,,0.8395113945007324,60599,,,,,
158,,0.5710784792900085,60649,,,,,
158,,,60695,,,,0.4251999855041504,2.8053226470947266
158,1.8011536598205566,,60695,0.5001000165939331,,,,
159,,1.281607985496521,60699,,,,,
159,,0.9304948449134827,60749,,,,,
159,,2.9670588970184326,60799,,,,,
159,,2.007580041885376,60849,,,,,
159,,2.825162172317505,60899,,,,,
159,,3.3870773315429688,60949,,,,,
159,,3.13714599609375,60999,,,,,
159,,2.4728643894195557,61049,,,,,
159,,,61050,,,,0.42980000376701355,2.8040311336517334
159,1.8313249349594116,,61050,0.5009999871253967,,,,
160,,2.832197427749634,61099,,,,,
160,,3.1564416885375977,61149,,,,,
160,,0.6768394708633423,61199,,,,,
160,,1.0243604183197021,61249,,,,,
160,,2.9219956398010254,61299,,,,,
160,,2.905831813812256,61349,,,,,
160,,2.1721746921539307,61399,,,,,
160,,,61404,,,,0.4296000003814697,2.7945120334625244
160,1.812412977218628,,61404,0.4986000061035156,,,,
161,,0.7488911747932434,61449,,,,,
161,,2.6577537059783936,61499,,,,,
161,,3.133862018585205,61549,,,,,
161,,0.8959475159645081,61599,,,,,
161,,2.6317033767700195,61649,,,,,
161,,2.5069024562835693,61699,,,,,
161,,2.2794902324676514,61749,,,,,
161,,,61757,,,,0.4318000078201294,2.7782952785491943
161,1.8706679344177246,,61757,0.501800000667572,,,,
162,,2.8887927532196045,61799,,,,,
162,,2.6370935440063477,61849,,,,,
162,,0.45590341091156006,61899,,,,,
162,,1.8719269037246704,61949,,,,,
162,,2.046804428100586,61999,,,,,
162,,2.7105553150177,62049,,,,,
162,,1.809579610824585,62099,,,,,
162,,,62108,,,,0.4246000051498413,2.7694716453552246
162,1.861374020576477,,62108,0.5008000135421753,,,,
163,,0.45505642890930176,62149,,,,,
163,,2.9970920085906982,62199,,,,,
163,,2.010296106338501,62249,,,,,
163,,2.0610835552215576,62299,,,,,
163,,2.6928887367248535,62349,,,,,
163,,2.6554579734802246,62399,,,,,
163,,1.1198818683624268,62449,,,,,
163,,,62463,,,,0.4221999943256378,2.802065372467041
163,1.781171202659607,,62463,0.5022000074386597,,,,
164,,2.043715715408325,62499,,,,,
164,,2.250041961669922,62549,,,,,
164,,1.8340799808502197,62599,,,,,
164,,0.6876558065414429,62649,,,,,
164,,2.5498833656311035,62699,,,,,
164,,1.445670485496521,62749,,,,,
164,,2.9122204780578613,62799,,,,,
164,,,62818,,,,0.4302000105381012,2.785653829574585
164,1.9003347158432007,,62818,0.5027999877929688,,,,
165,,3.016697645187378,62849,,,,,
165,,2.084674835205078,62899,,,,,
165,,0.4104992151260376,62949,,,,,
165,,2.6384806632995605,62999,,,,,
165,,1.6664817333221436,63049,,,,,
165,,2.1649837493896484,63099,,,,,
165,,2.969116687774658,63149,,,,,
165,,,63173,,,,0.43299999833106995,2.7764406204223633
165,1.8178237676620483,,63173,0.5040000081062317,,,,
166,,0.5053260922431946,63199,,,,,
166,,1.6380811929702759,63249,,,,,
166,,0.9886355400085449,63299,,,,,
166,,2.7706363201141357,63349,,,,,
166,,0.9109532237052917,63399,,,,,
166,,1.0179178714752197,63449,,,,,
166,,0.8645966649055481,63499,,,,,
166,,,63525,,,,0.42800000309944153,2.8041369915008545
166,1.7297106981277466,,63525,0.5052000284194946,,,,
167,,2.8204078674316406,63549,,,,,
167,,2.030855894088745,63599,,,,,
167,,0.49686944484710693,63649,,,,,
167,,2.063213348388672,63699,,,,,
167,,1.876462697982788,63749,,,,,
167,,0.35560956597328186,63799,,,,,
167,,1.9021556377410889,63849,,,,,
167,,,63877,,,,0.4336000084877014,2.8057539463043213
167,1.7538654804229736,,63877,0.5019999742507935,,,,
168,,2.84989857673645,63899,,,,,
168,,0.6769230365753174,63949,,,,,
168,,1.4723552465438843,63999,,,,,
168,,2.11380672454834,64049,,,,,
168,,2.317467451095581,64099,,,,,
168,,1.6915067434310913,64149,,,,,
168,,2.857225179672241,64199,,,,,
168,,,64233,,,,0.43799999356269836,2.7674336433410645
168,1.7957664728164673,,64233,0.5069000124931335,,,,
169,,1.1144640445709229,64249,,,,,
169,,2.3511788845062256,64299,,,,,
169,,1.5024149417877197,64349,,,,,
169,,2.0726728439331055,64399,,,,,
169,,2.9437012672424316,64449,,,,,
169,,1.7995480298995972,64499,,,,,
169,,2.601895570755005,64549,,,,,
169,,,64588,,,,0.4307999908924103,2.793290138244629
169,1.7866255044937134,,64588,0.5012999773025513,,,,
170,,1.0456304550170898,64599,,,,,
170,,1.5776089429855347,64649,,,,,
170,,3.287358283996582,64699,,,,,
170,,0.5007068514823914,64749,,,,,
170,,1.7574005126953125,64799,,,,,
170,,2.085437297821045,64849,,,,,
170,,1.429441213607788,64899,,,,,
170,,,64942,,,,0.4235999882221222,2.8051838874816895
170,1.8120884895324707,,64942,0.48989999294281006,,,,
171,,3.0136728286743164,64949,,,,,
171,,0.6987731456756592,64999,,,,,
171,,0.5726945996284485,65049,,,,,
171,,2.022078275680542,65099,,,,,
171,,1.9529786109924316,65149,,,,,
171,,2.5979843139648438,65199,,,,,
171,,2.520291328430176,65249,,,,,
171,,,65298,,,,0.4311999976634979,2.792076349258423
171,1.8820487260818481,,65298,0.5016000270843506,,,,
172,,2.7352347373962402,65299,,,,,
172,,1.2466634511947632,65349,,,,,
172,,0.389906108379364,65399,,,,,
172,,2.3975958824157715,65449,,,,,
172,,1.627577304840088,65499,,,,,
172,,1.2227107286453247,65549,,,,,
172,,2.15807843208313,65599,,,,,
172,,2.2593233585357666,65649,,,,,
172,,,65650,,,,0.4375999867916107,2.7647666931152344
172,1.7149394750595093,,65650,0.5090000033378601,,,,
173,,2.0646684169769287,65699,,,,,
173,,2.4949843883514404,65749,,,,,
173,,2.5842974185943604,65799,,,,,
173,,1.7022640705108643,65849,,,,,
173,,0.8403437733650208,65899,,,,,
173,,2.3535728454589844,65949,,,,,
173,,2.478323221206665,65999,,,,,
173,,,66006,,,,0.4300000071525574,2.797995090484619
173,1.7083592414855957,,66006,0.5041000247001648,,,,
174,,2.6365926265716553,66049,,,,,
174,,2.181778907775879,66099,,,,,
174,,1.059247374534607,66149,,,,,
174,,0.7169978022575378,66199,,,,,
174,,2.5882253646850586,66249,,,,,
174,,2.3779165744781494,66299,,,,,
174,,0.49874138832092285,66349,,,,,
174,,,66362,,,,0.42980000376701355,2.804225444793701
174,1.6963038444519043,,66362,0.505299985408783,,,,
175,,2.9220898151397705,66399,,,,,
175,,2.453644037246704,66449,,,,,
175,,1.1266440153121948,66499,,,,,
175,,0.6625745892524719,66549,,,,,
175,,0.9658153057098389,66599,,,,,
175,,0.7273591756820679,66649,,,,,
175,,0.9486103653907776,66699,,,,,
175,,,66717,,,,0.43619999289512634,2.7706093788146973
175,1.7356051206588745,,66717,0.5037000179290771,,,,
176,,1.8598301410675049,66749,,,,,
176,,2.529956817626953,66799,,,,,
176,,2.192870855331421,66849,,,,,
176,,1.317611575126648,66899,,,,,
176,,0.6460234522819519,66949,,,,,
176,,2.2756028175354004,66999,,,,,
176,,2.0368247032165527,67049,,,,,
176,,,67071,,,,0.4323999881744385,2.80289363861084
176,1.7720190286636353,,67071,0.5002999901771545,,,,
177,,0.8824942111968994,67099,,,,,
177,,0.6233601570129395,67149,,,,,
177,,1.8459594249725342,67199,,,,,
177,,1.6493371725082397,67249,,,,,
177,,0.815273106098175,67299,,,,,
177,,3.0255839824676514,67349,,,,,
177,,0.7401886582374573,67399,,,,,
177,,,67425,,,,0.4341999888420105,2.783411741256714
177,1.7286944389343262,,67425,0.5056999921798706,,,,
178,,0.47565633058547974,67449,,,,,
178,,2.5718092918395996,67499,,,,,
178,,0.48221033811569214,67549,,,,,
178,,0.4405789375305176,67599,,,,,
178,,3.0306713581085205,67649,,,,,
178,,2.818570613861084,67699,,,,,
178,,2.8742289543151855,67749,,,,,
178,,,67778,,,,0.4327999949455261,2.813045024871826
178,1.7997981309890747,,67778,0.5098000168800354,,,,
179,,1.6562856435775757,67799,,,,,
179,,0.3999207019805908,67849,,,,,
179,,2.18212628364563,67899,,,,,
179,,1.8973703384399414,67949,,,,,
179,,1.4031492471694946,67999,,,,,
179,,1.8160463571548462,68049,,,,,
179,,2.2758049964904785,68099,,,,,
179,,,68130,,,,0.4323999881744385,2.7606260776519775
179,1.7889511585235596,,68130,0.5088000297546387,,,,
180,,1.794899582862854,68149,,,,,
180,,0.9909927248954773,68199,,,,,
180,,2.1301040649414062,68249,,,,,
180,,0.6148832440376282,68299,,,,,
180,,0.4678089916706085,68349,,,,,
180,,0.453468918800354,68399,,,,,
180,,2.6388471126556396,68449,,,,,
180,,,68486,,,,0.43860000371932983,2.791400671005249
180,1.7565357685089111,,68486,0.5105999708175659,,,,
181,,1.6421434879302979,68499,,,,,
181,,3.003751277923584,68549,,,,,
181,,2.6208689212799072,68599,,,,,
181,,1.097114086151123,68649,,,,,
181,,1.1496596336364746,68699,,,,,
181,,0.7749346494674683,68749,,,,,
181,,1.3041257858276367,68799,,,,,
181,,,68841,,,,0.43720000982284546,2.7730512619018555
181,1.7700697183609009,,68841,0.5098999738693237,,,,
182,,1.0526591539382935,68849,,,,,
182,,1.034637451171875,68899,,,,,
182,,2.2046053409576416,68949,,,,,
182,,0.93425452709198,68999,,,,,
182,,1.3380229473114014,69049,,,,,
182,,0.7710118293762207,69099,,,,,
182,,2.319437026977539,69149,,,,,
182,,,69196,,,,0.4300000071525574,2.7951765060424805
182,1.7495949268341064,,69196,0.5044999718666077,,,,
183,,1.480542540550232,69199,,,,,
183,,1.844372034072876,69249,,,,,
183,,0.6723941564559937,69299,,,,,
183,,1.110076904296875,69349,,,,,
183,,3.2588014602661133,69399,,,,,
183,,1.5907073020935059,69449,,,,,
183,,2.508431911468506,69499,,,,,
183,,2.2647666931152344,69549,,,,,
183,,,69552,,,,0.4359999895095825,2.788628101348877
183,1.685701847076416,,69552,0.5133000016212463,,,,
184,,2.7628984451293945,69599,,,,,
184,,2.964907646179199,69649,,,,,
184,,0.4419398903846741,69699,,,,,
184,,3.1271800994873047,69749,,,,,
184,,1.541471242904663,69799,,,,,
184,,2.522794246673584,69849,,,,,
184,,1.9869561195373535,69899,,,,,
184,,,69905,,,,0.43540000915527344,2.7630984783172607
184,1.7407809495925903,,69905,0.5095999836921692,,,,
185,,1.2752227783203125,69949,,,,,
185,,0.7392488718032837,69999,,,,,
185,,2.764874219894409,70049,,,,,
185,,3.019841432571411,70099,,,,,
185,,0.6597013473510742,70149,,,,,
185,,2.8037350177764893,70199,,,,,
185,,3.1251680850982666,70249,,,,,
185,,,70258,,,,0.43220001459121704,2.776853322982788
185,1.7704349756240845,,70258,0.512499988079071,,,,
186,,2.831792116165161,70299,,,,,
186,,2.0283467769622803,70349,,,,,
186,,2.46983003616333,70399,,,,,
186,,1.429137110710144,70449,,,,,
186,,2.2852237224578857,70499,,,,,
186,,0.5708432197570801,70549,,,,,
186,,3.147858142852783,70599,,,,,
186,,,70610,,,,0.43619999289512634,2.7796754837036133
186,1.698191523551941,,70610,0.49900001287460327,,,,
187,,0.9241766333580017,70649,,,,,
187,,0.48965829610824585,70699,,,,,
187,,1.541891098022461,70749,,,,,
187,,0.7199392914772034,70799,,,,,
187,,0.6263959407806396,70849,,,,,
187,,0.6267400979995728,70899,,,,,
187,,0.4174060523509979,70949,,,,,
187,,,70962,,,,0.4368000030517578,2.784167528152466
187,1.7586747407913208,,70962,0.5077999830245972,,,,
188,,1.5110195875167847,70999,,,,,
188,,2.3518998622894287,71049,,,,,
188,,1.943055272102356,71099,,,,,
188,,0.6005784869194031,71149,,,,,
188,,1.416154146194458,71199,,,,,
188,,0.37015846371650696,71249,,,,,
188,,3.1665940284729004,71299,,,,,
188,,,71319,,,,0.43560001254081726,2.785039186477661
188,1.6423430442810059,,71319,0.5091999769210815,,,,
189,,0.33014240860939026,71349,,,,,
189,,1.5136576890945435,71399,,,,,
189,,2.282778739929199,71449,,,,,
189,,2.5589487552642822,71499,,,,,
189,,1.7318580150604248,71549,,,,,
189,,0.916623592376709,71599,,,,,
189,,1.1674212217330933,71649,,,,,
189,,,71676,,,,0.43459999561309814,2.78389835357666
189,1.700861930847168,,71676,0.5055000185966492,,,,
190,,2.6468796730041504,71699,,,,,
190,,0.5961632132530212,71749,,,,,
190,,2.508033514022827,71799,,,,,
190,,2.5556085109710693,71849,,,,,
190,,2.030888795852661,71899,,,,,
190,,2.0797691345214844,71949,,,,,
190,,2.1264870166778564,71999,,,,,
190,,,72031,,,,0.4410000145435333,2.7714109420776367
190,1.7474193572998047,,72031,0.5105000138282776,,,,
191,,2.468374729156494,72049,,,,,
191,,2.2424702644348145,72099,,,,,
191,,0.41987448930740356,72149,,,,,
191,,2.0641889572143555,72199,,,,,
191,,3.104079246520996,72249,,,,,
191,,0.5278971195220947,72299,,,,,
191,,2.735872983932495,72349,,,,,
191,,,72386,,,,0.43799999356269836,2.8047995567321777
191,1.6796245574951172,,72386,0.5095000267028809,,,,
192,,1.8888249397277832,72399,,,,,
192,,2.612635612487793,72449,,,,,
192,,1.025506615638733,72499,,,,,
192,,1.1873313188552856,72549,,,,,
192,,2.112807273864746,72599,,,,,
192,,2.578758716583252,72649,,,,,
192,,2.3227200508117676,72699,,,,,
192,,,72740,,,,0.4334000051021576,2.7780230045318604
192,1.7984527349472046,,72740,0.5042999982833862,,,,
193,,0.4378349184989929,72749,,,,,
193,,2.7785496711730957,72799,,,,,
193,,2.958109140396118,72849,,,,,
193,,2.822848081588745,72899,,,,,
193,,1.6474347114562988,72949,,,,,
193,,3.054068088531494,72999,,,,,
193,,1.4017720222473145,73049,,,,,
193,,,73095,,,,0.44200000166893005,2.76422119140625
193,1.7279125452041626,,73095,0.5110999941825867,,,,
194,,0.7770804166793823,73099,,,,,
194,,2.150404930114746,73149,,,,,
194,,2.4182214736938477,73199,,,,,
194,,1.6911051273345947,73249,,,,,
194,,2.247684955596924,73299,,,,,
194,,2.556093215942383,73349,,,,,
194,,2.8887839317321777,73399,,,,,
194,,2.840977430343628,73449,,,,,
194,,,73449,,,,0.4392000138759613,2.792311429977417
194,1.708924412727356,,73449,0.5077000260353088,,,,
195,,1.1655805110931396,73499,,,,,
195,,2.9639594554901123,73549,,,,,
195,,0.7732889652252197,73599,,,,,
195,,0.848427951335907,73649,,,,,
195,,0.3789908289909363,73699,,,,,
195,,2.9438860416412354,73749,,,,,
195,,2.9968926906585693,73799,,,,,
195,,,73802,,,,0.4474000036716461,2.7640278339385986
195,1.703993797302246,,73802,0.5144000053405762,,,,
196,,1.476535439491272,73849,,,,,
196,,1.9844589233398438,73899,,,,,
196,,2.7924211025238037,73949,,,,,
196,,2.4286699295043945,73999,,,,,
196,,2.1317121982574463,74049,,,,,
196,,1.5203291177749634,74099,,,,,
196,,3.0803043842315674,74149,,,,,
196,,,74154,,,,0.4359999895095825,2.7891314029693604
196,1.6414905786514282,,74154,0.5095000267028809,,,,
197,,0.2795279026031494,74199,,,,,
197,,1.7213571071624756,74249,,,,,
197,,2.951134443283081,74299,,,,,
197,,2.619173765182495,74349,,,,,
197,,1.8832454681396484,74399,,,,,
197,,0.7544822692871094,74449,,,,,
197,,1.4603949785232544,74499,,,,,
197,,,74506,,,,0.43880000710487366,2.7834692001342773
197,1.6387836933135986,,74506,0.5130000114440918,,,,
198,,1.769900918006897,74549,,,,,
198,,3.164888381958008,74599,,,,,
198,,2.880418062210083,74649,,,,,
198,,3.0407538414001465,74699,,,,,
198,,2.5445356369018555,74749,,,,,
198,,3.051654815673828,74799,,,,,
198,,1.0518701076507568,74849,,,,,
198,,,74857,,,,0.44600000977516174,2.77885103225708
198,1.6447378396987915,,74857,0.5126000046730042,,,,
199,,2.0647566318511963,74899,,,,,
199,,0.7378401756286621,74949,,,,,
199,,1.9279630184173584,74999,,,,,
199,,2.6545321941375732,75049,,,,,
199,,0.29079875349998474,75099,,,,,
199,,1.755874752998352,75149,,,,,
199,,3.095857858657837,75199,,,,,
199,,,75214,,,,0.44699999690055847,2.754197359085083
199,1.7088744640350342,,75214,0.5066999793052673,,,,
200,,2.215924024581909,75249,,,,,
200,,2.0084917545318604,75299,,,,,
200,,1.2721503973007202,75349,,,,,
200,,2.7227001190185547,75399,,,,,
200,,0.2979869842529297,75449,,,,,
200,,1.8145217895507812,75499,,,,,
200,,1.8707045316696167,75549,,,,,
200,,,75570,,,,0.44179999828338623,2.7737772464752197
200,1.6920509338378906,,75570,0.5134999752044678,,,,
201,,2.6458427906036377,75599,,,,,
201,,2.709005832672119,75649,,,,,
201,,2.6461124420166016,75699,,,,,
201,,2.327110528945923,75749,,,,,
201,,2.819441318511963,75799,,,,,
201,,1.2613993883132935,75849,,,,,
201,,0.48544374108314514,75899,,,,,
201,,,75926,,,,0.4465999901294708,2.7755649089813232
201,1.7050440311431885,,75926,0.5078999996185303,,,,
202,,0.23814153671264648,75949,,,,,
202,,0.27641335129737854,75999,,,,,
202,,0.6862807869911194,76049,,,,,
202,,2.9618282318115234,76099,,,,,
202,,2.528198003768921,76149,,,,,
202,,2.5937325954437256,76199,,,,,
202,,0.5727782249450684,76249,,,,,
202,,,76282,,,,0.44119998812675476,2.7764689922332764
202,1.5491862297058105,,76282,0.510699987411499,,,,
203,,0.3421144187450409,76299,,,,,
203,,2.731203079223633,76349,,,,,
203,,1.6646466255187988,76399,,,,,
203,,2.5926523208618164,76449,,,,,
203,,1.0060546398162842,76499,,,,,
203,,0.9075108766555786,76549,,,,,
203,,0.6755654215812683,76599,,,,,
203,,,76637,,,,0.45019999146461487,2.7613282203674316
203,1.7025415897369385,,76637,0.5109999775886536,,,,
204,,1.1403250694274902,76649,,,,,
204,,1.7615540027618408,76699,,,,,
204,,1.1628576517105103,76749,,,,,
204,,0.5409382581710815,76799,,,,,
204,,1.0981897115707397,76849,,,,,
204,,1.5796676874160767,76899,,,,,
204,,2.741187572479248,76949,,,,,
204,,,76991,,,,0.43799999356269836,2.7671780586242676
204,1.7311019897460938,,76991,0.5012999773025513,,,,
205,,2.1981139183044434,76999,,,,,
205,,2.968747138977051,77049,,,,,
205,,1.716238260269165,77099,,,,,
205,,1.9122154712677002,77149,,,,,
205,,1.9188199043273926,77199,,,,,
205,,2.773500442504883,77249,,,,,
205,,0.6369587779045105,77299,,,,,
205,,,77346,,,,0.45179998874664307,2.7983949184417725
205,1.6069327592849731,,77346,0.5185999870300293,,,,
206,,1.6243566274642944,77349,,,,,
206,,1.7914106845855713,77399,,,,,
206,,0.7697463035583496,77449,,,,,
206,,2.1779160499572754,77499,,,,,
206,,1.1835287809371948,77549,,,,,
206,,0.2858582139015198,77599,,,,,
