epoch,step,test_acc,train_acc,train_loss,val_acc
177,62655,0.8245000243186951,0.6425333619117737,,
178,62699,,,3.6164164543151855,
178,62749,,,3.2370707988739014,
178,62799,,,3.3907198905944824,
178,62849,,,3.0051491260528564,
178,62899,,,3.085982084274292,
178,62949,,,3.2147045135498047,
178,62999,,,3.119157314300537,
178,63007,,,,0.574999988079071
178,63007,0.8263999819755554,0.6437333226203918,,
179,63049,,,3.3382437229156494,
179,63099,,,3.4385392665863037,
179,63149,,,3.0389440059661865,
179,63199,,,2.842679023742676,
179,63249,,,3.0913546085357666,
179,63299,,,3.2838478088378906,
179,63349,,,2.8331315517425537,
179,63359,,,,0.5758000016212463
179,63359,0.8238999843597412,0.6432444453239441,,
180,63399,,,2.808910369873047,
180,63449,,,3.572862148284912,
180,63499,,,3.0843617916107178,
180,63549,,,3.500911235809326,
180,63599,,,3.301513910293579,
180,63649,,,2.7041079998016357,
180,63699,,,3.2140233516693115,
180,63711,,,,0.5748000144958496
180,63711,0.8255000114440918,0.6423555612564087,,
181,63749,,,3.3904783725738525,
181,63799,,,3.0243215560913086,
181,63849,,,3.480097532272339,
181,63899,,,3.1235604286193848,
181,63949,,,3.125467300415039,
181,63999,,,3.4864280223846436,
181,64049,,,3.2169830799102783,
181,64063,,,,0.5770000219345093
181,64063,0.8259000182151794,0.6445778012275696,,
182,64099,,,3.566354990005493,
182,64149,,,2.949510335922241,
182,64199,,,3.059649705886841,
182,64249,,,3.0496864318847656,
182,64299,,,3.3222193717956543,
182,64349,,,3.3804800510406494,
182,64399,,,3.123976230621338,
182,64415,,,,0.5759999752044678
182,64415,0.8273000121116638,0.6430000066757202,,
183,64449,,,2.821026086807251,
183,64499,,,3.196178674697876,
183,64549,,,3.285592794418335,
183,64599,,,3.1881000995635986,
183,64649,,,3.159137487411499,
183,64699,,,3.3804733753204346,
183,64749,,,3.294599771499634,
183,64767,,,,0.5752000212669373
183,64767,0.8253999948501587,0.6434666514396667,,
184,64799,,,3.208706855773926,
184,64849,,,3.137007713317871,
184,64899,,,3.022481918334961,
184,64949,,,3.226418972015381,
184,64999,,,3.0599863529205322,
184,65049,,,3.424816608428955,
184,65099,,,3.4584689140319824,
184,65119,,,,0.5767999887466431
184,65119,0.8309000134468079,0.6439999938011169,,
185,65149,,,3.350720167160034,
185,65199,,,3.2993617057800293,
185,65249,,,2.912834405899048,
185,65299,,,3.067925214767456,
185,65349,,,3.1252129077911377,
185,65399,,,3.1264684200286865,
185,65449,,,3.4344067573547363,
185,65471,,,,0.5741999745368958
185,65471,0.8224999904632568,0.6430666446685791,,
186,65499,,,3.3733222484588623,
186,65549,,,3.3887343406677246,
186,65599,,,3.0844898223876953,
186,65649,,,2.9939310550689697,
186,65699,,,3.0086889266967773,
186,65749,,,3.3082427978515625,
186,65799,,,3.597637176513672,
186,65823,,,,0.5753999948501587
186,65823,0.8252999782562256,0.6445555686950684,,
187,65849,,,3.154170036315918,
187,65899,,,3.287264347076416,
187,65949,,,3.1558899879455566,
187,65999,,,3.016627073287964,
187,66049,,,3.4264414310455322,
187,66099,,,3.0232138633728027,
187,66149,,,2.743262767791748,
187,66175,,,,0.5758000016212463
187,66175,0.8296999931335449,0.6440444588661194,,
188,66199,,,3.0130362510681152,
188,66249,,,3.5902349948883057,
188,66299,,,3.3899643421173096,
188,66349,,,3.317387104034424,
188,66399,,,3.2650749683380127,
188,66449,,,3.0914087295532227,
188,66499,,,3.093444347381592,
188,66527,,,,0.576200008392334
188,66527,0.8270000219345093,0.643822193145752,,
189,66549,,,3.1981894969940186,
189,66599,,,2.9506375789642334,
189,66649,,,3.2410809993743896,
189,66699,,,3.420344352722168,
189,66749,,,3.406006336212158,
189,66799,,,3.1838040351867676,
189,66849,,,2.929335594177246,
189,66879,,,,0.5767999887466431
189,66879,0.8234999775886536,0.6428889036178589,,
190,66899,,,3.400341272354126,
190,66949,,,2.9480559825897217,
190,66999,,,3.2405319213867188,
190,67049,,,3.1193718910217285,
190,67099,,,3.410313606262207,
190,67149,,,3.285061836242676,
190,67199,,,3.36466383934021,
190,67231,,,,0.5759999752044678
190,67231,0.8234999775886536,0.6439555287361145,,
191,67249,,,3.352754592895508,
191,67299,,,3.6455211639404297,
191,67349,,,3.3276174068450928,
191,67399,,,3.155884027481079,
191,67449,,,3.224308967590332,
191,67499,,,3.2409138679504395,
191,67549,,,3.1517090797424316,
191,67583,,,,0.5766000151634216
191,67583,0.8245000243186951,0.6449777483940125,,
192,67599,,,2.9581990242004395,
192,67649,,,3.0934441089630127,
192,67699,,,3.197084426879883,
192,67749,,,2.9411892890930176,
192,67799,,,3.0975637435913086,
192,67849,,,3.0436060428619385,
192,67899,,,3.1440019607543945,
192,67935,,,,0.5774000287055969
192,67935,0.8246999979019165,0.6448222398757935,,
193,67949,,,2.6326112747192383,
193,67999,,,3.232816696166992,
193,68049,,,3.0404772758483887,
193,68099,,,2.5633273124694824,
193,68149,,,2.8781492710113525,
193,68199,,,2.5541536808013916,
193,68249,,,3.0838050842285156,
193,68287,,,,0.5748000144958496
193,68287,0.8259999752044678,0.6443333625793457,,
194,68299,,,3.364912271499634,
194,68349,,,3.585993766784668,
194,68399,,,3.1689913272857666,
194,68449,,,2.6807384490966797,
194,68499,,,3.3631227016448975,
194,68549,,,3.2565255165100098,
194,68599,,,3.3563156127929688,
194,68639,,,,0.5777999758720398
194,68639,0.8252000212669373,0.6443333625793457,,
195,68649,,,2.8687942028045654,
195,68699,,,2.9778313636779785,
195,68749,,,3.642857313156128,
195,68799,,,3.459810256958008,
195,68849,,,3.64033842086792,
195,68899,,,2.801758289337158,
195,68949,,,3.2893192768096924,
195,68991,,,,0.5759999752044678
195,68991,0.8264999985694885,0.6453999876976013,,
196,68999,,,3.1038448810577393,
196,69049,,,3.2951676845550537,
196,69099,,,3.4811501502990723,
196,69149,,,2.754114866256714,
196,69199,,,2.9631786346435547,
196,69249,,,2.9940290451049805,
196,69299,,,3.2052674293518066,
196,69343,,,,0.5763999819755554
196,69343,0.8246999979019165,0.6443555355072021,,
197,69349,,,3.228968620300293,
197,69399,,,3.0985045433044434,
197,69449,,,3.2034566402435303,
197,69499,,,3.3327345848083496,
197,69549,,,3.578697443008423,
197,69599,,,3.165663957595825,
197,69649,,,2.579787254333496,
197,69695,,,,0.5781999826431274
197,69695,0.8259000182151794,0.6449999809265137,,
198,69699,,,3.1647682189941406,
198,69749,,,2.597836494445801,
198,69799,,,2.7464113235473633,
198,69849,,,3.3245809078216553,
198,69899,,,2.9246444702148438,
198,69949,,,3.4910027980804443,
198,69999,,,3.2491848468780518,
198,70047,,,,0.5771999955177307
198,70047,0.829800009727478,0.6450889110565186,,
199,70049,,,3.4440371990203857,
199,70099,,,3.2434213161468506,
199,70149,,,2.5948922634124756,
199,70199,,,2.9081945419311523,
199,70249,,,3.410135269165039,
199,70299,,,3.470339298248291,
199,70349,,,3.105381488800049,
199,70399,,,3.0947322845458984,
199,70399,,,,0.579200029373169
199,70399,0.8287000060081482,0.6456888914108276,,
