epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
103,36607,0.8450000286102295,0.8075777888298035,0.8128222227096558,,,,
104,36649,,,,0.0009608279797248542,0.0009219355997629464,,
104,36699,,,,0.00230868230573833,0.0009157896274700761,,
104,36749,,,,0.0009464319446124136,0.00035831209970638156,,
104,36799,,,,0.000528119329828769,0.0001796243741409853,,
104,36849,,,,0.0008414284093305469,0.001021270058117807,,
104,36899,,,,0.0006563846254721284,0.0006243432871997356,,
104,36949,,,,0.0011542817810550332,0.0006760646356269717,,
104,36959,,,,,,0.7418000102043152,2.105073928833008
104,36959,0.8418999910354614,0.8081333041191101,0.8119778037071228,,,,
105,36999,,,,0.0004801677423529327,0.0007078151102177799,,
105,37049,,,,0.0009060883894562721,0.0004438489268068224,,
105,37099,,,,0.00042552867671474814,0.0005000312230549753,,
105,37149,,,,0.00026597382384352386,0.0001882660435512662,,
105,37199,,,,0.0008071786141954362,0.0008529381011612713,,
105,37249,,,,0.0015648723347112536,0.0016128288116306067,,
105,37299,,,,0.001258431002497673,0.0013174480991438031,,
105,37311,,,,,,0.7401999831199646,2.2172350883483887
105,37311,0.8393999934196472,0.8112666606903076,0.8112221956253052,,,,
106,37349,,,,0.0013274317607283592,0.0016992861637845635,,
106,37399,,,,0.0008053577621467412,0.0018703739624470472,,
106,37449,,,,0.0006448036292567849,0.0006998245371505618,,
106,37499,,,,0.000832346617244184,0.0007428100798279047,,
106,37549,,,,0.0006444351165555418,0.0007230064366012812,,
106,37599,,,,0.0005266478401608765,0.0003512827679514885,,
106,37649,,,,0.0002838318469002843,0.0008509685285389423,,
106,37663,,,,,,0.7436000108718872,2.2276368141174316
106,37663,0.8422999978065491,0.8106444478034973,0.8130888938903809,,,,
107,37699,,,,0.0005120814312249422,0.0006573055870831013,,
107,37749,,,,0.0005622453754767776,0.0008175850962288678,,
107,37799,,,,0.001129429554566741,0.0007049654377624393,,
107,37849,,,,0.0007753016543574631,0.0005773678421974182,,
107,37899,,,,0.0010374858975410461,0.0010424479842185974,,
107,37949,,,,0.0012126825749874115,0.0009003279847092927,,
107,37999,,,,0.0009982929332181811,0.0007149529410526156,,
107,38015,,,,,,0.7361999750137329,2.210042953491211
107,38015,0.8396999835968018,0.8096888661384583,0.8133333325386047,,,,
108,38049,,,,0.000820893095806241,0.0016780584119260311,,
108,38099,,,,0.001018020324409008,0.0009066236671060324,,
108,38149,,,,0.0006956489523872733,0.0005232840776443481,,
108,38199,,,,0.0009689877624623477,0.000556875136680901,,
108,38249,,,,0.0003552758425939828,0.000655506388284266,,
108,38299,,,,0.0003182626678608358,0.00018543284386396408,,
108,38349,,,,0.0010881744092330337,0.0012744596460834146,,
108,38367,,,,,,0.7373999953269958,2.1670939922332764
108,38367,0.8392999768257141,0.8129110932350159,0.8140222430229187,,,,
109,38399,,,,0.0008405979024246335,0.0008237099391408265,,
109,38449,,,,0.0018562047043815255,0.0006441650330089033,,
109,38499,,,,0.0012845905730500817,0.001225922373123467,,
109,38549,,,,0.0005017100484110415,0.00048495567170903087,,
109,38599,,,,0.0007711304351687431,0.0005573268863372505,,
109,38649,,,,0.00020157333347015083,0.0005335167516022921,,
109,38699,,,,0.0025976700708270073,0.0022172394674271345,,
109,38719,,,,,,0.741599977016449,2.1653032302856445
109,38719,0.8414000272750854,0.8127333521842957,0.8148666620254517,,,,
110,38749,,,,0.0015766248106956482,0.002330502262338996,,
110,38799,,,,0.0005474393256008625,0.00043244994594715536,,
110,38849,,,,0.00105467124376446,0.0010118786012753844,,
110,38899,,,,0.001112086116336286,0.0007481290376745164,,
110,38949,,,,0.0009924868354573846,0.0010389017406851053,,
110,38999,,,,0.0016198327066376805,0.0005574615788646042,,
110,39049,,,,0.00109876599162817,0.0008919562096707523,,
110,39071,,,,,,0.739799976348877,2.320286512374878
110,39071,0.8389000296592712,0.8145111203193665,0.8158666491508484,,,,
111,39099,,,,0.0006836213869974017,0.00034797933767549694,,
111,39149,,,,0.0017361496575176716,0.001503896084614098,,
111,39199,,,,0.00041412143036723137,0.0010608468437567353,,
111,39249,,,,0.0003815850359387696,0.00048146615154109895,,
111,39299,,,,0.00014916295185685158,0.0004734051472041756,,
111,39349,,,,0.0015843573492020369,0.0014508977765217423,,
111,39399,,,,0.0002536917454563081,0.0005462236003950238,,
111,39423,,,,,,0.7351999878883362,2.2915966510772705
111,39423,0.8414999842643738,0.8147333264350891,0.8162888884544373,,,,
112,39449,,,,0.0006694836774840951,0.0005071848281659186,,
112,39499,,,,0.0007297289557754993,0.0003171487187501043,,
112,39549,,,,0.00034128635888919234,0.00015695001638960093,,
112,39599,,,,0.0005429013981483877,0.00031748981564305723,,
112,39649,,,,0.00014136954268906265,0.0006145821535028517,,
112,39699,,,,0.0007998153450898826,0.0011381462682038546,,
112,39749,,,,0.0005012236069887877,0.00048213274567388,,
112,39775,,,,,,0.7405999898910522,2.2121353149414062
112,39775,0.8413000106811523,0.815666675567627,0.8168666958808899,,,,
113,39799,,,,0.0013781101442873478,0.001367768389172852,,
113,39849,,,,0.00039347787969745696,0.0016310564242303371,,
113,39899,,,,7.774950790917501e-05,0.00037117087049409747,,
113,39949,,,,0.0005597081035375595,0.00047080617514438927,,
113,39999,,,,0.0007242867141030729,0.0007980909431353211,,
113,40049,,,,0.0001270407810807228,0.00038582138950005174,,
113,40099,,,,0.0019611355382949114,0.002340039238333702,,
113,40127,,,,,,0.741599977016449,2.2152140140533447
113,40127,0.8409000039100647,0.8154666423797607,0.8180666565895081,,,,
114,40149,,,,0.0015685514081269503,0.0017101637786254287,,
114,40199,,,,0.0007473253062926233,0.00047623703721910715,,
114,40249,,,,0.0011079562827944756,0.001031952677294612,,
114,40299,,,,0.0009349763276986778,0.0005551240174099803,,
114,40349,,,,0.0006795229855924845,0.000746644102036953,,
114,40399,,,,0.0005319635383784771,0.00027133204275742173,,
114,40449,,,,0.0005790586583316326,0.0008303031208924949,,
114,40479,,,,,,0.739799976348877,2.250394344329834
114,40479,0.8414999842643738,0.8162888884544373,0.8183333277702332,,,,
115,40499,,,,0.0012783893616870046,0.00047039336641319096,,
115,40549,,,,0.00224997173063457,0.0017607412301003933,,
115,40599,,,,0.00037706608418375254,0.0007568754372186959,,
115,40649,,,,0.0015485485782846808,0.0021684656385332346,,
115,40699,,,,0.0001982232934096828,0.00028124856180511415,,
115,40749,,,,0.0011699444148689508,0.00050999695667997,,
115,40799,,,,0.0022059460170567036,0.0014271202962845564,,
115,40831,,,,,,0.7408000230789185,2.208019256591797
115,40831,0.8398000001907349,0.8180666565895081,0.8192222118377686,,,,
116,40849,,,,0.000776432454586029,0.0004644964064937085,,
116,40899,,,,0.0006041041342541575,0.0005703248316422105,,
116,40949,,,,0.0008341578068211675,0.0008770608110353351,,
116,40999,,,,0.0001933495805133134,0.0001733216195134446,,
116,41049,,,,0.001039582770317793,0.0004923007218167186,,
116,41099,,,,0.0007476797327399254,0.0004913325537927449,,
116,41149,,,,0.001073362771421671,0.002131315181031823,,
116,41183,,,,,,0.7426000237464905,2.229342460632324
116,41183,0.8436999917030334,0.8191555738449097,0.8197555541992188,,,,
117,41199,,,,0.00046471538371406496,0.0012448366032913327,,
117,41249,,,,0.0007091283914633095,0.000718545401468873,,
117,41299,,,,0.0011422951938584447,0.0005278128664940596,,
117,41349,,,,0.0014308219542726874,0.0010186481522396207,,
117,41399,,,,0.0006610804121010005,0.0007869789842516184,,
117,41449,,,,0.0011559614213183522,0.0017710485262796283,,
117,41499,,,,0.0002959509438369423,0.000753747415728867,,
117,41535,,,,,,0.7458000183105469,2.3817389011383057
117,41535,0.839900016784668,0.8196222186088562,0.819599986076355,,,,
118,41549,,,,0.0002440621319692582,0.000499050016514957,,
118,41599,,,,0.0012679093051701784,0.000988480169326067,,
118,41649,,,,0.0008960755076259375,0.001212622970342636,,
118,41699,,,,0.0032918197102844715,0.0018425656016916037,,
118,41749,,,,0.0006332975463010371,0.000950031157117337,,
118,41799,,,,0.002785449381917715,0.0017454433254897594,,
118,41849,,,,0.00056707818293944,0.0006806712481193244,,
118,41887,,,,,,0.7408000230789185,2.3268723487854004
118,41887,0.8429999947547913,0.8203111290931702,0.8222222328186035,,,,
119,41899,,,,0.0005928013706579804,0.00026858269120566547,,
119,41949,,,,0.0006307279691100121,0.0005491641350090504,,
119,41999,,,,0.0001475214958190918,0.0005129807395860553,,
119,42049,,,,0.0014008366269990802,0.0008208942599594593,,
119,42099,,,,0.0005666374927386642,0.00031921305344440043,,
119,42149,,,,0.0005471124313771725,0.0007153050391934812,,
119,42199,,,,0.0001679134147707373,0.0005365661345422268,,
119,42239,,,,,,0.7414000034332275,2.3247687816619873
119,42239,0.8414999842643738,0.818755567073822,0.8217333555221558,,,,
120,42249,,,,0.0012335447827354074,0.0009763150592334569,,
120,42299,,,,0.0002704373619053513,0.00025578844361007214,,
120,42349,,,,0.00021461647702381015,0.0003297477087471634,,
120,42399,,,,0.00044551840983331203,0.00018376082880422473,,
120,42449,,,,0.00034308439353480935,0.0012282333336770535,,
120,42499,,,,0.0012615012237802148,0.0009956125868484378,,
120,42549,,,,0.0006195366731844842,0.0005303826765157282,,
120,42591,,,,,,0.7441999912261963,2.28214955329895
120,42591,0.840399980545044,0.8196666836738586,0.8208666443824768,,,,
121,42599,,,,0.000930512382183224,0.0008565178140997887,,
121,42649,,,,0.0004961569211445749,0.0009524506167508662,,
121,42699,,,,0.000760940311010927,0.00036941171856597066,,
121,42749,,,,0.0007703110459260643,0.0010218428215011954,,
121,42799,,,,0.000975725008174777,0.0022763258311897516,,
121,42849,,,,0.0004999067750759423,0.00018401455599814653,,
121,42899,,,,0.0005150544457137585,0.0004221502167638391,,
121,42943,,,,,,0.7440000176429749,2.3282177448272705
121,42943,0.8428000211715698,0.8225111365318298,0.8207777738571167,,,,
122,42949,,,,0.0005925277364440262,0.0008390871807932854,,
122,42999,,,,0.0003450640360824764,0.0005025630234740674,,
122,43049,,,,0.0010868121171370149,0.005714264698326588,,
122,43099,,,,0.0017777994507923722,0.00215956405736506,,
122,43149,,,,0.002392699010670185,0.0024510594084858894,,
122,43199,,,,0.001262229518033564,0.0022611338645219803,,
122,43249,,,,0.0005596514674834907,0.0007467824616469443,,
122,43295,,,,,,0.7427999973297119,2.159723997116089
122,43295,0.832099974155426,0.8216444253921509,0.7770888805389404,,,,
123,43299,,,,0.0001928436104208231,0.0009003260638564825,,
123,43349,,,,0.0010126176057383418,0.0005690515390597284,,
123,43399,,,,0.0005186598864383996,0.0011494465870782733,,
123,43449,,,,0.0010524693643674254,0.0007842022459954023,,
123,43499,,,,0.0007684440934099257,0.0011686584912240505,,
123,43549,,,,0.0002621268795337528,0.00040322847780771554,,
123,43599,,,,0.0014418511418625712,0.0015341266989707947,,
123,43647,,,,,,0.7405999898910522,2.2472987174987793
123,43647,0.8399999737739563,0.8234666585922241,0.8059999942779541,,,,
124,43649,,,,0.000401176861487329,0.00050340685993433,,
124,43699,,,,0.0009780664695426822,0.0009502326138317585,,
124,43749,,,,0.0007732624071650207,0.0006090902606956661,,
124,43799,,,,0.0005952293868176639,0.0008246187935583293,,
124,43849,,,,0.0017299798782914877,0.0005708869430236518,,
124,43899,,,,0.0024713813327252865,0.003043495351448655,,
124,43949,,,,0.00037642157985828817,0.0002041982370428741,,
124,43999,,,,0.000867258058860898,0.0013977239141240716,,
124,43999,,,,,,0.7423999905586243,2.465142250061035
124,43999,0.8411999940872192,0.8226444721221924,0.815488874912262,,,,
125,44049,,,,0.0005066337180323899,0.00037411568337120116,,
125,44099,,,,0.0006551359547302127,0.0010137762874364853,,
125,44149,,,,0.001312323845922947,0.0003080792666878551,,
125,44199,,,,0.0003602214273996651,0.00032999200630001724,,
125,44249,,,,0.001618406386114657,0.0013546701520681381,,
125,44299,,,,0.0004393398994579911,0.0005847509019076824,,
125,44349,,,,0.0011199789587408304,0.0008644915651530027,,
125,44351,,,,,,0.7426000237464905,2.3684089183807373
125,44351,0.843500018119812,0.8246222138404846,0.8228444457054138,,,,
126,44399,,,,0.0006307311123237014,0.0007394508575089276,,
126,44449,,,,0.0008175072143785655,0.00048211365356110036,,
126,44499,,,,0.0012962138280272484,0.0003746575675904751,,
126,44549,,,,0.000516667845658958,0.0009241961524821818,,
126,44599,,,,0.00031879753805696964,0.0003213350137230009,,
126,44649,,,,0.00014422854292206466,0.00024426967138424516,,
126,44699,,,,0.0006554159335792065,0.00037254614289849997,,
126,44703,,,,,,0.7414000034332275,2.451101541519165
126,44703,0.8428000211715698,0.8240888714790344,0.8248222470283508,,,,
127,44749,,,,0.00047070617438293993,0.00013470806879922748,,
127,44799,,,,0.0003707008727360517,0.00015384386642836034,,
127,44849,,,,0.00016338800196535885,0.0002053683710983023,,
127,44899,,,,0.00048247131053358316,0.001166562084108591,,
127,44949,,,,0.0016204542480409145,0.0008742011268623173,,
127,44999,,,,0.00018676610488910228,0.0008477566880173981,,
127,45049,,,,0.00036704333615489304,0.00016025912191253155,,
127,45055,,,,,,0.745199978351593,2.4992058277130127
127,45055,0.8424000144004822,0.8252666592597961,0.826022207736969,,,,
128,45099,,,,0.0013516389299184084,0.0007750017684884369,,
128,45149,,,,0.0004672532668337226,0.0003735879436135292,,
128,45199,,,,0.00040333945071324706,0.000950480462051928,,
128,45249,,,,0.0002377605123911053,0.0005899278912693262,,
128,45299,,,,0.0005731756100431085,8.631078526377678e-05,,
128,45349,,,,0.0009998208843171597,0.001245611347258091,,
128,45399,,,,0.000659600947983563,0.0005846552085131407,,
128,45407,,,,,,0.7404000163078308,2.4909212589263916
128,45407,0.8414999842643738,0.8262222409248352,0.8282666802406311,,,,
129,45449,,,,0.0004115785995963961,0.0006990886759012938,,
129,45499,,,,0.00038426293758675456,0.0007996932836249471,,
129,45549,,,,0.0015877275727689266,0.0015879920683801174,,
129,45599,,,,0.0018800741527229548,0.000942125276196748,,
129,45649,,,,0.00039463143912144005,0.0003204386739525944,,
129,45699,,,,9.089226659853011e-05,0.00018137303413823247,,
129,45749,,,,0.00040970704867504537,0.0010922531364485621,,
129,45759,,,,,,0.7427999973297119,2.582951068878174
129,45759,0.8438000082969666,0.8261777758598328,0.8263555765151978,,,,
130,45799,,,,0.0011525382287800312,0.00033895281376317143,,
130,45849,,,,0.0006466875784099102,0.0004903649678453803,,
130,45899,,,,0.0015190350823104382,0.002536127809435129,,
130,45949,,,,0.0018348360899835825,0.0017032690811902285,,
130,45999,,,,0.00017288878734689206,0.000302849686704576,,
130,46049,,,,0.0003877982671838254,0.0007379584712907672,,
130,46099,,,,0.00011039964010706171,0.0002719974727369845,,
130,46111,,,,,,0.7473999857902527,2.516784906387329
130,46111,0.8460000157356262,0.8269555568695068,0.8277555704116821,,,,
131,46149,,,,0.0003510159149300307,0.0005701420595869422,,
131,46199,,,,0.00019962579244747758,0.0005412418977357447,,
131,46249,,,,0.000545160670299083,0.0007668245816603303,,
131,46299,,,,0.0002892333723139018,0.000161984222359024,,
131,46349,,,,0.0003914140397682786,0.0005407818825915456,,
131,46399,,,,0.00045123850577510893,0.00040749588515609503,,
131,46449,,,,0.0014979206025600433,0.0015743568073958158,,
131,46463,,,,,,0.7437999844551086,2.4621965885162354
131,46463,0.8460999727249146,0.8285333514213562,0.8293777704238892,,,,
132,46499,,,,0.0006394618540070951,0.0005576105904765427,,
132,46549,,,,0.00043364561861380935,0.00019467038509901613,,
132,46599,,,,0.000366821710485965,0.0002984133898280561,,
132,46649,,,,0.0004549667937681079,0.0004664932785090059,,
132,46699,,,,0.00074394466355443,0.00039583773468621075,,
132,46749,,,,0.0003846300533041358,0.0002770011778920889,,
132,46799,,,,0.00048348045675083995,0.00038747480721212924,,
132,46815,,,,,,0.7436000108718872,2.446564197540283
132,46815,0.845300018787384,0.8276888728141785,0.8301555514335632,,,,
133,46849,,,,0.0007763312314637005,0.0009947739308699965,,
133,46899,,,,0.00042846493306569755,0.0011819243663921952,,
133,46949,,,,0.0005131877842359245,0.00014941717381589115,,
133,46999,,,,0.0004301322915125638,0.0001260127464774996,,
133,47049,,,,0.0005692971753887832,0.0004877742612734437,,
133,47099,,,,0.0013653273927047849,0.0009813683573156595,,
133,47149,,,,0.0008429319132119417,0.0006724130944348872,,
133,47167,,,,,,0.7405999898910522,2.53747820854187
133,47167,0.840499997138977,0.8281111121177673,0.8296666741371155,,,,
134,47199,,,,0.0007824471686035395,0.00048014899948611856,,
134,47249,,,,0.0004878712061326951,0.0007288988563232124,,
134,47299,,,,0.0004888393450528383,0.0004510445869527757,,
134,47349,,,,0.00045547063928097486,0.0006885670009069145,,
134,47399,,,,0.0006864740862511098,0.0006185797974467278,,
134,47449,,,,0.0007026607636362314,0.0005569979548454285,,
134,47499,,,,0.0002846568822860718,0.0014770159032195807,,
134,47519,,,,,,0.7325999736785889,2.99562406539917
134,47519,0.8374000191688538,0.8289555311203003,0.8276666402816772,,,,
135,47549,,,,0.00043994493898935616,0.001504809595644474,,
135,47599,,,,0.0003929179219994694,0.0006189050618559122,,
135,47649,,,,0.00041449550190009177,0.000886534049641341,,
135,47699,,,,0.0008578391862101853,0.0004412622656673193,,
135,47749,,,,0.0007710051140747964,0.0007161562680266798,,
135,47799,,,,0.000440443167462945,0.0004358937731012702,,
135,47849,,,,0.000246688025072217,0.0002787942939903587,,
135,47871,,,,,,0.7426000237464905,2.5322866439819336
135,47871,0.8410000205039978,0.8290888667106628,0.8257111310958862,,,,
136,47899,,,,0.00020711164688691497,0.00035736989229917526,,
136,47949,,,,0.00037173632881604135,0.0007408689707517624,,
136,47999,,,,0.0006604237132705748,0.0013579383958131075,,
136,48049,,,,0.0004563243710435927,0.0006074603879824281,,
136,48099,,,,0.0009298566728830338,0.0011357389157637954,,
136,48149,,,,0.0003684241382870823,0.0005757592734880745,,
136,48199,,,,0.0004243447619955987,0.00042866962030529976,,
136,48223,,,,,,0.7400000095367432,2.878971576690674
136,48223,0.84579998254776,0.8331111073493958,0.8315333127975464,,,,
137,48249,,,,0.0005843211547471583,0.000553441874217242,,
137,48299,,,,0.0006906277849338949,0.0005690875113941729,,
137,48349,,,,0.0013428513193503022,0.0007993494509719312,,
137,48399,,,,0.0003304756246507168,0.00012997824524063617,,
137,48449,,,,0.0005822906387038529,0.000590236799325794,,
137,48499,,,,0.0003543691709637642,0.001320978393778205,,
137,48549,,,,0.0005673645064234734,0.001043024007230997,,
137,48575,,,,,,0.7441999912261963,2.776916027069092
137,48575,0.8454999923706055,0.831333339214325,0.8305333256721497,,,,
138,48599,,,,0.0011006591375917196,0.0015136596048250794,,
138,48649,,,,0.0005978144472464919,0.00033206577063538134,,
138,48699,,,,0.0009213386219926178,0.00016412608965765685,,
138,48749,,,,0.0007799969171173871,0.0012726247077807784,,
138,48799,,,,0.0004565507115330547,0.00026465137489140034,,
138,48849,,,,0.0007876757881604135,0.0015185947995632887,,
138,48899,,,,0.0005495274672284722,0.0007179580861702561,,
138,48927,,,,,,0.7405999898910522,2.816635847091675
138,48927,0.8454999923706055,0.8303999900817871,0.8320000171661377,,,,
139,48949,,,,0.00024767921422608197,0.0004754104884341359,,
139,48999,,,,0.0002736294118221849,0.0005881048855371773,,
139,49049,,,,2.2798361897002906e-05,6.184625090099871e-05,,
139,49099,,,,0.00016887919628061354,0.00020284333731979132,,
139,49149,,,,0.0012872576480731368,0.001007272396236658,,
139,49199,,,,0.001078691566362977,0.0006979435565881431,,
139,49249,,,,0.00010132147872354835,0.00012633415462914854,,
139,49279,,,,,,0.7391999959945679,2.6541895866394043
139,49279,0.8457000255584717,0.8315555453300476,0.8294444680213928,,,,
140,49299,,,,0.00029202699079178274,0.0003340378461871296,,
140,49349,,,,0.00063084508292377,0.00022116521722637117,,
140,49399,,,,0.000601799285504967,0.000604806758929044,,
140,49449,,,,0.0002708010724745691,0.00014424044638872147,,
140,49499,,,,0.0003897658025380224,0.0008852852042764425,,
140,49549,,,,0.0004319203144405037,0.0006011986406520009,,
140,49599,,,,0.000209906735108234,0.0003253260219935328,,
140,49631,,,,,,0.7404000163078308,2.6461539268493652
140,49631,0.8432999849319458,0.8318889141082764,0.8344444632530212,,,,
141,49649,,,,0.0009755897335708141,0.00039619242306798697,,
141,49699,,,,0.0003234670148231089,0.0011585713364183903,,
141,49749,,,,0.00044895446626469493,0.00015965137572493404,,
141,49799,,,,0.0008137220283970237,0.0007669167825952172,,
141,49849,,,,0.00036785731208510697,0.00029617195832543075,,
141,49899,,,,0.00021186747471801937,0.0002022522094193846,,
141,49949,,,,0.0005044584395363927,0.00018268682470079511,,
141,49983,,,,,,0.741599977016449,2.67865252494812
141,49983,0.8414000272750854,0.8328444361686707,0.8333777785301208,,,,
142,49999,,,,0.0007201054831966758,0.0007292488589882851,,
142,50049,,,,0.0002899540413636714,0.00019469988183118403,,
142,50099,,,,0.00040542567148804665,0.00021303350513335317,,
142,50149,,,,0.0005183001048862934,0.0002721328637562692,,
142,50199,,,,0.00032694361289031804,0.0009333420312032104,,
142,50249,,,,0.0003819561388809234,0.00045815049088560045,,
142,50299,,,,0.00020300694450270385,0.0003872290253639221,,
142,50335,,,,,,0.7383999824523926,2.554786205291748
142,50335,0.8424999713897705,0.8332222104072571,0.8321777582168579,,,,
143,50349,,,,0.00014370307326316833,0.0003446483169682324,,
143,50399,,,,0.003783075138926506,0.003110852325335145,,
143,50449,,,,0.0001479802158428356,0.0001821833720896393,,
143,50499,,,,0.00027846204466186464,0.0006021573208272457,,
143,50549,,,,0.0007328231586143374,0.0004989021690562367,,
143,50599,,,,0.0002561825676821172,0.00048384282854385674,,
143,50649,,,,0.00040938216261565685,0.0010195784270763397,,
143,50687,,,,,,0.7368000149726868,3.040977716445923
143,50687,0.8450999855995178,0.8333555459976196,0.8345333337783813,,,,
144,50699,,,,0.0005219412269070745,0.0004819252644665539,,
144,50749,,,,0.00048566333134658635,0.0005092014325782657,,
144,50799,,,,0.0012460447615012527,0.0018147267401218414,,
144,50849,,,,0.00041137481457553804,0.0010095081524923444,,
144,50899,,,,9.127019438892603e-05,0.0002616268175188452,,
144,50949,,,,0.00013587178546003997,0.00010231401392957196,,
144,50999,,,,0.0004114788898732513,0.0005307465326040983,,
144,51039,,,,,,0.7386000156402588,2.867644786834717
144,51039,0.8482000231742859,0.8330888748168945,0.8348444700241089,,,,
145,51049,,,,0.0002514743246138096,0.0004189894534647465,,
145,51099,,,,0.00017693739209789783,0.00024845488951541483,,
145,51149,,,,0.00012874987442046404,0.00038321109605021775,,
145,51199,,,,0.001570692751556635,0.0012032639933750033,,
145,51249,,,,0.0007169214077293873,0.00018034223467111588,,
145,51299,,,,9.230038995156065e-05,0.00029980967519804835,,
145,51349,,,,0.0003879320283886045,0.0009467705967836082,,
145,51391,,,,,,0.7401999831199646,2.699913501739502
145,51391,0.8457000255584717,0.8360888957977295,0.8370222449302673,,,,
146,51399,,,,0.0010004914365708828,0.0004982763784937561,,
146,51449,,,,0.00020523271814454347,0.00025108110276050866,,
146,51499,,,,0.00029881324735470116,0.0007487764814868569,,
146,51549,,,,7.459563494194299e-05,0.00025468392414040864,,
146,51599,,,,0.00012069315562257543,9.922024037223309e-05,,
146,51649,,,,0.0002849167794920504,0.0006440501310862601,,
146,51699,,,,0.0004494142485782504,0.00012346428411547095,,
146,51743,,,,,,0.7418000102043152,2.6173040866851807
146,51743,0.8424999713897705,0.8351555466651917,0.833733320236206,,,,
147,51749,,,,4.640838233171962e-05,0.00023071949544828385,,
147,51799,,,,0.00028229752206243575,0.0002727853716351092,,
147,51849,,,,0.00029095177887938917,9.063964535016567e-05,,
147,51899,,,,0.00038250559009611607,0.0005506318993866444,,
147,51949,,,,0.00018267310224473476,0.00024367915466427803,,
147,51999,,,,0.0005634551635012031,0.00017799701890908182,,
147,52049,,,,0.00015259880456142128,0.0006436719559133053,,
147,52095,,,,,,0.7408000230789185,2.7115511894226074
147,52095,0.8411999940872192,0.8375333547592163,0.8366444706916809,,,,
148,52099,,,,0.0004509309947025031,0.0009907372295856476,,
148,52149,,,,0.00018911690858658403,0.00038526798016391695,,
148,52199,,,,0.0001873002911452204,0.0005695542204193771,,
148,52249,,,,0.00047464543604291975,0.00011315861775074154,,
148,52299,,,,0.0004974605399183929,0.00045344128739088774,,
148,52349,,,,0.0005365618271753192,0.00023745474754832685,,
148,52399,,,,0.0013032283168286085,0.0027985938359051943,,
148,52447,,,,,,0.7405999898910522,2.474996328353882
148,52447,0.8392000198364258,0.8371777534484863,0.8313778042793274,,,,
149,52449,,,,0.00024025418679229915,0.0014201600570231676,,
149,52499,,,,0.0009125504875555634,0.0006469452637247741,,
149,52549,,,,0.0004240506386850029,0.0008959129918366671,,
149,52599,,,,0.00016216535004787147,0.00039143310277722776,,
149,52649,,,,0.0007859837496653199,0.002046099631115794,,
149,52699,,,,0.0010546292178332806,0.0016048180405050516,,
149,52749,,,,0.0003352921630721539,0.0004452017310541123,,
149,52799,,,,0.000504663388710469,0.0018233987502753735,,
149,52799,,,,,,0.7404000163078308,2.6909666061401367
149,52799,0.8385999798774719,0.8375333547592163,0.8042222261428833,,,,
150,52849,,,,0.0005913894274272025,0.0019719337578862906,,
150,52899,,,,9.917677380144596e-05,0.0010193996131420135,,
150,52949,,,,0.00016090573626570404,0.000461563584394753,,
150,52999,,,,0.0005501591949723661,0.0018392889760434628,,
150,53049,,,,0.00024536545970477164,0.0007715594838373363,,
150,53099,,,,7.778686995152384e-05,0.0005776911857537925,,
150,53149,,,,0.00046237435890361667,0.0008387401467189193,,
150,53151,,,,,,0.7409999966621399,2.463240385055542
150,53151,0.840499997138977,0.837422251701355,0.8212444186210632,,,,
151,53199,,,,0.000656126590911299,0.0010312808444723487,,
151,53249,,,,0.00016352918464690447,0.0004729338106699288,,
151,53299,,,,0.00018552409892436117,0.0003948942176066339,,
151,53349,,,,0.0001627568417461589,0.0004049207491334528,,
151,53399,,,,0.0006011208752170205,0.0006142840138636529,,
151,53449,,,,0.00026937868096865714,0.0001661704300204292,,
151,53499,,,,0.0005446065333671868,0.001094670733436942,,
151,53503,,,,,,0.7405999898910522,2.6086056232452393
151,53503,0.8414000272750854,0.8385555744171143,0.8302888870239258,,,,
152,53549,,,,0.000215916006709449,0.0005676514119841158,,
152,53599,,,,0.00029536575311794877,0.00020545338338706642,,
152,53649,,,,9.879229037323967e-05,0.00011360343341948465,,
152,53699,,,,0.0007770356605760753,0.0001515827898401767,,
152,53749,,,,0.00012393746874295175,0.00011941916454816237,,
152,53799,,,,0.00010500912321731448,9.491368837188929e-05,,
152,53849,,,,0.000394252419937402,0.0008776507456786931,,
152,53855,,,,,,0.7427999973297119,2.690437078475952
152,53855,0.839900016784668,0.8401333093643188,0.8336222171783447,,,,
153,53899,,,,7.890201959526166e-05,0.0005953539512120187,,
153,53949,,,,7.634134090039879e-05,0.00016840464377310127,,
153,53999,,,,0.00028328702319413424,0.0004991075838916004,,
153,54049,,,,0.00022176842321641743,0.0005842045648023486,,
153,54099,,,,9.103003685595468e-05,0.0004986312706023455,,
153,54149,,,,0.0009975264547392726,0.00025568599812686443,,
153,54199,,,,0.0009272797033190727,0.00033397451625205576,,
153,54207,,,,,,0.7372000217437744,2.6715359687805176
153,54207,0.8457000255584717,0.8399778008460999,0.8366000056266785,,,,
154,54249,,,,0.0001267180487047881,0.0005223418702371418,,
154,54299,,,,0.00016828376101329923,0.0007446547388099134,,
154,54349,,,,0.00029102605185471475,0.0003234331088606268,,
154,54399,,,,7.292188820429146e-05,6.746099825249985e-05,,
154,54449,,,,0.0003610708808992058,0.00047770619858056307,,
154,54499,,,,0.0007565656560473144,0.0002275047154398635,,
154,54549,,,,0.00047829715185798705,0.0002535139210522175,,
154,54559,,,,,,0.7411999702453613,2.7599122524261475
