epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
103,36299,,,,0.000658648379612714,0.0005681212060153484,,
103,36349,,,,0.0004893071600235999,0.0004931913572363555,,
103,36399,,,,0.0002773106680251658,0.0004264374729245901,,
103,36449,,,,0.0004384756612125784,0.00043757157982327044,,
103,36499,,,,0.00038080045487731695,0.0008215229609049857,,
103,36549,,,,0.0006014310056343675,0.00048420444363728166,,
103,36599,,,,0.0010923531372100115,0.0006264472613111138,,
103,36607,,,,,,0.8112000226974487,1.3166897296905518
103,36607,0.8513000011444092,0.8519555330276489,0.8513555526733398,,,,
104,36649,,,,0.00048811707529239357,0.0008143915329128504,,
104,36699,,,,0.001414286787621677,0.0010150694288313389,,
104,36749,,,,0.0016019103350117803,0.001228727982379496,,
104,36799,,,,0.00021035080135334283,8.26314280857332e-05,,
104,36849,,,,0.0008668191148899496,0.0005670627579092979,,
104,36899,,,,0.0010034822626039386,0.0005452061304822564,,
104,36949,,,,0.0007003662176430225,0.000872477947268635,,
104,36959,,,,,,0.8109999895095825,1.3111851215362549
104,36959,0.8492000102996826,0.8518666625022888,0.8508444428443909,,,,
105,36999,,,,0.0003896111447829753,0.0005829829606227577,,
105,37049,,,,0.00042286820826120675,0.0002579286228865385,,
105,37099,,,,0.00019495324522722512,9.694419713923708e-05,,
105,37149,,,,0.0003521348990034312,0.0002060213591903448,,
105,37199,,,,0.0009321570978499949,0.0012154669966548681,,
105,37249,,,,0.00040717492811381817,0.0012367963790893555,,
105,37299,,,,0.0001753704564180225,0.0008330963319167495,,
105,37311,,,,,,0.8098000288009644,1.3246846199035645
105,37311,0.8525999784469604,0.851288914680481,0.8511333465576172,,,,
106,37349,,,,0.00044316938146948814,0.0009783331770449877,,
106,37399,,,,0.0007477482431568205,0.0017452334286645055,,
106,37449,,,,0.0008511125924997032,0.00021812008344568312,,
106,37499,,,,0.001027956372126937,0.0012185919331386685,,
106,37549,,,,0.0003341804549563676,8.015495404833928e-05,,
106,37599,,,,0.00031907876837067306,0.0002312354918103665,,
106,37649,,,,0.0010211120825260878,0.0005564215243794024,,
106,37663,,,,,,0.8080000281333923,1.3054358959197998
106,37663,0.8511999845504761,0.8510888814926147,0.851711094379425,,,,
107,37699,,,,0.0006461624871008098,0.00011122802970930934,,
107,37749,,,,0.00024530765949748456,0.00042385741835460067,,
107,37799,,,,0.00012062574387528002,0.0004347831418272108,,
107,37849,,,,0.00015866167086642236,0.0005403703544288874,,
107,37899,,,,0.00018411535711493343,0.0004341068852227181,,
107,37949,,,,0.00045791009324602783,0.00028755018138326705,,
107,37999,,,,0.00014007983554620296,0.0003396889369469136,,
107,38015,,,,,,0.805400013923645,1.3425440788269043
107,38015,0.8528000116348267,0.8539111018180847,0.8533999919891357,,,,
108,38049,,,,0.0015609095571562648,0.0011680315947160125,,
108,38099,,,,0.0006274210172705352,0.0009657326736487448,,
108,38149,,,,0.0002891748445108533,0.0004370590322650969,,
108,38199,,,,0.0004219392722006887,0.000553205085452646,,
108,38249,,,,0.0005948147736489773,0.0002563245943747461,,
108,38299,,,,0.00017899909289553761,0.00029022080707363784,,
108,38349,,,,0.00037658470682799816,0.0004898696206510067,,
108,38367,,,,,,0.8122000098228455,1.3285810947418213
108,38367,0.8536999821662903,0.8535777926445007,0.8541111350059509,,,,
109,38399,,,,0.0003878146526403725,0.00015889486530795693,,
109,38449,,,,0.0003374872321728617,0.00018527943757362664,,
109,38499,,,,0.00047119500231929123,0.0009968125959858298,,
109,38549,,,,0.00015056395204737782,0.00021739960357081145,,
109,38599,,,,0.000212980987271294,0.00011760654160752892,,
109,38649,,,,0.0003063889453187585,0.00012890943617094308,,
109,38699,,,,0.00041490080184303224,0.00028120557544752955,,
109,38719,,,,,,0.8069999814033508,1.4194480180740356
109,38719,0.8482000231742859,0.8550666570663452,0.8534444570541382,,,,
110,38749,,,,0.000629451300483197,0.0003665465919766575,,
110,38799,,,,0.00036203759373165667,0.0002695868897717446,,
110,38849,,,,0.0016094801248982549,0.0005706630181521177,,
110,38899,,,,0.0010496788891032338,0.0013349800137802958,,
110,38949,,,,0.00011659756273729727,4.233841900713742e-05,,
110,38999,,,,0.0007019572658464313,0.000629949092399329,,
110,39049,,,,0.0019481308991089463,0.0020798570476472378,,
110,39071,,,,,,0.8080000281333923,1.3413208723068237
110,39071,0.8500000238418579,0.8542444705963135,0.8564444184303284,,,,
111,39099,,,,0.0002944970328826457,0.000740898831281811,,
111,39149,,,,0.0009235786274075508,0.001183429965749383,,
111,39199,,,,0.0004381284525152296,0.00035787082742899656,,
111,39249,,,,0.0004921069485135376,0.00010703517182264477,,
111,39299,,,,0.0003044530167244375,0.0005663654883392155,,
111,39349,,,,0.0019731384236365557,0.0010382730979472399,,
111,39399,,,,0.0009924247860908508,0.0006022925954312086,,
111,39423,,,,,,0.8073999881744385,1.3718998432159424
111,39423,0.8507000207901001,0.8551999926567078,0.8548444509506226,,,,
112,39449,,,,0.00020653358660638332,0.00011244478810112923,,
112,39499,,,,0.00010982224921463057,0.0002841290843207389,,
112,39549,,,,0.0001472058502258733,0.0003817057004198432,,
112,39599,,,,0.00023802818031981587,7.801334868418053e-05,,
112,39649,,,,8.316347521031275e-05,0.0006442447192966938,,
112,39699,,,,4.7226356400642544e-05,0.0001804392086341977,,
112,39749,,,,0.0002552901569288224,0.00032044280669651926,,
112,39775,,,,,,0.8090000152587891,1.3525203466415405
112,39775,0.852400004863739,0.856844425201416,0.8572666645050049,,,,
113,39799,,,,0.0011622756719589233,0.0010710287606343627,,
113,39849,,,,0.0003710647579282522,0.0004984372644685209,,
113,39899,,,,0.0005714935250580311,0.0005800435319542885,,
113,39949,,,,0.00021253408340271562,0.0003662728995550424,,
113,39999,,,,0.002010297728702426,0.0019306315807625651,,
113,40049,,,,0.00030311598675325513,0.0003344304859638214,,
113,40099,,,,0.0011948380852118134,0.000612656760495156,,
113,40127,,,,,,0.8122000098228455,1.3611458539962769
113,40127,0.8537999987602234,0.8580666780471802,0.8566666841506958,,,,
114,40149,,,,0.0002806166303344071,0.00014709866081830114,,
114,40199,,,,0.00048476707888767123,0.0001969297882169485,,
114,40249,,,,0.0007907806430011988,0.0004054844321217388,,
114,40299,,,,0.0001301951560890302,0.0004046978719998151,,
114,40349,,,,0.0003739770036190748,0.0005238063167780638,,
114,40399,,,,0.00033557519782334566,0.0007879433105699718,,
114,40449,,,,0.0010728781344369054,0.00046519614988937974,,
114,40479,,,,,,0.8127999901771545,1.3620473146438599
114,40479,0.8503000140190125,0.8573111295700073,0.8583555817604065,,,,
115,40499,,,,0.001407071715220809,0.0007348183426074684,,
115,40549,,,,0.0002865960414055735,0.0002496865054126829,,
115,40599,,,,0.0002790868456941098,0.0015808495227247477,,
115,40649,,,,0.0002444737474434078,9.251770825358108e-05,,
115,40699,,,,0.00029135754448361695,0.00016388540097977966,,
115,40749,,,,0.0006520344177260995,0.0012079370208084583,,
115,40799,,,,6.615672464249656e-05,0.0005400949157774448,,
115,40831,,,,,,0.8090000152587891,1.3912397623062134
115,40831,0.8518999814987183,0.859000027179718,0.8527555465698242,,,,
116,40849,,,,0.00028846715576946735,0.00018091972742695361,,
116,40899,,,,5.008261723560281e-05,5.2068844524910673e-05,,
116,40949,,,,0.0001619715621927753,6.88518921379e-05,,
116,40999,,,,0.00027136990684084594,0.00020752970885951072,,
116,41049,,,,0.0005589099018834531,9.180022607324645e-05,,
116,41099,,,,0.0004263081355020404,0.000156837806571275,,
116,41149,,,,0.00010935895988950506,0.00018760330567602068,,
116,41183,,,,,,0.8166000247001648,1.362076997756958
116,41183,0.8507999777793884,0.8563555479049683,0.8571555614471436,,,,
117,41199,,,,0.0004631847841665149,7.824030035408214e-05,,
117,41249,,,,0.000977855990640819,0.0012535956921055913,,
117,41299,,,,0.00031112655415199697,0.00027177194715477526,,
117,41349,,,,0.0002177264104830101,0.0004722773446701467,,
117,41399,,,,0.000638857192825526,0.00021027872571721673,,
117,41449,,,,0.0011839776998385787,0.0003707873111125082,,
117,41499,,,,0.00023526539735030383,0.00021993316477164626,,
117,41535,,,,,,0.8123999834060669,1.4164161682128906
117,41535,0.8514999747276306,0.8585110902786255,0.8597777485847473,,,,
118,41549,,,,0.0001221298734890297,0.0005197715945541859,,
118,41599,,,,0.0013143636751919985,0.0005553065566346049,,
118,41649,,,,0.0005389901925809681,0.0007008545217104256,,
118,41699,,,,0.0004836837179027498,0.0006969571113586426,,
118,41749,,,,0.00025616292259655893,0.00043570672278292477,,
118,41799,,,,0.00029006320983171463,0.0004141688405070454,,
118,41849,,,,0.00014184783503878862,0.0001182472551590763,,
118,41887,,,,,,0.8131999969482422,1.4439966678619385
118,41887,0.8540999889373779,0.8600888848304749,0.8601555824279785,,,,
119,41899,,,,0.00029013195307925344,3.539162935339846e-05,,
119,41949,,,,0.001109815901145339,0.00015649653505533934,,
119,41999,,,,0.00029835800523869693,7.398478192044422e-05,,
119,42049,,,,0.00019135688489768654,0.0001966949930647388,,
119,42099,,,,0.00016593723557889462,0.0003418223059270531,,
119,42149,,,,0.00022226705914363265,0.0005836879718117416,,
119,42199,,,,3.5042205126956105e-05,0.0001262685691472143,,
119,42239,,,,,,0.8130000233650208,1.3982481956481934
119,42239,0.853600025177002,0.8599333167076111,0.8609111309051514,,,,
120,42249,,,,0.0005699772154912353,0.000732027692720294,,
120,42299,,,,0.00019145727856084704,8.799658826319501e-05,,
120,42349,,,,7.343998004216701e-05,5.498299651662819e-05,,
120,42399,,,,0.0003877153794746846,0.0001206403539981693,,
120,42449,,,,0.0003007546765729785,0.0001410770637448877,,
120,42499,,,,0.0009936002315953374,0.0011672463733702898,,
120,42549,,,,9.377657988807186e-05,0.00031407532515004277,,
120,42591,,,,,,0.8101999759674072,1.48104727268219
120,42591,0.8511000275611877,0.8586221933364868,0.8627111315727234,,,,
121,42599,,,,0.000635998323559761,0.0002577123523224145,,
121,42649,,,,0.0005578149575740099,0.0003547429805621505,,
121,42699,,,,0.00028853860567323864,0.0004210392653476447,,
121,42749,,,,0.0003729063319042325,0.0010583011899143457,,
121,42799,,,,0.00025847775395959616,0.00040505462675355375,,
121,42849,,,,0.0001571994216646999,0.00030807327129878104,,
121,42899,,,,0.00069618527777493,0.0009526022477075458,,
121,42943,,,,,,0.8148000240325928,1.4296199083328247
121,42943,0.8565999865531921,0.861311137676239,0.8602666854858398,,,,
122,42949,,,,0.00013705636956728995,7.577344513265416e-05,,
122,42999,,,,0.0001699198328424245,0.0003930680686607957,,
122,43049,,,,0.00034082186175510287,9.945039346348494e-05,,
122,43099,,,,5.16441032232251e-05,0.0005039250245317817,,
122,43149,,,,0.0005006990977562964,0.0002095527743222192,,
122,43199,,,,0.0012856387766078115,0.0007929076091386378,,
122,43249,,,,0.00010333737736800686,0.00043260733946226537,,
122,43295,,,,,,0.8116000294685364,1.479789137840271
122,43295,0.8557999730110168,0.8594889044761658,0.8611778020858765,,,,
123,43299,,,,0.00013702857540920377,0.00019325470202602446,,
123,43349,,,,0.0004142256220802665,0.00012611568672582507,,
123,43399,,,,0.00016691342170815915,0.0002149581559933722,,
123,43449,,,,0.00020644147298298776,0.00012712251918856055,,
123,43499,,,,0.00018574658315628767,9.987747762352228e-05,,
123,43549,,,,0.00010721333819674328,0.0003308122104499489,,
123,43599,,,,0.00015748600708320737,0.00026495748898014426,,
123,43647,,,,,,0.8145999908447266,1.4304167032241821
123,43647,0.8543999791145325,0.8608222007751465,0.8611778020858765,,,,
124,43649,,,,0.00037513955612666905,0.00035112365731038153,,
124,43699,,,,6.184633821249008e-05,0.00018861623539123684,,
124,43749,,,,0.0005993438535369933,0.0009589724941179156,,
124,43799,,,,0.0003019672294612974,0.00019391343812458217,,
124,43849,,,,0.00041030789725482464,0.0004227751342114061,,
124,43899,,,,0.0010912723373621702,0.0015066780615597963,,
124,43949,,,,0.00021644822845701128,0.00016773886454757303,,
124,43999,,,,0.00017646305786911398,4.575582352117635e-05,,
124,43999,,,,,,0.8151999711990356,1.4613252878189087
124,43999,0.8575999736785889,0.8618888854980469,0.8620222210884094,,,,
125,44049,,,,0.0002122481819242239,0.00028785699396394193,,
125,44099,,,,0.00033175706630572677,6.246047996683046e-05,,
125,44149,,,,0.0003389045305084437,7.095283217495307e-05,,
125,44199,,,,2.520876660128124e-05,0.00037377089029178023,,
125,44249,,,,0.0008278940222226083,0.0013191710459068418,,
125,44299,,,,0.0007716267718933523,0.0008940394618548453,,
125,44349,,,,0.0005244551575742662,0.00033234580769203603,,
125,44351,,,,,,0.8119999766349792,1.4625440835952759
125,44351,0.8555999994277954,0.8628222346305847,0.8634889125823975,,,,
126,44399,,,,3.810353882727213e-05,0.00018228610861115158,,
126,44449,,,,0.00027003674767911434,0.00021372860646806657,,
126,44499,,,,0.00023601473367307335,0.00012319079542066902,,
126,44549,,,,0.0006027150666341186,0.00039216902223415673,,
126,44599,,,,7.232557982206345e-05,4.432287096278742e-05,,
126,44649,,,,0.0004420691111590713,0.00031624629627913237,,
126,44699,,,,0.0005187835777178407,8.069092291407287e-05,,
126,44703,,,,,,0.8119999766349792,1.479853630065918
126,44703,0.8565000295639038,0.8624444603919983,0.8628666400909424,,,,
127,44749,,,,0.00014414048928301781,0.000150016785482876,,
127,44799,,,,0.0001090990990633145,0.00033360644010826945,,
127,44849,,,,0.0003715972416102886,0.00042819426744244993,,
127,44899,,,,0.0009412651997990906,0.0007177974912337959,,
127,44949,,,,0.000778163259383291,0.0005617727292701602,,
127,44999,,,,0.0006776368245482445,0.0007108269492164254,,
127,45049,,,,0.00013135044719092548,0.00010669898620108142,,
127,45055,,,,,,0.8169999718666077,1.4953516721725464
127,45055,0.8567000031471252,0.8626000285148621,0.8630666732788086,,,,
128,45099,,,,0.00044145743595436215,0.00035544022102840245,,
128,45149,,,,0.00018174113938584924,0.0001181281404569745,,
128,45199,,,,0.0004775203706230968,0.00034172338200733066,,
128,45249,,,,0.0004647316236514598,0.0005683433264493942,,
128,45299,,,,0.0002480917901266366,4.647339665098116e-05,,
128,45349,,,,0.00270297029055655,0.00203399988822639,,
128,45399,,,,0.0009473062236793339,0.0026711653918027878,,
128,45407,,,,,,0.8126000165939331,1.3378311395645142
128,45407,0.8514000177383423,0.8503555655479431,0.8644000291824341,,,,
129,45449,,,,0.0008639371953904629,0.0002151507360395044,,
129,45499,,,,0.0005947949830442667,0.0005147024639882147,,
129,45549,,,,0.0007577773067168891,0.0003927609359379858,,
129,45599,,,,0.0010951990261673927,0.000735886802431196,,
129,45649,,,,8.237019937951118e-05,8.58761413837783e-05,,
129,45699,,,,0.0002188172220485285,0.0005068108439445496,,
129,45749,,,,0.0009911690140143037,0.0006600032211281359,,
129,45759,,,,,,0.8155999779701233,1.3985060453414917
129,45759,0.8572999835014343,0.8523777723312378,0.8656444549560547,,,,
130,45799,,,,4.715284376288764e-05,0.0002889645693358034,,
130,45849,,,,0.0003134044527541846,0.0006905217887833714,,
130,45899,,,,0.0015785816358402371,0.0012657011393457651,,
130,45949,,,,0.0003042184398509562,0.0003819680423475802,,
130,45999,,,,0.0004753638640977442,0.00013218125968705863,,
130,46049,,,,0.0001988810981856659,0.00022749837080482394,,
130,46099,,,,0.0006579259061254561,0.00048707189853303134,,
130,46111,,,,,,0.8172000050544739,1.4734690189361572
130,46111,0.8535000085830688,0.8619111180305481,0.8650222420692444,,,,
131,46149,,,,0.00040099257603287697,3.759149694815278e-05,,
131,46199,,,,0.0001982213871087879,0.0004772154788952321,,
131,46249,,,,0.00010083147935802117,0.00011682282638503239,,
131,46299,,,,8.025686111068353e-05,0.0006289845914579928,,
131,46349,,,,9.459067223360762e-05,8.017354412004352e-05,,
131,46399,,,,0.0005127369076944888,0.0002487818419467658,,
131,46449,,,,2.1691343135898933e-05,9.02409155969508e-05,,
131,46463,,,,,,0.8149999976158142,1.4830437898635864
131,46463,0.8561999797821045,0.8648889064788818,0.8661333322525024,,,,
132,46499,,,,0.0006977198645472527,0.000827648735139519,,
132,46549,,,,0.0004991746391169727,0.0002005792484851554,,
132,46599,,,,4.267543044988997e-05,8.282408816739917e-05,,
132,46649,,,,0.00029390849522314966,0.00010976373596349731,,
132,46699,,,,0.00020422159286681563,7.645732694072649e-05,,
132,46749,,,,0.00023575176601298153,0.0007310188375413418,,
132,46799,,,,0.00014109410403762013,0.0003341431147418916,,
132,46815,,,,,,0.8172000050544739,1.4952195882797241
132,46815,0.8575999736785889,0.8661333322525024,0.8658000230789185,,,,
133,46849,,,,0.00016687042079865932,0.0001331094535999,,
133,46899,,,,0.00042494197259657085,0.0002498788817320019,,
133,46949,,,,0.0003334294306114316,4.71115781692788e-05,,
133,46999,,,,1.5902543964330107e-05,5.212222458794713e-05,,
133,47049,,,,0.00042615309939719737,0.0007276484393514693,,
133,47099,,,,0.00048722996143624187,0.00038955541094765067,,
133,47149,,,,0.00034708334715105593,5.933988359174691e-05,,
133,47167,,,,,,0.8230000138282776,1.484384298324585
133,47167,0.8586000204086304,0.8653555512428284,0.8655999898910522,,,,
134,47199,,,,0.0002172614331357181,0.00028839948936365545,,
134,47249,,,,0.00010707647015806288,9.545121429255232e-05,,
134,47299,,,,0.0009800221305340528,5.3350715461419895e-05,,
134,47349,,,,0.00046749348985031247,7.67493256716989e-05,,
134,47399,,,,0.00030136655550450087,4.3395022657932714e-05,,
134,47449,,,,0.0003546717925928533,0.0009075838024728,,
134,47499,,,,8.323847578139976e-05,9.338741801911965e-05,,
134,47519,,,,,,0.8180000185966492,1.5290182828903198
134,47519,0.8564000129699707,0.8659777641296387,0.8650888800621033,,,,
135,47549,,,,0.0002725956146605313,0.00033808976877480745,,
135,47599,,,,0.0004930008435621858,0.00017818603373598307,,
135,47649,,,,0.0011926665902137756,0.0011515964288264513,,
135,47699,,,,0.00034200737718492746,0.00021936553821433336,,
135,47749,,,,0.00022042648924980313,0.0004453278670553118,,
135,47799,,,,0.0003346928278915584,0.0002248672244604677,,
135,47849,,,,0.00040715551585890353,8.788886771071702e-05,,
135,47871,,,,,,0.819599986076355,1.4948228597640991
135,47871,0.8587999939918518,0.858222246170044,0.8651999831199646,,,,
136,47899,,,,0.0002785211254376918,0.00021499981812667102,,
136,47949,,,,0.0002840911038219929,0.0008566181641072035,,
136,47999,,,,0.0006856200052425265,0.0006485703052021563,,
136,48049,,,,0.0003402500587981194,0.00020680793386418372,,
136,48099,,,,0.00017034860502462834,0.00014779165212530643,,
136,48149,,,,0.00024883096921257675,0.0007879927870817482,,
136,48199,,,,0.0001552935573272407,4.8723097279435024e-05,,
136,48223,,,,,,0.8127999901771545,1.4587619304656982
136,48223,0.859499990940094,0.8663333058357239,0.8682666420936584,,,,
137,48249,,,,0.0002550493518356234,0.00013481582573149353,,
137,48299,,,,0.0005456219660118222,0.0002001519314944744,,
137,48349,,,,0.0009848420741036534,0.00040918285958468914,,
137,48399,,,,0.0007063437951728702,0.0007907308754511178,,
137,48449,,,,9.930947999237105e-05,0.000293349614366889,,
137,48499,,,,0.00015988282393664122,0.0010881241178140044,,
137,48549,,,,0.00031573217711411417,0.0009985212236642838,,
137,48575,,,,,,0.8154000043869019,1.4989043474197388
137,48575,0.8578000068664551,0.8677777647972107,0.8667111396789551,,,,
138,48599,,,,0.0007316709379665554,0.0005385755794122815,,
138,48649,,,,5.413412145571783e-05,0.00020424590911716223,,
138,48699,,,,0.00022595228801947087,6.318332452792674e-05,,
138,48749,,,,0.00017626088811084628,0.000419829593738541,,
138,48799,,,,0.0001579952659085393,0.00013193361519370228,,
138,48849,,,,0.0007659132243134081,0.00046498188748955727,,
138,48899,,,,0.00032200070563703775,0.0005198539583943784,,
138,48927,,,,,,0.8172000050544739,1.5206871032714844
138,48927,0.8586000204086304,0.8672000169754028,0.8676221966743469,,,,
139,48949,,,,0.0009465966140851378,0.000754880195017904,,
139,48999,,,,7.028273830655962e-05,0.00040583641384728253,,
139,49049,,,,9.173339640256017e-05,0.0001542022655485198,,
139,49099,,,,9.090189269045368e-05,7.169629679992795e-05,,
139,49149,,,,2.8438422305043787e-05,0.0003094244166277349,,
139,49199,,,,0.0004953461466357112,0.0006082985200919211,,
139,49249,,,,5.571985093411058e-05,0.00013119398499839008,,
139,49279,,,,,,0.817799985408783,1.5016628503799438
139,49279,0.859499990940094,0.8688444495201111,0.8680444359779358,,,,
140,49299,,,,3.8944930565776303e-05,0.00023458966461475939,,
140,49349,,,,0.0008928290335461497,0.001399283530190587,,
140,49399,,,,0.00016393914120271802,0.0005777683109045029,,
140,49449,,,,5.95001365581993e-05,9.265282278647646e-05,,
140,49499,,,,0.00014741760969627649,0.0002239389141323045,,
140,49549,,,,2.8453770937630907e-05,0.00031939559266902506,,
140,49599,,,,6.602482608286664e-05,0.0002866531431209296,,
140,49631,,,,,,0.8148000240325928,1.5275291204452515
140,49631,0.859499990940094,0.8694666624069214,0.8679111003875732,,,,
141,49649,,,,6.0580208810279146e-05,2.7612193662207574e-05,,
141,49699,,,,0.0011467236327007413,0.0005751446005888283,,
141,49749,,,,0.00024412418133579195,3.955038118874654e-05,,
141,49799,,,,0.00012143258936703205,0.00013593876792583615,,
141,49849,,,,6.793411012040451e-05,0.0008408178691752255,,
141,49899,,,,0.00013402951299212873,0.0001467832480557263,,
141,49949,,,,0.0003199079365003854,0.00031540723284706473,,
141,49983,,,,,,0.8173999786376953,1.5285909175872803
141,49983,0.8561999797821045,0.8695777654647827,0.8682000041007996,,,,
142,49999,,,,0.0006228539277799428,0.00035285745980218053,,
142,50049,,,,0.00016845675418153405,5.9854486607946455e-05,,
142,50099,,,,0.00015356330550275743,5.2859013521810994e-05,,
142,50149,,,,1.5459392670891248e-05,4.3425217882031575e-05,,
142,50199,,,,0.00024449609918519855,0.0006653855089098215,,
142,50249,,,,0.0004390562535263598,4.818841989617795e-05,,
142,50299,,,,7.649099279660732e-05,0.0005979645648039877,,
142,50335,,,,,,0.8185999989509583,1.5431650876998901
142,50335,0.8579999804496765,0.8678222298622131,0.8687777519226074,,,,
143,50349,,,,0.00013401030446402729,0.00022498365433420986,,
143,50399,,,,0.0007473251316696405,0.0007950526778586209,,
143,50449,,,,0.00010968065180350095,6.796358502469957e-05,,
143,50499,,,,2.3994065486476757e-05,4.806391734746285e-05,,
143,50549,,,,0.00023343927750829607,0.00010015456064138561,,
143,50599,,,,0.0017274606507271528,0.00040647253626957536,,
143,50649,,,,0.00015408765466418117,6.208806007634848e-05,,
143,50687,,,,,,0.8185999989509583,1.6513080596923828
143,50687,0.859000027179718,0.8687777519226074,0.8697999715805054,,,,
144,50699,,,,0.00010788880899781361,5.3312312957132235e-05,,
144,50749,,,,0.0002477146335877478,0.00023592525394633412,,
144,50799,,,,0.0004865083610638976,0.00021737207134719938,,
144,50849,,,,4.569609882310033e-05,3.92951988033019e-05,,
144,50899,,,,0.0003069629892706871,6.350888725137338e-05,,
144,50949,,,,2.901035622926429e-05,4.7199697291944176e-05,,
144,50999,,,,5.3914020099909976e-05,0.0002311482821824029,,
144,51039,,,,,,0.8162000179290771,1.5851809978485107
144,51039,0.8593999743461609,0.869688868522644,0.8696444630622864,,,,
145,51049,,,,0.0004346208297647536,0.00018540497694630176,,
145,51099,,,,0.0003526125510688871,9.227514965459704e-05,,
145,51149,,,,7.222005660878494e-05,4.303813329897821e-05,,
145,51199,,,,5.194653203943744e-05,2.3970527763594873e-05,,
145,51249,,,,0.00015369465108960867,0.00039680206100456417,,
145,51299,,,,4.80457856610883e-05,9.314119961345568e-05,,
145,51349,,,,0.0002680999750737101,0.00015133418492041528,,
145,51391,,,,,,0.8172000050544739,1.6184018850326538
145,51391,0.8574000000953674,0.8700000047683716,0.8701778054237366,,,,
146,51399,,,,0.0003699702210724354,7.714216189924628e-05,,
146,51449,,,,0.0013305441243574023,0.0009123114286921918,,
146,51499,,,,0.00010535502224229276,0.00032138056121766567,,
146,51549,,,,8.03352304501459e-05,5.130758654559031e-05,,
146,51599,,,,2.15749805647647e-05,2.542568472563289e-05,,
146,51649,,,,2.96705802611541e-05,0.00016884718206711113,,
146,51699,,,,3.651227234513499e-05,6.78662327118218e-05,,
146,51743,,,,,,0.8158000111579895,1.5685113668441772
146,51743,0.8585000038146973,0.8697777986526489,0.8709111213684082,,,,
147,51749,,,,5.6734977988526225e-05,3.0700026400154456e-05,,
147,51799,,,,0.00020266119099687785,7.650229963473976e-05,,
147,51849,,,,0.00013417786976788193,3.6689252738142386e-05,,
147,51899,,,,0.0004047296824865043,0.00016490828420501202,,
147,51949,,,,0.00010909458069363609,8.091072231763974e-05,,
147,51999,,,,0.00041956439963541925,0.0003340260882396251,,
147,52049,,,,0.00042112095979973674,0.0003007527266163379,,
147,52095,,,,,,0.8173999786376953,1.5490251779556274
147,52095,0.86080002784729,0.8697777986526489,0.8720666766166687,,,,
148,52099,,,,0.0003380639245733619,0.00027299285284243524,,
148,52149,,,,0.00017930408648680896,0.00041323050390928984,,
148,52199,,,,3.1135055905906484e-05,8.736478048376739e-05,,
148,52249,,,,0.0009865595493465662,0.00021776999346911907,,
148,52299,,,,0.00016860147297848016,0.0007130980375222862,,
148,52349,,,,5.8096058637602255e-05,0.00019314567907713354,,
148,52399,,,,0.00034196421620436013,0.000140285468660295,,
148,52447,,,,,,0.8176000118255615,1.5703612565994263
148,52447,0.8618999719619751,0.870555579662323,0.8708000183105469,,,,
149,52449,,,,3.208538328181021e-05,0.0002735867747105658,,
149,52499,,,,1.824061109800823e-05,0.0002110429632011801,,
149,52549,,,,8.252709085354581e-05,0.0008672333788126707,,
149,52599,,,,6.431405199691653e-05,0.0002102283906424418,,
149,52649,,,,0.0003499422746244818,0.0010095167672261596,,
149,52699,,,,9.102966578211635e-05,1.9596871425164863e-05,,
149,52749,,,,2.3388362023979425e-05,2.141589175153058e-05,,
149,52799,,,,0.0004345955385360867,0.0005664341733790934,,
149,52799,,,,,,0.8217999935150146,1.633225440979004
149,52799,0.8616999983787537,0.8696444630622864,0.8704222440719604,,,,
150,52849,,,,3.6416506191017106e-05,0.00011092994827777147,,
150,52899,,,,0.00024238857440650463,0.000208940778975375,,
150,52949,,,,0.0005951215862296522,0.0003112799604423344,,
150,52999,,,,2.1732641471317038e-05,0.00024658243637531996,,
150,53049,,,,4.1757703002076596e-05,0.0006447671912610531,,
150,53099,,,,5.716266969102435e-05,0.00012495227565523237,,
150,53149,,,,3.480928353383206e-05,0.00040899301529861987,,
150,53151,,,,,,0.8176000118255615,1.5689970254898071
150,53151,0.8607000112533569,0.8708000183105469,0.8707777857780457,,,,
151,53199,,,,5.851631794939749e-05,0.00012920417066197842,,
151,53249,,,,0.00013840108294971287,0.00020052038598805666,,
151,53299,,,,1.994899685087148e-05,2.6445306502864696e-05,,
151,53349,,,,0.0003203212982043624,0.00015502063615713269,,
151,53399,,,,0.00018009159248322248,0.00026174986851401627,,
151,53449,,,,0.0002381958911428228,0.00043702858965843916,,
151,53499,,,,0.0007557085482403636,0.0005515729426406324,,
151,53503,,,,,,0.8166000247001648,1.620253086090088
151,53503,0.8607000112533569,0.8716222047805786,0.8718000054359436,,,,
152,53549,,,,0.00033650390105322003,0.0002188102953368798,,
152,53599,,,,1.1872195500473026e-05,0.00023430144938174635,,
152,53649,,,,5.2897288696840405e-05,0.000808124546892941,,
152,53699,,,,1.9715367670869455e-05,4.842029738938436e-05,,
152,53749,,,,0.000284809764707461,0.0003336166264489293,,
152,53799,,,,0.0004787492216564715,7.725710747763515e-05,,
152,53849,,,,0.000609039212577045,0.000162430020282045,,
152,53855,,,,,,0.8167999982833862,1.6592628955841064
152,53855,0.8623999953269958,0.8726666569709778,0.8722222447395325,,,,
153,53899,,,,4.97288019687403e-05,1.8760852981358767e-05,,
153,53949,,,,2.0981146008125506e-05,9.644193778513e-05,,
