epoch,step,train_loss,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
155,48399,0.07545193284749985,,,,,
155,48449,0.0820365622639656,,,,,
155,48499,0.09580593556165695,,,,,
155,48549,0.07227320224046707,,,,,
155,48599,0.08291953802108765,,,,,
155,48649,0.0742860659956932,,,,,
155,48671,,0.6941999793052673,0.6966000199317932,,,
155,48671,,,,0.7034755349159241,0.7915999889373779,0.7053785920143127
156,48699,0.0569642148911953,,,,,
156,48749,0.04870610684156418,,,,,
156,48799,0.09492574632167816,,,,,
156,48849,0.08748948574066162,,,,,
156,48899,0.05525444075465202,,,,,
156,48949,0.10333824157714844,,,,,
156,48983,,0.6953999996185303,0.6972000002861023,,,
156,48983,,,,0.706956148147583,0.7950000166893005,0.7062550187110901
157,48999,0.07092560082674026,,,,,
157,49049,0.09374994039535522,,,,,
157,49099,0.053987544029951096,,,,,
157,49149,0.07491938024759293,,,,,
157,49199,0.06741202622652054,,,,,
157,49249,0.04397207126021385,,,,,
157,49295,,0.6952999830245972,0.6973000168800354,,,
157,49295,,,,0.7082331776618958,0.79339998960495,0.7088090777397156
158,49299,0.11287675052881241,,,,,
158,49349,0.06475070118904114,,,,,
158,49399,0.09419327974319458,,,,,
158,49449,0.045672107487916946,,,,,
158,49499,0.0536254346370697,,,,,
158,49549,0.06041233241558075,,,,,
158,49599,0.06278859823942184,,,,,
158,49607,,0.6952999830245972,0.6969000101089478,,,
158,49607,,,,0.710036039352417,0.79830002784729,0.7102614045143127
159,49649,0.06439079344272614,,,,,
159,49699,0.06522373855113983,,,,,
159,49749,0.10215681046247482,,,,,
159,49799,0.05098028853535652,,,,,
159,49849,0.05453738197684288,,,,,
159,49899,0.11174944043159485,,,,,
159,49919,,0.6956999897956848,0.696399986743927,,,
159,49919,,,,0.7107622027397156,0.7954999804496765,0.7103365659713745
160,49949,0.08064725995063782,,,,,
160,49999,0.0567309707403183,,,,,
160,50049,0.07749024778604507,,,,,
160,50099,0.04506102576851845,,,,,
160,50149,0.0604555644094944,,,,,
160,50199,0.037859417498111725,,,,,
160,50231,,0.6963000297546387,0.6976000070571899,,,
160,50231,,,,0.7112129330635071,0.7985000014305115,0.7120392918586731
161,50249,0.0771293193101883,,,,,
161,50299,0.046586424112319946,,,,,
161,50349,0.05976473167538643,,,,,
161,50399,0.04925023764371872,,,,,
161,50449,0.07905640453100204,,,,,
161,50499,0.03748498484492302,,,,,
161,50543,,0.6991000175476074,0.6992999911308289,,,
161,50543,,,,0.7123147249221802,0.7994999885559082,0.7103365659713745
162,50549,0.05369635298848152,,,,,
162,50599,0.06762764602899551,,,,,
162,50649,0.07813028991222382,,,,,
162,50699,0.052585214376449585,,,,,
162,50749,0.10118857771158218,,,,,
162,50799,0.13488110899925232,,,,,
162,50849,0.11832971125841141,,,,,
162,50855,,0.6995999813079834,0.6966999769210815,,,
162,50855,,,,0.7127153277397156,0.7979999780654907,0.7128405570983887
163,50899,0.07827533781528473,,,,,
163,50949,0.08597437292337418,,,,,
163,50999,0.04575236514210701,,,,,
163,51049,0.07830017060041428,,,,,
163,51099,0.07223376631736755,,,,,
163,51149,0.0860833078622818,,,,,
163,51167,,0.6967999935150146,0.6970000267028809,,,
163,51167,,,,0.7123647928237915,0.7955999970436096,0.7128655910491943
164,51199,0.07062734663486481,,,,,
164,51249,0.06523551046848297,,,,,
164,51299,0.07010944187641144,,,,,
164,51349,0.06191173195838928,,,,,
164,51399,0.07224547863006592,,,,,
164,51449,0.0809251219034195,,,,,
164,51479,,0.6972000002861023,0.699400007724762,,,
164,51479,,,,0.7122896909713745,0.7976999878883362,0.7129907608032227
165,51499,0.08597388863563538,,,,,
165,51549,0.04641178995370865,,,,,
165,51599,0.1113332137465477,,,,,
165,51649,0.06265760213136673,,,,,
165,51699,0.09522083401679993,,,,,
165,51749,0.07216879725456238,,,,,
165,51791,,0.6987000107765198,0.7002999782562256,,,
165,51791,,,,0.7145182490348816,0.8009999990463257,0.7144932150840759
166,51799,0.0756002813577652,,,,,
166,51849,0.041435979306697845,,,,,
166,51899,0.04734796658158302,,,,,
166,51949,0.05877522751688957,,,,,
166,51999,0.04307981953024864,,,,,
166,52049,0.07281766831874847,,,,,
166,52099,0.048745978623628616,,,,,
166,52103,,0.7002999782562256,0.7014999985694885,,,
166,52103,,,,0.7141926884651184,0.8015999794006348,0.7142928838729858
167,52149,0.07514151185750961,,,,,
167,52199,0.05152352526783943,,,,,
167,52249,0.09329814463853836,,,,,
167,52299,0.0626942440867424,,,,,
167,52349,0.06392934173345566,,,,,
167,52399,0.05377325415611267,,,,,
167,52415,,0.7002999782562256,0.7013999819755554,,,
167,52415,,,,0.7164713740348816,0.8019000291824341,0.7156950831413269
168,52449,0.06758388131856918,,,,,
168,52499,0.07707275450229645,,,,,
168,52549,0.07882694900035858,,,,,
168,52599,0.07547680288553238,,,,,
168,52649,0.046495553106069565,,,,,
168,52699,0.06355281174182892,,,,,
168,52727,,0.7005000114440918,0.6995000243186951,,,
168,52727,,,,0.7155949473381042,0.8004000186920166,0.7154697775840759
169,52749,0.04066656529903412,,,,,
169,52799,0.02727529965341091,,,,,
169,52849,0.05310593917965889,,,,,
169,52899,0.05748094618320465,,,,,
169,52949,0.05512341484427452,,,,,
169,52999,0.07086795568466187,,,,,
169,53039,,0.7032999992370605,0.7014999985694885,,,
169,53039,,,,0.7184495329856873,0.8015000224113464,0.7188752293586731
170,53049,0.05708819627761841,,,,,
170,53099,0.06969727575778961,,,,,
170,53149,0.04968641698360443,,,,,
170,53199,0.04185647889971733,,,,,
170,53249,0.04230506345629692,,,,,
170,53299,0.03145989030599594,,,,,
170,53349,0.04560089483857155,,,,,
170,53351,,0.7006999850273132,0.703000009059906,,,
170,53351,,,,0.7165214419364929,0.803600013256073,0.7164212465286255
171,53399,0.07689382880926132,,,,,
171,53449,0.05640270188450813,,,,,
171,53499,0.0868280827999115,,,,,
171,53549,0.15226005017757416,,,,,
171,53599,0.04208850860595703,,,,,
171,53649,0.054845839738845825,,,,,
171,53663,,0.7023000121116638,0.7035999894142151,,,
171,53663,,,,0.7196764945983887,0.8026000261306763,0.7193760275840759
172,53699,0.06759033352136612,,,,,
172,53749,0.05473151430487633,,,,,
172,53799,0.09056468307971954,,,,,
172,53849,0.04435819387435913,,,,,
172,53899,0.032900065183639526,,,,,
172,53949,0.0518881194293499,,,,,
172,53975,,0.7034000158309937,0.7042999863624573,,,
172,53975,,,,0.7179988026618958,0.8021000027656555,0.7182241678237915
173,53999,0.058599457144737244,,,,,
173,54049,0.03658870980143547,,,,,
173,54099,0.06260135769844055,,,,,
173,54149,0.05228297784924507,,,,,
173,54199,0.08209239691495895,,,,,
173,54249,0.08552820235490799,,,,,
173,54287,,0.7001000046730042,0.7009000182151794,,,
173,54287,,,,0.7191756963729858,0.8044999837875366,0.7190504670143127
174,54299,0.03347015753388405,,,,,
174,54349,0.08867215365171432,,,,,
174,54399,0.03751375898718834,,,,,
174,54449,0.07940763235092163,,,,,
174,54499,0.034664005041122437,,,,,
174,54549,0.06859157234430313,,,,,
174,54599,0.04680062457919121,,,,,
174,54599,,0.7020000219345093,0.704800009727478,,,
174,54599,,,,0.7204527258872986,0.8030999898910522,0.7204276919364929
175,54649,0.05013256147503853,,,,,
175,54699,0.06807723641395569,,,,,
175,54749,0.07639908045530319,,,,,
175,54799,0.06761881709098816,,,,,
175,54849,0.05151543393731117,,,,,
175,54899,0.12189164757728577,,,,,
175,54911,,0.7031999826431274,0.7050999999046326,,,
175,54911,,,,0.7214543223381042,0.8044999837875366,0.7224308848381042
176,54949,0.028963914141058922,,,,,
176,54999,0.07067684084177017,,,,,
176,55049,0.0417746976017952,,,,,
176,55099,0.03204740583896637,,,,,
176,55149,0.0566367581486702,,,,,
176,55199,0.11117476224899292,,,,,
176,55223,,0.7017999887466431,0.7055000066757202,,,
176,55223,,,,0.7203274965286255,0.8073999881744385,0.7215795516967773
177,55249,0.14567138254642487,,,,,
177,55299,0.053243789821863174,,,,,
177,55349,0.06679293513298035,,,,,
177,55399,0.04708506539463997,,,,,
177,55449,0.032855141907930374,,,,,
177,55499,0.03751154989004135,,,,,
177,55535,,0.7044000029563904,0.7057999968528748,,,
177,55535,,,,0.7242588400840759,0.8087999820709229,0.7224809527397156
178,55549,0.03917999193072319,,,,,
178,55599,0.03369756042957306,,,,,
178,55649,0.06186644360423088,,,,,
178,55699,0.03296717256307602,,,,,
178,55749,0.045651454478502274,,,,,
178,55799,0.04862332344055176,,,,,
178,55847,,0.7045999765396118,0.7064999938011169,,,
178,55847,,,,0.7211288213729858,0.8094000220298767,0.7213291525840759
179,55849,0.06011269986629486,,,,,
179,55899,0.04810427501797676,,,,,
179,55949,0.08010105788707733,,,,,
179,55999,0.05889812111854553,,,,,
179,56049,0.05654522776603699,,,,,
179,56099,0.049645110964775085,,,,,
179,56149,0.0677134320139885,,,,,
179,56159,,0.7028999924659729,0.7062000036239624,,,
179,56159,,,,0.7247596383094788,0.8059999942779541,0.7248848080635071
180,56199,0.08074862509965897,,,,,
180,56249,0.08721669763326645,,,,,
180,56299,0.04944085702300072,,,,,
180,56349,0.061637431383132935,,,,,
180,56399,0.033129677176475525,,,,,
180,56449,0.06281706690788269,,,,,
180,56471,,0.7038999795913696,0.7050999999046326,,,
180,56471,,,,0.7233824133872986,0.8080999851226807,0.7230819463729858
181,56499,0.0669347271323204,,,,,
181,56549,0.05086134001612663,,,,,
181,56599,0.06222723796963692,,,,,
181,56649,0.0845046117901802,,,,,
181,56699,0.050966501235961914,,,,,
181,56749,0.06556094437837601,,,,,
181,56783,,0.7049000263214111,0.7049999833106995,,,
181,56783,,,,0.7245593070983887,0.8091999888420105,0.7253355383872986
182,56799,0.033369168639183044,,,,,
182,56849,0.08067482709884644,,,,,
182,56899,0.06524819135665894,,,,,
182,56949,0.04961180314421654,,,,,
182,56999,0.03618651255965233,,,,,
182,57049,0.05084754526615143,,,,,
182,57095,,0.7049000263214111,0.7063000202178955,,,
182,57095,,,,0.7240334749221802,0.8087000250816345,0.7242337465286255
183,57099,0.0461953729391098,,,,,
183,57149,0.051634497940540314,,,,,
183,57199,0.07830098271369934,,,,,
183,57249,0.07576899230480194,,,,,
183,57299,0.04505797103047371,,,,,
183,57349,0.0820857584476471,,,,,
183,57399,0.10224062204360962,,,,,
183,57407,,0.704800009727478,0.7059000134468079,,,
183,57407,,,,0.7248097062110901,0.8080000281333923,0.7239332795143127
184,57449,0.06845584511756897,,,,,
184,57499,0.057940322905778885,,,,,
184,57549,0.09369915723800659,,,,,
184,57599,0.061310093849897385,,,,,
184,57649,0.06486424058675766,,,,,
184,57699,0.08402393013238907,,,,,
184,57719,,0.7045999765396118,0.7056000232696533,,,
184,57719,,,,0.7258613705635071,0.8083000183105469,0.7259114384651184
185,57749,0.03865327313542366,,,,,
185,57799,0.05632248893380165,,,,,
185,57849,0.053017884492874146,,,,,
185,57899,0.06662142276763916,,,,,
185,57949,0.07170583307743073,,,,,
185,57999,0.054034456610679626,,,,,
185,58031,,0.704800009727478,0.7059000134468079,,,
185,58031,,,,0.7268880009651184,0.8073999881744385,0.7266626358032227
186,58049,0.04422292485833168,,,,,
186,58099,0.050110965967178345,,,,,
186,58149,0.08983741700649261,,,,,
186,58199,0.07544455677270889,,,,,
186,58249,0.045409899204969406,,,,,
186,58299,0.07776668667793274,,,,,
186,58343,,0.7069000005722046,0.7074000239372253,,,
186,58343,,,,0.7258113026618958,0.807699978351593,0.7260617017745972
187,58349,0.03265366703271866,,,,,
187,58399,0.06282539665699005,,,,,
187,58449,0.10611936450004578,,,,,
187,58499,0.07025149464607239,,,,,
187,58549,0.04737839847803116,,,,,
187,58599,0.08657700568437576,,,,,
187,58649,0.08417856693267822,,,,,
187,58655,,0.7052000164985657,0.7073000073432922,,,
187,58655,,,,0.7271634340286255,0.8087000250816345,0.7267878651618958
188,58699,0.03181036189198494,,,,,
188,58749,0.0364619679749012,,,,,
188,58799,0.030853310599923134,,,,,
188,58849,0.051501620560884476,,,,,
188,58899,0.07432395219802856,,,,,
188,58949,0.03469931706786156,,,,,
188,58967,,0.7053999900817871,0.7064999938011169,,,
188,58967,,,,0.7274389266967773,0.809499979019165,0.7272886633872986
189,58999,0.05113113671541214,,,,,
189,59049,0.07139962911605835,,,,,
189,59099,0.12803226709365845,,,,,
189,59149,0.025673337280750275,,,,,
189,59199,0.06358948349952698,,,,,
189,59249,0.08385951817035675,,,,,
189,59279,,0.7055000066757202,0.7059000134468079,,,
189,59279,,,,0.7270382642745972,0.8100000023841858,0.7272385954856873
190,59299,0.04344267398118973,,,,,
190,59349,0.059784553945064545,,,,,
190,59399,0.021175120025873184,,,,,
190,59449,0.06181219965219498,,,,,
190,59499,0.03148854896426201,,,,,
190,59549,0.022751834243535995,,,,,
190,59591,,0.7067000269889832,0.7077999711036682,,,
190,59591,,,,0.7292167544364929,0.8105999827384949,0.7286157608032227
191,59599,0.08010908961296082,,,,,
191,59649,0.08493101596832275,,,,,
191,59699,0.05530432611703873,,,,,
191,59749,0.026259837672114372,,,,,
191,59799,0.039939034730196,,,,,
191,59849,0.03895493596792221,,,,,
191,59899,0.04109061881899834,,,,,
191,59903,,0.7059000134468079,0.707099974155426,,,
191,59903,,,,0.7284905910491943,0.8105000257492065,0.7287159562110901
192,59949,0.026383399963378906,,,,,
192,59999,0.04077986627817154,,,,,
192,60049,0.060861025005578995,,,,,
192,60099,0.04205921292304993,,,,,
192,60149,0.04888192191720009,,,,,
192,60199,0.10272569954395294,,,,,
192,60215,,0.7062000036239624,0.7063000202178955,,,
192,60215,,,,0.7287910580635071,0.8091999888420105,0.7292918562889099
193,60249,0.0334671214222908,,,,,
193,60299,0.039084699004888535,,,,,
193,60349,0.03764079883694649,,,,,
193,60399,0.04584411904215813,,,,,
193,60449,0.030694955959916115,,,,,
193,60499,0.09468699246644974,,,,,
193,60527,,0.7078999876976013,0.7075999975204468,,,
193,60527,,,,0.7281650900840759,0.8105999827384949,0.7290915250778198
194,60549,0.03360569849610329,,,,,
194,60599,0.027273103594779968,,,,,
194,60649,0.06538645923137665,,,,,
194,60699,0.10964543372392654,,,,,
194,60749,0.08282330632209778,,,,,
194,60799,0.05431520566344261,,,,,
194,60839,,0.7057999968528748,0.7081999778747559,,,
194,60839,,,,0.729567289352417,0.8105000257492065,0.7286909222602844
195,60849,0.05670549347996712,,,,,
195,60899,0.06405407935380936,,,,,
195,60949,0.06978747248649597,,,,,
195,60999,0.04597972705960274,,,,,
195,61049,0.022724952548742294,,,,,
195,61099,0.03106824867427349,,,,,
195,61149,0.0959077924489975,,,,,
195,61151,,0.7077000141143799,0.708899974822998,,,
195,61151,,,,0.7300430536270142,0.8111000061035156,0.7299929857254028
196,61199,0.02259497530758381,,,,,
196,61249,0.0752313956618309,,,,,
196,61299,0.06637856364250183,,,,,
196,61349,0.03937268629670143,,,,,
196,61399,0.03745829313993454,,,,,
196,61449,0.03564495965838432,,,,,
196,61463,,0.7059999704360962,0.7095000147819519,,,
196,61463,,,,0.7285406589508057,0.8105999827384949,0.7286909222602844
197,61499,0.042633332312107086,,,,,
197,61549,0.06612151116132736,,,,,
197,61599,0.056154027581214905,,,,,
197,61649,0.028519973158836365,,,,,
197,61699,0.0523344986140728,,,,,
197,61749,0.03794960305094719,,,,,
197,61775,,0.7059999704360962,0.7088000178337097,,,
197,61775,,,,0.7299929857254028,0.8115000128746033,0.7299679517745972
198,61799,0.029787514358758926,,,,,
198,61849,0.025926942005753517,,,,,
198,61899,0.05248076468706131,,,,,
198,61949,0.0371357798576355,,,,,
198,61999,0.016071898862719536,,,,,
198,62049,0.017276199534535408,,,,,
198,62087,,0.7073000073432922,0.7085000276565552,,,
198,62087,,,,0.7289162874221802,0.8111000061035156,0.7293168902397156
199,62099,0.03912665694952011,,,,,
199,62149,0.03732828050851822,,,,,
199,62199,0.10075463354587555,,,,,
199,62249,0.03962444141507149,,,,,
199,62299,0.031207187101244926,,,,,
199,62349,0.0417853444814682,,,,,
199,62399,0.052989427000284195,,,,,
199,62399,,0.7059999704360962,0.7091000080108643,,,
199,62399,,,,0.7301182150840759,0.8102999925613403,0.7292417883872986
