epoch,step,test_acc,train_loss,val_acc,val_loss
176,61999,,0.5977146625518799,,
176,62049,,-0.4878041744232178,,
176,62099,,1.9832966327667236,,
176,62149,,1.9607250690460205,,
176,62199,,0.7135498523712158,,
176,62249,,-0.5174977779388428,,
176,62299,,-0.5387477874755859,,
176,62303,,,0.4083999991416931,2.6890673637390137
176,62303,0.47130000591278076,,,
177,62349,,0.10733366012573242,,
177,62399,,2.1590914726257324,,
177,62449,,-1.1774709224700928,,
177,62499,,-0.1833970546722412,,
177,62549,,0.45465517044067383,,
177,62599,,0.5176997184753418,,
177,62649,,2.4597954750061035,,
177,62655,,,0.4153999984264374,2.66788387298584
177,62655,0.4794999957084656,,,
178,62699,,-2.955073595046997,,
178,62749,,0.46301960945129395,,
178,62799,,-0.08455848693847656,,
178,62849,,0.17125439643859863,,
178,62899,,1.2845450639724731,,
178,62949,,0.8595714569091797,,
178,62999,,-0.2051231861114502,,
178,63007,,,0.40860000252723694,2.6634602546691895
178,63007,0.47760000824928284,,,
179,63049,,-1.6801345348358154,,
179,63099,,2.638209819793701,,
179,63149,,-1.4769220352172852,,
179,63199,,-2.0289530754089355,,
179,63249,,1.7678189277648926,,
179,63299,,1.2474395036697388,,
179,63349,,-0.9760818481445312,,
179,63359,,,0.4034000039100647,2.6606602668762207
179,63359,0.47450000047683716,,,
180,63399,,0.7640488147735596,,
180,63449,,-0.1355602741241455,,
180,63499,,1.4730684757232666,,
180,63549,,-2.326875686645508,,
180,63599,,0.711367130279541,,
180,63649,,-0.10596132278442383,,
180,63699,,1.1680402755737305,,
180,63711,,,0.40779998898506165,2.676201581954956
180,63711,0.4778999984264374,,,
181,63749,,0.6923544406890869,,
181,63799,,0.4086923599243164,,
181,63849,,-0.24799680709838867,,
181,63899,,1.6669809818267822,,
181,63949,,1.5716863870620728,,
181,63999,,1.0124256610870361,,
181,64049,,1.9044976234436035,,
181,64063,,,0.4129999876022339,2.646893262863159
181,64063,0.4796000123023987,,,
182,64099,,2.191953659057617,,
182,64149,,0.7892286777496338,,
182,64199,,0.5861201286315918,,
182,64249,,-0.523383617401123,,
182,64299,,0.49958109855651855,,
182,64349,,-0.44930481910705566,,
182,64399,,2.472033739089966,,
182,64415,,,0.4129999876022339,2.6620430946350098
182,64415,0.47839999198913574,,,
183,64449,,2.272648334503174,,
183,64499,,-1.756108283996582,,
183,64549,,2.5224556922912598,,
183,64599,,1.0409233570098877,,
183,64649,,2.0271120071411133,,
183,64699,,1.3364498615264893,,
183,64749,,1.3514676094055176,,
183,64767,,,0.41659998893737793,2.692574977874756
183,64767,0.4778999984264374,,,
184,64799,,0.09605646133422852,,
184,64849,,0.709575891494751,,
184,64899,,-1.4858007431030273,,
184,64949,,2.3843164443969727,,
184,64999,,-0.4398620128631592,,
184,65049,,-0.12299585342407227,,
184,65099,,2.4486565589904785,,
184,65119,,,0.415800005197525,2.7038779258728027
184,65119,0.47380000352859497,,,
185,65149,,-1.5390658378601074,,
185,65199,,2.4333364963531494,,
185,65249,,-2.550811767578125,,
185,65299,,-0.8161273002624512,,
185,65349,,-0.8922266960144043,,
185,65399,,0.3954174518585205,,
185,65449,,1.471518874168396,,
185,65471,,,0.41499999165534973,2.7176835536956787
185,65471,0.47450000047683716,,,
186,65499,,1.2003862857818604,,
186,65549,,1.964205026626587,,
186,65599,,-1.3678083419799805,,
186,65649,,-1.1421427726745605,,
186,65699,,-0.10052299499511719,,
186,65749,,2.284665107727051,,
186,65799,,-0.08824467658996582,,
186,65823,,,0.4228000044822693,2.7077267169952393
186,65823,0.4779999852180481,,,
187,65849,,-0.07041621208190918,,
187,65899,,-0.6998555660247803,,
187,65949,,1.7410075664520264,,
187,65999,,1.1732521057128906,,
187,66049,,1.210996389389038,,
187,66099,,-0.6775455474853516,,
187,66149,,0.9516441822052002,,
187,66175,,,0.42179998755455017,2.706831216812134
187,66175,0.47099998593330383,,,
188,66199,,-2.380204677581787,,
188,66249,,1.3303015232086182,,
188,66299,,0.8066344261169434,,
188,66349,,2.461885452270508,,
188,66399,,-0.35359740257263184,,
188,66449,,2.4361000061035156,,
188,66499,,0.07230186462402344,,
188,66527,,,0.41359999775886536,2.712024211883545
188,66527,0.4700999855995178,,,
189,66549,,-2.164336919784546,,
189,66599,,1.8648546934127808,,
189,66649,,0.09058022499084473,,
189,66699,,2.578917980194092,,
189,66749,,-0.17290592193603516,,
189,66799,,-0.3510270118713379,,
189,66849,,1.5744946002960205,,
189,66879,,,0.4092000126838684,2.7551662921905518
189,66879,0.47130000591278076,,,
190,66899,,1.6247119903564453,,
190,66949,,-2.2827839851379395,,
190,66999,,-1.1322920322418213,,
190,67049,,-1.7262420654296875,,
190,67099,,0.46474218368530273,,
190,67149,,1.8962607383728027,,
190,67199,,-1.3798284530639648,,
190,67231,,,0.4169999957084656,2.7397243976593018
190,67231,0.4794999957084656,,,
191,67249,,-0.344757080078125,,
191,67299,,1.0685584545135498,,
191,67349,,-2.6820342540740967,,
191,67399,,1.4461095333099365,,
191,67449,,1.054161548614502,,
191,67499,,2.308222770690918,,
191,67549,,1.4341096878051758,,
191,67583,,,0.4163999855518341,2.7335891723632812
191,67583,0.4767000079154968,,,
192,67599,,1.6301335096359253,,
192,67649,,1.7562851905822754,,
192,67699,,-3.0291056632995605,,
192,67749,,-1.3750553131103516,,
192,67799,,-2.6879701614379883,,
192,67849,,1.3588838577270508,,
192,67899,,-2.1972737312316895,,
192,67935,,,0.4147999882698059,2.70870304107666
192,67935,0.46700000762939453,,,
193,67949,,-1.4310574531555176,,
193,67999,,-2.7568578720092773,,
193,68049,,-2.0350069999694824,,
193,68099,,1.6187493801116943,,
193,68149,,2.0011043548583984,,
193,68199,,-3.6570019721984863,,
193,68249,,2.713521957397461,,
193,68287,,,0.4196000099182129,2.723606586456299
193,68287,0.47209998965263367,,,
194,68299,,2.0120432376861572,,
194,68349,,1.2664697170257568,,
194,68399,,1.176440954208374,,
194,68449,,0.7363877296447754,,
194,68499,,-2.7549567222595215,,
194,68549,,2.026693344116211,,
194,68599,,-0.7968814373016357,,
194,68639,,,0.41940000653266907,2.743220329284668
194,68639,0.4810999929904938,,,
195,68649,,-1.0893099308013916,,
195,68699,,-2.2767114639282227,,
195,68749,,1.5415854454040527,,
195,68799,,1.6798670291900635,,
195,68849,,-1.8553719520568848,,
195,68899,,-3.9721879959106445,,
195,68949,,-3.802126884460449,,
195,68991,,,0.4180000126361847,2.755504608154297
195,68991,0.4803999960422516,,,
196,68999,,2.1241626739501953,,
196,69049,,1.7035325765609741,,
196,69099,,2.1596641540527344,,
196,69149,,1.8356256484985352,,
196,69199,,-2.5512642860412598,,
196,69249,,1.7769044637680054,,
196,69299,,-1.032461404800415,,
196,69343,,,0.41019999980926514,2.7717862129211426
196,69343,0.4763000011444092,,,
197,69349,,-3.1844582557678223,,
197,69399,,-1.5257117748260498,,
197,69449,,-0.5069477558135986,,
197,69499,,0.5736501216888428,,
197,69549,,-4.953435897827148,,
197,69599,,2.1813738346099854,,
197,69649,,-1.2484703063964844,,
197,69695,,,0.4156000018119812,2.753737688064575
197,69695,0.48080000281333923,,,
198,69699,,0.9392435550689697,,
198,69749,,2.0856103897094727,,
198,69799,,-2.7698326110839844,,
198,69849,,1.396465539932251,,
198,69899,,2.198667526245117,,
198,69949,,-2.058117151260376,,
198,69999,,-2.7880754470825195,,
198,70047,,,0.41260001063346863,2.746122360229492
198,70047,0.48420000076293945,,,
199,70049,,2.2507243156433105,,
199,70099,,-0.19745302200317383,,
199,70149,,-0.5411322116851807,,
199,70199,,1.6532230377197266,,
199,70249,,2.881561517715454,,
199,70299,,-0.43643665313720703,,
199,70349,,-0.49019622802734375,,
199,70399,,-0.9221267700195312,,
199,70399,,,0.40700000524520874,2.7890467643737793
199,70399,0.47040000557899475,,,
200,70449,,-4.3544416427612305,,
200,70499,,1.8485171794891357,,
200,70549,,-6.892537593841553,,
200,70599,,0.8096492290496826,,
200,70649,,-0.5280106067657471,,
200,70699,,-2.3771495819091797,,
200,70749,,-0.21230697631835938,,
200,70751,,,0.40700000524520874,2.821626663208008
200,70751,0.4629000127315521,,,
201,70799,,-3.3028581142425537,,
201,70849,,-0.2382640838623047,,
201,70899,,-1.82710599899292,,
201,70949,,-1.512772560119629,,
201,70999,,-0.3639659881591797,,
201,71049,,2.6211798191070557,,
201,71099,,-0.40165019035339355,,
201,71103,,,0.3962000012397766,2.8675293922424316
201,71103,0.45509999990463257,,,
202,71149,,1.9994728565216064,,
202,71199,,-0.10135626792907715,,
202,71249,,0.9051022529602051,,
202,71299,,1.8614393472671509,,
202,71349,,-1.7362825870513916,,
202,71399,,-1.262718677520752,,
202,71449,,-4.880659103393555,,
202,71455,,,0.4059999883174896,2.81695556640625
202,71455,0.47029998898506165,,,
203,71499,,1.70167875289917,,
203,71549,,0.41716885566711426,,
203,71599,,2.2344465255737305,,
203,71649,,-1.5282022953033447,,
203,71699,,-0.2582731246948242,,
203,71749,,2.1449549198150635,,
203,71799,,-3.0070855617523193,,
203,71807,,,0.4097999930381775,2.780400514602661
203,71807,0.47850000858306885,,,
204,71849,,-4.128057479858398,,
204,71899,,-0.3752150535583496,,
204,71949,,1.908339500427246,,
204,71999,,-0.0009846687316894531,,
204,72049,,-0.38547587394714355,,
204,72099,,0.31139278411865234,,
204,72149,,-3.789154529571533,,
204,72159,,,0.4097999930381775,2.808474063873291
204,72159,0.47679999470710754,,,
205,72199,,-3.9867405891418457,,
205,72249,,-0.5771851539611816,,
205,72299,,-3.2983055114746094,,
205,72349,,-4.0061163902282715,,
205,72399,,-0.08583617210388184,,
205,72449,,-3.1613638401031494,,
205,72499,,0.548804521560669,,
205,72511,,,0.41679999232292175,2.7942557334899902
205,72511,0.482699990272522,,,
206,72549,,-2.353605270385742,,
206,72599,,-6.466876029968262,,
206,72649,,0.2624685764312744,,
206,72699,,-1.6541049480438232,,
206,72749,,1.5947104692459106,,
206,72799,,-4.113437175750732,,
206,72849,,0.4254167079925537,,
206,72863,,,0.4146000146865845,2.8059394359588623
206,72863,0.4726000130176544,,,
207,72899,,-0.588831901550293,,
207,72949,,-4.27755880355835,,
207,72999,,-2.946049213409424,,
207,73049,,-2.558887243270874,,
207,73099,,-1.9923715591430664,,
207,73149,,0.4158334732055664,,
207,73199,,1.8608267307281494,,
207,73215,,,0.4018000066280365,2.841468572616577
207,73215,0.46480000019073486,,,
208,73249,,1.7838212251663208,,
208,73299,,1.0882928371429443,,
208,73349,,-1.1729469299316406,,
208,73399,,-3.012521266937256,,
208,73449,,-0.042616844177246094,,
208,73499,,1.664476752281189,,
208,73549,,0.01657843589782715,,
208,73567,,,0.41659998893737793,2.7663931846618652
208,73567,0.4797999858856201,,,
209,73599,,0.8148767948150635,,
209,73649,,1.1845948696136475,,
209,73699,,-1.8762586116790771,,
209,73749,,1.5329121351242065,,
209,73799,,1.8216907978057861,,
209,73849,,-2.1828701496124268,,
209,73899,,-0.7089815139770508,,
209,73919,,,0.4221999943256378,2.7474684715270996
209,73919,0.490200012922287,,,
210,73949,,-0.8807921409606934,,
210,73999,,0.49176478385925293,,
210,74049,,0.6293904781341553,,
210,74099,,2.4845187664031982,,
210,74149,,1.2552921772003174,,
210,74199,,-0.39482665061950684,,
210,74249,,-3.6344778537750244,,
210,74271,,,0.41499999165534973,2.8367767333984375
210,74271,0.477400004863739,,,
211,74299,,1.0954959392547607,,
211,74349,,-1.693678379058838,,
211,74399,,-3.3483753204345703,,
211,74449,,-0.17013335227966309,,
211,74499,,-2.441188335418701,,
211,74549,,-4.738113880157471,,
211,74599,,-1.1854701042175293,,
211,74623,,,0.41359999775886536,2.863128662109375
211,74623,0.4722999930381775,,,
212,74649,,-2.831087350845337,,
212,74699,,2.1320433616638184,,
212,74749,,2.4818179607391357,,
212,74799,,1.2250854969024658,,
212,74849,,1.340743064880371,,
212,74899,,-0.10298752784729004,,
212,74949,,-7.432916641235352,,
212,74975,,,0.4269999861717224,2.8559932708740234
212,74975,0.4796999990940094,,,
213,74999,,-0.9809417724609375,,
213,75049,,0.38117551803588867,,
213,75099,,-0.6292190551757812,,
213,75149,,2.1149182319641113,,
213,75199,,1.9472718238830566,,
213,75249,,-4.1995134353637695,,
213,75299,,-0.9182758331298828,,
213,75327,,,0.4205999970436096,2.863166093826294
213,75327,0.47600001096725464,,,
214,75349,,1.868743896484375,,
214,75399,,-1.1085224151611328,,
214,75449,,-2.630635976791382,,
214,75499,,-1.2766404151916504,,
214,75549,,2.1328182220458984,,
214,75599,,1.6972265243530273,,
214,75649,,-5.989734649658203,,
214,75679,,,0.41040000319480896,2.8563146591186523
214,75679,0.47510001063346863,,,
215,75699,,-4.379749298095703,,
215,75749,,1.8882428407669067,,
215,75799,,-0.13124752044677734,,
215,75849,,-7.198912143707275,,
215,75899,,-2.6173205375671387,,
215,75949,,-2.5929746627807617,,
215,75999,,0.7696661949157715,,
215,76031,,,0.41100001335144043,2.8660876750946045
215,76031,0.4731999933719635,,,
216,76049,,-0.09854483604431152,,
216,76099,,0.8376650810241699,,
216,76149,,-1.767106294631958,,
216,76199,,-4.373386859893799,,
216,76249,,1.3553245067596436,,
216,76299,,-0.6210267543792725,,
216,76349,,-4.064944744110107,,
216,76383,,,0.4115999937057495,2.888282537460327
216,76383,0.4717999994754791,,,
217,76399,,-5.7276787757873535,,
217,76449,,0.09366035461425781,,
217,76499,,-3.5440855026245117,,
217,76549,,-1.3026134967803955,,
217,76599,,-0.4345536231994629,,
217,76649,,-3.051942825317383,,
217,76699,,1.2086946964263916,,
217,76735,,,0.4153999984264374,2.873356342315674
217,76735,0.47760000824928284,,,
218,76749,,0.5613260269165039,,
218,76799,,-6.232507705688477,,
218,76849,,1.8408427238464355,,
218,76899,,1.4482223987579346,,
218,76949,,-0.6093382835388184,,
218,76999,,1.9674274921417236,,
218,77049,,1.5498864650726318,,
218,77087,,,0.41620001196861267,2.8823227882385254
218,77087,0.48170000314712524,,,
219,77099,,-4.339321613311768,,
219,77149,,-0.24056649208068848,,
219,77199,,-0.04785513877868652,,
219,77249,,-4.787720680236816,,
219,77299,,-1.7139639854431152,,
219,77349,,-0.08653402328491211,,
219,77399,,-0.829852819442749,,
219,77439,,,0.4174000024795532,2.898699998855591
219,77439,0.47269999980926514,,,
220,77449,,-0.8712136745452881,,
220,77499,,-1.3349378108978271,,
220,77549,,1.8261597156524658,,
220,77599,,-3.7152962684631348,,
220,77649,,-2.984969139099121,,
220,77699,,-3.6243348121643066,,
220,77749,,-4.751123428344727,,
220,77791,,,0.4180000126361847,2.8998963832855225
220,77791,0.47360000014305115,,,
221,77799,,1.9317055940628052,,
221,77849,,1.202314853668213,,
221,77899,,2.262098789215088,,
221,77949,,-0.8893032073974609,,
221,77999,,-7.648250102996826,,
221,78049,,1.755552053451538,,
221,78099,,-0.2840855121612549,,
221,78143,,,0.4129999876022339,2.9191651344299316
221,78143,0.4706999957561493,,,
222,78149,,0.38666868209838867,,
222,78199,,1.9647190570831299,,
222,78249,,-7.035849571228027,,
222,78299,,-0.8177764415740967,,
222,78349,,-0.6939377784729004,,
222,78399,,0.8600974082946777,,
222,78449,,-7.362011432647705,,
222,78495,,,0.42080000042915344,2.886115550994873
222,78495,0.4781999886035919,,,
223,78499,,1.4612886905670166,,
223,78549,,0.6371128559112549,,
223,78599,,-1.4378960132598877,,
223,78649,,-2.555976390838623,,
223,78699,,-0.045366525650024414,,
223,78749,,-7.935851097106934,,
223,78799,,-3.793297529220581,,
223,78847,,,0.4142000079154968,2.937321901321411
223,78847,0.48190000653266907,,,
224,78849,,-0.7857136726379395,,
224,78899,,1.267751932144165,,
224,78949,,-1.5139758586883545,,
224,78999,,-7.5833635330200195,,
224,79049,,1.701094388961792,,
224,79099,,0.16745638847351074,,
224,79149,,-4.708437442779541,,
224,79199,,-6.137936592102051,,
224,79199,,,0.4090000092983246,2.954962968826294
224,79199,0.48010000586509705,,,
225,79249,,1.650345802307129,,
225,79299,,1.8681113719940186,,
225,79349,,-0.8605105876922607,,
225,79399,,1.6170690059661865,,
225,79449,,-0.5628628730773926,,
225,79499,,-2.242656946182251,,
225,79549,,-0.9955389499664307,,
225,79551,,,0.41179999709129333,2.9316935539245605
225,79551,0.4749999940395355,,,
226,79599,,0.2721846103668213,,
226,79649,,-4.047155380249023,,
226,79699,,2.187899112701416,,
226,79749,,-2.745236396789551,,
226,79799,,-1.8848261833190918,,
226,79849,,1.5826382637023926,,
226,79899,,-1.170423984527588,,
226,79903,,,0.415800005197525,2.9255170822143555
226,79903,0.47690001130104065,,,
227,79949,,1.327915906906128,,
227,79999,,0.1431410312652588,,
227,80049,,1.499746561050415,,
227,80099,,1.17570161819458,,
227,80149,,-6.470336437225342,,
227,80199,,1.5429279804229736,,
227,80249,,2.171635150909424,,
227,80255,,,0.4198000133037567,2.954169511795044
227,80255,0.48100000619888306,,,
228,80299,,-4.870206832885742,,
228,80349,,-2.33122181892395,,
228,80399,,2.188366413116455,,
228,80449,,1.7818934917449951,,
228,80499,,-0.6553356647491455,,
228,80549,,-3.1477837562561035,,
228,80599,,0.8554494380950928,,
228,80607,,,0.4124000072479248,2.9426307678222656
228,80607,0.474700003862381,,,
229,80649,,0.7719554901123047,,
229,80699,,-0.6361596584320068,,
229,80749,,0.33528590202331543,,
229,80799,,-7.330650806427002,,
229,80849,,1.5535166263580322,,
229,80899,,-0.5625877380371094,,
229,80949,,1.8823065757751465,,
229,80959,,,0.4106000065803528,2.8922595977783203
229,80959,0.4708999991416931,,,
230,80999,,-2.6842031478881836,,
230,81049,,-1.3818182945251465,,
230,81099,,-1.4790029525756836,,
230,81149,,-2.3191308975219727,,
230,81199,,0.5893182754516602,,
230,81249,,-3.5208706855773926,,
230,81299,,0.16704273223876953,,
230,81311,,,0.412200003862381,2.93527889251709
230,81311,0.4803999960422516,,,
231,81349,,1.609503984451294,,
231,81399,,1.685711145401001,,
231,81449,,-3.804992437362671,,
231,81499,,-3.6007680892944336,,
231,81549,,-3.1100101470947266,,
231,81599,,-8.3848237991333,,
231,81649,,-2.273902416229248,,
231,81663,,,0.4138000011444092,2.9523837566375732
231,81663,0.47929999232292175,,,
232,81699,,1.5474684238433838,,
232,81749,,1.6916582584381104,,
232,81799,,2.2982912063598633,,
232,81849,,-2.6013123989105225,,
232,81899,,-2.7398810386657715,,
232,81949,,-1.612657070159912,,
232,81999,,1.367567539215088,,
232,82015,,,0.40560001134872437,2.9933063983917236
232,82015,0.47040000557899475,,,
233,82049,,1.1478314399719238,,
233,82099,,2.5682222843170166,,
233,82149,,2.31062650680542,,
233,82199,,1.0705199241638184,,
233,82249,,1.7345026731491089,,
233,82299,,-6.634011745452881,,
233,82349,,0.7980833053588867,,
233,82367,,,0.4113999903202057,2.981590509414673
233,82367,0.4823000133037567,,,
234,82399,,-1.4323468208312988,,
234,82449,,-0.8199129104614258,,
234,82499,,-6.002232551574707,,
234,82549,,-8.043607711791992,,
234,82599,,-5.683468341827393,,
234,82649,,-2.913313865661621,,
234,82699,,1.5808131694793701,,
234,82719,,,0.415800005197525,2.8794476985931396
234,82719,0.4797999858856201,,,
235,82749,,-2.079982280731201,,
235,82799,,-2.4711689949035645,,
235,82849,,-3.8289246559143066,,
235,82899,,1.7161641120910645,,
235,82949,,1.0220718383789062,,
235,82999,,0.39324474334716797,,
235,83049,,2.544179916381836,,
235,83071,,,0.4099999964237213,2.887479782104492
235,83071,0.4779999852180481,,,
236,83099,,1.525130271911621,,
236,83149,,0.45090413093566895,,
236,83199,,0.020427465438842773,,
236,83249,,0.00014472007751464844,,
236,83299,,0.7057132720947266,,
236,83349,,-0.1372365951538086,,
236,83399,,0.2559370994567871,,
236,83423,,,0.42100000381469727,2.8770673274993896
236,83423,0.47999998927116394,,,
237,83449,,0.16915178298950195,,
237,83499,,-2.9355521202087402,,
237,83549,,2.0147411823272705,,
237,83599,,-4.396267890930176,,
237,83649,,1.4239065647125244,,
237,83699,,2.332913398742676,,
237,83749,,1.9501769542694092,,
237,83775,,,0.4156000018119812,2.8983540534973145
237,83775,0.4740000069141388,,,
238,83799,,0.239365816116333,,
238,83849,,1.4602389335632324,,
238,83899,,-3.522146463394165,,
238,83949,,1.2348270416259766,,
238,83999,,-1.8130877017974854,,
238,84049,,0.6685786247253418,,
238,84099,,1.361605167388916,,
238,84127,,,0.4000000059604645,3.0634100437164307
238,84127,0.46889999508857727,,,
239,84149,,-4.320134162902832,,
239,84199,,-6.509576797485352,,
239,84249,,-2.7839930057525635,,
239,84299,,2.3249616622924805,,
239,84349,,-3.16526460647583,,
239,84399,,2.020941734313965,,
239,84449,,2.8822412490844727,,
239,84479,,,0.4050000011920929,3.099355936050415
239,84479,0.4668000042438507,,,
240,84499,,-1.002840518951416,,
240,84549,,-4.308005332946777,,
240,84599,,0.2755441665649414,,
240,84649,,-0.5287535190582275,,
240,84699,,-1.093886375427246,,
240,84749,,0.005295991897583008,,
240,84799,,-0.7321808338165283,,
240,84831,,,0.41499999165534973,2.974442481994629
240,84831,0.47999998927116394,,,
241,84849,,-4.413149833679199,,
241,84899,,-1.2026371955871582,,
241,84949,,-3.098574638366699,,
241,84999,,1.6369719505310059,,
241,85049,,1.0910429954528809,,
241,85099,,2.7395758628845215,,
241,85149,,-1.862342357635498,,
241,85183,,,0.4153999984264374,2.954106092453003
241,85183,0.48579999804496765,,,
242,85199,,0.9833214282989502,,
242,85249,,-0.2740750312805176,,
242,85299,,-6.97653865814209,,
242,85349,,-2.011465549468994,,
242,85399,,2.559908390045166,,
242,85449,,-3.917206287384033,,
242,85499,,-3.526934862136841,,
242,85535,,,0.41940000653266907,2.9799723625183105
242,85535,0.4878000020980835,,,
243,85549,,-0.017830848693847656,,
243,85599,,-1.3510844707489014,,
243,85649,,0.5952918529510498,,
243,85699,,-3.047657012939453,,
243,85749,,-6.06447172164917,,
243,85799,,1.6450693607330322,,
243,85849,,0.32758378982543945,,
243,85887,,,0.41920000314712524,3.029766321182251
243,85887,0.48489999771118164,,,
244,85899,,-3.5322036743164062,,
244,85949,,2.171475887298584,,
244,85999,,-2.792694091796875,,
244,86049,,1.2236361503601074,,
244,86099,,1.3895833492279053,,
244,86149,,-4.11432409286499,,
244,86199,,-0.15538835525512695,,
244,86239,,,0.4147999882698059,3.013413906097412
244,86239,0.4771000146865845,,,
245,86249,,-6.358408451080322,,
245,86299,,1.1256349086761475,,
245,86349,,1.2121796607971191,,
245,86399,,-1.9515376091003418,,
245,86449,,-3.95912766456604,,
245,86499,,2.388514518737793,,
245,86549,,-5.990971565246582,,
245,86591,,,0.40619999170303345,2.987592935562134
245,86591,0.47029998898506165,,,
246,86599,,-0.6798446178436279,,
246,86649,,-0.25694704055786133,,
246,86699,,-9.382556915283203,,
246,86749,,1.7839761972427368,,
246,86799,,-0.9730625152587891,,
246,86849,,0.42868566513061523,,
246,86899,,-6.989460468292236,,
246,86943,,,0.41100001335144043,3.032963752746582
246,86943,0.47749999165534973,,,
247,86949,,-1.5069820880889893,,
247,86999,,0.1528487205505371,,
247,87049,,1.059885025024414,,
247,87099,,-3.1398050785064697,,
247,87149,,1.589695692062378,,
247,87199,,1.7244218587875366,,
247,87249,,-10.010456085205078,,
247,87295,,,0.41620001196861267,2.976454973220825
247,87295,0.482699990272522,,,
248,87299,,-1.1744005680084229,,
248,87349,,-0.38299012184143066,,
248,87399,,-3.2533905506134033,,
248,87449,,-5.761909484863281,,
248,87499,,0.8964855670928955,,
248,87549,,1.9713380336761475,,
248,87599,,2.0819709300994873,,
248,87647,,,0.41260001063346863,3.0349080562591553
248,87647,0.4830000102519989,,,
249,87649,,2.4395065307617188,,
249,87699,,-2.285217761993408,,
249,87749,,-0.22378945350646973,,
249,87799,,-3.340092182159424,,
249,87849,,0.6647810935974121,,
249,87899,,-4.638885021209717,,
249,87949,,-2.409595489501953,,
249,87999,,2.100081443786621,,
249,87999,,,0.4196000099182129,3.0250191688537598
249,87999,0.4867999851703644,,,
250,88049,,-3.1479220390319824,,
250,88099,,1.0898561477661133,,
250,88149,,0.9666748046875,,
250,88199,,-2.951307535171509,,
250,88249,,-3.5448687076568604,,
250,88299,,-0.8216302394866943,,
250,88349,,-3.798039436340332,,
250,88351,,,0.41600000858306885,2.997225761413574
250,88351,0.484499990940094,,,
251,88399,,-0.5128374099731445,,
251,88449,,-4.620395660400391,,
251,88499,,0.13280963897705078,,
251,88549,,1.7875893115997314,,
251,88599,,1.1303176879882812,,
251,88649,,-3.817343235015869,,
251,88699,,-0.014455318450927734,,
251,88703,,,0.4189999997615814,2.961638927459717
251,88703,0.4821999967098236,,,
252,88749,,1.3308014869689941,,
252,88799,,0.6204233169555664,,
252,88849,,-4.326474666595459,,
252,88899,,-2.261343002319336,,
252,88949,,-4.071306228637695,,
252,88999,,-1.6519064903259277,,
252,89049,,0.6575064659118652,,
252,89055,,,0.41760000586509705,3.010446786880493
252,89055,0.4781000018119812,,,
253,89099,,-0.3008534908294678,,
253,89149,,-7.580656051635742,,
253,89199,,-0.6963658332824707,,
253,89249,,-2.4914493560791016,,
253,89299,,-1.7551791667938232,,
253,89349,,-3.819809913635254,,
253,89399,,-10.098828315734863,,
253,89407,,,0.41999998688697815,3.064840793609619
253,89407,0.48100000619888306,,,
254,89449,,1.1825685501098633,,
254,89499,,-0.8110365867614746,,
254,89549,,-2.5906996726989746,,
254,89599,,-2.3502817153930664,,
254,89649,,-4.651930332183838,,
254,89699,,1.3972783088684082,,
254,89749,,-1.6168642044067383,,
254,89759,,,0.41440001130104065,3.0922443866729736
254,89759,0.4832000136375427,,,
255,89799,,-3.8979363441467285,,
255,89849,,-8.5787935256958,,
255,89899,,-0.3068418502807617,,
255,89949,,1.1573255062103271,,
255,89999,,1.9371874332427979,,
255,90049,,1.3426263332366943,,
255,90099,,2.2061240673065186,,
255,90111,,,0.4025999903678894,3.077789306640625
255,90111,0.47369998693466187,,,
256,90149,,-3.415699005126953,,
256,90199,,-7.913455486297607,,
256,90249,,1.9066739082336426,,
256,90299,,2.3983054161071777,,
256,90349,,1.19618558883667,,
256,90399,,-1.6702921390533447,,
256,90449,,0.8987669944763184,,
256,90463,,,0.4142000079154968,2.990535020828247
256,90463,0.476500004529953,,,
257,90499,,0.1580183506011963,,
257,90549,,-0.7308993339538574,,
257,90599,,1.2707245349884033,,
257,90649,,0.879657506942749,,
257,90699,,1.978217363357544,,
257,90749,,-0.43612146377563477,,
257,90799,,0.8811469078063965,,
257,90815,,,0.41280001401901245,2.980367660522461
257,90815,0.4749000072479248,,,
258,90849,,1.988825798034668,,
258,90899,,1.277259349822998,,
258,90949,,-0.9611330032348633,,
258,90999,,1.6700718402862549,,
258,91049,,-1.1750850677490234,,
258,91099,,1.7142425775527954,,
258,91149,,1.2191352844238281,,
258,91167,,,0.4129999876022339,3.047363042831421
258,91167,0.4708999991416931,,,
259,91199,,-12.568073272705078,,
259,91249,,-1.7766366004943848,,
259,91299,,1.8305996656417847,,
259,91349,,1.1701500415802002,,
259,91399,,-1.5508222579956055,,
259,91449,,0.85528564453125,,
259,91499,,0.8465185165405273,,
259,91519,,,0.41780000925064087,3.1029727458953857
259,91519,0.47920000553131104,,,
260,91549,,0.5360026359558105,,
260,91599,,-2.3180620670318604,,
260,91649,,-1.945554256439209,,
260,91699,,-2.996978998184204,,
260,91749,,1.1970081329345703,,
260,91799,,-4.066594123840332,,
260,91849,,-2.1751232147216797,,
260,91871,,,0.42320001125335693,3.0478029251098633
260,91871,0.4797999858856201,,,
261,91899,,1.9609925746917725,,
261,91949,,-0.13155555725097656,,
261,91999,,-2.1304988861083984,,
261,92049,,0.6115841865539551,,
261,92099,,-5.021054744720459,,
261,92149,,0.4252510070800781,,
261,92199,,-1.8104381561279297,,
261,92223,,,0.412200003862381,3.027292251586914
