step,train_loss1,train_loss2,epoch,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
34499,5.846678504894953e-06,1.0730535905167926e-05,110,,,,,
34549,0.000226711985305883,0.00010323912283638492,110,,,,,
34599,0.00043533710413612425,6.98180592735298e-05,110,,,,,
34631,,,110,0.8445000052452087,0.8420000076293945,,,
34631,,,110,,,0.8823117017745972,0.8834385275840759,0.8984000086784363
34649,1.0827352525666356e-05,0.00012160580808995292,111,,,,,
34699,0.0006322533008642495,0.0002979766286443919,111,,,,,
34749,9.689966100268066e-05,0.0001463668595533818,111,,,,,
34799,0.0001538517972221598,0.0002806700358632952,111,,,,,
34849,0.0003683751274365932,0.000359563302481547,111,,,,,
34899,3.698755335790338e-06,9.86620580079034e-06,111,,,,,
34943,,,111,0.8424000144004822,0.8454999923706055,,,
34943,,,111,,,0.8836638331413269,0.8836137652397156,0.8970999717712402
34949,5.5624117521801963e-05,0.00013079399650450796,112,,,,,
34999,0.00017606896290089935,2.6503976187086664e-05,112,,,,,
35049,8.37470724945888e-06,9.58998680289369e-06,112,,,,,
35099,3.299989111837931e-05,4.992320100427605e-05,112,,,,,
35149,2.890553696488496e-05,0.0002719948533922434,112,,,,,
35199,7.990772428456694e-05,3.727061266545206e-05,112,,,,,
35249,2.871274045901373e-05,3.133026621071622e-05,112,,,,,
35255,,,112,0.8482999801635742,0.8452000021934509,,,
35255,,,112,,,0.8857171535491943,0.8848156929016113,0.8984000086784363
35299,7.028969412203878e-05,7.244951575557934e-06,113,,,,,
35349,2.112075344484765e-05,7.4908884926117025e-06,113,,,,,
35399,0.00027831498300656676,0.0003399247070774436,113,,,,,
35449,3.902342541550752e-06,3.4432105167070404e-05,113,,,,,
35499,0.000496018270496279,2.4030596250668168e-05,113,,,,,
35549,2.487669689799077e-06,6.4467503761989065e-06,113,,,,,
35567,,,113,0.8456000089645386,0.8474000096321106,,,
35567,,,113,,,0.8868940472602844,0.8855168223381042,0.8985999822616577
35599,5.027240695198998e-05,2.283218009324628e-06,114,,,,,
35649,0.00024398096138611436,1.8649918729352066e-06,114,,,,,
35699,5.285552470013499e-05,1.009332208923297e-05,114,,,,,
35749,7.392091356450692e-05,1.7823229427449405e-05,114,,,,,
35799,1.4376762919710018e-05,5.995672381686745e-06,114,,,,,
35849,4.275635728845373e-05,2.779157966870116e-06,114,,,,,
35879,,,114,0.8450999855995178,0.8449000120162964,,,
35879,,,114,,,0.8855668902397156,0.8845152258872986,0.8977000117301941
35899,4.239933696226217e-05,0.00014116083912085742,115,,,,,
35949,0.00017873497563414276,2.2552769223693758e-05,115,,,,,
35999,2.536000101827085e-05,0.00039166779606603086,115,,,,,
36049,6.37602624919964e-06,7.68204263295047e-05,115,,,,,
36099,0.00014409270079340786,0.00012167519889771938,115,,,,,
36149,8.251865438069217e-06,8.844240073813125e-05,115,,,,,
36191,,,115,0.8424000144004822,0.8449000120162964,,,
36191,,,115,,,0.8863682150840759,0.8850660920143127,0.8949000239372253
36199,1.96769160538679e-05,3.0398956369026564e-05,116,,,,,
36249,2.7909281925531104e-06,1.1629920663835946e-05,116,,,,,
36299,9.574226169206668e-06,2.33546452363953e-05,116,,,,,
36349,2.0889354345854372e-05,0.00020990445045754313,116,,,,,
36399,0.00033790324232541025,0.0013714507222175598,116,,,,,
36449,1.4063703019928653e-05,1.216810051118955e-05,116,,,,,
36499,1.4448200090555474e-05,6.191334705363261e-06,116,,,,,
36503,,,116,0.8458999991416931,0.8467000126838684,,,
36503,,,116,,,0.8851662874221802,0.8846153616905212,0.8985999822616577
36549,1.3397902876022272e-05,7.158524567785207e-06,117,,,,,
36599,6.725190814904636e-06,1.717332452244591e-05,117,,,,,
36649,1.915149596243282e-06,9.784710073290626e-07,117,,,,,
36699,4.565974813885987e-05,1.9568267816794105e-05,117,,,,,
36749,0.000388737884350121,0.0002769915445242077,117,,,,,
36799,0.0001197258970933035,2.9785265724058263e-05,117,,,,,
36815,,,117,0.8454999923706055,0.84579998254776,,,
36815,,,117,,,0.8871444463729858,0.8854917883872986,0.8988999724388123
36849,4.491250365390442e-05,2.8593827664735727e-05,118,,,,,
36899,4.328235263528768e-06,5.8278714277548715e-05,118,,,,,
36949,3.281564931967296e-05,0.0003342198033351451,118,,,,,
36999,1.0930582902801689e-05,9.860719728749245e-05,118,,,,,
37049,7.46918749428005e-06,2.1115853087394498e-05,118,,,,,
37099,7.681277929805219e-05,0.0002761876967269927,118,,,,,
37127,,,118,0.8476999998092651,0.8449000120162964,,,
37127,,,118,,,0.8868940472602844,0.8859675526618958,0.9000999927520752
37149,0.00011282075138296932,0.0002451924665365368,119,,,,,
37199,3.898680461134063e-06,1.7892811229103245e-05,119,,,,,
37249,3.5010818919545272e-06,0.00012541790783870965,119,,,,,
37299,3.6813796668866416e-06,2.1433555957628414e-05,119,,,,,
37349,1.3544962712330744e-05,2.8776270482921973e-05,119,,,,,
37399,0.00016894775035325438,2.9970347895869054e-05,119,,,,,
37439,,,119,0.8424999713897705,0.8445000052452087,,,
37439,,,119,,,0.8859675526618958,0.8864433169364929,0.8999999761581421
37449,1.4990323506935965e-05,1.0604785529721994e-05,120,,,,,
37499,0.0002975461247842759,1.2866229553765152e-05,120,,,,,
37549,0.00016771836089901626,0.0003489864175207913,120,,,,,
37599,8.501681440975517e-05,4.878707113675773e-05,120,,,,,
37649,3.73249827134714e-06,7.919967401903705e-07,120,,,,,
37699,0.00014934672799427062,0.0002478595415595919,120,,,,,
37749,7.015984010649845e-06,3.3330787118757144e-05,120,,,,,
37751,,,120,0.8445000052452087,0.8458999991416931,,,
37751,,,120,,,0.8862429857254028,0.8864933848381042,0.8960999846458435
37799,0.00016290009079966694,8.012711623450741e-05,121,,,,,
37849,5.4267537052510306e-05,2.0466985006351024e-05,121,,,,,
37899,3.011735861946363e-05,1.5210855963232461e-05,121,,,,,
37949,0.00017366648535244167,5.4045565775595605e-05,121,,,,,
37999,0.00010272203508066013,5.954389780526981e-05,121,,,,,
38049,1.603344571776688e-05,8.714205250726081e-06,121,,,,,
38063,,,121,0.8453999757766724,0.8447999954223633,,,
38063,,,121,,,0.8875700831413269,0.8857922554016113,0.8981000185012817
38099,0.00041175135993398726,4.5610853703692555e-05,122,,,,,
38149,2.3740692995488644e-05,7.657725973331253e-07,122,,,,,
38199,1.7006173948175274e-05,0.00010555006883805618,122,,,,,
38249,5.3435502195497975e-05,6.038396168150939e-05,122,,,,,
38299,5.8420806453796104e-05,0.000589378469157964,122,,,,,
38349,3.580532211344689e-05,0.0007997523061931133,122,,,,,
38375,,,122,0.8422999978065491,0.8442999720573425,,,
38375,,,122,,,0.8854166865348816,0.8844150900840759,0.8966000080108643
38399,2.435134956613183e-05,3.8164955185493454e-05,123,,,,,
38449,2.391170710325241e-06,3.698457248901832e-06,123,,,,,
38499,3.5642849979922175e-05,1.75594977918081e-05,123,,,,,
38549,0.00013684087025467306,3.9597536670044065e-05,123,,,,,
38599,3.820849997282494e-06,2.4509050490451045e-05,123,,,,,
38649,0.00010447642853250727,8.457033982267603e-05,123,,,,,
38687,,,123,0.850600004196167,0.8481000065803528,,,
38687,,,123,,,0.8867688179016113,0.8853164911270142,0.9006999731063843
38699,0.00013548745482694358,6.93463152856566e-05,124,,,,,
38749,9.538380982121453e-05,6.669537833658978e-05,124,,,,,
38799,2.7436599339125678e-05,0.00014808161358814687,124,,,,,
38849,0.0003737564547918737,0.0001061803923221305,124,,,,,
38899,1.8966213247040287e-05,0.00046843389282003045,124,,,,,
38949,2.1580810425803065e-05,0.00015075232659000903,124,,,,,
38999,3.4938452699861955e-06,1.532504757051356e-05,124,,,,,
38999,,,124,0.8499000072479248,0.8478999733924866,,,
38999,,,124,,,0.887770414352417,0.8863682150840759,0.8999000191688538
39049,0.00013129688159096986,2.8281585400691256e-05,125,,,,,
39099,0.00017199241847265512,0.0002442302356939763,125,,,,,
39149,0.0001371058024233207,4.949384310748428e-05,125,,,,,
39199,0.00015115909627638757,5.6013672292465344e-05,125,,,,,
39249,1.1433700819907244e-05,7.827008084859699e-05,125,,,,,
39299,0.0005412121536210179,0.0012627167161554098,125,,,,,
39311,,,125,0.84579998254776,0.8464000225067139,,,
39311,,,125,,,0.8866186141967773,0.8867437839508057,0.8959000110626221
39349,2.6721131689555477e-06,0.00010494406160432845,126,,,,,
39399,1.2660064385272563e-05,6.200649659149349e-05,126,,,,,
39449,1.6319250789820217e-05,0.0003892181266564876,126,,,,,
39499,2.0029698134749196e-05,1.0728770575951785e-05,126,,,,,
39549,6.67076456011273e-05,2.8626915081986226e-05,126,,,,,
39599,4.915285444440087e-06,8.897559746401384e-05,126,,,,,
39623,,,126,0.845300018787384,0.8407999873161316,,,
39623,,,126,,,0.8880959749221802,0.8870192170143127,0.892300009727478
39649,6.706675048917532e-05,5.01548902320792e-06,127,,,,,
39699,0.0007845354848541319,0.0002005222486332059,127,,,,,
39749,3.826271949947113e-06,4.098522822459927e-06,127,,,,,
39799,0.0005217324942350388,1.338872721134976e-06,127,,,,,
39849,2.9882401122449664e-06,2.1983580154483207e-05,127,,,,,
39899,2.9985301353008253e-06,6.002004283800488e-06,127,,,,,
39935,,,127,0.8460999727249146,0.8495000004768372,,,
39935,,,127,,,0.8882211446762085,0.889573335647583,0.8966000080108643
39949,3.532919072313234e-05,0.0001012407592497766,128,,,,,
39999,0.00023295707069337368,5.2266059356043115e-06,128,,,,,
40049,4.689890829467913e-06,1.7867474525701255e-05,128,,,,,
40099,0.00012851743667852134,0.00015497492859140038,128,,,,,
40149,0.00010547760030021891,1.1314163202769123e-05,128,,,,,
40199,4.7983412514440715e-06,1.4208686479832977e-05,128,,,,,
40247,,,128,0.8518000245094299,0.8476999998092651,,,
40247,,,128,,,0.8872445821762085,0.8877203464508057,0.8978000283241272
40249,0.00021649521659128368,3.879879841406364e-06,129,,,,,
40299,4.591535343934083e-06,1.7383198382958653e-06,129,,,,,
40349,6.423296872526407e-05,6.643111555604264e-05,129,,,,,
40399,0.0003358695830684155,0.0001260183344129473,129,,,,,
40449,1.4785573512199335e-06,1.5036238210086594e-06,129,,,,,
40499,2.8351607852528105e-06,6.944964070498827e-07,129,,,,,
40549,1.1490925317048095e-05,6.949471298867138e-06,129,,,,,
40559,,,129,0.8489000201225281,0.8468000292778015,,,
40559,,,129,,,0.8885466456413269,0.8886218070983887,0.8956999778747559
40599,6.322983972495422e-05,7.761941378703341e-05,130,,,,,
40649,2.2264788640313782e-05,1.8139389794669114e-06,130,,,,,
40699,1.5122150216484442e-05,1.5785170035087503e-05,130,,,,,
40749,2.6469135264051147e-05,2.8282902349019423e-05,130,,,,,
40799,4.0127301872416865e-06,3.1881780159892514e-05,130,,,,,
40849,1.9715942016773624e-06,2.013390940192039e-06,130,,,,,
40871,,,130,0.8515999913215637,0.8428999781608582,,,
40871,,,130,,,0.8877954483032227,0.8870442509651184,0.8981999754905701
40899,3.28702526530833e-06,5.590812361333519e-05,131,,,,,
40949,0.0003558196476660669,1.4474147064902354e-05,131,,,,,
40999,8.409968359046616e-06,0.00013073942682240158,131,,,,,
41049,8.91674353624694e-05,0.00022693481878377497,131,,,,,
41099,0.00040097296005114913,5.424420669442043e-05,131,,,,,
41149,0.0003014832909684628,1.6474366930196993e-05,131,,,,,
41183,,,131,0.8500000238418579,0.8445000052452087,,,
41183,,,131,,,0.8878455758094788,0.8879707455635071,0.8985000252723694
41199,0.00015430238272529095,8.481985673824965e-07,132,,,,,
41249,3.2784704671939835e-05,9.111829967878293e-06,132,,,,,
41299,2.5104591259150766e-06,3.576828385121189e-05,132,,,,,
41349,1.2245707694091834e-05,3.692885729833506e-05,132,,,,,
41399,3.2748810099292314e-06,1.3900346857553814e-05,132,,,,,
41449,2.1617441234411672e-05,1.8695542166824453e-05,132,,,,,
41495,,,132,0.8476999998092651,0.8476999998092651,,,
41495,,,132,,,0.8897485733032227,0.8908002972602844,0.9002000093460083
41499,1.1903872291441076e-05,8.17346153780818e-05,133,,,,,
41549,1.9186443751095794e-05,1.5272151358658448e-05,133,,,,,
41599,5.826671622344293e-05,6.226597906788811e-05,133,,,,,
41649,5.8890604123007506e-05,3.8846981624374166e-05,133,,,,,
41699,0.0001362267357762903,2.9681674277526326e-05,133,,,,,
41749,1.5059062207001261e-05,1.3293738447828218e-05,133,,,,,
41799,0.00013546395348384976,2.266259616590105e-05,133,,,,,
41807,,,133,0.847100019454956,0.8483999967575073,,,
41807,,,133,,,0.8895483016967773,0.8882461786270142,0.902400016784668
41849,2.078247234749142e-05,4.96539068990387e-05,134,,,,,
41899,5.94184666624642e-06,2.9919408461864805e-06,134,,,,,
41949,2.001609118451597e-06,4.297276973375119e-06,134,,,,,
41999,1.3041362763033248e-06,2.5131595975835808e-05,134,,,,,
42049,1.509875914962322e-06,6.951525847398443e-06,134,,,,,
42099,4.377849563752534e-06,2.1397805539891124e-05,134,,,,,
42119,,,134,0.8457000255584717,0.8500999808311462,,,
42119,,,134,,,0.8884214758872986,0.889723539352417,0.8999000191688538
42149,3.240234036638867e-07,4.676380740420427e-07,135,,,,,
42199,7.096781700965948e-06,7.20814787200652e-05,135,,,,,
42249,2.9405680379568366e-06,3.633997039287351e-06,135,,,,,
42299,5.948310899839271e-06,3.296711656730622e-05,135,,,,,
42349,5.444318503577961e-06,8.128905392368324e-06,135,,,,,
42399,0.0003162084612995386,6.39453501207754e-05,135,,,,,
42431,,,135,0.8513000011444092,0.847100019454956,,,
42431,,,135,,,0.8896985054016113,0.8895232081413269,0.9017999768257141
42449,2.437487012230122e-07,3.3865671866806224e-07,136,,,,,
42499,6.654639491898706e-06,5.17288981427555e-06,136,,,,,
42549,1.2548240192700177e-05,2.80667172773974e-05,136,,,,,
42599,5.442141741696105e-07,1.0557995665294584e-05,136,,,,,
42649,8.312052159453742e-06,2.8304273655521683e-05,136,,,,,
42699,3.029638264706591e-07,2.2999875000095926e-06,136,,,,,
42743,,,136,0.8478000164031982,0.8468000292778015,,,
42743,,,136,,,0.8915014266967773,0.8891476392745972,0.8985999822616577
42749,3.8081681850599125e-05,2.750906105575268e-06,137,,,,,
42799,9.010235226014629e-05,2.396572426732746e-06,137,,,,,
42849,4.637681558961049e-05,3.51802611930907e-07,137,,,,,
42899,6.711639457535057e-07,2.0365171167213703e-06,137,,,,,
42949,1.2372775927360635e-05,9.641134965931997e-06,137,,,,,
42999,2.253046477562748e-05,1.6911963029997423e-06,137,,,,,
43049,2.9836371595592937e-06,2.5343932065879926e-05,137,,,,,
43055,,,137,0.8461999893188477,0.8481000065803528,,,
43055,,,137,,,0.8903996348381042,0.8906500339508057,0.9004999995231628
43099,6.377856334438547e-05,2.217708242824301e-06,138,,,,,
43149,7.447499956469983e-05,2.4702376322238706e-05,138,,,,,
43199,5.231941759120673e-05,1.0631752957124263e-05,138,,,,,
43249,9.869941095530521e-06,1.7877036952995695e-06,138,,,,,
43299,1.609262085366936e-06,3.159408947794873e-07,138,,,,,
43349,9.6629184554331e-05,9.143580973614007e-05,138,,,,,
43367,,,138,0.8514999747276306,0.8503000140190125,,,
43367,,,138,,,0.8913261294364929,0.8896985054016113,0.8984000086784363
43399,6.733617738063913e-06,6.003483213135041e-05,139,,,,,
43449,5.736032562708715e-06,1.159691692009801e-06,139,,,,,
43499,1.2418397091096267e-05,4.9858585953188594e-06,139,,,,,
43549,6.41215083305724e-05,1.7752212499999587e-07,139,,,,,
43599,4.6404275053646415e-05,2.3139573386288248e-05,139,,,,,
43649,2.948243036371423e-06,9.143867646344006e-05,139,,,,,
43679,,,139,0.8485999703407288,0.8482999801635742,,,
43679,,,139,,,0.8913010954856873,0.8891226053237915,0.8974999785423279
43699,2.2014599380781874e-05,5.273237911751494e-05,140,,,,,
43749,2.7662903448799625e-05,1.173563941847533e-05,140,,,,,
43799,2.8672642656601965e-05,1.6396763840020867e-06,140,,,,,
43849,1.2764839993906207e-05,0.00035225891042500734,140,,,,,
43899,8.382895089198428e-07,4.589109721564455e-06,140,,,,,
43949,3.6085971260035876e-06,1.784265805326868e-05,140,,,,,
43991,,,140,0.8504999876022339,0.8503999710083008,,,
43991,,,140,,,0.8916516304016113,0.890549898147583,0.9009000062942505
43999,6.424763341783546e-06,1.9319431885378435e-05,141,,,,,
44049,8.202988510674913e-07,2.1286573428369593e-06,141,,,,,
44099,2.2297582802366378e-07,3.9290830500249285e-06,141,,,,,
44149,5.4163901950232685e-06,2.3889210751804058e-06,141,,,,,
44199,1.6478776160511188e-05,5.733176294597797e-06,141,,,,,
44249,5.4461026593344286e-05,3.612019554566359e-07,141,,,,,
44299,2.0951223632437177e-05,2.789025302263326e-06,141,,,,,
44303,,,141,0.8486999869346619,0.8485999703407288,,,
44303,,,141,,,0.8913261294364929,0.8901242017745972,0.9020000100135803
44349,7.970388651301619e-06,1.8577222249405168e-07,142,,,,,
44399,1.1603822713368572e-05,1.9171870917489287e-06,142,,,,,
44449,9.717927241581492e-06,1.1137256478832569e-05,142,,,,,
44499,0.00040789475315250456,1.5625229934812523e-05,142,,,,,
44549,2.518487599445507e-05,3.1274973935069283e-06,142,,,,,
44599,0.00022819793957751244,2.910891271312721e-05,142,,,,,
44615,,,142,0.8483999967575073,0.8482000231742859,,,
44615,,,142,,,0.8912510275840759,0.8899489045143127,0.8981000185012817
44649,2.816339474520646e-06,4.6628497329948004e-06,143,,,,,
44699,1.2882322153018322e-05,5.61521176223323e-07,143,,,,,
44749,4.240443558956031e-06,5.163489913684316e-05,143,,,,,
44799,2.251985051771044e-06,1.1109682418464217e-05,143,,,,,
44849,1.6225223589572124e-05,7.795879923833127e-07,143,,,,,
44899,4.353011172497645e-05,7.558646757388487e-05,143,,,,,
44927,,,143,0.8485000133514404,0.8434000015258789,,,
44927,,,143,,,0.8917768597602844,0.8911508321762085,0.9014000296592712
44949,6.629929885093588e-06,5.68767916320212e-07,144,,,,,
44999,1.262039859284414e-06,9.827896974456962e-06,144,,,,,
45049,1.8149234165321104e-05,2.700279037526343e-05,144,,,,,
45099,2.078704255836783e-06,1.6318379493895918e-05,144,,,,,
45149,3.153405259581632e-06,1.5307787748497503e-07,144,,,,,
45199,6.2598905969935e-07,2.6451702979102265e-06,144,,,,,
45239,,,144,0.847599983215332,0.8457000255584717,,,
45239,,,144,,,0.8922024965286255,0.8920272588729858,0.9000999927520752
45249,1.1806532711489126e-05,0.00018768302106764168,145,,,,,
45299,3.40391525242012e-05,2.5084998469537823e-06,145,,,,,
45349,1.0258886504743714e-06,1.9547471765690716e-06,145,,,,,
45399,6.651456260442501e-06,6.866589683340862e-05,145,,,,,
45449,3.1002418836578727e-06,1.316618408964132e-06,145,,,,,
45499,1.3979511095385533e-05,4.63887727164547e-06,145,,,,,
45549,7.833178642613348e-06,0.00022955411986913532,145,,,,,
45551,,,145,0.8481000065803528,0.8500999808311462,,,
45551,,,145,,,0.8919270634651184,0.8920272588729858,0.9052000045776367
45599,0.00023766051162965596,3.7654725019820035e-05,146,,,,,
45649,8.199374860851094e-06,4.881675067736069e-06,146,,,,,
45699,1.3329989997146185e-05,7.774643745506182e-05,146,,,,,
45749,2.3471122858609306e-06,1.125764083553804e-05,146,,,,,
45799,0.00012029830395476893,7.325351907638833e-05,146,,,,,
45849,1.2901647039598174e-07,9.296123266722134e-07,146,,,,,
45863,,,146,0.8513000011444092,0.849399983882904,,,
45863,,,146,,,0.8924528956413269,0.8914763331413269,0.8973000049591064
45899,2.618488110783801e-07,3.8593712815782055e-05,147,,,,,
45949,2.476207555446308e-06,4.129795797780389e-06,147,,,,,
45999,6.154901939225965e-07,2.0318373572081327e-05,147,,,,,
46049,1.5378236639662646e-06,5.000482360628666e-06,147,,,,,
46099,2.037118747466593e-06,3.41805825883057e-05,147,,,,,
46149,0.00029526467551477253,3.5729826777242124e-05,147,,,,,
46175,,,147,0.8529999852180481,0.8511999845504761,,,
46175,,,147,,,0.8919020295143127,0.8902994990348816,0.8992000222206116
46199,8.642302418593317e-05,1.6459351854791748e-06,148,,,,,
46249,0.00016942087677307427,8.950158871812164e-07,148,,,,,
46299,5.6744745961623266e-05,2.5925995942088775e-05,148,,,,,
46349,1.546513033190422e-07,3.200096671207575e-06,148,,,,,
46399,2.6913059627986513e-05,3.6969718166801613e-06,148,,,,,
46449,2.461428266542498e-05,1.4984687368269078e-05,148,,,,,
46487,,,148,0.8486999869346619,0.8521999716758728,,,
46487,,,148,,,0.8928034901618958,0.8922526240348816,0.9032999873161316
46499,1.965800220204983e-05,0.00010050100536318496,149,,,,,
46549,2.5674944481579587e-06,1.1377952660041046e-06,149,,,,,
46599,2.2174936020746827e-06,1.8535280105425045e-05,149,,,,,
46649,2.3153099846240366e-06,1.4747962268302217e-05,149,,,,,
46699,6.991945610934636e-06,0.0001461437059333548,149,,,,,
46749,6.03475427851663e-06,1.1262283805990592e-05,149,,,,,
46799,6.074431439628825e-06,3.864717825763364e-07,149,,,,,
46799,,,149,0.8489000201225281,0.8507999777793884,,,
46799,,,149,,,0.8923277258872986,0.8919270634651184,0.906499981880188
46849,1.273873522222857e-07,4.540329712199309e-07,150,,,,,
46899,3.942591865779832e-05,1.4438330708799185e-06,150,,,,,
46949,4.425875431479653e-06,5.36670777364634e-05,150,,,,,
46999,1.257095118489815e-05,1.135905313276453e-05,150,,,,,
47049,2.11365795621532e-06,0.0001231902278959751,150,,,,,
47099,5.667444838763913e-06,1.1770313903980423e-05,150,,,,,
47111,,,150,0.8496000170707703,0.8486999869346619,,,
47111,,,150,,,0.8928034901618958,0.8927784562110901,0.9016000032424927
47149,2.9489656299119815e-05,1.993711975956103e-06,151,,,,,
47199,3.686648824441363e-06,1.1391658517823089e-05,151,,,,,
47249,5.668544531545194e-07,3.3299356800853275e-06,151,,,,,
47299,6.113800736784469e-07,0.0002674208953976631,151,,,,,
47349,2.472328333169571e-07,2.9496852221200243e-05,151,,,,,
47399,3.420113898755517e-07,1.5374217809949187e-06,151,,,,,
47423,,,151,0.8510000109672546,0.8489999771118164,,,
47423,,,151,,,0.8930538892745972,0.8930288553237915,0.902400016784668
47449,4.842126872972585e-05,2.634263364598155e-05,152,,,,,
47499,4.0277525840792805e-05,1.7314334854745539e-06,152,,,,,
47549,0.00010928771371254697,1.8018396076513454e-05,152,,,,,
47599,6.330931228148984e-06,4.2292208490835037e-07,152,,,,,
47649,2.5543981791997794e-06,2.714543541060266e-07,152,,,,,
47699,1.534684452053625e-05,4.401673322718125e-06,152,,,,,
47735,,,152,0.8504999876022339,0.8525999784469604,,,
47735,,,152,,,0.8925530910491943,0.8930288553237915,0.9027000069618225
47749,1.0389569979452062e-05,0.00010136429773410782,153,,,,,
47799,5.850876050317311e-07,3.043815695491503e-06,153,,,,,
47849,6.454877620853949e-06,6.4586702137603424e-06,153,,,,,
47899,8.191241107624592e-08,8.430158118244435e-07,153,,,,,
47949,0.00011099693801952526,7.536584121226042e-07,153,,,,,
47999,0.00028059331816621125,4.0738046664046124e-05,153,,,,,
48047,,,153,0.8514000177383423,0.8496000170707703,,,
48047,,,153,,,0.8935797214508057,0.8921524286270142,0.9014000296592712
48049,3.673056562547572e-05,8.777267794357613e-06,154,,,,,
48099,2.20718102355022e-05,4.816403361473931e-06,154,,,,,
48149,2.037066906268592e-07,0.00013780576409772038,154,,,,,
48199,6.184727681102231e-07,1.190836542264151e-06,154,,,,,
48249,1.7557874798512785e-06,1.1190792292836704e-06,154,,,,,
48299,1.3533358469430823e-06,2.0223885144332598e-07,154,,,,,
48349,4.1568108599676634e-07,8.154186070896685e-05,154,,,,,
48359,,,154,0.8500000238418579,0.8493000268936157,,,
48359,,,154,,,0.8925280570983887,0.8927283883094788,0.9031000137329102
48399,1.254428070751601e-06,3.013188688782975e-06,155,,,,,
48449,3.345687218825333e-06,5.833736850036075e-06,155,,,,,
48499,4.049134076922201e-06,1.121375206025732e-07,155,,,,,
48549,6.904018050590821e-07,3.6153915061731823e-07,155,,,,,
48599,2.9486568564607296e-06,0.0006233229651115835,155,,,,,
48649,1.922202318382915e-05,7.829912647139281e-06,155,,,,,
48671,,,155,0.8519999980926514,0.8526999950408936,,,
48671,,,155,,,0.8934294581413269,0.8938801884651184,0.9014999866485596
48699,1.536288777970185e-06,3.354745103933965e-06,156,,,,,
48749,7.584110335301375e-07,2.3626773781870725e-06,156,,,,,
48799,7.076082965795649e-06,8.09137327451026e-06,156,,,,,
48849,1.6682904515619157e-06,2.135159320459934e-06,156,,,,,
48899,6.545074029418174e-06,2.282468585690367e-06,156,,,,,
48949,3.0569910450140014e-05,0.0001920970535138622,156,,,,,
48983,,,156,0.8521000146865845,0.8514000177383423,,,
48983,,,156,,,0.8940554857254028,0.8940554857254028,0.9034000039100647
48999,1.0334957778468379e-06,5.797546123176289e-07,157,,,,,
49049,1.335202227892296e-06,1.9461633655737387e-06,157,,,,,
49099,3.5137483678227e-07,1.995942511712201e-06,157,,,,,
49149,4.099505304111517e-07,9.50021430412562e-08,157,,,,,
49199,2.5297351839981275e-06,9.967129699361976e-07,157,,,,,
49249,1.924617691884123e-07,2.61120902678158e-07,157,,,,,
49295,,,157,0.8525999784469604,0.8531000018119812,,,
49295,,,157,,,0.8942057490348816,0.8939553499221802,0.9039000272750854
49299,8.160905963450205e-06,0.00013404572382569313,158,,,,,
49349,1.1246706890233327e-05,6.915426524756185e-07,158,,,,,
49399,2.7636567665467737e-06,1.9759083897952223e-06,158,,,,,
49449,5.488552687893389e-07,8.421525308222044e-06,158,,,,,
49499,2.8784459118469385e-06,6.493975433841115e-06,158,,,,,
49549,5.065491222921992e-06,4.231143611832522e-05,158,,,,,
49599,8.662770596856717e-06,4.691607045970159e-06,158,,,,,
49607,,,158,0.8564000129699707,0.8532999753952026,,,
49607,,,158,,,0.8937049508094788,0.8939303159713745,0.9043999910354614
49649,3.239994839532301e-05,1.679044657976192e-06,159,,,,,
49699,8.333369805768598e-06,1.4795624338148627e-05,159,,,,,
49749,1.067783443886583e-07,1.0222532864645473e-06,159,,,,,
49799,4.75256138088298e-06,6.625545938732103e-05,159,,,,,
49849,2.194666990362748e-07,1.4250884987632162e-06,159,,,,,
49899,9.179515473078936e-06,4.599488875101088e-06,159,,,,,
49919,,,159,0.8560000061988831,0.8514999747276306,,,
49919,,,159,,,0.8938551545143127,0.8940304517745972,0.9039000272750854
49949,9.545560715196189e-07,2.061336346059761e-07,160,,,,,
49999,1.4184063275024528e-06,6.07543461228488e-06,160,,,,,
50049,1.0553191032158793e-06,0.00024007023603189737,160,,,,,
50099,0.0001713470701361075,1.3962946354695305e-07,160,,,,,
50149,5.55297447135672e-05,3.359397396707209e-06,160,,,,,
50199,8.8865592260845e-05,2.6646921469364315e-07,160,,,,,
50231,,,160,0.8543000221252441,0.8511999845504761,,,
50231,,,160,,,0.8946313858032227,0.8946815133094788,0.9020000100135803
50249,3.671546551231586e-07,7.712883842714291e-08,161,,,,,
50299,1.5041624692457845e-06,1.6357499816876953e-06,161,,,,,
50349,1.1074328654103738e-07,2.1730484434101527e-07,161,,,,,
50399,1.6889752032511751e-06,1.029003851726884e-05,161,,,,,
50449,1.9889233726644306e-07,2.1756653950433247e-05,161,,,,,
50499,1.2761391189997084e-05,4.986841304344125e-05,161,,,,,
50543,,,161,0.8518999814987183,0.8532000184059143,,,
50543,,,161,,,0.895432710647583,0.8944811820983887,0.9065999984741211
50549,3.0524383873853367e-06,8.534326298104133e-06,162,,,,,
50599,3.750800203761173e-07,4.7202445330185583e-07,162,,,,,
50649,4.112580882065231e-06,2.5996945396400406e-07,162,,,,,
50699,9.564471383782802e-07,1.7466605868321494e-06,162,,,,,
50749,2.8176535124657676e-05,3.863112397084478e-06,162,,,,,
50799,4.89851208840264e-06,4.7161320253508165e-06,162,,,,,
50849,8.006563439266756e-05,1.3286401099321665e-06,162,,,,,
