train_loss,step,epoch,val_loss,val_acc,test_acc
-0.4655334949493408,57999,185,,,
,58031,185,1.2424001693725586,0.7738999724388123,
,58031,185,,,0.8942000269889832
-3.3149261474609375,58049,186,,,
-0.8542368412017822,58099,186,,,
-0.7135021686553955,58149,186,,,
-0.11669802665710449,58199,186,,,
-3.5610744953155518,58249,186,,,
-1.6874160766601562,58299,186,,,
,58343,186,1.2087222337722778,0.7771000266075134,
,58343,186,,,0.8963000178337097
-0.9750335216522217,58349,187,,,
-1.0503103733062744,58399,187,,,
-6.142168045043945,58449,187,,,
-0.022059202194213867,58499,187,,,
-0.918602466583252,58549,187,,,
-8.436271667480469,58599,187,,,
-1.7748284339904785,58649,187,,,
,58655,187,1.1949656009674072,0.7796000242233276,
,58655,187,,,0.9140999913215637
0.06931686401367188,58699,188,,,
-1.2577283382415771,58749,188,,,
-1.573529601097107,58799,188,,,
-9.03032398223877,58849,188,,,
-1.543271541595459,58899,188,,,
-0.4934208393096924,58949,188,,,
,58967,188,1.192374587059021,0.7797999978065491,
,58967,188,,,0.9063000082969666
-2.4408509731292725,58999,189,,,
-0.9026422500610352,59049,189,,,
-2.007192850112915,59099,189,,,
-2.891334056854248,59149,189,,,
-0.8064830303192139,59199,189,,,
-1.8810219764709473,59249,189,,,
,59279,189,1.221859335899353,0.7721999883651733,
,59279,189,,,0.8966000080108643
-3.056389093399048,59299,190,,,
-10.670891761779785,59349,190,,,
-2.305537700653076,59399,190,,,
-11.214897155761719,59449,190,,,
-3.417212724685669,59499,190,,,
-2.0700011253356934,59549,190,,,
,59591,190,1.266179084777832,0.7734000086784363,
,59591,190,,,0.8973000049591064
-0.5542361736297607,59599,191,,,
-6.307426929473877,59649,191,,,
-3.8442041873931885,59699,191,,,
-4.856089115142822,59749,191,,,
-0.5832827091217041,59799,191,,,
-1.3541297912597656,59849,191,,,
-1.6627044677734375,59899,191,,,
,59903,191,1.2948763370513916,0.7806000113487244,
,59903,191,,,0.9070000052452087
-0.44040751457214355,59949,192,,,
-1.111119270324707,59999,192,,,
-3.603132724761963,60049,192,,,
-0.11735129356384277,60099,192,,,
-0.7059175968170166,60149,192,,,
-2.4637866020202637,60199,192,,,
,60215,192,1.272931694984436,0.7800999879837036,
,60215,192,,,0.9020000100135803
-2.2828526496887207,60249,193,,,
-3.6049914360046387,60299,193,,,
-1.1784026622772217,60349,193,,,
-4.006253719329834,60399,193,,,
-1.023256778717041,60449,193,,,
-7.104610919952393,60499,193,,,
,60527,193,1.2777471542358398,0.7738999724388123,
,60527,193,,,0.8970999717712402
-4.15631103515625,60549,194,,,
-3.7425153255462646,60599,194,,,
-5.325445175170898,60649,194,,,
-0.8633599281311035,60699,194,,,
-5.620111465454102,60749,194,,,
-0.4410839080810547,60799,194,,,
,60839,194,1.2641890048980713,0.7749000191688538,
,60839,194,,,0.8992999792098999
-1.1837711334228516,60849,195,,,
-0.2173466682434082,60899,195,,,
-1.510493516921997,60949,195,,,
-1.0204832553863525,60999,195,,,
-2.2838337421417236,61049,195,,,
-3.600801944732666,61099,195,,,
0.11660504341125488,61149,195,,,
,61151,195,1.214692234992981,0.7771000266075134,
,61151,195,,,0.9053999781608582
-10.055049896240234,61199,196,,,
-6.986086368560791,61249,196,,,
-0.45692014694213867,61299,196,,,
-0.7334303855895996,61349,196,,,
-1.0185151100158691,61399,196,,,
-2.5591208934783936,61449,196,,,
,61463,196,1.2246017456054688,0.7750999927520752,
,61463,196,,,0.8999999761581421
-5.167777061462402,61499,197,,,
-2.7681970596313477,61549,197,,,
0.07070183753967285,61599,197,,,
-2.0141148567199707,61649,197,,,
-1.9847917556762695,61699,197,,,
-7.985570430755615,61749,197,,,
,61775,197,1.1839416027069092,0.7815999984741211,
,61775,197,,,0.9070000052452087
-5.227604866027832,61799,198,,,
-0.6726226806640625,61849,198,,,
-2.8542733192443848,61899,198,,,
-1.9849967956542969,61949,198,,,
-0.2365710735321045,61999,198,,,
-2.8887646198272705,62049,198,,,
,62087,198,1.182052731513977,0.7840999960899353,
,62087,198,,,0.9085000157356262
-3.0707333087921143,62099,199,,,
-3.2800135612487793,62149,199,,,
-0.6426348686218262,62199,199,,,
-4.535120010375977,62249,199,,,
-2.1853437423706055,62299,199,,,
-4.989776134490967,62349,199,,,
-2.4754998683929443,62399,199,,,
,62399,199,1.2155224084854126,0.7785999774932861,
,62399,199,,,0.9075000286102295
-1.264298677444458,62449,200,,,
-4.209890842437744,62499,200,,,
-0.1740572452545166,62549,200,,,
-0.38689327239990234,62599,200,,,
-0.9985396862030029,62649,200,,,
-1.8101191520690918,62699,200,,,
,62711,200,1.2646849155426025,0.77920001745224,
,62711,200,,,0.9068999886512756
-3.7631850242614746,62749,201,,,
-2.0844438076019287,62799,201,,,
-4.057229518890381,62849,201,,,
-4.997467041015625,62899,201,,,
-1.2165358066558838,62949,201,,,
-5.735333442687988,62999,201,,,
,63023,201,1.2570133209228516,0.7818999886512756,
,63023,201,,,0.9083999991416931
-7.43779182434082,63049,202,,,
-1.3533656597137451,63099,202,,,
-0.23087072372436523,63149,202,,,
-0.6964035034179688,63199,202,,,
-0.7901077270507812,63249,202,,,
-0.48880529403686523,63299,202,,,
,63335,202,1.2631999254226685,0.7781999707221985,
,63335,202,,,0.9000999927520752
-2.126889228820801,63349,203,,,
-2.987173080444336,63399,203,,,
-6.5854949951171875,63449,203,,,
-0.31557679176330566,63499,203,,,
-2.2115657329559326,63549,203,,,
-9.23741626739502,63599,203,,,
,63647,203,1.2390393018722534,0.784600019454956,
,63647,203,,,0.9054999947547913
-1.0160753726959229,63649,204,,,
-6.616581916809082,63699,204,,,
-2.8515777587890625,63749,204,,,
-1.248518466949463,63799,204,,,
-0.7404475212097168,63849,204,,,
-7.870866775512695,63899,204,,,
-1.7983927726745605,63949,204,,,
,63959,204,1.3091827630996704,0.7799999713897705,
,63959,204,,,0.901199996471405
-1.3093867301940918,63999,205,,,
-10.868536949157715,64049,205,,,
-4.826188087463379,64099,205,,,
-6.499438285827637,64149,205,,,
-0.22867822647094727,64199,205,,,
-5.53404426574707,64249,205,,,
,64271,205,1.2810306549072266,0.7824000120162964,
,64271,205,,,0.9010000228881836
0.3668372631072998,64299,206,,,
-3.8207011222839355,64349,206,,,
-3.3465347290039062,64399,206,,,
-0.6793675422668457,64449,206,,,
-0.7221002578735352,64499,206,,,
-1.2880487442016602,64549,206,,,
,64583,206,1.2766493558883667,0.7717000246047974,
,64583,206,,,0.8870999813079834
-4.384080410003662,64599,207,,,
-0.2543039321899414,64649,207,,,
-0.08607602119445801,64699,207,,,
-7.1961669921875,64749,207,,,
-1.8442926406860352,64799,207,,,
-1.3494880199432373,64849,207,,,
,64895,207,1.2650004625320435,0.771399974822998,
,64895,207,,,0.8942999839782715
-1.56954026222229,64899,208,,,
0.008648037910461426,64949,208,,,
-1.1240224838256836,64999,208,,,
-1.010136604309082,65049,208,,,
-2.2422187328338623,65099,208,,,
-0.9413855075836182,65149,208,,,
-3.7585606575012207,65199,208,,,
,65207,208,1.226467251777649,0.7781999707221985,
,65207,208,,,0.9027000069618225
-1.8621253967285156,65249,209,,,
-3.9617631435394287,65299,209,,,
-3.0426526069641113,65349,209,,,
-1.9917125701904297,65399,209,,,
-7.294814109802246,65449,209,,,
-2.6979777812957764,65499,209,,,
,65519,209,1.2177015542984009,0.7791000008583069,
,65519,209,,,0.9024999737739563
-7.685252666473389,65549,210,,,
-0.9654462337493896,65599,210,,,
-0.15476059913635254,65649,210,,,
-2.362028121948242,65699,210,,,
-6.046205997467041,65749,210,,,
-0.8118016719818115,65799,210,,,
,65831,210,1.288087010383606,0.7727000117301941,
,65831,210,,,0.8956000208854675
0.02122187614440918,65849,211,,,
-3.3425803184509277,65899,211,,,
-5.900520324707031,65949,211,,,
-6.199310779571533,65999,211,,,
-1.359649658203125,66049,211,,,
-6.391151428222656,66099,211,,,
,66143,211,1.218308448791504,0.7853000164031982,
,66143,211,,,0.9157999753952026
-5.402054786682129,66149,212,,,
-9.660908699035645,66199,212,,,
-3.9520952701568604,66249,212,,,
-2.661699056625366,66299,212,,,
-2.985504150390625,66349,212,,,
-0.3890855312347412,66399,212,,,
-8.626518249511719,66449,212,,,
,66455,212,1.2299314737319946,0.7843999862670898,
,66455,212,,,0.9092000126838684
-0.3491024971008301,66499,213,,,
-3.778404951095581,66549,213,,,
-2.757087230682373,66599,213,,,
-7.9995222091674805,66649,213,,,
-4.536768436431885,66699,213,,,
-3.0290303230285645,66749,213,,,
,66767,213,1.257102608680725,0.7829999923706055,
,66767,213,,,0.9035999774932861
-1.6817917823791504,66799,214,,,
-0.8150944709777832,66849,214,,,
-4.330949783325195,66899,214,,,
-0.7533447742462158,66949,214,,,
-5.172940731048584,66999,214,,,
0.03795623779296875,67049,214,,,
,67079,214,1.2895164489746094,0.7821000218391418,
,67079,214,,,0.9089999794960022
-9.611892700195312,67099,215,,,
-3.032221794128418,67149,215,,,
-1.2143945693969727,67199,215,,,
-2.719790458679199,67249,215,,,
-7.841184139251709,67299,215,,,
-0.7794349193572998,67349,215,,,
,67391,215,1.2843915224075317,0.7807999849319458,
,67391,215,,,0.9075999855995178
-2.552424430847168,67399,216,,,
-5.327811241149902,67449,216,,,
-4.312699317932129,67499,216,,,
-5.456454277038574,67549,216,,,
-0.8188257217407227,67599,216,,,
-4.7578125,67649,216,,,
-4.464365005493164,67699,216,,,
,67703,216,1.2402273416519165,0.7835999727249146,
,67703,216,,,0.9063000082969666
0.28461670875549316,67749,217,,,
-3.3213512897491455,67799,217,,,
-7.219113826751709,67849,217,,,
-0.6018955707550049,67899,217,,,
-0.8764162063598633,67949,217,,,
-0.8517811298370361,67999,217,,,
,68015,217,1.3032493591308594,0.7833999991416931,
,68015,217,,,0.9049999713897705
-6.050149917602539,68049,218,,,
-4.448280334472656,68099,218,,,
-9.07091999053955,68149,218,,,
-1.3603124618530273,68199,218,,,
-0.08437371253967285,68249,218,,,
-0.917356014251709,68299,218,,,
,68327,218,1.3273922204971313,0.7749000191688538,
,68327,218,,,0.8944000005722046
0.42569589614868164,68349,219,,,
-3.013899326324463,68399,219,,,
-2.359926462173462,68449,219,,,
-0.9022703170776367,68499,219,,,
-2.640193462371826,68549,219,,,
-4.438920021057129,68599,219,,,
,68639,219,1.2790652513504028,0.7793999910354614,
,68639,219,,,0.8989999890327454
-1.2445762157440186,68649,220,,,
-0.14600229263305664,68699,220,,,
-3.9929356575012207,68749,220,,,
-0.19218754768371582,68799,220,,,
-4.040152072906494,68849,220,,,
-3.3797671794891357,68899,220,,,
-5.027251720428467,68949,220,,,
,68951,220,1.239437222480774,0.7839999794960022,
,68951,220,,,0.914900004863739
0.014073371887207031,68999,221,,,
-4.39547872543335,69049,221,,,
-2.1861276626586914,69099,221,,,
-4.225802421569824,69149,221,,,
-3.2480902671813965,69199,221,,,
-3.412602186203003,69249,221,,,
,69263,221,1.2533570528030396,0.7802000045776367,
,69263,221,,,0.9144999980926514
-0.8007645606994629,69299,222,,,
0.04227781295776367,69349,222,,,
-5.2798380851745605,69399,222,,,
-3.139812469482422,69449,222,,,
-0.5735812187194824,69499,222,,,
-2.7353129386901855,69549,222,,,
,69575,222,1.2353203296661377,0.7825000286102295,
,69575,222,,,0.9125000238418579
-0.7533779144287109,69599,223,,,
-1.8361296653747559,69649,223,,,
-8.384525299072266,69699,223,,,
-1.851944923400879,69749,223,,,
-3.8159289360046387,69799,223,,,
-5.240417957305908,69849,223,,,
,69887,223,1.236722469329834,0.7839000225067139,
,69887,223,,,0.909600019454956
-11.184998512268066,69899,224,,,
-7.700008869171143,69949,224,,,
-0.7874865531921387,69999,224,,,
-0.9591574668884277,70049,224,,,
-4.821589946746826,70099,224,,,
-1.6405770778656006,70149,224,,,
-2.007169723510742,70199,224,,,
,70199,224,1.2656800746917725,0.7789999842643738,
,70199,224,,,0.8980000019073486
-2.2758774757385254,70249,225,,,
-2.1729321479797363,70299,225,,,
-0.5863518714904785,70349,225,,,
-2.8680782318115234,70399,225,,,
-0.955359935760498,70449,225,,,
-1.316187858581543,70499,225,,,
,70511,225,1.253613829612732,0.7777000069618225,
,70511,225,,,0.8964999914169312
-1.280325174331665,70549,226,,,
-2.2665462493896484,70599,226,,,
-3.499572992324829,70649,226,,,
-0.728238582611084,70699,226,,,
-4.938623428344727,70749,226,,,
-4.635746002197266,70799,226,,,
,70823,226,1.252717137336731,0.7839999794960022,
,70823,226,,,0.9108999967575073
-0.8940935134887695,70849,227,,,
-0.9302432537078857,70899,227,,,
-0.07255768775939941,70949,227,,,
-0.04405999183654785,70999,227,,,
-0.523169994354248,71049,227,,,
-0.5882799625396729,71099,227,,,
,71135,227,1.2628655433654785,0.7807999849319458,
,71135,227,,,0.909500002861023
-1.9610309600830078,71149,228,,,
-5.3850789070129395,71199,228,,,
-1.7237424850463867,71249,228,,,
-0.3781428337097168,71299,228,,,
-5.495970249176025,71349,228,,,
-3.2235305309295654,71399,228,,,
,71447,228,1.2865468263626099,0.7710000276565552,
,71447,228,,,0.8963000178337097
-0.709395170211792,71449,229,,,
-3.615710735321045,71499,229,,,
-2.233538866043091,71549,229,,,
-6.914072513580322,71599,229,,,
-2.484651565551758,71649,229,,,
-0.1924445629119873,71699,229,,,
-3.8397371768951416,71749,229,,,
,71759,229,1.2804994583129883,0.7760999798774719,
,71759,229,,,0.9032999873161316
-1.0364608764648438,71799,230,,,
-2.694033622741699,71849,230,,,
-0.7160367965698242,71899,230,,,
0.5705876350402832,71949,230,,,
-2.651484966278076,71999,230,,,
-0.3724799156188965,72049,230,,,
,72071,230,1.278040885925293,0.7821000218391418,
,72071,230,,,0.9089000225067139
0.5231809616088867,72099,231,,,
-3.8983144760131836,72149,231,,,
-5.310891151428223,72199,231,,,
-2.537991523742676,72249,231,,,
-4.028445243835449,72299,231,,,
-2.72731876373291,72349,231,,,
,72383,231,1.2887136936187744,0.777400016784668,
,72383,231,,,0.9003000259399414
-4.667526721954346,72399,232,,,
-3.367152452468872,72449,232,,,
-4.461895942687988,72499,232,,,
-0.5486617088317871,72549,232,,,
0.1285388469696045,72599,232,,,
-1.2093878984451294,72649,232,,,
,72695,232,1.2601677179336548,0.781499981880188,
,72695,232,,,0.9050999879837036
-0.9273462295532227,72699,233,,,
-2.2506422996520996,72749,233,,,
-5.021496772766113,72799,233,,,
-4.275514602661133,72849,233,,,
-0.12009167671203613,72899,233,,,
-4.9543633460998535,72949,233,,,
-4.421873092651367,72999,233,,,
,73007,233,1.2296428680419922,0.7854999899864197,
,73007,233,,,0.913100004196167
-1.9998345375061035,73049,234,,,
-4.46122407913208,73099,234,,,
-6.651268005371094,73149,234,,,
-6.99907922744751,73199,234,,,
-0.9870827198028564,73249,234,,,
-7.471419334411621,73299,234,,,
,73319,234,1.2047661542892456,0.7846999764442444,
,73319,234,,,0.9107999801635742
-1.2108898162841797,73349,235,,,
-0.41011548042297363,73399,235,,,
-1.3056519031524658,73449,235,,,
-0.621880054473877,73499,235,,,
-10.962037086486816,73549,235,,,
0.24573802947998047,73599,235,,,
,73631,235,1.256009817123413,0.7828999757766724,
,73631,235,,,0.9115999937057495
-1.0330162048339844,73649,236,,,
-0.6321897506713867,73699,236,,,
-1.7333874702453613,73749,236,,,
-2.4547834396362305,73799,236,,,
-3.7032322883605957,73849,236,,,
-0.7755105495452881,73899,236,,,
,73943,236,1.2529993057250977,0.7864999771118164,
,73943,236,,,0.9150000214576721
-4.7146711349487305,73949,237,,,
-6.259186744689941,73999,237,,,
0.12131357192993164,74049,237,,,
-1.7363883256912231,74099,237,,,
-2.5495686531066895,74149,237,,,
-4.262814521789551,74199,237,,,
0.36385393142700195,74249,237,,,
,74255,237,1.2614084482192993,0.7857000231742859,
,74255,237,,,0.9151999950408936
-3.231809139251709,74299,238,,,
-3.6056294441223145,74349,238,,,
-1.4845483303070068,74399,238,,,
-0.6773014068603516,74449,238,,,
-2.317542314529419,74499,238,,,
-1.3841688632965088,74549,238,,,
,74567,238,1.2749850749969482,0.7857999801635742,
,74567,238,,,0.9157000184059143
-0.9809260368347168,74599,239,,,
-1.0492115020751953,74649,239,,,
-3.0770797729492188,74699,239,,,
-1.567542314529419,74749,239,,,
0.07696294784545898,74799,239,,,
-8.650325775146484,74849,239,,,
,74879,239,1.2545024156570435,0.7870000004768372,
,74879,239,,,0.9128000140190125
-3.7561912536621094,74899,240,,,
-2.9443650245666504,74949,240,,,
-5.020961761474609,74999,240,,,
-3.957083225250244,75049,240,,,
-3.5756657123565674,75099,240,,,
-6.807861328125,75149,240,,,
,75191,240,1.3321901559829712,0.77920001745224,
,75191,240,,,0.9014000296592712
-1.3381779193878174,75199,241,,,
-1.103355884552002,75249,241,,,
-0.8968424797058105,75299,241,,,
-2.952840805053711,75349,241,,,
-0.0687723159790039,75399,241,,,
-12.992334365844727,75449,241,,,
-7.03812313079834,75499,241,,,
,75503,241,1.33827543258667,0.7802000045776367,
,75503,241,,,0.9021999835968018
-6.641646385192871,75549,242,,,
-0.9872746467590332,75599,242,,,
-0.9718213081359863,75649,242,,,
-1.3153929710388184,75699,242,,,
-1.418182611465454,75749,242,,,
-0.9908359050750732,75799,242,,,
,75815,242,1.3037134408950806,0.7793999910354614,
,75815,242,,,0.8992000222206116
-2.5224103927612305,75849,243,,,
-7.238390922546387,75899,243,,,
-0.7770853042602539,75949,243,,,
-1.5331432819366455,75999,243,,,
-1.0249544382095337,76049,243,,,
-1.4270288944244385,76099,243,,,
,76127,243,1.2627217769622803,0.7853999733924866,
,76127,243,,,0.9017000198364258
-3.575150489807129,76149,244,,,
-0.8951220512390137,76199,244,,,
-0.5198218822479248,76249,244,,,
-1.2611336708068848,76299,244,,,
-1.1983671188354492,76349,244,,,
-1.485933542251587,76399,244,,,
,76439,244,1.3016318082809448,0.7827000021934509,
,76439,244,,,0.9070000052452087
-1.620347499847412,76449,245,,,
-0.7876205444335938,76499,245,,,
-3.6723756790161133,76549,245,,,
-1.6738996505737305,76599,245,,,
-0.4593052864074707,76649,245,,,
-0.8450877666473389,76699,245,,,
-1.3563179969787598,76749,245,,,
,76751,245,1.311880111694336,0.7829999923706055,
,76751,245,,,0.9096999764442444
-4.630436897277832,76799,246,,,
-6.692659378051758,76849,246,,,
-3.370553493499756,76899,246,,,
-3.738497734069824,76949,246,,,
-3.20003604888916,76999,246,,,
-4.7965593338012695,77049,246,,,
,77063,246,1.2958048582077026,0.7799999713897705,
,77063,246,,,0.902400016784668
-1.2876734733581543,77099,247,,,
-1.2891426086425781,77149,247,,,
-4.998631954193115,77199,247,,,
-4.770724296569824,77249,247,,,
-0.8573954105377197,77299,247,,,
0.07364606857299805,77349,247,,,
,77375,247,1.3027762174606323,0.777400016784668,
,77375,247,,,0.8948000073432922
-2.92333722114563,77399,248,,,
-1.2169418334960938,77449,248,,,
-13.682849884033203,77499,248,,,
-1.7609689235687256,77549,248,,,
-1.9614386558532715,77599,248,,,
-4.309630393981934,77649,248,,,
,77687,248,1.2736635208129883,0.7773000001907349,
,77687,248,,,0.8978999853134155
-1.1897468566894531,77699,249,,,
-1.7236506938934326,77749,249,,,
-0.11732864379882812,77799,249,,,
-2.023409366607666,77849,249,,,
-9.391412734985352,77899,249,,,
-1.2827839851379395,77949,249,,,
-2.9631011486053467,77999,249,,,
,77999,249,1.3014490604400635,0.7838000059127808,
,77999,249,,,0.9034000039100647
-4.036792755126953,78049,250,,,
-2.3400492668151855,78099,250,,,
-2.0061960220336914,78149,250,,,
-1.1683456897735596,78199,250,,,
-5.086310386657715,78249,250,,,
-5.977879524230957,78299,250,,,
,78311,250,1.329467535018921,0.7875000238418579,
,78311,250,,,0.9093000292778015
-2.505742073059082,78349,251,,,
-3.587852954864502,78399,251,,,
-1.2694587707519531,78449,251,,,
-1.2427022457122803,78499,251,,,
-0.7539339065551758,78549,251,,,
-3.273405075073242,78599,251,,,
,78623,251,1.2856366634368896,0.7832000255584717,
,78623,251,,,0.9065999984741211
-5.261652946472168,78649,252,,,
-1.6011600494384766,78699,252,,,
-4.967933177947998,78749,252,,,
-3.0105838775634766,78799,252,,,
-0.5873754024505615,78849,252,,,
-5.20241117477417,78899,252,,,
,78935,252,1.3392525911331177,0.7739999890327454,
,78935,252,,,0.8942999839782715
-4.26206111907959,78949,253,,,
-1.3629295825958252,78999,253,,,
-1.4171497821807861,79049,253,,,
-1.1921720504760742,79099,253,,,
-0.9770891666412354,79149,253,,,
-2.520456314086914,79199,253,,,
,79247,253,1.3695111274719238,0.7793999910354614,
,79247,253,,,0.9038000106811523
-0.2569146156311035,79249,254,,,
-2.230255126953125,79299,254,,,
-1.7063028812408447,79349,254,,,
-7.554031848907471,79399,254,,,
0.0978846549987793,79449,254,,,
-0.7207481861114502,79499,254,,,
-1.1867172718048096,79549,254,,,
,79559,254,1.3207275867462158,0.7749000191688538,
,79559,254,,,0.8970000147819519
-1.7723462581634521,79599,255,,,
-1.5924859046936035,79649,255,,,
-0.5894186496734619,79699,255,,,
-3.3393256664276123,79749,255,,,
-0.7127385139465332,79799,255,,,
-1.4597892761230469,79849,255,,,
,79871,255,1.3184491395950317,0.7754999995231628,
,79871,255,,,0.8924999833106995
-0.3538510799407959,79899,256,,,
0.3194279670715332,79949,256,,,
-3.494784355163574,79999,256,,,
-0.7536334991455078,80049,256,,,
-1.7559285163879395,80099,256,,,
-1.6517059803009033,80149,256,,,
,80183,256,1.3598132133483887,0.7797999978065491,
,80183,256,,,0.9007999897003174
-1.235654592514038,80199,257,,,
-10.063993453979492,80249,257,,,
-4.233666896820068,80299,257,,,
-4.682775974273682,80349,257,,,
-2.936575174331665,80399,257,,,
-9.24454402923584,80449,257,,,
,80495,257,1.3568166494369507,0.7817000150680542,
,80495,257,,,0.9082000255584717
-0.21833229064941406,80499,258,,,
-0.6772243976593018,80549,258,,,
-2.7473225593566895,80599,258,,,
-4.60579776763916,80649,258,,,
-4.096603870391846,80699,258,,,
-4.245913982391357,80749,258,,,
-1.2748832702636719,80799,258,,,
,80807,258,1.3071998357772827,0.7782999873161316,
,80807,258,,,0.902999997138977
-3.758073091506958,80849,259,,,
-1.3750371932983398,80899,259,,,
0.6604621410369873,80949,259,,,
-9.145000457763672,80999,259,,,
-6.843169212341309,81049,259,,,
-6.150607109069824,81099,259,,,
,81119,259,1.3637973070144653,0.7724999785423279,
,81119,259,,,0.8838000297546387
-1.3050808906555176,81149,260,,,
-2.061331033706665,81199,260,,,
-2.9078562259674072,81249,260,,,
-3.131579875946045,81299,260,,,
-2.0821516513824463,81349,260,,,
-7.506103515625,81399,260,,,
,81431,260,1.4017314910888672,0.7698000073432922,
,81431,260,,,0.8845000267028809
-6.347812652587891,81449,261,,,
-0.22092008590698242,81499,261,,,
-0.6585061550140381,81549,261,,,
-1.6910293102264404,81599,261,,,
-3.6360225677490234,81649,261,,,
-1.025331974029541,81699,261,,,
,81743,261,1.4030219316482544,0.7748000025749207,
,81743,261,,,0.8973000049591064
-3.4790656566619873,81749,262,,,
-3.842203378677368,81799,262,,,
-4.175708770751953,81849,262,,,
0.3044767379760742,81899,262,,,
-5.685129642486572,81949,262,,,
-2.342771291732788,81999,262,,,
0.036833763122558594,82049,262,,,
,82055,262,1.4134176969528198,0.7759000062942505,
,82055,262,,,0.8999999761581421
-1.1429319381713867,82099,263,,,
-3.341989517211914,82149,263,,,
-0.38136839866638184,82199,263,,,
-0.04941368103027344,82249,263,,,
-0.3601255416870117,82299,263,,,
-0.5055570602416992,82349,263,,,
,82367,263,1.3286352157592773,0.777400016784668,
,82367,263,,,0.8971999883651733
-0.5455551147460938,82399,264,,,
-1.64320969581604,82449,264,,,
-3.9973602294921875,82499,264,,,
-1.6962614059448242,82549,264,,,
-0.32210540771484375,82599,264,,,
-11.860555648803711,82649,264,,,
,82679,264,1.353025197982788,0.7739999890327454,
,82679,264,,,0.8963000178337097
-3.8587112426757812,82699,265,,,
-0.5382518768310547,82749,265,,,
-2.173293113708496,82799,265,,,
-0.852184534072876,82849,265,,,
-6.791914939880371,82899,265,,,
-2.6437535285949707,82949,265,,,
,82991,265,1.4063270092010498,0.7656000256538391,
,82991,265,,,0.8849999904632568
-2.471979856491089,82999,266,,,
-2.5397140979766846,83049,266,,,
-0.6689729690551758,83099,266,,,
-2.42488431930542,83149,266,,,
-1.0774102210998535,83199,266,,,
-5.29775857925415,83249,266,,,
0.05418729782104492,83299,266,,,
,83303,266,1.3813525438308716,0.7699000239372253,
,83303,266,,,0.8962000012397766
-2.5841078758239746,83349,267,,,
-5.802549362182617,83399,267,,,
-4.279691696166992,83449,267,,,
-5.535797595977783,83499,267,,,
-1.7232580184936523,83549,267,,,
-0.36023449897766113,83599,267,,,
,83615,267,1.3667864799499512,0.777899980545044,
,83615,267,,,0.909500002861023
-1.0745978355407715,83649,268,,,
-1.1984672546386719,83699,268,,,
-2.3608994483947754,83749,268,,,
-3.6051666736602783,83799,268,,,
-0.7476019859313965,83849,268,,,
-5.692892074584961,83899,268,,,
,83927,268,1.4052302837371826,0.7786999940872192,
,83927,268,,,0.9013000130653381
-0.10373115539550781,83949,269,,,
-4.139002799987793,83999,269,,,
-5.377377986907959,84049,269,,,
-0.710599422454834,84099,269,,,
-0.3397860527038574,84149,269,,,
-1.775160789489746,84199,269,,,
,84239,269,1.4310710430145264,0.7802000045776367,
,84239,269,,,0.9023000001907349
-1.9785184860229492,84249,270,,,
-4.60786771774292,84299,270,,,
-4.393421173095703,84349,270,,,
-0.6052064895629883,84399,270,,,
-0.12127089500427246,84449,270,,,
-1.5681865215301514,84499,270,,,
0.11686491966247559,84549,270,,,
,84551,270,1.4499573707580566,0.7781000137329102,
,84551,270,,,0.9014999866485596
-4.037703990936279,84599,271,,,
-5.166575908660889,84649,271,,,
-1.686197280883789,84699,271,,,
-4.1012654304504395,84749,271,,,
-0.9853794574737549,84799,271,,,
-2.3707597255706787,84849,271,,,
,84863,271,1.3899798393249512,0.7784000039100647,
,84863,271,,,0.9034000039100647
-0.2654404640197754,84899,272,,,
-1.4706029891967773,84949,272,,,
-2.5508885383605957,84999,272,,,
-0.2971675395965576,85049,272,,,
-2.965125799179077,85099,272,,,
-0.46207427978515625,85149,272,,,
,85175,272,1.3629722595214844,0.7778000235557556,
,85175,272,,,0.9018999934196472
-2.415147542953491,85199,273,,,
-1.039029598236084,85249,273,,,
-10.803601264953613,85299,273,,,
-5.606410980224609,85349,273,,,
-0.9009006023406982,85399,273,,,
-1.1722652912139893,85449,273,,,
,85487,273,1.343224287033081,0.7759000062942505,
,85487,273,,,0.89410001039505
-1.1824650764465332,85499,274,,,
-0.7791848182678223,85549,274,,,
-0.5694475173950195,85599,274,,,
-3.082319736480713,85649,274,,,
-2.547100305557251,85699,274,,,
-3.935314178466797,85749,274,,,
-1.2058942317962646,85799,274,,,
,85799,274,1.3533812761306763,0.784600019454956,
,85799,274,,,0.9071000218391418
-0.6693277359008789,85849,275,,,
-5.130605220794678,85899,275,,,
-3.255448341369629,85949,275,,,
-6.360554218292236,85999,275,,,
-3.8077242374420166,86049,275,,,
-2.1918139457702637,86099,275,,,
,86111,275,1.3610488176345825,0.7865999937057495,
,86111,275,,,0.9154999852180481
-6.5073676109313965,86149,276,,,
-4.574446201324463,86199,276,,,
-7.669320583343506,86249,276,,,
-4.377078533172607,86299,276,,,
-0.15685772895812988,86349,276,,,
-0.7080361843109131,86399,276,,,
,86423,276,1.3122037649154663,0.785099983215332,
,86423,276,,,0.9139999747276306
0.10376977920532227,86449,277,,,
-0.3323647975921631,86499,277,,,
-0.6176407337188721,86549,277,,,
-3.1835246086120605,86599,277,,,
-5.994893550872803,86649,277,,,
-9.794365882873535,86699,277,,,
,86735,277,1.3134845495224,0.784500002861023,
,86735,277,,,0.916700005531311
-2.167381763458252,86749,278,,,
