epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
158,55899,,,1.0001896619796753,,
158,55949,,,0.9737846851348877,,
158,55967,,,,0.5573999881744385,3.4284796714782715
158,55967,0.817300021648407,0.5397444367408752,,,
159,55999,,,1.0001304149627686,,
159,56049,,,0.866703987121582,,
159,56099,,,1.14967679977417,,
159,56149,,,1.00341796875,,
159,56199,,,0.9449136853218079,,
159,56249,,,0.896034836769104,,
159,56299,,,0.932414174079895,,
159,56319,,,,0.5514000058174133,3.442148447036743
159,56319,0.8008000254631042,0.5405666828155518,,,
160,56349,,,0.8752014636993408,,
160,56399,,,0.9736874103546143,,
160,56449,,,1.0065715312957764,,
160,56499,,,0.9186385273933411,,
160,56549,,,1.0193159580230713,,
160,56599,,,1.210068702697754,,
160,56649,,,0.8331739902496338,,
160,56671,,,,0.5619999766349792,3.442836046218872
160,56671,0.8136000037193298,0.5420777797698975,,,
161,56699,,,1.0184848308563232,,
161,56749,,,0.9800879955291748,,
161,56799,,,0.9370748996734619,,
161,56849,,,1.0232863426208496,,
161,56899,,,0.9001389741897583,,
161,56949,,,0.8916794061660767,,
161,56999,,,0.9277251362800598,,
161,57023,,,,0.5626000165939331,3.3708343505859375
161,57023,0.819100022315979,0.5386333465576172,,,
162,57049,,,0.9651728272438049,,
162,57099,,,0.9508584141731262,,
162,57149,,,1.179925560951233,,
162,57199,,,1.090344786643982,,
162,57249,,,1.005246877670288,,
162,57299,,,0.9456193447113037,,
162,57349,,,1.0759161710739136,,
162,57375,,,,0.5622000098228455,3.4883882999420166
162,57375,0.8173999786376953,0.5382999777793884,,,
163,57399,,,0.9759838581085205,,
163,57449,,,0.9803818464279175,,
163,57499,,,0.9922157526016235,,
163,57549,,,0.9626799821853638,,
163,57599,,,0.9575643539428711,,
163,57649,,,0.9971468448638916,,
163,57699,,,0.8766857385635376,,
163,57727,,,,0.5630000233650208,3.5232608318328857
163,57727,0.8179000020027161,0.5403110980987549,,,
164,57749,,,1.1557517051696777,,
164,57799,,,0.8854942321777344,,
164,57849,,,1.163992166519165,,
164,57899,,,1.000131368637085,,
164,57949,,,1.078536033630371,,
164,57999,,,0.964895486831665,,
164,58049,,,0.9791560769081116,,
164,58079,,,,0.5631999969482422,3.532161235809326
164,58079,0.8246999979019165,0.5411666631698608,,,
165,58099,,,1.0235683917999268,,
165,58149,,,1.0394588708877563,,
165,58199,,,1.0317754745483398,,
165,58249,,,1.006441593170166,,
165,58299,,,1.1008332967758179,,
165,58349,,,0.9843121767044067,,
165,58399,,,1.0026534795761108,,
165,58431,,,,0.5622000098228455,3.449404716491699
165,58431,0.8180000185966492,0.5402222275733948,,,
166,58449,,,0.9954264163970947,,
166,58499,,,0.8747653365135193,,
166,58549,,,0.9223521947860718,,
166,58599,,,1.0735692977905273,,
166,58649,,,1.0815632343292236,,
166,58699,,,1.0686709880828857,,
166,58749,,,1.07735276222229,,
166,58783,,,,0.5622000098228455,3.5189645290374756
166,58783,0.8274000287055969,0.5400111079216003,,,
167,58799,,,1.0043957233428955,,
167,58849,,,1.034041404724121,,
167,58899,,,0.9300278425216675,,
167,58949,,,0.8281269073486328,,
167,58999,,,1.0764424800872803,,
167,59049,,,0.9488755464553833,,
167,59099,,,0.9744625091552734,,
167,59135,,,,0.5613999962806702,3.4388890266418457
167,59135,0.8158000111579895,0.5429444313049316,,,
168,59149,,,0.9881830811500549,,
168,59199,,,1.1591498851776123,,
168,59249,,,1.0631251335144043,,
168,59299,,,1.0036578178405762,,
168,59349,,,1.010190486907959,,
168,59399,,,1.0201791524887085,,
168,59449,,,0.9801458716392517,,
168,59487,,,,0.5659999847412109,3.507558584213257
168,59487,0.8205999732017517,0.5414333343505859,,,
169,59499,,,0.8765530586242676,,
169,59549,,,0.9063397645950317,,
169,59599,,,1.1125528812408447,,
169,59649,,,0.9296001195907593,,
169,59699,,,1.127702236175537,,
169,59749,,,0.9281805753707886,,
169,59799,,,0.9171386957168579,,
169,59839,,,,0.5633999705314636,3.4084742069244385
169,59839,0.8209999799728394,0.5419999957084656,,,
170,59849,,,0.912484347820282,,
170,59899,,,0.8635674715042114,,
170,59949,,,0.9570899605751038,,
170,59999,,,0.8675689697265625,,
170,60049,,,1.0367586612701416,,
170,60099,,,0.8732767105102539,,
170,60149,,,1.126371145248413,,
170,60191,,,,0.5637999773025513,3.4331977367401123
170,60191,0.8180999755859375,0.542377769947052,,,
171,60199,,,0.903450071811676,,
171,60249,,,1.1152818202972412,,
171,60299,,,0.7623107433319092,,
171,60349,,,0.9322363138198853,,
171,60399,,,0.9585747122764587,,
171,60449,,,0.799056887626648,,
171,60499,,,0.9669767022132874,,
171,60543,,,,0.5636000037193298,3.3914742469787598
171,60543,0.8154000043869019,0.5421110987663269,,,
172,60549,,,0.9222869873046875,,
172,60599,,,0.9966427683830261,,
172,60649,,,0.8587863445281982,,
172,60699,,,0.8909813165664673,,
172,60749,,,0.9026572704315186,,
172,60799,,,0.9486064910888672,,
172,60849,,,0.8498140573501587,,
172,60895,,,,0.5662000179290771,3.506282329559326
172,60895,0.8149999976158142,0.5437889099121094,,,
173,60899,,,1.1925287246704102,,
173,60949,,,1.0245305299758911,,
173,60999,,,0.9787515997886658,,
173,61049,,,0.8395490050315857,,
173,61099,,,0.856307327747345,,
173,61149,,,0.9230526089668274,,
173,61199,,,1.004017949104309,,
173,61247,,,,0.5636000037193298,3.4654135704040527
173,61247,0.8245000243186951,0.5442444682121277,,,
174,61249,,,1.2046599388122559,,
174,61299,,,0.880723774433136,,
174,61349,,,0.9064689874649048,,
174,61399,,,0.9785244464874268,,
174,61449,,,1.1125215291976929,,
174,61499,,,1.0752158164978027,,
174,61549,,,0.9979463815689087,,
174,61599,,,1.0678483247756958,,
174,61599,,,,0.5601999759674072,3.4462249279022217
174,61599,0.8190000057220459,0.5435888767242432,,,
175,61649,,,0.9644671678543091,,
175,61699,,,0.9497745633125305,,
175,61749,,,1.1046249866485596,,
175,61799,,,0.8659020066261292,,
175,61849,,,0.9215642213821411,,
175,61899,,,1.0402696132659912,,
175,61949,,,0.872359037399292,,
175,61951,,,,0.5577999949455261,3.4357988834381104
175,61951,0.824400007724762,0.5450000166893005,,,
176,61999,,,1.0438591241836548,,
176,62049,,,0.8409068584442139,,
176,62099,,,0.9034202098846436,,
176,62149,,,0.8847358226776123,,
176,62199,,,1.0759494304656982,,
176,62249,,,0.9373844861984253,,
176,62299,,,0.8509213924407959,,
176,62303,,,,0.5609999895095825,3.4300429821014404
176,62303,0.8339999914169312,0.5455111265182495,,,
177,62349,,,0.9141831398010254,,
177,62399,,,0.971367597579956,,
177,62449,,,1.019031047821045,,
177,62499,,,0.9950319528579712,,
177,62549,,,0.9081944227218628,,
177,62599,,,1.047432541847229,,
177,62649,,,0.8234157562255859,,
177,62655,,,,0.5648000240325928,3.45963978767395
177,62655,0.8341000080108643,0.5446555614471436,,,
178,62699,,,0.9902331233024597,,
178,62749,,,0.925017237663269,,
178,62799,,,1.0410248041152954,,
178,62849,,,0.9119830131530762,,
178,62899,,,0.9824826717376709,,
178,62949,,,0.8007999658584595,,
178,62999,,,0.9089891910552979,,
178,63007,,,,0.5622000098228455,3.3792054653167725
178,63007,0.8325999975204468,0.5443666577339172,,,
179,63049,,,0.844206690788269,,
179,63099,,,0.9476768374443054,,
179,63149,,,0.9246051907539368,,
179,63199,,,0.8641512393951416,,
179,63249,,,1.0904324054718018,,
179,63299,,,0.9378490447998047,,
179,63349,,,1.0385050773620605,,
179,63359,,,,0.5645999908447266,3.5613784790039062
179,63359,0.824999988079071,0.5471333265304565,,,
180,63399,,,1.0283253192901611,,
180,63449,,,0.9235167503356934,,
180,63499,,,1.0553836822509766,,
180,63549,,,0.8365727663040161,,
180,63599,,,0.9331035614013672,,
180,63649,,,0.97454833984375,,
180,63699,,,1.0413779020309448,,
180,63711,,,,0.5627999901771545,3.453371524810791
180,63711,0.8276000022888184,0.5461999773979187,,,
181,63749,,,1.2276426553726196,,
181,63799,,,1.0387945175170898,,
181,63849,,,1.0820159912109375,,
181,63899,,,0.8764437437057495,,
181,63949,,,0.9159690737724304,,
181,63999,,,0.9336475729942322,,
181,64049,,,1.1258279085159302,,
181,64063,,,,0.5659999847412109,3.4296422004699707
181,64063,0.8277999758720398,0.546655535697937,,,
182,64099,,,1.0518157482147217,,
182,64149,,,0.7375431060791016,,
182,64199,,,0.9790173768997192,,
182,64249,,,0.9593000411987305,,
182,64299,,,0.8774727582931519,,
182,64349,,,1.0096631050109863,,
182,64399,,,1.0748963356018066,,
182,64415,,,,0.5582000017166138,3.48616099357605
182,64415,0.8138999938964844,0.5460888743400574,,,
183,64449,,,1.0358657836914062,,
183,64499,,,1.0035896301269531,,
183,64549,,,1.086833119392395,,
183,64599,,,0.849452018737793,,
183,64649,,,0.9513159990310669,,
183,64699,,,0.9516334533691406,,
183,64749,,,0.9388211965560913,,
183,64767,,,,0.5604000091552734,3.4622175693511963
183,64767,0.8299999833106995,0.5459444522857666,,,
184,64799,,,0.9769608974456787,,
184,64849,,,0.9164962768554688,,
184,64899,,,0.9257704019546509,,
184,64949,,,0.8940883278846741,,
184,64999,,,0.8872144222259521,,
184,65049,,,0.9036147594451904,,
184,65099,,,0.9786126017570496,,
184,65119,,,,0.5641999840736389,3.416465997695923
184,65119,0.828000009059906,0.5468778014183044,,,
185,65149,,,0.8767423629760742,,
185,65199,,,1.034158706665039,,
185,65249,,,0.9926472306251526,,
185,65299,,,0.8327490091323853,,
185,65349,,,0.9448250532150269,,
185,65399,,,0.9286773204803467,,
185,65449,,,0.9229458570480347,,
185,65471,,,,0.5605999827384949,3.487053632736206
185,65471,0.824999988079071,0.5495555400848389,,,
186,65499,,,0.9334442019462585,,
186,65549,,,1.0269196033477783,,
186,65599,,,0.986035168170929,,
186,65649,,,0.9819201231002808,,
186,65699,,,0.8707174062728882,,
186,65749,,,1.0168641805648804,,
186,65799,,,1.0093287229537964,,
186,65823,,,,0.5619999766349792,3.442122220993042
186,65823,0.8288999795913696,0.5492666959762573,,,
187,65849,,,1.1108145713806152,,
187,65899,,,1.0878716707229614,,
187,65949,,,0.9762817621231079,,
187,65999,,,0.9498506188392639,,
187,66049,,,0.8990826606750488,,
187,66099,,,0.7954164743423462,,
187,66149,,,0.8875110149383545,,
187,66175,,,,0.5654000043869019,3.4208621978759766
187,66175,0.832099974155426,0.5479221940040588,,,
188,66199,,,1.0874912738800049,,
188,66249,,,0.8840599060058594,,
188,66299,,,0.9705439209938049,,
188,66349,,,0.772018313407898,,
188,66399,,,0.9843668937683105,,
188,66449,,,0.8944324254989624,,
188,66499,,,0.9521250128746033,,
188,66527,,,,0.5637999773025513,3.487469434738159
188,66527,0.8282999992370605,0.5488555431365967,,,
189,66549,,,0.8948785066604614,,
189,66599,,,0.8531168699264526,,
189,66649,,,0.9860061407089233,,
189,66699,,,0.9999498724937439,,
189,66749,,,0.8705525994300842,,
189,66799,,,1.0235660076141357,,
189,66849,,,0.7782067656517029,,
189,66879,,,,0.5648000240325928,3.542379379272461
189,66879,0.817799985408783,0.5499444603919983,,,
190,66899,,,0.9019222855567932,,
190,66949,,,0.9152646064758301,,
190,66999,,,0.9567487239837646,,
190,67049,,,0.8564598560333252,,
190,67099,,,1.0185370445251465,,
190,67149,,,1.0580464601516724,,
190,67199,,,0.799109935760498,,
190,67231,,,,0.5672000050544739,3.4595704078674316
190,67231,0.8278999924659729,0.5502222180366516,,,
191,67249,,,1.0486061573028564,,
191,67299,,,0.9540718197822571,,
191,67349,,,1.0083956718444824,,
191,67399,,,0.9006443619728088,,
191,67449,,,0.9175894260406494,,
191,67499,,,1.0010426044464111,,
191,67549,,,0.8444836139678955,,
191,67583,,,,0.5699999928474426,3.427942991256714
191,67583,0.8191999793052673,0.55231112241745,,,
192,67599,,,0.9901518821716309,,
192,67649,,,0.885413646697998,,
192,67699,,,1.0284141302108765,,
192,67749,,,0.7685526609420776,,
192,67799,,,1.0330966711044312,,
192,67849,,,0.8691791892051697,,
192,67899,,,0.9925005435943604,,
192,67935,,,,0.5645999908447266,3.512380361557007
192,67935,0.8310999870300293,0.5494444370269775,,,
193,67949,,,1.0296388864517212,,
193,67999,,,0.9272158145904541,,
193,68049,,,0.9303026795387268,,
193,68099,,,0.9888310432434082,,
193,68149,,,0.921157717704773,,
193,68199,,,0.8244640231132507,,
193,68249,,,0.9491218328475952,,
193,68287,,,,0.5645999908447266,3.4571292400360107
193,68287,0.8339999914169312,0.5520222187042236,,,
194,68299,,,0.9944732189178467,,
194,68349,,,1.0494587421417236,,
194,68399,,,0.9666325449943542,,
194,68449,,,0.8023054003715515,,
194,68499,,,0.8736333847045898,,
194,68549,,,1.00958251953125,,
194,68599,,,0.8385833501815796,,
194,68639,,,,0.5687999725341797,3.5300092697143555
194,68639,0.8302000164985657,0.5516999959945679,,,
195,68649,,,0.935614824295044,,
195,68699,,,0.8901009559631348,,
195,68749,,,0.9526025056838989,,
195,68799,,,0.877662181854248,,
195,68849,,,0.9335061311721802,,
195,68899,,,0.9843957424163818,,
195,68949,,,0.8911460638046265,,
195,68991,,,,0.5654000043869019,3.544708251953125
195,68991,0.8281000256538391,0.5524555444717407,,,
196,68999,,,0.8116263151168823,,
196,69049,,,0.8778176307678223,,
196,69099,,,0.8343631029129028,,
196,69149,,,1.0705013275146484,,
196,69199,,,0.738919734954834,,
196,69249,,,1.0266530513763428,,
196,69299,,,0.9157657623291016,,
196,69343,,,,0.5676000118255615,3.423161029815674
196,69343,0.8314999938011169,0.551633358001709,,,
197,69349,,,0.9554396867752075,,
197,69399,,,0.8503832817077637,,
197,69449,,,0.9597389698028564,,
197,69499,,,0.7976392507553101,,
197,69549,,,0.929781436920166,,
197,69599,,,1.0519083738327026,,
197,69649,,,0.8202460408210754,,
197,69695,,,,0.5684000253677368,3.4933300018310547
197,69695,0.8388000130653381,0.5525444149971008,,,
198,69699,,,0.9964916706085205,,
198,69749,,,0.8000884056091309,,
198,69799,,,0.8712416291236877,,
198,69849,,,0.8960160613059998,,
198,69899,,,0.8838407397270203,,
198,69949,,,0.9110040664672852,,
198,69999,,,0.9531300067901611,,
198,70047,,,,0.5645999908447266,3.4523210525512695
198,70047,0.8355000019073486,0.5535777807235718,,,
199,70049,,,1.1960227489471436,,
199,70099,,,0.8207979202270508,,
199,70149,,,0.914167582988739,,
199,70199,,,0.9164220094680786,,
199,70249,,,0.8694391250610352,,
199,70299,,,1.0328013896942139,,
199,70349,,,0.9228346943855286,,
199,70399,,,1.0894854068756104,,
199,70399,,,,0.5698000192642212,3.4249391555786133
199,70399,0.8224999904632568,0.5529666543006897,,,
200,70449,,,1.043405532836914,,
200,70499,,,0.9604276418685913,,
200,70549,,,1.0577082633972168,,
200,70599,,,1.0201568603515625,,
200,70649,,,0.8034565448760986,,
200,70699,,,0.8661783337593079,,
200,70749,,,1.0126396417617798,,
200,70751,,,,0.5691999793052673,3.4761807918548584
200,70751,0.8346999883651733,0.5535666942596436,,,
201,70799,,,0.8673584461212158,,
201,70849,,,0.8343238830566406,,
201,70899,,,0.8397843241691589,,
201,70949,,,0.812994122505188,,
201,70999,,,0.794080376625061,,
201,71049,,,0.8876955509185791,,
201,71099,,,0.9770839810371399,,
201,71103,,,,0.5691999793052673,3.439920425415039
201,71103,0.8277000188827515,0.5532000064849854,,,
202,71149,,,0.8202442526817322,,
202,71199,,,0.9797431230545044,,
202,71249,,,1.0160073041915894,,
202,71299,,,0.9571378231048584,,
202,71349,,,0.8428493738174438,,
202,71399,,,0.8397448062896729,,
202,71449,,,0.8197394609451294,,
202,71455,,,,0.5690000057220459,3.437326192855835
202,71455,0.8349999785423279,0.553933322429657,,,
203,71499,,,0.9450840353965759,,
203,71549,,,0.8751819133758545,,
203,71599,,,0.8666212558746338,,
203,71649,,,0.9506595730781555,,
203,71699,,,0.9073094725608826,,
203,71749,,,0.760303258895874,,
203,71799,,,0.9850254058837891,,
203,71807,,,,0.5669999718666077,3.4447855949401855
203,71807,0.829800009727478,0.5544000267982483,,,
204,71849,,,0.8767513632774353,,
204,71899,,,0.838066577911377,,
204,71949,,,0.8227949738502502,,
204,71999,,,0.9784570932388306,,
204,72049,,,0.8033697605133057,,
204,72099,,,0.7538865804672241,,
204,72149,,,0.9247704744338989,,
204,72159,,,,0.5694000124931335,3.5209977626800537
204,72159,0.8335000276565552,0.5543555617332458,,,
205,72199,,,0.7810923457145691,,
205,72249,,,0.8113511204719543,,
205,72299,,,1.0135456323623657,,
205,72349,,,0.9011274576187134,,
205,72399,,,1.0544209480285645,,
205,72449,,,0.8953955173492432,,
205,72499,,,0.9066701531410217,,
205,72511,,,,0.5636000037193298,3.4471566677093506
205,72511,0.8367999792098999,0.5558221936225891,,,
206,72549,,,0.9642367362976074,,
206,72599,,,0.9636915922164917,,
206,72649,,,0.9519468545913696,,
206,72699,,,0.8740928769111633,,
206,72749,,,0.7971314191818237,,
206,72799,,,0.9364056587219238,,
206,72849,,,0.8154277801513672,,
206,72863,,,,0.5712000131607056,3.474456548690796
206,72863,0.8321999907493591,0.5554888844490051,,,
207,72899,,,0.9492655396461487,,
207,72949,,,0.826637864112854,,
207,72999,,,0.7860889434814453,,
207,73049,,,0.8669174909591675,,
207,73099,,,0.8157828450202942,,
207,73149,,,0.8655818700790405,,
207,73199,,,1.062896966934204,,
207,73215,,,,0.571399986743927,3.4465606212615967
207,73215,0.8302000164985657,0.5562222003936768,,,
208,73249,,,0.8211735486984253,,
208,73299,,,0.8291099071502686,,
208,73349,,,0.8816044926643372,,
208,73399,,,0.8699554204940796,,
208,73449,,,1.0056092739105225,,
208,73499,,,1.0013225078582764,,
208,73549,,,0.9804543852806091,,
208,73567,,,,0.5655999779701233,3.4487645626068115
208,73567,0.8197000026702881,0.5573444366455078,,,
209,73599,,,0.8010939359664917,,
209,73649,,,1.0299873352050781,,
209,73699,,,0.8868091106414795,,
209,73749,,,1.0018208026885986,,
209,73799,,,0.7707554697990417,,
209,73849,,,1.0028924942016602,,
209,73899,,,0.7793365716934204,,
209,73919,,,,0.5699999928474426,3.492906332015991
209,73919,0.8356000185012817,0.5579555630683899,,,
210,73949,,,0.9142931699752808,,
210,73999,,,1.0196490287780762,,
210,74049,,,0.8384521007537842,,
210,74099,,,0.8427321910858154,,
210,74149,,,0.8787355422973633,,
210,74199,,,1.166933298110962,,
210,74249,,,0.8387353420257568,,
210,74271,,,,0.5698000192642212,3.4423675537109375
210,74271,0.8429999947547913,0.5569000244140625,,,
211,74299,,,0.7750288248062134,,
211,74349,,,0.9291535019874573,,
211,74399,,,1.116699457168579,,
211,74449,,,0.8337132930755615,,
211,74499,,,0.9825881123542786,,
211,74549,,,0.7559322118759155,,
211,74599,,,0.9361869096755981,,
211,74623,,,,0.5698000192642212,3.428555965423584
211,74623,0.8313000202178955,0.5570444464683533,,,
212,74649,,,0.893134355545044,,
212,74699,,,0.8030581474304199,,
212,74749,,,0.8987799286842346,,
212,74799,,,0.7826547622680664,,
212,74849,,,0.9610500335693359,,
212,74899,,,0.9716471433639526,,
212,74949,,,0.6961517930030823,,
212,74975,,,,0.5651999711990356,3.441315174102783
212,74975,0.8382999897003174,0.5595555305480957,,,
213,74999,,,0.8599929809570312,,
213,75049,,,0.7950773239135742,,
213,75099,,,0.8656172156333923,,
213,75149,,,0.736583948135376,,
213,75199,,,0.8700374364852905,,
213,75249,,,0.7074317932128906,,
213,75299,,,0.8667086362838745,,
213,75327,,,,0.5681999921798706,3.487786054611206
213,75327,0.8432999849319458,0.5577999949455261,,,
214,75349,,,0.9043185710906982,,
214,75399,,,0.8889256119728088,,
214,75449,,,0.8983666896820068,,
214,75499,,,0.8892706036567688,,
214,75549,,,0.920207142829895,,
214,75599,,,0.8468996286392212,,
214,75649,,,0.9338315725326538,,
214,75679,,,,0.5699999928474426,3.4693257808685303
214,75679,0.8363999724388123,0.5589777827262878,,,
215,75699,,,0.8208115100860596,,
215,75749,,,0.7399787902832031,,
215,75799,,,0.7878801822662354,,
215,75849,,,0.7680175304412842,,
215,75899,,,1.0207312107086182,,
215,75949,,,0.8460686206817627,,
215,75999,,,1.0382957458496094,,
215,76031,,,,0.5662000179290771,3.470576286315918
215,76031,0.8325999975204468,0.5597555637359619,,,
216,76049,,,0.9232461452484131,,
216,76099,,,0.8902302980422974,,
216,76149,,,0.813994288444519,,
216,76199,,,0.9011819958686829,,
216,76249,,,0.8068801164627075,,
216,76299,,,0.6908824443817139,,
216,76349,,,0.8616779446601868,,
216,76383,,,,0.5702000260353088,3.465904712677002
216,76383,0.8341000080108643,0.5604777932167053,,,
217,76399,,,0.7366918325424194,,
217,76449,,,0.8394674062728882,,
217,76499,,,0.9319401383399963,,
217,76549,,,0.9765498638153076,,
217,76599,,,0.9832140803337097,,
217,76649,,,0.7522836327552795,,
217,76699,,,0.7126560807228088,,
217,76735,,,,0.5705999732017517,3.467946767807007
217,76735,0.840499997138977,0.5601000189781189,,,
218,76749,,,0.8289451599121094,,
218,76799,,,0.8664100170135498,,
218,76849,,,0.9373247623443604,,
218,76899,,,0.883380651473999,,
218,76949,,,0.9460511207580566,,
218,76999,,,0.8440060615539551,,
218,77049,,,0.883479118347168,,
218,77087,,,,0.567799985408783,3.4888288974761963
218,77087,0.8360000252723694,0.5613333582878113,,,
219,77099,,,0.9544004201889038,,
219,77149,,,0.8631967306137085,,
219,77199,,,0.7566807270050049,,
219,77249,,,0.8974525332450867,,
219,77299,,,0.9265606999397278,,
219,77349,,,0.928303599357605,,
219,77399,,,0.9823886156082153,,
219,77439,,,,0.5672000050544739,3.495410203933716
219,77439,0.8384000062942505,0.5614666938781738,,,
220,77449,,,0.8732141256332397,,
220,77499,,,0.7065181136131287,,
220,77549,,,0.9102261662483215,,
220,77599,,,0.8864063024520874,,
220,77649,,,0.7951749563217163,,
220,77699,,,0.8926761150360107,,
220,77749,,,0.8827417492866516,,
220,77791,,,,0.5722000002861023,3.4206278324127197
220,77791,0.8355000019073486,0.5618666410446167,,,
221,77799,,,0.9884992837905884,,
221,77849,,,0.8980237245559692,,
221,77899,,,0.8809507489204407,,
221,77949,,,1.0904717445373535,,
221,77999,,,0.95482337474823,,
221,78049,,,0.7625613808631897,,
221,78099,,,0.9212758541107178,,
221,78143,,,,0.5694000124931335,3.443347692489624
221,78143,0.8406999707221985,0.5615666508674622,,,
222,78149,,,0.8883785009384155,,
222,78199,,,0.843777060508728,,
222,78249,,,0.818751871585846,,
222,78299,,,0.9185891151428223,,
222,78349,,,0.8804135322570801,,
222,78399,,,0.8063672780990601,,
222,78449,,,0.7271757125854492,,
222,78495,,,,0.5705999732017517,3.507556676864624
222,78495,0.8424999713897705,0.5639333128929138,,,
223,78499,,,0.78008633852005,,
223,78549,,,0.7945243120193481,,
223,78599,,,0.8564249277114868,,
223,78649,,,0.7786481380462646,,
223,78699,,,0.9202668070793152,,
223,78749,,,0.756940484046936,,
223,78799,,,0.8187164068222046,,
223,78847,,,,0.5698000192642212,3.5159718990325928
223,78847,0.8327000141143799,0.5617666840553284,,,
224,78849,,,1.0914084911346436,,
224,78899,,,0.911300539970398,,
224,78949,,,0.9354813098907471,,
224,78999,,,1.0528044700622559,,
224,79049,,,0.838308572769165,,
224,79099,,,0.7612177729606628,,
224,79149,,,0.8602653741836548,,
224,79199,,,0.7008059024810791,,
224,79199,,,,0.5705999732017517,3.4376070499420166
224,79199,0.84170001745224,0.5625222325325012,,,
225,79249,,,0.8308383226394653,,
225,79299,,,0.7204969525337219,,
225,79349,,,0.9730676412582397,,
225,79399,,,0.9180872440338135,,
225,79449,,,0.7455229759216309,,
225,79499,,,0.6087316870689392,,
225,79549,,,0.7534180879592896,,
225,79551,,,,0.5680000185966492,3.462566375732422
225,79551,0.8370000123977661,0.5619778037071228,,,
226,79599,,,0.8717081546783447,,
226,79649,,,1.004407525062561,,
226,79699,,,1.0002695322036743,,
226,79749,,,0.8474377393722534,,
226,79799,,,0.7334794998168945,,
226,79849,,,0.9284446835517883,,
226,79899,,,0.8895829916000366,,
226,79903,,,,0.5685999989509583,3.485724687576294
226,79903,0.8392999768257141,0.5626333355903625,,,
227,79949,,,1.0565093755722046,,
227,79999,,,0.8013211488723755,,
227,80049,,,0.8257367014884949,,
227,80099,,,0.8764123916625977,,
227,80149,,,0.8515492677688599,,
227,80199,,,0.7540112733840942,,
227,80249,,,0.8565030097961426,,
227,80255,,,,0.569599986076355,3.4782016277313232
227,80255,0.8422999978065491,0.5642889142036438,,,
228,80299,,,0.8421845436096191,,
228,80349,,,0.8174648880958557,,
228,80399,,,0.8913841247558594,,
228,80449,,,0.8126422166824341,,
228,80499,,,0.8538100719451904,,
228,80549,,,0.7670264840126038,,
228,80599,,,0.907001256942749,,
228,80607,,,,0.569599986076355,3.497544050216675
228,80607,0.8346999883651733,0.564477801322937,,,
229,80649,,,0.7689968943595886,,
229,80699,,,0.8470684289932251,,
229,80749,,,1.06646728515625,,
229,80799,,,0.8631091117858887,,
229,80849,,,0.8523380756378174,,
229,80899,,,0.8876024484634399,,
229,80949,,,0.9745626449584961,,
229,80959,,,,0.5680000185966492,3.482304573059082
229,80959,0.8418999910354614,0.5647888779640198,,,
230,80999,,,0.8880958557128906,,
230,81049,,,0.9161921739578247,,
230,81099,,,0.8776918649673462,,
230,81149,,,0.8611410856246948,,
230,81199,,,0.842059850692749,,
230,81249,,,0.8552389144897461,,
230,81299,,,0.7784044742584229,,
230,81311,,,,0.5680000185966492,3.510550022125244
230,81311,0.8422999978065491,0.5646666884422302,,,
231,81349,,,0.8245332837104797,,
231,81399,,,0.8421154022216797,,
231,81449,,,0.8389626741409302,,
231,81499,,,0.7185637354850769,,
231,81549,,,0.9768240451812744,,
231,81599,,,0.7420699596405029,,
231,81649,,,0.8211627006530762,,
231,81663,,,,0.5716000199317932,3.5210909843444824
231,81663,0.836899995803833,0.5657333135604858,,,
232,81699,,,0.83811354637146,,
232,81749,,,0.7998493909835815,,
232,81799,,,0.9100841879844666,,
232,81849,,,0.8916500806808472,,
232,81899,,,0.8744395971298218,,
232,81949,,,0.9101279973983765,,
232,81999,,,0.7911113500595093,,
232,82015,,,,0.5684000253677368,3.4662816524505615
232,82015,0.8385999798774719,0.5654666423797607,,,
233,82049,,,0.9827667474746704,,
233,82099,,,0.9892440438270569,,
233,82149,,,1.1151096820831299,,
233,82199,,,0.8454855680465698,,
233,82249,,,0.7840943336486816,,
233,82299,,,0.8381708264350891,,
233,82349,,,0.7218242883682251,,
233,82367,,,,0.5720000267028809,3.482158660888672
233,82367,0.8432999849319458,0.5670777559280396,,,
234,82399,,,0.8542511463165283,,
234,82449,,,0.8862712383270264,,
234,82499,,,0.7259774208068848,,
234,82549,,,0.8123990297317505,,
234,82599,,,0.7649312019348145,,
234,82649,,,0.9063579440116882,,
234,82699,,,0.7921324968338013,,
234,82719,,,,0.571399986743927,3.500406265258789
234,82719,0.8450000286102295,0.5663666725158691,,,
235,82749,,,0.9296965003013611,,
235,82799,,,0.9166752696037292,,
235,82849,,,0.8675755858421326,,
235,82899,,,0.8067175149917603,,
235,82949,,,0.8216413855552673,,
235,82999,,,0.777856707572937,,
235,83049,,,0.8364583253860474,,
235,83071,,,,0.5717999935150146,3.4872288703918457
235,83071,0.8411999940872192,0.5658888816833496,,,
236,83099,,,0.7909048795700073,,
236,83149,,,0.8113458752632141,,
236,83199,,,0.901712954044342,,
236,83249,,,0.7796324491500854,,
236,83299,,,0.7804514169692993,,
236,83349,,,0.7381041049957275,,
236,83399,,,0.7338252663612366,,
236,83423,,,,0.5708000063896179,3.5054636001586914
236,83423,0.8465999960899353,0.5665333271026611,,,
237,83449,,,0.6661413908004761,,
237,83499,,,0.7977467179298401,,
237,83549,,,0.7624789476394653,,
237,83599,,,0.8672720193862915,,
