epoch,step,test_acc,train_loss,val_acc,val_loss
173,62099,,2.1509180068969727,,
173,62149,,1.9908992052078247,,
173,62199,,2.4194045066833496,,
173,62249,,2.3655428886413574,,
173,62299,,2.101985216140747,,
173,62349,,2.489928960800171,,
173,62399,,2.271888256072998,,
173,62417,,,0.4763999879360199,2.442051887512207
173,62417,0.5547000169754028,,,
174,62449,,2.3663268089294434,,
174,62499,,2.0676183700561523,,
174,62549,,2.1697041988372803,,
174,62599,,2.3129982948303223,,
174,62649,,2.113379955291748,,
174,62699,,2.386240005493164,,
174,62749,,1.9173791408538818,,
174,62769,,,0.47839999198913574,2.439318895339966
174,62769,0.5593000054359436,,,
175,62799,,2.354180097579956,,
175,62849,,2.1121883392333984,,
175,62899,,2.0275826454162598,,
175,62949,,2.412055492401123,,
175,62999,,2.3104212284088135,,
175,63049,,1.2423410415649414,,
175,63099,,2.21956205368042,,
175,63121,,,0.47679999470710754,2.44000506401062
175,63121,0.5548999905586243,,,
176,63149,,2.28165340423584,,
176,63199,,1.9295027256011963,,
176,63249,,2.03344988822937,,
176,63299,,1.961714744567871,,
176,63349,,1.8800463676452637,,
176,63399,,2.2644565105438232,,
176,63449,,2.39047908782959,,
176,63473,,,0.47920000553131104,2.4419379234313965
176,63473,0.5550000071525574,,,
177,63499,,2.305266857147217,,
177,63549,,2.0756616592407227,,
177,63599,,2.042879581451416,,
177,63649,,2.3263726234436035,,
177,63699,,2.089411497116089,,
177,63749,,2.1331076622009277,,
177,63799,,1.9652080535888672,,
177,63825,,,0.4796000123023987,2.437296152114868
177,63825,0.5583999752998352,,,
178,63849,,1.798666000366211,,
178,63899,,2.2245213985443115,,
178,63949,,1.564284324645996,,
178,63999,,2.0565171241760254,,
178,64049,,2.4133076667785645,,
178,64099,,1.591137170791626,,
178,64149,,2.2347187995910645,,
178,64177,,,0.48179998993873596,2.4438509941101074
178,64177,0.5555999875068665,,,
179,64199,,2.2736740112304688,,
179,64249,,2.1614785194396973,,
179,64299,,2.2890310287475586,,
179,64349,,2.282588005065918,,
179,64399,,1.893416166305542,,
179,64449,,2.3424553871154785,,
179,64499,,2.0846173763275146,,
179,64529,,,0.4763999879360199,2.4443202018737793
179,64529,0.557200014591217,,,
180,64549,,2.182931661605835,,
180,64599,,2.2967395782470703,,
180,64649,,2.143897533416748,,
180,64699,,1.9522359371185303,,
180,64749,,2.3736319541931152,,
180,64799,,1.905219554901123,,
180,64849,,2.224661350250244,,
180,64881,,,0.477400004863739,2.4487464427948
180,64881,0.555400013923645,,,
181,64899,,1.9602919816970825,,
181,64949,,2.068180799484253,,
181,64999,,1.9746239185333252,,
181,65049,,2.2231554985046387,,
181,65099,,2.039994716644287,,
181,65149,,1.8742600679397583,,
181,65199,,1.9926176071166992,,
181,65233,,,0.4758000075817108,2.4546213150024414
181,65233,0.5544000267982483,,,
182,65249,,2.2009449005126953,,
182,65299,,2.381528377532959,,
182,65349,,1.812328815460205,,
182,65399,,2.420173168182373,,
182,65449,,1.7965540885925293,,
182,65499,,2.1586410999298096,,
182,65549,,2.031567335128784,,
182,65585,,,0.4781999886035919,2.4476327896118164
182,65585,0.5569999814033508,,,
183,65599,,1.8632193803787231,,
183,65649,,1.9934699535369873,,
183,65699,,2.063194751739502,,
183,65749,,1.878921389579773,,
183,65799,,2.2965826988220215,,
183,65849,,2.425332546234131,,
183,65899,,2.3923768997192383,,
183,65937,,,0.48100000619888306,2.4431445598602295
183,65937,0.5558000206947327,,,
184,65949,,1.9266995191574097,,
184,65999,,1.4039119482040405,,
184,66049,,2.102447271347046,,
184,66099,,2.0578880310058594,,
184,66149,,1.70915949344635,,
184,66199,,2.4196605682373047,,
184,66249,,2.435980796813965,,
184,66289,,,0.47859999537467957,2.4496443271636963
184,66289,0.5557000041007996,,,
185,66299,,1.9589743614196777,,
185,66349,,2.05273699760437,,
185,66399,,2.2661232948303223,,
185,66449,,2.224970817565918,,
185,66499,,2.297306537628174,,
185,66549,,1.808622121810913,,
185,66599,,2.2209413051605225,,
185,66641,,,0.4796000123023987,2.4363362789154053
185,66641,0.5569999814033508,,,
186,66649,,2.094538688659668,,
186,66699,,2.4069697856903076,,
186,66749,,1.8865795135498047,,
186,66799,,1.820671558380127,,
186,66849,,1.808114767074585,,
186,66899,,2.2102556228637695,,
186,66949,,1.9027466773986816,,
186,66993,,,0.47920000553131104,2.453460454940796
186,66993,0.5565999746322632,,,
187,66999,,2.0451321601867676,,
187,67049,,2.348297119140625,,
187,67099,,1.7181024551391602,,
187,67149,,1.9287903308868408,,
187,67199,,2.188408374786377,,
187,67249,,2.332714557647705,,
187,67299,,2.3769619464874268,,
187,67345,,,0.4796000123023987,2.4513182640075684
187,67345,0.5569000244140625,,,
188,67349,,2.0836308002471924,,
188,67399,,2.040548324584961,,
188,67449,,2.3784866333007812,,
188,67499,,2.1241748332977295,,
188,67549,,2.273857593536377,,
188,67599,,2.292041301727295,,
188,67649,,1.5987703800201416,,
188,67697,,,0.4790000021457672,2.4428441524505615
188,67697,0.5577999949455261,,,
189,67699,,2.5008177757263184,,
189,67749,,2.2425990104675293,,
189,67799,,2.2547647953033447,,
189,67849,,2.3043689727783203,,
189,67899,,2.3704652786254883,,
189,67949,,2.093219757080078,,
189,67999,,1.9317405223846436,,
189,68049,,1.4956393241882324,,
189,68049,,,0.4819999933242798,2.4452273845672607
189,68049,0.5551999807357788,,,
190,68099,,2.3383736610412598,,
190,68149,,2.0796217918395996,,
190,68199,,1.8303167819976807,,
190,68249,,2.039285182952881,,
190,68299,,2.349167823791504,,
190,68349,,2.190472364425659,,
190,68399,,1.8961656093597412,,
190,68401,,,0.477400004863739,2.451561212539673
190,68401,0.558899998664856,,,
191,68449,,2.3967037200927734,,
191,68499,,1.9286738634109497,,
191,68549,,1.6462793350219727,,
191,68599,,2.3225317001342773,,
191,68649,,2.068094253540039,,
191,68699,,1.9605250358581543,,
191,68749,,2.1690025329589844,,
191,68753,,,0.4812000095844269,2.4442899227142334
191,68753,0.5598000288009644,,,
192,68799,,2.2048654556274414,,
192,68849,,2.157492160797119,,
192,68899,,1.8628580570220947,,
192,68949,,1.9616186618804932,,
192,68999,,1.795069932937622,,
192,69049,,2.14040470123291,,
192,69099,,2.1998343467712402,,
192,69105,,,0.47780001163482666,2.444593667984009
192,69105,0.558899998664856,,,
193,69149,,2.2746927738189697,,
193,69199,,1.9363278150558472,,
193,69249,,1.1339308023452759,,
193,69299,,2.3818230628967285,,
193,69349,,2.410912036895752,,
193,69399,,1.9726510047912598,,
193,69449,,2.4036073684692383,,
193,69457,,,0.47999998927116394,2.443347692489624
193,69457,0.5562000274658203,,,
194,69499,,2.2038378715515137,,
194,69549,,1.109969139099121,,
194,69599,,2.0587878227233887,,
194,69649,,1.6541945934295654,,
194,69699,,2.2430038452148438,,
194,69749,,2.4500279426574707,,
194,69799,,1.267751693725586,,
194,69809,,,0.48339998722076416,2.443913221359253
194,69809,0.5605000257492065,,,
195,69849,,2.0068295001983643,,
195,69899,,2.078902244567871,,
195,69949,,2.0886266231536865,,
195,69999,,2.494569778442383,,
195,70049,,2.2846827507019043,,
195,70099,,2.2673962116241455,,
195,70149,,2.095381736755371,,
195,70161,,,0.4832000136375427,2.4338691234588623
195,70161,0.5605000257492065,,,
196,70199,,1.9964408874511719,,
196,70249,,1.942270278930664,,
196,70299,,1.844340443611145,,
196,70349,,2.145691156387329,,
196,70399,,2.1613593101501465,,
196,70449,,2.4085803031921387,,
196,70499,,2.26483416557312,,
196,70513,,,0.47940000891685486,2.4400863647460938
196,70513,0.5562000274658203,,,
197,70549,,1.5837724208831787,,
197,70599,,2.228374481201172,,
197,70649,,2.3301916122436523,,
197,70699,,1.9533450603485107,,
197,70749,,1.997032642364502,,
197,70799,,1.6804075241088867,,
197,70849,,2.2609241008758545,,
197,70865,,,0.4821999967098236,2.445323944091797
197,70865,0.5562999844551086,,,
198,70899,,1.994153380393982,,
198,70949,,2.0629401206970215,,
198,70999,,1.8950037956237793,,
198,71049,,1.976409673690796,,
198,71099,,1.98348069190979,,
198,71149,,2.362586498260498,,
198,71199,,1.874132752418518,,
198,71217,,,0.4846000075340271,2.4455792903900146
198,71217,0.5587999820709229,,,
199,71249,,2.0598201751708984,,
199,71299,,2.1662468910217285,,
199,71349,,2.1100265979766846,,
199,71399,,2.286440849304199,,
199,71449,,1.859919548034668,,
199,71499,,2.171581268310547,,
199,71549,,1.9163929224014282,,
199,71569,,,0.48080000281333923,2.437185764312744
199,71569,0.5576000213623047,,,
200,71599,,2.0214128494262695,,
200,71649,,1.9043371677398682,,
200,71699,,2.253500461578369,,
200,71749,,2.311279773712158,,
200,71799,,1.95657217502594,,
200,71849,,2.2881078720092773,,
200,71899,,2.167811632156372,,
200,71921,,,0.48159998655319214,2.434537172317505
200,71921,0.5577999949455261,,,
201,71949,,1.5415525436401367,,
201,71999,,2.040123462677002,,
201,72049,,2.283458709716797,,
201,72099,,2.360628366470337,,
201,72149,,2.0273616313934326,,
201,72199,,2.054083824157715,,
201,72249,,2.236158847808838,,
201,72273,,,0.4796000123023987,2.446969985961914
201,72273,0.5565000176429749,,,
202,72299,,2.344501495361328,,
202,72349,,2.0305612087249756,,
202,72399,,2.2719950675964355,,
202,72449,,2.376312255859375,,
202,72499,,2.138500690460205,,
202,72549,,2.254077672958374,,
202,72599,,1.9746840000152588,,
202,72625,,,0.47859999537467957,2.449401617050171
202,72625,0.5576000213623047,,,
203,72649,,2.2915940284729004,,
203,72699,,2.142878293991089,,
203,72749,,2.1926631927490234,,
203,72799,,1.5630109310150146,,
203,72849,,2.368210792541504,,
203,72899,,1.8677195310592651,,
203,72949,,2.40934681892395,,
203,72977,,,0.47999998927116394,2.4453377723693848
203,72977,0.5587000250816345,,,
204,72999,,1.241340160369873,,
204,73049,,2.1894567012786865,,
204,73099,,2.184173107147217,,
204,73149,,2.286799192428589,,
204,73199,,1.9411566257476807,,
204,73249,,1.5242919921875,,
204,73299,,1.6263427734375,,
204,73329,,,0.4812000095844269,2.4474527835845947
204,73329,0.5601999759674072,,,
205,73349,,2.338376998901367,,
205,73399,,2.240769624710083,,
205,73449,,2.3285727500915527,,
205,73499,,1.8110719919204712,,
205,73549,,2.212449073791504,,
205,73599,,2.01409912109375,,
205,73649,,1.7480394840240479,,
205,73681,,,0.47920000553131104,2.4492013454437256
205,73681,0.5630000233650208,,,
206,73699,,2.394796371459961,,
206,73749,,2.2916510105133057,,
206,73799,,1.9754178524017334,,
206,73849,,1.8100535869598389,,
206,73899,,2.244554042816162,,
206,73949,,2.3732352256774902,,
206,73999,,2.182798147201538,,
206,74033,,,0.47760000824928284,2.4445180892944336
206,74033,0.5558000206947327,,,
207,74049,,2.0480246543884277,,
207,74099,,2.3050649166107178,,
207,74149,,2.1136231422424316,,
207,74199,,2.211122989654541,,
207,74249,,2.0936169624328613,,
207,74299,,2.094780445098877,,
207,74349,,2.0911543369293213,,
207,74385,,,0.48260000348091125,2.437335252761841
207,74385,0.5582000017166138,,,
208,74399,,1.8230459690093994,,
208,74449,,2.14434814453125,,
208,74499,,2.356067657470703,,
208,74549,,2.1301021575927734,,
208,74599,,1.978097677230835,,
208,74649,,1.7909574508666992,,
208,74699,,2.3684401512145996,,
208,74737,,,0.4832000136375427,2.4344468116760254
208,74737,0.557200014591217,,,
209,74749,,2.069713830947876,,
209,74799,,2.086024045944214,,
209,74849,,1.9664442539215088,,
209,74899,,2.0881166458129883,,
209,74949,,2.2671918869018555,,
209,74999,,2.3387417793273926,,
209,75049,,1.9840877056121826,,
209,75089,,,0.47760000824928284,2.443613052368164
209,75089,0.5637999773025513,,,
210,75099,,2.2004806995391846,,
210,75149,,2.4150757789611816,,
210,75199,,2.332892417907715,,
210,75249,,2.2868499755859375,,
210,75299,,2.347672939300537,,
210,75349,,2.2114222049713135,,
210,75399,,2.2638890743255615,,
210,75441,,,0.4781999886035919,2.4429931640625
210,75441,0.5622000098228455,,,
211,75449,,1.8880879878997803,,
211,75499,,2.317563533782959,,
211,75549,,2.5005173683166504,,
211,75599,,1.959358811378479,,
211,75649,,2.0499157905578613,,
211,75699,,2.331461191177368,,
211,75749,,2.0678837299346924,,
211,75793,,,0.47760000824928284,2.445528030395508
211,75793,0.5565999746322632,,,
212,75799,,2.42520809173584,,
212,75849,,2.171642303466797,,
212,75899,,2.3234786987304688,,
212,75949,,2.1321845054626465,,
212,75999,,2.0229709148406982,,
212,76049,,2.161973476409912,,
212,76099,,1.9823473691940308,,
212,76145,,,0.47760000824928284,2.4411001205444336
212,76145,0.5564000010490417,,,
213,76149,,1.560150384902954,,
213,76199,,2.067098379135132,,
213,76249,,2.305053234100342,,
213,76299,,2.180504322052002,,
213,76349,,1.810847282409668,,
213,76399,,2.2870936393737793,,
213,76449,,2.2929725646972656,,
213,76497,,,0.4805999994277954,2.4487571716308594
213,76497,0.5613999962806702,,,
214,76499,,2.169341802597046,,
214,76549,,1.8649675846099854,,
214,76599,,1.953585147857666,,
214,76649,,2.352962017059326,,
214,76699,,2.0150980949401855,,
214,76749,,2.2403488159179688,,
214,76799,,2.190340280532837,,
214,76849,,1.7999308109283447,,
214,76849,,,0.48159998655319214,2.4431512355804443
214,76849,0.5608000159263611,,,
215,76899,,1.9608571529388428,,
215,76949,,2.245412826538086,,
215,76999,,1.9297361373901367,,
215,77049,,2.2174911499023438,,
215,77099,,2.1418538093566895,,
215,77149,,2.2255330085754395,,
215,77199,,1.9724278450012207,,
215,77201,,,0.47200000286102295,2.449939727783203
215,77201,0.5564000010490417,,,
216,77249,,1.726942539215088,,
216,77299,,2.2680234909057617,,
216,77349,,2.363218069076538,,
216,77399,,1.999328851699829,,
216,77449,,2.25335693359375,,
216,77499,,2.4250869750976562,,
216,77549,,1.8936355113983154,,
216,77553,,,0.4787999987602234,2.444683074951172
216,77553,0.5608999729156494,,,
217,77599,,2.281445026397705,,
217,77649,,2.3923306465148926,,
217,77699,,1.4018073081970215,,
217,77749,,2.06538462638855,,
217,77799,,2.3005080223083496,,
217,77849,,2.4475502967834473,,
217,77899,,1.8938391208648682,,
217,77905,,,0.47679999470710754,2.4435391426086426
217,77905,0.5630999803543091,,,
218,77949,,2.3577327728271484,,
218,77999,,2.019345760345459,,
218,78049,,1.8890633583068848,,
218,78099,,1.7510026693344116,,
218,78149,,2.3020401000976562,,
218,78199,,1.9733386039733887,,
218,78249,,1.9938687086105347,,
218,78257,,,0.4772000014781952,2.442335844039917
218,78257,0.5609999895095825,,,
219,78299,,2.018564462661743,,
219,78349,,2.2086710929870605,,
219,78399,,2.340212821960449,,
219,78449,,2.4058632850646973,,
219,78499,,2.135885238647461,,
219,78549,,1.6429575681686401,,
219,78599,,2.0967159271240234,,
219,78609,,,0.48159998655319214,2.453831195831299
219,78609,0.5608999729156494,,,
220,78649,,2.335876941680908,,
220,78699,,2.243927478790283,,
220,78749,,2.2536540031433105,,
220,78799,,2.3409481048583984,,
220,78849,,2.1790339946746826,,
220,78899,,1.8956716060638428,,
220,78949,,1.8396248817443848,,
220,78961,,,0.48240000009536743,2.4460415840148926
220,78961,0.5616000294685364,,,
221,78999,,1.9051883220672607,,
221,79049,,2.2504096031188965,,
221,79099,,2.265692710876465,,
221,79149,,2.3205678462982178,,
221,79199,,1.84706449508667,,
221,79249,,1.295670747756958,,
221,79299,,2.2298953533172607,,
221,79313,,,0.4790000021457672,2.4407739639282227
221,79313,0.5602999925613403,,,
222,79349,,2.3486576080322266,,
222,79399,,1.8595736026763916,,
222,79449,,1.984892725944519,,
222,79499,,1.5663326978683472,,
222,79549,,1.8905643224716187,,
222,79599,,1.7993805408477783,,
222,79649,,2.0822017192840576,,
222,79665,,,0.47540000081062317,2.450705051422119
222,79665,0.5595999956130981,,,
223,79699,,1.9156286716461182,,
223,79749,,2.3536314964294434,,
223,79799,,1.7210948467254639,,
223,79849,,2.1649632453918457,,
223,79899,,2.141303062438965,,
223,79949,,2.1408097743988037,,
223,79999,,1.7427582740783691,,
223,80017,,,0.4765999913215637,2.4428110122680664
223,80017,0.5569000244140625,,,
224,80049,,1.9588136672973633,,
224,80099,,2.321537733078003,,
224,80149,,2.2626914978027344,,
224,80199,,2.156602621078491,,
224,80249,,1.801965355873108,,
224,80299,,2.36922287940979,,
224,80349,,2.408547878265381,,
224,80369,,,0.4772000014781952,2.4494118690490723
224,80369,0.5598999857902527,,,
225,80399,,2.0858359336853027,,
225,80449,,2.3138084411621094,,
225,80499,,2.2144229412078857,,
225,80549,,2.0202486515045166,,
225,80599,,2.106980562210083,,
225,80649,,2.3157591819763184,,
225,80699,,1.531648874282837,,
225,80721,,,0.477400004863739,2.4472789764404297
225,80721,0.5633999705314636,,,
226,80749,,2.1878557205200195,,
226,80799,,1.8735864162445068,,
226,80849,,2.2310829162597656,,
226,80899,,2.0377697944641113,,
226,80949,,2.2734034061431885,,
226,80999,,1.978800654411316,,
226,81049,,1.9210758209228516,,
226,81073,,,0.47859999537467957,2.4472641944885254
226,81073,0.5613999962806702,,,
227,81099,,2.3888447284698486,,
227,81149,,2.2541749477386475,,
227,81199,,2.2532615661621094,,
227,81249,,2.2197885513305664,,
227,81299,,2.1531057357788086,,
227,81349,,2.2098989486694336,,
227,81399,,1.74691903591156,,
227,81425,,,0.477400004863739,2.43955397605896
227,81425,0.5586000084877014,,,
228,81449,,2.2972893714904785,,
228,81499,,1.7481575012207031,,
228,81549,,2.3841450214385986,,
228,81599,,2.298915147781372,,
228,81649,,1.365868330001831,,
228,81699,,2.2501401901245117,,
228,81749,,2.201674461364746,,
228,81777,,,0.48240000009536743,2.4474234580993652
228,81777,0.559499979019165,,,
229,81799,,1.9549779891967773,,
229,81849,,1.531097173690796,,
229,81899,,2.139411449432373,,
229,81949,,2.198294162750244,,
229,81999,,2.2819015979766846,,
229,82049,,1.968496322631836,,
229,82099,,2.065089225769043,,
229,82129,,,0.4803999960422516,2.443725824356079
229,82129,0.5619999766349792,,,
230,82149,,1.6221370697021484,,
230,82199,,2.0805649757385254,,
230,82249,,2.230504035949707,,
230,82299,,2.0582144260406494,,
230,82349,,2.039127826690674,,
230,82399,,2.4677088260650635,,
230,82449,,2.128039836883545,,
230,82481,,,0.477400004863739,2.4536919593811035
230,82481,0.5608000159263611,,,
231,82499,,2.0825977325439453,,
231,82549,,2.026336908340454,,
231,82599,,2.4489293098449707,,
231,82649,,2.295320987701416,,
231,82699,,2.2961935997009277,,
231,82749,,2.3879337310791016,,
231,82799,,1.8375120162963867,,
231,82833,,,0.47839999198913574,2.4479568004608154
231,82833,0.5604000091552734,,,
232,82849,,2.1430344581604004,,
232,82899,,2.2635583877563477,,
232,82949,,2.237419366836548,,
232,82999,,2.3559625148773193,,
232,83049,,2.091665506362915,,
232,83099,,2.3692574501037598,,
232,83149,,2.2606072425842285,,
232,83185,,,0.47679999470710754,2.451261281967163
232,83185,0.5601999759674072,,,
233,83199,,2.1348767280578613,,
233,83249,,1.8316221237182617,,
233,83299,,2.2322068214416504,,
233,83349,,2.2263832092285156,,
233,83399,,2.0277066230773926,,
233,83449,,1.6845200061798096,,
233,83499,,2.365762710571289,,
233,83537,,,0.47780001163482666,2.4605937004089355
233,83537,0.5601999759674072,,,
234,83549,,1.7589722871780396,,
234,83599,,1.9324188232421875,,
234,83649,,2.1904194355010986,,
234,83699,,2.271944999694824,,
234,83749,,2.1792237758636475,,
234,83799,,2.207226276397705,,
234,83849,,2.305209159851074,,
234,83889,,,0.4787999987602234,2.4447901248931885
234,83889,0.5651000142097473,,,
235,83899,,2.024118185043335,,
235,83949,,2.205686330795288,,
235,83999,,2.302462100982666,,
235,84049,,2.077538013458252,,
235,84099,,2.14619779586792,,
235,84149,,1.6215989589691162,,
235,84199,,1.8112133741378784,,
235,84241,,,0.47699999809265137,2.4471702575683594
235,84241,0.5641000270843506,,,
236,84249,,2.0611355304718018,,
236,84299,,2.3584184646606445,,
236,84349,,2.1047444343566895,,
236,84399,,2.2707910537719727,,
236,84449,,1.970628023147583,,
236,84499,,2.271071434020996,,
236,84549,,1.9406213760375977,,
236,84593,,,0.47760000824928284,2.453529119491577
236,84593,0.5613999962806702,,,
237,84599,,2.293649911880493,,
237,84649,,1.915116548538208,,
237,84699,,2.307356357574463,,
237,84749,,2.1454405784606934,,
237,84799,,2.3408474922180176,,
237,84849,,2.0815188884735107,,
237,84899,,1.908017873764038,,
237,84945,,,0.475600004196167,2.4466893672943115
237,84945,0.5597000122070312,,,
238,84949,,1.9260954856872559,,
238,84999,,1.7597992420196533,,
238,85049,,2.1064257621765137,,
238,85099,,2.0578925609588623,,
238,85149,,2.1189303398132324,,
238,85199,,2.241807460784912,,
238,85249,,2.1833324432373047,,
238,85297,,,0.4763999879360199,2.4523799419403076
238,85297,0.560699999332428,,,
239,85299,,1.8836615085601807,,
239,85349,,1.545304775238037,,
239,85399,,2.060774326324463,,
239,85449,,2.0758142471313477,,
239,85499,,2.0411829948425293,,
239,85549,,1.7862056493759155,,
239,85599,,2.1418609619140625,,
239,85649,,2.472785472869873,,
239,85649,,,0.47699999809265137,2.4386658668518066
239,85649,0.5564000010490417,,,
240,85699,,2.0691020488739014,,
240,85749,,2.0512008666992188,,
240,85799,,1.90519380569458,,
240,85849,,1.522822380065918,,
240,85899,,1.924386978149414,,
240,85949,,2.07511043548584,,
240,85999,,2.084602117538452,,
240,86001,,,0.483599990606308,2.439532518386841
240,86001,0.5565000176429749,,,
241,86049,,2.1676764488220215,,
241,86099,,2.1234254837036133,,
241,86149,,2.3189477920532227,,
241,86199,,2.0702733993530273,,
241,86249,,1.9651836156845093,,
241,86299,,2.0906379222869873,,
241,86349,,1.9362421035766602,,
241,86353,,,0.4805999994277954,2.4396135807037354
241,86353,0.5594000220298767,,,
242,86399,,2.035189151763916,,
242,86449,,2.331916093826294,,
242,86499,,1.9601629972457886,,
242,86549,,2.072742462158203,,
242,86599,,2.0713164806365967,,
242,86649,,2.221195936203003,,
242,86699,,2.1687984466552734,,
242,86705,,,0.4790000021457672,2.4386847019195557
242,86705,0.5591999888420105,,,
243,86749,,2.129688024520874,,
243,86799,,2.3759279251098633,,
243,86849,,2.1839237213134766,,
243,86899,,2.0938918590545654,,
243,86949,,2.335369825363159,,
243,86999,,2.400637626647949,,
243,87049,,2.080860137939453,,
243,87057,,,0.475600004196167,2.4451935291290283
243,87057,0.558899998664856,,,
244,87099,,2.061884880065918,,
244,87149,,2.357140064239502,,
244,87199,,2.2861924171447754,,
244,87249,,2.3323612213134766,,
244,87299,,2.432799816131592,,
244,87349,,1.8871409893035889,,
244,87399,,2.1946544647216797,,
244,87409,,,0.4713999927043915,2.446216344833374
244,87409,0.5590999722480774,,,
245,87449,,2.1114397048950195,,
245,87499,,1.3840742111206055,,
245,87549,,1.8280503749847412,,
245,87599,,1.681889295578003,,
245,87649,,2.239816665649414,,
245,87699,,1.8475685119628906,,
245,87749,,2.2773118019104004,,
245,87761,,,0.4781999886035919,2.440018892288208
245,87761,0.5580999851226807,,,
246,87799,,1.7626659870147705,,
246,87849,,2.070679187774658,,
246,87899,,2.229346513748169,,
246,87949,,2.3043742179870605,,
246,87999,,1.769156575202942,,
246,88049,,2.322298526763916,,
246,88099,,2.1435933113098145,,
246,88113,,,0.47679999470710754,2.446789503097534
246,88113,0.5629000067710876,,,
247,88149,,1.9786895513534546,,
247,88199,,2.2995543479919434,,
247,88249,,1.5357575416564941,,
247,88299,,2.1546590328216553,,
247,88349,,2.0296101570129395,,
247,88399,,2.3038322925567627,,
247,88449,,2.092439651489258,,
247,88465,,,0.4862000048160553,2.4356350898742676
247,88465,0.5625,,,
248,88499,,2.401381015777588,,
248,88549,,1.8093637228012085,,
248,88599,,2.069262981414795,,
248,88649,,1.8757636547088623,,
248,88699,,1.3368330001831055,,
248,88749,,2.190619468688965,,
248,88799,,1.6595487594604492,,
248,88817,,,0.4814000129699707,2.442612648010254
248,88817,0.5625,,,
249,88849,,1.2379276752471924,,
249,88899,,2.0883517265319824,,
249,88949,,2.060839891433716,,
249,88999,,2.289869785308838,,
249,89049,,1.5425965785980225,,
249,89099,,2.2820398807525635,,
249,89149,,2.0272114276885986,,
249,89169,,,0.477400004863739,2.443636417388916
249,89169,0.5641000270843506,,,
250,89199,,2.3222856521606445,,
250,89249,,2.377750873565674,,
250,89299,,1.7887754440307617,,
250,89349,,1.30043363571167,,
250,89399,,2.0020010471343994,,
250,89449,,2.1002588272094727,,
250,89499,,1.7057840824127197,,
250,89521,,,0.4763999879360199,2.444392681121826
250,89521,0.5638999938964844,,,
251,89549,,2.286137580871582,,
251,89599,,2.352008819580078,,
251,89649,,2.304121971130371,,
251,89699,,1.7467713356018066,,
251,89749,,2.35502290725708,,
251,89799,,2.2541704177856445,,
251,89849,,2.0682334899902344,,
251,89873,,,0.4803999960422516,2.4410412311553955
251,89873,0.5656999945640564,,,
252,89899,,2.202540159225464,,
252,89949,,1.7417488098144531,,
252,89999,,1.873050570487976,,
252,90049,,2.2433953285217285,,
252,90099,,2.0938637256622314,,
252,90149,,2.3029890060424805,,
252,90199,,1.9951481819152832,,
252,90225,,,0.48260000348091125,2.438446283340454
252,90225,0.5619999766349792,,,
253,90249,,1.8871793746948242,,
253,90299,,1.677635669708252,,
253,90349,,2.081212043762207,,
253,90399,,2.2932937145233154,,
253,90449,,2.120607852935791,,
253,90499,,2.2622556686401367,,
253,90549,,1.9956902265548706,,
253,90577,,,0.483599990606308,2.4430034160614014
253,90577,0.5618000030517578,,,
254,90599,,2.393315076828003,,
254,90649,,1.6127264499664307,,
254,90699,,2.3645694255828857,,
254,90749,,2.1296916007995605,,
254,90799,,1.7230794429779053,,
254,90849,,1.7775251865386963,,
254,90899,,2.389124870300293,,
254,90929,,,0.4819999933242798,2.4506800174713135
254,90929,0.5619999766349792,,,
255,90949,,2.3694424629211426,,
255,90999,,2.180006504058838,,
255,91049,,2.338718891143799,,
255,91099,,1.7476838827133179,,
255,91149,,2.425020694732666,,
255,91199,,2.3259682655334473,,
255,91249,,2.1476423740386963,,
255,91281,,,0.48240000009536743,2.4413204193115234
255,91281,0.564300000667572,,,
256,91299,,2.002422332763672,,
256,91349,,1.5945360660552979,,
256,91399,,2.289703845977783,,
256,91449,,2.3670883178710938,,
256,91499,,1.6980767250061035,,
256,91549,,2.1906509399414062,,
256,91599,,1.860595941543579,,
256,91633,,,0.4832000136375427,2.434979200363159
256,91633,0.5619000196456909,,,
257,91649,,2.089160680770874,,
257,91699,,2.152859687805176,,
257,91749,,2.208723545074463,,
257,91799,,2.305816173553467,,
257,91849,,1.588132619857788,,
257,91899,,2.3770525455474854,,
257,91949,,2.2353384494781494,,
257,91985,,,0.4781999886035919,2.4372618198394775
257,91985,0.5616999864578247,,,
258,91999,,2.1408333778381348,,
258,92049,,1.7487268447875977,,
258,92099,,1.7320232391357422,,
258,92149,,1.8055914640426636,,
258,92199,,1.4845777750015259,,
258,92249,,1.8096919059753418,,
258,92299,,2.3418784141540527,,
258,92337,,,0.48019999265670776,2.444002389907837
258,92337,0.559499979019165,,,
259,92349,,2.2029590606689453,,
259,92399,,2.363522529602051,,
259,92449,,2.1366679668426514,,
259,92499,,1.8806185722351074,,
259,92549,,2.186274528503418,,
259,92599,,2.231764554977417,,
259,92649,,2.4289329051971436,,
259,92689,,,0.4790000021457672,2.4481875896453857
259,92689,0.5590000152587891,,,
260,92699,,1.5882890224456787,,
260,92749,,2.167694568634033,,
260,92799,,2.093824863433838,,
260,92849,,1.9622918367385864,,
260,92899,,1.9300718307495117,,
260,92949,,2.212120771408081,,
260,92999,,2.176717758178711,,
260,93041,,,0.47920000553131104,2.44069766998291
260,93041,0.5604000091552734,,,
261,93049,,2.253041982650757,,
261,93099,,2.137730598449707,,
261,93149,,2.1989028453826904,,
261,93199,,1.9944366216659546,,
