epoch,train_loss,step,val_loss,val_acc,test_acc
285,1.6584529876708984,89949,,,
285,1.4859979152679443,89999,,,
285,,90011,0.7045508027076721,0.8323000073432922,
285,,90011,,,0.8860999941825867
286,1.6003873348236084,90049,,,
286,1.633976936340332,90099,,,
286,1.6431975364685059,90149,,,
286,1.557579755783081,90199,,,
286,1.5510302782058716,90249,,,
286,1.7465648651123047,90299,,,
286,,90323,0.7032129764556885,0.8360000252723694,
286,,90323,,,0.8855000138282776
287,1.5171637535095215,90349,,,
287,1.641371250152588,90399,,,
287,1.4649944305419922,90449,,,
287,1.5805262327194214,90499,,,
287,1.42523193359375,90549,,,
287,1.4587125778198242,90599,,,
287,,90635,0.6943172812461853,0.8363999724388123,
287,,90635,,,0.8871999979019165
288,1.4770119190216064,90649,,,
288,1.583469033241272,90699,,,
288,1.4000654220581055,90749,,,
288,1.5429704189300537,90799,,,
288,1.5794970989227295,90849,,,
288,1.5551917552947998,90899,,,
288,,90947,0.7046388387680054,0.8325999975204468,
288,,90947,,,0.8840000033378601
289,1.4180011749267578,90949,,,
289,1.6646348237991333,90999,,,
289,1.5341275930404663,91049,,,
289,1.5340964794158936,91099,,,
289,1.6773667335510254,91149,,,
289,1.5469152927398682,91199,,,
289,1.4597843885421753,91249,,,
289,,91259,0.6914693117141724,0.8361999988555908,
289,,91259,,,0.8848000168800354
290,1.5977468490600586,91299,,,
290,1.6425809860229492,91349,,,
290,1.6453652381896973,91399,,,
290,1.529284954071045,91449,,,
290,1.4805145263671875,91499,,,
290,1.6164953708648682,91549,,,
290,,91571,0.7063385844230652,0.8353000283241272,
290,,91571,,,0.8865000009536743
291,1.634419322013855,91599,,,
291,1.6401596069335938,91649,,,
291,1.3034311532974243,91699,,,
291,1.6316466331481934,91749,,,
291,1.5712151527404785,91799,,,
291,1.5525858402252197,91849,,,
291,,91883,0.7022858262062073,0.8363000154495239,
291,,91883,,,0.8881999850273132
292,1.6156835556030273,91899,,,
292,1.4425523281097412,91949,,,
292,1.5067805051803589,91999,,,
292,1.2001926898956299,92049,,,
292,1.5060724020004272,92099,,,
292,1.5825927257537842,92149,,,
292,,92195,0.7011703848838806,0.833299994468689,
292,,92195,,,0.8824999928474426
293,1.5873732566833496,92199,,,
293,1.5750788450241089,92249,,,
293,1.615631341934204,92299,,,
293,1.5288634300231934,92349,,,
293,1.6441495418548584,92399,,,
293,1.4711265563964844,92449,,,
293,1.7073922157287598,92499,,,
293,,92507,0.7066162824630737,0.8328999876976013,
293,,92507,,,0.8880000114440918
294,1.5671837329864502,92549,,,
294,1.6165995597839355,92599,,,
294,1.6444284915924072,92649,,,
294,1.2992448806762695,92699,,,
294,1.3900965452194214,92749,,,
294,1.740401029586792,92799,,,
294,,92819,0.7043502330780029,0.8342999815940857,
294,,92819,,,0.8845999836921692
295,1.611238956451416,92849,,,
295,1.5811066627502441,92899,,,
295,1.3618545532226562,92949,,,
295,1.2930402755737305,92999,,,
295,1.4065930843353271,93049,,,
295,1.3517231941223145,93099,,,
295,,93131,0.7012370824813843,0.8345999717712402,
295,,93131,,,0.8870000243186951
296,1.6379882097244263,93149,,,
296,1.6129634380340576,93199,,,
296,1.6576000452041626,93249,,,
296,1.6265182495117188,93299,,,
296,1.670048713684082,93349,,,
296,1.6737239360809326,93399,,,
296,,93443,0.6996653079986572,0.8339999914169312,
296,,93443,,,0.883899986743927
297,1.1665350198745728,93449,,,
297,1.7873700857162476,93499,,,
297,1.6545984745025635,93549,,,
297,1.4752391576766968,93599,,,
297,1.292633056640625,93649,,,
297,1.4931453466415405,93699,,,
297,1.6701180934906006,93749,,,
297,,93755,0.7031022906303406,0.8327000141143799,
297,,93755,,,0.8873000144958496
298,1.620469093322754,93799,,,
298,1.5824735164642334,93849,,,
298,1.4259675741195679,93899,,,
298,1.4152581691741943,93949,,,
298,1.5813544988632202,93999,,,
298,1.6535636186599731,94049,,,
298,,94067,0.7063909769058228,0.8341000080108643,
298,,94067,,,0.8841000199317932
299,1.4078123569488525,94099,,,
299,1.5931308269500732,94149,,,
299,1.3381903171539307,94199,,,
299,1.3009920120239258,94249,,,
299,1.558626413345337,94299,,,
299,1.3669371604919434,94349,,,
299,,94379,0.7099382281303406,0.8305000066757202,
299,,94379,,,0.8845000267028809
