epoch,train_loss,step,val_loss,val_acc,test_acc,train_acc,mix_match_loss
152,,55499,,,,,0.9171369671821594
152,,55549,,,,,1.2043591737747192
152,,55575,4.9112467765808105,0.43389999866485596,,,
152,,55575,,,0.48500001430511475,,
153,,55599,,,,,0.9789496660232544
153,,55649,,,,,1.125381350517273
153,,55699,,,,,1.0792843103408813
153,,55749,,,,,1.0399260520935059
153,,55799,,,,,0.9283221960067749
153,,55849,,,,,0.874885618686676
153,,55899,,,,,1.1880137920379639
153,,55921,5.266995906829834,0.4138000011444092,,,
153,,55921,,,0.461899995803833,,
154,,55949,,,,,1.0106394290924072
154,,55999,,,,,1.0735766887664795
154,,56049,,,,,0.947708010673523
154,,56099,,,,,0.8885577321052551
154,,56149,,,,,0.9281279444694519
154,,56199,,,,,1.0580973625183105
154,,56249,,,,,1.0362884998321533
154,,56280,4.877893924713135,0.4251999855041504,,,
154,,56280,,,0.4763999879360199,,
155,,56299,,,,,0.766128420829773
155,,56349,,,,,1.0800472497940063
155,,56399,,,,,1.0349003076553345
155,,56449,,,,,1.0769978761672974
155,,56499,,,,,1.0060516595840454
155,,56549,,,,,1.0921696424484253
155,,56599,,,,,1.1042474508285522
155,,56631,5.204253196716309,0.43639999628067017,,,
155,,56631,,,0.4903999865055084,,
156,,56649,,,,,1.2626343965530396
156,,56699,,,,,1.1368050575256348
156,,56749,,,,,0.9032565355300903
156,,56799,,,,,1.070252776145935
156,,56849,,,,,1.0059435367584229
156,,56899,,,,,1.0676381587982178
156,,56949,,,,,0.9590939283370972
156,,56976,4.914363384246826,0.439300000667572,,,
156,,56976,,,0.49059998989105225,,
157,,56999,,,,,1.1176271438598633
157,,57049,,,,,0.957016110420227
157,,57099,,,,,0.84450364112854
157,,57149,,,,,0.9798069000244141
157,,57199,,,,,1.0593558549880981
157,,57249,,,,,1.152883768081665
157,,57299,,,,,1.078235387802124
157,,57318,5.044332504272461,0.4255000054836273,,,
157,,57318,,,0.47769999504089355,,
158,,57349,,,,,0.9545992016792297
158,,57399,,,,,1.1097116470336914
158,,57449,,,,,0.6719619035720825
158,,57499,,,,,1.1052411794662476
158,,57549,,,,,0.8289580345153809
158,,57599,,,,,1.0399913787841797
158,,57649,,,,,0.902431309223175
158,,57669,5.011596202850342,0.44290000200271606,,,
158,,57669,,,0.4927000105381012,,
159,,57699,,,,,1.0898337364196777
159,,57749,,,,,1.0343356132507324
159,,57799,,,,,1.037766695022583
159,,57849,,,,,0.9477645754814148
159,,57899,,,,,1.0896414518356323
159,,57949,,,,,1.1652038097381592
159,,57999,,,,,1.0822099447250366
159,,58011,4.849066257476807,0.43709999322891235,,,
159,,58011,,,0.486299991607666,,
160,,58049,,,,,1.0697169303894043
160,,58099,,,,,0.9625820517539978
160,,58149,,,,,1.0685486793518066
160,,58199,,,,,1.0005143880844116
160,,58249,,,,,0.9593469500541687
160,,58299,,,,,1.0565168857574463
160,,58349,,,,,0.9796708822250366
160,,58357,4.923223972320557,0.4431000053882599,,,
160,,58357,,,0.49300000071525574,,
161,,58399,,,,,1.0465526580810547
161,,58449,,,,,1.280073642730713
161,,58499,,,,,1.1298273801803589
161,,58549,,,,,1.0419950485229492
161,,58599,,,,,0.9708653688430786
161,,58649,,,,,1.1457561254501343
161,,58699,,,,,0.8971164226531982
161,,58700,5.002747058868408,0.4478999972343445,,,
161,,58700,,,0.4984000027179718,,
162,,58749,,,,,0.9111814498901367
162,,58799,,,,,1.0681021213531494
162,,58849,,,,,1.1232510805130005
162,,58899,,,,,0.9504183530807495
162,,58949,,,,,1.04621422290802
162,,58999,,,,,0.8229572772979736
162,,59039,4.937300682067871,0.4408000111579895,,,
162,,59039,,,0.49390000104904175,,
163,,59049,,,,,0.958538830280304
163,,59099,,,,,0.8021780252456665
163,,59149,,,,,1.0684914588928223
163,,59199,,,,,0.9931038618087769
163,,59249,,,,,1.0161117315292358
163,,59299,,,,,0.8746998906135559
163,,59349,,,,,0.9860400557518005
163,,59382,5.059122085571289,0.4392000138759613,,,
163,,59382,,,0.49219998717308044,,
164,,59399,,,,,1.1606214046478271
164,,59449,,,,,1.1613142490386963
164,,59499,,,,,0.862730085849762
164,,59549,,,,,1.06622314453125
164,,59599,,,,,0.7649072408676147
164,,59649,,,,,1.0101433992385864
164,,59699,,,,,0.9748584628105164
164,,59724,5.157093048095703,0.4406000077724457,,,
164,,59724,,,0.4948999881744385,,
165,,59749,,,,,0.9965119957923889
165,,59799,,,,,1.1452581882476807
165,,59849,,,,,1.0769505500793457
165,,59899,,,,,1.0400105714797974
165,,59949,,,,,1.0369831323623657
165,,59999,,,,,0.9600936770439148
165,,60049,,,,,0.9698581099510193
165,,60068,5.139173984527588,0.4390999972820282,,,
165,,60068,,,0.48980000615119934,,
166,,60099,,,,,0.783461332321167
166,,60149,,,,,0.9366849064826965
166,,60199,,,,,1.0213807821273804
166,,60249,,,,,0.9956410527229309
166,,60299,,,,,1.060722827911377
166,,60349,,,,,1.109037160873413
166,,60399,,,,,1.0373786687850952
166,,60412,4.756427764892578,0.41620001196861267,,,
166,,60412,,,0.4571000039577484,,
167,,60449,,,,,0.9937479496002197
167,,60499,,,,,0.8652421832084656
167,,60549,,,,,1.1111042499542236
167,,60599,,,,,1.0933246612548828
167,,60649,,,,,0.9985197186470032
167,,60699,,,,,1.0328001976013184
167,,60749,,,,,0.9841434955596924
167,,60771,5.578470706939697,0.4108999967575073,,,
167,,60771,,,0.45509999990463257,,
168,,60799,,,,,0.8878746032714844
168,,60849,,,,,1.0510064363479614
168,,60899,,,,,0.9507547616958618
168,,60949,,,,,1.0220630168914795
168,,60999,,,,,0.9263852834701538
168,,61049,,,,,0.8833699226379395
168,,61099,,,,,1.1178852319717407
168,,61132,5.168070316314697,0.4309999942779541,,,
168,,61132,,,0.47749999165534973,,
169,,61149,,,,,0.8600404858589172
169,,61199,,,,,1.2119388580322266
169,,61249,,,,,0.8895232081413269
169,,61299,,,,,0.95108962059021
169,,61349,,,,,0.9691234827041626
169,,61399,,,,,0.9654031991958618
169,,61449,,,,,1.0489147901535034
169,,61484,5.075362682342529,0.43470001220703125,,,
169,,61484,,,0.48489999771118164,,
170,,61499,,,,,0.8883799910545349
170,,61549,,,,,1.088687777519226
170,,61599,,,,,1.0571562051773071
170,,61649,,,,,0.8944777250289917
170,,61699,,,,,0.9095882773399353
170,,61749,,,,,1.0561535358428955
170,,61799,,,,,1.0596822500228882
170,,61832,4.934451580047607,0.43779999017715454,,,
170,,61832,,,0.4903999865055084,,
171,,61849,,,,,1.050081491470337
171,,61899,,,,,1.0594334602355957
171,,61949,,,,,1.204710602760315
171,,61999,,,,,0.9868404865264893
171,,62049,,,,,1.0176057815551758
171,,62099,,,,,1.0379339456558228
171,,62149,,,,,1.0381323099136353
171,,62176,5.078146457672119,0.4366999864578247,,,
171,,62176,,,0.48559999465942383,,
172,,62199,,,,,1.0416165590286255
172,,62249,,,,,0.9899256229400635
172,,62299,,,,,1.135355830192566
172,,62349,,,,,0.8998324871063232
172,,62399,,,,,1.0325686931610107
172,,62449,,,,,1.0050344467163086
172,,62499,,,,,1.0018343925476074
172,,62522,5.306218147277832,0.4408000111579895,,,
172,,62522,,,0.4896000027656555,,
173,,62549,,,,,0.8641746044158936
173,,62599,,,,,0.9663153290748596
173,,62649,,,,,1.0806852579116821
173,,62699,,,,,0.9867346286773682
173,,62749,,,,,1.0312727689743042
173,,62799,,,,,1.0556484460830688
173,,62849,,,,,1.1666560173034668
173,,62868,5.279409408569336,0.43950000405311584,,,
173,,62868,,,0.49140000343322754,,
174,,62899,,,,,1.158738374710083
174,,62949,,,,,0.9183331727981567
174,,62999,,,,,1.136043906211853
174,,63049,,,,,1.0060386657714844
174,,63099,,,,,1.092619776725769
174,,63149,,,,,0.9107944965362549
174,,63199,,,,,1.148895025253296
174,,63212,5.064182281494141,0.4390000104904175,,,
174,,63212,,,0.4909999966621399,,
175,,63249,,,,,0.8770898580551147
175,,63299,,,,,1.0502972602844238
175,,63349,,,,,1.0806009769439697
175,,63399,,,,,0.9105075597763062
175,,63449,,,,,0.9188202023506165
175,,63499,,,,,1.033193588256836
175,,63549,,,,,0.9210910797119141
175,,63555,4.883202075958252,0.4440000057220459,,,
175,,63555,,,0.49239999055862427,,
176,,63599,,,,,0.9724934101104736
176,,63649,,,,,1.0706895589828491
176,,63699,,,,,0.8951815366744995
176,,63749,,,,,1.0726115703582764
176,,63799,,,,,0.9683682918548584
176,,63849,,,,,0.9792433977127075
176,,63896,5.089632987976074,0.43549999594688416,,,
176,,63896,,,0.48669999837875366,,
177,,63899,,,,,0.9680017828941345
177,,63949,,,,,1.0178265571594238
177,,63999,,,,,0.9460016489028931
177,,64049,,,,,0.9628561735153198
177,,64099,,,,,0.9499563574790955
177,,64149,,,,,0.9919800162315369
177,,64199,,,,,0.9931119084358215
177,,64242,4.791537761688232,0.4478999972343445,,,
177,,64242,,,0.5008999705314636,,
178,,64249,,,,,0.9642449617385864
178,,64299,,,,,0.8837125897407532
178,,64349,,,,,1.0028263330459595
178,,64399,,,,,1.046407699584961
178,,64449,,,,,0.7416428327560425
178,,64499,,,,,1.0731271505355835
178,,64549,,,,,1.0018556118011475
178,,64582,4.879798412322998,0.44600000977516174,,,
178,,64582,,,0.4982999861240387,,
179,,64599,,,,,1.0735080242156982
179,,64649,,,,,0.9948991537094116
179,,64699,,,,,1.0747473239898682
179,,64749,,,,,1.1131807565689087
179,,64799,,,,,0.9532117247581482
179,,64849,,,,,0.6716386675834656
179,,64899,,,,,0.7234962582588196
179,,64922,4.887688636779785,0.44780001044273376,,,
179,,64922,,,0.5052000284194946,,
180,,64949,,,,,0.9300571084022522
180,,64999,,,,,1.0641400814056396
180,,65049,,,,,1.036611795425415
180,,65099,,,,,1.0356690883636475
180,,65149,,,,,0.8662075400352478
180,,65199,,,,,0.9817399382591248
180,,65249,,,,,1.0852643251419067
180,,65260,5.495334625244141,0.43290001153945923,,,
180,,65260,,,0.487199991941452,,
181,,65299,,,,,0.8627678751945496
181,,65349,,,,,1.0230759382247925
181,,65399,,,,,1.0654730796813965
181,,65449,,,,,1.023779034614563
181,,65499,,,,,0.9570099711418152
181,,65549,,,,,0.7773690819740295
181,,65599,,,,,1.1812440156936646
181,,65606,5.068019390106201,0.43959999084472656,,,
181,,65606,,,0.490200012922287,,
182,,65649,,,,,0.8195989727973938
182,,65699,,,,,1.0748220682144165
182,,65749,,,,,1.008784294128418
182,,65799,,,,,1.0930219888687134
182,,65849,,,,,0.7833797931671143
182,,65899,,,,,1.0031059980392456
182,,65949,,,,,1.079820990562439
182,,65950,5.233034133911133,0.4422999918460846,,,
182,,65950,,,0.49470001459121704,,
183,,65999,,,,,0.9346386790275574
183,,66049,,,,,1.0266211032867432
183,,66099,,,,,1.0332642793655396
183,,66149,,,,,1.0602129697799683
183,,66199,,,,,0.8982705473899841
183,,66249,,,,,1.1262301206588745
183,,66292,5.212845325469971,0.4440999925136566,,,
183,,66292,,,0.4934000074863434,,
184,,66299,,,,,0.8857241272926331
184,,66349,,,,,0.9484696984291077
184,,66399,,,,,0.8177947998046875
184,,66449,,,,,1.1065083742141724
184,,66499,,,,,1.114863395690918
184,,66549,,,,,1.045312523841858
184,,66599,,,,,1.0314120054244995
184,,66633,5.741846561431885,0.4350000023841858,,,
184,,66633,,,0.48179998993873596,,
185,,66649,,,,,1.0027437210083008
185,,66699,,,,,0.996842086315155
185,,66749,,,,,0.9904370307922363
185,,66799,,,,,1.0802809000015259
185,,66849,,,,,0.9787622690200806
185,,66899,,,,,1.0616732835769653
185,,66949,,,,,0.9146273732185364
185,,66979,5.296632766723633,0.44200000166893005,,,
185,,66979,,,0.49050000309944153,,
186,,66999,,,,,0.6386034488677979
186,,67049,,,,,0.7669124007225037
186,,67099,,,,,0.9613486528396606
186,,67149,,,,,0.8264117240905762
186,,67199,,,,,1.0508612394332886
186,,67249,,,,,1.0544779300689697
186,,67299,,,,,1.0352011919021606
186,,67322,5.222931385040283,0.4253999888896942,,,
186,,67322,,,0.4733000099658966,,
187,,67349,,,,,0.8269321918487549
187,,67399,,,,,0.982897937297821
187,,67449,,,,,1.0219182968139648
187,,67499,,,,,1.0063360929489136
187,,67549,,,,,0.9554263353347778
187,,67599,,,,,1.0596359968185425
187,,67649,,,,,1.1144227981567383
187,,67674,5.32016658782959,0.4424000084400177,,,
187,,67674,,,0.4943000078201294,,
188,,67699,,,,,1.0356776714324951
188,,67749,,,,,0.9857886433601379
188,,67799,,,,,1.0311495065689087
188,,67849,,,,,1.0672974586486816
188,,67899,,,,,0.8566633462905884
188,,67949,,,,,1.0307610034942627
188,,67999,,,,,0.7698597311973572
188,,68017,4.819589614868164,0.4375999867916107,,,
188,,68017,,,0.4876999855041504,,
189,,68049,,,,,1.064976692199707
189,,68099,,,,,0.9919026494026184
189,,68149,,,,,0.741470456123352
189,,68199,,,,,0.947354257106781
189,,68249,,,,,0.936423659324646
189,,68299,,,,,0.677864670753479
189,,68349,,,,,0.8466527462005615
189,,68362,5.151311874389648,0.42239999771118164,,,
189,,68362,,,0.4683000147342682,,
190,,68399,,,,,0.9873320460319519
190,,68449,,,,,0.9840983748435974
190,,68499,,,,,0.9366713762283325
190,,68549,,,,,0.9928190112113953
190,,68599,,,,,1.0458060503005981
190,,68649,,,,,0.8255283832550049
190,,68699,,,,,0.7602049112319946
190,,68716,5.120334148406982,0.4415000081062317,,,
190,,68716,,,0.49149999022483826,,
191,,68749,,,,,1.061042070388794
191,,68799,,,,,0.9068455696105957
191,,68849,,,,,1.0474588871002197
191,,68899,,,,,0.8131018280982971
191,,68949,,,,,0.9062857627868652
191,,68999,,,,,0.8570389151573181
191,,69049,,,,,0.9090535640716553
191,,69058,4.924317359924316,0.4390999972820282,,,
191,,69058,,,0.4885999858379364,,
192,,69099,,,,,1.0494191646575928
192,,69149,,,,,0.9991245865821838
192,,69199,,,,,1.0145426988601685
192,,69249,,,,,0.7342993021011353
192,,69299,,,,,0.9271010756492615
192,,69349,,,,,1.0293819904327393
192,,69399,,,,,1.0008513927459717
192,,69402,5.045392036437988,0.4401000142097473,,,
192,,69402,,,0.4876999855041504,,
193,,69449,,,,,1.0442496538162231
193,,69499,,,,,1.0128060579299927
193,,69549,,,,,1.05776047706604
193,,69599,,,,,1.0644534826278687
193,,69649,,,,,1.1223759651184082
193,,69699,,,,,1.1009087562561035
193,,69746,5.3082170486450195,0.44209998846054077,,,
193,,69746,,,0.49399998784065247,,
194,,69749,,,,,1.010567307472229
194,,69799,,,,,1.0255436897277832
194,,69849,,,,,0.9405415654182434
194,,69899,,,,,1.0280699729919434
194,,69949,,,,,1.0752449035644531
194,,69999,,,,,0.9896767139434814
194,,70049,,,,,0.9233812093734741
194,,70088,5.61314058303833,0.4259999990463257,,,
194,,70088,,,0.4740000069141388,,
195,,70099,,,,,0.9809179902076721
195,,70149,,,,,1.0184714794158936
195,,70199,,,,,0.8779602646827698
195,,70249,,,,,0.9256591200828552
195,,70299,,,,,0.9806416630744934
195,,70349,,,,,0.7469740509986877
195,,70399,,,,,0.903969407081604
195,,70440,5.116686820983887,0.4327000081539154,,,
195,,70440,,,0.48669999837875366,,
196,,70449,,,,,0.755700409412384
196,,70499,,,,,1.043935775756836
196,,70549,,,,,0.6117110252380371
196,,70599,,,,,1.0689420700073242
196,,70649,,,,,1.0855467319488525
196,,70699,,,,,0.8321093320846558
196,,70749,,,,,0.9366099238395691
196,,70785,5.090561866760254,0.43650001287460327,,,
196,,70785,,,0.486299991607666,,
197,,70799,,,,,1.0410466194152832
197,,70849,,,,,1.0656464099884033
197,,70899,,,,,0.9583815336227417
197,,70949,,,,,1.0760890245437622
197,,70999,,,,,0.958882749080658
197,,71049,,,,,0.9796033501625061
197,,71099,,,,,1.0436396598815918
197,,71130,5.2384467124938965,0.44429999589920044,,,
197,,71130,,,0.49570000171661377,,
198,,71149,,,,,1.0974538326263428
198,,71199,,,,,1.050652027130127
198,,71249,,,,,1.0344918966293335
198,,71299,,,,,0.8225818276405334
198,,71349,,,,,1.0266509056091309
198,,71399,,,,,1.1214489936828613
198,,71449,,,,,0.9783025979995728
198,,71471,5.180081844329834,0.4406999945640564,,,
198,,71471,,,0.4909999966621399,,
199,,71499,,,,,1.0849746465682983
199,,71549,,,,,1.101887583732605
199,,71599,,,,,0.9617212414741516
199,,71649,,,,,0.8915157914161682
199,,71699,,,,,1.0023113489151
199,,71749,,,,,1.1067390441894531
199,,71799,,,,,1.0735217332839966
199,,71814,5.632050514221191,0.4302999973297119,,,
199,,71814,,,0.47839999198913574,,
200,,71849,,,,,1.0498813390731812
200,,71899,,,,,1.0067851543426514
200,,71949,,,,,1.0620821714401245
200,,71999,,,,,0.8945121765136719
200,,72049,,,,,0.9003012776374817
200,,72099,,,,,0.9265090227127075
200,,72149,,,,,0.9250950217247009
200,,72162,4.978506565093994,0.4399000108242035,,,
200,,72162,,,0.49540001153945923,,
201,,72199,,,,,1.0360057353973389
201,,72249,,,,,1.001274585723877
201,,72299,,,,,0.8883962035179138
201,,72349,,,,,0.8612939715385437
201,,72399,,,,,1.0225329399108887
201,,72449,,,,,1.1483145952224731
201,,72499,,,,,0.6290972232818604
201,,72504,5.077173233032227,0.43630000948905945,,,
201,,72504,,,0.48559999465942383,,
202,,72549,,,,,1.107219934463501
202,,72599,,,,,0.8898395895957947
202,,72649,,,,,1.0060107707977295
202,,72699,,,,,1.0241490602493286
202,,72749,,,,,1.0911363363265991
202,,72799,,,,,1.0783907175064087
202,,72849,,,,,1.175100326538086
202,,72850,5.456834316253662,0.43549999594688416,,,
202,,72850,,,0.4894999861717224,,
203,,72899,,,,,0.9627246856689453
203,,72949,,,,,0.9829944372177124
203,,72999,,,,,0.9436523914337158
203,,73049,,,,,1.063011646270752
203,,73099,,,,,1.009279727935791
203,,73149,,,,,0.8134797215461731
203,,73195,5.262002944946289,0.4438000023365021,,,
203,,73195,,,0.4948999881744385,,
204,,73199,,,,,0.8781114220619202
204,,73249,,,,,0.7778620719909668
204,,73299,,,,,1.030452847480774
204,,73349,,,,,0.9922540187835693
204,,73399,,,,,0.9670818448066711
204,,73449,,,,,0.815729558467865
204,,73499,,,,,1.0406639575958252
204,,73536,5.159127235412598,0.4449000060558319,,,
204,,73536,,,0.5001000165939331,,
205,,73549,,,,,1.0136510133743286
205,,73599,,,,,0.8421862721443176
205,,73649,,,,,1.0047093629837036
205,,73699,,,,,1.069047451019287
205,,73749,,,,,0.7033056616783142
205,,73799,,,,,0.9892345070838928
205,,73849,,,,,1.0746726989746094
205,,73877,5.260960578918457,0.43619999289512634,,,
205,,73877,,,0.487199991941452,,
206,,73899,,,,,1.0258500576019287
206,,73949,,,,,0.7187139987945557
206,,73999,,,,,1.0282708406448364
206,,74049,,,,,1.1031328439712524
206,,74099,,,,,1.0175379514694214
206,,74149,,,,,0.8987138867378235
206,,74199,,,,,1.0343247652053833
206,,74222,5.533397674560547,0.4334000051021576,,,
206,,74222,,,0.4814000129699707,,
207,,74249,,,,,0.8600670695304871
207,,74299,,,,,0.6963566541671753
207,,74349,,,,,0.869477391242981
207,,74399,,,,,0.8581824898719788
207,,74449,,,,,1.0174217224121094
207,,74499,,,,,1.0295212268829346
207,,74549,,,,,0.916432797908783
207,,74570,5.128310680389404,0.439300000667572,,,
207,,74570,,,0.49230000376701355,,
208,,74599,,,,,0.9852264523506165
208,,74649,,,,,0.8561180830001831
208,,74699,,,,,1.0174654722213745
208,,74749,,,,,1.0053672790527344
208,,74799,,,,,0.9945806860923767
208,,74849,,,,,0.9357016682624817
208,,74899,,,,,1.0313700437545776
208,,74913,5.365004062652588,0.44110000133514404,,,
208,,74913,,,0.49140000343322754,,
209,,74949,,,,,1.1487290859222412
209,,74999,,,,,1.0330907106399536
209,,75049,,,,,0.9664989709854126
209,,75099,,,,,1.0724228620529175
209,,75149,,,,,1.0923696756362915
209,,75199,,,,,1.0232492685317993
209,,75249,,,,,1.0131916999816895
209,,75256,5.389266014099121,0.4424999952316284,,,
209,,75256,,,0.49320000410079956,,
210,,75299,,,,,0.9815791845321655
210,,75349,,,,,0.9666142463684082
210,,75399,,,,,1.1236257553100586
210,,75449,,,,,0.9153472185134888
210,,75499,,,,,1.0340358018875122
210,,75549,,,,,0.8491427302360535
210,,75598,5.7651262283325195,0.43860000371932983,,,
210,,75598,,,0.4853000044822693,,
211,,75599,,,,,0.9826509952545166
211,,75649,,,,,1.0473915338516235
211,,75699,,,,,0.9819638729095459
211,,75749,,,,,0.9520882964134216
211,,75799,,,,,1.0084419250488281
211,,75849,,,,,1.0093555450439453
211,,75899,,,,,0.8059543371200562
211,,75944,5.200986385345459,0.4462999999523163,,,
211,,75944,,,0.5034000277519226,,
212,,75949,,,,,1.0103713274002075
212,,75999,,,,,0.9701125621795654
212,,76049,,,,,1.0519431829452515
212,,76099,,,,,0.8410016894340515
212,,76149,,,,,1.0251893997192383
212,,76199,,,,,0.9125056266784668
212,,76249,,,,,0.7582442760467529
212,,76284,5.176528453826904,0.446399986743927,,,
212,,76284,,,0.5029000043869019,,
213,,76299,,,,,1.019806146621704
213,,76349,,,,,1.1874045133590698
213,,76399,,,,,1.0051347017288208
213,,76449,,,,,0.9033600687980652
213,,76499,,,,,0.7732780575752258
213,,76549,,,,,1.1116677522659302
213,,76599,,,,,0.9419979453086853
213,,76623,4.828793048858643,0.4474000036716461,,,
213,,76623,,,0.5044999718666077,,
214,,76649,,,,,1.014416217803955
214,,76699,,,,,0.8999093770980835
214,,76749,,,,,1.1114071607589722
214,,76799,,,,,1.0670853853225708
214,,76849,,,,,1.0514419078826904
214,,76899,,,,,1.0541093349456787
214,,76949,,,,,0.9558976888656616
214,,76961,5.0725603103637695,0.44359999895095825,,,
214,,76961,,,0.4950999915599823,,
215,,76999,,,,,1.0031812191009521
215,,77049,,,,,0.9442142844200134
215,,77099,,,,,1.0615155696868896
215,,77149,,,,,0.9285033345222473
215,,77199,,,,,0.9929702877998352
215,,77249,,,,,1.0779889822006226
215,,77299,,,,,1.0689955949783325
215,,77302,5.064453125,0.4489000141620636,,,
215,,77302,,,0.5,,
216,,77349,,,,,1.102432131767273
216,,77399,,,,,0.9986685514450073
216,,77449,,,,,0.820347011089325
216,,77499,,,,,0.9825823903083801
216,,77549,,,,,1.0723247528076172
216,,77599,,,,,1.1254976987838745
216,,77640,5.110215187072754,0.44200000166893005,,,
216,,77640,,,0.49160000681877136,,
217,,77649,,,,,0.9610137343406677
217,,77699,,,,,0.8077306747436523
217,,77749,,,,,1.1382286548614502
217,,77799,,,,,1.0441983938217163
217,,77849,,,,,1.1938598155975342
217,,77899,,,,,1.058781623840332
217,,77949,,,,,1.055193305015564
217,,77982,5.244609355926514,0.4390999972820282,,,
217,,77982,,,0.4880000054836273,,
218,,77999,,,,,1.0372449159622192
218,,78049,,,,,0.8745360970497131
218,,78099,,,,,0.7606410980224609
218,,78149,,,,,0.9921261668205261
218,,78199,,,,,0.7615416049957275
218,,78249,,,,,0.9370847344398499
218,,78299,,,,,1.0190614461898804
218,,78325,5.023292064666748,0.4433000087738037,,,
218,,78325,,,0.49639999866485596,,
219,,78349,,,,,0.989691972732544
219,,78399,,,,,0.9025446176528931
219,,78449,,,,,1.0295684337615967
219,,78499,,,,,0.9109284281730652
219,,78549,,,,,1.0701714754104614
219,,78599,,,,,0.9869054555892944
219,,78649,,,,,1.0943723917007446
219,,78666,5.278395175933838,0.4426000118255615,,,
219,,78666,,,0.49380001425743103,,
220,,78699,,,,,1.0198701620101929
220,,78749,,,,,0.9950273633003235
220,,78799,,,,,0.8516381978988647
220,,78849,,,,,1.1726794242858887
220,,78899,,,,,0.8642535209655762
220,,78949,,,,,0.9772950410842896
220,,78999,,,,,1.004281997680664
220,,79007,5.256359577178955,0.44530001282691956,,,
220,,79007,,,0.5011000037193298,,
221,,79049,,,,,0.9857422709465027
221,,79099,,,,,0.5987971425056458
221,,79149,,,,,1.0176341533660889
221,,79199,,,,,1.048980951309204
221,,79249,,,,,1.0971304178237915
221,,79299,,,,,1.0365815162658691
221,,79346,5.591564655303955,0.4293000102043152,,,
221,,79346,,,0.478300005197525,,
222,,79349,,,,,0.9017617106437683
222,,79399,,,,,0.8297480940818787
222,,79449,,,,,1.0393986701965332
222,,79499,,,,,1.051864743232727
222,,79549,,,,,0.9489127397537231
222,,79599,,,,,0.8277418613433838
222,,79649,,,,,0.989365816116333
222,,79695,5.141790390014648,0.44350001215934753,,,
222,,79695,,,0.4952000081539154,,
223,,79699,,,,,0.8302889466285706
223,,79749,,,,,1.0470131635665894
223,,79799,,,,,0.9837692379951477
223,,79849,,,,,0.9132771492004395
223,,79899,,,,,0.8445674180984497
223,,79949,,,,,1.0436279773712158
223,,79999,,,,,1.0244114398956299
223,,80036,5.428526401519775,0.4440000057220459,,,
223,,80036,,,0.49390000104904175,,
224,,80049,,,,,0.7558681964874268
224,,80099,,,,,0.857124924659729
224,,80149,,,,,0.903134822845459
224,,80199,,,,,1.029193639755249
224,,80249,,,,,0.9227077960968018
224,,80299,,,,,0.7975258231163025
224,,80349,,,,,0.9904674291610718
224,,80376,4.958310604095459,0.4449000060558319,,,
224,,80376,,,0.5002999901771545,,
225,,80399,,,,,1.018808126449585
225,,80449,,,,,1.024199366569519
225,,80499,,,,,0.9672006964683533
225,,80549,,,,,0.9696071743965149
225,,80599,,,,,0.8875685930252075
225,,80649,,,,,0.9367387890815735
225,,80699,,,,,1.0208686590194702
225,,80716,5.265367031097412,0.4447000026702881,,,
225,,80716,,,0.49729999899864197,,
226,,80749,,,,,0.9708787202835083
226,,80799,,,,,0.6556827425956726
226,,80849,,,,,0.9983808398246765
226,,80899,,,,,1.062583565711975
226,,80949,,,,,0.9660257697105408
226,,80999,,,,,0.9086971282958984
226,,81049,,,,,0.8773625493049622
226,,81056,5.358983993530273,0.4438000023365021,,,
226,,81056,,,0.49720001220703125,,
227,,81099,,,,,1.0705796480178833
227,,81149,,,,,1.0562044382095337
227,,81199,,,,,0.964297354221344
227,,81249,,,,,1.011974573135376
227,,81299,,,,,0.543480634689331
227,,81349,,,,,0.798143744468689
227,,81396,5.236656188964844,0.4453999996185303,,,
227,,81396,,,0.4999000132083893,,
228,,81399,,,,,0.9825648665428162
228,,81449,,,,,0.8049988746643066
228,,81499,,,,,0.9766454696655273
228,,81549,,,,,0.9317741394042969
228,,81599,,,,,1.0736603736877441
228,,81649,,,,,1.0204806327819824
228,,81699,,,,,0.9129077792167664
228,,81735,5.044856548309326,0.447299987077713,,,
228,,81735,,,0.49799999594688416,,
229,,81749,,,,,0.9972508549690247
229,,81799,,,,,0.9665563702583313
229,,81849,,,,,0.8318718671798706
229,,81899,,,,,0.9992973804473877
229,,81949,,,,,1.036212682723999
229,,81999,,,,,1.04539954662323
229,,82049,,,,,0.802583634853363
229,,82074,5.174864768981934,0.4410000145435333,,,
229,,82074,,,0.49129998683929443,,
230,,82099,,,,,0.7206433415412903
230,,82149,,,,,0.7419008612632751
230,,82199,,,,,1.0664132833480835
230,,82249,,,,,0.9268891215324402
230,,82299,,,,,1.0885947942733765
230,,82349,,,,,1.1073575019836426
230,,82399,,,,,0.7542507648468018
230,,82415,5.2104573249816895,0.44530001282691956,,,
230,,82415,,,0.4986000061035156,,
231,,82449,,,,,1.0376867055892944
231,,82499,,,,,0.7743529081344604
231,,82549,,,,,1.0933679342269897
231,,82599,,,,,0.9056231379508972
231,,82649,,,,,0.8915498852729797
231,,82699,,,,,0.9257986545562744
231,,82749,,,,,1.0143072605133057
231,,82754,5.0195136070251465,0.44929999113082886,,,
231,,82754,,,0.5037000179290771,,
232,,82799,,,,,0.9736568331718445
232,,82849,,,,,0.9073082804679871
232,,82899,,,,,0.9508252739906311
232,,82949,,,,,0.9215367436408997
