epoch,step,test_acc,train_loss,val_acc,val_loss
173,62099,,2.042163133621216,,
173,62149,,2.3275725841522217,,
173,62199,,1.9235568046569824,,
173,62249,,1.4014806747436523,,
173,62299,,2.1421093940734863,,
173,62349,,1.8348360061645508,,
173,62399,,2.3350472450256348,,
173,62417,,,0.6453999876976013,1.5911169052124023
173,62417,0.6288999915122986,,,
174,62449,,2.2823736667633057,,
174,62499,,2.2532858848571777,,
174,62549,,1.7746191024780273,,
174,62599,,1.7930988073349,,
174,62649,,2.2436671257019043,,
174,62699,,2.153146743774414,,
174,62749,,1.837958574295044,,
174,62769,,,0.6466000080108643,1.5842660665512085
174,62769,0.6315000057220459,,,
175,62799,,2.2510910034179688,,
175,62849,,2.305706024169922,,
175,62899,,2.1127185821533203,,
175,62949,,2.4566245079040527,,
175,62999,,2.236931324005127,,
175,63049,,2.4223453998565674,,
175,63099,,2.3888912200927734,,
175,63121,,,0.649399995803833,1.5736520290374756
175,63121,0.633899986743927,,,
176,63149,,2.372152805328369,,
176,63199,,2.009965419769287,,
176,63249,,2.3936681747436523,,
176,63299,,2.088690757751465,,
176,63349,,2.3985886573791504,,
176,63399,,2.4496235847473145,,
176,63449,,1.981804370880127,,
176,63473,,,0.650600016117096,1.5722572803497314
176,63473,0.6304000020027161,,,
177,63499,,1.9763450622558594,,
177,63549,,1.7336468696594238,,
177,63599,,2.091830253601074,,
177,63649,,2.3050379753112793,,
177,63699,,2.175194025039673,,
177,63749,,2.310380458831787,,
177,63799,,2.297881603240967,,
177,63825,,,0.6484000086784363,1.5794955492019653
177,63825,0.6316999793052673,,,
178,63849,,1.9209342002868652,,
178,63899,,2.411691188812256,,
178,63949,,2.235863447189331,,
178,63999,,1.4221625328063965,,
178,64049,,1.9499499797821045,,
178,64099,,1.8523414134979248,,
178,64149,,2.069828510284424,,
178,64177,,,0.6478000283241272,1.576035499572754
178,64177,0.6327999830245972,,,
179,64199,,2.4709324836730957,,
179,64249,,2.390225887298584,,
179,64299,,2.130958080291748,,
179,64349,,2.085789203643799,,
179,64399,,1.8516888618469238,,
179,64449,,2.007107973098755,,
179,64499,,2.263685464859009,,
179,64529,,,0.6485999822616577,1.5766664743423462
179,64529,0.6341000199317932,,,
180,64549,,2.047437906265259,,
180,64599,,1.7631561756134033,,
180,64649,,2.1926565170288086,,
180,64699,,2.2314705848693848,,
180,64749,,1.7753909826278687,,
180,64799,,1.8202342987060547,,
180,64849,,2.313626289367676,,
180,64881,,,0.647599995136261,1.5721551179885864
180,64881,0.6348000168800354,,,
181,64899,,2.338797092437744,,
181,64949,,2.120450496673584,,
181,64999,,1.9742498397827148,,
181,65049,,2.26320481300354,,
181,65099,,2.1933655738830566,,
181,65149,,1.941802978515625,,
181,65199,,2.3571577072143555,,
181,65233,,,0.6480000019073486,1.579587459564209
181,65233,0.6319000124931335,,,
182,65249,,1.644798755645752,,
182,65299,,2.127255916595459,,
182,65349,,2.2485833168029785,,
182,65399,,2.3501763343811035,,
182,65449,,2.1638338565826416,,
182,65499,,2.348759412765503,,
182,65549,,2.310640811920166,,
182,65585,,,0.6485999822616577,1.5680415630340576
182,65585,0.6351000070571899,,,
183,65599,,2.1586291790008545,,
183,65649,,2.280449867248535,,
183,65699,,2.4211835861206055,,
183,65749,,2.290846586227417,,
183,65799,,2.3192548751831055,,
183,65849,,2.2953832149505615,,
183,65899,,2.425381660461426,,
183,65937,,,0.6484000086784363,1.5815478563308716
183,65937,0.6320000290870667,,,
184,65949,,2.4163870811462402,,
184,65999,,2.3465819358825684,,
184,66049,,1.8721909523010254,,
184,66099,,1.7926025390625,,
184,66149,,2.312896490097046,,
184,66199,,1.9430346488952637,,
184,66249,,1.3515803813934326,,
184,66289,,,0.6467999815940857,1.5731310844421387
184,66289,0.6345999836921692,,,
185,66299,,1.6890839338302612,,
185,66349,,1.745707631111145,,
185,66399,,2.118823528289795,,
185,66449,,2.1558141708374023,,
185,66499,,2.090439796447754,,
185,66549,,2.3107566833496094,,
185,66599,,2.3524043560028076,,
185,66641,,,0.6467999815940857,1.559586524963379
185,66641,0.6359999775886536,,,
186,66649,,2.1203389167785645,,
186,66699,,2.152683734893799,,
186,66749,,2.3305015563964844,,
186,66799,,2.0701522827148438,,
186,66849,,2.1916112899780273,,
186,66899,,1.9104621410369873,,
186,66949,,2.071967601776123,,
186,66993,,,0.6520000100135803,1.5664833784103394
186,66993,0.6363000273704529,,,
187,66999,,1.9969735145568848,,
187,67049,,1.9213638305664062,,
187,67099,,2.3462729454040527,,
187,67149,,1.9517542123794556,,
187,67199,,1.6786537170410156,,
187,67249,,2.1431989669799805,,
187,67299,,2.3556528091430664,,
187,67345,,,0.6460000276565552,1.5684518814086914
187,67345,0.6338000297546387,,,
188,67349,,1.4905550479888916,,
188,67399,,2.3276233673095703,,
188,67449,,2.3446712493896484,,
188,67499,,2.213214159011841,,
188,67549,,1.9885705709457397,,
188,67599,,2.086991786956787,,
188,67649,,1.8056361675262451,,
188,67697,,,0.6485999822616577,1.561952829360962
188,67697,0.6373999714851379,,,
189,67699,,1.987322449684143,,
189,67749,,2.1659584045410156,,
189,67799,,1.7458620071411133,,
189,67849,,2.186872720718384,,
189,67899,,2.1103811264038086,,
189,67949,,1.8654264211654663,,
189,67999,,2.308732509613037,,
189,68049,,1.8509858846664429,,
189,68049,,,0.6492000222206116,1.5689440965652466
189,68049,0.6341999769210815,,,
190,68099,,1.8179383277893066,,
190,68149,,2.330760955810547,,
190,68199,,1.8459553718566895,,
190,68249,,2.4178194999694824,,
190,68299,,2.1573543548583984,,
190,68349,,1.7490887641906738,,
190,68399,,2.2392430305480957,,
190,68401,,,0.651199996471405,1.5692617893218994
190,68401,0.6362000107765198,,,
191,68449,,2.1013078689575195,,
191,68499,,2.423255443572998,,
191,68549,,1.860062837600708,,
191,68599,,2.2538392543792725,,
191,68649,,2.479043960571289,,
191,68699,,2.087796926498413,,
191,68749,,2.1280245780944824,,
191,68753,,,0.651199996471405,1.55130934715271
191,68753,0.6406999826431274,,,
192,68799,,2.2657504081726074,,
192,68849,,1.637968897819519,,
192,68899,,2.3648223876953125,,
192,68949,,2.171618938446045,,
192,68999,,2.229116916656494,,
192,69049,,2.0205469131469727,,
192,69099,,1.8224635124206543,,
192,69105,,,0.6499999761581421,1.5640028715133667
192,69105,0.6348999738693237,,,
193,69149,,1.9451301097869873,,
193,69199,,2.4460723400115967,,
193,69249,,2.2990169525146484,,
193,69299,,2.376906394958496,,
193,69349,,1.7900524139404297,,
193,69399,,1.729345440864563,,
193,69449,,2.118837356567383,,
193,69457,,,0.6502000093460083,1.5545856952667236
193,69457,0.6348000168800354,,,
194,69499,,2.264242649078369,,
194,69549,,2.299790382385254,,
194,69599,,2.0772500038146973,,
194,69649,,2.058485984802246,,
194,69699,,2.1034553050994873,,
194,69749,,2.2910165786743164,,
194,69799,,2.3013064861297607,,
194,69809,,,0.6470000147819519,1.5645631551742554
194,69809,0.6367999911308289,,,
195,69849,,2.0681447982788086,,
195,69899,,2.249505043029785,,
195,69949,,2.315056800842285,,
195,69999,,1.3131778240203857,,
195,70049,,2.1329658031463623,,
195,70099,,2.3465700149536133,,
195,70149,,2.1494526863098145,,
195,70161,,,0.6480000019073486,1.5668343305587769
195,70161,0.6351000070571899,,,
196,70199,,2.155190944671631,,
196,70249,,1.8791682720184326,,
196,70299,,2.450498580932617,,
196,70349,,2.2874698638916016,,
196,70399,,2.2502353191375732,,
196,70449,,1.919090747833252,,
196,70499,,2.356968641281128,,
196,70513,,,0.6488000154495239,1.5605785846710205
196,70513,0.6399000287055969,,,
197,70549,,2.1706483364105225,,
197,70599,,2.2487916946411133,,
197,70649,,1.9690457582473755,,
197,70699,,1.9670675992965698,,
197,70749,,2.164719820022583,,
197,70799,,2.2844414710998535,,
197,70849,,2.3583524227142334,,
197,70865,,,0.649399995803833,1.5648716688156128
197,70865,0.6377000212669373,,,
198,70899,,1.8084410429000854,,
198,70949,,1.8434340953826904,,
198,70999,,1.9557836055755615,,
198,71049,,2.0868890285491943,,
198,71099,,2.3826467990875244,,
198,71149,,2.1825361251831055,,
198,71199,,2.407660484313965,,
198,71217,,,0.6546000242233276,1.5555304288864136
198,71217,0.637499988079071,,,
199,71249,,1.6476609706878662,,
199,71299,,2.0389933586120605,,
199,71349,,2.28987455368042,,
199,71399,,2.1698217391967773,,
199,71449,,2.1011528968811035,,
199,71499,,1.984123945236206,,
199,71549,,2.189504861831665,,
199,71569,,,0.6496000289916992,1.5590850114822388
199,71569,0.6399000287055969,,,
200,71599,,2.2074832916259766,,
200,71649,,2.222743511199951,,
200,71699,,2.3662109375,,
200,71749,,2.261096477508545,,
200,71799,,2.040475606918335,,
200,71849,,1.7817420959472656,,
200,71899,,1.833094835281372,,
200,71921,,,0.6517999768257141,1.5474636554718018
200,71921,0.6381999850273132,,,
201,71949,,2.274050235748291,,
201,71999,,1.90114426612854,,
201,72049,,1.9680743217468262,,
201,72099,,1.911625623703003,,
201,72149,,2.2266340255737305,,
201,72199,,2.229417324066162,,
201,72249,,2.1419765949249268,,
201,72273,,,0.6502000093460083,1.5631685256958008
201,72273,0.6355999708175659,,,
202,72299,,2.144134998321533,,
202,72349,,1.591589093208313,,
202,72399,,2.094074010848999,,
202,72449,,2.1751723289489746,,
202,72499,,2.372406005859375,,
202,72549,,2.0109519958496094,,
202,72599,,1.908003568649292,,
202,72625,,,0.6535999774932861,1.5508044958114624
202,72625,0.6385999917984009,,,
203,72649,,1.9777576923370361,,
203,72699,,1.4401345252990723,,
203,72749,,2.283769369125366,,
203,72799,,1.7704136371612549,,
203,72849,,2.1342649459838867,,
203,72899,,2.1006765365600586,,
203,72949,,1.8011343479156494,,
203,72977,,,0.6517999768257141,1.5497405529022217
203,72977,0.6380000114440918,,,
204,72999,,2.2141919136047363,,
204,73049,,2.260342597961426,,
204,73099,,1.5162842273712158,,
204,73149,,2.154811143875122,,
204,73199,,2.1622731685638428,,
204,73249,,2.045513153076172,,
204,73299,,2.03847336769104,,
204,73329,,,0.6521999835968018,1.5449022054672241
204,73329,0.638700008392334,,,
205,73349,,2.1572773456573486,,
205,73399,,2.020432949066162,,
205,73449,,2.0046024322509766,,
205,73499,,1.7977861166000366,,
205,73549,,1.9711995124816895,,
205,73599,,2.152991771697998,,
205,73649,,2.0833470821380615,,
205,73681,,,0.6520000100135803,1.5521464347839355
205,73681,0.6385999917984009,,,
206,73699,,2.3856589794158936,,
206,73749,,2.1829662322998047,,
206,73799,,2.152866840362549,,
206,73849,,2.1238067150115967,,
206,73899,,2.017367124557495,,
206,73949,,2.2820653915405273,,
206,73999,,1.5104643106460571,,
206,74033,,,0.6552000045776367,1.5459203720092773
206,74033,0.63919997215271,,,
207,74049,,2.351266860961914,,
207,74099,,2.067038059234619,,
207,74149,,2.213792085647583,,
207,74199,,2.211726665496826,,
207,74249,,2.3769001960754395,,
207,74299,,2.16749906539917,,
207,74349,,2.034522771835327,,
207,74385,,,0.6496000289916992,1.5546272993087769
207,74385,0.6384000182151794,,,
208,74399,,2.376892328262329,,
208,74449,,2.0250601768493652,,
208,74499,,1.9303507804870605,,
208,74549,,1.9750453233718872,,
208,74599,,2.3241524696350098,,
208,74649,,1.8401010036468506,,
208,74699,,2.125302314758301,,
208,74737,,,0.6499999761581421,1.5668084621429443
208,74737,0.6384999752044678,,,
209,74749,,1.8710099458694458,,
209,74799,,1.7977696657180786,,
209,74849,,2.2385401725769043,,
209,74899,,1.6882579326629639,,
209,74949,,2.174196243286133,,
209,74999,,2.162811756134033,,
209,75049,,2.2614049911499023,,
209,75089,,,0.6478000283241272,1.5572129487991333
209,75089,0.6362000107765198,,,
210,75099,,2.4802405834198,,
210,75149,,1.767528772354126,,
210,75199,,2.38796329498291,,
210,75249,,1.7363758087158203,,
210,75299,,1.8646327257156372,,
210,75349,,1.5664308071136475,,
210,75399,,2.16831111907959,,
210,75441,,,0.647599995136261,1.5527236461639404
210,75441,0.6383000016212463,,,
211,75449,,1.863102674484253,,
211,75499,,2.442643880844116,,
211,75549,,2.327998638153076,,
211,75599,,2.4058475494384766,,
211,75649,,2.092918872833252,,
211,75699,,1.7553856372833252,,
211,75749,,1.9232797622680664,,
211,75793,,,0.6481999754905701,1.5625087022781372
211,75793,0.6365000009536743,,,
212,75799,,2.24343204498291,,
212,75849,,2.2573390007019043,,
212,75899,,2.009474039077759,,
212,75949,,1.9232382774353027,,
212,75999,,2.071287155151367,,
212,76049,,2.043393850326538,,
212,76099,,2.329951047897339,,
212,76145,,,0.6480000019073486,1.5643562078475952
212,76145,0.6417999863624573,,,
213,76149,,2.181881904602051,,
213,76199,,2.085489273071289,,
213,76249,,1.7266881465911865,,
213,76299,,2.286914348602295,,
213,76349,,2.465485095977783,,
213,76399,,2.263577938079834,,
213,76449,,2.1485862731933594,,
213,76497,,,0.6539999842643738,1.5412187576293945
213,76497,0.6412000060081482,,,
214,76499,,2.210505485534668,,
214,76549,,2.3476898670196533,,
214,76599,,1.9237315654754639,,
214,76649,,2.135143280029297,,
214,76699,,2.074146270751953,,
214,76749,,2.05411434173584,,
214,76799,,1.912690281867981,,
214,76849,,1.827040672302246,,
214,76849,,,0.6484000086784363,1.5541648864746094
214,76849,0.6399999856948853,,,
215,76899,,2.2454371452331543,,
215,76949,,1.8344950675964355,,
215,76999,,2.352903366088867,,
215,77049,,1.9686672687530518,,
215,77099,,1.8519600629806519,,
215,77149,,2.1155407428741455,,
215,77199,,2.0912716388702393,,
215,77201,,,0.6489999890327454,1.5442513227462769
215,77201,0.641700029373169,,,
216,77249,,1.443919062614441,,
216,77299,,2.378462314605713,,
216,77349,,1.7504725456237793,,
216,77399,,1.4821445941925049,,
216,77449,,2.2981503009796143,,
216,77499,,2.3918652534484863,,
216,77549,,1.981421709060669,,
216,77553,,,0.6496000289916992,1.5571131706237793
216,77553,0.6392999887466431,,,
217,77599,,2.2696645259857178,,
217,77649,,1.793795108795166,,
217,77699,,2.1838278770446777,,
217,77749,,2.008876085281372,,
217,77799,,2.2991299629211426,,
217,77849,,1.9480961561203003,,
217,77899,,2.3770599365234375,,
217,77905,,,0.6460000276565552,1.5537619590759277
217,77905,0.6406999826431274,,,
218,77949,,1.9317704439163208,,
218,77999,,2.0140604972839355,,
218,78049,,2.343212127685547,,
218,78099,,1.9519543647766113,,
218,78149,,1.4379088878631592,,
218,78199,,2.1300904750823975,,
218,78249,,2.023344039916992,,
218,78257,,,0.6503999829292297,1.5522598028182983
218,78257,0.6414999961853027,,,
219,78299,,2.2319297790527344,,
219,78349,,2.377542734146118,,
219,78399,,2.2744741439819336,,
219,78449,,1.7257981300354004,,
219,78499,,1.8980576992034912,,
219,78549,,2.1264395713806152,,
219,78599,,1.6791553497314453,,
219,78609,,,0.6488000154495239,1.561587929725647
219,78609,0.6389999985694885,,,
220,78649,,2.1981048583984375,,
220,78699,,2.1873228549957275,,
220,78749,,1.6637544631958008,,
220,78799,,2.3336048126220703,,
220,78849,,2.181544780731201,,
220,78899,,1.665393590927124,,
220,78949,,2.1747050285339355,,
220,78961,,,0.6534000039100647,1.5536869764328003
220,78961,0.6394000053405762,,,
221,78999,,2.1484274864196777,,
221,79049,,2.1062703132629395,,
221,79099,,2.2873311042785645,,
221,79149,,2.197920799255371,,
221,79199,,1.8247177600860596,,
221,79249,,1.3862272500991821,,
221,79299,,2.0427751541137695,,
221,79313,,,0.6460000276565552,1.5558836460113525
221,79313,0.640999972820282,,,
222,79349,,2.3235371112823486,,
222,79399,,2.141071319580078,,
222,79449,,1.9649267196655273,,
222,79499,,2.339906692504883,,
222,79549,,1.4759142398834229,,
222,79599,,2.2023162841796875,,
222,79649,,1.90097975730896,,
222,79665,,,0.6498000025749207,1.5589659214019775
222,79665,0.6398000121116638,,,
223,79699,,1.6229350566864014,,
223,79749,,2.3094289302825928,,
223,79799,,1.8101754188537598,,
223,79849,,1.9664751291275024,,
223,79899,,2.081956386566162,,
223,79949,,1.7424486875534058,,
223,79999,,2.3497962951660156,,
223,80017,,,0.6474000215530396,1.557367205619812
223,80017,0.6398000121116638,,,
224,80049,,2.3846616744995117,,
224,80099,,2.187957763671875,,
224,80149,,2.3019895553588867,,
224,80199,,2.2195346355438232,,
224,80249,,1.9801411628723145,,
224,80299,,2.3500163555145264,,
224,80349,,1.7460545301437378,,
224,80369,,,0.6492000222206116,1.5535632371902466
224,80369,0.6403999924659729,,,
225,80399,,1.974317193031311,,
225,80449,,2.0447468757629395,,
225,80499,,2.3816418647766113,,
225,80549,,1.6302449703216553,,
225,80599,,2.3205173015594482,,
225,80649,,2.419332504272461,,
225,80699,,1.9903335571289062,,
225,80721,,,0.6484000086784363,1.548819661140442
225,80721,0.6388999819755554,,,
226,80749,,1.7197948694229126,,
226,80799,,2.1116600036621094,,
226,80849,,2.0303893089294434,,
226,80899,,1.711493730545044,,
226,80949,,2.1094717979431152,,
226,80999,,1.8926217555999756,,
226,81049,,1.924792766571045,,
226,81073,,,0.6516000032424927,1.5297387838363647
226,81073,0.6435999870300293,,,
227,81099,,1.9106675386428833,,
227,81149,,2.0137460231781006,,
227,81199,,2.269740104675293,,
227,81249,,2.1270787715911865,,
227,81299,,1.781604290008545,,
227,81349,,1.5449703931808472,,
227,81399,,2.171937942504883,,
227,81425,,,0.650600016117096,1.5555932521820068
227,81425,0.6417999863624573,,,
228,81449,,2.2410836219787598,,
228,81499,,2.2952730655670166,,
228,81549,,2.094848155975342,,
228,81599,,2.300121307373047,,
228,81649,,2.2190351486206055,,
228,81699,,1.9097280502319336,,
228,81749,,2.205228567123413,,
228,81777,,,0.6521999835968018,1.545068383216858
228,81777,0.6406999826431274,,,
229,81799,,2.1521716117858887,,
229,81849,,2.2979559898376465,,
229,81899,,2.1083106994628906,,
229,81949,,2.144543170928955,,
229,81999,,2.0746073722839355,,
229,82049,,1.6890156269073486,,
229,82099,,2.267871856689453,,
229,82129,,,0.6489999890327454,1.5577433109283447
229,82129,0.6419000029563904,,,
230,82149,,2.284738063812256,,
230,82199,,2.2041897773742676,,
230,82249,,2.3608553409576416,,
230,82299,,1.8559529781341553,,
230,82349,,2.2702178955078125,,
230,82399,,2.0593056678771973,,
230,82449,,1.8376972675323486,,
230,82481,,,0.6484000086784363,1.5497503280639648
230,82481,0.6438000202178955,,,
231,82499,,1.9830944538116455,,
231,82549,,2.0118017196655273,,
231,82599,,2.1696314811706543,,
231,82649,,2.352344512939453,,
231,82699,,2.183030605316162,,
231,82749,,1.6739723682403564,,
231,82799,,2.3788583278656006,,
231,82833,,,0.6503999829292297,1.554451584815979
231,82833,0.6437000036239624,,,
232,82849,,2.1463119983673096,,
232,82899,,2.2927498817443848,,
232,82949,,2.0921971797943115,,
232,82999,,2.0543928146362305,,
232,83049,,1.809558629989624,,
232,83099,,2.3125534057617188,,
232,83149,,1.745744228363037,,
232,83185,,,0.6564000248908997,1.5343645811080933
232,83185,0.642300009727478,,,
233,83199,,2.4239678382873535,,
233,83249,,2.1726818084716797,,
233,83299,,2.0758771896362305,,
233,83349,,2.327227830886841,,
233,83399,,2.207981586456299,,
233,83449,,2.320040702819824,,
233,83499,,2.3262939453125,,
233,83537,,,0.6521999835968018,1.5548465251922607
233,83537,0.6401000022888184,,,
234,83549,,2.0959889888763428,,
234,83599,,1.91560697555542,,
234,83649,,1.7123026847839355,,
234,83699,,2.2063331604003906,,
234,83749,,2.1269147396087646,,
234,83799,,2.4713737964630127,,
234,83849,,1.858823537826538,,
234,83889,,,0.652400016784668,1.5488208532333374
234,83889,0.6412000060081482,,,
235,83899,,2.0251708030700684,,
235,83949,,2.3037209510803223,,
235,83999,,1.8672863245010376,,
235,84049,,2.219212532043457,,
235,84099,,2.1212825775146484,,
235,84149,,1.5151894092559814,,
235,84199,,1.8358564376831055,,
235,84241,,,0.649399995803833,1.5530670881271362
235,84241,0.6413999795913696,,,
236,84249,,2.1261515617370605,,
236,84299,,1.8309314250946045,,
236,84349,,2.388441324234009,,
236,84399,,2.4136128425598145,,
236,84449,,2.2671399116516113,,
236,84499,,1.9397573471069336,,
236,84549,,2.0889408588409424,,
236,84593,,,0.6531999707221985,1.5434470176696777
236,84593,0.6435999870300293,,,
237,84599,,2.278327465057373,,
237,84649,,2.1704964637756348,,
237,84699,,2.012723922729492,,
237,84749,,2.3561341762542725,,
237,84799,,2.115455150604248,,
237,84849,,2.2298898696899414,,
237,84899,,1.8537206649780273,,
237,84945,,,0.6539999842643738,1.5543919801712036
237,84945,0.6403999924659729,,,
238,84949,,2.237189292907715,,
238,84999,,2.2743124961853027,,
238,85049,,2.204653263092041,,
238,85099,,2.0866971015930176,,
238,85149,,2.2127456665039062,,
238,85199,,1.7356880903244019,,
238,85249,,1.9625604152679443,,
238,85297,,,0.6470000147819519,1.5461351871490479
238,85297,0.6428999900817871,,,
239,85299,,2.302065134048462,,
239,85349,,2.146847724914551,,
239,85399,,1.7426941394805908,,
239,85449,,2.0380468368530273,,
239,85499,,2.141896963119507,,
239,85549,,2.239316463470459,,
239,85599,,2.204202890396118,,
239,85649,,2.3112740516662598,,
239,85649,,,0.6488000154495239,1.5533612966537476
239,85649,0.6427000164985657,,,
240,85699,,1.8312791585922241,,
240,85749,,1.8175227642059326,,
240,85799,,1.4252746105194092,,
240,85849,,1.998859167098999,,
240,85899,,1.415395975112915,,
240,85949,,2.2594428062438965,,
240,85999,,1.8977651596069336,,
240,86001,,,0.6531999707221985,1.5570539236068726
240,86001,0.640500009059906,,,
241,86049,,2.1484110355377197,,
241,86099,,2.083606243133545,,
241,86149,,2.2613277435302734,,
241,86199,,1.9259852170944214,,
241,86249,,2.003495931625366,,
241,86299,,2.0163583755493164,,
241,86349,,1.783579707145691,,
241,86353,,,0.6498000025749207,1.5412670373916626
241,86353,0.6421999931335449,,,
242,86399,,1.968200922012329,,
242,86449,,1.7675375938415527,,
242,86499,,2.150926113128662,,
242,86549,,2.233224868774414,,
242,86599,,1.8730480670928955,,
242,86649,,2.2189974784851074,,
242,86699,,1.9147939682006836,,
242,86705,,,0.6556000113487244,1.5339480638504028
242,86705,0.6399000287055969,,,
243,86749,,1.5985877513885498,,
243,86799,,1.8058286905288696,,
243,86849,,1.8217700719833374,,
243,86899,,2.345402956008911,,
243,86949,,2.2128989696502686,,
243,86999,,2.125786781311035,,
243,87049,,2.320516586303711,,
243,87057,,,0.652999997138977,1.5447677373886108
243,87057,0.6431999802589417,,,
244,87099,,2.388516902923584,,
244,87149,,1.6998045444488525,,
244,87199,,2.13158917427063,,
244,87249,,1.3687562942504883,,
244,87299,,2.0623457431793213,,
244,87349,,1.9470124244689941,,
244,87399,,2.304654598236084,,
244,87409,,,0.6567999720573425,1.5381929874420166
244,87409,0.6449000239372253,,,
245,87449,,1.9933568239212036,,
245,87499,,1.9142847061157227,,
245,87549,,2.338441848754883,,
245,87599,,2.0207459926605225,,
245,87649,,2.2069761753082275,,
245,87699,,2.1934781074523926,,
245,87749,,2.0115413665771484,,
245,87761,,,0.6502000093460083,1.5509283542633057
245,87761,0.6420999765396118,,,
246,87799,,1.9595701694488525,,
246,87849,,1.931079387664795,,
246,87899,,1.844333529472351,,
246,87949,,2.2800791263580322,,
246,87999,,2.163290023803711,,
246,88049,,2.0189101696014404,,
246,88099,,2.121083974838257,,
246,88113,,,0.651199996471405,1.5384063720703125
246,88113,0.6446999907493591,,,
247,88149,,2.158729076385498,,
247,88199,,2.1222572326660156,,
247,88249,,2.1372406482696533,,
247,88299,,2.1139755249023438,,
247,88349,,1.7997589111328125,,
247,88399,,2.3168888092041016,,
247,88449,,1.9925751686096191,,
247,88465,,,0.6543999910354614,1.5375535488128662
247,88465,0.6419000029563904,,,
248,88499,,2.3302359580993652,,
248,88549,,2.493192195892334,,
248,88599,,2.4214580059051514,,
248,88649,,2.2007408142089844,,
248,88699,,1.9601194858551025,,
248,88749,,2.2798447608947754,,
248,88799,,2.387132167816162,,
248,88817,,,0.6579999923706055,1.5283557176589966
248,88817,0.6434000134468079,,,
249,88849,,2.1565706729888916,,
249,88899,,2.4380593299865723,,
249,88949,,2.08996844291687,,
249,88999,,2.1855616569519043,,
249,89049,,2.366701126098633,,
249,89099,,2.191965341567993,,
249,89149,,1.8277318477630615,,
249,89169,,,0.6521999835968018,1.539141058921814
249,89169,0.6413000226020813,,,
250,89199,,2.4083447456359863,,
250,89249,,2.4034476280212402,,
250,89299,,2.005256175994873,,
250,89349,,2.220205307006836,,
250,89399,,1.996806025505066,,
250,89449,,2.2902770042419434,,
250,89499,,2.0976626873016357,,
250,89521,,,0.6588000059127808,1.5293771028518677
250,89521,0.6449999809265137,,,
251,89549,,2.300577163696289,,
251,89599,,1.9932975769042969,,
251,89649,,1.9348865747451782,,
251,89699,,1.3613039255142212,,
251,89749,,2.040109157562256,,
251,89799,,2.0980851650238037,,
251,89849,,1.8495875597000122,,
251,89873,,,0.6585999727249146,1.5357805490493774
251,89873,0.6424999833106995,,,
252,89899,,2.3187947273254395,,
252,89949,,2.0654003620147705,,
252,89999,,2.1043970584869385,,
252,90049,,1.6925549507141113,,
252,90099,,2.256953716278076,,
252,90149,,1.9218193292617798,,
252,90199,,2.055100917816162,,
252,90225,,,0.6603999733924866,1.53139066696167
252,90225,0.6445000171661377,,,
253,90249,,1.850914478302002,,
253,90299,,1.7364449501037598,,
253,90349,,1.6914421319961548,,
253,90399,,2.141228199005127,,
253,90449,,2.2785816192626953,,
253,90499,,2.1072373390197754,,
253,90549,,1.975324273109436,,
253,90577,,,0.656000018119812,1.5419751405715942
253,90577,0.6442000269889832,,,
254,90599,,2.3843026161193848,,
254,90649,,1.755371332168579,,
254,90699,,1.7907624244689941,,
254,90749,,2.006495475769043,,
254,90799,,2.145552635192871,,
254,90849,,2.191603660583496,,
254,90899,,2.1801209449768066,,
254,90929,,,0.6565999984741211,1.5444716215133667
254,90929,0.6419000029563904,,,
255,90949,,2.0936529636383057,,
255,90999,,1.6199980974197388,,
255,91049,,2.050640106201172,,
255,91099,,2.1495473384857178,,
255,91149,,2.078214406967163,,
255,91199,,1.7088491916656494,,
255,91249,,2.1513450145721436,,
255,91281,,,0.6565999984741211,1.5379468202590942
255,91281,0.6481999754905701,,,
256,91299,,1.9237350225448608,,
256,91349,,1.7153552770614624,,
256,91399,,2.452125310897827,,
256,91449,,1.94248628616333,,
256,91499,,2.1104021072387695,,
256,91549,,1.6005969047546387,,
256,91599,,2.1839590072631836,,
256,91633,,,0.6538000106811523,1.540332317352295
256,91633,0.6399000287055969,,,
257,91649,,2.033356189727783,,
257,91699,,1.9401600360870361,,
257,91749,,1.9832141399383545,,
257,91799,,2.1730494499206543,,
257,91849,,2.1231651306152344,,
257,91899,,1.8962721824645996,,
257,91949,,2.137187957763672,,
257,91985,,,0.6528000235557556,1.5523512363433838
257,91985,0.6388999819755554,,,
258,91999,,2.042431116104126,,
258,92049,,2.1247708797454834,,
258,92099,,2.185171127319336,,
258,92149,,1.6280980110168457,,
258,92199,,2.130359649658203,,
258,92249,,2.0299556255340576,,
258,92299,,1.9314038753509521,,
258,92337,,,0.6525999903678894,1.5534709692001343
258,92337,0.6399999856948853,,,
259,92349,,2.5049142837524414,,
259,92399,,1.9622070789337158,,
259,92449,,2.384582757949829,,
259,92499,,2.213397741317749,,
259,92549,,2.2371630668640137,,
259,92599,,2.118232250213623,,
259,92649,,2.277902126312256,,
259,92689,,,0.6574000120162964,1.540615200996399
259,92689,0.6410999894142151,,,
260,92699,,2.1142706871032715,,
260,92749,,2.430434465408325,,
260,92799,,1.9491007328033447,,
260,92849,,1.7627902030944824,,
260,92899,,2.211486339569092,,
260,92949,,2.1062607765197754,,
260,92999,,2.1022398471832275,,
260,93041,,,0.6615999937057495,1.5257606506347656
260,93041,0.6467999815940857,,,
261,93049,,2.1980667114257812,,
