epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
107,37849,,,,0.1091565266251564,0.11056079715490341,,
107,37899,,,,0.10780736058950424,0.10745058208703995,,
107,37949,,,,0.102320097386837,0.10005807876586914,,
107,37999,,,,0.12996850907802582,0.13058868050575256,,
107,38015,,,,,,0.37700000405311584,12.430001258850098
107,38015,0.4219000041484833,0.44342222809791565,0.44195556640625,,,,
108,38049,,,,0.11015082895755768,0.11092045158147812,,
108,38099,,,,0.11753654479980469,0.1179448738694191,,
108,38149,,,,0.1169583797454834,0.11726958304643631,,
108,38199,,,,0.09880242496728897,0.10150416940450668,,
108,38249,,,,0.09997459501028061,0.0998276099562645,,
108,38299,,,,0.11001398414373398,0.10776736587285995,,
108,38349,,,,0.1250493973493576,0.12387245893478394,,
108,38367,,,,,,0.3758000135421753,10.972058296203613
108,38367,0.4196000099182129,0.44948887825012207,0.44162222743034363,,,,
109,38399,,,,0.10102218389511108,0.1007319837808609,,
109,38449,,,,0.1361081451177597,0.13778109848499298,,
109,38499,,,,0.11827579885721207,0.118132583796978,,
109,38549,,,,0.11198510974645615,0.10995303839445114,,
109,38599,,,,0.1391826570034027,0.13416121900081635,,
109,38649,,,,0.10154324769973755,0.10145930200815201,,
109,38699,,,,0.11108159273862839,0.1080155149102211,,
109,38719,,,,,,0.37700000405311584,13.119492530822754
109,38719,0.42309999465942383,0.45135554671287537,0.44697776436805725,,,,
110,38749,,,,0.1075311228632927,0.10909417271614075,,
110,38799,,,,0.09896528720855713,0.09932859241962433,,
110,38849,,,,0.10887658596038818,0.10958824306726456,,
110,38899,,,,0.09998160600662231,0.10087095946073532,,
110,38949,,,,0.14073729515075684,0.14285080134868622,,
110,38999,,,,0.10189276933670044,0.10271365940570831,,
110,39049,,,,0.09973017871379852,0.101850725710392,,
110,39071,,,,,,0.3747999966144562,14.043392181396484
110,39071,0.42340001463890076,0.4518444538116455,0.4474888741970062,,,,
111,39099,,,,0.11007892340421677,0.11080291122198105,,
111,39149,,,,0.10501190274953842,0.1036553904414177,,
111,39199,,,,0.12546518445014954,0.12853074073791504,,
111,39249,,,,0.12331080436706543,0.12447289377450943,,
111,39299,,,,0.10297298431396484,0.09940642863512039,,
111,39349,,,,0.09887513518333435,0.09839679300785065,,
111,39399,,,,0.12239360809326172,0.12298440933227539,,
111,39423,,,,,,0.3752000033855438,10.907584190368652
111,39423,0.42329999804496765,0.4530666768550873,0.45097777247428894,,,,
112,39449,,,,0.0955461710691452,0.1005813330411911,,
112,39499,,,,0.11461184918880463,0.11336714029312134,,
112,39549,,,,0.12330017238855362,0.12411478906869888,,
112,39599,,,,0.15925806760787964,0.16020745038986206,,
112,39649,,,,0.11893651634454727,0.12030334770679474,,
112,39699,,,,0.10850855708122253,0.10790549963712692,,
112,39749,,,,0.09046929329633713,0.0884057804942131,,
112,39775,,,,,,0.376800000667572,15.414111137390137
112,39775,0.4212000072002411,0.45651111006736755,0.4521777629852295,,,,
113,39799,,,,0.12475460767745972,0.12660367786884308,,
113,39849,,,,0.10068733245134354,0.10178971290588379,,
113,39899,,,,0.09347764402627945,0.0918300598859787,,
113,39949,,,,0.10516784340143204,0.10560347884893417,,
113,39999,,,,0.07710840553045273,0.0800853818655014,,
113,40049,,,,0.10966666787862778,0.11282968521118164,,
113,40099,,,,0.10402397811412811,0.10477384179830551,,
113,40127,,,,,,0.37779998779296875,10.801098823547363
113,40127,0.42340001463890076,0.45820000767707825,0.4397111237049103,,,,
114,40149,,,,0.16170847415924072,0.16220179200172424,,
114,40199,,,,0.1124991923570633,0.11040570586919785,,
114,40249,,,,0.09904283285140991,0.09830451011657715,,
114,40299,,,,0.09779021143913269,0.09975392371416092,,
114,40349,,,,0.11674287170171738,0.11393239349126816,,
114,40399,,,,0.09673011302947998,0.10133416205644608,,
114,40449,,,,0.12626175582408905,0.12566454708576202,,
114,40479,,,,,,0.37779998779296875,12.438647270202637
114,40479,0.42419999837875366,0.4624222218990326,0.44946667551994324,,,,
115,40499,,,,0.136458158493042,0.1316923201084137,,
115,40549,,,,0.09975811094045639,0.10168149322271347,,
115,40599,,,,0.1100383996963501,0.11148510128259659,,
115,40649,,,,0.10530579835176468,0.10908287018537521,,
115,40699,,,,0.14288195967674255,0.14321154356002808,,
115,40749,,,,0.12788216769695282,0.12809476256370544,,
115,40799,,,,0.12700916826725006,0.13059930503368378,,
115,40831,,,,,,0.3783999979496002,10.016303062438965
115,40831,0.42399999499320984,0.46320000290870667,0.4556888937950134,,,,
116,40849,,,,0.10272266715765,0.10393773764371872,,
116,40899,,,,0.11280780285596848,0.10838224738836288,,
116,40949,,,,0.11979775130748749,0.11819975078105927,,
116,40999,,,,0.09667161852121353,0.09586162865161896,,
116,41049,,,,0.11148258298635483,0.11563005298376083,,
116,41099,,,,0.11202757805585861,0.1109660416841507,,
116,41149,,,,0.11851522326469421,0.11929520219564438,,
116,41183,,,,,,0.37700000405311584,10.43645191192627
116,41183,0.42730000615119934,0.46231111884117126,0.4610222280025482,,,,
117,41199,,,,0.147775337100029,0.14240728318691254,,
117,41249,,,,0.11727181077003479,0.1198594942688942,,
117,41299,,,,0.1020742878317833,0.10217320173978806,,
117,41349,,,,0.11931406706571579,0.11681786179542542,,
117,41399,,,,0.11001119762659073,0.10971629619598389,,
117,41449,,,,0.11394988745450974,0.11179804056882858,,
117,41499,,,,0.10579706728458405,0.10847733169794083,,
117,41535,,,,,,0.38040000200271606,12.271086692810059
117,41535,0.42649999260902405,0.46771112084388733,0.46219998598098755,,,,
118,41549,,,,0.13292807340621948,0.1334187537431717,,
118,41599,,,,0.10110560804605484,0.09946759790182114,,
118,41649,,,,0.12029619514942169,0.11921609938144684,,
118,41699,,,,0.10531115531921387,0.10549362748861313,,
118,41749,,,,0.12975870072841644,0.12891057133674622,,
118,41799,,,,0.1055852472782135,0.10633436590433121,,
118,41849,,,,0.13336266577243805,0.13371756672859192,,
118,41887,,,,,,0.3765999972820282,10.364376068115234
118,41887,0.4284999966621399,0.4678666591644287,0.46542221307754517,,,,
119,41899,,,,0.10362129658460617,0.10193045437335968,,
119,41949,,,,0.11227813363075256,0.1132151335477829,,
119,41999,,,,0.10953804105520248,0.10844503343105316,,
119,42049,,,,0.12222884595394135,0.1220383495092392,,
119,42099,,,,0.10559998452663422,0.1058628112077713,,
119,42149,,,,0.10168145596981049,0.10303173214197159,,
119,42199,,,,0.12366383522748947,0.12526129186153412,,
119,42239,,,,,,0.3813999891281128,13.232182502746582
119,42239,0.43050000071525574,0.4717999994754791,0.4661777913570404,,,,
120,42249,,,,0.11650890111923218,0.1182342916727066,,
120,42299,,,,0.1258474439382553,0.1287831813097,,
120,42349,,,,0.13391032814979553,0.1375487744808197,,
120,42399,,,,0.10181295871734619,0.10090728849172592,,
120,42449,,,,0.10759542137384415,0.11104613542556763,,
120,42499,,,,0.1460445076227188,0.1424650251865387,,
120,42549,,,,0.12187247723340988,0.12337753921747208,,
120,42591,,,,,,0.382999986410141,13.607610702514648
120,42591,0.42989999055862427,0.47279998660087585,0.4691999852657318,,,,
121,42599,,,,0.10305627435445786,0.10508153587579727,,
121,42649,,,,0.12188228219747543,0.12092041969299316,,
121,42699,,,,0.10926320403814316,0.1077178344130516,,
121,42749,,,,0.11733178049325943,0.11532238870859146,,
121,42799,,,,0.1238689199090004,0.11855208873748779,,
121,42849,,,,0.1283431202173233,0.1330309957265854,,
121,42899,,,,0.1245303526520729,0.12125885486602783,,
121,42943,,,,,,0.37560001015663147,12.357104301452637
121,42943,0.4277999997138977,0.4721111059188843,0.47342222929000854,,,,
122,42949,,,,0.10943857580423355,0.11173297464847565,,
122,42999,,,,0.09982911497354507,0.10119297355413437,,
122,43049,,,,0.13685761392116547,0.13471448421478271,,
122,43099,,,,0.13036265969276428,0.13399992883205414,,
122,43149,,,,0.1528022140264511,0.1557169258594513,,
122,43199,,,,0.09930473566055298,0.10030078142881393,,
122,43249,,,,0.1328182816505432,0.1301063448190689,,
122,43295,,,,,,0.3815999925136566,12.389873504638672
122,43295,0.42969998717308044,0.4774666726589203,0.4718888998031616,,,,
123,43299,,,,0.11280083656311035,0.11224466562271118,,
123,43349,,,,0.12755365669727325,0.12574021518230438,,
123,43399,,,,0.10089927911758423,0.09967430680990219,,
123,43449,,,,0.11341146379709244,0.11122582107782364,,
123,43499,,,,0.11524178832769394,0.11440902948379517,,
123,43549,,,,0.10351674258708954,0.09995333850383759,,
123,43599,,,,0.1099613681435585,0.11072956770658493,,
123,43647,,,,,,0.38179999589920044,11.938275337219238
123,43647,0.42590001225471497,0.47119998931884766,0.47706666588783264,,,,
124,43649,,,,0.11796802282333374,0.1178087443113327,,
124,43699,,,,0.0760856494307518,0.07806894928216934,,
124,43749,,,,0.11005689948797226,0.11153308302164078,,
124,43799,,,,0.09933118522167206,0.09974855929613113,,
124,43849,,,,0.12735705077648163,0.12599176168441772,,
124,43899,,,,0.11871900409460068,0.12305236607789993,,
124,43949,,,,0.12311617285013199,0.12137586623430252,,
124,43999,,,,0.27787211537361145,0.27276501059532166,,
124,43999,,,,,,0.3824000060558319,10.82177734375
124,43999,0.4253000020980835,0.4780222177505493,0.4657111167907715,,,,
125,44049,,,,0.10620196908712387,0.1036062017083168,,
125,44099,,,,0.12443672120571136,0.12334033101797104,,
125,44149,,,,0.11446868628263474,0.11337738484144211,,
125,44199,,,,0.1346101462841034,0.1356334090232849,,
125,44249,,,,0.11199130862951279,0.1105445995926857,,
125,44299,,,,0.1096574068069458,0.11114432662725449,,
125,44349,,,,0.1150793507695198,0.11615138500928879,,
125,44351,,,,,,0.3864000141620636,11.149682998657227
125,44351,0.4262999892234802,0.47982221841812134,0.47877776622772217,,,,
126,44399,,,,0.12393702566623688,0.12359818071126938,,
126,44449,,,,0.10010648518800735,0.09910563379526138,,
126,44499,,,,0.10429022461175919,0.10442826896905899,,
126,44549,,,,0.11972495913505554,0.12020204216241837,,
126,44599,,,,0.10754965990781784,0.10637927055358887,,
126,44649,,,,0.1300097107887268,0.1312815248966217,,
126,44699,,,,0.13314227759838104,0.13199324905872345,,
126,44703,,,,,,0.38040000200271606,10.376303672790527
126,44703,0.4260999858379364,0.4824666678905487,0.4739111065864563,,,,
127,44749,,,,0.10916333645582199,0.10853498429059982,,
127,44799,,,,0.12025810033082962,0.11923861503601074,,
127,44849,,,,0.11901477724313736,0.12260349839925766,,
127,44899,,,,0.12942777574062347,0.12434004247188568,,
127,44949,,,,0.11476080119609833,0.1134641245007515,,
127,44999,,,,0.14342854917049408,0.14736482501029968,,
127,45049,,,,0.13601958751678467,0.13765686750411987,,
127,45055,,,,,,0.38040000200271606,12.281966209411621
127,45055,0.4320000112056732,0.487199991941452,0.4842666685581207,,,,
128,45099,,,,0.1153949573636055,0.11525203287601471,,
128,45149,,,,0.12919200956821442,0.1305496096611023,,
128,45199,,,,0.12842728197574615,0.12908509373664856,,
128,45249,,,,0.10944340378046036,0.11055538803339005,,
128,45299,,,,0.11782851815223694,0.11503731459379196,,
128,45349,,,,0.13714416325092316,0.13509678840637207,,
128,45399,,,,0.11785447597503662,0.12064722925424576,,
128,45407,,,,,,0.38339999318122864,9.803285598754883
128,45407,0.43140000104904175,0.48651111125946045,0.48768889904022217,,,,
129,45449,,,,0.11251191794872284,0.1174609363079071,,
129,45499,,,,0.11097967624664307,0.10915511101484299,,
129,45549,,,,0.1162666380405426,0.12005960941314697,,
129,45599,,,,0.12001250684261322,0.1250537484884262,,
129,45649,,,,0.11175811290740967,0.10840671509504318,,
129,45699,,,,0.12400632351636887,0.12130795419216156,,
129,45749,,,,0.13054291903972626,0.12952522933483124,,
129,45759,,,,,,0.3874000012874603,10.396383285522461
129,45759,0.4318999946117401,0.49042221903800964,0.4888888895511627,,,,
130,45799,,,,0.16045740246772766,0.15850165486335754,,
130,45849,,,,0.13485772907733917,0.14485695958137512,,
130,45899,,,,0.10874265432357788,0.11053995043039322,,
130,45949,,,,0.11669402569532394,0.11729427427053452,,
130,45999,,,,0.11119008809328079,0.11123514175415039,,
130,46049,,,,0.10878807306289673,0.11018019169569016,,
130,46099,,,,0.12172545492649078,0.1222577765583992,,
130,46111,,,,,,0.3901999890804291,10.145612716674805
130,46111,0.4327999949455261,0.4923555552959442,0.48973333835601807,,,,
131,46149,,,,0.10085393488407135,0.09757329523563385,,
131,46199,,,,0.12861046195030212,0.1299707293510437,,
131,46249,,,,0.10681895166635513,0.10771515965461731,,
131,46299,,,,0.12326032668352127,0.12391073256731033,,
131,46349,,,,0.1174212247133255,0.11742406338453293,,
131,46399,,,,0.1188737228512764,0.11246031522750854,,
131,46449,,,,0.11466451734304428,0.1111525297164917,,
131,46463,,,,,,0.3822000026702881,11.034595489501953
131,46463,0.43070000410079956,0.49282222986221313,0.4933333396911621,,,,
132,46499,,,,0.09567750990390778,0.09689444303512573,,
132,46549,,,,0.1196264699101448,0.11859766393899918,,
132,46599,,,,0.10258987545967102,0.10175216943025589,,
132,46649,,,,0.11111133545637131,0.10859405994415283,,
132,46699,,,,0.11271920800209045,0.11376121640205383,,
132,46749,,,,0.11347252130508423,0.11008067429065704,,
132,46799,,,,0.12439082562923431,0.12268132716417313,,
132,46815,,,,,,0.3885999917984009,12.756851196289062
132,46815,0.43369999527931213,0.48559999465942383,0.4960666596889496,,,,
133,46849,,,,0.1447410136461258,0.14700950682163239,,
133,46899,,,,0.13548380136489868,0.13839617371559143,,
133,46949,,,,0.13711577653884888,0.1393675059080124,,
133,46999,,,,0.11782209575176239,0.1192842423915863,,
133,47049,,,,0.1301543265581131,0.129390150308609,,
133,47099,,,,0.12793390452861786,0.12919609248638153,,
133,47149,,,,0.11132562160491943,0.10863637179136276,,
133,47167,,,,,,0.3898000121116638,14.108988761901855
133,47167,0.43140000104904175,0.496444433927536,0.4980222284793854,,,,
134,47199,,,,0.15235045552253723,0.15510348975658417,,
134,47249,,,,0.12884360551834106,0.12537384033203125,,
134,47299,,,,0.12816837430000305,0.12488662451505661,,
134,47349,,,,0.1099306121468544,0.11021523922681808,,
134,47399,,,,0.113394595682621,0.1122780367732048,,
134,47449,,,,0.14104656875133514,0.14165225625038147,,
134,47499,,,,0.12397723644971848,0.12223523110151291,,
134,47519,,,,,,0.387800008058548,13.768112182617188
134,47519,0.4309000074863434,0.49799999594688416,0.497688889503479,,,,
135,47549,,,,0.12425766885280609,0.12265239655971527,,
135,47599,,,,0.12781134247779846,0.12202943116426468,,
135,47649,,,,0.13122442364692688,0.13392458856105804,,
135,47699,,,,0.12428966909646988,0.12254860997200012,,
135,47749,,,,0.11849942803382874,0.12487874925136566,,
135,47799,,,,0.1155935600399971,0.11459621787071228,,
135,47849,,,,0.12337466329336166,0.1230742558836937,,
135,47871,,,,,,0.3901999890804291,12.337581634521484
135,47871,0.4316999912261963,0.49753332138061523,0.4963333308696747,,,,
136,47899,,,,0.1127324253320694,0.11282943189144135,,
136,47949,,,,0.1336446851491928,0.13437257707118988,,
136,47999,,,,0.1356457769870758,0.13275562226772308,,
136,48049,,,,0.10891448706388474,0.11192595213651657,,
136,48099,,,,0.12276104092597961,0.12317681312561035,,
136,48149,,,,0.10986544191837311,0.11009756475687027,,
136,48199,,,,0.10835287719964981,0.11122675240039825,,
136,48223,,,,,,0.3885999917984009,11.349165916442871
136,48223,0.43470001220703125,0.5061110854148865,0.5015110969543457,,,,
137,48249,,,,0.12128586322069168,0.12328151613473892,,
137,48299,,,,0.1183837428689003,0.11827179044485092,,
137,48349,,,,0.14896667003631592,0.14442232251167297,,
137,48399,,,,0.12176002562046051,0.11610189825296402,,
137,48449,,,,0.10984460264444351,0.11063350737094879,,
137,48499,,,,0.12224192172288895,0.12371880561113358,,
137,48549,,,,0.12331851571798325,0.12357436120510101,,
137,48575,,,,,,0.38600000739097595,13.407691955566406
137,48575,0.4300999939441681,0.5089111328125,0.5036444664001465,,,,
138,48599,,,,0.18576213717460632,0.1875714361667633,,
138,48649,,,,0.12511152029037476,0.1270080953836441,,
138,48699,,,,0.12177247554063797,0.12356853485107422,,
138,48749,,,,0.11089520901441574,0.11007396131753922,,
138,48799,,,,0.10981088131666183,0.10766948759555817,,
138,48849,,,,0.12782354652881622,0.1275157332420349,,
138,48899,,,,0.11349423229694366,0.11405941098928452,,
138,48927,,,,,,0.38580000400543213,10.616680145263672
138,48927,0.435699999332428,0.509422242641449,0.5083777904510498,,,,
139,48949,,,,0.1151658147573471,0.1151905283331871,,
139,48999,,,,0.11025827378034592,0.10786135494709015,,
139,49049,,,,0.09803298860788345,0.09769800305366516,,
139,49099,,,,0.13711883127689362,0.13602006435394287,,
139,49149,,,,0.1215989738702774,0.12281330674886703,,
139,49199,,,,0.14487464725971222,0.14967595040798187,,
139,49249,,,,0.12398093193769455,0.12640948593616486,,
139,49279,,,,,,0.3808000087738037,12.966609954833984
139,49279,0.43549999594688416,0.5109778046607971,0.5027555823326111,,,,
140,49299,,,,0.1305273324251175,0.12978428602218628,,
140,49349,,,,0.12787076830863953,0.12444974482059479,,
140,49399,,,,0.1068408414721489,0.1031554639339447,,
140,49449,,,,0.1259079873561859,0.12584631145000458,,
140,49499,,,,0.1085808053612709,0.10875804722309113,,
140,49549,,,,0.13576853275299072,0.129519522190094,,
140,49599,,,,0.1282271444797516,0.1281779408454895,,
140,49631,,,,,,0.3946000039577484,11.304197311401367
140,49631,0.4350000023841858,0.5119110941886902,0.5113555788993835,,,,
141,49649,,,,0.1335747241973877,0.14135880768299103,,
141,49699,,,,0.14865674078464508,0.14803831279277802,,
141,49749,,,,0.1436946839094162,0.1441778838634491,,
141,49799,,,,0.1252678632736206,0.12380430102348328,,
141,49849,,,,0.10804975032806396,0.10523299872875214,,
141,49899,,,,0.1198522225022316,0.1220884844660759,,
141,49949,,,,0.13398043811321259,0.1366235464811325,,
141,49983,,,,,,0.39500001072883606,13.578956604003906
141,49983,0.43389999866485596,0.514044463634491,0.5116888880729675,,,,
142,49999,,,,0.1280965358018875,0.12803269922733307,,
142,50049,,,,0.12490261346101761,0.12494877725839615,,
142,50099,,,,0.11896805465221405,0.120387502014637,,
142,50149,,,,0.1081748902797699,0.10615210235118866,,
142,50199,,,,0.15947629511356354,0.16282422840595245,,
142,50249,,,,0.10889460146427155,0.11018318682909012,,
142,50299,,,,0.10958506911993027,0.10916244983673096,,
142,50335,,,,,,0.39100000262260437,11.683279037475586
142,50335,0.43130001425743103,0.517644464969635,0.5152666568756104,,,,
143,50349,,,,0.10333430767059326,0.10236220061779022,,
143,50399,,,,0.13727138936519623,0.1386595070362091,,
143,50449,,,,0.12461613118648529,0.12739643454551697,,
143,50499,,,,0.09998688101768494,0.10145483165979385,,
143,50549,,,,0.10588505119085312,0.10309258103370667,,
143,50599,,,,0.11952303349971771,0.1229831650853157,,
143,50649,,,,0.10347463190555573,0.10449372977018356,,
143,50687,,,,,,0.3874000012874603,12.31739330291748
143,50687,0.43560001254081726,0.5183333158493042,0.514044463634491,,,,
144,50699,,,,0.12719644606113434,0.12270614504814148,,
144,50749,,,,0.11415185779333115,0.11265505105257034,,
144,50799,,,,0.11896533519029617,0.11678488552570343,,
144,50849,,,,0.12760961055755615,0.12278348207473755,,
144,50899,,,,0.157841756939888,0.16264674067497253,,
144,50949,,,,0.11723040789365768,0.11696521937847137,,
144,50999,,,,0.11328636854887009,0.11556393653154373,,
144,51039,,,,,,0.39320001006126404,9.540299415588379
144,51039,0.4334999918937683,0.5227110981941223,0.5033110976219177,,,,
145,51049,,,,0.1284109652042389,0.12926651537418365,,
145,51099,,,,0.1609228402376175,0.16332721710205078,,
145,51149,,,,0.17906634509563446,0.17040176689624786,,
145,51199,,,,0.11964742094278336,0.1227303072810173,,
145,51249,,,,0.11836384236812592,0.11666133254766464,,
145,51299,,,,0.10345042496919632,0.10226957499980927,,
145,51349,,,,0.12507420778274536,0.12126825749874115,,
145,51391,,,,,,0.3905999958515167,9.084773063659668
145,51391,0.4332999885082245,0.524222195148468,0.516177773475647,,,,
146,51399,,,,0.11853747069835663,0.11787988245487213,,
146,51449,,,,0.12808559834957123,0.12635858356952667,,
146,51499,,,,0.10245946794748306,0.09980102628469467,,
146,51549,,,,0.11150182038545609,0.11577736586332321,,
146,51599,,,,0.12606315314769745,0.12608762085437775,,
146,51649,,,,0.11082965135574341,0.11039771884679794,,
146,51699,,,,0.1480385959148407,0.13987433910369873,,
146,51743,,,,,,0.38920000195503235,8.610383987426758
146,51743,0.42980000376701355,0.5108000040054321,0.5195333361625671,,,,
147,51749,,,,0.10656248033046722,0.10665372014045715,,
147,51799,,,,0.10259655863046646,0.10228827595710754,,
147,51849,,,,0.1391220986843109,0.13911300897598267,,
147,51899,,,,0.12137562781572342,0.12405852228403091,,
147,51949,,,,0.12692146003246307,0.12800352275371552,,
147,51999,,,,0.09622621536254883,0.09538260847330093,,
147,52049,,,,0.1274823248386383,0.1260729730129242,,
147,52095,,,,,,0.387800008058548,9.891921997070312
147,52095,0.43290001153945923,0.5234888792037964,0.5159111022949219,,,,
148,52099,,,,0.11755317449569702,0.1192043200135231,,
148,52149,,,,0.17676375806331635,0.17387326061725616,,
148,52199,,,,0.11586828529834747,0.12044515460729599,,
148,52249,,,,0.11983750760555267,0.12308069318532944,,
148,52299,,,,0.12836813926696777,0.12498454749584198,,
148,52349,,,,0.12127765268087387,0.1241145133972168,,
148,52399,,,,0.14765030145645142,0.15110068023204803,,
148,52447,,,,,,0.384799987077713,10.14311408996582
148,52447,0.4309000074863434,0.5266888737678528,0.5251111388206482,,,,
149,52449,,,,0.11924386024475098,0.11796969920396805,,
149,52499,,,,0.14144355058670044,0.1361539512872696,,
149,52549,,,,0.1221112534403801,0.12177463620901108,,
149,52599,,,,0.10779251158237457,0.11130107939243317,,
149,52649,,,,0.11590084433555603,0.1150611937046051,,
149,52699,,,,0.12509523332118988,0.12123558670282364,,
149,52749,,,,0.12974490225315094,0.12739290297031403,,
149,52799,,,,0.19952256977558136,0.20737600326538086,,
149,52799,,,,,,0.3856000006198883,9.777180671691895
149,52799,0.4318999946117401,0.52884441614151,0.5267333388328552,,,,
150,52849,,,,0.12387338280677795,0.1248578205704689,,
150,52899,,,,0.11539693921804428,0.11294496804475784,,
150,52949,,,,0.15247052907943726,0.15227949619293213,,
150,52999,,,,0.13237108290195465,0.13550454378128052,,
150,53049,,,,0.10071897506713867,0.09868887811899185,,
150,53099,,,,0.18236717581748962,0.1816323846578598,,
150,53149,,,,0.1497720181941986,0.15015776455402374,,
150,53151,,,,,,0.3946000039577484,10.26791763305664
150,53151,0.43639999628067017,0.5298666954040527,0.5301111340522766,,,,
151,53199,,,,0.13301804661750793,0.13193942606449127,,
151,53249,,,,0.1269993931055069,0.12447725236415863,,
151,53299,,,,0.1868058145046234,0.1834235042333603,,
151,53349,,,,0.13977402448654175,0.14377713203430176,,
151,53399,,,,0.11667480319738388,0.12279599905014038,,
151,53449,,,,0.17241720855236053,0.1635444462299347,,
151,53499,,,,0.09993736445903778,0.09886879473924637,,
151,53503,,,,,,0.391400009393692,9.346419334411621
151,53503,0.4348999857902527,0.5342222452163696,0.5287777781486511,,,,
152,53549,,,,0.10178080201148987,0.10174346715211868,,
152,53599,,,,0.11404214799404144,0.11399541795253754,,
152,53649,,,,0.13172133266925812,0.13510341942310333,,
152,53699,,,,0.15620538592338562,0.15041767060756683,,
152,53749,,,,0.13838568329811096,0.14100976288318634,,
152,53799,,,,0.1139967143535614,0.11342408508062363,,
152,53849,,,,0.12384144216775894,0.1224970817565918,,
152,53855,,,,,,0.387800008058548,8.08449649810791
152,53855,0.438400000333786,0.5366888642311096,0.5314666628837585,,,,
153,53899,,,,0.12146837264299393,0.12282931804656982,,
153,53949,,,,0.1389123499393463,0.13582713901996613,,
153,53999,,,,0.1380881369113922,0.14082522690296173,,
153,54049,,,,0.12664324045181274,0.13271497189998627,,
153,54099,,,,0.16933126747608185,0.16828547418117523,,
153,54149,,,,0.1416129767894745,0.1411336213350296,,
153,54199,,,,0.11509229987859726,0.11668460071086884,,
153,54207,,,,,,0.39340001344680786,8.654580116271973
153,54207,0.4375,0.5375333428382874,0.5325333476066589,,,,
154,54249,,,,0.12132757157087326,0.12431580573320389,,
154,54299,,,,0.1303437501192093,0.1270843744277954,,
154,54349,,,,0.11230379343032837,0.11416584253311157,,
154,54399,,,,0.11006177961826324,0.11199405044317245,,
154,54449,,,,0.10466403514146805,0.10259593278169632,,
154,54499,,,,0.11248903721570969,0.10974951088428497,,
154,54549,,,,0.1039978638291359,0.10055971145629883,,
154,54559,,,,,,0.3919999897480011,8.455486297607422
154,54559,0.4383000135421753,0.5417333245277405,0.5364888906478882,,,,
155,54599,,,,0.11795976012945175,0.11844851821660995,,
155,54649,,,,0.16374824941158295,0.16155286133289337,,
155,54699,,,,0.12528935074806213,0.12805281579494476,,
155,54749,,,,0.12285695225000381,0.1213713213801384,,
155,54799,,,,0.13291119039058685,0.13609585165977478,,
155,54849,,,,0.13238200545310974,0.1416914165019989,,
155,54899,,,,0.11622880399227142,0.11369938403367996,,
155,54911,,,,,,0.3864000141620636,13.654411315917969
155,54911,0.4309000074863434,0.5407333374023438,0.5391777753829956,,,,
156,54949,,,,0.13837632536888123,0.13700897991657257,,
156,54999,,,,0.1410415768623352,0.14255546033382416,,
156,55049,,,,0.17653495073318481,0.17883522808551788,,
156,55099,,,,0.11497394740581512,0.11506874859333038,,
156,55149,,,,0.10721497237682343,0.10875537246465683,,
156,55199,,,,0.1577475368976593,0.15872272849082947,,
156,55249,,,,0.13988511264324188,0.1446022242307663,,
156,55263,,,,,,0.38760000467300415,8.808280944824219
156,55263,0.4350000023841858,0.5441555380821228,0.537577748298645,,,,
157,55299,,,,0.12575942277908325,0.12614405155181885,,
157,55349,,,,0.16479384899139404,0.16908176243305206,,
157,55399,,,,0.10619590431451797,0.10956213623285294,,
157,55449,,,,0.12310311943292618,0.12203126400709152,,
157,55499,,,,0.11415175348520279,0.11421405524015427,,
157,55549,,,,0.12783470749855042,0.12842053174972534,,
157,55599,,,,0.11950460821390152,0.11919130384922028,,
157,55615,,,,,,0.39320001006126404,8.956765174865723
157,55615,0.43970000743865967,0.5456666946411133,0.5367110967636108,,,,
158,55649,,,,0.11524999886751175,0.11841277033090591,,
158,55699,,,,0.12443961203098297,0.12138395756483078,,
158,55749,,,,0.12388727813959122,0.12581202387809753,,
158,55799,,,,0.1193070188164711,0.1169586330652237,,
158,55849,,,,0.17809513211250305,0.175735741853714,,
158,55899,,,,0.12356678396463394,0.12167268246412277,,
158,55949,,,,0.15249355137348175,0.15039311349391937,,
158,55967,,,,,,0.39100000262260437,8.132194519042969
158,55967,0.4406999945640564,0.5441111326217651,0.5440444350242615,,,,
159,55999,,,,0.13845133781433105,0.13572226464748383,,
159,56049,,,,0.1292443722486496,0.1286422461271286,,
159,56099,,,,0.12222836911678314,0.12114080041646957,,
159,56149,,,,0.1569807082414627,0.15608423948287964,,
159,56199,,,,0.11993832141160965,0.12075665593147278,,
159,56249,,,,0.1614295244216919,0.16110961139202118,,
159,56299,,,,0.13668549060821533,0.1390097439289093,,
159,56319,,,,,,0.39320001006126404,11.02862548828125
159,56319,0.4375,0.5451111197471619,0.5469333529472351,,,,
160,56349,,,,0.12997594475746155,0.13217128813266754,,
160,56399,,,,0.1772579699754715,0.17841987311840057,,
160,56449,,,,0.13975241780281067,0.1382635533809662,,
160,56499,,,,0.12410937249660492,0.12322103977203369,,
160,56549,,,,0.11344259232282639,0.11613189429044724,,
160,56599,,,,0.14162416756153107,0.14162980020046234,,
160,56649,,,,0.17537154257297516,0.17604535818099976,,
160,56671,,,,,,0.39399999380111694,8.630924224853516
160,56671,0.4408999979496002,0.5483111143112183,0.5467555522918701,,,,
161,56699,,,,0.1331942081451416,0.1341039538383484,,
