step,epoch,train_loss2,train_loss1,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
36549,117,0.14811143279075623,0.146164208650589,,,,,
36599,117,0.1837487667798996,0.18025945127010345,,,,,
36649,117,0.3736950159072876,0.30907702445983887,,,,,
36699,117,0.203274205327034,0.21186219155788422,,,,,
36749,117,0.1407095491886139,0.15951700508594513,,,,,
36799,117,0.35030049085617065,0.33691439032554626,,,,,
36815,117,,,0.5597000122070312,0.5630000233650208,,,
36815,117,,,,,0.6654397249221802,0.7943000197410583,0.6656399965286255
36849,118,0.1831676959991455,0.18477663397789001,,,,,
36899,118,0.18390123546123505,0.17174223065376282,,,,,
36949,118,0.21746480464935303,0.22199974954128265,,,,,
36999,118,0.18776753544807434,0.18143920600414276,,,,,
37049,118,0.17926476895809174,0.17956820130348206,,,,,
37099,118,0.21161866188049316,0.2128167599439621,,,,,
37127,118,,,0.5626999735832214,0.5616999864578247,,,
37127,118,,,,,0.6708483695983887,0.7906000018119812,0.6707231402397156
37149,119,0.19355711340904236,0.20715689659118652,,,,,
37199,119,0.24542461335659027,0.2472667396068573,,,,,
37249,119,0.17375686764717102,0.17752766609191895,,,,,
37299,119,0.1612522155046463,0.19468945264816284,,,,,
37349,119,0.48007750511169434,0.5033227205276489,,,,,
37399,119,0.2110426425933838,0.2397426813840866,,,,,
37439,119,,,0.5662999749183655,0.5616000294685364,,,
37439,119,,,,,0.6713992357254028,0.798799991607666,0.6723757982254028
37449,120,0.22729775309562683,0.21891337633132935,,,,,
37499,120,0.19363602995872498,0.18539611995220184,,,,,
37549,120,0.29675573110580444,0.272116482257843,,,,,
37599,120,0.12284437566995621,0.12520122528076172,,,,,
37649,120,0.28551942110061646,0.2540137767791748,,,,,
37699,120,0.18391142785549164,0.18507304787635803,,,,,
37749,120,0.33964407444000244,0.3162754476070404,,,,,
37751,120,,,0.5656999945640564,0.5637999773025513,,,
37751,120,,,,,0.6721754670143127,0.8008999824523926,0.6735777258872986
37799,121,0.22156448662281036,0.22355051338672638,,,,,
37849,121,0.13657702505588531,0.13784104585647583,,,,,
37899,121,0.21580183506011963,0.21216578781604767,,,,,
37949,121,0.31505879759788513,0.28985416889190674,,,,,
37999,121,0.172195702791214,0.1597972810268402,,,,,
38049,121,0.2851482629776001,0.2807670831680298,,,,,
38063,121,,,0.5601000189781189,0.5637999773025513,,,
38063,121,,,,,0.6726011633872986,0.7875000238418579,0.6732772588729858
38099,122,0.24386246502399445,0.23132014274597168,,,,,
38149,122,0.19393959641456604,0.2105855494737625,,,,,
38199,122,0.23603525757789612,0.2479679435491562,,,,,
38249,122,0.30320602655410767,0.31230616569519043,,,,,
38299,122,0.21360886096954346,0.20817995071411133,,,,,
38349,122,0.23723821341991425,0.2415107935667038,,,,,
38375,122,,,0.5615000128746033,0.560699999332428,,,
38375,122,,,,,0.6739282608032227,0.7900999784469604,0.6726762652397156
38399,123,0.3268968462944031,0.31639713048934937,,,,,
38449,123,0.2262580394744873,0.21729245781898499,,,,,
38499,123,0.17465946078300476,0.1607356071472168,,,,,
38549,123,0.25657278299331665,0.2521838843822479,,,,,
38599,123,0.19563110172748566,0.1991458386182785,,,,,
38649,123,0.18202918767929077,0.1961401253938675,,,,,
38687,123,,,0.5659000277519226,0.5649999976158142,,,
38687,123,,,,,0.6734024286270142,0.8019000291824341,0.6749048233032227
38699,124,0.2242686003446579,0.21247230470180511,,,,,
38749,124,0.26649531722068787,0.295870840549469,,,,,
38799,124,0.18124078214168549,0.20186953246593475,,,,,
38849,124,0.28819194436073303,0.23306460678577423,,,,,
38899,124,0.14888441562652588,0.1609460562467575,,,,,
38949,124,0.2461385428905487,0.24597740173339844,,,,,
38999,124,0.1498587727546692,0.15915390849113464,,,,,
38999,124,,,0.5612999796867371,0.5604000091552734,,,
38999,124,,,,,0.6785606741905212,0.7886999845504761,0.6749549508094788
39049,125,0.24121813476085663,0.2658878266811371,,,,,
39099,125,0.15561746060848236,0.16714654862880707,,,,,
39149,125,0.29327794909477234,0.28456708788871765,,,,,
39199,125,0.1882287710905075,0.19598235189914703,,,,,
39249,125,0.2276233583688736,0.23599041998386383,,,,,
39299,125,0.27928733825683594,0.2759198248386383,,,,,
39311,125,,,0.5667999982833862,0.5647000074386597,,,
39311,125,,,,,0.6804637312889099,0.7968000173568726,0.6771083474159241
39349,126,0.20007318258285522,0.18569687008857727,,,,,
39399,126,0.3599482476711273,0.32357361912727356,,,,,
39449,126,0.19254453480243683,0.19465267658233643,,,,,
39499,126,0.1632584035396576,0.1748107522726059,,,,,
39549,126,0.16621536016464233,0.18725179135799408,,,,,
39599,126,0.25416308641433716,0.2632446885108948,,,,,
39623,126,,,0.5630000233650208,0.5633000135421753,,,
39623,126,,,,,0.6802634000778198,0.7942000031471252,0.6781600713729858
39649,127,0.16478654742240906,0.16871517896652222,,,,,
39699,127,0.21053114533424377,0.23588845133781433,,,,,
39749,127,0.18198059499263763,0.17456476390361786,,,,,
39799,127,0.390246719121933,0.3709740936756134,,,,,
39849,127,0.20654645562171936,0.23614893853664398,,,,,
39899,127,0.09879011660814285,0.1029091328382492,,,,,
39935,127,,,0.546999990940094,0.554099977016449,,,
39935,127,,,,,0.6707231402397156,0.7513999938964844,0.6636117696762085
39949,128,0.11392765492200851,0.11712750792503357,,,,,
39999,128,0.1616678237915039,0.17450237274169922,,,,,
40049,128,0.1853836476802826,0.1943386346101761,,,,,
40099,128,0.2316747009754181,0.2374684363603592,,,,,
40149,128,0.20665447413921356,0.23303355276584625,,,,,
40199,128,0.164678156375885,0.1780925840139389,,,,,
40247,128,,,0.5637000203132629,0.5633999705314636,,,
40247,128,,,,,0.6753305196762085,0.7907999753952026,0.6702223420143127
40249,129,0.514510989189148,0.4976072311401367,,,,,
40299,129,0.2122388333082199,0.20486950874328613,,,,,
40349,129,0.24963870644569397,0.28608548641204834,,,,,
40399,129,0.2676575481891632,0.24743735790252686,,,,,
40449,129,0.3556770086288452,0.3676771819591522,,,,,
40499,129,0.2774142920970917,0.2580440640449524,,,,,
40549,129,0.2257940024137497,0.2240106612443924,,,,,
40559,129,,,0.5641999840736389,0.5636000037193298,,,
40559,129,,,,,0.6787359714508057,0.7903000116348267,0.6779347062110901
40599,130,0.2557273805141449,0.24378708004951477,,,,,
40649,130,0.28129684925079346,0.25492796301841736,,,,,
40699,130,0.18889568746089935,0.22349309921264648,,,,,
40749,130,0.16131718456745148,0.1873152256011963,,,,,
40799,130,0.24252822995185852,0.21146441996097565,,,,,
40849,130,0.1766844093799591,0.17493900656700134,,,,,
40871,130,,,0.5637000203132629,0.5647000074386597,,,
40871,130,,,,,0.682542085647583,0.7943999767303467,0.6818910241127014
40899,131,0.15259188413619995,0.15505118668079376,,,,,
40949,131,0.2532671093940735,0.24112476408481598,,,,,
40999,131,0.16003191471099854,0.17819133400917053,,,,,
41049,131,0.1975308209657669,0.19422386586666107,,,,,
41099,131,0.19807113707065582,0.18189983069896698,,,,,
41149,131,0.16911453008651733,0.15004754066467285,,,,,
41183,131,,,0.5666999816894531,0.5638999938964844,,,
41183,131,,,,,0.6845452785491943,0.7930999994277954,0.6823417544364929
41199,132,0.13092227280139923,0.12304139137268066,,,,,
41249,132,0.2991527020931244,0.2851475477218628,,,,,
41299,132,0.19611096382141113,0.19885572791099548,,,,,
41349,132,0.43988996744155884,0.5552945733070374,,,,,
41399,132,0.3116713762283325,0.34238165616989136,,,,,
41449,132,0.19090913236141205,0.19472502171993256,,,,,
41495,132,,,0.5608000159263611,0.5626999735832214,,,
41495,132,,,,,0.6867738366127014,0.7888000011444092,0.6840945482254028
41499,133,0.17941910028457642,0.19191883504390717,,,,,
41549,133,0.175283744931221,0.1771058589220047,,,,,
41599,133,0.2360309362411499,0.2529093325138092,,,,,
41649,133,0.1761200875043869,0.16733352839946747,,,,,
41699,133,0.16552932560443878,0.17779487371444702,,,,,
41749,133,0.4280773103237152,0.3554752767086029,,,,,
41799,133,0.2593499422073364,0.2398114651441574,,,,,
41807,133,,,0.5618000030517578,0.5608000159263611,,,
41807,133,,,,,0.6862980723381042,0.7946000099182129,0.6785106062889099
41849,134,0.19359980523586273,0.17368081212043762,,,,,
41899,134,0.17799775302410126,0.2015472650527954,,,,,
41949,134,0.3048038184642792,0.32879605889320374,,,,,
41999,134,0.26391464471817017,0.26658302545547485,,,,,
42049,134,0.3542824983596802,0.41100358963012695,,,,,
42099,134,0.12356644123792648,0.13836708664894104,,,,,
42119,134,,,0.5662999749183655,0.5637000203132629,,,
42119,134,,,,,0.6880007982254028,0.7943000197410583,0.6863982081413269
42149,135,0.40172719955444336,0.36098286509513855,,,,,
42199,135,0.14665523171424866,0.1378021538257599,,,,,
42249,135,0.6426106691360474,0.5775927305221558,,,,,
42299,135,0.2648596167564392,0.27107149362564087,,,,,
42349,135,0.16475360095500946,0.17299942672252655,,,,,
42399,135,0.22598248720169067,0.2570390999317169,,,,,
42431,135,,,0.5636000037193298,0.5637000203132629,,,
42431,135,,,,,0.6902043223381042,0.7912999987602234,0.687575101852417
42449,136,0.1731390357017517,0.17307081818580627,,,,,
42499,136,0.1946982443332672,0.2218104898929596,,,,,
42549,136,0.2539597451686859,0.24941515922546387,,,,,
42599,136,0.19012907147407532,0.18195423483848572,,,,,
42649,136,0.1798819899559021,0.16436874866485596,,,,,
42699,136,0.22723470628261566,0.2353152483701706,,,,,
42743,136,,,0.5616999864578247,0.5630999803543091,,,
42743,136,,,,,0.6881510615348816,0.7968000173568726,0.6854968070983887
42749,137,0.20677582919597626,0.19245527684688568,,,,,
42799,137,0.16927483677864075,0.16738075017929077,,,,,
42849,137,0.18506638705730438,0.188592791557312,,,,,
42899,137,0.24804998934268951,0.2615870237350464,,,,,
42949,137,0.18858690559864044,0.1951913684606552,,,,,
42999,137,0.18572887778282166,0.18369248509407043,,,,,
43049,137,0.551566481590271,0.4469280242919922,,,,,
43055,137,,,0.5604000091552734,0.5615000128746033,,,
43055,137,,,,,0.6896033883094788,0.7925999760627747,0.6880007982254028
43099,138,0.2592383325099945,0.24115291237831116,,,,,
43149,138,0.21626399457454681,0.20590655505657196,,,,,
43199,138,0.19217002391815186,0.1794232577085495,,,,,
43249,138,0.196139857172966,0.19690699875354767,,,,,
43299,138,0.15081565082073212,0.1733599603176117,,,,,
43349,138,0.36035141348838806,0.3518836200237274,,,,,
43367,138,,,0.565500020980835,0.5601999759674072,,,
43367,138,,,,,0.6910306215286255,0.7985000014305115,0.6909555196762085
43399,139,0.3639523386955261,0.3687819242477417,,,,,
43449,139,0.25422197580337524,0.2538747787475586,,,,,
43499,139,0.1844397336244583,0.17404933273792267,,,,,
43549,139,0.44249317049980164,0.4278697073459625,,,,,
43599,139,0.1790131777524948,0.1875441074371338,,,,,
43649,139,0.22158882021903992,0.24426881968975067,,,,,
43679,139,,,0.5622000098228455,0.554099977016449,,,
43679,139,,,,,0.6909054517745972,0.8015999794006348,0.6899789571762085
43699,140,0.24506106972694397,0.26475703716278076,,,,,
43749,140,0.19723838567733765,0.19059684872627258,,,,,
43799,140,0.23275651037693024,0.2423490285873413,,,,,
43849,140,0.17614403367042542,0.1751980185508728,,,,,
43899,140,0.2523501217365265,0.2557666599750519,,,,,
43949,140,0.26865193247795105,0.29350870847702026,,,,,
43991,140,,,0.5602999925613403,0.5627999901771545,,,
43991,140,,,,,0.6918820142745972,0.78329998254776,0.6916566491127014
43999,141,0.1883378028869629,0.19833287596702576,,,,,
44049,141,0.2030314952135086,0.2052137851715088,,,,,
44099,141,0.2745163142681122,0.2426522672176361,,,,,
44149,141,0.3986433148384094,0.37597259879112244,,,,,
44199,141,0.32914164662361145,0.38501840829849243,,,,,
44249,141,0.23243409395217896,0.2379220724105835,,,,,
44299,141,0.22375857830047607,0.19518406689167023,,,,,
44303,141,,,0.5605000257492065,0.5580999851226807,,,
44303,141,,,,,0.6918569803237915,0.7896000146865845,0.6949869990348816
44349,142,0.20186610519886017,0.224587544798851,,,,,
44399,142,0.16751983761787415,0.17371265590190887,,,,,
44449,142,0.22089798748493195,0.21828974783420563,,,,,
44499,142,0.18250688910484314,0.18744271993637085,,,,,
44549,142,0.2562030255794525,0.22417841851711273,,,,,
44599,142,0.13391412794589996,0.13200685381889343,,,,,
44615,142,,,0.5587999820709229,0.5558000206947327,,,
44615,142,,,,,0.6855218410491943,0.786300003528595,0.6954877972602844
44649,143,0.17298640310764313,0.1734369397163391,,,,,
44699,143,0.21389952301979065,0.20357239246368408,,,,,
44749,143,0.3378286361694336,0.3468783497810364,,,,,
44799,143,0.226310595870018,0.2162875533103943,,,,,
44849,143,0.26763108372688293,0.29127562046051025,,,,,
44899,143,0.21461555361747742,0.23106101155281067,,,,,
44927,143,,,0.5586000084877014,0.5626000165939331,,,
44927,143,,,,,0.6955128312110901,0.7857999801635742,0.6941606402397156
44949,144,0.2454051524400711,0.25329411029815674,,,,,
44999,144,0.26521244645118713,0.235133096575737,,,,,
45049,144,0.2222355455160141,0.23106390237808228,,,,,
45099,144,0.14022459089756012,0.12576352059841156,,,,,
45149,144,0.3070305585861206,0.310689777135849,,,,,
45199,144,0.21754300594329834,0.22374103963375092,,,,,
45239,144,,,0.5629000067710876,0.5587000250816345,,,
45239,144,,,,,0.6883764266967773,0.7924000024795532,0.6979417204856873
45249,145,0.20914624631404877,0.2011711597442627,,,,,
45299,145,0.1877792775630951,0.18218259513378143,,,,,
45349,145,0.1721683144569397,0.16718223690986633,,,,,
45399,145,0.2230864316225052,0.2175661027431488,,,,,
45449,145,0.38477370142936707,0.3546740710735321,,,,,
45499,145,0.42450013756752014,0.381531298160553,,,,,
45549,145,0.27562183141708374,0.27898579835891724,,,,,
45551,145,,,0.5638999938964844,0.5627999901771545,,,
45551,145,,,,,0.695387601852417,0.7915999889373779,0.6964393258094788
45599,146,0.16945980489253998,0.17639711499214172,,,,,
45649,146,0.47281506657600403,0.5700526237487793,,,,,
45699,146,0.25536298751831055,0.25177666544914246,,,,,
45749,146,0.2444477081298828,0.2613922655582428,,,,,
45799,146,0.27604323625564575,0.27332016825675964,,,,,
45849,146,0.310604989528656,0.2529139816761017,,,,,
45863,146,,,0.5601999759674072,0.5619000196456909,,,
45863,146,,,,,0.6978164911270142,0.7847999930381775,0.6954126358032227
45899,147,0.16065603494644165,0.1619144231081009,,,,,
45949,147,0.16811536252498627,0.16699030995368958,,,,,
45999,147,0.5807093381881714,0.6343643665313721,,,,,
46049,147,0.19024129211902618,0.197210431098938,,,,,
46099,147,0.3390060067176819,0.32362744212150574,,,,,
46149,147,0.22844550013542175,0.2515103816986084,,,,,
46175,147,,,0.5425999760627747,0.5496000051498413,,,
46175,147,,,,,0.6989683508872986,0.7621999979019165,0.6959635615348816
46199,148,0.12961861491203308,0.13149264454841614,,,,,
46249,148,0.17515018582344055,0.1674615442752838,,,,,
46299,148,0.20243416726589203,0.21608982980251312,,,,,
46349,148,0.15818274021148682,0.1650276631116867,,,,,
46399,148,0.15513259172439575,0.12837019562721252,,,,,
46449,148,0.15899845957756042,0.16696032881736755,,,,,
46487,148,,,0.5562000274658203,0.5615000128746033,,,
46487,148,,,,,0.683668851852417,0.7840999960899353,0.6803385615348816
46499,149,0.18519890308380127,0.19942736625671387,,,,,
46549,149,0.35838648676872253,0.28930920362472534,,,,,
46599,149,0.26705417037010193,0.2552865445613861,,,,,
46649,149,0.30321383476257324,0.28968849778175354,,,,,
46699,149,0.3456264138221741,0.33586689829826355,,,,,
46749,149,0.1618366837501526,0.17850811779499054,,,,,
46799,149,0.27085262537002563,0.255071759223938,,,,,
46799,149,,,0.5583999752998352,0.5619999766349792,,,
46799,149,,,,,0.6976913213729858,0.7833999991416931,0.697190523147583
46849,150,0.2511262595653534,0.21619512140750885,,,,,
46899,150,0.4188034236431122,0.3671600818634033,,,,,
46949,150,0.23543667793273926,0.24134597182273865,,,,,
46999,150,0.3581012487411499,0.35742682218551636,,,,,
47049,150,0.26901066303253174,0.26217925548553467,,,,,
47099,150,0.2712630033493042,0.2888753414154053,,,,,
47111,150,,,0.557200014591217,0.5572999715805054,,,
47111,150,,,,,0.6995192170143127,0.7793999910354614,0.6981420516967773
47149,151,0.5075694918632507,0.47675567865371704,,,,,
47199,151,0.21293555200099945,0.23891550302505493,,,,,
47249,151,0.2721841037273407,0.24166510999202728,,,,,
47299,151,0.22363829612731934,0.25336840748786926,,,,,
47349,151,0.2561565935611725,0.25708064436912537,,,,,
47399,151,0.25243079662323,0.2747591733932495,,,,,
47423,151,,,0.5616999864578247,0.564300000667572,,,
47423,151,,,,,0.7014973759651184,0.7843999862670898,0.7013471722602844
47449,152,0.16657495498657227,0.18128173053264618,,,,,
47499,152,0.37680360674858093,0.38318392634391785,,,,,
47549,152,0.5650604963302612,0.5375344157218933,,,,,
47599,152,0.15891042351722717,0.15546759963035583,,,,,
47649,152,0.278764545917511,0.29714617133140564,,,,,
47699,152,0.2350851148366928,0.22386057674884796,,,,,
47735,152,,,0.5644000172615051,0.5620999932289124,,,
47735,152,,,,,0.7025240659713745,0.7914000153541565,0.7020483016967773
47749,153,0.2742164731025696,0.21304726600646973,,,,,
47799,153,0.25147730112075806,0.2614198327064514,,,,,
47849,153,0.17539888620376587,0.16496485471725464,,,,,
47899,153,0.16527307033538818,0.1831684112548828,,,,,
47949,153,0.2646453380584717,0.2664293050765991,,,,,
47999,153,0.20440204441547394,0.20419366657733917,,,,,
48047,153,,,0.5602999925613403,0.5649999976158142,,,
48047,153,,,,,0.7005208134651184,0.791700005531311,0.7043018937110901
48049,154,0.17057624459266663,0.1770586371421814,,,,,
48099,154,0.30823832750320435,0.27344995737075806,,,,,
48149,154,0.40608033537864685,0.38094058632850647,,,,,
48199,154,0.17504456639289856,0.16656871140003204,,,,,
48249,154,0.37541085481643677,0.4284995198249817,,,,,
48299,154,0.35579001903533936,0.3318074941635132,,,,,
48349,154,0.16421227157115936,0.1601814478635788,,,,,
48359,154,,,0.5604000091552734,0.5591999888420105,,,
48359,154,,,,,0.7037259340286255,0.7871000170707703,0.7033253312110901
48399,155,0.2398744821548462,0.26235395669937134,,,,,
48449,155,0.247625932097435,0.2381952404975891,,,,,
48499,155,0.22526031732559204,0.22896480560302734,,,,,
48549,155,0.2844505310058594,0.27542316913604736,,,,,
48599,155,0.2516058385372162,0.257004976272583,,,,,
48649,155,0.3615058362483978,0.32711273431777954,,,,,
48671,155,,,0.5631999969482422,0.5597000122070312,,,
48671,155,,,,,0.7048777937889099,0.794700026512146,0.7055789232254028
48699,156,0.1653805375099182,0.17315787076950073,,,,,
48749,156,0.2429201900959015,0.24177023768424988,,,,,
48799,156,0.23056894540786743,0.22384482622146606,,,,,
48849,156,0.45223650336265564,0.3838185966014862,,,,,
48899,156,0.4067549407482147,0.37708383798599243,,,,,
48949,156,0.2294417768716812,0.2108033299446106,,,,,
48983,156,,,0.5613999962806702,0.5580999851226807,,,
48983,156,,,,,0.7027744650840759,0.7883999943733215,0.7059044241905212
48999,157,0.2745283842086792,0.22456775605678558,,,,,
49049,157,0.2519179582595825,0.27154314517974854,,,,,
49099,157,0.2912273108959198,0.23585225641727448,,,,,
49149,157,0.2484908401966095,0.2281179428100586,,,,,
49199,157,0.22726483643054962,0.22985315322875977,,,,,
49249,157,0.2764866352081299,0.2843468189239502,,,,,
49295,157,,,0.5631999969482422,0.5625,,,
49295,157,,,,,0.7005709409713745,0.7793999910354614,0.7068559527397156
49299,158,0.2415911853313446,0.22101299464702606,,,,,
49349,158,0.27476581931114197,0.26977089047431946,,,,,
49399,158,0.28882482647895813,0.2865484952926636,,,,,
49449,158,0.47626444697380066,0.5057357549667358,,,,,
49499,158,0.28308287262916565,0.28946608304977417,,,,,
49549,158,0.6101734042167664,0.5606603026390076,,,,,
49599,158,0.2595401108264923,0.24708762764930725,,,,,
49607,158,,,0.5598999857902527,0.5586000084877014,,,
49607,158,,,,,0.7076572775840759,0.7860999703407288,0.7002954483032227
49649,159,0.3437478542327881,0.4007304310798645,,,,,
49699,159,0.19164159893989563,0.18799017369747162,,,,,
49749,159,0.23811428248882294,0.23207969963550568,,,,,
49799,159,0.3937622010707855,0.42382174730300903,,,,,
49849,159,0.16587086021900177,0.17803522944450378,,,,,
49899,159,0.3761690557003021,0.4083615243434906,,,,,
49919,159,,,0.5590999722480774,0.559499979019165,,,
49919,159,,,,,0.7081079483032227,0.7813000082969666,0.7065805196762085
49949,160,0.15283653140068054,0.15569551289081573,,,,,
49999,160,0.256801962852478,0.2868933081626892,,,,,
50049,160,0.5735969543457031,0.5189069509506226,,,,,
50099,160,0.26581984758377075,0.24056074023246765,,,,,
50149,160,0.45315027236938477,0.3863072097301483,,,,,
50199,160,0.28380754590034485,0.30195513367652893,,,,,
50231,160,,,0.5587999820709229,0.5615000128746033,,,
50231,160,,,,,0.7094351053237915,0.7901999950408936,0.7080078125
50249,161,0.5355839729309082,0.5186331272125244,,,,,
50299,161,0.387257844209671,0.3355129659175873,,,,,
50349,161,0.24902042746543884,0.25762051343917847,,,,,
50399,161,0.5239091515541077,0.4259328842163086,,,,,
50449,161,0.5025558471679688,0.48729026317596436,,,,,
50499,161,0.5344184041023254,0.5803604125976562,,,,,
50543,161,,,0.5601000189781189,0.5579000115394592,,,
50543,161,,,,,0.7096604704856873,0.7864000201225281,0.7093349099159241
50549,162,0.3200279772281647,0.32771503925323486,,,,,
50599,162,0.29158371686935425,0.25336629152297974,,,,,
50649,162,0.4785118103027344,0.4274989068508148,,,,,
50699,162,0.49635276198387146,0.5673996210098267,,,,,
50749,162,0.477995365858078,0.4200899600982666,,,,,
50799,162,0.3318362236022949,0.34726569056510925,,,,,
50849,162,0.2422850877046585,0.2566226124763489,,,,,
50855,162,,,0.5586000084877014,0.5604000091552734,,,
50855,162,,,,,0.7098608016967773,0.7831000089645386,0.708984375
50899,163,0.2600167989730835,0.23469658195972443,,,,,
50949,163,0.29034796357154846,0.2938784062862396,,,,,
50999,163,0.23141363263130188,0.21886010468006134,,,,,
51049,163,0.22993268072605133,0.26769810914993286,,,,,
51099,163,0.46375399827957153,0.5474218726158142,,,,,
51149,163,0.5743116140365601,0.44156166911125183,,,,,
51167,163,,,0.5604000091552734,0.5604000091552734,,,
51167,163,,,,,0.7124398946762085,0.7892000079154968,0.7108122706413269
51199,164,0.5508053302764893,0.46435171365737915,,,,,
51249,164,0.3709990978240967,0.35883018374443054,,,,,
51299,164,0.19396798312664032,0.21931710839271545,,,,,
51349,164,0.2144344598054886,0.2416532337665558,,,,,
51399,164,0.17205792665481567,0.17850778996944427,,,,,
51449,164,0.2064322978258133,0.20425593852996826,,,,,
51479,164,,,0.5620999932289124,0.5619000196456909,,,
51479,164,,,,,0.7146684527397156,0.792900025844574,0.7083333134651184
51499,165,0.27017372846603394,0.2430812418460846,,,,,
51549,165,0.2871222198009491,0.2874831557273865,,,,,
51599,165,0.3308757543563843,0.3101079761981964,,,,,
51649,165,0.14073333144187927,0.14037111401557922,,,,,
51699,165,0.26430344581604004,0.26788797974586487,,,,,
51749,165,0.2061997503042221,0.2105112075805664,,,,,
51791,165,,,0.5565000176429749,0.5551999807357788,,,
51791,165,,,,,0.7107371687889099,0.7810999751091003,0.7107622027397156
51799,166,0.17326372861862183,0.1666995882987976,,,,,
51849,166,0.24935126304626465,0.2563852071762085,,,,,
51899,166,0.1688523143529892,0.18589900434017181,,,,,
51949,166,0.2748875021934509,0.28856533765792847,,,,,
51999,166,0.4954301714897156,0.5452109575271606,,,,,
52049,166,0.2084164172410965,0.20061759650707245,,,,,
52099,166,0.3837141692638397,0.39574509859085083,,,,,
52103,166,,,0.5600000023841858,0.5598000288009644,,,
52103,166,,,,,0.7136167883872986,0.7835000157356262,0.7139673233032227
52149,167,0.28391319513320923,0.3051852285861969,,,,,
52199,167,0.3195662498474121,0.3813841938972473,,,,,
52249,167,0.21852199733257294,0.22310717403888702,,,,,
52299,167,0.23614567518234253,0.24998895823955536,,,,,
52349,167,0.5726442337036133,0.5865387916564941,,,,,
52399,167,0.25585490465164185,0.24213647842407227,,,,,
52415,167,,,0.5570999979972839,0.5572999715805054,,,
52415,167,,,,,0.7155699133872986,0.7847999930381775,0.7142428159713745
52449,168,0.5487666130065918,0.6088810563087463,,,,,
52499,168,0.47561341524124146,0.48926955461502075,,,,,
52549,168,0.36867398023605347,0.33461952209472656,,,,,
52599,168,0.7070990800857544,0.7537333965301514,,,,,
52649,168,0.5305176973342896,0.5799170732498169,,,,,
52699,168,0.31909966468811035,0.3158421218395233,,,,,
52727,168,,,0.5602999925613403,0.5616999864578247,,,
52727,168,,,,,0.7160456776618958,0.7811999917030334,0.714918851852417
52749,169,0.3190489709377289,0.30600404739379883,,,,,
52799,169,0.2611466348171234,0.26980867981910706,,,,,
52849,169,0.7354370951652527,0.5547792911529541,,,,,
52899,169,0.33667895197868347,0.35501497983932495,,,,,
52949,169,0.36943548917770386,0.3778853118419647,,,,,
52999,169,0.20697864890098572,0.207890123128891,,,,,
53039,169,,,0.5609999895095825,0.5623000264167786,,,
53039,169,,,,,0.7149689793586731,0.7894999980926514,0.7164713740348816
53049,170,0.2557106614112854,0.24876540899276733,,,,,
53099,170,0.4289412200450897,0.3915643095970154,,,,,
53149,170,0.28006166219711304,0.2523421049118042,,,,,
53199,170,0.4059756398200989,0.4065290093421936,,,,,
53249,170,0.26580294966697693,0.27977636456489563,,,,,
53299,170,0.3102780282497406,0.32123833894729614,,,,,
53349,170,0.25757110118865967,0.27096274495124817,,,,,
53351,170,,,0.5577999949455261,0.5623000264167786,,,
53351,170,,,,,0.717848539352417,0.7817000150680542,0.7171223759651184
53399,171,0.28525829315185547,0.23168720304965973,,,,,
53449,171,0.2517208456993103,0.2408989816904068,,,,,
53499,171,0.2518484890460968,0.245645672082901,,,,,
53549,171,0.268324613571167,0.28143951296806335,,,,,
53599,171,0.24871018528938293,0.29728448390960693,,,,,
53649,171,0.29995688796043396,0.32846584916114807,,,,,
53663,171,,,0.5525000095367432,0.5611000061035156,,,
53663,171,,,,,0.7155949473381042,0.781499981880188,0.7163461446762085
53699,172,0.2675562798976898,0.2702045142650604,,,,,
53749,172,0.40656381845474243,0.40083375573158264,,,,,
53799,172,0.3097696900367737,0.3207002282142639,,,,,
53849,172,0.4843382239341736,0.5367795825004578,,,,,
53899,172,0.7214285731315613,0.8162456750869751,,,,,
53949,172,0.2185479700565338,0.21720381081104279,,,,,
53975,172,,,0.5559999942779541,0.559499979019165,,,
53975,172,,,,,0.7132912874221802,0.7864999771118164,0.7143930196762085
53999,173,0.2554949223995209,0.2939799726009369,,,,,
54049,173,0.18452362716197968,0.19127070903778076,,,,,
54099,173,0.22298531234264374,0.2340318262577057,,,,,
54149,173,0.2549378573894501,0.326313853263855,,,,,
54199,173,0.26910337805747986,0.28227439522743225,,,,,
54249,173,0.2909480929374695,0.30533498525619507,,,,,
54287,173,,,0.5587000250816345,0.5579000115394592,,,
54287,173,,,,,0.7189252972602844,0.7838000059127808,0.7175981402397156
54299,174,0.21176862716674805,0.22474639117717743,,,,,
54349,174,0.3586902618408203,0.36832940578460693,,,,,
54399,174,0.3180181384086609,0.28392940759658813,,,,,
54449,174,0.23159316182136536,0.2416880875825882,,,,,
54499,174,0.1610225886106491,0.15202131867408752,,,,,
54549,174,0.19710993766784668,0.18127484619617462,,,,,
54599,174,0.30166688561439514,0.3271353244781494,,,,,
54599,174,,,0.5591999888420105,0.5612999796867371,,,
54599,174,,,,,0.7165464758872986,0.7810999751091003,0.7177984714508057
54649,175,0.4466109871864319,0.3919844329357147,,,,,
54699,175,0.20000706613063812,0.22455058991909027,,,,,
54749,175,0.26433560252189636,0.27743053436279297,,,,,
54799,175,0.2534365952014923,0.24111583828926086,,,,,
54849,175,0.5063865184783936,0.5607919692993164,,,,,
54899,175,0.28234145045280457,0.2336517721414566,,,,,
