epoch,step,test_acc,train_acc,train_loss,val_acc
180,63449,,,5.748664855957031,
180,63499,,,5.549941539764404,
180,63549,,,6.073413372039795,
180,63599,,,5.470592498779297,
180,63649,,,5.407581329345703,
180,63699,,,6.056580066680908,
180,63711,,,,0.46779999136924744
180,63711,0.5318999886512756,0.567799985408783,,
181,63749,,,5.821689128875732,
181,63799,,,5.600524425506592,
181,63849,,,5.619579792022705,
181,63899,,,5.449748516082764,
181,63949,,,5.414704322814941,
181,63999,,,6.3493146896362305,
181,64049,,,6.2240190505981445,
181,64063,,,,0.4666000008583069
181,64063,0.5293999910354614,0.5672222375869751,,
182,64099,,,6.072856426239014,
182,64149,,,5.450736045837402,
182,64199,,,5.605719566345215,
182,64249,,,5.175130367279053,
182,64299,,,6.011786937713623,
182,64349,,,5.57503604888916,
182,64399,,,5.412495136260986,
182,64415,,,,0.4659999907016754
182,64415,0.5297999978065491,0.5674444437026978,,
183,64449,,,4.98313570022583,
183,64499,,,5.841798305511475,
183,64549,,,5.385653495788574,
183,64599,,,5.575786113739014,
183,64649,,,5.7241315841674805,
183,64699,,,5.988701820373535,
183,64749,,,5.995355606079102,
183,64767,,,,0.46860000491142273
183,64767,0.5320000052452087,0.5668444633483887,,
184,64799,,,5.907511234283447,
184,64849,,,5.533876895904541,
184,64899,,,5.148233413696289,
184,64949,,,5.483264923095703,
184,64999,,,5.590290546417236,
184,65049,,,6.008545398712158,
184,65099,,,5.880326271057129,
184,65119,,,,0.4708000123500824
184,65119,0.5313000082969666,0.5672666430473328,,
185,65149,,,6.048219203948975,
185,65199,,,5.21964693069458,
185,65249,,,4.984315872192383,
185,65299,,,4.849546909332275,
185,65349,,,5.8591203689575195,
185,65399,,,5.587096214294434,
185,65449,,,6.329881191253662,
185,65471,,,,0.46700000762939453
185,65471,0.5315999984741211,0.5671333074569702,,
186,65499,,,5.779898643493652,
186,65549,,,6.125753402709961,
186,65599,,,5.2007856369018555,
186,65649,,,5.557100296020508,
186,65699,,,5.528571605682373,
186,65749,,,6.155580997467041,
186,65799,,,5.728425979614258,
186,65823,,,,0.4666000008583069
186,65823,0.5331000089645386,0.5677777528762817,,
187,65849,,,5.966392517089844,
187,65899,,,6.134016036987305,
187,65949,,,5.432865142822266,
187,65999,,,5.555566310882568,
187,66049,,,6.059545516967773,
187,66099,,,4.857120990753174,
187,66149,,,5.340724945068359,
187,66175,,,,0.4666000008583069
187,66175,0.5295000076293945,0.5671111345291138,,
188,66199,,,5.196134090423584,
188,66249,,,6.003451824188232,
188,66299,,,6.1184468269348145,
188,66349,,,6.017314434051514,
188,66399,,,5.550516128540039,
188,66449,,,5.466042518615723,
188,66499,,,5.398746490478516,
188,66527,,,,0.46720001101493835
188,66527,0.5322999954223633,0.5676222443580627,,
189,66549,,,5.795290946960449,
189,66599,,,5.182034492492676,
189,66649,,,6.363595962524414,
189,66699,,,5.830931663513184,
189,66749,,,6.1958184242248535,
189,66799,,,5.601010799407959,
189,66849,,,5.25567626953125,
189,66879,,,,0.46779999136924744
189,66879,0.5360000133514404,0.5676000118255615,,
190,66899,,,5.896393775939941,
190,66949,,,5.652344703674316,
190,66999,,,5.907321453094482,
190,67049,,,5.289092540740967,
190,67099,,,5.817893028259277,
190,67149,,,6.415699005126953,
190,67199,,,5.97391414642334,
190,67231,,,,0.4659999907016754
190,67231,0.5320000052452087,0.5679333209991455,,
191,67249,,,5.612803936004639,
191,67299,,,5.595356464385986,
191,67349,,,5.840997219085693,
191,67399,,,6.080595970153809,
191,67449,,,6.10548734664917,
191,67499,,,6.065460681915283,
191,67549,,,5.11806058883667,
191,67583,,,,0.46779999136924744
191,67583,0.5356000065803528,0.5676000118255615,,
192,67599,,,6.270928382873535,
192,67649,,,5.535221099853516,
192,67699,,,5.830577373504639,
192,67749,,,5.401064872741699,
192,67799,,,5.671531677246094,
192,67849,,,5.572772026062012,
192,67899,,,5.787918567657471,
192,67935,,,,0.46639999747276306
192,67935,0.5335000157356262,0.5690444707870483,,
193,67949,,,4.657205581665039,
193,67999,,,5.467842102050781,
193,68049,,,5.667654037475586,
193,68099,,,4.307265281677246,
193,68149,,,5.2280592918396,
193,68199,,,3.8329579830169678,
193,68249,,,5.088667392730713,
193,68287,,,,0.46720001101493835
193,68287,0.5347999930381775,0.5683777928352356,,
194,68299,,,5.682682037353516,
194,68349,,,6.492661952972412,
194,68399,,,5.473664283752441,
194,68449,,,5.2226996421813965,
194,68499,,,5.980928897857666,
194,68549,,,5.945836067199707,
194,68599,,,6.217676639556885,
194,68639,,,,0.47200000286102295
194,68639,0.5356000065803528,0.568244457244873,,
195,68649,,,5.003729820251465,
195,68699,,,5.426863670349121,
195,68749,,,6.516977787017822,
195,68799,,,5.215828895568848,
195,68849,,,6.569502830505371,
195,68899,,,5.37025785446167,
195,68949,,,6.120423316955566,
195,68991,,,,0.4666000008583069
195,68991,0.5310999751091003,0.5681999921798706,,
196,68999,,,6.114274501800537,
196,69049,,,5.9600510597229,
196,69099,,,5.920325756072998,
196,69149,,,5.1428117752075195,
196,69199,,,4.962658405303955,
196,69249,,,5.492542743682861,
196,69299,,,5.48243522644043,
196,69343,,,,0.4708000123500824
196,69343,0.5328999757766724,0.5686888694763184,,
197,69349,,,5.984405994415283,
197,69399,,,5.344696044921875,
197,69449,,,5.721087455749512,
197,69499,,,5.843607425689697,
197,69549,,,6.799224376678467,
197,69599,,,5.8578081130981445,
197,69649,,,4.289928436279297,
197,69695,,,,0.46779999136924744
197,69695,0.5332000255584717,0.5685999989509583,,
198,69699,,,5.384558200836182,
198,69749,,,4.323307514190674,
198,69799,,,5.01123046875,
198,69849,,,5.871980667114258,
198,69899,,,5.144250392913818,
198,69949,,,5.98406982421875,
198,69999,,,5.996227264404297,
198,70047,,,,0.4691999852657318
198,70047,0.5325000286102295,0.5687333345413208,,
199,70049,,,5.6959228515625,
199,70099,,,6.130228042602539,
199,70149,,,4.743766784667969,
199,70199,,,5.346702575683594,
199,70249,,,5.6810221672058105,
199,70299,,,6.217020511627197,
199,70349,,,5.383034706115723,
199,70399,,,5.776403903961182,
199,70399,,,,0.47119998931884766
199,70399,0.5343000292778015,0.5693110823631287,,
