epoch,train_loss1,train_loss2,step,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
168,4.207675010547973e-05,6.288153963396326e-05,52599,,,,,
168,1.0330706572858617e-05,3.121906047454104e-05,52649,,,,,
168,0.00015220168279483914,6.8825966081931256e-06,52699,,,,,
168,,,52727,0.5241000056266785,0.522599995136261,,,
168,,,52727,,,0.852614164352417,0.8520382642745972,0.7260000109672546
169,3.523521081660874e-05,2.14387291634921e-05,52749,,,,,
169,0.0002037806698353961,8.805009565548971e-05,52799,,,,,
169,1.0500021744519472e-05,6.591566489078104e-05,52849,,,,,
169,0.0001893765147542581,0.0004838472814299166,52899,,,,,
169,5.193557444727048e-05,1.407945001119515e-05,52949,,,,,
169,1.1195878869330045e-05,1.0748242857516743e-05,52999,,,,,
169,,,53039,0.5214999914169312,0.5231000185012817,,,
169,,,53039,,,0.8530398607254028,0.8530899286270142,0.7182000279426575
170,2.5409572117496282e-05,1.5845929738134146e-05,53049,,,,,
170,1.388960845360998e-05,2.549984128563665e-05,53099,,,,,
170,5.790965587948449e-06,7.791133612045087e-06,53149,,,,,
170,3.291063694632612e-05,0.00022891603293828666,53199,,,,,
170,4.262139100319473e-06,6.028918960510055e-06,53249,,,,,
170,0.00012891189544461668,2.300556116097141e-05,53299,,,,,
170,1.3934503840573598e-05,6.246951670618728e-05,53349,,,,,
170,,,53351,0.5253999829292297,0.5277000069618225,,,
170,,,53351,,,0.8533653616905212,0.8535656929016113,0.7235000133514404
171,9.709502046462148e-05,1.445554426027229e-05,53399,,,,,
171,0.0006084996275603771,0.0006429146160371602,53449,,,,,
171,2.0673229300882667e-05,1.068566143658245e-05,53499,,,,,
171,2.7836293156724423e-05,0.0001843452628236264,53549,,,,,
171,0.00103209656663239,5.506639718078077e-05,53599,,,,,
171,7.752572128083557e-05,2.0560171833494678e-05,53649,,,,,
171,,,53663,0.5217999815940857,0.5220999717712402,,,
171,,,53663,,,0.8528395295143127,0.8542918562889099,0.7229999899864197
172,7.853005081415176e-05,5.5819193221395835e-05,53699,,,,,
172,4.722624453279423e-06,4.972603619535221e-06,53749,,,,,
172,6.404358282452449e-05,2.6078652808791958e-05,53799,,,,,
172,4.898700353805907e-06,7.81563576310873e-05,53849,,,,,
172,1.9203427655156702e-05,2.9130895200069062e-05,53899,,,,,
172,1.8940825611934997e-05,7.005327461229172e-06,53949,,,,,
172,,,53975,0.5260999798774719,0.5234000086784363,,,
172,,,53975,,,0.8538661599159241,0.8542167544364929,0.7206000089645386
173,0.00019462176715023816,1.2161181075498462e-05,53999,,,,,
173,1.8184891814598814e-06,3.7708939544245368e-06,54049,,,,,
173,2.946226959466003e-05,2.502708593965508e-05,54099,,,,,
173,0.00015216883912216872,4.21553750129533e-06,54149,,,,,
173,1.609284481673967e-05,1.2093289115000516e-05,54199,,,,,
173,3.878503412124701e-05,1.4472252587438561e-05,54249,,,,,
173,,,54287,0.5259000062942505,0.5249999761581421,,,
173,,,54287,,,0.8529897928237915,0.8536408543586731,0.7271999716758728
174,2.1435798771562986e-05,2.5430599635001272e-05,54299,,,,,
174,7.422928320011124e-06,9.633299669076223e-06,54349,,,,,
174,0.00024974625557661057,3.361534618306905e-05,54399,,,,,
174,1.8645395130079123e-06,1.8972517864312977e-05,54449,,,,,
174,9.39862584345974e-05,5.323213918018155e-05,54499,,,,,
174,2.947937355202157e-05,2.444046549499035e-05,54549,,,,,
174,2.5376342819072306e-05,0.0001475587923778221,54599,,,,,
174,,,54599,0.5245000123977661,0.5256999731063843,,,
174,,,54599,,,0.8541416525840759,0.853515625,0.7279999852180481
175,1.0991368981194682e-05,8.414436706516426e-06,54649,,,,,
175,1.0398265658295713e-05,2.71266108029522e-05,54699,,,,,
175,8.905232971301302e-05,5.449905802379362e-05,54749,,,,,
175,5.928743121330626e-05,1.5365620129159652e-05,54799,,,,,
175,1.201822033181088e-05,1.2213562513352372e-05,54849,,,,,
175,1.926279583130963e-05,2.9880897272960283e-05,54899,,,,,
175,,,54911,0.5253999829292297,0.5205000042915344,,,
175,,,54911,,,0.8539162874221802,0.8542918562889099,0.7260000109672546
176,8.314547812915407e-06,4.4339140004012734e-05,54949,,,,,
176,3.91166759072803e-06,1.1643424841167871e-05,54999,,,,,
176,5.537648030440323e-05,6.261679118324537e-06,55049,,,,,
176,1.1569871276151389e-05,8.302831702167168e-05,55099,,,,,
176,1.7369568467984209e-06,1.010019059322076e-05,55149,,,,,
176,2.1942267267149873e-05,4.1866031097015366e-05,55199,,,,,
176,,,55223,0.5238999724388123,0.5224000215530396,,,
176,,,55223,,,0.8547926545143127,0.8547175526618958,0.7263000011444092
177,2.31789981626207e-05,3.088854282395914e-05,55249,,,,,
177,4.45231853518635e-06,6.61079093333683e-06,55299,,,,,
177,8.389679351239465e-06,1.004963542072801e-05,55349,,,,,
177,2.767105252132751e-05,1.824483297241386e-05,55399,,,,,
177,3.715242428370402e-06,7.95728738012258e-06,55449,,,,,
177,8.252276529674418e-06,7.206078862509457e-06,55499,,,,,
177,,,55535,0.5257999897003174,0.5236999988555908,,,
177,,,55535,,,0.8553184866905212,0.8553686141967773,0.7275000214576721
178,9.383701399201527e-05,2.440685420879163e-05,55549,,,,,
178,0.00012564909411594272,0.00011450361489551142,55599,,,,,
178,7.547751010861248e-06,4.663232175516896e-05,55649,,,,,
178,1.1647171959339175e-05,5.686395525117405e-06,55699,,,,,
178,6.0472398217825685e-06,1.6310266801156104e-05,55749,,,,,
178,1.6161924577318132e-05,2.497602281437139e-06,55799,,,,,
178,,,55847,0.5260999798774719,0.5228999853134155,,,
178,,,55847,,,0.8546925187110901,0.8548678159713745,0.7257000207901001
179,3.035948429896962e-05,6.184892845340073e-05,55849,,,,,
179,8.327167051902507e-06,1.9140043150400743e-05,55899,,,,,
179,1.1621136764006224e-05,1.0164624654862564e-05,55949,,,,,
179,3.326123987790197e-05,5.2190167480148375e-05,55999,,,,,
179,2.0553152353386395e-05,0.00023919410887174308,56049,,,,,
179,2.2341111616697162e-05,9.141100599663332e-05,56099,,,,,
179,7.092404848663136e-05,1.5030519534775522e-05,56149,,,,,
179,,,56159,0.5212000012397766,0.5232999920845032,,,
179,,,56159,,,0.8544671535491943,0.8550931215286255,0.722100019454956
180,1.814870302041527e-05,1.3372588909987826e-05,56199,,,,,
180,5.289067485136911e-05,4.6616052713943645e-05,56249,,,,,
180,0.00016020616749301553,7.658343747607432e-06,56299,,,,,
180,7.427312993968371e-06,1.0993431715178303e-05,56349,,,,,
180,2.626452078402508e-05,7.242972515086876e-06,56399,,,,,
180,0.00011064577120123431,7.122083843569271e-06,56449,,,,,
180,,,56471,0.521399974822998,0.5203999876976013,,,
180,,,56471,,,0.8552433848381042,0.8552934527397156,0.7189000248908997
181,9.750227945914958e-06,0.0004386229265946895,56499,,,,,
181,5.138247070135549e-05,2.128440792148467e-05,56549,,,,,
181,1.3665537153428886e-05,1.0428278073959518e-05,56599,,,,,
181,2.389587098150514e-05,9.939745723386295e-06,56649,,,,,
181,2.901790367104695e-06,5.052831966168014e-06,56699,,,,,
181,0.003031788393855095,0.002791208680719137,56749,,,,,
181,,,56783,0.5216000080108643,0.5196999907493591,,,
181,,,56783,,,0.8548427224159241,0.8557692170143127,0.7222999930381775
182,0.0014912373153492808,0.0009101140894927084,56799,,,,,
182,8.475608410662971e-06,7.088938218657859e-06,56849,,,,,
182,4.516030912782298e-06,3.406219184398651e-05,56899,,,,,
182,1.7985697922995314e-05,3.4203533232357586e-06,56949,,,,,
182,7.018316682660952e-05,5.640657491312595e-06,56999,,,,,
182,1.0742053746071178e-05,5.846660860697739e-05,57049,,,,,
182,,,57095,0.5249999761581421,0.5202000141143799,,,
182,,,57095,,,0.8555688858032227,0.8560446500778198,0.7236999869346619
183,2.303490418853471e-06,0.0001150821044575423,57099,,,,,
183,3.976635343860835e-05,6.033762838342227e-05,57149,,,,,
183,0.0003462372696958482,6.755283266102197e-06,57199,,,,,
183,1.1134138730994891e-05,0.00022769825591240078,57249,,,,,
183,1.5427063999595703e-06,2.116232508342364e-06,57299,,,,,
183,1.26494132928201e-05,9.360025615023915e-06,57349,,,,,
183,3.095555939580663e-06,4.6120760089252144e-05,57399,,,,,
183,,,57407,0.5214999914169312,0.520799994468689,,,
183,,,57407,,,0.8560446500778198,0.8563451766967773,0.7257000207901001
184,3.911633939424064e-06,2.5612973331590183e-05,57449,,,,,
184,4.083639578311704e-05,2.1991309040458873e-05,57499,,,,,
184,7.5076427492604125e-06,3.926149020117009e-06,57549,,,,,
184,5.172103101358516e-06,1.6052310456871055e-05,57599,,,,,
184,2.1260408175294288e-05,8.976971002994105e-05,57649,,,,,
184,0.00013902538921684027,6.71068573865341e-06,57699,,,,,
184,,,57719,0.5267999768257141,0.5216000080108643,,,
184,,,57719,,,0.8552684187889099,0.8556941151618958,0.7204999923706055
185,1.18697448669991e-06,9.169542863673996e-06,57749,,,,,
185,2.887817936425563e-05,8.864354458637536e-05,57799,,,,,
185,3.0684128432767466e-05,2.1328913135221228e-05,57849,,,,,
185,0.00023916336067486554,4.094053565495415e-06,57899,,,,,
185,1.5904010979284067e-06,1.8211618225905113e-05,57949,,,,,
185,9.799811095945188e-07,1.057892859535059e-06,57999,,,,,
185,,,58031,0.5267000198364258,0.5199999809265137,,,
185,,,58031,,,0.8564202785491943,0.8561448454856873,0.7228000164031982
186,3.270899105700664e-05,4.096290467714425e-06,58049,,,,,
186,7.678635483898688e-06,7.883533726271708e-06,58099,,,,,
186,1.6376283383578993e-05,4.635259756469168e-05,58149,,,,,
186,2.5752631700015627e-05,1.3781143934465945e-05,58199,,,,,
186,6.65012194076553e-05,6.316735380096361e-06,58249,,,,,
186,3.745778030861402e-06,1.2608866200025659e-05,58299,,,,,
186,,,58343,0.5242999792098999,0.5180000066757202,,,
186,,,58343,,,0.8559945821762085,0.8562199473381042,0.7215999960899353
187,1.1759138033085037e-05,5.454238271340728e-05,58349,,,,,
187,3.747098526218906e-05,1.8164757420890965e-05,58399,,,,,
187,1.9285789676359855e-05,2.7146774300490506e-05,58449,,,,,
187,0.000828288437332958,0.0017318326281383634,58499,,,,,
187,0.0002453666820656508,2.3792455976945348e-05,58549,,,,,
187,5.18624801770784e-06,1.7091828340198845e-05,58599,,,,,
187,1.3817230865242891e-05,0.00046310381731018424,58649,,,,,
187,,,58655,0.5260000228881836,0.5212000012397766,,,
187,,,58655,,,0.8557191491127014,0.8561448454856873,0.7214000225067139
188,0.00047102977987378836,0.0005925599834881723,58699,,,,,
188,5.003020760341315e-06,1.9329147562530125e-06,58749,,,,,
188,8.821192750474438e-06,6.045631380402483e-05,58799,,,,,
188,9.680383300292306e-06,6.5562676354602445e-06,58849,,,,,
188,1.4335090554595808e-06,8.703977982804645e-06,58899,,,,,
188,4.643429929274134e-05,6.91011064191116e-06,58949,,,,,
188,,,58967,0.5259000062942505,0.5198000073432922,,,
188,,,58967,,,0.8558443784713745,0.8562700152397156,0.7211999893188477
189,1.0571672646619845e-05,1.4059000932320487e-06,58999,,,,,
189,1.282533867197344e-05,3.539400131558068e-05,59049,,,,,
189,7.258165624079993e-06,3.951596954721026e-05,59099,,,,,
189,4.495581379160285e-06,9.2878399300389e-06,59149,,,,,
189,3.52941583514621e-06,2.7327776479069144e-05,59199,,,,,
189,1.5017320038168691e-05,2.7496437269292073e-06,59249,,,,,
189,,,59279,0.5260000228881836,0.5231000185012817,,,
189,,,59279,,,0.8565454483032227,0.8564953804016113,0.7222999930381775
190,8.466950930596795e-06,2.340601213290938e-06,59299,,,,,
190,3.63650747203792e-06,6.384457265085075e-06,59349,,,,,
190,3.5287928312754957e-06,0.000123100500786677,59399,,,,,
190,4.302486195228994e-05,5.789074293716112e-06,59449,,,,,
190,9.643491648603231e-05,4.562476533465087e-06,59499,,,,,
190,1.825889376050327e-05,1.2575310393003747e-05,59549,,,,,
190,,,59591,0.5248000025749207,0.5214999914169312,,,
190,,,59591,,,0.8568209409713745,0.8568459749221802,0.7175999879837036
191,2.0448507711989805e-05,1.7913604096975178e-05,59599,,,,,
191,7.739985449006781e-06,5.670334758178797e-06,59649,,,,,
191,3.3548074043210363e-06,1.6624113413854502e-05,59699,,,,,
191,4.162815002928255e-06,6.531379040097818e-05,59749,,,,,
191,1.0581936294329353e-05,1.2360341315797996e-05,59799,,,,,
191,6.178239345899783e-06,3.6007893413625425e-06,59849,,,,,
191,1.900947063404601e-05,1.9305718979012454e-06,59899,,,,,
191,,,59903,0.5254999995231628,0.5224999785423279,,,
191,,,59903,,,0.8566706776618958,0.8565705418586731,0.723800003528595
192,3.5548553114495007e-06,2.086864469674765e-06,59949,,,,,
192,5.171651991986437e-06,2.980318868139875e-06,59999,,,,,
192,1.2291220627957955e-05,5.222324944043066e-06,60049,,,,,
192,4.951945811626501e-06,1.31283413793426e-05,60099,,,,,
192,1.226216772920452e-05,3.1739898531668587e-06,60149,,,,,
192,2.3829808924347162e-05,3.856534021906555e-06,60199,,,,,
192,,,60215,0.5260000228881836,0.5212000012397766,,,
192,,,60215,,,0.8566206097602844,0.8568710088729858,0.7243000268936157
193,5.138181677466491e-06,2.2822748633188894e-06,60249,,,,,
193,1.4028728401171975e-05,1.4012750398251228e-05,60299,,,,,
193,7.410324997181306e-06,1.303667522734031e-05,60349,,,,,
193,5.231403974903515e-06,1.6221503756241873e-05,60399,,,,,
193,2.7137903089169413e-05,5.100482212583302e-06,60449,,,,,
193,1.1845397239085287e-05,0.00012339753448031843,60499,,,,,
193,,,60527,0.5236999988555908,0.5192999839782715,,,
193,,,60527,,,0.8567207455635071,0.8566706776618958,0.722100019454956
194,6.711897003697231e-05,2.2605219783145003e-05,60549,,,,,
194,2.057195615634555e-06,9.371381565870252e-06,60599,,,,,
194,3.6747912872669986e-06,2.231401367680519e-06,60649,,,,,
194,7.936308247735724e-05,2.2885904400027357e-05,60699,,,,,
194,0.0009724529809318483,0.0010454501025378704,60749,,,,,
194,6.373438282025745e-06,1.1106469173682854e-05,60799,,,,,
194,,,60839,0.5231999754905701,0.5169000029563904,,,
194,,,60839,,,0.8567958474159241,0.8572215437889099,0.718500018119812
195,9.386181773152202e-06,3.183020817232318e-05,60849,,,,,
195,6.55540361549356e-06,3.9136984923970886e-06,60899,,,,,
195,4.013560101157054e-06,3.737654424185166e-06,60949,,,,,
195,3.935658696718747e-06,1.1060984434152488e-05,60999,,,,,
195,2.0913896605634363e-06,3.370665353941149e-06,61049,,,,,
195,3.3336175420117797e-06,1.509919570708007e-06,61099,,,,,
195,4.708438609668519e-06,2.2426755094784312e-05,61149,,,,,
195,,,61151,0.5221999883651733,0.5192999839782715,,,
195,,,61151,,,0.8571214079856873,0.8577473759651184,0.7196000218391418
196,7.335814188991208e-06,1.4963042303861585e-05,61199,,,,,
196,5.077831701782998e-06,3.5754035252466565e-06,61249,,,,,
196,3.1149975256994367e-06,1.5866444300627336e-05,61299,,,,,
196,1.593940942257177e-05,1.954733988895896e-06,61349,,,,,
196,1.2725975466310047e-05,1.2136327313783113e-05,61399,,,,,
196,2.6931784304906614e-06,2.3390095975628356e-06,61449,,,,,
196,,,61463,0.5230000019073486,0.5194000005722046,,,
196,,,61463,,,0.8573718070983887,0.8578475713729858,0.7192999720573425
197,5.296271865518065e-06,4.4871085265185684e-05,61499,,,,,
197,6.2419062487606425e-06,7.422907856380334e-06,61549,,,,,
197,1.0239379662380088e-05,3.102009941358119e-05,61599,,,,,
197,1.4292601917986758e-05,2.6602722300594905e-06,61649,,,,,
197,9.2481859610416e-06,5.568499545915984e-06,61699,,,,,
197,1.8267115819980972e-06,2.493128476999118e-06,61749,,,,,
197,,,61775,0.5228000283241272,0.5182999968528748,,,
197,,,61775,,,0.8571714758872986,0.8579727411270142,0.7193999886512756
198,7.538838417531224e-06,5.241285180090927e-06,61799,,,,,
198,5.75960712012602e-06,2.3013028112472966e-05,61849,,,,,
198,5.392473212850746e-06,1.364915442536585e-05,61899,,,,,
198,6.3719626268721186e-06,7.788576112943701e-06,61949,,,,,
198,3.4186050470452756e-05,2.8044182727171574e-06,61999,,,,,
198,6.065507841412909e-05,1.0007067430706229e-05,62049,,,,,
198,,,62087,0.5231000185012817,0.5203999876976013,,,
198,,,62087,,,0.8576222062110901,0.8572716116905212,0.7195000052452087
199,1.0330573786632158e-05,7.319511041714577e-06,62099,,,,,
199,1.4263689990912098e-05,1.7894972188514657e-05,62149,,,,,
199,7.582106718473369e-06,4.127296961087268e-06,62199,,,,,
199,1.3318049241206609e-06,1.3770339819529909e-06,62249,,,,,
199,2.9018342502240557e-06,5.445001534098992e-06,62299,,,,,
199,3.260916173530859e-06,2.4086950816126773e-06,62349,,,,,
199,1.8831518673323444e-06,1.2195599083497655e-05,62399,,,,,
199,,,62399,0.5223000049591064,0.5185999870300293,,,
199,,,62399,,,0.8577724099159241,0.8575971722602844,0.7196999788284302
