epoch,mix_match_loss,step,test_acc,train_acc,train_loss
186,2.259967803955078,73599,,,
186,1.7066078186035156,73649,,,
186,1.8092150688171387,73699,,,
186,1.637557029724121,73749,,,
186,1.7953163385391235,73799,,,
186,2.0869691371917725,73849,,,
186,,73891,0.6592000126838684,,
187,1.181904673576355,73899,,,
187,1.4388794898986816,73949,,,
187,2.042813777923584,73999,,,
187,2.196397066116333,74049,,,
187,1.8885867595672607,74099,,,
187,1.7570487260818481,74149,,,
187,2.288503408432007,74199,,,
187,1.9111948013305664,74249,,,
187,,74283,0.671999990940094,,
188,2.20705509185791,74299,,,
188,2.3391950130462646,74349,,,
188,2.058807611465454,74399,,,
188,1.718770146369934,74449,,,
188,2.060739755630493,74499,,,
188,2.1559805870056152,74549,,,
188,2.0416131019592285,74599,,,
188,2.2341055870056152,74649,,,
188,,74680,0.6606000065803528,,
189,1.9695494174957275,74699,,,
189,2.2580299377441406,74749,,,
189,2.031467914581299,74799,,,
189,1.0460232496261597,74849,,,
189,1.7183115482330322,74899,,,
189,2.0199472904205322,74949,,,
189,2.2715489864349365,74999,,,
189,1.8519901037216187,75049,,,
189,,75082,0.6640999913215637,,
190,1.6141643524169922,75099,,,
190,2.0757086277008057,75149,,,
190,1.8777326345443726,75199,,,
190,2.116248369216919,75249,,,
190,1.8031154870986938,75299,,,
190,1.8042874336242676,75349,,,
190,1.5287736654281616,75399,,,
190,1.9796007871627808,75449,,,
190,,75481,0.664900004863739,,
191,1.9982823133468628,75499,,,
191,2.2325525283813477,75549,,,
191,2.0176784992218018,75599,,,
191,1.3048990964889526,75649,,,
191,2.0341928005218506,75699,,,
191,2.0358972549438477,75749,,,
191,2.0362255573272705,75799,,,
191,1.3739235401153564,75849,,,
191,,75878,0.6624000072479248,,
192,1.929886817932129,75899,,,
192,1.8358831405639648,75949,,,
192,1.970282793045044,75999,,,
192,1.448265790939331,76049,,,
192,2.182307481765747,76099,,,
192,1.4475107192993164,76149,,,
192,2.2690417766571045,76199,,,
192,1.8070181608200073,76249,,,
192,,76278,0.6757000088691711,,
193,1.9777945280075073,76299,,,
193,2.2921340465545654,76349,,,
193,1.6335970163345337,76399,,,
193,2.0657804012298584,76449,,,
193,2.1876251697540283,76499,,,
193,2.1856467723846436,76549,,,
193,2.2517340183258057,76599,,,
193,2.129208564758301,76649,,,
193,,76670,0.6704999804496765,,
194,2.162724733352661,76699,,,
194,1.3795208930969238,76749,,,
194,1.443148136138916,76799,,,
194,1.8308531045913696,76849,,,
194,1.9196473360061646,76899,,,
194,1.9736419916152954,76949,,,
194,1.8156815767288208,76999,,,
194,1.9978272914886475,77049,,,
194,,77066,0.6571000218391418,,
195,2.096120595932007,77099,,,
195,2.0976719856262207,77149,,,
195,1.7368075847625732,77199,,,
195,2.035949230194092,77249,,,
195,2.174898147583008,77299,,,
195,2.0749740600585938,77349,,,
195,1.7102978229522705,77399,,,
195,1.9725430011749268,77449,,,
195,,77463,0.6735000014305115,,
196,2.0319607257843018,77499,,,
196,1.7322441339492798,77549,,,
196,2.1904568672180176,77599,,,
196,1.9159585237503052,77649,,,
196,1.7878997325897217,77699,,,
196,1.8986880779266357,77749,,,
196,1.9962722063064575,77799,,,
196,1.35637629032135,77849,,,
196,,77867,0.6593000292778015,,
197,2.104218006134033,77899,,,
197,1.8620527982711792,77949,,,
197,2.051957845687866,77999,,,
197,2.076749801635742,78049,,,
197,2.0091073513031006,78099,,,
197,1.4887773990631104,78149,,,
197,1.7837682962417603,78199,,,
197,1.921187400817871,78249,,,
197,,78265,0.6639000177383423,,
198,2.1158230304718018,78299,,,
198,2.025444984436035,78349,,,
198,2.085867404937744,78399,,,
198,1.5598658323287964,78449,,,
198,2.0650317668914795,78499,,,
198,2.149909734725952,78549,,,
198,1.7956018447875977,78599,,,
198,2.114055633544922,78649,,,
198,,78663,0.6626999974250793,,
199,2.0625596046447754,78699,,,
199,2.102264404296875,78749,,,
199,1.8044039011001587,78799,,,
199,2.2462878227233887,78849,,,
199,1.7968155145645142,78899,,,
199,1.9091598987579346,78949,,,
199,2.2043702602386475,78999,,,
199,2.021481513977051,79049,,,
199,,79055,0.6633999943733215,,
200,2.033186674118042,79099,,,
200,1.8864814043045044,79149,,,
200,1.6695623397827148,79199,,,
200,2.0165462493896484,79249,,,
200,1.97236168384552,79299,,,
200,2.046032667160034,79349,,,
200,1.820202350616455,79399,,,
200,1.9863580465316772,79449,,,
200,,79449,0.6665999889373779,,
201,1.791971206665039,79499,,,
201,1.8380963802337646,79549,,,
201,2.0806431770324707,79599,,,
201,2.0019989013671875,79649,,,
201,1.5208786725997925,79699,,,
201,1.3798021078109741,79749,,,
201,1.6872025728225708,79799,,,
201,,79846,0.6743000149726868,,
202,2.0211644172668457,79849,,,
202,1.9343563318252563,79899,,,
202,2.063917636871338,79949,,,
202,1.3466988801956177,79999,,,
202,2.0436201095581055,80049,,,
202,1.8170101642608643,80099,,,
202,2.0152394771575928,80149,,,
202,2.0665578842163086,80199,,,
202,,80245,0.6601999998092651,,
203,1.858242154121399,80249,,,
203,2.1086883544921875,80299,,,
203,1.590323567390442,80349,,,
203,1.9472002983093262,80399,,,
203,1.9967293739318848,80449,,,
203,1.7473926544189453,80499,,,
203,2.099998712539673,80549,,,
203,1.7902755737304688,80599,,,
203,,80644,0.6704000234603882,,
204,1.6912527084350586,80649,,,
204,2.0073211193084717,80699,,,
204,1.9246721267700195,80749,,,
204,2.1056137084960938,80799,,,
204,2.077454090118408,80849,,,
204,2.128978967666626,80899,,,
204,2.1133899688720703,80949,,,
204,2.0528976917266846,80999,,,
204,,81044,0.6730999946594238,,
205,1.8149441480636597,81049,,,
205,2.1251749992370605,81099,,,
205,1.7611591815948486,81149,,,
205,2.010247230529785,81199,,,
205,1.9820271730422974,81249,,,
205,2.0041821002960205,81299,,,
205,1.9446483850479126,81349,,,
205,1.8662673234939575,81399,,,
205,,81445,0.6672000288963318,,
206,2.161823034286499,81449,,,
206,1.9071946144104004,81499,,,
206,1.8903828859329224,81549,,,
206,1.901785969734192,81599,,,
206,1.619470238685608,81649,,,
206,1.769668459892273,81699,,,
206,2.0696728229522705,81749,,,
206,2.168944835662842,81799,,,
206,,81847,0.660099983215332,,
207,1.836289405822754,81849,,,
207,2.029723644256592,81899,,,
207,2.0087642669677734,81949,,,
207,1.8675262928009033,81999,,,
207,2.123016834259033,82049,,,
207,1.3990107774734497,82099,,,
207,1.578028678894043,82149,,,
207,2.053386688232422,82199,,,
207,,82244,0.6736000180244446,,
208,1.8573449850082397,82249,,,
208,2.1152076721191406,82299,,,
208,1.5861722230911255,82349,,,
208,2.050657272338867,82399,,,
208,1.7790451049804688,82449,,,
208,2.0238234996795654,82499,,,
208,1.7504136562347412,82549,,,
208,2.0767626762390137,82599,,,
208,,82634,0.6624000072479248,,
209,1.9593565464019775,82649,,,
209,1.9733126163482666,82699,,,
209,2.0911924839019775,82749,,,
209,1.768498420715332,82799,,,
209,2.1297523975372314,82849,,,
209,1.2097785472869873,82899,,,
209,1.4840883016586304,82949,,,
209,1.8525354862213135,82999,,,
209,,83025,0.6764000058174133,,
210,1.1977989673614502,83049,,,
210,1.9691641330718994,83099,,,
210,1.6254870891571045,83149,,,
210,1.9785478115081787,83199,,,
210,1.7323848009109497,83249,,,
210,1.9671458005905151,83299,,,
210,1.6697272062301636,83349,,,
210,2.110380172729492,83399,,,
210,,83423,0.6782000064849854,,
211,1.7614238262176514,83449,,,
211,2.051351547241211,83499,,,
211,1.8583073616027832,83549,,,
211,1.903836965560913,83599,,,
211,2.1267170906066895,83649,,,
211,1.805823564529419,83699,,,
211,2.053588628768921,83749,,,
211,1.7705559730529785,83799,,,
211,,83818,0.6705999970436096,,
212,2.006549835205078,83849,,,
212,2.0619821548461914,83899,,,
212,2.0035762786865234,83949,,,
212,1.945166826248169,83999,,,
212,1.9980227947235107,84049,,,
212,1.8630774021148682,84099,,,
212,1.9541276693344116,84149,,,
212,1.9498450756072998,84199,,,
212,,84215,0.6704999804496765,,
213,1.3559513092041016,84249,,,
213,1.8155453205108643,84299,,,
213,1.820340871810913,84349,,,
213,2.012629508972168,84399,,,
213,1.936784267425537,84449,,,
213,1.9741764068603516,84499,,,
213,1.5301185846328735,84549,,,
213,1.6649219989776611,84599,,,
213,,84614,0.660099983215332,,
214,1.597960352897644,84649,,,
214,2.130073308944702,84699,,,
214,1.8563790321350098,84749,,,
214,2.0241363048553467,84799,,,
214,1.7905895709991455,84849,,,
214,1.862290620803833,84899,,,
214,1.947288155555725,84949,,,
214,2.0562405586242676,84999,,,
214,,85005,0.6744999885559082,,
215,1.9874765872955322,85049,,,
215,1.971505880355835,85099,,,
215,1.9920761585235596,85149,,,
215,2.050199270248413,85199,,,
215,1.929003119468689,85249,,,
215,2.0663912296295166,85299,,,
215,1.9339120388031006,85349,,,
215,,85397,0.6797000169754028,,
216,0.8635022044181824,85399,,,
216,1.9896835088729858,85449,,,
216,1.9356951713562012,85499,,,
216,2.0383903980255127,85549,,,
216,2.081960439682007,85599,,,
216,1.8088842630386353,85649,,,
216,1.8155314922332764,85699,,,
216,1.7556731700897217,85749,,,
216,,85789,0.6748999953269958,,
217,1.881770372390747,85799,,,
217,1.802129864692688,85849,,,
217,1.942028522491455,85899,,,
217,1.7016854286193848,85949,,,
217,2.0191826820373535,85999,,,
217,1.9537497758865356,86049,,,
217,2.0929601192474365,86099,,,
217,1.7392057180404663,86149,,,
217,,86183,0.667900025844574,,
218,1.6085619926452637,86199,,,
218,1.920788288116455,86249,,,
218,1.7894985675811768,86299,,,
218,1.9776731729507446,86349,,,
218,2.064934015274048,86399,,,
218,1.992634892463684,86449,,,
218,2.027935743331909,86499,,,
218,1.7823004722595215,86549,,,
218,,86579,0.6664999723434448,,
219,1.9490594863891602,86599,,,
219,1.6944797039031982,86649,,,
219,1.959157109260559,86699,,,
219,1.5895605087280273,86749,,,
219,1.828715205192566,86799,,,
219,1.9270464181900024,86849,,,
219,1.9611566066741943,86899,,,
219,1.9211227893829346,86949,,,
219,,86976,0.6640999913215637,,
220,1.4987757205963135,86999,,,
220,1.968186378479004,87049,,,
220,1.8087934255599976,87099,,,
220,2.0181636810302734,87149,,,
220,1.6938947439193726,87199,,,
220,1.987909197807312,87249,,,
220,1.920798897743225,87299,,,
220,1.9491406679153442,87349,,,
220,,87376,0.675000011920929,,
221,1.9395663738250732,87399,,,
221,1.8020775318145752,87449,,,
221,2.1392292976379395,87499,,,
221,1.8725248575210571,87549,,,
221,1.9046003818511963,87599,,,
221,1.8690392971038818,87649,,,
221,1.8462871313095093,87699,,,
221,1.7729130983352661,87749,,,
221,,87770,0.6725000143051147,,
222,1.9405465126037598,87799,,,
222,1.8530458211898804,87849,,,
222,1.9845136404037476,87899,,,
222,2.1155359745025635,87949,,,
222,1.705800175666809,87999,,,
222,1.4378093481063843,88049,,,
222,1.919076919555664,88099,,,
222,1.9700335264205933,88149,,,
222,,88163,0.6845999956130981,,
223,1.8635855913162231,88199,,,
223,1.7212800979614258,88249,,,
223,1.711951732635498,88299,,,
223,1.9432131052017212,88349,,,
223,1.768562912940979,88399,,,
223,1.9505085945129395,88449,,,
223,1.9826596975326538,88499,,,
223,1.7780625820159912,88549,,,
223,,88567,0.6726999878883362,,
224,2.068250894546509,88599,,,
224,1.4583468437194824,88649,,,
224,1.933962345123291,88699,,,
224,1.9904682636260986,88749,,,
224,1.9883767366409302,88799,,,
224,2.069913864135742,88849,,,
224,1.9667965173721313,88899,,,
224,2.0155603885650635,88949,,,
224,,88958,0.680899977684021,,
225,1.9598947763442993,88999,,,
225,1.94649338722229,89049,,,
225,1.8871814012527466,89099,,,
225,1.9404749870300293,89149,,,
225,2.0318803787231445,89199,,,
225,2.097188949584961,89249,,,
225,2.0547027587890625,89299,,,
225,2.2676262855529785,89349,,,
225,,89358,0.6840999722480774,,
226,1.086888074874878,89399,,,
226,1.9297274351119995,89449,,,
226,1.8500006198883057,89499,,,
226,1.8379381895065308,89549,,,
226,1.9191778898239136,89599,,,
226,1.9065990447998047,89649,,,
226,1.836029052734375,89699,,,
226,1.8364087343215942,89749,,,
226,,89760,0.6754999756813049,,
227,1.9010227918624878,89799,,,
227,1.8980355262756348,89849,,,
227,1.929603099822998,89899,,,
227,1.7798296213150024,89949,,,
227,1.3869819641113281,89999,,,
227,1.7321279048919678,90049,,,
227,1.9991984367370605,90099,,,
227,1.881876826286316,90149,,,
227,,90151,0.6633999943733215,,
228,1.8464776277542114,90199,,,
228,1.278568148612976,90249,,,
228,1.7592390775680542,90299,,,
228,1.8141533136367798,90349,,,
228,1.6421892642974854,90399,,,
228,1.879749059677124,90449,,,
228,1.820845603942871,90499,,,
228,,90544,0.6711999773979187,,
229,1.8819267749786377,90549,,,
229,1.3384093046188354,90599,,,
229,1.680863618850708,90649,,,
229,1.4949108362197876,90699,,,
229,1.98975670337677,90749,,,
229,1.725291132926941,90799,,,
229,1.7766087055206299,90849,,,
229,1.9333478212356567,90899,,,
229,,90935,0.6772000193595886,,
230,1.9838621616363525,90949,,,
230,1.9918485879898071,90999,,,
230,1.8289940357208252,91049,,,
230,1.9348528385162354,91099,,,
230,1.9221402406692505,91149,,,
230,2.041416883468628,91199,,,
230,1.9963818788528442,91249,,,
230,1.612751841545105,91299,,,
230,,91339,0.6730999946594238,,
231,1.3303635120391846,91349,,,
231,1.921191692352295,91399,,,
231,1.7100458145141602,91449,,,
231,1.5765103101730347,91499,,,
231,1.6148467063903809,91549,,,
231,1.998037576675415,91599,,,
231,1.749646782875061,91649,,,
231,1.0308741331100464,91699,,,
231,,91741,0.6747000217437744,,
232,1.8014864921569824,91749,,,
232,1.9789973497390747,91799,,,
232,1.8287243843078613,91849,,,
232,1.5734602212905884,91899,,,
232,2.0684919357299805,91949,,,
232,1.6973856687545776,91999,,,
232,1.923013687133789,92049,,,
232,1.9260189533233643,92099,,,
232,,92145,0.6863999962806702,,
233,1.955551028251648,92149,,,
233,1.88131844997406,92199,,,
233,1.816946029663086,92249,,,
233,1.8733772039413452,92299,,,
233,1.8415274620056152,92349,,,
233,1.5165927410125732,92399,,,
233,1.6389578580856323,92449,,,
233,1.8601491451263428,92499,,,
233,,92543,0.6696000099182129,,
234,1.9657578468322754,92549,,,
234,2.0337727069854736,92599,,,
234,2.0029752254486084,92649,,,
234,1.9772326946258545,92699,,,
234,1.9208111763000488,92749,,,
234,2.1810593605041504,92799,,,
234,2.0123085975646973,92849,,,
234,1.875233769416809,92899,,,
234,,92947,0.6729000210762024,,
235,2.090477228164673,92949,,,
235,1.8716572523117065,92999,,,
235,1.8638935089111328,93049,,,
235,1.8364181518554688,93099,,,
235,1.5047000646591187,93149,,,
235,1.8729842901229858,93199,,,
235,1.872677206993103,93249,,,
235,2.0811080932617188,93299,,,
235,1.8056102991104126,93349,,,
235,,93351,0.6607999801635742,,
236,2.0562329292297363,93399,,,
236,1.8353195190429688,93449,,,
236,1.6875344514846802,93499,,,
236,1.475873351097107,93549,,,
236,1.3018860816955566,93599,,,
236,1.8133825063705444,93649,,,
236,1.8935198783874512,93699,,,
236,,93746,0.6845999956130981,,
237,1.926478385925293,93749,,,
237,1.9352213144302368,93799,,,
237,1.927067756652832,93849,,,
237,1.651369333267212,93899,,,
237,1.8626307249069214,93949,,,
237,1.8705918788909912,93999,,,
237,1.9059549570083618,94049,,,
237,1.3085652589797974,94099,,,
237,,94142,0.6762999892234802,,
238,1.7080459594726562,94149,,,
238,1.8504018783569336,94199,,,
238,1.8557398319244385,94249,,,
238,1.7970901727676392,94299,,,
238,1.780036449432373,94349,,,
238,1.9348894357681274,94399,,,
238,1.835314154624939,94449,,,
238,1.757947564125061,94499,,,
238,,94543,0.6777999997138977,,
239,1.847234845161438,94549,,,
239,1.8070409297943115,94599,,,
239,1.8775144815444946,94649,,,
239,1.868325114250183,94699,,,
239,1.976222276687622,94749,,,
239,1.959890365600586,94799,,,
239,1.6597750186920166,94849,,,
239,1.8316611051559448,94899,,,
239,,94943,0.6873000264167786,,
240,1.3098688125610352,94949,,,
240,1.9380923509597778,94999,,,
240,1.89028000831604,95049,,,
240,0.9765211939811707,95099,,,
240,1.8576078414916992,95149,,,
240,1.8746812343597412,95199,,,
240,2.1177096366882324,95249,,,
240,0.937705934047699,95299,,,
240,,95338,0.6721000075340271,,
241,1.6949737071990967,95349,,,
241,1.4105406999588013,95399,,,
241,1.8132116794586182,95449,,,
241,1.9808769226074219,95499,,,
241,1.538712978363037,95549,,,
241,0.6390153169631958,95599,,,
241,1.996883749961853,95649,,,
241,1.9550597667694092,95699,,,
241,,95738,0.6850000023841858,,
242,1.6635825634002686,95749,,,
242,1.072654366493225,95799,,,
242,1.8592411279678345,95849,,,
242,1.8816742897033691,95899,,,
242,1.8544771671295166,95949,,,
242,1.747541069984436,95999,,,
242,1.8017058372497559,96049,,,
242,2.0595555305480957,96099,,,
242,,96133,0.6700999736785889,,
243,1.381251335144043,96149,,,
243,1.9453084468841553,96199,,,
243,1.8727918863296509,96249,,,
243,1.952410101890564,96299,,,
243,1.747275710105896,96349,,,
243,1.903844952583313,96399,,,
243,1.8014342784881592,96449,,,
243,1.7338744401931763,96499,,,
243,,96524,0.6780999898910522,,
244,1.8745537996292114,96549,,,
244,1.5526561737060547,96599,,,
244,1.889613151550293,96649,,,
244,1.575646996498108,96699,,,
244,1.787756085395813,96749,,,
244,1.745941162109375,96799,,,
244,1.7764192819595337,96849,,,
244,1.8791784048080444,96899,,,
244,,96923,0.6808000206947327,,
245,1.7824058532714844,96949,,,
245,1.7114766836166382,96999,,,
245,1.8398158550262451,97049,,,
245,1.629541039466858,97099,,,
245,1.8980613946914673,97149,,,
245,1.648508071899414,97199,,,
245,1.8476009368896484,97249,,,
245,1.7955912351608276,97299,,,
245,,97317,0.6858999729156494,,
246,1.6729066371917725,97349,,,
246,1.961582064628601,97399,,,
246,1.6415741443634033,97449,,,
246,1.453757882118225,97499,,,
246,1.3050594329833984,97549,,,
246,1.5803298950195312,97599,,,
246,1.782654047012329,97649,,,
246,1.6621640920639038,97699,,,
246,,97712,0.6801999807357788,,
247,1.8038907051086426,97749,,,
247,1.670189380645752,97799,,,
247,1.7659037113189697,97849,,,
247,1.9544907808303833,97899,,,
247,1.6041802167892456,97949,,,
247,1.5251708030700684,97999,,,
247,1.8006221055984497,98049,,,
247,1.8288335800170898,98099,,,
247,,98109,0.675599992275238,,
248,1.7329187393188477,98149,,,
248,1.682041883468628,98199,,,
248,1.3568248748779297,98249,,,
248,2.078861713409424,98299,,,
248,1.7215760946273804,98349,,,
248,1.6038249731063843,98399,,,
248,1.4097039699554443,98449,,,
248,1.9477307796478271,98499,,,
248,,98507,0.6876000165939331,,
249,2.01544451713562,98549,,,
249,1.8725453615188599,98599,,,
249,1.3305264711380005,98649,,,
249,1.8902673721313477,98699,,,
249,1.6659740209579468,98749,,,
249,1.7375152111053467,98799,,,
249,1.8973876237869263,98849,,,
249,1.785650610923767,98899,,,
249,,98901,0.6769000291824341,,
250,1.4173331260681152,98949,,,
250,1.6193149089813232,98999,,,
250,2.096198558807373,99049,,,
250,1.77046537399292,99099,,,
250,1.7366002798080444,99149,,,
250,1.8289183378219604,99199,,,
250,1.4539977312088013,99249,,,
250,,99297,0.6848999857902527,,
251,1.8672573566436768,99299,,,
251,1.7598457336425781,99349,,,
251,1.7551424503326416,99399,,,
251,1.8146343231201172,99449,,,
251,1.9295248985290527,99499,,,
251,1.7798207998275757,99549,,,
251,1.9782615900039673,99599,,,
251,1.5582706928253174,99649,,,
251,,99691,0.6802999973297119,,
252,1.9076504707336426,99699,,,
252,1.8668978214263916,99749,,,
252,1.8408493995666504,99799,,,
252,1.7249468564987183,99849,,,
252,1.4442802667617798,99899,,,
252,1.7198002338409424,99949,,,
252,1.6557117700576782,99999,,,
252,1.9009482860565186,100049,,,
252,,100085,0.6848999857902527,,
253,2.0278751850128174,100099,,,
253,1.7697174549102783,100149,,,
253,1.620813250541687,100199,,,
253,1.5301092863082886,100249,,,
253,1.6382147073745728,100299,,,
253,1.8056581020355225,100349,,,
253,1.8836266994476318,100399,,,
253,1.687578797340393,100449,,,
253,,100477,0.6723999977111816,,
254,1.6927504539489746,100499,,,
254,1.8435319662094116,100549,,,
254,1.4808269739151,100599,,,
254,1.8850493431091309,100649,,,
254,1.68221914768219,100699,,,
254,1.8470674753189087,100749,,,
254,1.9268088340759277,100799,,,
254,1.8531968593597412,100849,,,
254,,100875,0.6758999824523926,,
255,2.0080807209014893,100899,,,
255,1.921866774559021,100949,,,
255,1.6394860744476318,100999,,,
255,1.9744325876235962,101049,,,
255,1.6712232828140259,101099,,,
255,1.8161160945892334,101149,,,
255,1.8307969570159912,101199,,,
255,1.8953009843826294,101249,,,
255,,101270,0.680400013923645,,
256,1.6609607934951782,101299,,,
256,1.7674462795257568,101349,,,
256,1.5667020082473755,101399,,,
256,1.6908926963806152,101449,,,
256,1.8687552213668823,101499,,,
256,1.826797366142273,101549,,,
256,1.904468059539795,101599,,,
256,1.9371364116668701,101649,,,
256,,101664,0.6736000180244446,,
257,1.679418683052063,101699,,,
257,1.605467438697815,101749,,,
257,1.7708073854446411,101799,,,
257,1.42989182472229,101849,,,
257,1.634207010269165,101899,,,
257,1.8230265378952026,101949,,,
257,1.8426952362060547,101999,,,
257,1.8875385522842407,102049,,,
257,,102061,0.6784999966621399,,
258,1.7417142391204834,102099,,,
258,1.814985752105713,102149,,,
258,1.76491117477417,102199,,,
258,1.7595100402832031,102249,,,
258,1.7233617305755615,102299,,,
258,1.6431527137756348,102349,,,
258,1.8193364143371582,102399,,,
258,1.7034319639205933,102449,,,
258,,102453,0.6859999895095825,,
259,1.7248237133026123,102499,,,
259,1.8084547519683838,102549,,,
259,1.7430150508880615,102599,,,
259,1.875449299812317,102649,,,
259,1.8370511531829834,102699,,,
259,0.925960123538971,102749,,,
259,1.7666523456573486,102799,,,
259,,102845,0.6669999957084656,,
260,1.4926338195800781,102849,,,
260,1.743111252784729,102899,,,
260,1.7853922843933105,102949,,,
260,1.8522226810455322,102999,,,
260,1.8809311389923096,103049,,,
260,0.7333903312683105,103099,,,
260,1.771679401397705,103149,,,
260,1.828473448753357,103199,,,
260,,103243,0.6809999942779541,,
261,1.77694833278656,103249,,,
261,1.770903468132019,103299,,,
261,1.7651671171188354,103349,,,
261,1.667647361755371,103399,,,
261,1.659171223640442,103449,,,
261,1.766113042831421,103499,,,
261,1.891888976097107,103549,,,
261,1.7662670612335205,103599,,,
261,,103636,0.6802999973297119,,
262,1.7514152526855469,103649,,,
262,1.3785258531570435,103699,,,
262,1.704745888710022,103749,,,
262,1.7878284454345703,103799,,,
262,1.5386962890625,103849,,,
262,1.8865983486175537,103899,,,
262,1.7740068435668945,103949,,,
262,1.6414157152175903,103999,,,
262,,104029,0.6827999949455261,,
263,1.7912564277648926,104049,,,
263,1.4208663702011108,104099,,,
263,1.0600950717926025,104149,,,
263,1.4757249355316162,104199,,,
263,1.4903017282485962,104249,,,
263,1.821474552154541,104299,,,
263,1.651967167854309,104349,,,
263,1.8650206327438354,104399,,,
263,,104419,0.6753000020980835,,
264,1.6297142505645752,104449,,,
264,1.6544606685638428,104499,,,
264,1.162438154220581,104549,,,
264,1.5631111860275269,104599,,,
264,1.8549063205718994,104649,,,
264,1.9435824155807495,104699,,,
264,1.7103955745697021,104749,,,
264,1.9173362255096436,104799,,,
264,,104813,0.6729000210762024,,
265,1.372935175895691,104849,,,
265,1.5966410636901855,104899,,,
265,1.662882924079895,104949,,,
265,1.8706556558609009,104999,,,
265,1.6914414167404175,105049,,,
265,1.6652259826660156,105099,,,
265,2.037126064300537,105149,,,
265,1.8878309726715088,105199,,,
265,,105206,0.6786999702453613,,
266,1.6910215616226196,105249,,,
266,1.747998595237732,105299,,,
266,1.8601324558258057,105349,,,
266,1.723323106765747,105399,,,
266,1.6788749694824219,105449,,,
266,1.8260433673858643,105499,,,
266,1.596623182296753,105549,,,
266,1.6970735788345337,105599,,,
266,,105600,0.6909000277519226,,
267,1.715341329574585,105649,,,
267,1.8055760860443115,105699,,,
267,1.6604567766189575,105749,,,
267,1.1480461359024048,105799,,,
267,1.7714327573776245,105849,,,
267,1.622430443763733,105899,,,
267,1.6414406299591064,105949,,,
267,1.5921109914779663,105999,,,
267,,106005,0.6776000261306763,,
268,1.8469340801239014,106049,,,
268,1.5968974828720093,106099,,,
268,1.7390038967132568,106149,,,
268,1.1947845220565796,106199,,,
268,1.8562333583831787,106249,,,
268,1.3473992347717285,106299,,,
268,1.6973921060562134,106349,,,
268,,106396,0.6736999750137329,,
269,1.8260515928268433,106399,,,
269,1.7429752349853516,106449,,,
269,1.733722448348999,106499,,,
269,1.5782564878463745,106549,,,
269,1.5868116617202759,106599,,,
269,1.8530845642089844,106649,,,
269,1.6509572267532349,106699,,,
269,1.5554141998291016,106749,,,
269,,106789,0.6814000010490417,,
270,1.4542930126190186,106799,,,
270,1.637906789779663,106849,,,
270,1.8429681062698364,106899,,,
270,1.064429521560669,106949,,,
270,1.776224136352539,106999,,,
270,1.7558459043502808,107049,,,
270,1.3813352584838867,107099,,,
270,1.5746002197265625,107149,,,
270,,107180,0.6746000051498413,,
271,1.515627145767212,107199,,,
271,1.7170655727386475,107249,,,
271,1.7216997146606445,107299,,,
271,1.701202392578125,107349,,,
271,1.5502018928527832,107399,,,
271,1.6729180812835693,107449,,,
271,1.6683311462402344,107499,,,
271,1.6046743392944336,107549,,,
271,,107573,0.6852999925613403,,
272,1.7568799257278442,107599,,,
272,1.7587553262710571,107649,,,
272,1.721436619758606,107699,,,
272,1.092519998550415,107749,,,
272,1.4597816467285156,107799,,,
272,1.6208969354629517,107849,,,
272,1.7454160451889038,107899,,,
272,1.7873787879943848,107949,,,
272,,107978,0.6807000041007996,,
273,1.7607640027999878,107999,,,
273,1.7838134765625,108049,,,
273,1.681075096130371,108099,,,
273,1.7140830755233765,108149,,,
273,1.8936442136764526,108199,,,
273,1.794999599456787,108249,,,
273,1.2954375743865967,108299,,,
273,1.8268378973007202,108349,,,
273,,108383,0.6812999844551086,,
274,1.3502488136291504,108399,,,
274,1.7251904010772705,108449,,,
274,1.7256840467453003,108499,,,
274,1.890784740447998,108549,,,
274,1.6434577703475952,108599,,,
274,1.752280592918396,108649,,,
274,1.2970613241195679,108699,,,
274,1.7269614934921265,108749,,,
274,,108774,0.6869000196456909,,
275,1.8017568588256836,108799,,,
275,1.52866530418396,108849,,,
275,1.314028263092041,108899,,,
275,1.8740530014038086,108949,,,
275,1.8374295234680176,108999,,,
275,1.7748372554779053,109049,,,
275,1.7923696041107178,109099,,,
275,1.6398699283599854,109149,,,
275,,109178,0.678600013256073,,
276,1.7540547847747803,109199,,,
276,1.7259477376937866,109249,,,
276,1.321648359298706,109299,,,
276,1.7299693822860718,109349,,,
276,1.5796771049499512,109399,,,
276,1.7774518728256226,109449,,,
276,1.7850394248962402,109499,,,
276,1.9773918390274048,109549,,,
276,,109569,0.6843000054359436,,
277,1.6696593761444092,109599,,,
277,1.6835445165634155,109649,,,
277,1.595557451248169,109699,,,
277,1.4913188219070435,109749,,,
277,1.6316492557525635,109799,,,
277,1.472267508506775,109849,,,
277,0.9178624749183655,109899,,,
277,1.8859575986862183,109949,,,
277,,109973,0.6830999851226807,,
278,1.7195113897323608,109999,,,
278,1.7685356140136719,110049,,,
278,1.7430169582366943,110099,,,
278,1.7308824062347412,110149,,,
278,1.297770619392395,110199,,,
278,1.5305430889129639,110249,,,
278,1.7295374870300293,110299,,,
278,1.9217523336410522,110349,,,
278,,110378,0.6840000152587891,,
279,1.7077640295028687,110399,,,
279,1.5733511447906494,110449,,,
279,1.6992911100387573,110499,,,
279,1.713111162185669,110549,,,
279,1.594665288925171,110599,,,
