epoch,step,test_acc,train_loss,val_acc,val_loss
171,60249,,0.36094939708709717,,
171,60299,,-1.318019151687622,,
171,60349,,-2.3855133056640625,,
171,60399,,0.22775626182556152,,
171,60449,,-0.2046644687652588,,
171,60499,,-6.958042144775391,,
171,60543,,,0.7056000232696533,1.2776029109954834
171,60543,0.7990000247955322,,,
172,60549,,-4.707401275634766,,
172,60599,,-1.300889492034912,,
172,60649,,0.0465470552444458,,
172,60699,,-7.17910099029541,,
172,60749,,0.31082403659820557,,
172,60799,,0.6777548789978027,,
172,60849,,-1.9359689950942993,,
172,60895,,,0.7021999955177307,1.3059313297271729
172,60895,0.8046000003814697,,,
173,60899,,0.02241206169128418,,
173,60949,,-0.8527333736419678,,
173,60999,,-0.9526197910308838,,
173,61049,,0.17637181282043457,,
173,61099,,-0.894599437713623,,
173,61149,,-2.945871353149414,,
173,61199,,0.3568902015686035,,
173,61247,,,0.7063999772071838,1.2949509620666504
173,61247,0.8129000067710876,,,
174,61249,,-6.392709732055664,,
174,61299,,0.33668720722198486,,
174,61349,,-4.329187870025635,,
174,61399,,-1.030470609664917,,
174,61449,,-3.1845123767852783,,
174,61499,,-1.7583541870117188,,
174,61549,,0.5331312417984009,,
174,61599,,-0.6063990592956543,,
174,61599,,,0.7117999792098999,1.2813485860824585
174,61599,0.8141999840736389,,,
175,61649,,-4.202186107635498,,
175,61699,,-9.249228477478027,,
175,61749,,0.0448148250579834,,
175,61799,,-2.2114429473876953,,
175,61849,,-0.0001933574676513672,,
175,61899,,-6.752973556518555,,
175,61949,,0.6416945457458496,,
175,61951,,,0.7071999907493591,1.2866156101226807
175,61951,0.810699999332428,,,
176,61999,,-0.2218334674835205,,
176,62049,,-7.331919193267822,,
176,62099,,-3.4361495971679688,,
176,62149,,-1.4668021202087402,,
176,62199,,-3.0082457065582275,,
176,62249,,0.4823322296142578,,
176,62299,,0.09961342811584473,,
176,62303,,,0.7044000029563904,1.3008226156234741
176,62303,0.8069999814033508,,,
177,62349,,-2.313612699508667,,
177,62399,,-3.1018123626708984,,
177,62449,,-2.993824005126953,,
177,62499,,-0.7478988170623779,,
177,62549,,-2.152529239654541,,
177,62599,,0.13355731964111328,,
177,62649,,0.35536932945251465,,
177,62655,,,0.7121999859809875,1.2790238857269287
177,62655,0.8166999816894531,,,
178,62699,,0.1546001434326172,,
178,62749,,-0.734440803527832,,
178,62799,,-4.854820251464844,,
178,62849,,-2.0411622524261475,,
178,62899,,-1.162531852722168,,
178,62949,,0.264301061630249,,
178,62999,,-5.442521572113037,,
178,63007,,,0.7009999752044678,1.2993972301483154
178,63007,0.7979999780654907,,,
179,63049,,-1.039257287979126,,
179,63099,,-3.998680591583252,,
179,63149,,-0.07149720191955566,,
179,63199,,-0.0850822925567627,,
179,63249,,-1.5807499885559082,,
179,63299,,-2.349111795425415,,
179,63349,,-1.3149700164794922,,
179,63359,,,0.6881999969482422,1.3357914686203003
179,63359,0.7864000201225281,,,
180,63399,,-3.645735263824463,,
180,63449,,-0.014060497283935547,,
180,63499,,0.29799580574035645,,
180,63549,,-2.1639485359191895,,
180,63599,,-7.695308208465576,,
180,63649,,-3.3646326065063477,,
180,63699,,0.04954171180725098,,
180,63711,,,0.7085999846458435,1.3226019144058228
180,63711,0.8137000203132629,,,
181,63749,,-1.5265700817108154,,
181,63799,,-0.04058504104614258,,
181,63849,,-0.8346619606018066,,
181,63899,,-2.6872200965881348,,
181,63949,,-0.640049934387207,,
181,63999,,-2.308980703353882,,
181,64049,,-0.6168456077575684,,
181,64063,,,0.7080000042915344,1.3147107362747192
181,64063,0.8173999786376953,,,
182,64099,,0.3766438961029053,,
182,64149,,-3.565922260284424,,
182,64199,,-0.28156280517578125,,
182,64249,,0.13262975215911865,,
182,64299,,-1.1924960613250732,,
182,64349,,-1.953847050666809,,
182,64399,,-5.1289262771606445,,
182,64415,,,0.704200029373169,1.3337585926055908
182,64415,0.8001000285148621,,,
183,64449,,-3.1168344020843506,,
183,64499,,-4.465573310852051,,
183,64549,,-4.850029945373535,,
183,64599,,-0.8785734176635742,,
183,64649,,0.33843016624450684,,
183,64699,,-0.5499389171600342,,
183,64749,,-0.3690037727355957,,
183,64767,,,0.7113999724388123,1.3124221563339233
183,64767,0.8180000185966492,,,
184,64799,,-0.7172179222106934,,
184,64849,,-1.2564871311187744,,
184,64899,,-1.6953661441802979,,
184,64949,,-0.12263154983520508,,
184,64999,,-4.560834884643555,,
184,65049,,-5.241596698760986,,
184,65099,,-3.8063595294952393,,
184,65119,,,0.7103999853134155,1.294429898262024
184,65119,0.8278999924659729,,,
185,65149,,-4.573851108551025,,
185,65199,,0.7203077077865601,,
185,65249,,-1.102954626083374,,
185,65299,,-1.0049514770507812,,
185,65349,,-2.9807183742523193,,
185,65399,,-3.0498034954071045,,
185,65449,,0.3413807153701782,,
185,65471,,,0.7039999961853027,1.3721568584442139
185,65471,0.8137999773025513,,,
186,65499,,-0.9975218772888184,,
186,65549,,-6.875264644622803,,
186,65599,,-2.311744451522827,,
186,65649,,-0.2442455291748047,,
186,65699,,-6.555945873260498,,
186,65749,,-0.44698238372802734,,
186,65799,,-0.8486387729644775,,
186,65823,,,0.7111999988555908,1.3231662511825562
186,65823,0.8156999945640564,,,
187,65849,,-3.2553694248199463,,
187,65899,,-4.728029727935791,,
187,65949,,-0.19182991981506348,,
187,65999,,-2.918219566345215,,
187,66049,,-0.3490023612976074,,
187,66099,,-3.44113826751709,,
187,66149,,0.1974327564239502,,
187,66175,,,0.70660001039505,1.2508519887924194
187,66175,0.8141000270843506,,,
188,66199,,-5.698523044586182,,
188,66249,,0.4282780885696411,,
188,66299,,0.6922165155410767,,
188,66349,,-0.9668071269989014,,
188,66399,,-6.9669108390808105,,
188,66449,,-0.930426836013794,,
188,66499,,0.4412885904312134,,
188,66527,,,0.7057999968528748,1.2323170900344849
188,66527,0.8136000037193298,,,
189,66549,,0.7413253784179688,,
189,66599,,0.11226975917816162,,
189,66649,,-6.055517196655273,,
189,66699,,-2.378356456756592,,
189,66749,,-0.5289087295532227,,
189,66799,,-0.33617115020751953,,
189,66849,,-1.3023834228515625,,
189,66879,,,0.7120000123977661,1.2633150815963745
189,66879,0.8170999884605408,,,
190,66899,,0.22954440116882324,,
190,66949,,-1.6912434101104736,,
190,66999,,-3.662179946899414,,
190,67049,,-2.2693557739257812,,
190,67099,,-6.299641132354736,,
190,67149,,-0.14268231391906738,,
190,67199,,-0.14437603950500488,,
190,67231,,,0.7124000191688538,1.243840217590332
190,67231,0.8133000135421753,,,
191,67249,,-0.5625280141830444,,
191,67299,,-0.1674346923828125,,
191,67349,,-0.6781249046325684,,
191,67399,,-4.933570861816406,,
191,67449,,0.14256930351257324,,
191,67499,,-4.002134799957275,,
191,67549,,-1.5112223625183105,,
191,67583,,,0.7157999873161316,1.2307853698730469
191,67583,0.8184999823570251,,,
192,67599,,-1.518892765045166,,
192,67649,,-0.08445429801940918,,
192,67699,,0.3992948532104492,,
192,67749,,-1.243139624595642,,
192,67799,,-2.2445342540740967,,
192,67849,,-0.5087437629699707,,
192,67899,,0.39917707443237305,,
192,67935,,,0.7148000001907349,1.3080692291259766
192,67935,0.8162999749183655,,,
193,67949,,0.5951880216598511,,
193,67999,,0.49207401275634766,,
193,68049,,0.0847165584564209,,
193,68099,,-0.9952301979064941,,
193,68149,,-2.790104627609253,,
193,68199,,-0.09542512893676758,,
193,68249,,-0.7190532684326172,,
193,68287,,,0.7200000286102295,1.2868750095367432
193,68287,0.8173999786376953,,,
194,68299,,-0.5944952964782715,,
194,68349,,-0.6675426959991455,,
194,68399,,-0.9837629795074463,,
194,68449,,-6.663254261016846,,
194,68499,,-2.4237265586853027,,
194,68549,,-1.6336147785186768,,
194,68599,,-0.28397154808044434,,
194,68639,,,0.7135999798774719,1.2434897422790527
194,68639,0.8202000260353088,,,
195,68649,,-0.8160076141357422,,
195,68699,,-6.013415336608887,,
195,68749,,-2.7918341159820557,,
195,68799,,-0.26161694526672363,,
195,68849,,-2.1878256797790527,,
195,68899,,-1.0625064373016357,,
195,68949,,-1.7782838344573975,,
195,68991,,,0.7074000239372253,1.2617624998092651
195,68991,0.8105000257492065,,,
196,68999,,-6.001901626586914,,
196,69049,,0.21632909774780273,,
196,69099,,-0.5294055938720703,,
196,69149,,-0.9594519138336182,,
196,69199,,-2.369508743286133,,
196,69249,,0.2721712589263916,,
196,69299,,0.010519981384277344,,
196,69343,,,0.7095999717712402,1.3155773878097534
196,69343,0.8169000148773193,,,
197,69349,,0.5046806335449219,,
197,69399,,-0.3077273368835449,,
197,69449,,-2.732450246810913,,
197,69499,,-1.6710028648376465,,
197,69549,,-3.747495174407959,,
197,69599,,-0.44350433349609375,,
197,69649,,-0.08717918395996094,,
197,69695,,,0.7110000252723694,1.3279454708099365
197,69695,0.8165000081062317,,,
198,69699,,-1.8138427734375,,
198,69749,,-1.9523231983184814,,
198,69799,,0.46693360805511475,,
198,69849,,-5.443395614624023,,
198,69899,,0.03605937957763672,,
198,69949,,-0.06374239921569824,,
198,69999,,0.44456934928894043,,
198,70047,,,0.7080000042915344,1.3346168994903564
198,70047,0.8098999857902527,,,
199,70049,,-1.8515806198120117,,
199,70099,,0.35949623584747314,,
199,70149,,-0.39037179946899414,,
199,70199,,-0.03142118453979492,,
199,70249,,-2.755838632583618,,
199,70299,,-0.6632957458496094,,
199,70349,,-5.729606628417969,,
199,70399,,-3.015491008758545,,
199,70399,,,0.7102000117301941,1.3219820261001587
199,70399,0.8179000020027161,,,
200,70449,,-1.6516568660736084,,
200,70499,,0.10329914093017578,,
200,70549,,-2.9640820026397705,,
200,70599,,0.6660242080688477,,
200,70649,,-2.508991241455078,,
200,70699,,0.527985692024231,,
200,70749,,-5.426887035369873,,
200,70751,,,0.7152000069618225,1.2694860696792603
200,70751,0.8277999758720398,,,
201,70799,,-0.3752858638763428,,
201,70849,,-0.3046548366546631,,
201,70899,,-1.397033452987671,,
201,70949,,-4.421479225158691,,
201,70999,,0.26592278480529785,,
201,71049,,-3.2391695976257324,,
201,71099,,-1.857956886291504,,
201,71103,,,0.7113999724388123,1.2780920267105103
201,71103,0.8188999891281128,,,
202,71149,,-3.4697530269622803,,
202,71199,,-0.0013723373413085938,,
202,71249,,-1.3258895874023438,,
202,71299,,-3.1421053409576416,,
202,71349,,-1.8190689086914062,,
202,71399,,-0.5515604019165039,,
202,71449,,0.12925314903259277,,
202,71455,,,0.7120000123977661,1.2842203378677368
202,71455,0.8149999976158142,,,
203,71499,,-0.6369903087615967,,
203,71549,,-5.938840389251709,,
203,71599,,-3.5755653381347656,,
203,71649,,-1.2279789447784424,,
203,71699,,-3.1909210681915283,,
203,71749,,0.23374533653259277,,
203,71799,,-0.8582639694213867,,
203,71807,,,0.704800009727478,1.3028771877288818
203,71807,0.8230000138282776,,,
204,71849,,-1.361299753189087,,
204,71899,,0.20676779747009277,,
204,71949,,-4.580835342407227,,
204,71999,,0.07875633239746094,,
204,72049,,0.3651092052459717,,
204,72099,,-0.2121727466583252,,
204,72149,,-1.8233025074005127,,
204,72159,,,0.7120000123977661,1.3146419525146484
204,72159,0.8174999952316284,,,
205,72199,,-3.58154296875,,
205,72249,,-0.7661235332489014,,
205,72299,,-0.016469717025756836,,
205,72349,,-4.790131568908691,,
205,72399,,0.12624430656433105,,
205,72449,,-1.1246294975280762,,
205,72499,,-5.848173141479492,,
205,72511,,,0.7020000219345093,1.3577731847763062
205,72511,0.8050000071525574,,,
206,72549,,-2.9453234672546387,,
206,72599,,-3.4814062118530273,,
206,72649,,0.7437069416046143,,
206,72699,,-2.098001003265381,,
206,72749,,-1.7310056686401367,,
206,72799,,-8.355839729309082,,
206,72849,,-0.07080554962158203,,
206,72863,,,0.6988000273704529,1.4621859788894653
206,72863,0.7979999780654907,,,
207,72899,,-2.546910285949707,,
207,72949,,0.24297237396240234,,
207,72999,,-3.833254337310791,,
207,73049,,-1.8037805557250977,,
207,73099,,-2.4144816398620605,,
207,73149,,-3.684772253036499,,
207,73199,,-1.2551281452178955,,
207,73215,,,0.7093999981880188,1.3940811157226562
207,73215,0.8144999742507935,,,
208,73249,,-2.4077084064483643,,
208,73299,,-1.4956769943237305,,
208,73349,,-0.23129653930664062,,
208,73399,,-1.242351770401001,,
208,73449,,-2.266172409057617,,
208,73499,,0.14154481887817383,,
208,73549,,-0.04859352111816406,,
208,73567,,,0.7164000272750854,1.295715570449829
208,73567,0.8187000155448914,,,
209,73599,,-7.886329650878906,,
209,73649,,-2.001605272293091,,
209,73699,,0.03966212272644043,,
209,73749,,-2.4519574642181396,,
209,73799,,-2.9027180671691895,,
209,73849,,-0.15265369415283203,,
209,73899,,-0.27562880516052246,,
209,73919,,,0.7103999853134155,1.2966053485870361
209,73919,0.8098000288009644,,,
210,73949,,0.5475548505783081,,
210,73999,,-7.527103900909424,,
210,74049,,-1.9771292209625244,,
210,74099,,-1.7108054161071777,,
210,74149,,-0.030447006225585938,,
210,74199,,-1.3795384168624878,,
210,74249,,0.773780345916748,,
210,74271,,,0.7009999752044678,1.310960292816162
210,74271,0.7998999953269958,,,
211,74299,,-0.22986316680908203,,
211,74349,,-4.047932147979736,,
211,74399,,-0.015091657638549805,,
211,74449,,-1.542783260345459,,
211,74499,,-1.4045501947402954,,
211,74549,,0.3058192729949951,,
211,74599,,0.9640398025512695,,
211,74623,,,0.7049999833106995,1.3175923824310303
211,74623,0.7997000217437744,,,
212,74649,,0.5138616561889648,,
212,74699,,-1.864316463470459,,
212,74749,,-1.8783726692199707,,
212,74799,,0.31820058822631836,,
212,74849,,-0.8903107643127441,,
212,74899,,-0.7010917663574219,,
212,74949,,-0.11312198638916016,,
212,74975,,,0.7085999846458435,1.3000917434692383
212,74975,0.8102999925613403,,,
213,74999,,0.36623573303222656,,
213,75049,,-3.481673002243042,,
213,75099,,-1.1447863578796387,,
213,75149,,-4.191607475280762,,
213,75199,,-3.9405417442321777,,
213,75249,,-1.5432207584381104,,
213,75299,,0.6843351125717163,,
213,75327,,,0.7143999934196472,1.3366467952728271
213,75327,0.8137000203132629,,,
214,75349,,0.815340518951416,,
214,75399,,0.2678428888320923,,
214,75449,,-1.6391513347625732,,
214,75499,,-1.486530065536499,,
214,75549,,-2.9444546699523926,,
214,75599,,-0.3774685859680176,,
214,75649,,-4.563667297363281,,
214,75679,,,0.7134000062942505,1.3295296430587769
214,75679,0.8144999742507935,,,
215,75699,,-3.5644586086273193,,
215,75749,,-4.037200450897217,,
215,75799,,-0.8704063892364502,,
215,75849,,-0.7437739372253418,,
215,75899,,0.15017056465148926,,
215,75949,,-2.251878261566162,,
215,75999,,-0.5832438468933105,,
215,76031,,,0.7049999833106995,1.3162997961044312
215,76031,0.8095999956130981,,,
216,76049,,-4.32236385345459,,
216,76099,,-0.01571202278137207,,
216,76149,,0.038327693939208984,,
216,76199,,-1.7957367897033691,,
216,76249,,0.09054780006408691,,
216,76299,,-4.632620811462402,,
216,76349,,-1.1983726024627686,,
216,76383,,,0.6976000070571899,1.384929895401001
216,76383,0.8026999831199646,,,
217,76399,,-4.961544036865234,,
217,76449,,-0.9057459831237793,,
217,76499,,-0.1515789031982422,,
217,76549,,-5.903670310974121,,
217,76599,,0.14712941646575928,,
217,76649,,0.9106210470199585,,
217,76699,,-1.6111328601837158,,
217,76735,,,0.7057999968528748,1.3269193172454834
217,76735,0.8062000274658203,,,
218,76749,,-1.56618332862854,,
218,76799,,-4.137393951416016,,
218,76849,,0.7966525554656982,,
218,76899,,-1.7518138885498047,,
218,76949,,0.5747613906860352,,
218,76999,,-5.695592880249023,,
218,77049,,-0.899418830871582,,
218,77087,,,0.7164000272750854,1.2828574180603027
218,77087,0.8166999816894531,,,
219,77099,,-5.415068626403809,,
219,77149,,0.39967989921569824,,
219,77199,,-0.5423152446746826,,
219,77249,,-0.650327205657959,,
219,77299,,-4.539013385772705,,
219,77349,,-0.16855168342590332,,
219,77399,,-1.5800777673721313,,
219,77439,,,0.7081999778747559,1.2993084192276
219,77439,0.8149999976158142,,,
220,77449,,0.45136189460754395,,
220,77499,,0.4155924320220947,,
220,77549,,-0.12394976615905762,,
220,77599,,-0.211409330368042,,
220,77649,,0.12000799179077148,,
220,77699,,-7.398098468780518,,
220,77749,,-3.1266825199127197,,
220,77791,,,0.7017999887466431,1.360127568244934
220,77791,0.8083999752998352,,,
221,77799,,-5.583370685577393,,
221,77849,,-4.834200859069824,,
221,77899,,0.256746768951416,,
221,77949,,0.48318958282470703,,
221,77999,,-0.030271530151367188,,
221,78049,,-3.368685007095337,,
221,78099,,-0.8345186710357666,,
221,78143,,,0.6972000002861023,1.4409104585647583
221,78143,0.7957000136375427,,,
222,78149,,0.11192083358764648,,
222,78199,,-4.02289342880249,,
222,78249,,-4.237598896026611,,
222,78299,,-2.7097034454345703,,
222,78349,,-4.868289947509766,,
222,78399,,-4.633159160614014,,
222,78449,,-0.20836830139160156,,
222,78495,,,0.6988000273704529,1.38882577419281
222,78495,0.7935000061988831,,,
223,78499,,-0.8468260765075684,,
223,78549,,-1.7978415489196777,,
223,78599,,-1.4146909713745117,,
223,78649,,-1.54958176612854,,
223,78699,,-4.688720703125,,
223,78749,,-2.6057324409484863,,
223,78799,,-0.518538236618042,,
223,78847,,,0.7116000056266785,1.3179150819778442
223,78847,0.8180999755859375,,,
224,78849,,-0.3944852352142334,,
224,78899,,-2.691995859146118,,
224,78949,,-0.08999872207641602,,
224,78999,,0.3086392879486084,,
224,79049,,-0.07514142990112305,,
224,79099,,-3.6989684104919434,,
224,79149,,-4.686178207397461,,
224,79199,,-0.38326144218444824,,
224,79199,,,0.7146000266075134,1.3252495527267456
224,79199,0.8148999810218811,,,
225,79249,,-2.01101016998291,,
225,79299,,-1.2150681018829346,,
225,79349,,0.25704169273376465,,
225,79399,,-3.7264516353607178,,
225,79449,,0.6937700510025024,,
225,79499,,0.2927742004394531,,
225,79549,,-0.45079874992370605,,
225,79551,,,0.7085999846458435,1.3122730255126953
225,79551,0.8102999925613403,,,
226,79599,,-1.000687599182129,,
226,79649,,0.3099038600921631,,
226,79699,,-1.866661548614502,,
226,79749,,-0.2804598808288574,,
226,79799,,-0.0755167007446289,,
226,79849,,-4.775781631469727,,
226,79899,,-1.6069869995117188,,
226,79903,,,0.7134000062942505,1.3533926010131836
226,79903,0.8145999908447266,,,
227,79949,,0.6560796499252319,,
227,79999,,-4.26839017868042,,
227,80049,,-0.8906986713409424,,
227,80099,,-3.728196382522583,,
227,80149,,-0.11286568641662598,,
227,80199,,-2.4401636123657227,,
227,80249,,-4.269840240478516,,
227,80255,,,0.7143999934196472,1.3305407762527466
227,80255,0.8181999921798706,,,
228,80299,,0.03649425506591797,,
228,80349,,-1.5434610843658447,,
228,80399,,-0.08685803413391113,,
228,80449,,-6.463833808898926,,
228,80499,,-1.0500900745391846,,
228,80549,,-3.0337390899658203,,
228,80599,,-3.6338002681732178,,
228,80607,,,0.7179999947547913,1.3300409317016602
228,80607,0.8195000290870667,,,
229,80649,,-4.461325168609619,,
229,80699,,-3.078922986984253,,
229,80749,,-1.1025035381317139,,
229,80799,,0.33441162109375,,
229,80849,,-0.256788969039917,,
229,80899,,-6.598915100097656,,
229,80949,,0.37885475158691406,,
229,80959,,,0.7148000001907349,1.3561939001083374
229,80959,0.8220000267028809,,,
230,80999,,-2.4765686988830566,,
230,81049,,0.5030909776687622,,
230,81099,,-0.3269374370574951,,
230,81149,,-4.079900741577148,,
230,81199,,-0.5101099014282227,,
230,81249,,0.26711130142211914,,
230,81299,,-1.8290945291519165,,
230,81311,,,0.7099999785423279,1.3825104236602783
230,81311,0.8061000108718872,,,
231,81349,,-0.024778127670288086,,
231,81399,,-1.867595911026001,,
231,81449,,-7.672922611236572,,
231,81499,,-2.163851261138916,,
231,81549,,-0.004894733428955078,,
231,81599,,0.48223400115966797,,
231,81649,,-1.0723326206207275,,
231,81663,,,0.704200029373169,1.3992717266082764
231,81663,0.7979999780654907,,,
232,81699,,-0.5455484390258789,,
232,81749,,0.1962590217590332,,
232,81799,,-1.1300700902938843,,
232,81849,,-0.46478271484375,,
232,81899,,0.24558544158935547,,
232,81949,,-0.9182801246643066,,
232,81999,,0.24012994766235352,,
232,82015,,,0.7152000069618225,1.3981082439422607
232,82015,0.8126999735832214,,,
233,82049,,-6.218949317932129,,
233,82099,,-3.233938217163086,,
233,82149,,-3.4692587852478027,,
233,82199,,-0.2776806354522705,,
233,82249,,-5.416343688964844,,
233,82299,,-1.2827708721160889,,
233,82349,,-2.3916544914245605,,
233,82367,,,0.7197999954223633,1.366828441619873
233,82367,0.8177000284194946,,,
234,82399,,0.08667135238647461,,
234,82449,,-3.1526262760162354,,
234,82499,,-0.05645489692687988,,
234,82549,,-1.6030397415161133,,
234,82599,,-5.458498954772949,,
234,82649,,-2.9563989639282227,,
234,82699,,-3.2947511672973633,,
234,82719,,,0.7080000042915344,1.334014654159546
234,82719,0.804099977016449,,,
235,82749,,-0.256730318069458,,
235,82799,,0.24737071990966797,,
235,82849,,-1.4432008266448975,,
235,82899,,-1.4752838611602783,,
235,82949,,-5.403061866760254,,
235,82999,,-4.554716110229492,,
235,83049,,-9.317354202270508,,
235,83071,,,0.7113999724388123,1.3684327602386475
235,83071,0.802299976348877,,,
236,83099,,-0.28652381896972656,,
236,83149,,-0.42467713356018066,,
236,83199,,-0.8551955223083496,,
236,83249,,-3.094165802001953,,
236,83299,,0.573467493057251,,
236,83349,,-0.009264945983886719,,
236,83399,,-9.73982048034668,,
236,83423,,,0.7117999792098999,1.393152117729187
236,83423,0.8126000165939331,,,
237,83449,,0.25309813022613525,,
237,83499,,0.3206906318664551,,
237,83549,,-1.1812455654144287,,
237,83599,,0.23551654815673828,,
237,83649,,-1.203850507736206,,
237,83699,,-0.4487466812133789,,
237,83749,,-2.0755577087402344,,
237,83775,,,0.7053999900817871,1.3982460498809814
237,83775,0.8069000244140625,,,
238,83799,,-0.33307766914367676,,
238,83849,,-3.074403762817383,,
238,83899,,-1.03733229637146,,
238,83949,,-9.144797325134277,,
238,83999,,-3.1622776985168457,,
238,84049,,-0.6767334938049316,,
238,84099,,0.4516700506210327,,
238,84127,,,0.7111999988555908,1.4283329248428345
238,84127,0.8079000115394592,,,
239,84149,,-3.9406943321228027,,
239,84199,,-1.9244033098220825,,
239,84249,,0.6112834215164185,,
239,84299,,-1.3281373977661133,,
239,84349,,-0.4478728771209717,,
239,84399,,-4.722945690155029,,
239,84449,,-1.5318808555603027,,
239,84479,,,0.7156000137329102,1.4050123691558838
239,84479,0.8184000253677368,,,
240,84499,,0.8016195297241211,,
240,84549,,-0.14821863174438477,,
240,84599,,0.42973852157592773,,
240,84649,,-1.4972838163375854,,
240,84699,,0.28325676918029785,,
240,84749,,-1.4217009544372559,,
240,84799,,-2.3725380897521973,,
240,84831,,,0.7084000110626221,1.3662325143814087
240,84831,0.8098000288009644,,,
241,84849,,-1.7007181644439697,,
241,84899,,-3.2326300144195557,,
241,84949,,0.11852264404296875,,
241,84999,,-8.21405029296875,,
241,85049,,-0.2507796287536621,,
241,85099,,-0.7454702854156494,,
241,85149,,-2.930061101913452,,
241,85183,,,0.7202000021934509,1.32728111743927
241,85183,0.8176000118255615,,,
242,85199,,-2.5077691078186035,,
242,85249,,-2.0732927322387695,,
242,85299,,0.37799930572509766,,
242,85349,,-0.916527509689331,,
242,85399,,-3.8499882221221924,,
242,85449,,-0.5114102363586426,,
242,85499,,-2.488347291946411,,
242,85535,,,0.7214000225067139,1.3268272876739502
242,85535,0.8167999982833862,,,
243,85549,,0.6785780191421509,,
243,85599,,-3.2263429164886475,,
243,85649,,-3.0601837635040283,,
243,85699,,-1.518754005432129,,
243,85749,,-2.072294235229492,,
243,85799,,-1.1705913543701172,,
243,85849,,-0.8323993682861328,,
243,85887,,,0.7038000226020813,1.4121900796890259
243,85887,0.8048999905586243,,,
244,85899,,-1.2418863773345947,,
244,85949,,0.690158486366272,,
244,85999,,-0.35793495178222656,,
244,86049,,0.3640749454498291,,
244,86099,,-0.8115584850311279,,
244,86149,,0.39081883430480957,,
244,86199,,-2.288055896759033,,
244,86239,,,0.7093999981880188,1.5017484426498413
244,86239,0.8130999803543091,,,
245,86249,,-1.868964672088623,,
245,86299,,-2.962914228439331,,
245,86349,,-0.5715832710266113,,
245,86399,,-1.9522984027862549,,
245,86449,,0.4727421998977661,,
245,86499,,-3.9356582164764404,,
245,86549,,-0.19435334205627441,,
245,86591,,,0.7142000198364258,1.4953967332839966
245,86591,0.8173999786376953,,,
246,86599,,-0.8912475109100342,,
246,86649,,-2.9079360961914062,,
246,86699,,-0.8602609634399414,,
246,86749,,-0.06912875175476074,,
246,86799,,-5.56496000289917,,
246,86849,,-7.855485916137695,,
246,86899,,0.1067819595336914,,
246,86943,,,0.7120000123977661,1.4149203300476074
246,86943,0.8190000057220459,,,
247,86949,,-7.409874439239502,,
247,86999,,0.11734724044799805,,
247,87049,,-0.36926794052124023,,
247,87099,,-2.3620712757110596,,
247,87149,,-0.7884492874145508,,
247,87199,,-1.097754955291748,,
247,87249,,-0.11752104759216309,,
247,87295,,,0.7138000130653381,1.4062777757644653
247,87295,0.8220999836921692,,,
248,87299,,0.248917818069458,,
248,87349,,0.32341134548187256,,
248,87399,,-2.3139102458953857,,
248,87449,,0.4779176712036133,,
248,87499,,-4.28317403793335,,
248,87549,,-0.1630840301513672,,
248,87599,,-2.153808355331421,,
248,87647,,,0.7148000001907349,1.4360073804855347
248,87647,0.8212000131607056,,,
249,87649,,-1.1772541999816895,,
249,87699,,0.1924581527709961,,
249,87749,,-1.551938533782959,,
249,87799,,-1.2835102081298828,,
249,87849,,-0.401200532913208,,
249,87899,,-4.068554878234863,,
249,87949,,-0.6780562400817871,,
249,87999,,-7.416292667388916,,
249,87999,,,0.7045999765396118,1.4476584196090698
249,87999,0.8109999895095825,,,
250,88049,,-1.7915945053100586,,
250,88099,,-0.6195046901702881,,
250,88149,,-0.10213375091552734,,
250,88199,,-3.7407989501953125,,
250,88249,,0.6026740074157715,,
250,88299,,-1.0487360954284668,,
250,88349,,0.45250916481018066,,
250,88351,,,0.7024000287055969,1.386915683746338
250,88351,0.8079000115394592,,,
251,88399,,-1.4740912914276123,,
251,88449,,-4.482119083404541,,
251,88499,,-1.5433197021484375,,
251,88549,,-5.704587459564209,,
251,88599,,0.05838203430175781,,
251,88649,,-0.9948737621307373,,
251,88699,,-6.467529296875,,
251,88703,,,0.7152000069618225,1.3495756387710571
251,88703,0.819100022315979,,,
252,88749,,-2.7783102989196777,,
252,88799,,-3.9044694900512695,,
252,88849,,-3.207423686981201,,
252,88899,,-0.34001660346984863,,
252,88949,,-3.5888028144836426,,
252,88999,,-3.8391735553741455,,
252,89049,,-0.710737943649292,,
252,89055,,,0.7196000218391418,1.399990439414978
252,89055,0.826200008392334,,,
253,89099,,0.10381531715393066,,
253,89149,,-2.7331221103668213,,
253,89199,,-1.649296760559082,,
253,89249,,-3.3210055828094482,,
253,89299,,-0.4907104969024658,,
253,89349,,-2.2233238220214844,,
253,89399,,-3.301990032196045,,
253,89407,,,0.7135999798774719,1.4138774871826172
253,89407,0.8234999775886536,,,
254,89449,,-0.14109158515930176,,
254,89499,,-1.5874834060668945,,
254,89549,,0.7427706718444824,,
254,89599,,-1.5339853763580322,,
254,89649,,-4.451580047607422,,
254,89699,,-2.615304946899414,,
254,89749,,-2.23335862159729,,
254,89759,,,0.7193999886512756,1.3481659889221191
254,89759,0.8238000273704529,,,
255,89799,,-0.05188298225402832,,
255,89849,,0.14667892456054688,,
255,89899,,-1.7019338607788086,,
255,89949,,-2.0655360221862793,,
255,89999,,-7.864201068878174,,
255,90049,,-1.8635554313659668,,
255,90099,,-1.0213594436645508,,
255,90111,,,0.7197999954223633,1.374860167503357
