step,train_loss,epoch,val_loss,val_acc,train_acc,test_acc
53699,0.6108967065811157,172,,,,
53749,0.5522333979606628,172,,,,
53799,0.5307826995849609,172,,,,
53849,0.5131564140319824,172,,,,
53899,0.4815101623535156,172,,,,
53949,0.49358874559402466,172,,,,
53975,,172,3.7419493198394775,0.5978999733924866,,
53975,,172,,,0.6103390455245972,0.90420001745224
53999,0.44132301211357117,173,,,,
54049,0.5660313367843628,173,,,,
54099,0.7046409845352173,173,,,,
54149,0.4920658469200134,173,,,,
54199,0.47979921102523804,173,,,,
54249,0.43834561109542847,173,,,,
54287,,173,3.6504480838775635,0.5995000004768372,,
54287,,173,,,0.6119666695594788,0.9107000231742859
54299,0.573762059211731,174,,,,
54349,0.5235249400138855,174,,,,
54399,0.5422717928886414,174,,,,
54449,0.43046364188194275,174,,,,
54499,0.5466327667236328,174,,,,
54549,0.5783382654190063,174,,,,
54599,0.44239675998687744,174,,,,
54599,,174,3.8051795959472656,0.6007999777793884,,
54599,,174,,,0.6118789911270142,0.8984000086784363
54649,0.5287598371505737,175,,,,
54699,0.4804030954837799,175,,,,
54749,0.5331373810768127,175,,,,
54799,0.5816769599914551,175,,,,
54849,0.511069655418396,175,,,,
54899,0.4729067385196686,175,,,,
54911,,175,3.605891466140747,0.597000002861023,,
54911,,175,,,0.611741304397583,0.8944000005722046
54949,0.5407431721687317,176,,,,
54999,0.5246331691741943,176,,,,
55049,0.5346066951751709,176,,,,
55099,0.4953519105911255,176,,,,
55149,0.64707350730896,176,,,,
55199,0.5937042236328125,176,,,,
55223,,176,3.6649656295776367,0.5978999733924866,,
55223,,176,,,0.6123672723770142,0.909500002861023
55249,0.5534132122993469,177,,,,
55299,0.6064034700393677,177,,,,
55349,0.6290123462677002,177,,,,
55399,0.45452260971069336,177,,,,
55449,0.46331337094306946,177,,,,
55499,0.4778341054916382,177,,,,
55535,,177,3.8060500621795654,0.597100019454956,,
55535,,177,,,0.6141075491905212,0.9043999910354614
55549,0.45528918504714966,178,,,,
55599,0.5876886248588562,178,,,,
55649,0.5421136021614075,178,,,,
55699,0.655413031578064,178,,,,
55749,0.48433804512023926,178,,,,
55799,0.5671243667602539,178,,,,
55847,,178,3.735718250274658,0.593500018119812,,
55847,,178,,,0.6121293902397156,0.89410001039505
55849,0.5709924697875977,179,,,,
55899,0.5500724911689758,179,,,,
55949,0.47399526834487915,179,,,,
55999,0.47731924057006836,179,,,,
56049,0.5307135581970215,179,,,,
56099,0.5379632115364075,179,,,,
56149,0.5099630951881409,179,,,,
56159,,179,3.861069917678833,0.5981000065803528,,
56159,,179,,,0.6128305196762085,0.8920000195503235
56199,0.6714453101158142,180,,,,
56249,0.539494514465332,180,,,,
56299,0.461345911026001,180,,,,
56349,0.5342152714729309,180,,,,
56399,0.542803168296814,180,,,,
56449,0.5472719669342041,180,,,,
56471,,180,3.6479389667510986,0.5972999930381775,,
56471,,180,,,0.6133438348770142,0.9060999751091003
56499,0.48340898752212524,181,,,,
56549,0.46777915954589844,181,,,,
56599,0.5314745903015137,181,,,,
56649,0.5782821774482727,181,,,,
56699,0.620510458946228,181,,,,
56749,0.6226068735122681,181,,,,
56783,,181,3.662524938583374,0.5985999703407288,,
56783,,181,,,0.6136067509651184,0.9038000106811523
56799,0.44948410987854004,182,,,,
56849,0.6176835298538208,182,,,,
56899,0.5278980135917664,182,,,,
56949,0.4426475167274475,182,,,,
56999,0.48083165287971497,182,,,,
57049,0.5117620229721069,182,,,,
57095,,182,3.713552713394165,0.5997999906539917,,
57095,,182,,,0.6136067509651184,0.9038000106811523
57099,0.47635209560394287,183,,,,
57149,0.5003725290298462,183,,,,
57199,0.4441160559654236,183,,,,
57249,0.5536221861839294,183,,,,
57299,0.4931502342224121,183,,,,
57349,0.5203565359115601,183,,,,
57399,0.4450165629386902,183,,,,
57407,,183,3.700134754180908,0.6022999882698059,,
57407,,183,,,0.6141701936721802,0.9054999947547913
57449,0.5857564210891724,184,,,,
57499,0.39962446689605713,184,,,,
57549,0.577993631362915,184,,,,
57599,0.566985011100769,184,,,,
57649,0.5667312741279602,184,,,,
57699,0.5424503087997437,184,,,,
57719,,184,3.5965335369110107,0.6013000011444092,,
57719,,184,,,0.6145082116127014,0.9049999713897705
57749,0.4628867506980896,185,,,,
57799,0.5682894587516785,185,,,,
57849,0.5980193018913269,185,,,,
57899,0.5917878746986389,185,,,,
57949,0.5499918460845947,185,,,,
57999,0.5455127358436584,185,,,,
58031,,185,3.6586852073669434,0.5996000170707703,,
58031,,185,,,0.6143704652786255,0.9067999720573425
58049,0.5575295686721802,186,,,,
58099,0.5606120824813843,186,,,,
58149,0.6456253528594971,186,,,,
58199,0.5015629529953003,186,,,,
58249,0.5787822008132935,186,,,,
58299,0.43916767835617065,186,,,,
58343,,186,3.649956703186035,0.6018999814987183,,
58343,,186,,,0.6147586107254028,0.909500002861023
58349,0.5607309341430664,187,,,,
58399,0.5258489847183228,187,,,,
58449,0.5033083558082581,187,,,,
58499,0.5097787976264954,187,,,,
58549,0.5014886260032654,187,,,,
58599,0.5533301830291748,187,,,,
58649,0.5471010208129883,187,,,,
58655,,187,3.7886648178100586,0.6029000282287598,,
58655,,187,,,0.6152844429016113,0.9056000113487244
58699,0.49597257375717163,188,,,,
58749,0.4387882649898529,188,,,,
58799,0.5409437417984009,188,,,,
58849,0.5834853649139404,188,,,,
58899,0.5173785090446472,188,,,,
58949,0.48975470662117004,188,,,,
58967,,188,3.657233476638794,0.6018999814987183,,
58967,,188,,,0.6162735223770142,0.906000018119812
58999,0.5503497123718262,189,,,,
59049,0.575185239315033,189,,,,
59099,0.5008499026298523,189,,,,
59149,0.47015881538391113,189,,,,
59199,0.5158974528312683,189,,,,
59249,0.490811824798584,189,,,,
59279,,189,3.7669737339019775,0.6011999845504761,,
59279,,189,,,0.6162234544754028,0.906499981880188
59299,0.648160457611084,190,,,,
59349,0.4520462155342102,190,,,,
59399,0.4645655155181885,190,,,,
59449,0.58808833360672,190,,,,
59499,0.5756722092628479,190,,,,
59549,0.47727683186531067,190,,,,
59591,,190,3.6342692375183105,0.6015999913215637,,
59591,,190,,,0.6156976222991943,0.909600019454956
59599,0.48827680945396423,191,,,,
59649,0.5863007307052612,191,,,,
59699,0.4842068552970886,191,,,,
59749,0.5493789911270142,191,,,,
59799,0.5408481359481812,191,,,,
59849,0.49503976106643677,191,,,,
59899,0.6327046155929565,191,,,,
59903,,191,3.7060546875,0.6011000275611877,,
59903,,191,,,0.6171499490737915,0.8880000114440918
59949,0.5356415510177612,192,,,,
59999,0.5147253274917603,192,,,,
60049,0.5062433481216431,192,,,,
60099,0.5167543292045593,192,,,,
60149,0.5128716826438904,192,,,,
60199,0.484331339597702,192,,,,
60215,,192,3.7115914821624756,0.6014000177383423,,
60215,,192,,,0.6171249151229858,0.9122999906539917
60249,0.5760096907615662,193,,,,
60299,0.5102276802062988,193,,,,
60349,0.403879851102829,193,,,,
60399,0.47595861554145813,193,,,,
60449,0.39840853214263916,193,,,,
60499,0.4757944643497467,193,,,,
60527,,193,3.610562801361084,0.5979999899864197,,
60527,,193,,,0.6170748472213745,0.9075000286102295
60549,0.5502100586891174,194,,,,
60599,0.3937934637069702,194,,,,
60649,0.5298436284065247,194,,,,
60699,0.5081459283828735,194,,,,
60749,0.6694585680961609,194,,,,
60799,0.48143270611763,194,,,,
60839,,194,3.6442246437072754,0.6022999882698059,,
60839,,194,,,0.6176131963729858,0.902899980545044
60849,0.45949476957321167,195,,,,
60899,0.5123274326324463,195,,,,
60949,0.6063095331192017,195,,,,
60999,0.5117408037185669,195,,,,
61049,0.445608913898468,195,,,,
61099,0.49148625135421753,195,,,,
61149,0.5419702529907227,195,,,,
61151,,195,3.623065948486328,0.6029000282287598,,
61151,,195,,,0.6173502802848816,0.913100004196167
61199,0.41929131746292114,196,,,,
61249,0.46237093210220337,196,,,,
61299,0.5377318263053894,196,,,,
61349,0.5404685735702515,196,,,,
61399,0.46388018131256104,196,,,,
61449,0.6137619018554688,196,,,,
61463,,196,3.5784173011779785,0.597000002861023,,
61463,,196,,,0.6173627972602844,0.8950999975204468
61499,0.4614168405532837,197,,,,
61549,0.3513745069503784,197,,,,
61599,0.5667511224746704,197,,,,
61649,0.51902174949646,197,,,,
61699,0.5447735786437988,197,,,,
61749,0.5274039506912231,197,,,,
61775,,197,3.6967289447784424,0.6025000214576721,,
61775,,197,,,0.6175631284713745,0.9010999798774719
61799,0.49260208010673523,198,,,,
61849,0.5734989643096924,198,,,,
61899,0.4431728720664978,198,,,,
61949,0.5386099815368652,198,,,,
61999,0.44437554478645325,198,,,,
62049,0.506463885307312,198,,,,
62087,,198,3.6889238357543945,0.6001999974250793,,
62087,,198,,,0.6172876358032227,0.9034000039100647
62099,0.43382322788238525,199,,,,
62149,0.5102762579917908,199,,,,
62199,0.49096447229385376,199,,,,
62249,0.4313640594482422,199,,,,
62299,0.5452653169631958,199,,,,
62349,0.4159618020057678,199,,,,
62399,0.5101633071899414,199,,,,
62399,,199,3.726802349090576,0.5989999771118164,,
62399,,199,,,0.6183143258094788,0.9118000268936157
62449,0.4529055655002594,200,,,,
62499,0.47704827785491943,200,,,,
62549,0.6356291770935059,200,,,,
62599,0.5006065964698792,200,,,,
62649,0.4994235932826996,200,,,,
62699,0.3884633183479309,200,,,,
62711,,200,3.7114367485046387,0.6021000146865845,,
62711,,200,,,0.6176507472991943,0.9034000039100647
62749,0.5438120365142822,201,,,,
62799,0.4524025321006775,201,,,,
62849,0.5693286657333374,201,,,,
62899,0.44864046573638916,201,,,,
62949,0.4589008688926697,201,,,,
62999,0.5354851484298706,201,,,,
63023,,201,3.7193195819854736,0.6001999974250793,,
63023,,201,,,0.6187399625778198,0.9053999781608582
63049,0.4552016258239746,202,,,,
63099,0.533627986907959,202,,,,
63149,0.4374646246433258,202,,,,
63199,0.7095288038253784,202,,,,
63249,0.43975672125816345,202,,,,
63299,0.5534164309501648,202,,,,
63335,,202,3.621450662612915,0.5990999937057495,,
63335,,202,,,0.6189402937889099,0.9114999771118164
63349,0.4349038600921631,203,,,,
63399,0.5046399831771851,203,,,,
63449,0.5898076295852661,203,,,,
63499,0.6124634742736816,203,,,,
63549,0.47891563177108765,203,,,,
63599,0.529639482498169,203,,,,
63647,,203,3.763812780380249,0.6013000011444092,,
63647,,203,,,0.6199919581413269,0.9003000259399414
63649,0.5302690267562866,204,,,,
63699,0.5481499433517456,204,,,,
63749,0.48724275827407837,204,,,,
63799,0.4463675022125244,204,,,,
63849,0.4941349923610687,204,,,,
63899,0.6215189695358276,204,,,,
63949,0.5276627540588379,204,,,,
63959,,204,3.6672277450561523,0.6018999814987183,,
63959,,204,,,0.6199669241905212,0.9053000211715698
63999,0.5161720514297485,205,,,,
64049,0.6112698316574097,205,,,,
64099,0.46667158603668213,205,,,,
64149,0.5984952449798584,205,,,,
64199,0.4396761655807495,205,,,,
64249,0.40394800901412964,205,,,,
64271,,205,3.6432952880859375,0.603600025177002,,
64271,,205,,,0.6202048063278198,0.9032999873161316
64299,0.42512714862823486,206,,,,
64349,0.4762825667858124,206,,,,
64399,0.4151903986930847,206,,,,
64449,0.4097750782966614,206,,,,
64499,0.4911009967327118,206,,,,
64549,0.5076277256011963,206,,,,
64583,,206,3.6432366371154785,0.6028000116348267,,
64583,,206,,,0.6194160580635071,0.906499981880188
64599,0.4262835681438446,207,,,,
64649,0.5553524494171143,207,,,,
64699,0.39508962631225586,207,,,,
64749,0.4764758050441742,207,,,,
64799,0.4564797878265381,207,,,,
64849,0.4227214455604553,207,,,,
64895,,207,3.6373887062072754,0.6011000275611877,,
64895,,207,,,0.6206930875778198,0.9057000279426575
64899,0.5333028435707092,208,,,,
64949,0.5160399079322815,208,,,,
64999,0.5803346633911133,208,,,,
65049,0.45137038826942444,208,,,,
65099,0.5720725655555725,208,,,,
65149,0.45901980996131897,208,,,,
65199,0.47254636883735657,208,,,,
65207,,208,3.6820027828216553,0.6032999753952026,,
65207,,208,,,0.6211187839508057,0.9128999710083008
65249,0.4834762215614319,209,,,,
65299,0.5431183576583862,209,,,,
65349,0.503359854221344,209,,,,
65399,0.5694823265075684,209,,,,
65449,0.6245415806770325,209,,,,
65499,0.4284154176712036,209,,,,
65519,,209,3.6522998809814453,0.6011999845504761,,
65519,,209,,,0.6202298402786255,0.9063000082969666
65549,0.5282319188117981,210,,,,
65599,0.5203532576560974,210,,,,
65649,0.5434612035751343,210,,,,
65699,0.471230685710907,210,,,,
65749,0.5930927991867065,210,,,,
65799,0.5284227132797241,210,,,,
65831,,210,3.5610086917877197,0.5989999771118164,,
65831,,210,,,0.6204426884651184,0.9162999987602234
65849,0.500774621963501,211,,,,
65899,0.505276620388031,211,,,,
65949,0.45002955198287964,211,,,,
65999,0.43183383345603943,211,,,,
66049,0.46009278297424316,211,,,,
66099,0.4854903221130371,211,,,,
66143,,211,3.6483702659606934,0.5996999740600586,,
66143,,211,,,0.6207181215286255,0.9061999917030334
66149,0.4949907958507538,212,,,,
66199,0.5477163791656494,212,,,,
66249,0.4812455177307129,212,,,,
66299,0.4455597996711731,212,,,,
66349,0.5103708505630493,212,,,,
66399,0.41421961784362793,212,,,,
66449,0.44161611795425415,212,,,,
66455,,212,3.613762617111206,0.602400004863739,,
66455,,212,,,0.6220452785491943,0.9142000079154968
66499,0.4840927720069885,213,,,,
66549,0.4028667211532593,213,,,,
66599,0.49759602546691895,213,,,,
66649,0.5286806225776672,213,,,,
66699,0.44782358407974243,213,,,,
66749,0.42891210317611694,213,,,,
66767,,213,3.6532094478607178,0.6008999943733215,,
66767,,213,,,0.6219450831413269,0.9115999937057495
66799,0.47761180996894836,214,,,,
66849,0.4354862570762634,214,,,,
66899,0.4065829813480377,214,,,,
66949,0.5360543727874756,214,,,,
66999,0.5178567171096802,214,,,,
67049,0.5148211121559143,214,,,,
67079,,214,3.5863940715789795,0.6013000011444092,,
67079,,214,,,0.6228089928627014,0.9161999821662903
67099,0.44066116213798523,215,,,,
67149,0.4555269479751587,215,,,,
67199,0.41199982166290283,215,,,,
67249,0.5296045541763306,215,,,,
67299,0.43051785230636597,215,,,,
67349,0.5091012120246887,215,,,,
67391,,215,3.611210823059082,0.6017000079154968,,
67391,,215,,,0.6223958134651184,0.9103000164031982
67399,0.5867034792900085,216,,,,
67449,0.5290658473968506,216,,,,
67499,0.5370476841926575,216,,,,
67549,0.5469803810119629,216,,,,
67599,0.5197262167930603,216,,,,
67649,0.503958523273468,216,,,,
67699,0.47851723432540894,216,,,,
67703,,216,3.605149507522583,0.6019999980926514,,
67703,,216,,,0.6225335597991943,0.9090999960899353
67749,0.5313512086868286,217,,,,
67799,0.5193871259689331,217,,,,
67849,0.3948047161102295,217,,,,
67899,0.4217028021812439,217,,,,
67949,0.47488152980804443,217,,,,
67999,0.45737409591674805,217,,,,
68015,,217,3.6090145111083984,0.6010000109672546,,
68015,,217,,,0.6223707795143127,0.9164000153541565
68049,0.4349279999732971,218,,,,
68099,0.4902416169643402,218,,,,
68149,0.4782025218009949,218,,,,
68199,0.5760219097137451,218,,,,
68249,0.4768805503845215,218,,,,
68299,0.4270257353782654,218,,,,
68327,,218,3.687824249267578,0.6007000207901001,,
68327,,218,,,0.6235852241516113,0.9086999893188477
68349,0.4130854606628418,219,,,,
68399,0.4499310851097107,219,,,,
68449,0.37524735927581787,219,,,,
68499,0.6480637788772583,219,,,,
68549,0.44949811697006226,219,,,,
68599,0.41936033964157104,219,,,,
68639,,219,3.6479198932647705,0.6022999882698059,,
68639,,219,,,0.6239608526229858,0.9107999801635742
68649,0.43702399730682373,220,,,,
68699,0.4544881284236908,220,,,,
68749,0.39376628398895264,220,,,,
68799,0.384110689163208,220,,,,
68849,0.5904408693313599,220,,,,
68899,0.5110362768173218,220,,,,
68949,0.4506171941757202,220,,,,
68951,,220,3.683232069015503,0.6039000153541565,,
68951,,220,,,0.6232597231864929,0.9093999862670898
68999,0.43370524048805237,221,,,,
69049,0.43536293506622314,221,,,,
69099,0.4192909002304077,221,,,,
69149,0.4851302206516266,221,,,,
69199,0.5264972448348999,221,,,,
69249,0.37528693675994873,221,,,,
69263,,221,3.6803641319274902,0.6029000282287598,,
69263,,221,,,0.6234725713729858,0.9081000089645386
69299,0.5366729497909546,222,,,,
69349,0.44544729590415955,222,,,,
69399,0.5530728101730347,222,,,,
69449,0.41435936093330383,222,,,,
69499,0.4329906702041626,222,,,,
69549,0.3929655849933624,222,,,,
69575,,222,3.653834342956543,0.6032999753952026,,
69575,,222,,,0.6246619820594788,0.9128000140190125
69599,0.42518526315689087,223,,,,
69649,0.4579639732837677,223,,,,
69699,0.4669061005115509,223,,,,
69749,0.40492039918899536,223,,,,
69799,0.4572710692882538,223,,,,
69849,0.5393140912055969,223,,,,
69887,,223,3.6333260536193848,0.6021000146865845,,
69887,,223,,,0.6241862177848816,0.9117000102996826
69899,0.4797367453575134,224,,,,
69949,0.37918412685394287,224,,,,
69999,0.5066449642181396,224,,,,
70049,0.48610323667526245,224,,,,
70099,0.41233405470848083,224,,,,
70149,0.4628358483314514,224,,,,
70199,0.5176321268081665,224,,,,
70199,,224,3.621990203857422,0.6007999777793884,,
70199,,224,,,0.6238231062889099,0.9103000164031982
70249,0.5380107164382935,225,,,,
70299,0.46079444885253906,225,,,,
70349,0.4770837426185608,225,,,,
70399,0.4967673122882843,225,,,,
70449,0.42954638600349426,225,,,,
70499,0.3735729455947876,225,,,,
70511,,225,3.6332175731658936,0.6021999716758728,,
70511,,225,,,0.6241737008094788,0.9142000079154968
70549,0.45035141706466675,226,,,,
70599,0.41752246022224426,226,,,,
70649,0.4610649347305298,226,,,,
70699,0.42244836688041687,226,,,,
70749,0.4518066644668579,226,,,,
70799,0.4145158529281616,226,,,,
70823,,226,3.6364545822143555,0.602400004863739,,
70823,,226,,,0.6246369481086731,0.9103000164031982
70849,0.4993751049041748,227,,,,
70899,0.5301037430763245,227,,,,
70949,0.49506208300590515,227,,,,
70999,0.5955667495727539,227,,,,
71049,0.4608737826347351,227,,,,
71099,0.40457016229629517,227,,,,
71135,,227,3.6355090141296387,0.602400004863739,,
71135,,227,,,0.6237605214118958,0.9150000214576721
71149,0.3880680203437805,228,,,,
71199,0.42481154203414917,228,,,,
71249,0.4441978335380554,228,,,,
71299,0.4143059253692627,228,,,,
71349,0.42747026681900024,228,,,,
71399,0.4960022568702698,228,,,,
71447,,228,3.539034843444824,0.6040999889373779,,
71447,,228,,,0.6261143088340759,0.909600019454956
71449,0.4057660400867462,229,,,,
71499,0.4214949905872345,229,,,,
71549,0.4186616837978363,229,,,,
71599,0.42306217551231384,229,,,,
71649,0.4667297303676605,229,,,,
71699,0.43139922618865967,229,,,,
71749,0.40599533915519714,229,,,,
71759,,229,3.6244523525238037,0.6032999753952026,,
71759,,229,,,0.6250375509262085,0.9115999937057495
71799,0.4925379753112793,230,,,,
71849,0.4535600543022156,230,,,,
71899,0.4373672306537628,230,,,,
71949,0.5397209525108337,230,,,,
71999,0.5290184020996094,230,,,,
72049,0.41925540566444397,230,,,,
72071,,230,3.6163504123687744,0.6060000061988831,,
72071,,230,,,0.6260892152786255,0.9147999882698059
72099,0.47604167461395264,231,,,,
72149,0.42842331528663635,231,,,,
72199,0.4043200612068176,231,,,,
72249,0.47171393036842346,231,,,,
72299,0.4326443076133728,231,,,,
72349,0.5067175626754761,231,,,,
72383,,231,3.626957416534424,0.6032000184059143,,
72383,,231,,,0.6255508661270142,0.9133999943733215
72399,0.48055359721183777,232,,,,
72449,0.47992783784866333,232,,,,
72499,0.4460596442222595,232,,,,
72549,0.3986830413341522,232,,,,
72599,0.472067654132843,232,,,,
72649,0.4454839527606964,232,,,,
72695,,232,3.651567220687866,0.6021000146865845,,
72695,,232,,,0.626539945602417,0.9092000126838684
72699,0.4016736149787903,233,,,,
72749,0.48213595151901245,233,,,,
72799,0.42884498834609985,233,,,,
72849,0.4758845567703247,233,,,,
72899,0.40870532393455505,233,,,,
72949,0.5464394688606262,233,,,,
72999,0.5089894533157349,233,,,,
73007,,233,3.6651217937469482,0.6029999852180481,,
73007,,233,,,0.6254256963729858,0.916700005531311
73049,0.40545225143432617,234,,,,
73099,0.4304250478744507,234,,,,
73149,0.4108210802078247,234,,,,
73199,0.44714629650115967,234,,,,
73249,0.5310508608818054,234,,,,
73299,0.5730145573616028,234,,,,
73319,,234,3.6298251152038574,0.6028000116348267,,
73319,,234,,,0.6262895464897156,0.9164000153541565
73349,0.47750037908554077,235,,,,
73399,0.44785276055336,235,,,,
73449,0.4306551218032837,235,,,,
73499,0.44680923223495483,235,,,,
73549,0.49347013235092163,235,,,,
73599,0.4347653090953827,235,,,,
73631,,235,3.6190688610076904,0.6021999716758728,,
73631,,235,,,0.6262895464897156,0.9132999777793884
73649,0.5046318173408508,236,,,,
73699,0.3882650136947632,236,,,,
73749,0.4518272876739502,236,,,,
73799,0.5327062606811523,236,,,,
73849,0.4084106683731079,236,,,,
73899,0.4409971535205841,236,,,,
73943,,236,3.6222047805786133,0.6036999821662903,,
73943,,236,,,0.6271659731864929,0.9186000227928162
73949,0.46494707465171814,237,,,,
73999,0.4599962830543518,237,,,,
74049,0.4134668707847595,237,,,,
74099,0.48646026849746704,237,,,,
74149,0.33222272992134094,237,,,,
74199,0.3926779627799988,237,,,,
74249,0.46543940901756287,237,,,,
74255,,237,3.641494035720825,0.6022999882698059,,
74255,,237,,,0.6273537874221802,0.9139999747276306
74299,0.4570792615413666,238,,,,
74349,0.40175122022628784,238,,,,
74399,0.45996159315109253,238,,,,
74449,0.43186724185943604,238,,,,
74499,0.4681810140609741,238,,,,
74549,0.5262784957885742,238,,,,
74567,,238,3.591973066329956,0.6035000085830688,,
74567,,238,,,0.626878023147583,0.919700026512146
74599,0.5130939483642578,239,,,,
74649,0.35800251364707947,239,,,,
74699,0.37604036927223206,239,,,,
74749,0.45515304803848267,239,,,,
74799,0.40346193313598633,239,,,,
74849,0.44893765449523926,239,,,,
74879,,239,3.625666856765747,0.6031000018119812,,
74879,,239,,,0.6270031929016113,0.9168000221252441
74899,0.434722363948822,240,,,,
74949,0.36762526631355286,240,,,,
74999,0.517092764377594,240,,,,
75049,0.48763397336006165,240,,,,
75099,0.46494877338409424,240,,,,
75149,0.37856054306030273,240,,,,
75191,,240,3.68788743019104,0.6040999889373779,,
75191,,240,,,0.6281049847602844,0.9136000275611877
75199,0.4891301393508911,241,,,,
75249,0.45540159940719604,241,,,,
75299,0.4463256597518921,241,,,,
75349,0.3297346532344818,241,,,,
75399,0.46269020438194275,241,,,,
75449,0.385892391204834,241,,,,
75499,0.43555960059165955,241,,,,
75503,,241,3.6003551483154297,0.6028000116348267,,
75503,,241,,,0.6277043223381042,0.9132999777793884
75549,0.42651599645614624,242,,,,
75599,0.36895427107810974,242,,,,
75649,0.45200294256210327,242,,,,
75699,0.4074994623661041,242,,,,
75749,0.41797518730163574,242,,,,
75799,0.35916373133659363,242,,,,
75815,,242,3.5951614379882812,0.6040999889373779,,
75815,,242,,,0.6269656419754028,0.9164000153541565
75849,0.41852104663848877,243,,,,
75899,0.4096296429634094,243,,,,
75949,0.34638720750808716,243,,,,
75999,0.44946491718292236,243,,,,
76049,0.36856549978256226,243,,,,
76099,0.36897629499435425,243,,,,
76127,,243,3.5906124114990234,0.6025999784469604,,
76127,,243,,,0.627366304397583,0.9151999950408936
76149,0.4576839804649353,244,,,,
76199,0.43018004298210144,244,,,,
76249,0.45539000630378723,244,,,,
76299,0.43173715472221375,244,,,,
76349,0.39567452669143677,244,,,,
76399,0.4343659281730652,244,,,,
76439,,244,3.6155502796173096,0.6025000214576721,,
76439,,244,,,0.6277418732643127,0.9169999957084656
76449,0.49792444705963135,245,,,,
76499,0.5218863487243652,245,,,,
76549,0.3707275390625,245,,,,
76599,0.4432775378227234,245,,,,
76649,0.4130408763885498,245,,,,
76699,0.37169724702835083,245,,,,
76749,0.4439111649990082,245,,,,
76751,,245,3.574039936065674,0.6026999950408936,,
76751,,245,,,0.6284805536270142,0.9164000153541565
76799,0.3245290517807007,246,,,,
76849,0.4400807321071625,246,,,,
76899,0.3971671760082245,246,,,,
76949,0.4252280592918396,246,,,,
76999,0.47511422634124756,246,,,,
77049,0.44126737117767334,246,,,,
77063,,246,3.628554582595825,0.6028000116348267,,
77063,,246,,,0.6278295516967773,0.9108999967575073
77099,0.34318801760673523,247,,,,
77149,0.43273210525512695,247,,,,
77199,0.37000200152397156,247,,,,
77249,0.43504542112350464,247,,,,
77299,0.4582975506782532,247,,,,
77349,0.42107337713241577,247,,,,
77375,,247,3.6128499507904053,0.6033999919891357,,
77375,,247,,,0.6291942000389099,0.9186999797821045
77399,0.4377625584602356,248,,,,
77449,0.4347897171974182,248,,,,
77499,0.5068568587303162,248,,,,
77549,0.4061529040336609,248,,,,
77599,0.47933265566825867,248,,,,
77649,0.5423754453659058,248,,,,
77687,,248,3.6004254817962646,0.6036999821662903,,
77687,,248,,,0.6282426714897156,0.9156000018119812
77699,0.4078402519226074,249,,,,
77749,0.38669976592063904,249,,,,
77799,0.34761667251586914,249,,,,
77849,0.4512324333190918,249,,,,
77899,0.4952313005924225,249,,,,
77949,0.48298513889312744,249,,,,
77999,0.39792385697364807,249,,,,
77999,,249,3.6294102668762207,0.6055999994277954,,
77999,,249,,,0.6293319463729858,0.9138000011444092
78049,0.37453901767730713,250,,,,
78099,0.3584693670272827,250,,,,
78149,0.468647301197052,250,,,,
78199,0.38170579075813293,250,,,,
78249,0.38386690616607666,250,,,,
78299,0.376605361700058,250,,,,
78311,,250,3.6037678718566895,0.603600025177002,,
78311,,250,,,0.6287059187889099,0.9143000245094299
78349,0.44733956456184387,251,,,,
78399,0.4401785731315613,251,,,,
78449,0.3643728494644165,251,,,,
78499,0.4499315619468689,251,,,,
78549,0.3845888376235962,251,,,,
78599,0.45423758029937744,251,,,,
78623,,251,3.5774459838867188,0.604200005531311,,
78623,,251,,,0.6285932660102844,0.9128000140190125
78649,0.3992118239402771,252,,,,
78699,0.36445122957229614,252,,,,
78749,0.40678778290748596,252,,,,
78799,0.48346054553985596,252,,,,
78849,0.49628573656082153,252,,,,
78899,0.37113142013549805,252,,,,
78935,,252,3.6035616397857666,0.6019999980926514,,
78935,,252,,,0.6298702955245972,0.9110000133514404
78949,0.4039742946624756,253,,,,
78999,0.4452211260795593,253,,,,
79049,0.43268823623657227,253,,,,
79099,0.36739301681518555,253,,,,
79149,0.4826328158378601,253,,,,
79199,0.4230211079120636,253,,,,
79247,,253,3.5858192443847656,0.6025000214576721,,
79247,,253,,,0.6302834749221802,0.9164000153541565
79249,0.43560463190078735,254,,,,
79299,0.4498896896839142,254,,,,
79349,0.4476744532585144,254,,,,
79399,0.37453988194465637,254,,,,
79449,0.3367193043231964,254,,,,
79499,0.43360888957977295,254,,,,
79549,0.35692405700683594,254,,,,
79559,,254,3.5874006748199463,0.6040999889373779,,
79559,,254,,,0.6292943954467773,0.9176999926567078
79599,0.46894702315330505,255,,,,
79649,0.36750292778015137,255,,,,
79699,0.448944628238678,255,,,,
79749,0.40997469425201416,255,,,,
79799,0.34883934259414673,255,,,,
79849,0.3663794994354248,255,,,,
79871,,255,3.6162800788879395,0.6050999760627747,,
79871,,255,,,0.6301582455635071,0.9154999852180481
79899,0.46892106533050537,256,,,,
79949,0.38916969299316406,256,,,,
79999,0.4378500282764435,256,,,,
80049,0.39110010862350464,256,,,,
80099,0.4236806631088257,256,,,,
80149,0.4682157635688782,256,,,,
80183,,256,3.6358039379119873,0.6039000153541565,,
80183,,256,,,0.6301206946372986,0.9160000085830688
80199,0.4240093231201172,257,,,,
80249,0.3448861837387085,257,,,,
80299,0.3800147771835327,257,,,,
80349,0.36618751287460327,257,,,,
80399,0.4073583781719208,257,,,,
