epoch,step,test_acc,train_loss
418,163409,0.6266999840736389,
419,163449,,0.17643404006958008
419,163499,,-0.6610102653503418
419,163549,,-3.2052345275878906
419,163599,,-3.8069114685058594
419,163649,,-5.6171135902404785
419,163699,,-14.919845581054688
419,163749,,-4.057000637054443
419,163799,,-9.237499237060547
419,163799,0.6266999840736389,
420,163849,,-1.1838912963867188
420,163899,,-3.820953369140625
420,163949,,-4.097267150878906
420,163999,,-0.5316576957702637
420,164049,,-0.3414919376373291
420,164099,,-1.0100181102752686
420,164149,,-0.059453487396240234
420,164189,0.6279000043869019,
421,164199,,-6.730624198913574
421,164249,,-4.541280746459961
421,164299,,-8.422590255737305
421,164349,,-0.16471266746520996
421,164399,,-10.793010711669922
421,164449,,-0.23008489608764648
421,164499,,-1.2448720932006836
421,164549,,-3.663534164428711
421,164579,0.6255000233650208,
422,164599,,0.01814889907836914
422,164649,,-11.793825149536133
422,164699,,-20.12053680419922
422,164749,,-2.30259370803833
422,164799,,-3.510664463043213
422,164849,,-3.817188262939453
422,164899,,-4.898616790771484
422,164949,,-2.9291672706604004
422,164969,0.6245999932289124,
423,164999,,-15.179237365722656
423,165049,,-15.844451904296875
423,165099,,-2.448777675628662
423,165149,,-14.155203819274902
423,165199,,-9.162891387939453
423,165249,,-6.993980407714844
423,165299,,-3.9830989837646484
423,165349,,-0.5502920150756836
423,165359,0.6273000240325928,
424,165399,,-0.5493326187133789
424,165449,,-14.595187187194824
424,165499,,-14.070398330688477
424,165549,,-21.2466983795166
424,165599,,-7.915419101715088
424,165649,,-9.206378936767578
424,165699,,-1.3083720207214355
424,165749,,-20.502166748046875
424,165749,0.6262999773025513,
425,165799,,-1.349212646484375
425,165849,,-0.7013273239135742
425,165899,,-9.951868057250977
425,165949,,-1.1118783950805664
425,165999,,-13.256635665893555
425,166049,,-20.93834686279297
425,166099,,-3.034794569015503
425,166139,0.6273000240325928,
426,166149,,-8.112373352050781
426,166199,,-0.789888858795166
426,166249,,-1.8265929222106934
426,166299,,-8.339410781860352
426,166349,,-2.078676700592041
426,166399,,-5.169682025909424
426,166449,,-19.404630661010742
426,166499,,-8.205655097961426
426,166529,0.6283000111579895,
427,166549,,-1.030627727508545
427,166599,,-0.8083541393280029
427,166649,,-13.722761154174805
427,166699,,-16.32093048095703
427,166749,,-15.95191478729248
427,166799,,0.018494367599487305
427,166849,,-5.026972770690918
427,166899,,-17.442901611328125
427,166919,0.6266000270843506,
428,166949,,-14.263461112976074
428,166999,,-5.182136058807373
428,167049,,-0.7188632488250732
428,167099,,-14.001608848571777
428,167149,,-1.4161794185638428
428,167199,,-14.377117156982422
428,167249,,-7.754778861999512
428,167299,,-0.47399234771728516
428,167309,0.6266000270843506,
429,167349,,-2.7160120010375977
429,167399,,-0.1746530532836914
429,167449,,-14.374042510986328
429,167499,,-21.809024810791016
429,167549,,-6.1924543380737305
429,167599,,-1.988765001296997
429,167649,,-1.6819133758544922
429,167699,,-6.373697757720947
429,167699,0.6266000270843506,
430,167749,,-0.9738972187042236
430,167799,,-8.251313209533691
430,167849,,-9.793442726135254
430,167899,,-1.4620609283447266
430,167949,,-8.878585815429688
430,167999,,-3.4507927894592285
430,168049,,-4.4611382484436035
430,168089,0.626800000667572,
431,168099,,-5.856642723083496
431,168149,,-10.531760215759277
431,168199,,-2.3359014987945557
431,168249,,-8.868837356567383
431,168299,,-3.140172243118286
431,168349,,-3.130876064300537
431,168399,,-7.579770088195801
431,168449,,-3.3911495208740234
431,168479,0.6279000043869019,
432,168499,,-7.193458080291748
432,168549,,-1.7917790412902832
432,168599,,-8.410099983215332
432,168649,,-0.42764735221862793
432,168699,,-2.1454405784606934
432,168749,,-16.533222198486328
432,168799,,-13.498443603515625
432,168849,,-12.565781593322754
432,168869,0.6262999773025513,
433,168899,,-5.191708564758301
433,168949,,-15.407478332519531
433,168999,,-8.498851776123047
433,169049,,-0.36432361602783203
433,169099,,-3.6928091049194336
433,169149,,-7.557251930236816
433,169199,,-6.555312633514404
433,169249,,-2.18357253074646
433,169259,0.6259999871253967,
434,169299,,-5.127050399780273
434,169349,,-5.536981105804443
434,169399,,-3.4677438735961914
434,169449,,0.3292500972747803
434,169499,,-1.515002965927124
434,169549,,-6.627617835998535
434,169599,,-0.49012327194213867
434,169649,,-4.93562650680542
434,169649,0.6248999834060669,
435,169699,,-7.473254203796387
435,169749,,-5.243504524230957
435,169799,,-2.819382667541504
435,169849,,-6.171934127807617
435,169899,,-0.7588810920715332
435,169949,,-7.2945098876953125
435,169999,,-6.722427845001221
435,170039,0.6263999938964844,
436,170049,,0.4779224395751953
436,170099,,-0.46767544746398926
436,170149,,-1.302220344543457
436,170199,,-3.6178436279296875
436,170249,,-1.2453877925872803
436,170299,,-1.4086494445800781
436,170349,,-8.475322723388672
436,170399,,-1.9631872177124023
436,170429,0.6273000240325928,
437,170449,,-0.2554442882537842
437,170499,,-19.59392738342285
437,170549,,-14.127087593078613
437,170599,,-5.047231674194336
437,170649,,-3.543111801147461
437,170699,,-0.8121600151062012
437,170749,,-6.408846378326416
437,170799,,-4.013890266418457
437,170819,0.626800000667572,
438,170849,,-25.23306655883789
438,170899,,-7.321824550628662
438,170949,,-9.669175148010254
438,170999,,-0.5189056396484375
438,171049,,0.6210615634918213
438,171099,,-1.1579492092132568
438,171149,,-4.698042869567871
438,171199,,-0.3991529941558838
438,171209,0.6291999816894531,
439,171249,,-13.10680866241455
439,171299,,-3.0204474925994873
439,171349,,-6.9374260902404785
439,171399,,0.3291332721710205
439,171449,,-3.707592010498047
439,171499,,-18.32793426513672
439,171549,,-28.622909545898438
439,171599,,-13.751998901367188
439,171599,0.6284999847412109,
440,171649,,-2.643126964569092
440,171699,,-21.320724487304688
440,171749,,-1.5919370651245117
440,171799,,-6.146174430847168
440,171849,,-4.246240615844727
440,171899,,-17.24580955505371
440,171949,,-17.4365234375
440,171989,0.6262999773025513,
441,171999,,-20.672388076782227
441,172049,,-10.08238410949707
441,172099,,-1.167759895324707
441,172149,,-19.68762969970703
441,172199,,-1.288231372833252
441,172249,,-13.379671096801758
441,172299,,-1.824411392211914
441,172349,,-4.853394508361816
441,172379,0.628000020980835,
442,172399,,-0.6546905040740967
442,172449,,-13.598553657531738
442,172499,,-3.608473777770996
442,172549,,-10.358440399169922
442,172599,,-11.559467315673828
442,172649,,-2.4221272468566895
442,172699,,-25.026500701904297
442,172749,,-21.391408920288086
442,172769,0.6292999982833862,
443,172799,,-10.227595329284668
443,172849,,-5.680593013763428
443,172899,,-0.47731637954711914
443,172949,,-6.083962440490723
443,172999,,-3.614871025085449
443,173049,,-8.806057929992676
443,173099,,-16.60073471069336
443,173149,,-0.8604848384857178
443,173159,0.6294000148773193,
444,173199,,-10.604866981506348
444,173249,,-1.384369134902954
444,173299,,-1.0979962348937988
444,173349,,-8.283856391906738
444,173399,,-1.917480230331421
444,173449,,-7.719272613525391
444,173499,,-2.7142343521118164
444,173549,,-0.3713231086730957
444,173549,0.6288999915122986,
445,173599,,0.710568904876709
445,173649,,-1.1374149322509766
445,173699,,-8.610897064208984
445,173749,,-4.595423221588135
445,173799,,-16.350587844848633
445,173849,,-18.526350021362305
445,173899,,-0.42776989936828613
445,173939,0.6287999749183655,
446,173949,,-19.3669376373291
446,173999,,-3.4906933307647705
446,174049,,-7.294097900390625
446,174099,,-9.173702239990234
446,174149,,-9.528573036193848
446,174199,,0.011812210083007812
446,174249,,-5.015641212463379
446,174299,,-5.238351345062256
446,174329,0.6262999773025513,
447,174349,,-1.557149887084961
447,174399,,-3.977376937866211
447,174449,,-3.9278056621551514
447,174499,,-15.337495803833008
447,174549,,-0.19275999069213867
447,174599,,-16.654844284057617
447,174649,,-0.4949171543121338
447,174699,,-6.977765083312988
447,174719,0.6269000172615051,
448,174749,,-1.5762581825256348
448,174799,,-5.560352802276611
448,174849,,-3.6396069526672363
448,174899,,-1.818040370941162
448,174949,,-2.1036217212677
448,174999,,-18.115848541259766
448,175049,,-6.343893051147461
448,175099,,-0.44766998291015625
448,175109,0.6294000148773193,
449,175149,,-1.2024638652801514
449,175199,,-10.093613624572754
449,175249,,-0.7553024291992188
449,175299,,-0.10362362861633301
449,175349,,-17.149303436279297
449,175399,,-9.689767837524414
449,175449,,-1.464643955230713
449,175499,,-1.6486706733703613
449,175499,0.6294999718666077,
450,175549,,-1.7112526893615723
450,175599,,-16.29709243774414
450,175649,,-2.131610870361328
450,175699,,-4.813065052032471
450,175749,,-16.47019386291504
450,175799,,-2.4728751182556152
450,175849,,-1.9138011932373047
450,175889,0.6302000284194946,
451,175899,,-4.234469890594482
451,175949,,-9.48215103149414
451,175999,,-11.109907150268555
451,176049,,-18.602136611938477
451,176099,,-2.5538883209228516
451,176149,,-0.26987266540527344
451,176199,,-2.1116771697998047
451,176249,,-8.326099395751953
451,176279,0.6305999755859375,
452,176299,,-3.4770772457122803
452,176349,,-0.14278578758239746
452,176399,,-3.6508121490478516
452,176449,,-2.3164114952087402
452,176499,,-6.291378974914551
452,176549,,-6.0173540115356445
452,176599,,-8.67601203918457
452,176649,,-1.4387538433074951
452,176669,0.6295999884605408,
453,176699,,-9.201066970825195
453,176749,,-2.2239370346069336
453,176799,,-12.996979713439941
453,176849,,-0.5653963088989258
453,176899,,-7.77964448928833
453,176949,,-0.7484283447265625
453,176999,,-5.819400310516357
453,177049,,0.28258752822875977
453,177059,0.6284999847412109,
454,177099,,-11.151322364807129
454,177149,,-1.5766255855560303
454,177199,,-1.9333996772766113
454,177249,,-12.211560249328613
454,177299,,-2.9462451934814453
454,177349,,-2.9551730155944824
454,177399,,-0.649918794631958
454,177449,,-1.0926728248596191
454,177449,0.6287000179290771,
455,177499,,-7.889350891113281
455,177549,,-0.8176829814910889
455,177599,,-3.183414936065674
455,177649,,-6.805001258850098
455,177699,,-3.9499001502990723
455,177749,,-1.5143613815307617
455,177799,,-1.215911865234375
455,177839,0.6291000247001648,
456,177849,,-15.114612579345703
456,177899,,-6.98514461517334
456,177949,,-0.1981196403503418
456,177999,,-7.319388389587402
456,178049,,-3.157069206237793
456,178099,,-19.365087509155273
456,178149,,-7.76893424987793
456,178199,,-7.04462194442749
456,178229,0.6292999982833862,
457,178249,,-6.384686470031738
457,178299,,-12.673901557922363
457,178349,,-3.694263458251953
457,178399,,-1.753983974456787
457,178449,,-3.083064079284668
457,178499,,0.4878964424133301
457,178549,,-1.4863080978393555
457,178599,,-2.7912700176239014
457,178619,0.6294999718666077,
458,178649,,-17.147647857666016
458,178699,,-1.7106072902679443
458,178749,,-2.1944808959960938
458,178799,,-0.7013800144195557
458,178849,,-0.49629640579223633
458,178899,,-0.57637619972229
458,178949,,-3.5490188598632812
458,178999,,-7.735747814178467
458,179009,0.6292999982833862,
459,179049,,-1.2691426277160645
459,179099,,-9.912399291992188
459,179149,,-0.4821133613586426
459,179199,,-1.1216259002685547
459,179249,,-6.609430313110352
459,179299,,-12.541374206542969
459,179349,,-2.560053586959839
459,179399,,-5.580580711364746
459,179399,0.6291000247001648,
460,179449,,-5.7479143142700195
460,179499,,-3.6197314262390137
460,179549,,-32.93177032470703
460,179599,,-10.258163452148438
460,179649,,-9.047333717346191
460,179699,,-2.7488014698028564
460,179749,,-8.169281005859375
460,179789,0.6295999884605408,
461,179799,,-7.839365005493164
461,179849,,-7.714492321014404
461,179899,,-6.032345294952393
461,179949,,-2.682899236679077
461,179999,,-0.3709080219268799
461,180049,,-1.4591741561889648
461,180099,,-0.36676979064941406
461,180149,,-0.3736710548400879
461,180179,0.6301000118255615,
462,180199,,-5.609635353088379
462,180249,,-7.95115852355957
462,180299,,-0.2537832260131836
462,180349,,-4.7414231300354
462,180399,,-5.391024589538574
462,180449,,-3.002603054046631
462,180499,,-2.822725772857666
462,180549,,-1.9273560047149658
462,180569,0.6301000118255615,
463,180599,,-2.111746072769165
463,180649,,-4.08829402923584
463,180699,,-2.0679216384887695
463,180749,,-14.76607894897461
463,180799,,-1.2867674827575684
463,180849,,-2.42447566986084
463,180899,,-6.7982916831970215
463,180949,,-1.0991544723510742
463,180959,0.631600022315979,
464,180999,,-7.926395416259766
464,181049,,-2.878206253051758
464,181099,,-0.5337567329406738
464,181149,,-8.394248008728027
464,181199,,-3.456246852874756
464,181249,,-11.66087818145752
464,181299,,-12.988044738769531
464,181349,,-13.627948760986328
464,181349,0.6302000284194946,
465,181399,,-17.18036460876465
465,181449,,-0.5459160804748535
465,181499,,-4.334756851196289
465,181549,,-3.2303998470306396
465,181599,,-1.2269489765167236
465,181649,,-4.428539276123047
465,181699,,-15.310978889465332
465,181739,0.6284999847412109,
466,181749,,-14.60257339477539
466,181799,,-19.937223434448242
466,181849,,-3.8925883769989014
466,181899,,-0.7038555145263672
466,181949,,-5.853466033935547
466,181999,,-21.675628662109375
466,182049,,-0.8491396903991699
466,182099,,-17.433006286621094
466,182129,0.6274999976158142,
467,182149,,-2.20550537109375
467,182199,,-7.844042778015137
467,182249,,-1.778440237045288
467,182299,,-1.9457483291625977
467,182349,,-34.98114776611328
467,182399,,-4.880532741546631
467,182449,,-8.378575325012207
467,182499,,-0.24165916442871094
467,182519,0.6294000148773193,
468,182549,,-3.5952651500701904
468,182599,,-6.262709617614746
468,182649,,-25.94499397277832
468,182699,,-0.5874853134155273
468,182749,,-4.200869560241699
468,182799,,-9.917638778686523
468,182849,,-18.279979705810547
468,182899,,-21.136920928955078
468,182909,0.6304000020027161,
469,182949,,-0.41924500465393066
469,182999,,-7.350157737731934
469,183049,,-4.239011287689209
469,183099,,-0.40892648696899414
469,183149,,-7.339075088500977
469,183199,,-1.4793832302093506
469,183249,,-4.494058609008789
469,183299,,-1.2715950012207031
469,183299,0.6298999786376953,
470,183349,,-1.250180721282959
470,183399,,-0.819025993347168
470,183449,,-4.4739484786987305
470,183499,,-1.8851442337036133
470,183549,,-7.130977630615234
470,183599,,-1.6651911735534668
470,183649,,-0.15106916427612305
470,183689,0.6313999891281128,
471,183699,,-1.0466413497924805
471,183749,,-2.8870046138763428
471,183799,,-9.26734733581543
471,183849,,-2.4094252586364746
471,183899,,-2.324831962585449
471,183949,,-5.751317024230957
471,183999,,-7.389239311218262
471,184049,,-1.3316030502319336
471,184079,0.629800021648407,
472,184099,,-8.533358573913574
472,184149,,-0.6310989856719971
472,184199,,-6.116610527038574
472,184249,,-0.25579833984375
472,184299,,-5.957026481628418
472,184349,,-6.892894268035889
472,184399,,-3.9237937927246094
472,184449,,-5.556386470794678
472,184469,0.6291000247001648,
473,184499,,-21.150758743286133
473,184549,,-5.2566070556640625
473,184599,,-1.1236391067504883
473,184649,,-0.4999661445617676
473,184699,,-11.403575897216797
473,184749,,-1.7293272018432617
473,184799,,-15.157060623168945
473,184849,,-12.655112266540527
473,184859,0.6295999884605408,
474,184899,,-2.757422924041748
474,184949,,-13.30196475982666
474,184999,,-8.454608917236328
474,185049,,0.10152268409729004
474,185099,,-3.8622255325317383
474,185149,,-7.77897834777832
474,185199,,-5.980151176452637
474,185249,,-9.274635314941406
474,185249,0.6297000050544739,
475,185299,,-7.382373809814453
475,185349,,-1.2010760307312012
475,185399,,-16.54514503479004
475,185449,,-29.567676544189453
475,185499,,-7.004040241241455
475,185549,,-11.765920639038086
475,185599,,-7.72343111038208
475,185639,0.6284000277519226,
476,185649,,-1.3795585632324219
476,185699,,-3.126336097717285
476,185749,,0.14724326133728027
476,185799,,-2.9808294773101807
476,185849,,-7.031304359436035
476,185899,,-0.4519975185394287
476,185949,,-5.88314151763916
476,185999,,-3.3047091960906982
476,186029,0.6256999969482422,
477,186049,,-5.632781028747559
477,186099,,-0.4946119785308838
477,186149,,-0.6581583023071289
477,186199,,-0.8097386360168457
477,186249,,-1.7862346172332764
477,186299,,-1.4863290786743164
477,186349,,-2.4566116333007812
477,186399,,-12.087565422058105
477,186419,0.6291000247001648,
478,186449,,-9.889946937561035
478,186499,,-2.5796103477478027
478,186549,,-6.99506139755249
478,186599,,-6.478140830993652
478,186649,,-0.5022501945495605
478,186699,,-11.453756332397461
478,186749,,-11.367000579833984
478,186799,,-0.5425209999084473
478,186809,0.6320000290870667,
479,186849,,-0.5145432949066162
479,186899,,-2.118828058242798
479,186949,,-2.1722660064697266
479,186999,,-18.35585594177246
479,187049,,-1.8089473247528076
479,187099,,-7.099100112915039
479,187149,,-4.318166255950928
479,187199,,-2.1916613578796387
479,187199,0.6322000026702881,
480,187249,,-0.2533302307128906
480,187299,,-4.4447855949401855
480,187349,,-1.3918612003326416
480,187399,,-12.565372467041016
480,187449,,-4.506131649017334
480,187499,,-0.012538433074951172
480,187549,,-4.818014621734619
480,187589,0.6299999952316284,
481,187599,,-1.9779469966888428
481,187649,,-3.6267120838165283
481,187699,,-3.822632074356079
481,187749,,-1.804725170135498
481,187799,,-12.351834297180176
481,187849,,-19.508363723754883
481,187899,,-2.272089719772339
481,187949,,-4.211341857910156
481,187979,0.629800021648407,
482,187999,,-3.970339775085449
482,188049,,-1.8563413619995117
482,188099,,-1.1054773330688477
482,188149,,-1.3218469619750977
482,188199,,-3.4497036933898926
482,188249,,-4.94827938079834
482,188299,,-2.964529514312744
482,188349,,-9.087362289428711
482,188369,0.6281999945640564,
483,188399,,-12.299327850341797
483,188449,,-4.378700256347656
483,188499,,-0.35985732078552246
483,188549,,-2.47426176071167
483,188599,,-2.8453454971313477
483,188649,,-18.835927963256836
483,188699,,-0.10691046714782715
483,188749,,-1.2299041748046875
483,188759,0.628600001335144,
484,188799,,-0.6592755317687988
484,188849,,-1.5509634017944336
484,188899,,-6.009645462036133
484,188949,,-11.345170974731445
484,188999,,-8.655473709106445
484,189049,,-18.39316749572754
484,189099,,-8.615711212158203
484,189149,,-11.164033889770508
484,189149,0.6292999982833862,
485,189199,,-9.634183883666992
485,189249,,-0.1818675994873047
485,189299,,-8.443306922912598
485,189349,,-0.5971570014953613
485,189399,,-16.593992233276367
485,189449,,-1.096102237701416
485,189499,,-0.4931797981262207
485,189539,0.6287999749183655,
486,189549,,-3.715801954269409
486,189599,,-3.2027790546417236
486,189649,,-7.434843063354492
486,189699,,-12.157598495483398
486,189749,,-1.004166603088379
486,189799,,-1.6199419498443604
486,189849,,-1.192138910293579
486,189899,,-4.272600173950195
486,189929,0.6292999982833862,
487,189949,,-14.418285369873047
487,189999,,-15.80601692199707
487,190049,,-8.856127738952637
487,190099,,-3.10720157623291
487,190149,,-17.436939239501953
487,190199,,-8.124869346618652
487,190249,,-1.4127941131591797
487,190299,,-1.6017136573791504
487,190319,0.6287000179290771,
488,190349,,-8.830398559570312
488,190399,,-1.8163094520568848
488,190449,,-5.494269847869873
488,190499,,-7.723421096801758
488,190549,,-0.9488134384155273
488,190599,,-4.825438499450684
488,190649,,-16.236431121826172
488,190699,,-5.3752899169921875
488,190709,0.6301000118255615,
489,190749,,-2.104526996612549
489,190799,,-1.643841028213501
489,190849,,-14.252049446105957
489,190899,,-13.155750274658203
489,190949,,-5.750528812408447
489,190999,,-1.2088139057159424
489,191049,,-5.86140775680542
489,191099,,-6.933679580688477
489,191099,0.6305000185966492,
490,191149,,-2.7580020427703857
490,191199,,-20.82425880432129
490,191249,,-1.5642781257629395
490,191299,,-0.7269682884216309
490,191349,,-8.500391006469727
490,191399,,-2.670527219772339
490,191449,,-6.100790977478027
490,191489,0.6305000185966492,
491,191499,,-7.024303436279297
491,191549,,-5.875453948974609
491,191599,,-3.427158832550049
491,191649,,-9.227506637573242
491,191699,,-14.734207153320312
491,191749,,-5.174559116363525
491,191799,,-6.935657501220703
491,191849,,-4.456815719604492
491,191879,0.6304000020027161,
492,191899,,0.21310091018676758
492,191949,,-2.6134939193725586
492,191999,,-0.2695128917694092
492,192049,,-9.49843978881836
492,192099,,-15.038667678833008
492,192149,,-13.469862937927246
492,192199,,0.04581284523010254
492,192249,,-16.760515213012695
492,192269,0.6291000247001648,
493,192299,,-0.3430976867675781
493,192349,,-8.065539360046387
493,192399,,-7.018925666809082
493,192449,,-17.442569732666016
493,192499,,-1.2296526432037354
493,192549,,-7.90855598449707
493,192599,,-2.1152117252349854
493,192649,,-10.883920669555664
493,192659,0.6280999779701233,
494,192699,,-0.9090242385864258
494,192749,,-4.2451629638671875
494,192799,,-6.740542411804199
494,192849,,-8.131122589111328
494,192899,,-0.5204863548278809
494,192949,,-0.27172374725341797
494,192999,,-4.338595867156982
494,193049,,-1.1742701530456543
494,193049,0.629800021648407,
495,193099,,-2.2153091430664062
495,193149,,-6.3238701820373535
495,193199,,-3.2532548904418945
495,193249,,-0.8792562484741211
495,193299,,-4.064731597900391
495,193349,,-0.3481607437133789
495,193399,,-17.922382354736328
495,193439,0.6328999996185303,
496,193449,,-0.3478057384490967
496,193499,,-6.128959655761719
496,193549,,-5.136663436889648
496,193599,,-24.156513214111328
496,193649,,-27.129436492919922
496,193699,,-2.784592866897583
496,193749,,-7.666964530944824
496,193799,,-0.48919010162353516
496,193829,0.631600022315979,
497,193849,,-3.481534004211426
497,193899,,-1.4121263027191162
497,193949,,-17.457473754882812
497,193999,,-20.623428344726562
497,194049,,-5.29063606262207
497,194099,,-7.5642547607421875
497,194149,,-1.4605355262756348
497,194199,,-14.735044479370117
497,194219,0.6294999718666077,
498,194249,,-3.743399143218994
498,194299,,-6.04194450378418
498,194349,,-0.06551980972290039
498,194399,,-1.4462766647338867
498,194449,,-1.7928810119628906
498,194499,,-4.998777389526367
498,194549,,-2.7347159385681152
498,194599,,-5.263980388641357
498,194609,0.6309000253677368,
499,194649,,-36.95061492919922
499,194699,,-13.652328491210938
499,194749,,-3.196823835372925
499,194799,,-6.579629898071289
499,194849,,-1.3907356262207031
499,194899,,-14.854891777038574
499,194949,,-2.5511629581451416
499,194999,,-6.810627460479736
499,194999,0.6310999989509583,
