epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
107,37799,,,,0.08048570901155472,0.09270580112934113,,
107,37849,,,,0.11163335293531418,0.1146867424249649,,
107,37899,,,,0.13102775812149048,0.13612930476665497,,
107,37949,,,,0.09610099345445633,0.09877290576696396,,
107,37999,,,,0.09095817804336548,0.09802202135324478,,
107,38015,,,,,,0.5468000173568726,4.737573146820068
107,38015,0.7638999819755554,0.587933361530304,0.5759555697441101,,,,
108,38049,,,,0.09188369661569595,0.09728135913610458,,
108,38099,,,,0.1948367953300476,0.18818233907222748,,
108,38149,,,,0.09872344136238098,0.10628937929868698,,
108,38199,,,,0.13163845241069794,0.12477000057697296,,
108,38249,,,,0.11159350723028183,0.10603528469800949,,
108,38299,,,,0.12091211974620819,0.12683981657028198,,
108,38349,,,,0.11454633623361588,0.1275666356086731,,
108,38367,,,,,,0.5482000112533569,4.7862677574157715
108,38367,0.7670000195503235,0.5895333290100098,0.5771111249923706,,,,
109,38399,,,,0.11489509046077728,0.12525814771652222,,
109,38449,,,,0.09408888965845108,0.0962958037853241,,
109,38499,,,,0.10773152112960815,0.11242257058620453,,
109,38549,,,,0.15323536098003387,0.16229864954948425,,
109,38599,,,,0.09803498536348343,0.09978167712688446,,
109,38649,,,,0.10716717690229416,0.10963912308216095,,
109,38699,,,,0.09707383066415787,0.10275956243276596,,
109,38719,,,,,,0.5464000105857849,4.793781757354736
109,38719,0.7717000246047974,0.5881778001785278,0.5800889134407043,,,,
110,38749,,,,0.09910890460014343,0.09750242531299591,,
110,38799,,,,0.09220551699399948,0.09469418972730637,,
110,38849,,,,0.09825515747070312,0.10106872767210007,,
110,38899,,,,0.07382960617542267,0.07803811877965927,,
110,38949,,,,0.10941765457391739,0.11022248864173889,,
110,38999,,,,0.10886645317077637,0.09960023313760757,,
110,39049,,,,0.12040835618972778,0.11816734820604324,,
110,39071,,,,,,0.5483999848365784,4.664901256561279
110,39071,0.7716000080108643,0.5911111235618591,0.5816222429275513,,,,
111,39099,,,,0.12873312830924988,0.15570680797100067,,
111,39149,,,,0.10774382948875427,0.11284613609313965,,
111,39199,,,,0.10718192160129547,0.10262501239776611,,
111,39249,,,,0.11919570714235306,0.12907524406909943,,
111,39299,,,,0.08654414862394333,0.09110309183597565,,
111,39349,,,,0.10233630239963531,0.1019032821059227,,
111,39399,,,,0.08411940187215805,0.09049732983112335,,
111,39423,,,,,,0.5437999963760376,4.749226093292236
111,39423,0.776199996471405,0.5923110842704773,0.5796444416046143,,,,
112,39449,,,,0.11228226125240326,0.11109619587659836,,
112,39499,,,,0.1508481502532959,0.18030530214309692,,
112,39549,,,,0.15652763843536377,0.15773580968379974,,
112,39599,,,,0.11152466386556625,0.11859136074781418,,
112,39649,,,,0.11084925383329391,0.1259584277868271,,
112,39699,,,,0.17079418897628784,0.18003176152706146,,
112,39749,,,,0.1306016594171524,0.13612931966781616,,
112,39775,,,,,,0.550599992275238,4.5085039138793945
112,39775,0.7721999883651733,0.5942444205284119,0.5809999704360962,,,,
113,39799,,,,0.09513065218925476,0.09002676606178284,,
113,39849,,,,0.11825253069400787,0.12382940202951431,,
113,39899,,,,0.1839560866355896,0.18307554721832275,,
113,39949,,,,0.08857791125774384,0.09077851474285126,,
113,39999,,,,0.11782043427228928,0.1164601743221283,,
113,40049,,,,0.10076149553060532,0.10841156542301178,,
113,40099,,,,0.12677523493766785,0.13478723168373108,,
113,40127,,,,,,0.5429999828338623,4.7976298332214355
113,40127,0.767799973487854,0.5956222414970398,0.5811333060264587,,,,
114,40149,,,,0.11294272541999817,0.11733267456293106,,
114,40199,,,,0.1163954958319664,0.11972352862358093,,
114,40249,,,,0.1156487837433815,0.1268114596605301,,
114,40299,,,,0.09280702471733093,0.0959310457110405,,
114,40349,,,,0.11391031742095947,0.11123212426900864,,
114,40399,,,,0.0827317014336586,0.08838419616222382,,
114,40449,,,,0.09728852659463882,0.107402004301548,,
114,40479,,,,,,0.5418000221252441,4.711750507354736
114,40479,0.7601000070571899,0.5948888659477234,0.5814889073371887,,,,
115,40499,,,,0.13117370009422302,0.12824344635009766,,
115,40549,,,,0.1174309253692627,0.12008251994848251,,
115,40599,,,,0.14069858193397522,0.1351504623889923,,
115,40649,,,,0.13256429135799408,0.12320750951766968,,
115,40699,,,,0.15001283586025238,0.158040851354599,,
115,40749,,,,0.12496814131736755,0.13241656124591827,,
115,40799,,,,0.12113242596387863,0.11871157586574554,,
115,40831,,,,,,0.5432000160217285,4.668006420135498
115,40831,0.7689999938011169,0.594177782535553,0.5818666815757751,,,,
116,40849,,,,0.12257528305053711,0.12876448035240173,,
116,40899,,,,0.1125059500336647,0.11056437343358994,,
116,40949,,,,0.07882457971572876,0.08238697052001953,,
116,40999,,,,0.12005037814378738,0.11148915439844131,,
116,41049,,,,0.10105288028717041,0.11089008301496506,,
116,41099,,,,0.11533094197511673,0.13023458421230316,,
116,41149,,,,0.131303608417511,0.12680946290493011,,
116,41183,,,,,,0.5437999963760376,4.754688262939453
116,41183,0.7540000081062317,0.5952444672584534,0.5827333331108093,,,,
117,41199,,,,0.06886065006256104,0.07427460700273514,,
117,41249,,,,0.09529324620962143,0.09979871660470963,,
117,41299,,,,0.13831952214241028,0.13570936024188995,,
117,41349,,,,0.12376947700977325,0.11940144002437592,,
117,41399,,,,0.093801349401474,0.08976222574710846,,
117,41449,,,,0.09125293046236038,0.09520594775676727,,
117,41499,,,,0.1060732752084732,0.09896095842123032,,
117,41535,,,,,,0.5422000288963318,4.68484354019165
117,41535,0.7688999772071838,0.5971999764442444,0.5764222145080566,,,,
118,41549,,,,0.11466693878173828,0.10359962284564972,,
118,41599,,,,0.08204789459705353,0.09094912558794022,,
118,41649,,,,0.12596197426319122,0.1336808055639267,,
118,41699,,,,0.11078350245952606,0.11029885709285736,,
118,41749,,,,0.1770102083683014,0.18077228963375092,,
118,41799,,,,0.08149413019418716,0.08250927180051804,,
118,41849,,,,0.1230349913239479,0.13232333958148956,,
118,41887,,,,,,0.5406000018119812,5.249902725219727
118,41887,0.758899986743927,0.5975333452224731,0.5843999981880188,,,,
119,41899,,,,0.1124919205904007,0.10922975093126297,,
119,41949,,,,0.10342004895210266,0.11411374062299728,,
119,41999,,,,0.1340464949607849,0.1335534304380417,,
119,42049,,,,0.0873650535941124,0.08964011073112488,,
119,42099,,,,0.11963906139135361,0.11898380517959595,,
119,42149,,,,0.10381108522415161,0.10387837886810303,,
119,42199,,,,0.08414918184280396,0.08821212500333786,,
119,42239,,,,,,0.5464000105857849,4.797974586486816
119,42239,0.7748000025749207,0.5920888781547546,0.5871111154556274,,,,
120,42249,,,,0.14905469119548798,0.1680273413658142,,
120,42299,,,,0.1282007396221161,0.14264807105064392,,
120,42349,,,,0.19474875926971436,0.18796122074127197,,
120,42399,,,,0.13971476256847382,0.14429597556591034,,
120,42449,,,,0.13398410379886627,0.1324189305305481,,
120,42499,,,,0.08570795506238937,0.08572138845920563,,
120,42549,,,,0.09256467968225479,0.09100978076457977,,
120,42591,,,,,,0.550000011920929,4.870147705078125
120,42591,0.7709000110626221,0.5979333519935608,0.5858666896820068,,,,
121,42599,,,,0.1301484853029251,0.13156898319721222,,
121,42649,,,,0.11473887413740158,0.12189728766679764,,
121,42699,,,,0.10130873322486877,0.10495780408382416,,
121,42749,,,,0.12270965427160263,0.12224563211202621,,
121,42799,,,,0.1172872856259346,0.12042620778083801,,
121,42849,,,,0.11553624272346497,0.12274911999702454,,
121,42899,,,,0.13443490862846375,0.14756855368614197,,
121,42943,,,,,,0.5468000173568726,4.714346885681152
121,42943,0.7709000110626221,0.5979333519935608,0.5877777934074402,,,,
122,42949,,,,0.09849309921264648,0.09616521000862122,,
122,42999,,,,0.12172126770019531,0.13070859014987946,,
122,43049,,,,0.13318270444869995,0.14210958778858185,,
122,43099,,,,0.1776435822248459,0.17727285623550415,,
122,43149,,,,0.1240525096654892,0.13324791193008423,,
122,43199,,,,0.08225329965353012,0.0898972749710083,,
122,43249,,,,0.09051879495382309,0.10319254547357559,,
122,43295,,,,,,0.5508000254631042,4.673290252685547
122,43295,0.7639999985694885,0.6013333201408386,0.5857999920845032,,,,
123,43299,,,,0.12158715724945068,0.1356123387813568,,
123,43349,,,,0.10834579914808273,0.11604994535446167,,
123,43399,,,,0.09301246702671051,0.09912313520908356,,
123,43449,,,,0.11254063248634338,0.11535152792930603,,
123,43499,,,,0.19180244207382202,0.1952677071094513,,
123,43549,,,,0.09873738139867783,0.10759929567575455,,
123,43599,,,,0.08938877284526825,0.09344208240509033,,
123,43647,,,,,,0.5509999990463257,4.92997407913208
123,43647,0.7699000239372253,0.6006222367286682,0.5888000130653381,,,,
124,43649,,,,0.1380448192358017,0.13808155059814453,,
124,43699,,,,0.14217141270637512,0.14733310043811798,,
124,43749,,,,0.09057740867137909,0.09537402540445328,,
124,43799,,,,0.14592264592647552,0.13980886340141296,,
124,43849,,,,0.08838047087192535,0.09071645140647888,,
124,43899,,,,0.12409420311450958,0.12803499400615692,,
124,43949,,,,0.14105430245399475,0.1393745243549347,,
124,43999,,,,0.2391039878129959,0.2360655814409256,,
124,43999,,,,,,0.5491999983787537,4.774360656738281
124,43999,0.7723000049591064,0.6027555465698242,0.5901111364364624,,,,
125,44049,,,,0.15517239272594452,0.16888709366321564,,
125,44099,,,,0.13867613673210144,0.1484539806842804,,
125,44149,,,,0.16081373393535614,0.14791914820671082,,
125,44199,,,,0.08953889459371567,0.09067519754171371,,
125,44249,,,,0.10394218564033508,0.103436179459095,,
125,44299,,,,0.15040238201618195,0.16652999818325043,,
125,44349,,,,0.11021590232849121,0.11238346993923187,,
125,44351,,,,,,0.545799970626831,4.816700458526611
125,44351,0.7531999945640564,0.6009111404418945,0.5911333560943604,,,,
126,44399,,,,0.10518763214349747,0.11468863487243652,,
126,44449,,,,0.08804058283567429,0.09311481565237045,,
126,44499,,,,0.12102961540222168,0.12773433327674866,,
126,44549,,,,0.11798032373189926,0.11937344074249268,,
126,44599,,,,0.117369644343853,0.1302056759595871,,
126,44649,,,,0.13708439469337463,0.15497075021266937,,
126,44699,,,,0.14392025768756866,0.14008957147598267,,
126,44703,,,,,,0.5473999977111816,4.836758136749268
126,44703,0.7682999968528748,0.6041777729988098,0.5865111351013184,,,,
127,44749,,,,0.11746463924646378,0.12355300784111023,,
127,44799,,,,0.15204526484012604,0.15828172862529755,,
127,44849,,,,0.13757196068763733,0.13546474277973175,,
127,44899,,,,0.08794135600328445,0.09143547713756561,,
127,44949,,,,0.12556268274784088,0.12319237738847733,,
127,44999,,,,0.11793871223926544,0.12375635653734207,,
127,45049,,,,0.11085394024848938,0.12047360837459564,,
127,45055,,,,,,0.5455999970436096,4.997802734375
127,45055,0.7666000127792358,0.6055999994277954,0.5911111235618591,,,,
128,45099,,,,0.15598514676094055,0.16462953388690948,,
128,45149,,,,0.11922972649335861,0.12975622713565826,,
128,45199,,,,0.13643468916416168,0.1238810196518898,,
128,45249,,,,0.11504288762807846,0.11349332332611084,,
128,45299,,,,0.1333860158920288,0.12724809348583221,,
128,45349,,,,0.10396132618188858,0.10771050304174423,,
128,45399,,,,0.07333794236183167,0.07077807188034058,,
128,45407,,,,,,0.5482000112533569,4.8520355224609375
128,45407,0.7685999870300293,0.6055333614349365,0.590844452381134,,,,
129,45449,,,,0.12672853469848633,0.13895459473133087,,
129,45499,,,,0.09119784086942673,0.09172014892101288,,
129,45549,,,,0.08368969708681107,0.08486706763505936,,
129,45599,,,,0.10927662253379822,0.10872593522071838,,
129,45649,,,,0.13236790895462036,0.12713296711444855,,
129,45699,,,,0.13173100352287292,0.13432058691978455,,
129,45749,,,,0.1306290626525879,0.12508364021778107,,
129,45759,,,,,,0.548799991607666,5.0350213050842285
129,45759,0.7720000147819519,0.6051777601242065,0.5943333506584167,,,,
130,45799,,,,0.14621007442474365,0.15250776708126068,,
130,45849,,,,0.14233237504959106,0.1466585248708725,,
130,45899,,,,0.08346857875585556,0.08910796791315079,,
130,45949,,,,0.11011671274900436,0.10837073624134064,,
130,45999,,,,0.0895908996462822,0.09937520325183868,,
130,46049,,,,0.1719227433204651,0.17934392392635345,,
130,46099,,,,0.1110209971666336,0.10370919108390808,,
130,46111,,,,,,0.5478000044822693,5.044809818267822
130,46111,0.7723000049591064,0.6085110902786255,0.594511091709137,,,,
131,46149,,,,0.09737806767225266,0.09969864040613174,,
131,46199,,,,0.12631598114967346,0.13208894431591034,,
131,46249,,,,0.10959704220294952,0.10833912342786789,,
131,46299,,,,0.10563714057207108,0.11336931586265564,,
131,46349,,,,0.12545618414878845,0.14264117181301117,,
131,46399,,,,0.10001714527606964,0.10280344635248184,,
131,46449,,,,0.0937962457537651,0.09712029993534088,,
131,46463,,,,,,0.5447999835014343,5.02434778213501
131,46463,0.7692000269889832,0.609511137008667,0.5933777689933777,,,,
132,46499,,,,0.14312462508678436,0.15292797982692719,,
132,46549,,,,0.14728054404258728,0.1599002331495285,,
132,46599,,,,0.15713323652744293,0.15361995995044708,,
132,46649,,,,0.0961667150259018,0.09512870013713837,,
132,46699,,,,0.13670262694358826,0.1349608153104782,,
132,46749,,,,0.12338035553693771,0.1216440349817276,,
132,46799,,,,0.12176152318716049,0.13692674040794373,,
132,46815,,,,,,0.5468000173568726,5.001528263092041
132,46815,0.7699000239372253,0.6109333038330078,0.5951111316680908,,,,
133,46849,,,,0.1310076266527176,0.1334868222475052,,
133,46899,,,,0.09822872281074524,0.10385345667600632,,
133,46949,,,,0.11443272233009338,0.1170298382639885,,
133,46999,,,,0.1171712651848793,0.11492519080638885,,
133,47049,,,,0.11744696646928787,0.11780101805925369,,
133,47099,,,,0.13586848974227905,0.14027492702007294,,
133,47149,,,,0.11702810227870941,0.11681506782770157,,
133,47167,,,,,,0.548799991607666,4.913296699523926
133,47167,0.7746000289916992,0.6087999939918518,0.592199981212616,,,,
134,47199,,,,0.15365009009838104,0.17117902636528015,,
134,47249,,,,0.13311520218849182,0.13299699127674103,,
134,47299,,,,0.09907462447881699,0.10063838958740234,,
134,47349,,,,0.11936869472265244,0.13013885915279388,,
134,47399,,,,0.08481588214635849,0.09096216410398483,,
134,47449,,,,0.15001265704631805,0.15082485973834991,,
134,47499,,,,0.12448212504386902,0.13235396146774292,,
134,47519,,,,,,0.5493999719619751,4.950179100036621
134,47519,0.7699999809265137,0.6099777817726135,0.5986444354057312,,,,
135,47549,,,,0.15508927404880524,0.16828536987304688,,
135,47599,,,,0.12927548587322235,0.13452234864234924,,
135,47649,,,,0.14511603116989136,0.13724538683891296,,
135,47699,,,,0.13082607090473175,0.12798622250556946,,
135,47749,,,,0.10660582035779953,0.11112483590841293,,
135,47799,,,,0.12896519899368286,0.12282827496528625,,
135,47849,,,,0.11249485611915588,0.12117666751146317,,
135,47871,,,,,,0.5479999780654907,4.906567573547363
135,47871,0.7717999815940857,0.6117333173751831,0.5964000225067139,,,,
136,47899,,,,0.1032290831208229,0.10686876624822617,,
136,47949,,,,0.09358719736337662,0.09682201594114304,,
136,47999,,,,0.08207818865776062,0.08316455036401749,,
136,48049,,,,0.1068057268857956,0.1158018484711647,,
136,48099,,,,0.104400135576725,0.11544368416070938,,
136,48149,,,,0.10358309745788574,0.10378213226795197,,
136,48199,,,,0.10406656563282013,0.1144774779677391,,
136,48223,,,,,,0.545199990272522,5.0164475440979
136,48223,0.7684999704360962,0.6145777702331543,0.5974666476249695,,,,
137,48249,,,,0.1653546839952469,0.1770867556333542,,
137,48299,,,,0.08160261809825897,0.0840386375784874,,
137,48349,,,,0.08573414385318756,0.08957470953464508,,
137,48399,,,,0.09397613257169724,0.10189461708068848,,
137,48449,,,,0.09262146800756454,0.105442576110363,,
137,48499,,,,0.13423119485378265,0.12916065752506256,,
137,48549,,,,0.08175355195999146,0.08683869242668152,,
137,48575,,,,,,0.545199990272522,4.887508392333984
137,48575,0.7727000117301941,0.6163777709007263,0.5982666611671448,,,,
138,48599,,,,0.1428132951259613,0.13763120770454407,,
138,48649,,,,0.10607517510652542,0.10766394436359406,,
138,48699,,,,0.0882488265633583,0.08858443051576614,,
138,48749,,,,0.10427550226449966,0.11282210797071457,,
138,48799,,,,0.11184099316596985,0.12482301890850067,,
138,48849,,,,0.09238647669553757,0.09317586570978165,,
138,48899,,,,0.11532443761825562,0.10653658956289291,,
138,48927,,,,,,0.5496000051498413,4.903939723968506
138,48927,0.7717999815940857,0.6144000291824341,0.5978666543960571,,,,
139,48949,,,,0.12317138910293579,0.11713290959596634,,
139,48999,,,,0.1417110711336136,0.13759738206863403,,
139,49049,,,,0.10628745704889297,0.11901966482400894,,
139,49099,,,,0.10930784046649933,0.10918063670396805,,
139,49149,,,,0.15431751310825348,0.1581113189458847,,
139,49199,,,,0.1594424992799759,0.156380757689476,,
139,49249,,,,0.0969708189368248,0.1093459501862526,,
139,49279,,,,,,0.5483999848365784,4.927821159362793
139,49279,0.770799994468689,0.6173555850982666,0.5974666476249695,,,,
140,49299,,,,0.09999623149633408,0.0949210599064827,,
140,49349,,,,0.06835417449474335,0.07424859702587128,,
140,49399,,,,0.14505596458911896,0.15707352757453918,,
140,49449,,,,0.16813355684280396,0.17272184789180756,,
140,49499,,,,0.10765627026557922,0.11072245240211487,,
140,49549,,,,0.14131608605384827,0.13920997083187103,,
140,49599,,,,0.19989776611328125,0.2281872183084488,,
140,49631,,,,,,0.5473999977111816,5.114444732666016
140,49631,0.76419997215271,0.617111086845398,0.6004889011383057,,,,
141,49649,,,,0.11342263966798782,0.12860436737537384,,
141,49699,,,,0.15370646119117737,0.17032891511917114,,
141,49749,,,,0.13455794751644135,0.13333167135715485,,
141,49799,,,,0.1327928751707077,0.1254105418920517,,
141,49849,,,,0.11039930582046509,0.11928725242614746,,
141,49899,,,,0.1446588635444641,0.13391563296318054,,
141,49949,,,,0.12706105411052704,0.1333589255809784,,
141,49983,,,,,,0.5446000099182129,5.018469333648682
141,49983,0.7537000179290771,0.6161555647850037,0.5999777913093567,,,,
142,49999,,,,0.10298959165811539,0.11116353422403336,,
142,50049,,,,0.09722880274057388,0.09694688022136688,,
142,50099,,,,0.12191811203956604,0.13671550154685974,,
142,50149,,,,0.11821664869785309,0.13250626623630524,,
142,50199,,,,0.09994281083345413,0.0988716408610344,,
142,50249,,,,0.12381608784198761,0.1286931335926056,,
142,50299,,,,0.10233104228973389,0.1077594980597496,,
142,50335,,,,,,0.5490000247955322,5.079405307769775
142,50335,0.769599974155426,0.6188222169876099,0.6004889011383057,,,,
143,50349,,,,0.10573036968708038,0.10594780743122101,,
143,50399,,,,0.08882709592580795,0.09704615920782089,,
143,50449,,,,0.1370730996131897,0.14784914255142212,,
143,50499,,,,0.1533903181552887,0.17030885815620422,,
143,50549,,,,0.12386119365692139,0.1316901296377182,,
143,50599,,,,0.12812793254852295,0.12415287643671036,,
143,50649,,,,0.1303175687789917,0.14152297377586365,,
143,50687,,,,,,0.545799970626831,5.040792942047119
143,50687,0.7610999941825867,0.6179111003875732,0.5987333059310913,,,,
144,50699,,,,0.12011644244194031,0.13725848495960236,,
144,50749,,,,0.11283782869577408,0.1079300194978714,,
144,50799,,,,0.09343189746141434,0.10848385840654373,,
144,50849,,,,0.12440448999404907,0.12807497382164001,,
144,50899,,,,0.13012510538101196,0.13361650705337524,,
144,50949,,,,0.1350238025188446,0.14895671606063843,,
144,50999,,,,0.08805301040410995,0.091312475502491,,
144,51039,,,,,,0.5479999780654907,5.075497627258301
144,51039,0.7652000188827515,0.621066689491272,0.6015333533287048,,,,
145,51049,,,,0.09733504801988602,0.0956609919667244,,
145,51099,,,,0.12950755655765533,0.14544083178043365,,
145,51149,,,,0.1244640126824379,0.12887892127037048,,
145,51199,,,,0.12072807550430298,0.1274760216474533,,
145,51249,,,,0.08164696395397186,0.09189628809690475,,
145,51299,,,,0.15031641721725464,0.14821869134902954,,
145,51349,,,,0.10254613310098648,0.10433896631002426,,
145,51391,,,,,,0.5508000254631042,5.092840194702148
145,51391,0.7610999941825867,0.6219778060913086,0.6010222434997559,,,,
146,51399,,,,0.13683895766735077,0.145584836602211,,
146,51449,,,,0.12314516305923462,0.12047810852527618,,
146,51499,,,,0.09674528986215591,0.09970065951347351,,
146,51549,,,,0.126464381814003,0.13077378273010254,,
146,51599,,,,0.0826098695397377,0.09151405841112137,,
146,51649,,,,0.1416190266609192,0.1377192884683609,,
146,51699,,,,0.09206777065992355,0.09658362716436386,,
146,51743,,,,,,0.5493999719619751,5.164600372314453
146,51743,0.7634000182151794,0.6206889152526855,0.6018000245094299,,,,
147,51749,,,,0.10639794170856476,0.10763385146856308,,
147,51799,,,,0.18296031653881073,0.1915326863527298,,
147,51849,,,,0.12196943163871765,0.11993943154811859,,
147,51899,,,,0.122874416410923,0.12737075984477997,,
147,51949,,,,0.12436486780643463,0.13132691383361816,,
147,51999,,,,0.10895217955112457,0.11422356218099594,,
147,52049,,,,0.11565416306257248,0.11932700127363205,,
147,52095,,,,,,0.5450000166893005,5.195736885070801
147,52095,0.767300009727478,0.6212444305419922,0.6020222306251526,,,,
148,52099,,,,0.11638444662094116,0.11218001693487167,,
148,52149,,,,0.08861617743968964,0.08942236751317978,,
148,52199,,,,0.11688685417175293,0.12224974483251572,,
148,52249,,,,0.12096469104290009,0.13026700913906097,,
148,52299,,,,0.1410965770483017,0.14141122996807098,,
148,52349,,,,0.14208132028579712,0.14353659749031067,,
148,52399,,,,0.08674506098031998,0.09350058436393738,,
148,52447,,,,,,0.5496000051498413,5.156824588775635
148,52447,0.7746999859809875,0.6232222318649292,0.6056222319602966,,,,
149,52449,,,,0.11514034867286682,0.11731577664613724,,
149,52499,,,,0.1141757220029831,0.13036206364631653,,
149,52549,,,,0.11412516981363297,0.1259269267320633,,
149,52599,,,,0.103493332862854,0.10655244439840317,,
149,52649,,,,0.10910689830780029,0.10416360199451447,,
149,52699,,,,0.14018777012825012,0.1529970020055771,,
149,52749,,,,0.1058293804526329,0.11287223547697067,,
149,52799,,,,0.17815223336219788,0.16985243558883667,,
149,52799,,,,,,0.5468000173568726,5.101429462432861
149,52799,0.7702999711036682,0.6218888759613037,0.6026444435119629,,,,
150,52849,,,,0.16288307309150696,0.17824414372444153,,
150,52899,,,,0.0836053192615509,0.0836881697177887,,
150,52949,,,,0.1353496015071869,0.13782276213169098,,
150,52999,,,,0.10653340071439743,0.11604031175374985,,
150,53049,,,,0.13055911660194397,0.13611425459384918,,
150,53099,,,,0.1297583132982254,0.14516857266426086,,
150,53149,,,,0.11867804825305939,0.12205616384744644,,
150,53151,,,,,,0.5522000193595886,4.960897445678711
150,53151,0.7616999745368958,0.6247555613517761,0.6048222184181213,,,,
151,53199,,,,0.09660071134567261,0.10242966562509537,,
151,53249,,,,0.12890788912773132,0.12243683636188507,,
151,53299,,,,0.11411526799201965,0.11496983468532562,,
151,53349,,,,0.12786293029785156,0.13642607629299164,,
151,53399,,,,0.1124204471707344,0.11470358073711395,,
151,53449,,,,0.16604480147361755,0.169498473405838,,
151,53499,,,,0.21530146896839142,0.21881242096424103,,
151,53503,,,,,,0.5464000105857849,5.055788993835449
151,53503,0.7667999863624573,0.6272000074386597,0.6074666380882263,,,,
152,53549,,,,0.12217556685209274,0.125776469707489,,
152,53599,,,,0.10308416932821274,0.11664058268070221,,
152,53649,,,,0.12301819026470184,0.14997586607933044,,
152,53699,,,,0.12815770506858826,0.12394464015960693,,
152,53749,,,,0.22929264605045319,0.26051008701324463,,
152,53799,,,,0.08607061952352524,0.08634508401155472,,
152,53849,,,,0.10046884417533875,0.09599875658750534,,
152,53855,,,,,,0.5447999835014343,5.094424724578857
152,53855,0.76910001039505,0.6281777620315552,0.6083777546882629,,,,
153,53899,,,,0.1373772770166397,0.140321284532547,,
153,53949,,,,0.09959498047828674,0.10849209874868393,,
153,53999,,,,0.10430964082479477,0.10970348119735718,,
153,54049,,,,0.1276925504207611,0.1348017156124115,,
153,54099,,,,0.22073301672935486,0.2540092468261719,,
153,54149,,,,0.10122964531183243,0.10355823487043381,,
153,54199,,,,0.1592199057340622,0.1526525765657425,,
153,54207,,,,,,0.5475999712944031,4.923470973968506
153,54207,0.7642999887466431,0.626977801322937,0.6074222326278687,,,,
154,54249,,,,0.11850894242525101,0.119657963514328,,
154,54299,,,,0.0862126499414444,0.08683454990386963,,
154,54349,,,,0.1154317632317543,0.12346573173999786,,
154,54399,,,,0.12845417857170105,0.1364818513393402,,
154,54449,,,,0.10298363119363785,0.1037980243563652,,
154,54499,,,,0.12124710530042648,0.13290666043758392,,
154,54549,,,,0.11682085692882538,0.1274791955947876,,
154,54559,,,,,,0.5497999787330627,5.137581825256348
154,54559,0.7692000269889832,0.630577802658081,0.6079333424568176,,,,
155,54599,,,,0.13427551090717316,0.15250368416309357,,
155,54649,,,,0.1227928027510643,0.12428971379995346,,
155,54699,,,,0.10813691467046738,0.10881568491458893,,
155,54749,,,,0.07912788540124893,0.08773867040872574,,
155,54799,,,,0.14509475231170654,0.1524287313222885,,
155,54849,,,,0.09660428762435913,0.10588929802179337,,
155,54899,,,,0.1182107925415039,0.1283935010433197,,
155,54911,,,,,,0.5443999767303467,4.987090110778809
155,54911,0.7634000182151794,0.6280221939086914,0.6062222123146057,,,,
156,54949,,,,0.13490648567676544,0.14066919684410095,,
156,54999,,,,0.10068109631538391,0.1101849153637886,,
156,55049,,,,0.1218491792678833,0.13001127541065216,,
156,55099,,,,0.08771584928035736,0.08708825707435608,,
156,55149,,,,0.10568266361951828,0.10286246240139008,,
156,55199,,,,0.15427541732788086,0.14902108907699585,,
156,55249,,,,0.13639973104000092,0.13730484247207642,,
156,55263,,,,,,0.5523999929428101,5.115372180938721
156,55263,0.7677000164985657,0.6293777823448181,0.609511137008667,,,,
157,55299,,,,0.10933461040258408,0.11327039450407028,,
157,55349,,,,0.09914081543684006,0.11479440331459045,,
157,55399,,,,0.15357600152492523,0.16230738162994385,,
157,55449,,,,0.14858455955982208,0.14444445073604584,,
157,55499,,,,0.0960112139582634,0.10143821686506271,,
157,55549,,,,0.11661620438098907,0.12296198308467865,,
157,55599,,,,0.12193777412176132,0.1295408308506012,,
157,55615,,,,,,0.5493999719619751,5.185997009277344
157,55615,0.7599999904632568,0.6294888854026794,0.6084444522857666,,,,
158,55649,,,,0.08076457679271698,0.08030110597610474,,
158,55699,,,,0.12427403777837753,0.12450447678565979,,
158,55749,,,,0.15645606815814972,0.16104041039943695,,
158,55799,,,,0.17868779599666595,0.169953852891922,,
158,55849,,,,0.08572237938642502,0.08426805585622787,,
158,55899,,,,0.16817614436149597,0.1730670928955078,,
158,55949,,,,0.11031806468963623,0.1173129454255104,,
158,55967,,,,,,0.5522000193595886,4.878888130187988
158,55967,0.7718999981880188,0.6331777572631836,0.6108444333076477,,,,
159,55999,,,,0.10055293887853622,0.10559570789337158,,
159,56049,,,,0.17855051159858704,0.2102382630109787,,
159,56099,,,,0.10959780961275101,0.11896535009145737,,
159,56149,,,,0.10631705820560455,0.10991670936346054,,
159,56199,,,,0.1532898247241974,0.17775148153305054,,
159,56249,,,,0.11117351800203323,0.10395482182502747,,
159,56299,,,,0.09654553979635239,0.10668312758207321,,
159,56319,,,,,,0.5541999936103821,5.127849578857422
159,56319,0.7702000141143799,0.6321333050727844,0.6119999885559082,,,,
160,56349,,,,0.10637296736240387,0.09828721731901169,,
160,56399,,,,0.10780143737792969,0.11394483596086502,,
160,56449,,,,0.09549947828054428,0.10342514514923096,,
160,56499,,,,0.11456078290939331,0.10600679367780685,,
160,56549,,,,0.12956023216247559,0.13939282298088074,,
160,56599,,,,0.10288667678833008,0.11149828135967255,,
160,56649,,,,0.17837131023406982,0.18733929097652435,,
160,56671,,,,,,0.5532000064849854,4.966438293457031
160,56671,0.770799994468689,0.6333110928535461,0.6104666590690613,,,,
