epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
159,56319,0.4918999969959259,0.5366777777671814,,,
160,56349,,,1.8384774923324585,,
160,56399,,,1.832055926322937,,
160,56449,,,2.029703140258789,,
160,56499,,,1.9348480701446533,,
160,56549,,,1.9328279495239258,,
160,56599,,,1.8532071113586426,,
160,56649,,,1.8986088037490845,,
160,56671,,,,0.42879998683929443,3.179887294769287
160,56671,0.48510000109672546,0.5388444662094116,,,
161,56699,,,1.989398717880249,,
161,56749,,,2.0277891159057617,,
161,56799,,,1.934889316558838,,
161,56849,,,2.120912551879883,,
161,56899,,,1.9705827236175537,,
161,56949,,,1.8148870468139648,,
161,56999,,,2.187046527862549,,
161,57023,,,,0.4205999970436096,3.118072271347046
161,57023,0.4864000082015991,0.539733350276947,,,
162,57049,,,1.7575491666793823,,
162,57099,,,1.8045415878295898,,
162,57149,,,2.0913748741149902,,
162,57199,,,1.7650089263916016,,
162,57249,,,2.046264171600342,,
162,57299,,,1.889035940170288,,
162,57349,,,1.9392166137695312,,
162,57375,,,,0.4296000003814697,3.1526432037353516
162,57375,0.49239999055862427,0.5391555428504944,,,
163,57399,,,1.8409111499786377,,
163,57449,,,2.026820659637451,,
163,57499,,,1.8604333400726318,,
163,57549,,,1.7653121948242188,,
163,57599,,,1.7819404602050781,,
163,57649,,,1.9839532375335693,,
163,57699,,,2.23699951171875,,
163,57727,,,,0.42660000920295715,3.141434669494629
163,57727,0.49410000443458557,0.5412333607673645,,,
164,57749,,,1.860520601272583,,
164,57799,,,2.086681842803955,,
164,57849,,,1.9541339874267578,,
164,57899,,,2.019273281097412,,
164,57949,,,1.8488919734954834,,
164,57999,,,1.9922115802764893,,
164,58049,,,1.8364174365997314,,
164,58079,,,,0.4336000084877014,3.122945547103882
164,58079,0.49570000171661377,0.5432000160217285,,,
165,58099,,,1.8540055751800537,,
165,58149,,,1.9074418544769287,,
165,58199,,,1.9765076637268066,,
165,58249,,,1.8650286197662354,,
165,58299,,,1.7764689922332764,,
165,58349,,,1.9743179082870483,,
165,58399,,,1.9563517570495605,,
165,58431,,,,0.4244000017642975,3.1877315044403076
165,58431,0.4871000051498413,0.5425999760627747,,,
166,58449,,,2.0975699424743652,,
166,58499,,,2.0894641876220703,,
166,58549,,,2.2127842903137207,,
166,58599,,,1.7511649131774902,,
166,58649,,,2.009255886077881,,
166,58699,,,1.8694994449615479,,
166,58749,,,2.1339478492736816,,
166,58783,,,,0.4307999908924103,3.1235337257385254
166,58783,0.4975999891757965,0.5435555577278137,,,
167,58799,,,1.9952528476715088,,
167,58849,,,1.9788522720336914,,
167,58899,,,1.9210220575332642,,
167,58949,,,1.8994784355163574,,
167,58999,,,1.7618083953857422,,
167,59049,,,1.8059319257736206,,
167,59099,,,1.856318712234497,,
167,59135,,,,0.4343999922275543,3.1494686603546143
167,59135,0.49390000104904175,0.5454000234603882,,,
168,59149,,,1.92767333984375,,
168,59199,,,1.925294041633606,,
168,59249,,,1.9324102401733398,,
168,59299,,,2.0543127059936523,,
168,59349,,,1.9314732551574707,,
168,59399,,,2.0117440223693848,,
168,59449,,,2.029930591583252,,
168,59487,,,,0.42739999294281006,3.232288360595703
168,59487,0.49470001459121704,0.5487111210823059,,,
169,59499,,,1.7680233716964722,,
169,59549,,,1.9558937549591064,,
169,59599,,,1.7193570137023926,,
169,59649,,,1.9411791563034058,,
169,59699,,,1.8961533308029175,,
169,59749,,,1.8817362785339355,,
169,59799,,,1.845124363899231,,
169,59839,,,,0.42399999499320984,3.165673017501831
169,59839,0.49729999899864197,0.5478333234786987,,,
170,59849,,,1.857576608657837,,
170,59899,,,1.7724270820617676,,
170,59949,,,1.6395341157913208,,
170,59999,,,1.7610876560211182,,
170,60049,,,2.044872283935547,,
170,60099,,,2.030022382736206,,
170,60149,,,1.8516809940338135,,
170,60191,,,,0.421999990940094,3.176816940307617
170,60191,0.4876999855041504,0.5462777614593506,,,
171,60199,,,1.9703145027160645,,
171,60249,,,1.776017427444458,,
171,60299,,,1.985681176185608,,
171,60349,,,1.7661774158477783,,
171,60399,,,1.9337661266326904,,
171,60449,,,2.026315927505493,,
171,60499,,,1.831695556640625,,
171,60543,,,,0.4325999915599823,3.187714099884033
171,60543,0.4966000020503998,0.5495777726173401,,,
172,60549,,,1.768399953842163,,
172,60599,,,1.8815484046936035,,
172,60649,,,1.768202781677246,,
172,60699,,,1.7393943071365356,,
172,60749,,,1.9556349515914917,,
172,60799,,,2.036891222000122,,
172,60849,,,1.7795798778533936,,
172,60895,,,,0.426800012588501,3.1342649459838867
172,60895,0.4968000054359436,0.5520222187042236,,,
173,60899,,,1.6943600177764893,,
173,60949,,,1.9331707954406738,,
173,60999,,,2.0820913314819336,,
173,61049,,,1.860055685043335,,
173,61099,,,1.5740528106689453,,
173,61149,,,1.7703614234924316,,
173,61199,,,1.741851806640625,,
173,61247,,,,0.4318000078201294,3.1395936012268066
173,61247,0.4977000057697296,0.5495777726173401,,,
174,61249,,,1.8970623016357422,,
174,61299,,,1.7914249897003174,,
174,61349,,,1.9185307025909424,,
174,61399,,,1.8378770351409912,,
174,61449,,,1.8264970779418945,,
174,61499,,,1.985253095626831,,
174,61549,,,1.8914985656738281,,
174,61599,,,1.8816845417022705,,
174,61599,,,,0.4327999949455261,3.151834487915039
174,61599,0.4909000098705292,0.5524888634681702,,,
175,61649,,,1.7200238704681396,,
175,61699,,,1.7570924758911133,,
175,61749,,,1.8015388250350952,,
175,61799,,,1.6674249172210693,,
175,61849,,,1.8220610618591309,,
175,61899,,,2.066241979598999,,
175,61949,,,1.7443498373031616,,
175,61951,,,,0.42879998683929443,3.1892826557159424
175,61951,0.4927999973297119,0.5521110892295837,,,
176,61999,,,1.7684801816940308,,
176,62049,,,1.7523378133773804,,
176,62099,,,1.7371249198913574,,
176,62149,,,2.047513008117676,,
176,62199,,,1.994307279586792,,
176,62249,,,1.8828481435775757,,
176,62299,,,1.7575881481170654,,
176,62303,,,,0.423799991607666,3.1720240116119385
176,62303,0.49939998984336853,0.5516999959945679,,,
177,62349,,,1.8014392852783203,,
177,62399,,,2.088818073272705,,
177,62449,,,1.6753857135772705,,
177,62499,,,1.6926994323730469,,
177,62549,,,1.6676362752914429,,
177,62599,,,1.8852205276489258,,
177,62649,,,2.019465446472168,,
177,62655,,,,0.4291999936103821,3.2048916816711426
177,62655,0.49219998717308044,0.5527999997138977,,,
178,62699,,,1.9444360733032227,,
178,62749,,,1.8450109958648682,,
178,62799,,,1.9837684631347656,,
178,62849,,,1.7730705738067627,,
178,62899,,,1.6817004680633545,,
178,62949,,,1.8252801895141602,,
178,62999,,,1.9774644374847412,,
178,63007,,,,0.4323999881744385,3.1187517642974854
178,63007,0.49950000643730164,0.5535110831260681,,,
179,63049,,,1.7233260869979858,,
179,63099,,,1.486402988433838,,
179,63149,,,1.6166445016860962,,
179,63199,,,1.9005049467086792,,
179,63249,,,1.99226713180542,,
179,63299,,,2.03385591506958,,
179,63349,,,1.5984711647033691,,
179,63359,,,,0.43700000643730164,3.10577130317688
179,63359,0.4973999857902527,0.5550222396850586,,,
180,63399,,,1.4941452741622925,,
180,63449,,,1.760650634765625,,
180,63499,,,1.867518424987793,,
180,63549,,,1.8984559774398804,,
180,63599,,,1.8355413675308228,,
180,63649,,,1.8161499500274658,,
180,63699,,,1.6855329275131226,,
180,63711,,,,0.4374000132083893,3.112144947052002
180,63711,0.49399998784065247,0.5546444654464722,,,
181,63749,,,1.7724781036376953,,
181,63799,,,1.676903247833252,,
181,63849,,,2.0032811164855957,,
181,63899,,,1.778753399848938,,
181,63949,,,1.9083049297332764,,
181,63999,,,1.7560255527496338,,
181,64049,,,1.9966864585876465,,
181,64063,,,,0.42080000042915344,3.1962838172912598
181,64063,0.4927000105381012,0.5570999979972839,,,
182,64099,,,1.7979788780212402,,
182,64149,,,1.8981268405914307,,
182,64199,,,1.907628059387207,,
182,64249,,,1.6865944862365723,,
182,64299,,,1.7573673725128174,,
182,64349,,,1.8694207668304443,,
182,64399,,,1.7269492149353027,,
182,64415,,,,0.43059998750686646,3.1632988452911377
182,64415,0.4952999949455261,0.5582000017166138,,,
183,64449,,,1.8295336961746216,,
183,64499,,,1.8339762687683105,,
183,64549,,,1.7793372869491577,,
183,64599,,,1.7568119764328003,,
183,64649,,,1.8996989727020264,,
183,64699,,,1.6681151390075684,,
183,64749,,,2.083875894546509,,
183,64767,,,,0.4296000003814697,3.151252508163452
183,64767,0.49050000309944153,0.5586444735527039,,,
184,64799,,,1.7690160274505615,,
184,64849,,,1.6419615745544434,,
184,64899,,,1.608602523803711,,
184,64949,,,1.891859769821167,,
184,64999,,,1.6772189140319824,,
184,65049,,,1.681028127670288,,
184,65099,,,1.6744022369384766,,
184,65119,,,,0.4323999881744385,3.1135292053222656
184,65119,0.5038999915122986,0.5596888661384583,,,
185,65149,,,1.675827980041504,,
185,65199,,,1.7395343780517578,,
185,65249,,,2.0613837242126465,,
185,65299,,,1.9827767610549927,,
185,65349,,,1.994354248046875,,
185,65399,,,1.9606947898864746,,
185,65449,,,1.7702202796936035,,
185,65471,,,,0.42660000920295715,3.1301112174987793
185,65471,0.5012999773025513,0.5589444637298584,,,
186,65499,,,1.6999526023864746,,
186,65549,,,1.7573610544204712,,
186,65599,,,1.6261597871780396,,
186,65649,,,1.821105718612671,,
186,65699,,,1.787672519683838,,
186,65749,,,1.857527256011963,,
186,65799,,,1.8271222114562988,,
186,65823,,,,0.43860000371932983,3.1110002994537354
186,65823,0.4959999918937683,0.5610666871070862,,,
187,65849,,,1.798480749130249,,
187,65899,,,1.7898707389831543,,
187,65949,,,1.7628836631774902,,
187,65999,,,1.760033130645752,,
187,66049,,,1.6315364837646484,,
187,66099,,,1.7817083597183228,,
187,66149,,,1.9436348676681519,,
187,66175,,,,0.42980000376701355,3.114748001098633
187,66175,0.5012000203132629,0.5610777735710144,,,
188,66199,,,1.6822006702423096,,
188,66249,,,1.78220534324646,,
188,66299,,,1.8909446001052856,,
188,66349,,,1.8867576122283936,,
188,66399,,,1.8531769514083862,,
188,66449,,,1.8989946842193604,,
188,66499,,,1.8887159824371338,,
188,66527,,,,0.423799991607666,3.1444778442382812
188,66527,0.49790000915527344,0.5632444620132446,,,
189,66549,,,1.776381492614746,,
189,66599,,,1.6189805269241333,,
189,66649,,,1.9208616018295288,,
189,66699,,,1.9795653820037842,,
189,66749,,,1.785505771636963,,
189,66799,,,1.8018667697906494,,
189,66849,,,1.8351479768753052,,
189,66879,,,,0.4284000098705292,3.1144533157348633
189,66879,0.49239999055862427,0.5631999969482422,,,
190,66899,,,1.7863646745681763,,
190,66949,,,1.7102489471435547,,
190,66999,,,1.7548027038574219,,
190,67049,,,1.8034448623657227,,
190,67099,,,1.6414626836776733,,
190,67149,,,1.8765385150909424,,
190,67199,,,2.017677068710327,,
190,67231,,,,0.4291999936103821,3.1668763160705566
190,67231,0.4977000057697296,0.5653777718544006,,,
191,67249,,,1.8856122493743896,,
191,67299,,,1.7385371923446655,,
191,67349,,,1.7335928678512573,,
191,67399,,,1.6738650798797607,,
191,67449,,,1.7633583545684814,,
191,67499,,,1.7426443099975586,,
191,67549,,,1.7459745407104492,,
191,67583,,,,0.426800012588501,3.111361265182495
191,67583,0.49160000681877136,0.5649666786193848,,,
192,67599,,,1.5446966886520386,,
192,67649,,,1.6996428966522217,,
192,67699,,,1.8743422031402588,,
192,67749,,,1.5692737102508545,,
192,67799,,,1.629623532295227,,
192,67849,,,1.843470811843872,,
192,67899,,,1.7427126169204712,,
192,67935,,,,0.4311999976634979,3.109093189239502
192,67935,0.5026999711990356,0.5675333142280579,,,
193,67949,,,1.816688060760498,,
193,67999,,,1.9047987461090088,,
193,68049,,,1.7826603651046753,,
193,68099,,,1.7436978816986084,,
193,68149,,,1.7253957986831665,,
193,68199,,,1.9079327583312988,,
193,68249,,,1.7645444869995117,,
193,68287,,,,0.4230000078678131,3.181076765060425
193,68287,0.49559998512268066,0.5665222406387329,,,
194,68299,,,1.8509942293167114,,
194,68349,,,1.702237606048584,,
194,68399,,,1.7026069164276123,,
194,68449,,,1.8076395988464355,,
194,68499,,,1.8522100448608398,,
194,68549,,,1.672575831413269,,
194,68599,,,1.6830214262008667,,
194,68639,,,,0.4318000078201294,3.0917558670043945
194,68639,0.4959999918937683,0.5671889185905457,,,
195,68649,,,1.638474702835083,,
195,68699,,,1.6900582313537598,,
195,68749,,,1.7453416585922241,,
195,68799,,,1.8991718292236328,,
195,68849,,,1.4659390449523926,,
195,68899,,,1.782009243965149,,
195,68949,,,1.8292536735534668,,
195,68991,,,,0.4309999942779541,3.1607649326324463
195,68991,0.49390000104904175,0.5688111186027527,,,
196,68999,,,1.9217110872268677,,
196,69049,,,1.72310471534729,,
196,69099,,,1.717717170715332,,
196,69149,,,1.6827892065048218,,
196,69199,,,1.7133312225341797,,
196,69249,,,1.8407883644104004,,
196,69299,,,1.9764454364776611,,
196,69343,,,,0.43939998745918274,3.1034631729125977
196,69343,0.5008000135421753,0.5694666504859924,,,
197,69349,,,1.871983528137207,,
197,69399,,,1.4569542407989502,,
197,69449,,,1.6169002056121826,,
197,69499,,,1.7216763496398926,,
197,69549,,,1.5765964984893799,,
197,69599,,,1.7962398529052734,,
197,69649,,,1.6555981636047363,,
197,69695,,,,0.43639999628067017,3.063469886779785
197,69695,0.49729999899864197,0.5705999732017517,,,
198,69699,,,1.660264492034912,,
198,69749,,,1.8712652921676636,,
198,69799,,,1.757018804550171,,
198,69849,,,1.6963427066802979,,
198,69899,,,1.7828245162963867,,
198,69949,,,1.7995598316192627,,
198,69999,,,1.843540072441101,,
198,70047,,,,0.4397999942302704,3.0797653198242188
198,70047,0.49889999628067017,0.5690555572509766,,,
199,70049,,,1.7299933433532715,,
199,70099,,,1.825894832611084,,
199,70149,,,1.524298906326294,,
199,70199,,,1.6005736589431763,,
199,70249,,,1.6823346614837646,,
199,70299,,,1.7009730339050293,,
199,70349,,,1.7527532577514648,,
199,70399,,,1.9280343055725098,,
199,70399,,,,0.436599999666214,3.0509963035583496
199,70399,0.49939998984336853,0.5729666948318481,,,
200,70449,,,1.8031752109527588,,
200,70499,,,1.6214702129364014,,
200,70549,,,1.722186803817749,,
200,70599,,,1.635179877281189,,
200,70649,,,1.818228006362915,,
200,70699,,,1.7561779022216797,,
200,70749,,,1.7720009088516235,,
200,70751,,,,0.42800000309944153,3.0635433197021484
200,70751,0.5,0.5732333064079285,,,
201,70799,,,1.7092690467834473,,
201,70849,,,1.6273345947265625,,
201,70899,,,1.5125303268432617,,
201,70949,,,1.7790846824645996,,
201,70999,,,1.8063819408416748,,
201,71049,,,1.763094425201416,,
201,71099,,,1.5586670637130737,,
201,71103,,,,0.438400000333786,3.091280698776245
201,71103,0.5013999938964844,0.5742444396018982,,,
202,71149,,,1.5864088535308838,,
202,71199,,,1.3801937103271484,,
202,71249,,,1.8093602657318115,,
202,71299,,,1.7660858631134033,,
202,71349,,,1.6268258094787598,,
202,71399,,,1.9243954420089722,,
202,71449,,,1.7673004865646362,,
202,71455,,,,0.43860000371932983,3.072258710861206
202,71455,0.5009999871253967,0.5761666893959045,,,
203,71499,,,1.6701924800872803,,
203,71549,,,1.8549118041992188,,
203,71599,,,1.8411767482757568,,
203,71649,,,1.6339783668518066,,
203,71699,,,1.5541754961013794,,
203,71749,,,1.7193092107772827,,
203,71799,,,1.5520942211151123,,
203,71807,,,,0.43639999628067017,3.0826728343963623
203,71807,0.5023000240325928,0.5756333470344543,,,
204,71849,,,1.64561128616333,,
204,71899,,,1.6132080554962158,,
204,71949,,,1.6955862045288086,,
204,71999,,,1.7607598304748535,,
204,72049,,,1.6507899761199951,,
204,72099,,,1.829451560974121,,
204,72149,,,1.6464394330978394,,
204,72159,,,,0.4397999942302704,3.072409152984619
204,72159,0.4984999895095825,0.5767555832862854,,,
205,72199,,,1.6802825927734375,,
205,72249,,,1.6973546743392944,,
205,72299,,,1.7054743766784668,,
205,72349,,,1.5318264961242676,,
205,72399,,,1.7217543125152588,,
205,72449,,,1.3569560050964355,,
205,72499,,,1.6884146928787231,,
205,72511,,,,0.4311999976634979,3.0804696083068848
205,72511,0.5016000270843506,0.5777222514152527,,,
206,72549,,,1.7024654150009155,,
206,72599,,,1.7117948532104492,,
206,72649,,,1.5479909181594849,,
206,72699,,,1.6377182006835938,,
206,72749,,,1.6055043935775757,,
206,72799,,,1.656965970993042,,
206,72849,,,1.6638638973236084,,
206,72863,,,,0.4390000104904175,3.051377773284912
206,72863,0.5051000118255615,0.5778666734695435,,,
207,72899,,,1.6423711776733398,,
207,72949,,,1.4500982761383057,,
207,72999,,,1.5079944133758545,,
207,73049,,,1.7986854314804077,,
207,73099,,,1.5632455348968506,,
207,73149,,,1.7102406024932861,,
207,73199,,,1.6903009414672852,,
207,73215,,,,0.4368000030517578,3.038886308670044
207,73215,0.5023000240325928,0.5796666741371155,,,
208,73249,,,1.7798740863800049,,
208,73299,,,1.5502357482910156,,
208,73349,,,1.7459772825241089,,
208,73399,,,1.6823676824569702,,
208,73449,,,1.5977277755737305,,
208,73499,,,1.7052781581878662,,
208,73549,,,1.7187271118164062,,
208,73567,,,,0.43799999356269836,3.0250537395477295
208,73567,0.5016000270843506,0.5791777968406677,,,
209,73599,,,1.481771469116211,,
209,73649,,,1.6029502153396606,,
209,73699,,,1.5757300853729248,,
209,73749,,,1.6749885082244873,,
209,73799,,,1.7425730228424072,,
209,73849,,,1.7388032674789429,,
209,73899,,,1.547685146331787,,
209,73919,,,,0.43799999356269836,3.027106285095215
209,73919,0.5019999742507935,0.5805333256721497,,,
210,73949,,,1.7110774517059326,,
210,73999,,,1.8623826503753662,,
210,74049,,,1.4492318630218506,,
210,74099,,,1.6707987785339355,,
210,74149,,,1.7229174375534058,,
210,74199,,,1.733182668685913,,
210,74249,,,1.6229432821273804,,
210,74271,,,,0.43700000643730164,3.0370495319366455
210,74271,0.505299985408783,0.5820222496986389,,,
211,74299,,,1.5111280679702759,,
211,74349,,,1.7002778053283691,,
211,74399,,,1.5939885377883911,,
211,74449,,,1.5520038604736328,,
211,74499,,,1.6730258464813232,,
211,74549,,,1.6054730415344238,,
211,74599,,,1.6284061670303345,,
211,74623,,,,0.4350000023841858,3.0505259037017822
211,74623,0.5058000087738037,0.5813555717468262,,,
212,74649,,,1.6662908792495728,,
212,74699,,,1.6867164373397827,,
212,74749,,,1.5093504190444946,,
212,74799,,,1.5884512662887573,,
212,74849,,,1.7083909511566162,,
212,74899,,,1.7638168334960938,,
212,74949,,,1.4865124225616455,,
212,74975,,,,0.4341999888420105,3.076190710067749
212,74975,0.5023000240325928,0.5823444724082947,,,
213,74999,,,1.634319543838501,,
213,75049,,,1.4018855094909668,,
213,75099,,,1.5196000337600708,,
213,75149,,,1.739882469177246,,
213,75199,,,1.6120585203170776,,
213,75249,,,1.7199840545654297,,
213,75299,,,1.485159158706665,,
213,75327,,,,0.4413999915122986,3.060042142868042
213,75327,0.5008999705314636,0.5843889117240906,,,
214,75349,,,1.844651222229004,,
214,75399,,,1.6160523891448975,,
214,75449,,,1.552394986152649,,
214,75499,,,1.6212151050567627,,
214,75549,,,1.8874711990356445,,
214,75599,,,1.611830234527588,,
214,75649,,,1.7142413854599,,
214,75679,,,,0.43380001187324524,3.0606296062469482
214,75679,0.49810001254081726,0.584922194480896,,,
215,75699,,,1.6323145627975464,,
215,75749,,,1.6190117597579956,,
215,75799,,,1.5283721685409546,,
215,75849,,,1.681638479232788,,
215,75899,,,1.442245364189148,,
215,75949,,,1.623654842376709,,
215,75999,,,1.5684150457382202,,
215,76031,,,,0.4350000023841858,3.056928873062134
215,76031,0.49880000948905945,0.5851444602012634,,,
216,76049,,,1.5140018463134766,,
216,76099,,,1.5371339321136475,,
216,76149,,,1.7920942306518555,,
216,76199,,,1.5970525741577148,,
216,76249,,,1.7165554761886597,,
216,76299,,,1.4001262187957764,,
216,76349,,,1.3977653980255127,,
216,76383,,,,0.4397999942302704,3.039710283279419
216,76383,0.5045999884605408,0.5863444209098816,,,
217,76399,,,1.4856915473937988,,
217,76449,,,1.572023630142212,,
217,76499,,,1.6577228307724,,
217,76549,,,1.6914708614349365,,
217,76599,,,1.7073643207550049,,
217,76649,,,1.5077643394470215,,
217,76699,,,1.6336848735809326,,
217,76735,,,,0.43959999084472656,3.061016798019409
217,76735,0.501800000667572,0.5869777798652649,,,
218,76749,,,1.420669674873352,,
218,76799,,,1.4585938453674316,,
218,76849,,,1.6974611282348633,,
218,76899,,,1.7278761863708496,,
218,76949,,,1.444525957107544,,
218,76999,,,1.5566825866699219,,
218,77049,,,1.6949355602264404,,
218,77087,,,,0.44200000166893005,3.047978639602661
218,77087,0.5027999877929688,0.589044451713562,,,
219,77099,,,1.695276141166687,,
219,77149,,,1.5367615222930908,,
219,77199,,,1.5496575832366943,,
219,77249,,,1.4292254447937012,,
219,77299,,,1.6823304891586304,,
219,77349,,,1.6692719459533691,,
219,77399,,,1.4385333061218262,,
219,77439,,,,0.43639999628067017,3.0234100818634033
219,77439,0.5011000037193298,0.5897111296653748,,,
220,77449,,,1.4876341819763184,,
220,77499,,,1.637657880783081,,
220,77549,,,1.4537912607192993,,
220,77599,,,1.6035091876983643,,
220,77649,,,1.4526159763336182,,
220,77699,,,1.450852632522583,,
220,77749,,,1.785799264907837,,
220,77791,,,,0.436599999666214,3.0558488368988037
220,77791,0.5015000104904175,0.589555561542511,,,
221,77799,,,1.590175986289978,,
221,77849,,,1.5240018367767334,,
221,77899,,,1.4583499431610107,,
221,77949,,,1.3864139318466187,,
221,77999,,,1.4903864860534668,,
221,78049,,,1.6327394247055054,,
221,78099,,,1.6759438514709473,,
221,78143,,,,0.4350000023841858,3.026796579360962
221,78143,0.5044000148773193,0.5911111235618591,,,
222,78149,,,1.3949544429779053,,
222,78199,,,1.7413464784622192,,
222,78249,,,1.6090598106384277,,
222,78299,,,1.650627851486206,,
222,78349,,,1.5708098411560059,,
222,78399,,,1.8741856813430786,,
222,78449,,,1.574494481086731,,
222,78495,,,,0.4381999969482422,3.027797222137451
222,78495,0.5001000165939331,0.5910666584968567,,,
223,78499,,,1.7860859632492065,,
223,78549,,,1.4524474143981934,,
223,78599,,,1.5752496719360352,,
223,78649,,,1.4506409168243408,,
223,78699,,,1.461591124534607,,
223,78749,,,1.518644094467163,,
223,78799,,,1.5928376913070679,,
223,78847,,,,0.436599999666214,3.0217974185943604
223,78847,0.5077999830245972,0.5923333168029785,,,
224,78849,,,1.5304548740386963,,
224,78899,,,1.4549560546875,,
224,78949,,,1.6733059883117676,,
224,78999,,,1.5899829864501953,,
224,79049,,,1.4223127365112305,,
224,79099,,,1.4475407600402832,,
224,79149,,,1.3322819471359253,,
224,79199,,,1.8819959163665771,,
224,79199,,,,0.43700000643730164,3.0487005710601807
224,79199,0.5012000203132629,0.5930555462837219,,,
225,79249,,,1.3973846435546875,,
225,79299,,,1.4401988983154297,,
225,79349,,,1.5185620784759521,,
225,79399,,,1.5277740955352783,,
225,79449,,,1.606108546257019,,
225,79499,,,1.645385980606079,,
225,79549,,,1.5710800886154175,,
225,79551,,,,0.4359999895095825,3.0382590293884277
225,79551,0.5055999755859375,0.5930222272872925,,,
226,79599,,,1.4517167806625366,,
226,79649,,,1.5430817604064941,,
226,79699,,,1.6087677478790283,,
226,79749,,,1.431995153427124,,
226,79799,,,1.4547395706176758,,
226,79849,,,1.4458955526351929,,
226,79899,,,1.5517959594726562,,
226,79903,,,,0.43639999628067017,3.0424656867980957
226,79903,0.5006999969482422,0.5949110984802246,,,
227,79949,,,1.5441359281539917,,
227,79999,,,1.507662296295166,,
227,80049,,,1.4858896732330322,,
227,80099,,,1.5233205556869507,,
227,80149,,,1.567373275756836,,
227,80199,,,1.362522840499878,,
227,80249,,,1.6417932510375977,,
227,80255,,,,0.4359999895095825,3.0180675983428955
227,80255,0.5041999816894531,0.5957777500152588,,,
228,80299,,,1.7017860412597656,,
228,80349,,,1.5357425212860107,,
228,80399,,,1.2635624408721924,,
228,80449,,,1.573134422302246,,
228,80499,,,1.469640851020813,,
228,80549,,,1.399712085723877,,
228,80599,,,1.4486892223358154,,
228,80607,,,,0.4327999949455261,3.0306432247161865
228,80607,0.5027999877929688,0.5957333445549011,,,
229,80649,,,1.4938559532165527,,
229,80699,,,1.5131595134735107,,
229,80749,,,1.5641157627105713,,
229,80799,,,1.648895502090454,,
229,80849,,,1.4478278160095215,,
229,80899,,,1.4346520900726318,,
229,80949,,,1.537007212638855,,
229,80959,,,,0.43540000915527344,2.9884653091430664
229,80959,0.5030999779701233,0.5967444181442261,,,
230,80999,,,1.316868782043457,,
230,81049,,,1.599074363708496,,
230,81099,,,1.4689875841140747,,
230,81149,,,1.4404547214508057,,
230,81199,,,1.3954176902770996,,
230,81249,,,1.3745441436767578,,
230,81299,,,1.713555097579956,,
230,81311,,,,0.44119998812675476,3.0069053173065186
230,81311,0.5085999965667725,0.5982778072357178,,,
231,81349,,,1.452230453491211,,
231,81399,,,1.280775547027588,,
231,81449,,,1.4514000415802002,,
231,81499,,,1.365537166595459,,
231,81549,,,1.5641288757324219,,
231,81599,,,1.5803766250610352,,
231,81649,,,1.6874924898147583,,
231,81663,,,,0.43799999356269836,3.03523588180542
231,81663,0.5113999843597412,0.5980555415153503,,,
232,81699,,,1.416011929512024,,
232,81749,,,1.4546163082122803,,
232,81799,,,1.443913459777832,,
232,81849,,,1.6190733909606934,,
232,81899,,,1.3110435009002686,,
232,81949,,,1.4411247968673706,,
232,81999,,,1.5954279899597168,,
232,82015,,,,0.4341999888420105,3.007570505142212
232,82015,0.5105999708175659,0.5993333458900452,,,
233,82049,,,1.45405113697052,,
233,82099,,,1.6848993301391602,,
233,82149,,,1.4067728519439697,,
233,82199,,,1.650532841682434,,
233,82249,,,1.3251147270202637,,
233,82299,,,1.4712374210357666,,
233,82349,,,1.4694472551345825,,
233,82367,,,,0.44119998812675476,3.016362190246582
233,82367,0.5062999725341797,0.6003666520118713,,,
234,82399,,,1.3903294801712036,,
234,82449,,,1.4572105407714844,,
234,82499,,,1.4696879386901855,,
234,82549,,,1.5493463277816772,,
234,82599,,,1.6669175624847412,,
234,82649,,,1.377405047416687,,
234,82699,,,1.3226079940795898,,
234,82719,,,,0.4406000077724457,3.0372278690338135
234,82719,0.5044999718666077,0.6018333435058594,,,
235,82749,,,1.4798516035079956,,
235,82799,,,1.5066126585006714,,
235,82849,,,1.3406412601470947,,
235,82899,,,1.3789678812026978,,
235,82949,,,1.4388272762298584,,
235,82999,,,1.7620853185653687,,
235,83049,,,1.7024399042129517,,
235,83071,,,,0.43720000982284546,3.0002150535583496
235,83071,0.5037999749183655,0.6017333269119263,,,
236,83099,,,1.4752377271652222,,
236,83149,,,1.5712190866470337,,
236,83199,,,1.4723916053771973,,
236,83249,,,1.4261059761047363,,
236,83299,,,1.3380181789398193,,
236,83349,,,1.3077563047409058,,
236,83399,,,1.4615201950073242,,
236,83423,,,,0.44339999556541443,3.00528883934021
236,83423,0.5058000087738037,0.6026999950408936,,,
237,83449,,,1.2851834297180176,,
237,83499,,,1.356382131576538,,
237,83549,,,1.3934011459350586,,
237,83599,,,1.4289326667785645,,
237,83649,,,1.5584299564361572,,
237,83699,,,1.5835907459259033,,
237,83749,,,1.559784173965454,,
237,83775,,,,0.4375999867916107,2.974637031555176
237,83775,0.5030999779701233,0.6019222140312195,,,
238,83799,,,1.4213783740997314,,
238,83849,,,1.3363744020462036,,
238,83899,,,1.6825194358825684,,
238,83949,,,1.741743564605713,,
238,83999,,,1.5640850067138672,,
238,84049,,,1.4508306980133057,,
238,84099,,,1.4052681922912598,,
238,84127,,,,0.43380001187324524,2.972637891769409
238,84127,0.5006999969482422,0.6040777564048767,,,
239,84149,,,1.4303674697875977,,
