epoch,step,test_acc,train_loss,val_acc,val_loss
172,62065,,,0.48159998655319214,2.4399118423461914
172,62065,0.5629000067710876,,,
173,62099,,1.9732182025909424,,
173,62149,,2.139329433441162,,
173,62199,,2.2860794067382812,,
173,62249,,2.1591944694519043,,
173,62299,,1.7874079942703247,,
173,62349,,2.324159860610962,,
173,62399,,2.2356820106506348,,
173,62417,,,0.48179998993873596,2.4406704902648926
173,62417,0.5623999834060669,,,
174,62449,,2.2657718658447266,,
174,62499,,2.3144071102142334,,
174,62549,,2.352036237716675,,
174,62599,,2.025290012359619,,
174,62649,,2.292969226837158,,
174,62699,,2.0386576652526855,,
174,62749,,2.02650785446167,,
174,62769,,,0.47920000553131104,2.444772720336914
174,62769,0.5590999722480774,,,
175,62799,,2.1562862396240234,,
175,62849,,2.184567451477051,,
175,62899,,1.7592051029205322,,
175,62949,,2.1605758666992188,,
175,62999,,1.985682487487793,,
175,63049,,1.9628515243530273,,
175,63099,,1.7593133449554443,,
175,63121,,,0.48159998655319214,2.447892189025879
175,63121,0.5630999803543091,,,
176,63149,,2.430583953857422,,
176,63199,,2.2780027389526367,,
176,63249,,2.1173152923583984,,
176,63299,,2.2967591285705566,,
176,63349,,1.9033610820770264,,
176,63399,,2.3006138801574707,,
176,63449,,2.1505866050720215,,
176,63473,,,0.4772000014781952,2.442487955093384
176,63473,0.5608000159263611,,,
177,63499,,2.1562116146087646,,
177,63549,,2.1883459091186523,,
177,63599,,1.991426706314087,,
177,63649,,2.081347703933716,,
177,63699,,2.0534677505493164,,
177,63749,,2.0158779621124268,,
177,63799,,1.6606522798538208,,
177,63825,,,0.4803999960422516,2.4329116344451904
177,63825,0.5618000030517578,,,
178,63849,,2.3080692291259766,,
178,63899,,2.3142666816711426,,
178,63949,,2.1648173332214355,,
178,63999,,2.0523271560668945,,
178,64049,,1.9894237518310547,,
178,64099,,2.0235159397125244,,
178,64149,,2.184849500656128,,
178,64177,,,0.4819999933242798,2.447458267211914
178,64177,0.5631999969482422,,,
179,64199,,1.8933273553848267,,
179,64249,,1.9639393091201782,,
179,64299,,1.934337854385376,,
179,64349,,2.1368799209594727,,
179,64399,,2.0018091201782227,,
179,64449,,2.2658543586730957,,
179,64499,,2.4407787322998047,,
179,64529,,,0.4781999886035919,2.4480226039886475
179,64529,0.5609999895095825,,,
180,64549,,2.1934685707092285,,
180,64599,,1.733913779258728,,
180,64649,,2.0899510383605957,,
180,64699,,2.2985103130340576,,
180,64749,,2.350823402404785,,
180,64799,,1.877359390258789,,
180,64849,,2.2481884956359863,,
180,64881,,,0.4787999987602234,2.4434022903442383
180,64881,0.5630000233650208,,,
181,64899,,2.1014046669006348,,
181,64949,,2.2207016944885254,,
181,64999,,2.0430397987365723,,
181,65049,,2.033651351928711,,
181,65099,,2.1968212127685547,,
181,65149,,1.833611249923706,,
181,65199,,2.1897940635681152,,
181,65233,,,0.4814000129699707,2.4396016597747803
181,65233,0.5651000142097473,,,
182,65249,,2.0549285411834717,,
182,65299,,2.2610278129577637,,
182,65349,,2.080308437347412,,
182,65399,,2.1844043731689453,,
182,65449,,1.4810514450073242,,
182,65499,,1.7575116157531738,,
182,65549,,1.6913381814956665,,
182,65585,,,0.48240000009536743,2.4574012756347656
182,65585,0.5601999759674072,,,
183,65599,,2.3950672149658203,,
183,65649,,2.3656728267669678,,
183,65699,,2.0064525604248047,,
183,65749,,1.9752197265625,,
183,65799,,2.0340232849121094,,
183,65849,,1.703210711479187,,
183,65899,,1.954002022743225,,
183,65937,,,0.47839999198913574,2.446678876876831
183,65937,0.5651999711990356,,,
184,65949,,2.126269817352295,,
184,65999,,2.254336357116699,,
184,66049,,2.374821662902832,,
184,66099,,2.31085205078125,,
184,66149,,1.8725848197937012,,
184,66199,,2.4107542037963867,,
184,66249,,2.2111411094665527,,
184,66289,,,0.4819999933242798,2.4436299800872803
184,66289,0.5627999901771545,,,
185,66299,,2.0542523860931396,,
185,66349,,2.112610340118408,,
185,66399,,2.192544460296631,,
185,66449,,2.17080020904541,,
185,66499,,1.9249813556671143,,
185,66549,,2.349592685699463,,
185,66599,,1.614158272743225,,
185,66641,,,0.4797999858856201,2.4424424171447754
185,66641,0.5656999945640564,,,
186,66649,,2.2901179790496826,,
186,66699,,1.8026254177093506,,
186,66749,,1.7998051643371582,,
186,66799,,1.9477964639663696,,
186,66849,,1.7412207126617432,,
186,66899,,2.0697555541992188,,
186,66949,,2.1750361919403076,,
186,66993,,,0.48420000076293945,2.439687967300415
186,66993,0.5638999938964844,,,
187,66999,,2.0134453773498535,,
187,67049,,1.7914879322052002,,
187,67099,,1.8620004653930664,,
187,67149,,1.9864234924316406,,
187,67199,,2.216627359390259,,
187,67249,,2.1243181228637695,,
187,67299,,2.0648269653320312,,
187,67345,,,0.4796000123023987,2.434278964996338
187,67345,0.564300000667572,,,
188,67349,,2.284130334854126,,
188,67399,,2.1649532318115234,,
188,67449,,2.3057594299316406,,
188,67499,,2.056774616241455,,
188,67549,,2.2188544273376465,,
188,67599,,2.193293571472168,,
188,67649,,2.0877158641815186,,
188,67697,,,0.4848000109195709,2.4439139366149902
188,67697,0.5630000233650208,,,
189,67699,,2.0644009113311768,,
189,67749,,2.2954461574554443,,
189,67799,,2.1270599365234375,,
189,67849,,2.387101650238037,,
189,67899,,1.677291989326477,,
189,67949,,1.8680152893066406,,
189,67999,,1.8629608154296875,,
189,68049,,2.0143418312072754,,
189,68049,,,0.4812000095844269,2.450263023376465
189,68049,0.5622000098228455,,,
190,68099,,2.18428897857666,,
190,68149,,2.271336078643799,,
190,68199,,1.66902756690979,,
190,68249,,1.8759751319885254,,
190,68299,,2.199859380722046,,
190,68349,,2.38139009475708,,
190,68399,,1.512782335281372,,
190,68401,,,0.48080000281333923,2.4425711631774902
190,68401,0.5616000294685364,,,
191,68449,,2.287325382232666,,
191,68499,,2.0699901580810547,,
191,68549,,2.0802345275878906,,
191,68599,,1.9402750730514526,,
191,68649,,2.145784854888916,,
191,68699,,2.282970905303955,,
191,68749,,1.850958228111267,,
191,68753,,,0.4830000102519989,2.4398744106292725
191,68753,0.5602999925613403,,,
192,68799,,2.3271560668945312,,
192,68849,,1.8158681392669678,,
192,68899,,2.319713592529297,,
192,68949,,2.1000566482543945,,
192,68999,,2.3711347579956055,,
192,69049,,1.7648237943649292,,
192,69099,,1.8986177444458008,,
192,69105,,,0.48420000076293945,2.451185703277588
192,69105,0.5608999729156494,,,
193,69149,,2.105570077896118,,
193,69199,,2.3988852500915527,,
193,69249,,1.808887004852295,,
193,69299,,1.6384427547454834,,
193,69349,,1.9444749355316162,,
193,69399,,1.9796360731124878,,
193,69449,,2.1406288146972656,,
193,69457,,,0.483599990606308,2.44278621673584
193,69457,0.5634999871253967,,,
194,69499,,1.9358258247375488,,
194,69549,,2.249882698059082,,
194,69599,,2.2196998596191406,,
194,69649,,2.185441017150879,,
194,69699,,2.317978620529175,,
194,69749,,2.054053783416748,,
194,69799,,1.8582382202148438,,
194,69809,,,0.48579999804496765,2.440416097640991
194,69809,0.5648999810218811,,,
195,69849,,2.3558082580566406,,
195,69899,,2.2333102226257324,,
195,69949,,1.8352034091949463,,
195,69999,,2.366584539413452,,
195,70049,,2.321134090423584,,
195,70099,,2.260617256164551,,
195,70149,,2.3466920852661133,,
195,70161,,,0.48660001158714294,2.438615560531616
195,70161,0.565500020980835,,,
196,70199,,2.2955095767974854,,
196,70249,,2.278964042663574,,
196,70299,,2.155261516571045,,
196,70349,,2.1900711059570312,,
196,70399,,2.321216583251953,,
196,70449,,2.071112871170044,,
196,70499,,2.3316526412963867,,
196,70513,,,0.48179998993873596,2.4460816383361816
196,70513,0.5613999962806702,,,
197,70549,,2.3112025260925293,,
197,70599,,2.2826647758483887,,
197,70649,,1.993053913116455,,
197,70699,,2.216411590576172,,
197,70749,,2.1326193809509277,,
197,70799,,2.3998382091522217,,
197,70849,,2.188854217529297,,
197,70865,,,0.4790000021457672,2.443808078765869
197,70865,0.5631999969482422,,,
198,70899,,1.8626999855041504,,
198,70949,,2.1253483295440674,,
198,70999,,2.1172375679016113,,
198,71049,,1.8634318113327026,,
198,71099,,2.308424472808838,,
198,71149,,2.094146251678467,,
198,71199,,2.137004852294922,,
198,71217,,,0.4790000021457672,2.446086883544922
198,71217,0.5612000226974487,,,
199,71249,,2.022623062133789,,
199,71299,,1.9526913166046143,,
199,71349,,1.9386255741119385,,
199,71399,,2.3132615089416504,,
199,71449,,2.306229591369629,,
199,71499,,1.788129448890686,,
199,71549,,1.4769198894500732,,
199,71569,,,0.48420000076293945,2.442990303039551
199,71569,0.5638999938964844,,,
200,71599,,2.158742904663086,,
200,71649,,2.117830276489258,,
200,71699,,2.3954968452453613,,
200,71749,,1.979350209236145,,
200,71799,,2.221789836883545,,
200,71849,,2.3496954441070557,,
200,71899,,2.2346878051757812,,
200,71921,,,0.48420000076293945,2.4430131912231445
200,71921,0.5626999735832214,,,
201,71949,,1.5238178968429565,,
201,71999,,1.8653287887573242,,
201,72049,,2.3498685359954834,,
201,72099,,1.9496753215789795,,
201,72149,,2.459012746810913,,
201,72199,,2.2311630249023438,,
201,72249,,2.2312259674072266,,
201,72273,,,0.48159998655319214,2.4412014484405518
201,72273,0.5638999938964844,,,
202,72299,,1.97414231300354,,
202,72349,,2.0840911865234375,,
202,72399,,1.4678256511688232,,
202,72449,,1.645383358001709,,
202,72499,,1.8952486515045166,,
202,72549,,2.1586251258850098,,
202,72599,,1.1940803527832031,,
202,72625,,,0.48840001225471497,2.4469668865203857
202,72625,0.5656999945640564,,,
203,72649,,2.0853965282440186,,
203,72699,,2.06290340423584,,
203,72749,,2.2818312644958496,,
203,72799,,2.226062774658203,,
203,72849,,1.9320982694625854,,
203,72899,,1.9389386177062988,,
203,72949,,2.059840202331543,,
203,72977,,,0.4862000048160553,2.444018840789795
203,72977,0.5641999840736389,,,
204,72999,,2.076690912246704,,
204,73049,,1.71976637840271,,
204,73099,,2.023545742034912,,
204,73149,,2.231753349304199,,
204,73199,,2.163576602935791,,
204,73249,,1.8603825569152832,,
204,73299,,2.3306193351745605,,
204,73329,,,0.4832000136375427,2.4504141807556152
204,73329,0.5590000152587891,,,
205,73349,,1.7228941917419434,,
205,73399,,2.40732479095459,,
205,73449,,2.133316993713379,,
205,73499,,2.2340848445892334,,
205,73549,,1.9799857139587402,,
205,73599,,1.9868543148040771,,
205,73649,,2.1089537143707275,,
205,73681,,,0.4812000095844269,2.443948268890381
205,73681,0.5609999895095825,,,
206,73699,,1.7256932258605957,,
206,73749,,2.289181709289551,,
206,73799,,2.3278632164001465,,
206,73849,,2.043459415435791,,
206,73899,,2.0366153717041016,,
206,73949,,2.1537742614746094,,
206,73999,,2.0440244674682617,,
206,74033,,,0.4828000068664551,2.4431228637695312
206,74033,0.5640000104904175,,,
207,74049,,1.6347726583480835,,
207,74099,,2.1944847106933594,,
207,74149,,2.025250196456909,,
207,74199,,2.107499599456787,,
207,74249,,2.038486957550049,,
207,74299,,2.3154048919677734,,
207,74349,,2.1727070808410645,,
207,74385,,,0.48260000348091125,2.4409232139587402
207,74385,0.5611000061035156,,,
208,74399,,2.0417912006378174,,
208,74449,,1.6726514101028442,,
208,74499,,2.289707660675049,,
208,74549,,2.018791913986206,,
208,74599,,1.7030155658721924,,
208,74649,,2.1119585037231445,,
208,74699,,2.1644394397735596,,
208,74737,,,0.48179998993873596,2.449620008468628
208,74737,0.5654000043869019,,,
209,74749,,2.080904960632324,,
209,74799,,2.2884669303894043,,
209,74849,,1.7208943367004395,,
209,74899,,2.1051769256591797,,
209,74949,,2.1375319957733154,,
209,74999,,2.1332709789276123,,
209,75049,,2.020860195159912,,
209,75089,,,0.48660001158714294,2.445657730102539
209,75089,0.5654000043869019,,,
210,75099,,1.7562971115112305,,
210,75149,,2.177879571914673,,
210,75199,,2.1696128845214844,,
210,75249,,1.9436616897583008,,
210,75299,,1.8744839429855347,,
210,75349,,2.2158725261688232,,
210,75399,,1.8839753866195679,,
210,75441,,,0.483599990606308,2.449911117553711
210,75441,0.566100001335144,,,
211,75449,,2.180748462677002,,
211,75499,,2.1495485305786133,,
211,75549,,1.9345977306365967,,
211,75599,,2.212055206298828,,
211,75649,,2.3514633178710938,,
211,75699,,2.151639461517334,,
211,75749,,2.2966792583465576,,
211,75793,,,0.4779999852180481,2.457010507583618
211,75793,0.5658000111579895,,,
212,75799,,1.9837102890014648,,
212,75849,,2.105635643005371,,
212,75899,,2.161074161529541,,
212,75949,,2.0173604488372803,,
212,75999,,2.273344039916992,,
212,76049,,2.0288712978363037,,
212,76099,,2.189134359359741,,
212,76145,,,0.4814000129699707,2.4479618072509766
212,76145,0.5611000061035156,,,
213,76149,,1.6052172183990479,,
213,76199,,2.158060312271118,,
213,76249,,2.227342128753662,,
213,76299,,2.0961196422576904,,
213,76349,,2.2938601970672607,,
213,76399,,2.084498405456543,,
213,76449,,2.1805601119995117,,
213,76497,,,0.4830000102519989,2.448242425918579
213,76497,0.5623999834060669,,,
214,76499,,1.8201525211334229,,
214,76549,,1.7277882099151611,,
214,76599,,2.2350502014160156,,
214,76649,,1.618813395500183,,
214,76699,,2.379957675933838,,
214,76749,,1.9780185222625732,,
214,76799,,2.1081655025482178,,
214,76849,,2.1126623153686523,,
214,76849,,,0.48179998993873596,2.4493155479431152
214,76849,0.5658000111579895,,,
215,76899,,2.2594995498657227,,
215,76949,,2.0589146614074707,,
215,76999,,2.229804515838623,,
215,77049,,1.8977653980255127,,
215,77099,,2.141735792160034,,
215,77149,,2.054377317428589,,
215,77199,,2.0758213996887207,,
215,77201,,,0.48240000009536743,2.4527812004089355
215,77201,0.5641000270843506,,,
216,77249,,2.3199920654296875,,
216,77299,,2.1665422916412354,,
216,77349,,2.0404434204101562,,
216,77399,,1.9807790517807007,,
216,77449,,1.8960537910461426,,
216,77499,,2.3407645225524902,,
216,77549,,2.215291976928711,,
216,77553,,,0.4851999878883362,2.4467480182647705
216,77553,0.5670999884605408,,,
217,77599,,2.0813331604003906,,
217,77649,,2.0907771587371826,,
217,77699,,1.6969823837280273,,
217,77749,,2.22731876373291,,
217,77799,,1.9500977993011475,,
217,77849,,2.1863250732421875,,
217,77899,,2.3378102779388428,,
217,77905,,,0.4875999987125397,2.4467997550964355
217,77905,0.5633000135421753,,,
218,77949,,1.8323129415512085,,
218,77999,,1.8569245338439941,,
218,78049,,2.01804780960083,,
218,78099,,1.974419116973877,,
218,78149,,1.7686601877212524,,
218,78199,,2.2402572631835938,,
218,78249,,1.7089221477508545,,
218,78257,,,0.48899999260902405,2.4404470920562744
218,78257,0.5662000179290771,,,
219,78299,,2.0287728309631348,,
219,78349,,2.00807523727417,,
219,78399,,2.176785707473755,,
219,78449,,2.040778398513794,,
219,78499,,2.1783089637756348,,
219,78549,,2.0993897914886475,,
219,78599,,2.269275665283203,,
219,78609,,,0.48240000009536743,2.4420056343078613
219,78609,0.5676000118255615,,,
220,78649,,2.4136083126068115,,
220,78699,,2.116150379180908,,
220,78749,,2.2562811374664307,,
220,78799,,2.0055181980133057,,
220,78849,,2.337294578552246,,
220,78899,,2.346649169921875,,
220,78949,,2.1536741256713867,,
220,78961,,,0.48159998655319214,2.446319818496704
220,78961,0.5656999945640564,,,
221,78999,,1.970214605331421,,
221,79049,,2.1872754096984863,,
221,79099,,1.956494927406311,,
221,79149,,2.241243362426758,,
221,79199,,2.094602108001709,,
221,79249,,1.8460503816604614,,
221,79299,,2.2058253288269043,,
221,79313,,,0.48559999465942383,2.4481029510498047
221,79313,0.5658000111579895,,,
222,79349,,1.9963151216506958,,
222,79399,,2.018568992614746,,
222,79449,,1.6757800579071045,,
222,79499,,2.119654655456543,,
222,79549,,1.9862257242202759,,
222,79599,,1.6807541847229004,,
222,79649,,2.261504650115967,,
222,79665,,,0.48500001430511475,2.4472084045410156
222,79665,0.5659000277519226,,,
223,79699,,1.8578155040740967,,
223,79749,,2.212625741958618,,
223,79799,,2.099299907684326,,
223,79849,,2.133171319961548,,
223,79899,,2.10768985748291,,
223,79949,,1.936652660369873,,
223,79999,,2.047912120819092,,
223,80017,,,0.4875999987125397,2.4401838779449463
223,80017,0.5662999749183655,,,
224,80049,,1.906199336051941,,
224,80099,,2.15840220451355,,
224,80149,,2.265674114227295,,
224,80199,,1.964324951171875,,
224,80249,,1.6818022727966309,,
224,80299,,2.3006982803344727,,
224,80349,,1.4193434715270996,,
224,80369,,,0.4903999865055084,2.445847511291504
224,80369,0.5605999827384949,,,
225,80399,,2.0830206871032715,,
225,80449,,2.2713301181793213,,
225,80499,,1.8040159940719604,,
225,80549,,1.907259225845337,,
225,80599,,1.9275915622711182,,
225,80649,,2.1405584812164307,,
225,80699,,1.3822777271270752,,
225,80721,,,0.4864000082015991,2.4442877769470215
225,80721,0.5626000165939331,,,
226,80749,,2.229412078857422,,
226,80799,,2.2171740531921387,,
226,80849,,2.1005964279174805,,
226,80899,,1.5591444969177246,,
226,80949,,1.9368520975112915,,
226,80999,,2.061173439025879,,
226,81049,,2.2699456214904785,,
226,81073,,,0.48100000619888306,2.443646192550659
226,81073,0.5641999840736389,,,
227,81099,,2.0418238639831543,,
227,81149,,1.9609475135803223,,
227,81199,,2.249675750732422,,
227,81249,,2.2627949714660645,,
227,81299,,1.761376142501831,,
227,81349,,2.0088701248168945,,
227,81399,,2.12223744392395,,
227,81425,,,0.48539999127388,2.4434797763824463
227,81425,0.565500020980835,,,
228,81449,,2.155921459197998,,
228,81499,,2.1935815811157227,,
228,81549,,2.2086501121520996,,
228,81599,,2.1632704734802246,,
228,81649,,2.0801339149475098,,
228,81699,,1.917417049407959,,
228,81749,,1.8482475280761719,,
228,81777,,,0.48420000076293945,2.4332995414733887
228,81777,0.5652999877929688,,,
229,81799,,1.6989293098449707,,
229,81849,,2.0712497234344482,,
229,81899,,2.225253105163574,,
229,81949,,2.1862964630126953,,
229,81999,,1.9719171524047852,,
229,82049,,2.1177706718444824,,
229,82099,,2.2354283332824707,,
229,82129,,,0.48179998993873596,2.447244167327881
229,82129,0.5673999786376953,,,
230,82149,,2.0543508529663086,,
230,82199,,2.141050338745117,,
230,82249,,2.331728935241699,,
230,82299,,2.0969150066375732,,
230,82349,,2.026581048965454,,
230,82399,,1.9892158508300781,,
230,82449,,1.9628552198410034,,
230,82481,,,0.48420000076293945,2.4431557655334473
230,82481,0.5663999915122986,,,
231,82499,,2.238513946533203,,
231,82549,,2.2504005432128906,,
231,82599,,1.9227054119110107,,
231,82649,,1.9060547351837158,,
231,82699,,2.1386213302612305,,
231,82749,,2.264770984649658,,
231,82799,,1.9384243488311768,,
231,82833,,,0.4844000041484833,2.432743787765503
231,82833,0.5644000172615051,,,
232,82849,,2.25827693939209,,
232,82899,,2.100536823272705,,
232,82949,,1.319080114364624,,
232,82999,,2.0555973052978516,,
232,83049,,1.8723864555358887,,
232,83099,,1.9833753108978271,,
232,83149,,1.647469401359558,,
232,83185,,,0.48500001430511475,2.448838472366333
232,83185,0.5636000037193298,,,
233,83199,,1.3665001392364502,,
233,83249,,1.8931615352630615,,
233,83299,,2.042807102203369,,
233,83349,,2.255563259124756,,
233,83399,,1.5806806087493896,,
233,83449,,2.299669027328491,,
233,83499,,2.171647071838379,,
233,83537,,,0.48179998993873596,2.453660011291504
233,83537,0.5626999735832214,,,
234,83549,,2.1285500526428223,,
234,83599,,1.990105390548706,,
234,83649,,2.210749626159668,,
234,83699,,2.1592533588409424,,
234,83749,,2.2346315383911133,,
234,83799,,1.9764063358306885,,
234,83849,,1.7493786811828613,,
234,83889,,,0.4787999987602234,2.448063373565674
234,83889,0.5662999749183655,,,
235,83899,,1.9282020330429077,,
235,83949,,1.9726064205169678,,
235,83999,,2.111954689025879,,
235,84049,,1.7920831441879272,,
235,84099,,2.0829901695251465,,
235,84149,,2.048860549926758,,
235,84199,,2.194737195968628,,
235,84241,,,0.48420000076293945,2.4405455589294434
235,84241,0.5662999749183655,,,
236,84249,,2.1696653366088867,,
236,84299,,1.3771916627883911,,
236,84349,,1.6141406297683716,,
236,84399,,1.8771452903747559,,
236,84449,,2.342963457107544,,
236,84499,,2.0071873664855957,,
236,84549,,2.3379392623901367,,
236,84593,,,0.4848000109195709,2.442491054534912
236,84593,0.5655999779701233,,,
237,84599,,2.2300920486450195,,
237,84649,,1.889703631401062,,
237,84699,,2.3290157318115234,,
237,84749,,2.040238380432129,,
237,84799,,2.0659918785095215,,
237,84849,,2.077427864074707,,
237,84899,,2.060944080352783,,
237,84945,,,0.47920000553131104,2.450286626815796
237,84945,0.5659000277519226,,,
238,84949,,1.9952125549316406,,
238,84999,,2.3816909790039062,,
238,85049,,1.6172488927841187,,
238,85099,,1.9167745113372803,,
238,85149,,2.193314552307129,,
238,85199,,2.3111369609832764,,
238,85249,,2.2557735443115234,,
238,85297,,,0.4828000068664551,2.4434494972229004
238,85297,0.5684000253677368,,,
239,85299,,2.3406546115875244,,
239,85349,,2.320969581604004,,
239,85399,,2.0885534286499023,,
239,85449,,2.29746675491333,,
239,85499,,2.2954444885253906,,
239,85549,,2.202955722808838,,
239,85599,,2.174852132797241,,
239,85649,,1.7987984418869019,,
239,85649,,,0.47859999537467957,2.43534255027771
239,85649,0.5669000148773193,,,
240,85699,,1.7693852186203003,,
240,85749,,2.274000644683838,,
240,85799,,1.7567689418792725,,
240,85849,,2.255734920501709,,
240,85899,,2.232171058654785,,
240,85949,,1.7617900371551514,,
240,85999,,1.8544707298278809,,
240,86001,,,0.4832000136375427,2.4388444423675537
240,86001,0.5684999823570251,,,
241,86049,,2.0217483043670654,,
241,86099,,2.0699634552001953,,
241,86149,,1.6929322481155396,,
241,86199,,2.4177751541137695,,
241,86249,,2.3249034881591797,,
241,86299,,2.181457996368408,,
241,86349,,2.2416677474975586,,
241,86353,,,0.48240000009536743,2.4538471698760986
241,86353,0.5645999908447266,,,
242,86399,,2.100649356842041,,
242,86449,,2.392052173614502,,
242,86499,,1.9909119606018066,,
242,86549,,2.125433921813965,,
242,86599,,2.163766860961914,,
242,86649,,2.1476352214813232,,
242,86699,,1.9515602588653564,,
242,86705,,,0.487199991941452,2.4460763931274414
242,86705,0.5580999851226807,,,
243,86749,,2.29048228263855,,
243,86799,,2.3498642444610596,,
243,86849,,2.18894624710083,,
243,86899,,2.375375747680664,,
243,86949,,1.7677274942398071,,
243,86999,,2.2078871726989746,,
243,87049,,2.177395820617676,,
243,87057,,,0.4821999967098236,2.446211338043213
243,87057,0.5616000294685364,,,
244,87099,,2.181077718734741,,
244,87149,,2.2537307739257812,,
244,87199,,1.7614729404449463,,
244,87249,,2.0937931537628174,,
244,87299,,2.354766368865967,,
244,87349,,2.017927408218384,,
244,87399,,1.9743541479110718,,
244,87409,,,0.4837999939918518,2.4438679218292236
244,87409,0.564300000667572,,,
245,87449,,1.8480522632598877,,
245,87499,,2.046907424926758,,
245,87549,,2.1583755016326904,,
245,87599,,2.0374436378479004,,
245,87649,,2.069108724594116,,
245,87699,,1.7461957931518555,,
245,87749,,2.1296401023864746,,
245,87761,,,0.4864000082015991,2.4466309547424316
245,87761,0.5627999901771545,,,
246,87799,,2.149832248687744,,
246,87849,,2.0699167251586914,,
246,87899,,1.83970308303833,,
246,87949,,2.2197978496551514,,
246,87999,,1.953749656677246,,
246,88049,,2.3227686882019043,,
246,88099,,2.148380756378174,,
246,88113,,,0.48179998993873596,2.442692995071411
246,88113,0.5640000104904175,,,
247,88149,,2.2959303855895996,,
247,88199,,1.9803667068481445,,
247,88249,,2.053820848464966,,
247,88299,,1.9046485424041748,,
247,88349,,2.1367580890655518,,
247,88399,,2.2971675395965576,,
247,88449,,1.7292789220809937,,
247,88465,,,0.4860000014305115,2.4447474479675293
247,88465,0.5670999884605408,,,
248,88499,,1.8500884771347046,,
248,88549,,2.243159055709839,,
248,88599,,2.206822395324707,,
248,88649,,2.3863792419433594,,
248,88699,,2.2005670070648193,,
248,88749,,1.5483490228652954,,
248,88799,,1.8525331020355225,,
248,88817,,,0.48100000619888306,2.4379942417144775
248,88817,0.5665000081062317,,,
249,88849,,2.313314914703369,,
249,88899,,2.0332489013671875,,
249,88949,,2.359400749206543,,
249,88999,,2.3142592906951904,,
249,89049,,2.0924594402313232,,
249,89099,,2.1593239307403564,,
249,89149,,2.249821662902832,,
249,89169,,,0.4862000048160553,2.4387478828430176
249,89169,0.5651999711990356,,,
250,89199,,1.8136742115020752,,
250,89249,,2.256443500518799,,
250,89299,,1.9878921508789062,,
250,89349,,2.1852657794952393,,
250,89399,,2.0755701065063477,,
250,89449,,2.090517520904541,,
250,89499,,1.4735255241394043,,
250,89521,,,0.48339998722076416,2.4457449913024902
250,89521,0.5651000142097473,,,
251,89549,,1.786462426185608,,
251,89599,,2.1341564655303955,,
251,89649,,2.251429557800293,,
251,89699,,2.2651209831237793,,
251,89749,,2.0809032917022705,,
251,89799,,2.2377119064331055,,
251,89849,,2.225064992904663,,
251,89873,,,0.4875999987125397,2.440775156021118
251,89873,0.5659999847412109,,,
252,89899,,2.135585308074951,,
252,89949,,2.309998035430908,,
252,89999,,2.00130295753479,,
252,90049,,2.3682947158813477,,
252,90099,,2.187373399734497,,
252,90149,,1.8913968801498413,,
252,90199,,1.8168710470199585,,
252,90225,,,0.48559999465942383,2.444453001022339
252,90225,0.5658000111579895,,,
253,90249,,2.3227713108062744,,
253,90299,,2.1191084384918213,,
253,90349,,2.3018288612365723,,
253,90399,,2.3861186504364014,,
253,90449,,1.9912139177322388,,
253,90499,,2.0118167400360107,,
253,90549,,2.184885025024414,,
253,90577,,,0.48500001430511475,2.4555962085723877
253,90577,0.5612999796867371,,,
254,90599,,2.1778786182403564,,
254,90649,,2.339984655380249,,
254,90699,,1.5079578161239624,,
254,90749,,2.1583657264709473,,
254,90799,,2.0367658138275146,,
254,90849,,2.071275234222412,,
254,90899,,2.1593878269195557,,
254,90929,,,0.4848000109195709,2.431173801422119
254,90929,0.5636000037193298,,,
255,90949,,2.223724842071533,,
255,90999,,1.8809020519256592,,
255,91049,,1.8447492122650146,,
255,91099,,2.0126376152038574,,
255,91149,,1.8304288387298584,,
255,91199,,2.3206515312194824,,
255,91249,,1.5644540786743164,,
255,91281,,,0.4878000020980835,2.440638780593872
255,91281,0.5655999779701233,,,
256,91299,,1.9010233879089355,,
256,91349,,1.7918052673339844,,
256,91399,,2.327042818069458,,
256,91449,,1.8596477508544922,,
256,91499,,2.3882298469543457,,
256,91549,,1.8576226234436035,,
256,91599,,2.2990784645080566,,
256,91633,,,0.48420000076293945,2.440091609954834
256,91633,0.5655999779701233,,,
257,91649,,2.0324153900146484,,
257,91699,,1.95359468460083,,
257,91749,,2.047696828842163,,
257,91799,,1.8016927242279053,,
257,91849,,2.100816249847412,,
257,91899,,2.0038821697235107,,
257,91949,,2.400722026824951,,
257,91985,,,0.48559999465942383,2.435375213623047
257,91985,0.5659999847412109,,,
258,91999,,1.8976378440856934,,
258,92049,,2.2326407432556152,,
258,92099,,1.983944296836853,,
258,92149,,2.026230812072754,,
258,92199,,1.9816409349441528,,
258,92249,,1.5614027976989746,,
258,92299,,2.09348726272583,,
258,92337,,,0.4821999967098236,2.444763422012329
258,92337,0.5612000226974487,,,
259,92349,,1.2695600986480713,,
259,92399,,1.8974523544311523,,
259,92449,,1.8706517219543457,,
259,92499,,2.3365836143493652,,
259,92549,,1.9764461517333984,,
259,92599,,2.0154178142547607,,
259,92649,,2.1248011589050293,,
259,92689,,,0.4880000054836273,2.4400382041931152
259,92689,0.5662999749183655,,,
260,92699,,1.8177597522735596,,
260,92749,,2.386043071746826,,
260,92799,,2.44565486907959,,
260,92849,,2.333805799484253,,
260,92899,,1.964345097541809,,
260,92949,,1.912844181060791,,
260,92999,,1.9229967594146729,,
260,93041,,,0.48539999127388,2.4414002895355225
